[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\grad]\ST_11_0.015_ms.qgd
Output Date	26.08.2021
Output Time	14:16:58

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
17.965	5552	0.82
17.970	5552	0.82
17.975	5540	0.82
17.980	5513	0.81
17.985	5529	0.81
17.990	5460	0.80
17.995	5470	0.81
18.000	5401	0.79
18.005	5453	0.80
18.010	5435	0.80
18.015	5406	0.80
18.020	5369	0.79
18.025	5335	0.79
18.030	5362	0.79
18.035	5284	0.78
18.040	5328	0.78
18.045	5287	0.78
18.050	5301	0.78
18.055	5247	0.77
18.060	5272	0.78
18.065	5223	0.77
18.070	5229	0.77
18.075	5202	0.77
18.080	5183	0.76
18.085	5159	0.76
18.090	5111	0.75
18.095	5125	0.75
18.100	5156	0.76
18.105	5073	0.75
18.110	5074	0.75
18.115	5099	0.75
18.120	5075	0.75
18.125	5051	0.74
18.130	5060	0.74
18.135	5004	0.74
18.140	5002	0.74
18.145	5022	0.74
18.150	4967	0.73
18.155	4944	0.73
18.160	5006	0.74
18.165	4927	0.73
18.170	4960	0.73
18.175	4933	0.73
18.180	4916	0.72
18.185	4945	0.73
18.190	4899	0.72
18.195	4880	0.72
18.200	4851	0.71
18.205	4848	0.71
18.210	4823	0.71
18.215	4805	0.71
18.220	4803	0.71
18.225	4780	0.70
18.230	4770	0.70
18.235	4778	0.70
18.240	4733	0.70
18.245	4725	0.70
18.250	4738	0.70
18.255	4745	0.70
18.260	4733	0.70
18.265	4703	0.69
18.270	4651	0.68
18.275	4655	0.69
18.280	4660	0.69
18.285	4688	0.69
18.290	4650	0.68
18.295	4653	0.68
18.300	4655	0.69
18.305	4635	0.68
18.310	4600	0.68
18.315	4581	0.67
18.320	4612	0.68
18.325	4564	0.67
18.330	4562	0.67
18.335	4621	0.68
18.340	4560	0.67
18.345	4539	0.67
18.350	4573	0.67
18.355	4548	0.67
18.360	4549	0.67
18.365	4498	0.66
18.370	4504	0.66
18.375	4490	0.66
18.380	4488	0.66
18.385	4505	0.66
18.390	4507	0.66
18.395	4507	0.66
18.400	4440	0.65
18.405	4470	0.66
18.410	4438	0.65
18.415	4456	0.66
18.420	4395	0.65
18.425	4421	0.65
18.430	4424	0.65
18.435	4384	0.65
18.440	4399	0.65
18.445	4408	0.65
18.450	4375	0.64
18.455	4356	0.64
18.460	4333	0.64
18.465	4341	0.64
18.470	4311	0.63
18.475	4294	0.63
18.480	4317	0.64
18.485	4391	0.65
18.490	4289	0.63
18.495	4292	0.63
18.500	4278	0.63
18.505	4254	0.63
18.510	4286	0.63
18.515	4282	0.63
18.520	4231	0.62
18.525	4260	0.63
18.530	4235	0.62
18.535	4256	0.63
18.540	4218	0.62
18.545	4222	0.62
18.550	4191	0.62
18.555	4249	0.63
18.560	4199	0.62
18.565	4179	0.62
18.570	4198	0.62
18.575	4195	0.62
18.580	4143	0.61
18.585	4168	0.61
18.590	4149	0.61
18.595	4178	0.61
18.600	4117	0.61
18.605	4118	0.61
18.610	4117	0.61
18.615	4104	0.60
18.620	4094	0.60
18.625	4141	0.61
18.630	4098	0.60
18.635	4115	0.61
18.640	4073	0.60
18.645	4090	0.60
18.650	4102	0.60
18.655	4063	0.60
18.660	4079	0.60
18.665	4016	0.59
18.670	4006	0.59
18.675	4044	0.60
18.680	4023	0.59
18.685	4042	0.59
18.690	4005	0.59
18.695	4014	0.59
18.700	4056	0.60
18.705	4021	0.59
18.710	4000	0.59
18.715	4014	0.59
18.720	3974	0.58
18.725	3994	0.59
18.730	3964	0.58
18.735	3988	0.59
18.740	3974	0.58
18.745	3926	0.58
18.750	3967	0.58
18.755	3937	0.58
18.760	3963	0.58
18.765	3948	0.58
18.770	3932	0.58
18.775	3900	0.57
18.780	3908	0.58
18.785	3932	0.58
18.790	3920	0.58
18.795	3918	0.58
18.800	3920	0.58
18.805	3909	0.58
18.810	3878	0.57
18.815	3931	0.58
18.820	3887	0.57
18.825	3865	0.57
18.830	3874	0.57
18.835	3870	0.57
18.840	3900	0.57
18.845	3899	0.57
18.850	3872	0.57
18.855	3856	0.57
18.860	3857	0.57
18.865	3838	0.56
18.870	3832	0.56
18.875	3821	0.56
18.880	3859	0.57
18.885	3852	0.57
18.890	3823	0.56
18.895	3814	0.56
18.900	3815	0.56
18.905	3835	0.56
18.910	3805	0.56
18.915	3806	0.56
18.920	3795	0.56
18.925	3796	0.56
18.930	3784	0.56
18.935	3752	0.55
18.940	3794	0.56
18.945	3810	0.56
18.950	3767	0.55
18.955	3756	0.55
18.960	3782	0.56
18.965	3726	0.55
18.970	3790	0.56
18.975	3737	0.55
18.980	3758	0.55
18.985	3774	0.56
18.990	3726	0.55
18.995	3736	0.55
19.000	3726	0.55
19.005	3751	0.55
19.010	3707	0.55
19.015	3717	0.55
19.020	3719	0.55
19.025	3661	0.54
19.030	3702	0.54
19.035	3715	0.55
19.040	3721	0.55
19.045	3708	0.55
19.050	3713	0.55
19.055	3661	0.54
19.060	3697	0.54
19.065	3665	0.54
19.070	3646	0.54
19.075	3682	0.54
19.080	3649	0.54
19.085	3667	0.54
19.090	3622	0.53
19.095	3655	0.54
19.100	3656	0.54
19.105	3668	0.54
19.110	3679	0.54
19.115	3611	0.53
19.120	3629	0.53
19.125	3628	0.53
19.130	3644	0.54
19.135	3644	0.54
19.140	3652	0.54
19.145	3605	0.53
19.150	3616	0.53
19.155	3643	0.54
19.160	3633	0.53
19.165	3632	0.53
19.170	3621	0.53
19.175	3594	0.53
19.180	3639	0.54
19.185	3621	0.53
19.190	3639	0.54
19.195	3601	0.53
19.200	3580	0.53
19.205	3596	0.53
19.210	3571	0.53
19.215	3559	0.52
19.220	3593	0.53
19.225	3536	0.52
19.230	3550	0.52
19.235	3564	0.52
19.240	3570	0.53
19.245	3540	0.52
19.250	3541	0.52
19.255	3565	0.52
19.260	3568	0.53
19.265	3519	0.52
19.270	3525	0.52
19.275	3538	0.52
19.280	3544	0.52
19.285	3544	0.52
19.290	3529	0.52
19.295	3524	0.52
19.300	3523	0.52
19.305	3512	0.52
19.310	3528	0.52
19.315	3523	0.52
19.320	3501	0.52
19.325	3502	0.52
19.330	3520	0.52
19.335	3497	0.51
19.340	3513	0.52
19.345	3484	0.51
19.350	3474	0.51
19.355	3515	0.52
19.360	3463	0.51
19.365	3500	0.52
19.370	3526	0.52
19.375	3488	0.51
19.380	3481	0.51
19.385	3511	0.52
19.390	3499	0.52
19.395	3496	0.51
19.400	3482	0.51
19.405	3458	0.51
19.410	3454	0.51
19.415	3431	0.51
19.420	3432	0.51
19.425	3460	0.51
19.430	3463	0.51
19.435	3427	0.50
19.440	3438	0.51
19.445	3416	0.50
19.450	3485	0.51
19.455	3428	0.50
19.460	3445	0.51
19.465	3448	0.51
19.470	3403	0.50
19.475	3437	0.51
19.480	3462	0.51
19.485	3424	0.50
19.490	3426	0.50
19.495	3424	0.50
19.500	3417	0.50
19.505	3385	0.50
19.510	3421	0.50
19.515	3368	0.50
19.520	3352	0.49
19.525	3407	0.50
19.530	3389	0.50
19.535	3391	0.50
19.540	3393	0.50
19.545	3366	0.50
19.550	3379	0.50
19.555	3391	0.50
19.560	3374	0.50
19.565	3369	0.50
19.570	3396	0.50
19.575	3379	0.50
19.580	3366	0.50
19.585	3364	0.50
19.590	3320	0.49
19.595	3349	0.49
19.600	3361	0.49
19.605	3351	0.49
19.610	3362	0.49
19.615	3355	0.49
19.620	3348	0.49
19.625	3335	0.49
19.630	3353	0.49
19.635	3348	0.49
19.640	3305	0.49
19.645	3320	0.49
19.650	3334	0.49
19.655	3354	0.49
19.660	3329	0.49
19.665	3338	0.49
19.670	3337	0.49
19.675	3312	0.49
19.680	3315	0.49
19.685	3311	0.49
19.690	3329	0.49
19.695	3348	0.49
19.700	3304	0.49
19.705	3301	0.49
19.710	3317	0.49
19.715	3297	0.49
19.720	3297	0.49
19.725	3276	0.48
19.730	3297	0.49
19.735	3270	0.48
19.740	3284	0.48
19.745	3278	0.48
19.750	3276	0.48
19.755	3295	0.48
19.760	3274	0.48
19.765	3283	0.48
19.770	3289	0.48
19.775	3274	0.48
19.780	3274	0.48
19.785	3312	0.49
19.790	3278	0.48
19.795	3225	0.47
19.800	3267	0.48
19.805	3278	0.48
19.810	3275	0.48
19.815	3259	0.48
19.820	3252	0.48
19.825	3256	0.48
19.830	3275	0.48
19.835	3284	0.48
19.840	3255	0.48
19.845	3295	0.48
19.850	3256	0.48
19.855	3280	0.48
19.860	3229	0.48
19.865	3269	0.48
19.870	3276	0.48
19.875	3232	0.48
19.880	3235	0.48
19.885	3258	0.48
19.890	3258	0.48
19.895	3232	0.48
19.900	3243	0.48
19.905	3227	0.47
19.910	3238	0.48
19.915	3221	0.47
19.920	3240	0.48
19.925	3224	0.47
19.930	3262	0.48
19.935	3234	0.48
19.940	3211	0.47
19.945	3230	0.48
19.950	3216	0.47
19.955	3205	0.47
19.960	3199	0.47
19.965	3220	0.47
19.970	3247	0.48
19.975	3216	0.47
19.980	3199	0.47
19.985	3231	0.48
19.990	3199	0.47
19.995	3213	0.47

[MS Chromatogram]
m/z	1-1 44.00
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
Ret.Time	Absolute Intensity	Relative Intensity
0.020	70032	3.56
0.025	166485	8.46
0.030	59796	3.04
0.035	64937	3.30
0.040	80456	4.09
0.045	130224	6.62
0.050	261594	13.30
0.055	509505	25.90
0.060	824393	41.91
0.065	1069747	54.38
0.070	1173831	59.67
0.075	1177711	59.87
0.080	1145765	58.24
0.085	1076558	54.73
0.090	1096115	55.72
0.095	1197833	60.89
0.100	1244173	63.25
0.105	1283682	65.25
0.110	1235811	62.82
0.115	1139022	57.90
0.120	1080082	54.90
0.125	1065229	54.15
0.130	1068822	54.33
0.135	1079554	54.88
0.140	1090522	55.44
0.145	1097524	55.79
0.150	1102314	56.04
0.155	1106459	56.25
0.160	1107839	56.32
0.165	1109570	56.40
0.170	1108758	56.36
0.175	1104784	56.16
0.180	1097254	55.78
0.185	1086542	55.23
0.190	1073231	54.56
0.195	1057381	53.75
0.200	1040043	52.87
0.205	1021609	51.93
0.210	1001075	50.89
0.215	980475	49.84
0.220	960560	48.83
0.225	939734	47.77
0.230	920117	46.77
0.235	899527	45.73
0.240	880426	44.76
0.245	861286	43.78
0.250	842014	42.80
0.255	823395	41.86
0.260	806290	40.99
0.265	788657	40.09
0.270	771134	39.20
0.275	753523	38.30
0.280	736150	37.42
0.285	719374	36.57
0.290	703371	35.76
0.295	687826	34.96
0.300	672684	34.20
0.305	658010	33.45
0.310	642629	32.67
0.315	629033	31.98
0.320	614777	31.25
0.325	600314	30.52
0.330	587595	29.87
0.335	575390	29.25
0.340	562074	28.57
0.345	549621	27.94
0.350	538073	27.35
0.355	526880	26.78
0.360	515890	26.22
0.365	505166	25.68
0.370	494113	25.12
0.375	484176	24.61
0.380	474137	24.10
0.385	464435	23.61
0.390	454752	23.12
0.395	446440	22.69
0.400	437741	22.25
0.405	428655	21.79
0.410	420328	21.37
0.415	412620	20.98
0.420	404792	20.58
0.425	397434	20.20
0.430	390891	19.87
0.435	383505	19.50
0.440	376878	19.16
0.445	370664	18.84
0.450	364181	18.51
0.455	358238	18.21
0.460	352763	17.93
0.465	346846	17.63
0.470	341378	17.35
0.475	336094	17.08
0.480	330982	16.83
0.485	325907	16.57
0.490	320852	16.31
0.495	316693	16.10
0.500	311428	15.83
0.505	306828	15.60
0.510	302401	15.37
0.515	298585	15.18
0.520	294331	14.96
0.525	289922	14.74
0.530	286160	14.55
0.535	282588	14.37
0.540	279107	14.19
0.545	275476	14.00
0.550	271336	13.79
0.555	267830	13.61
0.560	265029	13.47
0.565	261735	13.31
0.570	258570	13.14
0.575	255521	12.99
0.580	252487	12.83
0.585	248977	12.66
0.590	246165	12.51
0.595	243308	12.37
0.600	240291	12.21
0.605	237402	12.07
0.610	234855	11.94
0.615	232514	11.82
0.620	229920	11.69
0.625	227185	11.55
0.630	224806	11.43
0.635	222632	11.32
0.640	220370	11.20
0.645	218100	11.09
0.650	216157	10.99
0.655	214352	10.90
0.660	212476	10.80
0.665	210053	10.68
0.670	208132	10.58
0.675	206788	10.51
0.680	204585	10.40
0.685	202926	10.32
0.690	201629	10.25
0.695	199391	10.14
0.700	197770	10.05
0.705	196155	9.97
0.710	194537	9.89
0.715	193066	9.81
0.720	191603	9.74
0.725	189761	9.65
0.730	188128	9.56
0.735	186959	9.50
0.740	185514	9.43
0.745	183899	9.35
0.750	182418	9.27
0.755	181425	9.22
0.760	179813	9.14
0.765	178557	9.08
0.770	177395	9.02
0.775	175839	8.94
0.780	174591	8.88
0.785	173464	8.82
0.790	172049	8.75
0.795	170985	8.69
0.800	169873	8.64
0.805	168529	8.57
0.810	167449	8.51
0.815	166228	8.45
0.820	165019	8.39
0.825	164065	8.34
0.830	162797	8.28
0.835	161841	8.23
0.840	160912	8.18
0.845	159848	8.13
0.850	158764	8.07
0.855	157832	8.02
0.860	156644	7.96
0.865	155668	7.91
0.870	154563	7.86
0.875	153769	7.82
0.880	152894	7.77
0.885	152226	7.74
0.890	151200	7.69
0.895	150346	7.64
0.900	149662	7.61
0.905	148751	7.56
0.910	147956	7.52
0.915	146938	7.47
0.920	146358	7.44
0.925	145461	7.39
0.930	144755	7.36
0.935	143913	7.32
0.940	143259	7.28
0.945	142541	7.25
0.950	141417	7.19
0.955	141035	7.17
0.960	140135	7.12
0.965	139490	7.09
0.970	138512	7.04
0.975	137881	7.01
0.980	137113	6.97
0.985	136289	6.93
0.990	135849	6.91
0.995	135271	6.88
1.000	134636	6.84
1.005	133859	6.80
1.010	133241	6.77
1.015	132465	6.73
1.020	132013	6.71
1.025	131508	6.69
1.030	130873	6.65
1.035	130610	6.64
1.040	130012	6.61
1.045	129189	6.57
1.050	128939	6.55
1.055	128090	6.51
1.060	127571	6.48
1.065	127020	6.46
1.070	126421	6.43
1.075	125922	6.40
1.080	125629	6.39
1.085	125040	6.36
1.090	124400	6.32
1.095	123913	6.30
1.100	123359	6.27
1.105	122809	6.24
1.110	122101	6.21
1.115	121547	6.18
1.120	121515	6.18
1.125	120737	6.14
1.130	120381	6.12
1.135	119876	6.09
1.140	119431	6.07
1.145	119117	6.06
1.150	118522	6.02
1.155	118128	6.00
1.160	117411	5.97
1.165	117116	5.95
1.170	116581	5.93
1.175	116406	5.92
1.180	115717	5.88
1.185	115253	5.86
1.190	114615	5.83
1.195	114296	5.81
1.200	114067	5.80
1.205	113613	5.78
1.210	113404	5.76
1.215	112764	5.73
1.220	112427	5.72
1.225	112027	5.69
1.230	111725	5.68
1.235	111369	5.66
1.240	111037	5.64
1.245	110575	5.62
1.250	110459	5.62
1.255	109840	5.58
1.260	109460	5.56
1.265	108872	5.53
1.270	108528	5.52
1.275	108344	5.51
1.280	107899	5.48
1.285	107616	5.47
1.290	107107	5.44
1.295	106934	5.44
1.300	106423	5.41
1.305	106427	5.41
1.310	105738	5.38
1.315	105644	5.37
1.320	105260	5.35
1.325	104704	5.32
1.330	104698	5.32
1.335	104313	5.30
1.340	104103	5.29
1.345	103906	5.28
1.350	103416	5.26
1.355	103161	5.24
1.360	103090	5.24
1.365	102541	5.21
1.370	102394	5.21
1.375	102048	5.19
1.380	101917	5.18
1.385	101488	5.16
1.390	101377	5.15
1.395	101070	5.14
1.400	100687	5.12
1.405	100367	5.10
1.410	100483	5.11
1.415	99789	5.07
1.420	99545	5.06
1.425	99124	5.04
1.430	98726	5.02
1.435	98475	5.01
1.440	98543	5.01
1.445	98216	4.99
1.450	98001	4.98
1.455	97629	4.96
1.460	97407	4.95
1.465	97275	4.94
1.470	96722	4.92
1.475	96948	4.93
1.480	96284	4.89
1.485	96305	4.90
1.490	95839	4.87
1.495	95538	4.86
1.500	95346	4.85
1.505	95186	4.84
1.510	94920	4.83
1.515	94887	4.82
1.520	94418	4.80
1.525	94152	4.79
1.530	94114	4.78
1.535	93723	4.76
1.540	93725	4.76
1.545	93420	4.75
1.550	93166	4.74
1.555	93086	4.73
1.560	92865	4.72
1.565	92806	4.72
1.570	92565	4.71
1.575	92291	4.69
1.580	91987	4.68
1.585	91810	4.67
1.590	91643	4.66
1.595	91282	4.64
1.600	91178	4.63
1.605	91145	4.63
1.610	91071	4.63
1.615	90675	4.61
1.620	90262	4.59
1.625	90287	4.59
1.630	90046	4.58
1.635	89870	4.57
1.640	89813	4.57
1.645	89492	4.55
1.650	89111	4.53
1.655	88993	4.52
1.660	88808	4.51
1.665	88573	4.50
1.670	88180	4.48
1.675	88220	4.48
1.680	88181	4.48
1.685	87787	4.46
1.690	87596	4.45
1.695	87303	4.44
1.700	87127	4.43
1.705	87138	4.43
1.710	86957	4.42
1.715	86664	4.41
1.720	86613	4.40
1.725	86295	4.39
1.730	86319	4.39
1.735	86300	4.39
1.740	85924	4.37
1.745	85717	4.36
1.750	85491	4.35
1.755	85379	4.34
1.760	85143	4.33
1.765	84986	4.32
1.770	84702	4.31
1.775	84654	4.30
1.780	84522	4.30
1.785	84273	4.28
1.790	84231	4.28
1.795	84017	4.27
1.800	83968	4.27
1.805	83682	4.25
1.810	83286	4.23
1.815	83405	4.24
1.820	83371	4.24
1.825	83060	4.22
1.830	82891	4.21
1.835	82727	4.21
1.840	82633	4.20
1.845	82266	4.18
1.850	82308	4.18
1.855	82078	4.17
1.860	81908	4.16
1.865	81875	4.16
1.870	81672	4.15
1.875	81646	4.15
1.880	81576	4.15
1.885	81206	4.13
1.890	81226	4.13
1.895	81014	4.12
1.900	80990	4.12
1.905	80740	4.10
1.910	80645	4.10
1.915	80370	4.09
1.920	80339	4.08
1.925	80135	4.07
1.930	80139	4.07
1.935	79786	4.06
1.940	79541	4.04
1.945	79736	4.05
1.950	79398	4.04
1.955	79299	4.03
1.960	79216	4.03
1.965	78871	4.01
1.970	78930	4.01
1.975	78787	4.01
1.980	78559	3.99
1.985	78492	3.99
1.990	78264	3.98
1.995	78239	3.98
2.000	78175	3.97
2.005	78029	3.97
2.010	77852	3.96
2.015	77841	3.96
2.020	77607	3.95
2.025	77475	3.94
2.030	77216	3.93
2.035	77243	3.93
2.040	77223	3.93
2.045	77120	3.92
2.050	76930	3.91
2.055	76827	3.91
2.060	76611	3.89
2.065	76559	3.89
2.070	76339	3.88
2.075	76190	3.87
2.080	76228	3.87
2.085	76052	3.87
2.090	75894	3.86
2.095	75879	3.86
2.100	75862	3.86
2.105	75775	3.85
2.110	75450	3.84
2.115	75660	3.85
2.120	75231	3.82
2.125	75392	3.83
2.130	75082	3.82
2.135	74982	3.81
2.140	75132	3.82
2.145	74753	3.80
2.150	74688	3.80
2.155	74742	3.80
2.160	74393	3.78
2.165	74389	3.78
2.170	74466	3.79
2.175	74106	3.77
2.180	74114	3.77
2.185	73936	3.76
2.190	73767	3.75
2.195	73880	3.76
2.200	73740	3.75
2.205	73480	3.74
2.210	73216	3.72
2.215	73381	3.73
2.220	73297	3.73
2.225	73087	3.72
2.230	72866	3.70
2.235	72863	3.70
2.240	72816	3.70
2.245	72668	3.69
2.250	72703	3.70
2.255	72642	3.69
2.260	72469	3.68
2.265	72302	3.68
2.270	72090	3.66
2.275	71921	3.66
2.280	72026	3.66
2.285	71890	3.65
2.290	71845	3.65
2.295	71650	3.64
2.300	71705	3.65
2.305	71274	3.62
2.310	71368	3.63
2.315	71115	3.62
2.320	71468	3.63
2.325	71220	3.62
2.330	71117	3.62
2.335	70877	3.60
2.340	70769	3.60
2.345	70782	3.60
2.350	70784	3.60
2.355	70587	3.59
2.360	70427	3.58
2.365	70438	3.58
2.370	70293	3.57
2.375	70335	3.58
2.380	70195	3.57
2.385	70097	3.56
2.390	70008	3.56
2.395	69948	3.56
2.400	69921	3.55
2.405	69909	3.55
2.410	69760	3.55
2.415	69595	3.54
2.420	69575	3.54
2.425	69379	3.53
2.430	69446	3.53
2.435	69360	3.53
2.440	69487	3.53
2.445	69035	3.51
2.450	69031	3.51
2.455	69001	3.51
2.460	68964	3.51
2.465	68671	3.49
2.470	68759	3.50
2.475	68812	3.50
2.480	68612	3.49
2.485	68685	3.49
2.490	68448	3.48
2.495	68476	3.48
2.500	68456	3.48
2.505	68371	3.48
2.510	68109	3.46
2.515	68174	3.47
2.520	68144	3.46
2.525	68056	3.46
2.530	67951	3.45
2.535	68045	3.46
2.540	67750	3.44
2.545	67714	3.44
2.550	67621	3.44
2.555	67538	3.43
2.560	67639	3.44
2.565	67262	3.42
2.570	67303	3.42
2.575	67290	3.42
2.580	67061	3.41
2.585	67174	3.41
2.590	66939	3.40
2.595	67022	3.41
2.600	66894	3.40
2.605	66858	3.40
2.610	66805	3.40
2.615	66804	3.40
2.620	66601	3.39
2.625	66584	3.38
2.630	66345	3.37
2.635	66251	3.37
2.640	66362	3.37
2.645	66240	3.37
2.650	66204	3.37
2.655	65984	3.35
2.660	66276	3.37
2.665	65905	3.35
2.670	65763	3.34
2.675	65886	3.35
2.680	65864	3.35
2.685	65619	3.34
2.690	65706	3.34
2.695	65532	3.33
2.700	65453	3.33
2.705	65480	3.33
2.710	65440	3.33
2.715	65473	3.33
2.720	65380	3.32
2.725	65309	3.32
2.730	65274	3.32
2.735	65249	3.32
2.740	65056	3.31
2.745	64977	3.30
2.750	64834	3.30
2.755	64911	3.30
2.760	64697	3.29
2.765	64616	3.28
2.770	64615	3.28
2.775	64460	3.28
2.780	64295	3.27
2.785	64119	3.26
2.790	64087	3.26
2.795	64069	3.26
2.800	64235	3.27
2.805	64054	3.26
2.810	63930	3.25
2.815	63846	3.25
2.820	63884	3.25
2.825	63677	3.24
2.830	63601	3.23
2.835	63685	3.24
2.840	63404	3.22
2.845	63343	3.22
2.850	63558	3.23
2.855	63395	3.22
2.860	63436	3.22
2.865	63396	3.22
2.870	63176	3.21
2.875	63080	3.21
2.880	63095	3.21
2.885	63171	3.21
2.890	63110	3.21
2.895	62985	3.20
2.900	62811	3.19
2.905	63016	3.20
2.910	62745	3.19
2.915	62772	3.19
2.920	62653	3.18
2.925	62813	3.19
2.930	62527	3.18
2.935	62361	3.17
2.940	62497	3.18
2.945	62522	3.18
2.950	62227	3.16
2.955	62143	3.16
2.960	62228	3.16
2.965	62195	3.16
2.970	62121	3.16
2.975	62122	3.16
2.980	62034	3.15
2.985	61961	3.15
2.990	61893	3.15
2.995	61800	3.14
3.000	61705	3.14
3.005	61764	3.14
3.010	61548	3.13
3.015	61485	3.13
3.020	61451	3.12
3.025	61326	3.12
3.030	61269	3.11
3.035	61097	3.11
3.040	61105	3.11
3.045	61149	3.11
3.050	60995	3.10
3.055	60925	3.10
3.060	60926	3.10
3.065	61003	3.10
3.070	60788	3.09
3.075	60760	3.09
3.080	60682	3.08
3.085	60911	3.10
3.090	60748	3.09
3.095	60518	3.08
3.100	60588	3.08
3.105	60545	3.08
3.110	60428	3.07
3.115	60429	3.07
3.120	60369	3.07
3.125	60424	3.07
3.130	60327	3.07
3.135	60160	3.06
3.140	60192	3.06
3.145	60168	3.06
3.150	60044	3.05
3.155	60037	3.05
3.160	59935	3.05
3.165	59894	3.04
3.170	59869	3.04
3.175	59775	3.04
3.180	59743	3.04
3.185	59890	3.04
3.190	59751	3.04
3.195	59611	3.03
3.200	59640	3.03
3.205	59543	3.03
3.210	59443	3.02
3.215	59373	3.02
3.220	59492	3.02
3.225	59455	3.02
3.230	59388	3.02
3.235	59315	3.02
3.240	59294	3.01
3.245	59211	3.01
3.250	59160	3.01
3.255	59127	3.01
3.260	59164	3.01
3.265	58885	2.99
3.270	58979	3.00
3.275	59138	3.01
3.280	59040	3.00
3.285	58951	3.00
3.290	58996	3.00
3.295	58934	3.00
3.300	58948	3.00
3.305	59055	3.00
3.310	58889	2.99
3.315	58899	2.99
3.320	59116	3.01
3.325	58933	3.00
3.330	59167	3.01
3.335	59132	3.01
3.340	59320	3.02
3.345	59329	3.02
3.350	59252	3.01
3.355	59260	3.01
3.360	59343	3.02
3.365	59260	3.01
3.370	59315	3.02
3.375	59613	3.03
3.380	59583	3.03
3.385	59587	3.03
3.390	59535	3.03
3.395	59699	3.03
3.400	59734	3.04
3.405	59737	3.04
3.410	60039	3.05
3.415	60086	3.05
3.420	60031	3.05
3.425	60250	3.06
3.430	60277	3.06
3.435	60303	3.07
3.440	60610	3.08
3.445	60608	3.08
3.450	60759	3.09
3.455	60687	3.08
3.460	60843	3.09
3.465	60980	3.10
3.470	61216	3.11
3.475	61296	3.12
3.480	61395	3.12
3.485	61599	3.13
3.490	61829	3.14
3.495	62044	3.15
3.500	61976	3.15
3.505	62132	3.16
3.510	62380	3.17
3.515	62369	3.17
3.520	62598	3.18
3.525	62653	3.18
3.530	62946	3.20
3.535	63019	3.20
3.540	63078	3.21
3.545	63242	3.21
3.550	63462	3.23
3.555	63607	3.23
3.560	63883	3.25
3.565	63986	3.25
3.570	63984	3.25
3.575	64422	3.27
3.580	64654	3.29
3.585	64706	3.29
3.590	64885	3.30
3.595	65097	3.31
3.600	65144	3.31
3.605	65580	3.33
3.610	65450	3.33
3.615	65810	3.35
3.620	66110	3.36
3.625	66096	3.36
3.630	66391	3.37
3.635	66598	3.39
3.640	66753	3.39
3.645	67097	3.41
3.650	67212	3.42
3.655	67501	3.43
3.660	67744	3.44
3.665	68065	3.46
3.670	68066	3.46
3.675	68274	3.47
3.680	68436	3.48
3.685	68713	3.49
3.690	68841	3.50
3.695	69085	3.51
3.700	69294	3.52
3.705	69651	3.54
3.710	69894	3.55
3.715	70171	3.57
3.720	70289	3.57
3.725	70576	3.59
3.730	71034	3.61
3.735	71045	3.61
3.740	71328	3.63
3.745	71414	3.63
3.750	71836	3.65
3.755	72139	3.67
3.760	72426	3.68
3.765	72471	3.68
3.770	73032	3.71
3.775	73059	3.71
3.780	73499	3.74
3.785	73536	3.74
3.790	73774	3.75
3.795	74052	3.76
3.800	74317	3.78
3.805	74630	3.79
3.810	74871	3.81
3.815	75093	3.82
3.820	75328	3.83
3.825	75498	3.84
3.830	75810	3.85
3.835	76243	3.88
3.840	76256	3.88
3.845	76925	3.91
3.850	76930	3.91
3.855	77253	3.93
3.860	77561	3.94
3.865	77829	3.96
3.870	78201	3.98
3.875	78377	3.98
3.880	78714	4.00
3.885	78825	4.01
3.890	79174	4.02
3.895	79563	4.04
3.900	80032	4.07
3.905	80076	4.07
3.910	80511	4.09
3.915	80967	4.12
3.920	81068	4.12
3.925	81505	4.14
3.930	81936	4.17
3.935	82108	4.17
3.940	82197	4.18
3.945	82758	4.21
3.950	82957	4.22
3.955	83406	4.24
3.960	83690	4.25
3.965	84023	4.27
3.970	84182	4.28
3.975	84695	4.31
3.980	84877	4.31
3.985	85269	4.33
3.990	85664	4.35
3.995	85939	4.37
4.000	86458	4.40
4.005	86648	4.40
4.010	87183	4.43
4.015	87212	4.43
4.020	87549	4.45
4.025	87860	4.47
4.030	88285	4.49
4.035	88687	4.51
4.040	89112	4.53
4.045	89358	4.54
4.050	89783	4.56
4.055	90116	4.58
4.060	90409	4.60
4.065	90716	4.61
4.070	90919	4.62
4.075	91304	4.64
4.080	91497	4.65
4.085	92236	4.69
4.090	92457	4.70
4.095	92930	4.72
4.100	93200	4.74
4.105	93458	4.75
4.110	93784	4.77
4.115	94158	4.79
4.120	94386	4.80
4.125	95007	4.83
4.130	95525	4.86
4.135	95949	4.88
4.140	96041	4.88
4.145	96296	4.90
4.150	96884	4.92
4.155	97044	4.93
4.160	97611	4.96
4.165	97972	4.98
4.170	98358	5.00
4.175	98642	5.01
4.180	99064	5.04
4.185	99321	5.05
4.190	99798	5.07
4.195	100045	5.09
4.200	100501	5.11
4.205	100884	5.13
4.210	101115	5.14
4.215	101575	5.16
