[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\grad]\ST_07_0.015_ms.qgd
Output Date	26.08.2021
Output Time	14:16:19

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
13.650	895981	47.04
13.655	900160	47.26
13.660	903923	47.46
13.665	908488	47.70
13.670	911397	47.85
13.675	915371	48.06
13.680	917906	48.19
13.685	921793	48.39
13.690	925288	48.58
13.695	930099	48.83
13.700	931010	48.88
13.705	935000	49.09
13.710	937853	49.24
13.715	942050	49.46
13.720	944625	49.59
13.725	947803	49.76
13.730	949534	49.85
13.735	952165	49.99
13.740	955544	50.17
13.745	958458	50.32
13.750	962928	50.55
13.755	965505	50.69
13.760	967924	50.82
13.765	971011	50.98
13.770	974938	51.18
13.775	977056	51.29
13.780	980783	51.49
13.785	984060	51.66
13.790	986438	51.79
13.795	989998	51.97
13.800	992620	52.11
13.805	995057	52.24
13.810	998245	52.41
13.815	1000933	52.55
13.820	1005062	52.77
13.825	1006723	52.85
13.830	1008566	52.95
13.835	1011950	53.13
13.840	1014072	53.24
13.845	1016931	53.39
13.850	1019458	53.52
13.855	1022266	53.67
13.860	1024022	53.76
13.865	1026821	53.91
13.870	1029354	54.04
13.875	1030877	54.12
13.880	1034404	54.31
13.885	1035172	54.35
13.890	1038043	54.50
13.895	1040462	54.62
13.900	1043444	54.78
13.905	1046093	54.92
13.910	1048594	55.05
13.915	1050673	55.16
13.920	1052653	55.26
13.925	1054170	55.34
13.930	1056455	55.46
13.935	1059756	55.64
13.940	1062379	55.77
13.945	1063976	55.86
13.950	1067397	56.04
13.955	1069790	56.16
13.960	1072507	56.31
13.965	1073755	56.37
13.970	1076008	56.49
13.975	1077677	56.58
13.980	1080243	56.71
13.985	1081837	56.80
13.990	1084428	56.93
13.995	1087042	57.07
14.000	1089589	57.20
14.005	1091118	57.28
14.010	1092777	57.37
14.015	1094768	57.47
14.020	1097505	57.62
14.025	1098985	57.70
14.030	1100697	57.79
14.035	1104764	58.00
14.040	1106387	58.08
14.045	1107801	58.16
14.050	1111912	58.37
14.055	1113343	58.45
14.060	1115970	58.59
14.065	1118765	58.73
14.070	1119645	58.78
14.075	1121243	58.86
14.080	1122491	58.93
14.085	1124350	59.03
14.090	1127227	59.18
14.095	1129328	59.29
14.100	1131392	59.40
14.105	1132818	59.47
14.110	1132493	59.46
14.115	1136833	59.68
14.120	1138092	59.75
14.125	1142235	59.97
14.130	1144131	60.07
14.135	1145575	60.14
14.140	1147450	60.24
14.145	1150265	60.39
14.150	1153852	60.58
14.155	1154781	60.63
14.160	1158374	60.81
14.165	1159232	60.86
14.170	1161707	60.99
14.175	1163230	61.07
14.180	1166999	61.27
14.185	1168029	61.32
14.190	1171409	61.50
14.195	1173411	61.60
14.200	1174993	61.69
14.205	1178638	61.88
14.210	1181178	62.01
14.215	1183245	62.12
14.220	1184039	62.16
14.225	1188796	62.41
14.230	1188270	62.38
14.235	1191852	62.57
14.240	1194330	62.70
14.245	1196522	62.82
14.250	1198959	62.94
14.255	1202746	63.14
14.260	1203590	63.19
14.265	1206124	63.32
14.270	1208456	63.44
14.275	1210943	63.57
14.280	1212848	63.67
14.285	1214876	63.78
14.290	1215545	63.82
14.295	1217808	63.93
14.300	1220358	64.07
14.305	1222145	64.16
14.310	1223555	64.24
14.315	1226363	64.38
14.320	1227831	64.46
14.325	1228900	64.52
14.330	1232780	64.72
14.335	1234149	64.79
14.340	1235950	64.89
14.345	1239198	65.06
14.350	1239205	65.06
14.355	1242115	65.21
14.360	1243629	65.29
14.365	1245595	65.39
14.370	1248956	65.57
14.375	1249122	65.58
14.380	1250992	65.68
14.385	1252713	65.77
14.390	1254738	65.87
14.395	1256305	65.96
14.400	1257025	65.99
14.405	1258783	66.09
14.410	1261938	66.25
14.415	1263387	66.33
14.420	1264135	66.37
14.425	1265137	66.42
14.430	1267099	66.52
14.435	1268474	66.59
14.440	1270256	66.69
14.445	1271961	66.78
14.450	1274943	66.93
14.455	1274303	66.90
14.460	1276625	67.02
14.465	1277663	67.08
14.470	1278981	67.15
14.475	1280663	67.23
14.480	1282711	67.34
14.485	1281233	67.26
14.490	1281292	67.27
14.495	1282438	67.33
14.500	1284107	67.41
14.505	1286828	67.56
14.510	1286666	67.55
14.515	1287837	67.61
14.520	1287926	67.62
14.525	1289187	67.68
14.530	1290279	67.74
14.535	1289211	67.68
14.540	1291611	67.81
14.545	1293236	67.89
14.550	1291941	67.83
14.555	1293697	67.92
14.560	1295916	68.03
14.565	1298366	68.16
14.570	1298485	68.17
14.575	1298445	68.17
14.580	1299714	68.23
14.585	1299606	68.23
14.590	1301155	68.31
14.595	1300524	68.28
14.600	1302448	68.38
14.605	1304687	68.50
14.610	1304673	68.49
14.615	1306709	68.60
14.620	1305789	68.55
14.625	1306688	68.60
14.630	1307184	68.63
14.635	1308793	68.71
14.640	1308945	68.72
14.645	1310704	68.81
14.650	1309283	68.74
14.655	1309968	68.77
14.660	1309897	68.77
14.665	1311060	68.83
14.670	1311827	68.87
14.675	1310653	68.81
14.680	1310318	68.79
14.685	1308794	68.71
14.690	1310482	68.80
14.695	1308419	68.69
14.700	1308823	68.71
14.705	1308017	68.67
14.710	1307613	68.65
14.715	1307971	68.67
14.720	1307739	68.66
14.725	1308386	68.69
14.730	1309672	68.76
14.735	1309957	68.77
14.740	1309602	68.75
14.745	1311000	68.83
14.750	1310891	68.82
14.755	1309547	68.75
14.760	1310473	68.80
14.765	1310131	68.78
14.770	1311643	68.86
14.775	1310783	68.82
14.780	1311105	68.83
14.785	1311749	68.87
14.790	1310204	68.78
14.795	1311318	68.84
14.800	1311553	68.86
14.805	1310877	68.82
14.810	1312727	68.92
14.815	1311199	68.84
14.820	1311218	68.84
14.825	1311684	68.86
14.830	1311351	68.85
14.835	1311635	68.86
14.840	1312061	68.88
14.845	1310269	68.79
14.850	1309289	68.74
14.855	1311047	68.83
14.860	1311342	68.84
14.865	1310863	68.82
14.870	1310868	68.82
14.875	1310472	68.80
14.880	1309403	68.74
14.885	1310726	68.81
14.890	1310859	68.82
14.895	1309355	68.74
14.900	1310671	68.81
14.905	1309774	68.76
14.910	1310301	68.79
14.915	1312452	68.90
14.920	1312243	68.89
14.925	1311895	68.87
14.930	1311623	68.86
14.935	1312023	68.88
14.940	1313364	68.95
14.945	1310590	68.81
14.950	1311735	68.87
14.955	1313016	68.93
14.960	1314071	68.99
14.965	1311045	68.83
14.970	1311267	68.84
14.975	1313545	68.96
14.980	1312048	68.88
14.985	1311104	68.83
14.990	1310579	68.80
14.995	1310770	68.81
15.000	1310875	68.82
15.005	1309527	68.75
15.010	1312172	68.89
15.015	1310598	68.81
15.020	1309183	68.73
15.025	1307400	68.64
15.030	1309100	68.73
15.035	1308008	68.67
15.040	1305759	68.55
15.045	1305183	68.52
15.050	1304490	68.48
15.055	1302822	68.40
15.060	1302974	68.41
15.065	1301355	68.32
15.070	1300746	68.29
15.075	1300789	68.29
15.080	1300916	68.30
15.085	1301529	68.33
15.090	1299372	68.22
15.095	1300243	68.26
15.100	1299612	68.23
15.105	1298835	68.19
15.110	1298713	68.18
15.115	1297696	68.13
15.120	1297847	68.14
15.125	1296898	68.09
15.130	1295521	68.01
15.135	1296464	68.06
15.140	1295171	68.00
15.145	1294504	67.96
15.150	1293909	67.93
15.155	1295177	68.00
15.160	1293666	67.92
15.165	1293387	67.90
15.170	1294246	67.95
15.175	1293607	67.91
15.180	1293948	67.93
15.185	1292366	67.85
15.190	1292441	67.85
15.195	1292550	67.86
15.200	1291652	67.81
15.205	1294160	67.94
15.210	1292770	67.87
15.215	1290860	67.77
15.220	1292066	67.83
15.225	1290661	67.76
15.230	1292166	67.84
15.235	1290481	67.75
15.240	1293149	67.89
15.245	1292669	67.86
15.250	1292656	67.86
15.255	1293836	67.93
15.260	1291732	67.82
15.265	1292426	67.85
15.270	1293471	67.91
15.275	1293213	67.89
15.280	1292159	67.84
15.285	1292439	67.85
15.290	1293477	67.91
15.295	1291482	67.80
15.300	1293205	67.89
15.305	1293243	67.89
15.310	1293484	67.91
15.315	1294373	67.95
15.320	1292026	67.83
15.325	1293497	67.91
15.330	1293424	67.90
15.335	1291915	67.82
15.340	1291561	67.81
15.345	1292282	67.84
15.350	1291903	67.82
15.355	1290215	67.74
15.360	1290489	67.75
15.365	1290340	67.74
15.370	1289742	67.71
15.375	1289876	67.72
15.380	1291054	67.78
15.385	1290184	67.73
15.390	1288520	67.65
15.395	1289546	67.70
15.400	1290100	67.73
15.405	1292449	67.85
15.410	1291158	67.79
15.415	1291605	67.81
15.420	1293633	67.91
15.425	1294219	67.95
15.430	1292201	67.84
15.435	1293849	67.93
15.440	1295121	67.99
15.445	1293970	67.93
15.450	1295310	68.00
15.455	1295233	68.00
15.460	1294068	67.94
15.465	1295066	67.99
15.470	1295142	67.99
15.475	1294912	67.98
15.480	1295241	68.00
15.485	1294272	67.95
15.490	1296004	68.04
15.495	1295889	68.03
15.500	1296722	68.08
15.505	1296359	68.06
15.510	1296514	68.07
15.515	1298105	68.15
15.520	1298191	68.15
15.525	1298166	68.15
15.530	1297938	68.14
15.535	1298222	68.16
15.540	1299639	68.23
15.545	1296469	68.06
15.550	1298435	68.17
15.555	1298692	68.18
15.560	1298669	68.18
15.565	1298436	68.17
15.570	1298560	68.17
15.575	1299640	68.23
15.580	1299595	68.23
15.585	1300756	68.29
15.590	1301708	68.34
15.595	1301759	68.34
15.600	1302348	68.37
15.605	1300985	68.30
15.610	1301826	68.35
15.615	1302552	68.38
15.620	1302052	68.36
15.625	1305167	68.52
15.630	1305818	68.55
15.635	1305762	68.55
15.640	1306077	68.57
15.645	1306865	68.61
15.650	1305856	68.56
15.655	1306769	68.60
15.660	1308144	68.68
15.665	1308461	68.69
15.670	1309274	68.74
15.675	1309256	68.74
15.680	1313026	68.93
15.685	1314643	69.02
15.690	1315132	69.04
15.695	1316395	69.11
15.700	1317232	69.15
15.705	1317827	69.19
15.710	1317545	69.17
15.715	1319808	69.29
15.720	1322933	69.45
15.725	1323892	69.50
15.730	1325203	69.57
15.735	1323930	69.51
15.740	1327088	69.67
15.745	1328517	69.75
15.750	1330111	69.83
15.755	1330574	69.85
15.760	1331600	69.91
15.765	1330750	69.86
15.770	1332517	69.96
15.775	1333176	69.99
15.780	1333358	70.00
15.785	1333597	70.01
15.790	1334686	70.07
15.795	1335848	70.13
15.800	1336545	70.17
15.805	1337907	70.24
15.810	1339793	70.34
15.815	1340478	70.37
15.820	1342789	70.50
15.825	1341745	70.44
15.830	1342981	70.51
15.835	1344874	70.61
15.840	1345881	70.66
15.845	1345550	70.64
15.850	1347415	70.74
15.855	1348975	70.82
15.860	1349226	70.83
15.865	1350040	70.88
15.870	1349925	70.87
15.875	1351141	70.93
15.880	1353724	71.07
15.885	1356192	71.20
15.890	1355512	71.16
15.895	1357671	71.28
15.900	1358682	71.33
15.905	1360820	71.44
15.910	1360976	71.45
15.915	1362558	71.53
15.920	1362322	71.52
15.925	1365372	71.68
15.930	1363962	71.61
15.935	1366626	71.75
15.940	1367251	71.78
15.945	1368726	71.86
15.950	1369477	71.90
15.955	1371927	72.03
15.960	1371527	72.00
15.965	1373883	72.13
15.970	1375689	72.22
15.975	1375492	72.21
15.980	1376372	72.26
15.985	1378145	72.35
15.990	1380184	72.46
15.995	1380695	72.49
16.000	1382716	72.59
16.005	1383451	72.63
16.010	1387237	72.83
16.015	1387946	72.87
16.020	1389106	72.93
16.025	1391826	73.07
16.030	1392575	73.11
16.035	1393952	73.18
16.040	1396301	73.30
16.045	1398004	73.39
16.050	1398633	73.43
16.055	1404213	73.72
16.060	1405061	73.76
16.065	1404033	73.71
16.070	1406553	73.84
16.075	1408941	73.97
16.080	1406953	73.86
16.085	1408492	73.95
16.090	1410502	74.05
16.095	1411459	74.10
16.100	1412920	74.18
16.105	1413094	74.19
16.110	1414325	74.25
16.115	1417116	74.40
16.120	1416482	74.36
16.125	1420182	74.56
16.130	1418174	74.45
16.135	1423049	74.71
16.140	1425049	74.81
16.145	1426330	74.88
16.150	1427548	74.95
16.155	1430454	75.10
16.160	1432614	75.21
16.165	1435017	75.34
16.170	1435840	75.38
16.175	1436457	75.41
16.180	1442247	75.72
16.185	1444717	75.85
16.190	1445223	75.87
16.195	1446716	75.95
16.200	1447691	76.00
16.205	1449136	76.08
16.210	1450266	76.14
16.215	1451329	76.19
16.220	1452973	76.28
16.225	1456570	76.47
16.230	1457566	76.52
16.235	1456396	76.46
16.240	1460092	76.65
16.245	1460865	76.69
16.250	1462539	76.78
16.255	1466019	76.97
16.260	1468119	77.08
16.265	1470498	77.20
16.270	1470882	77.22
16.275	1473653	77.37
16.280	1475769	77.48
16.285	1477779	77.58
16.290	1479651	77.68
16.295	1482213	77.82
16.300	1483892	77.90
16.305	1484299	77.92
16.310	1485879	78.01
16.315	1487270	78.08
16.320	1489882	78.22
16.325	1490767	78.26
16.330	1493898	78.43
16.335	1493952	78.43
16.340	1496211	78.55
16.345	1497549	78.62
16.350	1499408	78.72
16.355	1502858	78.90
16.360	1503384	78.93
16.365	1505820	79.05
16.370	1507946	79.17
16.375	1510770	79.31
16.380	1513094	79.44
16.385	1515284	79.55
16.390	1515832	79.58
16.395	1517733	79.68
16.400	1519603	79.78
16.405	1518687	79.73
16.410	1521290	79.87
16.415	1522459	79.93
16.420	1522181	79.91
16.425	1523854	80.00
16.430	1526916	80.16
16.435	1528410	80.24
16.440	1529885	80.32
16.445	1531745	80.42
16.450	1535931	80.64
16.455	1534652	80.57
16.460	1539278	80.81
16.465	1539401	80.82
16.470	1542305	80.97
16.475	1545207	81.12
16.480	1548557	81.30
16.485	1550486	81.40
16.490	1552317	81.50
16.495	1554857	81.63
16.500	1558060	81.80
16.505	1560454	81.92
16.510	1562651	82.04
16.515	1565271	82.18
16.520	1564864	82.15
16.525	1569566	82.40
16.530	1572405	82.55
16.535	1574192	82.64
16.540	1574890	82.68
16.545	1577017	82.79
16.550	1579132	82.90
16.555	1580072	82.95
16.560	1583574	83.14
16.565	1584445	83.18
16.570	1588118	83.38
16.575	1588128	83.38
16.580	1592345	83.60
16.585	1593007	83.63
16.590	1594948	83.73
16.595	1599818	83.99
16.600	1599629	83.98
16.605	1601408	84.07
16.610	1603499	84.18
16.615	1606011	84.31
16.620	1606887	84.36
16.625	1609805	84.51
16.630	1609667	84.51
16.635	1612253	84.64
16.640	1614522	84.76
16.645	1614465	84.76
16.650	1617171	84.90
16.655	1620213	85.06
16.660	1622677	85.19
16.665	1627918	85.46
16.670	1628000	85.47
16.675	1628573	85.50
16.680	1632932	85.73
16.685	1634893	85.83
16.690	1638216	86.01
16.695	1638077	86.00
16.700	1641828	86.20
16.705	1644567	86.34
16.710	1647810	86.51
16.715	1650376	86.64
16.720	1650668	86.66
16.725	1652035	86.73
16.730	1656327	86.96
16.735	1659138	87.10
16.740	1661606	87.23
16.745	1665219	87.42
16.750	1666778	87.50
16.755	1669935	87.67
16.760	1671353	87.75
16.765	1673654	87.87
16.770	1675516	87.96
16.775	1676979	88.04
16.780	1676310	88.01
16.785	1680748	88.24
16.790	1683585	88.39
16.795	1683213	88.37
16.800	1688845	88.66
16.805	1689504	88.70
16.810	1692081	88.83
16.815	1694910	88.98
16.820	1698170	89.15
16.825	1699338	89.21
16.830	1701458	89.33
16.835	1704100	89.46
16.840	1706030	89.57
16.845	1707486	89.64
16.850	1711583	89.86
16.855	1714235	90.00
16.860	1717015	90.14
16.865	1719396	90.27
16.870	1720955	90.35
16.875	1725586	90.59
16.880	1727941	90.72
16.885	1731844	90.92
16.890	1733691	91.02
16.895	1735529	91.11
16.900	1738325	91.26
16.905	1740327	91.37
16.910	1742404	91.48
16.915	1745291	91.63
16.920	1748028	91.77
16.925	1748951	91.82
16.930	1751510	91.95
16.935	1756780	92.23
16.940	1759313	92.36
16.945	1760782	92.44
16.950	1764945	92.66
16.955	1765989	92.71
16.960	1769022	92.87
16.965	1773173	93.09
16.970	1775615	93.22
16.975	1777244	93.30
16.980	1780310	93.47
16.985	1782071	93.56
16.990	1784992	93.71
16.995	1788062	93.87
17.000	1791981	94.08
17.005	1794585	94.21
17.010	1796563	94.32
17.015	1800797	94.54
17.020	1803550	94.69
17.025	1808027	94.92
17.030	1808805	94.96
17.035	1811110	95.08
17.040	1813197	95.19
17.045	1815882	95.33
17.050	1817944	95.44
17.055	1821669	95.64
17.060	1824119	95.77
17.065	1826156	95.87
17.070	1829518	96.05
17.075	1831564	96.16
17.080	1835354	96.36
17.085	1836007	96.39
17.090	1839985	96.60
17.095	1842095	96.71
17.100	1842909	96.75
17.105	1848048	97.02
17.110	1850842	97.17
17.115	1852856	97.27
17.120	1854533	97.36
17.125	1857751	97.53
17.130	1861406	97.72
17.135	1862317	97.77
17.140	1867660	98.05
17.145	1869532	98.15
17.150	1872572	98.31
17.155	1873741	98.37
17.160	1876670	98.52
17.165	1879660	98.68
17.170	1884927	98.96
17.175	1887071	99.07
17.180	1888807	99.16
17.185	1891818	99.32
17.190	1893326	99.40
17.195	1896060	99.54
17.200	1897808	99.63
17.205	1899669	99.73
17.210	1898939	99.69
17.215	1901285	99.82
17.220	1901261	99.82
17.225	1903914	99.95
17.230	1903402	99.93
17.235	1900571	99.78
17.240	1904069	99.96
17.245	1904115	99.96
17.250	1904783	100.00
17.255	1904709	100.00
17.260	1902812	99.90
17.265	1900580	99.78
17.270	1895469	99.51
17.275	1896034	99.54
17.280	1893199	99.39
17.285	1890353	99.24
17.290	1885687	99.00
17.295	1882368	98.82
17.300	1877124	98.55
17.305	1873589	98.36
17.310	1866117	97.97
17.315	1860580	97.68
17.320	1853320	97.30
17.325	1847520	96.99
17.330	1841805	96.69
17.335	1833626	96.26
17.340	1824117	95.77
17.345	1819901	95.54
17.350	1811440	95.10
17.355	1800449	94.52
17.360	1790469	94.00
17.365	1779886	93.44
17.370	1769995	92.92
17.375	1757222	92.25
17.380	1745540	91.64
17.385	1738616	91.28
17.390	1724679	90.54
17.395	1715311	90.05
17.400	1702517	89.38
17.405	1692521	88.86
17.410	1681915	88.30
17.415	1667834	87.56
17.420	1653685	86.82
17.425	1641934	86.20
17.430	1627943	85.47
17.435	1615383	84.81
17.440	1601775	84.09
17.445	1591408	83.55
17.450	1575623	82.72
17.455	1564808	82.15
17.460	1553199	81.54
17.465	1538312	80.76
17.470	1525036	80.06
17.475	1513343	79.45
17.480	1499504	78.72
17.485	1486146	78.02
17.490	1475242	77.45
17.495	1461090	76.71
17.500	1449780	76.11
17.505	1436060	75.39
17.510	1423225	74.72
17.515	1409717	74.01
17.520	1398605	73.43
17.525	1384216	72.67
17.530	1374137	72.14
17.535	1360011	71.40
17.540	1347440	70.74
17.545	1335658	70.12
17.550	1321044	69.35
17.555	1310053	68.78
17.560	1297359	68.11
17.565	1285007	67.46
17.570	1272060	66.78
17.575	1259647	66.13
17.580	1245731	65.40
17.585	1234745	64.82
17.590	1220448	64.07
17.595	1209496	63.50
17.600	1199366	62.97
17.605	1187904	62.36
17.610	1175984	61.74
17.615	1165559	61.19
17.620	1153704	60.57
17.625	1141531	59.93
17.630	1130656	59.36
17.635	1119282	58.76
17.640	1107728	58.16
17.645	1098946	57.69
17.650	1088025	57.12
17.655	1076334	56.51
17.660	1066130	55.97
17.665	1056241	55.45
17.670	1047336	54.98
17.675	1037483	54.47
17.680	1026529	53.89
17.685	1016599	53.37
17.690	1007535	52.90
17.695	999824	52.49
17.700	989735	51.96
17.705	979189	51.41
17.710	969887	50.92
17.715	961346	50.47
17.720	952139	49.99
17.725	943870	49.55
17.730	934830	49.08
17.735	926432	48.64
17.740	917384	48.16
17.745	908877	47.72
17.750	899951	47.25
17.755	892649	46.86
17.760	883072	46.36
17.765	876351	46.01
17.770	867949	45.57
17.775	858966	45.10
17.780	852059	44.73
17.785	842923	44.25
17.790	836166	43.90
17.795	827633	43.45
17.800	820052	43.05
17.805	812341	42.65
17.810	805493	42.29
17.815	797903	41.89
17.820	791493	41.55
17.825	784456	41.18
17.830	776279	40.75
17.835	769022	40.37
17.840	762855	40.05
17.845	757167	39.75
17.850	749959	39.37
17.855	743963	39.06
17.860	737103	38.70
17.865	731396	38.40
17.870	724979	38.06
17.875	719380	37.77
17.880	713317	37.45
17.885	707180	37.13
17.890	701513	36.83
17.895	695088	36.49
17.900	688653	36.15
17.905	682626	35.84
17.910	676326	35.51
17.915	670015	35.18
17.920	664658	34.89
17.925	658420	34.57
17.930	652767	34.27
17.935	647230	33.98
17.940	640265	33.61
17.945	635855	33.38
17.950	629740	33.06
17.955	625521	32.84
17.960	619295	32.51
17.965	614262	32.25
17.970	609726	32.01
17.975	603730	31.70
17.980	599326	31.46
17.985	593950	31.18
17.990	589439	30.95
17.995	584376	30.68
18.000	579502	30.42
18.005	575256	30.20
18.010	570909	29.97
18.015	566468	29.74
18.020	561787	29.49
18.025	557256	29.26
18.030	552691	29.02
18.035	548047	28.77
18.040	543467	28.53
18.045	540173	28.36
18.050	535348	28.11
18.055	531259	27.89
18.060	527972	27.72
18.065	523349	27.48
18.070	520162	27.31
18.075	517033	27.14
18.080	513351	26.95
18.085	509023	26.72
18.090	506080	26.57
18.095	501169	26.31
18.100	498063	26.15
18.105	494829	25.98
18.110	490393	25.75
18.115	486436	25.54
18.120	483546	25.39
18.125	479484	25.17
18.130	476088	24.99
18.135	471886	24.77
18.140	468979	24.62
18.145	465463	24.44
18.150	462739	24.29
18.155	459690	24.13
18.160	456344	23.96
18.165	452472	23.75
18.170	449230	23.58
18.175	446079	23.42
18.180	443013	23.26
18.185	439300	23.06
18.190	436153	22.90
18.195	433282	22.75
18.200	429924	22.57
18.205	427424	22.44
18.210	424412	22.28
18.215	421309	22.12
18.220	418391	21.97
18.225	415135	21.79
18.230	412770	21.67
18.235	409956	21.52
18.240	407143	21.37
18.245	404573	21.24
18.250	401395	21.07
18.255	398743	20.93
18.260	396309	20.81
18.265	393371	20.65
18.270	390324	20.49
18.275	388024	20.37
18.280	384641	20.19
18.285	381890	20.05
18.290	380050	19.95
18.295	377532	19.82
18.300	374498	19.66
18.305	371752	19.52
18.310	369165	19.38
18.315	367040	19.27
18.320	364489	19.14
18.325	362309	19.02
18.330	359254	18.86
18.335	357213	18.75
18.340	354759	18.62
18.345	351941	18.48
18.350	350181	18.38
18.355	347198	18.23
18.360	345267	18.13
18.365	343206	18.02
18.370	340570	17.88
18.375	338608	17.78
18.380	336018	17.64
18.385	333865	17.53
18.390	331912	17.43
18.395	329811	17.31
18.400	327101	17.17
18.405	325438	17.09
18.410	323415	16.98
18.415	321620	16.88
18.420	319042	16.75
18.425	317364	16.66
18.430	315473	16.56
18.435	312801	16.42
18.440	311573	16.36
18.445	309258	16.24
18.450	307651	16.15
18.455	305503	16.04
18.460	303631	15.94
18.465	302147	15.86
18.470	299651	15.73
18.475	298315	15.66
18.480	296821	15.58
18.485	294804	15.48
18.490	292941	15.38
18.495	291077	15.28
18.500	289590	15.20
18.505	287786	15.11
18.510	285944	15.01
18.515	284262	14.92
18.520	282457	14.83
18.525	280637	14.73
18.530	278584	14.63
18.535	277164	14.55
18.540	275584	14.47
18.545	273529	14.36
18.550	272112	14.29
18.555	270426	14.20
18.560	268377	14.09
18.565	267215	14.03
18.570	265500	13.94
18.575	263799	13.85
18.580	262500	13.78
18.585	261041	13.70
18.590	258792	13.59
18.595	257745	13.53
18.600	256839	13.48
18.605	255193	13.40
18.610	253559	13.31
18.615	252286	13.24
18.620	250979	13.18
18.625	249651	13.11
18.630	248243	13.03
18.635	247257	12.98
18.640	245753	12.90
18.645	244430	12.83
18.650	242663	12.74
18.655	241656	12.69
18.660	240026	12.60
18.665	239159	12.56
18.670	237612	12.47
18.675	236322	12.41
18.680	235434	12.36
18.685	233808	12.27
18.690	232356	12.20
18.695	231146	12.14
18.700	229954	12.07
18.705	228587	12.00
18.710	227732	11.96
18.715	226220	11.88
18.720	224968	11.81
18.725	223759	11.75
18.730	222283	11.67
18.735	221138	11.61
18.740	220070	11.55
18.745	218407	11.47
18.750	217380	11.41
18.755	216513	11.37
18.760	215181	11.30
18.765	214222	11.25
18.770	212955	11.18
18.775	211534	11.11
18.780	210509	11.05
18.785	209397	10.99
18.790	207960	10.92
18.795	206766	10.86
18.800	205797	10.80
18.805	204702	10.75
18.810	203480	10.68
18.815	202496	10.63
18.820	201410	10.57
18.825	200462	10.52
18.830	199223	10.46
18.835	198190	10.40
18.840	197118	10.35
18.845	196336	10.31
18.850	194989	10.24
18.855	194007	10.19
18.860	192954	10.13
18.865	192111	10.09
18.870	191297	10.04
18.875	190310	9.99
18.880	189157	9.93
18.885	188153	9.88
18.890	186812	9.81
18.895	186072	9.77
18.900	184899	9.71
18.905	183954	9.66
18.910	183227	9.62
18.915	182297	9.57
18.920	181252	9.52
18.925	180212	9.46
18.930	179431	9.42
18.935	178282	9.36
18.940	177218	9.30
18.945	176895	9.29
18.950	175589	9.22
18.955	174926	9.18
18.960	174114	9.14
18.965	173327	9.10
18.970	172642	9.06
18.975	171680	9.01
18.980	170769	8.97
18.985	169885	8.92
18.990	168815	8.86
18.995	168131	8.83
19.000	167198	8.78
19.005	166303	8.73
19.010	165699	8.70
19.015	164806	8.65
19.020	164069	8.61
19.025	163225	8.57
19.030	162479	8.53
19.035	161608	8.48
19.040	160901	8.45
19.045	160068	8.40
19.050	159250	8.36
19.055	158646	8.33
19.060	158070	8.30
19.065	157021	8.24
19.070	156560	8.22
19.075	155736	8.18
19.080	154911	8.13
19.085	154247	8.10
19.090	153311	8.05
19.095	152565	8.01
19.100	152108	7.99
19.105	151241	7.94
19.110	150685	7.91
19.115	149501	7.85
19.120	149055	7.83
19.125	148217	7.78
19.130	147284	7.73
19.135	146761	7.70
19.140	146166	7.67
19.145	145320	7.63
19.150	144592	7.59
19.155	144056	7.56
19.160	143442	7.53
19.165	142640	7.49
19.170	141847	7.45
19.175	141235	7.41
19.180	140643	7.38
19.185	140176	7.36
19.190	139327	7.31
19.195	138970	7.30
19.200	138226	7.26
19.205	137495	7.22
19.210	137102	7.20
19.215	136323	7.16
19.220	135871	7.13
19.225	135280	7.10
19.230	134864	7.08
19.235	134153	7.04
19.240	133200	6.99
19.245	133046	6.98
19.250	132365	6.95
19.255	131771	6.92
19.260	131088	6.88
19.265	130847	6.87
19.270	130034	6.83
19.275	129606	6.80
19.280	128928	6.77
19.285	128342	6.74
19.290	128022	6.72
19.295	127150	6.68
19.300	126730	6.65
19.305	126174	6.62
19.310	125747	6.60
19.315	125147	6.57
19.320	124617	6.54
19.325	123964	6.51
19.330	123659	6.49
19.335	122973	6.46
19.340	122600	6.44
19.345	121855	6.40
19.350	121326	6.37
19.355	121055	6.36
19.360	120471	6.32
19.365	119474	6.27
19.370	119142	6.25
19.375	118657	6.23
19.380	118120	6.20
19.385	117604	6.17
19.390	117199	6.15
19.395	116688	6.13
19.400	116120	6.10
19.405	115538	6.07
19.410	115177	6.05
19.415	114555	6.01
19.420	114397	6.01
19.425	113473	5.96
19.430	113187	5.94
19.435	112596	5.91
19.440	112228	5.89
19.445	111661	5.86
19.450	111261	5.84
19.455	110579	5.81
19.460	110177	5.78
19.465	109642	5.76
19.470	109181	5.73
19.475	108765	5.71
19.480	108232	5.68
19.485	108005	5.67
19.490	107733	5.66
19.495	107123	5.62
19.500	106388	5.59
19.505	106173	5.57
19.510	105723	5.55
19.515	105285	5.53
19.520	105023	5.51
19.525	104431	5.48
19.530	104127	5.47
19.535	103674	5.44
19.540	103427	5.43
19.545	102931	5.40
19.550	102698	5.39
19.555	101945	5.35
19.560	101655	5.34
19.565	101378	5.32
19.570	100849	5.29
19.575	100709	5.29
19.580	100040	5.25
