[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\grad]\ST_09_0.015_ms.qgd
Output Date	26.08.2021
Output Time	14:16:38

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
4.995	5661	6.93
5.000	5639	6.90
5.005	5715	6.99
5.010	5690	6.96
5.015	5765	7.05
5.020	5720	7.00
5.025	5765	7.05
5.030	5737	7.02
5.035	5738	7.02
5.040	5748	7.03
5.045	5747	7.03
5.050	5821	7.12
5.055	5801	7.10
5.060	5787	7.08
5.065	5790	7.08
5.070	5788	7.08
5.075	5849	7.16
5.080	5873	7.19
5.085	5820	7.12
5.090	5856	7.17
5.095	5878	7.19
5.100	5853	7.16
5.105	5897	7.22
5.110	5887	7.20
5.115	5940	7.27
5.120	5917	7.24
5.125	5913	7.24
5.130	5973	7.31
5.135	5951	7.28
5.140	5975	7.31
5.145	6042	7.39
5.150	5998	7.34
5.155	6015	7.36
5.160	6054	7.41
5.165	5986	7.32
5.170	6029	7.38
5.175	6049	7.40
5.180	6077	7.44
5.185	6103	7.47
5.190	6058	7.41
5.195	6109	7.47
5.200	6118	7.49
5.205	6135	7.51
5.210	6127	7.50
5.215	6147	7.52
5.220	6147	7.52
5.225	6192	7.58
5.230	6167	7.55
5.235	6166	7.54
5.240	6151	7.53
5.245	6192	7.58
5.250	6251	7.65
5.255	6231	7.62
5.260	6262	7.66
5.265	6205	7.59
5.270	6240	7.64
5.275	6277	7.68
5.280	6270	7.67
5.285	6264	7.66
5.290	6235	7.63
5.295	6287	7.69
5.300	6260	7.66
5.305	6340	7.76
5.310	6289	7.70
5.315	6306	7.72
5.320	6348	7.77
5.325	6364	7.79
5.330	6350	7.77
5.335	6359	7.78
5.340	6372	7.80
5.345	6391	7.82
5.350	6444	7.88
5.355	6422	7.86
5.360	6428	7.87
5.365	6485	7.93
5.370	6485	7.93
5.375	6443	7.88
5.380	6491	7.94
5.385	6448	7.89
5.390	6521	7.98
5.395	6497	7.95
5.400	6522	7.98
5.405	6543	8.01
5.410	6561	8.03
5.415	6545	8.01
5.420	6657	8.15
5.425	6626	8.11
5.430	6600	8.08
5.435	6630	8.11
5.440	6674	8.17
5.445	6652	8.14
5.450	6685	8.18
5.455	6699	8.20
5.460	6667	8.16
5.465	6689	8.18
5.470	6663	8.15
5.475	6688	8.18
5.480	6744	8.25
5.485	6692	8.19
5.490	6702	8.20
5.495	6715	8.22
5.500	6746	8.25
5.505	6752	8.26
5.510	6780	8.30
5.515	6732	8.24
5.520	6860	8.39
5.525	6839	8.37
5.530	6835	8.36
5.535	6840	8.37
5.540	6854	8.39
5.545	6883	8.42
5.550	6883	8.42
5.555	6851	8.38
5.560	6866	8.40
5.565	6943	8.50
5.570	6896	8.44
5.575	6941	8.49
5.580	6928	8.48
5.585	6962	8.52
5.590	7007	8.57
5.595	6990	8.55
5.600	6989	8.55
5.605	7024	8.59
5.610	6973	8.53
5.615	7050	8.63
5.620	7051	8.63
5.625	7041	8.62
5.630	7026	8.60
5.635	7064	8.64
5.640	7091	8.68
5.645	7086	8.67
5.650	7104	8.69
5.655	7092	8.68
5.660	7134	8.73
5.665	7163	8.76
5.670	7145	8.74
5.675	7184	8.79
5.680	7170	8.77
5.685	7201	8.81
5.690	7228	8.84
5.695	7179	8.78
5.700	7199	8.81
5.705	7270	8.90
5.710	7258	8.88
5.715	7248	8.87
5.720	7245	8.86
5.725	7345	8.99
5.730	7332	8.97
5.735	7302	8.93
5.740	7299	8.93
5.745	7318	8.95
5.750	7333	8.97
5.755	7425	9.09
5.760	7343	8.98
5.765	7390	9.04
5.770	7364	9.01
5.775	7395	9.05
5.780	7460	9.13
5.785	7435	9.10
5.790	7446	9.11
5.795	7512	9.19
5.800	7444	9.11
5.805	7475	9.15
5.810	7538	9.22
5.815	7522	9.20
5.820	7481	9.15
5.825	7519	9.20
5.830	7564	9.26
5.835	7576	9.27
5.840	7516	9.20
5.845	7603	9.30
5.850	7595	9.29
5.855	7649	9.36
5.860	7604	9.30
5.865	7678	9.39
5.870	7674	9.39
5.875	7722	9.45
5.880	7690	9.41
5.885	7697	9.42
5.890	7707	9.43
5.895	7736	9.47
5.900	7752	9.49
5.905	7817	9.56
5.910	7800	9.54
5.915	7784	9.52
5.920	7790	9.53
5.925	7789	9.53
5.930	7819	9.57
5.935	7790	9.53
5.940	7877	9.64
5.945	7846	9.60
5.950	7869	9.63
5.955	7919	9.69
5.960	7946	9.72
5.965	7950	9.73
5.970	7993	9.78
5.975	7982	9.77
5.980	7988	9.77
5.985	8039	9.84
5.990	8007	9.80
5.995	7994	9.78
6.000	7970	9.75
6.005	8035	9.83
6.010	8093	9.90
6.015	8059	9.86
6.020	8125	9.94
6.025	8105	9.92
6.030	8115	9.93
6.035	8179	10.01
6.040	8103	9.91
6.045	8113	9.93
6.050	8177	10.01
6.055	8167	9.99
6.060	8233	10.07
6.065	8244	10.09
6.070	8253	10.10
6.075	8214	10.05
6.080	8253	10.10
6.085	8272	10.12
6.090	8352	10.22
6.095	8347	10.21
6.100	8333	10.20
6.105	8330	10.19
6.110	8339	10.20
6.115	8313	10.17
6.120	8384	10.26
6.125	8375	10.25
6.130	8414	10.30
6.135	8435	10.32
6.140	8410	10.29
6.145	8481	10.38
6.150	8440	10.33
6.155	8451	10.34
6.160	8516	10.42
6.165	8451	10.34
6.170	8549	10.46
6.175	8472	10.37
6.180	8539	10.45
6.185	8557	10.47
6.190	8577	10.49
6.195	8551	10.46
6.200	8635	10.57
6.205	8649	10.58
6.210	8604	10.53
6.215	8673	10.61
6.220	8721	10.67
6.225	8692	10.64
6.230	8708	10.65
6.235	8710	10.66
6.240	8746	10.70
6.245	8769	10.73
6.250	8748	10.70
6.255	8769	10.73
6.260	8833	10.81
6.265	8790	10.76
6.270	8852	10.83
6.275	8907	10.90
6.280	8868	10.85
6.285	8867	10.85
6.290	8870	10.85
6.295	8972	10.98
6.300	8956	10.96
6.305	8986	11.00
6.310	8922	10.92
6.315	8994	11.00
6.320	9021	11.04
6.325	9000	11.01
6.330	9043	11.06
6.335	9018	11.03
6.340	9050	11.07
6.345	9061	11.09
6.350	9057	11.08
6.355	9094	11.13
6.360	9087	11.12
6.365	9161	11.21
6.370	9174	11.23
6.375	9258	11.33
6.380	9155	11.20
6.385	9316	11.40
6.390	9298	11.38
6.395	9301	11.38
6.400	9263	11.33
6.405	9347	11.44
6.410	9286	11.36
6.415	9322	11.41
6.420	9424	11.53
6.425	9439	11.55
6.430	9453	11.57
6.435	9443	11.55
6.440	9464	11.58
6.445	9427	11.53
6.450	9457	11.57
6.455	9506	11.63
6.460	9512	11.64
6.465	9548	11.68
6.470	9523	11.65
6.475	9595	11.74
6.480	9594	11.74
6.485	9592	11.74
6.490	9574	11.71
6.495	9632	11.79
6.500	9654	11.81
6.505	9673	11.84
6.510	9678	11.84
6.515	9689	11.86
6.520	9763	11.95
6.525	9752	11.93
6.530	9757	11.94
6.535	9742	11.92
6.540	9822	12.02
6.545	9774	11.96
6.550	9853	12.06
6.555	9873	12.08
6.560	9857	12.06
6.565	9862	12.07
6.570	9887	12.10
6.575	9930	12.15
6.580	9942	12.16
6.585	9959	12.19
6.590	9972	12.20
6.595	9990	12.22
6.600	10046	12.29
6.605	10049	12.30
6.610	10086	12.34
6.615	10048	12.29
6.620	10098	12.36
6.625	10122	12.39
6.630	10185	12.46
6.635	10195	12.47
6.640	10184	12.46
6.645	10280	12.58
6.650	10295	12.60
6.655	10328	12.64
6.660	10325	12.63
6.665	10360	12.68
6.670	10358	12.67
6.675	10381	12.70
6.680	10414	12.74
6.685	10421	12.75
6.690	10384	12.71
6.695	10473	12.81
6.700	10509	12.86
6.705	10483	12.83
6.710	10514	12.86
6.715	10619	12.99
6.720	10608	12.98
6.725	10589	12.96
6.730	10602	12.97
6.735	10596	12.97
6.740	10636	13.01
6.745	10650	13.03
6.750	10737	13.14
6.755	10682	13.07
6.760	10662	13.05
6.765	10779	13.19
6.770	10742	13.14
6.775	10782	13.19
6.780	10776	13.19
6.785	10760	13.17
6.790	10815	13.23
6.795	10866	13.30
6.800	10887	13.32
6.805	10899	13.34
6.810	11013	13.48
6.815	10911	13.35
6.820	10991	13.45
6.825	11114	13.60
6.830	11038	13.51
6.835	11059	13.53
6.840	11102	13.58
6.845	11088	13.57
6.850	11137	13.63
6.855	11140	13.63
6.860	11202	13.71
6.865	11197	13.70
6.870	11265	13.78
6.875	11225	13.73
6.880	11275	13.80
6.885	11293	13.82
6.890	11303	13.83
6.895	11327	13.86
6.900	11349	13.89
6.905	11403	13.95
6.910	11424	13.98
6.915	11469	14.03
6.920	11474	14.04
6.925	11512	14.09
6.930	11515	14.09
6.935	11525	14.10
6.940	11632	14.23
6.945	11600	14.19
6.950	11705	14.32
6.955	11731	14.35
6.960	11713	14.33
6.965	11701	14.32
6.970	11722	14.34
6.975	11830	14.48
6.980	11805	14.44
6.985	11826	14.47
6.990	11878	14.53
6.995	11923	14.59
7.000	11831	14.48
7.005	11955	14.63
7.010	11917	14.58
7.015	12070	14.77
7.020	12028	14.72
7.025	12024	14.71
7.030	12099	14.80
7.035	12071	14.77
7.040	12179	14.90
7.045	12244	14.98
7.050	12185	14.91
7.055	12208	14.94
7.060	12250	14.99
7.065	12297	15.05
7.070	12344	15.10
7.075	12333	15.09
7.080	12356	15.12
7.085	12415	15.19
7.090	12479	15.27
7.095	12469	15.26
7.100	12524	15.32
7.105	12474	15.26
7.110	12527	15.33
7.115	12573	15.38
7.120	12618	15.44
7.125	12695	15.53
7.130	12708	15.55
7.135	12748	15.60
7.140	12773	15.63
7.145	12740	15.59
7.150	12799	15.66
7.155	12848	15.72
7.160	12837	15.71
7.165	12849	15.72
7.170	12826	15.69
7.175	12991	15.90
7.180	12970	15.87
7.185	13017	15.93
7.190	13001	15.91
7.195	13110	16.04
7.200	13091	16.02
7.205	13082	16.01
7.210	13211	16.16
7.215	13184	16.13
7.220	13203	16.16
7.225	13210	16.16
7.230	13236	16.20
7.235	13382	16.37
7.240	13348	16.33
7.245	13290	16.26
7.250	13472	16.48
7.255	13460	16.47
7.260	13504	16.52
7.265	13612	16.66
7.270	13625	16.67
7.275	13631	16.68
7.280	13602	16.64
7.285	13645	16.70
7.290	13757	16.83
7.295	13758	16.83
7.300	13740	16.81
7.305	13878	16.98
7.310	13920	17.03
7.315	13960	17.08
7.320	14012	17.14
7.325	13927	17.04
7.330	14015	17.15
7.335	14090	17.24
7.340	14129	17.29
7.345	14164	17.33
7.350	14091	17.24
7.355	14162	17.33
7.360	14257	17.44
7.365	14225	17.41
7.370	14301	17.50
7.375	14296	17.49
7.380	14366	17.58
7.385	14360	17.57
7.390	14443	17.67
7.395	14480	17.72
7.400	14531	17.78
7.405	14465	17.70
7.410	14600	17.86
7.415	14589	17.85
7.420	14658	17.94
7.425	14657	17.93
7.430	14782	18.09
7.435	14782	18.09
7.440	14813	18.12
7.445	14871	18.20
7.450	14903	18.24
7.455	14983	18.33
7.460	14970	18.32
7.465	15052	18.42
7.470	15036	18.40
7.475	15106	18.48
7.480	15122	18.50
7.485	15145	18.53
7.490	15200	18.60
7.495	15260	18.67
7.500	15335	18.76
7.505	15345	18.78
7.510	15347	18.78
7.515	15441	18.89
7.520	15403	18.85
7.525	15589	19.07
7.530	15562	19.04
7.535	15547	19.02
7.540	15600	19.09
7.545	15625	19.12
7.550	15695	19.20
7.555	15749	19.27
7.560	15793	19.32
7.565	15761	19.28
7.570	15851	19.40
7.575	15930	19.49
7.580	15936	19.50
7.585	15978	19.55
7.590	16001	19.58
7.595	16086	19.68
7.600	16066	19.66
7.605	16158	19.77
7.610	16151	19.76
7.615	16224	19.85
7.620	16198	19.82
7.625	16280	19.92
7.630	16359	20.02
7.635	16448	20.13
7.640	16479	20.16
7.645	16471	20.15
7.650	16549	20.25
7.655	16590	20.30
7.660	16588	20.30
7.665	16719	20.46
7.670	16727	20.47
7.675	16805	20.56
7.680	16857	20.63
7.685	16894	20.67
7.690	16877	20.65
7.695	16991	20.79
7.700	16964	20.76
7.705	17002	20.80
7.710	17090	20.91
7.715	17223	21.07
7.720	17132	20.96
7.725	17272	21.13
7.730	17309	21.18
7.735	17294	21.16
7.740	17412	21.31
7.745	17405	21.30
7.750	17474	21.38
7.755	17543	21.47
7.760	17564	21.49
7.765	17677	21.63
7.770	17645	21.59
7.775	17749	21.72
7.780	17725	21.69
7.785	17788	21.77
7.790	17856	21.85
7.795	17887	21.89
7.800	17858	21.85
7.805	17922	21.93
7.810	18122	22.17
7.815	18084	22.13
7.820	18139	22.19
7.825	18106	22.15
7.830	18221	22.29
7.835	18182	22.25
7.840	18362	22.47
7.845	18205	22.28
7.850	18390	22.50
7.855	18435	22.56
7.860	18427	22.55
7.865	18518	22.66
7.870	18566	22.72
7.875	18554	22.70
7.880	18672	22.85
7.885	18734	22.92
7.890	18718	22.90
7.895	18883	23.10
7.900	18907	23.13
7.905	18998	23.25
7.910	18996	23.24
7.915	18982	23.23
7.920	19040	23.30
7.925	19024	23.28
7.930	19169	23.45
7.935	19166	23.45
7.940	19189	23.48
7.945	19221	23.52
7.950	19320	23.64
7.955	19433	23.78
7.960	19441	23.79
7.965	19426	23.77
7.970	19474	23.83
7.975	19543	23.91
7.980	19618	24.00
7.985	19757	24.17
7.990	19715	24.12
7.995	19777	24.20
8.000	19844	24.28
8.005	19785	24.21
8.010	19905	24.36
8.015	19953	24.41
8.020	20091	24.58
8.025	20005	24.48
8.030	20176	24.69
8.035	20063	24.55
8.040	20164	24.67
8.045	20303	24.84
8.050	20170	24.68
8.055	20315	24.86
8.060	20327	24.87
8.065	20454	25.03
8.070	20410	24.97
8.075	20545	25.14
8.080	20587	25.19
8.085	20626	25.24
8.090	20736	25.37
8.095	20781	25.43
8.100	20869	25.54
8.105	20894	25.57
8.110	21065	25.77
8.115	20920	25.60
8.120	21015	25.71
8.125	21142	25.87
8.130	21099	25.82
8.135	21141	25.87
8.140	21244	25.99
8.145	21341	26.11
8.150	21341	26.11
8.155	21384	26.17
8.160	21393	26.18
8.165	21480	26.28
8.170	21516	26.33
8.175	21557	26.38
8.180	21601	26.43
8.185	21737	26.60
8.190	21775	26.64
8.195	21822	26.70
8.200	21879	26.77
8.205	21854	26.74
8.210	21879	26.77
8.215	21954	26.86
8.220	22066	27.00
8.225	22007	26.93
8.230	22180	27.14
8.235	22163	27.12
8.240	22318	27.31
8.245	22235	27.21
8.250	22440	27.46
8.255	22349	27.35
8.260	22431	27.45
8.265	22545	27.59
8.270	22542	27.58
8.275	22706	27.78
8.280	22568	27.61
8.285	22682	27.75
8.290	22744	27.83
8.295	22884	28.00
8.300	22823	27.93
8.305	22894	28.01
8.310	22900	28.02
8.315	23089	28.25
8.320	23133	28.31
8.325	23250	28.45
8.330	23172	28.35
8.335	23293	28.50
8.340	23258	28.46
8.345	23385	28.61
8.350	23372	28.60
8.355	23455	28.70
8.360	23453	28.70
8.365	23486	28.74
8.370	23591	28.87
8.375	23605	28.88
8.380	23643	28.93
8.385	23698	29.00
8.390	23834	29.16
8.395	23829	29.16
8.400	23812	29.14
8.405	23849	29.18
8.410	24019	29.39
8.415	24097	29.48
8.420	23995	29.36
8.425	24066	29.45
8.430	24170	29.57
8.435	24216	29.63
8.440	24249	29.67
8.445	24287	29.72
8.450	24316	29.75
8.455	24373	29.82
8.460	24474	29.95
8.465	24598	30.10
8.470	24589	30.09
8.475	24636	30.14
8.480	24715	30.24
8.485	24767	30.30
8.490	24782	30.32
8.495	24912	30.48
8.500	24905	30.47
8.505	25023	30.62
8.510	24982	30.57
8.515	25031	30.63
8.520	25088	30.70
8.525	25207	30.84
8.530	25139	30.76
8.535	25345	31.01
8.540	25290	30.94
8.545	25253	30.90
8.550	25377	31.05
8.555	25435	31.12
8.560	25579	31.30
8.565	25545	31.26
8.570	25576	31.29
8.575	25620	31.35
8.580	25730	31.48
8.585	25765	31.53
8.590	25819	31.59
8.595	25859	31.64
8.600	25904	31.70
8.605	25881	31.67
8.610	25989	31.80
8.615	26027	31.85
8.620	26060	31.89
8.625	26215	32.08
8.630	26205	32.06
8.635	26199	32.06
8.640	26241	32.11
8.645	26274	32.15
8.650	26415	32.32
8.655	26421	32.33
8.660	26442	32.35
8.665	26569	32.51
8.670	26503	32.43
8.675	26580	32.52
8.680	26653	32.61
8.685	26576	32.52
8.690	26609	32.56
8.695	26777	32.76
8.700	26712	32.68
8.705	26872	32.88
8.710	26896	32.91
8.715	26954	32.98
8.720	27004	33.04
8.725	27148	33.22
8.730	27109	33.17
8.735	27209	33.29
8.740	27077	33.13
8.745	27194	33.27
8.750	27400	33.53
8.755	27260	33.35
8.760	27230	33.32
8.765	27343	33.46
8.770	27410	33.54
8.775	27357	33.47
8.780	27514	33.67
8.785	27593	33.76
8.790	27584	33.75
8.795	27602	33.77
8.800	27632	33.81
8.805	27723	33.92
8.810	27774	33.98
8.815	27859	34.09
8.820	27898	34.14
8.825	27857	34.09
8.830	27909	34.15
8.835	27858	34.09
8.840	28013	34.28
8.845	27922	34.16
8.850	28119	34.41
8.855	28131	34.42
8.860	28036	34.30
8.865	28100	34.38
8.870	28178	34.48
8.875	28212	34.52
8.880	28215	34.52
8.885	28246	34.56
8.890	28329	34.66
8.895	28357	34.70
8.900	28391	34.74
8.905	28512	34.89
8.910	28497	34.87
8.915	28532	34.91
8.920	28597	34.99
8.925	28621	35.02
8.930	28629	35.03
8.935	28684	35.10
8.940	28724	35.15
8.945	28765	35.20
8.950	28805	35.25
8.955	28834	35.28
8.960	28841	35.29
8.965	28940	35.41
8.970	28995	35.48
8.975	29013	35.50
8.980	29013	35.50
8.985	29062	35.56
8.990	29131	35.64
8.995	29049	35.54
9.000	29122	35.63
9.005	29168	35.69
9.010	29226	35.76
9.015	29330	35.89
9.020	29219	35.75
9.025	29388	35.96
9.030	29419	36.00
9.035	29381	35.95
9.040	29497	36.09
9.045	29467	36.06
9.050	29416	35.99
9.055	29577	36.19
9.060	29559	36.17
9.065	29496	36.09
9.070	29544	36.15
9.075	29643	36.27
9.080	29633	36.26
9.085	29653	36.28
9.090	29710	36.35
9.095	29683	36.32
9.100	29725	36.37
9.105	29800	36.46
9.110	29780	36.44
9.115	29771	36.43
9.120	29947	36.64
9.125	29838	36.51
9.130	29817	36.48
9.135	29867	36.54
9.140	29848	36.52
9.145	30085	36.81
9.150	30181	36.93
9.155	30120	36.85
9.160	30182	36.93
9.165	30077	36.80
9.170	30206	36.96
9.175	30256	37.02
9.180	30193	36.94
9.185	30315	37.09
9.190	30203	36.96
9.195	30369	37.16
9.200	30403	37.20
9.205	30392	37.19
9.210	30350	37.14
9.215	30396	37.19
9.220	30311	37.09
9.225	30401	37.20
9.230	30385	37.18
9.235	30452	37.26
9.240	30503	37.32
9.245	30405	37.20
9.250	30516	37.34
9.255	30652	37.51
9.260	30567	37.40
9.265	30570	37.41
9.270	30710	37.58
9.275	30688	37.55
9.280	30663	37.52
9.285	30690	37.55
9.290	30810	37.70
9.295	30703	37.57
9.300	30748	37.62
9.305	30813	37.70
9.310	30804	37.69
9.315	30682	37.54
9.320	30854	37.75
9.325	30846	37.74
9.330	30762	37.64
9.335	30911	37.82
9.340	30806	37.69
9.345	30943	37.86
9.350	31005	37.94
9.355	31004	37.94
9.360	31041	37.98
9.365	30975	37.90
9.370	31021	37.96
9.375	31022	37.96
9.380	31077	38.03
9.385	31065	38.01
9.390	31238	38.22
9.395	31205	38.18
9.400	31147	38.11
9.405	31163	38.13
9.410	31192	38.17
9.415	31330	38.33
9.420	31170	38.14
9.425	31226	38.21
9.430	31236	38.22
9.435	31257	38.25
9.440	31409	38.43
9.445	31306	38.31
9.450	31283	38.28
9.455	31356	38.37
9.460	31235	38.22
9.465	31277	38.27
9.470	31393	38.41
9.475	31271	38.26
9.480	31448	38.48
9.485	31290	38.29
9.490	31600	38.67
9.495	31325	38.33
9.500	31475	38.51
9.505	31363	38.38
9.510	31516	38.56
9.515	31482	38.52
9.520	31529	38.58
9.525	31440	38.47
9.530	31385	38.40
9.535	31421	38.45
9.540	31520	38.57
9.545	31602	38.67
9.550	31520	38.57
9.555	31593	38.66
9.560	31595	38.66
9.565	31570	38.63
9.570	31631	38.70
9.575	31590	38.65
9.580	31562	38.62
9.585	31511	38.56
9.590	31609	38.68
9.595	31610	38.68
9.600	31538	38.59
9.605	31635	38.71
9.610	31575	38.63
9.615	31594	38.66
9.620	31625	38.70
9.625	31591	38.65
9.630	31596	38.66
9.635	31708	38.80
9.640	31638	38.71
9.645	31625	38.70
9.650	31632	38.70
9.655	31551	38.61
9.660	31542	38.59
9.665	31602	38.67
9.670	31677	38.76
9.675	31592	38.66
9.680	31681	38.76
9.685	31563	38.62
9.690	31608	38.68
9.695	31677	38.76
9.700	31550	38.60
9.705	31558	38.61
9.710	31531	38.58
9.715	31498	38.54
9.720	31451	38.48
9.725	31473	38.51
9.730	31583	38.64
9.735	31544	38.60
9.740	31533	38.58
9.745	31521	38.57
9.750	31417	38.44
9.755	31573	38.63
9.760	31538	38.59
9.765	31597	38.66
9.770	31582	38.64
9.775	31416	38.44
9.780	31465	38.50
9.785	31525	38.57
9.790	31544	38.60
9.795	31389	38.41
9.800	31575	38.63
9.805	31461	38.50
9.810	31524	38.57
9.815	31414	38.44
9.820	31454	38.49
9.825	31443	38.47
9.830	31477	38.51
9.835	31472	38.51
9.840	31547	38.60
9.845	31514	38.56
9.850	31465	38.50
9.855	31504	38.55
9.860	31433	38.46
9.865	31375	38.39
9.870	31448	38.48
9.875	31411	38.43
9.880	31281	38.27
9.885	31382	38.40
9.890	31372	38.39
9.895	31369	38.38
9.900	31351	38.36
9.905	31293	38.29
9.910	31245	38.23
9.915	31352	38.36
9.920	31327	38.33
9.925	31343	38.35
9.930	31250	38.24
9.935	31198	38.17
9.940	31234	38.22
9.945	31285	38.28
9.950	31141	38.10
9.955	31126	38.09
9.960	31213	38.19
9.965	31204	38.18
9.970	31117	38.07
9.975	31122	38.08
9.980	31153	38.12
9.985	31069	38.02
9.990	31085	38.04
9.995	31133	38.09
10.000	31055	38.00
10.005	31056	38.00
10.010	31029	37.97
10.015	31035	37.97
10.020	31063	38.01
10.025	30977	37.90
10.030	31042	37.98
10.035	30995	37.93
10.040	30844	37.74
10.045	31016	37.95
10.050	30989	37.92
10.055	30876	37.78
10.060	30796	37.68
10.065	30835	37.73
10.070	30837	37.73
10.075	30713	37.58
10.080	30833	37.73
10.085	30744	37.62
10.090	30607	37.45
10.095	30706	37.57
10.100	30597	37.44
10.105	30508	37.33
10.110	30459	37.27
10.115	30537	37.36
10.120	30534	37.36
10.125	30476	37.29
10.130	30319	37.10
10.135	30405	37.20
10.140	30382	37.17
10.145	30287	37.06
10.150	30297	37.07
10.155	30284	37.06
10.160	30232	36.99
10.165	30264	37.03
10.170	30245	37.01
10.175	30233	36.99
10.180	30193	36.94
10.185	30174	36.92
10.190	30080	36.81
10.195	30075	36.80
10.200	30036	36.75
10.205	30035	36.75
10.210	30112	36.84
10.215	30099	36.83
10.220	29992	36.70
10.225	30031	36.75
10.230	29974	36.68
10.235	29931	36.62
10.240	29793	36.45
10.245	29880	36.56
10.250	29782	36.44
10.255	29744	36.39
10.260	29798	36.46
10.265	29629	36.25
10.270	29724	36.37
10.275	29718	36.36
10.280	29705	36.35
10.285	29706	36.35
10.290	29560	36.17
10.295	29474	36.06
10.300	29568	36.18
10.305	29421	36.00
10.310	29636	36.26
10.315	29343	35.90
10.320	29362	35.93
10.325	29341	35.90
10.330	29268	35.81
10.335	29312	35.87
10.340	29166	35.69
10.345	29155	35.67
10.350	29131	35.64
10.355	29145	35.66
10.360	29150	35.67
10.365	29119	35.63
10.370	29080	35.58
10.375	29046	35.54
10.380	28935	35.40
10.385	28902	35.36
10.390	28821	35.26
10.395	28885	35.34
10.400	28911	35.38
10.405	28760	35.19
10.410	28779	35.21
10.415	28775	35.21
10.420	28773	35.21
10.425	28725	35.15
10.430	28680	35.09
10.435	28506	34.88
10.440	28503	34.88
10.445	28452	34.81
10.450	28419	34.77
10.455	28382	34.73
10.460	28362	34.70
10.465	28268	34.59
10.470	28229	34.54
10.475	28243	34.56
10.480	28178	34.48
10.485	28217	34.53
10.490	28048	34.32
10.495	28055	34.33
10.500	27981	34.24
10.505	28074	34.35
10.510	28056	34.33
10.515	27908	34.15
10.520	28000	34.26
10.525	27793	34.01
10.530	27785	34.00
10.535	27742	33.94
10.540	27792	34.01
10.545	27718	33.92
10.550	27686	33.88
10.555	27762	33.97
10.560	27674	33.86
10.565	27563	33.73
10.570	27565	33.73
10.575	27429	33.56
10.580	27443	33.58
10.585	27425	33.56
10.590	27444	33.58
10.595	27347	33.46
10.600	27200	33.28
10.605	27086	33.14
10.610	27188	33.27
10.615	27125	33.19
10.620	27014	33.05
10.625	27066	33.12
10.630	27003	33.04
10.635	26967	33.00
10.640	26928	32.95
10.645	26794	32.78
10.650	26793	32.78
10.655	26786	32.77
10.660	26683	32.65
10.665	26662	32.62
10.670	26632	32.59
10.675	26647	32.60
10.680	26580	32.52
10.685	26579	32.52
10.690	26589	32.53
10.695	26476	32.40
10.700	26581	32.52
10.705	26476	32.40
10.710	26343	32.23
10.715	26307	32.19
10.720	26347	32.24
10.725	26326	32.21
10.730	26187	32.04
10.735	26159	32.01
10.740	26069	31.90
10.745	26043	31.87
10.750	25947	31.75
10.755	25915	31.71
10.760	25886	31.67
10.765	25820	31.59
10.770	25817	31.59
10.775	25727	31.48
10.780	25684	31.43
10.785	25612	31.34
10.790	25593	31.32
10.795	25537	31.25
10.800	25523	31.23
10.805	25520	31.23
10.810	25460	31.15
10.815	25432	31.12
10.820	25330	30.99
10.825	25376	31.05
10.830	25402	31.08
10.835	25448	31.14
10.840	25301	30.96
10.845	25242	30.89
10.850	25176	30.80
10.855	25075	30.68
10.860	25072	30.68
10.865	25051	30.65
10.870	24859	30.42
10.875	25025	30.62
10.880	24915	30.49
10.885	24937	30.51
10.890	24785	30.33
10.895	24693	30.21
10.900	24755	30.29
10.905	24696	30.22
10.910	24639	30.15
10.915	24567	30.06
10.920	24532	30.02
10.925	24445	29.91
10.930	24520	30.00
10.935	24428	29.89
10.940	24319	29.76
10.945	24366	29.81
10.950	24266	29.69
10.955	24258	29.68
10.960	24099	29.49
10.965	24051	29.43
10.970	24062	29.44
10.975	24037	29.41
10.980	23914	29.26
10.985	23951	29.31
10.990	23881	29.22
10.995	23769	29.08
11.000	23864	29.20
11.005	23846	29.18
11.010	23645	28.93
11.015	23791	29.11
11.020	23695	28.99
11.025	23656	28.95
11.030	23569	28.84
11.035	23533	28.79
11.040	23564	28.83
11.045	23490	28.74
11.050	23337	28.55
11.055	23488	28.74
11.060	23265	28.47
11.065	23335	28.55
11.070	23204	28.39
11.075	23246	28.44
11.080	23173	28.35
11.085	23221	28.41
11.090	23171	28.35
11.095	23107	28.27
11.100	23042	28.19
11.105	22922	28.05
11.110	22932	28.06
11.115	22847	27.96
11.120	22873	27.99
11.125	22821	27.92
11.130	22733	27.82
11.135	22801	27.90
11.140	22790	27.89
11.145	22633	27.69
11.150	22674	27.74
11.155	22567	27.61
11.160	22531	27.57
11.165	22415	27.43
11.170	22543	27.58
11.175	22366	27.37
11.180	22337	27.33
11.185	22378	27.38
11.190	22272	27.25
11.195	22194	27.16
11.200	22245	27.22
11.205	22233	27.20
11.210	22136	27.09
11.215	22155	27.11
11.220	22126	27.07
11.225	22037	26.96
11.230	22046	26.98
11.235	22029	26.95
11.240	21930	26.83
11.245	21881	26.77
11.250	21853	26.74
11.255	21856	26.74
11.260	21753	26.62
11.265	21678	26.52
11.270	21745	26.61
11.275	21628	26.46
11.280	21650	26.49
