[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\grad]\ST_11_0.015_ox_ms.qgd
Output Date	26.08.2021
Output Time	14:17:08

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
6.845	1837623	81.12
6.850	1844872	81.44
6.855	1847836	81.57
6.860	1854956	81.88
6.865	1844943	81.44
6.870	1842925	81.35
6.875	1838612	81.16
6.880	1834063	80.96
6.885	1842275	81.32
6.890	1841942	81.31
6.895	1839003	81.18
6.900	1834660	80.99
6.905	1832401	80.89
6.910	1830088	80.78
6.915	1822370	80.44
6.920	1807890	79.80
6.925	1815036	80.12
6.930	1815144	80.12
6.935	1823334	80.49
6.940	1830811	80.82
6.945	1829520	80.76
6.950	1837023	81.09
6.955	1833020	80.91
6.960	1830751	80.81
6.965	1824738	80.55
6.970	1824175	80.52
6.975	1822531	80.45
6.980	1819584	80.32
6.985	1816874	80.20
6.990	1815980	80.16
6.995	1811415	79.96
7.000	1812235	80.00
7.005	1807996	79.81
7.010	1808653	79.84
7.015	1808044	79.81
7.020	1805429	79.70
7.025	1804013	79.63
7.030	1801140	79.51
7.035	1800744	79.49
7.040	1802499	79.57
7.045	1803487	79.61
7.050	1807366	79.78
7.055	1804484	79.65
7.060	1806833	79.76
7.065	1810123	79.90
7.070	1800392	79.47
7.075	1790607	79.04
7.080	1781048	78.62
7.085	1766680	77.99
7.090	1754352	77.44
7.095	1752972	77.38
7.100	1740062	76.81
7.105	1734842	76.58
7.110	1734999	76.59
7.115	1738933	76.76
7.120	1742674	76.93
7.125	1748070	77.16
7.130	1747359	77.13
7.135	1746397	77.09
7.140	1737906	76.72
7.145	1730957	76.41
7.150	1726914	76.23
7.155	1719640	75.91
7.160	1714929	75.70
7.165	1708774	75.43
7.170	1713376	75.63
7.175	1706881	75.35
7.180	1701199	75.09
7.185	1693645	74.76
7.190	1683489	74.31
7.195	1673595	73.88
7.200	1663557	73.43
7.205	1661783	73.35
7.210	1660970	73.32
7.215	1655800	73.09
7.220	1654943	73.05
7.225	1651758	72.91
7.230	1642755	72.51
7.235	1631171	72.00
7.240	1620824	71.55
7.245	1609018	71.03
7.250	1597837	70.53
7.255	1591171	70.24
7.260	1592797	70.31
7.265	1588959	70.14
7.270	1583041	69.88
7.275	1579071	69.70
7.280	1567890	69.21
7.285	1557283	68.74
7.290	1544895	68.20
7.295	1536218	67.81
7.300	1518041	67.01
7.305	1512703	66.77
7.310	1500945	66.26
7.315	1489946	65.77
7.320	1486799	65.63
7.325	1484947	65.55
7.330	1478529	65.27
7.335	1463946	64.62
7.340	1467396	64.77
7.345	1472489	65.00
7.350	1460154	64.45
7.355	1452215	64.10
7.360	1440126	63.57
7.365	1431880	63.21
7.370	1427609	63.02
7.375	1419432	62.66
7.380	1412439	62.35
7.385	1407878	62.15
7.390	1397848	61.70
7.395	1393988	61.53
7.400	1390405	61.38
7.405	1389541	61.34
7.410	1384443	61.11
7.415	1381721	60.99
7.420	1364434	60.23
7.425	1345116	59.38
7.430	1334073	58.89
7.435	1318737	58.21
7.440	1309999	57.83
7.445	1301602	57.46
7.450	1297556	57.28
7.455	1296092	57.21
7.460	1293043	57.08
7.465	1285708	56.75
7.470	1275108	56.29
7.475	1265789	55.87
7.480	1261718	55.70
7.485	1248122	55.09
7.490	1243144	54.88
7.495	1228065	54.21
7.500	1219657	53.84
7.505	1205553	53.22
7.510	1199732	52.96
7.515	1191112	52.58
7.520	1182590	52.20
7.525	1171837	51.73
7.530	1162400	51.31
7.535	1157749	51.11
7.540	1147330	50.65
7.545	1134868	50.10
7.550	1124430	49.63
7.555	1124076	49.62
7.560	1120710	49.47
7.565	1115724	49.25
7.570	1102552	48.67
7.575	1089449	48.09
7.580	1077987	47.58
7.585	1076354	47.51
7.590	1067971	47.14
7.595	1061923	46.88
7.600	1056155	46.62
7.605	1046297	46.19
7.610	1036420	45.75
7.615	1031450	45.53
7.620	1017356	44.91
7.625	1007212	44.46
7.630	995499	43.94
7.635	988114	43.62
7.640	982796	43.38
7.645	974590	43.02
7.650	966302	42.65
7.655	961522	42.44
7.660	951325	41.99
7.665	943916	41.67
7.670	934218	41.24
7.675	930370	41.07
7.680	919166	40.57
7.685	916556	40.46
7.690	908327	40.10
7.695	900852	39.77
7.700	896626	39.58
7.705	887085	39.16
7.710	884099	39.03
7.715	871518	38.47
7.720	861050	38.01
7.725	853482	37.67
7.730	844339	37.27
7.735	836788	36.94
7.740	830217	36.65
7.745	822279	36.30
7.750	819686	36.18
7.755	811536	35.82
7.760	800202	35.32
7.765	793750	35.04
7.770	784124	34.61
7.775	777270	34.31
7.780	771157	34.04
7.785	763983	33.72
7.790	757639	33.44
7.795	756959	33.41
7.800	750421	33.13
7.805	746110	32.93
7.810	738222	32.59
7.815	731251	32.28
7.820	723305	31.93
7.825	713508	31.50
7.830	706320	31.18
7.835	698530	30.83
7.840	691193	30.51
7.845	683849	30.19
7.850	678955	29.97
7.855	672432	29.68
7.860	666229	29.41
7.865	659989	29.13
7.870	649636	28.68
7.875	643381	28.40
7.880	638938	28.20
7.885	635603	28.06
7.890	634151	27.99
7.895	631496	27.88
7.900	627065	27.68
7.905	620738	27.40
7.910	615550	27.17
7.915	611430	26.99
7.920	603934	26.66
7.925	597913	26.39
7.930	596925	26.35
7.935	589793	26.03
7.940	586938	25.91
7.945	578538	25.54
7.950	570712	25.19
7.955	565067	24.94
7.960	557405	24.61
7.965	552912	24.41
7.970	546136	24.11
7.975	540111	23.84
7.980	534472	23.59
7.985	532776	23.52
7.990	527910	23.30
7.995	527336	23.28
8.000	523740	23.12
8.005	519769	22.94
8.010	516682	22.81
8.015	509780	22.50
8.020	504666	22.28
8.025	498012	21.98
8.030	495698	21.88
8.035	490655	21.66
8.040	487924	21.54
8.045	483322	21.33
8.050	478565	21.12
8.055	474775	20.96
8.060	471631	20.82
8.065	467358	20.63
8.070	463368	20.45
8.075	458455	20.24
8.080	451428	19.93
8.085	446503	19.71
8.090	441599	19.49
8.095	439463	19.40
8.100	437039	19.29
8.105	436018	19.25
8.110	429558	18.96
8.115	426564	18.83
8.120	423275	18.68
8.125	418761	18.49
8.130	413872	18.27
8.135	409456	18.07
8.140	406837	17.96
8.145	402054	17.75
8.150	397979	17.57
8.155	395948	17.48
8.160	392902	17.34
8.165	391382	17.28
8.170	388114	17.13
8.175	386076	17.04
8.180	382978	16.91
8.185	381475	16.84
8.190	375916	16.59
8.195	373864	16.50
8.200	369971	16.33
8.205	367706	16.23
8.210	363691	16.05
8.215	359839	15.88
8.220	357353	15.77
8.225	353105	15.59
8.230	348695	15.39
8.235	346134	15.28
8.240	344463	15.21
8.245	346255	15.28
8.250	345758	15.26
8.255	344844	15.22
8.260	341622	15.08
8.265	338284	14.93
8.270	335543	14.81
8.275	332206	14.66
8.280	327985	14.48
8.285	323663	14.29
8.290	320204	14.13
8.295	318006	14.04
8.300	315702	13.94
8.305	314657	13.89
8.310	312345	13.79
8.315	310114	13.69
8.320	306683	13.54
8.325	304372	13.44
8.330	303335	13.39
8.335	301215	13.30
8.340	300247	13.25
8.345	299348	13.21
8.350	297347	13.13
8.355	294593	13.00
8.360	291117	12.85
8.365	288376	12.73
8.370	285162	12.59
8.375	284596	12.56
8.380	281983	12.45
8.385	279291	12.33
8.390	277668	12.26
8.395	277050	12.23
8.400	275048	12.14
8.405	273913	12.09
8.410	272594	12.03
8.415	271577	11.99
8.420	269763	11.91
8.425	268256	11.84
8.430	265538	11.72
8.435	264132	11.66
8.440	262280	11.58
8.445	260905	11.52
8.450	259902	11.47
8.455	256468	11.32
8.460	253437	11.19
8.465	251421	11.10
8.470	249582	11.02
8.475	248012	10.95
8.480	246774	10.89
8.485	244338	10.79
8.490	242574	10.71
8.495	243486	10.75
8.500	242991	10.73
8.505	242552	10.71
8.510	241204	10.65
8.515	239253	10.56
8.520	236977	10.46
8.525	234444	10.35
8.530	232355	10.26
8.535	230899	10.19
8.540	229461	10.13
8.545	227758	10.05
8.550	226772	10.01
8.555	225848	9.97
8.560	225334	9.95
8.565	223856	9.88
8.570	223262	9.86
8.575	222195	9.81
8.580	220771	9.75
8.585	219238	9.68
8.590	216933	9.58
8.595	215495	9.51
8.600	215064	9.49
8.605	213032	9.40
8.610	212506	9.38
8.615	211739	9.35
8.620	210557	9.29
8.625	209859	9.26
8.630	208734	9.21
8.635	207242	9.15
8.640	206555	9.12
8.645	205623	9.08
8.650	204424	9.02
8.655	203351	8.98
8.660	201855	8.91
8.665	200524	8.85
8.670	199619	8.81
8.675	198817	8.78
8.680	197727	8.73
8.685	196384	8.67
8.690	196257	8.66
8.695	195370	8.62
8.700	194677	8.59
8.705	193021	8.52
8.710	192556	8.50
8.715	190695	8.42
8.720	189319	8.36
8.725	188109	8.30
8.730	188357	8.31
8.735	187886	8.29
8.740	187482	8.28
8.745	185895	8.21
8.750	184788	8.16
8.755	184308	8.14
8.760	183080	8.08
8.765	182637	8.06
8.770	182014	8.03
8.775	181030	7.99
8.780	179730	7.93
8.785	178527	7.88
8.790	177806	7.85
8.795	176486	7.79
8.800	175050	7.73
8.805	174304	7.69
8.810	173810	7.67
8.815	173004	7.64
8.820	172149	7.60
8.825	171050	7.55
8.830	171621	7.58
8.835	170573	7.53
8.840	169964	7.50
8.845	170086	7.51
8.850	169943	7.50
8.855	169027	7.46
8.860	166699	7.36
8.865	166743	7.36
8.870	166177	7.34
8.875	166335	7.34
8.880	164876	7.28
8.885	163893	7.23
8.890	163662	7.22
8.895	162935	7.19
8.900	162118	7.16
8.905	160849	7.10
8.910	160290	7.08
8.915	159505	7.04
8.920	158374	6.99
8.925	158251	6.99
8.930	158169	6.98
8.935	157064	6.93
8.940	156797	6.92
8.945	156959	6.93
8.950	156328	6.90
8.955	154873	6.84
8.960	154319	6.81
8.965	153759	6.79
8.970	153471	6.77
8.975	152414	6.73
8.980	151789	6.70
8.985	151114	6.67
8.990	150759	6.65
8.995	150361	6.64
9.000	150374	6.64
9.005	149053	6.58
9.010	148794	6.57
9.015	148845	6.57
9.020	147943	6.53
9.025	147115	6.49
9.030	146361	6.46
9.035	146914	6.49
9.040	146986	6.49
9.045	146635	6.47
9.050	145980	6.44
9.055	145610	6.43
9.060	144606	6.38
9.065	143886	6.35
9.070	143694	6.34
9.075	143047	6.31
9.080	142840	6.31
9.085	142355	6.28
9.090	141445	6.24
9.095	141000	6.22
9.100	139872	6.17
9.105	139098	6.14
9.110	138548	6.12
9.115	138591	6.12
9.120	137239	6.06
9.125	136678	6.03
9.130	135971	6.00
9.135	136266	6.02
9.140	136432	6.02
9.145	136197	6.01
9.150	136270	6.02
9.155	135938	6.00
9.160	135388	5.98
9.165	135344	5.97
9.170	134834	5.95
9.175	134327	5.93
9.180	133816	5.91
9.185	133343	5.89
9.190	132673	5.86
9.195	131150	5.79
9.200	130783	5.77
9.205	130542	5.76
9.210	130750	5.77
9.215	131317	5.80
9.220	131151	5.79
9.225	130020	5.74
9.230	129794	5.73
9.235	129608	5.72
9.240	129726	5.73
9.245	128711	5.68
9.250	128395	5.67
9.255	127577	5.63
9.260	127815	5.64
9.265	127502	5.63
9.270	126868	5.60
9.275	126496	5.58
9.280	127209	5.62
9.285	127193	5.61
9.290	127555	5.63
9.295	127017	5.61
9.300	125627	5.55
9.305	124715	5.51
9.310	124090	5.48
9.315	123074	5.43
9.320	122015	5.39
9.325	120638	5.33
9.330	120526	5.32
9.335	120760	5.33
9.340	121069	5.34
9.345	121300	5.35
9.350	121195	5.35
9.355	120913	5.34
9.360	121177	5.35
9.365	121320	5.36
9.370	120807	5.33
9.375	120116	5.30
9.380	119598	5.28
9.385	119717	5.28
9.390	119493	5.27
9.395	119292	5.27
9.400	119262	5.26
9.405	118867	5.25
9.410	118763	5.24
9.415	118047	5.21
9.420	117892	5.20
9.425	117319	5.18
9.430	116334	5.14
9.435	116584	5.15
9.440	115977	5.12
9.445	115833	5.11
9.450	115744	5.11
9.455	115791	5.11
9.460	115396	5.09
9.465	115920	5.12
9.470	115470	5.10
9.475	114987	5.08
9.480	114449	5.05
9.485	113909	5.03
9.490	113561	5.01
9.495	114056	5.03
9.500	114111	5.04
9.505	114106	5.04
9.510	113985	5.03
9.515	113719	5.02
9.520	113493	5.01
9.525	113426	5.01
9.530	112649	4.97
9.535	112049	4.95
9.540	111802	4.94
9.545	111676	4.93
9.550	111790	4.93
9.555	111896	4.94
9.560	111509	4.92
9.565	110947	4.90
9.570	110841	4.89
9.575	110760	4.89
9.580	110670	4.89
9.585	110117	4.86
9.590	110310	4.87
9.595	109502	4.83
9.600	109085	4.82
9.605	109003	4.81
9.610	108813	4.80
9.615	108649	4.80
9.620	108708	4.80
9.625	108989	4.81
9.630	108680	4.80
9.635	108358	4.78
9.640	107982	4.77
9.645	108227	4.78
9.650	107992	4.77
9.655	107643	4.75
9.660	107636	4.75
9.665	107141	4.73
9.670	106618	4.71
9.675	106485	4.70
9.680	106404	4.70
9.685	105973	4.68
9.690	105804	4.67
9.695	105802	4.67
9.700	105546	4.66
9.705	104821	4.63
9.710	104724	4.62
9.715	104867	4.63
9.720	104047	4.59
9.725	103893	4.59
9.730	104296	4.60
9.735	104326	4.61
9.740	104272	4.60
9.745	104348	4.61
9.750	103602	4.57
9.755	103634	4.57
9.760	103383	4.56
9.765	103043	4.55
9.770	102727	4.53
9.775	102251	4.51
9.780	102201	4.51
9.785	102560	4.53
9.790	102868	4.54
9.795	102566	4.53
9.800	102333	4.52
9.805	101968	4.50
9.810	102158	4.51
9.815	101644	4.49
9.820	101540	4.48
9.825	101229	4.47
9.830	100921	4.45
9.835	100406	4.43
9.840	100516	4.44
9.845	100347	4.43
9.850	100461	4.43
9.855	100068	4.42
9.860	99985	4.41
9.865	99701	4.40
9.870	99455	4.39
9.875	99467	4.39
9.880	99282	4.38
9.885	99247	4.38
9.890	99095	4.37
9.895	98868	4.36
9.900	98821	4.36
9.905	98502	4.35
9.910	98540	4.35
9.915	98624	4.35
9.920	97913	4.32
9.925	97418	4.30
9.930	97451	4.30
9.935	97238	4.29
9.940	97354	4.30
9.945	97884	4.32
9.950	97767	4.32
9.955	97759	4.32
9.960	97414	4.30
9.965	96725	4.27
9.970	96805	4.27
9.975	96695	4.27
9.980	96164	4.24
9.985	96046	4.24
9.990	95865	4.23
9.995	96293	4.25
10.000	96321	4.25
10.005	95901	4.23
10.010	95695	4.22
10.015	95621	4.22
10.020	95336	4.21
10.025	95014	4.19
10.030	94526	4.17
10.035	94417	4.17
10.040	94650	4.18
10.045	94570	4.17
10.050	94399	4.17
10.055	94413	4.17
10.060	94294	4.16
10.065	94717	4.18
10.070	94857	4.19
10.075	94755	4.18
10.080	94848	4.19
10.085	95091	4.20
10.090	94563	4.17
10.095	94094	4.15
10.100	94091	4.15
10.105	93963	4.15
10.110	94154	4.16
10.115	93708	4.14
10.120	93876	4.14
10.125	93562	4.13
10.130	93834	4.14
10.135	92747	4.09
10.140	92745	4.09
10.145	92870	4.10
10.150	92459	4.08
10.155	92329	4.08
10.160	92152	4.07
10.165	92058	4.06
10.170	91577	4.04
10.175	91569	4.04
10.180	91707	4.05
10.185	91660	4.05
10.190	91497	4.04
10.195	91187	4.03
10.200	90710	4.00
10.205	91170	4.02
10.210	91057	4.02
10.215	91466	4.04
10.220	91267	4.03
10.225	91281	4.03
10.230	90949	4.01
10.235	91009	4.02
10.240	90891	4.01
10.245	90781	4.01
10.250	90422	3.99
10.255	90409	3.99
10.260	90051	3.98
10.265	89830	3.97
10.270	89061	3.93
10.275	89605	3.96
10.280	90059	3.98
10.285	89859	3.97
10.290	89510	3.95
10.295	88943	3.93
10.300	89020	3.93
10.305	88801	3.92
10.310	88734	3.92
10.315	88659	3.91
10.320	88605	3.91
10.325	88283	3.90
10.330	88697	3.92
10.335	88711	3.92
10.340	88980	3.93
10.345	88941	3.93
10.350	89297	3.94
10.355	89546	3.95
10.360	89400	3.95
10.365	88686	3.91
10.370	88228	3.89
10.375	88178	3.89
10.380	88086	3.89
10.385	87852	3.88
10.390	87772	3.87
10.395	87798	3.88
10.400	87955	3.88
10.405	87624	3.87
10.410	87475	3.86
10.415	87457	3.86
10.420	87370	3.86
10.425	87331	3.85
10.430	87074	3.84
10.435	87250	3.85
10.440	86936	3.84
10.445	86912	3.84
10.450	87084	3.84
10.455	86833	3.83
10.460	86401	3.81
10.465	86431	3.82
10.470	86495	3.82
10.475	86110	3.80
10.480	86106	3.80
10.485	86202	3.81
10.490	86120	3.80
10.495	85683	3.78
10.500	85257	3.76
10.505	85604	3.78
10.510	85208	3.76
10.515	85320	3.77
10.520	85052	3.75
10.525	84890	3.75
10.530	85069	3.76
10.535	84951	3.75
10.540	84854	3.75
10.545	84779	3.74
10.550	84575	3.73
10.555	84624	3.74
10.560	84733	3.74
10.565	84748	3.74
10.570	84636	3.74
10.575	84210	3.72
10.580	83798	3.70
10.585	83890	3.70
10.590	83516	3.69
10.595	84072	3.71
10.600	84476	3.73
10.605	84177	3.72
10.610	84187	3.72
10.615	84318	3.72
10.620	84163	3.72
10.625	83837	3.70
10.630	83396	3.68
10.635	83735	3.70
10.640	83942	3.71
10.645	83652	3.69
10.650	83758	3.70
10.655	83751	3.70
10.660	83655	3.69
10.665	83625	3.69
10.670	83626	3.69
10.675	83582	3.69
10.680	83637	3.69
10.685	83242	3.67
10.690	82740	3.65
10.695	82408	3.64
10.700	82378	3.64
10.705	82604	3.65
10.710	82761	3.65
10.715	82525	3.64
10.720	82796	3.65
10.725	82844	3.66
10.730	82366	3.64
10.735	82431	3.64
10.740	82754	3.65
10.745	82326	3.63
10.750	82292	3.63
10.755	81923	3.62
10.760	81640	3.60
10.765	81476	3.60
10.770	81761	3.61
10.775	81311	3.59
10.780	81079	3.58
10.785	81326	3.59
10.790	81298	3.59
10.795	81197	3.58
10.800	81489	3.60
10.805	81950	3.62
10.810	81637	3.60
10.815	81367	3.59
10.820	81316	3.59
10.825	80897	3.57
10.830	80761	3.56
10.835	80715	3.56
10.840	80456	3.55
10.845	80473	3.55
10.850	80489	3.55
10.855	80137	3.54
10.860	80557	3.56
10.865	80484	3.55
10.870	80254	3.54
10.875	79932	3.53
10.880	80029	3.53
10.885	80206	3.54
10.890	79861	3.53
10.895	79781	3.52
10.900	79993	3.53
10.905	79751	3.52
10.910	79793	3.52
10.915	79702	3.52
10.920	80027	3.53
10.925	79682	3.52
10.930	79896	3.53
10.935	79797	3.52
10.940	79733	3.52
10.945	79537	3.51
10.950	79185	3.50
10.955	79373	3.50
10.960	79066	3.49
10.965	78717	3.47
10.970	78903	3.48
10.975	78848	3.48
10.980	78712	3.47
10.985	78779	3.48
10.990	78709	3.47
10.995	78859	3.48

[MS Chromatogram]
m/z	1-1 45.00
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
Ret.Time	Absolute Intensity	Relative Intensity
0.020	563	1.70
0.025	3044	9.19
0.030	1734	5.24
0.035	1759	5.31
0.040	1733	5.23
0.045	1757	5.31
0.050	1770	5.34
0.055	1779	5.37
0.060	1764	5.33
0.065	1781	5.38
0.070	1806	5.45
0.075	1815	5.48
0.080	1807	5.46
0.085	1807	5.46
0.090	1818	5.49
0.095	1790	5.41
0.100	1796	5.42
0.105	1743	5.26
0.110	1770	5.34
0.115	1762	5.32
0.120	1764	5.33
0.125	1779	5.37
0.130	1774	5.36
0.135	1735	5.24
0.140	1732	5.23
0.145	1737	5.25
0.150	1753	5.29
0.155	1777	5.37
0.160	1741	5.26
0.165	1763	5.32
0.170	1754	5.30
0.175	1736	5.24
0.180	1726	5.21
0.185	1745	5.27
0.190	1775	5.36
0.195	1719	5.19
0.200	1723	5.20
0.205	1754	5.30
0.210	1733	5.23
0.215	1725	5.21
0.220	1722	5.20
0.225	1757	5.31
0.230	1750	5.28
0.235	1712	5.17
0.240	1733	5.23
0.245	1739	5.25
0.250	1729	5.22
0.255	1747	5.28
0.260	1741	5.26
0.265	1724	5.21
0.270	1753	5.29
0.275	1695	5.12
0.280	1727	5.22
0.285	1759	5.31
0.290	1717	5.18
0.295	1723	5.20
0.300	1708	5.16
0.305	1716	5.18
0.310	1727	5.22
0.315	1720	5.19
0.320	1723	5.20
0.325	1713	5.17
0.330	1725	5.21
0.335	1698	5.13
0.340	1694	5.12
0.345	1708	5.16
0.350	1672	5.05
0.355	1689	5.10
0.360	1685	5.09
0.365	1727	5.22
0.370	1687	5.09
0.375	1688	5.10
0.380	1704	5.15
0.385	1655	5.00
0.390	1679	5.07
0.395	1684	5.09
0.400	1687	5.09
0.405	1682	5.08
0.410	1655	5.00
0.415	1673	5.05
0.420	1672	5.05
0.425	1659	5.01
0.430	1640	4.95
0.435	1662	5.02
0.440	1652	4.99
0.445	1656	5.00
0.450	1663	5.02
0.455	1662	5.02
0.460	1662	5.02
0.465	1678	5.07
0.470	1689	5.10
0.475	1673	5.05
0.480	1687	5.09
0.485	1688	5.10
0.490	1720	5.19
0.495	1666	5.03
0.500	1691	5.11
0.505	1652	4.99
0.510	1656	5.00
0.515	1663	5.02
0.520	1700	5.13
0.525	1686	5.09
0.530	1726	5.21
0.535	1689	5.10
0.540	1693	5.11
0.545	1714	5.18
0.550	1696	5.12
0.555	1711	5.17
0.560	1688	5.10
0.565	1663	5.02
0.570	1693	5.11
0.575	1689	5.10
0.580	1703	5.14
0.585	1706	5.15
0.590	1693	5.11
0.595	1708	5.16
0.600	1710	5.16
0.605	1711	5.17
0.610	1699	5.13
0.615	1739	5.25
0.620	1714	5.18
0.625	1685	5.09
0.630	1704	5.15
0.635	1691	5.11
0.640	1707	5.15
0.645	1657	5.00
0.650	1733	5.23
0.655	1723	5.20
0.660	1723	5.20
0.665	1725	5.21
0.670	1725	5.21
0.675	1728	5.22
0.680	1710	5.16
0.685	1719	5.19
0.690	1714	5.18
0.695	1730	5.22
0.700	1684	5.09
0.705	1685	5.09
0.710	1714	5.18
0.715	1742	5.26
0.720	1670	5.04
0.725	1706	5.15
0.730	1717	5.18
0.735	1680	5.07
0.740	1720	5.19
0.745	1688	5.10
0.750	1728	5.22
0.755	1711	5.17
0.760	1701	5.14
0.765	1738	5.25
0.770	1728	5.22
0.775	1705	5.15
0.780	1718	5.19
0.785	1702	5.14
0.790	1737	5.25
0.795	1715	5.18
0.800	1706	5.15
0.805	1727	5.22
0.810	1725	5.21
0.815	1747	5.28
0.820	1698	5.13
0.825	1688	5.10
0.830	1707	5.15
0.835	1693	5.11
0.840	1707	5.15
0.845	1700	5.13
0.850	1715	5.18
0.855	1697	5.12
0.860	1704	5.15
0.865	1717	5.18
0.870	1723	5.20
0.875	1722	5.20
0.880	1704	5.15
0.885	1712	5.17
0.890	1668	5.04
0.895	1684	5.09
0.900	1688	5.10
0.905	1675	5.06
0.910	1727	5.22
0.915	1695	5.12
0.920	1738	5.25
0.925	1709	5.16
0.930	1688	5.10
0.935	1663	5.02
0.940	1673	5.05
0.945	1705	5.15
0.950	1707	5.15
0.955	1689	5.10
0.960	1665	5.03
0.965	1684	5.09
0.970	1681	5.08
0.975	1687	5.09
0.980	1652	4.99
0.985	1644	4.96
0.990	1665	5.03
0.995	1737	5.25
1.000	1680	5.07
1.005	1696	5.12
1.010	1684	5.09
1.015	1686	5.09
1.020	1688	5.10
1.025	1680	5.07
1.030	1675	5.06
1.035	1671	5.05
1.040	1665	5.03
1.045	1675	5.06
1.050	1650	4.98
1.055	1666	5.03
1.060	1707	5.15
1.065	1692	5.11
1.070	1701	5.14
1.075	1714	5.18
1.080	1717	5.18
1.085	1659	5.01
1.090	1722	5.20
1.095	1721	5.20
1.100	1721	5.20
1.105	1714	5.18
1.110	1726	5.21
1.115	1715	5.18
1.120	1707	5.15
1.125	1737	5.25
1.130	1715	5.18
1.135	1720	5.19
1.140	1678	5.07
1.145	1687	5.09
1.150	1725	5.21
1.155	1708	5.16
1.160	1714	5.18
1.165	1730	5.22
1.170	1688	5.10
1.175	1682	5.08
1.180	1713	5.17
1.185	1684	5.09
1.190	1705	5.15
1.195	1685	5.09
1.200	1699	5.13
1.205	1686	5.09
1.210	1716	5.18
1.215	1706	5.15
1.220	1729	5.22
1.225	1702	5.14
1.230	1694	5.12
1.235	1698	5.13
1.240	1724	5.21
1.245	1724	5.21
1.250	1694	5.12
1.255	1671	5.05
1.260	1723	5.20
1.265	1717	5.18
1.270	1725	5.21
1.275	1715	5.18
1.280	1722	5.20
1.285	1714	5.18
1.290	1696	5.12
1.295	1700	5.13
1.300	1671	5.05
1.305	1659	5.01
1.310	1711	5.17
1.315	1712	5.17
1.320	1676	5.06
1.325	1735	5.24
1.330	1706	5.15
1.335	1720	5.19
1.340	1714	5.18
1.345	1683	5.08
1.350	1706	5.15
1.355	1696	5.12
1.360	1693	5.11
1.365	1688	5.10
1.370	1684	5.09
1.375	1695	5.12
1.380	1673	5.05
1.385	1692	5.11
1.390	1690	5.10
1.395	1655	5.00
1.400	1665	5.03
1.405	1697	5.12
1.410	1676	5.06
1.415	1715	5.18
1.420	1671	5.05
1.425	1698	5.13
1.430	1726	5.21
1.435	1672	5.05
1.440	1676	5.06
1.445	1666	5.03
1.450	1693	5.11
1.455	1690	5.10
1.460	1692	5.11
1.465	1735	5.24
1.470	1676	5.06
1.475	1694	5.12
1.480	1682	5.08
1.485	1725	5.21
1.490	1691	5.11
1.495	1717	5.18
1.500	1693	5.11
1.505	1650	4.98
1.510	1691	5.11
1.515	1687	5.09
1.520	1665	5.03
1.525	1683	5.08
1.530	1689	5.10
1.535	1680	5.07
1.540	1677	5.06
1.545	1694	5.12
1.550	1664	5.02
1.555	1688	5.10
1.560	1685	5.09
1.565	1690	5.10
1.570	1694	5.12
1.575	1677	5.06
1.580	1686	5.09
1.585	1687	5.09
1.590	1694	5.12
1.595	1668	5.04
1.600	1684	5.09
1.605	1648	4.98
1.610	1668	5.04
1.615	1670	5.04
1.620	1661	5.02
1.625	1661	5.02
1.630	1659	5.01
1.635	1680	5.07
1.640	1661	5.02
1.645	1654	4.99
1.650	1687	5.09
1.655	1669	5.04
1.660	1657	5.00
1.665	1699	5.13
1.670	1689	5.10
1.675	1674	5.05
1.680	1659	5.01
1.685	1703	5.14
1.690	1679	5.07
1.695	1674	5.05
1.700	1693	5.11
1.705	1661	5.02
1.710	1659	5.01
1.715	1667	5.03
1.720	1664	5.02
1.725	1673	5.05
1.730	1681	5.08
1.735	1644	4.96
1.740	1670	5.04
1.745	1686	5.09
1.750	1655	5.00
1.755	1682	5.08
1.760	1668	5.04
1.765	1672	5.05
1.770	1646	4.97
1.775	1680	5.07
1.780	1678	5.07
1.785	1689	5.10
1.790	1684	5.09
1.795	1667	5.03
1.800	1640	4.95
1.805	1649	4.98
1.810	1658	5.01
1.815	1656	5.00
1.820	1694	5.12
1.825	1656	5.00
1.830	1656	5.00
1.835	1668	5.04
1.840	1678	5.07
1.845	1659	5.01
1.850	1678	5.07
1.855	1677	5.06
1.860	1687	5.09
1.865	1676	5.06
1.870	1644	4.96
1.875	1698	5.13
1.880	1693	5.11
1.885	1666	5.03
1.890	1694	5.12
1.895	1664	5.02
1.900	1700	5.13
1.905	1691	5.11
1.910	1658	5.01
1.915	1703	5.14
1.920	1684	5.09
1.925	1667	5.03
1.930	1716	5.18
1.935	1713	5.17
1.940	1686	5.09
1.945	1676	5.06
1.950	1687	5.09
1.955	1699	5.13
1.960	1695	5.12
1.965	1676	5.06
1.970	1684	5.09
1.975	1724	5.21
1.980	1695	5.12
1.985	1677	5.06
1.990	1710	5.16
1.995	1703	5.14
2.000	1719	5.19
2.005	1696	5.12
2.010	1706	5.15
2.015	1683	5.08
2.020	1731	5.23
2.025	1702	5.14
2.030	1708	5.16
2.035	1694	5.12
