[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\grad]\ST_08_0.015_fid.gcd
14.82633	-2779
14.82700	-2780
14.82767	-2781
14.82833	-2782
14.82900	-2784
14.82967	-2785
14.83033	-2787
14.83100	-2788
14.83167	-2790
14.83233	-2791
14.83300	-2793
14.83367	-2794
14.83433	-2795
14.83500	-2795
14.83567	-2796
14.83633	-2796
14.83700	-2797
14.83767	-2797
14.83833	-2798
14.83900	-2799
14.83967	-2800
14.84033	-2801
14.84100	-2802
14.84167	-2803
14.84233	-2803
14.84300	-2804
14.84367	-2804
14.84433	-2804
14.84500	-2805
14.84567	-2805
14.84633	-2807
14.84700	-2808
14.84767	-2809
14.84833	-2810
14.84900	-2811
14.84967	-2813
14.85033	-2814
14.85100	-2816
14.85167	-2817
14.85233	-2818
14.85300	-2819
14.85367	-2820
14.85433	-2821
14.85500	-2822
14.85567	-2823
14.85633	-2824
14.85700	-2824
14.85767	-2825
14.85833	-2825
14.85900	-2825
14.85967	-2825
14.86033	-2825
14.86100	-2826
14.86167	-2827
14.86233	-2828
14.86300	-2829
14.86367	-2830
14.86433	-2831
14.86500	-2832
14.86567	-2833
14.86633	-2834
14.86700	-2834
14.86767	-2835
14.86833	-2836
14.86900	-2838
14.86967	-2840
14.87033	-2841
14.87100	-2843
14.87167	-2845
14.87233	-2846
14.87300	-2847
14.87367	-2849
14.87433	-2850
14.87500	-2852
14.87567	-2853
14.87633	-2855
14.87700	-2856
14.87767	-2858
14.87833	-2859
14.87900	-2860
14.87967	-2861
14.88033	-2862
14.88100	-2862
14.88167	-2863
14.88233	-2863
14.88300	-2863
14.88367	-2864
14.88433	-2865
14.88500	-2866
14.88567	-2867
14.88633	-2868
14.88700	-2868
14.88767	-2869
14.88833	-2869
14.88900	-2869
14.88967	-2869
14.89033	-2869
14.89100	-2870
14.89167	-2870
14.89233	-2871
14.89300	-2873
14.89367	-2873
14.89433	-2874
14.89500	-2874
14.89567	-2875
14.89633	-2875
14.89700	-2876
14.89767	-2877
14.89833	-2878
14.89900	-2879
14.89967	-2880
14.90033	-2881
14.90100	-2882
14.90167	-2883
14.90233	-2883
14.90300	-2884
14.90367	-2885
14.90433	-2886
14.90500	-2887
14.90567	-2888
14.90633	-2889
14.90700	-2891
14.90767	-2892
14.90833	-2894
14.90900	-2895
14.90967	-2897
14.91033	-2898
14.91100	-2899
14.91167	-2900
14.91233	-2901
14.91300	-2902
14.91367	-2903
14.91433	-2904
14.91500	-2905
14.91567	-2907
14.91633	-2909
14.91700	-2910
14.91767	-2911
14.91833	-2912
14.91900	-2913
14.91967	-2913
14.92033	-2914
14.92100	-2915
14.92167	-2916
14.92233	-2916
14.92300	-2917
14.92367	-2918
14.92433	-2918
14.92500	-2919
14.92567	-2920
14.92633	-2920
14.92700	-2921
14.92767	-2922
14.92833	-2923
14.92900	-2923
14.92967	-2924
14.93033	-2925
14.93100	-2927
14.93167	-2928
14.93233	-2929
14.93300	-2929
14.93367	-2930
14.93433	-2931
14.93500	-2932
14.93567	-2933
14.93633	-2934
14.93700	-2936
14.93767	-2937
14.93833	-2938
14.93900	-2940
14.93967	-2942
14.94033	-2943
14.94100	-2944
14.94167	-2945
14.94233	-2946
14.94300	-2946
14.94367	-2947
14.94433	-2947
14.94500	-2948
14.94567	-2948
14.94633	-2949
14.94700	-2950
14.94767	-2951
14.94833	-2951
14.94900	-2951
14.94967	-2951
14.95033	-2951
14.95100	-2951
14.95167	-2951
14.95233	-2952
14.95300	-2953
14.95367	-2953
14.95433	-2954
14.95500	-2954
14.95567	-2953
14.95633	-2953
14.95700	-2952
14.95767	-2951
14.95833	-2951
14.95900	-2951
14.95967	-2950
14.96033	-2950
14.96100	-2949
14.96167	-2949
14.96233	-2948
14.96300	-2948
14.96367	-2947
14.96433	-2947
14.96500	-2946
14.96567	-2945
14.96633	-2945
14.96700	-2945
14.96767	-2945
14.96833	-2945
14.96900	-2945
14.96967	-2945
14.97033	-2945
14.97100	-2945
14.97167	-2945
14.97233	-2945
14.97300	-2945
14.97367	-2944
14.97433	-2943
14.97500	-2943
14.97567	-2943
14.97633	-2943
14.97700	-2944
14.97767	-2944
14.97833	-2945
14.97900	-2945
14.97967	-2945
14.98033	-2945
14.98100	-2945
14.98167	-2946
14.98233	-2946
14.98300	-2947
14.98367	-2948
14.98433	-2949
14.98500	-2950
14.98567	-2952
14.98633	-2953
14.98700	-2954
14.98767	-2954
14.98833	-2955
14.98900	-2955
14.98967	-2956
14.99033	-2956
14.99100	-2957
14.99167	-2958
14.99233	-2960
14.99300	-2961
14.99367	-2962
14.99433	-2962
14.99500	-2963
14.99567	-2964
14.99633	-2965
14.99700	-2966
14.99767	-2967
14.99833	-2969
14.99900	-2971
14.99967	-2973
15.00033	-2975
15.00100	-2976
15.00167	-2978
15.00233	-2979
15.00300	-2980
15.00367	-2982
15.00433	-2982
15.00500	-2983
15.00567	-2984
15.00633	-2985
15.00700	-2985
15.00767	-2986
15.00833	-2986
15.00900	-2985
15.00967	-2985
15.01033	-2985
15.01100	-2985
15.01167	-2985
15.01233	-2984
15.01300	-2985
15.01367	-2985
15.01433	-2986
15.01500	-2987
15.01567	-2988
15.01633	-2990
15.01700	-2991
15.01767	-2991
15.01833	-2991
15.01900	-2992
15.01967	-2992
15.02033	-2993
15.02100	-2993
15.02167	-2994
15.02233	-2995
15.02300	-2996
15.02367	-2997
15.02433	-2998
15.02500	-3000
15.02567	-3000
15.02633	-3001
15.02700	-3002
15.02767	-3002
15.02833	-3003
15.02900	-3004
15.02967	-3005
15.03033	-3006
15.03100	-3007
15.03167	-3008
15.03233	-3009
15.03300	-3009
15.03367	-3010
15.03433	-3010
15.03500	-3010
15.03567	-3011
15.03633	-3012
15.03700	-3012
15.03767	-3013
15.03833	-3014
15.03900	-3015
15.03967	-3016
15.04033	-3017
15.04100	-3017
15.04167	-3018
15.04233	-3019
15.04300	-3020
15.04367	-3021
15.04433	-3022
15.04500	-3024
15.04567	-3025
15.04633	-3026
15.04700	-3027
15.04767	-3027
15.04833	-3028
15.04900	-3028
15.04967	-3029
15.05033	-3030
15.05100	-3031
15.05167	-3032
15.05233	-3034
15.05300	-3035
15.05367	-3036
15.05433	-3037
15.05500	-3037
15.05567	-3038
15.05633	-3038
15.05700	-3038
15.05767	-3037
15.05833	-3037
15.05900	-3037
15.05967	-3037
15.06033	-3038
15.06100	-3038
15.06167	-3039
15.06233	-3040
15.06300	-3040
15.06367	-3041
15.06433	-3041
15.06500	-3042
15.06567	-3043
15.06633	-3045
15.06700	-3046
15.06767	-3047
15.06833	-3048
15.06900	-3049
15.06967	-3049
15.07033	-3049
15.07100	-3050
15.07167	-3050
15.07233	-3050
15.07300	-3050
15.07367	-3050
15.07433	-3050
15.07500	-3051
15.07567	-3051
15.07633	-3051
15.07700	-3051
15.07767	-3051
15.07833	-3050
15.07900	-3050
15.07967	-3050
15.08033	-3050
15.08100	-3050
15.08167	-3050
15.08233	-3051
15.08300	-3051
15.08367	-3052
15.08433	-3052
15.08500	-3052
15.08567	-3053
15.08633	-3053
15.08700	-3053
15.08767	-3054
15.08833	-3054
15.08900	-3055
15.08967	-3056
15.09033	-3057
15.09100	-3059
15.09167	-3060
15.09233	-3060
15.09300	-3061
15.09367	-3061
15.09433	-3062
15.09500	-3063
15.09567	-3065
15.09633	-3066
15.09700	-3068
15.09767	-3070
15.09833	-3072
15.09900	-3074
15.09967	-3075
15.10033	-3077
15.10100	-3078
15.10167	-3079
15.10233	-3080
15.10300	-3081
15.10367	-3083
15.10433	-3083
15.10500	-3084
15.10567	-3085
15.10633	-3086
15.10700	-3087
15.10767	-3088
15.10833	-3089
15.10900	-3089
15.10967	-3089
15.11033	-3089
15.11100	-3089
15.11167	-3089
15.11233	-3090
15.11300	-3090
15.11367	-3091
15.11433	-3093
15.11500	-3094
15.11567	-3095
15.11633	-3095
15.11700	-3096
15.11767	-3096
15.11833	-3097
15.11900	-3098
15.11967	-3099
15.12033	-3100
15.12100	-3101
15.12167	-3103
15.12233	-3104
15.12300	-3105
15.12367	-3106
15.12433	-3107
15.12500	-3108
15.12567	-3109
15.12633	-3110
15.12700	-3111
15.12767	-3112
15.12833	-3113
15.12900	-3114
15.12967	-3114
15.13033	-3115
15.13100	-3116
15.13167	-3116
15.13233	-3117
15.13300	-3118
15.13367	-3119
15.13433	-3120
15.13500	-3121
15.13567	-3123
15.13633	-3124
15.13700	-3125
15.13767	-3126
15.13833	-3127
15.13900	-3128
15.13967	-3128
15.14033	-3129
15.14100	-3129
15.14167	-3130
15.14233	-3131
15.14300	-3133
15.14367	-3134
15.14433	-3134
15.14500	-3135
15.14567	-3135
15.14633	-3135
15.14700	-3135
15.14767	-3134
15.14833	-3134
15.14900	-3134
15.14967	-3134
15.15033	-3134
15.15100	-3135
15.15167	-3135
15.15233	-3135
15.15300	-3135
15.15367	-3135
15.15433	-3136
15.15500	-3136
15.15567	-3136
15.15633	-3137
15.15700	-3138
15.15767	-3138
15.15833	-3139
15.15900	-3140
15.15967	-3141
15.16033	-3142
15.16100	-3142
15.16167	-3142
15.16233	-3142
15.16300	-3142
15.16367	-3142
15.16433	-3143
15.16500	-3143
15.16567	-3143
15.16633	-3144
15.16700	-3144
15.16767	-3144
15.16833	-3144
15.16900	-3144
15.16967	-3144
15.17033	-3144
15.17100	-3144
15.17167	-3144
15.17233	-3145
15.17300	-3145
15.17367	-3146
15.17433	-3147
15.17500	-3149
15.17567	-3150
15.17633	-3151
15.17700	-3153
15.17767	-3153
15.17833	-3154
15.17900	-3155
15.17967	-3156
15.18033	-3157
15.18100	-3158
15.18167	-3160
15.18233	-3161
15.18300	-3162
15.18367	-3163
15.18433	-3164
15.18500	-3165
15.18567	-3166
15.18633	-3167
15.18700	-3167
15.18767	-3168
15.18833	-3168
15.18900	-3169
15.18967	-3169
15.19033	-3170
15.19100	-3171
15.19167	-3172
15.19233	-3173
15.19300	-3174
15.19367	-3175
15.19433	-3176
15.19500	-3176
15.19567	-3177
15.19633	-3178
15.19700	-3180
15.19767	-3181
15.19833	-3182
15.19900	-3183
15.19967	-3183
15.20033	-3184
15.20100	-3184
15.20167	-3185
15.20233	-3186
15.20300	-3187
15.20367	-3188
15.20433	-3189
15.20500	-3189
15.20567	-3189
15.20633	-3189
15.20700	-3189
15.20767	-3189
15.20833	-3189
15.20900	-3189
15.20967	-3189
15.21033	-3189
15.21100	-3190
15.21167	-3190
15.21233	-3191
15.21300	-3192
15.21367	-3193
15.21433	-3193
15.21500	-3193
15.21567	-3194
15.21633	-3194
15.21700	-3195
15.21767	-3195
15.21833	-3196
15.21900	-3196
15.21967	-3197
15.22033	-3198
15.22100	-3199
15.22167	-3200
15.22233	-3201
15.22300	-3201
15.22367	-3202
15.22433	-3203
15.22500	-3204
15.22567	-3205
15.22633	-3207
15.22700	-3208
15.22767	-3210
15.22833	-3211
15.22900	-3211
15.22967	-3212
15.23033	-3212
15.23100	-3212
15.23167	-3213
15.23233	-3214
15.23300	-3214
15.23367	-3215
15.23433	-3216
15.23500	-3217
15.23567	-3218
15.23633	-3219
15.23700	-3220
15.23767	-3220
15.23833	-3221
15.23900	-3221
15.23967	-3222
15.24033	-3222
15.24100	-3223
15.24167	-3224
15.24233	-3225
15.24300	-3225
15.24367	-3226
15.24433	-3226
15.24500	-3226
15.24567	-3226
15.24633	-3226
15.24700	-3226
15.24767	-3226
15.24833	-3226
15.24900	-3227
15.24967	-3227
15.25033	-3228
15.25100	-3229
15.25167	-3229
15.25233	-3229
15.25300	-3229
15.25367	-3230
15.25433	-3230
15.25500	-3231
15.25567	-3232
15.25633	-3233
15.25700	-3234
15.25767	-3236
15.25833	-3236
15.25900	-3237
15.25967	-3238
15.26033	-3239
15.26100	-3239
15.26167	-3239
15.26233	-3240
15.26300	-3241
15.26367	-3242
15.26433	-3244
15.26500	-3245
15.26567	-3246
15.26633	-3247
15.26700	-3247
15.26767	-3248
15.26833	-3248
15.26900	-3248
15.26967	-3248
15.27033	-3248
15.27100	-3249
15.27167	-3250
15.27233	-3250
15.27300	-3251
15.27367	-3251
15.27433	-3251
15.27500	-3251
15.27567	-3252
15.27633	-3252
15.27700	-3252
15.27767	-3252
15.27833	-3252
15.27900	-3252
15.27967	-3252
15.28033	-3253
15.28100	-3254
15.28167	-3255
15.28233	-3255
15.28300	-3256
15.28367	-3256
15.28433	-3257
15.28500	-3257
15.28567	-3258
15.28633	-3258
15.28700	-3259
15.28767	-3260
15.28833	-3262
15.28900	-3263
15.28967	-3263
15.29033	-3264
15.29100	-3264
15.29167	-3264
15.29233	-3264
15.29300	-3265
15.29367	-3266
15.29433	-3267
15.29500	-3268
15.29567	-3269
15.29633	-3271
15.29700	-3272
15.29767	-3273
15.29833	-3274
15.29900	-3275
15.29967	-3275
15.30033	-3276
15.30100	-3276
15.30167	-3276
15.30233	-3277
15.30300	-3277
15.30367	-3278
15.30433	-3278
15.30500	-3278
15.30567	-3278
15.30633	-3278
15.30700	-3278
15.30767	-3279
15.30833	-3279
15.30900	-3280
15.30967	-3280
15.31033	-3280
15.31100	-3280
15.31167	-3280
15.31233	-3279
15.31300	-3279
15.31367	-3279
15.31433	-3278
15.31500	-3278
15.31567	-3278
15.31633	-3278
15.31700	-3278
15.31767	-3278
15.31833	-3278
15.31900	-3278
15.31967	-3279
15.32033	-3279
15.32100	-3279
15.32167	-3279
15.32233	-3279
15.32300	-3280
15.32367	-3280
15.32433	-3280
15.32500	-3281
15.32567	-3281
15.32633	-3282
15.32700	-3282
15.32767	-3283
15.32833	-3283
15.32900	-3283
15.32967	-3282
15.33033	-3282
15.33100	-3283
15.33167	-3283
15.33233	-3284
15.33300	-3285
15.33367	-3286
15.33433	-3287
15.33500	-3288
15.33567	-3288
15.33633	-3289
15.33700	-3289
15.33767	-3290
15.33833	-3290
15.33900	-3291
15.33967	-3292
15.34033	-3293
15.34100	-3294
15.34167	-3295
15.34233	-3295
15.34300	-3295
15.34367	-3296
15.34433	-3296
15.34500	-3297
15.34567	-3298
15.34633	-3299
15.34700	-3299
15.34767	-3300
15.34833	-3301
15.34900	-3302
15.34967	-3302
15.35033	-3303
15.35100	-3303
15.35167	-3303
15.35233	-3303
15.35300	-3304
15.35367	-3304
15.35433	-3304
15.35500	-3304
15.35567	-3304
15.35633	-3304
15.35700	-3303
15.35767	-3302
15.35833	-3302
15.35900	-3301
15.35967	-3300
15.36033	-3299
15.36100	-3298
15.36167	-3298
15.36233	-3297
15.36300	-3298
15.36367	-3298
15.36433	-3298
15.36500	-3298
15.36567	-3298
15.36633	-3298
15.36700	-3298
15.36767	-3298
15.36833	-3297
15.36900	-3297
15.36967	-3296
15.37033	-3296
15.37100	-3296
15.37167	-3296
15.37233	-3295
15.37300	-3294
15.37367	-3294
15.37433	-3293
15.37500	-3293
15.37567	-3292
15.37633	-3292
15.37700	-3292
15.37767	-3292
15.37833	-3292
15.37900	-3292
15.37967	-3292
15.38033	-3292
15.38100	-3292
15.38167	-3293
15.38233	-3293
15.38300	-3294
15.38367	-3294
15.38433	-3294
15.38500	-3295
15.38567	-3295
15.38633	-3296
15.38700	-3297
15.38767	-3297
15.38833	-3297
15.38900	-3296
15.38967	-3295
15.39033	-3295
15.39100	-3295
15.39167	-3295
15.39233	-3296
15.39300	-3296
15.39367	-3297
15.39433	-3297
15.39500	-3297
15.39567	-3297
15.39633	-3297
15.39700	-3297
15.39767	-3297
15.39833	-3298
15.39900	-3298
15.39967	-3299
15.40033	-3299
15.40100	-3300
15.40167	-3300
15.40233	-3300
15.40300	-3300
15.40367	-3300
15.40433	-3300
15.40500	-3299
15.40567	-3299
15.40633	-3299
15.40700	-3299
15.40767	-3300
15.40833	-3300
15.40900	-3301
15.40967	-3302
15.41033	-3303
15.41100	-3304
15.41167	-3305
15.41233	-3306
15.41300	-3307
15.41367	-3307
15.41433	-3308
15.41500	-3310
15.41567	-3311
15.41633	-3313
15.41700	-3314
15.41767	-3315
15.41833	-3315
15.41900	-3316
15.41967	-3316
15.42033	-3317
15.42100	-3318
15.42167	-3319
15.42233	-3320
15.42300	-3322
15.42367	-3323
15.42433	-3325
15.42500	-3326
15.42567	-3328
15.42633	-3329
15.42700	-3330
15.42767	-3331
15.42833	-3332
15.42900	-3333
15.42967	-3335
15.43033	-3336
15.43100	-3337
15.43167	-3338
15.43233	-3340
15.43300	-3341
15.43367	-3342
15.43433	-3342
15.43500	-3342
15.43567	-3343
15.43633	-3343
15.43700	-3343
15.43767	-3344
15.43833	-3345
15.43900	-3347
15.43967	-3348
15.44033	-3349
15.44100	-3350
15.44167	-3350
15.44233	-3351
15.44300	-3352
15.44367	-3353
15.44433	-3354
15.44500	-3355
15.44567	-3355
15.44633	-3356
15.44700	-3357
15.44767	-3358
15.44833	-3359
15.44900	-3359
15.44967	-3360
15.45033	-3361
15.45100	-3361
15.45167	-3362
15.45233	-3363
15.45300	-3364
15.45367	-3365
15.45433	-3366
15.45500	-3366
15.45567	-3367
15.45633	-3367
15.45700	-3367
15.45767	-3367
15.45833	-3367
15.45900	-3367
15.45967	-3366
15.46033	-3366
15.46100	-3366
15.46167	-3366
15.46233	-3367
15.46300	-3367
15.46367	-3367
15.46433	-3367
15.46500	-3367
15.46567	-3367
15.46633	-3368
15.46700	-3368
15.46767	-3369
15.46833	-3370
15.46900	-3372
15.46967	-3374
15.47033	-3375
15.47100	-3376
15.47167	-3377
15.47233	-3377
15.47300	-3377
15.47367	-3378
15.47433	-3378
15.47500	-3379
15.47567	-3379
15.47633	-3380
15.47700	-3380
15.47767	-3381
15.47833	-3381
15.47900	-3382
15.47967	-3382
15.48033	-3383
15.48100	-3383
15.48167	-3384
15.48233	-3385
15.48300	-3386
15.48367	-3387
15.48433	-3387
15.48500	-3388
15.48567	-3388
15.48633	-3389
15.48700	-3389
15.48767	-3388
15.48833	-3388
15.48900	-3387
15.48967	-3387
15.49033	-3387
15.49100	-3387
15.49167	-3387
15.49233	-3387
15.49300	-3387
15.49367	-3387
15.49433	-3387
15.49500	-3386
15.49567	-3386
15.49633	-3386
15.49700	-3386
15.49767	-3386
15.49833	-3387
15.49900	-3388
15.49967	-3388
15.50033	-3389
15.50100	-3389
15.50167	-3389
15.50233	-3390
15.50300	-3390
15.50367	-3390
15.50433	-3391
15.50500	-3391
15.50567	-3391
15.50633	-3392
15.50700	-3392
15.50767	-3392
15.50833	-3393
15.50900	-3393
15.50967	-3393
15.51033	-3393
15.51100	-3394
15.51167	-3395
15.51233	-3395
15.51300	-3396
15.51367	-3397
15.51433	-3398
15.51500	-3400
15.51567	-3400
15.51633	-3401
15.51700	-3401
15.51767	-3401
15.51833	-3401
15.51900	-3401
15.51967	-3402
15.52033	-3403
15.52100	-3404
15.52167	-3405
15.52233	-3406
15.52300	-3406
15.52367	-3406
15.52433	-3406
15.52500	-3406
15.52567	-3405
15.52633	-3405
15.52700	-3405
15.52767	-3405
15.52833	-3405
15.52900	-3405
15.52967	-3406
15.53033	-3407
15.53100	-3407
15.53167	-3408
15.53233	-3408
15.53300	-3408
15.53367	-3408
15.53433	-3408
15.53500	-3408
15.53567	-3408
15.53633	-3409
15.53700	-3409
15.53767	-3410
15.53833	-3412
15.53900	-3413
15.53967	-3414
15.54033	-3416
15.54100	-3417
15.54167	-3418
15.54233	-3420
15.54300	-3421
15.54367	-3422
15.54433	-3423
15.54500	-3424
15.54567	-3424
15.54633	-3424
15.54700	-3424
15.54767	-3424
15.54833	-3424
15.54900	-3424
15.54967	-3424
15.55033	-3425
15.55100	-3426
15.55167	-3427
15.55233	-3428
15.55300	-3428
15.55367	-3428
15.55433	-3427
15.55500	-3427
15.55567	-3426
15.55633	-3426
15.55700	-3426
15.55767	-3426
15.55833	-3426
15.55900	-3426
15.55967	-3426
15.56033	-3426
15.56100	-3425
15.56167	-3425
15.56233	-3424
15.56300	-3424
15.56367	-3423
15.56433	-3423
15.56500	-3424
15.56567	-3424
15.56633	-3424
15.56700	-3424
15.56767	-3425
15.56833	-3425
15.56900	-3425
15.56967	-3424
15.57033	-3424
15.57100	-3424
15.57167	-3424
15.57233	-3424
15.57300	-3424
15.57367	-3424
15.57433	-3424
15.57500	-3424
15.57567	-3424
15.57633	-3424
15.57700	-3423
15.57767	-3422
15.57833	-3422
15.57900	-3421
15.57967	-3421
15.58033	-3421
15.58100	-3421
15.58167	-3421
15.58233	-3422
15.58300	-3422
15.58367	-3423
15.58433	-3423
15.58500	-3423
15.58567	-3422
15.58633	-3421
15.58700	-3421
15.58767	-3420
15.58833	-3420
15.58900	-3420
15.58967	-3420
15.59033	-3420
15.59100	-3419
15.59167	-3419
15.59233	-3418
15.59300	-3418
15.59367	-3417
15.59433	-3416
15.59500	-3416
15.59567	-3416
15.59633	-3417
15.59700	-3417
15.59767	-3417
15.59833	-3417
15.59900	-3417
15.59967	-3417
15.60033	-3416
15.60100	-3416
15.60167	-3416
15.60233	-3416
15.60300	-3417
15.60367	-3417
15.60433	-3418
15.60500	-3418
15.60567	-3418
15.60633	-3418
15.60700	-3418
15.60767	-3418
15.60833	-3419
15.60900	-3419
15.60967	-3419
15.61033	-3420
15.61100	-3420
15.61167	-3421
15.61233	-3422
15.61300	-3422
15.61367	-3423
15.61433	-3424
15.61500	-3424
15.61567	-3425
15.61633	-3425
15.61700	-3425
15.61767	-3425
15.61833	-3425
15.61900	-3426
15.61967	-3427
15.62033	-3428
15.62100	-3429
15.62167	-3429
15.62233	-3430
15.62300	-3430
15.62367	-3429
15.62433	-3429
15.62500	-3430
15.62567	-3430
15.62633	-3432
15.62700	-3434
15.62767	-3436
15.62833	-3439
15.62900	-3441
15.62967	-3443
15.63033	-3445
15.63100	-3447
15.63167	-3449
15.63233	-3451
15.63300	-3452
15.63367	-3454
15.63433	-3455
15.63500	-3456
15.63567	-3457
15.63633	-3458
15.63700	-3459
15.63767	-3460
15.63833	-3462
15.63900	-3463
15.63967	-3464
15.64033	-3466
15.64100	-3468
15.64167	-3470
15.64233	-3472
15.64300	-3473
15.64367	-3475
15.64433	-3476
15.64500	-3477
15.64567	-3477
15.64633	-3478
15.64700	-3478
15.64767	-3479
15.64833	-3479
15.64900	-3480
15.64967	-3480
15.65033	-3480
15.65100	-3481
15.65167	-3481
15.65233	-3480
15.65300	-3480
15.65367	-3479
15.65433	-3479
15.65500	-3478
15.65567	-3478
15.65633	-3477
15.65700	-3477
15.65767	-3477
15.65833	-3478
15.65900	-3479
15.65967	-3479
15.66033	-3480
15.66100	-3480
15.66167	-3480
15.66233	-3481
15.66300	-3481
15.66367	-3482
15.66433	-3483
15.66500	-3484
15.66567	-3485
15.66633	-3486
15.66700	-3488
15.66767	-3488
15.66833	-3489
15.66900	-3489
15.66967	-3490
15.67033	-3491
15.67100	-3491
15.67167	-3492
15.67233	-3493
15.67300	-3494
15.67367	-3495
15.67433	-3496
15.67500	-3497
15.67567	-3497
15.67633	-3498
15.67700	-3498
15.67767	-3499
15.67833	-3499
15.67900	-3500
15.67967	-3500
15.68033	-3501
15.68100	-3502
15.68167	-3502
15.68233	-3503
15.68300	-3503
15.68367	-3503
15.68433	-3503
15.68500	-3503
15.68567	-3504
15.68633	-3504
15.68700	-3505
15.68767	-3506
15.68833	-3507
15.68900	-3509
15.68967	-3510
15.69033	-3511
15.69100	-3511
15.69167	-3512
15.69233	-3512
15.69300	-3512
15.69367	-3512
15.69433	-3512
15.69500	-3513
15.69567	-3513
15.69633	-3515
15.69700	-3516
15.69767	-3517
15.69833	-3517
15.69900	-3517
15.69967	-3517
15.70033	-3517
15.70100	-3518
15.70167	-3518
15.70233	-3519
15.70300	-3520
15.70367	-3522
15.70433	-3523
15.70500	-3525
15.70567	-3526
15.70633	-3528
15.70700	-3528
15.70767	-3528
15.70833	-3528
15.70900	-3529
15.70967	-3529
15.71033	-3530
15.71100	-3531
15.71167	-3531
15.71233	-3532
15.71300	-3533
15.71367	-3533
15.71433	-3533
15.71500	-3534
15.71567	-3534
15.71633	-3534
15.71700	-3534
15.71767	-3535
15.71833	-3535
15.71900	-3535
15.71967	-3535
15.72033	-3534
15.72100	-3534
15.72167	-3533
15.72233	-3533
15.72300	-3532
15.72367	-3532
15.72433	-3532
15.72500	-3532
15.72567	-3533
15.72633	-3534
15.72700	-3535
15.72767	-3536
15.72833	-3537
15.72900	-3537
15.72967	-3537
15.73033	-3536
15.73100	-3536
15.73167	-3536
15.73233	-3536
15.73300	-3536
15.73367	-3537
15.73433	-3537
15.73500	-3538
15.73567	-3538
15.73633	-3538
15.73700	-3538
15.73767	-3538
15.73833	-3538
15.73900	-3538
15.73967	-3538
15.74033	-3538
15.74100	-3539
15.74167	-3539
15.74233	-3540
15.74300	-3539
15.74367	-3539
15.74433	-3539
15.74500	-3539
15.74567	-3539
15.74633	-3539
15.74700	-3539
15.74767	-3539
15.74833	-3539
15.74900	-3539
15.74967	-3540
15.75033	-3540
15.75100	-3540
15.75167	-3540
15.75233	-3540
15.75300	-3540
15.75367	-3540
15.75433	-3540
15.75500	-3540
15.75567	-3541
15.75633	-3541
15.75700	-3542
15.75767	-3542
15.75833	-3542
15.75900	-3542
15.75967	-3542
15.76033	-3541
15.76100	-3541
15.76167	-3541
15.76233	-3540
15.76300	-3540
15.76367	-3540
15.76433	-3540
15.76500	-3541
15.76567	-3542
15.76633	-3543
15.76700	-3543
15.76767	-3543
15.76833	-3543
15.76900	-3542
15.76967	-3542
15.77033	-3543
15.77100	-3543
15.77167	-3545
15.77233	-3546
15.77300	-3547
15.77367	-3548
15.77433	-3548
15.77500	-3549
15.77567	-3549
15.77633	-3550
15.77700	-3550
15.77767	-3550
15.77833	-3551
15.77900	-3551
15.77967	-3552
15.78033	-3552
15.78100	-3553
15.78167	-3553
15.78233	-3553
15.78300	-3553
15.78367	-3552
15.78433	-3552
15.78500	-3552
15.78567	-3551
15.78633	-3551
15.78700	-3551
15.78767	-3552
15.78833	-3552
15.78900	-3552
15.78967	-3552
15.79033	-3553
15.79100	-3553
15.79167	-3553
15.79233	-3554
15.79300	-3555
15.79367	-3556
15.79433	-3556
15.79500	-3557
15.79567	-3559
15.79633	-3560
15.79700	-3561
15.79767	-3562
15.79833	-3563
15.79900	-3564
15.79967	-3565
15.80033	-3566
15.80100	-3567
15.80167	-3569
15.80233	-3570
15.80300	-3571
15.80367	-3573
15.80433	-3574
15.80500	-3575
15.80567	-3576
15.80633	-3576
15.80700	-3576
15.80767	-3576
15.80833	-3575
15.80900	-3575
15.80967	-3575
15.81033	-3576
15.81100	-3576
15.81167	-3577
15.81233	-3577
15.81300	-3577
15.81367	-3577
15.81433	-3577
15.81500	-3577
15.81567	-3577
15.81633	-3578
15.81700	-3578
15.81767	-3579
15.81833	-3579
15.81900	-3580
15.81967	-3580
15.82033	-3580
15.82100	-3580
15.82167	-3581
15.82233	-3581
15.82300	-3581
15.82367	-3582
15.82433	-3584
15.82500	-3585
15.82567	-3586
15.82633	-3587
15.82700	-3588
15.82767	-3589
15.82833	-3590
15.82900	-3591
15.82967	-3592
15.83033	-3593
15.83100	-3594
15.83167	-3596
15.83233	-3597
15.83300	-3598
15.83367	-3599
15.83433	-3600
15.83500	-3601
15.83567	-3602
15.83633	-3602
15.83700	-3603
15.83767	-3603
15.83833	-3603
15.83900	-3604
15.83967	-3604
15.84033	-3605
15.84100	-3606
15.84167	-3607
15.84233	-3608
15.84300	-3608
15.84367	-3608
15.84433	-3608
15.84500	-3608
15.84567	-3607
15.84633	-3607
15.84700	-3606
15.84767	-3606
15.84833	-3606
15.84900	-3607
15.84967	-3607
15.85033	-3608
15.85100	-3607
15.85167	-3607
15.85233	-3607
15.85300	-3607
15.85367	-3607
15.85433	-3606
15.85500	-3606
15.85567	-3606
15.85633	-3605
15.85700	-3605
