[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\grad]\ST_09_0.015_ox_ms.qgd
Output Date	26.08.2021
Output Time	14:16:45

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
2.885	23481	0.80
2.890	23456	0.80
2.895	23381	0.80
2.900	23403	0.80
2.905	23505	0.80
2.910	23439	0.80
2.915	23557	0.80
2.920	23545	0.80
2.925	23482	0.80
2.930	23429	0.80
2.935	23424	0.80
2.940	23471	0.80
2.945	23384	0.80
2.950	23430	0.80
2.955	23392	0.80
2.960	23344	0.80
2.965	23299	0.80
2.970	23348	0.80
2.975	23383	0.80
2.980	23360	0.80
2.985	23387	0.80
2.990	23399	0.80
2.995	23446	0.80
3.000	23321	0.80
3.005	23433	0.80
3.010	23438	0.80
3.015	23336	0.80
3.020	23367	0.80
3.025	23259	0.79
3.030	23368	0.80
3.035	23313	0.80
3.040	23425	0.80
3.045	23433	0.80
3.050	23533	0.80
3.055	23481	0.80
3.060	23427	0.80
3.065	23418	0.80
3.070	23564	0.80
3.075	23635	0.81
3.080	23457	0.80
3.085	23500	0.80
3.090	23449	0.80
3.095	23518	0.80
3.100	23337	0.80
3.105	23484	0.80
3.110	23333	0.80
3.115	23412	0.80
3.120	23434	0.80
3.125	23520	0.80
3.130	23530	0.80
3.135	23480	0.80
3.140	23577	0.81
3.145	23595	0.81
3.150	23574	0.81
3.155	23569	0.80
3.160	23693	0.81
3.165	23806	0.81
3.170	23620	0.81
3.175	23760	0.81
3.180	23805	0.81
3.185	23768	0.81
3.190	23720	0.81
3.195	23814	0.81
3.200	23905	0.82
3.205	23860	0.81
3.210	23814	0.81
3.215	23916	0.82
3.220	23965	0.82
3.225	23896	0.82
3.230	23911	0.82
3.235	24057	0.82
3.240	23925	0.82
3.245	24078	0.82
3.250	24130	0.82
3.255	24154	0.82
3.260	24141	0.82
3.265	24298	0.83
3.270	24328	0.83
3.275	24443	0.83
3.280	24446	0.83
3.285	24530	0.84
3.290	24568	0.84
3.295	24699	0.84
3.300	24767	0.85
3.305	24850	0.85
3.310	25051	0.86
3.315	24982	0.85
3.320	25152	0.86
3.325	25196	0.86
3.330	25310	0.86
3.335	25387	0.87
3.340	25595	0.87
3.345	25634	0.88
3.350	25717	0.88
3.355	25946	0.89
3.360	26200	0.89
3.365	26306	0.90
3.370	26417	0.90
3.375	26575	0.91
3.380	26704	0.91
3.385	26989	0.92
3.390	27234	0.93
3.395	27530	0.94
3.400	27457	0.94
3.405	27768	0.95
3.410	27972	0.96
3.415	28340	0.97
3.420	28510	0.97
3.425	28701	0.98
3.430	29061	0.99
3.435	29165	1.00
3.440	29620	1.01
3.445	29886	1.02
3.450	30210	1.03
3.455	30504	1.04
3.460	30986	1.06
3.465	31267	1.07
3.470	31775	1.09
3.475	31978	1.09
3.480	32497	1.11
3.485	32986	1.13
3.490	33537	1.15
3.495	34044	1.16
3.500	34541	1.18
3.505	34880	1.19
3.510	35584	1.22
3.515	35959	1.23
3.520	36481	1.25
3.525	37119	1.27
3.530	37836	1.29
3.535	38425	1.31
3.540	39404	1.35
3.545	39791	1.36
3.550	40467	1.38
3.555	41211	1.41
3.560	42034	1.44
3.565	42892	1.46
3.570	43886	1.50
3.575	44644	1.52
3.580	45464	1.55
3.585	46233	1.58
3.590	47349	1.62
3.595	48480	1.66
3.600	49172	1.68
3.605	50455	1.72
3.610	51420	1.76
3.615	52809	1.80
3.620	54018	1.84
3.625	55202	1.89
3.630	56498	1.93
3.635	57567	1.97
3.640	59218	2.02
3.645	60311	2.06
3.650	61729	2.11
3.655	63085	2.15
3.660	64495	2.20
3.665	65815	2.25
3.670	67670	2.31
3.675	68840	2.35
3.680	69939	2.39
3.685	71467	2.44
3.690	73492	2.51
3.695	75557	2.58
3.700	78050	2.67
3.705	80029	2.73
3.710	82090	2.80
3.715	84383	2.88
3.720	86492	2.95
3.725	88193	3.01
3.730	90652	3.10
3.735	93175	3.18
3.740	95510	3.26
3.745	97921	3.34
3.750	100363	3.43
3.755	103421	3.53
3.760	105751	3.61
3.765	107434	3.67
3.770	110234	3.76
3.775	113016	3.86
3.780	115818	3.96
3.785	118473	4.05
3.790	121572	4.15
3.795	124779	4.26
3.800	128499	4.39
3.805	132524	4.53
3.810	135519	4.63
3.815	138824	4.74
3.820	142069	4.85
3.825	145146	4.96
3.830	149896	5.12
3.835	153726	5.25
3.840	157570	5.38
3.845	161347	5.51
3.850	165821	5.66
3.855	169616	5.79
3.860	173560	5.93
3.865	178312	6.09
3.870	181422	6.20
3.875	186306	6.36
3.880	192308	6.57
3.885	199387	6.81
3.890	203803	6.96
3.895	208829	7.13
3.900	213602	7.29
3.905	217882	7.44
3.910	222984	7.61
3.915	228483	7.80
3.920	232391	7.94
3.925	238525	8.15
3.930	243625	8.32
3.935	249213	8.51
3.940	254113	8.68
3.945	260159	8.88
3.950	267234	9.13
3.955	273848	9.35
3.960	280309	9.57
3.965	285368	9.75
3.970	292755	10.00
3.975	300282	10.25
3.980	307451	10.50
3.985	315161	10.76
3.990	322169	11.00
3.995	330548	11.29
4.000	337558	11.53
4.005	345114	11.79
4.010	351430	12.00
4.015	358717	12.25
4.020	367244	12.54
4.025	376741	12.87
4.030	386450	13.20
4.035	395533	13.51
4.040	404978	13.83
4.045	412509	14.09
4.050	421271	14.39
4.055	430503	14.70
4.060	437700	14.95
4.065	446251	15.24
4.070	454347	15.52
4.075	463610	15.83
4.080	476775	16.28
4.085	485980	16.60
4.090	496827	16.97
4.095	507642	17.34
4.100	520055	17.76
4.105	531295	18.14
4.110	538044	18.37
4.115	548265	18.72
4.120	561322	19.17
4.125	573060	19.57
4.130	582772	19.90
4.135	592768	20.24
4.140	603803	20.62
4.145	617838	21.10
4.150	629728	21.50
4.155	643324	21.97
4.160	652805	22.29
4.165	666365	22.76
4.170	677858	23.15
4.175	691602	23.62
4.180	703828	24.04
4.185	715470	24.43
4.190	727810	24.85
4.195	742634	25.36
4.200	755376	25.80
4.205	770116	26.30
4.210	783239	26.75
4.215	798171	27.26
4.220	810510	27.68
4.225	819892	28.00
4.230	834129	28.49
4.235	851124	29.07
4.240	862948	29.47
4.245	878677	30.01
4.250	900640	30.76
4.255	914577	31.23
4.260	930017	31.76
4.265	950298	32.45
4.270	958837	32.74
4.275	981250	33.51
4.280	998959	34.11
4.285	1010791	34.52
4.290	1029271	35.15
4.295	1044298	35.66
4.300	1060282	36.21
4.305	1073807	36.67
4.310	1086059	37.09
4.315	1103265	37.68
4.320	1121265	38.29
4.325	1135947	38.79
4.330	1152938	39.37
4.335	1166268	39.83
4.340	1191433	40.69
4.345	1207282	41.23
4.350	1221229	41.70
4.355	1231980	42.07
4.360	1251858	42.75
4.365	1268670	43.32
4.370	1293805	44.18
4.375	1321082	45.11
4.380	1338142	45.70
4.385	1349395	46.08
4.390	1371729	46.84
4.395	1397351	47.72
4.400	1424686	48.65
4.405	1439729	49.17
4.410	1455528	49.71
4.415	1470170	50.21
4.420	1481031	50.58
4.425	1498845	51.18
4.430	1519876	51.90
4.435	1540909	52.62
4.440	1552487	53.02
4.445	1562605	53.36
4.450	1576583	53.84
4.455	1600345	54.65
4.460	1618862	55.28
4.465	1633854	55.80
4.470	1656930	56.58
4.475	1684273	57.52
4.480	1707970	58.33
4.485	1731418	59.13
4.490	1753078	59.87
4.495	1780221	60.79
4.500	1795693	61.32
4.505	1810144	61.82
4.510	1816397	62.03
4.515	1844491	62.99
4.520	1873605	63.98
4.525	1893965	64.68
4.530	1909179	65.20
4.535	1930340	65.92
4.540	1948857	66.55
4.545	1965251	67.11
4.550	1977679	67.54
4.555	2003398	68.42
4.560	2040416	69.68
4.565	2059433	70.33
4.570	2058279	70.29
4.575	2077356	70.94
4.580	2099308	71.69
4.585	2123831	72.53
4.590	2148448	73.37
4.595	2167343	74.01
4.600	2184535	74.60
4.605	2207576	75.39
4.610	2214497	75.62
4.615	2219050	75.78
4.620	2232357	76.23
4.625	2233950	76.29
4.630	2254184	76.98
4.635	2283562	77.98
4.640	2292821	78.30
4.645	2312136	78.96
4.650	2347589	80.17
4.655	2380687	81.30
4.660	2417353	82.55
4.665	2427640	82.90
4.670	2430920	83.01
4.675	2444069	83.46
4.680	2457991	83.94
4.685	2459089	83.98
4.690	2472333	84.43
4.695	2482021	84.76
4.700	2494792	85.20
4.705	2504270	85.52
4.710	2519239	86.03
4.715	2528151	86.34
4.720	2536032	86.60
4.725	2552892	87.18
4.730	2558619	87.38
4.735	2572591	87.85
4.740	2580369	88.12
4.745	2589666	88.44
4.750	2610149	89.14
4.755	2635615	90.00
4.760	2642963	90.26
4.765	2659608	90.82
4.770	2672640	91.27
4.775	2686980	91.76
4.780	2689736	91.85
4.785	2691752	91.92
4.790	2705247	92.38
4.795	2727342	93.14
4.800	2737825	93.50
4.805	2734966	93.40
4.810	2736643	93.46
4.815	2733567	93.35
4.820	2751917	93.98
4.825	2767229	94.50
4.830	2777376	94.85
4.835	2800826	95.65
4.840	2822694	96.39
4.845	2825574	96.49
4.850	2829264	96.62
4.855	2831833	96.71
4.860	2831251	96.69
4.865	2843807	97.11
4.870	2851834	97.39
4.875	2860305	97.68
4.880	2877059	98.25
4.885	2869417	97.99
4.890	2856934	97.56
4.895	2852054	97.40
4.900	2849845	97.32
4.905	2832516	96.73
4.910	2832488	96.73
4.915	2831545	96.70
4.920	2822813	96.40
4.925	2857375	97.58
4.930	2886128	98.56
4.935	2905240	99.21
4.940	2926586	99.94
4.945	2928299	100.00
4.950	2925240	99.90
4.955	2900022	99.03
4.960	2889287	98.67
4.965	2874715	98.17
4.970	2867892	97.94
4.975	2860835	97.70
4.980	2859887	97.66
4.985	2858173	97.61
4.990	2859054	97.64
4.995	2859869	97.66
5.000	2850947	97.36
5.005	2845963	97.19
5.010	2854515	97.48
5.015	2846284	97.20
5.020	2851381	97.37
5.025	2848553	97.28
5.030	2846655	97.21
5.035	2844071	97.12
5.040	2836116	96.85
5.045	2844404	97.14
5.050	2854880	97.49
5.055	2834210	96.79
5.060	2827950	96.57
5.065	2816842	96.19
5.070	2817817	96.23
5.075	2825266	96.48
5.080	2802745	95.71
5.085	2778143	94.87
5.090	2776890	94.83
5.095	2763983	94.39
5.100	2756316	94.13
5.105	2752826	94.01
5.110	2743014	93.67
5.115	2724794	93.05
5.120	2726175	93.10
5.125	2710952	92.58
5.130	2697666	92.12
5.135	2694638	92.02
5.140	2688225	91.80
5.145	2680991	91.55
5.150	2678696	91.48
5.155	2650243	90.50
5.160	2632665	89.90
5.165	2621256	89.51
5.170	2610706	89.15
5.175	2607850	89.06
5.180	2626788	89.70
5.185	2613355	89.24
5.190	2597669	88.71
5.195	2591299	88.49
5.200	2573916	87.90
5.205	2580323	88.12
5.210	2548134	87.02
5.215	2529987	86.40
5.220	2512206	85.79
5.225	2497797	85.30
5.230	2479867	84.69
5.235	2470160	84.35
5.240	2468269	84.29
5.245	2463724	84.13
5.250	2445746	83.52
5.255	2413351	82.41
5.260	2414232	82.44
5.265	2405945	82.16
5.270	2407263	82.21
5.275	2397722	81.88
5.280	2387227	81.52
5.285	2366765	80.82
5.290	2362162	80.67
5.295	2347315	80.16
5.300	2330025	79.57
5.305	2318393	79.17
5.310	2302449	78.63
5.315	2287159	78.11
5.320	2283329	77.97
5.325	2272160	77.59
5.330	2267639	77.44
5.335	2245646	76.69
5.340	2233560	76.27
5.345	2213789	75.60
5.350	2192487	74.87
5.355	2177044	74.35
5.360	2162645	73.85
5.365	2157688	73.68
5.370	2142924	73.18
5.375	2120039	72.40
5.380	2108906	72.02
5.385	2096471	71.59
5.390	2094084	71.51
5.395	2092480	71.46
5.400	2093260	71.48
5.405	2085997	71.24
5.410	2077215	70.94
5.415	2067323	70.60
5.420	2060276	70.36
5.425	2059577	70.33
5.430	2041919	69.73
5.435	2025148	69.16
5.440	2014508	68.79
5.445	2007588	68.56
5.450	2002529	68.39
5.455	1989310	67.93
5.460	1978978	67.58
5.465	1975243	67.45
5.470	1965846	67.13
5.475	1951900	66.66
5.480	1956765	66.82
5.485	1947973	66.52
5.490	1935701	66.10
5.495	1920688	65.59
5.500	1904897	65.05
5.505	1894318	64.69
5.510	1877549	64.12
5.515	1873829	63.99
5.520	1869352	63.84
5.525	1862719	63.61
5.530	1856741	63.41
5.535	1862972	63.62
5.540	1865544	63.71
5.545	1864171	63.66
5.550	1855115	63.35
5.555	1841879	62.90
5.560	1829773	62.49
5.565	1834991	62.66
5.570	1822515	62.24
5.575	1823303	62.26
5.580	1826573	62.38
5.585	1839449	62.82
5.590	1840103	62.84
5.595	1825306	62.33
5.600	1825062	62.32
5.605	1813163	61.92
5.610	1817635	62.07
5.615	1815982	62.01
5.620	1815112	61.99
5.625	1820243	62.16
5.630	1826714	62.38
5.635	1827828	62.42
5.640	1827454	62.41
5.645	1819057	62.12
5.650	1814042	61.95
5.655	1818886	62.11
5.660	1817089	62.05
5.665	1815649	62.00
5.670	1820586	62.17
5.675	1822130	62.22
5.680	1819690	62.14
5.685	1812692	61.90
5.690	1818994	62.12
5.695	1817429	62.06
5.700	1822330	62.23
5.705	1817100	62.05
5.710	1810803	61.84
5.715	1805151	61.65
5.720	1817060	62.05
5.725	1838026	62.77
5.730	1847456	63.09
5.735	1847304	63.08
5.740	1850929	63.21
5.745	1846215	63.05
5.750	1856281	63.39
5.755	1858430	63.46
5.760	1859801	63.51
5.765	1859995	63.52
5.770	1857885	63.45
5.775	1872909	63.96
5.780	1873749	63.99
5.785	1880114	64.20
5.790	1889280	64.52
5.795	1893324	64.66
5.800	1898161	64.82
5.805	1903208	64.99
5.810	1907838	65.15
5.815	1898604	64.84
5.820	1897798	64.81
5.825	1916097	65.43
5.830	1916531	65.45
5.835	1921124	65.61
5.840	1929891	65.90
5.845	1943146	66.36
5.850	1954533	66.75
5.855	1956261	66.81
5.860	1947714	66.51
5.865	1939830	66.24
5.870	1946661	66.48
5.875	1956285	66.81
5.880	1965065	67.11
5.885	1970739	67.30
5.890	1984090	67.76
5.895	2003655	68.42
5.900	2010413	68.65
5.905	2021630	69.04
5.910	2027778	69.25
5.915	2034310	69.47
5.920	2034758	69.49
5.925	2043219	69.77
5.930	2047624	69.93
5.935	2050643	70.03
5.940	2063935	70.48
5.945	2078911	70.99
5.950	2076796	70.92
5.955	2073110	70.80
5.960	2068651	70.64
5.965	2067873	70.62
5.970	2079904	71.03
5.975	2088387	71.32
5.980	2100920	71.75
5.985	2108927	72.02
5.990	2112774	72.15
5.995	2120316	72.41
6.000	2113636	72.18
6.005	2119916	72.39
6.010	2129713	72.73
6.015	2136557	72.96
6.020	2147198	73.33
6.025	2155534	73.61
6.030	2167246	74.01
6.035	2182127	74.52
6.040	2179554	74.43
6.045	2190890	74.82
6.050	2197278	75.04
6.055	2205352	75.31
6.060	2206427	75.35
6.065	2215833	75.67
6.070	2218450	75.76
6.075	2211730	75.53
6.080	2218172	75.75
6.085	2220037	75.81
6.090	2228201	76.09
6.095	2237156	76.40
6.100	2250230	76.84
6.105	2253006	76.94
6.110	2252963	76.94
6.115	2247939	76.77
6.120	2252981	76.94
6.125	2260141	77.18
6.130	2268780	77.48
6.135	2260593	77.20
6.140	2273149	77.63
6.145	2281895	77.93
6.150	2283471	77.98
6.155	2278443	77.81
6.160	2279980	77.86
6.165	2282325	77.94
6.170	2278536	77.81
6.175	2293651	78.33
6.180	2300095	78.55
6.185	2313556	79.01
6.190	2325150	79.40
6.195	2323441	79.34
6.200	2326680	79.46
6.205	2311862	78.95
6.210	2308109	78.82
6.215	2317174	79.13
6.220	2325785	79.42
6.225	2329454	79.55
6.230	2324425	79.38
6.235	2326347	79.44
6.240	2314035	79.02
6.245	2314804	79.05
6.250	2328341	79.51
6.255	2325959	79.43
6.260	2321411	79.28
6.265	2317107	79.13
6.270	2306905	78.78
6.275	2308227	78.82
6.280	2300189	78.55
6.285	2308392	78.83
6.290	2326819	79.46
6.295	2314431	79.04
6.300	2330166	79.57
6.305	2336425	79.79
6.310	2341295	79.95
6.315	2346488	80.13
6.320	2344152	80.05
6.325	2345672	80.10
6.330	2344478	80.06
6.335	2339762	79.90
6.340	2346740	80.14
6.345	2346391	80.13
6.350	2344507	80.06
6.355	2343748	80.04
6.360	2343676	80.04
6.365	2328113	79.50
6.370	2325396	79.41
6.375	2315614	79.08
6.380	2313403	79.00
6.385	2305678	78.74
6.390	2307557	78.80
6.395	2324634	79.39
6.400	2312243	78.96
6.405	2312760	78.98
6.410	2310502	78.90
6.415	2303555	78.67
6.420	2301529	78.60
6.425	2296554	78.43
6.430	2276048	77.73
6.435	2263860	77.31
6.440	2254927	77.00
6.445	2256873	77.07
6.450	2253007	76.94
6.455	2241697	76.55
6.460	2240731	76.52
6.465	2238613	76.45
6.470	2230486	76.17
6.475	2215633	75.66
6.480	2217086	75.71
6.485	2211099	75.51
6.490	2203383	75.24
6.495	2200236	75.14
6.500	2193707	74.91
6.505	2178114	74.38
6.510	2152226	73.50
6.515	2138673	73.03
6.520	2132722	72.83
6.525	2119368	72.38
6.530	2107075	71.96
6.535	2099644	71.70
6.540	2092849	71.47
6.545	2070779	70.72
6.550	2058478	70.30
6.555	2059446	70.33
6.560	2045010	69.84
6.565	2022254	69.06
6.570	2012908	68.74
6.575	2003833	68.43
6.580	1989184	67.93
6.585	1971023	67.31
6.590	1959885	66.93
6.595	1967268	67.18
6.600	1960447	66.95
6.605	1953904	66.72
6.610	1929476	65.89
6.615	1909890	65.22
6.620	1898888	64.85
6.625	1890274	64.55
6.630	1867287	63.77
6.635	1847162	63.08
6.640	1822719	62.24
6.645	1813146	61.92
6.650	1801595	61.52
6.655	1791670	61.18
6.660	1781242	60.83
6.665	1777181	60.69
6.670	1771592	60.50
6.675	1757210	60.01
6.680	1743625	59.54
6.685	1726163	58.95
6.690	1693885	57.85
6.695	1681172	57.41
6.700	1675713	57.22
6.705	1655492	56.53
6.710	1629888	55.66
6.715	1611726	55.04
6.720	1598594	54.59
6.725	1582595	54.04
6.730	1567409	53.53
6.735	1553453	53.05
6.740	1544962	52.76
6.745	1534559	52.40
6.750	1518290	51.85
6.755	1497639	51.14
6.760	1479840	50.54
6.765	1462774	49.95
6.770	1449529	49.50
6.775	1433591	48.96
6.780	1421722	48.55
6.785	1412419	48.23
6.790	1404819	47.97
6.795	1392849	47.57
6.800	1380528	47.14
6.805	1361409	46.49
6.810	1344637	45.92
6.815	1329859	45.41
6.820	1312949	44.84
6.825	1303812	44.52
6.830	1288610	44.01
6.835	1267463	43.28
6.840	1253418	42.80
6.845	1240199	42.35
6.850	1224702	41.82
6.855	1211024	41.36
6.860	1192617	40.73
6.865	1184515	40.45
6.870	1171518	40.01
6.875	1160370	39.63
6.880	1155161	39.45
6.885	1148152	39.21
6.890	1131784	38.65
6.895	1120229	38.26
6.900	1104325	37.71
6.905	1081900	36.95
6.910	1066603	36.42
6.915	1057187	36.10
6.920	1050724	35.88
6.925	1040995	35.55
6.930	1032989	35.28
6.935	1018866	34.79
6.940	1004874	34.32
6.945	993507	33.93
6.950	984654	33.63
6.955	972485	33.21
6.960	963002	32.89
6.965	951813	32.50
6.970	940812	32.13
6.975	931206	31.80
6.980	919098	31.39
6.985	904666	30.89
6.990	892652	30.48
6.995	876618	29.94
7.000	865561	29.56
7.005	855949	29.23
7.010	843532	28.81
7.015	835083	28.52
7.020	833658	28.47
7.025	830228	28.35
7.030	818872	27.96
7.035	810823	27.69
7.040	798211	27.26
7.045	786683	26.86
7.050	777409	26.55
7.055	765264	26.13
7.060	755402	25.80
7.065	749730	25.60
7.070	741980	25.34
7.075	736151	25.14
7.080	727524	24.84
7.085	713408	24.36
7.090	706795	24.14
7.095	697653	23.82
7.100	692408	23.65
7.105	686715	23.45
7.110	678708	23.18
7.115	671115	22.92
7.120	663509	22.66
7.125	653534	22.32
7.130	646816	22.09
7.135	638068	21.79
7.140	632093	21.59
7.145	625256	21.35
7.150	619243	21.15
7.155	609195	20.80
7.160	601547	20.54
7.165	594667	20.31
7.170	587276	20.06
7.175	581000	19.84
7.180	577163	19.71
7.185	570134	19.47
7.190	565043	19.30
7.195	559757	19.12
7.200	550982	18.82
7.205	544030	18.58
7.210	538591	18.39
7.215	530253	18.11
7.220	525145	17.93
7.225	520928	17.79
7.230	514130	17.56
7.235	508391	17.36
7.240	501158	17.11
7.245	499496	17.06
7.250	493149	16.84
7.255	484188	16.53
7.260	480359	16.40
7.265	476666	16.28
7.270	470951	16.08
7.275	466135	15.92
7.280	463656	15.83
7.285	459003	15.67
7.290	453986	15.50
7.295	451296	15.41
7.300	446399	15.24
7.305	443115	15.13
7.310	436400	14.90
7.315	431787	14.75
7.320	425204	14.52
7.325	419828	14.34
7.330	414230	14.15
7.335	409283	13.98
7.340	406554	13.88
7.345	403810	13.79
7.350	400749	13.69
7.355	395623	13.51
7.360	392856	13.42
7.365	389453	13.30
7.370	385127	13.15
7.375	380447	12.99
7.380	374469	12.79
7.385	370840	12.66
7.390	366412	12.51
7.395	362684	12.39
7.400	358502	12.24
7.405	353884	12.08
7.410	351830	12.01
7.415	349406	11.93
7.420	347871	11.88
7.425	344437	11.76
7.430	340406	11.62
7.435	337094	11.51
7.440	335209	11.45
7.445	331474	11.32
7.450	327533	11.19
7.455	324154	11.07
7.460	322037	11.00
7.465	318581	10.88
7.470	316587	10.81
7.475	312913	10.69
7.480	311069	10.62
7.485	310153	10.59
7.490	307622	10.51
7.495	302657	10.34
7.500	300041	10.25
7.505	295729	10.10
7.510	292455	9.99
7.515	289923	9.90
7.520	289218	9.88
7.525	286132	9.77
7.530	282604	9.65
7.535	281381	9.61
7.540	280198	9.57
7.545	277221	9.47
7.550	275424	9.41
7.555	273041	9.32
7.560	270790	9.25
7.565	268072	9.15
7.570	266190	9.09
7.575	262372	8.96
7.580	258395	8.82
7.585	256258	8.75
7.590	254164	8.68
7.595	251241	8.58
7.600	249361	8.52
7.605	246646	8.42
7.610	244555	8.35
7.615	242916	8.30
7.620	242601	8.28
7.625	240708	8.22
7.630	238688	8.15
7.635	236123	8.06
7.640	234926	8.02
7.645	232562	7.94
7.650	231657	7.91
7.655	230743	7.88
7.660	228848	7.82
7.665	229032	7.82
7.670	227442	7.77
7.675	223813	7.64
7.680	222157	7.59
7.685	220668	7.54
7.690	219348	7.49
7.695	215702	7.37
7.700	213496	7.29
7.705	212329	7.25
7.710	211129	7.21
7.715	210204	7.18
7.720	209567	7.16
7.725	207953	7.10
7.730	206862	7.06
7.735	204795	6.99
7.740	203000	6.93
7.745	202108	6.90
7.750	200972	6.86
7.755	198670	6.78
7.760	197354	6.74
7.765	194982	6.66
7.770	193040	6.59
7.775	191703	6.55
7.780	191597	6.54
7.785	190806	6.52
7.790	188886	6.45
7.795	187350	6.40
7.800	187260	6.39
7.805	185025	6.32
7.810	184094	6.29
7.815	183214	6.26
7.820	182013	6.22
7.825	180747	6.17
7.830	180742	6.17
7.835	179567	6.13
7.840	177825	6.07
7.845	176306	6.02
7.850	174686	5.97
7.855	174073	5.94
7.860	173404	5.92
7.865	172071	5.88
7.870	170586	5.83
7.875	170087	5.81
7.880	169197	5.78
7.885	168717	5.76
7.890	167457	5.72
7.895	167644	5.72
7.900	166482	5.69
7.905	164452	5.62
7.910	162684	5.56
7.915	161652	5.52
7.920	160868	5.49
7.925	159827	5.46
7.930	158965	5.43
7.935	157976	5.39
7.940	157277	5.37
7.945	156569	5.35
7.950	155479	5.31
7.955	154743	5.28
7.960	155168	5.30
7.965	154370	5.27
7.970	153136	5.23
7.975	153124	5.23
7.980	151424	5.17
7.985	150145	5.13
7.990	148965	5.09
7.995	147866	5.05
8.000	146972	5.02
8.005	146253	4.99
8.010	144990	4.95
8.015	143963	4.92
8.020	143191	4.89
8.025	142154	4.85
8.030	141527	4.83
8.035	141377	4.83
8.040	141384	4.83
8.045	140804	4.81
8.050	140133	4.79
8.055	139615	4.77
8.060	138706	4.74
8.065	138621	4.73
8.070	138303	4.72
8.075	137417	4.69
8.080	136917	4.68
8.085	135640	4.63
8.090	134431	4.59
8.095	133824	4.57
8.100	132513	4.53
8.105	132704	4.53
8.110	132519	4.53
8.115	132258	4.52
8.120	131638	4.50
8.125	130851	4.47
8.130	129627	4.43
8.135	128249	4.38
8.140	128142	4.38
8.145	129162	4.41
8.150	127647	4.36
8.155	127452	4.35
8.160	126337	4.31
8.165	126179	4.31
8.170	126076	4.31
8.175	125360	4.28
8.180	124775	4.26
8.185	123838	4.23
8.190	123300	4.21
8.195	122606	4.19
8.200	122500	4.18
8.205	121892	4.16
8.210	121342	4.14
8.215	121195	4.14
8.220	120738	4.12
8.225	119642	4.09
8.230	119145	4.07
8.235	118462	4.05
8.240	117820	4.02
8.245	117828	4.02
8.250	117081	4.00
8.255	116666	3.98
8.260	117191	4.00
8.265	116495	3.98
8.270	115977	3.96
8.275	115562	3.95
8.280	115150	3.93
8.285	114638	3.91
8.290	114671	3.92
8.295	114063	3.90
8.300	113338	3.87
8.305	112340	3.84
8.310	111841	3.82
8.315	111775	3.82
8.320	110794	3.78
8.325	110999	3.79
8.330	110814	3.78
8.335	110613	3.78
8.340	109994	3.76
8.345	109929	3.75
8.350	109452	3.74
8.355	108809	3.72
8.360	108697	3.71
8.365	108099	3.69
8.370	107310	3.66
8.375	106858	3.65
8.380	106417	3.63
8.385	106157	3.63
8.390	105700	3.61
8.395	104756	3.58
8.400	104596	3.57
8.405	104925	3.58
8.410	104145	3.56
8.415	103911	3.55
8.420	103511	3.53
8.425	104016	3.55
8.430	103626	3.54
8.435	103261	3.53
8.440	102942	3.52
8.445	102043	3.48
8.450	101774	3.48
8.455	101533	3.47
8.460	101165	3.45
8.465	100876	3.44
8.470	101181	3.46
8.475	100366	3.43
8.480	100366	3.43
8.485	99768	3.41
8.490	99751	3.41
8.495	99481	3.40
8.500	99302	3.39
8.505	98576	3.37
8.510	98209	3.35
8.515	98413	3.36
8.520	97725	3.34
8.525	97431	3.33
8.530	96922	3.31
8.535	96778	3.30
8.540	96601	3.30
8.545	96140	3.28
8.550	95958	3.28
8.555	95499	3.26
8.560	95097	3.25
8.565	94628	3.23
8.570	93876	3.21
8.575	94375	3.22
8.580	94227	3.22
8.585	94674	3.23
8.590	94550	3.23
8.595	94676	3.23
8.600	94370	3.22
8.605	93972	3.21
8.610	94040	3.21
8.615	93197	3.18
8.620	92493	3.16
8.625	91777	3.13
8.630	91542	3.13
8.635	90760	3.10
8.640	90782	3.10
8.645	90445	3.09
8.650	90231	3.08
8.655	89946	3.07
8.660	90322	3.08
8.665	90140	3.08
8.670	89647	3.06
8.675	89150	3.04
8.680	89612	3.06
8.685	89279	3.05
8.690	89345	3.05
8.695	89398	3.05
8.700	89020	3.04
8.705	88735	3.03
8.710	88445	3.02
8.715	88164	3.01
8.720	87745	3.00
8.725	87422	2.99
8.730	87109	2.97
8.735	86479	2.95
8.740	86759	2.96
8.745	86900	2.97
8.750	86779	2.96
8.755	86709	2.96
8.760	86148	2.94
8.765	85748	2.93
8.770	85719	2.93
8.775	86120	2.94
8.780	85578	2.92
8.785	85753	2.93
8.790	85553	2.92
8.795	85340	2.91
8.800	84878	2.90
8.805	84932	2.90
8.810	84999	2.90
8.815	84288	2.88
8.820	84355	2.88
8.825	84140	2.87
8.830	83467	2.85
8.835	83139	2.84
8.840	82637	2.82
8.845	82366	2.81
8.850	82557	2.82
8.855	82618	2.82
8.860	82687	2.82
8.865	82701	2.82
8.870	82467	2.82
8.875	82522	2.82
8.880	82365	2.81
8.885	81986	2.80
8.890	81633	2.79
8.895	81721	2.79
8.900	81486	2.78
8.905	81473	2.78
8.910	81256	2.77
8.915	81106	2.77
8.920	81341	2.78
8.925	80771	2.76
