[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\grad]\ST_06_0.015_fid.gcd
15.14283	-867
15.14350	-868
15.14417	-870
15.14483	-872
15.14550	-873
15.14617	-875
15.14683	-877
15.14750	-878
15.14817	-879
15.14883	-881
15.14950	-882
15.15017	-883
15.15083	-885
15.15150	-886
15.15217	-888
15.15283	-890
15.15350	-892
15.15417	-894
15.15483	-896
15.15550	-898
15.15617	-899
15.15683	-901
15.15750	-902
15.15817	-904
15.15883	-906
15.15950	-907
15.16017	-909
15.16083	-911
15.16150	-912
15.16217	-913
15.16283	-914
15.16350	-915
15.16417	-915
15.16483	-915
15.16550	-916
15.16617	-917
15.16683	-918
15.16750	-919
15.16817	-920
15.16883	-920
15.16950	-921
15.17017	-921
15.17083	-921
15.17150	-922
15.17217	-923
15.17283	-925
15.17350	-926
15.17417	-928
15.17483	-930
15.17550	-932
15.17617	-934
15.17683	-936
15.17750	-937
15.17817	-939
15.17883	-940
15.17950	-941
15.18017	-941
15.18083	-941
15.18150	-942
15.18217	-942
15.18283	-942
15.18350	-943
15.18417	-943
15.18483	-944
15.18550	-944
15.18617	-943
15.18683	-942
15.18750	-941
15.18817	-941
15.18883	-940
15.18950	-940
15.19017	-940
15.19083	-941
15.19150	-941
15.19217	-941
15.19283	-941
15.19350	-941
15.19417	-942
15.19483	-942
15.19550	-941
15.19617	-941
15.19683	-942
15.19750	-942
15.19817	-942
15.19883	-943
15.19950	-942
15.20017	-942
15.20083	-943
15.20150	-943
15.20217	-944
15.20283	-945
15.20350	-945
15.20417	-946
15.20483	-947
15.20550	-948
15.20617	-949
15.20683	-950
15.20750	-950
15.20817	-950
15.20883	-950
15.20950	-950
15.21017	-950
15.21083	-950
15.21150	-950
15.21217	-950
15.21283	-951
15.21350	-952
15.21417	-953
15.21483	-953
15.21550	-952
15.21617	-952
15.21683	-951
15.21750	-949
15.21817	-948
15.21883	-946
15.21950	-945
15.22017	-945
15.22083	-945
15.22150	-945
15.22217	-945
15.22283	-945
15.22350	-945
15.22417	-944
15.22483	-944
15.22550	-945
15.22617	-945
15.22683	-946
15.22750	-946
15.22817	-947
15.22883	-947
15.22950	-947
15.23017	-947
15.23083	-946
15.23150	-946
15.23217	-946
15.23283	-946
15.23350	-946
15.23417	-947
15.23483	-948
15.23550	-949
15.23617	-951
15.23683	-952
15.23750	-953
15.23817	-955
15.23883	-956
15.23950	-957
15.24017	-958
15.24083	-960
15.24150	-962
15.24217	-963
15.24283	-965
15.24350	-967
15.24417	-968
15.24483	-969
15.24550	-970
15.24617	-970
15.24683	-971
15.24750	-971
15.24817	-972
15.24883	-972
15.24950	-972
15.25017	-972
15.25083	-973
15.25150	-973
15.25217	-973
15.25283	-972
15.25350	-971
15.25417	-971
15.25483	-971
15.25550	-971
15.25617	-971
15.25683	-972
15.25750	-973
15.25817	-974
15.25883	-974
15.25950	-975
15.26017	-975
15.26083	-974
15.26150	-974
15.26217	-973
15.26283	-973
15.26350	-973
15.26417	-974
15.26483	-975
15.26550	-976
15.26617	-977
15.26683	-977
15.26750	-978
15.26817	-979
15.26883	-979
15.26950	-980
15.27017	-981
15.27083	-982
15.27150	-983
15.27217	-984
15.27283	-985
15.27350	-986
15.27417	-987
15.27483	-987
15.27550	-987
15.27617	-987
15.27683	-986
15.27750	-986
15.27817	-986
15.27883	-986
15.27950	-987
15.28017	-988
15.28083	-989
15.28150	-990
15.28217	-990
15.28283	-991
15.28350	-991
15.28417	-991
15.28483	-991
15.28550	-991
15.28617	-992
15.28683	-992
15.28750	-993
15.28817	-994
15.28883	-994
15.28950	-995
15.29017	-995
15.29083	-996
15.29150	-996
15.29217	-996
15.29283	-996
15.29350	-995
15.29417	-995
15.29483	-995
15.29550	-996
15.29617	-996
15.29683	-997
15.29750	-997
15.29817	-997
15.29883	-996
15.29950	-996
15.30017	-996
15.30083	-996
15.30150	-995
15.30217	-995
15.30283	-995
15.30350	-995
15.30417	-996
15.30483	-996
15.30550	-997
15.30617	-997
15.30683	-997
15.30750	-997
15.30817	-998
15.30883	-999
15.30950	-1000
15.31017	-1001
15.31083	-1003
15.31150	-1005
15.31217	-1006
15.31283	-1008
15.31350	-1009
15.31417	-1011
15.31483	-1012
15.31550	-1014
15.31617	-1015
15.31683	-1016
15.31750	-1018
15.31817	-1019
15.31883	-1020
15.31950	-1020
15.32017	-1021
15.32083	-1021
15.32150	-1022
15.32217	-1023
15.32283	-1024
15.32350	-1025
15.32417	-1027
15.32483	-1029
15.32550	-1030
15.32617	-1031
15.32683	-1032
15.32750	-1033
15.32817	-1035
15.32883	-1036
15.32950	-1037
15.33017	-1039
15.33083	-1041
15.33150	-1043
15.33217	-1045
15.33283	-1047
15.33350	-1049
15.33417	-1051
15.33483	-1052
15.33550	-1054
15.33617	-1055
15.33683	-1056
15.33750	-1057
15.33817	-1059
15.33883	-1060
15.33950	-1062
15.34017	-1063
15.34083	-1065
15.34150	-1066
15.34217	-1067
15.34283	-1067
15.34350	-1068
15.34417	-1069
15.34483	-1071
15.34550	-1073
15.34617	-1075
15.34683	-1078
15.34750	-1080
15.34817	-1083
15.34883	-1085
15.34950	-1087
15.35017	-1088
15.35083	-1090
15.35150	-1091
15.35217	-1093
15.35283	-1094
15.35350	-1096
15.35417	-1098
15.35483	-1100
15.35550	-1102
15.35617	-1103
15.35683	-1104
15.35750	-1106
15.35817	-1107
15.35883	-1108
15.35950	-1109
15.36017	-1111
15.36083	-1112
15.36150	-1113
15.36217	-1115
15.36283	-1117
15.36350	-1119
15.36417	-1119
15.36483	-1120
15.36550	-1120
15.36617	-1121
15.36683	-1122
15.36750	-1122
15.36817	-1123
15.36883	-1123
15.36950	-1123
15.37017	-1123
15.37083	-1123
15.37150	-1123
15.37217	-1123
15.37283	-1123
15.37350	-1122
15.37417	-1123
15.37483	-1123
15.37550	-1124
15.37617	-1125
15.37683	-1126
15.37750	-1127
15.37817	-1128
15.37883	-1128
15.37950	-1128
15.38017	-1127
15.38083	-1127
15.38150	-1126
15.38217	-1126
15.38283	-1126
15.38350	-1126
15.38417	-1125
15.38483	-1125
15.38550	-1125
15.38617	-1124
15.38683	-1123
15.38750	-1122
15.38817	-1121
15.38883	-1120
15.38950	-1120
15.39017	-1120
15.39083	-1120
15.39150	-1120
15.39217	-1120
15.39283	-1120
15.39350	-1120
15.39417	-1120
15.39483	-1120
15.39550	-1119
15.39617	-1118
15.39683	-1118
15.39750	-1118
15.39817	-1118
15.39883	-1118
15.39950	-1118
15.40017	-1119
15.40083	-1119
15.40150	-1119
15.40217	-1118
15.40283	-1117
15.40350	-1117
15.40417	-1117
15.40483	-1117
15.40550	-1118
15.40617	-1119
15.40683	-1121
15.40750	-1121
15.40817	-1122
15.40883	-1122
15.40950	-1123
15.41017	-1123
15.41083	-1123
15.41150	-1124
15.41217	-1124
15.41283	-1125
15.41350	-1126
15.41417	-1127
15.41483	-1127
15.41550	-1127
15.41617	-1127
15.41683	-1126
15.41750	-1126
15.41817	-1125
15.41883	-1125
15.41950	-1125
15.42017	-1125
15.42083	-1126
15.42150	-1125
15.42217	-1125
15.42283	-1124
15.42350	-1123
15.42417	-1122
15.42483	-1121
15.42550	-1121
15.42617	-1120
15.42683	-1120
15.42750	-1120
15.42817	-1120
15.42883	-1120
15.42950	-1120
15.43017	-1121
15.43083	-1120
15.43150	-1120
15.43217	-1119
15.43283	-1119
15.43350	-1118
15.43417	-1118
15.43483	-1117
15.43550	-1117
15.43617	-1118
15.43683	-1119
15.43750	-1119
15.43817	-1119
15.43883	-1119
15.43950	-1118
15.44017	-1117
15.44083	-1116
15.44150	-1116
15.44217	-1115
15.44283	-1115
15.44350	-1115
15.44417	-1115
15.44483	-1115
15.44550	-1116
15.44617	-1115
15.44683	-1115
15.44750	-1115
15.44817	-1115
15.44883	-1115
15.44950	-1115
15.45017	-1115
15.45083	-1115
15.45150	-1115
15.45217	-1115
15.45283	-1114
15.45350	-1114
15.45417	-1114
15.45483	-1114
15.45550	-1115
15.45617	-1116
15.45683	-1118
15.45750	-1120
15.45817	-1121
15.45883	-1122
15.45950	-1122
15.46017	-1123
15.46083	-1123
15.46150	-1123
15.46217	-1123
15.46283	-1123
15.46350	-1124
15.46417	-1124
15.46483	-1125
15.46550	-1125
15.46617	-1126
15.46683	-1126
15.46750	-1126
15.46817	-1126
15.46883	-1126
15.46950	-1125
15.47017	-1125
15.47083	-1125
15.47150	-1125
15.47217	-1124
15.47283	-1124
15.47350	-1124
15.47417	-1123
15.47483	-1121
15.47550	-1120
15.47617	-1118
15.47683	-1117
15.47750	-1116
15.47817	-1115
15.47883	-1115
15.47950	-1115
15.48017	-1115
15.48083	-1115
15.48150	-1115
15.48217	-1114
15.48283	-1114
15.48350	-1113
15.48417	-1113
15.48483	-1113
15.48550	-1112
15.48617	-1112
15.48683	-1113
15.48750	-1114
15.48817	-1114
15.48883	-1115
15.48950	-1116
15.49017	-1118
15.49083	-1119
15.49150	-1120
15.49217	-1121
15.49283	-1122
15.49350	-1123
15.49417	-1124
15.49483	-1125
15.49550	-1128
15.49617	-1130
15.49683	-1132
15.49750	-1134
15.49817	-1135
15.49883	-1137
15.49950	-1138
15.50017	-1139
15.50083	-1140
15.50150	-1141
15.50217	-1142
15.50283	-1144
15.50350	-1145
15.50417	-1145
15.50483	-1146
15.50550	-1146
15.50617	-1146
15.50683	-1146
15.50750	-1147
15.50817	-1148
15.50883	-1149
15.50950	-1150
15.51017	-1151
15.51083	-1151
15.51150	-1152
15.51217	-1153
15.51283	-1154
15.51350	-1155
15.51417	-1155
15.51483	-1155
15.51550	-1156
15.51617	-1157
15.51683	-1158
15.51750	-1160
15.51817	-1161
15.51883	-1162
15.51950	-1163
15.52017	-1164
15.52083	-1164
15.52150	-1165
15.52217	-1166
15.52283	-1167
15.52350	-1168
15.52417	-1169
15.52483	-1170
15.52550	-1172
15.52617	-1173
15.52683	-1173
15.52750	-1174
15.52817	-1175
15.52883	-1175
15.52950	-1176
15.53017	-1176
15.53083	-1177
15.53150	-1177
15.53217	-1178
15.53283	-1179
15.53350	-1179
15.53417	-1179
15.53483	-1180
15.53550	-1180
15.53617	-1180
15.53683	-1180
15.53750	-1180
15.53817	-1181
15.53883	-1182
15.53950	-1183
15.54017	-1184
15.54083	-1185
15.54150	-1185
15.54217	-1185
15.54283	-1185
15.54350	-1186
15.54417	-1186
15.54483	-1186
15.54550	-1186
15.54617	-1186
15.54683	-1187
15.54750	-1188
15.54817	-1189
15.54883	-1191
15.54950	-1192
15.55017	-1193
15.55083	-1193
15.55150	-1194
15.55217	-1195
15.55283	-1196
15.55350	-1197
15.55417	-1198
15.55483	-1199
15.55550	-1200
15.55617	-1201
15.55683	-1202
15.55750	-1202
15.55817	-1202
15.55883	-1201
15.55950	-1201
15.56017	-1202
15.56083	-1203
15.56150	-1204
15.56217	-1205
15.56283	-1205
15.56350	-1206
15.56417	-1206
15.56483	-1207
15.56550	-1208
15.56617	-1209
15.56683	-1211
15.56750	-1212
15.56817	-1214
15.56883	-1215
15.56950	-1217
15.57017	-1219
15.57083	-1220
15.57150	-1221
15.57217	-1222
15.57283	-1223
15.57350	-1224
15.57417	-1224
15.57483	-1225
15.57550	-1227
15.57617	-1228
15.57683	-1231
15.57750	-1233
15.57817	-1235
15.57883	-1237
15.57950	-1239
15.58017	-1240
15.58083	-1242
15.58150	-1243
15.58217	-1244
15.58283	-1245
15.58350	-1247
15.58417	-1248
15.58483	-1250
15.58550	-1251
15.58617	-1253
15.58683	-1254
15.58750	-1255
15.58817	-1255
15.58883	-1256
15.58950	-1257
15.59017	-1258
15.59083	-1259
15.59150	-1261
15.59217	-1263
15.59283	-1264
15.59350	-1265
15.59417	-1266
15.59483	-1267
15.59550	-1267
15.59617	-1267
15.59683	-1266
15.59750	-1266
15.59817	-1266
15.59883	-1266
15.59950	-1267
15.60017	-1267
15.60083	-1268
15.60150	-1268
15.60217	-1268
15.60283	-1268
15.60350	-1267
15.60417	-1267
15.60483	-1267
15.60550	-1268
15.60617	-1269
15.60683	-1269
15.60750	-1270
15.60817	-1270
15.60883	-1270
15.60950	-1270
15.61017	-1269
15.61083	-1269
15.61150	-1269
15.61217	-1269
15.61283	-1269
15.61350	-1269
15.61417	-1269
15.61483	-1270
15.61550	-1270
15.61617	-1271
15.61683	-1271
15.61750	-1271
15.61817	-1271
15.61883	-1271
15.61950	-1271
15.62017	-1271
15.62083	-1272
15.62150	-1274
15.62217	-1275
15.62283	-1276
15.62350	-1276
15.62417	-1276
15.62483	-1276
15.62550	-1276
15.62617	-1277
15.62683	-1277
15.62750	-1278
15.62817	-1279
15.62883	-1280
15.62950	-1281
15.63017	-1282
15.63083	-1282
15.63150	-1281
15.63217	-1281
15.63283	-1280
15.63350	-1280
15.63417	-1281
15.63483	-1281
15.63550	-1281
15.63617	-1281
15.63683	-1281
15.63750	-1282
15.63817	-1282
15.63883	-1282
15.63950	-1282
15.64017	-1282
15.64083	-1282
15.64150	-1282
15.64217	-1282
15.64283	-1283
15.64350	-1283
15.64417	-1283
15.64483	-1284
15.64550	-1284
15.64617	-1284
15.64683	-1284
15.64750	-1283
15.64817	-1282
15.64883	-1281
15.64950	-1281
15.65017	-1281
15.65083	-1280
15.65150	-1280
15.65217	-1280
15.65283	-1280
15.65350	-1279
15.65417	-1278
15.65483	-1277
15.65550	-1277
15.65617	-1276
15.65683	-1276
15.65750	-1276
15.65817	-1276
15.65883	-1276
15.65950	-1277
15.66017	-1277
15.66083	-1277
15.66150	-1276
15.66217	-1276
15.66283	-1276
15.66350	-1277
15.66417	-1277
15.66483	-1278
15.66550	-1279
15.66617	-1280
15.66683	-1281
15.66750	-1282
15.66817	-1282
15.66883	-1283
15.66950	-1283
15.67017	-1284
15.67083	-1284
15.67150	-1285
15.67217	-1286
15.67283	-1286
15.67350	-1287
15.67417	-1288
15.67483	-1288
15.67550	-1289
15.67617	-1290
15.67683	-1291
15.67750	-1293
15.67817	-1294
15.67883	-1296
15.67950	-1297
15.68017	-1299
15.68083	-1300
15.68150	-1301
15.68217	-1302
15.68283	-1303
15.68350	-1303
15.68417	-1303
15.68483	-1303
15.68550	-1302
15.68617	-1302
15.68683	-1302
15.68750	-1303
15.68817	-1303
15.68883	-1304
15.68950	-1305
15.69017	-1305
15.69083	-1305
15.69150	-1305
15.69217	-1304
15.69283	-1304
15.69350	-1303
15.69417	-1303
15.69483	-1303
15.69550	-1303
15.69617	-1304
15.69683	-1304
15.69750	-1304
15.69817	-1305
15.69883	-1304
15.69950	-1303
15.70017	-1302
15.70083	-1302
15.70150	-1301
15.70217	-1300
15.70283	-1299
15.70350	-1299
15.70417	-1299
15.70483	-1298
15.70550	-1297
15.70617	-1297
15.70683	-1296
15.70750	-1296
15.70817	-1296
15.70883	-1296
15.70950	-1296
15.71017	-1297
15.71083	-1298
15.71150	-1300
15.71217	-1301
15.71283	-1301
15.71350	-1301
15.71417	-1301
15.71483	-1301
15.71550	-1301
15.71617	-1301
15.71683	-1302
15.71750	-1302
15.71817	-1303
15.71883	-1304
15.71950	-1305
15.72017	-1306
15.72083	-1307
15.72150	-1308
15.72217	-1308
15.72283	-1309
15.72350	-1310
15.72417	-1310
15.72483	-1311
15.72550	-1311
15.72617	-1311
15.72683	-1312
15.72750	-1313
15.72817	-1314
15.72883	-1314
15.72950	-1314
15.73017	-1315
15.73083	-1316
15.73150	-1317
15.73217	-1318
15.73283	-1319
15.73350	-1320
15.73417	-1321
15.73483	-1321
15.73550	-1321
15.73617	-1321
15.73683	-1321
15.73750	-1320
15.73817	-1319
15.73883	-1319
15.73950	-1320
15.74017	-1320
15.74083	-1320
15.74150	-1320
15.74217	-1319
15.74283	-1319
15.74350	-1319
15.74417	-1319
15.74483	-1320
15.74550	-1320
15.74617	-1321
15.74683	-1321
15.74750	-1321
15.74817	-1322
15.74883	-1323
15.74950	-1324
15.75017	-1325
15.75083	-1325
15.75150	-1324
15.75217	-1324
15.75283	-1324
15.75350	-1324
15.75417	-1324
15.75483	-1324
15.75550	-1324
15.75617	-1323
15.75683	-1322
15.75750	-1322
15.75817	-1321
15.75883	-1319
15.75950	-1319
15.76017	-1318
15.76083	-1318
15.76150	-1319
15.76217	-1320
15.76283	-1321
15.76350	-1321
15.76417	-1322
15.76483	-1322
15.76550	-1322
15.76617	-1322
15.76683	-1320
15.76750	-1319
15.76817	-1318
15.76883	-1318
15.76950	-1319
15.77017	-1319
15.77083	-1320
15.77150	-1321
15.77217	-1321
15.77283	-1322
15.77350	-1322
15.77417	-1322
15.77483	-1322
15.77550	-1323
15.77617	-1324
15.77683	-1325
15.77750	-1326
15.77817	-1328
15.77883	-1329
15.77950	-1329
15.78017	-1329
15.78083	-1329
15.78150	-1329
15.78217	-1329
15.78283	-1329
15.78350	-1328
15.78417	-1328
15.78483	-1328
15.78550	-1328
15.78617	-1329
15.78683	-1329
15.78750	-1329
15.78817	-1329
15.78883	-1329
15.78950	-1330
15.79017	-1331
15.79083	-1333
15.79150	-1334
15.79217	-1335
15.79283	-1337
15.79350	-1339
15.79417	-1340
15.79483	-1342
15.79550	-1343
15.79617	-1344
15.79683	-1345
15.79750	-1346
15.79817	-1348
15.79883	-1349
15.79950	-1350
15.80017	-1352
15.80083	-1353
15.80150	-1354
15.80217	-1355
15.80283	-1355
15.80350	-1355
15.80417	-1355
15.80483	-1355
15.80550	-1355
15.80617	-1356
15.80683	-1357
15.80750	-1358
15.80817	-1359
15.80883	-1360
15.80950	-1360
15.81017	-1360
15.81083	-1359
15.81150	-1360
15.81217	-1360
15.81283	-1361
15.81350	-1362
15.81417	-1363
15.81483	-1364
15.81550	-1366
15.81617	-1367
15.81683	-1369
15.81750	-1370
15.81817	-1370
15.81883	-1371
15.81950	-1372
15.82017	-1373
15.82083	-1374
15.82150	-1376
15.82217	-1379
15.82283	-1380
15.82350	-1381
15.82417	-1382
15.82483	-1382
15.82550	-1382
15.82617	-1381
15.82683	-1381
15.82750	-1380
15.82817	-1380
15.82883	-1380
15.82950	-1380
15.83017	-1380
15.83083	-1380
15.83150	-1379
15.83217	-1378
15.83283	-1377
15.83350	-1376
15.83417	-1375
15.83483	-1374
15.83550	-1374
15.83617	-1374
15.83683	-1374
15.83750	-1374
15.83817	-1374
15.83883	-1374
15.83950	-1373
15.84017	-1371
15.84083	-1370
15.84150	-1369
15.84217	-1368
15.84283	-1368
15.84350	-1368
15.84417	-1369
15.84483	-1370
15.84550	-1371
15.84617	-1371
15.84683	-1371
15.84750	-1370
15.84817	-1370
15.84883	-1369
15.84950	-1369
15.85017	-1369
15.85083	-1369
15.85150	-1370
15.85217	-1371
15.85283	-1372
15.85350	-1373
15.85417	-1373
15.85483	-1374
15.85550	-1374
15.85617	-1374
15.85683	-1374
15.85750	-1375
15.85817	-1376
15.85883	-1377
15.85950	-1378
15.86017	-1379
15.86083	-1380
15.86150	-1381
15.86217	-1381
15.86283	-1382
15.86350	-1382
15.86417	-1383
15.86483	-1384
15.86550	-1386
15.86617	-1387
15.86683	-1389
15.86750	-1391
15.86817	-1392
15.86883	-1393
15.86950	-1394
15.87017	-1395
15.87083	-1395
15.87150	-1396
15.87217	-1396
15.87283	-1396
15.87350	-1396
15.87417	-1396
15.87483	-1396
15.87550	-1397
15.87617	-1397
15.87683	-1398
15.87750	-1398
15.87817	-1399
15.87883	-1400
15.87950	-1401
15.88017	-1402
15.88083	-1403
15.88150	-1404
15.88217	-1406
15.88283	-1407
15.88350	-1408
15.88417	-1408
15.88483	-1408
15.88550	-1408
15.88617	-1408
15.88683	-1408
15.88750	-1409
15.88817	-1410
15.88883	-1411
15.88950	-1412
15.89017	-1413
15.89083	-1415
15.89150	-1415
15.89217	-1416
15.89283	-1416
15.89350	-1417
15.89417	-1418
15.89483	-1420
15.89550	-1421
15.89617	-1422
15.89683	-1424
15.89750	-1425
15.89817	-1426
15.89883	-1426
15.89950	-1426
15.90017	-1427
15.90083	-1427
15.90150	-1427
15.90217	-1427
15.90283	-1427
15.90350	-1428
15.90417	-1428
15.90483	-1428
15.90550	-1429
15.90617	-1429
15.90683	-1430
15.90750	-1430
15.90817	-1431
15.90883	-1431
15.90950	-1432
15.91017	-1433
15.91083	-1435
15.91150	-1437
15.91217	-1439
15.91283	-1441
15.91350	-1443
15.91417	-1445
15.91483	-1446
15.91550	-1447
15.91617	-1447
15.91683	-1447
15.91750	-1447
15.91817	-1447
15.91883	-1447
15.91950	-1447
15.92017	-1447
15.92083	-1447
15.92150	-1446
15.92217	-1446
15.92283	-1444
15.92350	-1443
15.92417	-1442
15.92483	-1441
15.92550	-1441
15.92617	-1441
15.92683	-1441
15.92750	-1441
15.92817	-1441
15.92883	-1441
15.92950	-1440
15.93017	-1439
15.93083	-1439
15.93150	-1439
15.93217	-1440
15.93283	-1440
15.93350	-1440
15.93417	-1441
15.93483	-1441
15.93550	-1441
15.93617	-1441
15.93683	-1440
15.93750	-1439
15.93817	-1438
15.93883	-1436
15.93950	-1435
15.94017	-1435
15.94083	-1434
15.94150	-1434
15.94217	-1434
15.94283	-1435
15.94350	-1435
15.94417	-1435
15.94483	-1435
15.94550	-1434
15.94617	-1433
15.94683	-1433
15.94750	-1432
15.94817	-1432
15.94883	-1432
15.94950	-1432
15.95017	-1432
15.95083	-1432
15.95150	-1432
15.95217	-1432
15.95283	-1432
15.95350	-1432
15.95417	-1433
15.95483	-1434
15.95550	-1435
15.95617	-1436
15.95683	-1437
15.95750	-1438
15.95817	-1438
15.95883	-1439
15.95950	-1440
15.96017	-1441
15.96083	-1442
15.96150	-1443
15.96217	-1444
15.96283	-1445
15.96350	-1445
15.96417	-1446
15.96483	-1446
15.96550	-1445
15.96617	-1445
15.96683	-1444
15.96750	-1442
15.96817	-1441
15.96883	-1440
15.96950	-1440
15.97017	-1440
15.97083	-1440
15.97150	-1440
15.97217	-1440
15.97283	-1440
15.97350	-1440
15.97417	-1440
15.97483	-1441
15.97550	-1442
15.97617	-1443
15.97683	-1444
15.97750	-1445
15.97817	-1446
15.97883	-1447
15.97950	-1447
15.98017	-1447
15.98083	-1447
15.98150	-1447
15.98217	-1446
15.98283	-1446
15.98350	-1447
15.98417	-1448
15.98483	-1449
15.98550	-1451
15.98617	-1454
15.98683	-1455
15.98750	-1457
15.98817	-1457
15.98883	-1458
15.98950	-1458
15.99017	-1458
15.99083	-1458
15.99150	-1458
15.99217	-1458
15.99283	-1458
15.99350	-1458
15.99417	-1459
15.99483	-1460
15.99550	-1460
15.99617	-1460
15.99683	-1460
15.99750	-1461
15.99817	-1462
15.99883	-1464
15.99950	-1465
16.00017	-1467
16.00083	-1469
16.00150	-1470
16.00217	-1472
16.00283	-1472
16.00350	-1472
16.00417	-1472
16.00483	-1472
16.00550	-1471
16.00617	-1471
16.00683	-1471
16.00750	-1472
16.00817	-1472
16.00883	-1473
16.00950	-1473
16.01017	-1474
16.01083	-1474
16.01150	-1474
16.01217	-1474
16.01283	-1474
16.01350	-1474
16.01417	-1475
16.01483	-1475
16.01550	-1476
16.01617	-1476
16.01683	-1477
16.01750	-1477
16.01817	-1478
16.01883	-1478
16.01950	-1479
16.02017	-1480
16.02083	-1481
16.02150	-1483
16.02217	-1485
16.02283	-1486
16.02350	-1488
16.02417	-1488
16.02483	-1489
16.02550	-1489
16.02617	-1489
16.02683	-1489
16.02750	-1489
16.02817	-1490
16.02883	-1490
16.02950	-1491
16.03017	-1492
16.03083	-1493
16.03150	-1493
16.03217	-1494
16.03283	-1494
16.03350	-1494
16.03417	-1494
16.03483	-1494
16.03550	-1494
16.03617	-1494
16.03683	-1495
16.03750	-1495
16.03817	-1496
16.03883	-1496
16.03950	-1497
16.04017	-1496
16.04083	-1496
16.04150	-1496
16.04217	-1496
16.04283	-1496
16.04350	-1497
16.04417	-1498
16.04483	-1498
16.04550	-1499
16.04617	-1499
16.04683	-1498
16.04750	-1497
16.04817	-1496
16.04883	-1495
16.04950	-1494
16.05017	-1493
16.05083	-1493
16.05150	-1492
16.05217	-1492
16.05283	-1492
16.05350	-1492
16.05417	-1491
16.05483	-1490
16.05550	-1489
16.05617	-1489
16.05683	-1489
16.05750	-1489
16.05817	-1490
16.05883	-1490
16.05950	-1491
16.06017	-1491
16.06083	-1492
16.06150	-1493
16.06217	-1493
16.06283	-1493
16.06350	-1494
16.06417	-1495
16.06483	-1495
16.06550	-1497
16.06617	-1498
16.06683	-1499
16.06750	-1499
16.06817	-1499
16.06883	-1500
16.06950	-1499
16.07017	-1499
16.07083	-1499
16.07150	-1499
16.07217	-1499
16.07283	-1500
16.07350	-1500
16.07417	-1501
16.07483	-1503
16.07550	-1504
16.07617	-1505
16.07683	-1505
16.07750	-1506
16.07817	-1505
16.07883	-1505
16.07950	-1506
16.08017	-1506
16.08083	-1507
16.08150	-1508
16.08217	-1509
16.08283	-1510
16.08350	-1512
16.08417	-1512
16.08483	-1513
16.08550	-1514
16.08617	-1514
16.08683	-1514
16.08750	-1515
16.08817	-1516
16.08883	-1516
16.08950	-1517
16.09017	-1518
16.09083	-1520
16.09150	-1521
16.09217	-1521
16.09283	-1521
16.09350	-1522
16.09417	-1522
16.09483	-1522
16.09550	-1522
16.09617	-1523
16.09683	-1524
16.09750	-1524
16.09817	-1525
16.09883	-1526
16.09950	-1526
16.10017	-1526
16.10083	-1525
16.10150	-1524
16.10217	-1524
16.10283	-1523
16.10350	-1523
16.10417	-1523
16.10483	-1523
16.10550	-1523
16.10617	-1522
16.10683	-1521
16.10750	-1520
16.10817	-1519
16.10883	-1518
16.10950	-1518
16.11017	-1518
16.11083	-1519
16.11150	-1519
16.11217	-1520
16.11283	-1520
16.11350	-1521
16.11417	-1521
16.11483	-1521
16.11550	-1521
16.11617	-1522
16.11683	-1522
16.11750	-1523
16.11817	-1524
16.11883	-1525
16.11950	-1526
16.12017	-1527
16.12083	-1528
16.12150	-1529
16.12217	-1530
16.12283	-1530
16.12350	-1530
16.12417	-1530
16.12483	-1530
16.12550	-1531
16.12617	-1532
16.12683	-1533
16.12750	-1534
16.12817	-1535
16.12883	-1535
16.12950	-1536
16.13017	-1535
16.13083	-1534
16.13150	-1534
16.13217	-1533
16.13283	-1533
16.13350	-1533
16.13417	-1534
16.13483	-1535
16.13550	-1535
16.13617	-1535
16.13683	-1535
16.13750	-1535
16.13817	-1535
16.13883	-1535
16.13950	-1536
16.14017	-1537
16.14083	-1538
16.14150	-1539
16.14217	-1540
16.14283	-1540
16.14350	-1540
16.14417	-1540
16.14483	-1540
16.14550	-1540
16.14617	-1540
16.14683	-1539
16.14750	-1539
16.14817	-1538
16.14883	-1538
16.14950	-1538
16.15017	-1538
16.15083	-1539
16.15150	-1539
16.15217	-1539
16.15283	-1539
16.15350	-1539
16.15417	-1539
16.15483	-1540
16.15550	-1540
16.15617	-1541
16.15683	-1542
16.15750	-1543
16.15817	-1543
16.15883	-1543
16.15950	-1543
16.16017	-1543
16.16083	-1543
16.16150	-1544
16.16217	-1544
16.16283	-1545
16.16350	-1546
16.16417	-1547
16.16483	-1548
16.16550	-1549
16.16617	-1549
16.16683	-1549
16.16750	-1549
16.16817	-1550
16.16883	-1550
16.16950	-1550
16.17017	-1551
16.17083	-1552
16.17150	-1553
16.17217	-1554
16.17283	-1555
16.17350	-1555
16.17417	-1556
16.17483	-1556
16.17550	-1557
16.17617	-1558
16.17683	-1560
16.17750	-1561
16.17817	-1562
16.17883	-1562
16.17950	-1563
16.18017	-1563
16.18083	-1564
16.18150	-1563
16.18217	-1563
16.18283	-1562
16.18350	-1561
16.18417	-1561
16.18483	-1560
16.18550	-1561
16.18617	-1561
16.18683	-1562
16.18750	-1563
16.18817	-1565
16.18883	-1566
16.18950	-1566
16.19017	-1567
16.19083	-1567
16.19150	-1568
16.19217	-1568
