[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\grad]\ST_04_0.015_ox_ms.qgd
Output Date	26.08.2021
Output Time	14:15:55

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
1.190	29913	1.42
1.195	29865	1.42
1.200	29607	1.40
1.205	29743	1.41
1.210	29698	1.41
1.215	29761	1.41
1.220	29792	1.41
1.225	29797	1.41
1.230	29722	1.41
1.235	29747	1.41
1.240	29682	1.41
1.245	29801	1.41
1.250	29801	1.41
1.255	29854	1.42
1.260	29803	1.41
1.265	29750	1.41
1.270	29972	1.42
1.275	29930	1.42
1.280	29802	1.41
1.285	29841	1.41
1.290	29846	1.42
1.295	29813	1.41
1.300	29936	1.42
1.305	29798	1.41
1.310	29877	1.42
1.315	29754	1.41
1.320	29804	1.41
1.325	29869	1.42
1.330	29795	1.41
1.335	29957	1.42
1.340	29618	1.40
1.345	29820	1.41
1.350	29705	1.41
1.355	29855	1.42
1.360	29741	1.41
1.365	29800	1.41
1.370	29603	1.40
1.375	29868	1.42
1.380	29700	1.41
1.385	29868	1.42
1.390	29750	1.41
1.395	29722	1.41
1.400	29806	1.41
1.405	29715	1.41
1.410	29680	1.41
1.415	29944	1.42
1.420	29737	1.41
1.425	29747	1.41
1.430	29799	1.41
1.435	29795	1.41
1.440	29845	1.42
1.445	29819	1.41
1.450	29846	1.42
1.455	29823	1.41
1.460	29889	1.42
1.465	29853	1.42
1.470	29794	1.41
1.475	29790	1.41
1.480	29982	1.42
1.485	29833	1.41
1.490	29887	1.42
1.495	29979	1.42
1.500	29955	1.42
1.505	29838	1.41
1.510	29866	1.42
1.515	29756	1.41
1.520	29921	1.42
1.525	29703	1.41
1.530	29731	1.41
1.535	29722	1.41
1.540	29849	1.42
1.545	29895	1.42
1.550	29791	1.41
1.555	29796	1.41
1.560	29756	1.41
1.565	29819	1.41
1.570	29850	1.42
1.575	29934	1.42
1.580	29780	1.41
1.585	29839	1.41
1.590	29886	1.42
1.595	29899	1.42
1.600	29801	1.41
1.605	29854	1.42
1.610	29601	1.40
1.615	29728	1.41
1.620	29844	1.42
1.625	29860	1.42
1.630	29761	1.41
1.635	29808	1.41
1.640	29775	1.41
1.645	29876	1.42
1.650	29825	1.41
1.655	29815	1.41
1.660	29634	1.41
1.665	29792	1.41
1.670	29919	1.42
1.675	29745	1.41
1.680	29735	1.41
1.685	29894	1.42
1.690	29849	1.42
1.695	29877	1.42
1.700	29815	1.41
1.705	29837	1.41
1.710	29936	1.42
1.715	29799	1.41
1.720	29810	1.41
1.725	29817	1.41
1.730	29880	1.42
1.735	29812	1.41
1.740	29850	1.42
1.745	29853	1.42
1.750	29826	1.41
1.755	29708	1.41
1.760	29836	1.41
1.765	29862	1.42
1.770	29775	1.41
1.775	29808	1.41
1.780	29821	1.41
1.785	29985	1.42
1.790	29789	1.41
1.795	29901	1.42
1.800	29853	1.42
1.805	29960	1.42
1.810	29929	1.42
1.815	29999	1.42
1.820	29960	1.42
1.825	29832	1.41
1.830	29810	1.41
1.835	29807	1.41
1.840	29708	1.41
1.845	29707	1.41
1.850	29797	1.41
1.855	29862	1.42
1.860	29826	1.41
1.865	29876	1.42
1.870	29696	1.41
1.875	29830	1.41
1.880	29875	1.42
1.885	29972	1.42
1.890	29877	1.42
1.895	29955	1.42
1.900	29838	1.41
1.905	29863	1.42
1.910	29816	1.41
1.915	29805	1.41
1.920	29829	1.41
1.925	29820	1.41
1.930	29863	1.42
1.935	29727	1.41
1.940	29846	1.42
1.945	29814	1.41
1.950	29898	1.42
1.955	29725	1.41
1.960	29859	1.42
1.965	29938	1.42
1.970	29839	1.41
1.975	29822	1.41
1.980	30010	1.42
1.985	29814	1.41
1.990	29868	1.42
1.995	29999	1.42
2.000	29777	1.41
2.005	29838	1.41
2.010	29825	1.41
2.015	29882	1.42
2.020	29802	1.41
2.025	29824	1.41
2.030	29843	1.42
2.035	29867	1.42
2.040	29848	1.42
2.045	29797	1.41
2.050	29923	1.42
2.055	29736	1.41
2.060	29828	1.41
2.065	29863	1.42
2.070	29852	1.42
2.075	29782	1.41
2.080	29967	1.42
2.085	29893	1.42
2.090	29737	1.41
2.095	29919	1.42
2.100	29805	1.41
2.105	29992	1.42
2.110	29789	1.41
2.115	29764	1.41
2.120	29799	1.41
2.125	29931	1.42
2.130	29801	1.41
2.135	29826	1.41
2.140	29829	1.41
2.145	29833	1.41
2.150	29907	1.42
2.155	29736	1.41
2.160	29887	1.42
2.165	29736	1.41
2.170	29777	1.41
2.175	29736	1.41
2.180	29771	1.41
2.185	29808	1.41
2.190	29714	1.41
2.195	29869	1.42
2.200	29852	1.42
2.205	29847	1.42
2.210	29845	1.42
2.215	29853	1.42
2.220	29734	1.41
2.225	29741	1.41
2.230	29855	1.42
2.235	29881	1.42
2.240	29792	1.41
2.245	29801	1.41
2.250	29854	1.42
2.255	29853	1.42
2.260	29700	1.41
2.265	29945	1.42
2.270	29830	1.41
2.275	29800	1.41
2.280	29724	1.41
2.285	29878	1.42
2.290	29652	1.41
2.295	29952	1.42
2.300	29841	1.41
2.305	29690	1.41
2.310	29816	1.41
2.315	29830	1.41
2.320	29781	1.41
2.325	29610	1.40
2.330	29886	1.42
2.335	29771	1.41
2.340	29794	1.41
2.345	29791	1.41
2.350	29828	1.41
2.355	29884	1.42
2.360	29874	1.42
2.365	29816	1.41
2.370	29590	1.40
2.375	29778	1.41
2.380	29869	1.42
2.385	29711	1.41
2.390	29715	1.41
2.395	29776	1.41
2.400	29768	1.41
2.405	29818	1.41
2.410	29722	1.41
2.415	29926	1.42
2.420	29713	1.41
2.425	29922	1.42
2.430	29786	1.41
2.435	29767	1.41
2.440	29886	1.42
2.445	29750	1.41
2.450	29750	1.41
2.455	29952	1.42
2.460	29862	1.42
2.465	29882	1.42
2.470	29879	1.42
2.475	29746	1.41
2.480	29793	1.41
2.485	29678	1.41
2.490	29717	1.41
2.495	29783	1.41
2.500	29805	1.41
2.505	29631	1.40
2.510	29778	1.41
2.515	29742	1.41
2.520	29878	1.42
2.525	29898	1.42
2.530	29805	1.41
2.535	29723	1.41
2.540	29778	1.41
2.545	29882	1.42
2.550	29827	1.41
2.555	29751	1.41
2.560	29786	1.41
2.565	29716	1.41
2.570	29888	1.42
2.575	29817	1.41
2.580	29935	1.42
2.585	29930	1.42
2.590	29924	1.42
2.595	29837	1.41
2.600	29989	1.42
2.605	29640	1.41
2.610	29795	1.41
2.615	29758	1.41
2.620	29833	1.41
2.625	29657	1.41
2.630	29799	1.41
2.635	29766	1.41
2.640	29891	1.42
2.645	29747	1.41
2.650	29768	1.41
2.655	29884	1.42
2.660	29810	1.41
2.665	29797	1.41
2.670	29829	1.41
2.675	29912	1.42
2.680	29718	1.41
2.685	29683	1.41
2.690	29785	1.41
2.695	29771	1.41
2.700	29812	1.41
2.705	29734	1.41
2.710	29688	1.41
2.715	29792	1.41
2.720	29844	1.42
2.725	29851	1.42
2.730	29743	1.41
2.735	29849	1.42
2.740	29827	1.41
2.745	29824	1.41
2.750	29869	1.42
2.755	29911	1.42
2.760	29820	1.41
2.765	29895	1.42
2.770	29758	1.41
2.775	29736	1.41
2.780	29831	1.41
2.785	29867	1.42
2.790	29574	1.40
2.795	29897	1.42
2.800	29765	1.41
2.805	29806	1.41
2.810	29763	1.41
2.815	29875	1.42
2.820	29944	1.42
2.825	29748	1.41
2.830	29785	1.41
2.835	29826	1.41
2.840	29700	1.41
2.845	29889	1.42
2.850	29747	1.41
2.855	29716	1.41
2.860	29823	1.41
2.865	29781	1.41
2.870	29881	1.42
2.875	29901	1.42
2.880	29875	1.42
2.885	29741	1.41
2.890	29725	1.41
2.895	29902	1.42
2.900	29872	1.42
2.905	29829	1.41
2.910	29792	1.41
2.915	29758	1.41
2.920	29756	1.41
2.925	29882	1.42
2.930	29770	1.41
2.935	29785	1.41
2.940	29777	1.41
2.945	29845	1.42
2.950	29854	1.42
2.955	29769	1.41
2.960	29837	1.41
2.965	29873	1.42
2.970	29759	1.41
2.975	29757	1.41
2.980	29686	1.41
2.985	29800	1.41
2.990	29832	1.41
2.995	29791	1.41
3.000	29744	1.41
3.005	29760	1.41
3.010	29710	1.41
3.015	29814	1.41
3.020	29875	1.42
3.025	29805	1.41
3.030	29783	1.41
3.035	29774	1.41
3.040	29790	1.41
3.045	29839	1.41
3.050	29786	1.41
3.055	29727	1.41
3.060	29784	1.41
3.065	29774	1.41
3.070	29854	1.42
3.075	29870	1.42
3.080	29563	1.40
3.085	29805	1.41
3.090	29763	1.41
3.095	29776	1.41
3.100	29790	1.41
3.105	29915	1.42
3.110	29854	1.42
3.115	29713	1.41
3.120	29669	1.41
3.125	29703	1.41
3.130	29847	1.42
3.135	29844	1.42
3.140	29821	1.41
3.145	29947	1.42
3.150	29737	1.41
3.155	29855	1.42
3.160	29875	1.42
3.165	29894	1.42
3.170	29787	1.41
3.175	29718	1.41
3.180	29821	1.41
3.185	29636	1.41
3.190	29810	1.41
3.195	29787	1.41
3.200	29700	1.41
3.205	29686	1.41
3.210	29784	1.41
3.215	29792	1.41
3.220	29745	1.41
3.225	29786	1.41
3.230	29859	1.42
3.235	29708	1.41
3.240	29734	1.41
3.245	29841	1.41
3.250	29832	1.41
3.255	29855	1.42
3.260	29760	1.41
3.265	29631	1.40
3.270	29849	1.42
3.275	29630	1.40
3.280	29628	1.40
3.285	29570	1.40
3.290	29824	1.41
3.295	29794	1.41
3.300	29854	1.42
3.305	29708	1.41
3.310	29928	1.42
3.315	29849	1.42
3.320	29779	1.41
3.325	29864	1.42
3.330	29771	1.41
3.335	29673	1.41
3.340	29784	1.41
3.345	29719	1.41
3.350	29939	1.42
3.355	29833	1.41
3.360	29806	1.41
3.365	29773	1.41
3.370	29878	1.42
3.375	29813	1.41
3.380	29713	1.41
3.385	29945	1.42
3.390	29756	1.41
3.395	29832	1.41
3.400	29951	1.42
3.405	29864	1.42
3.410	29809	1.41
3.415	29833	1.41
3.420	29881	1.42
3.425	29748	1.41
3.430	29945	1.42
3.435	29889	1.42
3.440	29920	1.42
3.445	29953	1.42
3.450	29872	1.42
3.455	29876	1.42
3.460	29864	1.42
3.465	29825	1.41
3.470	29956	1.42
3.475	29981	1.42
3.480	29814	1.41
3.485	29884	1.42
3.490	30003	1.42
3.495	29900	1.42
3.500	30080	1.43
3.505	29839	1.41
3.510	29914	1.42
3.515	30066	1.43
3.520	29950	1.42
3.525	30003	1.42
3.530	30144	1.43
3.535	30005	1.42
3.540	30010	1.42
3.545	30114	1.43
3.550	30252	1.43
3.555	30196	1.43
3.560	30200	1.43
3.565	29986	1.42
3.570	30075	1.43
3.575	30131	1.43
3.580	30343	1.44
3.585	30258	1.43
3.590	30298	1.44
3.595	30272	1.44
3.600	30342	1.44
3.605	30474	1.44
3.610	30479	1.45
3.615	30437	1.44
3.620	30476	1.45
3.625	30504	1.45
3.630	30517	1.45
3.635	30510	1.45
3.640	30598	1.45
3.645	30726	1.46
3.650	30748	1.46
3.655	30679	1.45
3.660	30843	1.46
3.665	30833	1.46
3.670	30861	1.46
3.675	31016	1.47
3.680	31016	1.47
3.685	30961	1.47
3.690	31136	1.48
3.695	31095	1.47
3.700	31347	1.49
3.705	31375	1.49
3.710	31373	1.49
3.715	31259	1.48
3.720	31512	1.49
3.725	31645	1.50
3.730	31528	1.49
3.735	31734	1.50
3.740	31811	1.51
3.745	31870	1.51
3.750	32046	1.52
3.755	32108	1.52
3.760	32142	1.52
3.765	32295	1.53
3.770	32376	1.54
3.775	32397	1.54
3.780	32635	1.55
3.785	32857	1.56
3.790	32972	1.56
3.795	33130	1.57
3.800	33120	1.57
3.805	33204	1.57
3.810	33467	1.59
3.815	33561	1.59
3.820	33630	1.59
3.825	33777	1.60
3.830	33857	1.61
3.835	34090	1.62
3.840	34361	1.63
3.845	34399	1.63
3.850	34698	1.65
3.855	34871	1.65
3.860	35059	1.66
3.865	35232	1.67
3.870	35474	1.68
3.875	35824	1.70
3.880	36012	1.71
3.885	36253	1.72
3.890	36375	1.72
3.895	36694	1.74
3.900	36807	1.75
3.905	37148	1.76
3.910	37216	1.76
3.915	37472	1.78
3.920	37639	1.78
3.925	37822	1.79
3.930	38304	1.82
3.935	38505	1.83
3.940	38882	1.84
3.945	39326	1.86
3.950	39539	1.87
3.955	39889	1.89
3.960	40536	1.92
3.965	40695	1.93
3.970	41129	1.95
3.975	41334	1.96
3.980	41653	1.98
3.985	42084	2.00
3.990	42516	2.02
3.995	42767	2.03
4.000	43281	2.05
4.005	43757	2.07
4.010	44162	2.09
4.015	44500	2.11
4.020	44914	2.13
4.025	45400	2.15
4.030	45817	2.17
4.035	46591	2.21
4.040	46924	2.22
4.045	47565	2.26
4.050	47911	2.27
4.055	48414	2.30
4.060	48950	2.32
4.065	49829	2.36
4.070	50108	2.38
4.075	50785	2.41
4.080	51268	2.43
4.085	52036	2.47
4.090	52851	2.51
4.095	53587	2.54
4.100	53885	2.56
4.105	54372	2.58
4.110	55136	2.61
4.115	55903	2.65
4.120	56449	2.68
4.125	57358	2.72
4.130	58027	2.75
4.135	58836	2.79
4.140	59636	2.83
4.145	60598	2.87
4.150	61602	2.92
4.155	62744	2.98
4.160	63757	3.02
4.165	64495	3.06
4.170	65140	3.09
4.175	65846	3.12
4.180	66508	3.15
4.185	67484	3.20
4.190	68874	3.27
4.195	69524	3.30
4.200	70696	3.35
4.205	71979	3.41
4.210	73136	3.47
4.215	74243	3.52
4.220	75371	3.57
4.225	76575	3.63
4.230	77855	3.69
4.235	78906	3.74
4.240	79922	3.79
4.245	80750	3.83
4.250	81881	3.88
4.255	83687	3.97
4.260	84997	4.03
4.265	86662	4.11
4.270	88194	4.18
4.275	89481	4.24
4.280	91025	4.32
4.285	92098	4.37
4.290	93687	4.44
4.295	94672	4.49
4.300	96185	4.56
4.305	97762	4.64
4.310	99600	4.72
4.315	100941	4.79
4.320	102214	4.85
4.325	104406	4.95
4.330	105906	5.02
4.335	108162	5.13
4.340	110209	5.23
4.345	111638	5.29
4.350	113391	5.38
4.355	114943	5.45
4.360	116550	5.53
4.365	117684	5.58
4.370	119750	5.68
4.375	121763	5.77
4.380	123660	5.86
4.385	125761	5.96
4.390	128164	6.08
4.395	130103	6.17
4.400	132755	6.29
4.405	135154	6.41
4.410	137651	6.53
4.415	139534	6.62
4.420	142041	6.74
4.425	143675	6.81
4.430	146302	6.94
4.435	148822	7.06
4.440	151929	7.20
4.445	155029	7.35
4.450	157692	7.48
4.455	159007	7.54
4.460	161382	7.65
4.465	164294	7.79
4.470	166490	7.89
4.475	169715	8.05
4.480	172182	8.16
4.485	174260	8.26
4.490	177964	8.44
4.495	180339	8.55
4.500	183607	8.71
4.505	186872	8.86
4.510	190447	9.03
4.515	194268	9.21
4.520	197417	9.36
4.525	199980	9.48
4.530	202741	9.61
4.535	205200	9.73
4.540	208576	9.89
4.545	211374	10.02
4.550	214001	10.15
4.555	219018	10.38
4.560	223448	10.59
4.565	228002	10.81
4.570	231563	10.98
4.575	235412	11.16
4.580	239654	11.36
4.585	243226	11.53
4.590	248624	11.79
4.595	251324	11.92
4.600	255324	12.11
4.605	257059	12.19
4.610	260750	12.36
4.615	265691	12.60
4.620	271724	12.88
4.625	274372	13.01
4.630	277201	13.14
4.635	280892	13.32
4.640	284336	13.48
4.645	290672	13.78
4.650	295414	14.01
4.655	298556	14.16
4.660	303036	14.37
4.665	305723	14.50
4.670	310314	14.71
4.675	317310	15.05
4.680	323265	15.33
4.685	329406	15.62
4.690	334492	15.86
4.695	338817	16.07
4.700	342846	16.26
4.705	348042	16.50
4.710	354294	16.80
4.715	358032	16.98
4.720	364268	17.27
4.725	369686	17.53
4.730	374533	17.76
4.735	380107	18.02
4.740	386307	18.32
4.745	392372	18.60
4.750	398856	18.91
4.755	403439	19.13
4.760	408636	19.38
4.765	415444	19.70
4.770	423750	20.09
4.775	429490	20.36
4.780	433709	20.56
4.785	437327	20.74
4.790	443561	21.03
4.795	449756	21.33
4.800	457152	21.68
4.805	464947	22.05
4.810	472087	22.38
4.815	478919	22.71
4.820	484509	22.97
4.825	489622	23.22
4.830	497195	23.57
4.835	501950	23.80
4.840	509620	24.16
4.845	517109	24.52
4.850	524997	24.89
4.855	533471	25.30
4.860	544267	25.81
4.865	546942	25.93
4.870	555230	26.33
4.875	562855	26.69
4.880	572375	27.14
4.885	582899	27.64
4.890	588192	27.89
4.895	595467	28.23
4.900	603779	28.63
4.905	610660	28.95
4.910	618510	29.33
4.915	623894	29.58
4.920	630469	29.89
4.925	638561	30.28
4.930	648507	30.75
4.935	657182	31.16
4.940	665194	31.54
4.945	674808	32.00
4.950	682406	32.36
4.955	690493	32.74
4.960	698192	33.11
4.965	707012	33.52
4.970	718080	34.05
4.975	728394	34.54
4.980	733461	34.78
4.985	742073	35.19
4.990	753579	35.73
4.995	769055	36.47
5.000	782053	37.08
5.005	789330	37.43
5.010	794120	37.65
5.015	802563	38.05
5.020	805230	38.18
5.025	810927	38.45
5.030	828067	39.26
5.035	837250	39.70
5.040	851428	40.37
5.045	856991	40.64
5.050	866908	41.11
5.055	878381	41.65
5.060	887845	42.10
5.065	901947	42.77
5.070	915790	43.42
5.075	920422	43.64
5.080	935589	44.36
5.085	948655	44.98
5.090	951459	45.11
5.095	960780	45.56
5.100	964824	45.75
5.105	968739	45.93
5.110	976982	46.32
5.115	990979	46.99
5.120	1001365	47.48
5.125	1015211	48.14
5.130	1031609	48.91
5.135	1040874	49.35
5.140	1052254	49.89
5.145	1065532	50.52
5.150	1070967	50.78
5.155	1084132	51.41
5.160	1093020	51.83
5.165	1105460	52.42
5.170	1117434	52.98
5.175	1132765	53.71
5.180	1145667	54.32
5.185	1153179	54.68
5.190	1160965	55.05
5.195	1175985	55.76
5.200	1187551	56.31
5.205	1201875	56.99
5.210	1202566	57.02
5.215	1215277	57.62
5.220	1226989	58.18
5.225	1241532	58.87
5.230	1249262	59.23
5.235	1257937	59.65
5.240	1269958	60.22
5.245	1282904	60.83
5.250	1286515	61.00
5.255	1293571	61.34
5.260	1305014	61.88
5.265	1319992	62.59
5.270	1339214	63.50
5.275	1355315	64.26
5.280	1374854	65.19
5.285	1385250	65.68
5.290	1396092	66.20
5.295	1395716	66.18
5.300	1394168	66.11
5.305	1393679	66.08
5.310	1403276	66.54
5.315	1416816	67.18
5.320	1429999	67.80
5.325	1444997	68.52
5.330	1462212	69.33
5.335	1475812	69.98
5.340	1487220	70.52
5.345	1499086	71.08
5.350	1508598	71.53
5.355	1526832	72.40
5.360	1539448	72.99
5.365	1540755	73.06
5.370	1558021	73.87
5.375	1565209	74.22
5.380	1576331	74.74
5.385	1586333	75.22
5.390	1591295	75.45
5.395	1600955	75.91
5.400	1610554	76.37
5.405	1619629	76.80
5.410	1626442	77.12
5.415	1644550	77.98
5.420	1669456	79.16
5.425	1683155	79.81
5.430	1698319	80.53
5.435	1701593	80.68
5.440	1718222	81.47
5.445	1733460	82.19
5.450	1730363	82.05
5.455	1736138	82.32
5.460	1745118	82.75
5.465	1755796	83.25
5.470	1765008	83.69
5.475	1776890	84.25
5.480	1788679	84.81
5.485	1800944	85.39
5.490	1804584	85.57
5.495	1812794	85.96
5.500	1816393	86.13
5.505	1826449	86.60
5.510	1846432	87.55
5.515	1850817	87.76
5.520	1863514	88.36
5.525	1877065	89.00
5.530	1879743	89.13
5.535	1886246	89.44
5.540	1898733	90.03
5.545	1898150	90.00
5.550	1902805	90.22
5.555	1898394	90.01
5.560	1900812	90.13
5.565	1919689	91.02
5.570	1935202	91.76
5.575	1943400	92.15
5.580	1954003	92.65
5.585	1964594	93.15
5.590	1971372	93.47
5.595	1986782	94.21
5.600	1995560	94.62
5.605	2001834	94.92
5.610	2010749	95.34
5.615	2013018	95.45
5.620	2003914	95.02
5.625	1996613	94.67
5.630	1998411	94.76
5.635	2004064	95.02
5.640	2016196	95.60
5.645	2026581	96.09
5.650	2028235	96.17
5.655	2037795	96.62
5.660	2039781	96.72
5.665	2043993	96.92
5.670	2045359	96.98
5.675	2042278	96.84
5.680	2045796	97.00
5.685	2048788	97.15
5.690	2057522	97.56
5.695	2066445	97.98
5.700	2063759	97.85
5.705	2061211	97.73
5.710	2056138	97.49
5.715	2064782	97.90
5.720	2072956	98.29
5.725	2068312	98.07
5.730	2068011	98.06
5.735	2077242	98.49
5.740	2079318	98.59
5.745	2083555	98.79
5.750	2092506	99.22
5.755	2098344	99.49
5.760	2108997	100.00
5.765	2107822	99.94
5.770	2097506	99.46
5.775	2091103	99.15
5.780	2089698	99.08
5.785	2093446	99.26
5.790	2098963	99.52
5.795	2092660	99.23
5.800	2083484	98.79
5.805	2079268	98.59
5.810	2073059	98.30
5.815	2068855	98.10
5.820	2063792	97.86
5.825	2060253	97.69
5.830	2058882	97.62
5.835	2054529	97.42
5.840	2058514	97.61
5.845	2061999	97.77
5.850	2053391	97.36
5.855	2049828	97.19
5.860	2058419	97.60
5.865	2069100	98.11
5.870	2074137	98.35
5.875	2085527	98.89
5.880	2073811	98.33
5.885	2077668	98.51
5.890	2067934	98.05
5.895	2068778	98.09
5.900	2068725	98.09
5.905	2075271	98.40
5.910	2063910	97.86
5.915	2054442	97.41
5.920	2036080	96.54
5.925	2031091	96.31
5.930	2016723	95.62
5.935	2012463	95.42
5.940	2002918	94.97
5.945	2000842	94.87
5.950	2004691	95.05
5.955	1994134	94.55
5.960	1995457	94.62
5.965	1996123	94.65
5.970	1994844	94.59
5.975	1980334	93.90
5.980	1978200	93.80
5.985	1971054	93.46
5.990	1962265	93.04
5.995	1955719	92.73
6.000	1951005	92.51
6.005	1949836	92.45
6.010	1947756	92.35
6.015	1933390	91.67
6.020	1918659	90.97
6.025	1909155	90.52
6.030	1912706	90.69
6.035	1918750	90.98
6.040	1911378	90.63
6.045	1898641	90.03
6.050	1890198	89.63
6.055	1880861	89.18
6.060	1877633	89.03
6.065	1867997	88.57
6.070	1867508	88.55
6.075	1856939	88.05
6.080	1859349	88.16
6.085	1867477	88.55
6.090	1860400	88.21
6.095	1853619	87.89
6.100	1840118	87.25
6.105	1825718	86.57
6.110	1821149	86.35
6.115	1813191	85.97
6.120	1803583	85.52
6.125	1800542	85.37
6.130	1791993	84.97
6.135	1794205	85.07
6.140	1784476	84.61
6.145	1775453	84.18
6.150	1771240	83.98
6.155	1749906	82.97
6.160	1747358	82.85
6.165	1742479	82.62
6.170	1739156	82.46
6.175	1741103	82.56
6.180	1739343	82.47
6.185	1735153	82.27
6.190	1728122	81.94
6.195	1721844	81.64
6.200	1712090	81.18
6.205	1712560	81.20
6.210	1706588	80.92
6.215	1691146	80.19
6.220	1684011	79.85
6.225	1683176	79.81
6.230	1679747	79.65
6.235	1676271	79.48
6.240	1674106	79.38
6.245	1667685	79.07
6.250	1667866	79.08
6.255	1663537	78.88
6.260	1654467	78.45
6.265	1647064	78.10
6.270	1643975	77.95
6.275	1643542	77.93
6.280	1644291	77.97
6.285	1637316	77.63
6.290	1641771	77.85
6.295	1633468	77.45
6.300	1629944	77.29
6.305	1626836	77.14
6.310	1614906	76.57
6.315	1613740	76.52
6.320	1606984	76.20
6.325	1599964	75.86
6.330	1600569	75.89
6.335	1603187	76.02
6.340	1597389	75.74
6.345	1595137	75.63
6.350	1586075	75.21
6.355	1579782	74.91
6.360	1574326	74.65
6.365	1573612	74.61
6.370	1567432	74.32
6.375	1565925	74.25
6.380	1569527	74.42
6.385	1567071	74.30
6.390	1570851	74.48
6.395	1568003	74.35
6.400	1560925	74.01
6.405	1566747	74.29
6.410	1563867	74.15
6.415	1559088	73.93
6.420	1554926	73.73
6.425	1544292	73.22
6.430	1542224	73.13
6.435	1546739	73.34
6.440	1549238	73.46
6.445	1545923	73.30
6.450	1551820	73.58
6.455	1547381	73.37
6.460	1548630	73.43
6.465	1553373	73.65
6.470	1553741	73.67
6.475	1542855	73.16
6.480	1544114	73.22
6.485	1544422	73.23
6.490	1542358	73.13
6.495	1533886	72.73
6.500	1537081	72.88
6.505	1533693	72.72
6.510	1539035	72.97
6.515	1545838	73.30
6.520	1551964	73.59
6.525	1560313	73.98
6.530	1561828	74.06
6.535	1565824	74.24
6.540	1569623	74.43
6.545	1565580	74.23
6.550	1560205	73.98
6.555	1554863	73.73
6.560	1553057	73.64
6.565	1555945	73.78
6.570	1567936	74.35
6.575	1568214	74.36
6.580	1568456	74.37
6.585	1574053	74.64
6.590	1576162	74.74
6.595	1574785	74.67
6.600	1572867	74.58
6.605	1570168	74.45
6.610	1572971	74.58
6.615	1581166	74.97
6.620	1584502	75.13
6.625	1586776	75.24
6.630	1582616	75.04
6.635	1576480	74.75
6.640	1579090	74.87
6.645	1587757	75.28
6.650	1590057	75.39
6.655	1593938	75.58
6.660	1594078	75.58
6.665	1601933	75.96
6.670	1601298	75.93
6.675	1596932	75.72
6.680	1592567	75.51
6.685	1590282	75.40
6.690	1584217	75.12
6.695	1594678	75.61
6.700	1605542	76.13
6.705	1604495	76.08
6.710	1604621	76.08
6.715	1612013	76.44
6.720	1619661	76.80
6.725	1611453	76.41
6.730	1613017	76.48
6.735	1621523	76.89
6.740	1636702	77.61
6.745	1639691	77.75
6.750	1636158	77.58
6.755	1629804	77.28
6.760	1631535	77.36
6.765	1628968	77.24
6.770	1623852	77.00
6.775	1638269	77.68
6.780	1641406	77.83
6.785	1646167	78.05
6.790	1649531	78.21
6.795	1647384	78.11
6.800	1657070	78.57
6.805	1651057	78.29
6.810	1654263	78.44
6.815	1650596	78.26
6.820	1655948	78.52
6.825	1658895	78.66
6.830	1662986	78.85
6.835	1665257	78.96
6.840	1657846	78.61
6.845	1656584	78.55
6.850	1648237	78.15
6.855	1658647	78.65
6.860	1663724	78.89
6.865	1660959	78.76
6.870	1670198	79.19
6.875	1673263	79.34
6.880	1677514	79.54
6.885	1677024	79.52
6.890	1668865	79.13
6.895	1672335	79.30
6.900	1671912	79.28
6.905	1664662	78.93
6.910	1664486	78.92
6.915	1668086	79.09
6.920	1667912	79.09
6.925	1672663	79.31
6.930	1680730	79.69
6.935	1677649	79.55
6.940	1676659	79.50
6.945	1674097	79.38
6.950	1672629	79.31
6.955	1676122	79.47
6.960	1671456	79.25
6.965	1675280	79.43
6.970	1679018	79.61
6.975	1674846	79.41
6.980	1668519	79.11
6.985	1662026	78.81
6.990	1668119	79.10
6.995	1670104	79.19
7.000	1667643	79.07
7.005	1675682	79.45
7.010	1677677	79.55
7.015	1683282	79.81
7.020	1688060	80.04
7.025	1681948	79.75
7.030	1680977	79.71
7.035	1679268	79.62
7.040	1674198	79.38
7.045	1680230	79.67
7.050	1679693	79.64
7.055	1678167	79.57
7.060	1673209	79.34
7.065	1665039	78.95
7.070	1664583	78.93
7.075	1667199	79.05
7.080	1662364	78.82
7.085	1666584	79.02
7.090	1671202	79.24
7.095	1672382	79.30
7.100	1663615	78.88
7.105	1660894	78.75
7.110	1659445	78.68
7.115	1655773	78.51
7.120	1643481	77.93
7.125	1652200	78.34
7.130	1652151	78.34
7.135	1652102	78.34
7.140	1644240	77.96
7.145	1638916	77.71
7.150	1634988	77.52
7.155	1626246	77.11
7.160	1629201	77.25
7.165	1629802	77.28
7.170	1617832	76.71
7.175	1620482	76.84
7.180	1614391	76.55
7.185	1621243	76.87
7.190	1626572	77.13
7.195	1629012	77.24
7.200	1621814	76.90
7.205	1606390	76.17
7.210	1588399	75.32
7.215	1578780	74.86
7.220	1568965	74.39
7.225	1567492	74.32
7.230	1557606	73.86
7.235	1561351	74.03
7.240	1562943	74.11
7.245	1564462	74.18
7.250	1566558	74.28
7.255	1565540	74.23
7.260	1561329	74.03
7.265	1556986	73.83
7.270	1544828	73.25
7.275	1535377	72.80
