[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\grad]\ST_11_0.015_fid.gcd
15.07933	-412
15.08000	-414
15.08067	-415
15.08133	-416
15.08200	-417
15.08267	-418
15.08333	-419
15.08400	-420
15.08467	-420
15.08533	-420
15.08600	-420
15.08667	-421
15.08733	-421
15.08800	-422
15.08867	-423
15.08933	-424
15.09000	-425
15.09067	-425
15.09133	-426
15.09200	-425
15.09267	-425
15.09333	-424
15.09400	-424
15.09467	-424
15.09533	-425
15.09600	-425
15.09667	-426
15.09733	-427
15.09800	-427
15.09867	-428
15.09933	-428
15.10000	-428
15.10067	-429
15.10133	-429
15.10200	-429
15.10267	-429
15.10333	-430
15.10400	-431
15.10467	-431
15.10533	-431
15.10600	-431
15.10667	-431
15.10733	-431
15.10800	-431
15.10867	-431
15.10933	-431
15.11000	-432
15.11067	-433
15.11133	-434
15.11200	-435
15.11267	-436
15.11333	-437
15.11400	-437
15.11467	-438
15.11533	-438
15.11600	-438
15.11667	-438
15.11733	-439
15.11800	-441
15.11867	-442
15.11933	-443
15.12000	-443
15.12067	-444
15.12133	-445
15.12200	-445
15.12267	-446
15.12333	-447
15.12400	-447
15.12467	-448
15.12533	-449
15.12600	-451
15.12667	-452
15.12733	-454
15.12800	-456
15.12867	-458
15.12933	-459
15.13000	-460
15.13067	-461
15.13133	-462
15.13200	-463
15.13267	-465
15.13333	-467
15.13400	-468
15.13467	-470
15.13533	-471
15.13600	-472
15.13667	-474
15.13733	-475
15.13800	-475
15.13867	-475
15.13933	-476
15.14000	-477
15.14067	-479
15.14133	-480
15.14200	-482
15.14267	-483
15.14333	-485
15.14400	-486
15.14467	-487
15.14533	-488
15.14600	-488
15.14667	-490
15.14733	-491
15.14800	-492
15.14867	-493
15.14933	-494
15.15000	-494
15.15067	-495
15.15133	-496
15.15200	-497
15.15267	-497
15.15333	-498
15.15400	-499
15.15467	-499
15.15533	-500
15.15600	-501
15.15667	-502
15.15733	-504
15.15800	-505
15.15867	-505
15.15933	-505
15.16000	-505
15.16067	-505
15.16133	-504
15.16200	-504
15.16267	-505
15.16333	-506
15.16400	-508
15.16467	-510
15.16533	-512
15.16600	-513
15.16667	-514
15.16733	-515
15.16800	-516
15.16867	-517
15.16933	-518
15.17000	-519
15.17067	-520
15.17133	-520
15.17200	-520
15.17267	-520
15.17333	-519
15.17400	-518
15.17467	-516
15.17533	-515
15.17600	-514
15.17667	-513
15.17733	-513
15.17800	-513
15.17867	-513
15.17933	-514
15.18000	-514
15.18067	-514
15.18133	-514
15.18200	-513
15.18267	-513
15.18333	-512
15.18400	-511
15.18467	-510
15.18533	-510
15.18600	-510
15.18667	-510
15.18733	-510
15.18800	-510
15.18867	-510
15.18933	-510
15.19000	-510
15.19067	-509
15.19133	-508
15.19200	-508
15.19267	-508
15.19333	-509
15.19400	-509
15.19467	-510
15.19533	-511
15.19600	-512
15.19667	-513
15.19733	-514
15.19800	-514
15.19867	-514
15.19933	-514
15.20000	-515
15.20067	-516
15.20133	-517
15.20200	-518
15.20267	-520
15.20333	-521
15.20400	-521
15.20467	-521
15.20533	-521
15.20600	-521
15.20667	-521
15.20733	-521
15.20800	-521
15.20867	-522
15.20933	-523
15.21000	-523
15.21067	-523
15.21133	-524
15.21200	-524
15.21267	-525
15.21333	-525
15.21400	-526
15.21467	-527
15.21533	-527
15.21600	-528
15.21667	-528
15.21733	-529
15.21800	-530
15.21867	-530
15.21933	-531
15.22000	-531
15.22067	-531
15.22133	-531
15.22200	-532
15.22267	-532
15.22333	-534
15.22400	-535
15.22467	-537
15.22533	-538
15.22600	-539
15.22667	-539
15.22733	-540
15.22800	-540
15.22867	-541
15.22933	-541
15.23000	-542
15.23067	-542
15.23133	-543
15.23200	-544
15.23267	-544
15.23333	-545
15.23400	-545
15.23467	-545
15.23533	-544
15.23600	-544
15.23667	-542
15.23733	-541
15.23800	-540
15.23867	-539
15.23933	-540
15.24000	-540
15.24067	-541
15.24133	-543
15.24200	-544
15.24267	-545
15.24333	-546
15.24400	-547
15.24467	-547
15.24533	-548
15.24600	-549
15.24667	-550
15.24733	-552
15.24800	-555
15.24867	-556
15.24933	-558
15.25000	-559
15.25067	-560
15.25133	-561
15.25200	-562
15.25267	-563
15.25333	-564
15.25400	-565
15.25467	-567
15.25533	-568
15.25600	-570
15.25667	-571
15.25733	-572
15.25800	-574
15.25867	-575
15.25933	-576
15.26000	-577
15.26067	-578
15.26133	-580
15.26200	-582
15.26267	-584
15.26333	-586
15.26400	-588
15.26467	-589
15.26533	-590
15.26600	-591
15.26667	-592
15.26733	-593
15.26800	-594
15.26867	-595
15.26933	-596
15.27000	-599
15.27067	-600
15.27133	-601
15.27200	-602
15.27267	-603
15.27333	-603
15.27400	-604
15.27467	-605
15.27533	-606
15.27600	-608
15.27667	-609
15.27733	-610
15.27800	-610
15.27867	-611
15.27933	-612
15.28000	-613
15.28067	-614
15.28133	-614
15.28200	-614
15.28267	-614
15.28333	-614
15.28400	-615
15.28467	-616
15.28533	-618
15.28600	-619
15.28667	-621
15.28733	-623
15.28800	-624
15.28867	-625
15.28933	-626
15.29000	-628
15.29067	-629
15.29133	-631
15.29200	-632
15.29267	-633
15.29333	-634
15.29400	-634
15.29467	-635
15.29533	-634
15.29600	-634
15.29667	-633
15.29733	-633
15.29800	-633
15.29867	-633
15.29933	-633
15.30000	-634
15.30067	-635
15.30133	-636
15.30200	-636
15.30267	-636
15.30333	-636
15.30400	-635
15.30467	-635
15.30533	-635
15.30600	-635
15.30667	-635
15.30733	-634
15.30800	-634
15.30867	-634
15.30933	-634
15.31000	-633
15.31067	-633
15.31133	-633
15.31200	-633
15.31267	-634
15.31333	-635
15.31400	-637
15.31467	-638
15.31533	-639
15.31600	-640
15.31667	-641
15.31733	-642
15.31800	-643
15.31867	-643
15.31933	-643
15.32000	-643
15.32067	-644
15.32133	-644
15.32200	-645
15.32267	-646
15.32333	-647
15.32400	-647
15.32467	-647
15.32533	-648
15.32600	-647
15.32667	-647
15.32733	-647
15.32800	-647
15.32867	-648
15.32933	-648
15.33000	-649
15.33067	-650
15.33133	-651
15.33200	-652
15.33267	-652
15.33333	-652
15.33400	-652
15.33467	-652
15.33533	-652
15.33600	-652
15.33667	-652
15.33733	-653
15.33800	-654
15.33867	-655
15.33933	-656
15.34000	-657
15.34067	-658
15.34133	-659
15.34200	-659
15.34267	-660
15.34333	-662
15.34400	-663
15.34467	-664
15.34533	-666
15.34600	-668
15.34667	-670
15.34733	-671
15.34800	-672
15.34867	-673
15.34933	-674
15.35000	-675
15.35067	-676
15.35133	-677
15.35200	-678
15.35267	-679
15.35333	-680
15.35400	-681
15.35467	-682
15.35533	-682
15.35600	-682
15.35667	-681
15.35733	-681
15.35800	-681
15.35867	-680
15.35933	-681
15.36000	-681
15.36067	-681
15.36133	-681
15.36200	-681
15.36267	-681
15.36333	-680
15.36400	-680
15.36467	-679
15.36533	-679
15.36600	-678
15.36667	-679
15.36733	-679
15.36800	-680
15.36867	-681
15.36933	-682
15.37000	-683
15.37067	-684
15.37133	-685
15.37200	-686
15.37267	-687
15.37333	-688
15.37400	-689
15.37467	-690
15.37533	-691
15.37600	-693
15.37667	-693
15.37733	-695
15.37800	-695
15.37867	-696
15.37933	-696
15.38000	-696
15.38067	-697
15.38133	-697
15.38200	-698
15.38267	-700
15.38333	-701
15.38400	-702
15.38467	-703
15.38533	-704
15.38600	-704
15.38667	-704
15.38733	-704
15.38800	-704
15.38867	-704
15.38933	-705
15.39000	-706
15.39067	-707
15.39133	-708
15.39200	-708
15.39267	-709
15.39333	-709
15.39400	-710
15.39467	-710
15.39533	-711
15.39600	-711
15.39667	-711
15.39733	-711
15.39800	-712
15.39867	-713
15.39933	-714
15.40000	-714
15.40067	-714
15.40133	-714
15.40200	-714
15.40267	-714
15.40333	-714
15.40400	-715
15.40467	-715
15.40533	-716
15.40600	-717
15.40667	-718
15.40733	-719
15.40800	-719
15.40867	-719
15.40933	-719
15.41000	-720
15.41067	-720
15.41133	-722
15.41200	-723
15.41267	-725
15.41333	-727
15.41400	-729
15.41467	-731
15.41533	-732
15.41600	-734
15.41667	-735
15.41733	-737
15.41800	-738
15.41867	-739
15.41933	-740
15.42000	-741
15.42067	-742
15.42133	-743
15.42200	-743
15.42267	-743
15.42333	-743
15.42400	-742
15.42467	-741
15.42533	-741
15.42600	-740
15.42667	-740
15.42733	-739
15.42800	-739
15.42867	-739
15.42933	-738
15.43000	-738
15.43067	-737
15.43133	-737
15.43200	-737
15.43267	-737
15.43333	-738
15.43400	-739
15.43467	-740
15.43533	-741
15.43600	-742
15.43667	-743
15.43733	-744
15.43800	-744
15.43867	-744
15.43933	-745
15.44000	-745
15.44067	-745
15.44133	-745
15.44200	-746
15.44267	-746
15.44333	-746
15.44400	-746
15.44467	-746
15.44533	-745
15.44600	-745
15.44667	-745
15.44733	-745
15.44800	-745
15.44867	-745
15.44933	-745
15.45000	-745
15.45067	-746
15.45133	-747
15.45200	-748
15.45267	-749
15.45333	-749
15.45400	-750
15.45467	-750
15.45533	-751
15.45600	-752
15.45667	-753
15.45733	-754
15.45800	-755
15.45867	-756
15.45933	-758
15.46000	-759
15.46067	-759
15.46133	-760
15.46200	-760
15.46267	-760
15.46333	-760
15.46400	-761
15.46467	-762
15.46533	-763
15.46600	-763
15.46667	-764
15.46733	-765
15.46800	-766
15.46867	-766
15.46933	-766
15.47000	-767
15.47067	-767
15.47133	-767
15.47200	-768
15.47267	-769
15.47333	-769
15.47400	-770
15.47467	-771
15.47533	-771
15.47600	-772
15.47667	-773
15.47733	-774
15.47800	-775
15.47867	-776
15.47933	-778
15.48000	-779
15.48067	-780
15.48133	-781
15.48200	-782
15.48267	-782
15.48333	-783
15.48400	-783
15.48467	-784
15.48533	-784
15.48600	-785
15.48667	-786
15.48733	-787
15.48800	-789
15.48867	-791
15.48933	-792
15.49000	-793
15.49067	-794
15.49133	-795
15.49200	-795
15.49267	-796
15.49333	-796
15.49400	-798
15.49467	-799
15.49533	-800
15.49600	-802
15.49667	-803
15.49733	-804
15.49800	-806
15.49867	-807
15.49933	-808
15.50000	-808
15.50067	-808
15.50133	-808
15.50200	-809
15.50267	-809
15.50333	-810
15.50400	-811
15.50467	-812
15.50533	-813
15.50600	-814
15.50667	-815
15.50733	-815
15.50800	-816
15.50867	-816
15.50933	-817
15.51000	-818
15.51067	-818
15.51133	-819
15.51200	-819
15.51267	-820
15.51333	-820
15.51400	-820
15.51467	-820
15.51533	-820
15.51600	-821
15.51667	-822
15.51733	-823
15.51800	-825
15.51867	-826
15.51933	-827
15.52000	-827
15.52067	-828
15.52133	-829
15.52200	-830
15.52267	-831
15.52333	-832
15.52400	-833
15.52467	-835
15.52533	-836
15.52600	-836
15.52667	-837
15.52733	-838
15.52800	-838
15.52867	-838
15.52933	-838
15.53000	-838
15.53067	-838
15.53133	-838
15.53200	-838
15.53267	-838
15.53333	-838
15.53400	-838
15.53467	-838
15.53533	-838
15.53600	-838
15.53667	-838
15.53733	-837
15.53800	-837
15.53867	-837
15.53933	-837
15.54000	-838
15.54067	-838
15.54133	-838
15.54200	-839
15.54267	-839
15.54333	-840
15.54400	-840
15.54467	-839
15.54533	-839
15.54600	-839
15.54667	-839
15.54733	-840
15.54800	-840
15.54867	-841
15.54933	-842
15.55000	-843
15.55067	-844
15.55133	-844
15.55200	-845
15.55267	-845
15.55333	-844
15.55400	-844
15.55467	-844
15.55533	-844
15.55600	-844
15.55667	-845
15.55733	-845
15.55800	-844
15.55867	-845
15.55933	-844
15.56000	-844
15.56067	-843
15.56133	-843
15.56200	-843
15.56267	-842
15.56333	-843
15.56400	-844
15.56467	-845
15.56533	-846
15.56600	-846
15.56667	-847
15.56733	-847
15.56800	-848
15.56867	-848
15.56933	-849
15.57000	-849
15.57067	-850
15.57133	-851
15.57200	-853
15.57267	-853
15.57333	-854
15.57400	-854
15.57467	-854
15.57533	-854
15.57600	-854
15.57667	-854
15.57733	-854
15.57800	-854
15.57867	-855
15.57933	-855
15.58000	-856
15.58067	-856
15.58133	-856
15.58200	-855
15.58267	-855
15.58333	-854
15.58400	-853
15.58467	-853
15.58533	-853
15.58600	-853
15.58667	-854
15.58733	-855
15.58800	-856
15.58867	-856
15.58933	-856
15.59000	-856
15.59067	-856
15.59133	-855
15.59200	-855
15.59267	-855
15.59333	-855
15.59400	-855
15.59467	-856
15.59533	-857
15.59600	-857
15.59667	-858
15.59733	-858
15.59800	-858
15.59867	-858
15.59933	-859
15.60000	-860
15.60067	-860
15.60133	-861
15.60200	-862
15.60267	-862
15.60333	-863
15.60400	-863
15.60467	-864
15.60533	-864
15.60600	-865
15.60667	-865
15.60733	-866
15.60800	-867
15.60867	-869
15.60933	-870
15.61000	-871
15.61067	-872
15.61133	-872
15.61200	-872
15.61267	-873
15.61333	-873
15.61400	-873
15.61467	-873
15.61533	-874
15.61600	-874
15.61667	-875
15.61733	-877
15.61800	-879
15.61867	-880
15.61933	-880
15.62000	-879
15.62067	-879
15.62133	-878
15.62200	-877
15.62267	-877
15.62333	-877
15.62400	-877
15.62467	-877
15.62533	-877
15.62600	-877
15.62667	-876
15.62733	-875
15.62800	-874
15.62867	-873
15.62933	-872
15.63000	-872
15.63067	-872
15.63133	-873
15.63200	-874
15.63267	-874
15.63333	-876
15.63400	-878
15.63467	-879
15.63533	-880
15.63600	-881
15.63667	-882
15.63733	-882
15.63800	-883
15.63867	-884
15.63933	-885
15.64000	-885
15.64067	-886
15.64133	-886
15.64200	-887
15.64267	-887
15.64333	-888
15.64400	-888
15.64467	-889
15.64533	-889
15.64600	-890
15.64667	-891
15.64733	-892
15.64800	-893
15.64867	-894
15.64933	-895
15.65000	-895
15.65067	-896
15.65133	-896
15.65200	-896
15.65267	-896
15.65333	-897
15.65400	-897
15.65467	-898
15.65533	-898
15.65600	-897
15.65667	-897
15.65733	-896
15.65800	-895
15.65867	-895
15.65933	-894
15.66000	-894
15.66067	-894
15.66133	-895
15.66200	-896
15.66267	-896
15.66333	-897
15.66400	-898
15.66467	-899
15.66533	-900
15.66600	-901
15.66667	-902
15.66733	-903
15.66800	-904
15.66867	-906
15.66933	-907
15.67000	-908
15.67067	-909
15.67133	-910
15.67200	-911
15.67267	-912
15.67333	-913
15.67400	-914
15.67467	-915
15.67533	-916
15.67600	-917
15.67667	-919
15.67733	-920
15.67800	-921
15.67867	-921
15.67933	-922
15.68000	-922
15.68067	-922
15.68133	-923
15.68200	-923
15.68267	-923
15.68333	-924
15.68400	-925
15.68467	-926
15.68533	-927
15.68600	-928
15.68667	-929
15.68733	-930
15.68800	-931
15.68867	-931
15.68933	-932
15.69000	-933
15.69067	-934
15.69133	-935
15.69200	-936
15.69267	-938
15.69333	-939
15.69400	-940
15.69467	-941
15.69533	-941
15.69600	-941
15.69667	-941
15.69733	-941
15.69800	-942
15.69867	-943
15.69933	-944
15.70000	-945
15.70067	-946
15.70133	-947
15.70200	-948
15.70267	-948
15.70333	-949
15.70400	-950
15.70467	-950
15.70533	-951
15.70600	-952
15.70667	-954
15.70733	-955
15.70800	-957
15.70867	-958
15.70933	-959
15.71000	-960
15.71067	-961
15.71133	-962
15.71200	-963
15.71267	-964
15.71333	-965
15.71400	-966
15.71467	-967
15.71533	-968
15.71600	-969
15.71667	-970
15.71733	-972
15.71800	-972
15.71867	-973
15.71933	-974
15.72000	-975
15.72067	-977
15.72133	-979
15.72200	-981
15.72267	-983
15.72333	-986
15.72400	-988
15.72467	-990
15.72533	-991
15.72600	-992
15.72667	-994
15.72733	-995
15.72800	-996
15.72867	-997
15.72933	-999
15.73000	-1000
15.73067	-1001
15.73133	-1003
15.73200	-1003
15.73267	-1004
15.73333	-1006
15.73400	-1007
15.73467	-1009
15.73533	-1010
15.73600	-1012
15.73667	-1013
15.73733	-1014
15.73800	-1016
15.73867	-1017
15.73933	-1018
15.74000	-1018
15.74067	-1018
15.74133	-1018
15.74200	-1018
15.74267	-1018
15.74333	-1018
15.74400	-1018
15.74467	-1017
15.74533	-1017
15.74600	-1017
15.74667	-1016
15.74733	-1016
15.74800	-1015
15.74867	-1014
15.74933	-1013
15.75000	-1012
15.75067	-1012
15.75133	-1012
15.75200	-1012
15.75267	-1012
15.75333	-1012
15.75400	-1012
15.75467	-1011
15.75533	-1011
15.75600	-1011
15.75667	-1011
15.75733	-1011
15.75800	-1011
15.75867	-1011
15.75933	-1012
15.76000	-1012
15.76067	-1013
15.76133	-1013
15.76200	-1014
15.76267	-1014
15.76333	-1013
15.76400	-1013
15.76467	-1013
15.76533	-1013
15.76600	-1013
15.76667	-1014
15.76733	-1014
15.76800	-1015
15.76867	-1016
15.76933	-1016
15.77000	-1016
15.77067	-1015
15.77133	-1014
15.77200	-1014
15.77267	-1014
15.77333	-1013
15.77400	-1013
15.77467	-1012
15.77533	-1012
15.77600	-1012
15.77667	-1012
15.77733	-1012
15.77800	-1012
15.77867	-1012
15.77933	-1012
15.78000	-1012
15.78067	-1011
15.78133	-1011
15.78200	-1011
15.78267	-1011
15.78333	-1011
15.78400	-1011
15.78467	-1011
15.78533	-1010
15.78600	-1010
15.78667	-1010
15.78733	-1009
15.78800	-1009
15.78867	-1009
15.78933	-1009
15.79000	-1010
15.79067	-1010
15.79133	-1010
15.79200	-1009
15.79267	-1009
15.79333	-1008
15.79400	-1008
15.79467	-1007
15.79533	-1008
15.79600	-1009
15.79667	-1010
15.79733	-1011
15.79800	-1012
15.79867	-1012
15.79933	-1013
15.80000	-1014
15.80067	-1016
15.80133	-1017
15.80200	-1018
15.80267	-1020
15.80333	-1021
15.80400	-1021
15.80467	-1022
15.80533	-1023
15.80600	-1024
15.80667	-1025
15.80733	-1025
15.80800	-1026
15.80867	-1027
15.80933	-1027
15.81000	-1028
15.81067	-1029
15.81133	-1030
15.81200	-1031
15.81267	-1032
15.81333	-1033
15.81400	-1034
15.81467	-1035
15.81533	-1035
15.81600	-1035
15.81667	-1035
15.81733	-1035
15.81800	-1035
15.81867	-1035
15.81933	-1035
15.82000	-1036
15.82067	-1036
15.82133	-1037
15.82200	-1037
15.82267	-1038
15.82333	-1038
15.82400	-1039
15.82467	-1039
15.82533	-1039
15.82600	-1039
15.82667	-1040
15.82733	-1040
15.82800	-1040
15.82867	-1040
15.82933	-1041
15.83000	-1041
15.83067	-1042
15.83133	-1042
15.83200	-1042
15.83267	-1042
15.83333	-1042
15.83400	-1042
15.83467	-1043
15.83533	-1044
15.83600	-1046
15.83667	-1047
15.83733	-1049
15.83800	-1049
15.83867	-1050
15.83933	-1051
15.84000	-1052
15.84067	-1053
15.84133	-1055
15.84200	-1057
15.84267	-1059
15.84333	-1061
15.84400	-1063
15.84467	-1064
15.84533	-1065
15.84600	-1066
15.84667	-1066
15.84733	-1067
15.84800	-1067
15.84867	-1067
15.84933	-1067
15.85000	-1067
15.85067	-1067
15.85133	-1067
15.85200	-1068
15.85267	-1069
15.85333	-1069
15.85400	-1069
15.85467	-1070
15.85533	-1070
15.85600	-1070
15.85667	-1070
15.85733	-1070
15.85800	-1070
15.85867	-1069
15.85933	-1069
15.86000	-1068
15.86067	-1067
15.86133	-1066
15.86200	-1066
15.86267	-1065
15.86333	-1065
15.86400	-1065
15.86467	-1065
15.86533	-1066
15.86600	-1067
15.86667	-1068
15.86733	-1068
15.86800	-1069
15.86867	-1070
15.86933	-1071
15.87000	-1072
15.87067	-1073
15.87133	-1075
15.87200	-1076
15.87267	-1078
15.87333	-1079
15.87400	-1080
15.87467	-1081
15.87533	-1082
15.87600	-1082
15.87667	-1083
15.87733	-1084
15.87800	-1084
15.87867	-1085
15.87933	-1086
15.88000	-1087
15.88067	-1088
15.88133	-1089
15.88200	-1090
15.88267	-1090
15.88333	-1091
15.88400	-1090
15.88467	-1090
15.88533	-1090
15.88600	-1090
15.88667	-1090
15.88733	-1091
15.88800	-1092
15.88867	-1092
15.88933	-1093
15.89000	-1093
15.89067	-1092
15.89133	-1092
15.89200	-1092
15.89267	-1092
15.89333	-1092
15.89400	-1093
15.89467	-1094
15.89533	-1094
15.89600	-1095
15.89667	-1095
15.89733	-1095
15.89800	-1095
15.89867	-1094
15.89933	-1093
15.90000	-1093
15.90067	-1092
15.90133	-1091
15.90200	-1091
15.90267	-1091
15.90333	-1090
15.90400	-1090
15.90467	-1089
15.90533	-1088
15.90600	-1087
15.90667	-1086
15.90733	-1084
15.90800	-1083
15.90867	-1083
15.90933	-1083
15.91000	-1083
15.91067	-1083
15.91133	-1084
15.91200	-1085
15.91267	-1086
15.91333	-1086
15.91400	-1087
15.91467	-1087
15.91533	-1088
15.91600	-1089
15.91667	-1089
15.91733	-1090
15.91800	-1090
15.91867	-1091
15.91933	-1091
15.92000	-1091
15.92067	-1091
15.92133	-1091
15.92200	-1090
15.92267	-1090
15.92333	-1090
15.92400	-1090
15.92467	-1091
15.92533	-1092
15.92600	-1092
15.92667	-1093
15.92733	-1093
15.92800	-1093
15.92867	-1092
15.92933	-1090
15.93000	-1088
15.93067	-1087
15.93133	-1086
15.93200	-1086
15.93267	-1086
15.93333	-1086
15.93400	-1086
15.93467	-1086
15.93533	-1087
15.93600	-1087
15.93667	-1086
15.93733	-1086
15.93800	-1086
15.93867	-1087
15.93933	-1086
15.94000	-1086
15.94067	-1086
15.94133	-1087
15.94200	-1088
15.94267	-1088
15.94333	-1088
15.94400	-1087
15.94467	-1087
15.94533	-1087
15.94600	-1087
15.94667	-1087
15.94733	-1088
15.94800	-1088
15.94867	-1088
15.94933	-1089
15.95000	-1089
15.95067	-1090
15.95133	-1090
15.95200	-1090
15.95267	-1090
15.95333	-1091
15.95400	-1091
15.95467	-1092
15.95533	-1092
15.95600	-1094
15.95667	-1095
15.95733	-1097
15.95800	-1098
15.95867	-1099
15.95933	-1100
15.96000	-1101
15.96067	-1103
15.96133	-1104
15.96200	-1105
15.96267	-1106
15.96333	-1107
15.96400	-1108
15.96467	-1108
15.96533	-1108
15.96600	-1108
15.96667	-1108
15.96733	-1108
15.96800	-1108
15.96867	-1109
15.96933	-1110
15.97000	-1111
15.97067	-1112
15.97133	-1113
15.97200	-1114
15.97267	-1114
15.97333	-1115
15.97400	-1115
15.97467	-1115
15.97533	-1114
15.97600	-1114
15.97667	-1114
15.97733	-1115
15.97800	-1115
15.97867	-1116
15.97933	-1116
15.98000	-1117
15.98067	-1118
15.98133	-1118
15.98200	-1118
15.98267	-1118
15.98333	-1118
15.98400	-1119
15.98467	-1120
15.98533	-1121
15.98600	-1122
15.98667	-1123
15.98733	-1123
15.98800	-1123
15.98867	-1123
15.98933	-1123
15.99000	-1123
15.99067	-1123
15.99133	-1123
15.99200	-1122
15.99267	-1122
15.99333	-1122
15.99400	-1122
15.99467	-1122
15.99533	-1122
15.99600	-1122
15.99667	-1122
15.99733	-1122
15.99800	-1123
15.99867	-1123
15.99933	-1123
16.00000	-1124
16.00067	-1124
16.00133	-1125
16.00200	-1127
16.00267	-1127
16.00333	-1128
16.00400	-1129
16.00467	-1130
16.00533	-1131
16.00600	-1132
16.00667	-1133
16.00733	-1133
16.00800	-1135
16.00867	-1136
16.00933	-1136
16.01000	-1137
16.01067	-1137
16.01133	-1137
16.01200	-1136
16.01267	-1136
16.01333	-1135
16.01400	-1135
16.01467	-1135
16.01533	-1135
16.01600	-1136
16.01667	-1137
16.01733	-1137
16.01800	-1137
16.01867	-1138
16.01933	-1139
16.02000	-1139
16.02067	-1140
16.02133	-1140
16.02200	-1141
16.02267	-1142
16.02333	-1143
16.02400	-1145
16.02467	-1146
16.02533	-1147
16.02600	-1148
16.02667	-1149
16.02733	-1150
16.02800	-1151
16.02867	-1152
16.02933	-1154
16.03000	-1154
16.03067	-1155
16.03133	-1157
16.03200	-1158
16.03267	-1159
16.03333	-1160
16.03400	-1161
16.03467	-1162
16.03533	-1162
16.03600	-1163
16.03667	-1164
16.03733	-1165
16.03800	-1166
16.03867	-1167
16.03933	-1168
16.04000	-1169
16.04067	-1169
16.04133	-1169
16.04200	-1169
16.04267	-1168
16.04333	-1168
16.04400	-1169
16.04467	-1169
16.04533	-1169
16.04600	-1169
16.04667	-1170
16.04733	-1169
16.04800	-1168
16.04867	-1166
16.04933	-1165
16.05000	-1164
16.05067	-1162
16.05133	-1161
16.05200	-1160
16.05267	-1160
16.05333	-1160
16.05400	-1160
16.05467	-1160
16.05533	-1161
16.05600	-1161
16.05667	-1161
16.05733	-1161
16.05800	-1161
16.05867	-1161
16.05933	-1162
16.06000	-1163
16.06067	-1163
16.06133	-1164
16.06200	-1165
16.06267	-1166
16.06333	-1167
16.06400	-1168
16.06467	-1168
16.06533	-1169
16.06600	-1169
16.06667	-1170
16.06733	-1170
16.06800	-1170
16.06867	-1171
16.06933	-1171
16.07000	-1172
16.07067	-1172
16.07133	-1173
16.07200	-1173
16.07267	-1174
16.07333	-1175
16.07400	-1176
16.07467	-1177
16.07533	-1178
16.07600	-1179
16.07667	-1179
16.07733	-1180
16.07800	-1180
16.07867	-1180
16.07933	-1180
16.08000	-1179
16.08067	-1179
16.08133	-1178
16.08200	-1178
16.08267	-1178
16.08333	-1178
16.08400	-1178
16.08467	-1179
16.08533	-1179
16.08600	-1178
16.08667	-1178
16.08733	-1177
16.08800	-1177
16.08867	-1177
16.08933	-1177
16.09000	-1178
16.09067	-1179
16.09133	-1180
16.09200	-1181
16.09267	-1182
16.09333	-1183
16.09400	-1183
16.09467	-1183
16.09533	-1184
16.09600	-1184
16.09667	-1185
16.09733	-1186
16.09800	-1188
16.09867	-1189
16.09933	-1190
16.10000	-1191
16.10067	-1191
16.10133	-1191
16.10200	-1191
16.10267	-1190
16.10333	-1190
16.10400	-1189
16.10467	-1188
16.10533	-1188
16.10600	-1189
16.10667	-1190
16.10733	-1191
16.10800	-1191
16.10867	-1192
16.10933	-1192
16.11000	-1192
16.11067	-1193
16.11133	-1193
16.11200	-1193
16.11267	-1194
16.11333	-1196
16.11400	-1197
16.11467	-1199
16.11533	-1200
16.11600	-1200
16.11667	-1201
16.11733	-1202
16.11800	-1202
16.11867	-1203
16.11933	-1204
16.12000	-1206
16.12067	-1207
16.12133	-1208
16.12200	-1209
16.12267	-1209
16.12333	-1210
16.12400	-1210
16.12467	-1209
16.12533	-1209
16.12600	-1210
16.12667	-1210
16.12733	-1211
16.12800	-1211
16.12867	-1212
16.12933	-1212
16.13000	-1213
16.13067	-1213
16.13133	-1214
16.13200	-1214
16.13267	-1214
16.13333	-1215
16.13400	-1215
16.13467	-1215
16.13533	-1216
16.13600	-1217
16.13667	-1217
16.13733	-1218
16.13800	-1218
16.13867	-1218
16.13933	-1217
16.14000	-1217
16.14067	-1216
16.14133	-1216
16.14200	-1216
16.14267	-1217
16.14333	-1217
16.14400	-1218
16.14467	-1219
16.14533	-1219
16.14600	-1220
16.14667	-1220
16.14733	-1221
16.14800	-1221
16.14867	-1221
16.14933	-1221
16.15000	-1222
16.15067	-1222
16.15133	-1223
16.15200	-1224
16.15267	-1224
16.15333	-1224
16.15400	-1224
16.15467	-1224
16.15533	-1224
16.15600	-1224
16.15667	-1224
16.15733	-1224
16.15800	-1225
16.15867	-1225
16.15933	-1226
16.16000	-1228
16.16067	-1230
16.16133	-1231
16.16200	-1232
16.16267	-1232
16.16333	-1232
16.16400	-1232
16.16467	-1232
16.16533	-1232
16.16600	-1232
16.16667	-1232
16.16733	-1232
16.16800	-1233
16.16867	-1233
16.16933	-1232
16.17000	-1232
16.17067	-1232
16.17133	-1231
16.17200	-1232
16.17267	-1232
16.17333	-1233
16.17400	-1234
16.17467	-1234
16.17533	-1235
16.17600	-1235
16.17667	-1235
16.17733	-1235
16.17800	-1235
16.17867	-1236
16.17933	-1236
16.18000	-1236
16.18067	-1237
16.18133	-1237
16.18200	-1237
16.18267	-1237
