[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\grad]\ST_12_0.015_ms.qgd
Output Date	26.08.2021
Output Time	14:17:11

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
0.090	63907	90.38
0.095	60786	85.97
0.100	57992	82.02
0.105	55613	78.65
0.110	53320	75.41
0.115	51708	73.13
0.120	50678	71.67
0.125	49690	70.27
0.130	49041	69.36
0.135	48351	68.38
0.140	47800	67.60
0.145	46976	66.44
0.150	45779	64.74
0.155	44409	62.81
0.160	42647	60.31
0.165	40498	57.27
0.170	37864	53.55
0.175	35412	50.08
0.180	32909	46.54
0.185	30602	43.28
0.190	28588	40.43
0.195	26841	37.96
0.200	25222	35.67
0.205	23945	33.86
0.210	22802	32.25
0.215	21874	30.94
0.220	20991	29.69
0.225	20204	28.57
0.230	19436	27.49
0.235	18765	26.54
0.240	18219	25.77
0.245	17685	25.01
0.250	17114	24.20
0.255	16695	23.61
0.260	16268	23.01
0.265	15750	22.27
0.270	15388	21.76
0.275	14981	21.19
0.280	14667	20.74
0.285	14405	20.37
0.290	13981	19.77
0.295	13688	19.36
0.300	13329	18.85
0.305	13057	18.47
0.310	12809	18.12
0.315	12522	17.71
0.320	12314	17.42
0.325	12023	17.00
0.330	11714	16.57
0.335	11561	16.35
0.340	11283	15.96
0.345	11050	15.63
0.350	10874	15.38
0.355	10679	15.10
0.360	10469	14.81
0.365	10274	14.53
0.370	10093	14.27
0.375	9926	14.04
0.380	9703	13.72
0.385	9538	13.49
0.390	9458	13.38
0.395	9276	13.12
0.400	9064	12.82
0.405	8960	12.67
0.410	8794	12.44
0.415	8679	12.27
0.420	8523	12.05
0.425	8405	11.89
0.430	8258	11.68
0.435	8132	11.50
0.440	8081	11.43
0.445	7984	11.29
0.450	7863	11.12
0.455	7740	10.95
0.460	7682	10.86
0.465	7520	10.64
0.470	7516	10.63
0.475	7369	10.42
0.480	7260	10.27
0.485	7237	10.24
0.490	7106	10.05
0.495	7048	9.97
0.500	7009	9.91
0.505	6896	9.75
0.510	6838	9.67
0.515	6735	9.53
0.520	6682	9.45
0.525	6619	9.36
0.530	6518	9.22
0.535	6503	9.20
0.540	6433	9.10
0.545	6375	9.02
0.550	6326	8.95
0.555	6255	8.85
0.560	6199	8.77
0.565	6155	8.70
0.570	6114	8.65
0.575	6043	8.55
0.580	5968	8.44
0.585	5964	8.43
0.590	5911	8.36
0.595	5807	8.21
0.600	5803	8.21
0.605	5746	8.13
0.610	5686	8.04
0.615	5629	7.96
0.620	5593	7.91
0.625	5583	7.90
0.630	5511	7.79
0.635	5537	7.83
0.640	5479	7.75
0.645	5468	7.73
0.650	5390	7.62
0.655	5364	7.59
0.660	5303	7.50
0.665	5286	7.48
0.670	5263	7.44
0.675	5236	7.41
0.680	5213	7.37
0.685	5174	7.32
0.690	5155	7.29
0.695	5176	7.32
0.700	5089	7.20
0.705	5110	7.23
0.710	5045	7.13
0.715	5053	7.15
0.720	4995	7.06
0.725	4956	7.01
0.730	4950	7.00
0.735	4944	6.99
0.740	4943	6.99
0.745	4925	6.97
0.750	4897	6.93
0.755	4802	6.79
0.760	4821	6.82
0.765	4789	6.77
0.770	4821	6.82
0.775	4720	6.68
0.780	4739	6.70
0.785	4710	6.66
0.790	4654	6.58
0.795	4650	6.58
0.800	4647	6.57
0.805	4583	6.48
0.810	4579	6.48
0.815	4524	6.40
0.820	4555	6.44
0.825	4520	6.39
0.830	4516	6.39
0.835	4465	6.31
0.840	4440	6.28
0.845	4428	6.26
0.850	4445	6.29
0.855	4423	6.26
0.860	4411	6.24
0.865	4360	6.17
0.870	4394	6.21
0.875	4390	6.21
0.880	4330	6.12
0.885	4335	6.13
0.890	4325	6.12
0.895	4290	6.07
0.900	4257	6.02
0.905	4262	6.03
0.910	4254	6.02
0.915	4233	5.99
0.920	4254	6.02
0.925	4215	5.96
0.930	4228	5.98
0.935	4198	5.94
0.940	4164	5.89
0.945	4180	5.91
0.950	4178	5.91
0.955	4147	5.86
0.960	4140	5.86
0.965	4136	5.85
0.970	4102	5.80
0.975	4102	5.80
0.980	4052	5.73
0.985	4078	5.77
0.990	4056	5.74
0.995	4034	5.71
1.000	4016	5.68
1.005	4042	5.72
1.010	4027	5.70
1.015	4025	5.69
1.020	4005	5.66
1.025	3970	5.61
1.030	4001	5.66
1.035	3960	5.60
1.040	4000	5.66
1.045	3956	5.59
1.050	3944	5.58
1.055	3915	5.54
1.060	3886	5.50
1.065	3891	5.50
1.070	3893	5.51
1.075	3907	5.53
1.080	3900	5.52
1.085	3879	5.49
1.090	3886	5.50
1.095	3847	5.44
1.100	3855	5.45
1.105	3837	5.43
1.110	3825	5.41
1.115	3810	5.39
1.120	3831	5.42
1.125	3791	5.36
1.130	3767	5.33
1.135	3792	5.36
1.140	3763	5.32
1.145	3750	5.30
1.150	3779	5.34
1.155	3788	5.36
1.160	3770	5.33
1.165	3735	5.28
1.170	3726	5.27
1.175	3728	5.27
1.180	3738	5.29
1.185	3718	5.26
1.190	3707	5.24
1.195	3712	5.25
1.200	3682	5.21
1.205	3677	5.20
1.210	3660	5.18
1.215	3666	5.18
1.220	3677	5.20
1.225	3635	5.14
1.230	3663	5.18
1.235	3620	5.12
1.240	3657	5.17
1.245	3661	5.18
1.250	3652	5.16
1.255	3647	5.16
1.260	3618	5.12
1.265	3604	5.10
1.270	3594	5.08
1.275	3572	5.05
1.280	3579	5.06
1.285	3578	5.06
1.290	3597	5.09
1.295	3580	5.06
1.300	3576	5.06
1.305	3558	5.03
1.310	3556	5.03
1.315	3572	5.05
1.320	3540	5.01
1.325	3576	5.06
1.330	3559	5.03
1.335	3537	5.00
1.340	3495	4.94
1.345	3496	4.94
1.350	3514	4.97
1.355	3512	4.97
1.360	3491	4.94
1.365	3464	4.90
1.370	3483	4.93
1.375	3512	4.97
1.380	3486	4.93
1.385	3479	4.92
1.390	3464	4.90
1.395	3461	4.89
1.400	3493	4.94
1.405	3465	4.90
1.410	3472	4.91
1.415	3435	4.86
1.420	3472	4.91
1.425	3422	4.84
1.430	3430	4.85
1.435	3415	4.83
1.440	3441	4.87
1.445	3419	4.84
1.450	3426	4.85
1.455	3401	4.81
1.460	3406	4.82
1.465	3423	4.84
1.470	3365	4.76
1.475	3382	4.78
1.480	3359	4.75
1.485	3401	4.81
1.490	3407	4.82
1.495	3381	4.78
1.500	3362	4.75
1.505	3355	4.74
1.510	3360	4.75
1.515	3387	4.79
1.520	3356	4.75
1.525	3359	4.75
1.530	3340	4.72
1.535	3372	4.77
1.540	3313	4.69
1.545	3318	4.69
1.550	3303	4.67
1.555	3330	4.71
1.560	3327	4.71
1.565	3338	4.72
1.570	3333	4.71
1.575	3363	4.76
1.580	3317	4.69
1.585	3359	4.75
1.590	3309	4.68
1.595	3317	4.69
1.600	3295	4.66
1.605	3306	4.68
1.610	3316	4.69
1.615	3295	4.66
1.620	3273	4.63
1.625	3264	4.62
1.630	3275	4.63
1.635	3261	4.61
1.640	3252	4.60
1.645	3238	4.58
1.650	3265	4.62
1.655	3249	4.59
1.660	3250	4.60
1.665	3220	4.55
1.670	3250	4.60
1.675	3252	4.60
1.680	3248	4.59
1.685	3225	4.56
1.690	3263	4.61
1.695	3230	4.57
1.700	3235	4.58
1.705	3219	4.55
1.710	3242	4.59
1.715	3212	4.54
1.720	3200	4.53
1.725	3184	4.50
1.730	3198	4.52
1.735	3206	4.53
1.740	3204	4.53
1.745	3208	4.54
1.750	3197	4.52
1.755	3210	4.54
1.760	3152	4.46
1.765	3160	4.47
1.770	3160	4.47
1.775	3191	4.51
1.780	3157	4.46
1.785	3155	4.46
1.790	3192	4.51
1.795	3176	4.49
1.800	3195	4.52
1.805	3154	4.46
1.810	3182	4.50
1.815	3143	4.45
1.820	3192	4.51
1.825	3152	4.46
1.830	3141	4.44
1.835	3153	4.46
1.840	3168	4.48
1.845	3189	4.51
1.850	3116	4.41
1.855	3120	4.41
1.860	3106	4.39
1.865	3140	4.44
1.870	3141	4.44
1.875	3108	4.40
1.880	3119	4.41
1.885	3086	4.36
1.890	3118	4.41
1.895	3087	4.37
1.900	3132	4.43
1.905	3140	4.44
1.910	3094	4.38
1.915	3084	4.36
1.920	3108	4.40
1.925	3082	4.36
1.930	3110	4.40
1.935	3093	4.37
1.940	3087	4.37
1.945	3087	4.37
1.950	3068	4.34
1.955	3107	4.39
1.960	3070	4.34
1.965	3055	4.32
1.970	3087	4.37
1.975	3080	4.36
1.980	3058	4.32
1.985	3062	4.33
1.990	3060	4.33
1.995	3078	4.35
2.000	3054	4.32
2.005	3065	4.33
2.010	3059	4.33
2.015	3050	4.31
2.020	3093	4.37
2.025	3044	4.31
2.030	3061	4.33
2.035	3036	4.29
2.040	3036	4.29
2.045	3034	4.29
2.050	3049	4.31
2.055	3061	4.33
2.060	3040	4.30
2.065	3023	4.28
2.070	2988	4.23
2.075	3041	4.30
2.080	3038	4.30
2.085	2981	4.22
2.090	3038	4.30
2.095	3010	4.26
2.100	3045	4.31
2.105	2980	4.21
2.110	2982	4.22
2.115	3009	4.26
2.120	3030	4.29
2.125	3015	4.26
2.130	3017	4.27
2.135	3022	4.27
2.140	3024	4.28
2.145	3024	4.28
2.150	3012	4.26
2.155	3000	4.24
2.160	3025	4.28
2.165	3022	4.27
2.170	2999	4.24
2.175	2964	4.19
2.180	2995	4.24
2.185	2993	4.23
2.190	2974	4.21
2.195	3019	4.27
2.200	2984	4.22
2.205	2994	4.23
2.210	2972	4.20
2.215	2991	4.23
2.220	2974	4.21
2.225	2965	4.19
2.230	2921	4.13
2.235	2962	4.19
2.240	2932	4.15
2.245	2980	4.21
2.250	2965	4.19
2.255	2965	4.19
2.260	2959	4.18
2.265	2963	4.19
2.270	2934	4.15
2.275	2954	4.18
2.280	2967	4.20
2.285	2945	4.17
2.290	2925	4.14
2.295	2961	4.19
2.300	2946	4.17
2.305	2961	4.19
2.310	2948	4.17
2.315	2947	4.17
2.320	2898	4.10
2.325	2944	4.16
2.330	2972	4.20
2.335	2956	4.18
2.340	2935	4.15
2.345	2939	4.16
2.350	2957	4.18
2.355	2931	4.15
2.360	2914	4.12
2.365	2923	4.13
2.370	2920	4.13
2.375	2948	4.17
2.380	2924	4.14
2.385	2959	4.18
2.390	2945	4.17
2.395	2923	4.13
2.400	2893	4.09
2.405	2919	4.13
2.410	2934	4.15
2.415	2881	4.07
2.420	2944	4.16
2.425	2920	4.13
2.430	2911	4.12
2.435	2924	4.14
2.440	2915	4.12
2.445	2926	4.14
2.450	2900	4.10
2.455	2902	4.10
2.460	2901	4.10
2.465	2892	4.09
2.470	2927	4.14
2.475	2893	4.09
2.480	2895	4.09
2.485	2929	4.14
2.490	2919	4.13
2.495	2912	4.12
2.500	2910	4.12
2.505	2916	4.12
2.510	2893	4.09
2.515	2878	4.07
2.520	2910	4.12
2.525	2873	4.06
2.530	2915	4.12
2.535	2878	4.07
2.540	2919	4.13
2.545	2925	4.14
2.550	2910	4.12
2.555	2874	4.06
2.560	2882	4.08
2.565	2903	4.11
2.570	2898	4.10
2.575	2876	4.07
2.580	2848	4.03
2.585	2872	4.06
2.590	2912	4.12
2.595	2919	4.13
2.600	2867	4.05
2.605	2877	4.07
2.610	2876	4.07
2.615	2871	4.06
2.620	2887	4.08
2.625	2872	4.06
2.630	2890	4.09
2.635	2868	4.06
2.640	2811	3.98
2.645	2884	4.08
2.650	2869	4.06
2.655	2858	4.04
2.660	2874	4.06
2.665	2858	4.04
2.670	2875	4.07
2.675	2842	4.02
2.680	2865	4.05
2.685	2845	4.02
2.690	2873	4.06
2.695	2862	4.05
2.700	2835	4.01
2.705	2852	4.03
2.710	2846	4.03
2.715	2869	4.06
2.720	2842	4.02
2.725	2832	4.01
2.730	2869	4.06
2.735	2848	4.03
2.740	2862	4.05
2.745	2842	4.02
2.750	2862	4.05
2.755	2851	4.03
2.760	2842	4.02
2.765	2835	4.01
2.770	2842	4.02
2.775	2840	4.02
2.780	2852	4.03
2.785	2804	3.97
2.790	2810	3.97
2.795	2809	3.97
2.800	2805	3.97
2.805	2796	3.95
2.810	2843	4.02
2.815	2834	4.01
2.820	2825	4.00
2.825	2813	3.98
2.830	2830	4.00
2.835	2824	3.99
2.840	2828	4.00
2.845	2845	4.02
2.850	2784	3.94
2.855	2844	4.02
2.860	2849	4.03
2.865	2825	4.00
2.870	2838	4.01
2.875	2799	3.96
2.880	2813	3.98
2.885	2790	3.95
2.890	2834	4.01
2.895	2831	4.00
2.900	2827	4.00
2.905	2812	3.98
2.910	2808	3.97
2.915	2822	3.99
2.920	2783	3.94
2.925	2761	3.90
2.930	2807	3.97
2.935	2782	3.93
2.940	2792	3.95
2.945	2817	3.98
2.950	2775	3.92
2.955	2750	3.89
2.960	2763	3.91
2.965	2815	3.98
2.970	2750	3.89
2.975	2783	3.94
2.980	2752	3.89
2.985	2770	3.92
2.990	2772	3.92
2.995	2767	3.91
3.000	2782	3.93
3.005	2800	3.96
3.010	2784	3.94
3.015	2760	3.90
3.020	2786	3.94
3.025	2776	3.93
3.030	2754	3.89
3.035	2804	3.97
3.040	2753	3.89
3.045	2758	3.90
3.050	2770	3.92
3.055	2762	3.91
3.060	2760	3.90
3.065	2744	3.88
3.070	2777	3.93
3.075	2773	3.92
3.080	2791	3.95
3.085	2742	3.88
3.090	2754	3.89
3.095	2749	3.89
3.100	2775	3.92
3.105	2789	3.94
3.110	2770	3.92
3.115	2745	3.88
3.120	2750	3.89
3.125	2767	3.91
3.130	2767	3.91
3.135	2728	3.86
3.140	2760	3.90
3.145	2772	3.92
3.150	2747	3.88
3.155	2773	3.92
3.160	2762	3.91
3.165	2757	3.90
3.170	2760	3.90
3.175	2743	3.88
3.180	2740	3.88
3.185	2729	3.86
3.190	2735	3.87
3.195	2748	3.89
3.200	2728	3.86
3.205	2742	3.88
3.210	2710	3.83
3.215	2766	3.91
3.220	2719	3.85
3.225	2708	3.83
3.230	2699	3.82
3.235	2687	3.80
3.240	2697	3.81
3.245	2720	3.85
3.250	2732	3.86
3.255	2724	3.85
3.260	2715	3.84
3.265	2723	3.85
3.270	2725	3.85
3.275	2693	3.81
3.280	2719	3.85
3.285	2706	3.83
3.290	2675	3.78
3.295	2708	3.83
3.300	2700	3.82
3.305	2700	3.82
3.310	2701	3.82
3.315	2714	3.84
3.320	2695	3.81
3.325	2715	3.84
3.330	2732	3.86
3.335	2713	3.84
3.340	2715	3.84
3.345	2752	3.89
3.350	2747	3.88
3.355	2713	3.84
3.360	2728	3.86
3.365	2720	3.85
3.370	2697	3.81
3.375	2728	3.86
3.380	2729	3.86
3.385	2718	3.84
3.390	2714	3.84
3.395	2735	3.87
3.400	2693	3.81
3.405	2714	3.84
3.410	2720	3.85
3.415	2720	3.85
3.420	2743	3.88
3.425	2736	3.87
3.430	2732	3.86
3.435	2690	3.80
3.440	2772	3.92
3.445	2732	3.86
3.450	2770	3.92
3.455	2721	3.85
3.460	2773	3.92
3.465	2740	3.88
3.470	2748	3.89
3.475	2742	3.88
3.480	2767	3.91
3.485	2780	3.93
3.490	2719	3.85
3.495	2779	3.93
3.500	2777	3.93
3.505	2753	3.89
3.510	2779	3.93
3.515	2748	3.89
3.520	2747	3.88
3.525	2779	3.93
3.530	2759	3.90
3.535	2769	3.92
3.540	2775	3.92
3.545	2788	3.94
3.550	2778	3.93
3.555	2771	3.92
3.560	2806	3.97
3.565	2794	3.95
3.570	2780	3.93
3.575	2766	3.91
3.580	2792	3.95
3.585	2806	3.97
3.590	2807	3.97
3.595	2811	3.98
3.600	2820	3.99
3.605	2818	3.99
3.610	2807	3.97
3.615	2803	3.96
3.620	2838	4.01
3.625	2827	4.00
3.630	2811	3.98
3.635	2828	4.00
3.640	2819	3.99
3.645	2818	3.99
3.650	2858	4.04
3.655	2841	4.02
3.660	2868	4.06
3.665	2888	4.08
3.670	2899	4.10
3.675	2876	4.07
3.680	2893	4.09
3.685	2843	4.02
3.690	2893	4.09
3.695	2886	4.08
3.700	2866	4.05
3.705	2887	4.08
3.710	2857	4.04
3.715	2864	4.05
3.720	2895	4.09
3.725	2909	4.11
3.730	2930	4.14
3.735	2891	4.09
3.740	2909	4.11
3.745	2948	4.17
3.750	2906	4.11
3.755	2905	4.11
3.760	2923	4.13
3.765	2908	4.11
3.770	2906	4.11
3.775	2958	4.18
3.780	2954	4.18
3.785	2963	4.19
3.790	2957	4.18
3.795	2978	4.21
3.800	2980	4.21
3.805	2980	4.21
3.810	2972	4.20
3.815	2972	4.20
3.820	2978	4.21
3.825	2993	4.23
3.830	3010	4.26
3.835	3008	4.25
3.840	2999	4.24
3.845	3008	4.25
3.850	3013	4.26
3.855	3020	4.27
3.860	3013	4.26
3.865	3028	4.28
3.870	3029	4.28
3.875	3054	4.32
3.880	3063	4.33
3.885	3040	4.30
3.890	3048	4.31
3.895	3040	4.30
3.900	3061	4.33
3.905	3082	4.36
3.910	3096	4.38
3.915	3081	4.36
3.920	3086	4.36
3.925	3052	4.32
3.930	3082	4.36
3.935	3109	4.40
3.940	3101	4.39
3.945	3103	4.39
3.950	3107	4.39
3.955	3106	4.39
3.960	3120	4.41
3.965	3137	4.44
3.970	3168	4.48
3.975	3165	4.48
3.980	3145	4.45
3.985	3193	4.52
3.990	3197	4.52
3.995	3195	4.52
4.000	3171	4.48
4.005	3180	4.50
4.010	3195	4.52
4.015	3196	4.52
4.020	3220	4.55
4.025	3190	4.51
4.030	3214	4.55
4.035	3226	4.56
4.040	3221	4.56
4.045	3272	4.63
4.050	3277	4.63
4.055	3246	4.59
4.060	3272	4.63
4.065	3273	4.63
4.070	3264	4.62
4.075	3264	4.62
4.080	3244	4.59
4.085	3292	4.66
4.090	3332	4.71
4.095	3306	4.68
4.100	3322	4.70
4.105	3312	4.68
4.110	3313	4.69
4.115	3350	4.74
4.120	3336	4.72
4.125	3326	4.70
4.130	3315	4.69
4.135	3372	4.77
4.140	3351	4.74
4.145	3398	4.81
4.150	3383	4.78
4.155	3405	4.82
4.160	3445	4.87
4.165	3397	4.80
4.170	3398	4.81
4.175	3415	4.83
4.180	3437	4.86
4.185	3444	4.87
4.190	3432	4.85
4.195	3439	4.86
4.200	3453	4.88
4.205	3460	4.89
4.210	3477	4.92
4.215	3433	4.86
4.220	3449	4.88
4.225	3485	4.93
4.230	3496	4.94
4.235	3505	4.96
4.240	3503	4.95
4.245	3489	4.93
4.250	3528	4.99
4.255	3526	4.99
4.260	3538	5.00
4.265	3540	5.01
4.270	3553	5.02
4.275	3569	5.05
4.280	3543	5.01
4.285	3557	5.03
4.290	3564	5.04
4.295	3569	5.05
4.300	3573	5.05
4.305	3599	5.09
4.310	3603	5.10
4.315	3618	5.12
4.320	3608	5.10
4.325	3622	5.12
4.330	3650	5.16
4.335	3655	5.17
4.340	3684	5.21
4.345	3640	5.15
4.350	3693	5.22
4.355	3688	5.22
4.360	3711	5.25
4.365	3684	5.21
4.370	3763	5.32
4.375	3676	5.20
4.380	3745	5.30
4.385	3766	5.33
4.390	3788	5.36
4.395	3759	5.32
4.400	3732	5.28
4.405	3755	5.31
4.410	3778	5.34
4.415	3757	5.31
4.420	3755	5.31
4.425	3794	5.37
4.430	3866	5.47
4.435	3822	5.41
4.440	3823	5.41
4.445	3855	5.45
4.450	3814	5.39
4.455	3817	5.40
4.460	3825	5.41
4.465	3855	5.45
4.470	3868	5.47
4.475	3897	5.51
4.480	3859	5.46
4.485	3890	5.50
4.490	3907	5.53
4.495	3913	5.53
4.500	3960	5.60
4.505	3947	5.58
4.510	3948	5.58
4.515	3953	5.59
4.520	3955	5.59
4.525	3984	5.63
4.530	3954	5.59
4.535	3998	5.65
4.540	3986	5.64
4.545	4020	5.69
4.550	4028	5.70
4.555	3989	5.64
4.560	4030	5.70
4.565	4027	5.70
4.570	4053	5.73
4.575	4062	5.74
4.580	4057	5.74
4.585	4045	5.72
4.590	4067	5.75
4.595	4105	5.81
4.600	4096	5.79
4.605	4103	5.80
4.610	4138	5.85
4.615	4126	5.84
4.620	4113	5.82
4.625	4155	5.88
4.630	4159	5.88
4.635	4124	5.83
4.640	4155	5.88
4.645	4183	5.92
4.650	4182	5.91
4.655	4201	5.94
4.660	4206	5.95
4.665	4218	5.97
4.670	4225	5.98
4.675	4252	6.01
4.680	4248	6.01
4.685	4205	5.95
4.690	4238	5.99
4.695	4288	6.06
4.700	4285	6.06
4.705	4263	6.03
4.710	4270	6.04
4.715	4263	6.03
4.720	4277	6.05
4.725	4295	6.07
4.730	4378	6.19
4.735	4341	6.14
4.740	4328	6.12
4.745	4382	6.20
4.750	4377	6.19
4.755	4386	6.20
4.760	4387	6.20
4.765	4387	6.20
4.770	4415	6.24
4.775	4429	6.26
4.780	4429	6.26
4.785	4401	6.22
4.790	4458	6.30
4.795	4436	6.27
4.800	4458	6.30
4.805	4474	6.33
4.810	4491	6.35
4.815	4499	6.36
4.820	4486	6.34
4.825	4511	6.38
4.830	4520	6.39
4.835	4524	6.40
4.840	4537	6.42
4.845	4576	6.47
4.850	4557	6.44
4.855	4556	6.44
4.860	4549	6.43
4.865	4581	6.48
4.870	4618	6.53
4.875	4623	6.54
4.880	4611	6.52
4.885	4602	6.51
4.890	4615	6.53
4.895	4632	6.55
4.900	4660	6.59
4.905	4697	6.64
4.910	4655	6.58
4.915	4692	6.64
4.920	4721	6.68
4.925	4687	6.63
4.930	4705	6.65
4.935	4679	6.62
4.940	4677	6.61
4.945	4708	6.66
4.950	4758	6.73
4.955	4732	6.69
4.960	4777	6.76
4.965	4735	6.70
4.970	4773	6.75
4.975	4822	6.82
4.980	4801	6.79
4.985	4838	6.84
4.990	4803	6.79
4.995	4807	6.80
5.000	4833	6.84
5.005	4850	6.86
5.010	4888	6.91
5.015	4895	6.92
5.020	4873	6.89
5.025	4884	6.91
5.030	4880	6.90
5.035	4905	6.94
5.040	4916	6.95
5.045	4926	6.97
5.050	4966	7.02
5.055	4927	6.97
5.060	4930	6.97
5.065	4956	7.01
5.070	4972	7.03
5.075	4986	7.05
5.080	5014	7.09
5.085	5014	7.09
5.090	5016	7.09
5.095	5046	7.14
5.100	5055	7.15
5.105	5060	7.16
5.110	5098	7.21
5.115	5112	7.23
5.120	5098	7.21
5.125	5107	7.22
5.130	5060	7.16
5.135	5103	7.22
5.140	5155	7.29
5.145	5137	7.27
5.150	5134	7.26
5.155	5161	7.30
5.160	5147	7.28
5.165	5131	7.26
5.170	5177	7.32
5.175	5195	7.35
5.180	5180	7.33
5.185	5221	7.38
5.190	5231	7.40
5.195	5223	7.39
5.200	5242	7.41
5.205	5230	7.40
5.210	5257	7.43
5.215	5321	7.53
5.220	5333	7.54
5.225	5274	7.46
5.230	5314	7.52
5.235	5355	7.57
5.240	5327	7.53
5.245	5374	7.60
5.250	5357	7.58
5.255	5367	7.59
5.260	5385	7.62
5.265	5389	7.62
5.270	5350	7.57
5.275	5423	7.67
5.280	5408	7.65
5.285	5417	7.66
5.290	5416	7.66
5.295	5474	7.74
5.300	5482	7.75
5.305	5525	7.81
5.310	5448	7.70
5.315	5451	7.71
5.320	5496	7.77
5.325	5525	7.81
5.330	5521	7.81
5.335	5509	7.79
5.340	5545	7.84
5.345	5563	7.87
5.350	5580	7.89
5.355	5606	7.93
5.360	5570	7.88
5.365	5608	7.93
5.370	5651	7.99
5.375	5610	7.93
5.380	5609	7.93
5.385	5663	8.01
5.390	5651	7.99
5.395	5651	7.99
5.400	5725	8.10
5.405	5738	8.12
5.410	5688	8.04
5.415	5740	8.12
5.420	5756	8.14
5.425	5735	8.11
5.430	5734	8.11
5.435	5747	8.13
5.440	5795	8.20
5.445	5797	8.20
5.450	5801	8.20
5.455	5863	8.29
5.460	5843	8.26
5.465	5833	8.25
5.470	5865	8.29
5.475	5907	8.35
5.480	5867	8.30
5.485	5894	8.34
5.490	5878	8.31
5.495	5907	8.35
5.500	5930	8.39
5.505	5944	8.41
5.510	5951	8.42
5.515	5962	8.43
5.520	5974	8.45
5.525	6016	8.51
5.530	6012	8.50
5.535	6022	8.52
5.540	6041	8.54
5.545	6045	8.55
5.550	6049	8.55
5.555	6111	8.64
5.560	6105	8.63
5.565	6119	8.65
5.570	6133	8.67
5.575	6121	8.66
5.580	6145	8.69
5.585	6103	8.63
5.590	6176	8.73
5.595	6158	8.71
5.600	6252	8.84
5.605	6179	8.74
5.610	6197	8.76
5.615	6185	8.75
5.620	6198	8.77
5.625	6251	8.84
5.630	6259	8.85
5.635	6302	8.91
5.640	6316	8.93
5.645	6276	8.88
5.650	6344	8.97
5.655	6241	8.83
5.660	6282	8.88
5.665	6355	8.99
5.670	6326	8.95
5.675	6309	8.92
5.680	6341	8.97
5.685	6340	8.97
5.690	6370	9.01
5.695	6442	9.11
5.700	6384	9.03
5.705	6407	9.06
5.710	6388	9.03
5.715	6403	9.06
5.720	6407	9.06
5.725	6502	9.20
5.730	6480	9.16
5.735	6538	9.25
5.740	6507	9.20
5.745	6555	9.27
5.750	6546	9.26
5.755	6551	9.26
5.760	6598	9.33
5.765	6594	9.33
5.770	6581	9.31
5.775	6609	9.35
5.780	6561	9.28
5.785	6619	9.36
5.790	6597	9.33
5.795	6689	9.46
5.800	6701	9.48
5.805	6707	9.49
5.810	6756	9.55
5.815	6697	9.47
5.820	6780	9.59
5.825	6771	9.58
5.830	6771	9.58
5.835	6870	9.72
5.840	6861	9.70
5.845	6813	9.64
5.850	6847	9.68
5.855	6843	9.68
5.860	6830	9.66
5.865	6864	9.71
5.870	6930	9.80
5.875	6906	9.77
5.880	6924	9.79
5.885	6963	9.85
5.890	7014	9.92
5.895	6987	9.88
5.900	6971	9.86
5.905	7023	9.93
5.910	7055	9.98
5.915	7071	10.00
5.920	7057	9.98
5.925	7121	10.07
5.930	7086	10.02
5.935	7080	10.01
5.940	7130	10.08
5.945	7103	10.05
5.950	7106	10.05
5.955	7119	10.07
5.960	7197	10.18
5.965	7216	10.21
5.970	7128	10.08
5.975	7176	10.15
5.980	7214	10.20
5.985	7246	10.25
5.990	7315	10.35
5.995	7271	10.28
6.000	7325	10.36
6.005	7290	10.31
6.010	7325	10.36
6.015	7345	10.39
6.020	7369	10.42
6.025	7412	10.48
6.030	7408	10.48
6.035	7425	10.50
6.040	7414	10.49
6.045	7437	10.52
6.050	7487	10.59
6.055	7445	10.53
6.060	7542	10.67
6.065	7498	10.60
6.070	7581	10.72
6.075	7558	10.69
6.080	7587	10.73
6.085	7607	10.76
6.090	7645	10.81
6.095	7657	10.83
6.100	7614	10.77
6.105	7679	10.86
6.110	7708	10.90
6.115	7650	10.82
6.120	7698	10.89
6.125	7742	10.95
6.130	7730	10.93
6.135	7751	10.96
6.140	7795	11.02
6.145	7779	11.00
6.150	7795	11.02
6.155	7823	11.06
6.160	7822	11.06
6.165	7856	11.11
6.170	7908	11.18
6.175	7970	11.27
6.180	7902	11.18
6.185	7953	11.25
6.190	7938	11.23
6.195	7990	11.30
6.200	8030	11.36
6.205	8066	11.41
6.210	8020	11.34
6.215	8062	11.40
6.220	8106	11.46
6.225	8068	11.41
6.230	8103	11.46
6.235	8068	11.41
6.240	8201	11.60
6.245	8152	11.53
6.250	8179	11.57
6.255	8172	11.56
6.260	8184	11.57
6.265	8237	11.65
6.270	8212	11.61
6.275	8255	11.67
6.280	8297	11.73
6.285	8313	11.76
6.290	8274	11.70
6.295	8365	11.83
6.300	8381	11.85
6.305	8371	11.84
6.310	8410	11.89
6.315	8445	11.94
6.320	8484	12.00
6.325	8474	11.98
6.330	8469	11.98
6.335	8497	12.02
6.340	8504	12.03
6.345	8508	12.03
6.350	8544	12.08
6.355	8640	12.22
6.360	8617	12.19
6.365	8667	12.26
6.370	8689	12.29
6.375	8672	12.26
