[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\grad]\ST_10_0.015_ox_ms.qgd
Output Date	26.08.2021
Output Time	14:16:54

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
8.295	4481	22.58
8.300	4499	22.67
8.305	4439	22.36
8.310	4364	21.99
8.315	4414	22.24
8.320	4353	21.93
8.325	4342	21.88
8.330	4409	22.21
8.335	4387	22.10
8.340	4350	21.92
8.345	4353	21.93
8.350	4409	22.21
8.355	4345	21.89
8.360	4328	21.81
8.365	4307	21.70
8.370	4253	21.43
8.375	4248	21.40
8.380	4258	21.45
8.385	4239	21.36
8.390	4222	21.27
8.395	4173	21.02
8.400	4180	21.06
8.405	4236	21.34
8.410	4283	21.58
8.415	4205	21.19
8.420	4199	21.16
8.425	4166	20.99
8.430	4148	20.90
8.435	4161	20.96
8.440	4116	20.74
8.445	4167	20.99
8.450	4064	20.48
8.455	4095	20.63
8.460	4040	20.35
8.465	4060	20.46
8.470	3985	20.08
8.475	4031	20.31
8.480	4051	20.41
8.485	4004	20.17
8.490	3986	20.08
8.495	3980	20.05
8.500	3930	19.80
8.505	4008	20.19
8.510	3991	20.11
8.515	3952	19.91
8.520	3919	19.75
8.525	3968	19.99
8.530	3883	19.56
8.535	3911	19.70
8.540	3914	19.72
8.545	3875	19.52
8.550	3938	19.84
8.555	3854	19.42
8.560	3885	19.57
8.565	3851	19.40
8.570	3869	19.49
8.575	3855	19.42
8.580	3833	19.31
8.585	3813	19.21
8.590	3845	19.37
8.595	3872	19.51
8.600	3802	19.16
8.605	3799	19.14
8.610	3779	19.04
8.615	3782	19.05
8.620	3756	18.92
8.625	3750	18.89
8.630	3729	18.79
8.635	3675	18.52
8.640	3716	18.72
8.645	3696	18.62
8.650	3669	18.49
8.655	3680	18.54
8.660	3633	18.30
8.665	3642	18.35
8.670	3616	18.22
8.675	3585	18.06
8.680	3633	18.30
8.685	3585	18.06
8.690	3621	18.24
8.695	3574	18.01
8.700	3627	18.27
8.705	3628	18.28
8.710	3649	18.38
8.715	3582	18.05
8.720	3585	18.06
8.725	3594	18.11
8.730	3511	17.69
8.735	3506	17.66
8.740	3457	17.42
8.745	3530	17.79
8.750	3448	17.37
8.755	3528	17.78
8.760	3479	17.53
8.765	3497	17.62
8.770	3457	17.42
8.775	3514	17.70
8.780	3488	17.57
8.785	3408	17.17
8.790	3456	17.41
8.795	3447	17.37
8.800	3451	17.39
8.805	3360	16.93
8.810	3424	17.25
8.815	3404	17.15
8.820	3417	17.22
8.825	3435	17.31
8.830	3420	17.23
8.835	3402	17.14
8.840	3398	17.12
8.845	3387	17.06
8.850	3344	16.85
8.855	3397	17.12
8.860	3384	17.05
8.865	3362	16.94
8.870	3360	16.93
8.875	3376	17.01
8.880	3325	16.75
8.885	3368	16.97
8.890	3339	16.82
8.895	3335	16.80
8.900	3269	16.47
8.905	3294	16.60
8.910	3364	16.95
8.915	3328	16.77
8.920	3307	16.66
8.925	3335	16.80
8.930	3319	16.72
8.935	3276	16.51
8.940	3302	16.64
8.945	3227	16.26
8.950	3294	16.60
8.955	3276	16.51
8.960	3249	16.37
8.965	3229	16.27
8.970	3246	16.35
8.975	3232	16.28
8.980	3257	16.41
8.985	3184	16.04
8.990	3255	16.40
8.995	3206	16.15
9.000	3220	16.22
9.005	3219	16.22
9.010	3218	16.21
9.015	3251	16.38
9.020	3180	16.02
9.025	3167	15.96
9.030	3189	16.07
9.035	3181	16.03
9.040	3175	16.00
9.045	3210	16.17
9.050	3141	15.83
9.055	3186	16.05
9.060	3153	15.89
9.065	3119	15.71
9.070	3194	16.09
9.075	3112	15.68
9.080	3152	15.88
9.085	3116	15.70
9.090	3110	15.67
9.095	3095	15.59
9.100	3097	15.60
9.105	3048	15.36
9.110	3071	15.47
9.115	3062	15.43
9.120	3004	15.14
9.125	3086	15.55
9.130	3049	15.36
9.135	3032	15.28
9.140	3068	15.46
9.145	3085	15.54
9.150	3002	15.12
9.155	3023	15.23
9.160	3034	15.29
9.165	2993	15.08
9.170	3023	15.23
9.175	3016	15.20
9.180	2985	15.04
9.185	2981	15.02
9.190	3029	15.26
9.195	2993	15.08
9.200	2991	15.07
9.205	2962	14.92
9.210	2987	15.05
9.215	3000	15.11
9.220	2937	14.80
9.225	2948	14.85
9.230	2933	14.78
9.235	2925	14.74
9.240	2923	14.73
9.245	2899	14.61
9.250	2884	14.53
9.255	2933	14.78
9.260	2892	14.57
9.265	2916	14.69
9.270	2933	14.78
9.275	2939	14.81
9.280	2903	14.63
9.285	2874	14.48
9.290	2856	14.39
9.295	2877	14.50
9.300	2896	14.59
9.305	2863	14.42
9.310	2869	14.45
9.315	2904	14.63
9.320	2896	14.59
9.325	2910	14.66
9.330	2856	14.39
9.335	2858	14.40
9.340	2871	14.46
9.345	2886	14.54
9.350	2858	14.40
9.355	2873	14.48
9.360	2828	14.25
9.365	2843	14.32
9.370	2839	14.30
9.375	2813	14.17
9.380	2844	14.33
9.385	2835	14.28
9.390	2812	14.17
9.395	2802	14.12
9.400	2825	14.23
9.405	2826	14.24
9.410	2790	14.06
9.415	2806	14.14
9.420	2753	13.87
9.425	2753	13.87
9.430	2811	14.16
9.435	2741	13.81
9.440	2857	14.39
9.445	2767	13.94
9.450	2778	14.00
9.455	2795	14.08
9.460	2804	14.13
9.465	2812	14.17
9.470	2752	13.87
9.475	2746	13.84
9.480	2762	13.92
9.485	2774	13.98
9.490	2749	13.85
9.495	2772	13.97
9.500	2768	13.95
9.505	2702	13.61
9.510	2690	13.55
9.515	2707	13.64
9.520	2726	13.73
9.525	2707	13.64
9.530	2728	13.74
9.535	2733	13.77
9.540	2729	13.75
9.545	2735	13.78
9.550	2685	13.53
9.555	2690	13.55
9.560	2754	13.88
9.565	2696	13.58
9.570	2660	13.40
9.575	2689	13.55
9.580	2716	13.68
9.585	2681	13.51
9.590	2680	13.50
9.595	2724	13.72
9.600	2657	13.39
9.605	2654	13.37
9.610	2652	13.36
9.615	2674	13.47
9.620	2624	13.22
9.625	2640	13.30
9.630	2627	13.24
9.635	2602	13.11
9.640	2604	13.12
9.645	2645	13.33
9.650	2632	13.26
9.655	2658	13.39
9.660	2642	13.31
9.665	2608	13.14
9.670	2610	13.15
9.675	2582	13.01
9.680	2597	13.08
9.685	2611	13.15
9.690	2580	13.00
9.695	2578	12.99
9.700	2573	12.96
9.705	2554	12.87
9.710	2532	12.76
9.715	2571	12.95
9.720	2560	12.90
9.725	2546	12.83
9.730	2539	12.79
9.735	2524	12.72
9.740	2526	12.73
9.745	2583	13.01
9.750	2526	12.73
9.755	2517	12.68
9.760	2526	12.73
9.765	2487	12.53
9.770	2523	12.71
9.775	2512	12.66
9.780	2501	12.60
9.785	2466	12.42
9.790	2499	12.59
9.795	2494	12.57
9.800	2506	12.63
9.805	2513	12.66
9.810	2509	12.64
9.815	2504	12.62
9.820	2499	12.59
9.825	2484	12.52
9.830	2484	12.52
9.835	2509	12.64
9.840	2440	12.29
9.845	2486	12.53
9.850	2452	12.35
9.855	2484	12.52
9.860	2473	12.46
9.865	2460	12.39
9.870	2464	12.41
9.875	2437	12.28
9.880	2464	12.41
9.885	2469	12.44
9.890	2428	12.23
9.895	2438	12.28
9.900	2406	12.12
9.905	2423	12.21
9.910	2417	12.18
9.915	2431	12.25
9.920	2394	12.06
9.925	2412	12.15
9.930	2430	12.24
9.935	2434	12.26
9.940	2439	12.29
9.945	2418	12.18
9.950	2385	12.02
9.955	2441	12.30
9.960	2429	12.24
9.965	2415	12.17
9.970	2412	12.15
9.975	2407	12.13
9.980	2442	12.30
9.985	2373	11.96
9.990	2408	12.13
9.995	2373	11.96
10.000	2422	12.20
10.005	2414	12.16
10.010	2370	11.94
10.015	2366	11.92
10.020	2367	11.93
10.025	2374	11.96
10.030	2314	11.66
10.035	2359	11.89
10.040	2398	12.08
10.045	2338	11.78
10.050	2341	11.79
10.055	2369	11.94
10.060	2315	11.66
10.065	2344	11.81
10.070	2340	11.79
10.075	2331	11.74
10.080	2341	11.79
10.085	2316	11.67
10.090	2300	11.59
10.095	2321	11.69
10.100	2338	11.78
10.105	2313	11.65
10.110	2329	11.73
10.115	2318	11.68
10.120	2334	11.76
10.125	2337	11.77
10.130	2306	11.62
10.135	2330	11.74
10.140	2284	11.51
10.145	2324	11.71
10.150	2328	11.73
10.155	2314	11.66
10.160	2321	11.69
10.165	2291	11.54
10.170	2316	11.67
10.175	2262	11.40
10.180	2299	11.58
10.185	2327	11.72
10.190	2283	11.50
10.195	2279	11.48
10.200	2262	11.40
10.205	2308	11.63
10.210	2275	11.46
10.215	2266	11.42
10.220	2277	11.47
10.225	2257	11.37
10.230	2259	11.38
10.235	2251	11.34
10.240	2275	11.46
10.245	2285	11.51
10.250	2281	11.49
10.255	2273	11.45
10.260	2245	11.31
10.265	2250	11.34
10.270	2228	11.23
10.275	2228	11.23
10.280	2234	11.26
10.285	2229	11.23
10.290	2270	11.44
10.295	2212	11.14
10.300	2293	11.55
10.305	2227	11.22
10.310	2289	11.53
10.315	2255	11.36
10.320	2248	11.33
10.325	2278	11.48
10.330	2211	11.14
10.335	2225	11.21
10.340	2255	11.36
10.345	2208	11.12
10.350	2207	11.12
10.355	2198	11.07
10.360	2237	11.27
10.365	2224	11.21
10.370	2211	11.14
10.375	2201	11.09
10.380	2217	11.17
10.385	2210	11.13
10.390	2189	11.03
10.395	2221	11.19
10.400	2184	11.00
10.405	2180	10.98
10.410	2223	11.20
10.415	2186	11.01
10.420	2214	11.15
10.425	2186	11.01
10.430	2209	11.13
10.435	2198	11.07
10.440	2222	11.20
10.445	2215	11.16
10.450	2193	11.05
10.455	2183	11.00
10.460	2175	10.96
10.465	2198	11.07
10.470	2194	11.05
10.475	2157	10.87
10.480	2138	10.77
10.485	2166	10.91
10.490	2171	10.94
10.495	2173	10.95
10.500	2151	10.84
10.505	2166	10.91
10.510	2138	10.77
10.515	2172	10.94
10.520	2128	10.72
10.525	2129	10.73
10.530	2165	10.91
10.535	2098	10.57
10.540	2161	10.89
10.545	2155	10.86
10.550	2122	10.69
10.555	2109	10.63
10.560	2138	10.77
10.565	2158	10.87
10.570	2155	10.86
10.575	2159	10.88
10.580	2128	10.72
10.585	2141	10.79
10.590	2140	10.78
10.595	2131	10.74
10.600	2105	10.61
10.605	2099	10.58
10.610	2124	10.70
10.615	2082	10.49
10.620	2071	10.43
10.625	2093	10.55
10.630	2111	10.64
10.635	2120	10.68
10.640	2119	10.68
10.645	2147	10.82
10.650	2086	10.51
10.655	2080	10.48
10.660	2082	10.49
10.665	2095	10.56
10.670	2105	10.61
10.675	2050	10.33
10.680	2086	10.51
10.685	2106	10.61
10.690	2083	10.49
10.695	2075	10.45
10.700	2071	10.43
10.705	2084	10.50
10.710	2045	10.30
10.715	2077	10.46
10.720	2104	10.60
10.725	2033	10.24
10.730	2075	10.45
10.735	2106	10.61
10.740	2078	10.47
10.745	2082	10.49
10.750	2108	10.62
10.755	2129	10.73
10.760	2074	10.45
10.765	2105	10.61
10.770	2070	10.43
10.775	2096	10.56
10.780	2089	10.52
10.785	2105	10.61
10.790	2077	10.46
10.795	2089	10.52
10.800	2085	10.50
10.805	2064	10.40
10.810	2061	10.38
10.815	2078	10.47
10.820	2070	10.43
10.825	2076	10.46
10.830	2071	10.43
10.835	2096	10.56
10.840	2048	10.32
10.845	2043	10.29
10.850	2064	10.40
10.855	2081	10.48
10.860	2097	10.57
10.865	2079	10.47
10.870	2093	10.55
10.875	2054	10.35
10.880	2072	10.44
10.885	2088	10.52
10.890	2085	10.50
10.895	2069	10.42
10.900	2055	10.35
10.905	2081	10.48
10.910	2061	10.38
10.915	2027	10.21
10.920	2064	10.40
10.925	2091	10.54
10.930	2101	10.59
10.935	2052	10.34
10.940	2064	10.40
10.945	2089	10.52
10.950	2031	10.23
10.955	2024	10.20
10.960	2066	10.41
10.965	2037	10.26
10.970	2063	10.39
10.975	2005	10.10
10.980	2027	10.21
10.985	2032	10.24
10.990	2044	10.30
10.995	2070	10.43

[MS Chromatogram]
m/z	1-1 44.00
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
Ret.Time	Absolute Intensity	Relative Intensity
0.020	20579	0.77
0.025	46293	1.74
0.030	26275	0.99
0.035	26374	0.99
0.040	26354	0.99
0.045	26319	0.99
0.050	26298	0.99
0.055	26286	0.99
0.060	26203	0.98
0.065	26192	0.98
0.070	26160	0.98
0.075	26202	0.98
0.080	26140	0.98
0.085	26115	0.98
0.090	25961	0.97
0.095	26138	0.98
0.100	26178	0.98
0.105	25905	0.97
0.110	25968	0.98
0.115	25905	0.97
0.120	25888	0.97
0.125	25852	0.97
0.130	25869	0.97
0.135	25961	0.97
0.140	25936	0.97
0.145	26005	0.98
0.150	25950	0.97
0.155	25750	0.97
0.160	25851	0.97
0.165	25844	0.97
0.170	25903	0.97
0.175	25984	0.98
0.180	25970	0.98
0.185	26080	0.98
0.190	26087	0.98
0.195	26037	0.98
0.200	26117	0.98
0.205	26185	0.98
0.210	26125	0.98
0.215	26240	0.99
0.220	26445	0.99
0.225	26367	0.99
0.230	26460	0.99
0.235	26563	1.00
0.240	26636	1.00
0.245	26706	1.00
0.250	26879	1.01
0.255	26823	1.01
0.260	27000	1.01
0.265	27181	1.02
0.270	27368	1.03
0.275	27442	1.03
0.280	27708	1.04
0.285	27759	1.04
0.290	28070	1.05
0.295	28155	1.06
0.300	28487	1.07
0.305	28733	1.08
0.310	28942	1.09
0.315	29121	1.09
0.320	29468	1.11
0.325	29727	1.12
0.330	30010	1.13
0.335	30254	1.14
0.340	30582	1.15
0.345	30783	1.16
0.350	31081	1.17
0.355	31494	1.18
0.360	31862	1.20
0.365	32084	1.20
0.370	32417	1.22
0.375	32473	1.22
0.380	32481	1.22
0.385	32307	1.21
0.390	32180	1.21
0.395	32215	1.21
0.400	31900	1.20
0.405	31862	1.20
0.410	31844	1.20
0.415	31786	1.19
0.420	31543	1.18
0.425	31387	1.18
0.430	31391	1.18
0.435	31163	1.17
0.440	31066	1.17
0.445	31024	1.16
0.450	31054	1.17
0.455	30967	1.16
0.460	30765	1.16
0.465	30777	1.16
0.470	30619	1.15
0.475	30506	1.15
0.480	30528	1.15
0.485	30434	1.14
0.490	30547	1.15
0.495	30507	1.15
0.500	30342	1.14
0.505	30254	1.14
0.510	30124	1.13
0.515	30187	1.13
0.520	29968	1.13
0.525	30128	1.13
0.530	29955	1.12
0.535	29974	1.13
0.540	29832	1.12
0.545	29817	1.12
0.550	29810	1.12
0.555	29837	1.12
0.560	29756	1.12
0.565	29778	1.12
0.570	29688	1.11
0.575	29722	1.12
0.580	29537	1.11
0.585	29560	1.11
0.590	29713	1.12
0.595	29539	1.11
0.600	29540	1.11
0.605	29471	1.11
0.610	29537	1.11
0.615	29425	1.10
0.620	29527	1.11
0.625	29506	1.11
0.630	29460	1.11
0.635	29399	1.10
0.640	29479	1.11
0.645	29304	1.10
0.650	29342	1.10
0.655	29406	1.10
0.660	29424	1.10
0.665	29405	1.10
0.670	29154	1.09
0.675	29130	1.09
0.680	29210	1.10
0.685	29149	1.09
0.690	29238	1.10
0.695	29225	1.10
0.700	29135	1.09
0.705	29071	1.09
0.710	29147	1.09
0.715	28995	1.09
0.720	29196	1.10
0.725	29102	1.09
0.730	29158	1.09
0.735	29216	1.10
0.740	29124	1.09
0.745	29102	1.09
0.750	29096	1.09
0.755	29066	1.09
0.760	29185	1.10
0.765	29194	1.10
0.770	28977	1.09
0.775	29034	1.09
0.780	29129	1.09
0.785	28998	1.09
0.790	29035	1.09
0.795	28980	1.09
0.800	28880	1.08
0.805	29016	1.09
0.810	28937	1.09
0.815	28947	1.09
0.820	28959	1.09
0.825	28903	1.09
0.830	28762	1.08
0.835	29005	1.09
0.840	28739	1.08
0.845	28960	1.09
0.850	28869	1.08
0.855	28817	1.08
0.860	28725	1.08
0.865	28843	1.08
0.870	28771	1.08
0.875	28839	1.08
0.880	28946	1.09
0.885	29092	1.09
0.890	29002	1.09
0.895	28906	1.09
0.900	28797	1.08
0.905	28763	1.08
0.910	28715	1.08
0.915	28669	1.08
0.920	28667	1.08
0.925	28780	1.08
0.930	28690	1.08
0.935	28797	1.08
0.940	28733	1.08
0.945	28680	1.08
0.950	28746	1.08
0.955	28749	1.08
0.960	28671	1.08
0.965	28733	1.08
0.970	28677	1.08
0.975	28577	1.07
0.980	28687	1.08
0.985	28573	1.07
0.990	28708	1.08
0.995	28646	1.08
1.000	28885	1.08
1.005	28736	1.08
1.010	28738	1.08
1.015	28724	1.08
1.020	28526	1.07
1.025	28510	1.07
1.030	28481	1.07
1.035	28579	1.07
1.040	28584	1.07
1.045	28556	1.07
1.050	28512	1.07
1.055	28481	1.07
1.060	28431	1.07
1.065	28569	1.07
1.070	28481	1.07
1.075	28516	1.07
1.080	28443	1.07
1.085	28536	1.07
1.090	28558	1.07
1.095	28412	1.07
1.100	28446	1.07
1.105	28391	1.07
1.110	28495	1.07
1.115	28508	1.07
1.120	28381	1.07
1.125	28522	1.07
1.130	28375	1.07
1.135	28457	1.07
1.140	28537	1.07
1.145	28461	1.07
1.150	28418	1.07
1.155	28407	1.07
1.160	28387	1.07
1.165	28409	1.07
1.170	28363	1.07
1.175	28287	1.06
1.180	28364	1.07
1.185	28317	1.06
1.190	28551	1.07
1.195	28407	1.07
1.200	28383	1.07
1.205	28350	1.06
1.210	28481	1.07
1.215	28364	1.07
1.220	28248	1.06
1.225	28438	1.07
1.230	28421	1.07
1.235	28266	1.06
1.240	28313	1.06
1.245	28361	1.06
1.250	28383	1.07
1.255	28476	1.07
1.260	28301	1.06
1.265	28402	1.07
1.270	28263	1.06
1.275	28241	1.06
1.280	28299	1.06
1.285	28372	1.07
1.290	28308	1.06
1.295	28236	1.06
1.300	28278	1.06
1.305	28234	1.06
1.310	28259	1.06
1.315	28322	1.06
1.320	28242	1.06
1.325	28225	1.06
1.330	28169	1.06
1.335	28262	1.06
1.340	28235	1.06
1.345	28291	1.06
1.350	28209	1.06
1.355	28223	1.06
1.360	28173	1.06
1.365	28240	1.06
1.370	28185	1.06
1.375	28253	1.06
1.380	28174	1.06
1.385	28150	1.06
1.390	28019	1.05
1.395	28125	1.06
1.400	28100	1.06
1.405	28118	1.06
1.410	28231	1.06
1.415	28154	1.06
1.420	28181	1.06
1.425	28118	1.06
1.430	28223	1.06
1.435	28162	1.06
1.440	28100	1.06
1.445	28169	1.06
1.450	28102	1.06
1.455	28113	1.06
1.460	28159	1.06
1.465	28144	1.06
1.470	28054	1.05
1.475	28207	1.06
1.480	28030	1.05
1.485	28176	1.06
1.490	28076	1.05
1.495	28115	1.06
1.500	28115	1.06
1.505	28163	1.06
1.510	28064	1.05
1.515	27945	1.05
1.520	28101	1.06
1.525	28004	1.05
1.530	28032	1.05
1.535	28005	1.05
1.540	28116	1.06
1.545	27951	1.05
1.550	27919	1.05
1.555	28134	1.06
1.560	28050	1.05
1.565	28137	1.06
1.570	28094	1.05
1.575	28097	1.06
1.580	27983	1.05
1.585	28076	1.05
1.590	28063	1.05
1.595	28039	1.05
1.600	27922	1.05
1.605	28071	1.05
1.610	28086	1.05
1.615	28074	1.05
1.620	27951	1.05
1.625	28060	1.05
1.630	27841	1.05
1.635	27913	1.05
1.640	27874	1.05
1.645	27965	1.05
1.650	28006	1.05
1.655	28091	1.05
1.660	27941	1.05
1.665	27965	1.05
1.670	27906	1.05
1.675	28008	1.05
1.680	27992	1.05
1.685	27913	1.05
1.690	27844	1.05
1.695	27946	1.05
1.700	27977	1.05
1.705	28047	1.05
1.710	27979	1.05
1.715	27976	1.05
1.720	28009	1.05
1.725	27935	1.05
1.730	27834	1.05
1.735	27911	1.05
1.740	27866	1.05
1.745	27806	1.04
1.750	27847	1.05
1.755	27803	1.04
1.760	27867	1.05
1.765	27924	1.05
1.770	27769	1.04
1.775	27884	1.05
1.780	27869	1.05
1.785	27916	1.05
1.790	27954	1.05
1.795	27782	1.04
1.800	27771	1.04
1.805	27802	1.04
1.810	27762	1.04
1.815	27903	1.05
1.820	27940	1.05
1.825	27725	1.04
1.830	27879	1.05
1.835	27869	1.05
1.840	27860	1.05
1.845	27832	1.05
1.850	27809	1.04
1.855	27816	1.04
1.860	27850	1.05
1.865	27837	1.05
1.870	27799	1.04
1.875	27652	1.04
1.880	27779	1.04
1.885	27727	1.04
1.890	27809	1.04
1.895	27882	1.05
1.900	27795	1.04
1.905	27793	1.04
1.910	27789	1.04
1.915	27874	1.05
1.920	27635	1.04
1.925	27801	1.04
1.930	27867	1.05
1.935	27681	1.04
1.940	27690	1.04
1.945	27806	1.04
1.950	27713	1.04
1.955	27919	1.05
1.960	27875	1.05
1.965	27773	1.04
1.970	27778	1.04
1.975	27805	1.04
1.980	27750	1.04
1.985	27639	1.04
1.990	27763	1.04
1.995	27734	1.04
2.000	27550	1.03
2.005	27796	1.04
2.010	27599	1.04
2.015	27733	1.04
2.020	27835	1.05
2.025	27656	1.04
2.030	27541	1.03
2.035	27530	1.03
2.040	27721	1.04
2.045	27575	1.04
2.050	27579	1.04
2.055	27462	1.03
2.060	27453	1.03
2.065	27662	1.04
2.070	27608	1.04
2.075	27680	1.04
2.080	27450	1.03
2.085	27489	1.03
2.090	27533	1.03
2.095	27503	1.03
2.100	27566	1.04
2.105	27493	1.03
2.110	27603	1.04
2.115	27529	1.03
2.120	27591	1.04
2.125	27669	1.04
2.130	27602	1.04
2.135	27575	1.04
2.140	27455	1.03
2.145	27597	1.04
2.150	27422	1.03
2.155	27526	1.03
2.160	27469	1.03
2.165	27575	1.04
2.170	27531	1.03
2.175	27398	1.03
2.180	27354	1.03
2.185	27462	1.03
2.190	27387	1.03
2.195	27429	1.03
2.200	27443	1.03
2.205	27397	1.03
2.210	27579	1.04
2.215	27390	1.03
2.220	27505	1.03
2.225	27414	1.03
2.230	27529	1.03
2.235	27567	1.04
2.240	27525	1.03
2.245	27522	1.03
2.250	27483	1.03
2.255	27371	1.03
2.260	27307	1.03
2.265	27400	1.03
2.270	27492	1.03
2.275	27448	1.03
2.280	27406	1.03
2.285	27518	1.03
2.290	27402	1.03
2.295	27454	1.03
2.300	27331	1.03
2.305	27331	1.03
2.310	27278	1.02
2.315	27347	1.03
2.320	27265	1.02
2.325	27323	1.03
2.330	27381	1.03
2.335	27321	1.03
2.340	27294	1.02
2.345	27358	1.03
2.350	27298	1.03
2.355	27234	1.02
2.360	27287	1.02
2.365	27332	1.03
2.370	27361	1.03
2.375	27363	1.03
2.380	27362	1.03
2.385	27310	1.03
2.390	27404	1.03
2.395	27318	1.03
2.400	27236	1.02
2.405	27352	1.03
2.410	27092	1.02
2.415	27209	1.02
2.420	27229	1.02
2.425	27387	1.03
2.430	27168	1.02
2.435	27313	1.03
2.440	27223	1.02
2.445	27389	1.03
2.450	27200	1.02
2.455	27313	1.03
2.460	27304	1.03
2.465	27252	1.02
2.470	27279	1.02
2.475	27253	1.02
2.480	27166	1.02
2.485	27220	1.02
2.490	27239	1.02
2.495	27334	1.03
2.500	27214	1.02
2.505	27164	1.02
2.510	27296	1.02
2.515	27131	1.02
2.520	27171	1.02
2.525	27205	1.02
2.530	27116	1.02
2.535	27240	1.02
2.540	27220	1.02
2.545	27124	1.02
2.550	27136	1.02
2.555	27210	1.02
2.560	27112	1.02
2.565	27129	1.02
2.570	27190	1.02
2.575	27115	1.02
2.580	27199	1.02
2.585	27192	1.02
2.590	27090	1.02
2.595	27071	1.02
2.600	27271	1.02
2.605	26968	1.01
2.610	27100	1.02
2.615	27107	1.02
2.620	27186	1.02
2.625	27206	1.02
2.630	27137	1.02
2.635	27197	1.02
2.640	27208	1.02
2.645	27202	1.02
2.650	27065	1.02
2.655	27135	1.02
2.660	27121	1.02
2.665	27073	1.02
2.670	27061	1.02
2.675	27064	1.02
2.680	27140	1.02
2.685	27138	1.02
2.690	26967	1.01
2.695	27006	1.01
2.700	27070	1.02
2.705	27047	1.02
2.710	27278	1.02
2.715	27196	1.02
2.720	27109	1.02
2.725	26962	1.01
2.730	27023	1.01
2.735	27070	1.02
2.740	26983	1.01
2.745	26922	1.01
2.750	26897	1.01
2.755	26907	1.01
2.760	27035	1.02
2.765	26918	1.01
2.770	26943	1.01
2.775	27070	1.02
2.780	27019	1.01
2.785	26928	1.01
2.790	27031	1.02
2.795	26947	1.01
2.800	27019	1.01
2.805	27038	1.02
2.810	27023	1.01
2.815	27071	1.02
2.820	26956	1.01
2.825	26985	1.01
2.830	26908	1.01
2.835	26935	1.01
2.840	26854	1.01
2.845	26872	1.01
2.850	26970	1.01
2.855	26893	1.01
2.860	26908	1.01
2.865	26922	1.01
2.870	26906	1.01
2.875	26864	1.01
2.880	26849	1.01
2.885	26998	1.01
2.890	27018	1.01
2.895	26947	1.01
2.900	26861	1.01
2.905	26892	1.01
2.910	26827	1.01
2.915	26806	1.01
2.920	26919	1.01
2.925	26869	1.01
2.930	26865	1.01
2.935	26959	1.01
2.940	26885	1.01
2.945	26801	1.01
2.950	26826	1.01
2.955	26800	1.01
2.960	26737	1.00
2.965	26828	1.01
2.970	26910	1.01
2.975	26795	1.01
2.980	26726	1.00
2.985	26842	1.01
2.990	26757	1.00
2.995	26836	1.01
3.000	26838	1.01
3.005	26827	1.01
3.010	26866	1.01
3.015	26839	1.01
3.020	26885	1.01
3.025	26741	1.00
3.030	27013	1.01
3.035	27004	1.01
3.040	26886	1.01
3.045	27020	1.01
3.050	26865	1.01
3.055	26863	1.01
3.060	26902	1.01
3.065	26645	1.00
3.070	26773	1.01
3.075	26751	1.00
3.080	26849	1.01
3.085	26811	1.01
3.090	26775	1.01
3.095	26926	1.01
3.100	26832	1.01
3.105	26888	1.01
3.110	26901	1.01
3.115	26825	1.01
3.120	26821	1.01
3.125	26934	1.01
3.130	26868	1.01
3.135	26885	1.01
3.140	26817	1.01
3.145	26790	1.01
3.150	26697	1.00
3.155	26760	1.00
3.160	26971	1.01
3.165	26692	1.00
3.170	26880	1.01
3.175	26784	1.01
3.180	26762	1.00
3.185	26839	1.01
3.190	26821	1.01
3.195	26956	1.01
3.200	26759	1.00
3.205	26849	1.01
3.210	26835	1.01
3.215	26804	1.01
3.220	26875	1.01
3.225	26830	1.01
3.230	26877	1.01
3.235	26812	1.01
3.240	26793	1.01
3.245	26885	1.01
3.250	26845	1.01
3.255	26943	1.01
3.260	26990	1.01
3.265	26914	1.01
3.270	26934	1.01
3.275	26987	1.01
3.280	26952	1.01
3.285	27089	1.02
3.290	27017	1.01
3.295	27154	1.02
3.300	27054	1.02
3.305	27211	1.02
3.310	27131	1.02
3.315	27001	1.01
3.320	27029	1.01
3.325	27109	1.02
3.330	27147	1.02
3.335	27227	1.02
3.340	27223	1.02
3.345	27160	1.02
3.350	27285	1.02
3.355	27248	1.02
3.360	27338	1.03
3.365	27233	1.02
3.370	27465	1.03
3.375	27552	1.03
3.380	27380	1.03
3.385	27434	1.03
3.390	27469	1.03
3.395	27637	1.04
3.400	27761	1.04
3.405	27723	1.04
3.410	27801	1.04
3.415	27973	1.05
3.420	27771	1.04
3.425	28072	1.05
3.430	28026	1.05
3.435	28206	1.06
3.440	28259	1.06
3.445	28334	1.06
3.450	28350	1.06
3.455	28531	1.07
3.460	28627	1.07
3.465	28750	1.08
3.470	28778	1.08
3.475	28904	1.09
3.480	28970	1.09
3.485	28999	1.09
3.490	29396	1.10
3.495	29473	1.11
3.500	29448	1.11
3.505	29852	1.12
3.510	29978	1.13
3.515	30133	1.13
3.520	30368	1.14
3.525	30368	1.14
3.530	30508	1.15
3.535	30766	1.16
3.540	30769	1.16
3.545	31096	1.17
3.550	31426	1.18
3.555	31656	1.19
