[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\grad]\ST_10_0.015_ms.qgd
Output Date	26.08.2021
Output Time	14:16:48

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
18.305	423332	19.27
18.310	421973	19.21
18.315	418387	19.05
18.320	415497	18.92
18.325	413049	18.81
18.330	410131	18.67
18.335	407439	18.55
18.340	404687	18.42
18.345	402463	18.32
18.350	399822	18.20
18.355	396937	18.07
18.360	394267	17.95
18.365	392451	17.87
18.370	389972	17.75
18.375	387281	17.63
18.380	384711	17.51
18.385	382106	17.40
18.390	379507	17.28
18.395	377745	17.20
18.400	375563	17.10
18.405	372553	16.96
18.410	370608	16.87
18.415	368316	16.77
18.420	365718	16.65
18.425	364015	16.57
18.430	361553	16.46
18.435	359272	16.36
18.440	356937	16.25
18.445	354491	16.14
18.450	351958	16.02
18.455	350361	15.95
18.460	348084	15.85
18.465	345472	15.73
18.470	343083	15.62
18.475	341502	15.55
18.480	338621	15.42
18.485	336783	15.33
18.490	334529	15.23
18.495	332284	15.13
18.500	330533	15.05
18.505	328994	14.98
18.510	326462	14.86
18.515	324565	14.78
18.520	323006	14.71
18.525	321106	14.62
18.530	318666	14.51
18.535	316629	14.42
18.540	314816	14.33
18.545	313524	14.27
18.550	311653	14.19
18.555	309594	14.10
18.560	307896	14.02
18.565	305526	13.91
18.570	304342	13.86
18.575	302656	13.78
18.580	300148	13.66
18.585	298784	13.60
18.590	297417	13.54
18.595	295184	13.44
18.600	293386	13.36
18.605	291961	13.29
18.610	290059	13.21
18.615	288093	13.12
18.620	286705	13.05
18.625	285155	12.98
18.630	283584	12.91
18.635	281917	12.83
18.640	280760	12.78
18.645	278950	12.70
18.650	277196	12.62
18.655	275764	12.55
18.660	274214	12.48
18.665	272518	12.41
18.670	271128	12.34
18.675	269312	12.26
18.680	267830	12.19
18.685	266226	12.12
18.690	264954	12.06
18.695	263282	11.99
18.700	262228	11.94
18.705	260575	11.86
18.710	258988	11.79
18.715	257544	11.73
18.720	255918	11.65
18.725	254687	11.60
18.730	252998	11.52
18.735	251809	11.46
18.740	250396	11.40
18.745	249161	11.34
18.750	247419	11.26
18.755	246216	11.21
18.760	245080	11.16
18.765	243435	11.08
18.770	241849	11.01
18.775	241214	10.98
18.780	239432	10.90
18.785	238507	10.86
18.790	237296	10.80
18.795	235906	10.74
18.800	234454	10.67
18.805	233399	10.63
18.810	231762	10.55
18.815	231020	10.52
18.820	229955	10.47
18.825	228935	10.42
18.830	227368	10.35
18.835	225912	10.29
18.840	224684	10.23
18.845	223421	10.17
18.850	222308	10.12
18.855	220802	10.05
18.860	220015	10.02
18.865	219164	9.98
18.870	217646	9.91
18.875	216370	9.85
18.880	215058	9.79
18.885	214163	9.75
18.890	213034	9.70
18.895	212002	9.65
18.900	210927	9.60
18.905	209988	9.56
18.910	208999	9.52
18.915	207656	9.45
18.920	206711	9.41
18.925	205438	9.35
18.930	204149	9.29
18.935	203588	9.27
18.940	202436	9.22
18.945	200939	9.15
18.950	200513	9.13
18.955	199330	9.07
18.960	198452	9.04
18.965	197397	8.99
18.970	196544	8.95
18.975	195252	8.89
18.980	194221	8.84
18.985	193241	8.80
18.990	192073	8.74
18.995	191523	8.72
19.000	190568	8.68
19.005	189618	8.63
19.010	188863	8.60
19.015	187826	8.55
19.020	186907	8.51
19.025	185975	8.47
19.030	185011	8.42
19.035	184125	8.38
19.040	183020	8.33
19.045	182420	8.31
19.050	181378	8.26
19.055	180475	8.22
19.060	179709	8.18
19.065	178912	8.15
19.070	178088	8.11
19.075	177238	8.07
19.080	176074	8.02
19.085	175343	7.98
19.090	174679	7.95
19.095	173683	7.91
19.100	172545	7.86
19.105	171894	7.83
19.110	171212	7.79
19.115	170253	7.75
19.120	169268	7.71
19.125	168944	7.69
19.130	168110	7.65
19.135	167252	7.61
19.140	166099	7.56
19.145	165255	7.52
19.150	164634	7.50
19.155	163780	7.46
19.160	163092	7.43
19.165	162371	7.39
19.170	161625	7.36
19.175	160660	7.31
19.180	159775	7.27
19.185	159263	7.25
19.190	158295	7.21
19.195	157858	7.19
19.200	157161	7.16
19.205	156193	7.11
19.210	155724	7.09
19.215	154595	7.04
19.220	154220	7.02
19.225	153261	6.98
19.230	152416	6.94
19.235	151824	6.91
19.240	151220	6.88
19.245	150700	6.86
19.250	149976	6.83
19.255	149097	6.79
19.260	148480	6.76
19.265	147878	6.73
19.270	147217	6.70
19.275	146477	6.67
19.280	145633	6.63
19.285	145105	6.61
19.290	144327	6.57
19.295	143710	6.54
19.300	143146	6.52
19.305	142110	6.47
19.310	141755	6.45
19.315	141090	6.42
19.320	140788	6.41
19.325	140042	6.38
19.330	139536	6.35
19.335	138935	6.33
19.340	138187	6.29
19.345	137475	6.26
19.350	136943	6.23
19.355	136408	6.21
19.360	135636	6.18
19.365	135070	6.15
19.370	134476	6.12
19.375	133730	6.09
19.380	133196	6.06
19.385	132779	6.05
19.390	132071	6.01
19.395	131586	5.99
19.400	131382	5.98
19.405	130335	5.93
19.410	130034	5.92
19.415	129521	5.90
19.420	129137	5.88
19.425	128338	5.84
19.430	127910	5.82
19.435	127546	5.81
19.440	126679	5.77
19.445	126325	5.75
19.450	125880	5.73
19.455	125305	5.70
19.460	124580	5.67
19.465	124084	5.65
19.470	123660	5.63
19.475	123249	5.61
19.480	122601	5.58
19.485	122075	5.56
19.490	121293	5.52
19.495	121085	5.51
19.500	120601	5.49
19.505	120225	5.47
19.510	119746	5.45
19.515	118898	5.41
19.520	118611	5.40
19.525	118383	5.39
19.530	117822	5.36
19.535	117178	5.33
19.540	116712	5.31
19.545	116323	5.30
19.550	115487	5.26
19.555	115242	5.25
19.560	114565	5.22
19.565	114116	5.20
19.570	113586	5.17
19.575	113015	5.15
19.580	112579	5.13
19.585	112273	5.11
19.590	112205	5.11
19.595	111346	5.07
19.600	110973	5.05
19.605	110683	5.04
19.610	109925	5.00
19.615	109767	5.00
19.620	109489	4.98
19.625	108879	4.96
19.630	108570	4.94
19.635	108168	4.92
19.640	107689	4.90
19.645	107321	4.89
19.650	107088	4.88
19.655	106498	4.85
19.660	106078	4.83
19.665	105674	4.81
19.670	105208	4.79
19.675	104810	4.77
19.680	104479	4.76
19.685	104064	4.74
19.690	103733	4.72
19.695	103279	4.70
19.700	103086	4.69
19.705	102704	4.68
19.710	102143	4.65
19.715	101551	4.62
19.720	101335	4.61
19.725	100994	4.60
19.730	100697	4.58
19.735	100209	4.56
19.740	99731	4.54
19.745	99430	4.53
19.750	99211	4.52
19.755	98731	4.49
19.760	98309	4.48
19.765	97988	4.46
19.770	97655	4.45
19.775	97379	4.43
19.780	96898	4.41
19.785	96594	4.40
19.790	95936	4.37
19.795	95806	4.36
19.800	95382	4.34
19.805	95057	4.33
19.810	94788	4.32
19.815	94423	4.30
19.820	94087	4.28
19.825	93769	4.27
19.830	93376	4.25
19.835	92931	4.23
19.840	92924	4.23
19.845	92264	4.20
19.850	91945	4.19
19.855	91703	4.18
19.860	91410	4.16
19.865	91133	4.15
19.870	90851	4.14
19.875	90374	4.11
19.880	90153	4.10
19.885	89858	4.09
19.890	89539	4.08
19.895	89246	4.06
19.900	88878	4.05
19.905	88441	4.03
19.910	88303	4.02
19.915	88034	4.01
19.920	87756	4.00
19.925	87271	3.97
19.930	87120	3.97
19.935	86930	3.96
19.940	86482	3.94
19.945	86157	3.92
19.950	85939	3.91
19.955	85625	3.90
19.960	85391	3.89
19.965	84958	3.87
19.970	84869	3.86
19.975	84552	3.85
19.980	84059	3.83
19.985	83921	3.82
19.990	83574	3.80
19.995	83326	3.79

[MS Chromatogram]
m/z	1-1 45.00
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
Ret.Time	Absolute Intensity	Relative Intensity
0.020	185	0.21
0.025	5830	6.58
0.030	3239	3.65
0.035	3244	3.66
0.040	3269	3.69
0.045	3406	3.84
0.050	3642	4.11
0.055	3712	4.19
0.060	3785	4.27
0.065	4231	4.77
0.070	4221	4.76
0.075	4360	4.92
0.080	4664	5.26
0.085	5152	5.81
0.090	7075	7.98
0.095	14351	16.19
0.100	31267	35.27
0.105	53728	60.60
0.110	73114	82.47
0.115	83884	94.61
0.120	83467	94.14
0.125	88659	100.00
0.130	81472	91.89
0.135	75473	85.13
0.140	73021	82.36
0.145	67357	75.97
0.150	60825	68.61
0.155	56469	63.69
0.160	54062	60.98
0.165	52774	59.52
0.170	51807	58.43
0.175	50782	57.28
0.180	49941	56.33
0.185	48728	54.96
0.190	47106	53.13
0.195	45073	50.84
0.200	42853	48.33
0.205	40151	45.29
0.210	37165	41.92
0.215	34687	39.12
0.220	32260	36.39
0.225	30033	33.87
0.230	28310	31.93
0.235	26681	30.09
0.240	25414	28.66
0.245	24136	27.22
0.250	23181	26.15
0.255	22254	25.10
0.260	21452	24.20
0.265	20805	23.47
0.270	20034	22.60
0.275	19471	21.96
0.280	18878	21.29
0.285	18336	20.68
0.290	17935	20.23
0.295	17411	19.64
0.300	16999	19.17
0.305	16515	18.63
0.310	16169	18.24
0.315	15762	17.78
0.320	15449	17.43
0.325	15085	17.01
0.330	14727	16.61
0.335	14417	16.26
0.340	14196	16.01
0.345	13813	15.58
0.350	13593	15.33
0.355	13363	15.07
0.360	13079	14.75
0.365	12833	14.47
0.370	12561	14.17
0.375	12304	13.88
0.380	12125	13.68
0.385	11846	13.36
0.390	11624	13.11
0.395	11441	12.90
0.400	11241	12.68
0.405	11090	12.51
0.410	10875	12.27
0.415	10684	12.05
0.420	10492	11.83
0.425	10388	11.72
0.430	10218	11.53
0.435	9994	11.27
0.440	9914	11.18
0.445	9756	11.00
0.450	9622	10.85
0.455	9541	10.76
0.460	9333	10.53
0.465	9289	10.48
0.470	9160	10.33
0.475	9002	10.15
0.480	8874	10.01
0.485	8793	9.92
0.490	8739	9.86
0.495	8589	9.69
0.500	8421	9.50
0.505	8409	9.48
0.510	8318	9.38
0.515	8209	9.26
0.520	8139	9.18
0.525	8034	9.06
0.530	7996	9.02
0.535	7881	8.89
0.540	7809	8.81
0.545	7729	8.72
0.550	7694	8.68
0.555	7663	8.64
0.560	7568	8.54
0.565	7447	8.40
0.570	7404	8.35
0.575	7382	8.33
0.580	7295	8.23
0.585	7195	8.12
0.590	7137	8.05
0.595	7168	8.08
0.600	7115	8.03
0.605	7017	7.91
0.610	6985	7.88
0.615	6923	7.81
0.620	6829	7.70
0.625	6776	7.64
0.630	6799	7.67
0.635	6693	7.55
0.640	6678	7.53
0.645	6638	7.49
0.650	6576	7.42
0.655	6522	7.36
0.660	6462	7.29
0.665	6440	7.26
0.670	6385	7.20
0.675	6356	7.17
0.680	6297	7.10
0.685	6257	7.06
0.690	6283	7.09
0.695	6196	6.99
0.700	6141	6.93
0.705	6115	6.90
0.710	6088	6.87
0.715	6064	6.84
0.720	5984	6.75
0.725	5992	6.76
0.730	5939	6.70
0.735	5911	6.67
0.740	5933	6.69
0.745	5873	6.62
0.750	5843	6.59
0.755	5818	6.56
0.760	5801	6.54
0.765	5771	6.51
0.770	5760	6.50
0.775	5704	6.43
0.780	5682	6.41
0.785	5654	6.38
0.790	5676	6.40
0.795	5612	6.33
0.800	5607	6.32
0.805	5597	6.31
0.810	5559	6.27
0.815	5542	6.25
0.820	5511	6.22
0.825	5505	6.21
0.830	5478	6.18
0.835	5431	6.13
0.840	5383	6.07
0.845	5405	6.10
0.850	5352	6.04
0.855	5351	6.04
0.860	5339	6.02
0.865	5373	6.06
0.870	5304	5.98
0.875	5285	5.96
0.880	5259	5.93
0.885	5259	5.93
0.890	5251	5.92
0.895	5264	5.94
0.900	5231	5.90
0.905	5223	5.89
0.910	5158	5.82
0.915	5134	5.79
0.920	5102	5.75
0.925	5127	5.78
0.930	5109	5.76
0.935	5101	5.75
0.940	5069	5.72
0.945	5045	5.69
0.950	5044	5.69
0.955	5001	5.64
0.960	4986	5.62
0.965	4992	5.63
0.970	4972	5.61
0.975	4944	5.58
0.980	4947	5.58
0.985	4910	5.54
0.990	4937	5.57
0.995	4920	5.55
1.000	4911	5.54
1.005	4891	5.52
1.010	4889	5.51
1.015	4856	5.48
1.020	4855	5.48
1.025	4873	5.50
1.030	4841	5.46
1.035	4844	5.46
1.040	4849	5.47
1.045	4787	5.40
1.050	4826	5.44
1.055	4786	5.40
1.060	4794	5.41
1.065	4780	5.39
1.070	4766	5.38
1.075	4763	5.37
1.080	4703	5.30
1.085	4757	5.37
1.090	4724	5.33
1.095	4672	5.27
1.100	4732	5.34
1.105	4640	5.23
1.110	4652	5.25
1.115	4661	5.26
1.120	4657	5.25
1.125	4665	5.26
1.130	4655	5.25
1.135	4618	5.21
1.140	4574	5.16
1.145	4665	5.26
1.150	4586	5.17
1.155	4596	5.18
1.160	4618	5.21
1.165	4608	5.20
1.170	4590	5.18
1.175	4548	5.13
1.180	4492	5.07
1.185	4535	5.12
1.190	4524	5.10
1.195	4545	5.13
1.200	4532	5.11
1.205	4540	5.12
1.210	4510	5.09
1.215	4536	5.12
1.220	4493	5.07
1.225	4482	5.06
1.230	4534	5.11
1.235	4500	5.08
1.240	4475	5.05
1.245	4473	5.05
1.250	4511	5.09
1.255	4450	5.02
1.260	4451	5.02
1.265	4443	5.01
1.270	4488	5.06
1.275	4434	5.00
1.280	4448	5.02
1.285	4407	4.97
1.290	4393	4.95
1.295	4373	4.93
1.300	4357	4.91
1.305	4383	4.94
1.310	4370	4.93
1.315	4388	4.95
1.320	4362	4.92
1.325	4380	4.94
1.330	4363	4.92
1.335	4318	4.87
1.340	4329	4.88
1.345	4333	4.89
1.350	4338	4.89
1.355	4304	4.85
1.360	4278	4.83
1.365	4238	4.78
1.370	4309	4.86
1.375	4326	4.88
1.380	4310	4.86
1.385	4301	4.85
1.390	4289	4.84
1.395	4277	4.82
1.400	4217	4.76
1.405	4238	4.78
1.410	4247	4.79
1.415	4228	4.77
1.420	4245	4.79
1.425	4224	4.76
1.430	4227	4.77
1.435	4222	4.76
1.440	4185	4.72
1.445	4223	4.76
1.450	4252	4.80
1.455	4200	4.74
1.460	4192	4.73
1.465	4189	4.72
1.470	4220	4.76
1.475	4162	4.69
1.480	4197	4.73
1.485	4232	4.77
1.490	4214	4.75
1.495	4175	4.71
1.500	4171	4.70
1.505	4152	4.68
1.510	4123	4.65
1.515	4210	4.75
1.520	4163	4.70
1.525	4182	4.72
1.530	4121	4.65
1.535	4127	4.65
1.540	4109	4.63
1.545	4123	4.65
1.550	4111	4.64
1.555	4103	4.63
1.560	4090	4.61
1.565	4125	4.65
1.570	4109	4.63
1.575	4107	4.63
1.580	4047	4.56
1.585	4098	4.62
1.590	4083	4.61
1.595	4122	4.65
1.600	4093	4.62
1.605	4106	4.63
1.610	4101	4.63
1.615	4073	4.59
1.620	4072	4.59
1.625	4062	4.58
1.630	4038	4.55
1.635	4070	4.59
1.640	4052	4.57
1.645	4038	4.55
1.650	4061	4.58
1.655	4042	4.56
1.660	4022	4.54
1.665	4024	4.54
1.670	4006	4.52
1.675	4015	4.53
1.680	4021	4.54
1.685	4037	4.55
1.690	4040	4.56
1.695	4016	4.53
1.700	4020	4.53
1.705	3990	4.50
1.710	3985	4.49
1.715	3995	4.51
1.720	3991	4.50
1.725	4018	4.53
1.730	3977	4.49
1.735	3999	4.51
1.740	3968	4.48
1.745	3985	4.49
1.750	3982	4.49
1.755	3960	4.47
1.760	4016	4.53
1.765	3926	4.43
1.770	3970	4.48
1.775	3935	4.44
1.780	3958	4.46
1.785	3949	4.45
1.790	3955	4.46
1.795	3924	4.43
1.800	3954	4.46
1.805	3959	4.47
1.810	3978	4.49
1.815	3979	4.49
1.820	3964	4.47
1.825	3936	4.44
1.830	3976	4.48
1.835	3956	4.46
1.840	3913	4.41
1.845	3966	4.47
1.850	3897	4.40
1.855	3937	4.44
1.860	3932	4.43
1.865	3894	4.39
1.870	3918	4.42
1.875	3913	4.41
1.880	3935	4.44
1.885	3909	4.41
1.890	3937	4.44
1.895	3907	4.41
1.900	3924	4.43
1.905	3863	4.36
1.910	3909	4.41
1.915	3900	4.40
1.920	3874	4.37
1.925	3881	4.38
1.930	3873	4.37
1.935	3867	4.36
1.940	3897	4.40
1.945	3893	4.39
1.950	3909	4.41
1.955	3866	4.36
1.960	3883	4.38
1.965	3825	4.31
1.970	3889	4.39
1.975	3859	4.35
1.980	3849	4.34
1.985	3905	4.40
1.990	3862	4.36
1.995	3864	4.36
2.000	3864	4.36
2.005	3837	4.33
2.010	3826	4.32
2.015	3821	4.31
2.020	3869	4.36
2.025	3859	4.35
2.030	3860	4.35
2.035	3837	4.33
2.040	3851	4.34
2.045	3768	4.25
2.050	3815	4.30
2.055	3799	4.28
2.060	3805	4.29
2.065	3803	4.29
2.070	3789	4.27
2.075	3813	4.30
2.080	3784	4.27
2.085	3773	4.26
2.090	3808	4.30
2.095	3770	4.25
2.100	3792	4.28
2.105	3819	4.31
2.110	3782	4.27
2.115	3791	4.28
2.120	3793	4.28
2.125	3792	4.28
2.130	3792	4.28
2.135	3808	4.30
2.140	3804	4.29
2.145	3781	4.26
2.150	3782	4.27
2.155	3761	4.24
2.160	3783	4.27
2.165	3801	4.29
2.170	3778	4.26
2.175	3735	4.21
2.180	3777	4.26
2.185	3756	4.24
2.190	3763	4.24
2.195	3776	4.26
2.200	3754	4.23
2.205	3759	4.24
2.210	3788	4.27
2.215	3739	4.22
2.220	3732	4.21
2.225	3758	4.24
2.230	3748	4.23
2.235	3766	4.25
2.240	3735	4.21
2.245	3759	4.24
2.250	3783	4.27
2.255	3760	4.24
2.260	3694	4.17
2.265	3727	4.20
2.270	3735	4.21
2.275	3704	4.18
2.280	3745	4.22
2.285	3713	4.19
2.290	3719	4.19
2.295	3688	4.16
2.300	3716	4.19
2.305	3677	4.15
2.310	3707	4.18
2.315	3718	4.19
2.320	3671	4.14
2.325	3730	4.21
2.330	3694	4.17
2.335	3720	4.20
2.340	3700	4.17
2.345	3709	4.18
2.350	3695	4.17
2.355	3669	4.14
2.360	3680	4.15
2.365	3712	4.19
2.370	3681	4.15
2.375	3671	4.14
2.380	3662	4.13
2.385	3702	4.18
2.390	3678	4.15
2.395	3712	4.19
2.400	3685	4.16
2.405	3706	4.18
2.410	3711	4.19
2.415	3685	4.16
2.420	3668	4.14
2.425	3662	4.13
2.430	3662	4.13
2.435	3675	4.15
2.440	3655	4.12
2.445	3666	4.13
2.450	3652	4.12
2.455	3674	4.14
2.460	3650	4.12
2.465	3634	4.10
2.470	3651	4.12
2.475	3620	4.08
2.480	3636	4.10
2.485	3637	4.10
2.490	3635	4.10
2.495	3641	4.11
2.500	3691	4.16
2.505	3664	4.13
2.510	3666	4.13
2.515	3691	4.16
2.520	3632	4.10
2.525	3677	4.15
2.530	3662	4.13
2.535	3666	4.13
2.540	3664	4.13
2.545	3628	4.09
2.550	3660	4.13
2.555	3597	4.06
2.560	3626	4.09
2.565	3607	4.07
2.570	3614	4.08
2.575	3611	4.07
2.580	3617	4.08
2.585	3625	4.09
2.590	3638	4.10
2.595	3628	4.09
2.600	3609	4.07
2.605	3596	4.06
2.610	3608	4.07
2.615	3607	4.07
2.620	3609	4.07
2.625	3628	4.09
2.630	3609	4.07
2.635	3599	4.06
2.640	3624	4.09
2.645	3644	4.11
2.650	3621	4.08
2.655	3635	4.10
2.660	3563	4.02
2.665	3584	4.04
2.670	3582	4.04
2.675	3586	4.04
2.680	3603	4.06
2.685	3611	4.07
2.690	3617	4.08
2.695	3583	4.04
2.700	3611	4.07
2.705	3599	4.06
2.710	3611	4.07
2.715	3580	4.04
2.720	3613	4.08
2.725	3578	4.04
2.730	3627	4.09
2.735	3589	4.05
2.740	3584	4.04
2.745	3602	4.06
2.750	3574	4.03
2.755	3548	4.00
2.760	3544	4.00
2.765	3589	4.05
2.770	3577	4.03
2.775	3577	4.03
2.780	3555	4.01
2.785	3564	4.02
2.790	3558	4.01
2.795	3548	4.00
2.800	3532	3.98
2.805	3581	4.04
2.810	3587	4.05
2.815	3558	4.01
2.820	3587	4.05
2.825	3555	4.01
2.830	3542	4.00
2.835	3553	4.01
2.840	3548	4.00
2.845	3598	4.06
2.850	3568	4.02
2.855	3583	4.04
2.860	3579	4.04
2.865	3555	4.01
2.870	3564	4.02
2.875	3569	4.03
2.880	3569	4.03
2.885	3566	4.02
2.890	3580	4.04
2.895	3540	3.99
2.900	3550	4.00
2.905	3547	4.00
2.910	3562	4.02
2.915	3524	3.97
2.920	3564	4.02
2.925	3538	3.99
2.930	3563	4.02
2.935	3558	4.01
2.940	3535	3.99
2.945	3552	4.01
2.950	3539	3.99
2.955	3527	3.98
2.960	3561	4.02
2.965	3548	4.00
2.970	3512	3.96
2.975	3528	3.98
2.980	3529	3.98
2.985	3557	4.01
2.990	3516	3.97
2.995	3522	3.97
3.000	3508	3.96
3.005	3498	3.95
3.010	3528	3.98
3.015	3488	3.93
3.020	3523	3.97
3.025	3540	3.99
3.030	3536	3.99
3.035	3579	4.04
3.040	3556	4.01
3.045	3538	3.99
3.050	3515	3.96
3.055	3526	3.98
3.060	3521	3.97
3.065	3509	3.96
3.070	3535	3.99
3.075	3526	3.98
3.080	3514	3.96
3.085	3507	3.96
3.090	3467	3.91
3.095	3517	3.97
3.100	3502	3.95
3.105	3520	3.97
3.110	3522	3.97
3.115	3503	3.95
3.120	3557	4.01
3.125	3542	4.00
3.130	3525	3.98
3.135	3537	3.99
3.140	3531	3.98
3.145	3565	4.02
3.150	3552	4.01
3.155	3572	4.03
3.160	3526	3.98
3.165	3526	3.98
3.170	3548	4.00
3.175	3530	3.98
3.180	3546	4.00
3.185	3534	3.99
3.190	3549	4.00
3.195	3532	3.98
3.200	3576	4.03
3.205	3540	3.99
3.210	3532	3.98
3.215	3529	3.98
3.220	3513	3.96
3.225	3592	4.05
3.230	3517	3.97
3.235	3563	4.02
3.240	3517	3.97
3.245	3531	3.98
3.250	3535	3.99
3.255	3502	3.95
3.260	3558	4.01
3.265	3525	3.98
3.270	3535	3.99
3.275	3544	4.00
3.280	3518	3.97
3.285	3509	3.96
3.290	3548	4.00
3.295	3530	3.98
3.300	3558	4.01
3.305	3528	3.98
3.310	3531	3.98
3.315	3574	4.03
3.320	3559	4.01
3.325	3546	4.00
3.330	3533	3.98
3.335	3541	3.99
3.340	3563	4.02
3.345	3566	4.02
3.350	3586	4.04
3.355	3552	4.01
3.360	3539	3.99
3.365	3569	4.03
3.370	3557	4.01
3.375	3561	4.02
3.380	3575	4.03
3.385	3568	4.02
3.390	3571	4.03
3.395	3594	4.05
3.400	3566	4.02
3.405	3566	4.02
3.410	3596	4.06
3.415	3560	4.02
3.420	3598	4.06
3.425	3559	4.01
3.430	3561	4.02
3.435	3602	4.06
3.440	3586	4.04
3.445	3608	4.07
3.450	3544	4.00
3.455	3609	4.07
3.460	3584	4.04
3.465	3587	4.05
3.470	3607	4.07
3.475	3575	4.03
3.480	3622	4.09
3.485	3608	4.07
3.490	3575	4.03
3.495	3589	4.05
3.500	3609	4.07
3.505	3602	4.06
3.510	3572	4.03
3.515	3623	4.09
3.520	3624	4.09
3.525	3655	4.12
3.530	3610	4.07
3.535	3607	4.07
3.540	3638	4.10
3.545	3623	4.09
3.550	3653	4.12
3.555	3648	4.11
3.560	3640	4.11
3.565	3685	4.16
3.570	3645	4.11
3.575	3659	4.13
3.580	3644	4.11
3.585	3659	4.13
3.590	3648	4.11
3.595	3675	4.15
3.600	3674	4.14
3.605	3640	4.11
3.610	3669	4.14
3.615	3689	4.16
3.620	3668	4.14
3.625	3721	4.20
3.630	3723	4.20
3.635	3708	4.18
3.640	3719	4.19
3.645	3715	4.19
3.650	3725	4.20
3.655	3722	4.20
3.660	3702	4.18
3.665	3717	4.19
3.670	3707	4.18
3.675	3693	4.17
3.680	3716	4.19
3.685	3700	4.17
3.690	3725	4.20
3.695	3720	4.20
3.700	3725	4.20
3.705	3743	4.22
3.710	3748	4.23
3.715	3753	4.23
3.720	3756	4.24
3.725	3732	4.21
3.730	3770	4.25
3.735	3772	4.25
3.740	3801	4.29
3.745	3799	4.28
3.750	3801	4.29
3.755	3776	4.26
3.760	3803	4.29
3.765	3840	4.33
3.770	3779	4.26
3.775	3848	4.34
3.780	3779	4.26
3.785	3805	4.29
3.790	3801	4.29
3.795	3820	4.31
3.800	3820	4.31
3.805	3844	4.34
3.810	3855	4.35
3.815	3877	4.37
3.820	3823	4.31
3.825	3849	4.34
3.830	3883	4.38
3.835	3878	4.37
3.840	3844	4.34
3.845	3872	4.37
3.850	3890	4.39
3.855	3914	4.41
3.860	3914	4.41
3.865	3898	4.40
3.870	3898	4.40
3.875	3891	4.39
3.880	3936	4.44
3.885	3893	4.39
3.890	3925	4.43
3.895	3950	4.46
3.900	3933	4.44
3.905	3935	4.44
3.910	3961	4.47
3.915	3948	4.45
3.920	3935	4.44
3.925	3964	4.47
3.930	3952	4.46
3.935	3925	4.43
3.940	3947	4.45
3.945	3957	4.46
3.950	4008	4.52
3.955	3981	4.49
3.960	4029	4.54
3.965	4020	4.53
3.970	4015	4.53
3.975	4078	4.60
3.980	4046	4.56
3.985	4032	4.55
3.990	4075	4.60
3.995	4075	4.60
4.000	4050	4.57
4.005	4074	4.60
4.010	4051	4.57
4.015	4108	4.63
4.020	4103	4.63
4.025	4119	4.65
4.030	4107	4.63
4.035	4116	4.64
4.040	4142	4.67
4.045	4098	4.62
4.050	4088	4.61
4.055	4129	4.66
4.060	4157	4.69
4.065	4135	4.66
4.070	4174	4.71
4.075	4179	4.71
4.080	4141	4.67
4.085	4223	4.76
4.090	4205	4.74
4.095	4166	4.70
4.100	4197	4.73
4.105	4204	4.74
4.110	4213	4.75
4.115	4255	4.80
4.120	4249	4.79
4.125	4211	4.75
4.130	4213	4.75
4.135	4260	4.80
4.140	4244	4.79
4.145	4235	4.78
4.150	4280	4.83
4.155	4303	4.85
4.160	4283	4.83
4.165	4308	4.86
4.170	4329	4.88
4.175	4306	4.86
4.180	4364	4.92
4.185	4346	4.90
4.190	4371	4.93
4.195	4315	4.87
4.200	4346	4.90
4.205	4355	4.91
4.210	4420	4.99
4.215	4422	4.99
4.220	4398	4.96
4.225	4399	4.96
4.230	4434	5.00
4.235	4420	4.99
4.240	4455	5.02
4.245	4471	5.04
4.250	4460	5.03
4.255	4428	4.99
4.260	4440	5.01
4.265	4452	5.02
4.270	4498	5.07
4.275	4492	5.07
4.280	4521	5.10
4.285	4534	5.11
4.290	4536	5.12
4.295	4519	5.10
4.300	4524	5.10
4.305	4516	5.09
4.310	4512	5.09
4.315	4593	5.18
4.320	4587	5.17
4.325	4565	5.15
4.330	4597	5.19
4.335	4589	5.18
4.340	4616	5.21
4.345	4600	5.19
4.350	4620	5.21
4.355	4636	5.23
4.360	4619	5.21
4.365	4664	5.26
4.370	4640	5.23
4.375	4669	5.27
4.380	4650	5.24
4.385	4706	5.31
4.390	4659	5.25
4.395	4694	5.29
4.400	4747	5.35
4.405	4760	5.37
4.410	4684	5.28
4.415	4769	5.38
4.420	4770	5.38
4.425	4740	5.35
4.430	4762	5.37
4.435	4810	5.43
4.440	4822	5.44
4.445	4801	5.42
4.450	4767	5.38
4.455	4821	5.44
4.460	4821	5.44
4.465	4822	5.44
4.470	4831	5.45
4.475	4862	5.48
4.480	4870	5.49
4.485	4884	5.51
4.490	4853	5.47
4.495	4897	5.52
4.500	4904	5.53
4.505	4931	5.56
4.510	4870	5.49
4.515	4936	5.57
4.520	4891	5.52
4.525	4942	5.57
4.530	4989	5.63
4.535	4942	5.57
4.540	4962	5.60
4.545	5004	5.64
4.550	4999	5.64
4.555	5056	5.70
4.560	5012	5.65
4.565	4982	5.62
4.570	5003	5.64
