[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\grad]\ST_01_0.015_ms.qgd
Output Date	26.08.2021
Output Time	14:15:17

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
11.505	257111	21.80
11.510	257034	21.79
11.515	257500	21.83
11.520	257289	21.82
11.525	257658	21.85
11.530	258085	21.88
11.535	258086	21.88
11.540	258541	21.92
11.545	258718	21.94
11.550	259195	21.98
11.555	259440	22.00
11.560	259360	21.99
11.565	259724	22.02
11.570	259891	22.04
11.575	260160	22.06
11.580	260639	22.10
11.585	260327	22.07
11.590	260638	22.10
11.595	260418	22.08
11.600	260412	22.08
11.605	260681	22.10
11.610	260654	22.10
11.615	261650	22.19
11.620	261100	22.14
11.625	261390	22.16
11.630	261495	22.17
11.635	262135	22.23
11.640	262236	22.24
11.645	262559	22.26
11.650	263037	22.30
11.655	262587	22.27
11.660	263050	22.30
11.665	263808	22.37
11.670	264015	22.39
11.675	263937	22.38
11.680	264085	22.39
11.685	263973	22.38
11.690	264245	22.41
11.695	264845	22.46
11.700	265087	22.48
11.705	264662	22.44
11.710	265480	22.51
11.715	265376	22.50
11.720	265974	22.55
11.725	265819	22.54
11.730	265718	22.53
11.735	266371	22.59
11.740	265971	22.55
11.745	266407	22.59
11.750	266919	22.63
11.755	266531	22.60
11.760	266859	22.63
11.765	267207	22.66
11.770	267326	22.67
11.775	268082	22.73
11.780	267777	22.71
11.785	268104	22.73
11.790	268212	22.74
11.795	268156	22.74
11.800	268249	22.75
11.805	268585	22.77
11.810	269187	22.82
11.815	269108	22.82
11.820	269693	22.87
11.825	270125	22.90
11.830	270670	22.95
11.835	271210	23.00
11.840	271581	23.03
11.845	271320	23.01
11.850	271735	23.04
11.855	271949	23.06
11.860	272021	23.06
11.865	272185	23.08
11.870	272466	23.10
11.875	272425	23.10
11.880	272547	23.11
11.885	272908	23.14
11.890	272908	23.14
11.895	273084	23.16
11.900	273236	23.17
11.905	273896	23.22
11.910	274310	23.26
11.915	274591	23.28
11.920	274579	23.28
11.925	275180	23.33
11.930	274491	23.27
11.935	275290	23.34
11.940	275919	23.40
11.945	275811	23.39
11.950	276027	23.40
11.955	276694	23.46
11.960	277245	23.51
11.965	277328	23.51
11.970	277944	23.57
11.975	277974	23.57
11.980	278017	23.57
11.985	278750	23.64
11.990	278764	23.64
11.995	279405	23.69
12.000	279428	23.69
12.005	279530	23.70
12.010	279709	23.72
12.015	280088	23.75
12.020	280473	23.78
12.025	280523	23.79
12.030	281397	23.86
12.035	281319	23.85
12.040	281812	23.90
12.045	282131	23.92
12.050	282188	23.93
12.055	282660	23.97
12.060	282357	23.94
12.065	282764	23.98
12.070	283185	24.01
12.075	283548	24.04
12.080	283658	24.05
12.085	284051	24.08
12.090	284256	24.10
12.095	284588	24.13
12.100	285281	24.19
12.105	285232	24.19
12.110	285107	24.17
12.115	285701	24.22
12.120	285849	24.24
12.125	285841	24.24
12.130	286009	24.25
12.135	286644	24.30
12.140	287060	24.34
12.145	287246	24.36
12.150	287485	24.38
12.155	288121	24.43
12.160	288098	24.43
12.165	288532	24.46
12.170	289224	24.52
12.175	289103	24.51
12.180	290078	24.60
12.185	290120	24.60
12.190	290182	24.60
12.195	290615	24.64
12.200	290621	24.64
12.205	291350	24.70
12.210	290988	24.67
12.215	291365	24.71
12.220	292193	24.78
12.225	292107	24.77
12.230	292190	24.78
12.235	293116	24.85
12.240	293305	24.87
12.245	293133	24.86
12.250	293310	24.87
12.255	293591	24.89
12.260	293669	24.90
12.265	294190	24.94
12.270	294495	24.97
12.275	294686	24.99
12.280	295795	25.08
12.285	295791	25.08
12.290	296243	25.12
12.295	296815	25.17
12.300	296936	25.18
12.305	296812	25.17
12.310	297505	25.23
12.315	297778	25.25
12.320	298150	25.28
12.325	298705	25.33
12.330	298384	25.30
12.335	298426	25.30
12.340	298769	25.33
12.345	299297	25.38
12.350	299325	25.38
12.355	299954	25.43
12.360	300177	25.45
12.365	300042	25.44
12.370	300112	25.45
12.375	300941	25.52
12.380	301474	25.56
12.385	301069	25.53
12.390	301374	25.55
12.395	302110	25.62
12.400	302538	25.65
12.405	303282	25.72
12.410	303290	25.72
12.415	303943	25.77
12.420	304237	25.80
12.425	304650	25.83
12.430	304817	25.85
12.435	305492	25.90
12.440	305562	25.91
12.445	305758	25.93
12.450	306046	25.95
12.455	306215	25.96
12.460	306366	25.98
12.465	306656	26.00
12.470	306892	26.02
12.475	307515	26.07
12.480	307378	26.06
12.485	307769	26.10
12.490	308390	26.15
12.495	308382	26.15
12.500	309162	26.21
12.505	309627	26.25
12.510	309884	26.28
12.515	310308	26.31
12.520	310007	26.29
12.525	310380	26.32
12.530	310896	26.36
12.535	311115	26.38
12.540	311563	26.42
12.545	311949	26.45
12.550	312289	26.48
12.555	312639	26.51
12.560	313184	26.56
12.565	313615	26.59
12.570	314034	26.63
12.575	314632	26.68
12.580	314546	26.67
12.585	315306	26.74
12.590	315659	26.77
12.595	315719	26.77
12.600	316388	26.83
12.605	316286	26.82
12.610	316866	26.87
12.615	317289	26.90
12.620	317132	26.89
12.625	317664	26.94
12.630	317756	26.94
12.635	318090	26.97
12.640	318338	26.99
12.645	318881	27.04
12.650	319025	27.05
12.655	319482	27.09
12.660	320134	27.14
12.665	320336	27.16
12.670	320920	27.21
12.675	321283	27.24
12.680	321530	27.26
12.685	322401	27.34
12.690	322756	27.37
12.695	322970	27.38
12.700	322901	27.38
12.705	323547	27.43
12.710	323931	27.47
12.715	324214	27.49
12.720	324569	27.52
12.725	324461	27.51
12.730	325097	27.57
12.735	325261	27.58
12.740	325574	27.61
12.745	326038	27.65
12.750	326447	27.68
12.755	327197	27.74
12.760	327923	27.80
12.765	327821	27.80
12.770	328860	27.88
12.775	329193	27.91
12.780	330299	28.01
12.785	330080	27.99
12.790	330477	28.02
12.795	331001	28.07
12.800	330911	28.06
12.805	331600	28.12
12.810	332074	28.16
12.815	333044	28.24
12.820	333612	28.29
12.825	334222	28.34
12.830	334575	28.37
12.835	335102	28.41
12.840	335835	28.48
12.845	335310	28.43
12.850	336015	28.49
12.855	336847	28.56
12.860	337162	28.59
12.865	337085	28.58
12.870	337760	28.64
12.875	338405	28.69
12.880	339035	28.75
12.885	339230	28.76
12.890	340045	28.83
12.895	340259	28.85
12.900	340673	28.89
12.905	341128	28.92
12.910	341665	28.97
12.915	342006	29.00
12.920	343621	29.14
12.925	343472	29.12
12.930	344272	29.19
12.935	344628	29.22
12.940	345267	29.28
12.945	345289	29.28
12.950	346163	29.35
12.955	346777	29.40
12.960	346800	29.41
12.965	347201	29.44
12.970	347877	29.50
12.975	348423	29.54
12.980	348392	29.54
12.985	349421	29.63
12.990	349380	29.62
12.995	350121	29.69
13.000	350728	29.74
13.005	351074	29.77
13.010	351644	29.82
13.015	352322	29.87
13.020	352587	29.90
13.025	353519	29.98
13.030	353302	29.96
13.035	353959	30.01
13.040	354031	30.02
13.045	355247	30.12
13.050	356263	30.21
13.055	356293	30.21
13.060	357231	30.29
13.065	357931	30.35
13.070	358799	30.42
13.075	359332	30.47
13.080	359673	30.50
13.085	359952	30.52
13.090	361128	30.62
13.095	362131	30.71
13.100	362971	30.78
13.105	363470	30.82
13.110	364083	30.87
13.115	364753	30.93
13.120	366075	31.04
13.125	367366	31.15
13.130	367463	31.16
13.135	368915	31.28
13.140	369363	31.32
13.145	370082	31.38
13.150	370665	31.43
13.155	371499	31.50
13.160	371777	31.52
13.165	372522	31.59
13.170	373809	31.70
13.175	374058	31.72
13.180	374850	31.78
13.185	375678	31.85
13.190	376775	31.95
13.195	377928	32.04
13.200	378188	32.07
13.205	380083	32.23
13.210	380568	32.27
13.215	381644	32.36
13.220	382590	32.44
13.225	383423	32.51
13.230	384447	32.60
13.235	385393	32.68
13.240	386462	32.77
13.245	387067	32.82
13.250	387685	32.87
13.255	389384	33.02
13.260	389747	33.05
13.265	391443	33.19
13.270	392619	33.29
13.275	393169	33.34
13.280	394830	33.48
13.285	396038	33.58
13.290	397411	33.70
13.295	398833	33.82
13.300	399154	33.84
13.305	400788	33.98
13.310	402450	34.12
13.315	403102	34.18
13.320	405159	34.35
13.325	406271	34.45
13.330	408333	34.62
13.335	410083	34.77
13.340	410831	34.83
13.345	412285	34.96
13.350	413630	35.07
13.355	416037	35.28
13.360	416907	35.35
13.365	418253	35.46
13.370	420092	35.62
13.375	421703	35.76
13.380	423190	35.88
13.385	425034	36.04
13.390	426436	36.16
13.395	428589	36.34
13.400	430069	36.47
13.405	431162	36.56
13.410	433551	36.76
13.415	434834	36.87
13.420	437075	37.06
13.425	438342	37.17
13.430	440516	37.35
13.435	442304	37.50
13.440	444405	37.68
13.445	447148	37.91
13.450	448803	38.05
13.455	451716	38.30
13.460	453072	38.42
13.465	455879	38.65
13.470	458226	38.85
13.475	460049	39.01
13.480	462188	39.19
13.485	464975	39.43
13.490	467440	39.63
13.495	468971	39.76
13.500	471064	39.94
13.505	474715	40.25
13.510	475994	40.36
13.515	479078	40.62
13.520	481785	40.85
13.525	484298	41.06
13.530	486960	41.29
13.535	489574	41.51
13.540	492345	41.75
13.545	494579	41.94
13.550	496379	42.09
13.555	500105	42.40
13.560	502136	42.58
13.565	505041	42.82
13.570	507396	43.02
13.575	509196	43.18
13.580	510934	43.32
13.585	513767	43.56
13.590	516657	43.81
13.595	519346	44.04
13.600	522654	44.32
13.605	524706	44.49
13.610	527810	44.75
13.615	529815	44.92
13.620	532854	45.18
13.625	534612	45.33
13.630	537544	45.58
13.635	540567	45.84
13.640	542560	46.00
13.645	545207	46.23
13.650	546804	46.36
13.655	550186	46.65
13.660	551718	46.78
13.665	554737	47.04
13.670	556413	47.18
13.675	558956	47.39
13.680	560794	47.55
13.685	562989	47.74
13.690	565879	47.98
13.695	567717	48.14
13.700	570150	48.34
13.705	571998	48.50
13.710	574598	48.72
13.715	577842	49.00
13.720	580388	49.21
13.725	583764	49.50
13.730	585620	49.66
13.735	587597	49.82
13.740	590359	50.06
13.745	591535	50.16
13.750	594012	50.37
13.755	596313	50.56
13.760	598858	50.78
13.765	601037	50.96
13.770	604213	51.23
13.775	605798	51.37
13.780	606657	51.44
13.785	608724	51.61
13.790	611120	51.82
13.795	613294	52.00
13.800	614053	52.07
13.805	616255	52.25
13.810	618577	52.45
13.815	620753	52.63
13.820	623565	52.87
13.825	624558	52.96
13.830	625829	53.06
13.835	627874	53.24
13.840	629374	53.37
13.845	631087	53.51
13.850	635309	53.87
13.855	635932	53.92
13.860	638621	54.15
13.865	640458	54.31
13.870	642059	54.44
13.875	643673	54.58
13.880	645981	54.77
13.885	646438	54.81
13.890	649731	55.09
13.895	650724	55.18
13.900	653816	55.44
13.905	655306	55.56
13.910	657473	55.75
13.915	660658	56.02
13.920	661687	56.11
13.925	664343	56.33
13.930	666461	56.51
13.935	667685	56.61
13.940	670038	56.81
13.945	671297	56.92
13.950	673227	57.08
13.955	674993	57.23
13.960	675607	57.29
13.965	677879	57.48
13.970	679106	57.58
13.975	680550	57.70
13.980	682243	57.85
13.985	683877	57.99
13.990	684744	58.06
13.995	685536	58.13
14.000	686718	58.23
14.005	688697	58.40
14.010	690781	58.57
14.015	692440	58.71
14.020	693702	58.82
14.025	694403	58.88
14.030	696479	59.06
14.035	697495	59.14
14.040	699608	59.32
14.045	700874	59.43
14.050	702512	59.57
14.055	703286	59.63
14.060	705010	59.78
14.065	707133	59.96
14.070	706944	59.94
14.075	708226	60.05
14.080	709535	60.16
14.085	710378	60.23
14.090	712941	60.45
14.095	714237	60.56
14.100	714455	60.58
14.105	716124	60.72
14.110	718830	60.95
14.115	719718	61.03
14.120	721101	61.14
14.125	722626	61.27
14.130	724372	61.42
14.135	725651	61.53
14.140	726617	61.61
14.145	727981	61.73
14.150	728171	61.74
14.155	730354	61.93
14.160	731800	62.05
14.165	733425	62.19
14.170	735393	62.35
14.175	736341	62.44
14.180	738086	62.58
14.185	738092	62.58
14.190	740326	62.77
14.195	741779	62.90
14.200	742742	62.98
14.205	744839	63.16
14.210	744536	63.13
14.215	747452	63.38
14.220	748552	63.47
14.225	750661	63.65
14.230	751974	63.76
14.235	754433	63.97
14.240	756184	64.12
14.245	756943	64.18
14.250	758320	64.30
14.255	760417	64.48
14.260	760485	64.48
14.265	760774	64.51
14.270	762086	64.62
14.275	763655	64.75
14.280	763727	64.76
14.285	765529	64.91
14.290	765619	64.92
14.295	767394	65.07
14.300	768094	65.13
14.305	770554	65.34
14.310	771201	65.39
14.315	771995	65.46
14.320	773233	65.56
14.325	775450	65.75
14.330	775589	65.76
14.335	778839	66.04
14.340	780162	66.15
14.345	781341	66.25
14.350	781813	66.29
14.355	784959	66.56
14.360	786250	66.67
14.365	785631	66.61
14.370	788044	66.82
14.375	788655	66.87
14.380	789383	66.93
14.385	791264	67.09
14.390	792951	67.24
14.395	794236	67.34
14.400	795289	67.43
14.405	796848	67.57
14.410	798057	67.67
14.415	798268	67.69
14.420	799156	67.76
14.425	800299	67.86
14.430	802085	68.01
14.435	803830	68.16
14.440	804672	68.23
14.445	805920	68.33
14.450	806014	68.34
14.455	806705	68.40
14.460	808491	68.55
14.465	808599	68.56
14.470	810101	68.69
14.475	810351	68.71
14.480	810117	68.69
14.485	813085	68.94
14.490	814822	69.09
14.495	816621	69.24
14.500	818157	69.37
14.505	818378	69.39
14.510	819752	69.51
14.515	822072	69.70
14.520	821565	69.66
14.525	823604	69.83
14.530	824209	69.89
14.535	824679	69.93
14.540	825135	69.96
14.545	826468	70.08
14.550	827348	70.15
14.555	828342	70.24
14.560	828742	70.27
14.565	829467	70.33
14.570	831148	70.47
14.575	831503	70.50
14.580	831017	70.46
14.585	832986	70.63
14.590	833744	70.69
14.595	834339	70.74
14.600	834384	70.75
14.605	835382	70.83
14.610	836742	70.95
14.615	835211	70.82
14.620	835718	70.86
14.625	836943	70.97
14.630	836702	70.94
14.635	837857	71.04
14.640	837844	71.04
14.645	837129	70.98
14.650	838616	71.11
14.655	838986	71.14
14.660	839571	71.19
14.665	839251	71.16
14.670	840151	71.24
14.675	840748	71.29
14.680	840518	71.27
14.685	841304	71.34
14.690	843113	71.49
14.695	843822	71.55
14.700	844031	71.57
14.705	843616	71.53
14.710	845738	71.71
14.715	845124	71.66
14.720	845802	71.72
14.725	846124	71.74
14.730	845214	71.67
14.735	846209	71.75
14.740	845589	71.70
14.745	847179	71.83
14.750	846420	71.77
14.755	846702	71.79
14.760	845700	71.71
14.765	845382	71.68
14.770	844487	71.60
14.775	845197	71.67
14.780	845021	71.65
14.785	844699	71.62
14.790	845332	71.68
14.795	844942	71.64
14.800	846302	71.76
14.805	845568	71.70
14.810	844846	71.64
14.815	844271	71.59
14.820	844082	71.57
14.825	843677	71.54
14.830	844574	71.61
14.835	843894	71.55
14.840	842558	71.44
14.845	841557	71.36
14.850	841981	71.39
14.855	841237	71.33
14.860	841933	71.39
14.865	841611	71.36
14.870	841404	71.34
14.875	841152	71.32
14.880	841996	71.39
14.885	842496	71.44
14.890	841713	71.37
14.895	841594	71.36
14.900	841820	71.38
14.905	841112	71.32
14.910	841066	71.31
14.915	839847	71.21
14.920	841352	71.34
14.925	842044	71.40
14.930	841413	71.34
14.935	841977	71.39
14.940	843600	71.53
14.945	842497	71.44
14.950	844589	71.61
14.955	843701	71.54
14.960	842441	71.43
14.965	843831	71.55
14.970	842464	71.43
14.975	842856	71.47
14.980	842734	71.46
14.985	841225	71.33
14.990	841192	71.33
14.995	839976	71.22
15.000	839651	71.19
15.005	840147	71.24
15.010	838376	71.09
15.015	838624	71.11
15.020	840224	71.24
15.025	839222	71.16
15.030	838981	71.14
15.035	838595	71.11
15.040	840704	71.28
15.045	839101	71.15
15.050	838816	71.12
15.055	839235	71.16
15.060	838480	71.10
15.065	838632	71.11
15.070	839847	71.21
15.075	839121	71.15
15.080	839043	71.14
15.085	838225	71.07
15.090	837172	70.98
15.095	835975	70.88
15.100	835612	70.85
15.105	835710	70.86
15.110	834246	70.74
15.115	835414	70.84
15.120	833738	70.69
15.125	834297	70.74
15.130	834222	70.73
15.135	834364	70.75
15.140	833685	70.69
15.145	834158	70.73
15.150	833324	70.66
15.155	832804	70.61
15.160	833256	70.65
15.165	832726	70.61
15.170	831381	70.49
15.175	832358	70.58
15.180	830094	70.38
15.185	829294	70.32
15.190	828330	70.24
15.195	827453	70.16
15.200	828660	70.26
15.205	828552	70.25
15.210	828390	70.24
15.215	827631	70.18
15.220	827322	70.15
15.225	827377	70.15
15.230	825657	70.01
15.235	825982	70.04
15.240	826587	70.09
15.245	826924	70.12
15.250	827868	70.20
15.255	827468	70.16
15.260	826041	70.04
15.265	825418	69.99
15.270	826280	70.06
15.275	827653	70.18
15.280	827037	70.13
15.285	826639	70.09
15.290	826255	70.06
15.295	826435	70.07
15.300	826069	70.04
15.305	825737	70.02
15.310	826946	70.12
15.315	826530	70.08
15.320	826898	70.11
15.325	827179	70.14
15.330	828000	70.21
15.335	828362	70.24
15.340	827172	70.14
15.345	826963	70.12
15.350	827302	70.15
15.355	826087	70.04
15.360	827034	70.13
15.365	825874	70.03
15.370	826529	70.08
15.375	826791	70.10
15.380	826078	70.04
15.385	825866	70.03
15.390	826416	70.07
15.395	825880	70.03
15.400	825723	70.01
15.405	827099	70.13
15.410	825944	70.03
15.415	828174	70.22
15.420	826944	70.12
15.425	828269	70.23
15.430	827176	70.14
15.435	827559	70.17
15.440	825641	70.01
15.445	827465	70.16
15.450	827148	70.13
15.455	826624	70.09
15.460	827102	70.13
15.465	827859	70.20
15.470	826668	70.09
15.475	827810	70.19
15.480	828268	70.23
15.485	826830	70.11
15.490	828920	70.29
15.495	828513	70.25
15.500	827674	70.18
15.505	829057	70.30
15.510	828431	70.24
15.515	828832	70.28
15.520	828113	70.22
15.525	828611	70.26
15.530	828136	70.22
15.535	826431	70.07
15.540	829462	70.33
15.545	827792	70.19
15.550	827524	70.17
15.555	827821	70.19
15.560	827276	70.15
15.565	827753	70.19
15.570	828546	70.25
15.575	828117	70.22
15.580	828569	70.26
15.585	828381	70.24
15.590	827733	70.18
15.595	828716	70.27
15.600	828520	70.25
15.605	829781	70.36
15.610	829378	70.32
15.615	829435	70.33
15.620	830542	70.42
15.625	830038	70.38
15.630	830427	70.41
15.635	829686	70.35
15.640	830350	70.41
15.645	830899	70.45
15.650	830785	70.44
15.655	830019	70.38
15.660	830825	70.45
15.665	830645	70.43
15.670	831294	70.49
15.675	830211	70.39
15.680	832278	70.57
15.685	832326	70.57
15.690	833746	70.69
15.695	834349	70.75
15.700	834695	70.77
15.705	834475	70.76
15.710	835940	70.88
15.715	836399	70.92
15.720	836689	70.94
15.725	836563	70.93
15.730	837369	71.00
15.735	837192	70.99
15.740	836905	70.96
15.745	838596	71.11
15.750	840053	71.23
15.755	840732	71.29
15.760	840730	71.29
15.765	840705	71.28
15.770	842626	71.45
15.775	842044	71.40
15.780	841877	71.38
15.785	842824	71.46
15.790	843577	71.53
15.795	844649	71.62
15.800	845209	71.67
15.805	846865	71.81
15.810	847487	71.86
15.815	848208	71.92
15.820	847871	71.89
15.825	850134	72.08
15.830	849651	72.04
15.835	849798	72.06
15.840	850043	72.08
15.845	850667	72.13
15.850	850791	72.14
15.855	850050	72.08
15.860	850838	72.14
15.865	851186	72.17
15.870	850611	72.12
15.875	850031	72.08
15.880	851853	72.23
15.885	852333	72.27
15.890	853411	72.36
15.895	854014	72.41
15.900	855071	72.50
15.905	855695	72.56
15.910	855626	72.55
15.915	856710	72.64
15.920	857182	72.68
15.925	858295	72.78
15.930	857941	72.75
15.935	860472	72.96
15.940	859722	72.90
15.945	860611	72.97
15.950	860768	72.99
15.955	860575	72.97
15.960	861212	73.02
15.965	862487	73.13
15.970	864587	73.31
15.975	865432	73.38
15.980	866121	73.44
15.985	867104	73.52
15.990	868778	73.66
15.995	869392	73.72
16.000	869968	73.77
16.005	871230	73.87
16.010	871403	73.89
16.015	873160	74.04
16.020	874817	74.18
16.025	875900	74.27
16.030	876465	74.32
16.035	878040	74.45
16.040	878490	74.49
16.045	878962	74.53
16.050	880449	74.65
16.055	880208	74.63
16.060	882702	74.85
16.065	882534	74.83
16.070	882890	74.86
16.075	884399	74.99
16.080	885859	75.11
16.085	885528	75.08
16.090	886079	75.13
16.095	887572	75.26
16.100	888768	75.36
16.105	886905	75.20
16.110	889928	75.46
16.115	889178	75.39
16.120	890331	75.49
16.125	889279	75.40
16.130	890494	75.51
16.135	891216	75.57
16.140	890668	75.52
16.145	892351	75.66
16.150	893621	75.77
16.155	892796	75.70
16.160	894044	75.81
16.165	896115	75.98
16.170	896586	76.02
16.175	897855	76.13
16.180	900161	76.33
16.185	901294	76.42
16.190	901646	76.45
16.195	902622	76.53
16.200	903867	76.64
16.205	904863	76.72
16.210	904429	76.69
16.215	905792	76.80
16.220	906463	76.86
16.225	908229	77.01
16.230	908967	77.07
16.235	909637	77.13
16.240	911530	77.29
16.245	912821	77.40
16.250	915696	77.64
16.255	916047	77.67
16.260	915619	77.64
16.265	916378	77.70
16.270	917173	77.77
16.275	919137	77.93
16.280	919995	78.01
16.285	919283	77.95
16.290	920473	78.05
16.295	923069	78.27
16.300	922837	78.25
16.305	923626	78.32
16.310	925877	78.51
16.315	926628	78.57
16.320	927812	78.67
16.325	930425	78.89
16.330	930725	78.92
16.335	933222	79.13
16.340	933166	79.12
16.345	935460	79.32
16.350	935886	79.35
16.355	935998	79.36
16.360	938431	79.57
16.365	939327	79.65
16.370	939591	79.67
16.375	942795	79.94
16.380	942393	79.91
16.385	942926	79.95
16.390	943689	80.02
16.395	946148	80.22
16.400	947818	80.37
16.405	949303	80.49
16.410	948852	80.45
16.415	949748	80.53
16.420	952352	80.75
16.425	951184	80.65
16.430	953157	80.82
16.435	953285	80.83
16.440	954886	80.97
16.445	957242	81.17
16.450	958409	81.26
16.455	960348	81.43
16.460	961338	81.51
16.465	961846	81.56
16.470	962435	81.61
16.475	965227	81.84
16.480	967515	82.04
16.485	968603	82.13
16.490	969203	82.18
16.495	969551	82.21
16.500	971266	82.35
16.505	972277	82.44
16.510	973416	82.54
16.515	975375	82.70
16.520	974750	82.65
16.525	978831	83.00
16.530	978145	82.94
16.535	980613	83.15
16.540	981031	83.18
16.545	982099	83.27
16.550	982141	83.28
16.555	984298	83.46
16.560	984093	83.44
16.565	986573	83.65
16.570	988900	83.85
16.575	990290	83.97
16.580	990884	84.02
16.585	991023	84.03
16.590	992900	84.19
16.595	994014	84.28
16.600	994699	84.34
16.605	996642	84.51
16.610	997616	84.59
16.615	999003	84.71
16.620	1001098	84.88
16.625	1003028	85.05
16.630	1002437	85.00
16.635	1003330	85.07
16.640	1005796	85.28
16.645	1007247	85.41
16.650	1007757	85.45
16.655	1009371	85.59
16.660	1011003	85.72
16.665	1012852	85.88
16.670	1014542	86.02
16.675	1015198	86.08
16.680	1018229	86.34
16.685	1020637	86.54
16.690	1021417	86.61
16.695	1022867	86.73
16.700	1024210	86.84
16.705	1025463	86.95
16.710	1025868	86.98
16.715	1027711	87.14
16.720	1030312	87.36
16.725	1032006	87.50
16.730	1032379	87.54
16.735	1033430	87.63
16.740	1036406	87.88
16.745	1038262	88.04
16.750	1037797	88.00
16.755	1038561	88.06
16.760	1041639	88.32
16.765	1041924	88.35
16.770	1044114	88.53
16.775	1044596	88.57
16.780	1045939	88.69
16.785	1047098	88.78
16.790	1049384	88.98
16.795	1050204	89.05
16.800	1051708	89.18
16.805	1053532	89.33
16.810	1054909	89.45
16.815	1056238	89.56
16.820	1057500	89.67
16.825	1059594	89.84
16.830	1059626	89.85
16.835	1062647	90.10
16.840	1063640	90.19
16.845	1063995	90.22
16.850	1067031	90.47
16.855	1069388	90.67
16.860	1069054	90.65
16.865	1072195	90.91
16.870	1071763	90.88
16.875	1074332	91.09
16.880	1074799	91.13
16.885	1074978	91.15
16.890	1077222	91.34
16.895	1078581	91.45
16.900	1079117	91.50
16.905	1081123	91.67
16.910	1080040	91.58
16.915	1083582	91.88
16.920	1085279	92.02
16.925	1086869	92.16
16.930	1090748	92.49
16.935	1092123	92.60
16.940	1095727	92.91
16.945	1096864	93.00
16.950	1096233	92.95
16.955	1099643	93.24
16.960	1100309	93.30
16.965	1103313	93.55
16.970	1102970	93.52
16.975	1106495	93.82
16.980	1107610	93.92
16.985	1109505	94.08
16.990	1109755	94.10
16.995	1111378	94.23
17.000	1112010	94.29
17.005	1114706	94.52
17.010	1116765	94.69
17.015	1118314	94.82
17.020	1118855	94.87
17.025	1121473	95.09
17.030	1124692	95.36
17.035	1126754	95.54
17.040	1128055	95.65
17.045	1129696	95.79
17.050	1131217	95.92
17.055	1134189	96.17
17.060	1135298	96.26
17.065	1136240	96.34
17.070	1137718	96.47
17.075	1140095	96.67
17.080	1141346	96.78
17.085	1141161	96.76
17.090	1144699	97.06
17.095	1144352	97.03
17.100	1146763	97.24
17.105	1148678	97.40
17.110	1148943	97.42
17.115	1151862	97.67
17.120	1153954	97.85
17.125	1154256	97.87
17.130	1156241	98.04
17.135	1156799	98.09
17.140	1156282	98.04
17.145	1158608	98.24
17.150	1159500	98.32
17.155	1160701	98.42
17.160	1162400	98.56
17.165	1164760	98.76
17.170	1166853	98.94
17.175	1167588	99.00
17.180	1168894	99.11
17.185	1169133	99.13
17.190	1174300	99.57
17.195	1174969	99.63
17.200	1174911	99.62
17.205	1177180	99.81
17.210	1176453	99.75
17.215	1178580	99.93
17.220	1178894	99.96
17.225	1178057	99.89
17.230	1179134	99.98
17.235	1179369	100.00
17.240	1178006	99.88
17.245	1178587	99.93
17.250	1176910	99.79
17.255	1176833	99.78
17.260	1176356	99.74
17.265	1174056	99.55
17.270	1173434	99.50
17.275	1171190	99.31
17.280	1168694	99.09
17.285	1168455	99.07
17.290	1167213	98.97
17.295	1164008	98.70
17.300	1162444	98.56
17.305	1157251	98.12
17.310	1154706	97.91
17.315	1151985	97.68
17.320	1149630	97.48
17.325	1143499	96.96
17.330	1140368	96.69
17.335	1135611	96.29
17.340	1130983	95.90
17.345	1125512	95.43
17.350	1118954	94.88
17.355	1115615	94.59
17.360	1107191	93.88
17.365	1101438	93.39
17.370	1095542	92.89
17.375	1086664	92.14
17.380	1081451	91.70
17.385	1073481	91.02
17.390	1066503	90.43
17.395	1061171	89.98
17.400	1053055	89.29
17.405	1045585	88.66
17.410	1036253	87.87
17.415	1029637	87.30
17.420	1020468	86.53
17.425	1011772	85.79
17.430	1003405	85.08
17.435	996863	84.53
17.440	989101	83.87
17.445	981561	83.23
17.450	972251	82.44
17.455	964956	81.82
17.460	955956	81.06
17.465	949495	80.51
17.470	941606	79.84
17.475	933128	79.12
17.480	924906	78.42
17.485	915372	77.62
17.490	906473	76.86
17.495	899735	76.29
17.500	891226	75.57
17.505	882072	74.79
17.510	874183	74.12
17.515	865851	73.42
17.520	857882	72.74
17.525	847418	71.85
17.530	840206	71.24
17.535	832515	70.59
17.540	823728	69.84
17.545	816128	69.20
17.550	808484	68.55
17.555	800241	67.85
17.560	793351	67.27
17.565	786257	66.67
17.570	777086	65.89
17.575	771505	65.42
17.580	764082	64.79
17.585	756013	64.10
17.590	747827	63.41
17.595	740924	62.82
17.600	732643	62.12
17.605	725679	61.53
17.610	718231	60.90
17.615	710863	60.27
17.620	703929	59.69
17.625	697055	59.10
17.630	690160	58.52
17.635	684510	58.04
17.640	677330	57.43
17.645	671314	56.92
17.650	664762	56.37
17.655	658117	55.80
17.660	651862	55.27
17.665	645427	54.73
17.670	639415	54.22
17.675	633320	53.70
17.680	628116	53.26
17.685	621439	52.69
17.690	614739	52.12
17.695	609520	51.68
17.700	604124	51.22
17.705	598087	50.71
17.710	592059	50.20
17.715	586562	49.74
