[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\grad]\ST_09_0.015_fid.gcd
17.62200	-1460
17.62267	-1462
17.62333	-1464
17.62400	-1465
17.62467	-1466
17.62533	-1466
17.62600	-1466
17.62667	-1466
17.62733	-1467
17.62800	-1467
17.62867	-1468
17.62933	-1470
17.63000	-1471
17.63067	-1472
17.63133	-1472
17.63200	-1473
17.63267	-1474
17.63333	-1475
17.63400	-1475
17.63467	-1475
17.63533	-1476
17.63600	-1476
17.63667	-1477
17.63733	-1477
17.63800	-1478
17.63867	-1479
17.63933	-1480
17.64000	-1480
17.64067	-1481
17.64133	-1481
17.64200	-1482
17.64267	-1482
17.64333	-1482
17.64400	-1483
17.64467	-1484
17.64533	-1486
17.64600	-1487
17.64667	-1488
17.64733	-1489
17.64800	-1490
17.64867	-1490
17.64933	-1491
17.65000	-1491
17.65067	-1492
17.65133	-1493
17.65200	-1493
17.65267	-1494
17.65333	-1495
17.65400	-1495
17.65467	-1494
17.65533	-1494
17.65600	-1494
17.65667	-1494
17.65733	-1494
17.65800	-1493
17.65867	-1493
17.65933	-1494
17.66000	-1494
17.66067	-1495
17.66133	-1495
17.66200	-1495
17.66267	-1495
17.66333	-1495
17.66400	-1495
17.66467	-1494
17.66533	-1494
17.66600	-1494
17.66667	-1494
17.66733	-1494
17.66800	-1494
17.66867	-1495
17.66933	-1496
17.67000	-1497
17.67067	-1497
17.67133	-1498
17.67200	-1498
17.67267	-1499
17.67333	-1499
17.67400	-1500
17.67467	-1500
17.67533	-1501
17.67600	-1502
17.67667	-1503
17.67733	-1503
17.67800	-1504
17.67867	-1504
17.67933	-1504
17.68000	-1505
17.68067	-1506
17.68133	-1508
17.68200	-1509
17.68267	-1510
17.68333	-1511
17.68400	-1512
17.68467	-1512
17.68533	-1512
17.68600	-1513
17.68667	-1513
17.68733	-1513
17.68800	-1513
17.68867	-1514
17.68933	-1514
17.69000	-1514
17.69067	-1515
17.69133	-1516
17.69200	-1516
17.69267	-1516
17.69333	-1516
17.69400	-1516
17.69467	-1516
17.69533	-1516
17.69600	-1517
17.69667	-1518
17.69733	-1518
17.69800	-1519
17.69867	-1520
17.69933	-1520
17.70000	-1520
17.70067	-1520
17.70133	-1520
17.70200	-1520
17.70267	-1521
17.70333	-1522
17.70400	-1522
17.70467	-1523
17.70533	-1524
17.70600	-1526
17.70667	-1527
17.70733	-1528
17.70800	-1529
17.70867	-1530
17.70933	-1530
17.71000	-1531
17.71067	-1531
17.71133	-1531
17.71200	-1532
17.71267	-1532
17.71333	-1532
17.71400	-1533
17.71467	-1534
17.71533	-1535
17.71600	-1535
17.71667	-1535
17.71733	-1535
17.71800	-1535
17.71867	-1535
17.71933	-1536
17.72000	-1536
17.72067	-1537
17.72133	-1537
17.72200	-1538
17.72267	-1538
17.72333	-1538
17.72400	-1537
17.72467	-1536
17.72533	-1536
17.72600	-1536
17.72667	-1536
17.72733	-1535
17.72800	-1536
17.72867	-1536
17.72933	-1537
17.73000	-1537
17.73067	-1537
17.73133	-1537
17.73200	-1537
17.73267	-1537
17.73333	-1538
17.73400	-1538
17.73467	-1538
17.73533	-1539
17.73600	-1539
17.73667	-1539
17.73733	-1539
17.73800	-1539
17.73867	-1539
17.73933	-1539
17.74000	-1540
17.74067	-1540
17.74133	-1540
17.74200	-1541
17.74267	-1541
17.74333	-1541
17.74400	-1541
17.74467	-1541
17.74533	-1541
17.74600	-1541
17.74667	-1540
17.74733	-1540
17.74800	-1540
17.74867	-1540
17.74933	-1540
17.75000	-1541
17.75067	-1542
17.75133	-1543
17.75200	-1543
17.75267	-1544
17.75333	-1545
17.75400	-1545
17.75467	-1547
17.75533	-1548
17.75600	-1549
17.75667	-1551
17.75733	-1552
17.75800	-1554
17.75867	-1555
17.75933	-1556
17.76000	-1556
17.76067	-1556
17.76133	-1555
17.76200	-1555
17.76267	-1554
17.76333	-1554
17.76400	-1554
17.76467	-1554
17.76533	-1554
17.76600	-1554
17.76667	-1553
17.76733	-1553
17.76800	-1553
17.76867	-1552
17.76933	-1552
17.77000	-1552
17.77067	-1552
17.77133	-1553
17.77200	-1553
17.77267	-1554
17.77333	-1554
17.77400	-1555
17.77467	-1556
17.77533	-1557
17.77600	-1557
17.77667	-1557
17.77733	-1557
17.77800	-1558
17.77867	-1558
17.77933	-1558
17.78000	-1559
17.78067	-1559
17.78133	-1560
17.78200	-1560
17.78267	-1560
17.78333	-1560
17.78400	-1559
17.78467	-1559
17.78533	-1558
17.78600	-1558
17.78667	-1558
17.78733	-1558
17.78800	-1558
17.78867	-1559
17.78933	-1560
17.79000	-1561
17.79067	-1561
17.79133	-1561
17.79200	-1561
17.79267	-1561
17.79333	-1562
17.79400	-1562
17.79467	-1564
17.79533	-1565
17.79600	-1566
17.79667	-1567
17.79733	-1567
17.79800	-1568
17.79867	-1568
17.79933	-1568
17.80000	-1568
17.80067	-1568
17.80133	-1569
17.80200	-1569
17.80267	-1570
17.80333	-1570
17.80400	-1571
17.80467	-1572
17.80533	-1573
17.80600	-1574
17.80667	-1574
17.80733	-1574
17.80800	-1574
17.80867	-1574
17.80933	-1574
17.81000	-1574
17.81067	-1574
17.81133	-1574
17.81200	-1575
17.81267	-1574
17.81333	-1574
17.81400	-1574
17.81467	-1574
17.81533	-1574
17.81600	-1575
17.81667	-1576
17.81733	-1577
17.81800	-1578
17.81867	-1579
17.81933	-1580
17.82000	-1581
17.82067	-1581
17.82133	-1582
17.82200	-1582
17.82267	-1582
17.82333	-1583
17.82400	-1583
17.82467	-1584
17.82533	-1584
17.82600	-1585
17.82667	-1586
17.82733	-1586
17.82800	-1587
17.82867	-1588
17.82933	-1588
17.83000	-1589
17.83067	-1590
17.83133	-1591
17.83200	-1591
17.83267	-1591
17.83333	-1592
17.83400	-1592
17.83467	-1592
17.83533	-1592
17.83600	-1591
17.83667	-1590
17.83733	-1589
17.83800	-1588
17.83867	-1587
17.83933	-1586
17.84000	-1586
17.84067	-1586
17.84133	-1586
17.84200	-1586
17.84267	-1587
17.84333	-1587
17.84400	-1587
17.84467	-1587
17.84533	-1586
17.84600	-1586
17.84667	-1587
17.84733	-1588
17.84800	-1588
17.84867	-1589
17.84933	-1591
17.85000	-1591
17.85067	-1592
17.85133	-1593
17.85200	-1593
17.85267	-1594
17.85333	-1594
17.85400	-1594
17.85467	-1595
17.85533	-1595
17.85600	-1596
17.85667	-1596
17.85733	-1598
17.85800	-1599
17.85867	-1600
17.85933	-1600
17.86000	-1600
17.86067	-1601
17.86133	-1601
17.86200	-1601
17.86267	-1602
17.86333	-1603
17.86400	-1604
17.86467	-1605
17.86533	-1605
17.86600	-1605
17.86667	-1604
17.86733	-1604
17.86800	-1603
17.86867	-1603
17.86933	-1603
17.87000	-1603
17.87067	-1604
17.87133	-1605
17.87200	-1606
17.87267	-1607
17.87333	-1607
17.87400	-1607
17.87467	-1607
17.87533	-1607
17.87600	-1607
17.87667	-1607
17.87733	-1607
17.87800	-1608
17.87867	-1609
17.87933	-1609
17.88000	-1610
17.88067	-1610
17.88133	-1609
17.88200	-1609
17.88267	-1608
17.88333	-1608
17.88400	-1607
17.88467	-1607
17.88533	-1607
17.88600	-1607
17.88667	-1608
17.88733	-1609
17.88800	-1609
17.88867	-1609
17.88933	-1609
17.89000	-1610
17.89067	-1610
17.89133	-1610
17.89200	-1611
17.89267	-1612
17.89333	-1612
17.89400	-1613
17.89467	-1614
17.89533	-1614
17.89600	-1614
17.89667	-1614
17.89733	-1613
17.89800	-1613
17.89867	-1613
17.89933	-1612
17.90000	-1612
17.90067	-1611
17.90133	-1611
17.90200	-1611
17.90267	-1611
17.90333	-1611
17.90400	-1612
17.90467	-1612
17.90533	-1613
17.90600	-1614
17.90667	-1614
17.90733	-1615
17.90800	-1616
17.90867	-1618
17.90933	-1619
17.91000	-1620
17.91067	-1621
17.91133	-1621
17.91200	-1622
17.91267	-1622
17.91333	-1623
17.91400	-1623
17.91467	-1622
17.91533	-1622
17.91600	-1622
17.91667	-1623
17.91733	-1624
17.91800	-1624
17.91867	-1624
17.91933	-1624
17.92000	-1624
17.92067	-1624
17.92133	-1624
17.92200	-1625
17.92267	-1626
17.92333	-1627
17.92400	-1628
17.92467	-1628
17.92533	-1629
17.92600	-1629
17.92667	-1630
17.92733	-1630
17.92800	-1631
17.92867	-1631
17.92933	-1632
17.93000	-1632
17.93067	-1633
17.93133	-1634
17.93200	-1635
17.93267	-1636
17.93333	-1637
17.93400	-1637
17.93467	-1637
17.93533	-1638
17.93600	-1637
17.93667	-1637
17.93733	-1637
17.93800	-1637
17.93867	-1637
17.93933	-1637
17.94000	-1636
17.94067	-1636
17.94133	-1636
17.94200	-1635
17.94267	-1634
17.94333	-1633
17.94400	-1632
17.94467	-1632
17.94533	-1632
17.94600	-1632
17.94667	-1633
17.94733	-1633
17.94800	-1633
17.94867	-1633
17.94933	-1633
17.95000	-1633
17.95067	-1633
17.95133	-1633
17.95200	-1633
17.95267	-1634
17.95333	-1635
17.95400	-1636
17.95467	-1636
17.95533	-1637
17.95600	-1637
17.95667	-1637
17.95733	-1637
17.95800	-1638
17.95867	-1638
17.95933	-1638
17.96000	-1639
17.96067	-1640
17.96133	-1640
17.96200	-1640
17.96267	-1640
17.96333	-1640
17.96400	-1640
17.96467	-1639
17.96533	-1639
17.96600	-1638
17.96667	-1637
17.96733	-1637
17.96800	-1636
17.96867	-1636
17.96933	-1637
17.97000	-1637
17.97067	-1636
17.97133	-1636
17.97200	-1635
17.97267	-1634
17.97333	-1633
17.97400	-1633
17.97467	-1633
17.97533	-1634
17.97600	-1634
17.97667	-1636
17.97733	-1637
17.97800	-1638
17.97867	-1638
17.97933	-1639
17.98000	-1639
17.98067	-1638
17.98133	-1639
17.98200	-1639
17.98267	-1639
17.98333	-1640
17.98400	-1641
17.98467	-1642
17.98533	-1642
17.98600	-1643
17.98667	-1643
17.98733	-1643
17.98800	-1643
17.98867	-1644
17.98933	-1645
17.99000	-1645
17.99067	-1646
17.99133	-1647
17.99200	-1648
17.99267	-1649
17.99333	-1650
17.99400	-1650
17.99467	-1650
17.99533	-1650
17.99600	-1650
17.99667	-1651
17.99733	-1651
17.99800	-1652
17.99867	-1653
17.99933	-1654
18.00000	-1655
18.00067	-1656
18.00133	-1656
18.00200	-1656
18.00267	-1657
18.00333	-1657
18.00400	-1657
18.00467	-1657
18.00533	-1657
18.00600	-1657
18.00667	-1657
18.00733	-1658
18.00800	-1658
18.00867	-1659
18.00933	-1659
18.01000	-1660
18.01067	-1660
18.01133	-1660
18.01200	-1661
18.01267	-1662
18.01333	-1663
18.01400	-1663
18.01467	-1663
18.01533	-1663
18.01600	-1663
18.01667	-1662
18.01733	-1662
18.01800	-1662
18.01867	-1662
18.01933	-1662
18.02000	-1662
18.02067	-1662
18.02133	-1663
18.02200	-1663
18.02267	-1664
18.02333	-1664
18.02400	-1664
18.02467	-1663
18.02533	-1663
18.02600	-1662
18.02667	-1662
18.02733	-1662
18.02800	-1662
18.02867	-1662
18.02933	-1662
18.03000	-1662
18.03067	-1662
18.03133	-1662
18.03200	-1661
18.03267	-1660
18.03333	-1660
18.03400	-1659
18.03467	-1659
18.03533	-1660
18.03600	-1660
18.03667	-1661
18.03733	-1661
18.03800	-1662
18.03867	-1662
18.03933	-1662
18.04000	-1662
18.04067	-1661
18.04133	-1662
18.04200	-1662
18.04267	-1662
18.04333	-1662
18.04400	-1661
18.04467	-1661
18.04533	-1661
18.04600	-1660
18.04667	-1660
18.04733	-1659
18.04800	-1659
18.04867	-1659
18.04933	-1659
18.05000	-1659
18.05067	-1659
18.05133	-1660
18.05200	-1660
18.05267	-1660
18.05333	-1660
18.05400	-1660
18.05467	-1660
18.05533	-1660
18.05600	-1660
18.05667	-1660
18.05733	-1660
18.05800	-1660
18.05867	-1660
18.05933	-1660
18.06000	-1660
18.06067	-1660
18.06133	-1660
18.06200	-1659
18.06267	-1658
18.06333	-1657
18.06400	-1657
18.06467	-1657
18.06533	-1658
18.06600	-1659
18.06667	-1660
18.06733	-1662
18.06800	-1663
18.06867	-1665
18.06933	-1666
18.07000	-1666
18.07067	-1667
18.07133	-1667
18.07200	-1668
18.07267	-1668
18.07333	-1668
18.07400	-1668
18.07467	-1668
18.07533	-1668
18.07600	-1668
18.07667	-1668
18.07733	-1668
18.07800	-1667
18.07867	-1667
18.07933	-1667
18.08000	-1667
18.08067	-1667
18.08133	-1667
18.08200	-1668
18.08267	-1669
18.08333	-1669
18.08400	-1669
18.08467	-1669
18.08533	-1670
18.08600	-1670
18.08667	-1670
18.08733	-1670
18.08800	-1671
18.08867	-1671
18.08933	-1672
18.09000	-1672
18.09067	-1673
18.09133	-1672
18.09200	-1672
18.09267	-1672
18.09333	-1672
18.09400	-1671
18.09467	-1671
18.09533	-1671
18.09600	-1671
18.09667	-1672
18.09733	-1672
18.09800	-1673
18.09867	-1673
18.09933	-1673
18.10000	-1673
18.10067	-1673
18.10133	-1674
18.10200	-1674
18.10267	-1675
18.10333	-1675
18.10400	-1676
18.10467	-1677
18.10533	-1678
18.10600	-1678
18.10667	-1678
18.10733	-1678
18.10800	-1678
18.10867	-1678
18.10933	-1677
18.11000	-1677
18.11067	-1677
18.11133	-1677
18.11200	-1678
18.11267	-1678
18.11333	-1678
18.11400	-1678
18.11467	-1677
18.11533	-1676
18.11600	-1676
18.11667	-1676
18.11733	-1676
18.11800	-1677
18.11867	-1678
18.11933	-1679
18.12000	-1680
18.12067	-1680
18.12133	-1680
18.12200	-1680
18.12267	-1680
18.12333	-1680
18.12400	-1680
18.12467	-1681
18.12533	-1681
18.12600	-1681
18.12667	-1681
18.12733	-1682
18.12800	-1683
18.12867	-1684
18.12933	-1685
18.13000	-1685
18.13067	-1685
18.13133	-1685
18.13200	-1686
18.13267	-1686
18.13333	-1686
18.13400	-1687
18.13467	-1688
18.13533	-1689
18.13600	-1690
18.13667	-1691
18.13733	-1692
18.13800	-1692
18.13867	-1693
18.13933	-1693
18.14000	-1693
18.14067	-1694
18.14133	-1694
18.14200	-1694
18.14267	-1695
18.14333	-1695
18.14400	-1695
18.14467	-1695
18.14533	-1695
18.14600	-1695
18.14667	-1695
18.14733	-1695
18.14800	-1695
18.14867	-1696
18.14933	-1697
18.15000	-1697
18.15067	-1698
18.15133	-1699
18.15200	-1700
18.15267	-1700
18.15333	-1700
18.15400	-1700
18.15467	-1699
18.15533	-1699
18.15600	-1699
18.15667	-1699
18.15733	-1699
18.15800	-1700
18.15867	-1700
18.15933	-1699
18.16000	-1699
18.16067	-1698
18.16133	-1698
18.16200	-1697
18.16267	-1697
18.16333	-1696
18.16400	-1696
18.16467	-1695
18.16533	-1695
18.16600	-1695
18.16667	-1695
18.16733	-1694
18.16800	-1694
18.16867	-1693
18.16933	-1693
18.17000	-1692
18.17067	-1692
18.17133	-1692
18.17200	-1693
18.17267	-1693
18.17333	-1693
18.17400	-1693
18.17467	-1692
18.17533	-1691
18.17600	-1690
18.17667	-1690
18.17733	-1689
18.17800	-1689
18.17867	-1689
18.17933	-1689
18.18000	-1689
18.18067	-1689
18.18133	-1690
18.18200	-1690
18.18267	-1690
18.18333	-1690
18.18400	-1689
18.18467	-1689
18.18533	-1689
18.18600	-1689
18.18667	-1689
18.18733	-1689
18.18800	-1688
18.18867	-1688
18.18933	-1687
18.19000	-1687
18.19067	-1686
18.19133	-1685
18.19200	-1685
18.19267	-1686
18.19333	-1686
18.19400	-1687
18.19467	-1687
18.19533	-1688
18.19600	-1688
18.19667	-1689
18.19733	-1689
18.19800	-1689
18.19867	-1689
18.19933	-1689
18.20000	-1689
18.20067	-1689
18.20133	-1689
18.20200	-1689
18.20267	-1690
18.20333	-1690
18.20400	-1691
18.20467	-1692
18.20533	-1692
18.20600	-1693
18.20667	-1694
18.20733	-1695
18.20800	-1697
18.20867	-1698
18.20933	-1699
18.21000	-1700
18.21067	-1702
18.21133	-1703
18.21200	-1705
18.21267	-1706
18.21333	-1706
18.21400	-1707
18.21467	-1707
18.21533	-1707
18.21600	-1707
18.21667	-1707
18.21733	-1708
18.21800	-1708
18.21867	-1708
18.21933	-1708
18.22000	-1707
18.22067	-1706
18.22133	-1705
18.22200	-1704
18.22267	-1703
18.22333	-1703
18.22400	-1703
18.22467	-1703
18.22533	-1703
18.22600	-1703
18.22667	-1702
18.22733	-1702
18.22800	-1701
18.22867	-1700
18.22933	-1699
18.23000	-1698
18.23067	-1697
18.23133	-1697
18.23200	-1697
18.23267	-1698
18.23333	-1699
18.23400	-1699
18.23467	-1700
18.23533	-1700
18.23600	-1701
18.23667	-1701
18.23733	-1701
18.23800	-1702
18.23867	-1702
18.23933	-1703
18.24000	-1704
18.24067	-1705
18.24133	-1706
18.24200	-1707
18.24267	-1708
18.24333	-1708
18.24400	-1708
18.24467	-1708
18.24533	-1707
18.24600	-1708
18.24667	-1708
18.24733	-1708
18.24800	-1709
18.24867	-1709
18.24933	-1708
18.25000	-1708
18.25067	-1707
18.25133	-1706
18.25200	-1705
18.25267	-1705
18.25333	-1705
18.25400	-1704
18.25467	-1705
18.25533	-1705
18.25600	-1706
18.25667	-1707
18.25733	-1707
18.25800	-1708
18.25867	-1708
18.25933	-1708
18.26000	-1708
18.26067	-1708
18.26133	-1709
18.26200	-1710
18.26267	-1711
18.26333	-1711
18.26400	-1711
18.26467	-1711
18.26533	-1710
18.26600	-1710
18.26667	-1709
18.26733	-1708
18.26800	-1709
18.26867	-1709
18.26933	-1709
18.27000	-1709
18.27067	-1709
18.27133	-1708
18.27200	-1708
18.27267	-1708
18.27333	-1707
18.27400	-1706
18.27467	-1705
18.27533	-1705
18.27600	-1705
18.27667	-1706
18.27733	-1706
18.27800	-1706
18.27867	-1706
18.27933	-1706
18.28000	-1706
18.28067	-1706
18.28133	-1705
18.28200	-1705
18.28267	-1705
18.28333	-1705
18.28400	-1705
18.28467	-1706
18.28533	-1706
18.28600	-1706
18.28667	-1706
18.28733	-1707
18.28800	-1707
18.28867	-1707
18.28933	-1707
18.29000	-1708
18.29067	-1708
18.29133	-1708
18.29200	-1709
18.29267	-1709
18.29333	-1710
18.29400	-1710
18.29467	-1711
18.29533	-1711
18.29600	-1710
18.29667	-1710
18.29733	-1710
18.29800	-1710
18.29867	-1710
18.29933	-1710
18.30000	-1710
18.30067	-1710
18.30133	-1711
18.30200	-1711
18.30267	-1711
18.30333	-1711
18.30400	-1710
18.30467	-1710
18.30533	-1710
18.30600	-1711
18.30667	-1713
18.30733	-1714
18.30800	-1715
18.30867	-1716
18.30933	-1716
18.31000	-1717
18.31067	-1717
18.31133	-1717
18.31200	-1717
18.31267	-1718
18.31333	-1718
18.31400	-1719
18.31467	-1720
18.31533	-1720
18.31600	-1720
18.31667	-1720
18.31733	-1719
18.31800	-1719
18.31867	-1718
18.31933	-1718
18.32000	-1719
18.32067	-1720
18.32133	-1721
18.32200	-1721
18.32267	-1722
18.32333	-1723
18.32400	-1723
18.32467	-1724
18.32533	-1724
18.32600	-1724
18.32667	-1724
18.32733	-1724
18.32800	-1723
18.32867	-1723
18.32933	-1722
18.33000	-1722
18.33067	-1722
18.33133	-1722
18.33200	-1722
18.33267	-1721
18.33333	-1721
18.33400	-1720
18.33467	-1719
18.33533	-1718
18.33600	-1718
18.33667	-1717
18.33733	-1717
18.33800	-1718
18.33867	-1718
18.33933	-1718
18.34000	-1718
18.34067	-1719
18.34133	-1719
18.34200	-1719
18.34267	-1720
18.34333	-1721
18.34400	-1721
18.34467	-1722
18.34533	-1722
18.34600	-1723
18.34667	-1723
18.34733	-1724
18.34800	-1724
18.34867	-1724
18.34933	-1724
18.35000	-1723
18.35067	-1724
18.35133	-1724
18.35200	-1725
18.35267	-1726
18.35333	-1728
18.35400	-1730
18.35467	-1731
18.35533	-1732
18.35600	-1733
18.35667	-1733
18.35733	-1734
18.35800	-1735
18.35867	-1736
18.35933	-1737
18.36000	-1738
18.36067	-1738
18.36133	-1739
18.36200	-1739
18.36267	-1740
18.36333	-1740
18.36400	-1741
18.36467	-1740
18.36533	-1740
18.36600	-1740
18.36667	-1739
18.36733	-1739
18.36800	-1739
18.36867	-1738
18.36933	-1738
18.37000	-1738
18.37067	-1737
18.37133	-1736
18.37200	-1735
18.37267	-1734
18.37333	-1734
18.37400	-1733
18.37467	-1732
18.37533	-1732
18.37600	-1732
18.37667	-1731
18.37733	-1730
18.37800	-1730
18.37867	-1729
18.37933	-1728
18.38000	-1727
18.38067	-1726
18.38133	-1726
18.38200	-1726
18.38267	-1726
18.38333	-1726
18.38400	-1726
18.38467	-1727
18.38533	-1727
18.38600	-1727
18.38667	-1727
18.38733	-1727
18.38800	-1727
18.38867	-1727
18.38933	-1727
18.39000	-1727
18.39067	-1727
18.39133	-1727
18.39200	-1726
18.39267	-1726
18.39333	-1725
18.39400	-1725
18.39467	-1725
18.39533	-1725
18.39600	-1725
18.39667	-1726
18.39733	-1727
18.39800	-1728
18.39867	-1729
18.39933	-1730
18.40000	-1730
18.40067	-1730
18.40133	-1731
18.40200	-1730
18.40267	-1731
18.40333	-1731
18.40400	-1731
18.40467	-1731
18.40533	-1731
18.40600	-1732
18.40667	-1732
18.40733	-1732
18.40800	-1731
18.40867	-1730
18.40933	-1728
18.41000	-1727
18.41067	-1726
18.41133	-1725
18.41200	-1725
18.41267	-1725
18.41333	-1725
18.41400	-1725
18.41467	-1725
18.41533	-1725
18.41600	-1724
18.41667	-1723
18.41733	-1722
18.41800	-1722
18.41867	-1721
18.41933	-1720
18.42000	-1720
18.42067	-1720
18.42133	-1720
18.42200	-1720
18.42267	-1720
18.42333	-1720
18.42400	-1720
18.42467	-1720
18.42533	-1719
18.42600	-1719
18.42667	-1720
18.42733	-1719
18.42800	-1719
18.42867	-1720
18.42933	-1720
18.43000	-1720
18.43067	-1719
18.43133	-1719
18.43200	-1719
18.43267	-1719
18.43333	-1719
18.43400	-1718
18.43467	-1718
18.43533	-1718
18.43600	-1719
18.43667	-1719
18.43733	-1720
18.43800	-1720
18.43867	-1721
18.43933	-1721
18.44000	-1721
18.44067	-1721
18.44133	-1721
18.44200	-1722
18.44267	-1722
18.44333	-1723
18.44400	-1723
18.44467	-1724
18.44533	-1724
18.44600	-1723
18.44667	-1722
18.44733	-1721
18.44800	-1721
18.44867	-1720
18.44933	-1720
18.45000	-1720
18.45067	-1720
18.45133	-1721
18.45200	-1721
18.45267	-1721
18.45333	-1722
18.45400	-1722
18.45467	-1722
18.45533	-1722
18.45600	-1722
18.45667	-1723
18.45733	-1724
18.45800	-1726
18.45867	-1727
18.45933	-1730
18.46000	-1731
18.46067	-1733
18.46133	-1734
18.46200	-1735
18.46267	-1735
18.46333	-1736
18.46400	-1736
18.46467	-1737
18.46533	-1737
18.46600	-1737
18.46667	-1737
18.46733	-1738
18.46800	-1737
18.46867	-1737
18.46933	-1736
18.47000	-1735
18.47067	-1734
18.47133	-1733
18.47200	-1733
18.47267	-1733
18.47333	-1733
18.47400	-1733
18.47467	-1733
18.47533	-1732
18.47600	-1732
18.47667	-1732
18.47733	-1731
18.47800	-1731
18.47867	-1730
18.47933	-1730
18.48000	-1730
18.48067	-1730
18.48133	-1731
18.48200	-1731
18.48267	-1732
18.48333	-1733
18.48400	-1734
18.48467	-1734
18.48533	-1734
18.48600	-1734
18.48667	-1734
18.48733	-1735
18.48800	-1735
18.48867	-1735
18.48933	-1735
18.49000	-1736
18.49067	-1735
18.49133	-1735
18.49200	-1734
18.49267	-1734
18.49333	-1733
18.49400	-1733
18.49467	-1733
18.49533	-1733
18.49600	-1732
18.49667	-1732
18.49733	-1732
18.49800	-1732
18.49867	-1731
18.49933	-1732
18.50000	-1731
18.50067	-1731
18.50133	-1731
18.50200	-1731
18.50267	-1731
18.50333	-1730
18.50400	-1730
18.50467	-1730
18.50533	-1729
18.50600	-1729
18.50667	-1728
18.50733	-1728
18.50800	-1727
18.50867	-1727
18.50933	-1726
18.51000	-1725
18.51067	-1725
18.51133	-1725
18.51200	-1725
18.51267	-1726
18.51333	-1727
18.51400	-1728
18.51467	-1728
18.51533	-1729
18.51600	-1729
18.51667	-1730
18.51733	-1730
18.51800	-1730
18.51867	-1731
18.51933	-1732
18.52000	-1732
18.52067	-1732
18.52133	-1732
18.52200	-1732
18.52267	-1732
18.52333	-1732
18.52400	-1732
18.52467	-1731
18.52533	-1731
18.52600	-1731
18.52667	-1732
18.52733	-1732
18.52800	-1732
18.52867	-1732
18.52933	-1732
18.53000	-1732
18.53067	-1732
18.53133	-1731
18.53200	-1731
18.53267	-1730
18.53333	-1731
18.53400	-1731
18.53467	-1731
18.53533	-1732
18.53600	-1732
18.53667	-1732
18.53733	-1732
18.53800	-1732
18.53867	-1732
18.53933	-1733
18.54000	-1733
18.54067	-1734
18.54133	-1735
18.54200	-1735
18.54267	-1736
18.54333	-1736
18.54400	-1736
18.54467	-1736
18.54533	-1735
18.54600	-1735
18.54667	-1734
18.54733	-1734
18.54800	-1733
18.54867	-1734
18.54933	-1734
18.55000	-1734
18.55067	-1735
18.55133	-1735
18.55200	-1735
18.55267	-1735
18.55333	-1734
18.55400	-1734
18.55467	-1734
18.55533	-1734
18.55600	-1734
18.55667	-1735
18.55733	-1735
18.55800	-1736
18.55867	-1737
18.55933	-1737
18.56000	-1738
18.56067	-1738
18.56133	-1738
18.56200	-1738
18.56267	-1739
18.56333	-1739
18.56400	-1740
18.56467	-1741
18.56533	-1741
18.56600	-1741
18.56667	-1741
18.56733	-1740
18.56800	-1739
18.56867	-1738
18.56933	-1736
18.57000	-1735
18.57067	-1735
18.57133	-1734
18.57200	-1734
18.57267	-1733
18.57333	-1733
18.57400	-1732
18.57467	-1731
18.57533	-1730
18.57600	-1729
18.57667	-1727
18.57733	-1726
18.57800	-1725
18.57867	-1725
18.57933	-1725
18.58000	-1724
18.58067	-1724
18.58133	-1724
18.58200	-1725
18.58267	-1725
18.58333	-1725
18.58400	-1725
18.58467	-1726
18.58533	-1727
18.58600	-1728
18.58667	-1730
18.58733	-1731
18.58800	-1733
18.58867	-1735
18.58933	-1736
18.59000	-1737
18.59067	-1737
18.59133	-1737
18.59200	-1736
18.59267	-1736
18.59333	-1736
18.59400	-1737
18.59467	-1737
18.59533	-1737
18.59600	-1738
18.59667	-1737
18.59733	-1737
18.59800	-1736
18.59867	-1736
18.59933	-1735
18.60000	-1735
18.60067	-1734
18.60133	-1734
18.60200	-1733
18.60267	-1733
18.60333	-1733
18.60400	-1732
18.60467	-1732
18.60533	-1732
18.60600	-1731
18.60667	-1731
18.60733	-1731
18.60800	-1730
18.60867	-1730
18.60933	-1730
18.61000	-1730
18.61067	-1730
18.61133	-1730
18.61200	-1730
18.61267	-1730
18.61333	-1731
18.61400	-1731
18.61467	-1730
18.61533	-1730
18.61600	-1730
18.61667	-1730
18.61733	-1730
18.61800	-1731
18.61867	-1731
18.61933	-1732
18.62000	-1732
18.62067	-1733
18.62133	-1732
18.62200	-1732
18.62267	-1732
18.62333	-1731
18.62400	-1731
18.62467	-1731
18.62533	-1731
18.62600	-1732
18.62667	-1732
18.62733	-1732
18.62800	-1732
18.62867	-1732
18.62933	-1732
18.63000	-1732
18.63067	-1732
18.63133	-1732
18.63200	-1732
18.63267	-1732
18.63333	-1733
18.63400	-1733
18.63467	-1732
18.63533	-1732
18.63600	-1731
18.63667	-1731
18.63733	-1730
18.63800	-1730
18.63867	-1730
18.63933	-1730
18.64000	-1731
18.64067	-1731
18.64133	-1732
18.64200	-1732
18.64267	-1733
18.64333	-1733
18.64400	-1733
18.64467	-1733
18.64533	-1732
18.64600	-1732
18.64667	-1732
18.64733	-1732
18.64800	-1733
18.64867	-1733
18.64933	-1733
18.65000	-1733
18.65067	-1733
18.65133	-1733
18.65200	-1733
18.65267	-1734
