[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\grad]\ST_08_0.015_ms.qgd
Output Date	26.08.2021
Output Time	14:16:29

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
10.900	380170	19.51
10.905	380343	19.52
10.910	379902	19.50
10.915	380231	19.51
10.920	380002	19.50
10.925	380733	19.54
10.930	380971	19.55
10.935	381037	19.55
10.940	380555	19.53
10.945	381370	19.57
10.950	381044	19.55
10.955	381524	19.58
10.960	381182	19.56
10.965	382005	19.60
10.970	381841	19.60
10.975	381905	19.60
10.980	382359	19.62
10.985	381996	19.60
10.990	383036	19.66
10.995	382865	19.65
11.000	382341	19.62
11.005	382822	19.65
11.010	382794	19.64
11.015	382965	19.65
11.020	383207	19.67
11.025	383479	19.68
11.030	383999	19.71
11.035	383587	19.68
11.040	383634	19.69
11.045	384361	19.72
11.050	384413	19.73
11.055	384285	19.72
11.060	384550	19.73
11.065	384820	19.75
11.070	384816	19.75
11.075	385117	19.76
11.080	385877	19.80
11.085	385232	19.77
11.090	385463	19.78
11.095	385786	19.80
11.100	386424	19.83
11.105	386169	19.82
11.110	386604	19.84
11.115	387146	19.87
11.120	386903	19.86
11.125	386950	19.86
11.130	387737	19.90
11.135	388065	19.91
11.140	387482	19.88
11.145	387546	19.89
11.150	388305	19.93
11.155	387829	19.90
11.160	388377	19.93
11.165	388120	19.92
11.170	388332	19.93
11.175	388506	19.94
11.180	389072	19.97
11.185	388922	19.96
11.190	389485	19.99
11.195	389924	20.01
11.200	389549	19.99
11.205	389613	19.99
11.210	389751	20.00
11.215	390526	20.04
11.220	390232	20.03
11.225	390541	20.04
11.230	390668	20.05
11.235	390908	20.06
11.240	391146	20.07
11.245	391140	20.07
11.250	392443	20.14
11.255	392269	20.13
11.260	392641	20.15
11.265	392804	20.16
11.270	392945	20.17
11.275	393414	20.19
11.280	393169	20.18
11.285	393706	20.20
11.290	393423	20.19
11.295	394358	20.24
11.300	393612	20.20
11.305	394591	20.25
11.310	395068	20.27
11.315	395146	20.28
11.320	394958	20.27
11.325	395851	20.31
11.330	396128	20.33
11.335	395972	20.32
11.340	396161	20.33
11.345	396550	20.35
11.350	397567	20.40
11.355	397405	20.39
11.360	397649	20.41
11.365	397977	20.42
11.370	397924	20.42
11.375	398064	20.43
11.380	397980	20.42
11.385	398373	20.44
11.390	398592	20.45
11.395	399334	20.49
11.400	399279	20.49
11.405	399427	20.50
11.410	400180	20.54
11.415	400560	20.56
11.420	400635	20.56
11.425	401566	20.61
11.430	401512	20.60
11.435	401620	20.61
11.440	401745	20.62
11.445	402164	20.64
11.450	402879	20.67
11.455	403418	20.70
11.460	403136	20.69
11.465	403558	20.71
11.470	404135	20.74
11.475	404253	20.75
11.480	403937	20.73
11.485	404414	20.75
11.490	404774	20.77
11.495	405134	20.79
11.500	405201	20.79
11.505	404674	20.77
11.510	405906	20.83
11.515	406006	20.84
11.520	405934	20.83
11.525	405953	20.83
11.530	406332	20.85
11.535	406528	20.86
11.540	406023	20.84
11.545	406959	20.88
11.550	407021	20.89
11.555	407582	20.92
11.560	407220	20.90
11.565	407699	20.92
11.570	407950	20.94
11.575	409130	21.00
11.580	408114	20.94
11.585	409297	21.00
11.590	409231	21.00
11.595	409844	21.03
11.600	410362	21.06
11.605	410377	21.06
11.610	410566	21.07
11.615	410406	21.06
11.620	410859	21.08
11.625	411648	21.12
11.630	411911	21.14
11.635	412038	21.14
11.640	412795	21.18
11.645	412922	21.19
11.650	412608	21.17
11.655	413655	21.23
11.660	413767	21.23
11.665	413583	21.22
11.670	414222	21.26
11.675	414454	21.27
11.680	415520	21.32
11.685	415544	21.32
11.690	415825	21.34
11.695	416560	21.38
11.700	416780	21.39
11.705	417240	21.41
11.710	417299	21.41
11.715	418429	21.47
11.720	419056	21.51
11.725	418667	21.49
11.730	418893	21.50
11.735	419060	21.51
11.740	419445	21.53
11.745	419597	21.53
11.750	420328	21.57
11.755	420102	21.56
11.760	421005	21.61
11.765	421029	21.61
11.770	421525	21.63
11.775	421935	21.65
11.780	421661	21.64
11.785	422209	21.67
11.790	421912	21.65
11.795	422675	21.69
11.800	422857	21.70
11.805	422079	21.66
11.810	423490	21.73
11.815	423384	21.73
11.820	423922	21.75
11.825	424347	21.78
11.830	424385	21.78
11.835	425410	21.83
11.840	425170	21.82
11.845	425281	21.82
11.850	425844	21.85
11.855	426566	21.89
11.860	426349	21.88
11.865	426944	21.91
11.870	427782	21.95
11.875	427917	21.96
11.880	428137	21.97
11.885	428406	21.98
11.890	429178	22.02
11.895	429490	22.04
11.900	430262	22.08
11.905	430299	22.08
11.910	430711	22.10
11.915	432095	22.17
11.920	431629	22.15
11.925	432489	22.19
11.930	432483	22.19
11.935	433694	22.26
11.940	434208	22.28
11.945	433911	22.27
11.950	434590	22.30
11.955	434583	22.30
11.960	435077	22.33
11.965	435732	22.36
11.970	436164	22.38
11.975	436825	22.42
11.980	436974	22.42
11.985	437073	22.43
11.990	437390	22.45
11.995	438060	22.48
12.000	439020	22.53
12.005	439554	22.56
12.010	440069	22.58
12.015	440386	22.60
12.020	440807	22.62
12.025	441074	22.64
12.030	441317	22.65
12.035	441915	22.68
12.040	442566	22.71
12.045	442423	22.70
12.050	442888	22.73
12.055	443769	22.77
12.060	444128	22.79
12.065	444140	22.79
12.070	444964	22.83
12.075	446476	22.91
12.080	446781	22.93
12.085	446936	22.94
12.090	446555	22.92
12.095	446851	22.93
12.100	447456	22.96
12.105	447465	22.96
12.110	448653	23.02
12.115	448419	23.01
12.120	448858	23.03
12.125	449335	23.06
12.130	449626	23.07
12.135	450114	23.10
12.140	450230	23.10
12.145	450986	23.14
12.150	451531	23.17
12.155	451901	23.19
12.160	451928	23.19
12.165	452620	23.23
12.170	453620	23.28
12.175	453314	23.26
12.180	453585	23.28
12.185	454942	23.35
12.190	454927	23.35
12.195	455224	23.36
12.200	456217	23.41
12.205	456011	23.40
12.210	455946	23.40
12.215	456884	23.45
12.220	457628	23.48
12.225	458177	23.51
12.230	458641	23.54
12.235	458802	23.54
12.240	460327	23.62
12.245	459989	23.61
12.250	461449	23.68
12.255	461445	23.68
12.260	461811	23.70
12.265	462988	23.76
12.270	462982	23.76
12.275	463632	23.79
12.280	463910	23.81
12.285	464319	23.83
12.290	464255	23.82
12.295	465012	23.86
12.300	464820	23.85
12.305	465677	23.90
12.310	465927	23.91
12.315	466665	23.95
12.320	467737	24.00
12.325	467572	23.99
12.330	467881	24.01
12.335	468446	24.04
12.340	468983	24.07
12.345	469885	24.11
12.350	469524	24.10
12.355	469648	24.10
12.360	470792	24.16
12.365	471153	24.18
12.370	472097	24.23
12.375	472147	24.23
12.380	472656	24.26
12.385	472945	24.27
12.390	473715	24.31
12.395	473315	24.29
12.400	474141	24.33
12.405	475635	24.41
12.410	475235	24.39
12.415	475502	24.40
12.420	476310	24.44
12.425	476654	24.46
12.430	477736	24.52
12.435	478164	24.54
12.440	478816	24.57
12.445	479078	24.59
12.450	479790	24.62
12.455	479987	24.63
12.460	480376	24.65
12.465	480887	24.68
12.470	481400	24.70
12.475	481486	24.71
12.480	481897	24.73
12.485	482584	24.77
12.490	483230	24.80
12.495	483309	24.80
12.500	484687	24.87
12.505	484820	24.88
12.510	485038	24.89
12.515	486273	24.95
12.520	486060	24.94
12.525	486629	24.97
12.530	488084	25.05
12.535	488480	25.07
12.540	489054	25.10
12.545	490033	25.15
12.550	489955	25.14
12.555	489609	25.13
12.560	490264	25.16
12.565	490325	25.16
12.570	491302	25.21
12.575	492173	25.26
12.580	492335	25.27
12.585	492573	25.28
12.590	493537	25.33
12.595	493590	25.33
12.600	494121	25.36
12.605	494527	25.38
12.610	495541	25.43
12.615	495720	25.44
12.620	495257	25.42
12.625	496573	25.48
12.630	497586	25.54
12.635	497270	25.52
12.640	498919	25.60
12.645	498625	25.59
12.650	499241	25.62
12.655	499866	25.65
12.660	500142	25.67
12.665	500640	25.69
12.670	501743	25.75
12.675	502685	25.80
12.680	503211	25.82
12.685	504321	25.88
12.690	504115	25.87
12.695	504930	25.91
12.700	506171	25.98
12.705	506401	25.99
12.710	507087	26.02
12.715	507866	26.06
12.720	508581	26.10
12.725	509721	26.16
12.730	510396	26.19
12.735	510059	26.18
12.740	511382	26.24
12.745	511652	26.26
12.750	512468	26.30
12.755	513524	26.35
12.760	513286	26.34
12.765	513870	26.37
12.770	514342	26.39
12.775	515428	26.45
12.780	515898	26.47
12.785	516712	26.52
12.790	517621	26.56
12.795	518086	26.59
12.800	518364	26.60
12.805	519401	26.65
12.810	520276	26.70
12.815	520128	26.69
12.820	521035	26.74
12.825	521677	26.77
12.830	522276	26.80
12.835	522533	26.82
12.840	523932	26.89
12.845	524651	26.92
12.850	524749	26.93
12.855	526469	27.02
12.860	526812	27.03
12.865	528562	27.12
12.870	529130	27.15
12.875	529350	27.17
12.880	530203	27.21
12.885	530612	27.23
12.890	532127	27.31
12.895	533119	27.36
12.900	534330	27.42
12.905	534956	27.45
12.910	535628	27.49
12.915	536080	27.51
12.920	536800	27.55
12.925	536865	27.55
12.930	538568	27.64
12.935	538767	27.65
12.940	540449	27.73
12.945	541146	27.77
12.950	542175	27.82
12.955	542265	27.83
12.960	543988	27.92
12.965	544963	27.97
12.970	545014	27.97
12.975	545610	28.00
12.980	546993	28.07
12.985	547669	28.11
12.990	548830	28.16
12.995	549946	28.22
13.000	549598	28.20
13.005	550421	28.25
13.010	551060	28.28
13.015	552436	28.35
13.020	552654	28.36
13.025	553968	28.43
13.030	555147	28.49
13.035	555893	28.53
13.040	556559	28.56
13.045	557809	28.63
13.050	559082	28.69
13.055	560360	28.76
13.060	560177	28.75
13.065	560963	28.79
13.070	562202	28.85
13.075	562957	28.89
13.080	564244	28.96
13.085	566492	29.07
13.090	566996	29.10
13.095	568181	29.16
13.100	569537	29.23
13.105	570045	29.25
13.110	571614	29.33
13.115	571940	29.35
13.120	573396	29.43
13.125	574877	29.50
13.130	576462	29.58
13.135	577671	29.64
13.140	578712	29.70
13.145	580350	29.78
13.150	581989	29.87
13.155	583228	29.93
13.160	584423	29.99
13.165	585362	30.04
13.170	587349	30.14
13.175	588655	30.21
13.180	590530	30.30
13.185	592638	30.41
13.190	593228	30.44
13.195	594938	30.53
13.200	595802	30.58
13.205	597735	30.67
13.210	598246	30.70
13.215	600068	30.79
13.220	602068	30.90
13.225	603805	30.99
13.230	604863	31.04
13.235	606179	31.11
13.240	608523	31.23
13.245	610118	31.31
13.250	612195	31.42
13.255	613420	31.48
13.260	615677	31.60
13.265	617681	31.70
13.270	619394	31.79
13.275	621151	31.88
13.280	623517	32.00
13.285	625392	32.09
13.290	626966	32.17
13.295	629218	32.29
13.300	631876	32.43
13.305	634016	32.54
13.310	635375	32.61
13.315	637694	32.73
13.320	640772	32.88
13.325	642463	32.97
13.330	644744	33.09
13.335	647852	33.25
13.340	650583	33.39
13.345	652368	33.48
13.350	655131	33.62
13.355	657464	33.74
13.360	659521	33.85
13.365	662684	34.01
13.370	664995	34.13
13.375	667006	34.23
13.380	670360	34.40
13.385	672407	34.51
13.390	676401	34.71
13.395	678509	34.82
13.400	681515	34.97
13.405	684321	35.12
13.410	687538	35.28
13.415	690901	35.46
13.420	693909	35.61
13.425	697942	35.82
13.430	700236	35.93
13.435	704831	36.17
13.440	707885	36.33
13.445	711274	36.50
13.450	714756	36.68
13.455	718829	36.89
13.460	722140	37.06
13.465	726746	37.30
13.470	729264	37.42
13.475	733382	37.64
13.480	737225	37.83
13.485	740829	38.02
13.490	745258	38.25
13.495	748363	38.40
13.500	752017	38.59
13.505	755943	38.79
13.510	759772	38.99
13.515	763566	39.18
13.520	767083	39.37
13.525	770425	39.54
13.530	775278	39.79
13.535	779789	40.02
13.540	782755	40.17
13.545	786389	40.36
13.550	791587	40.62
13.555	796044	40.85
13.560	799167	41.01
13.565	802031	41.16
13.570	806871	41.41
13.575	810571	41.60
13.580	814770	41.81
13.585	818691	42.01
13.590	822526	42.21
13.595	826070	42.39
13.600	829829	42.59
13.605	834569	42.83
13.610	837889	43.00
13.615	841506	43.18
13.620	845768	43.40
13.625	851034	43.67
13.630	854645	43.86
13.635	858977	44.08
13.640	863767	44.33
13.645	866897	44.49
13.650	870639	44.68
13.655	875582	44.93
13.660	879799	45.15
13.665	882530	45.29
13.670	887993	45.57
13.675	891808	45.77
13.680	895348	45.95
13.685	898806	46.12
13.690	901917	46.28
13.695	905739	46.48
13.700	909461	46.67
13.705	914431	46.93
13.710	918368	47.13
13.715	921006	47.26
13.720	923927	47.41
13.725	926818	47.56
13.730	931659	47.81
13.735	933273	47.89
13.740	937198	48.10
13.745	940393	48.26
13.750	944969	48.49
13.755	948042	48.65
13.760	951756	48.84
13.765	954709	48.99
13.770	959510	49.24
13.775	962720	49.40
13.780	965194	49.53
13.785	970070	49.78
13.790	972979	49.93
13.795	975555	50.06
13.800	979770	50.28
13.805	983267	50.46
13.810	987454	50.67
13.815	989110	50.76
13.820	991243	50.87
13.825	995003	51.06
13.830	997703	51.20
13.835	1000446	51.34
13.840	1004034	51.52
13.845	1006864	51.67
13.850	1010745	51.87
13.855	1013828	52.03
13.860	1014764	52.08
13.865	1019122	52.30
13.870	1020790	52.38
13.875	1024388	52.57
13.880	1027086	52.71
13.885	1029568	52.84
13.890	1031619	52.94
13.895	1035902	53.16
13.900	1037286	53.23
13.905	1039700	53.36
13.910	1041275	53.44
13.915	1046006	53.68
13.920	1047915	53.78
13.925	1048916	53.83
13.930	1051550	53.96
13.935	1054127	54.10
13.940	1057411	54.26
13.945	1058591	54.32
13.950	1061540	54.48
13.955	1064650	54.64
13.960	1066555	54.73
13.965	1068585	54.84
13.970	1071069	54.97
13.975	1073316	55.08
13.980	1076807	55.26
13.985	1079152	55.38
13.990	1080187	55.43
13.995	1083577	55.61
14.000	1084946	55.68
14.005	1086340	55.75
14.010	1090141	55.94
14.015	1092911	56.09
14.020	1094950	56.19
14.025	1097524	56.32
14.030	1099453	56.42
14.035	1102481	56.58
14.040	1104003	56.66
14.045	1105545	56.73
14.050	1108812	56.90
14.055	1111420	57.04
14.060	1112185	57.08
14.065	1115997	57.27
14.070	1118372	57.39
14.075	1121160	57.54
14.080	1123665	57.66
14.085	1125866	57.78
14.090	1128884	57.93
14.095	1130894	58.04
14.100	1133316	58.16
14.105	1134665	58.23
14.110	1137748	58.39
14.115	1138317	58.42
14.120	1141990	58.60
14.125	1143547	58.68
14.130	1146234	58.82
14.135	1149067	58.97
14.140	1152714	59.15
14.145	1154734	59.26
14.150	1157923	59.42
14.155	1159631	59.51
14.160	1162258	59.64
14.165	1165839	59.83
14.170	1169081	59.99
14.175	1169283	60.01
14.180	1171560	60.12
14.185	1174218	60.26
14.190	1176374	60.37
14.195	1178424	60.47
14.200	1181128	60.61
14.205	1181956	60.66
14.210	1184488	60.79
14.215	1187031	60.92
14.220	1190113	61.07
14.225	1191683	61.15
14.230	1194823	61.32
14.235	1197256	61.44
14.240	1199552	61.56
14.245	1199580	61.56
14.250	1202299	61.70
14.255	1205198	61.85
14.260	1208491	62.02
14.265	1209122	62.05
14.270	1212579	62.23
14.275	1215925	62.40
14.280	1217375	62.47
14.285	1218257	62.52
14.290	1221385	62.68
14.295	1224302	62.83
14.300	1225615	62.90
14.305	1228188	63.03
14.310	1231369	63.19
14.315	1233223	63.29
14.320	1235617	63.41
14.325	1239107	63.59
14.330	1241276	63.70
14.335	1243066	63.79
14.340	1246137	63.95
14.345	1248584	64.07
14.350	1248595	64.08
14.355	1251877	64.24
14.360	1253440	64.32
14.365	1253086	64.31
14.370	1255258	64.42
14.375	1257582	64.54
14.380	1259142	64.62
14.385	1261786	64.75
14.390	1264418	64.89
14.395	1264814	64.91
14.400	1266521	65.00
14.405	1269351	65.14
14.410	1269651	65.16
14.415	1273404	65.35
14.420	1275216	65.44
14.425	1278391	65.60
14.430	1280642	65.72
14.435	1283150	65.85
14.440	1282756	65.83
14.445	1285244	65.96
14.450	1288069	66.10
14.455	1289013	66.15
14.460	1291204	66.26
14.465	1291003	66.25
14.470	1293351	66.37
14.475	1294822	66.45
14.480	1296846	66.55
14.485	1300162	66.72
14.490	1300819	66.76
14.495	1304391	66.94
14.500	1303847	66.91
14.505	1305919	67.02
14.510	1307950	67.12
14.515	1310260	67.24
14.520	1310243	67.24
14.525	1313225	67.39
14.530	1314123	67.44
14.535	1315244	67.50
14.540	1315787	67.52
14.545	1318562	67.67
14.550	1321196	67.80
14.555	1322460	67.87
14.560	1322025	67.84
14.565	1324024	67.95
14.570	1324438	67.97
14.575	1325101	68.00
14.580	1326804	68.09
14.585	1326997	68.10
14.590	1327605	68.13
14.595	1327629	68.13
14.600	1327881	68.14
14.605	1330203	68.26
14.610	1332951	68.40
14.615	1333162	68.42
14.620	1335297	68.52
14.625	1335281	68.52
14.630	1336416	68.58
14.635	1336162	68.57
14.640	1337686	68.65
14.645	1338200	68.67
14.650	1338994	68.71
14.655	1339208	68.73
14.660	1342754	68.91
14.665	1343032	68.92
14.670	1342495	68.89
14.675	1344425	68.99
14.680	1344680	69.01
14.685	1345428	69.04
14.690	1346704	69.11
14.695	1348398	69.20
14.700	1347756	69.16
14.705	1347870	69.17
14.710	1347431	69.15
14.715	1349532	69.26
14.720	1350294	69.29
14.725	1351941	69.38
14.730	1352315	69.40
14.735	1353325	69.45
14.740	1352092	69.39
14.745	1351755	69.37
14.750	1354504	69.51
14.755	1355463	69.56
14.760	1355570	69.57
14.765	1355764	69.58
14.770	1354992	69.54
14.775	1354653	69.52
14.780	1356093	69.59
14.785	1355478	69.56
14.790	1357024	69.64
14.795	1354914	69.53
14.800	1355627	69.57
14.805	1355510	69.56
14.810	1356029	69.59
14.815	1354778	69.52
14.820	1355808	69.58
14.825	1356063	69.59
14.830	1356251	69.60
14.835	1355461	69.56
14.840	1355187	69.55
14.845	1355665	69.57
14.850	1355358	69.55
14.855	1352637	69.41
14.860	1353434	69.46
14.865	1355551	69.56
14.870	1353619	69.46
14.875	1353206	69.44
14.880	1352180	69.39
14.885	1353399	69.45
14.890	1353109	69.44
14.895	1352936	69.43
14.900	1352493	69.41
14.905	1351377	69.35
14.910	1353335	69.45
14.915	1353450	69.46
14.920	1352623	69.41
14.925	1353782	69.47
14.930	1351729	69.37
14.935	1352677	69.42
14.940	1352244	69.39
14.945	1351370	69.35
14.950	1351721	69.37
14.955	1350746	69.32
14.960	1349252	69.24
14.965	1349784	69.27
14.970	1348842	69.22
14.975	1349178	69.24
14.980	1350520	69.31
14.985	1347451	69.15
14.990	1348936	69.22
14.995	1348680	69.21
15.000	1347514	69.15
15.005	1348288	69.19
15.010	1347618	69.16
15.015	1345001	69.02
15.020	1346738	69.11
15.025	1348517	69.20
15.030	1346511	69.10
15.035	1346517	69.10
15.040	1346867	69.12
15.045	1346733	69.11
15.050	1346270	69.09
15.055	1345573	69.05
15.060	1346611	69.11
15.065	1344927	69.02
15.070	1344380	68.99
15.075	1345334	69.04
15.080	1343358	68.94
15.085	1343893	68.97
15.090	1344893	69.02
15.095	1343454	68.94
15.100	1344538	69.00
15.105	1343050	68.92
15.110	1343997	68.97
15.115	1344930	69.02
15.120	1345733	69.06
15.125	1344883	69.02
15.130	1342138	68.88
15.135	1343080	68.92
15.140	1342742	68.91
15.145	1343264	68.93
15.150	1341463	68.84
15.155	1340951	68.81
15.160	1342735	68.91
15.165	1341207	68.83
15.170	1340111	68.77
15.175	1338970	68.71
15.180	1340033	68.77
15.185	1338669	68.70
15.190	1338217	68.67
15.195	1337052	68.61
15.200	1337088	68.62
15.205	1336940	68.61
15.210	1337087	68.62
15.215	1335094	68.51
15.220	1336372	68.58
15.225	1336809	68.60
15.230	1336821	68.60
15.235	1335429	68.53
15.240	1335439	68.53
15.245	1335893	68.56
15.250	1334682	68.49
15.255	1336588	68.59
15.260	1335598	68.54
15.265	1335174	68.52
15.270	1334246	68.47
15.275	1334034	68.46
15.280	1334337	68.48
15.285	1333826	68.45
15.290	1332718	68.39
15.295	1332760	68.39
15.300	1330591	68.28
15.305	1332729	68.39
15.310	1333121	68.41
15.315	1333455	68.43
15.320	1331917	68.35
15.325	1332442	68.38
15.330	1331738	68.34
15.335	1332428	68.38
15.340	1331399	68.32
15.345	1330499	68.28
15.350	1330936	68.30
15.355	1329953	68.25
15.360	1329043	68.20
15.365	1331418	68.33
15.370	1327588	68.13
15.375	1329237	68.21
15.380	1327995	68.15
15.385	1327789	68.14
15.390	1327895	68.14
15.395	1328017	68.15
15.400	1326320	68.06
15.405	1327620	68.13
15.410	1326169	68.06
15.415	1327964	68.15
15.420	1327594	68.13
15.425	1327310	68.11
15.430	1326698	68.08
15.435	1327634	68.13
15.440	1327968	68.15
15.445	1329495	68.23
15.450	1327801	68.14
15.455	1327530	68.13
15.460	1329055	68.20
15.465	1329333	68.22
15.470	1327044	68.10
15.475	1328196	68.16
15.480	1329344	68.22
15.485	1329596	68.23
15.490	1329334	68.22
15.495	1330660	68.29
15.500	1329974	68.25
15.505	1331559	68.33
15.510	1331632	68.34
15.515	1331443	68.33
15.520	1331754	68.34
15.525	1332902	68.40
15.530	1333516	68.43
15.535	1332593	68.39
15.540	1333008	68.41
15.545	1332830	68.40
15.550	1333885	68.45
15.555	1332273	68.37
15.560	1331887	68.35
15.565	1332131	68.36
15.570	1334161	68.47
15.575	1331884	68.35
15.580	1334024	68.46
15.585	1332881	68.40
15.590	1333767	68.45
15.595	1333742	68.44
15.600	1332660	68.39
15.605	1333285	68.42
15.610	1334025	68.46
15.615	1336272	68.57
15.620	1336533	68.59
15.625	1336050	68.56
15.630	1338113	68.67
15.635	1339706	68.75
15.640	1340760	68.81
15.645	1340359	68.78
15.650	1339217	68.73
15.655	1340574	68.80
15.660	1340428	68.79
15.665	1340245	68.78
15.670	1341466	68.84
15.675	1342878	68.91
15.680	1343771	68.96
15.685	1345111	69.03
15.690	1343848	68.96
15.695	1344872	69.02
15.700	1346903	69.12
15.705	1347296	69.14
15.710	1348891	69.22
15.715	1349657	69.26
15.720	1352566	69.41
15.725	1350988	69.33
15.730	1351585	69.36
15.735	1352852	69.43
15.740	1352324	69.40
15.745	1353563	69.46
15.750	1354681	69.52
15.755	1356535	69.61
15.760	1356156	69.60
15.765	1359327	69.76
15.770	1358929	69.74
15.775	1358659	69.72
15.780	1360626	69.82
15.785	1362285	69.91
15.790	1362806	69.94
15.795	1364507	70.02
15.800	1363762	69.99
15.805	1367278	70.17
15.810	1368066	70.21
15.815	1368739	70.24
15.820	1367968	70.20
15.825	1371078	70.36
15.830	1371094	70.36
15.835	1372453	70.43
15.840	1374439	70.53
15.845	1375986	70.61
15.850	1376933	70.66
15.855	1375821	70.60
15.860	1375081	70.57
15.865	1376451	70.64
15.870	1376954	70.66
15.875	1379048	70.77
15.880	1378898	70.76
15.885	1381039	70.87
15.890	1381646	70.90
15.895	1382407	70.94
15.900	1380299	70.83
15.905	1382139	70.93
15.910	1385086	71.08
15.915	1384633	71.06
15.920	1387022	71.18
15.925	1386366	71.15
15.930	1389095	71.29
15.935	1390285	71.35
15.940	1390827	71.37
15.945	1390791	71.37
15.950	1392340	71.45
15.955	1394329	71.55
15.960	1395616	71.62
15.965	1396035	71.64
15.970	1397871	71.74
15.975	1399884	71.84
15.980	1400212	71.86
15.985	1402590	71.98
15.990	1405087	72.11
15.995	1407255	72.22
16.000	1407788	72.24
16.005	1410329	72.38
16.010	1411973	72.46
16.015	1415523	72.64
16.020	1415617	72.65
16.025	1417324	72.73
16.030	1419478	72.84
16.035	1421113	72.93
16.040	1421844	72.97
16.045	1421624	72.95
16.050	1424717	73.11
16.055	1425748	73.17
16.060	1428272	73.30
16.065	1429318	73.35
16.070	1430536	73.41
16.075	1429817	73.38
16.080	1432935	73.54
16.085	1432952	73.54
16.090	1434333	73.61
16.095	1433905	73.59
16.100	1436196	73.70
16.105	1435620	73.67
16.110	1439530	73.87
16.115	1440769	73.94
16.120	1440576	73.93
16.125	1444722	74.14
16.130	1443402	74.07
16.135	1445301	74.17
16.140	1447424	74.28
16.145	1451184	74.47
16.150	1450562	74.44
16.155	1452243	74.53
16.160	1454765	74.66
16.165	1454276	74.63
16.170	1456117	74.72
16.175	1456250	74.73
16.180	1459366	74.89
16.185	1459025	74.87
16.190	1460841	74.97
16.195	1463612	75.11
16.200	1464880	75.17
16.205	1465464	75.20
16.210	1467198	75.29
16.215	1470147	75.44
16.220	1469647	75.42
16.225	1471629	75.52
16.230	1472570	75.57
16.235	1476069	75.75
16.240	1475247	75.71
16.245	1474954	75.69
16.250	1476147	75.75
16.255	1479214	75.91
16.260	1480323	75.97
16.265	1483179	76.11
16.270	1483618	76.14
16.275	1486489	76.28
16.280	1489743	76.45
16.285	1489792	76.45
16.290	1491707	76.55
16.295	1493456	76.64
16.300	1497406	76.84
16.305	1499079	76.93
16.310	1499783	76.97
16.315	1501686	77.06
16.320	1503246	77.14
16.325	1506800	77.33
16.330	1508631	77.42
16.335	1512048	77.60
16.340	1512159	77.60
16.345	1514296	77.71
16.350	1512828	77.64
16.355	1518326	77.92
16.360	1521094	78.06
16.365	1522016	78.11
16.370	1523069	78.16
16.375	1527298	78.38
16.380	1529437	78.49
16.385	1531898	78.61
16.390	1534812	78.76
16.395	1536588	78.85
16.400	1540505	79.06
16.405	1541172	79.09
16.410	1543885	79.23
16.415	1543422	79.21
16.420	1543055	79.19
16.425	1544582	79.26
16.430	1551089	79.60
16.435	1550707	79.58
16.440	1554426	79.77
16.445	1555563	79.83
16.450	1555819	79.84
16.455	1560204	80.07
16.460	1562165	80.17
16.465	1562813	80.20
16.470	1565561	80.34
16.475	1567855	80.46
16.480	1570549	80.60
16.485	1574035	80.78
16.490	1574411	80.80
16.495	1575665	80.86
16.500	1578044	80.98
16.505	1580452	81.11
16.510	1581441	81.16
16.515	1583163	81.24
16.520	1584390	81.31
16.525	1586469	81.41
16.530	1588422	81.51
16.535	1590237	81.61
16.540	1593719	81.79
16.545	1593939	81.80
16.550	1596034	81.91
16.555	1598174	82.02
16.560	1599731	82.09
16.565	1602023	82.21
16.570	1604400	82.33
16.575	1606573	82.45
16.580	1608530	82.55
16.585	1609360	82.59
16.590	1613373	82.80
16.595	1614886	82.87
16.600	1617614	83.01
16.605	1617392	83.00
16.610	1621591	83.22
16.615	1623370	83.31
16.620	1624851	83.38
16.625	1628853	83.59
16.630	1631105	83.71
16.635	1634435	83.88
16.640	1637590	84.04
16.645	1637475	84.03
16.650	1642093	84.27
16.655	1644246	84.38
16.660	1647435	84.54
16.665	1648874	84.62
16.670	1652234	84.79
16.675	1654790	84.92
16.680	1659110	85.14
16.685	1661777	85.28
16.690	1662802	85.33
16.695	1662962	85.34
16.700	1666363	85.51
16.705	1668162	85.61
16.710	1670787	85.74
16.715	1673743	85.89
16.720	1672943	85.85
16.725	1673611	85.89
16.730	1679916	86.21
16.735	1681871	86.31
16.740	1683299	86.38
16.745	1683456	86.39
16.750	1687306	86.59
16.755	1689458	86.70
16.760	1691195	86.79
16.765	1693086	86.89
16.770	1695541	87.01
16.775	1694470	86.96
16.780	1700209	87.25
16.785	1702100	87.35
16.790	1702621	87.38
16.795	1707576	87.63
16.800	1710016	87.75
16.805	1711603	87.84
16.810	1717016	88.11
16.815	1719963	88.27
16.820	1721221	88.33
16.825	1722077	88.37
16.830	1725242	88.54
16.835	1726926	88.62
16.840	1731022	88.83
16.845	1730207	88.79
16.850	1734509	89.01
16.855	1737961	89.19
16.860	1736722	89.13
16.865	1740709	89.33
16.870	1743281	89.46
16.875	1746761	89.64
16.880	1749916	89.80
16.885	1753371	89.98
16.890	1758043	90.22
16.895	1760523	90.35
16.900	1762707	90.46
16.905	1764081	90.53
