[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\grad]\ST_07_0.015_ox_ms.qgd
Output Date	26.08.2021
Output Time	14:16:26

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
4.560	6442	21.15
4.565	6430	21.11
4.570	6599	21.67
4.575	6593	21.65
4.580	6716	22.05
4.585	6787	22.28
4.590	6810	22.36
4.595	6824	22.41
4.600	6848	22.48
4.605	6919	22.72
4.610	7030	23.08
4.615	7084	23.26
4.620	7225	23.72
4.625	7167	23.53
4.630	7246	23.79
4.635	7334	24.08
4.640	7349	24.13
4.645	7416	24.35
4.650	7499	24.62
4.655	7439	24.42
4.660	7634	25.06
4.665	7749	25.44
4.670	7757	25.47
4.675	7807	25.63
4.680	7917	25.99
4.685	8046	26.42
4.690	8159	26.79
4.695	8151	26.76
4.700	8226	27.01
4.705	8264	27.13
4.710	8340	27.38
4.715	8417	27.64
4.720	8475	27.83
4.725	8576	28.16
4.730	8650	28.40
4.735	8713	28.61
4.740	8825	28.98
4.745	8886	29.18
4.750	8952	29.39
4.755	9004	29.56
4.760	9056	29.73
4.765	9272	30.44
4.770	9372	30.77
4.775	9378	30.79
4.780	9497	31.18
4.785	9557	31.38
4.790	9651	31.69
4.795	9777	32.10
4.800	9873	32.42
4.805	9899	32.50
4.810	10013	32.88
4.815	10057	33.02
4.820	10169	33.39
4.825	10246	33.64
4.830	10409	34.18
4.835	10494	34.46
4.840	10605	34.82
4.845	10662	35.01
4.850	10739	35.26
4.855	10947	35.94
4.860	10951	35.96
4.865	10957	35.98
4.870	11169	36.67
4.875	11318	37.16
4.880	11324	37.18
4.885	11462	37.63
4.890	11503	37.77
4.895	11568	37.98
4.900	11843	38.88
4.905	11923	39.15
4.910	11992	39.37
4.915	12141	39.86
4.920	12310	40.42
4.925	12345	40.53
4.930	12484	40.99
4.935	12655	41.55
4.940	12775	41.94
4.945	12910	42.39
4.950	13016	42.74
4.955	13119	43.07
4.960	13224	43.42
4.965	13231	43.44
4.970	13392	43.97
4.975	13538	44.45
4.980	13658	44.84
4.985	13902	45.64
4.990	13865	45.52
4.995	14152	46.47
5.000	14283	46.90
5.005	14458	47.47
5.010	14543	47.75
5.015	14667	48.16
5.020	14695	48.25
5.025	14796	48.58
5.030	14850	48.76
5.035	14981	49.19
5.040	15121	49.65
5.045	15419	50.63
5.050	15447	50.72
5.055	15749	51.71
5.060	15781	51.81
5.065	15895	52.19
5.070	15972	52.44
5.075	16170	53.09
5.080	16290	53.49
5.085	16299	53.51
5.090	16421	53.92
5.095	16539	54.30
5.100	16631	54.60
5.105	16892	55.46
5.110	17055	56.00
5.115	17268	56.70
5.120	17488	57.42
5.125	17768	58.34
5.130	17912	58.81
5.135	18170	59.66
5.140	18264	59.97
5.145	18357	60.27
5.150	18377	60.34
5.155	18438	60.54
5.160	18663	61.28
5.165	18934	62.17
5.170	18993	62.36
5.175	19084	62.66
5.180	19199	63.04
5.185	19323	63.44
5.190	19565	64.24
5.195	19711	64.72
5.200	19825	65.09
5.205	19933	65.45
5.210	20212	66.36
5.215	20344	66.80
5.220	20572	67.54
5.225	20817	68.35
5.230	20664	67.85
5.235	20840	68.42
5.240	20916	68.67
5.245	21305	69.95
5.250	21338	70.06
5.255	21403	70.27
5.260	21544	70.74
5.265	21573	70.83
5.270	21833	71.68
5.275	21860	71.77
5.280	22078	72.49
5.285	22330	73.32
5.290	22414	73.59
5.295	22578	74.13
5.300	22647	74.36
5.305	22837	74.98
5.310	23106	75.86
5.315	23042	75.65
5.320	23328	76.59
5.325	23504	77.17
5.330	23708	77.84
5.335	23758	78.01
5.340	23902	78.48
5.345	24000	78.80
5.350	24513	80.48
5.355	24172	79.36
5.360	24385	80.06
5.365	24597	80.76
5.370	24798	81.42
5.375	24920	81.82
5.380	25045	82.23
5.385	25259	82.93
5.390	25361	83.27
5.395	25401	83.40
5.400	25358	83.26
5.405	25264	82.95
5.410	25540	83.86
5.415	25708	84.41
5.420	25803	84.72
5.425	26042	85.50
5.430	26409	86.71
5.435	26416	86.73
5.440	26452	86.85
5.445	26651	87.50
5.450	26774	87.91
5.455	26674	87.58
5.460	26522	87.08
5.465	26805	88.01
5.470	26740	87.80
5.475	26847	88.15
5.480	27000	88.65
5.485	27299	89.63
5.490	27442	90.10
5.495	27617	90.68
5.500	27905	91.62
5.505	27929	91.70
5.510	27908	91.63
5.515	28174	92.50
5.520	28103	92.27
5.525	28249	92.75
5.530	28302	92.92
5.535	28298	92.91
5.540	28248	92.75
5.545	28292	92.89
5.550	28438	93.37
5.555	28398	93.24
5.560	28449	93.41
5.565	28584	93.85
5.570	28801	94.56
5.575	28839	94.69
5.580	28845	94.71
5.585	29127	95.63
5.590	29250	96.04
5.595	29282	96.14
5.600	29243	96.01
5.605	29301	96.20
5.610	29257	96.06
5.615	29331	96.30
5.620	29357	96.39
5.625	29387	96.49
5.630	29504	96.87
5.635	29658	97.38
5.640	29711	97.55
5.645	29954	98.35
5.650	29940	98.30
5.655	29994	98.48
5.660	29969	98.40
5.665	29972	98.41
5.670	29974	98.41
5.675	29948	98.33
5.680	29753	97.69
5.685	29872	98.08
5.690	30042	98.64
5.695	29871	98.08
5.700	30256	99.34
5.705	30457	100.00
5.710	30330	99.58
5.715	30404	99.83
5.720	30418	99.87
5.725	30134	98.94
5.730	30153	99.00
5.735	30352	99.66
5.740	30327	99.57
5.745	30221	99.23
5.750	30217	99.21
5.755	30219	99.22
5.760	30159	99.02
5.765	30385	99.76
5.770	30348	99.64
5.775	30338	99.61
5.780	30356	99.67
5.785	30039	98.63
5.790	30034	98.61
5.795	29953	98.35
5.800	30063	98.71
5.805	29875	98.09
5.810	30085	98.78
5.815	30155	99.01
5.820	30053	98.67
5.825	29942	98.31
5.830	29823	97.92
5.835	30089	98.79
5.840	30104	98.84
5.845	29993	98.48
5.850	30030	98.60
5.855	30414	99.86
5.860	30103	98.84
5.865	30205	99.17
5.870	30158	99.02
5.875	30061	98.70
5.880	29957	98.36
5.885	30030	98.60
5.890	29868	98.07
5.895	29900	98.17
5.900	29876	98.09
5.905	29680	97.45
5.910	29705	97.53
5.915	29624	97.26
5.920	29480	96.79
5.925	29400	96.53
5.930	29236	95.99
5.935	29238	96.00
5.940	29172	95.78
5.945	29106	95.56
5.950	28936	95.01
5.955	28889	94.85
5.960	28798	94.55
5.965	28958	95.08
5.970	29019	95.28
5.975	28864	94.77
5.980	28625	93.98
5.985	28640	94.03
5.990	28481	93.51
5.995	28672	94.14
6.000	28433	93.35
6.005	28292	92.89
6.010	28355	93.10
6.015	28142	92.40
6.020	28138	92.39
6.025	28252	92.76
6.030	28062	92.14
6.035	28005	91.95
6.040	27883	91.55
6.045	27867	91.50
6.050	27807	91.30
6.055	27679	90.88
6.060	27618	90.68
6.065	27617	90.68
6.070	27470	90.19
6.075	27612	90.66
6.080	27502	90.30
6.085	27592	90.59
6.090	27387	89.92
6.095	27263	89.51
6.100	27194	89.29
6.105	27023	88.73
6.110	26860	88.19
6.115	26760	87.86
6.120	26679	87.60
6.125	26462	86.88
6.130	26347	86.51
6.135	26390	86.65
6.140	26385	86.63
6.145	26422	86.75
6.150	26191	85.99
6.155	26307	86.37
6.160	26327	86.44
6.165	26259	86.22
6.170	26173	85.93
6.175	26216	86.08
6.180	25986	85.32
6.185	25986	85.32
6.190	25921	85.11
6.195	25895	85.02
6.200	25604	84.07
6.205	25675	84.30
6.210	25698	84.37
6.215	25572	83.96
6.220	25504	83.74
6.225	25616	84.11
6.230	25532	83.83
6.235	25948	85.20
6.240	25712	84.42
6.245	25594	84.03
6.250	25647	84.21
6.255	25483	83.67
6.260	25263	82.95
6.265	25091	82.38
6.270	24930	81.85
6.275	24988	82.04
6.280	24931	81.86
6.285	24792	81.40
6.290	24735	81.21
6.295	24634	80.88
6.300	24439	80.24
6.305	24619	80.83
6.310	24576	80.69
6.315	24645	80.92
6.320	24447	80.27
6.325	24566	80.66
6.330	24679	81.03
6.335	24566	80.66
6.340	24424	80.19
6.345	24486	80.40
6.350	24471	80.35
6.355	24373	80.02
6.360	24317	79.84
6.365	24447	80.27
6.370	24271	79.69
6.375	24298	79.78
6.380	24301	79.79
6.385	24282	79.73
6.390	24160	79.32
6.395	24331	79.89
6.400	24226	79.54
6.405	24179	79.39
6.410	24217	79.51
6.415	24172	79.36
6.420	24020	78.87
6.425	24084	79.08
6.430	24162	79.33
6.435	24079	79.06
6.440	24191	79.43
6.445	24130	79.23
6.450	24233	79.56
6.455	24172	79.36
6.460	24173	79.37
6.465	24182	79.40
6.470	24063	79.01
6.475	24231	79.56
6.480	24053	78.97
6.485	24033	78.91
6.490	23772	78.05
6.495	23807	78.17
6.500	23891	78.44
6.505	23997	78.79
6.510	24002	78.81
6.515	24186	79.41
6.520	24138	79.25
6.525	24170	79.36
6.530	24178	79.38
6.535	24095	79.11
6.540	24142	79.27
6.545	24139	79.26
6.550	24021	78.87
6.555	24191	79.43
6.560	24357	79.97
6.565	24492	80.42
6.570	24249	79.62
6.575	24368	80.01
6.580	24188	79.42
6.585	24193	79.43
6.590	24162	79.33
6.595	24214	79.50
6.600	24272	79.69
6.605	24314	79.83
6.610	24347	79.94
6.615	24433	80.22
6.620	24343	79.93
6.625	24327	79.87
6.630	24529	80.54
6.635	24358	79.98
6.640	24551	80.61
6.645	24598	80.76
6.650	24506	80.46
6.655	24516	80.49
6.660	24556	80.63
6.665	24530	80.54
6.670	24555	80.62
6.675	24533	80.55
6.680	24631	80.87
6.685	24792	81.40
6.690	24778	81.35
6.695	24896	81.74
6.700	24849	81.59
6.705	25058	82.27
6.710	25035	82.20
6.715	24902	81.76
6.720	24818	81.49
6.725	24905	81.77
6.730	25069	82.31
6.735	24922	81.83
6.740	25159	82.60
6.745	25062	82.29
6.750	24935	81.87
6.755	25109	82.44
6.760	25036	82.20
6.765	24950	81.92
6.770	24966	81.97
6.775	24898	81.75
6.780	25170	82.64
6.785	25108	82.44
6.790	25186	82.69
6.795	25048	82.24
6.800	25047	82.24
6.805	25010	82.12
6.810	25120	82.48
6.815	25072	82.32
6.820	24942	81.89
6.825	25033	82.19
6.830	24993	82.06
6.835	25234	82.85
6.840	25400	83.40
6.845	25259	82.93
6.850	25384	83.34
6.855	25393	83.37
6.860	25369	83.29
6.865	25477	83.65
6.870	25460	83.59
6.875	25329	83.16
6.880	25291	83.04
6.885	25403	83.41
6.890	25262	82.94
6.895	25161	82.61
6.900	25234	82.85
6.905	25243	82.88
6.910	25097	82.40
6.915	25120	82.48
6.920	25070	82.31
6.925	25177	82.66
6.930	25132	82.52
6.935	25102	82.42
6.940	25185	82.69
6.945	25420	83.46
6.950	25443	83.54
6.955	25375	83.31
6.960	25429	83.49
6.965	25365	83.28
6.970	25172	82.65
6.975	25236	82.86
6.980	25046	82.23
6.985	25079	82.34
6.990	25036	82.20
6.995	24916	81.81
7.000	24853	81.60
7.005	25059	82.28
7.010	24945	81.90
7.015	24944	81.90
7.020	24861	81.63
7.025	24889	81.72
7.030	24880	81.69
7.035	24858	81.62
7.040	24813	81.47
7.045	24900	81.75
7.050	24873	81.67
7.055	24909	81.78
7.060	24773	81.34
7.065	24676	81.02
7.070	24662	80.97
7.075	24740	81.23
7.080	24569	80.67
7.085	24744	81.24
7.090	24562	80.64
7.095	24561	80.64
7.100	24609	80.80
7.105	24648	80.93
7.110	24768	81.32
7.115	24563	80.65
7.120	24524	80.52
7.125	24380	80.05
7.130	24336	79.90
7.135	24301	79.79
7.140	24372	80.02
7.145	24535	80.56
7.150	24448	80.27
7.155	24258	79.65
7.160	24330	79.88
7.165	24193	79.43
7.170	24059	78.99
7.175	23990	78.77
7.180	23900	78.47
7.185	23986	78.75
7.190	23765	78.03
7.195	23794	78.12
7.200	23834	78.25
7.205	23812	78.18
7.210	23783	78.09
7.215	23649	77.65
7.220	23826	78.23
7.225	23657	77.67
7.230	23399	76.83
7.235	23078	75.77
7.240	23401	76.83
7.245	23412	76.87
7.250	22989	75.48
7.255	23193	76.15
7.260	23062	75.72
7.265	23125	75.93
7.270	22993	75.49
7.275	22840	74.99
7.280	22638	74.33
7.285	22597	74.19
7.290	22645	74.35
7.295	22528	73.97
7.300	22791	74.83
7.305	22532	73.98
7.310	22422	73.62
7.315	22130	72.66
7.320	22056	72.42
7.325	21950	72.07
7.330	21752	71.42
7.335	21982	72.17
7.340	21936	72.02
7.345	21852	71.75
7.350	21769	71.47
7.355	21608	70.95
7.360	21401	70.27
7.365	21232	69.71
7.370	21131	69.38
7.375	21033	69.06
7.380	20951	68.79
7.385	20916	68.67
7.390	20730	68.06
7.395	20684	67.91
7.400	20625	67.72
7.405	20558	67.50
7.410	20456	67.16
7.415	20347	66.81
7.420	20387	66.94
7.425	20261	66.52
7.430	20088	65.96
7.435	19737	64.80
7.440	19680	64.62
7.445	19501	64.03
7.450	19496	64.01
7.455	19436	63.81
7.460	19376	63.62
7.465	19321	63.44
7.470	19214	63.09
7.475	19050	62.55
7.480	18859	61.92
7.485	18825	61.81
7.490	18537	60.86
7.495	18310	60.12
7.500	18256	59.94
7.505	18132	59.53
7.510	18197	59.75
7.515	18020	59.17
7.520	17880	58.71
7.525	17739	58.24
7.530	17676	58.04
7.535	17647	57.94
7.540	17606	57.81
7.545	17446	57.28
7.550	17322	56.87
7.555	17018	55.88
7.560	17062	56.02
7.565	17064	56.03
7.570	17006	55.84
7.575	16830	55.26
7.580	16750	55.00
7.585	16678	54.76
7.590	16569	54.40
7.595	16379	53.78
7.600	16434	53.96
7.605	16249	53.35
7.610	16136	52.98
7.615	15987	52.49
7.620	15980	52.47
7.625	15828	51.97
7.630	15766	51.76
7.635	15682	51.49
7.640	15610	51.25
7.645	15470	50.79
7.650	15349	50.40
7.655	15170	49.81
7.660	15177	49.83
7.665	15067	49.47
7.670	14990	49.22
7.675	14890	48.89
7.680	14769	48.49
7.685	14774	48.51
7.690	14575	47.85
7.695	14583	47.88
7.700	14403	47.29
7.705	14352	47.12
7.710	14208	46.65
7.715	14083	46.24
7.720	13862	45.51
7.725	13837	45.43
7.730	13596	44.64
7.735	13635	44.77
7.740	13513	44.37
7.745	13548	44.48
7.750	13405	44.01
7.755	13284	43.62
7.760	13277	43.59
7.765	13250	43.50
7.770	13026	42.77
7.775	13023	42.76
7.780	12860	42.22
7.785	12724	41.78
7.790	12722	41.77
7.795	12637	41.49
7.800	12534	41.15
7.805	12525	41.12
7.810	12561	41.24
7.815	12390	40.68
7.820	12337	40.51
7.825	12225	40.14
7.830	12109	39.76
7.835	12043	39.54
7.840	11988	39.36
7.845	11835	38.86
7.850	11733	38.52
7.855	11730	38.51
7.860	11649	38.25
7.865	11571	37.99
7.870	11400	37.43
7.875	11401	37.43
7.880	11272	37.01
7.885	11222	36.85
7.890	11187	36.73
7.895	11179	36.70
7.900	10939	35.92
7.905	10954	35.97
7.910	10825	35.54
7.915	10827	35.55
7.920	10698	35.12
7.925	10676	35.05
7.930	10672	35.04
7.935	10498	34.47
7.940	10440	34.28
7.945	10478	34.40
7.950	10372	34.05
7.955	10343	33.96
7.960	10304	33.83
7.965	10219	33.55
7.970	10300	33.82
7.975	10179	33.42
7.980	10034	32.94
7.985	10014	32.88
7.990	9988	32.79
7.995	9914	32.55
8.000	9799	32.17
8.005	9704	31.86
8.010	9734	31.96
8.015	9646	31.67
8.020	9532	31.30
8.025	9543	31.33
8.030	9410	30.90
8.035	9278	30.46
8.040	9432	30.97
8.045	9265	30.42
8.050	9186	30.16
8.055	9277	30.46
8.060	9203	30.22
8.065	9151	30.05
8.070	9183	30.15
8.075	9026	29.64
8.080	9039	29.68
8.085	8940	29.35
8.090	8819	28.96
8.095	8855	29.07
8.100	8802	28.90
8.105	8645	28.38
8.110	8743	28.71
8.115	8702	28.57
8.120	8612	28.28
8.125	8577	28.16
8.130	8518	27.97
8.135	8347	27.41
8.140	8392	27.55
8.145	8238	27.05
8.150	8276	27.17
8.155	8300	27.25
8.160	8184	26.87
8.165	8281	27.19
8.170	8176	26.84
8.175	8157	26.78
8.180	8120	26.66
8.185	8139	26.72
8.190	7975	26.18
8.195	8005	26.28
8.200	7969	26.16
8.205	7911	25.97
8.210	7899	25.93
8.215	7810	25.64
8.220	7735	25.40
8.225	7730	25.38
8.230	7705	25.30
8.235	7744	25.43
8.240	7654	25.13
8.245	7525	24.71
8.250	7599	24.95
8.255	7577	24.88
8.260	7498	24.62
8.265	7458	24.49
8.270	7444	24.44
8.275	7464	24.51
8.280	7406	24.32
8.285	7414	24.34
8.290	7340	24.10
8.295	7341	24.10
8.300	7331	24.07
8.305	7304	23.98
8.310	7239	23.77
8.315	7197	23.63
8.320	7166	23.53
8.325	7133	23.42
8.330	7109	23.34
8.335	7048	23.14
8.340	7087	23.27
8.345	7074	23.23
8.350	7096	23.30
8.355	7001	22.99
8.360	7014	23.03
8.365	6919	22.72
8.370	6933	22.76
8.375	6902	22.66
8.380	6864	22.54
8.385	6825	22.41
8.390	6800	22.33
8.395	6756	22.18
8.400	6760	22.20
8.405	6721	22.07
8.410	6723	22.07
8.415	6724	22.08
8.420	6726	22.08
8.425	6684	21.95
8.430	6621	21.74
8.435	6634	21.78
8.440	6592	21.64
8.445	6546	21.49
8.450	6499	21.34
8.455	6575	21.59
8.460	6475	21.26
8.465	6474	21.26
8.470	6509	21.37
8.475	6369	20.91
8.480	6422	21.09
8.485	6384	20.96
8.490	6349	20.85
8.495	6390	20.98
8.500	6340	20.82
8.505	6268	20.58
8.510	6275	20.60
8.515	6243	20.50
8.520	6172	20.26
8.525	6211	20.39
8.530	6200	20.36
8.535	6143	20.17
8.540	6162	20.23
8.545	6137	20.15
8.550	6167	20.25
8.555	6088	19.99
8.560	6090	20.00
8.565	6025	19.78
8.570	6073	19.94
8.575	6063	19.91
8.580	6055	19.88
8.585	5972	19.61
8.590	6018	19.76
8.595	6075	19.95
8.600	6009	19.73
8.605	5991	19.67
8.610	5949	19.53
8.615	5948	19.53
8.620	5966	19.59
8.625	5862	19.25
8.630	5835	19.16
8.635	5852	19.21
8.640	5800	19.04
8.645	5850	19.21
8.650	5836	19.16
8.655	5854	19.22
8.660	5860	19.24
8.665	5831	19.15
8.670	5760	18.91
8.675	5831	19.15
8.680	5771	18.95
8.685	5773	18.95
8.690	5757	18.90
8.695	5773	18.95
8.700	5726	18.80
8.705	5768	18.94
8.710	5687	18.67
8.715	5718	18.77
8.720	5679	18.65
8.725	5608	18.41
8.730	5664	18.60
8.735	5711	18.75
8.740	5698	18.71
8.745	5634	18.50
8.750	5672	18.62
8.755	5661	18.59
8.760	5630	18.49
8.765	5663	18.59
8.770	5645	18.53
8.775	5634	18.50
8.780	5515	18.11
8.785	5525	18.14
8.790	5513	18.10
8.795	5502	18.06
8.800	5529	18.15
8.805	5567	18.28
8.810	5565	18.27
8.815	5560	18.26
8.820	5584	18.33
8.825	5547	18.21
8.830	5470	17.96
8.835	5499	18.05
8.840	5459	17.92
8.845	5531	18.16
8.850	5461	17.93
8.855	5418	17.79
8.860	5400	17.73
8.865	5455	17.91
8.870	5449	17.89
8.875	5414	17.78
8.880	5362	17.61
8.885	5414	17.78
8.890	5418	17.79
8.895	5419	17.79
8.900	5363	17.61
8.905	5433	17.84
8.910	5396	17.72
8.915	5306	17.42
8.920	5382	17.67
8.925	5331	17.50
8.930	5283	17.35
8.935	5277	17.33
8.940	5279	17.33
8.945	5226	17.16
8.950	5269	17.30
8.955	5254	17.25
8.960	5264	17.28
8.965	5337	17.52
8.970	5275	17.32
8.975	5295	17.39
8.980	5271	17.31
8.985	5312	17.44
8.990	5292	17.38
8.995	5249	17.23
9.000	5298	17.40
9.005	5158	16.94
9.010	5254	17.25
9.015	5244	17.22
9.020	5196	17.06
9.025	5250	17.24
9.030	5212	17.11
9.035	5265	17.29
9.040	5200	17.07
9.045	5202	17.08
9.050	5159	16.94
9.055	5128	16.84
9.060	5175	16.99
9.065	5197	17.06
9.070	5123	16.82
9.075	5151	16.91
9.080	5137	16.87
9.085	5080	16.68
9.090	5069	16.64
9.095	5131	16.85
9.100	5146	16.90
9.105	5050	16.58
9.110	5133	16.85
9.115	5089	16.71
9.120	5076	16.67
9.125	5111	16.78
9.130	5078	16.67
9.135	5053	16.59
9.140	5048	16.57
9.145	5094	16.73
9.150	5075	16.66
9.155	5082	16.69
9.160	5053	16.59
9.165	5037	16.54
9.170	5061	16.62
9.175	4993	16.39
9.180	5045	16.56
9.185	5038	16.54
9.190	5031	16.52
9.195	5002	16.42
9.200	5029	16.51
9.205	4924	16.17
9.210	4955	16.27
9.215	4940	16.22
9.220	4942	16.23
9.225	4928	16.18
9.230	4980	16.35
9.235	5013	16.46
9.240	4986	16.37
9.245	4905	16.10
9.250	4918	16.15
9.255	5003	16.43
9.260	4863	15.97
9.265	4901	16.09
9.270	4897	16.08
9.275	4854	15.94
9.280	4899	16.08
9.285	4870	15.99
9.290	4907	16.11
9.295	4898	16.08
9.300	4898	16.08
9.305	4887	16.05
9.310	4903	16.10
9.315	4878	16.02
9.320	4881	16.03
9.325	4841	15.89
9.330	4852	15.93
9.335	4850	15.92
9.340	4840	15.89
9.345	4825	15.84
9.350	4863	15.97
9.355	4807	15.78
9.360	4849	15.92
9.365	4868	15.98
9.370	4826	15.85
9.375	4850	15.92
9.380	4829	15.86
9.385	4776	15.68
9.390	4803	15.77
9.395	4822	15.83
9.400	4813	15.80
9.405	4825	15.84
9.410	4770	15.66
9.415	4738	15.56
9.420	4817	15.82
9.425	4710	15.46
9.430	4776	15.68
9.435	4807	15.78
9.440	4795	15.74
9.445	4761	15.63
9.450	4729	15.53
9.455	4742	15.57
9.460	4769	15.66
9.465	4793	15.74
9.470	4700	15.43
9.475	4783	15.70
9.480	4765	15.65
9.485	4718	15.49
9.490	4761	15.63
9.495	4709	15.46
9.500	4685	15.38
9.505	4673	15.34
9.510	4720	15.50
9.515	4720	15.50
9.520	4651	15.27
9.525	4725	15.51
9.530	4714	15.48
9.535	4668	15.33
9.540	4703	15.44
9.545	4610	15.14
9.550	4681	15.37
9.555	4728	15.52
9.560	4700	15.43
9.565	4666	15.32
9.570	4657	15.29
9.575	4659	15.30
9.580	4691	15.40
9.585	4661	15.30
9.590	4642	15.24
9.595	4638	15.23
9.600	4642	15.24
9.605	4652	15.27
9.610	4664	15.31
9.615	4639	15.23
9.620	4642	15.24
9.625	4629	15.20
9.630	4627	15.19
9.635	4673	15.34
9.640	4639	15.23
9.645	4585	15.05
9.650	4636	15.22
9.655	4640	15.23
9.660	4625	15.19
9.665	4574	15.02
9.670	4615	15.15
9.675	4610	15.14
9.680	4631	15.21
9.685	4599	15.10
9.690	4579	15.03
9.695	4593	15.08
9.700	4625	15.19
9.705	4557	14.96
9.710	4522	14.85
9.715	4534	14.89
9.720	4543	14.92
9.725	4560	14.97
9.730	4578	15.03
9.735	4522	14.85
9.740	4578	15.03
9.745	4592	15.08
9.750	4533	14.88
9.755	4554	14.95
9.760	4576	15.02
9.765	4590	15.07
9.770	4547	14.93
9.775	4559	14.97
9.780	4537	14.90
9.785	4583	15.05
9.790	4553	14.95
9.795	4520	14.84
9.800	4541	14.91
9.805	4542	14.91
9.810	4532	14.88
9.815	4486	14.73
9.820	4494	14.76
9.825	4532	14.88
9.830	4480	14.71
9.835	4543	14.92
9.840	4489	14.74
9.845	4499	14.77
9.850	4487	14.73
9.855	4489	14.74
9.860	4497	14.77
9.865	4488	14.74
9.870	4499	14.77
9.875	4474	14.69
9.880	4489	14.74
9.885	4491	14.75
9.890	4510	14.81
9.895	4521	14.84
9.900	4437	14.57
9.905	4459	14.64
9.910	4456	14.63
9.915	4462	14.65
9.920	4471	14.68
9.925	4464	14.66
9.930	4421	14.52
9.935	4461	14.65
9.940	4465	14.66
9.945	4459	14.64
9.950	4420	14.51
9.955	4464	14.66
9.960	4402	14.45
9.965	4418	14.51
9.970	4472	14.68
9.975	4462	14.65
9.980	4460	14.64
9.985	4421	14.52
9.990	4411	14.48
9.995	4442	14.58
10.000	4426	14.53
10.005	4417	14.50
10.010	4488	14.74
10.015	4440	14.58
10.020	4437	14.57
10.025	4405	14.46
10.030	4422	14.52
10.035	4434	14.56
10.040	4425	14.53
10.045	4422	14.52
10.050	4420	14.51
10.055	4431	14.55
10.060	4435	14.56
10.065	4453	14.62
10.070	4389	14.41
10.075	4375	14.36
10.080	4400	14.45
10.085	4442	14.58
10.090	4444	14.59
10.095	4412	14.49
10.100	4415	14.50
10.105	4508	14.80
10.110	4373	14.36
10.115	4432	14.55
10.120	4408	14.47
10.125	4434	14.56
10.130	4434	14.56
10.135	4429	14.54
10.140	4444	14.59
10.145	4377	14.37
10.150	4438	14.57
10.155	4395	14.43
10.160	4449	14.61
10.165	4377	14.37
10.170	4374	14.36
10.175	4386	14.40
10.180	4431	14.55
10.185	4387	14.40
10.190	4386	14.40
10.195	4439	14.57
10.200	4390	14.41
10.205	4406	14.47
10.210	4384	14.39
10.215	4411	14.48
10.220	4419	14.51
10.225	4354	14.30
10.230	4391	14.42
10.235	4400	14.45
10.240	4398	14.44
10.245	4425	14.53
10.250	4378	14.37
10.255	4408	14.47
10.260	4381	14.38
10.265	4425	14.53
10.270	4359	14.31
10.275	4407	14.47
10.280	4356	14.30
10.285	4368	14.34
10.290	4415	14.50
10.295	4339	14.25
10.300	4330	14.22
10.305	4349	14.28
10.310	4375	14.36
10.315	4429	14.54
10.320	4399	14.44
10.325	4362	14.32
10.330	4354	14.30
10.335	4371	14.35
10.340	4422	14.52
10.345	4343	14.26
10.350	4289	14.08
10.355	4323	14.19
10.360	4316	14.17
10.365	4391	14.42
10.370	4333	14.23
10.375	4362	14.32
10.380	4345	14.27
10.385	4364	14.33
10.390	4330	14.22
10.395	4382	14.39
10.400	4365	14.33
10.405	4376	14.37
10.410	4314	14.16
10.415	4351	14.29
10.420	4278	14.05
10.425	4317	14.17
10.430	4359	14.31
10.435	4336	14.24
10.440	4277	14.04
10.445	4308	14.14
10.450	4313	14.16
10.455	4294	14.10
10.460	4292	14.09
10.465	4289	14.08
10.470	4333	14.23
10.475	4326	14.20
10.480	4313	14.16
10.485	4316	14.17
10.490	4243	13.93
10.495	4272	14.03
10.500	4277	14.04
10.505	4281	14.06
10.510	4254	13.97
10.515	4250	13.95
10.520	4324	14.20
10.525	4291	14.09
10.530	4287	14.08
10.535	4313	14.16
10.540	4311	14.15
10.545	4277	14.04
10.550	4333	14.23
10.555	4299	14.11
10.560	4257	13.98
10.565	4259	13.98
10.570	4258	13.98
10.575	4322	14.19
10.580	4266	14.01
10.585	4254	13.97
10.590	4241	13.92
10.595	4221	13.86
10.600	4241	13.92
10.605	4257	13.98
10.610	4258	13.98
10.615	4222	13.86
10.620	4251	13.96
10.625	4321	14.19
10.630	4255	13.97
10.635	4265	14.00
10.640	4257	13.98
10.645	4223	13.87
10.650	4302	14.12
10.655	4226	13.88
10.660	4236	13.91
10.665	4274	14.03
10.670	4230	13.89
10.675	4238	13.91
10.680	4246	13.94
10.685	4213	13.83
10.690	4233	13.90
10.695	4194	13.77
10.700	4242	13.93
10.705	4226	13.88
10.710	4288	14.08
10.715	4261	13.99
10.720	4304	14.13
10.725	4247	13.94
10.730	4257	13.98
10.735	4243	13.93
10.740	4249	13.95
10.745	4200	13.79
10.750	4232	13.89
10.755	4240	13.92
10.760	4257	13.98
10.765	4217	13.85
10.770	4285	14.07
10.775	4282	14.06
10.780	4293	14.10
10.785	4231	13.89
10.790	4236	13.91
10.795	4256	13.97
10.800	4239	13.92
10.805	4253	13.96
10.810	4272	14.03
10.815	4265	14.00
10.820	4253	13.96
10.825	4254	13.97
10.830	4255	13.97
10.835	4216	13.84
10.840	4219	13.85
10.845	4242	13.93
