[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\grad]\ST_07_0.015_fid.gcd
16.39467	-4512
16.39533	-4512
16.39600	-4513
16.39667	-4512
16.39733	-4512
16.39800	-4512
16.39867	-4512
16.39933	-4512
16.40000	-4513
16.40067	-4513
16.40133	-4513
16.40200	-4512
16.40267	-4512
16.40333	-4512
16.40400	-4511
16.40467	-4511
16.40533	-4511
16.40600	-4511
16.40667	-4512
16.40733	-4512
16.40800	-4513
16.40867	-4514
16.40933	-4513
16.41000	-4513
16.41067	-4513
16.41133	-4513
16.41200	-4513
16.41267	-4513
16.41333	-4513
16.41400	-4513
16.41467	-4515
16.41533	-4516
16.41600	-4517
16.41667	-4518
16.41733	-4519
16.41800	-4519
16.41867	-4519
16.41933	-4518
16.42000	-4518
16.42067	-4517
16.42133	-4517
16.42200	-4517
16.42267	-4518
16.42333	-4518
16.42400	-4519
16.42467	-4519
16.42533	-4519
16.42600	-4518
16.42667	-4518
16.42733	-4518
16.42800	-4518
16.42867	-4518
16.42933	-4518
16.43000	-4519
16.43067	-4519
16.43133	-4520
16.43200	-4520
16.43267	-4520
16.43333	-4520
16.43400	-4520
16.43467	-4520
16.43533	-4521
16.43600	-4521
16.43667	-4522
16.43733	-4522
16.43800	-4523
16.43867	-4524
16.43933	-4525
16.44000	-4525
16.44067	-4525
16.44133	-4524
16.44200	-4524
16.44267	-4523
16.44333	-4522
16.44400	-4523
16.44467	-4523
16.44533	-4524
16.44600	-4525
16.44667	-4525
16.44733	-4525
16.44800	-4526
16.44867	-4527
16.44933	-4527
16.45000	-4528
16.45067	-4529
16.45133	-4530
16.45200	-4531
16.45267	-4533
16.45333	-4534
16.45400	-4535
16.45467	-4536
16.45533	-4536
16.45600	-4537
16.45667	-4537
16.45733	-4538
16.45800	-4538
16.45867	-4538
16.45933	-4539
16.46000	-4539
16.46067	-4541
16.46133	-4542
16.46200	-4543
16.46267	-4543
16.46333	-4543
16.46400	-4543
16.46467	-4543
16.46533	-4543
16.46600	-4543
16.46667	-4543
16.46733	-4543
16.46800	-4544
16.46867	-4545
16.46933	-4547
16.47000	-4548
16.47067	-4549
16.47133	-4550
16.47200	-4550
16.47267	-4550
16.47333	-4551
16.47400	-4552
16.47467	-4552
16.47533	-4553
16.47600	-4555
16.47667	-4556
16.47733	-4558
16.47800	-4560
16.47867	-4560
16.47933	-4560
16.48000	-4561
16.48067	-4561
16.48133	-4561
16.48200	-4562
16.48267	-4562
16.48333	-4562
16.48400	-4562
16.48467	-4561
16.48533	-4561
16.48600	-4560
16.48667	-4560
16.48733	-4559
16.48800	-4558
16.48867	-4558
16.48933	-4557
16.49000	-4557
16.49067	-4556
16.49133	-4556
16.49200	-4556
16.49267	-4556
16.49333	-4556
16.49400	-4556
16.49467	-4557
16.49533	-4557
16.49600	-4557
16.49667	-4557
16.49733	-4557
16.49800	-4558
16.49867	-4558
16.49933	-4559
16.50000	-4559
16.50067	-4559
16.50133	-4558
16.50200	-4558
16.50267	-4557
16.50333	-4556
16.50400	-4555
16.50467	-4555
16.50533	-4554
16.50600	-4554
16.50667	-4553
16.50733	-4553
16.50800	-4552
16.50867	-4552
16.50933	-4551
16.51000	-4551
16.51067	-4551
16.51133	-4552
16.51200	-4552
16.51267	-4554
16.51333	-4555
16.51400	-4556
16.51467	-4558
16.51533	-4559
16.51600	-4561
16.51667	-4562
16.51733	-4564
16.51800	-4564
16.51867	-4565
16.51933	-4565
16.52000	-4566
16.52067	-4567
16.52133	-4567
16.52200	-4568
16.52267	-4569
16.52333	-4570
16.52400	-4570
16.52467	-4570
16.52533	-4569
16.52600	-4568
16.52667	-4567
16.52733	-4566
16.52800	-4566
16.52867	-4565
16.52933	-4565
16.53000	-4566
16.53067	-4567
16.53133	-4568
16.53200	-4568
16.53267	-4568
16.53333	-4567
16.53400	-4567
16.53467	-4566
16.53533	-4566
16.53600	-4567
16.53667	-4567
16.53733	-4568
16.53800	-4569
16.53867	-4571
16.53933	-4572
16.54000	-4573
16.54067	-4573
16.54133	-4574
16.54200	-4574
16.54267	-4574
16.54333	-4575
16.54400	-4576
16.54467	-4577
16.54533	-4578
16.54600	-4579
16.54667	-4579
16.54733	-4580
16.54800	-4580
16.54867	-4581
16.54933	-4582
16.55000	-4581
16.55067	-4581
16.55133	-4581
16.55200	-4581
16.55267	-4582
16.55333	-4582
16.55400	-4583
16.55467	-4583
16.55533	-4584
16.55600	-4584
16.55667	-4584
16.55733	-4585
16.55800	-4586
16.55867	-4587
16.55933	-4589
16.56000	-4590
16.56067	-4591
16.56133	-4592
16.56200	-4592
16.56267	-4592
16.56333	-4592
16.56400	-4592
16.56467	-4592
16.56533	-4592
16.56600	-4592
16.56667	-4592
16.56733	-4592
16.56800	-4593
16.56867	-4594
16.56933	-4594
16.57000	-4594
16.57067	-4594
16.57133	-4594
16.57200	-4594
16.57267	-4594
16.57333	-4594
16.57400	-4594
16.57467	-4594
16.57533	-4594
16.57600	-4594
16.57667	-4594
16.57733	-4594
16.57800	-4594
16.57867	-4594
16.57933	-4594
16.58000	-4593
16.58067	-4593
16.58133	-4592
16.58200	-4592
16.58267	-4592
16.58333	-4592
16.58400	-4593
16.58467	-4593
16.58533	-4593
16.58600	-4592
16.58667	-4591
16.58733	-4591
16.58800	-4591
16.58867	-4591
16.58933	-4592
16.59000	-4592
16.59067	-4594
16.59133	-4595
16.59200	-4596
16.59267	-4596
16.59333	-4597
16.59400	-4597
16.59467	-4597
16.59533	-4597
16.59600	-4598
16.59667	-4598
16.59733	-4598
16.59800	-4598
16.59867	-4598
16.59933	-4599
16.60000	-4599
16.60067	-4599
16.60133	-4599
16.60200	-4600
16.60267	-4600
16.60333	-4601
16.60400	-4602
16.60467	-4603
16.60533	-4604
16.60600	-4605
16.60667	-4606
16.60733	-4607
16.60800	-4607
16.60867	-4607
16.60933	-4607
16.61000	-4607
16.61067	-4607
16.61133	-4608
16.61200	-4609
16.61267	-4610
16.61333	-4611
16.61400	-4612
16.61467	-4614
16.61533	-4615
16.61600	-4615
16.61667	-4616
16.61733	-4615
16.61800	-4615
16.61867	-4614
16.61933	-4614
16.62000	-4614
16.62067	-4614
16.62133	-4614
16.62200	-4614
16.62267	-4614
16.62333	-4613
16.62400	-4612
16.62467	-4611
16.62533	-4610
16.62600	-4609
16.62667	-4609
16.62733	-4608
16.62800	-4608
16.62867	-4607
16.62933	-4607
16.63000	-4608
16.63067	-4609
16.63133	-4609
16.63200	-4609
16.63267	-4608
16.63333	-4608
16.63400	-4608
16.63467	-4609
16.63533	-4609
16.63600	-4610
16.63667	-4611
16.63733	-4612
16.63800	-4613
16.63867	-4614
16.63933	-4614
16.64000	-4615
16.64067	-4615
16.64133	-4615
16.64200	-4614
16.64267	-4615
16.64333	-4615
16.64400	-4615
16.64467	-4616
16.64533	-4616
16.64600	-4616
16.64667	-4616
16.64733	-4615
16.64800	-4615
16.64867	-4615
16.64933	-4615
16.65000	-4615
16.65067	-4615
16.65133	-4615
16.65200	-4616
16.65267	-4616
16.65333	-4617
16.65400	-4617
16.65467	-4617
16.65533	-4617
16.65600	-4617
16.65667	-4617
16.65733	-4618
16.65800	-4618
16.65867	-4618
16.65933	-4619
16.66000	-4620
16.66067	-4621
16.66133	-4622
16.66200	-4623
16.66267	-4623
16.66333	-4623
16.66400	-4622
16.66467	-4623
16.66533	-4623
16.66600	-4623
16.66667	-4624
16.66733	-4625
16.66800	-4626
16.66867	-4626
16.66933	-4626
16.67000	-4626
16.67067	-4625
16.67133	-4624
16.67200	-4624
16.67267	-4624
16.67333	-4625
16.67400	-4626
16.67467	-4627
16.67533	-4628
16.67600	-4630
16.67667	-4631
16.67733	-4633
16.67800	-4634
16.67867	-4634
16.67933	-4633
16.68000	-4633
16.68067	-4633
16.68133	-4633
16.68200	-4633
16.68267	-4634
16.68333	-4634
16.68400	-4634
16.68467	-4634
16.68533	-4634
16.68600	-4634
16.68667	-4634
16.68733	-4634
16.68800	-4634
16.68867	-4634
16.68933	-4634
16.69000	-4634
16.69067	-4635
16.69133	-4635
16.69200	-4635
16.69267	-4635
16.69333	-4635
16.69400	-4635
16.69467	-4635
16.69533	-4634
16.69600	-4634
16.69667	-4634
16.69733	-4633
16.69800	-4633
16.69867	-4633
16.69933	-4633
16.70000	-4633
16.70067	-4633
16.70133	-4633
16.70200	-4633
16.70267	-4632
16.70333	-4632
16.70400	-4632
16.70467	-4633
16.70533	-4633
16.70600	-4634
16.70667	-4635
16.70733	-4635
16.70800	-4635
16.70867	-4635
16.70933	-4635
16.71000	-4635
16.71067	-4635
16.71133	-4635
16.71200	-4636
16.71267	-4636
16.71333	-4637
16.71400	-4638
16.71467	-4638
16.71533	-4638
16.71600	-4638
16.71667	-4638
16.71733	-4638
16.71800	-4638
16.71867	-4639
16.71933	-4639
16.72000	-4640
16.72067	-4641
16.72133	-4641
16.72200	-4641
16.72267	-4641
16.72333	-4641
16.72400	-4640
16.72467	-4640
16.72533	-4640
16.72600	-4640
16.72667	-4641
16.72733	-4642
16.72800	-4643
16.72867	-4644
16.72933	-4646
16.73000	-4646
16.73067	-4647
16.73133	-4647
16.73200	-4647
16.73267	-4648
16.73333	-4648
16.73400	-4649
16.73467	-4650
16.73533	-4651
16.73600	-4652
16.73667	-4653
16.73733	-4655
16.73800	-4656
16.73867	-4657
16.73933	-4658
16.74000	-4658
16.74067	-4659
16.74133	-4659
16.74200	-4659
16.74267	-4659
16.74333	-4659
16.74400	-4660
16.74467	-4660
16.74533	-4660
16.74600	-4661
16.74667	-4661
16.74733	-4661
16.74800	-4661
16.74867	-4661
16.74933	-4660
16.75000	-4661
16.75067	-4661
16.75133	-4661
16.75200	-4662
16.75267	-4662
16.75333	-4663
16.75400	-4662
16.75467	-4662
16.75533	-4661
16.75600	-4660
16.75667	-4659
16.75733	-4659
16.75800	-4659
16.75867	-4659
16.75933	-4659
16.76000	-4660
16.76067	-4660
16.76133	-4660
16.76200	-4660
16.76267	-4660
16.76333	-4659
16.76400	-4659
16.76467	-4659
16.76533	-4659
16.76600	-4660
16.76667	-4660
16.76733	-4660
16.76800	-4660
16.76867	-4661
16.76933	-4660
16.77000	-4660
16.77067	-4659
16.77133	-4659
16.77200	-4659
16.77267	-4659
16.77333	-4660
16.77400	-4660
16.77467	-4660
16.77533	-4660
16.77600	-4660
16.77667	-4660
16.77733	-4660
16.77800	-4660
16.77867	-4659
16.77933	-4658
16.78000	-4658
16.78067	-4658
16.78133	-4659
16.78200	-4659
16.78267	-4660
16.78333	-4660
16.78400	-4660
16.78467	-4661
16.78533	-4661
16.78600	-4660
16.78667	-4660
16.78733	-4660
16.78800	-4661
16.78867	-4662
16.78933	-4663
16.79000	-4664
16.79067	-4665
16.79133	-4665
16.79200	-4666
16.79267	-4666
16.79333	-4666
16.79400	-4666
16.79467	-4666
16.79533	-4667
16.79600	-4667
16.79667	-4668
16.79733	-4669
16.79800	-4670
16.79867	-4671
16.79933	-4671
16.80000	-4672
16.80067	-4673
16.80133	-4674
16.80200	-4674
16.80267	-4675
16.80333	-4676
16.80400	-4677
16.80467	-4678
16.80533	-4678
16.80600	-4678
16.80667	-4678
16.80733	-4678
16.80800	-4678
16.80867	-4677
16.80933	-4677
16.81000	-4676
16.81067	-4677
16.81133	-4677
16.81200	-4678
16.81267	-4678
16.81333	-4678
16.81400	-4678
16.81467	-4678
16.81533	-4677
16.81600	-4676
16.81667	-4675
16.81733	-4675
16.81800	-4675
16.81867	-4676
16.81933	-4677
16.82000	-4678
16.82067	-4679
16.82133	-4679
16.82200	-4679
16.82267	-4679
16.82333	-4678
16.82400	-4678
16.82467	-4677
16.82533	-4676
16.82600	-4676
16.82667	-4676
16.82733	-4677
16.82800	-4678
16.82867	-4679
16.82933	-4679
16.83000	-4679
16.83067	-4679
16.83133	-4679
16.83200	-4679
16.83267	-4678
16.83333	-4677
16.83400	-4677
16.83467	-4677
16.83533	-4678
16.83600	-4678
16.83667	-4679
16.83733	-4679
16.83800	-4679
16.83867	-4679
16.83933	-4679
16.84000	-4679
16.84067	-4679
16.84133	-4680
16.84200	-4680
16.84267	-4681
16.84333	-4682
16.84400	-4682
16.84467	-4683
16.84533	-4684
16.84600	-4684
16.84667	-4684
16.84733	-4684
16.84800	-4685
16.84867	-4685
16.84933	-4686
16.85000	-4687
16.85067	-4688
16.85133	-4689
16.85200	-4690
16.85267	-4690
16.85333	-4691
16.85400	-4691
16.85467	-4692
16.85533	-4692
16.85600	-4692
16.85667	-4693
16.85733	-4694
16.85800	-4695
16.85867	-4695
16.85933	-4696
16.86000	-4696
16.86067	-4695
16.86133	-4695
16.86200	-4694
16.86267	-4694
16.86333	-4694
16.86400	-4694
16.86467	-4695
16.86533	-4695
16.86600	-4696
16.86667	-4696
16.86733	-4697
16.86800	-4697
16.86867	-4698
16.86933	-4698
16.87000	-4697
16.87067	-4697
16.87133	-4697
16.87200	-4698
16.87267	-4698
16.87333	-4698
16.87400	-4699
16.87467	-4699
16.87533	-4700
16.87600	-4700
16.87667	-4700
16.87733	-4700
16.87800	-4700
16.87867	-4699
16.87933	-4699
16.88000	-4700
16.88067	-4700
16.88133	-4701
16.88200	-4702
16.88267	-4702
16.88333	-4702
16.88400	-4702
16.88467	-4702
16.88533	-4701
16.88600	-4701
16.88667	-4701
16.88733	-4702
16.88800	-4703
16.88867	-4704
16.88933	-4706
16.89000	-4708
16.89067	-4708
16.89133	-4708
16.89200	-4708
16.89267	-4707
16.89333	-4707
16.89400	-4707
16.89467	-4707
16.89533	-4707
16.89600	-4707
16.89667	-4707
16.89733	-4707
16.89800	-4707
16.89867	-4707
16.89933	-4707
16.90000	-4707
16.90067	-4707
16.90133	-4708
16.90200	-4708
16.90267	-4710
16.90333	-4711
16.90400	-4712
16.90467	-4713
16.90533	-4714
16.90600	-4714
16.90667	-4714
16.90733	-4713
16.90800	-4713
16.90867	-4713
16.90933	-4713
16.91000	-4713
16.91067	-4713
16.91133	-4714
16.91200	-4714
16.91267	-4714
16.91333	-4714
16.91400	-4714
16.91467	-4714
16.91533	-4714
16.91600	-4714
16.91667	-4714
16.91733	-4713
16.91800	-4713
16.91867	-4714
16.91933	-4715
16.92000	-4715
16.92067	-4715
16.92133	-4715
16.92200	-4715
16.92267	-4714
16.92333	-4714
16.92400	-4713
16.92467	-4712
16.92533	-4712
16.92600	-4712
16.92667	-4712
16.92733	-4711
16.92800	-4711
16.92867	-4711
16.92933	-4710
16.93000	-4710
16.93067	-4709
16.93133	-4709
16.93200	-4709
16.93267	-4709
16.93333	-4710
16.93400	-4711
16.93467	-4712
16.93533	-4713
16.93600	-4714
16.93667	-4714
16.93733	-4715
16.93800	-4715
16.93867	-4715
16.93933	-4716
16.94000	-4718
16.94067	-4719
16.94133	-4721
16.94200	-4723
16.94267	-4724
16.94333	-4725
16.94400	-4725
16.94467	-4725
16.94533	-4725
16.94600	-4725
16.94667	-4725
16.94733	-4725
16.94800	-4725
16.94867	-4726
16.94933	-4726
16.95000	-4726
16.95067	-4727
16.95133	-4727
16.95200	-4727
16.95267	-4727
16.95333	-4727
16.95400	-4728
16.95467	-4729
16.95533	-4730
16.95600	-4732
16.95667	-4733
16.95733	-4734
16.95800	-4735
16.95867	-4735
16.95933	-4735
16.96000	-4735
16.96067	-4735
16.96133	-4734
16.96200	-4734
16.96267	-4733
16.96333	-4733
16.96400	-4733
16.96467	-4734
16.96533	-4734
16.96600	-4734
16.96667	-4735
16.96733	-4735
16.96800	-4734
16.96867	-4734
16.96933	-4734
16.97000	-4733
16.97067	-4733
16.97133	-4733
16.97200	-4733
16.97267	-4734
16.97333	-4735
16.97400	-4736
16.97467	-4737
16.97533	-4738
16.97600	-4738
16.97667	-4738
16.97733	-4738
16.97800	-4738
16.97867	-4738
16.97933	-4739
16.98000	-4739
16.98067	-4739
16.98133	-4739
16.98200	-4739
16.98267	-4739
16.98333	-4738
16.98400	-4738
16.98467	-4737
16.98533	-4737
16.98600	-4737
16.98667	-4738
16.98733	-4739
16.98800	-4740
16.98867	-4741
16.98933	-4742
16.99000	-4743
16.99067	-4744
16.99133	-4744
16.99200	-4745
16.99267	-4745
16.99333	-4746
16.99400	-4747
16.99467	-4747
16.99533	-4748
16.99600	-4749
16.99667	-4750
16.99733	-4751
16.99800	-4752
16.99867	-4752
16.99933	-4752
17.00000	-4752
17.00067	-4752
17.00133	-4752
17.00200	-4753
17.00267	-4754
17.00333	-4755
17.00400	-4756
17.00467	-4757
17.00533	-4757
17.00600	-4757
17.00667	-4757
17.00733	-4757
17.00800	-4757
17.00867	-4757
17.00933	-4757
17.01000	-4757
17.01067	-4757
17.01133	-4758
17.01200	-4758
17.01267	-4758
17.01333	-4758
17.01400	-4757
17.01467	-4757
17.01533	-4757
17.01600	-4758
17.01667	-4759
17.01733	-4760
17.01800	-4761
17.01867	-4763
17.01933	-4764
17.02000	-4765
17.02067	-4766
17.02133	-4767
17.02200	-4767
17.02267	-4768
17.02333	-4768
17.02400	-4768
17.02467	-4768
17.02533	-4769
17.02600	-4769
17.02667	-4769
17.02733	-4768
17.02800	-4768
17.02867	-4768
17.02933	-4767
17.03000	-4767
17.03067	-4766
17.03133	-4766
17.03200	-4766
17.03267	-4766
17.03333	-4766
17.03400	-4767
17.03467	-4767
17.03533	-4767
17.03600	-4767
17.03667	-4767
17.03733	-4767
17.03800	-4767
17.03867	-4767
17.03933	-4768
17.04000	-4768
17.04067	-4769
17.04133	-4771
17.04200	-4771
17.04267	-4772
17.04333	-4772
17.04400	-4771
17.04467	-4771
17.04533	-4770
17.04600	-4770
17.04667	-4770
17.04733	-4770
17.04800	-4770
17.04867	-4769
17.04933	-4769
17.05000	-4768
17.05067	-4767
17.05133	-4767
17.05200	-4765
17.05267	-4755
17.05333	-4729
17.05400	-4686
17.05467	-4629
17.05533	-4562
17.05600	-4488
17.05667	-4408
17.05733	-4326
17.05800	-4243
17.05867	-4161
17.05933	-4082
17.06000	-4008
17.06067	-3939
17.06133	-3877
17.06200	-3823
17.06267	-3776
17.06333	-3737
17.06400	-3706
17.06467	-3682
17.06533	-3665
17.06600	-3656
17.06667	-3655
17.06733	-3660
17.06800	-3672
17.06867	-3691
17.06933	-3717
17.07000	-3749
17.07067	-3785
17.07133	-3826
17.07200	-3869
17.07267	-3916
17.07333	-3963
17.07400	-4012
17.07467	-4062
17.07533	-4113
17.07600	-4163
17.07667	-4213
17.07733	-4264
17.07800	-4316
17.07867	-4369
17.07933	-4423
17.08000	-4476
17.08067	-4529
17.08133	-4582
17.08200	-4635
17.08267	-4687
17.08333	-4739
17.08400	-4789
17.08467	-4838
17.08533	-4887
17.08600	-4933
17.08667	-4978
17.08733	-5021
17.08800	-5062
17.08867	-5101
17.08933	-5138
17.09000	-5174
17.09067	-5208
17.09133	-5240
17.09200	-5270
17.09267	-5299
17.09333	-5327
17.09400	-5353
17.09467	-5378
17.09533	-5400
17.09600	-5421
17.09667	-5440
17.09733	-5456
17.09800	-5471
17.09867	-5484
17.09933	-5497
17.10000	-5508
17.10067	-5518
17.10133	-5527
17.10200	-5535
17.10267	-5542
17.10333	-5548
17.10400	-5552
17.10467	-5555
17.10533	-5557
17.10600	-5558
17.10667	-5558
17.10733	-5558
17.10800	-5556
17.10867	-5554
17.10933	-5551
17.11000	-5547
17.11067	-5542
17.11133	-5536
17.11200	-5530
17.11267	-5523
17.11333	-5515
17.11400	-5508
17.11467	-5500
17.11533	-5493
17.11600	-5486
17.11667	-5479
17.11733	-5471
17.11800	-5462
17.11867	-5452
17.11933	-5442
17.12000	-5432
17.12067	-5422
17.12133	-5412
17.12200	-5402
17.12267	-5392
17.12333	-5382
17.12400	-5372
17.12467	-5362
17.12533	-5352
17.12600	-5342
17.12667	-5332
17.12733	-5321
17.12800	-5311
17.12867	-5300
17.12933	-5289
17.13000	-5279
17.13067	-5269
17.13133	-5260
17.13200	-5251
17.13267	-5242
17.13333	-5231
17.13400	-5218
17.13467	-5203
17.13533	-5187
17.13600	-5170
17.13667	-5151
17.13733	-5132
17.13800	-5111
17.13867	-5090
17.13933	-5068
17.14000	-5046
17.14067	-5024
17.14133	-5002
17.14200	-4980
17.14267	-4958
17.14333	-4937
17.14400	-4916
17.14467	-4897
17.14533	-4878
17.14600	-4861
17.14667	-4844
17.14733	-4829
17.14800	-4815
17.14867	-4801
17.14933	-4788
17.15000	-4775
17.15067	-4764
17.15133	-4753
17.15200	-4744
17.15267	-4735
17.15333	-4727
17.15400	-4721
17.15467	-4715
17.15533	-4710
17.15600	-4706
17.15667	-4702
17.15733	-4699
17.15800	-4695
17.15867	-4692
17.15933	-4690
17.16000	-4689
17.16067	-4688
17.16133	-4687
17.16200	-4686
17.16267	-4686
17.16333	-4686
17.16400	-4686
17.16467	-4687
17.16533	-4686
17.16600	-4686
17.16667	-4686
17.16733	-4687
17.16800	-4687
17.16867	-4688
17.16933	-4688
17.17000	-4689
17.17067	-4690
17.17133	-4690
17.17200	-4690
17.17267	-4689
17.17333	-4688
17.17400	-4687
17.17467	-4686
17.17533	-4686
17.17600	-4685
17.17667	-4685
17.17733	-4684
17.17800	-4684
17.17867	-4683
17.17933	-4682
17.18000	-4682
17.18067	-4681
17.18133	-4680
17.18200	-4678
17.18267	-4677
17.18333	-4676
17.18400	-4675
17.18467	-4674
17.18533	-4673
17.18600	-4673
17.18667	-4672
17.18733	-4672
17.18800	-4672
17.18867	-4671
17.18933	-4670
17.19000	-4669
17.19067	-4669
17.19133	-4670
17.19200	-4671
17.19267	-4671
17.19333	-4671
17.19400	-4671
17.19467	-4671
17.19533	-4671
17.19600	-4670
17.19667	-4669
17.19733	-4668
17.19800	-4668
17.19867	-4667
17.19933	-4667
17.20000	-4667
17.20067	-4668
17.20133	-4668
17.20200	-4669
17.20267	-4669
17.20333	-4669
17.20400	-4669
17.20467	-4669
17.20533	-4668
17.20600	-4668
17.20667	-4668
17.20733	-4668
17.20800	-4668
17.20867	-4669
17.20933	-4669
17.21000	-4669
17.21067	-4669
17.21133	-4669
17.21200	-4669
17.21267	-4669
17.21333	-4669
17.21400	-4669
17.21467	-4670
17.21533	-4670
17.21600	-4671
17.21667	-4671
17.21733	-4671
17.21800	-4671
17.21867	-4671
17.21933	-4671
17.22000	-4671
17.22067	-4671
17.22133	-4671
17.22200	-4672
17.22267	-4672
17.22333	-4673
17.22400	-4673
17.22467	-4673
17.22533	-4673
17.22600	-4672
17.22667	-4671
17.22733	-4670
17.22800	-4670
17.22867	-4669
17.22933	-4670
17.23000	-4670
17.23067	-4671
17.23133	-4672
17.23200	-4673
17.23267	-4674
17.23333	-4675
17.23400	-4676
17.23467	-4677
17.23533	-4679
17.23600	-4680
17.23667	-4680
17.23733	-4681
17.23800	-4681
17.23867	-4682
17.23933	-4682
17.24000	-4682
17.24067	-4681
17.24133	-4681
17.24200	-4681
17.24267	-4680
17.24333	-4680
17.24400	-4680
17.24467	-4680
17.24533	-4681
17.24600	-4682
17.24667	-4682
17.24733	-4683
17.24800	-4683
17.24867	-4684
17.24933	-4684
17.25000	-4685
17.25067	-4686
17.25133	-4687
17.25200	-4688
17.25267	-4689
17.25333	-4691
17.25400	-4692
17.25467	-4694
17.25533	-4695
17.25600	-4697
17.25667	-4698
17.25733	-4699
17.25800	-4700
17.25867	-4702
17.25933	-4703
17.26000	-4705
17.26067	-4706
17.26133	-4707
17.26200	-4709
17.26267	-4710
17.26333	-4711
17.26400	-4711
17.26467	-4712
17.26533	-4712
17.26600	-4712
17.26667	-4713
17.26733	-4714
17.26800	-4715
17.26867	-4715
17.26933	-4715
17.27000	-4714
17.27067	-4714
17.27133	-4713
17.27200	-4713
17.27267	-4713
17.27333	-4713
17.27400	-4714
17.27467	-4715
17.27533	-4716
17.27600	-4717
17.27667	-4717
17.27733	-4718
17.27800	-4718
17.27867	-4718
17.27933	-4718
17.28000	-4718
17.28067	-4718
17.28133	-4719
17.28200	-4720
17.28267	-4722
17.28333	-4723
17.28400	-4725
17.28467	-4725
17.28533	-4726
17.28600	-4727
17.28667	-4727
17.28733	-4727
17.28800	-4728
17.28867	-4728
17.28933	-4729
17.29000	-4731
17.29067	-4732
17.29133	-4733
17.29200	-4735
17.29267	-4736
17.29333	-4737
17.29400	-4738
17.29467	-4739
17.29533	-4740
17.29600	-4741
17.29667	-4742
17.29733	-4744
17.29800	-4745
17.29867	-4748
17.29933	-4750
17.30000	-4751
17.30067	-4753
17.30133	-4754
17.30200	-4755
17.30267	-4755
17.30333	-4756
17.30400	-4757
17.30467	-4758
17.30533	-4759
17.30600	-4761
17.30667	-4762
17.30733	-4763
17.30800	-4765
17.30867	-4766
17.30933	-4767
17.31000	-4768
17.31067	-4768
17.31133	-4768
17.31200	-4769
17.31267	-4770
17.31333	-4771
17.31400	-4773
17.31467	-4775
17.31533	-4777
17.31600	-4778
17.31667	-4780
17.31733	-4781
17.31800	-4783
17.31867	-4784
17.31933	-4785
17.32000	-4787
17.32067	-4789
17.32133	-4791
17.32200	-4793
17.32267	-4795
17.32333	-4796
17.32400	-4797
17.32467	-4797
17.32533	-4797
17.32600	-4798
17.32667	-4799
17.32733	-4801
17.32800	-4802
17.32867	-4804
17.32933	-4805
17.33000	-4806
17.33067	-4807
17.33133	-4808
17.33200	-4809
17.33267	-4810
17.33333	-4811
17.33400	-4812
17.33467	-4814
17.33533	-4815
17.33600	-4816
17.33667	-4818
17.33733	-4819
17.33800	-4820
17.33867	-4821
17.33933	-4822
17.34000	-4823
17.34067	-4825
17.34133	-4827
17.34200	-4829
17.34267	-4832
17.34333	-4834
17.34400	-4836
17.34467	-4838
17.34533	-4840
17.34600	-4841
17.34667	-4842
17.34733	-4843
17.34800	-4844
17.34867	-4844
17.34933	-4845
17.35000	-4846
17.35067	-4849
17.35133	-4851
17.35200	-4853
17.35267	-4854
17.35333	-4855
17.35400	-4856
17.35467	-4856
17.35533	-4856
17.35600	-4857
17.35667	-4858
17.35733	-4859
17.35800	-4860
17.35867	-4861
17.35933	-4862
17.36000	-4863
17.36067	-4864
17.36133	-4865
17.36200	-4866
17.36267	-4867
17.36333	-4868
17.36400	-4869
17.36467	-4870
17.36533	-4870
17.36600	-4872
17.36667	-4873
17.36733	-4874
17.36800	-4875
17.36867	-4875
17.36933	-4876
17.37000	-4876
17.37067	-4876
17.37133	-4876
17.37200	-4876
17.37267	-4877
17.37333	-4878
17.37400	-4879
17.37467	-4880
17.37533	-4881
17.37600	-4882
17.37667	-4883
17.37733	-4884
17.37800	-4884
17.37867	-4884
17.37933	-4885
17.38000	-4887
17.38067	-4888
17.38133	-4890
17.38200	-4891
17.38267	-4893
17.38333	-4895
17.38400	-4896
17.38467	-4897
17.38533	-4898
17.38600	-4900
17.38667	-4901
17.38733	-4903
17.38800	-4905
17.38867	-4907
17.38933	-4909
17.39000	-4910
17.39067	-4911
17.39133	-4912
17.39200	-4913
17.39267	-4914
17.39333	-4915
17.39400	-4916
17.39467	-4917
17.39533	-4918
17.39600	-4920
17.39667	-4921
17.39733	-4923
17.39800	-4924
17.39867	-4926
17.39933	-4927
17.40000	-4928
17.40067	-4929
17.40133	-4929
17.40200	-4931
17.40267	-4932
17.40333	-4934
17.40400	-4936
17.40467	-4939
17.40533	-4941
17.40600	-4944
17.40667	-4945
17.40733	-4946
17.40800	-4947
17.40867	-4948
17.40933	-4949
17.41000	-4951
17.41067	-4952
17.41133	-4954
17.41200	-4956
17.41267	-4957
17.41333	-4959
17.41400	-4960
17.41467	-4961
17.41533	-4962
17.41600	-4963
17.41667	-4964
17.41733	-4965
17.41800	-4966
17.41867	-4968
17.41933	-4969
17.42000	-4970
17.42067	-4971
17.42133	-4973
17.42200	-4974
17.42267	-4975
17.42333	-4976
17.42400	-4976
17.42467	-4977
17.42533	-4978
