[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\grad]\ST_02_0.015_ms.qgd
Output Date	26.08.2021
Output Time	14:15:27

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
16.620	7581	1.66
16.625	7590	1.66
16.630	7617	1.67
16.635	7692	1.69
16.640	7686	1.69
16.645	7656	1.68
16.650	7620	1.67
16.655	7623	1.67
16.660	7594	1.67
16.665	7632	1.67
16.670	7618	1.67
16.675	7663	1.68
16.680	7619	1.67
16.685	7666	1.68
16.690	7624	1.67
16.695	7615	1.67
16.700	7637	1.67
16.705	7631	1.67
16.710	7617	1.67
16.715	7624	1.67
16.720	7642	1.68
16.725	7603	1.67
16.730	7663	1.68
16.735	7650	1.68
16.740	7604	1.67
16.745	7645	1.68
16.750	7633	1.67
16.755	7653	1.68
16.760	7646	1.68
16.765	7610	1.67
16.770	7635	1.67
16.775	7632	1.67
16.780	7648	1.68
16.785	7628	1.67
16.790	7669	1.68
16.795	7658	1.68
16.800	7665	1.68
16.805	7629	1.67
16.810	7703	1.69
16.815	7669	1.68
16.820	7643	1.68
16.825	7683	1.68
16.830	7694	1.69
16.835	7701	1.69
16.840	7705	1.69
16.845	7693	1.69
16.850	7645	1.68
16.855	7664	1.68
16.860	7627	1.67
16.865	7626	1.67
16.870	7604	1.67
16.875	7707	1.69
16.880	7661	1.68
16.885	7677	1.68
16.890	7635	1.67
16.895	7646	1.68
16.900	7662	1.68
16.905	7621	1.67
16.910	7623	1.67
16.915	7670	1.68
16.920	8319	1.82
16.925	7643	1.68
16.930	7572	1.66
16.935	7614	1.67
16.940	7564	1.66
16.945	7829	1.72
16.950	7730	1.69
16.955	7651	1.68
16.960	7580	1.66
16.965	7666	1.68
16.970	7627	1.67
16.975	7805	1.71
16.980	7742	1.70
16.985	7728	1.69
16.990	7752	1.70
16.995	7702	1.69
17.000	7755	1.70
17.005	7710	1.69
17.010	7758	1.70
17.015	7783	1.71
17.020	7787	1.71
17.025	7740	1.70
17.030	7711	1.69
17.035	7679	1.68
17.040	7732	1.70
17.045	7657	1.68
17.050	7605	1.67
17.055	7526	1.65
17.060	7631	1.67
17.065	7696	1.69
17.070	7831	1.72
17.075	7859	1.72
17.080	7809	1.71
17.085	7718	1.69
17.090	7721	1.69
17.095	7752	1.70
17.100	7744	1.70
17.105	7794	1.71
17.110	7705	1.69
17.115	7700	1.69
17.120	7741	1.70
17.125	7731	1.70
17.130	7745	1.70
17.135	7753	1.70
17.140	7638	1.67
17.145	7759	1.70
17.150	7749	1.70
17.155	7870	1.73
17.160	7792	1.71
17.165	7780	1.71
17.170	7783	1.71
17.175	7745	1.70
17.180	7798	1.71
17.185	7883	1.73
17.190	7752	1.70
17.195	7814	1.71
17.200	7731	1.70
17.205	7742	1.70
17.210	7740	1.70
17.215	7788	1.71
17.220	7806	1.71
17.225	7877	1.73
17.230	7726	1.69
17.235	7751	1.70
17.240	7766	1.70
17.245	7728	1.69
17.250	7684	1.68
17.255	7801	1.71
17.260	7736	1.70
17.265	7662	1.68
17.270	7694	1.69
17.275	7659	1.68
17.280	7646	1.68
17.285	7749	1.70
17.290	7861	1.72
17.295	7780	1.71
17.300	7704	1.69
17.305	7702	1.69
17.310	7572	1.66
17.315	7591	1.66
17.320	7635	1.67
17.325	7609	1.67
17.330	7530	1.65
17.335	7568	1.66
17.340	7569	1.66
17.345	7586	1.66
17.350	7482	1.64
17.355	7537	1.65
17.360	7518	1.65
17.365	7438	1.63
17.370	7416	1.63
17.375	7405	1.62
17.380	7317	1.60
17.385	7354	1.61
17.390	7369	1.62
17.395	7433	1.63
17.400	7358	1.61
17.405	7220	1.58
17.410	7223	1.58
17.415	7146	1.57
17.420	7162	1.57
17.425	7133	1.56
17.430	7113	1.56
17.435	7388	1.62
17.440	7168	1.57
17.445	7130	1.56
17.450	7026	1.54
17.455	7017	1.54
17.460	6991	1.53
17.465	6959	1.53
17.470	6955	1.53
17.475	6940	1.52
17.480	6899	1.51
17.485	6878	1.51
17.490	6870	1.51
17.495	6838	1.50
17.500	6827	1.50
17.505	6802	1.49
17.510	6745	1.48
17.515	6708	1.47
17.520	6733	1.48
17.525	6694	1.47
17.530	6634	1.45
17.535	6600	1.45
17.540	6571	1.44
17.545	6505	1.43
17.550	6468	1.42
17.555	6397	1.40
17.560	6356	1.39
17.565	6433	1.41
17.570	6317	1.39
17.575	6358	1.39
17.580	6474	1.42
17.585	6515	1.43
17.590	6364	1.40
17.595	6276	1.38
17.600	6300	1.38
17.605	6469	1.42
17.610	6348	1.39
17.615	6181	1.36
17.620	6296	1.38
17.625	6218	1.36
17.630	6183	1.36
17.635	6124	1.34
17.640	6210	1.36
17.645	6221	1.36
17.650	6133	1.34
17.655	6026	1.32
17.660	5997	1.31
17.665	5977	1.31
17.670	5953	1.31
17.675	6191	1.36
17.680	6097	1.34
17.685	6057	1.33
17.690	6009	1.32
17.695	5973	1.31
17.700	5940	1.30
17.705	5892	1.29
17.710	5904	1.29
17.715	5879	1.29
17.720	5808	1.27
17.725	5788	1.27
17.730	5767	1.26
17.735	5640	1.24
17.740	5676	1.24
17.745	5694	1.25
17.750	6126	1.34
17.755	5776	1.27
17.760	5880	1.29
17.765	5733	1.26
17.770	5706	1.25
17.775	5663	1.24
17.780	5686	1.25
17.785	5651	1.24
17.790	5594	1.23
17.795	5589	1.23
17.800	5518	1.21
17.805	5513	1.21
17.810	5518	1.21
17.815	5540	1.21
17.820	5416	1.19
17.825	5427	1.19
17.830	5680	1.25
17.835	5561	1.22
17.840	5537	1.21
17.845	5435	1.19
17.850	5535	1.21
17.855	5408	1.19
17.860	5399	1.18
17.865	5346	1.17
17.870	5353	1.17
17.875	5419	1.19
17.880	5387	1.18
17.885	5331	1.17
17.890	5332	1.17
17.895	5290	1.16
17.900	5267	1.15
17.905	5240	1.15
17.910	5381	1.18
17.915	5339	1.17
17.920	5238	1.15
17.925	5224	1.15
17.930	5262	1.15
17.935	5331	1.17
17.940	5181	1.14
17.945	5184	1.14
17.950	5229	1.15
17.955	5162	1.13
17.960	5200	1.14
17.965	5369	1.18
17.970	5250	1.15
17.975	5210	1.14
17.980	5161	1.13
17.985	5172	1.13
17.990	5160	1.13
17.995	5131	1.13
18.000	5089	1.12
18.005	5060	1.11
18.010	5051	1.11
18.015	4980	1.09
18.020	4956	1.09
18.025	5001	1.10
18.030	5362	1.18
18.035	5168	1.13
18.040	5053	1.11
18.045	5050	1.11
18.050	5027	1.10
18.055	5046	1.11
18.060	4958	1.09
18.065	5008	1.10
18.070	5008	1.10
18.075	4993	1.09
18.080	4993	1.09
18.085	4918	1.08
18.090	4948	1.08
18.095	4907	1.08
18.100	5150	1.13
18.105	4964	1.09
18.110	5023	1.10
18.115	4947	1.08
18.120	4896	1.07
18.125	4840	1.06
18.130	4821	1.06
18.135	4998	1.10
18.140	4929	1.08
18.145	4916	1.08
18.150	4870	1.07
18.155	4856	1.06
18.160	4823	1.06
18.165	4811	1.05
18.170	4785	1.05
18.175	4759	1.04
18.180	4711	1.03
18.185	4679	1.03
18.190	4728	1.04
18.195	4765	1.04
18.200	4771	1.05
18.205	4924	1.08
18.210	4907	1.08
18.215	4812	1.06
18.220	4790	1.05
18.225	4733	1.04
18.230	4855	1.06
18.235	4751	1.04
18.240	4770	1.05
18.245	4648	1.02
18.250	4641	1.02
18.255	4688	1.03
18.260	4701	1.03
18.265	4653	1.02
18.270	4823	1.06
18.275	4790	1.05
18.280	4727	1.04
18.285	4686	1.03
18.290	4673	1.02
18.295	4577	1.00
18.300	4570	1.00
18.305	4587	1.01
18.310	4598	1.01
18.315	4753	1.04
18.320	4712	1.03
18.325	4818	1.06
18.330	4741	1.04
18.335	4665	1.02
18.340	4670	1.02
18.345	4676	1.03
18.350	4640	1.02
18.355	4588	1.01
18.360	4547	1.00
18.365	4515	0.99
18.370	4521	0.99
18.375	4542	1.00
18.380	4679	1.03
18.385	4612	1.01
18.390	4711	1.03
18.395	4690	1.03
18.400	4629	1.02
18.405	4596	1.01
18.410	4563	1.00
18.415	4602	1.01
18.420	4535	0.99
18.425	4516	0.99
18.430	4468	0.98
18.435	4500	0.99
18.440	4490	0.98
18.445	4502	0.99
18.450	4587	1.01
18.455	4687	1.03
18.460	4595	1.01
18.465	4554	1.00
18.470	4530	0.99
18.475	4494	0.99
18.480	4500	0.99
18.485	4452	0.98
18.490	4427	0.97
18.495	4434	0.97
18.500	4413	0.97
18.505	4418	0.97
18.510	4594	1.01
18.515	4595	1.01
18.520	4616	1.01
18.525	4552	1.00
18.530	4482	0.98
18.535	4483	0.98
18.540	4469	0.98
18.545	4467	0.98
18.550	4430	0.97
18.555	4383	0.96
18.560	4341	0.95
18.565	4346	0.95
18.570	4346	0.95
18.575	4364	0.96
18.580	4504	0.99
18.585	4559	1.00
18.590	4544	1.00
18.595	4411	0.97
18.600	4451	0.98
18.605	4416	0.97
18.610	4428	0.97
18.615	4444	0.97
18.620	4336	0.95
18.625	4309	0.94
18.630	4296	0.94
18.635	4323	0.95
18.640	4532	0.99
18.645	4514	0.99
18.650	4468	0.98
18.655	4438	0.97
18.660	4427	0.97
18.665	4394	0.96
18.670	4373	0.96
18.675	4335	0.95
18.680	4303	0.94
18.685	4282	0.94
18.690	4280	0.94
18.695	4263	0.93
18.700	4312	0.95
18.705	4277	0.94
18.710	4491	0.98
18.715	4511	0.99
18.720	4410	0.97
18.725	4406	0.97
18.730	4368	0.96
18.735	4375	0.96
18.740	4321	0.95
18.745	4364	0.96
18.750	4316	0.95
18.755	4286	0.94
18.760	4302	0.94
18.765	4249	0.93
18.770	4178	0.92
18.775	4210	0.92
18.780	4245	0.93
18.785	4305	0.94
18.790	4480	0.98
18.795	4365	0.96
18.800	4320	0.95
18.805	4340	0.95
18.810	4322	0.95
18.815	4325	0.95
18.820	4276	0.94
18.825	4273	0.94
18.830	4261	0.93
18.835	4224	0.93
18.840	4212	0.92
18.845	4170	0.91
18.850	4178	0.92
18.855	4157	0.91
18.860	4167	0.91
18.865	4447	0.98
18.870	4296	0.94
18.875	4329	0.95
18.880	4216	0.92
18.885	4202	0.92
18.890	4211	0.92
18.895	4191	0.92
18.900	4352	0.95
18.905	4170	0.91
18.910	4353	0.95
18.915	4245	0.93
18.920	4237	0.93
18.925	4252	0.93
18.930	4228	0.93
18.935	4236	0.93
18.940	4213	0.92
18.945	4152	0.91
18.950	4170	0.91
18.955	4130	0.91
18.960	4128	0.91
18.965	4091	0.90
18.970	4134	0.91
18.975	4254	0.93
18.980	4395	0.96
18.985	4288	0.94
18.990	4213	0.92
18.995	4210	0.92
19.000	4215	0.92
19.005	4176	0.92
19.010	4182	0.92
19.015	4181	0.92
19.020	4158	0.91
19.025	4110	0.90
19.030	4104	0.90
19.035	4069	0.89
19.040	4040	0.89
19.045	4105	0.90
19.050	4094	0.90
19.055	4231	0.93
19.060	4380	0.96
19.065	4233	0.93
19.070	4171	0.91
19.075	4175	0.92
19.080	4184	0.92
19.085	4191	0.92
19.090	4135	0.91
19.095	4151	0.91
19.100	4084	0.90
19.105	4044	0.89
19.110	4090	0.90
19.115	4065	0.89
19.120	4057	0.89
19.125	4097	0.90
19.130	4287	0.94
19.135	4133	0.91
19.140	4093	0.90
19.145	4128	0.91
19.150	4107	0.90
19.155	4143	0.91
19.160	4161	0.91
19.165	4111	0.90
19.170	4107	0.90
19.175	4126	0.90
19.180	4131	0.91
19.185	4085	0.90
19.190	4098	0.90
19.195	4116	0.90
19.200	4133	0.91
19.205	4122	0.90
19.210	4118	0.90
19.215	4057	0.89
19.220	4085	0.90
19.225	4099	0.90
19.230	4070	0.89
19.235	4114	0.90
19.240	4121	0.90
19.245	4039	0.89
19.250	4033	0.88
19.255	4077	0.89
19.260	4067	0.89
19.265	3997	0.88
19.270	4012	0.88
19.275	3998	0.88
19.280	4006	0.88
19.285	3979	0.87
19.290	4013	0.88
19.295	3997	0.88
19.300	4413	0.97
19.305	4218	0.92
19.310	4112	0.90
19.315	4088	0.90
19.320	4062	0.89
19.325	4088	0.90
19.330	4085	0.90
19.335	4072	0.89
19.340	4041	0.89
19.345	4067	0.89
19.350	4074	0.89
19.355	4068	0.89
19.360	4051	0.89
19.365	4042	0.89
19.370	4036	0.88
19.375	4000	0.88
19.380	3977	0.87
19.385	3929	0.86
19.390	3979	0.87
19.395	3974	0.87
19.400	3994	0.88
19.405	4200	0.92
19.410	4119	0.90
19.415	3950	0.87
19.420	3948	0.87
19.425	4016	0.88
19.430	4007	0.88
19.435	4047	0.89
19.440	4020	0.88
19.445	4011	0.88
19.450	3954	0.87
19.455	4177	0.92
19.460	4070	0.89
19.465	4050	0.89
19.470	4031	0.88
19.475	4065	0.89
19.480	3948	0.87
19.485	3947	0.87
19.490	3978	0.87
19.495	3956	0.87
19.500	4008	0.88
19.505	3976	0.87
19.510	3971	0.87
19.515	3923	0.86
19.520	3989	0.87
19.525	3925	0.86
19.530	3956	0.87
19.535	3937	0.86
19.540	3921	0.86
19.545	4014	0.88
19.550	4030	0.88
19.555	4038	0.89
19.560	3980	0.87
19.565	3964	0.87
19.570	3979	0.87
19.575	4003	0.88
19.580	3961	0.87
19.585	3968	0.87
19.590	3961	0.87
19.595	3929	0.86
19.600	3903	0.86
19.605	3897	0.85
19.610	3844	0.84
19.615	3883	0.85
19.620	3886	0.85
19.625	4386	0.96
19.630	4081	0.89
19.635	4029	0.88
19.640	3982	0.87
19.645	3954	0.87
19.650	3975	0.87
19.655	3944	0.86
19.660	3943	0.86
19.665	4001	0.88
19.670	3999	0.88
19.675	3896	0.85
19.680	3820	0.84
19.685	3914	0.86
19.690	3895	0.85
19.695	3815	0.84
19.700	3891	0.85
19.705	4157	0.91
19.710	4021	0.88
19.715	3992	0.88
19.720	3938	0.86
19.725	3932	0.86
19.730	3947	0.87
19.735	3949	0.87
19.740	3920	0.86
19.745	3847	0.84
19.750	3851	0.84
19.755	3865	0.85
19.760	3855	0.85
19.765	3817	0.84
19.770	4007	0.88
19.775	3947	0.87
19.780	3898	0.85
19.785	3964	0.87
19.790	3941	0.86
19.795	3931	0.86
19.800	3931	0.86
19.805	3869	0.85
19.810	3839	0.84
19.815	3835	0.84
19.820	3797	0.83
19.825	3798	0.83
19.830	3824	0.84
19.835	4185	0.92
19.840	4146	0.91
19.845	3956	0.87
19.850	3934	0.86
19.855	3919	0.86
19.860	3979	0.87
19.865	3974	0.87
19.870	3944	0.86
19.875	3913	0.86
19.880	3801	0.83
19.885	3832	0.84
19.890	3855	0.85
19.895	3815	0.84
19.900	3846	0.84
19.905	4099	0.90
19.910	3952	0.87
19.915	4034	0.88
19.920	3973	0.87
19.925	3956	0.87
19.930	3961	0.87
19.935	3846	0.84
19.940	3835	0.84
19.945	3896	0.85
19.950	4041	0.89
19.955	3975	0.87
19.960	3941	0.86
19.965	3908	0.86
19.970	3909	0.86
19.975	3952	0.87
19.980	3898	0.85
19.985	3903	0.86
19.990	3891	0.85
19.995	3870	0.85

[MS Chromatogram]
m/z	1-1 44.00
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
Ret.Time	Absolute Intensity	Relative Intensity
0.020	42295	3.26
0.025	145190	11.19
0.030	67149	5.18
0.035	66914	5.16
0.040	67036	5.17
0.045	67493	5.20
0.050	67554	5.21
0.055	76762	5.92
0.060	130649	10.07
0.065	154737	11.93
0.070	155594	12.00
0.075	139869	10.78
0.080	142535	10.99
0.085	146555	11.30
0.090	155227	11.97
0.095	207613	16.01
0.100	360219	27.77
0.105	509548	39.29
0.110	556983	42.94
0.115	553746	42.70
0.120	532996	41.10
0.125	508924	39.24
0.130	486379	37.50
0.135	470476	36.27
0.140	461150	35.56
0.145	458952	35.39
0.150	464112	35.78
0.155	477573	36.82
0.160	502626	38.75
0.165	541303	41.74
0.170	587413	45.29
0.175	637257	49.13
0.180	683341	52.69
0.185	723121	55.75
0.190	756121	58.30
0.195	783010	60.37
0.200	803642	61.96
0.205	823160	63.47
0.210	836726	64.51
0.215	849171	65.47
0.220	859150	66.24
0.225	862694	66.52
0.230	863386	66.57
0.235	858956	66.23
0.240	847982	65.38
0.245	835646	64.43
0.250	823500	63.49
0.255	808346	62.33
0.260	792986	61.14
0.265	775435	59.79
0.270	758634	58.49
0.275	742380	57.24
0.280	726482	56.01
0.285	709429	54.70
0.290	694305	53.53
0.295	676387	52.15
0.300	661347	50.99
0.305	645181	49.75
0.310	629633	48.55
0.315	616601	47.54
0.320	601636	46.39
0.325	586940	45.25
0.330	574003	44.26
0.335	560513	43.22
0.340	547073	42.18
0.345	535419	41.28
0.350	522666	40.30
0.355	509571	39.29
0.360	497946	38.39
0.365	486715	37.53
0.370	474418	36.58
0.375	463540	35.74
0.380	453261	34.95
0.385	442769	34.14
0.390	432387	33.34
0.395	422406	32.57
0.400	412895	31.84
0.405	403702	31.13
0.410	395302	30.48
0.415	387051	29.84
0.420	378499	29.18
0.425	369677	28.50
0.430	362118	27.92
0.435	354811	27.36
0.440	347622	26.80
0.445	340741	26.27
0.450	333800	25.74
0.455	327486	25.25
0.460	320825	24.74
0.465	314462	24.25
0.470	308698	23.80
0.475	303320	23.39
0.480	297962	22.97
0.485	292342	22.54
0.490	287645	22.18
0.495	282388	21.77
0.500	277487	21.39
0.505	272626	21.02
0.510	268160	20.68
0.515	263863	20.34
0.520	259765	20.03
0.525	255473	19.70
0.530	251612	19.40
0.535	247848	19.11
0.540	244021	18.81
0.545	240498	18.54
0.550	236853	18.26
0.555	233524	18.01
0.560	229766	17.72
0.565	227233	17.52
0.570	223372	17.22
0.575	220641	17.01
0.580	217446	16.77
0.585	214325	16.53
0.590	211660	16.32
0.595	208955	16.11
0.600	206180	15.90
0.605	203465	15.69
0.610	201120	15.51
0.615	198821	15.33
0.620	196107	15.12
0.625	193789	14.94
0.630	191527	14.77
0.635	189158	14.58
0.640	187098	14.43
0.645	184961	14.26
0.650	183022	14.11
0.655	181076	13.96
0.660	179036	13.80
0.665	177168	13.66
0.670	175261	13.51
0.675	173335	13.36
0.680	171704	13.24
0.685	169613	13.08
0.690	168136	12.96
0.695	166558	12.84
0.700	164842	12.71
0.705	163061	12.57
0.710	161691	12.47
0.715	160100	12.34
0.720	158817	12.25
0.725	157263	12.13
0.730	155875	12.02
0.735	154584	11.92
0.740	152969	11.79
0.745	151674	11.69
0.750	150386	11.60
0.755	149065	11.49
0.760	147745	11.39
0.765	146587	11.30
0.770	145526	11.22
0.775	144327	11.13
0.780	142854	11.01
0.785	141812	10.93
0.790	140545	10.84
0.795	139852	10.78
0.800	138375	10.67
0.805	137497	10.60
0.810	136824	10.55
0.815	135263	10.43
0.820	134315	10.36
0.825	133063	10.26
0.830	132499	10.22
0.835	131423	10.13
0.840	130517	10.06
0.845	129627	9.99
0.850	128616	9.92
0.855	127823	9.86
0.860	126844	9.78
0.865	125874	9.71
0.870	125271	9.66
0.875	124473	9.60
0.880	123734	9.54
0.885	122920	9.48
0.890	121887	9.40
0.895	121119	9.34
0.900	120594	9.30
0.905	119434	9.21
0.910	119007	9.18
0.915	118295	9.12
0.920	117530	9.06
0.925	116816	9.01
0.930	116106	8.95
0.935	115608	8.91
0.940	114678	8.84
0.945	114312	8.81
0.950	113425	8.75
0.955	112831	8.70
0.960	112181	8.65
0.965	111560	8.60
0.970	111152	8.57
0.975	110550	8.52
0.980	110162	8.49
0.985	109422	8.44
0.990	109063	8.41
0.995	108241	8.35
1.000	107548	8.29
1.005	107106	8.26
1.010	106366	8.20
1.015	106342	8.20
1.020	105498	8.13
1.025	104870	8.09
1.030	104543	8.06
1.035	103902	8.01
1.040	103492	7.98
1.045	102753	7.92
1.050	102469	7.90
1.055	101741	7.84
1.060	101657	7.84
1.065	100877	7.78
1.070	100426	7.74
1.075	100108	7.72
1.080	99481	7.67
1.085	99153	7.64
1.090	98545	7.60
1.095	98360	7.58
1.100	97749	7.54
1.105	97187	7.49
1.110	97081	7.49
1.115	96671	7.45
1.120	96167	7.41
1.125	95810	7.39
1.130	95445	7.36
1.135	95146	7.34
1.140	94538	7.29
1.145	94011	7.25
1.150	93709	7.23
1.155	93332	7.20
1.160	93024	7.17
1.165	92629	7.14
1.170	92204	7.11
1.175	91834	7.08
1.180	91432	7.05
1.185	91026	7.02
1.190	90704	6.99
1.195	90150	6.95
1.200	90060	6.94
1.205	89527	6.90
1.210	89167	6.88
1.215	88964	6.86
1.220	88467	6.82
1.225	88034	6.79
1.230	87890	6.78
1.235	87452	6.74
1.240	87186	6.72
1.245	86665	6.68
1.250	86550	6.67
1.255	86362	6.66
1.260	85968	6.63
1.265	85694	6.61
1.270	85394	6.58
1.275	85130	6.56
1.280	84776	6.54
1.285	84619	6.52
1.290	84285	6.50
1.295	83770	6.46
1.300	83667	6.45
1.305	83145	6.41
1.310	83030	6.40
1.315	82759	6.38
1.320	82427	6.36
1.325	82228	6.34
1.330	81799	6.31
1.335	81578	6.29
1.340	81178	6.26
1.345	81021	6.25
1.350	80744	6.23
1.355	80499	6.21
1.360	80324	6.19
1.365	80191	6.18
1.370	79972	6.17
1.375	79604	6.14
1.380	79335	6.12
1.385	79145	6.10
1.390	78857	6.08
1.395	78749	6.07
1.400	78346	6.04
1.405	78250	6.03
1.410	78096	6.02
1.415	77898	6.01
1.420	77580	5.98
1.425	77378	5.97
1.430	77045	5.94
1.435	76817	5.92
1.440	76588	5.91
1.445	76460	5.90
1.450	76346	5.89
1.455	75971	5.86
1.460	75826	5.85
1.465	75447	5.82
1.470	75379	5.81
1.475	75145	5.79
1.480	74996	5.78
1.485	74676	5.76
1.490	74693	5.76
1.495	74204	5.72
1.500	74187	5.72
1.505	74270	5.73
1.510	73846	5.69
1.515	73632	5.68
1.520	73708	5.68
1.525	73295	5.65
1.530	73066	5.63
1.535	72779	5.61
1.540	72560	5.59
1.545	72390	5.58
1.550	72276	5.57
1.555	72251	5.57
1.560	71836	5.54
1.565	71623	5.52
1.570	71640	5.52
1.575	71468	5.51
1.580	71177	5.49
1.585	70990	5.47
1.590	70886	5.47
1.595	70413	5.43
1.600	70513	5.44
1.605	70356	5.42
1.610	69949	5.39
1.615	69880	5.39
1.620	69858	5.39
1.625	69542	5.36
1.630	69462	5.36
1.635	69117	5.33
1.640	69040	5.32
1.645	69041	5.32
1.650	68632	5.29
1.655	68672	5.29
1.660	68262	5.26
1.665	68312	5.27
1.670	68076	5.25
1.675	68141	5.25
1.680	67792	5.23
1.685	67625	5.21
1.690	67549	5.21
1.695	67462	5.20
1.700	67357	5.19
1.705	67068	5.17
1.710	67004	5.17
1.715	66798	5.15
1.720	66563	5.13
1.725	66508	5.13
1.730	66437	5.12
1.735	66135	5.10
1.740	65824	5.08
1.745	65915	5.08
1.750	65672	5.06
1.755	65569	5.06
1.760	65385	5.04
1.765	65052	5.02
1.770	64983	5.01
1.775	64836	5.00
1.780	64879	5.00
1.785	64515	4.97
1.790	64480	4.97
1.795	64478	4.97
1.800	64186	4.95
1.805	64013	4.94
1.810	64062	4.94
1.815	63892	4.93
1.820	63815	4.92
1.825	63475	4.89
1.830	63346	4.88
1.835	63329	4.88
1.840	62994	4.86
1.845	63067	4.86
1.850	62902	4.85
1.855	62636	4.83
1.860	62653	4.83
1.865	62647	4.83
1.870	62494	4.82
1.875	62281	4.80
1.880	62405	4.81
1.885	62090	4.79
1.890	62035	4.78
1.895	61871	4.77
1.900	61893	4.77
1.905	61658	4.75
1.910	61625	4.75
1.915	61480	4.74
1.920	61252	4.72
1.925	61222	4.72
1.930	61069	4.71
1.935	60889	4.69
1.940	60853	4.69
1.945	60878	4.69
1.950	60620	4.67
1.955	60599	4.67
1.960	60464	4.66
1.965	60439	4.66
1.970	60076	4.63
1.975	60197	4.64
1.980	59985	4.63
1.985	60058	4.63
1.990	59899	4.62
1.995	59680	4.60
2.000	59810	4.61
2.005	59469	4.59
2.010	59501	4.59
2.015	59323	4.57
2.020	59227	4.57
2.025	59087	4.56
2.030	59063	4.55
2.035	58938	4.54
2.040	58816	4.53
2.045	58866	4.54
2.050	58633	4.52
2.055	58404	4.50
2.060	58424	4.50
2.065	58535	4.51
2.070	58274	4.49
2.075	58128	4.48
2.080	58082	4.48
2.085	58015	4.47
2.090	58040	4.48
2.095	57709	4.45
2.100	57756	4.45
2.105	57563	4.44
2.110	57605	4.44
2.115	57501	4.43
2.120	57359	4.42
2.125	57278	4.42
2.130	57270	4.42
2.135	57012	4.40
2.140	56961	4.39
2.145	56972	4.39
2.150	56681	4.37
2.155	56822	4.38
2.160	56632	4.37
2.165	56527	4.36
2.170	56527	4.36
2.175	56420	4.35
2.180	56330	4.34
2.185	56181	4.33
2.190	56181	4.33
2.195	56064	4.32
2.200	56112	4.33
2.205	55906	4.31
2.210	55668	4.29
2.215	55686	4.29
2.220	55718	4.30
2.225	55624	4.29
2.230	55607	4.29
2.235	55533	4.28
2.240	55361	4.27
2.245	55225	4.26
2.250	55184	4.25
2.255	54927	4.24
2.260	55143	4.25
2.265	54939	4.24
2.270	54761	4.22
2.275	54701	4.22
2.280	54550	4.21
2.285	54521	4.20
2.290	54311	4.19
2.295	54250	4.18
2.300	54128	4.17
2.305	54200	4.18
2.310	53956	4.16
2.315	54013	4.16
2.320	53855	4.15
2.325	53817	4.15
2.330	53807	4.15
2.335	53673	4.14
2.340	53636	4.14
2.345	53515	4.13
2.350	53540	4.13
2.355	53298	4.11
2.360	53360	4.11
2.365	53317	4.11
2.370	53033	4.09
2.375	53076	4.09
2.380	53205	4.10
2.385	53070	4.09
2.390	52889	4.08
2.395	52887	4.08
2.400	52732	4.07
2.405	52738	4.07
2.410	52611	4.06
2.415	52531	4.05
2.420	52623	4.06
2.425	52397	4.04
2.430	52353	4.04
2.435	52359	4.04
2.440	52235	4.03
2.445	52344	4.04
2.450	52107	4.02
2.455	52048	4.01
2.460	51938	4.00
2.465	52019	4.01
2.470	51975	4.01
2.475	51842	4.00
2.480	51703	3.99
2.485	51711	3.99
2.490	51647	3.98
2.495	51555	3.98
2.500	51429	3.97
2.505	51463	3.97
2.510	51410	3.96
2.515	51420	3.96
2.520	51285	3.95
2.525	51132	3.94
2.530	50997	3.93
2.535	50958	3.93
2.540	51043	3.94
2.545	50951	3.93
2.550	50922	3.93
2.555	50924	3.93
2.560	50703	3.91
2.565	50642	3.90
2.570	50541	3.90
2.575	50563	3.90
2.580	50464	3.89
2.585	50526	3.90
2.590	50454	3.89
2.595	50274	3.88
2.600	50342	3.88
2.605	50200	3.87
2.610	50230	3.87
2.615	49998	3.85
2.620	50140	3.87
2.625	49884	3.85
2.630	49929	3.85
2.635	49878	3.85
2.640	49935	3.85
2.645	49802	3.84
2.650	49680	3.83
2.655	49702	3.83
2.660	49700	3.83
2.665	49410	3.81
2.670	49483	3.82
2.675	49326	3.80
2.680	49405	3.81
2.685	49397	3.81
2.690	49332	3.80
2.695	49271	3.80
2.700	49086	3.78
2.705	49032	3.78
2.710	49014	3.78
2.715	49039	3.78
2.720	48773	3.76
2.725	48906	3.77
2.730	48789	3.76
2.735	48756	3.76
2.740	48881	3.77
2.745	48799	3.76
2.750	48635	3.75
2.755	48638	3.75
2.760	48678	3.75
2.765	48536	3.74
2.770	48337	3.73
2.775	48447	3.74
2.780	48399	3.73
2.785	48401	3.73
2.790	48332	3.73
2.795	48183	3.72
2.800	48133	3.71
2.805	48236	3.72
2.810	48143	3.71
2.815	48043	3.70
2.820	47856	3.69
2.825	47930	3.70
2.830	47893	3.69
2.835	47950	3.70
2.840	47768	3.68
2.845	47678	3.68
2.850	47560	3.67
2.855	47624	3.67
2.860	47664	3.68
2.865	47511	3.66
2.870	47452	3.66
2.875	47378	3.65
2.880	47314	3.65
2.885	47286	3.65
