[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\grad]\ST_12_0.015_fid.gcd
17.64600	-2874
17.64667	-2875
17.64733	-2876
17.64800	-2878
17.64867	-2880
17.64933	-2881
17.65000	-2882
17.65067	-2884
17.65133	-2885
17.65200	-2886
17.65267	-2886
17.65333	-2887
17.65400	-2888
17.65467	-2889
17.65533	-2891
17.65600	-2892
17.65667	-2894
17.65733	-2895
17.65800	-2897
17.65867	-2898
17.65933	-2899
17.66000	-2900
17.66067	-2901
17.66133	-2902
17.66200	-2904
17.66267	-2905
17.66333	-2907
17.66400	-2909
17.66467	-2911
17.66533	-2912
17.66600	-2913
17.66667	-2914
17.66733	-2916
17.66800	-2918
17.66867	-2919
17.66933	-2921
17.67000	-2923
17.67067	-2925
17.67133	-2927
17.67200	-2928
17.67267	-2930
17.67333	-2931
17.67400	-2932
17.67467	-2932
17.67533	-2933
17.67600	-2934
17.67667	-2935
17.67733	-2936
17.67800	-2938
17.67867	-2939
17.67933	-2941
17.68000	-2942
17.68067	-2944
17.68133	-2945
17.68200	-2946
17.68267	-2947
17.68333	-2947
17.68400	-2947
17.68467	-2947
17.68533	-2948
17.68600	-2948
17.68667	-2949
17.68733	-2949
17.68800	-2949
17.68867	-2949
17.68933	-2949
17.69000	-2948
17.69067	-2949
17.69133	-2949
17.69200	-2949
17.69267	-2950
17.69333	-2951
17.69400	-2951
17.69467	-2952
17.69533	-2952
17.69600	-2953
17.69667	-2953
17.69733	-2954
17.69800	-2955
17.69867	-2956
17.69933	-2957
17.70000	-2958
17.70067	-2959
17.70133	-2960
17.70200	-2961
17.70267	-2962
17.70333	-2962
17.70400	-2963
17.70467	-2963
17.70533	-2964
17.70600	-2964
17.70667	-2965
17.70733	-2966
17.70800	-2967
17.70867	-2967
17.70933	-2968
17.71000	-2969
17.71067	-2969
17.71133	-2970
17.71200	-2970
17.71267	-2970
17.71333	-2971
17.71400	-2972
17.71467	-2972
17.71533	-2973
17.71600	-2974
17.71667	-2974
17.71733	-2974
17.71800	-2974
17.71867	-2974
17.71933	-2975
17.72000	-2975
17.72067	-2976
17.72133	-2977
17.72200	-2978
17.72267	-2979
17.72333	-2980
17.72400	-2981
17.72467	-2983
17.72533	-2985
17.72600	-2987
17.72667	-2988
17.72733	-2989
17.72800	-2989
17.72867	-2990
17.72933	-2990
17.73000	-2990
17.73067	-2990
17.73133	-2990
17.73200	-2991
17.73267	-2991
17.73333	-2991
17.73400	-2991
17.73467	-2990
17.73533	-2989
17.73600	-2989
17.73667	-2988
17.73733	-2988
17.73800	-2988
17.73867	-2988
17.73933	-2989
17.74000	-2989
17.74067	-2989
17.74133	-2989
17.74200	-2989
17.74267	-2990
17.74333	-2990
17.74400	-2992
17.74467	-2993
17.74533	-2994
17.74600	-2996
17.74667	-2997
17.74733	-2998
17.74800	-2999
17.74867	-2999
17.74933	-3000
17.75000	-3000
17.75067	-3001
17.75133	-3002
17.75200	-3003
17.75267	-3005
17.75333	-3006
17.75400	-3008
17.75467	-3010
17.75533	-3011
17.75600	-3012
17.75667	-3013
17.75733	-3014
17.75800	-3015
17.75867	-3015
17.75933	-3016
17.76000	-3018
17.76067	-3019
17.76133	-3020
17.76200	-3022
17.76267	-3023
17.76333	-3023
17.76400	-3024
17.76467	-3024
17.76533	-3025
17.76600	-3026
17.76667	-3027
17.76733	-3028
17.76800	-3029
17.76867	-3031
17.76933	-3032
17.77000	-3034
17.77067	-3035
17.77133	-3035
17.77200	-3036
17.77267	-3037
17.77333	-3038
17.77400	-3040
17.77467	-3041
17.77533	-3042
17.77600	-3043
17.77667	-3045
17.77733	-3046
17.77800	-3048
17.77867	-3049
17.77933	-3050
17.78000	-3050
17.78067	-3050
17.78133	-3051
17.78200	-3052
17.78267	-3053
17.78333	-3054
17.78400	-3055
17.78467	-3056
17.78533	-3058
17.78600	-3059
17.78667	-3060
17.78733	-3060
17.78800	-3060
17.78867	-3061
17.78933	-3061
17.79000	-3062
17.79067	-3063
17.79133	-3063
17.79200	-3064
17.79267	-3064
17.79333	-3065
17.79400	-3065
17.79467	-3066
17.79533	-3066
17.79600	-3066
17.79667	-3066
17.79733	-3067
17.79800	-3068
17.79867	-3069
17.79933	-3069
17.80000	-3070
17.80067	-3070
17.80133	-3070
17.80200	-3070
17.80267	-3070
17.80333	-3071
17.80400	-3071
17.80467	-3072
17.80533	-3073
17.80600	-3074
17.80667	-3075
17.80733	-3076
17.80800	-3078
17.80867	-3079
17.80933	-3080
17.81000	-3081
17.81067	-3082
17.81133	-3083
17.81200	-3084
17.81267	-3085
17.81333	-3085
17.81400	-3086
17.81467	-3088
17.81533	-3090
17.81600	-3091
17.81667	-3092
17.81733	-3093
17.81800	-3093
17.81867	-3093
17.81933	-3093
17.82000	-3093
17.82067	-3094
17.82133	-3094
17.82200	-3095
17.82267	-3096
17.82333	-3096
17.82400	-3096
17.82467	-3097
17.82533	-3098
17.82600	-3098
17.82667	-3098
17.82733	-3099
17.82800	-3099
17.82867	-3100
17.82933	-3100
17.83000	-3101
17.83067	-3101
17.83133	-3101
17.83200	-3101
17.83267	-3101
17.83333	-3100
17.83400	-3100
17.83467	-3101
17.83533	-3101
17.83600	-3101
17.83667	-3102
17.83733	-3103
17.83800	-3103
17.83867	-3104
17.83933	-3104
17.84000	-3104
17.84067	-3105
17.84133	-3105
17.84200	-3105
17.84267	-3105
17.84333	-3105
17.84400	-3106
17.84467	-3107
17.84533	-3107
17.84600	-3107
17.84667	-3107
17.84733	-3107
17.84800	-3107
17.84867	-3107
17.84933	-3107
17.85000	-3107
17.85067	-3107
17.85133	-3107
17.85200	-3107
17.85267	-3108
17.85333	-3109
17.85400	-3110
17.85467	-3111
17.85533	-3111
17.85600	-3112
17.85667	-3112
17.85733	-3113
17.85800	-3113
17.85867	-3113
17.85933	-3114
17.86000	-3114
17.86067	-3115
17.86133	-3115
17.86200	-3115
17.86267	-3115
17.86333	-3115
17.86400	-3115
17.86467	-3115
17.86533	-3115
17.86600	-3115
17.86667	-3115
17.86733	-3115
17.86800	-3116
17.86867	-3116
17.86933	-3117
17.87000	-3118
17.87067	-3118
17.87133	-3119
17.87200	-3119
17.87267	-3120
17.87333	-3121
17.87400	-3121
17.87467	-3122
17.87533	-3122
17.87600	-3123
17.87667	-3124
17.87733	-3124
17.87800	-3124
17.87867	-3124
17.87933	-3124
17.88000	-3124
17.88067	-3124
17.88133	-3124
17.88200	-3124
17.88267	-3124
17.88333	-3124
17.88400	-3124
17.88467	-3125
17.88533	-3125
17.88600	-3125
17.88667	-3125
17.88733	-3125
17.88800	-3125
17.88867	-3126
17.88933	-3126
17.89000	-3127
17.89067	-3128
17.89133	-3129
17.89200	-3129
17.89267	-3129
17.89333	-3129
17.89400	-3129
17.89467	-3129
17.89533	-3130
17.89600	-3130
17.89667	-3131
17.89733	-3131
17.89800	-3131
17.89867	-3131
17.89933	-3131
17.90000	-3131
17.90067	-3131
17.90133	-3131
17.90200	-3131
17.90267	-3131
17.90333	-3130
17.90400	-3130
17.90467	-3129
17.90533	-3128
17.90600	-3128
17.90667	-3127
17.90733	-3127
17.90800	-3127
17.90867	-3127
17.90933	-3126
17.91000	-3127
17.91067	-3127
17.91133	-3127
17.91200	-3128
17.91267	-3128
17.91333	-3129
17.91400	-3131
17.91467	-3132
17.91533	-3133
17.91600	-3135
17.91667	-3135
17.91733	-3136
17.91800	-3136
17.91867	-3136
17.91933	-3136
17.92000	-3136
17.92067	-3137
17.92133	-3137
17.92200	-3137
17.92267	-3138
17.92333	-3138
17.92400	-3139
17.92467	-3139
17.92533	-3140
17.92600	-3141
17.92667	-3143
17.92733	-3144
17.92800	-3145
17.92867	-3146
17.92933	-3147
17.93000	-3147
17.93067	-3148
17.93133	-3149
17.93200	-3149
17.93267	-3150
17.93333	-3151
17.93400	-3152
17.93467	-3152
17.93533	-3154
17.93600	-3155
17.93667	-3156
17.93733	-3158
17.93800	-3159
17.93867	-3159
17.93933	-3160
17.94000	-3160
17.94067	-3160
17.94133	-3160
17.94200	-3160
17.94267	-3161
17.94333	-3161
17.94400	-3161
17.94467	-3162
17.94533	-3162
17.94600	-3162
17.94667	-3161
17.94733	-3161
17.94800	-3160
17.94867	-3160
17.94933	-3160
17.95000	-3161
17.95067	-3162
17.95133	-3163
17.95200	-3164
17.95267	-3165
17.95333	-3166
17.95400	-3166
17.95467	-3166
17.95533	-3166
17.95600	-3166
17.95667	-3166
17.95733	-3167
17.95800	-3167
17.95867	-3168
17.95933	-3169
17.96000	-3170
17.96067	-3171
17.96133	-3171
17.96200	-3172
17.96267	-3172
17.96333	-3172
17.96400	-3172
17.96467	-3172
17.96533	-3173
17.96600	-3173
17.96667	-3174
17.96733	-3174
17.96800	-3175
17.96867	-3175
17.96933	-3176
17.97000	-3176
17.97067	-3176
17.97133	-3176
17.97200	-3176
17.97267	-3176
17.97333	-3177
17.97400	-3177
17.97467	-3178
17.97533	-3178
17.97600	-3179
17.97667	-3181
17.97733	-3182
17.97800	-3182
17.97867	-3183
17.97933	-3184
17.98000	-3186
17.98067	-3187
17.98133	-3188
17.98200	-3189
17.98267	-3189
17.98333	-3190
17.98400	-3190
17.98467	-3190
17.98533	-3190
17.98600	-3189
17.98667	-3189
17.98733	-3189
17.98800	-3189
17.98867	-3189
17.98933	-3190
17.99000	-3190
17.99067	-3191
17.99133	-3191
17.99200	-3192
17.99267	-3192
17.99333	-3193
17.99400	-3193
17.99467	-3193
17.99533	-3194
17.99600	-3195
17.99667	-3195
17.99733	-3195
17.99800	-3196
17.99867	-3197
17.99933	-3197
18.00000	-3196
18.00067	-3196
18.00133	-3196
18.00200	-3196
18.00267	-3195
18.00333	-3196
18.00400	-3196
18.00467	-3197
18.00533	-3197
18.00600	-3197
18.00667	-3197
18.00733	-3197
18.00800	-3196
18.00867	-3196
18.00933	-3196
18.01000	-3196
18.01067	-3196
18.01133	-3196
18.01200	-3196
18.01267	-3197
18.01333	-3197
18.01400	-3198
18.01467	-3198
18.01533	-3199
18.01600	-3199
18.01667	-3199
18.01733	-3199
18.01800	-3199
18.01867	-3200
18.01933	-3200
18.02000	-3201
18.02067	-3202
18.02133	-3203
18.02200	-3204
18.02267	-3205
18.02333	-3206
18.02400	-3206
18.02467	-3206
18.02533	-3206
18.02600	-3206
18.02667	-3206
18.02733	-3206
18.02800	-3207
18.02867	-3207
18.02933	-3208
18.03000	-3208
18.03067	-3209
18.03133	-3209
18.03200	-3209
18.03267	-3209
18.03333	-3209
18.03400	-3210
18.03467	-3210
18.03533	-3211
18.03600	-3212
18.03667	-3213
18.03733	-3214
18.03800	-3215
18.03867	-3215
18.03933	-3216
18.04000	-3216
18.04067	-3216
18.04133	-3217
18.04200	-3217
18.04267	-3218
18.04333	-3220
18.04400	-3221
18.04467	-3222
18.04533	-3222
18.04600	-3223
18.04667	-3224
18.04733	-3224
18.04800	-3224
18.04867	-3225
18.04933	-3226
18.05000	-3227
18.05067	-3228
18.05133	-3229
18.05200	-3230
18.05267	-3231
18.05333	-3232
18.05400	-3233
18.05467	-3234
18.05533	-3235
18.05600	-3235
18.05667	-3236
18.05733	-3236
18.05800	-3237
18.05867	-3238
18.05933	-3238
18.06000	-3239
18.06067	-3239
18.06133	-3240
18.06200	-3240
18.06267	-3240
18.06333	-3240
18.06400	-3240
18.06467	-3241
18.06533	-3242
18.06600	-3243
18.06667	-3244
18.06733	-3245
18.06800	-3245
18.06867	-3245
18.06933	-3246
18.07000	-3246
18.07067	-3246
18.07133	-3246
18.07200	-3246
18.07267	-3246
18.07333	-3247
18.07400	-3248
18.07467	-3248
18.07533	-3249
18.07600	-3249
18.07667	-3249
18.07733	-3249
18.07800	-3249
18.07867	-3249
18.07933	-3249
18.08000	-3249
18.08067	-3249
18.08133	-3250
18.08200	-3250
18.08267	-3250
18.08333	-3251
18.08400	-3251
18.08467	-3251
18.08533	-3251
18.08600	-3251
18.08667	-3250
18.08733	-3250
18.08800	-3250
18.08867	-3250
18.08933	-3250
18.09000	-3250
18.09067	-3250
18.09133	-3250
18.09200	-3250
18.09267	-3250
18.09333	-3250
18.09400	-3249
18.09467	-3250
18.09533	-3250
18.09600	-3250
18.09667	-3251
18.09733	-3251
18.09800	-3252
18.09867	-3252
18.09933	-3252
18.10000	-3252
18.10067	-3252
18.10133	-3252
18.10200	-3253
18.10267	-3254
18.10333	-3254
18.10400	-3255
18.10467	-3256
18.10533	-3257
18.10600	-3258
18.10667	-3259
18.10733	-3260
18.10800	-3260
18.10867	-3261
18.10933	-3261
18.11000	-3262
18.11067	-3263
18.11133	-3264
18.11200	-3265
18.11267	-3266
18.11333	-3267
18.11400	-3268
18.11467	-3269
18.11533	-3270
18.11600	-3270
18.11667	-3270
18.11733	-3270
18.11800	-3270
18.11867	-3270
18.11933	-3271
18.12000	-3271
18.12067	-3270
18.12133	-3270
18.12200	-3270
18.12267	-3270
18.12333	-3270
18.12400	-3270
18.12467	-3270
18.12533	-3271
18.12600	-3271
18.12667	-3272
18.12733	-3272
18.12800	-3273
18.12867	-3273
18.12933	-3273
18.13000	-3272
18.13067	-3272
18.13133	-3271
18.13200	-3270
18.13267	-3269
18.13333	-3269
18.13400	-3268
18.13467	-3268
18.13533	-3269
18.13600	-3269
18.13667	-3269
18.13733	-3269
18.13800	-3269
18.13867	-3269
18.13933	-3270
18.14000	-3271
18.14067	-3271
18.14133	-3272
18.14200	-3273
18.14267	-3273
18.14333	-3274
18.14400	-3274
18.14467	-3275
18.14533	-3275
18.14600	-3276
18.14667	-3276
18.14733	-3276
18.14800	-3277
18.14867	-3277
18.14933	-3278
18.15000	-3278
18.15067	-3279
18.15133	-3279
18.15200	-3279
18.15267	-3279
18.15333	-3280
18.15400	-3280
18.15467	-3280
18.15533	-3280
18.15600	-3279
18.15667	-3279
18.15733	-3279
18.15800	-3279
18.15867	-3279
18.15933	-3279
18.16000	-3279
18.16067	-3278
18.16133	-3278
18.16200	-3278
18.16267	-3278
18.16333	-3278
18.16400	-3278
18.16467	-3279
18.16533	-3279
18.16600	-3280
18.16667	-3280
18.16733	-3281
18.16800	-3281
18.16867	-3281
18.16933	-3281
18.17000	-3281
18.17067	-3281
18.17133	-3281
18.17200	-3280
18.17267	-3280
18.17333	-3281
18.17400	-3281
18.17467	-3282
18.17533	-3282
18.17600	-3282
18.17667	-3283
18.17733	-3283
18.17800	-3283
18.17867	-3284
18.17933	-3284
18.18000	-3285
18.18067	-3286
18.18133	-3287
18.18200	-3288
18.18267	-3289
18.18333	-3289
18.18400	-3290
18.18467	-3290
18.18533	-3291
18.18600	-3291
18.18667	-3292
18.18733	-3292
18.18800	-3293
18.18867	-3293
18.18933	-3294
18.19000	-3294
18.19067	-3294
18.19133	-3295
18.19200	-3295
18.19267	-3295
18.19333	-3295
18.19400	-3295
18.19467	-3295
18.19533	-3296
18.19600	-3296
18.19667	-3297
18.19733	-3297
18.19800	-3297
18.19867	-3296
18.19933	-3295
18.20000	-3295
18.20067	-3295
18.20133	-3295
18.20200	-3295
18.20267	-3296
18.20333	-3296
18.20400	-3297
18.20467	-3298
18.20533	-3299
18.20600	-3300
18.20667	-3300
18.20733	-3300
18.20800	-3300
18.20867	-3300
18.20933	-3299
18.21000	-3299
18.21067	-3298
18.21133	-3298
18.21200	-3298
18.21267	-3298
18.21333	-3297
18.21400	-3297
18.21467	-3297
18.21533	-3297
18.21600	-3297
18.21667	-3297
18.21733	-3297
18.21800	-3297
18.21867	-3297
18.21933	-3297
18.22000	-3298
18.22067	-3298
18.22133	-3297
18.22200	-3297
18.22267	-3297
18.22333	-3296
18.22400	-3296
18.22467	-3295
18.22533	-3295
18.22600	-3295
18.22667	-3295
18.22733	-3295
18.22800	-3294
18.22867	-3295
18.22933	-3294
18.23000	-3294
18.23067	-3294
18.23133	-3293
18.23200	-3293
18.23267	-3293
18.23333	-3293
18.23400	-3294
18.23467	-3294
18.23533	-3295
18.23600	-3295
18.23667	-3295
18.23733	-3295
18.23800	-3295
18.23867	-3295
18.23933	-3295
18.24000	-3296
18.24067	-3296
18.24133	-3297
18.24200	-3298
18.24267	-3299
18.24333	-3300
18.24400	-3301
18.24467	-3301
18.24533	-3302
18.24600	-3302
18.24667	-3302
18.24733	-3302
18.24800	-3303
18.24867	-3303
18.24933	-3304
18.25000	-3305
18.25067	-3306
18.25133	-3307
18.25200	-3308
18.25267	-3309
18.25333	-3309
18.25400	-3309
18.25467	-3310
18.25533	-3310
18.25600	-3311
18.25667	-3311
18.25733	-3312
18.25800	-3312
18.25867	-3312
18.25933	-3312
18.26000	-3312
18.26067	-3312
18.26133	-3312
18.26200	-3312
18.26267	-3312
18.26333	-3312
18.26400	-3312
18.26467	-3313
18.26533	-3313
18.26600	-3314
18.26667	-3315
18.26733	-3316
18.26800	-3316
18.26867	-3316
18.26933	-3316
18.27000	-3316
18.27067	-3315
18.27133	-3315
18.27200	-3315
18.27267	-3315
18.27333	-3315
18.27400	-3316
18.27467	-3316
18.27533	-3315
18.27600	-3315
18.27667	-3315
18.27733	-3315
18.27800	-3315
18.27867	-3316
18.27933	-3317
18.28000	-3318
18.28067	-3319
18.28133	-3320
18.28200	-3321
18.28267	-3322
18.28333	-3322
18.28400	-3322
18.28467	-3322
18.28533	-3321
18.28600	-3321
18.28667	-3321
18.28733	-3322
18.28800	-3323
18.28867	-3324
18.28933	-3324
18.29000	-3325
18.29067	-3325
18.29133	-3325
18.29200	-3325
18.29267	-3325
18.29333	-3325
18.29400	-3325
18.29467	-3325
18.29533	-3325
18.29600	-3325
18.29667	-3325
18.29733	-3325
18.29800	-3325
18.29867	-3325
18.29933	-3324
18.30000	-3324
18.30067	-3323
18.30133	-3323
18.30200	-3322
18.30267	-3322
18.30333	-3323
18.30400	-3323
18.30467	-3323
18.30533	-3323
18.30600	-3322
18.30667	-3322
18.30733	-3322
18.30800	-3323
18.30867	-3323
18.30933	-3323
18.31000	-3324
18.31067	-3324
18.31133	-3325
18.31200	-3326
18.31267	-3327
18.31333	-3327
18.31400	-3327
18.31467	-3327
18.31533	-3327
18.31600	-3327
18.31667	-3327
18.31733	-3327
18.31800	-3328
18.31867	-3329
18.31933	-3329
18.32000	-3330
18.32067	-3330
18.32133	-3331
18.32200	-3331
18.32267	-3331
18.32333	-3330
18.32400	-3330
18.32467	-3330
18.32533	-3331
18.32600	-3331
18.32667	-3331
18.32733	-3332
18.32800	-3332
18.32867	-3332
18.32933	-3332
18.33000	-3332
18.33067	-3333
18.33133	-3333
18.33200	-3334
18.33267	-3335
18.33333	-3336
18.33400	-3337
18.33467	-3338
18.33533	-3338
18.33600	-3338
18.33667	-3337
18.33733	-3337
18.33800	-3337
18.33867	-3337
18.33933	-3336
18.34000	-3336
18.34067	-3337
18.34133	-3337
18.34200	-3338
18.34267	-3338
18.34333	-3337
18.34400	-3337
18.34467	-3337
18.34533	-3336
18.34600	-3335
18.34667	-3334
18.34733	-3334
18.34800	-3335
18.34867	-3336
18.34933	-3336
18.35000	-3337
18.35067	-3338
18.35133	-3339
18.35200	-3340
18.35267	-3340
18.35333	-3341
18.35400	-3342
18.35467	-3342
18.35533	-3343
18.35600	-3344
18.35667	-3345
18.35733	-3345
18.35800	-3346
18.35867	-3346
18.35933	-3346
18.36000	-3345
18.36067	-3345
18.36133	-3344
18.36200	-3344
18.36267	-3344
18.36333	-3344
18.36400	-3345
18.36467	-3345
18.36533	-3346
18.36600	-3346
18.36667	-3346
18.36733	-3346
18.36800	-3345
18.36867	-3345
18.36933	-3345
18.37000	-3344
18.37067	-3344
18.37133	-3343
18.37200	-3343
18.37267	-3343
18.37333	-3343
18.37400	-3344
18.37467	-3344
18.37533	-3344
18.37600	-3344
18.37667	-3344
18.37733	-3345
18.37800	-3345
18.37867	-3345
18.37933	-3346
18.38000	-3346
18.38067	-3347
18.38133	-3348
18.38200	-3348
18.38267	-3348
18.38333	-3348
18.38400	-3347
18.38467	-3347
18.38533	-3347
18.38600	-3347
18.38667	-3348
18.38733	-3349
18.38800	-3350
18.38867	-3352
18.38933	-3353
18.39000	-3354
18.39067	-3355
18.39133	-3355
18.39200	-3356
18.39267	-3357
18.39333	-3358
18.39400	-3359
18.39467	-3360
18.39533	-3360
18.39600	-3361
18.39667	-3361
18.39733	-3361
18.39800	-3361
18.39867	-3360
18.39933	-3360
18.40000	-3360
18.40067	-3359
18.40133	-3359
18.40200	-3359
18.40267	-3359
18.40333	-3360
18.40400	-3361
18.40467	-3361
18.40533	-3361
18.40600	-3361
18.40667	-3360
18.40733	-3360
18.40800	-3360
18.40867	-3360
18.40933	-3360
18.41000	-3360
18.41067	-3361
18.41133	-3361
18.41200	-3361
18.41267	-3362
18.41333	-3361
18.41400	-3361
18.41467	-3360
18.41533	-3360
18.41600	-3360
18.41667	-3360
18.41733	-3361
18.41800	-3361
18.41867	-3363
18.41933	-3363
18.42000	-3364
18.42067	-3365
18.42133	-3365
18.42200	-3365
18.42267	-3365
18.42333	-3365
18.42400	-3365
18.42467	-3366
18.42533	-3366
18.42600	-3367
18.42667	-3367
18.42733	-3367
18.42800	-3367
18.42867	-3367
18.42933	-3366
18.43000	-3365
18.43067	-3364
18.43133	-3363
18.43200	-3363
18.43267	-3363
18.43333	-3364
18.43400	-3364
18.43467	-3364
18.43533	-3364
18.43600	-3364
18.43667	-3364
18.43733	-3364
18.43800	-3363
18.43867	-3363
18.43933	-3363
18.44000	-3364
18.44067	-3364
18.44133	-3365
18.44200	-3365
18.44267	-3366
18.44333	-3367
18.44400	-3367
18.44467	-3367
18.44533	-3367
18.44600	-3368
18.44667	-3368
18.44733	-3369
18.44800	-3369
18.44867	-3370
18.44933	-3370
18.45000	-3371
18.45067	-3371
18.45133	-3371
18.45200	-3371
18.45267	-3371
18.45333	-3371
18.45400	-3370
18.45467	-3370
18.45533	-3370
18.45600	-3370
18.45667	-3370
18.45733	-3371
18.45800	-3370
18.45867	-3370
18.45933	-3370
18.46000	-3369
18.46067	-3369
18.46133	-3369
18.46200	-3370
18.46267	-3370
18.46333	-3370
18.46400	-3370
18.46467	-3370
18.46533	-3371
18.46600	-3371
18.46667	-3372
18.46733	-3372
18.46800	-3373
18.46867	-3373
18.46933	-3373
18.47000	-3373
18.47067	-3374
18.47133	-3374
18.47200	-3375
18.47267	-3376
18.47333	-3377
18.47400	-3377
18.47467	-3377
18.47533	-3377
18.47600	-3377
18.47667	-3377
18.47733	-3378
18.47800	-3378
18.47867	-3378
18.47933	-3378
18.48000	-3378
18.48067	-3378
18.48133	-3378
18.48200	-3378
18.48267	-3378
18.48333	-3377
18.48400	-3376
18.48467	-3375
18.48533	-3375
18.48600	-3375
18.48667	-3375
18.48733	-3376
18.48800	-3376
18.48867	-3377
18.48933	-3377
18.49000	-3377
18.49067	-3378
18.49133	-3378
18.49200	-3378
18.49267	-3378
18.49333	-3379
18.49400	-3379
18.49467	-3379
18.49533	-3379
18.49600	-3379
18.49667	-3378
18.49733	-3378
18.49800	-3378
18.49867	-3377
18.49933	-3377
18.50000	-3377
18.50067	-3377
18.50133	-3377
18.50200	-3378
18.50267	-3378
18.50333	-3379
18.50400	-3379
18.50467	-3380
18.50533	-3380
18.50600	-3379
18.50667	-3379
18.50733	-3379
18.50800	-3379
18.50867	-3379
18.50933	-3379
18.51000	-3380
18.51067	-3380
18.51133	-3380
18.51200	-3381
18.51267	-3381
18.51333	-3381
18.51400	-3382
18.51467	-3382
18.51533	-3382
18.51600	-3382
18.51667	-3382
18.51733	-3383
18.51800	-3384
18.51867	-3385
18.51933	-3386
18.52000	-3387
18.52067	-3386
18.52133	-3386
18.52200	-3386
18.52267	-3385
18.52333	-3384
18.52400	-3383
18.52467	-3383
18.52533	-3383
18.52600	-3383
18.52667	-3382
18.52733	-3382
18.52800	-3382
18.52867	-3381
18.52933	-3381
18.53000	-3380
18.53067	-3380
18.53133	-3380
18.53200	-3381
18.53267	-3381
18.53333	-3382
18.53400	-3382
18.53467	-3383
18.53533	-3382
18.53600	-3382
18.53667	-3381
18.53733	-3380
18.53800	-3379
18.53867	-3378
18.53933	-3378
18.54000	-3377
18.54067	-3376
18.54133	-3375
18.54200	-3374
18.54267	-3373
18.54333	-3372
18.54400	-3371
18.54467	-3371
18.54533	-3370
18.54600	-3369
18.54667	-3369
18.54733	-3369
18.54800	-3369
18.54867	-3370
18.54933	-3370
18.55000	-3371
18.55067	-3372
18.55133	-3373
18.55200	-3374
18.55267	-3375
18.55333	-3376
18.55400	-3376
18.55467	-3377
18.55533	-3378
18.55600	-3379
18.55667	-3380
18.55733	-3381
18.55800	-3381
18.55867	-3381
18.55933	-3381
18.56000	-3380
18.56067	-3379
18.56133	-3378
18.56200	-3378
18.56267	-3378
18.56333	-3378
18.56400	-3378
18.56467	-3379
18.56533	-3379
18.56600	-3380
18.56667	-3381
18.56733	-3381
18.56800	-3381
18.56867	-3381
18.56933	-3381
18.57000	-3381
18.57067	-3381
18.57133	-3382
18.57200	-3382
18.57267	-3382
18.57333	-3382
18.57400	-3383
18.57467	-3383
18.57533	-3383
18.57600	-3383
18.57667	-3383
18.57733	-3384
18.57800	-3385
18.57867	-3386
18.57933	-3387
18.58000	-3388
18.58067	-3388
18.58133	-3388
18.58200	-3387
18.58267	-3387
18.58333	-3387
18.58400	-3387
18.58467	-3388
18.58533	-3389
18.58600	-3389
18.58667	-3390
18.58733	-3391
18.58800	-3391
18.58867	-3391
18.58933	-3392
18.59000	-3392
18.59067	-3393
18.59133	-3393
18.59200	-3394
18.59267	-3394
18.59333	-3394
18.59400	-3394
18.59467	-3395
18.59533	-3395
18.59600	-3396
18.59667	-3396
18.59733	-3397
18.59800	-3398
18.59867	-3399
18.59933	-3399
18.60000	-3400
18.60067	-3401
18.60133	-3402
18.60200	-3403
18.60267	-3404
18.60333	-3404
18.60400	-3404
18.60467	-3404
18.60533	-3404
18.60600	-3403
18.60667	-3403
18.60733	-3402
18.60800	-3402
18.60867	-3402
18.60933	-3402
18.61000	-3403
18.61067	-3403
18.61133	-3403
18.61200	-3403
18.61267	-3403
18.61333	-3402
18.61400	-3401
18.61467	-3401
18.61533	-3400
18.61600	-3401
18.61667	-3401
18.61733	-3401
18.61800	-3402
18.61867	-3403
18.61933	-3403
18.62000	-3404
18.62067	-3405
18.62133	-3406
18.62200	-3407
18.62267	-3407
18.62333	-3408
18.62400	-3409
18.62467	-3409
18.62533	-3410
18.62600	-3411
18.62667	-3411
18.62733	-3412
18.62800	-3412
18.62867	-3413
18.62933	-3413
18.63000	-3413
18.63067	-3413
18.63133	-3414
18.63200	-3415
18.63267	-3416
18.63333	-3418
18.63400	-3419
18.63467	-3419
18.63533	-3420
18.63600	-3420
18.63667	-3420
18.63733	-3420
18.63800	-3420
18.63867	-3420
18.63933	-3420
18.64000	-3420
18.64067	-3420
18.64133	-3421
18.64200	-3421
18.64267	-3422
18.64333	-3422
18.64400	-3422
18.64467	-3422
18.64533	-3422
18.64600	-3422
18.64667	-3422
18.64733	-3423
18.64800	-3423
18.64867	-3425
18.64933	-3425
18.65000	-3426
18.65067	-3426
18.65133	-3426
18.65200	-3425
18.65267	-3424
18.65333	-3423
18.65400	-3423
18.65467	-3422
18.65533	-3422
18.65600	-3422
18.65667	-3422
18.65733	-3423
18.65800	-3422
18.65867	-3422
18.65933	-3422
18.66000	-3421
18.66067	-3421
18.66133	-3420
18.66200	-3420
18.66267	-3419
18.66333	-3418
18.66400	-3418
18.66467	-3418
18.66533	-3417
18.66600	-3417
18.66667	-3417
18.66733	-3417
18.66800	-3417
18.66867	-3417
18.66933	-3417
18.67000	-3418
18.67067	-3419
18.67133	-3420
18.67200	-3420
18.67267	-3420
18.67333	-3421
18.67400	-3421
18.67467	-3421
18.67533	-3421
18.67600	-3421
18.67667	-3422
