[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\grad]\ST_04_0.015_fid.gcd
14.33233	43
14.33300	40
14.33367	38
14.33433	36
14.33500	35
14.33567	34
14.33633	32
14.33700	31
14.33767	29
14.33833	27
14.33900	26
14.33967	25
14.34033	24
14.34100	24
14.34167	23
14.34233	22
14.34300	22
14.34367	21
14.34433	20
14.34500	19
14.34567	18
14.34633	17
14.34700	16
14.34767	13
14.34833	11
14.34900	10
14.34967	9
14.35033	7
14.35100	6
14.35167	6
14.35233	5
14.35300	3
14.35367	1
14.35433	-1
14.35500	-2
14.35567	-4
14.35633	-5
14.35700	-6
14.35767	-6
14.35833	-6
14.35900	-7
14.35967	-9
14.36033	-10
14.36100	-12
14.36167	-14
14.36233	-16
14.36300	-18
14.36367	-19
14.36433	-21
14.36500	-22
14.36567	-23
14.36633	-24
14.36700	-25
14.36767	-26
14.36833	-27
14.36900	-29
14.36967	-30
14.37033	-31
14.37100	-32
14.37167	-32
14.37233	-33
14.37300	-34
14.37367	-35
14.37433	-37
14.37500	-38
14.37567	-40
14.37633	-41
14.37700	-43
14.37767	-45
14.37833	-46
14.37900	-47
14.37967	-48
14.38033	-48
14.38100	-49
14.38167	-50
14.38233	-51
14.38300	-53
14.38367	-54
14.38433	-56
14.38500	-58
14.38567	-60
14.38633	-61
14.38700	-63
14.38767	-65
14.38833	-67
14.38900	-69
14.38967	-71
14.39033	-73
14.39100	-75
14.39167	-78
14.39233	-80
14.39300	-82
14.39367	-83
14.39433	-84
14.39500	-85
14.39567	-85
14.39633	-87
14.39700	-88
14.39767	-89
14.39833	-91
14.39900	-92
14.39967	-94
14.40033	-95
14.40100	-97
14.40167	-99
14.40233	-100
14.40300	-102
14.40367	-104
14.40433	-106
14.40500	-108
14.40567	-110
14.40633	-113
14.40700	-116
14.40767	-118
14.40833	-121
14.40900	-122
14.40967	-124
14.41033	-125
14.41100	-127
14.41167	-128
14.41233	-130
14.41300	-132
14.41367	-134
14.41433	-136
14.41500	-138
14.41567	-139
14.41633	-140
14.41700	-141
14.41767	-142
14.41833	-143
14.41900	-144
14.41967	-145
14.42033	-147
14.42100	-149
14.42167	-150
14.42233	-152
14.42300	-154
14.42367	-155
14.42433	-156
14.42500	-157
14.42567	-159
14.42633	-160
14.42700	-162
14.42767	-164
14.42833	-166
14.42900	-168
14.42967	-170
14.43033	-172
14.43100	-174
14.43167	-175
14.43233	-176
14.43300	-176
14.43367	-178
14.43433	-179
14.43500	-181
14.43567	-184
14.43633	-186
14.43700	-189
14.43767	-191
14.43833	-193
14.43900	-194
14.43967	-196
14.44033	-197
14.44100	-197
14.44167	-197
14.44233	-197
14.44300	-197
14.44367	-198
14.44433	-199
14.44500	-200
14.44567	-201
14.44633	-203
14.44700	-203
14.44767	-204
14.44833	-205
14.44900	-206
14.44967	-207
14.45033	-208
14.45100	-209
14.45167	-209
14.45233	-211
14.45300	-212
14.45367	-213
14.45433	-214
14.45500	-215
14.45567	-216
14.45633	-217
14.45700	-218
14.45767	-219
14.45833	-221
14.45900	-222
14.45967	-224
14.46033	-226
14.46100	-228
14.46167	-230
14.46233	-231
14.46300	-232
14.46367	-233
14.46433	-234
14.46500	-235
14.46567	-236
14.46633	-238
14.46700	-240
14.46767	-241
14.46833	-243
14.46900	-244
14.46967	-244
14.47033	-245
14.47100	-247
14.47167	-248
14.47233	-249
14.47300	-251
14.47367	-253
14.47433	-254
14.47500	-256
14.47567	-258
14.47633	-259
14.47700	-259
14.47767	-260
14.47833	-260
14.47900	-261
14.47967	-262
14.48033	-263
14.48100	-264
14.48167	-265
14.48233	-267
14.48300	-268
14.48367	-270
14.48433	-271
14.48500	-272
14.48567	-273
14.48633	-275
14.48700	-276
14.48767	-277
14.48833	-278
14.48900	-280
14.48967	-282
14.49033	-284
14.49100	-285
14.49167	-287
14.49233	-288
14.49300	-289
14.49367	-289
14.49433	-291
14.49500	-292
14.49567	-294
14.49633	-295
14.49700	-298
14.49767	-300
14.49833	-302
14.49900	-303
14.49967	-304
14.50033	-305
14.50100	-306
14.50167	-307
14.50233	-308
14.50300	-309
14.50367	-311
14.50433	-313
14.50500	-315
14.50567	-317
14.50633	-319
14.50700	-322
14.50767	-324
14.50833	-326
14.50900	-327
14.50967	-328
14.51033	-328
14.51100	-330
14.51167	-331
14.51233	-332
14.51300	-334
14.51367	-336
14.51433	-337
14.51500	-338
14.51567	-340
14.51633	-341
14.51700	-342
14.51767	-344
14.51833	-346
14.51900	-347
14.51967	-350
14.52033	-352
14.52100	-353
14.52167	-355
14.52233	-356
14.52300	-357
14.52367	-358
14.52433	-359
14.52500	-360
14.52567	-361
14.52633	-362
14.52700	-363
14.52767	-365
14.52833	-366
14.52900	-367
14.52967	-368
14.53033	-369
14.53100	-370
14.53167	-371
14.53233	-373
14.53300	-374
14.53367	-375
14.53433	-376
14.53500	-378
14.53567	-379
14.53633	-380
14.53700	-381
14.53767	-381
14.53833	-382
14.53900	-382
14.53967	-383
14.54033	-384
14.54100	-385
14.54167	-386
14.54233	-388
14.54300	-390
14.54367	-391
14.54433	-393
14.54500	-394
14.54567	-395
14.54633	-396
14.54700	-397
14.54767	-398
14.54833	-399
14.54900	-400
14.54967	-402
14.55033	-404
14.55100	-405
14.55167	-407
14.55233	-408
14.55300	-409
14.55367	-410
14.55433	-410
14.55500	-411
14.55567	-412
14.55633	-413
14.55700	-414
14.55767	-415
14.55833	-417
14.55900	-418
14.55967	-419
14.56033	-420
14.56100	-421
14.56167	-421
14.56233	-422
14.56300	-423
14.56367	-424
14.56433	-426
14.56500	-427
14.56567	-429
14.56633	-431
14.56700	-432
14.56767	-434
14.56833	-435
14.56900	-435
14.56967	-435
14.57033	-436
14.57100	-436
14.57167	-436
14.57233	-438
14.57300	-439
14.57367	-440
14.57433	-442
14.57500	-443
14.57567	-445
14.57633	-446
14.57700	-448
14.57767	-449
14.57833	-450
14.57900	-451
14.57967	-453
14.58033	-454
14.58100	-456
14.58167	-458
14.58233	-460
14.58300	-462
14.58367	-463
14.58433	-463
14.58500	-464
14.58567	-465
14.58633	-465
14.58700	-465
14.58767	-466
14.58833	-467
14.58900	-468
14.58967	-469
14.59033	-469
14.59100	-470
14.59167	-470
14.59233	-471
14.59300	-471
14.59367	-472
14.59433	-474
14.59500	-475
14.59567	-477
14.59633	-479
14.59700	-481
14.59767	-483
14.59833	-485
14.59900	-486
14.59967	-487
14.60033	-489
14.60100	-490
14.60167	-491
14.60233	-493
14.60300	-495
14.60367	-497
14.60433	-499
14.60500	-501
14.60567	-503
14.60633	-505
14.60700	-506
14.60767	-507
14.60833	-508
14.60900	-509
14.60967	-510
14.61033	-511
14.61100	-513
14.61167	-514
14.61233	-516
14.61300	-518
14.61367	-520
14.61433	-521
14.61500	-522
14.61567	-523
14.61633	-524
14.61700	-525
14.61767	-527
14.61833	-529
14.61900	-530
14.61967	-532
14.62033	-534
14.62100	-536
14.62167	-537
14.62233	-538
14.62300	-539
14.62367	-540
14.62433	-541
14.62500	-543
14.62567	-545
14.62633	-546
14.62700	-548
14.62767	-549
14.62833	-550
14.62900	-551
14.62967	-552
14.63033	-553
14.63100	-553
14.63167	-554
14.63233	-555
14.63300	-557
14.63367	-558
14.63433	-560
14.63500	-561
14.63567	-563
14.63633	-564
14.63700	-566
14.63767	-567
14.63833	-569
14.63900	-570
14.63967	-570
14.64033	-571
14.64100	-571
14.64167	-573
14.64233	-574
14.64300	-576
14.64367	-577
14.64433	-578
14.64500	-579
14.64567	-580
14.64633	-581
14.64700	-582
14.64767	-584
14.64833	-585
14.64900	-587
14.64967	-590
14.65033	-592
14.65100	-594
14.65167	-596
14.65233	-598
14.65300	-600
14.65367	-602
14.65433	-603
14.65500	-605
14.65567	-606
14.65633	-608
14.65700	-610
14.65767	-612
14.65833	-614
14.65900	-616
14.65967	-618
14.66033	-620
14.66100	-623
14.66167	-625
14.66233	-627
14.66300	-629
14.66367	-631
14.66433	-633
14.66500	-635
14.66567	-637
14.66633	-638
14.66700	-639
14.66767	-640
14.66833	-641
14.66900	-642
14.66967	-642
14.67033	-643
14.67100	-644
14.67167	-646
14.67233	-647
14.67300	-648
14.67367	-650
14.67433	-650
14.67500	-651
14.67567	-651
14.67633	-651
14.67700	-652
14.67767	-653
14.67833	-653
14.67900	-654
14.67967	-655
14.68033	-656
14.68100	-658
14.68167	-659
14.68233	-660
14.68300	-660
14.68367	-660
14.68433	-661
14.68500	-661
14.68567	-662
14.68633	-663
14.68700	-664
14.68767	-666
14.68833	-667
14.68900	-669
14.68967	-670
14.69033	-670
14.69100	-671
14.69167	-671
14.69233	-672
14.69300	-673
14.69367	-674
14.69433	-674
14.69500	-676
14.69567	-678
14.69633	-680
14.69700	-681
14.69767	-682
14.69833	-683
14.69900	-683
14.69967	-684
14.70033	-685
14.70100	-685
14.70167	-686
14.70233	-687
14.70300	-688
14.70367	-690
14.70433	-691
14.70500	-691
14.70567	-692
14.70633	-692
14.70700	-693
14.70767	-693
14.70833	-694
14.70900	-695
14.70967	-696
14.71033	-698
14.71100	-699
14.71167	-700
14.71233	-701
14.71300	-701
14.71367	-702
14.71433	-702
14.71500	-702
14.71567	-701
14.71633	-701
14.71700	-701
14.71767	-701
14.71833	-702
14.71900	-702
14.71967	-702
14.72033	-703
14.72100	-703
14.72167	-704
14.72233	-704
14.72300	-705
14.72367	-705
14.72433	-706
14.72500	-706
14.72567	-707
14.72633	-709
14.72700	-710
14.72767	-711
14.72833	-712
14.72900	-713
14.72967	-713
14.73033	-714
14.73100	-714
14.73167	-714
14.73233	-715
14.73300	-716
14.73367	-717
14.73433	-717
14.73500	-717
14.73567	-717
14.73633	-717
14.73700	-717
14.73767	-717
14.73833	-717
14.73900	-717
14.73967	-718
14.74033	-718
14.74100	-719
14.74167	-721
14.74233	-722
14.74300	-723
14.74367	-723
14.74433	-724
14.74500	-724
14.74567	-724
14.74633	-724
14.74700	-725
14.74767	-725
14.74833	-726
14.74900	-728
14.74967	-729
14.75033	-730
14.75100	-731
14.75167	-732
14.75233	-733
14.75300	-734
14.75367	-735
14.75433	-736
14.75500	-738
14.75567	-739
14.75633	-740
14.75700	-742
14.75767	-743
14.75833	-744
14.75900	-745
14.75967	-746
14.76033	-747
14.76100	-749
14.76167	-750
14.76233	-751
14.76300	-753
14.76367	-755
14.76433	-757
14.76500	-759
14.76567	-761
14.76633	-763
14.76700	-764
14.76767	-765
14.76833	-766
14.76900	-767
14.76967	-767
14.77033	-768
14.77100	-769
14.77167	-770
14.77233	-771
14.77300	-772
14.77367	-772
14.77433	-772
14.77500	-773
14.77567	-773
14.77633	-774
14.77700	-774
14.77767	-775
14.77833	-775
14.77900	-776
14.77967	-777
14.78033	-778
14.78100	-779
14.78167	-780
14.78233	-781
14.78300	-781
14.78367	-781
14.78433	-780
14.78500	-780
14.78567	-780
14.78633	-781
14.78700	-782
14.78767	-783
14.78833	-785
14.78900	-786
14.78967	-787
14.79033	-788
14.79100	-789
14.79167	-790
14.79233	-792
14.79300	-793
14.79367	-794
14.79433	-795
14.79500	-796
14.79567	-797
14.79633	-798
14.79700	-798
14.79767	-798
14.79833	-799
14.79900	-799
14.79967	-799
14.80033	-800
14.80100	-801
14.80167	-802
14.80233	-804
14.80300	-805
14.80367	-807
14.80433	-809
14.80500	-810
14.80567	-812
14.80633	-813
14.80700	-814
14.80767	-816
14.80833	-817
14.80900	-819
14.80967	-821
14.81033	-823
14.81100	-825
14.81167	-827
14.81233	-828
14.81300	-830
14.81367	-831
14.81433	-832
14.81500	-833
14.81567	-834
14.81633	-835
14.81700	-837
14.81767	-838
14.81833	-839
14.81900	-840
14.81967	-841
14.82033	-842
14.82100	-843
14.82167	-843
14.82233	-844
14.82300	-845
14.82367	-846
14.82433	-847
14.82500	-848
14.82567	-849
14.82633	-850
14.82700	-850
14.82767	-851
14.82833	-851
14.82900	-851
14.82967	-852
14.83033	-853
14.83100	-853
14.83167	-854
14.83233	-855
14.83300	-855
14.83367	-856
14.83433	-856
14.83500	-857
14.83567	-857
14.83633	-857
14.83700	-857
14.83767	-857
14.83833	-858
14.83900	-859
14.83967	-860
14.84033	-862
14.84100	-864
14.84167	-866
14.84233	-868
14.84300	-869
14.84367	-870
14.84433	-871
14.84500	-871
14.84567	-872
14.84633	-872
14.84700	-873
14.84767	-873
14.84833	-874
14.84900	-875
14.84967	-876
14.85033	-877
14.85100	-878
14.85167	-879
14.85233	-880
14.85300	-881
14.85367	-883
14.85433	-884
14.85500	-885
14.85567	-885
14.85633	-886
14.85700	-887
14.85767	-888
14.85833	-889
14.85900	-890
14.85967	-890
14.86033	-891
14.86100	-892
14.86167	-893
14.86233	-895
14.86300	-896
14.86367	-898
14.86433	-899
14.86500	-900
14.86567	-902
14.86633	-903
14.86700	-904
14.86767	-905
14.86833	-905
14.86900	-906
14.86967	-908
14.87033	-909
14.87100	-911
14.87167	-912
14.87233	-914
14.87300	-915
14.87367	-916
14.87433	-917
14.87500	-918
14.87567	-919
14.87633	-920
14.87700	-921
14.87767	-922
14.87833	-923
14.87900	-924
14.87967	-925
14.88033	-926
14.88100	-927
14.88167	-928
14.88233	-929
14.88300	-930
14.88367	-930
14.88433	-931
14.88500	-932
14.88567	-933
14.88633	-935
14.88700	-936
14.88767	-938
14.88833	-941
14.88900	-942
14.88967	-944
14.89033	-946
14.89100	-947
14.89167	-948
14.89233	-950
14.89300	-952
14.89367	-954
14.89433	-956
14.89500	-958
14.89567	-960
14.89633	-961
14.89700	-962
14.89767	-963
14.89833	-962
14.89900	-962
14.89967	-962
14.90033	-961
14.90100	-962
14.90167	-963
14.90233	-963
14.90300	-963
14.90367	-964
14.90433	-964
14.90500	-964
14.90567	-964
14.90633	-964
14.90700	-964
14.90767	-964
14.90833	-964
14.90900	-965
14.90967	-966
14.91033	-967
14.91100	-967
14.91167	-968
14.91233	-969
14.91300	-969
14.91367	-968
14.91433	-968
14.91500	-968
14.91567	-969
14.91633	-970
14.91700	-972
14.91767	-974
14.91833	-975
14.91900	-977
14.91967	-978
14.92033	-980
14.92100	-981
14.92167	-982
14.92233	-983
14.92300	-984
14.92367	-986
14.92433	-987
14.92500	-988
14.92567	-990
14.92633	-991
14.92700	-993
14.92767	-995
14.92833	-996
14.92900	-997
14.92967	-999
14.93033	-1000
14.93100	-1002
14.93167	-1003
14.93233	-1004
14.93300	-1006
14.93367	-1008
14.93433	-1009
14.93500	-1011
14.93567	-1011
14.93633	-1012
14.93700	-1012
14.93767	-1013
14.93833	-1013
14.93900	-1014
14.93967	-1015
14.94033	-1016
14.94100	-1018
14.94167	-1019
14.94233	-1019
14.94300	-1020
14.94367	-1020
14.94433	-1020
14.94500	-1020
14.94567	-1021
14.94633	-1022
14.94700	-1024
14.94767	-1025
14.94833	-1026
14.94900	-1028
14.94967	-1029
14.95033	-1030
14.95100	-1030
14.95167	-1031
14.95233	-1031
14.95300	-1032
14.95367	-1032
14.95433	-1032
14.95500	-1033
14.95567	-1033
14.95633	-1034
14.95700	-1034
14.95767	-1035
14.95833	-1035
14.95900	-1035
14.95967	-1035
14.96033	-1035
14.96100	-1035
14.96167	-1036
14.96233	-1036
14.96300	-1037
14.96367	-1038
14.96433	-1040
14.96500	-1041
14.96567	-1042
14.96633	-1042
14.96700	-1042
14.96767	-1042
14.96833	-1042
14.96900	-1042
14.96967	-1043
14.97033	-1043
14.97100	-1044
14.97167	-1044
14.97233	-1044
14.97300	-1045
14.97367	-1045
14.97433	-1045
14.97500	-1045
14.97567	-1044
14.97633	-1044
14.97700	-1045
14.97767	-1046
14.97833	-1048
14.97900	-1049
14.97967	-1050
14.98033	-1052
14.98100	-1053
14.98167	-1054
14.98233	-1054
14.98300	-1055
14.98367	-1056
14.98433	-1056
14.98500	-1057
14.98567	-1058
14.98633	-1060
14.98700	-1061
14.98767	-1062
14.98833	-1063
14.98900	-1064
14.98967	-1065
14.99033	-1065
14.99100	-1066
14.99167	-1067
14.99233	-1067
14.99300	-1069
14.99367	-1070
14.99433	-1072
14.99500	-1074
14.99567	-1075
14.99633	-1077
14.99700	-1078
14.99767	-1079
14.99833	-1080
14.99900	-1081
14.99967	-1081
15.00033	-1082
15.00100	-1084
15.00167	-1085
15.00233	-1086
15.00300	-1088
15.00367	-1089
15.00433	-1090
15.00500	-1091
15.00567	-1091
15.00633	-1091
15.00700	-1091
15.00767	-1091
15.00833	-1092
15.00900	-1092
15.00967	-1093
15.01033	-1093
15.01100	-1094
15.01167	-1094
15.01233	-1095
15.01300	-1095
15.01367	-1095
15.01433	-1095
15.01500	-1095
15.01567	-1095
15.01633	-1095
15.01700	-1096
15.01767	-1097
15.01833	-1098
15.01900	-1099
15.01967	-1100
15.02033	-1100
15.02100	-1101
15.02167	-1102
15.02233	-1103
15.02300	-1105
15.02367	-1106
15.02433	-1107
15.02500	-1108
15.02567	-1110
15.02633	-1111
15.02700	-1112
15.02767	-1112
15.02833	-1112
15.02900	-1113
15.02967	-1113
15.03033	-1114
15.03100	-1115
15.03167	-1116
15.03233	-1116
15.03300	-1117
15.03367	-1118
15.03433	-1118
15.03500	-1119
15.03567	-1119
15.03633	-1119
15.03700	-1119
15.03767	-1120
15.03833	-1121
15.03900	-1122
15.03967	-1123
15.04033	-1125
15.04100	-1127
15.04167	-1129
15.04233	-1130
15.04300	-1132
15.04367	-1133
15.04433	-1134
15.04500	-1135
15.04567	-1135
15.04633	-1136
15.04700	-1137
15.04767	-1139
15.04833	-1140
15.04900	-1140
15.04967	-1140
15.05033	-1140
15.05100	-1140
15.05167	-1140
15.05233	-1140
15.05300	-1141
15.05367	-1141
15.05433	-1142
15.05500	-1143
15.05567	-1144
15.05633	-1145
15.05700	-1146
15.05767	-1147
15.05833	-1148
15.05900	-1149
15.05967	-1150
15.06033	-1151
15.06100	-1151
15.06167	-1152
15.06233	-1153
15.06300	-1155
15.06367	-1156
15.06433	-1157
15.06500	-1157
15.06567	-1158
15.06633	-1159
15.06700	-1159
15.06767	-1160
15.06833	-1160
15.06900	-1161
15.06967	-1162
15.07033	-1162
15.07100	-1163
15.07167	-1164
15.07233	-1165
15.07300	-1166
15.07367	-1166
15.07433	-1167
15.07500	-1167
15.07567	-1168
15.07633	-1168
15.07700	-1169
15.07767	-1169
15.07833	-1171
15.07900	-1172
15.07967	-1173
15.08033	-1174
15.08100	-1175
15.08167	-1175
15.08233	-1176
15.08300	-1177
15.08367	-1178
15.08433	-1179
15.08500	-1181
15.08567	-1182
15.08633	-1184
15.08700	-1185
15.08767	-1186
15.08833	-1186
15.08900	-1186
15.08967	-1187
15.09033	-1188
15.09100	-1188
15.09167	-1189
15.09233	-1189
15.09300	-1190
15.09367	-1190
15.09433	-1190
15.09500	-1191
15.09567	-1191
15.09633	-1191
15.09700	-1192
15.09767	-1192
15.09833	-1192
15.09900	-1193
15.09967	-1194
15.10033	-1195
15.10100	-1196
15.10167	-1198
15.10233	-1199
15.10300	-1200
15.10367	-1201
15.10433	-1201
15.10500	-1202
15.10567	-1202
15.10633	-1202
15.10700	-1202
15.10767	-1203
15.10833	-1203
15.10900	-1204
15.10967	-1205
15.11033	-1206
15.11100	-1206
15.11167	-1206
15.11233	-1207
15.11300	-1207
15.11367	-1207
15.11433	-1207
15.11500	-1208
15.11567	-1208
15.11633	-1208
15.11700	-1209
15.11767	-1209
15.11833	-1210
15.11900	-1210
15.11967	-1210
15.12033	-1211
15.12100	-1212
15.12167	-1213
15.12233	-1214
15.12300	-1216
15.12367	-1217
15.12433	-1219
15.12500	-1220
15.12567	-1221
15.12633	-1222
15.12700	-1223
15.12767	-1223
15.12833	-1223
15.12900	-1223
15.12967	-1224
15.13033	-1225
15.13100	-1226
15.13167	-1228
15.13233	-1229
15.13300	-1230
15.13367	-1231
15.13433	-1231
15.13500	-1231
15.13567	-1231
15.13633	-1230
15.13700	-1230
15.13767	-1230
15.13833	-1230
15.13900	-1231
15.13967	-1231
15.14033	-1232
15.14100	-1232
15.14167	-1232
15.14233	-1232
15.14300	-1232
15.14367	-1233
15.14433	-1233
15.14500	-1234
15.14567	-1234
15.14633	-1235
15.14700	-1237
15.14767	-1238
15.14833	-1239
15.14900	-1240
15.14967	-1240
15.15033	-1240
15.15100	-1240
15.15167	-1240
15.15233	-1240
15.15300	-1240
15.15367	-1240
15.15433	-1241
15.15500	-1242
15.15567	-1242
15.15633	-1243
15.15700	-1244
15.15767	-1244
15.15833	-1244
15.15900	-1243
15.15967	-1243
15.16033	-1243
15.16100	-1244
15.16167	-1244
15.16233	-1245
15.16300	-1245
15.16367	-1245
15.16433	-1245
15.16500	-1246
15.16567	-1246
15.16633	-1246
15.16700	-1246
15.16767	-1246
15.16833	-1247
15.16900	-1247
15.16967	-1248
15.17033	-1248
15.17100	-1248
15.17167	-1248
15.17233	-1248
15.17300	-1249
15.17367	-1249
15.17433	-1249
15.17500	-1249
15.17567	-1249
15.17633	-1249
15.17700	-1250
15.17767	-1250
15.17833	-1250
15.17900	-1250
15.17967	-1250
15.18033	-1250
15.18100	-1250
15.18167	-1250
15.18233	-1250
15.18300	-1250
15.18367	-1250
15.18433	-1251
15.18500	-1251
15.18567	-1252
15.18633	-1253
15.18700	-1254
15.18767	-1254
15.18833	-1254
15.18900	-1254
15.18967	-1253
15.19033	-1253
15.19100	-1253
15.19167	-1253
15.19233	-1253
15.19300	-1254
15.19367	-1254
15.19433	-1253
15.19500	-1253
15.19567	-1252
15.19633	-1252
15.19700	-1251
15.19767	-1250
15.19833	-1250
15.19900	-1249
15.19967	-1249
15.20033	-1249
15.20100	-1249
15.20167	-1250
15.20233	-1250
15.20300	-1251
15.20367	-1251
15.20433	-1251
15.20500	-1252
15.20567	-1252
15.20633	-1253
15.20700	-1254
15.20767	-1256
15.20833	-1257
15.20900	-1258
15.20967	-1259
15.21033	-1259
15.21100	-1259
15.21167	-1259
15.21233	-1259
15.21300	-1259
15.21367	-1258
15.21433	-1258
15.21500	-1259
15.21567	-1259
15.21633	-1260
15.21700	-1261
15.21767	-1261
15.21833	-1262
15.21900	-1262
15.21967	-1262
15.22033	-1262
15.22100	-1263
15.22167	-1263
15.22233	-1264
15.22300	-1264
15.22367	-1266
15.22433	-1267
15.22500	-1269
15.22567	-1270
15.22633	-1272
15.22700	-1273
15.22767	-1275
15.22833	-1276
15.22900	-1277
15.22967	-1278
15.23033	-1279
15.23100	-1280
15.23167	-1281
15.23233	-1282
15.23300	-1283
15.23367	-1283
15.23433	-1283
15.23500	-1283
15.23567	-1282
15.23633	-1282
15.23700	-1282
15.23767	-1282
15.23833	-1283
15.23900	-1284
15.23967	-1285
15.24033	-1286
15.24100	-1286
15.24167	-1286
15.24233	-1286
15.24300	-1287
15.24367	-1288
15.24433	-1289
15.24500	-1290
15.24567	-1291
15.24633	-1293
15.24700	-1294
15.24767	-1295
15.24833	-1297
15.24900	-1298
15.24967	-1298
15.25033	-1299
15.25100	-1300
15.25167	-1301
15.25233	-1302
15.25300	-1303
15.25367	-1305
15.25433	-1307
15.25500	-1309
15.25567	-1310
15.25633	-1312
15.25700	-1313
15.25767	-1313
15.25833	-1314
15.25900	-1315
15.25967	-1316
15.26033	-1317
15.26100	-1318
15.26167	-1319
15.26233	-1321
15.26300	-1323
15.26367	-1324
15.26433	-1326
15.26500	-1327
15.26567	-1328
15.26633	-1329
15.26700	-1330
15.26767	-1331
15.26833	-1332
15.26900	-1333
15.26967	-1335
15.27033	-1336
15.27100	-1338
15.27167	-1340
15.27233	-1342
15.27300	-1343
15.27367	-1344
15.27433	-1345
15.27500	-1347
15.27567	-1348
15.27633	-1349
15.27700	-1350
15.27767	-1352
15.27833	-1353
15.27900	-1353
15.27967	-1354
15.28033	-1354
15.28100	-1355
15.28167	-1354
15.28233	-1355
15.28300	-1355
15.28367	-1356
15.28433	-1357
15.28500	-1358
15.28567	-1360
15.28633	-1361
15.28700	-1362
15.28767	-1363
15.28833	-1364
15.28900	-1364
15.28967	-1364
15.29033	-1364
15.29100	-1365
15.29167	-1366
15.29233	-1367
15.29300	-1368
15.29367	-1369
15.29433	-1370
15.29500	-1371
15.29567	-1371
15.29633	-1372
15.29700	-1372
15.29767	-1373
15.29833	-1374
15.29900	-1375
15.29967	-1376
15.30033	-1378
15.30100	-1380
15.30167	-1382
15.30233	-1383
15.30300	-1384
15.30367	-1386
15.30433	-1386
15.30500	-1387
15.30567	-1388
15.30633	-1389
15.30700	-1391
15.30767	-1392
15.30833	-1393
15.30900	-1394
15.30967	-1395
15.31033	-1397
15.31100	-1398
15.31167	-1400
15.31233	-1401
15.31300	-1402
15.31367	-1403
15.31433	-1404
15.31500	-1405
15.31567	-1406
15.31633	-1407
15.31700	-1408
15.31767	-1408
15.31833	-1409
15.31900	-1410
15.31967	-1411
15.32033	-1411
15.32100	-1412
15.32167	-1412
15.32233	-1413
15.32300	-1414
15.32367	-1415
15.32433	-1415
15.32500	-1416
15.32567	-1417
15.32633	-1418
15.32700	-1419
15.32767	-1419
15.32833	-1420
15.32900	-1421
15.32967	-1423
15.33033	-1424
15.33100	-1425
15.33167	-1427
15.33233	-1428
15.33300	-1429
15.33367	-1430
15.33433	-1431
15.33500	-1431
15.33567	-1432
15.33633	-1432
15.33700	-1433
15.33767	-1434
15.33833	-1435
15.33900	-1437
15.33967	-1438
15.34033	-1438
15.34100	-1439
15.34167	-1439
15.34233	-1439
15.34300	-1439
15.34367	-1438
15.34433	-1438
15.34500	-1438
15.34567	-1438
15.34633	-1439
15.34700	-1439
15.34767	-1439
15.34833	-1440
15.34900	-1439
15.34967	-1439
15.35033	-1439
15.35100	-1438
15.35167	-1437
15.35233	-1437
15.35300	-1437
15.35367	-1437
15.35433	-1438
15.35500	-1438
15.35567	-1438
15.35633	-1438
15.35700	-1438
15.35767	-1437
15.35833	-1436
15.35900	-1436
15.35967	-1435
15.36033	-1435
15.36100	-1435
15.36167	-1435
15.36233	-1435
15.36300	-1435
15.36367	-1435
15.36433	-1435
15.36500	-1435
15.36567	-1435
15.36633	-1435
15.36700	-1436
15.36767	-1437
15.36833	-1437
15.36900	-1438
15.36967	-1439
15.37033	-1440
15.37100	-1440
15.37167	-1441
15.37233	-1441
15.37300	-1442
15.37367	-1443
15.37433	-1444
15.37500	-1444
15.37567	-1445
15.37633	-1445
15.37700	-1446
15.37767	-1446
15.37833	-1446
15.37900	-1445
15.37967	-1444
15.38033	-1442
15.38100	-1440
15.38167	-1439
15.38233	-1438
15.38300	-1438
15.38367	-1438
15.38433	-1439
15.38500	-1440
15.38567	-1440
15.38633	-1441
15.38700	-1441
15.38767	-1441
15.38833	-1441
15.38900	-1442
15.38967	-1443
15.39033	-1444
15.39100	-1445
15.39167	-1446
15.39233	-1446
15.39300	-1447
15.39367	-1448
15.39433	-1449
15.39500	-1449
15.39567	-1450
15.39633	-1450
15.39700	-1451
15.39767	-1452
15.39833	-1453
15.39900	-1455
15.39967	-1456
15.40033	-1456
15.40100	-1457
15.40167	-1458
15.40233	-1458
15.40300	-1458
15.40367	-1457
15.40433	-1456
15.40500	-1456
15.40567	-1456
15.40633	-1456
15.40700	-1456
15.40767	-1457
15.40833	-1457
15.40900	-1458
15.40967	-1458
15.41033	-1459
15.41100	-1459
15.41167	-1460
15.41233	-1461
15.41300	-1462
15.41367	-1464
15.41433	-1465
15.41500	-1467
15.41567	-1469
15.41633	-1471
15.41700	-1473
15.41767	-1474
15.41833	-1475
15.41900	-1477
15.41967	-1478
15.42033	-1479
15.42100	-1480
15.42167	-1481
15.42233	-1482
15.42300	-1484
15.42367	-1486
15.42433	-1487
15.42500	-1488
15.42567	-1489
15.42633	-1490
15.42700	-1491
15.42767	-1491
15.42833	-1492
15.42900	-1492
15.42967	-1493
15.43033	-1494
15.43100	-1494
15.43167	-1495
15.43233	-1496
