[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\grad]\ST_04_0.015_ms.qgd
Output Date	26.08.2021
Output Time	14:15:48

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
17.040	9249	1.52
17.045	9244	1.52
17.050	9252	1.53
17.055	9274	1.53
17.060	9282	1.53
17.065	9321	1.54
17.070	9316	1.54
17.075	9279	1.53
17.080	9352	1.54
17.085	9272	1.53
17.090	9257	1.53
17.095	9240	1.52
17.100	9345	1.54
17.105	9292	1.53
17.110	9281	1.53
17.115	9254	1.53
17.120	9303	1.53
17.125	9370	1.54
17.130	9312	1.54
17.135	9343	1.54
17.140	9342	1.54
17.145	9351	1.54
17.150	9394	1.55
17.155	9307	1.53
17.160	9331	1.54
17.165	9408	1.55
17.170	9386	1.55
17.175	9356	1.54
17.180	9382	1.55
17.185	9362	1.54
17.190	9372	1.55
17.195	9407	1.55
17.200	9408	1.55
17.205	9462	1.56
17.210	9431	1.55
17.215	9414	1.55
17.220	9391	1.55
17.225	9434	1.56
17.230	9386	1.55
17.235	9383	1.55
17.240	9413	1.55
17.245	9353	1.54
17.250	9348	1.54
17.255	9382	1.55
17.260	9298	1.53
17.265	9414	1.55
17.270	9390	1.55
17.275	9334	1.54
17.280	9345	1.54
17.285	9303	1.53
17.290	9241	1.52
17.295	9318	1.54
17.300	9297	1.53
17.305	9244	1.52
17.310	9212	1.52
17.315	9235	1.52
17.320	9223	1.52
17.325	9171	1.51
17.330	9167	1.51
17.335	9170	1.51
17.340	9130	1.51
17.345	9102	1.50
17.350	9117	1.50
17.355	9067	1.49
17.360	9028	1.49
17.365	8981	1.48
17.370	8930	1.47
17.375	8868	1.46
17.380	8849	1.46
17.385	8854	1.46
17.390	8842	1.46
17.395	8764	1.44
17.400	8726	1.44
17.405	8637	1.42
17.410	8688	1.43
17.415	8641	1.42
17.420	8601	1.42
17.425	8623	1.42
17.430	8496	1.40
17.435	8519	1.40
17.440	8449	1.39
17.445	8418	1.39
17.450	8424	1.39
17.455	8347	1.38
17.460	8348	1.38
17.465	8272	1.36
17.470	8247	1.36
17.475	8242	1.36
17.480	8155	1.34
17.485	8163	1.35
17.490	8100	1.34
17.495	8084	1.33
17.500	8006	1.32
17.505	7983	1.32
17.510	7910	1.30
17.515	7892	1.30
17.520	7854	1.29
17.525	7858	1.30
17.530	7823	1.29
17.535	7835	1.29
17.540	7752	1.28
17.545	7725	1.27
17.550	7599	1.25
17.555	7614	1.26
17.560	7643	1.26
17.565	7574	1.25
17.570	7550	1.24
17.575	7511	1.24
17.580	7476	1.23
17.585	7446	1.23
17.590	7387	1.22
17.595	7372	1.22
17.600	7324	1.21
17.605	7306	1.20
17.610	7245	1.19
17.615	7237	1.19
17.620	7195	1.19
17.625	7095	1.17
17.630	7103	1.17
17.635	7076	1.17
17.640	7020	1.16
17.645	7008	1.16
17.650	7023	1.16
17.655	6984	1.15
17.660	6939	1.14
17.665	6919	1.14
17.670	6840	1.13
17.675	6835	1.13
17.680	6795	1.12
17.685	6823	1.12
17.690	6792	1.12
17.695	6774	1.12
17.700	6729	1.11
17.705	6710	1.11
17.710	6642	1.09
17.715	6676	1.10
17.720	6615	1.09
17.725	6571	1.08
17.730	6590	1.09
17.735	6530	1.08
17.740	6514	1.07
17.745	6478	1.07
17.750	6521	1.08
17.755	6460	1.06
17.760	6441	1.06
17.765	6386	1.05
17.770	6396	1.05
17.775	6365	1.05
17.780	6337	1.04
17.785	6336	1.04
17.790	6254	1.03
17.795	6287	1.04
17.800	6253	1.03
17.805	6247	1.03
17.810	6209	1.02
17.815	6216	1.02
17.820	6179	1.02
17.825	6174	1.02
17.830	6134	1.01
17.835	6085	1.00
17.840	6086	1.00
17.845	6089	1.00
17.850	6055	1.00
17.855	6001	0.99
17.860	6024	0.99
17.865	5977	0.99
17.870	5977	0.99
17.875	5978	0.99
17.880	5929	0.98
17.885	5901	0.97
17.890	5895	0.97
17.895	5861	0.97
17.900	5846	0.96
17.905	5846	0.96
17.910	5804	0.96
17.915	5763	0.95
17.920	5771	0.95
17.925	5758	0.95
17.930	5744	0.95
17.935	5705	0.94
17.940	5689	0.94
17.945	5693	0.94
17.950	5706	0.94
17.955	5678	0.94
17.960	5627	0.93
17.965	5646	0.93
17.970	5583	0.92
17.975	5626	0.93
17.980	5585	0.92
17.985	5563	0.92
17.990	5582	0.92
17.995	5567	0.92
18.000	5550	0.91
18.005	5520	0.91
18.010	5528	0.91
18.015	5486	0.90
18.020	5473	0.90
18.025	5442	0.90
18.030	5422	0.89
18.035	5412	0.89
18.040	5395	0.89
18.045	5417	0.89
18.050	5426	0.89
18.055	5401	0.89
18.060	5382	0.89
18.065	5346	0.88
18.070	5361	0.88
18.075	5367	0.88
18.080	5328	0.88
18.085	5279	0.87
18.090	5300	0.87
18.095	5289	0.87
18.100	5278	0.87
18.105	5264	0.87
18.110	5307	0.87
18.115	5283	0.87
18.120	5226	0.86
18.125	5224	0.86
18.130	5168	0.85
18.135	5195	0.86
18.140	5160	0.85
18.145	5175	0.85
18.150	5133	0.85
18.155	5144	0.85
18.160	5152	0.85
18.165	5105	0.84
18.170	5115	0.84
18.175	5089	0.84
18.180	5092	0.84
18.185	5108	0.84
18.190	5074	0.84
18.195	5038	0.83
18.200	5038	0.83
18.205	5014	0.83
18.210	4981	0.82
18.215	5009	0.83
18.220	4968	0.82
18.225	4962	0.82
18.230	5002	0.82
18.235	5000	0.82
18.240	4983	0.82
18.245	4968	0.82
18.250	4960	0.82
18.255	4996	0.82
18.260	4946	0.82
18.265	4933	0.81
18.270	4910	0.81
18.275	4910	0.81
18.280	4897	0.81
18.285	4874	0.80
18.290	4924	0.81
18.295	4886	0.81
18.300	4841	0.80
18.305	4854	0.80
18.310	4860	0.80
18.315	4862	0.80
18.320	4876	0.80
18.325	4834	0.80
18.330	4824	0.80
18.335	4783	0.79
18.340	4773	0.79
18.345	4777	0.79
18.350	4813	0.79
18.355	4776	0.79
18.360	4802	0.79
18.365	4736	0.78
18.370	4773	0.79
18.375	4735	0.78
18.380	4722	0.78
18.385	4708	0.78
18.390	4751	0.78
18.395	4749	0.78
18.400	4738	0.78
18.405	4719	0.78
18.410	4730	0.78
18.415	4727	0.78
18.420	4744	0.78
18.425	4699	0.77
18.430	4683	0.77
18.435	4681	0.77
18.440	4725	0.78
18.445	4677	0.77
18.450	4662	0.77
18.455	4676	0.77
18.460	4620	0.76
18.465	4624	0.76
18.470	4683	0.77
18.475	4583	0.76
18.480	4598	0.76
18.485	4593	0.76
18.490	4569	0.75
18.495	4618	0.76
18.500	4598	0.76
18.505	4587	0.76
18.510	4579	0.75
18.515	4609	0.76
18.520	4612	0.76
18.525	4576	0.75
18.530	4568	0.75
18.535	4558	0.75
18.540	4571	0.75
18.545	4531	0.75
18.550	4540	0.75
18.555	4536	0.75
18.560	4548	0.75
18.565	4508	0.74
18.570	4494	0.74
18.575	4526	0.75
18.580	4542	0.75
18.585	4498	0.74
18.590	4472	0.74
18.595	4537	0.75
18.600	4485	0.74
18.605	4490	0.74
18.610	4517	0.74
18.615	4499	0.74
18.620	4472	0.74
18.625	4469	0.74
18.630	4477	0.74
18.635	4430	0.73
18.640	4454	0.73
18.645	4472	0.74
18.650	4433	0.73
18.655	4430	0.73
18.660	4399	0.73
18.665	4418	0.73
18.670	4390	0.72
18.675	4451	0.73
18.680	4390	0.72
18.685	4417	0.73
18.690	4384	0.72
18.695	4408	0.73
18.700	4460	0.74
18.705	4434	0.73
18.710	4390	0.72
18.715	4356	0.72
18.720	4411	0.73
18.725	4393	0.72
18.730	4341	0.72
18.735	4375	0.72
18.740	4365	0.72
18.745	4340	0.72
18.750	4363	0.72
18.755	4327	0.71
18.760	4320	0.71
18.765	4301	0.71
18.770	4275	0.70
18.775	4304	0.71
18.780	4332	0.71
18.785	4284	0.71
18.790	4316	0.71
18.795	4299	0.71
18.800	4255	0.70
18.805	4291	0.71
18.810	4320	0.71
18.815	4292	0.71
18.820	4281	0.71
18.825	4300	0.71
18.830	4282	0.71
18.835	4290	0.71
18.840	4275	0.70
18.845	4286	0.71
18.850	4247	0.70
18.855	4291	0.71
18.860	4225	0.70
18.865	4294	0.71
18.870	4266	0.70
18.875	4283	0.71
18.880	4269	0.70
18.885	4231	0.70
18.890	4220	0.70
18.895	4200	0.69
18.900	4216	0.70
18.905	4241	0.70
18.910	4187	0.69
18.915	4205	0.69
18.920	4181	0.69
18.925	4196	0.69
18.930	4191	0.69
18.935	4207	0.69
18.940	4182	0.69
18.945	4227	0.70
18.950	4221	0.70
18.955	4164	0.69
18.960	4191	0.69
18.965	4198	0.69
18.970	4148	0.68
18.975	4213	0.69
18.980	4164	0.69
18.985	4176	0.69
18.990	4160	0.69
18.995	4148	0.68
19.000	4178	0.69
19.005	4162	0.69
19.010	4128	0.68
19.015	4159	0.69
19.020	4162	0.69
19.025	4178	0.69
19.030	4149	0.68
19.035	4129	0.68
19.040	4131	0.68
19.045	4132	0.68
19.050	4126	0.68
19.055	4110	0.68
19.060	4096	0.68
19.065	4119	0.68
19.070	4103	0.68
19.075	4107	0.68
19.080	4085	0.67
19.085	4095	0.68
19.090	4084	0.67
19.095	4096	0.68
19.100	4097	0.68
19.105	4045	0.67
19.110	4113	0.68
19.115	4077	0.67
19.120	4085	0.67
19.125	4088	0.67
19.130	4092	0.67
19.135	4102	0.68
19.140	4031	0.66
19.145	4069	0.67
19.150	4074	0.67
19.155	4057	0.67
19.160	4088	0.67
19.165	4062	0.67
19.170	4065	0.67
19.175	4070	0.67
19.180	4081	0.67
19.185	4090	0.67
19.190	4048	0.67
19.195	4007	0.66
19.200	4090	0.67
19.205	4018	0.66
19.210	4018	0.66
19.215	4031	0.66
19.220	4028	0.66
19.225	4032	0.66
19.230	4020	0.66
19.235	4035	0.67
19.240	4031	0.66
19.245	4022	0.66
19.250	4051	0.67
19.255	4008	0.66
19.260	4028	0.66
19.265	4044	0.67
19.270	3992	0.66
19.275	4008	0.66
19.280	4001	0.66
19.285	4003	0.66
19.290	4000	0.66
19.295	3997	0.66
19.300	4006	0.66
19.305	3967	0.65
19.310	4021	0.66
19.315	4009	0.66
19.320	3952	0.65
19.325	3962	0.65
19.330	3987	0.66
19.335	3981	0.66
19.340	3968	0.65
19.345	4001	0.66
19.350	4027	0.66
19.355	3977	0.66
19.360	3954	0.65
19.365	3969	0.65
19.370	3988	0.66
19.375	3972	0.65
19.380	3976	0.66
19.385	3973	0.65
19.390	3957	0.65
19.395	3934	0.65
19.400	3970	0.65
19.405	3961	0.65
19.410	3960	0.65
19.415	3976	0.66
19.420	3964	0.65
19.425	3971	0.65
19.430	3929	0.65
19.435	3935	0.65
19.440	3966	0.65
19.445	3931	0.65
19.450	3930	0.65
19.455	3934	0.65
19.460	3906	0.64
19.465	3923	0.65
19.470	3924	0.65
19.475	3893	0.64
19.480	3918	0.65
19.485	3927	0.65
19.490	3897	0.64
19.495	3945	0.65
19.500	3945	0.65
19.505	3912	0.64
19.510	3868	0.64
19.515	3958	0.65
19.520	3908	0.64
19.525	3913	0.65
19.530	3945	0.65
19.535	3933	0.65
19.540	3944	0.65
19.545	3889	0.64
19.550	3923	0.65
19.555	3916	0.65
19.560	3936	0.65
19.565	3868	0.64
19.570	3906	0.64
19.575	3915	0.65
19.580	3884	0.64
19.585	3879	0.64
19.590	3916	0.65
19.595	3885	0.64
19.600	3862	0.64
19.605	3886	0.64
19.610	3905	0.64
19.615	3903	0.64
19.620	3894	0.64
19.625	3879	0.64
19.630	3893	0.64
19.635	3812	0.63
19.640	3875	0.64
19.645	3865	0.64
19.650	3900	0.64
19.655	3859	0.64
19.660	3840	0.63
19.665	3856	0.64
19.670	3899	0.64
19.675	3877	0.64
19.680	3880	0.64
19.685	3859	0.64
19.690	3860	0.64
19.695	3869	0.64
19.700	3823	0.63
19.705	3837	0.63
19.710	3891	0.64
19.715	3825	0.63
19.720	3866	0.64
19.725	3836	0.63
19.730	3824	0.63
19.735	3867	0.64
19.740	3821	0.63
19.745	3842	0.63
19.750	3811	0.63
19.755	3842	0.63
19.760	3852	0.64
19.765	3818	0.63
19.770	3822	0.63
19.775	3797	0.63
19.780	3771	0.62
19.785	3822	0.63
19.790	3820	0.63
19.795	3802	0.63
19.800	3854	0.64
19.805	3808	0.63
19.810	3821	0.63
19.815	3784	0.62
19.820	3788	0.62
19.825	3827	0.63
19.830	3801	0.63
19.835	3807	0.63
19.840	3821	0.63
19.845	3810	0.63
19.850	3864	0.64
19.855	3818	0.63
19.860	3841	0.63
19.865	3801	0.63
19.870	3780	0.62
19.875	3830	0.63
19.880	3816	0.63
19.885	3777	0.62
19.890	3805	0.63
19.895	3824	0.63
19.900	3823	0.63
19.905	3792	0.63
19.910	3796	0.63
19.915	3777	0.62
19.920	3784	0.62
19.925	3824	0.63
19.930	3766	0.62
19.935	3805	0.63
19.940	3784	0.62
19.945	3745	0.62
19.950	3784	0.62
19.955	3732	0.62
19.960	3765	0.62
19.965	3810	0.63
19.970	3804	0.63
19.975	3791	0.62
19.980	3761	0.62
19.985	3773	0.62
19.990	3729	0.61
19.995	3753	0.62

[MS Chromatogram]
m/z	1-1 44.00
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
Ret.Time	Absolute Intensity	Relative Intensity
0.020	30134	1.67
0.025	61867	3.43
0.030	32286	1.79
0.035	33930	1.88
0.040	37611	2.08
0.045	43395	2.40
0.050	58068	3.22
0.055	97551	5.40
0.060	189387	10.49
0.065	345752	19.15
0.070	552236	30.59
0.075	745082	41.27
0.080	869250	48.15
0.085	933274	51.69
0.090	961814	53.27
0.095	975869	54.05
0.100	984081	54.51
0.105	994616	55.09
0.110	1004924	55.66
0.115	1017008	56.33
0.120	1025964	56.83
0.125	1031763	57.15
0.130	1034605	57.31
0.135	1033052	57.22
0.140	1030896	57.10
0.145	1030154	57.06
0.150	1030088	57.05
0.155	1028010	56.94
0.160	1027518	56.91
0.165	1024145	56.73
0.170	1020338	56.51
0.175	1014583	56.20
0.180	1005171	55.67
0.185	993039	55.00
0.190	981648	54.37
0.195	966833	53.55
0.200	951135	52.68
0.205	935607	51.82
0.210	918796	50.89
0.215	903608	50.05
0.220	885392	49.04
0.225	868018	48.08
0.230	849386	47.05
0.235	832368	46.10
0.240	815294	45.16
0.245	798655	44.24
0.250	781634	43.29
0.255	765674	42.41
0.260	749213	41.50
0.265	733539	40.63
0.270	717225	39.73
0.275	701808	38.87
0.280	686169	38.01
0.285	669821	37.10
0.290	653747	36.21
0.295	638481	35.36
0.300	623995	34.56
0.305	610043	33.79
0.310	595460	32.98
0.315	581895	32.23
0.320	567817	31.45
0.325	554209	30.70
0.330	541857	30.01
0.335	529345	29.32
0.340	516996	28.64
0.345	504592	27.95
0.350	493092	27.31
0.355	481803	26.69
0.360	470653	26.07
0.365	460312	25.50
0.370	450347	24.94
0.375	440206	24.38
0.380	430511	23.85
0.385	421328	23.34
0.390	412170	22.83
0.395	403906	22.37
0.400	395236	21.89
0.405	387382	21.46
0.410	379807	21.04
0.415	372750	20.65
0.420	365713	20.26
0.425	357988	19.83
0.430	351402	19.46
0.435	344781	19.10
0.440	338679	18.76
0.445	332666	18.43
0.450	326896	18.11
0.455	321290	17.80
0.460	315297	17.46
0.465	310094	17.18
0.470	305150	16.90
0.475	299973	16.61
0.480	295476	16.37
0.485	290277	16.08
0.490	285816	15.83
0.495	281470	15.59
0.500	276893	15.34
0.505	272797	15.11
0.510	268510	14.87
0.515	264918	14.67
0.520	260967	14.45
0.525	257354	14.25
0.530	253743	14.05
0.535	250266	13.86
0.540	246967	13.68
0.545	243539	13.49
0.550	240467	13.32
0.555	237211	13.14
0.560	234560	12.99
0.565	231366	12.81
0.570	228424	12.65
0.575	225498	12.49
0.580	222834	12.34
0.585	220079	12.19
0.590	217467	12.05
0.595	215102	11.91
0.600	212653	11.78
0.605	209699	11.61
0.610	207990	11.52
0.615	205800	11.40
0.620	203592	11.28
0.625	201259	11.15
0.630	199097	11.03
0.635	197189	10.92
0.640	195227	10.81
0.645	193248	10.70
0.650	191172	10.59
0.655	189322	10.49
0.660	187367	10.38
0.665	185657	10.28
0.670	183666	10.17
0.675	182229	10.09
0.680	180861	10.02
0.685	178797	9.90
0.690	177371	9.82
0.695	175894	9.74
0.700	174381	9.66
0.705	172489	9.55
0.710	170928	9.47
0.715	169398	9.38
0.720	168213	9.32
0.725	166702	9.23
0.730	165017	9.14
0.735	163947	9.08
0.740	162620	9.01
0.745	161532	8.95
0.750	160179	8.87
0.755	158937	8.80
0.760	158129	8.76
0.765	156643	8.68
0.770	155694	8.62
0.775	154442	8.55
0.780	153240	8.49
0.785	152131	8.43
0.790	151509	8.39
0.795	150253	8.32
0.800	149021	8.25
0.805	147775	8.19
0.810	146587	8.12
0.815	145751	8.07
0.820	144882	8.02
0.825	144246	7.99
0.830	142871	7.91
0.835	141997	7.86
0.840	141304	7.83
0.845	140259	7.77
0.850	139200	7.71
0.855	138409	7.67
0.860	137768	7.63
0.865	136831	7.58
0.870	135958	7.53
0.875	135349	7.50
0.880	134273	7.44
0.885	133536	7.40
0.890	132976	7.37
0.895	132144	7.32
0.900	131372	7.28
0.905	130368	7.22
0.910	129926	7.20
0.915	129008	7.15
0.920	128153	7.10
0.925	127647	7.07
0.930	126903	7.03
0.935	126234	6.99
0.940	125391	6.95
0.945	124932	6.92
0.950	124342	6.89
0.955	123411	6.84
0.960	122760	6.80
0.965	121951	6.75
0.970	121550	6.73
0.975	120977	6.70
0.980	120245	6.66
0.985	119658	6.63
0.990	119185	6.60
0.995	118605	6.57
1.000	117884	6.53
1.005	117406	6.50
1.010	117012	6.48
1.015	116370	6.45
1.020	115850	6.42
1.025	115442	6.39
1.030	114764	6.36
1.035	114304	6.33
1.040	113851	6.31
1.045	113430	6.28
1.050	112865	6.25
1.055	112327	6.22
1.060	111784	6.19
1.065	111522	6.18
1.070	110839	6.14
1.075	110407	6.12
1.080	109736	6.08
1.085	109609	6.07
1.090	108871	6.03
1.095	108284	6.00
1.100	108051	5.98
1.105	107496	5.95
1.110	107016	5.93
1.115	106659	5.91
1.120	106108	5.88
1.125	105956	5.87
1.130	105245	5.83
1.135	104935	5.81
1.140	104523	5.79
1.145	104319	5.78
1.150	103896	5.75
1.155	103479	5.73
1.160	103060	5.71
1.165	102843	5.70
1.170	102276	5.66
1.175	101928	5.65
1.180	101658	5.63
1.185	101414	5.62
1.190	101033	5.60
1.195	100493	5.57
1.200	100195	5.55
1.205	99679	5.52
1.210	99284	5.50
1.215	99045	5.49
1.220	98788	5.47
1.225	98546	5.46
1.230	98047	5.43
1.235	97893	5.42
1.240	97654	5.41
1.245	97249	5.39
1.250	96696	5.36
1.255	96519	5.35
1.260	96342	5.34
1.265	96074	5.32
1.270	95679	5.30
1.275	95358	5.28
1.280	95054	5.26
1.285	94896	5.26
1.290	94488	5.23
1.295	94266	5.22
1.300	93980	5.21
1.305	93543	5.18
1.310	93420	5.17
1.315	93021	5.15
1.320	92830	5.14
1.325	92600	5.13
1.330	92469	5.12
1.335	91939	5.09
1.340	91668	5.08
1.345	91401	5.06
1.350	91183	5.05
1.355	90858	5.03
1.360	90700	5.02
1.365	90290	5.00
1.370	90197	5.00
1.375	89759	4.97
1.380	89560	4.96
1.385	89434	4.95
1.390	89174	4.94
1.395	88819	4.92
1.400	88645	4.91
1.405	88462	4.90
1.410	88110	4.88
1.415	87888	4.87
1.420	87897	4.87
1.425	87632	4.85
1.430	87361	4.84
1.435	87183	4.83
1.440	86879	4.81
1.445	86732	4.80
1.450	86587	4.80
1.455	86308	4.78
1.460	85938	4.76
1.465	85733	4.75
1.470	85362	4.73
1.475	85327	4.73
1.480	85256	4.72
1.485	84863	4.70
1.490	84778	4.70
1.495	84540	4.68
1.500	84354	4.67
1.505	84122	4.66
1.510	83878	4.65
1.515	83769	4.64
1.520	83635	4.63
1.525	83479	4.62
1.530	83114	4.60
1.535	82775	4.58
1.540	82891	4.59
1.545	82561	4.57
1.550	82278	4.56
1.555	82216	4.55
1.560	82085	4.55
1.565	81761	4.53
1.570	81583	4.52
1.575	81356	4.51
1.580	81198	4.50
1.585	81286	4.50
1.590	81008	4.49
1.595	80777	4.47
1.600	80729	4.47
1.605	80401	4.45
1.610	80188	4.44
1.615	79954	4.43
1.620	79738	4.42
1.625	79672	4.41
1.630	79305	4.39
1.635	79350	4.40
1.640	79079	4.38
1.645	78967	4.37
1.650	78698	4.36
1.655	78606	4.35
1.660	78545	4.35
1.665	78432	4.34
1.670	78154	4.33
1.675	78207	4.33
1.680	77825	4.31
1.685	77834	4.31
1.690	77475	4.29
1.695	77547	4.30
1.700	77337	4.28
1.705	77103	4.27
1.710	76799	4.25
1.715	76662	4.25
1.720	76594	4.24
1.725	76442	4.23
1.730	76242	4.22
1.735	76349	4.23
1.740	76096	4.21
1.745	76003	4.21
1.750	75953	4.21
1.755	75667	4.19
1.760	75396	4.18
1.765	75158	4.16
1.770	75313	4.17
1.775	74989	4.15
1.780	74857	4.15
1.785	74820	4.14
1.790	74464	4.12
1.795	74309	4.12
1.800	74325	4.12
1.805	74153	4.11
1.810	74149	4.11
1.815	73982	4.10
1.820	73800	4.09
1.825	73711	4.08
1.830	73576	4.08
1.835	73386	4.06
1.840	73327	4.06
1.845	73170	4.05
1.850	72975	4.04
1.855	73027	4.04
1.860	72789	4.03
1.865	72724	4.03
1.870	72474	4.01
1.875	72502	4.02
1.880	72249	4.00
1.885	72099	3.99
1.890	71988	3.99
1.895	71960	3.99
1.900	71787	3.98
1.905	71604	3.97
1.910	71435	3.96
1.915	71378	3.95
1.920	71057	3.94
1.925	70989	3.93
1.930	71137	3.94
1.935	70945	3.93
1.940	70938	3.93
1.945	70683	3.92
1.950	70665	3.91
1.955	70329	3.90
1.960	70244	3.89
1.965	70159	3.89
1.970	69923	3.87
1.975	69837	3.87
1.980	69991	3.88
1.985	69534	3.85
1.990	69663	3.86
1.995	69464	3.85
2.000	69358	3.84
2.005	69395	3.84
2.010	69150	3.83
2.015	69068	3.83
2.020	69038	3.82
2.025	68840	3.81
2.030	68696	3.80
2.035	68439	3.79
2.040	68649	3.80
2.045	68355	3.79
2.050	68353	3.79
2.055	68136	3.77
2.060	68131	3.77
2.065	68022	3.77
2.070	67873	3.76
2.075	67745	3.75
2.080	67556	3.74
2.085	67530	3.74
2.090	67444	3.74
2.095	67300	3.73
2.100	67227	3.72
2.105	67339	3.73
2.110	67140	3.72
2.115	66856	3.70
2.120	66734	3.70
2.125	66856	3.70
2.130	66775	3.70
2.135	66663	3.69
2.140	66554	3.69
2.145	66605	3.69
2.150	66497	3.68
2.155	66322	3.67
2.160	66353	3.68
2.165	66093	3.66
2.170	65944	3.65
2.175	65809	3.65
2.180	65797	3.64
2.185	65813	3.65
2.190	65624	3.63
2.195	65580	3.63
2.200	65411	3.62
2.205	65386	3.62
2.210	65423	3.62
2.215	65233	3.61
2.220	65232	3.61
2.225	65016	3.60
2.230	65012	3.60
2.235	64891	3.59
2.240	64784	3.59
2.245	64625	3.58
2.250	64618	3.58
2.255	64515	3.57
2.260	64350	3.56
2.265	64237	3.56
2.270	64210	3.56
2.275	63909	3.54
2.280	64013	3.55
2.285	64049	3.55
2.290	63883	3.54
2.295	63791	3.53
2.300	63680	3.53
2.305	63727	3.53
2.310	63600	3.52
2.315	63492	3.52
2.320	63508	3.52
2.325	63339	3.51
2.330	63218	3.50
2.335	63152	3.50
2.340	63283	3.51
2.345	63121	3.50
2.350	63140	3.50
2.355	62725	3.47
2.360	62939	3.49
2.365	62722	3.47
2.370	62682	3.47
2.375	62802	3.48
2.380	62447	3.46
2.385	62585	3.47
2.390	62679	3.47
2.395	62308	3.45
2.400	62289	3.45
2.405	62186	3.44
2.410	62185	3.44
2.415	62082	3.44
2.420	61972	3.43
2.425	61820	3.42
2.430	61843	3.43
2.435	61947	3.43
2.440	61745	3.42
2.445	61572	3.41
2.450	61437	3.40
2.455	61490	3.41
2.460	61405	3.40
2.465	61213	3.39
2.470	61363	3.40
2.475	61250	3.39
2.480	61072	3.38
2.485	60944	3.38
2.490	61007	3.38
2.495	60937	3.38
2.500	60832	3.37
2.505	60754	3.37
2.510	60683	3.36
2.515	60550	3.35
2.520	60453	3.35
2.525	60318	3.34
2.530	60386	3.34
2.535	60393	3.35
2.540	60258	3.34
2.545	60173	3.33
2.550	60118	3.33
2.555	60015	3.32
2.560	59948	3.32
2.565	59897	3.32
2.570	59919	3.32
2.575	59755	3.31
2.580	59763	3.31
2.585	59630	3.30
2.590	59623	3.30
2.595	59524	3.30
2.600	59770	3.31
2.605	59308	3.28
2.610	59473	3.29
2.615	59223	3.28
2.620	59284	3.28
2.625	59242	3.28
2.630	59083	3.27
2.635	59002	3.27
2.640	59024	3.27
2.645	58894	3.26
2.650	58802	3.26
2.655	58788	3.26
2.660	58807	3.26
2.665	58741	3.25
2.670	58765	3.25
2.675	58696	3.25
2.680	58688	3.25
2.685	58471	3.24
2.690	58419	3.24
2.695	58324	3.23
2.700	58345	3.23
2.705	58255	3.23
2.710	58303	3.23
2.715	58269	3.23
2.720	58218	3.22
2.725	58049	3.22
2.730	58058	3.22
2.735	57833	3.20
2.740	57946	3.21
2.745	57833	3.20
2.750	57741	3.20
2.755	57809	3.20
2.760	57774	3.20
2.765	57629	3.19
2.770	57594	3.19
2.775	57393	3.18
2.780	57214	3.17
2.785	57311	3.17
2.790	57206	3.17
2.795	57330	3.18
2.800	57160	3.17
2.805	57084	3.16
2.810	57149	3.17
2.815	56988	3.16
2.820	56957	3.15
2.825	56893	3.15
2.830	56776	3.14
2.835	56793	3.15
2.840	56748	3.14
2.845	56709	3.14
2.850	56681	3.14
2.855	56532	3.13
2.860	56492	3.13
2.865	56333	3.12
2.870	56350	3.12
2.875	56472	3.13
2.880	56359	3.12
2.885	56377	3.12
2.890	56402	3.12
2.895	56156	3.11
2.900	56253	3.12
2.905	56180	3.11
2.910	56053	3.10
2.915	56074	3.11
2.920	56037	3.10
2.925	55807	3.09
2.930	55864	3.09
2.935	55857	3.09
2.940	55750	3.09
2.945	55725	3.09
2.950	55587	3.08
2.955	55687	3.08
2.960	55491	3.07
2.965	55599	3.08
2.970	55647	3.08
2.975	55427	3.07
2.980	55402	3.07
2.985	55303	3.06
2.990	55427	3.07
2.995	55303	3.06
3.000	55306	3.06
3.005	55190	3.06
3.010	55164	3.06
3.015	55029	3.05
3.020	54997	3.05
3.025	55041	3.05
3.030	55049	3.05
3.035	54959	3.04
3.040	54870	3.04
3.045	54892	3.04
3.050	54865	3.04
3.055	54880	3.04
3.060	54691	3.03
3.065	54674	3.03
3.070	54620	3.03
3.075	54590	3.02
3.080	54682	3.03
3.085	54513	3.02
3.090	54563	3.02
3.095	54386	3.01
3.100	54364	3.01
3.105	54325	3.01
3.110	54134	3.00
3.115	54157	3.00
3.120	54178	3.00
3.125	54084	3.00
3.130	54093	3.00
3.135	54007	2.99
3.140	53862	2.98
3.145	53835	2.98
3.150	53927	2.99
3.155	53790	2.98
3.160	53854	2.98
3.165	53591	2.97
3.170	53745	2.98
3.175	53660	2.97
3.180	53652	2.97
3.185	53573	2.97
3.190	53449	2.96
3.195	53581	2.97
3.200	53568	2.97
3.205	53399	2.96
3.210	53534	2.97
3.215	53299	2.95
3.220	53314	2.95
3.225	53264	2.95
3.230	53368	2.96
3.235	53241	2.95
3.240	53297	2.95
3.245	53201	2.95
3.250	53134	2.94
3.255	53080	2.94
3.260	53128	2.94
3.265	53024	2.94
3.270	53137	2.94
3.275	52950	2.93
3.280	52901	2.93
3.285	52882	2.93
3.290	52858	2.93
3.295	52995	2.94
