[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\grad]\ST_02_0.015_ox_ms.qgd
Output Date	26.08.2021
Output Time	14:15:34

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
5.160	14034	99.19
5.165	13946	98.57
5.170	13986	98.85
5.175	13980	98.81
5.180	13921	98.39
5.185	13953	98.61
5.190	13980	98.81
5.195	13991	98.88
5.200	14080	99.51
5.205	13987	98.86
5.210	14037	99.21
5.215	14059	99.36
5.220	14027	99.14
5.225	14101	99.66
5.230	14021	99.10
5.235	14149	100.00
5.240	14061	99.38
5.245	13999	98.94
5.250	14042	99.24
5.255	14014	99.05
5.260	13987	98.86
5.265	14026	99.13
5.270	14095	99.62
5.275	14057	99.35
5.280	14110	99.72
5.285	14120	99.80
5.290	14084	99.54
5.295	14045	99.26
5.300	14087	99.56
5.305	13975	98.77
5.310	13924	98.41
5.315	14027	99.14
5.320	13894	98.20
5.325	13894	98.20
5.330	13945	98.56
5.335	13975	98.77
5.340	14019	99.08
5.345	13990	98.88
5.350	14062	99.39
5.355	13988	98.86
5.360	13902	98.25
5.365	14060	99.37
5.370	14096	99.63
5.375	14110	99.72
5.380	13861	97.96
5.385	13916	98.35
5.390	13982	98.82
5.395	13932	98.47
5.400	13758	97.24
5.405	13833	97.77
5.410	13814	97.63
5.415	13855	97.92
5.420	13710	96.90
5.425	13846	97.86
5.430	13843	97.84
5.435	13865	97.99
5.440	13750	97.18
5.445	13823	97.70
5.450	13734	97.07
5.455	13697	96.81
5.460	13697	96.81
5.465	13622	96.28
5.470	13655	96.51
5.475	13688	96.74
5.480	13568	95.89
5.485	13491	95.35
5.490	13527	95.60
5.495	13510	95.48
5.500	13423	94.87
5.505	13415	94.81
5.510	13487	95.32
5.515	13537	95.67
5.520	13438	94.97
5.525	13490	95.34
5.530	13543	95.72
5.535	13498	95.40
5.540	13457	95.11
5.545	13417	94.83
5.550	13315	94.11
5.555	13332	94.23
5.560	13392	94.65
5.565	13414	94.81
5.570	13433	94.94
5.575	13409	94.77
5.580	13235	93.54
5.585	13164	93.04
5.590	13087	92.49
5.595	13112	92.67
5.600	13170	93.08
5.605	13151	92.95
5.610	13046	92.20
5.615	13096	92.56
5.620	12978	91.72
5.625	13009	91.94
5.630	13058	92.29
5.635	12907	91.22
5.640	12900	91.17
5.645	12792	90.41
5.650	12865	90.93
5.655	12807	90.52
5.660	12850	90.82
5.665	12794	90.42
5.670	12817	90.59
5.675	12878	91.02
5.680	12832	90.69
5.685	12812	90.55
5.690	12774	90.28
5.695	12771	90.26
5.700	12704	89.79
5.705	12668	89.53
5.710	12637	89.31
5.715	12620	89.19
5.720	12667	89.53
5.725	12670	89.55
5.730	12507	88.39
5.735	12541	88.64
5.740	12632	89.28
5.745	12495	88.31
5.750	12548	88.68
5.755	12533	88.58
5.760	12469	88.13
5.765	12458	88.05
5.770	12550	88.70
5.775	12592	89.00
5.780	12449	87.99
5.785	12365	87.39
5.790	12383	87.52
5.795	12373	87.45
5.800	12414	87.74
5.805	12403	87.66
5.810	12285	86.83
5.815	12323	87.09
5.820	12230	86.44
5.825	12311	87.01
5.830	12277	86.77
5.835	12275	86.76
5.840	12088	85.43
5.845	12193	86.18
5.850	12202	86.24
5.855	12089	85.44
5.860	12166	85.98
5.865	12130	85.73
5.870	12066	85.28
5.875	12200	86.23
5.880	12207	86.27
5.885	12385	87.53
5.890	12024	84.98
5.895	12110	85.59
5.900	12098	85.50
5.905	12167	85.99
5.910	12114	85.62
5.915	12023	84.97
5.920	12012	84.90
5.925	12079	85.37
5.930	12107	85.57
5.935	12113	85.61
5.940	12115	85.62
5.945	12178	86.07
5.950	12071	85.31
5.955	12088	85.43
5.960	12037	85.07
5.965	11951	84.47
5.970	12106	85.56
5.975	11956	84.50
5.980	12008	84.87
5.985	11948	84.44
5.990	11919	84.24
5.995	11907	84.15
6.000	11895	84.07
6.005	11929	84.31
6.010	12118	85.65
6.015	11920	84.25
6.020	11837	83.66
6.025	11933	84.34
6.030	11854	83.78
6.035	11862	83.84
6.040	11892	84.05
6.045	11834	83.64
6.050	11832	83.62
6.055	11833	83.63
6.060	11882	83.98
6.065	11913	84.20
6.070	11909	84.17
6.075	11816	83.51
6.080	11818	83.53
6.085	11833	83.63
6.090	11750	83.04
6.095	11733	82.92
6.100	11550	81.63
6.105	11607	82.03
6.110	11812	83.48
6.115	11685	82.59
6.120	11767	83.16
6.125	11647	82.32
6.130	11526	81.46
6.135	11596	81.96
6.140	11542	81.57
6.145	11653	82.36
6.150	11598	81.97
6.155	11521	81.43
6.160	11609	82.05
6.165	11642	82.28
6.170	11837	83.66
6.175	11661	82.42
6.180	11604	82.01
6.185	11540	81.56
6.190	11491	81.21
6.195	11447	80.90
6.200	11389	80.49
6.205	11523	81.44
6.210	11513	81.37
6.215	11445	80.89
6.220	11408	80.63
6.225	11368	80.34
6.230	11337	80.13
6.235	11407	80.62
6.240	11475	81.10
6.245	11443	80.87
6.250	11363	80.31
6.255	11369	80.35
6.260	11375	80.39
6.265	11326	80.05
6.270	11334	80.10
6.275	11277	79.70
6.280	11316	79.98
6.285	11194	79.12
6.290	11170	78.95
6.295	11232	79.38
6.300	11578	81.83
6.305	11176	78.99
6.310	11060	78.17
6.315	11143	78.75
6.320	11122	78.61
6.325	11088	78.37
6.330	11187	79.07
6.335	11147	78.78
6.340	11153	78.83
6.345	11048	78.08
6.350	11049	78.09
6.355	11076	78.28
6.360	10951	77.40
6.365	10986	77.65
6.370	10991	77.68
6.375	10972	77.55
6.380	10938	77.31
6.385	10979	77.60
6.390	10952	77.40
6.395	10976	77.57
6.400	10922	77.19
6.405	10890	76.97
6.410	10942	77.33
6.415	10914	77.14
6.420	10830	76.54
6.425	10728	75.82
6.430	10850	76.68
6.435	10774	76.15
6.440	10828	76.53
6.445	10772	76.13
6.450	10802	76.34
6.455	10672	75.43
6.460	10669	75.40
6.465	10666	75.38
6.470	10704	75.65
6.475	10643	75.22
6.480	10709	75.69
6.485	10611	74.99
6.490	10593	74.87
6.495	10503	74.23
6.500	10419	73.64
6.505	10493	74.16
6.510	10474	74.03
6.515	10442	73.80
6.520	10417	73.62
6.525	10418	73.63
6.530	10494	74.17
6.535	10439	73.78
6.540	10446	73.83
6.545	10475	74.03
6.550	10438	73.77
6.555	10376	73.33
6.560	10332	73.02
6.565	10286	72.70
6.570	10267	72.56
6.575	10230	72.30
6.580	10256	72.49
6.585	10313	72.89
6.590	10266	72.56
6.595	10196	72.06
6.600	10144	71.69
6.605	10131	71.60
6.610	10060	71.10
6.615	10051	71.04
6.620	10033	70.91
6.625	10039	70.95
6.630	9901	69.98
6.635	9933	70.20
6.640	9978	70.52
6.645	9992	70.62
6.650	9892	69.91
6.655	9952	70.34
6.660	9822	69.42
6.665	9971	70.47
6.670	9956	70.37
6.675	9869	69.75
6.680	9812	69.35
6.685	9699	68.55
6.690	9688	68.47
6.695	9688	68.47
6.700	9608	67.91
6.705	9518	67.27
6.710	9472	66.94
6.715	9567	67.62
6.720	9491	67.08
6.725	9393	66.39
6.730	9413	66.53
6.735	9455	66.82
6.740	9530	67.35
6.745	9358	66.14
6.750	9429	66.64
6.755	9357	66.13
6.760	9597	67.83
6.765	9401	66.44
6.770	9250	65.38
6.775	9197	65.00
6.780	9180	64.88
6.785	9185	64.92
6.790	9164	64.77
6.795	9126	64.50
6.800	9101	64.32
6.805	9088	64.23
6.810	9050	63.96
6.815	9101	64.32
6.820	9005	63.64
6.825	9024	63.78
6.830	8963	63.35
6.835	8910	62.97
6.840	8921	63.05
6.845	8799	62.19
6.850	8831	62.41
6.855	8849	62.54
6.860	8809	62.26
6.865	8795	62.16
6.870	8702	61.50
6.875	8714	61.59
6.880	8603	60.80
6.885	8532	60.30
6.890	8544	60.39
6.895	8572	60.58
6.900	8558	60.48
6.905	8455	59.76
6.910	8420	59.51
6.915	8407	59.42
6.920	8414	59.47
6.925	8343	58.97
6.930	8345	58.98
6.935	8367	59.13
6.940	8361	59.09
6.945	8270	58.45
6.950	8209	58.02
6.955	8172	57.76
6.960	8267	58.43
6.965	8195	57.92
6.970	8119	57.38
6.975	8176	57.79
6.980	8077	57.09
6.985	8086	57.15
6.990	8033	56.77
6.995	8104	57.28
7.000	7969	56.32
7.005	7984	56.43
7.010	7938	56.10
7.015	7951	56.19
7.020	7809	55.19
7.025	7858	55.54
7.030	7787	55.04
7.035	7825	55.30
7.040	7691	54.36
7.045	7670	54.21
7.050	7714	54.52
7.055	7699	54.41
7.060	7616	53.83
7.065	7868	55.61
7.070	7712	54.51
7.075	7669	54.20
7.080	7624	53.88
7.085	7530	53.22
7.090	7460	52.72
7.095	7485	52.90
7.100	7449	52.65
7.105	7430	52.51
7.110	7384	52.19
7.115	7320	51.74
7.120	7327	51.78
7.125	7337	51.86
7.130	7346	51.92
7.135	7257	51.29
7.140	7181	50.75
7.145	7166	50.65
7.150	7245	51.21
7.155	7173	50.70
7.160	7284	51.48
7.165	7096	50.15
7.170	7163	50.63
7.175	7048	49.81
7.180	7058	49.88
7.185	7025	49.65
7.190	6972	49.28
7.195	6965	49.23
7.200	7070	49.97
7.205	7044	49.78
7.210	6997	49.45
7.215	6979	49.33
7.220	6932	48.99
7.225	6887	48.67
7.230	6871	48.56
7.235	6839	48.34
7.240	6837	48.32
7.245	6797	48.04
7.250	6807	48.11
7.255	6760	47.78
7.260	6739	47.63
7.265	6696	47.32
7.270	6678	47.20
7.275	6626	46.83
7.280	6595	46.61
7.285	6607	46.70
7.290	6654	47.03
7.295	6759	47.77
7.300	6655	47.04
7.305	6648	46.99
7.310	6591	46.58
7.315	6599	46.64
7.320	6511	46.02
7.325	6532	46.17
7.330	6501	45.95
7.335	6402	45.25
7.340	6494	45.90
7.345	6483	45.82
7.350	6427	45.42
7.355	6415	45.34
7.360	6441	45.52
7.365	6371	45.03
7.370	6341	44.82
7.375	6306	44.57
7.380	6322	44.68
7.385	6276	44.36
7.390	6238	44.09
7.395	6239	44.09
7.400	6171	43.61
7.405	6164	43.56
7.410	6127	43.30
7.415	6133	43.35
7.420	6197	43.80
7.425	6219	43.95
7.430	6162	43.55
7.435	6166	43.58
7.440	6079	42.96
7.445	6030	42.62
7.450	6045	42.72
7.455	6008	42.46
7.460	6009	42.47
7.465	6095	43.08
7.470	6094	43.07
7.475	6019	42.54
7.480	5987	42.31
7.485	5984	42.29
7.490	5988	42.32
7.495	5987	42.31
7.500	5977	42.24
7.505	5920	41.84
7.510	5870	41.49
7.515	5832	41.22
7.520	5893	41.65
7.525	5771	40.79
7.530	5770	40.78
7.535	5775	40.82
7.540	5789	40.91
7.545	5797	40.97
7.550	5837	41.25
7.555	5798	40.98
7.560	5879	41.55
7.565	5786	40.89
7.570	5707	40.34
7.575	5694	40.24
7.580	5647	39.91
7.585	5634	39.82
7.590	5668	40.06
7.595	5650	39.93
7.600	5654	39.96
7.605	5616	39.69
7.610	5660	40.00
7.615	5591	39.52
7.620	5553	39.25
7.625	5556	39.27
7.630	5573	39.39
7.635	5577	39.42
7.640	5631	39.80
7.645	5507	38.92
7.650	5433	38.40
7.655	5455	38.55
7.660	5473	38.68
7.665	5474	38.69
7.670	5472	38.67
7.675	5408	38.22
7.680	5403	38.19
7.685	5349	37.80
7.690	5404	38.19
7.695	5328	37.66
7.700	5381	38.03
7.705	5476	38.70
7.710	5500	38.87
7.715	5350	37.81
7.720	5285	37.35
7.725	5239	37.03
7.730	5301	37.47
7.735	5244	37.06
7.740	5384	38.05
7.745	5354	37.84
7.750	5319	37.59
7.755	5337	37.72
7.760	5284	37.35
7.765	5282	37.33
7.770	5213	36.84
7.775	5263	37.20
7.780	5189	36.67
7.785	5239	37.03
7.790	5140	36.33
7.795	5141	36.33
7.800	5149	36.39
7.805	5110	36.12
7.810	5102	36.06
7.815	5124	36.21
7.820	5057	35.74
7.825	5077	35.88
7.830	5071	35.84
7.835	5034	35.58
7.840	5038	35.61
7.845	4998	35.32
7.850	4928	34.83
7.855	4969	35.12
7.860	4976	35.17
7.865	4942	34.93
7.870	4892	34.57
7.875	4903	34.65
7.880	4947	34.96
7.885	4931	34.85
7.890	4977	35.18
7.895	5077	35.88
7.900	4915	34.74
7.905	4906	34.67
7.910	4908	34.69
7.915	4900	34.63
7.920	4909	34.70
7.925	4879	34.48
7.930	4855	34.31
7.935	4851	34.29
7.940	4766	33.68
7.945	4829	34.13
7.950	4861	34.36
7.955	4798	33.91
7.960	4813	34.02
7.965	4849	34.27
7.970	4736	33.47
7.975	4789	33.85
7.980	4745	33.54
7.985	4761	33.65
7.990	4709	33.28
7.995	4770	33.71
8.000	4805	33.96
8.005	4779	33.78
8.010	4694	33.18
8.015	4659	32.93
8.020	4691	33.15
8.025	4662	32.95
8.030	4660	32.94
8.035	4678	33.06
8.040	4634	32.75
8.045	4610	32.58
8.050	4624	32.68
8.055	4554	32.19
8.060	4542	32.10
8.065	4575	32.33
8.070	4624	32.68
8.075	4531	32.02
8.080	4508	31.86
8.085	4546	32.13
8.090	4471	31.60
8.095	4467	31.57
8.100	4733	33.45
8.105	4565	32.26
8.110	4547	32.14
8.115	4540	32.09
8.120	4548	32.14
8.125	4480	31.66
8.130	4482	31.68
8.135	4428	31.30
8.140	4417	31.22
8.145	4509	31.87
8.150	4474	31.62
8.155	4388	31.01
8.160	4402	31.11
8.165	4396	31.07
8.170	4359	30.81
8.175	4334	30.63
8.180	4397	31.08
8.185	4381	30.96
8.190	4386	31.00
8.195	4318	30.52
8.200	4334	30.63
8.205	4289	30.31
8.210	4322	30.55
8.215	4283	30.27
8.220	4277	30.23
8.225	4342	30.69
8.230	4270	30.18
8.235	4340	30.67
8.240	4262	30.12
8.245	4306	30.43
8.250	4223	29.85
8.255	4159	29.39
8.260	4237	29.95
8.265	4190	29.61
8.270	4257	30.09
8.275	4176	29.51
8.280	4213	29.78
8.285	4218	29.81
8.290	4185	29.58
8.295	4145	29.30
8.300	4141	29.27
8.305	4130	29.19
8.310	4093	28.93
8.315	4164	29.43
8.320	4205	29.72
8.325	4099	28.97
8.330	4104	29.01
8.335	4142	29.27
8.340	4207	29.73
8.345	4168	29.46
8.350	4135	29.22
8.355	4073	28.79
8.360	4087	28.89
8.365	4055	28.66
8.370	3980	28.13
8.375	3982	28.14
8.380	4025	28.45
8.385	4043	28.57
8.390	4068	28.75
8.395	4060	28.69
8.400	4018	28.40
8.405	4032	28.50
8.410	4023	28.43
8.415	3984	28.16
8.420	3931	27.78
8.425	3906	27.61
8.430	3941	27.85
8.435	3923	27.73
8.440	3973	28.08
8.445	3917	27.68
8.450	3962	28.00
8.455	3938	27.83
8.460	3921	27.71
8.465	3990	28.20
8.470	3921	27.71
8.475	3903	27.58
8.480	4087	28.89
8.485	4000	28.27
8.490	3892	27.51
8.495	3941	27.85
8.500	3913	27.66
8.505	3891	27.50
8.510	3918	27.69
8.515	3847	27.19
8.520	3902	27.58
8.525	3922	27.72
8.530	3884	27.45
8.535	3829	27.06
8.540	3778	26.70
8.545	3834	27.10
8.550	3843	27.16
8.555	3781	26.72
8.560	3806	26.90
8.565	3806	26.90
8.570	3820	27.00
8.575	3785	26.75
8.580	3741	26.44
8.585	3738	26.42
8.590	3784	26.74
8.595	3777	26.69
8.600	3790	26.79
8.605	3877	27.40
8.610	3744	26.46
8.615	3773	26.67
8.620	3790	26.79
8.625	3731	26.37
8.630	3655	25.83
8.635	3731	26.37
8.640	3780	26.72
8.645	3719	26.28
8.650	3733	26.38
8.655	3679	26.00
8.660	3751	26.51
8.665	3660	25.87
8.670	3693	26.10
8.675	3673	25.96
8.680	3680	26.01
8.685	3682	26.02
8.690	3681	26.02
8.695	3617	25.56
8.700	3677	25.99
8.705	3600	25.44
8.710	3628	25.64
8.715	3672	25.95
8.720	3596	25.42
8.725	3611	25.52
8.730	3635	25.69
8.735	3598	25.43
8.740	3589	25.37
8.745	3604	25.47
8.750	3580	25.30
8.755	3558	25.15
8.760	3606	25.49
8.765	3558	25.15
8.770	3559	25.15
8.775	3551	25.10
8.780	3539	25.01
8.785	3535	24.98
8.790	3534	24.98
8.795	3527	24.93
8.800	3518	24.86
8.805	3555	25.13
8.810	3481	24.60
8.815	3476	24.57
8.820	3428	24.23
8.825	3396	24.00
8.830	3459	24.45
8.835	3432	24.26
8.840	3408	24.09
8.845	3418	24.16
8.850	3458	24.44
8.855	3425	24.21
8.860	3447	24.36
8.865	3409	24.09
8.870	3453	24.40
8.875	3540	25.02
8.880	3443	24.33
8.885	3384	23.92
8.890	3503	24.76
8.895	3446	24.36
8.900	3410	24.10
8.905	3409	24.09
8.910	3385	23.92
8.915	3431	24.25
8.920	3437	24.29
8.925	3411	24.11
8.930	3347	23.66
8.935	3373	23.84
8.940	3364	23.78
8.945	3369	23.81
8.950	3380	23.89
8.955	3373	23.84
8.960	3381	23.90
8.965	3371	23.83
8.970	3341	23.61
8.975	3318	23.45
8.980	3388	23.95
8.985	3414	24.13
8.990	3402	24.04
8.995	3316	23.44
9.000	3402	24.04
9.005	3355	23.71
9.010	3326	23.51
9.015	3341	23.61
9.020	3296	23.29
9.025	3355	23.71
9.030	3296	23.29
9.035	3310	23.39
9.040	3303	23.34
9.045	3316	23.44
9.050	3235	22.86
9.055	3188	22.53
9.060	3220	22.76
9.065	3213	22.71
9.070	3228	22.81
9.075	3231	22.84
9.080	3224	22.79
9.085	3377	23.87
9.090	3244	22.93
9.095	3254	23.00
9.100	3298	23.31
9.105	3206	22.66
9.110	3217	22.74
9.115	3254	23.00
9.120	3210	22.69
9.125	3216	22.73
9.130	3203	22.64
9.135	3211	22.69
9.140	3253	22.99
9.145	3164	22.36
9.150	3209	22.68
9.155	3261	23.05
9.160	3180	22.48
9.165	3272	23.13
9.170	3186	22.52
9.175	3172	22.42
9.180	3150	22.26
9.185	3200	22.62
9.190	3226	22.80
9.195	3150	22.26
9.200	3192	22.56
9.205	3159	22.33
9.210	3185	22.51
9.215	3162	22.35
9.220	3183	22.50
9.225	3199	22.61
9.230	3189	22.54
9.235	3144	22.22
9.240	3151	22.27
9.245	3145	22.23
9.250	3114	22.01
9.255	3135	22.16
9.260	3129	22.11
9.265	3107	21.96
9.270	3069	21.69
9.275	3090	21.84
9.280	3132	22.14
9.285	3081	21.78
9.290	3055	21.59
9.295	3110	21.98
9.300	3244	22.93
9.305	3209	22.68
9.310	3107	21.96
9.315	3128	22.11
9.320	3149	22.26
9.325	3140	22.19
9.330	3101	21.92
9.335	3082	21.78
9.340	3076	21.74
9.345	3042	21.50
9.350	3054	21.58
9.355	3042	21.50
9.360	3177	22.45
9.365	3049	21.55
9.370	3019	21.34
9.375	3145	22.23
9.380	3075	21.73
9.385	3017	21.32
9.390	3056	21.60
9.395	3000	21.20
9.400	3071	21.70
9.405	3085	21.80
9.410	3030	21.41
9.415	3009	21.27
9.420	3022	21.36
9.425	3028	21.40
9.430	3026	21.39
9.435	2981	21.07
9.440	2973	21.01
9.445	2975	21.03
9.450	2951	20.86
9.455	3008	21.26
9.460	3071	21.70
9.465	3048	21.54
9.470	3018	21.33
9.475	3034	21.44
9.480	2946	20.82
9.485	3050	21.56
9.490	3023	21.37
9.495	2960	20.92
9.500	2959	20.91
9.505	2969	20.98
9.510	2936	20.75
9.515	3060	21.63
9.520	3004	21.23
9.525	3014	21.30
9.530	2991	21.14
9.535	2999	21.20
9.540	3024	21.37
9.545	2944	20.81
9.550	2948	20.84
9.555	2951	20.86
9.560	2939	20.77
9.565	2927	20.69
9.570	2947	20.83
9.575	2922	20.65
9.580	2915	20.60
9.585	2897	20.47
9.590	2888	20.41
9.595	3038	21.47
9.600	2945	20.81
9.605	2901	20.50
9.610	2956	20.89
9.615	2945	20.81
9.620	2954	20.88
9.625	2868	20.27
9.630	2928	20.69
9.635	2970	20.99
9.640	2966	20.96
9.645	2907	20.55
9.650	2941	20.79
9.655	2939	20.77
9.660	2920	20.64
9.665	2877	20.33
9.670	2906	20.54
9.675	2909	20.56
9.680	2858	20.20
9.685	2866	20.26
9.690	2893	20.45
9.695	2855	20.18
9.700	2857	20.19
9.705	2857	20.19
9.710	2883	20.38
9.715	2887	20.40
9.720	2943	20.80
9.725	2834	20.03
9.730	2896	20.47
9.735	2943	20.80
9.740	2915	20.60
9.745	2867	20.26
9.750	2909	20.56
9.755	2869	20.28
9.760	2801	19.80
9.765	2846	20.11
9.770	2854	20.17
9.775	2880	20.35
9.780	2857	20.19
9.785	2876	20.33
9.790	2797	19.77
9.795	2851	20.15
9.800	2811	19.87
9.805	2823	19.95
9.810	2882	20.37
9.815	2924	20.67
9.820	2870	20.28
9.825	2828	19.99
9.830	2733	19.32
9.835	2797	19.77
9.840	2789	19.71
9.845	2797	19.77
9.850	2852	20.16
9.855	2811	19.87
9.860	2833	20.02
9.865	2731	19.30
9.870	2936	20.75
9.875	2874	20.31
9.880	2748	19.42
9.885	2811	19.87
9.890	2816	19.90
9.895	2778	19.63
9.900	2792	19.73
9.905	2810	19.86
9.910	2831	20.01
9.915	2780	19.65
9.920	2799	19.78
9.925	2818	19.92
9.930	2810	19.86
9.935	2792	19.73
9.940	2784	19.68
9.945	2765	19.54
9.950	2770	19.58
9.955	2764	19.53
9.960	2781	19.66
9.965	2758	19.49
9.970	2775	19.61
9.975	2773	19.60
9.980	2752	19.45
9.985	2780	19.65
9.990	2777	19.63
9.995	2774	19.61
10.000	2759	19.50
10.005	2763	19.53
10.010	2714	19.18
10.015	2718	19.21
10.020	2717	19.20
10.025	2746	19.41
10.030	2722	19.24
10.035	2736	19.34
10.040	2737	19.34
10.045	2714	19.18
10.050	2695	19.05
10.055	2754	19.46
10.060	2709	19.15
10.065	2715	19.19
10.070	2747	19.41
10.075	2783	19.67
10.080	2820	19.93
10.085	2735	19.33
10.090	2723	19.25
10.095	2732	19.31
10.100	2817	19.91
10.105	2713	19.17
10.110	2718	19.21
10.115	2805	19.82
10.120	2701	19.09
10.125	2712	19.17
10.130	2710	19.15
10.135	2721	19.23
10.140	2719	19.22
10.145	2735	19.33
10.150	2706	19.13
10.155	2719	19.22
10.160	2686	18.98
10.165	2723	19.25
10.170	2760	19.51
10.175	2725	19.26
10.180	2730	19.29
10.185	2728	19.28
10.190	2703	19.10
10.195	2734	19.32
10.200	2693	19.03
10.205	2694	19.04
10.210	2698	19.07
10.215	2667	18.85
10.220	2690	19.01
10.225	2693	19.03
10.230	2707	19.13
10.235	2695	19.05
10.240	2696	19.05
10.245	2701	19.09
10.250	2680	18.94
10.255	2685	18.98
10.260	2665	18.84
10.265	2673	18.89
10.270	2664	18.83
10.275	2649	18.72
10.280	2633	18.61
10.285	2653	18.75
10.290	2657	18.78
10.295	2641	18.67
10.300	2684	18.97
10.305	2658	18.79
10.310	2666	18.84
10.315	2602	18.39
10.320	2589	18.30
10.325	2643	18.68
10.330	2616	18.49
10.335	2643	18.68
10.340	2628	18.57
10.345	2658	18.79
10.350	2605	18.41
10.355	2589	18.30
10.360	2747	19.41
10.365	2731	19.30
10.370	2715	19.19
10.375	2684	18.97
10.380	2645	18.69
10.385	2662	18.81
10.390	2623	18.54
10.395	2642	18.67
10.400	2660	18.80
10.405	2608	18.43
10.410	2648	18.72
10.415	2656	18.77
10.420	2647	18.71
10.425	2639	18.65
10.430	2623	18.54
10.435	2610	18.45
10.440	2588	18.29
10.445	2573	18.19
10.450	2583	18.26
10.455	2632	18.60
10.460	2545	17.99
10.465	2587	18.28
10.470	2515	17.78
10.475	2543	17.97
10.480	2552	18.04
10.485	2605	18.41
10.490	2554	18.05
10.495	2560	18.09
10.500	2727	19.27
10.505	2689	19.00
10.510	2593	18.33
10.515	2605	18.41
10.520	2586	18.28
10.525	2570	18.16
10.530	2586	18.28
10.535	2574	18.19
10.540	2598	18.36
10.545	2558	18.08
10.550	2574	18.19
10.555	2608	18.43
10.560	2599	18.37
10.565	2612	18.46
10.570	2528	17.87
10.575	2609	18.44
10.580	2597	18.35
10.585	2592	18.32
10.590	2580	18.23
10.595	2583	18.26
10.600	2592	18.32
10.605	2579	18.23
10.610	2577	18.21
10.615	2615	18.48
10.620	2558	18.08
10.625	2542	17.97
10.630	2564	18.12
10.635	2561	18.10
10.640	2546	17.99
10.645	2561	18.10
10.650	2539	17.94
10.655	2545	17.99
10.660	2561	18.10
10.665	2568	18.15
10.670	2548	18.01
10.675	2524	17.84
10.680	2512	17.75
10.685	2527	17.86
10.690	2477	17.51
10.695	2528	17.87
10.700	2563	18.11
10.705	2520	17.81
10.710	2516	17.78
10.715	2661	18.81
10.720	2695	19.05
10.725	2541	17.96
10.730	2554	18.05
10.735	2602	18.39
10.740	2579	18.23
10.745	2560	18.09
10.750	2564	18.12
10.755	2446	17.29
10.760	2517	17.79
10.765	2533	17.90
10.770	2524	17.84
10.775	2522	17.82
10.780	2541	17.96
10.785	2573	18.19
10.790	2541	17.96
10.795	2542	17.97
10.800	2525	17.85
10.805	2516	17.78
10.810	2559	18.09
10.815	2517	17.79
10.820	2518	17.80
10.825	2500	17.67
10.830	2501	17.68
10.835	2532	17.90
10.840	2512	17.75
10.845	2557	18.07
10.850	2502	17.68
10.855	2519	17.80
10.860	2500	17.67
10.865	2481	17.53
10.870	2484	17.56
10.875	2516	17.78
10.880	2489	17.59
10.885	2484	17.56
10.890	2472	17.47
10.895	2529	17.87
10.900	2492	17.61
10.905	2501	17.68
10.910	2498	17.65
10.915	2479	17.52
10.920	2516	17.78
10.925	2490	17.60
10.930	2477	17.51
10.935	2476	17.50
10.940	2490	17.60
10.945	2446	17.29
10.950	2453	17.34
10.955	2496	17.64
10.960	2462	17.40
10.965	2442	17.26
10.970	2472	17.47
10.975	2488	17.58
10.980	2453	17.34
10.985	2482	17.54
10.990	2462	17.40
10.995	2427	17.15

[MS Chromatogram]
m/z	1-1 44.00
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
Ret.Time	Absolute Intensity	Relative Intensity
0.020	10047	0.50
0.025	22792	1.14
0.030	13104	0.66
0.035	13140	0.66
0.040	13157	0.66
0.045	13226	0.66
0.050	13181	0.66
0.055	13232	0.66
0.060	13333	0.67
0.065	13430	0.67
0.070	13573	0.68
0.075	13490	0.68
0.080	13573	0.68
0.085	13706	0.69
0.090	13742	0.69
0.095	13817	0.69
0.100	13840	0.69
0.105	13895	0.70
0.110	14086	0.70
0.115	14009	0.70
0.120	14135	0.71
0.125	14233	0.71
0.130	14306	0.72
0.135	14451	0.72
0.140	14542	0.73
0.145	14605	0.73
0.150	14718	0.74
0.155	14776	0.74
0.160	14816	0.74
0.165	15081	0.75
0.170	15079	0.75
0.175	15141	0.76
0.180	15344	0.77
0.185	15507	0.78
0.190	15564	0.78
0.195	15734	0.79
0.200	15969	0.80
0.205	16033	0.80
0.210	16225	0.81
0.215	16500	0.83
0.220	16626	0.83
0.225	16842	0.84
0.230	17058	0.85
0.235	17207	0.86
0.240	17515	0.88
0.245	17739	0.89
0.250	17983	0.90
0.255	18249	0.91
0.260	18555	0.93
0.265	18857	0.94
0.270	19009	0.95
0.275	19283	0.97
0.280	19722	0.99
0.285	19770	0.99
0.290	20165	1.01
0.295	20369	1.02
0.300	20714	1.04
0.305	20991	1.05
0.310	21273	1.06
0.315	21547	1.08
0.320	21719	1.09
0.325	22019	1.10
0.330	22079	1.11
0.335	22019	1.10
0.340	21935	1.10
0.345	21768	1.09
0.350	21726	1.09
0.355	21689	1.09
0.360	21568	1.08
0.365	21400	1.07
0.370	21288	1.07
0.375	21152	1.06
0.380	21097	1.06
0.385	20984	1.05
0.390	20778	1.04
0.395	20691	1.04
0.400	20464	1.02
0.405	20363	1.02
0.410	20398	1.02
0.415	20267	1.01
0.420	20226	1.01
