[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\grad]\ST_01_0.015_fid.gcd
16.17217	1200
16.17283	1198
16.17350	1197
16.17417	1195
16.17483	1193
16.17550	1191
16.17617	1190
16.17683	1190
16.17750	1189
16.17817	1188
16.17883	1188
16.17950	1187
16.18017	1187
16.18083	1186
16.18150	1186
16.18217	1185
16.18283	1185
16.18350	1185
16.18417	1185
16.18483	1185
16.18550	1185
16.18617	1185
16.18683	1186
16.18750	1186
16.18817	1186
16.18883	1185
16.18950	1184
16.19017	1184
16.19083	1183
16.19150	1183
16.19217	1183
16.19283	1182
16.19350	1181
16.19417	1180
16.19483	1179
16.19550	1177
16.19617	1176
16.19683	1175
16.19750	1175
16.19817	1174
16.19883	1174
16.19950	1174
16.20017	1173
16.20083	1173
16.20150	1172
16.20217	1171
16.20283	1171
16.20350	1170
16.20417	1169
16.20483	1169
16.20550	1168
16.20617	1168
16.20683	1167
16.20750	1167
16.20817	1167
16.20883	1166
16.20950	1166
16.21017	1166
16.21083	1166
16.21150	1166
16.21217	1165
16.21283	1165
16.21350	1165
16.21417	1165
16.21483	1165
16.21550	1164
16.21617	1164
16.21683	1163
16.21750	1163
16.21817	1162
16.21883	1161
16.21950	1160
16.22017	1160
16.22083	1160
16.22150	1161
16.22217	1161
16.22283	1162
16.22350	1163
16.22417	1163
16.22483	1163
16.22550	1163
16.22617	1162
16.22683	1162
16.22750	1161
16.22817	1161
16.22883	1161
16.22950	1161
16.23017	1160
16.23083	1160
16.23150	1159
16.23217	1158
16.23283	1157
16.23350	1155
16.23417	1155
16.23483	1154
16.23550	1153
16.23617	1153
16.23683	1152
16.23750	1152
16.23817	1150
16.23883	1149
16.23950	1148
16.24017	1146
16.24083	1145
16.24150	1143
16.24217	1142
16.24283	1141
16.24350	1141
16.24417	1140
16.24483	1140
16.24550	1140
16.24617	1140
16.24683	1140
16.24750	1139
16.24817	1138
16.24883	1137
16.24950	1136
16.25017	1135
16.25083	1134
16.25150	1134
16.25217	1133
16.25283	1133
16.25350	1133
16.25417	1133
16.25483	1132
16.25550	1132
16.25617	1131
16.25683	1130
16.25750	1129
16.25817	1128
16.25883	1128
16.25950	1127
16.26017	1127
16.26083	1126
16.26150	1126
16.26217	1125
16.26283	1124
16.26350	1123
16.26417	1122
16.26483	1121
16.26550	1120
16.26617	1120
16.26683	1120
16.26750	1120
16.26817	1120
16.26883	1120
16.26950	1121
16.27017	1121
16.27083	1121
16.27150	1121
16.27217	1121
16.27283	1121
16.27350	1121
16.27417	1122
16.27483	1122
16.27550	1123
16.27617	1124
16.27683	1125
16.27750	1125
16.27817	1126
16.27883	1126
16.27950	1126
16.28017	1125
16.28083	1125
16.28150	1125
16.28217	1125
16.28283	1125
16.28350	1126
16.28417	1126
16.28483	1126
16.28550	1126
16.28617	1126
16.28683	1126
16.28750	1126
16.28817	1126
16.28883	1127
16.28950	1127
16.29017	1127
16.29083	1128
16.29150	1128
16.29217	1127
16.29283	1127
16.29350	1126
16.29417	1125
16.29483	1125
16.29550	1124
16.29617	1123
16.29683	1123
16.29750	1123
16.29817	1123
16.29883	1123
16.29950	1122
16.30017	1122
16.30083	1121
16.30150	1121
16.30217	1120
16.30283	1119
16.30350	1118
16.30417	1118
16.30483	1118
16.30550	1119
16.30617	1119
16.30683	1118
16.30750	1118
16.30817	1117
16.30883	1116
16.30950	1114
16.31017	1112
16.31083	1111
16.31150	1109
16.31217	1109
16.31283	1109
16.31350	1109
16.31417	1109
16.31483	1110
16.31550	1111
16.31617	1111
16.31683	1112
16.31750	1112
16.31817	1112
16.31883	1113
16.31950	1113
16.32017	1114
16.32083	1114
16.32150	1114
16.32217	1114
16.32283	1114
16.32350	1113
16.32417	1112
16.32483	1110
16.32550	1108
16.32617	1107
16.32683	1106
16.32750	1105
16.32817	1104
16.32883	1104
16.32950	1103
16.33017	1101
16.33083	1100
16.33150	1098
16.33217	1096
16.33283	1095
16.33350	1094
16.33417	1093
16.33483	1092
16.33550	1092
16.33617	1092
16.33683	1092
16.33750	1093
16.33817	1093
16.33883	1092
16.33950	1092
16.34017	1091
16.34083	1090
16.34150	1090
16.34217	1089
16.34283	1089
16.34350	1088
16.34417	1088
16.34483	1087
16.34550	1086
16.34617	1085
16.34683	1084
16.34750	1082
16.34817	1080
16.34883	1079
16.34950	1079
16.35017	1078
16.35083	1078
16.35150	1078
16.35217	1078
16.35283	1078
16.35350	1078
16.35417	1077
16.35483	1077
16.35550	1077
16.35617	1077
16.35683	1077
16.35750	1078
16.35817	1079
16.35883	1079
16.35950	1080
16.36017	1079
16.36083	1079
16.36150	1078
16.36217	1077
16.36283	1076
16.36350	1074
16.36417	1074
16.36483	1073
16.36550	1072
16.36617	1072
16.36683	1071
16.36750	1071
16.36817	1070
16.36883	1070
16.36950	1069
16.37017	1069
16.37083	1069
16.37150	1068
16.37217	1068
16.37283	1068
16.37350	1068
16.37417	1069
16.37483	1070
16.37550	1070
16.37617	1071
16.37683	1070
16.37750	1069
16.37817	1068
16.37883	1068
16.37950	1068
16.38017	1068
16.38083	1069
16.38150	1069
16.38217	1070
16.38283	1071
16.38350	1071
16.38417	1071
16.38483	1071
16.38550	1070
16.38617	1070
16.38683	1070
16.38750	1070
16.38817	1070
16.38883	1071
16.38950	1071
16.39017	1071
16.39083	1071
16.39150	1071
16.39217	1070
16.39283	1069
16.39350	1068
16.39417	1066
16.39483	1065
16.39550	1064
16.39617	1062
16.39683	1061
16.39750	1060
16.39817	1059
16.39883	1058
16.39950	1057
16.40017	1056
16.40083	1055
16.40150	1055
16.40217	1054
16.40283	1055
16.40350	1055
16.40417	1057
16.40483	1058
16.40550	1058
16.40617	1058
16.40683	1057
16.40750	1057
16.40817	1055
16.40883	1054
16.40950	1053
16.41017	1053
16.41083	1052
16.41150	1052
16.41217	1052
16.41283	1051
16.41350	1050
16.41417	1050
16.41483	1049
16.41550	1048
16.41617	1048
16.41683	1049
16.41750	1049
16.41817	1050
16.41883	1051
16.41950	1051
16.42017	1052
16.42083	1053
16.42150	1053
16.42217	1053
16.42283	1054
16.42350	1054
16.42417	1055
16.42483	1056
16.42550	1057
16.42617	1058
16.42683	1059
16.42750	1060
16.42817	1061
16.42883	1061
16.42950	1062
16.43017	1062
16.43083	1062
16.43150	1062
16.43217	1063
16.43283	1063
16.43350	1065
16.43417	1066
16.43483	1066
16.43550	1066
16.43617	1066
16.43683	1066
16.43750	1066
16.43817	1065
16.43883	1064
16.43950	1064
16.44017	1063
16.44083	1063
16.44150	1062
16.44217	1062
16.44283	1062
16.44350	1062
16.44417	1062
16.44483	1061
16.44550	1061
16.44617	1060
16.44683	1059
16.44750	1059
16.44817	1058
16.44883	1057
16.44950	1058
16.45017	1058
16.45083	1058
16.45150	1059
16.45217	1058
16.45283	1058
16.45350	1057
16.45417	1057
16.45483	1056
16.45550	1056
16.45617	1055
16.45683	1056
16.45750	1055
16.45817	1055
16.45883	1055
16.45950	1054
16.46017	1053
16.46083	1052
16.46150	1052
16.46217	1051
16.46283	1050
16.46350	1049
16.46417	1048
16.46483	1047
16.46550	1046
16.46617	1045
16.46683	1044
16.46750	1044
16.46817	1043
16.46883	1042
16.46950	1042
16.47017	1042
16.47083	1042
16.47150	1042
16.47217	1043
16.47283	1044
16.47350	1044
16.47417	1044
16.47483	1044
16.47550	1044
16.47617	1043
16.47683	1042
16.47750	1041
16.47817	1040
16.47883	1040
16.47950	1039
16.48017	1039
16.48083	1039
16.48150	1039
16.48217	1038
16.48283	1037
16.48350	1036
16.48417	1035
16.48483	1034
16.48550	1033
16.48617	1033
16.48683	1032
16.48750	1032
16.48817	1031
16.48883	1031
16.48950	1030
16.49017	1029
16.49083	1028
16.49150	1026
16.49217	1025
16.49283	1024
16.49350	1022
16.49417	1021
16.49483	1020
16.49550	1019
16.49617	1018
16.49683	1016
16.49750	1015
16.49817	1014
16.49883	1013
16.49950	1012
16.50017	1012
16.50083	1011
16.50150	1011
16.50217	1012
16.50283	1012
16.50350	1012
16.50417	1013
16.50483	1013
16.50550	1012
16.50617	1010
16.50683	1009
16.50750	1007
16.50817	1007
16.50883	1007
16.50950	1007
16.51017	1007
16.51083	1008
16.51150	1009
16.51217	1010
16.51283	1011
16.51350	1011
16.51417	1012
16.51483	1012
16.51550	1013
16.51617	1013
16.51683	1013
16.51750	1014
16.51817	1015
16.51883	1015
16.51950	1016
16.52017	1017
16.52083	1017
16.52150	1016
16.52217	1016
16.52283	1016
16.52350	1015
16.52417	1014
16.52483	1014
16.52550	1014
16.52617	1014
16.52683	1014
16.52750	1014
16.52817	1014
16.52883	1014
16.52950	1013
16.53017	1013
16.53083	1012
16.53150	1012
16.53217	1012
16.53283	1012
16.53350	1012
16.53417	1013
16.53483	1013
16.53550	1014
16.53617	1014
16.53683	1014
16.53750	1014
16.53817	1014
16.53883	1015
16.53950	1015
16.54017	1016
16.54083	1017
16.54150	1017
16.54217	1018
16.54283	1019
16.54350	1019
16.54417	1019
16.54483	1018
16.54550	1018
16.54617	1018
16.54683	1018
16.54750	1018
16.54817	1018
16.54883	1017
16.54950	1017
16.55017	1016
16.55083	1016
16.55150	1015
16.55217	1014
16.55283	1013
16.55350	1013
16.55417	1012
16.55483	1011
16.55550	1011
16.55617	1011
16.55683	1012
16.55750	1012
16.55817	1012
16.55883	1013
16.55950	1013
16.56017	1013
16.56083	1014
16.56150	1015
16.56217	1015
16.56283	1016
16.56350	1017
16.56417	1017
16.56483	1018
16.56550	1018
16.56617	1018
16.56683	1018
16.56750	1018
16.56817	1017
16.56883	1018
16.56950	1018
16.57017	1019
16.57083	1020
16.57150	1020
16.57217	1020
16.57283	1020
16.57350	1020
16.57417	1018
16.57483	1017
16.57550	1015
16.57617	1014
16.57683	1012
16.57750	1010
16.57817	1009
16.57883	1008
16.57950	1007
16.58017	1006
16.58083	1005
16.58150	1003
16.58217	1001
16.58283	1000
16.58350	998
16.58417	998
16.58483	997
16.58550	997
16.58617	998
16.58683	998
16.58750	998
16.58817	998
16.58883	997
16.58950	996
16.59017	994
16.59083	994
16.59150	993
16.59217	993
16.59283	993
16.59350	992
16.59417	992
16.59483	992
16.59550	991
16.59617	991
16.59683	991
16.59750	991
16.59817	990
16.59883	990
16.59950	990
16.60017	990
16.60083	990
16.60150	990
16.60217	991
16.60283	991
16.60350	991
16.60417	990
16.60483	989
16.60550	989
16.60617	988
16.60683	988
16.60750	988
16.60817	989
16.60883	990
16.60950	992
16.61017	993
16.61083	994
16.61150	995
16.61217	996
16.61283	997
16.61350	998
16.61417	998
16.61483	999
16.61550	1000
16.61617	1000
16.61683	1001
16.61750	1002
16.61817	1002
16.61883	1001
16.61950	1001
16.62017	1000
16.62083	999
16.62150	998
16.62217	997
16.62283	995
16.62350	994
16.62417	993
16.62483	991
16.62550	991
16.62617	990
16.62683	989
16.62750	988
16.62817	987
16.62883	986
16.62950	985
16.63017	984
16.63083	984
16.63150	984
16.63217	984
16.63283	984
16.63350	984
16.63417	985
16.63483	985
16.63550	985
16.63617	985
16.63683	986
16.63750	986
16.63817	986
16.63883	987
16.63950	987
16.64017	988
16.64083	987
16.64150	987
16.64217	986
16.64283	985
16.64350	984
16.64417	984
16.64483	983
16.64550	982
16.64617	981
16.64683	980
16.64750	979
16.64817	979
16.64883	979
16.64950	978
16.65017	978
16.65083	977
16.65150	976
16.65217	974
16.65283	973
16.65350	973
16.65417	972
16.65483	972
16.65550	972
16.65617	972
16.65683	972
16.65750	972
16.65817	972
16.65883	972
16.65950	972
16.66017	971
16.66083	972
16.66150	972
16.66217	972
16.66283	973
16.66350	972
16.66417	972
16.66483	971
16.66550	971
16.66617	970
16.66683	968
16.66750	967
16.66817	966
16.66883	965
16.66950	965
16.67017	965
16.67083	965
16.67150	965
16.67217	964
16.67283	964
16.67350	964
16.67417	964
16.67483	964
16.67550	964
16.67617	964
16.67683	964
16.67750	964
16.67817	964
16.67883	964
16.67950	964
16.68017	963
16.68083	962
16.68150	960
16.68217	959
16.68283	958
16.68350	957
16.68417	956
16.68483	956
16.68550	956
16.68617	955
16.68683	954
16.68750	954
16.68817	952
16.68883	951
16.68950	950
16.69017	949
16.69083	948
16.69150	947
16.69217	947
16.69283	947
16.69350	947
16.69417	946
16.69483	946
16.69550	946
16.69617	945
16.69683	944
16.69750	944
16.69817	943
16.69883	943
16.69950	944
16.70017	944
16.70083	944
16.70150	944
16.70217	944
16.70283	943
16.70350	943
16.70417	942
16.70483	941
16.70550	941
16.70617	940
16.70683	941
16.70750	941
16.70817	941
16.70883	940
16.70950	940
16.71017	939
16.71083	938
16.71150	937
16.71217	936
16.71283	936
16.71350	936
16.71417	937
16.71483	938
16.71550	938
16.71617	939
16.71683	939
16.71750	939
16.71817	939
16.71883	938
16.71950	938
16.72017	938
16.72083	939
16.72150	940
16.72217	941
16.72283	942
16.72350	942
16.72417	943
16.72483	942
16.72550	941
16.72617	940
16.72683	938
16.72750	936
16.72817	935
16.72883	934
16.72950	933
16.73017	932
16.73083	931
16.73150	929
16.73217	928
16.73283	927
16.73350	925
16.73417	924
16.73483	922
16.73550	921
16.73617	919
16.73683	918
16.73750	918
16.73817	917
16.73883	916
16.73950	915
16.74017	915
16.74083	914
16.74150	913
16.74217	912
16.74283	912
16.74350	912
16.74417	913
16.74483	914
16.74550	914
16.74617	915
16.74683	915
16.74750	915
16.74817	915
16.74883	915
16.74950	914
16.75017	914
16.75083	913
16.75150	913
16.75217	913
16.75283	912
16.75350	912
16.75417	911
16.75483	911
16.75550	911
16.75617	910
16.75683	909
16.75750	909
16.75817	908
16.75883	908
16.75950	909
16.76017	910
16.76083	910
16.76150	911
16.76217	912
16.76283	912
16.76350	913
16.76417	914
16.76483	915
16.76550	916
16.76617	917
16.76683	917
16.76750	918
16.76817	918
16.76883	919
16.76950	919
16.77017	919
16.77083	918
16.77150	918
16.77217	917
16.77283	916
16.77350	916
16.77417	915
16.77483	916
16.77550	916
16.77617	916
16.77683	917
16.77750	916
16.77817	916
16.77883	915
16.77950	914
16.78017	913
16.78083	912
16.78150	911
16.78217	911
16.78283	911
16.78350	911
16.78417	911
16.78483	910
16.78550	910
16.78617	910
16.78683	910
16.78750	910
16.78817	910
16.78883	911
16.78950	911
16.79017	912
16.79083	912
16.79150	913
16.79217	913
16.79283	913
16.79350	913
16.79417	912
16.79483	911
16.79550	910
16.79617	909
16.79683	908
16.79750	907
16.79817	906
16.79883	905
16.79950	903
16.80017	902
16.80083	901
16.80150	899
16.80217	898
16.80283	897
16.80350	896
16.80417	896
16.80483	896
16.80550	897
16.80617	897
16.80683	897
16.80750	897
16.80817	897
16.80883	897
16.80950	897
16.81017	897
16.81083	897
16.81150	897
16.81217	897
16.81283	896
16.81350	896
16.81417	895
16.81483	895
16.81550	894
16.81617	894
16.81683	894
16.81750	894
16.81817	894
16.81883	895
16.81950	895
16.82017	895
16.82083	895
16.82150	895
16.82217	895
16.82283	894
16.82350	893
16.82417	892
16.82483	890
16.82550	888
16.82617	887
16.82683	886
16.82750	886
16.82817	886
16.82883	886
16.82950	885
16.83017	885
16.83083	885
16.83150	885
16.83217	885
16.83283	884
16.83350	884
16.83417	884
16.83483	884
16.83550	885
16.83617	885
16.83683	885
16.83750	885
16.83817	884
16.83883	883
16.83950	882
16.84017	881
16.84083	880
16.84150	879
16.84217	879
16.84283	878
16.84350	877
16.84417	876
16.84483	875
16.84550	874
16.84617	873
16.84683	871
16.84750	870
16.84817	869
16.84883	868
16.84950	868
16.85017	868
16.85083	869
16.85150	869
16.85217	869
16.85283	869
16.85350	869
16.85417	869
16.85483	869
16.85550	868
16.85617	868
16.85683	867
16.85750	866
16.85817	866
16.85883	866
16.85950	865
16.86017	864
16.86083	863
16.86150	862
16.86217	860
16.86283	859
16.86350	858
16.86417	858
16.86483	858
16.86550	859
16.86617	859
16.86683	859
16.86750	859
16.86817	858
16.86883	857
16.86950	855
16.87017	854
16.87083	852
16.87150	851
16.87217	850
16.87283	850
16.87350	850
16.87417	850
16.87483	851
16.87550	851
16.87617	850
16.87683	850
16.87750	849
16.87817	848
16.87883	847
16.87950	847
16.88017	846
16.88083	846
16.88150	846
16.88217	846
16.88283	845
16.88350	845
16.88417	845
16.88483	845
16.88550	844
16.88617	844
16.88683	843
16.88750	843
16.88817	843
16.88883	844
16.88950	845
16.89017	845
16.89083	845
16.89150	845
16.89217	845
16.89283	845
16.89350	845
16.89417	846
16.89483	848
16.89550	850
16.89617	852
16.89683	854
16.89750	856
16.89817	858
16.89883	859
16.89950	860
16.90017	861
16.90083	862
16.90150	863
16.90217	864
16.90283	866
16.90350	868
16.90417	870
16.90483	872
16.90550	874
16.90617	874
16.90683	875
16.90750	876
16.90817	876
16.90883	876
16.90950	876
16.91017	875
16.91083	875
16.91150	876
16.91217	875
16.91283	875
16.91350	874
16.91417	874
16.91483	873
16.91550	872
16.91617	872
16.91683	871
16.91750	871
16.91817	871
16.91883	871
16.91950	872
16.92017	872
16.92083	872
16.92150	871
16.92217	871
16.92283	869
16.92350	868
16.92417	866
16.92483	864
16.92550	863
16.92617	861
16.92683	860
16.92750	858
16.92817	857
16.92883	855
16.92950	852
16.93017	850
16.93083	848
16.93150	846
16.93217	845
16.93283	844
16.93350	843
16.93417	842
16.93483	841
16.93550	841
16.93617	841
16.93683	840
16.93750	839
16.93817	838
16.93883	837
16.93950	837
16.94017	836
16.94083	836
16.94150	836
16.94217	836
16.94283	835
16.94350	835
16.94417	835
16.94483	834
16.94550	835
16.94617	835
16.94683	835
16.94750	836
16.94817	837
16.94883	838
16.94950	838
16.95017	838
16.95083	839
16.95150	839
16.95217	838
16.95283	837
16.95350	835
16.95417	834
16.95483	832
16.95550	831
16.95617	830
16.95683	829
16.95750	827
16.95817	826
16.95883	825
16.95950	823
16.96017	822
16.96083	820
16.96150	819
16.96217	818
16.96283	817
16.96350	816
16.96417	815
16.96483	814
16.96550	813
16.96617	811
16.96683	810
16.96750	809
16.96817	808
16.96883	807
16.96950	806
16.97017	806
16.97083	805
16.97150	805
16.97217	805
16.97283	804
16.97350	804
16.97417	803
16.97483	803
16.97550	803
16.97617	802
16.97683	802
16.97750	802
16.97817	802
16.97883	802
16.97950	802
16.98017	802
16.98083	803
16.98150	803
16.98217	803
16.98283	802
16.98350	802
16.98417	802
16.98483	802
16.98550	803
16.98617	803
16.98683	804
16.98750	804
16.98817	805
16.98883	806
16.98950	806
16.99017	806
16.99083	806
16.99150	806
16.99217	806
16.99283	807
16.99350	807
16.99417	808
16.99483	808
16.99550	809
16.99617	809
16.99683	810
16.99750	810
16.99817	810
16.99883	810
16.99950	810
17.00017	811
17.00083	812
17.00150	812
17.00217	813
17.00283	814
17.00350	814
17.00417	814
17.00483	814
17.00550	813
17.00617	813
17.00683	813
17.00750	812
17.00817	812
17.00883	813
17.00950	813
17.01017	814
17.01083	814
17.01150	814
17.01217	814
17.01283	813
17.01350	813
17.01417	812
17.01483	811
17.01550	810
17.01617	810
17.01683	809
17.01750	808
17.01817	807
17.01883	807
17.01950	806
17.02017	806
17.02083	806
17.02150	805
17.02217	805
17.02283	805
17.02350	805
17.02417	804
17.02483	804
17.02550	804
17.02617	803
17.02683	802
17.02750	801
17.02817	800
17.02883	798
17.02950	797
17.03017	796
17.03083	795
17.03150	794
17.03217	793
17.03283	793
17.03350	793
17.03417	793
17.03483	792
17.03550	791
17.03617	791
17.03683	790
17.03750	790
17.03817	790
17.03883	790
17.03950	789
17.04017	788
17.04083	787
17.04150	786
17.04217	784
17.04283	783
17.04350	781
17.04417	780
17.04483	779
17.04550	779
17.04617	779
17.04683	779
17.04750	779
17.04817	779
17.04883	778
17.04950	778
17.05017	778
17.05083	777
17.05150	776
17.05217	775
17.05283	783
17.05350	805
17.05417	843
17.05483	895
17.05550	956
17.05617	1025
17.05683	1099
17.05750	1175
17.05817	1252
17.05883	1328
17.05950	1402
17.06017	1473
17.06083	1539
17.06150	1600
17.06217	1655
17.06283	1704
17.06350	1746
17.06417	1781
17.06483	1810
17.06550	1833
17.06617	1848
17.06683	1858
17.06750	1861
17.06817	1860
17.06883	1853
17.06950	1841
17.07017	1826
17.07083	1805
17.07150	1781
17.07217	1752
17.07283	1720
17.07350	1683
17.07417	1645
17.07483	1604
17.07550	1563
17.07617	1520
17.07683	1477
17.07750	1434
17.07817	1391
17.07883	1348
17.07950	1306
17.08017	1264
17.08083	1223
17.08150	1183
17.08217	1145
17.08283	1108
17.08350	1073
17.08417	1039
17.08483	1007
17.08550	977
17.08617	948
17.08683	921
17.08750	895
17.08817	871
17.08883	848
17.08950	827
17.09017	807
17.09083	788
17.09150	772
17.09217	756
17.09283	742
17.09350	729
17.09417	716
17.09483	705
17.09550	695
17.09617	685
17.09683	676
17.09750	668
17.09817	661
17.09883	655
17.09950	650
17.10017	646
17.10083	642
17.10150	639
17.10217	636
17.10283	633
17.10350	632
17.10417	630
17.10483	629
17.10550	628
17.10617	628
17.10683	629
17.10750	630
17.10817	631
17.10883	631
17.10950	633
17.11017	634
17.11083	635
17.11150	637
17.11217	639
17.11283	642
17.11350	644
17.11417	647
17.11483	651
17.11550	654
17.11617	657
17.11683	660
17.11750	663
17.11817	666
17.11883	669
17.11950	671
17.12017	674
17.12083	678
17.12150	681
17.12217	685
17.12283	689
17.12350	692
17.12417	694
17.12483	697
17.12550	699
17.12617	701
17.12683	704
17.12750	707
17.12817	710
17.12883	714
17.12950	718
17.13017	721
17.13083	725
17.13150	728
17.13217	731
17.13283	734
17.13350	736
17.13417	738
17.13483	740
17.13550	742
17.13617	745
17.13683	747
17.13750	751
17.13817	755
17.13883	759
17.13950	765
17.14017	771
17.14083	777
17.14150	784
17.14217	792
17.14283	800
17.14350	810
17.14417	820
17.14483	831
17.14550	842
17.14617	854
17.14683	866
17.14750	877
17.14817	887
17.14883	897
17.14950	907
17.15017	916
17.15083	925
17.15150	934
17.15217	943
17.15283	951
17.15350	958
17.15417	965
17.15483	971
17.15550	976
17.15617	981
17.15683	985
17.15750	988
17.15817	991
17.15883	994
17.15950	996
17.16017	998
17.16083	1000
17.16150	1002
17.16217	1003
17.16283	1003
17.16350	1003
17.16417	1001
17.16483	999
17.16550	997
17.16617	994
17.16683	992
17.16750	989
17.16817	985
17.16883	981
17.16950	976
17.17017	970
17.17083	964
17.17150	958
17.17217	953
17.17283	947
17.17350	942
17.17417	937
17.17483	933
17.17550	929
17.17617	925
17.17683	920
17.17750	916
17.17817	911
17.17883	907
17.17950	902
17.18017	897
17.18083	892
17.18150	888
17.18217	885
17.18283	882
17.18350	878
17.18417	875
17.18483	871
17.18550	868
17.18617	865
17.18683	861
17.18750	857
17.18817	854
17.18883	850
17.18950	848
17.19017	846
17.19083	844
17.19150	843
17.19217	842
17.19283	841
17.19350	840
17.19417	839
17.19483	838
17.19550	838
17.19617	838
17.19683	838
17.19750	839
17.19817	839
17.19883	840
17.19950	841
17.20017	842
17.20083	842
17.20150	843
17.20217	843
17.20283	844
17.20350	844
17.20417	845
17.20483	846
17.20550	847
17.20617	848
17.20683	849
17.20750	850
17.20817	851
17.20883	851
17.20950	851
17.21017	850
17.21083	850
17.21150	850
17.21217	851
17.21283	851
17.21350	851
17.21417	852
17.21483	852
17.21550	852
17.21617	852
17.21683	853
17.21750	854
17.21817	856
17.21883	857
17.21950	859
17.22017	860
17.22083	862
17.22150	864
17.22217	865
17.22283	866
17.22350	866
17.22417	867
17.22483	868
17.22550	869
17.22617	870
17.22683	871
17.22750	872
17.22817	873
17.22883	874
17.22950	875
17.23017	876
17.23083	877
17.23150	878
17.23217	878
17.23283	880
17.23350	881
17.23417	883
17.23483	885
17.23550	888
17.23617	890
17.23683	893
17.23750	896
17.23817	899
17.23883	901
17.23950	903
17.24017	904
17.24083	906
17.24150	907
17.24217	908
17.24283	910
17.24350	911
17.24417	912
17.24483	912
17.24550	913
17.24617	913
17.24683	912
17.24750	911
17.24817	910
17.24883	909
17.24950	909
17.25017	909
17.25083	909
17.25150	909
17.25217	909
17.25283	909
17.25350	909
17.25417	908
17.25483	908
17.25550	908
17.25617	908
17.25683	909
17.25750	910
17.25817	912
17.25883	914
17.25950	915
17.26017	917
17.26083	919
17.26150	920
17.26217	921
17.26283	922
17.26350	923
17.26417	924
17.26483	925
17.26550	927
17.26617	928
17.26683	930
17.26750	931
17.26817	932
17.26883	933
17.26950	933
17.27017	932
17.27083	932
17.27150	932
17.27217	931
17.27283	931
17.27350	931
17.27417	931
17.27483	930
17.27550	930
17.27617	929
17.27683	929
17.27750	928
17.27817	927
17.27883	927
17.27950	928
17.28017	928
17.28083	929
17.28150	929
17.28217	930
17.28283	930
17.28350	931
17.28417	931
17.28483	931
17.28550	931
17.28617	932
17.28683	933
17.28750	935
17.28817	936
17.28883	937
17.28950	938
17.29017	938
17.29083	938
17.29150	937
17.29217	936
17.29283	935
17.29350	934
17.29417	933
17.29483	932
17.29550	931
17.29617	931
17.29683	930
17.29750	929
17.29817	928
17.29883	928
17.29950	927
17.30017	925
17.30083	924
17.30150	923
17.30217	922
17.30283	921
17.30350	920
17.30417	919
17.30483	918
17.30550	917
17.30617	916
17.30683	915
17.30750	912
17.30817	910
17.30883	908
17.30950	908
17.31017	907
17.31083	907
17.31150	907
17.31217	907
17.31283	907
17.31350	906
17.31417	906
17.31483	906
17.31550	905
17.31617	905
17.31683	905
17.31750	905
17.31817	905
17.31883	906
17.31950	906
17.32017	905
17.32083	904
17.32150	904
17.32217	903
17.32283	902
17.32350	902
17.32417	901
17.32483	901
17.32550	901
17.32617	901
17.32683	901
17.32750	901
17.32817	900
17.32883	900
17.32950	899
17.33017	899
17.33083	898
17.33150	898
17.33217	897
17.33283	897
17.33350	896
17.33417	896
17.33483	895
17.33550	894
17.33617	894
17.33683	892
17.33750	891
17.33817	890
17.33883	889
17.33950	888
17.34017	887
17.34083	887
17.34150	887
17.34217	886
17.34283	886
17.34350	885
17.34417	884
17.34483	883
17.34550	883
17.34617	883
17.34683	883
17.34750	884
17.34817	886
17.34883	887
17.34950	889
17.35017	890
17.35083	892
17.35150	893
17.35217	894
17.35283	895
17.35350	895
17.35417	896
17.35483	896
17.35550	897
17.35617	898
17.35683	898
17.35750	899
17.35817	899
17.35883	899
17.35950	899
17.36017	898
17.36083	898
17.36150	898
17.36217	898
17.36283	899
17.36350	900
17.36417	901
17.36483	902
17.36550	902
17.36617	903
17.36683	903
17.36750	902
17.36817	902
17.36883	902
17.36950	903
17.37017	904
17.37083	905
17.37150	906
17.37217	907
17.37283	908
17.37350	909
17.37417	909
17.37483	909
17.37550	909
17.37617	910
17.37683	910
17.37750	910
17.37817	911
17.37883	911
17.37950	911
17.38017	912
17.38083	912
17.38150	912
17.38217	912
17.38283	912
17.38350	911
17.38417	911
17.38483	911
17.38550	910
17.38617	910
17.38683	910
17.38750	910
17.38817	909
17.38883	909
17.38950	907
17.39017	906
17.39083	904
17.39150	903
17.39217	902
17.39283	901
17.39350	900
17.39417	899
17.39483	898
17.39550	898
17.39617	897
17.39683	897
17.39750	896
17.39817	896
17.39883	896
17.39950	896
17.40017	896
17.40083	896
17.40150	897
17.40217	897
17.40283	898
17.40350	898
17.40417	898
17.40483	899
17.40550	898
17.40617	899
17.40683	899
17.40750	899
17.40817	900
17.40883	900
17.40950	900
17.41017	900
17.41083	900
17.41150	900
17.41217	900
17.41283	900
17.41350	899
17.41417	899
17.41483	899
17.41550	899
17.41617	900
17.41683	901
17.41750	901
17.41817	902
17.41883	902
17.41950	901
17.42017	901
17.42083	901
17.42150	900
17.42217	900
17.42283	900
17.42350	900
17.42417	900
17.42483	901
17.42550	901
17.42617	901
17.42683	901
17.42750	900
17.42817	900
17.42883	900
17.42950	899
17.43017	898
17.43083	897
17.43150	897
17.43217	896
17.43283	896
17.43350	894
