[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\grad]\ST_12_0.015_ox_ms.qgd
Output Date	26.08.2021
Output Time	14:17:17

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
8.585	243449	11.61
8.590	243107	11.59
8.595	241763	11.53
8.600	240643	11.48
8.605	239325	11.41
8.610	238764	11.39
8.615	237239	11.31
8.620	235735	11.24
8.625	234548	11.19
8.630	233510	11.14
8.635	231882	11.06
8.640	230810	11.01
8.645	228757	10.91
8.650	225836	10.77
8.655	224372	10.70
8.660	222764	10.62
8.665	222101	10.59
8.670	220260	10.50
8.675	219311	10.46
8.680	217247	10.36
8.685	216240	10.31
8.690	215170	10.26
8.695	214163	10.21
8.700	213310	10.17
8.705	211224	10.07
8.710	210901	10.06
8.715	210238	10.03
8.720	210214	10.03
8.725	209169	9.98
8.730	208033	9.92
8.735	206542	9.85
8.740	206243	9.84
8.745	204941	9.77
8.750	203192	9.69
8.755	202849	9.67
8.760	201944	9.63
8.765	200135	9.55
8.770	197698	9.43
8.775	196713	9.38
8.780	195789	9.34
8.785	194888	9.29
8.790	193833	9.24
8.795	192742	9.19
8.800	192149	9.16
8.805	190304	9.08
8.810	189985	9.06
8.815	189162	9.02
8.820	187981	8.97
8.825	187477	8.94
8.830	186157	8.88
8.835	184612	8.80
8.840	182679	8.71
8.845	181818	8.67
8.850	181804	8.67
8.855	181565	8.66
8.860	180950	8.63
8.865	180802	8.62
8.870	179905	8.58
8.875	178696	8.52
8.880	178394	8.51
8.885	177728	8.48
8.890	177071	8.45
8.895	175571	8.37
8.900	174928	8.34
8.905	173958	8.30
8.910	172885	8.25
8.915	172380	8.22
8.920	171993	8.20
8.925	170998	8.16
8.930	170280	8.12
8.935	168798	8.05
8.940	168092	8.02
8.945	167071	7.97
8.950	166105	7.92
8.955	165432	7.89
8.960	165064	7.87
8.965	165359	7.89
8.970	163932	7.82
8.975	162711	7.76
8.980	162294	7.74
8.985	161626	7.71
8.990	161350	7.70
8.995	160272	7.64
9.000	159735	7.62
9.005	159629	7.61
9.010	159825	7.62
9.015	159334	7.60
9.020	158575	7.56
9.025	157563	7.51
9.030	157207	7.50
9.035	156553	7.47
9.040	156503	7.46
9.045	155136	7.40
9.050	153731	7.33
9.055	152698	7.28
9.060	152421	7.27
9.065	152630	7.28
9.070	151391	7.22
9.075	151157	7.21
9.080	150987	7.20
9.085	152214	7.26
9.090	151903	7.24
9.095	151522	7.23
9.100	150767	7.19
9.105	149868	7.15
9.110	148633	7.09
9.115	147776	7.05
9.120	145999	6.96
9.125	145416	6.94
9.130	144831	6.91
9.135	144372	6.89
9.140	144154	6.88
9.145	143067	6.82
9.150	143060	6.82
9.155	142857	6.81
9.160	142809	6.81
9.165	143279	6.83
9.170	142394	6.79
9.175	141660	6.76
9.180	141048	6.73
9.185	139798	6.67
9.190	139436	6.65
9.195	138836	6.62
9.200	138180	6.59
9.205	138020	6.58
9.210	137359	6.55
9.215	137650	6.57
9.220	136644	6.52
9.225	136634	6.52
9.230	136359	6.50
9.235	136302	6.50
9.240	135769	6.48
9.245	135481	6.46
9.250	135163	6.45
9.255	135392	6.46
9.260	134606	6.42
9.265	134361	6.41
9.270	133360	6.36
9.275	132992	6.34
9.280	132565	6.32
9.285	132239	6.31
9.290	131166	6.26
9.295	131237	6.26
9.300	131246	6.26
9.305	130061	6.20
9.310	129858	6.19
9.315	129756	6.19
9.320	128696	6.14
9.325	128581	6.13
9.330	128221	6.12
9.335	127867	6.10
9.340	126454	6.03
9.345	125760	6.00
9.350	126203	6.02
9.355	127079	6.06
9.360	127301	6.07
9.365	126986	6.06
9.370	126650	6.04
9.375	126114	6.01
9.380	125623	5.99
9.385	125392	5.98
9.390	125849	6.00
9.395	125271	5.97
9.400	124497	5.94
9.405	123475	5.89
9.410	122574	5.85
9.415	121680	5.80
9.420	122037	5.82
9.425	121766	5.81
9.430	121122	5.78
9.435	120927	5.77
9.440	120993	5.77
9.445	120794	5.76
9.450	120375	5.74
9.455	119745	5.71
9.460	119114	5.68
9.465	119050	5.68
9.470	118309	5.64
9.475	118135	5.63
9.480	118361	5.65
9.485	117831	5.62
9.490	118433	5.65
9.495	117733	5.62
9.500	117200	5.59
9.505	116867	5.57
9.510	116583	5.56
9.515	116343	5.55
9.520	116388	5.55
9.525	116006	5.53
9.530	115765	5.52
9.535	115785	5.52
9.540	115862	5.53
9.545	115351	5.50
9.550	115267	5.50
9.555	115329	5.50
9.560	114335	5.45
9.565	114189	5.45
9.570	113400	5.41
9.575	113502	5.41
9.580	113760	5.43
9.585	113382	5.41
9.590	112962	5.39
9.595	113231	5.40
9.600	112967	5.39
9.605	112138	5.35
9.610	111844	5.33
9.615	111680	5.33
9.620	111397	5.31
9.625	111094	5.30
9.630	110952	5.29
9.635	111069	5.30
9.640	111027	5.30
9.645	110485	5.27
9.650	110464	5.27
9.655	110129	5.25
9.660	109710	5.23
9.665	109895	5.24
9.670	109801	5.24
9.675	109333	5.21
9.680	109019	5.20
9.685	108018	5.15
9.690	108353	5.17
9.695	108494	5.17
9.700	108289	5.16
9.705	107656	5.13
9.710	107273	5.12
9.715	106945	5.10
9.720	106854	5.10
9.725	106742	5.09
9.730	106065	5.06
9.735	105724	5.04
9.740	105842	5.05
9.745	105219	5.02
9.750	105544	5.03
9.755	104868	5.00
9.760	104966	5.01
9.765	104619	4.99
9.770	104917	5.00
9.775	104992	5.01
9.780	104759	5.00
9.785	104679	4.99
9.790	104532	4.99
9.795	104481	4.98
9.800	104741	5.00
9.805	104068	4.96
9.810	103658	4.94
9.815	103623	4.94
9.820	102905	4.91
9.825	103365	4.93
9.830	102908	4.91
9.835	102339	4.88
9.840	102866	4.91
9.845	102458	4.89
9.850	101873	4.86
9.855	102182	4.87
9.860	102433	4.89
9.865	102056	4.87
9.870	102572	4.89
9.875	102053	4.87
9.880	101330	4.83
9.885	100941	4.81
9.890	101006	4.82
9.895	100863	4.81
9.900	100647	4.80
9.905	100611	4.80
9.910	100317	4.78
9.915	100223	4.78
9.920	99812	4.76
9.925	99990	4.77
9.930	99987	4.77
9.935	99692	4.75
9.940	99940	4.77
9.945	99930	4.77
9.950	99562	4.75
9.955	99550	4.75
9.960	99268	4.73
9.965	98674	4.71
9.970	98737	4.71
9.975	98540	4.70
9.980	98044	4.68
9.985	97759	4.66
9.990	97126	4.63
9.995	97143	4.63
10.000	97764	4.66
10.005	97587	4.65
10.010	97247	4.64
10.015	97192	4.64
10.020	96911	4.62
10.025	97072	4.63
10.030	97062	4.63
10.035	96987	4.63
10.040	96710	4.61
10.045	96552	4.60
10.050	95528	4.56
10.055	95864	4.57
10.060	95716	4.57
10.065	95561	4.56
10.070	96222	4.59
10.075	96050	4.58
10.080	96135	4.59
10.085	95558	4.56
10.090	95206	4.54
10.095	95152	4.54
10.100	94815	4.52
10.105	94621	4.51
10.110	94496	4.51
10.115	94026	4.48
10.120	93889	4.48
10.125	93917	4.48
10.130	93832	4.48
10.135	94001	4.48
10.140	94319	4.50
10.145	94232	4.49
10.150	94258	4.50
10.155	94551	4.51
10.160	93570	4.46
10.165	93774	4.47
10.170	93559	4.46
10.175	92731	4.42
10.180	92799	4.43
10.185	92774	4.42
10.190	92770	4.42
10.195	92896	4.43
10.200	92988	4.43
10.205	92632	4.42
10.210	92702	4.42
10.215	92491	4.41
10.220	92793	4.43
10.225	92443	4.41
10.230	92238	4.40
10.235	92277	4.40
10.240	92015	4.39
10.245	91811	4.38
10.250	91468	4.36
10.255	91888	4.38
10.260	91850	4.38
10.265	91411	4.36
10.270	91239	4.35
10.275	91086	4.34
10.280	90570	4.32
10.285	90231	4.30
10.290	89881	4.29
10.295	89852	4.29
10.300	90327	4.31
10.305	90406	4.31
10.310	90249	4.30
10.315	90525	4.32
10.320	90294	4.31
10.325	90123	4.30
10.330	90051	4.29
10.335	89899	4.29
10.340	89485	4.27
10.345	89839	4.28
10.350	89658	4.28
10.355	90000	4.29
10.360	90218	4.30
10.365	89754	4.28
10.370	90066	4.30
10.375	89153	4.25
10.380	89005	4.24
10.385	88813	4.24
10.390	88737	4.23
10.395	88703	4.23
10.400	88715	4.23
10.405	88496	4.22
10.410	88665	4.23
10.415	88427	4.22
10.420	88354	4.21
10.425	88121	4.20
10.430	88188	4.21
10.435	88169	4.21
10.440	88119	4.20
10.445	88203	4.21
10.450	88064	4.20
10.455	87782	4.19
10.460	87318	4.16
10.465	87308	4.16
10.470	87018	4.15
10.475	86947	4.15
10.480	86492	4.13
10.485	86169	4.11
10.490	86385	4.12
10.495	86498	4.13
10.500	86798	4.14
10.505	86174	4.11
10.510	86135	4.11
10.515	85687	4.09
10.520	85839	4.09
10.525	85840	4.09
10.530	86391	4.12
10.535	85932	4.10
10.540	85574	4.08
10.545	85365	4.07
10.550	85319	4.07
10.555	85260	4.07
10.560	85129	4.06
10.565	85195	4.06
10.570	85219	4.06
10.575	85666	4.09
10.580	85896	4.10
10.585	86126	4.11
10.590	85704	4.09
10.595	85522	4.08
10.600	85327	4.07
10.605	84953	4.05
10.610	84893	4.05
10.615	84487	4.03
10.620	84072	4.01
10.625	84171	4.01
10.630	84341	4.02
10.635	84390	4.02
10.640	84331	4.02
10.645	84304	4.02
10.650	84327	4.02
10.655	83967	4.00
10.660	83649	3.99
10.665	83388	3.98
10.670	83462	3.98
10.675	83092	3.96
10.680	82903	3.95
10.685	83020	3.96
10.690	83514	3.98
10.695	83566	3.99
10.700	83762	3.99
10.705	83606	3.99
10.710	83435	3.98
10.715	83095	3.96
10.720	83626	3.99
10.725	83711	3.99
10.730	83720	3.99
10.735	83511	3.98
10.740	83247	3.97
10.745	83151	3.97
10.750	83009	3.96
10.755	82912	3.95
10.760	82884	3.95
10.765	82464	3.93
10.770	82002	3.91
10.775	81767	3.90
10.780	81966	3.91
10.785	81847	3.90
10.790	81699	3.90
10.795	81394	3.88
10.800	81402	3.88
10.805	82171	3.92
10.810	82176	3.92
10.815	81918	3.91
10.820	82083	3.91
10.825	82111	3.92
10.830	82014	3.91
10.835	82040	3.91
10.840	82201	3.92
10.845	81847	3.90
10.850	81427	3.88
10.855	81308	3.88
10.860	81065	3.87
10.865	80903	3.86
10.870	81057	3.87
10.875	81056	3.87
10.880	81001	3.86
10.885	80971	3.86
10.890	80782	3.85
10.895	80223	3.83
10.900	80035	3.82
10.905	80063	3.82
10.910	80751	3.85
10.915	80651	3.85
10.920	80829	3.86
10.925	80829	3.86
10.930	80641	3.85
10.935	80462	3.84
10.940	80297	3.83
10.945	80172	3.82
10.950	79748	3.80
10.955	79879	3.81
10.960	79783	3.81
10.965	79823	3.81
10.970	79611	3.80
10.975	79878	3.81
10.980	79709	3.80
10.985	79939	3.81
10.990	79912	3.81
10.995	79980	3.81

[MS Chromatogram]
m/z	1-1 45.00
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
Ret.Time	Absolute Intensity	Relative Intensity
0.020	427	1.45
0.025	2653	9.04
0.030	1533	5.22
0.035	1542	5.25
0.040	1542	5.25
0.045	1529	5.21
0.050	1572	5.35
0.055	1592	5.42
0.060	1566	5.33
0.065	1548	5.27
0.070	1572	5.35
0.075	1571	5.35
0.080	1565	5.33
0.085	1599	5.45
0.090	1559	5.31
0.095	1562	5.32
0.100	1545	5.26
0.105	1536	5.23
0.110	1565	5.33
0.115	1526	5.20
0.120	1519	5.17
0.125	1548	5.27
0.130	1556	5.30
0.135	1536	5.23
0.140	1527	5.20
0.145	1538	5.24
0.150	1506	5.13
0.155	1554	5.29
0.160	1550	5.28
0.165	1542	5.25
0.170	1532	5.22
0.175	1549	5.28
0.180	1531	5.21
0.185	1515	5.16
0.190	1536	5.23
0.195	1523	5.19
0.200	1551	5.28
0.205	1545	5.26
0.210	1570	5.35
0.215	1547	5.27
0.220	1551	5.28
0.225	1525	5.19
0.230	1514	5.16
0.235	1547	5.27
0.240	1529	5.21
0.245	1540	5.25
0.250	1511	5.15
0.255	1515	5.16
0.260	1523	5.19
0.265	1493	5.09
0.270	1489	5.07
0.275	1507	5.13
0.280	1515	5.16
0.285	1502	5.12
0.290	1497	5.10
0.295	1463	4.98
0.300	1500	5.11
0.305	1507	5.13
0.310	1519	5.17
0.315	1521	5.18
0.320	1507	5.13
0.325	1518	5.17
0.330	1517	5.17
0.335	1525	5.19
0.340	1515	5.16
0.345	1525	5.19
0.350	1509	5.14
0.355	1487	5.06
0.360	1506	5.13
0.365	1526	5.20
0.370	1515	5.16
0.375	1514	5.16
0.380	1517	5.17
0.385	1524	5.19
0.390	1517	5.17
0.395	1530	5.21
0.400	1527	5.20
0.405	1514	5.16
0.410	1506	5.13
0.415	1513	5.15
0.420	1478	5.03
0.425	1489	5.07
0.430	1481	5.04
0.435	1531	5.21
0.440	1515	5.16
0.445	1480	5.04
0.450	1515	5.16
0.455	1494	5.09
0.460	1481	5.04
0.465	1468	5.00
0.470	1482	5.05
0.475	1475	5.02
0.480	1461	4.98
0.485	1447	4.93
0.490	1491	5.08
0.495	1439	4.90
0.500	1453	4.95
0.505	1440	4.90
0.510	1450	4.94
0.515	1464	4.99
0.520	1441	4.91
0.525	1417	4.83
0.530	1443	4.92
0.535	1454	4.95
0.540	1432	4.88
0.545	1455	4.96
0.550	1454	4.95
0.555	1425	4.85
0.560	1438	4.90
0.565	1420	4.84
0.570	1439	4.90
0.575	1437	4.89
0.580	1443	4.92
0.585	1435	4.89
0.590	1475	5.02
0.595	1428	4.86
0.600	1405	4.79
0.605	1440	4.90
0.610	1427	4.86
0.615	1437	4.89
0.620	1459	4.97
0.625	1454	4.95
0.630	1432	4.88
0.635	1453	4.95
0.640	1452	4.95
0.645	1452	4.95
0.650	1480	5.04
0.655	1463	4.98
0.660	1409	4.80
0.665	1437	4.89
0.670	1429	4.87
0.675	1431	4.87
0.680	1451	4.94
0.685	1446	4.93
0.690	1426	4.86
0.695	1431	4.87
0.700	1439	4.90
0.705	1436	4.89
0.710	1424	4.85
0.715	1414	4.82
0.720	1426	4.86
0.725	1449	4.94
0.730	1425	4.85
0.735	1419	4.83
0.740	1400	4.77
0.745	1416	4.82
0.750	1423	4.85
0.755	1430	4.87
0.760	1416	4.82
0.765	1441	4.91
0.770	1436	4.89
0.775	1411	4.81
0.780	1439	4.90
0.785	1386	4.72
0.790	1410	4.80
0.795	1412	4.81
0.800	1443	4.92
0.805	1415	4.82
0.810	1395	4.75
0.815	1433	4.88
0.820	1390	4.73
0.825	1407	4.79
0.830	1442	4.91
0.835	1401	4.77
0.840	1395	4.75
0.845	1417	4.83
0.850	1384	4.71
0.855	1405	4.79
0.860	1429	4.87
0.865	1415	4.82
0.870	1421	4.84
0.875	1442	4.91
0.880	1447	4.93
0.885	1438	4.90
0.890	1418	4.83
0.895	1426	4.86
0.900	1419	4.83
0.905	1413	4.81
0.910	1400	4.77
0.915	1442	4.91
0.920	1421	4.84
0.925	1431	4.87
0.930	1430	4.87
0.935	1424	4.85
0.940	1476	5.03
0.945	1455	4.96
0.950	1437	4.89
0.955	1430	4.87
0.960	1444	4.92
0.965	1433	4.88
0.970	1434	4.88
0.975	1435	4.89
0.980	1452	4.95
0.985	1434	4.88
0.990	1476	5.03
0.995	1487	5.06
1.000	1457	4.96
1.005	1447	4.93
1.010	1452	4.95
1.015	1464	4.99
1.020	1495	5.09
1.025	1488	5.07
1.030	1468	5.00
1.035	1468	5.00
1.040	1479	5.04
1.045	1481	5.04
1.050	1457	4.96
1.055	1489	5.07
1.060	1488	5.07
1.065	1515	5.16
1.070	1462	4.98
1.075	1465	4.99
1.080	1496	5.10
1.085	1494	5.09
1.090	1496	5.10
1.095	1462	4.98
1.100	1477	5.03
1.105	1459	4.97
1.110	1479	5.04
1.115	1470	5.01
1.120	1476	5.03
1.125	1488	5.07
1.130	1485	5.06
1.135	1477	5.03
1.140	1463	4.98
1.145	1465	4.99
1.150	1448	4.93
1.155	1472	5.01
1.160	1487	5.06
1.165	1455	4.96
1.170	1523	5.19
1.175	1473	5.02
1.180	1461	4.98
1.185	1486	5.06
1.190	1472	5.01
1.195	1461	4.98
1.200	1440	4.90
1.205	1474	5.02
1.210	1484	5.05
1.215	1458	4.97
1.220	1440	4.90
1.225	1450	4.94
1.230	1418	4.83
1.235	1449	4.94
1.240	1440	4.90
1.245	1457	4.96
1.250	1457	4.96
1.255	1471	5.01
1.260	1420	4.84
1.265	1452	4.95
1.270	1467	5.00
1.275	1445	4.92
1.280	1455	4.96
1.285	1429	4.87
1.290	1441	4.91
1.295	1448	4.93
1.300	1461	4.98
1.305	1427	4.86
1.310	1433	4.88
1.315	1422	4.84
1.320	1437	4.89
1.325	1424	4.85
1.330	1429	4.87
1.335	1452	4.95
1.340	1420	4.84
1.345	1418	4.83
1.350	1428	4.86
1.355	1442	4.91
1.360	1422	4.84
1.365	1428	4.86
1.370	1448	4.93
1.375	1426	4.86
1.380	1442	4.91
1.385	1440	4.90
1.390	1448	4.93
1.395	1420	4.84
1.400	1418	4.83
1.405	1422	4.84
1.410	1434	4.88
1.415	1424	4.85
1.420	1453	4.95
1.425	1443	4.92
1.430	1443	4.92
1.435	1449	4.94
1.440	1407	4.79
1.445	1467	5.00
1.450	1446	4.93
1.455	1440	4.90
1.460	1451	4.94
1.465	1438	4.90
1.470	1458	4.97
1.475	1451	4.94
1.480	1429	4.87
1.485	1454	4.95
1.490	1432	4.88
1.495	1440	4.90
1.500	1483	5.05
1.505	1482	5.05
1.510	1448	4.93
1.515	1462	4.98
1.520	1448	4.93
1.525	1493	5.09
1.530	1471	5.01
1.535	1479	5.04
1.540	1494	5.09
1.545	1492	5.08
1.550	1500	5.11
1.555	1486	5.06
1.560	1491	5.08
1.565	1507	5.13
1.570	1501	5.11
1.575	1488	5.07
1.580	1528	5.20
1.585	1547	5.27
1.590	1522	5.18
1.595	1501	5.11
1.600	1549	5.28
1.605	1514	5.16
1.610	1510	5.14
1.615	1490	5.08
1.620	1503	5.12
1.625	1546	5.27
1.630	1537	5.24
1.635	1548	5.27
1.640	1521	5.18
1.645	1541	5.25
1.650	1525	5.19
1.655	1535	5.23
1.660	1546	5.27
1.665	1543	5.26
1.670	1557	5.30
1.675	1566	5.33
1.680	1529	5.21
1.685	1548	5.27
1.690	1535	5.23
1.695	1558	5.31
1.700	1573	5.36
1.705	1534	5.22
1.710	1543	5.26
1.715	1560	5.31
1.720	1532	5.22
1.725	1522	5.18
1.730	1581	5.39
1.735	1580	5.38
1.740	1567	5.34
1.745	1566	5.33
1.750	1574	5.36
1.755	1573	5.36
1.760	1593	5.43
1.765	1589	5.41
1.770	1570	5.35
1.775	1554	5.29
1.780	1575	5.36
1.785	1571	5.35
1.790	1580	5.38
1.795	1579	5.38
1.800	1571	5.35
1.805	1557	5.30
1.810	1566	5.33
1.815	1536	5.23
1.820	1578	5.37
1.825	1545	5.26
1.830	1547	5.27
1.835	1563	5.32
1.840	1576	5.37
1.845	1534	5.22
1.850	1535	5.23
1.855	1556	5.30
1.860	1512	5.15
1.865	1517	5.17
1.870	1508	5.14
1.875	1553	5.29
1.880	1539	5.24
1.885	1537	5.24
1.890	1512	5.15
1.895	1510	5.14
1.900	1535	5.23
1.905	1545	5.26
1.910	1519	5.17
1.915	1527	5.20
1.920	1511	5.15
1.925	1514	5.16
1.930	1510	5.14
1.935	1516	5.16
1.940	1542	5.25
1.945	1506	5.13
1.950	1513	5.15
1.955	1545	5.26
1.960	1511	5.15
1.965	1542	5.25
1.970	1527	5.20
1.975	1547	5.27
1.980	1554	5.29
1.985	1553	5.29
1.990	1552	5.29
1.995	1530	5.21
2.000	1506	5.13
2.005	1546	5.27
2.010	1510	5.14
2.015	1529	5.21
2.020	1498	5.10
2.025	1523	5.19
2.030	1524	5.19
2.035	1515	5.16
2.040	1529	5.21
2.045	1542	5.25
2.050	1538	5.24
2.055	1509	5.14
2.060	1518	5.17
2.065	1559	5.31
2.070	1512	5.15
2.075	1555	5.30
2.080	1538	5.24
2.085	1547	5.27
2.090	1541	5.25
2.095	1535	5.23
2.100	1540	5.25
2.105	1507	5.13
2.110	1513	5.15
2.115	1515	5.16
2.120	1524	5.19
2.125	1491	5.08
2.130	1564	5.33
2.135	1539	5.24
2.140	1518	5.17
2.145	1513	5.15
2.150	1525	5.19
2.155	1522	5.18
2.160	1526	5.20
2.165	1506	5.13
2.170	1472	5.01
2.175	1495	5.09
2.180	1495	5.09
2.185	1530	5.21
2.190	1491	5.08
2.195	1486	5.06
2.200	1510	5.14
2.205	1493	5.09
2.210	1488	5.07
2.215	1481	5.04
2.220	1468	5.00
2.225	1485	5.06
2.230	1484	5.05
2.235	1488	5.07
2.240	1477	5.03
2.245	1466	4.99
2.250	1512	5.15
2.255	1462	4.98
2.260	1454	4.95
2.265	1466	4.99
2.270	1466	4.99
2.275	1434	4.88
2.280	1483	5.05
2.285	1459	4.97
2.290	1438	4.90
2.295	1456	4.96
2.300	1462	4.98
2.305	1448	4.93
2.310	1439	4.90
2.315	1467	5.00
2.320	1448	4.93
2.325	1454	4.95
2.330	1454	4.95
2.335	1447	4.93
2.340	1432	4.88
2.345	1439	4.90
2.350	1404	4.78
2.355	1434	4.88
2.360	1422	4.84
2.365	1412	4.81
2.370	1419	4.83
2.375	1427	4.86
2.380	1445	4.92
2.385	1399	4.77
2.390	1414	4.82
2.395	1427	4.86
2.400	1424	4.85
2.405	1439	4.90
2.410	1441	4.91
2.415	1398	4.76
2.420	1421	4.84
2.425	1423	4.85
2.430	1408	4.80
2.435	1420	4.84
2.440	1410	4.80
2.445	1408	4.80
2.450	1393	4.74
2.455	1428	4.86
2.460	1419	4.83
2.465	1431	4.87
2.470	1434	4.88
2.475	1427	4.86
2.480	1421	4.84
2.485	1409	4.80
2.490	1428	4.86
2.495	1419	4.83
2.500	1426	4.86
2.505	1444	4.92
2.510	1429	4.87
2.515	1422	4.84
2.520	1406	4.79
2.525	1412	4.81
2.530	1423	4.85
2.535	1429	4.87
2.540	1429	4.87
2.545	1435	4.89
2.550	1390	4.73
2.555	1410	4.80
2.560	1417	4.83
2.565	1412	4.81
2.570	1399	4.77
2.575	1397	4.76
2.580	1366	4.65
2.585	1382	4.71
2.590	1417	4.83
2.595	1421	4.84
2.600	1419	4.83
2.605	1434	4.88
2.610	1431	4.87
2.615	1439	4.90
2.620	1451	4.94
2.625	1422	4.84
2.630	1445	4.92
2.635	1452	4.95
2.640	1453	4.95
2.645	1452	4.95
2.650	1452	4.95
2.655	1474	5.02
2.660	1463	4.98
2.665	1452	4.95
2.670	1457	4.96
2.675	1477	5.03
2.680	1468	5.00
2.685	1458	4.97
2.690	1494	5.09
2.695	1479	5.04
2.700	1442	4.91
2.705	1468	5.00
2.710	1492	5.08
2.715	1483	5.05
2.720	1450	4.94
2.725	1472	5.01
2.730	1476	5.03
2.735	1485	5.06
2.740	1472	5.01
2.745	1475	5.02
2.750	1457	4.96
2.755	1457	4.96
2.760	1483	5.05
2.765	1503	5.12
2.770	1488	5.07
2.775	1478	5.03
2.780	1485	5.06
2.785	1459	4.97
2.790	1475	5.02
2.795	1450	4.94
2.800	1465	4.99
2.805	1458	4.97
2.810	1465	4.99
2.815	1496	5.10
2.820	1474	5.02
2.825	1471	5.01
2.830	1471	5.01
2.835	1452	4.95
2.840	1468	5.00
2.845	1485	5.06
2.850	1443	4.92
2.855	1504	5.12
2.860	1471	5.01
2.865	1460	4.97
2.870	1464	4.99
2.875	1534	5.22
2.880	1487	5.06
2.885	1493	5.09
2.890	1493	5.09
2.895	1447	4.93
2.900	1493	5.09
2.905	1491	5.08
2.910	1486	5.06
2.915	1503	5.12
2.920	1513	5.15
2.925	1520	5.18
2.930	1505	5.13
2.935	1533	5.22
2.940	1524	5.19
2.945	1505	5.13
2.950	1498	5.10
2.955	1514	5.16
2.960	1502	5.12
2.965	1515	5.16
2.970	1501	5.11
2.975	1509	5.14
2.980	1512	5.15
2.985	1535	5.23
2.990	1515	5.16
2.995	1498	5.10
3.000	1518	5.17
3.005	1514	5.16
3.010	1530	5.21
3.015	1495	5.09
3.020	1511	5.15
3.025	1504	5.12
3.030	1506	5.13
3.035	1494	5.09
3.040	1484	5.05
3.045	1529	5.21
3.050	1528	5.20
3.055	1501	5.11
3.060	1501	5.11
3.065	1519	5.17
3.070	1524	5.19
3.075	1523	5.19
3.080	1500	5.11
3.085	1526	5.20
3.090	1524	5.19
3.095	1498	5.10
3.100	1529	5.21
3.105	1554	5.29
3.110	1517	5.17
3.115	1494	5.09
3.120	1500	5.11
3.125	1528	5.20
3.130	1538	5.24
3.135	1505	5.13
3.140	1569	5.34
3.145	1517	5.17
3.150	1552	5.29
3.155	1562	5.32
3.160	1545	5.26
3.165	1607	5.47
3.170	1565	5.33
3.175	1576	5.37
3.180	1538	5.24
3.185	1538	5.24
3.190	1560	5.31
3.195	1549	5.28
3.200	1554	5.29
3.205	1545	5.26
3.210	1541	5.25
3.215	1549	5.28
3.220	1552	5.29
3.225	1561	5.32
3.230	1550	5.28
3.235	1547	5.27
3.240	1555	5.30
3.245	1543	5.26
3.250	1541	5.25
3.255	1522	5.18
3.260	1488	5.07
3.265	1527	5.20
3.270	1507	5.13
3.275	1556	5.30
3.280	1514	5.16
3.285	1505	5.13
3.290	1512	5.15
3.295	1514	5.16
3.300	1526	5.20
3.305	1499	5.11
3.310	1504	5.12
3.315	1482	5.05
3.320	1479	5.04
3.325	1463	4.98
3.330	1470	5.01
3.335	1505	5.13
3.340	1453	4.95
3.345	1468	5.00
3.350	1450	4.94
3.355	1442	4.91
3.360	1450	4.94
3.365	1455	4.96
3.370	1473	5.02
3.375	1450	4.94
3.380	1434	4.88
3.385	1456	4.96
3.390	1452	4.95
3.395	1455	4.96
3.400	1458	4.97
3.405	1447	4.93
3.410	1427	4.86
3.415	1450	4.94
3.420	1451	4.94
3.425	1425	4.85
3.430	1457	4.96
3.435	1424	4.85
3.440	1435	4.89
3.445	1411	4.81
3.450	1435	4.89
3.455	1448	4.93
3.460	1446	4.93
3.465	1454	4.95
3.470	1444	4.92
3.475	1430	4.87
3.480	1463	4.98
3.485	1436	4.89
3.490	1460	4.97
3.495	1484	5.05
3.500	1484	5.05
3.505	1447	4.93
3.510	1461	4.98
3.515	1449	4.94
3.520	1448	4.93
3.525	1447	4.93
3.530	1419	4.83
3.535	1432	4.88
3.540	1452	4.95
3.545	1457	4.96
3.550	1434	4.88
3.555	1452	4.95
3.560	1442	4.91
3.565	1437	4.89
3.570	1437	4.89
3.575	1447	4.93
3.580	1450	4.94
3.585	1433	4.88
3.590	1442	4.91
3.595	1463	4.98
3.600	1442	4.91
3.605	1460	4.97
3.610	1449	4.94
3.615	1438	4.90
3.620	1458	4.97
3.625	1458	4.97
3.630	1458	4.97
3.635	1470	5.01
3.640	1458	4.97
3.645	1434	4.88
3.650	1476	5.03
3.655	1455	4.96
3.660	1469	5.00
3.665	1476	5.03
3.670	1481	5.04
3.675	1508	5.14
3.680	1514	5.16
3.685	1505	5.13
3.690	1519	5.17
3.695	1530	5.21
3.700	1517	5.17
3.705	1542	5.25
3.710	1508	5.14
3.715	1522	5.18
3.720	1527	5.20
3.725	1531	5.21
3.730	1541	5.25
3.735	1512	5.15
3.740	1524	5.19
3.745	1541	5.25
3.750	1498	5.10
3.755	1545	5.26
3.760	1541	5.25
3.765	1579	5.38
3.770	1550	5.28
3.775	1546	5.27
3.780	1564	5.33
3.785	1536	5.23
3.790	1538	5.24
3.795	1577	5.37
3.800	1546	5.27
3.805	1582	5.39
3.810	1582	5.39
3.815	1563	5.32
3.820	1589	5.41
3.825	1554	5.29
3.830	1569	5.34
3.835	1567	5.34
3.840	1559	5.31
3.845	1568	5.34
