[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\grad]\ST_02_0.015_fid.gcd
15.55367	1872
15.55433	1872
15.55500	1872
15.55567	1873
15.55633	1873
15.55700	1874
15.55767	1874
15.55833	1874
15.55900	1873
15.55967	1873
15.56033	1872
15.56100	1871
15.56167	1870
15.56233	1869
15.56300	1869
15.56367	1868
15.56433	1868
15.56500	1868
15.56567	1868
15.56633	1867
15.56700	1867
15.56767	1866
15.56833	1864
15.56900	1862
15.56967	1860
15.57033	1859
15.57100	1858
15.57167	1857
15.57233	1857
15.57300	1857
15.57367	1857
15.57433	1856
15.57500	1855
15.57567	1853
15.57633	1852
15.57700	1851
15.57767	1850
15.57833	1849
15.57900	1848
15.57967	1847
15.58033	1846
15.58100	1844
15.58167	1842
15.58233	1841
15.58300	1839
15.58367	1837
15.58433	1835
15.58500	1833
15.58567	1832
15.58633	1832
15.58700	1831
15.58767	1831
15.58833	1830
15.58900	1830
15.58967	1829
15.59033	1829
15.59100	1828
15.59167	1828
15.59233	1827
15.59300	1827
15.59367	1827
15.59433	1826
15.59500	1826
15.59567	1825
15.59633	1824
15.59700	1823
15.59767	1821
15.59833	1820
15.59900	1819
15.59967	1817
15.60033	1815
15.60100	1814
15.60167	1813
15.60233	1812
15.60300	1811
15.60367	1810
15.60433	1808
15.60500	1807
15.60567	1805
15.60633	1803
15.60700	1801
15.60767	1800
15.60833	1798
15.60900	1797
15.60967	1796
15.61033	1795
15.61100	1795
15.61167	1794
15.61233	1794
15.61300	1793
15.61367	1792
15.61433	1791
15.61500	1790
15.61567	1789
15.61633	1789
15.61700	1788
15.61767	1788
15.61833	1788
15.61900	1787
15.61967	1787
15.62033	1786
15.62100	1785
15.62167	1784
15.62233	1783
15.62300	1782
15.62367	1782
15.62433	1782
15.62500	1782
15.62567	1782
15.62633	1781
15.62700	1781
15.62767	1780
15.62833	1779
15.62900	1778
15.62967	1777
15.63033	1775
15.63100	1774
15.63167	1774
15.63233	1773
15.63300	1773
15.63367	1773
15.63433	1772
15.63500	1772
15.63567	1772
15.63633	1772
15.63700	1772
15.63767	1772
15.63833	1772
15.63900	1772
15.63967	1773
15.64033	1774
15.64100	1774
15.64167	1775
15.64233	1775
15.64300	1775
15.64367	1775
15.64433	1775
15.64500	1774
15.64567	1775
15.64633	1775
15.64700	1776
15.64767	1777
15.64833	1777
15.64900	1777
15.64967	1777
15.65033	1776
15.65100	1776
15.65167	1776
15.65233	1775
15.65300	1775
15.65367	1775
15.65433	1775
15.65500	1776
15.65567	1776
15.65633	1775
15.65700	1775
15.65767	1774
15.65833	1774
15.65900	1772
15.65967	1771
15.66033	1771
15.66100	1770
15.66167	1770
15.66233	1770
15.66300	1771
15.66367	1772
15.66433	1772
15.66500	1773
15.66567	1773
15.66633	1774
15.66700	1774
15.66767	1774
15.66833	1774
15.66900	1774
15.66967	1774
15.67033	1774
15.67100	1775
15.67167	1775
15.67233	1774
15.67300	1774
15.67367	1773
15.67433	1772
15.67500	1771
15.67567	1770
15.67633	1770
15.67700	1771
15.67767	1772
15.67833	1773
15.67900	1774
15.67967	1775
15.68033	1776
15.68100	1776
15.68167	1777
15.68233	1778
15.68300	1778
15.68367	1779
15.68433	1779
15.68500	1781
15.68567	1781
15.68633	1782
15.68700	1782
15.68767	1782
15.68833	1781
15.68900	1781
15.68967	1780
15.69033	1779
15.69100	1779
15.69167	1779
15.69233	1778
15.69300	1778
15.69367	1777
15.69433	1776
15.69500	1776
15.69567	1775
15.69633	1774
15.69700	1773
15.69767	1772
15.69833	1771
15.69900	1771
15.69967	1771
15.70033	1771
15.70100	1771
15.70167	1770
15.70233	1770
15.70300	1770
15.70367	1769
15.70433	1768
15.70500	1767
15.70567	1767
15.70633	1767
15.70700	1767
15.70767	1767
15.70833	1768
15.70900	1768
15.70967	1768
15.71033	1767
15.71100	1766
15.71167	1765
15.71233	1764
15.71300	1763
15.71367	1762
15.71433	1761
15.71500	1760
15.71567	1760
15.71633	1760
15.71700	1760
15.71767	1759
15.71833	1759
15.71900	1757
15.71967	1756
15.72033	1755
15.72100	1754
15.72167	1754
15.72233	1754
15.72300	1754
15.72367	1754
15.72433	1754
15.72500	1753
15.72567	1753
15.72633	1752
15.72700	1751
15.72767	1750
15.72833	1750
15.72900	1750
15.72967	1750
15.73033	1749
15.73100	1749
15.73167	1750
15.73233	1750
15.73300	1750
15.73367	1749
15.73433	1749
15.73500	1748
15.73567	1747
15.73633	1746
15.73700	1746
15.73767	1745
15.73833	1744
15.73900	1743
15.73967	1743
15.74033	1742
15.74100	1741
15.74167	1739
15.74233	1738
15.74300	1736
15.74367	1735
15.74433	1734
15.74500	1733
15.74567	1733
15.74633	1733
15.74700	1732
15.74767	1732
15.74833	1732
15.74900	1732
15.74967	1731
15.75033	1731
15.75100	1731
15.75167	1731
15.75233	1730
15.75300	1730
15.75367	1729
15.75433	1729
15.75500	1728
15.75567	1727
15.75633	1726
15.75700	1725
15.75767	1723
15.75833	1722
15.75900	1720
15.75967	1719
15.76033	1719
15.76100	1718
15.76167	1717
15.76233	1717
15.76300	1716
15.76367	1716
15.76433	1714
15.76500	1713
15.76567	1712
15.76633	1711
15.76700	1710
15.76767	1710
15.76833	1711
15.76900	1711
15.76967	1712
15.77033	1713
15.77100	1713
15.77167	1713
15.77233	1713
15.77300	1712
15.77367	1712
15.77433	1712
15.77500	1713
15.77567	1713
15.77633	1713
15.77700	1713
15.77767	1713
15.77833	1712
15.77900	1712
15.77967	1711
15.78033	1709
15.78100	1708
15.78167	1707
15.78233	1706
15.78300	1706
15.78367	1705
15.78433	1705
15.78500	1704
15.78567	1703
15.78633	1702
15.78700	1700
15.78767	1699
15.78833	1699
15.78900	1698
15.78967	1698
15.79033	1698
15.79100	1698
15.79167	1698
15.79233	1699
15.79300	1700
15.79367	1701
15.79433	1701
15.79500	1701
15.79567	1701
15.79633	1700
15.79700	1700
15.79767	1699
15.79833	1698
15.79900	1697
15.79967	1697
15.80033	1697
15.80100	1696
15.80167	1696
15.80233	1696
15.80300	1695
15.80367	1694
15.80433	1694
15.80500	1693
15.80567	1693
15.80633	1694
15.80700	1694
15.80767	1695
15.80833	1695
15.80900	1695
15.80967	1696
15.81033	1696
15.81100	1696
15.81167	1697
15.81233	1697
15.81300	1697
15.81367	1698
15.81433	1698
15.81500	1699
15.81567	1699
15.81633	1698
15.81700	1698
15.81767	1697
15.81833	1696
15.81900	1695
15.81967	1695
15.82033	1696
15.82100	1696
15.82167	1696
15.82233	1697
15.82300	1697
15.82367	1697
15.82433	1697
15.82500	1696
15.82567	1696
15.82633	1695
15.82700	1695
15.82767	1695
15.82833	1695
15.82900	1695
15.82967	1695
15.83033	1696
15.83100	1696
15.83167	1696
15.83233	1695
15.83300	1695
15.83367	1694
15.83433	1694
15.83500	1694
15.83567	1694
15.83633	1695
15.83700	1696
15.83767	1697
15.83833	1697
15.83900	1697
15.83967	1697
15.84033	1697
15.84100	1697
15.84167	1695
15.84233	1695
15.84300	1694
15.84367	1694
15.84433	1693
15.84500	1693
15.84567	1692
15.84633	1691
15.84700	1690
15.84767	1689
15.84833	1687
15.84900	1686
15.84967	1685
15.85033	1684
15.85100	1684
15.85167	1684
15.85233	1683
15.85300	1683
15.85367	1683
15.85433	1682
15.85500	1682
15.85567	1681
15.85633	1680
15.85700	1680
15.85767	1679
15.85833	1679
15.85900	1679
15.85967	1678
15.86033	1677
15.86100	1677
15.86167	1677
15.86233	1677
15.86300	1676
15.86367	1676
15.86433	1676
15.86500	1675
15.86567	1675
15.86633	1675
15.86700	1675
15.86767	1675
15.86833	1675
15.86900	1675
15.86967	1674
15.87033	1673
15.87100	1672
15.87167	1672
15.87233	1671
15.87300	1671
15.87367	1671
15.87433	1671
15.87500	1670
15.87567	1670
15.87633	1670
15.87700	1670
15.87767	1669
15.87833	1667
15.87900	1666
15.87967	1665
15.88033	1663
15.88100	1662
15.88167	1660
15.88233	1659
15.88300	1658
15.88367	1657
15.88433	1655
15.88500	1654
15.88567	1653
15.88633	1652
15.88700	1651
15.88767	1650
15.88833	1649
15.88900	1648
15.88967	1648
15.89033	1647
15.89100	1647
15.89167	1647
15.89233	1646
15.89300	1645
15.89367	1645
15.89433	1644
15.89500	1643
15.89567	1643
15.89633	1643
15.89700	1643
15.89767	1643
15.89833	1644
15.89900	1644
15.89967	1644
15.90033	1644
15.90100	1643
15.90167	1643
15.90233	1642
15.90300	1642
15.90367	1642
15.90433	1642
15.90500	1642
15.90567	1642
15.90633	1642
15.90700	1642
15.90767	1641
15.90833	1641
15.90900	1640
15.90967	1639
15.91033	1638
15.91100	1636
15.91167	1635
15.91233	1635
15.91300	1635
15.91367	1636
15.91433	1636
15.91500	1636
15.91567	1635
15.91633	1634
15.91700	1633
15.91767	1632
15.91833	1632
15.91900	1632
15.91967	1632
15.92033	1632
15.92100	1632
15.92167	1632
15.92233	1632
15.92300	1631
15.92367	1631
15.92433	1629
15.92500	1628
15.92567	1628
15.92633	1627
15.92700	1627
15.92767	1626
15.92833	1626
15.92900	1625
15.92967	1624
15.93033	1622
15.93100	1621
15.93167	1620
15.93233	1620
15.93300	1620
15.93367	1621
15.93433	1622
15.93500	1622
15.93567	1623
15.93633	1623
15.93700	1623
15.93767	1623
15.93833	1623
15.93900	1622
15.93967	1622
15.94033	1621
15.94100	1620
15.94167	1619
15.94233	1619
15.94300	1619
15.94367	1618
15.94433	1618
15.94500	1618
15.94567	1617
15.94633	1616
15.94700	1616
15.94767	1616
15.94833	1615
15.94900	1616
15.94967	1617
15.95033	1618
15.95100	1619
15.95167	1620
15.95233	1620
15.95300	1620
15.95367	1619
15.95433	1618
15.95500	1617
15.95567	1617
15.95633	1617
15.95700	1616
15.95767	1617
15.95833	1617
15.95900	1616
15.95967	1616
15.96033	1615
15.96100	1614
15.96167	1613
15.96233	1612
15.96300	1612
15.96367	1612
15.96433	1612
15.96500	1613
15.96567	1614
15.96633	1614
15.96700	1615
15.96767	1615
15.96833	1615
15.96900	1615
15.96967	1614
15.97033	1614
15.97100	1613
15.97167	1613
15.97233	1612
15.97300	1612
15.97367	1612
15.97433	1612
15.97500	1612
15.97567	1612
15.97633	1611
15.97700	1610
15.97767	1609
15.97833	1609
15.97900	1609
15.97967	1609
15.98033	1609
15.98100	1610
15.98167	1610
15.98233	1610
15.98300	1610
15.98367	1610
15.98433	1609
15.98500	1608
15.98567	1608
15.98633	1608
15.98700	1608
15.98767	1608
15.98833	1608
15.98900	1608
15.98967	1608
15.99033	1608
15.99100	1608
15.99167	1608
15.99233	1608
15.99300	1608
15.99367	1608
15.99433	1608
15.99500	1608
15.99567	1608
15.99633	1608
15.99700	1607
15.99767	1606
15.99833	1605
15.99900	1604
15.99967	1602
16.00033	1601
16.00100	1600
16.00167	1599
16.00233	1599
16.00300	1598
16.00367	1598
16.00433	1597
16.00500	1597
16.00567	1597
16.00633	1595
16.00700	1594
16.00767	1593
16.00833	1592
16.00900	1591
16.00967	1591
16.01033	1590
16.01100	1590
16.01167	1590
16.01233	1590
16.01300	1590
16.01367	1589
16.01433	1589
16.01500	1588
16.01567	1588
16.01633	1588
16.01700	1588
16.01767	1589
16.01833	1589
16.01900	1589
16.01967	1589
16.02033	1588
16.02100	1588
16.02167	1588
16.02233	1587
16.02300	1585
16.02367	1585
16.02433	1584
16.02500	1584
16.02567	1584
16.02633	1584
16.02700	1584
16.02767	1584
16.02833	1583
16.02900	1582
16.02967	1580
16.03033	1579
16.03100	1577
16.03167	1576
16.03233	1575
16.03300	1575
16.03367	1576
16.03433	1576
16.03500	1577
16.03567	1577
16.03633	1577
16.03700	1578
16.03767	1578
16.03833	1579
16.03900	1580
16.03967	1580
16.04033	1581
16.04100	1582
16.04167	1583
16.04233	1584
16.04300	1585
16.04367	1586
16.04433	1586
16.04500	1587
16.04567	1587
16.04633	1588
16.04700	1588
16.04767	1588
16.04833	1589
16.04900	1590
16.04967	1591
16.05033	1592
16.05100	1592
16.05167	1592
16.05233	1592
16.05300	1593
16.05367	1593
16.05433	1594
16.05500	1595
16.05567	1595
16.05633	1597
16.05700	1597
16.05767	1598
16.05833	1598
16.05900	1598
16.05967	1597
16.06033	1596
16.06100	1595
16.06167	1594
16.06233	1593
16.06300	1592
16.06367	1591
16.06433	1591
16.06500	1590
16.06567	1589
16.06633	1587
16.06700	1586
16.06767	1584
16.06833	1583
16.06900	1582
16.06967	1580
16.07033	1579
16.07100	1579
16.07167	1578
16.07233	1577
16.07300	1576
16.07367	1575
16.07433	1573
16.07500	1572
16.07567	1570
16.07633	1569
16.07700	1568
16.07767	1567
16.07833	1566
16.07900	1566
16.07967	1566
16.08033	1565
16.08100	1564
16.08167	1563
16.08233	1562
16.08300	1561
16.08367	1559
16.08433	1559
16.08500	1558
16.08567	1559
16.08633	1559
16.08700	1560
16.08767	1560
16.08833	1561
16.08900	1560
16.08967	1560
16.09033	1560
16.09100	1559
16.09167	1559
16.09233	1559
16.09300	1559
16.09367	1559
16.09433	1559
16.09500	1558
16.09567	1558
16.09633	1557
16.09700	1557
16.09767	1556
16.09833	1555
16.09900	1554
16.09967	1553
16.10033	1552
16.10100	1551
16.10167	1550
16.10233	1549
16.10300	1547
16.10367	1545
16.10433	1544
16.10500	1543
16.10567	1541
16.10633	1539
16.10700	1538
16.10767	1537
16.10833	1536
16.10900	1535
16.10967	1535
16.11033	1536
16.11100	1535
16.11167	1535
16.11233	1535
16.11300	1534
16.11367	1533
16.11433	1532
16.11500	1532
16.11567	1532
16.11633	1532
16.11700	1532
16.11767	1532
16.11833	1532
16.11900	1531
16.11967	1531
16.12033	1530
16.12100	1530
16.12167	1529
16.12233	1529
16.12300	1529
16.12367	1529
16.12433	1528
16.12500	1528
16.12567	1527
16.12633	1526
16.12700	1525
16.12767	1524
16.12833	1522
16.12900	1521
16.12967	1520
16.13033	1519
16.13100	1520
16.13167	1520
16.13233	1520
16.13300	1521
16.13367	1521
16.13433	1522
16.13500	1523
16.13567	1523
16.13633	1523
16.13700	1523
16.13767	1523
16.13833	1523
16.13900	1523
16.13967	1523
16.14033	1523
16.14100	1523
16.14167	1523
16.14233	1523
16.14300	1523
16.14367	1522
16.14433	1522
16.14500	1521
16.14567	1521
16.14633	1521
16.14700	1521
16.14767	1520
16.14833	1519
16.14900	1519
16.14967	1518
16.15033	1518
16.15100	1517
16.15167	1517
16.15233	1517
16.15300	1517
16.15367	1517
16.15433	1517
16.15500	1518
16.15567	1518
16.15633	1518
16.15700	1518
16.15767	1518
16.15833	1517
16.15900	1517
16.15967	1516
16.16033	1516
16.16100	1516
16.16167	1517
16.16233	1517
16.16300	1518
16.16367	1518
16.16433	1518
16.16500	1517
16.16567	1516
16.16633	1515
16.16700	1515
16.16767	1514
16.16833	1515
16.16900	1515
16.16967	1515
16.17033	1515
16.17100	1514
16.17167	1513
16.17233	1513
16.17300	1512
16.17367	1511
16.17433	1511
16.17500	1512
16.17567	1512
16.17633	1513
16.17700	1513
16.17767	1514
16.17833	1514
16.17900	1515
16.17967	1515
16.18033	1514
16.18100	1513
16.18167	1512
16.18233	1511
16.18300	1511
16.18367	1511
16.18433	1512
16.18500	1513
16.18567	1514
16.18633	1515
16.18700	1516
16.18767	1516
16.18833	1516
16.18900	1514
16.18967	1514
16.19033	1513
16.19100	1513
16.19167	1513
16.19233	1513
16.19300	1514
16.19367	1514
16.19433	1514
16.19500	1513
16.19567	1513
16.19633	1512
16.19700	1512
16.19767	1511
16.19833	1511
16.19900	1510
16.19967	1510
16.20033	1510
16.20100	1510
16.20167	1509
16.20233	1508
16.20300	1506
16.20367	1505
16.20433	1504
16.20500	1504
16.20567	1503
16.20633	1503
16.20700	1502
16.20767	1502
16.20833	1501
16.20900	1501
16.20967	1501
16.21033	1500
16.21100	1499
16.21167	1499
16.21233	1498
16.21300	1497
16.21367	1496
16.21433	1495
16.21500	1494
16.21567	1493
16.21633	1491
16.21700	1490
16.21767	1489
16.21833	1488
16.21900	1487
16.21967	1486
16.22033	1486
16.22100	1486
16.22167	1486
16.22233	1486
16.22300	1486
16.22367	1486
16.22433	1485
16.22500	1485
16.22567	1484
16.22633	1483
16.22700	1481
16.22767	1480
16.22833	1479
16.22900	1478
16.22967	1477
16.23033	1476
16.23100	1476
16.23167	1475
16.23233	1474
16.23300	1473
16.23367	1472
16.23433	1471
16.23500	1470
16.23567	1469
16.23633	1468
16.23700	1468
16.23767	1468
16.23833	1468
16.23900	1467
16.23967	1467
16.24033	1467
16.24100	1466
16.24167	1466
16.24233	1466
16.24300	1465
16.24367	1465
16.24433	1465
16.24500	1465
16.24567	1465
16.24633	1465
16.24700	1465
16.24767	1465
16.24833	1465
16.24900	1465
16.24967	1465
16.25033	1465
16.25100	1464
16.25167	1464
16.25233	1465
16.25300	1465
16.25367	1466
16.25433	1466
16.25500	1466
16.25567	1466
16.25633	1466
16.25700	1466
16.25767	1466
16.25833	1465
16.25900	1465
16.25967	1465
16.26033	1464
16.26100	1464
16.26167	1464
16.26233	1464
16.26300	1464
16.26367	1463
16.26433	1463
16.26500	1463
16.26567	1463
16.26633	1464
16.26700	1464
16.26767	1465
16.26833	1466
16.26900	1467
16.26967	1468
16.27033	1470
16.27100	1470
16.27167	1471
16.27233	1471
16.27300	1472
16.27367	1474
16.27433	1475
16.27500	1476
16.27567	1477
16.27633	1478
16.27700	1479
16.27767	1479
16.27833	1478
16.27900	1478
16.27967	1477
16.28033	1477
16.28100	1478
16.28167	1479
16.28233	1480
16.28300	1481
16.28367	1482
16.28433	1483
16.28500	1483
16.28567	1484
16.28633	1484
16.28700	1484
16.28767	1485
16.28833	1485
16.28900	1485
16.28967	1486
16.29033	1486
16.29100	1487
16.29167	1487
16.29233	1486
16.29300	1486
16.29367	1485
16.29433	1484
16.29500	1483
16.29567	1482
16.29633	1481
16.29700	1481
16.29767	1481
16.29833	1482
16.29900	1482
16.29967	1482
16.30033	1481
16.30100	1481
16.30167	1481
16.30233	1481
16.30300	1480
16.30367	1480
16.30433	1480
16.30500	1480
16.30567	1480
16.30633	1480
16.30700	1481
16.30767	1481
16.30833	1481
16.30900	1480
16.30967	1480
16.31033	1480
16.31100	1480
16.31167	1479
16.31233	1479
16.31300	1479
16.31367	1479
16.31433	1480
16.31500	1479
16.31567	1479
16.31633	1478
16.31700	1476
16.31767	1475
16.31833	1473
16.31900	1472
16.31967	1471
16.32033	1470
16.32100	1469
16.32167	1468
16.32233	1467
16.32300	1466
16.32367	1465
16.32433	1464
16.32500	1463
16.32567	1462
16.32633	1461
16.32700	1460
16.32767	1459
16.32833	1459
16.32900	1458
16.32967	1458
16.33033	1458
16.33100	1457
16.33167	1457
16.33233	1456
16.33300	1455
16.33367	1454
16.33433	1453
16.33500	1453
16.33567	1454
16.33633	1454
16.33700	1453
16.33767	1453
16.33833	1453
16.33900	1453
16.33967	1452
16.34033	1452
16.34100	1452
16.34167	1452
16.34233	1453
16.34300	1454
16.34367	1454
16.34433	1454
16.34500	1455
16.34567	1455
16.34633	1454
16.34700	1453
16.34767	1452
16.34833	1451
16.34900	1450
16.34967	1450
16.35033	1449
16.35100	1449
16.35167	1448
16.35233	1448
16.35300	1447
16.35367	1447
16.35433	1447
16.35500	1446
16.35567	1445
16.35633	1445
16.35700	1444
16.35767	1443
16.35833	1443
16.35900	1442
16.35967	1442
16.36033	1441
16.36100	1440
16.36167	1440
16.36233	1439
16.36300	1438
16.36367	1436
16.36433	1435
16.36500	1435
16.36567	1434
16.36633	1434
16.36700	1434
16.36767	1434
16.36833	1434
16.36900	1433
16.36967	1432
16.37033	1432
16.37100	1431
16.37167	1430
16.37233	1429
16.37300	1429
16.37367	1429
16.37433	1429
16.37500	1429
16.37567	1428
16.37633	1427
16.37700	1426
16.37767	1425
16.37833	1424
16.37900	1423
16.37967	1423
16.38033	1422
16.38100	1422
16.38167	1423
16.38233	1423
16.38300	1422
16.38367	1422
16.38433	1421
16.38500	1420
16.38567	1419
16.38633	1418
16.38700	1417
16.38767	1417
16.38833	1417
16.38900	1417
16.38967	1417
16.39033	1417
16.39100	1417
16.39167	1417
16.39233	1416
16.39300	1415
16.39367	1414
16.39433	1414
16.39500	1414
16.39567	1414
16.39633	1415
16.39700	1416
16.39767	1417
16.39833	1418
16.39900	1419
16.39967	1419
16.40033	1420
16.40100	1421
16.40167	1421
16.40233	1422
16.40300	1423
16.40367	1425
16.40433	1426
16.40500	1427
16.40567	1427
16.40633	1427
16.40700	1427
16.40767	1428
16.40833	1429
16.40900	1429
16.40967	1429
16.41033	1429
16.41100	1430
16.41167	1430
16.41233	1429
16.41300	1429
16.41367	1429
16.41433	1428
16.41500	1427
16.41567	1426
16.41633	1425
16.41700	1423
16.41767	1422
16.41833	1421
16.41900	1420
16.41967	1420
16.42033	1420
16.42100	1420
16.42167	1420
16.42233	1419
16.42300	1418
16.42367	1417
16.42433	1416
16.42500	1414
16.42567	1413
16.42633	1412
16.42700	1411
16.42767	1410
16.42833	1409
16.42900	1408
16.42967	1407
16.43033	1405
16.43100	1403
16.43167	1402
16.43233	1401
16.43300	1399
16.43367	1398
16.43433	1398
16.43500	1397
16.43567	1397
16.43633	1397
16.43700	1397
16.43767	1397
16.43833	1397
16.43900	1397
16.43967	1396
16.44033	1396
16.44100	1396
16.44167	1396
16.44233	1396
16.44300	1397
16.44367	1398
16.44433	1397
16.44500	1397
16.44567	1396
16.44633	1394
16.44700	1392
16.44767	1390
16.44833	1389
16.44900	1388
16.44967	1388
16.45033	1387
16.45100	1387
16.45167	1386
16.45233	1386
16.45300	1385
16.45367	1385
16.45433	1384
16.45500	1384
16.45567	1384
16.45633	1384
16.45700	1384
16.45767	1384
16.45833	1384
16.45900	1384
16.45967	1384
16.46033	1383
16.46100	1382
16.46167	1381
16.46233	1381
16.46300	1380
16.46367	1379
16.46433	1379
16.46500	1378
16.46567	1377
16.46633	1376
16.46700	1376
16.46767	1375
16.46833	1374
16.46900	1373
16.46967	1371
16.47033	1369
16.47100	1369
16.47167	1368
16.47233	1367
16.47300	1367
16.47367	1366
16.47433	1366
16.47500	1365
16.47567	1364
16.47633	1363
16.47700	1362
16.47767	1361
16.47833	1360
16.47900	1359
16.47967	1359
16.48033	1358
16.48100	1358
16.48167	1357
16.48233	1357
16.48300	1356
16.48367	1355
16.48433	1353
16.48500	1352
16.48567	1352
16.48633	1351
16.48700	1351
16.48767	1350
16.48833	1350
16.48900	1351
16.48967	1351
16.49033	1351
16.49100	1350
16.49167	1350
16.49233	1349
16.49300	1347
16.49367	1346
16.49433	1345
16.49500	1345
16.49567	1344
16.49633	1344
16.49700	1344
16.49767	1344
16.49833	1344
16.49900	1344
16.49967	1344
16.50033	1343
16.50100	1344
16.50167	1345
16.50233	1346
16.50300	1347
16.50367	1349
16.50433	1350
16.50500	1350
16.50567	1351
16.50633	1351
16.50700	1351
16.50767	1351
16.50833	1352
16.50900	1353
16.50967	1355
16.51033	1356
16.51100	1358
16.51167	1359
16.51233	1360
16.51300	1361
16.51367	1362
16.51433	1363
16.51500	1364
16.51567	1364
16.51633	1365
16.51700	1366
16.51767	1367
16.51833	1368
16.51900	1369
16.51967	1370
16.52033	1370
16.52100	1371
16.52167	1371
16.52233	1371
16.52300	1371
16.52367	1371
16.52433	1371
16.52500	1372
16.52567	1373
16.52633	1373
16.52700	1374
16.52767	1374
16.52833	1375
16.52900	1375
16.52967	1375
16.53033	1376
16.53100	1377
16.53167	1377
16.53233	1378
16.53300	1378
16.53367	1379
16.53433	1379
16.53500	1379
16.53567	1379
16.53633	1378
16.53700	1378
16.53767	1376
16.53833	1374
16.53900	1373
16.53967	1373
16.54033	1372
16.54100	1372
16.54167	1372
16.54233	1372
16.54300	1372
16.54367	1372
16.54433	1371
16.54500	1371
16.54567	1370
16.54633	1370
16.54700	1370
16.54767	1370
16.54833	1370
16.54900	1370
16.54967	1371
16.55033	1371
16.55100	1371
16.55167	1370
16.55233	1369
16.55300	1368
16.55367	1367
16.55433	1366
16.55500	1366
16.55567	1367
16.55633	1367
16.55700	1368
16.55767	1368
16.55833	1369
16.55900	1368
16.55967	1368
16.56033	1367
16.56100	1366
16.56167	1366
16.56233	1366
16.56300	1367
16.56367	1367
16.56433	1368
16.56500	1368
16.56567	1368
16.56633	1368
16.56700	1367
16.56767	1367
16.56833	1366
16.56900	1365
16.56967	1364
16.57033	1364
16.57100	1364
16.57167	1363
16.57233	1362
16.57300	1360
16.57367	1359
16.57433	1357
16.57500	1355
16.57567	1353
16.57633	1351
16.57700	1350
16.57767	1349
16.57833	1348
16.57900	1348
16.57967	1348
16.58033	1348
16.58100	1347
16.58167	1346
16.58233	1346
16.58300	1346
16.58367	1346
16.58433	1346
16.58500	1346
16.58567	1347
16.58633	1348
16.58700	1349
16.58767	1350
16.58833	1351
16.58900	1351
16.58967	1350
16.59033	1349
16.59100	1349
16.59167	1349
16.59233	1349
16.59300	1348
16.59367	1348
16.59433	1348
16.59500	1347
16.59567	1347
16.59633	1346
16.59700	1345
16.59767	1344
16.59833	1343
16.59900	1342
16.59967	1341
16.60033	1341
16.60100	1341
16.60167	1341
16.60233	1341
16.60300	1341
16.60367	1341
16.60433	1340
16.60500	1339
16.60567	1338
16.60633	1338
16.60700	1337
16.60767	1336
16.60833	1336
16.60900	1336
16.60967	1336
16.61033	1336
16.61100	1336
16.61167	1336
16.61233	1336
16.61300	1336
16.61367	1336
16.61433	1335
16.61500	1335
16.61567	1334
16.61633	1334
16.61700	1334
16.61767	1333
16.61833	1332
16.61900	1331
16.61967	1330
16.62033	1329
16.62100	1328
16.62167	1327
16.62233	1325
16.62300	1325
16.62367	1324
16.62433	1324
16.62500	1324
16.62567	1325
16.62633	1325
16.62700	1325
16.62767	1325
16.62833	1324
16.62900	1324
16.62967	1323
16.63033	1323
16.63100	1323
16.63167	1323
16.63233	1323
16.63300	1323
16.63367	1323
16.63433	1323
16.63500	1322
16.63567	1321
16.63633	1320
16.63700	1320
16.63767	1319
16.63833	1319
16.63900	1319
16.63967	1319
16.64033	1319
16.64100	1319
16.64167	1318
16.64233	1317
16.64300	1316
16.64367	1315
16.64433	1314
16.64500	1313
16.64567	1313
16.64633	1313
16.64700	1312
16.64767	1312
16.64833	1312
16.64900	1311
16.64967	1311
16.65033	1310
16.65100	1310
16.65167	1310
16.65233	1310
16.65300	1311
16.65367	1311
16.65433	1310
16.65500	1310
16.65567	1310
16.65633	1309
16.65700	1308
16.65767	1307
16.65833	1307
16.65900	1307
16.65967	1306
16.66033	1306
16.66100	1306
16.66167	1305
16.66233	1304
16.66300	1303
16.66367	1302
16.66433	1301
16.66500	1300
16.66567	1299
16.66633	1299
16.66700	1299
16.66767	1299
16.66833	1299
16.66900	1300
16.66967	1300
16.67033	1300
16.67100	1300
16.67167	1300
16.67233	1301
16.67300	1301
16.67367	1300
16.67433	1300
16.67500	1300
16.67567	1299
16.67633	1299
16.67700	1298
16.67767	1298
16.67833	1297
16.67900	1296
16.67967	1295
16.68033	1294
16.68100	1293
16.68167	1292
16.68233	1291
16.68300	1290
16.68367	1290
16.68433	1290
16.68500	1289
16.68567	1289
16.68633	1289
16.68700	1288
16.68767	1288
16.68833	1288
16.68900	1288
16.68967	1288
16.69033	1287
16.69100	1288
16.69167	1288
16.69233	1288
16.69300	1289
16.69367	1289
16.69433	1289
16.69500	1289
16.69567	1289
16.69633	1289
16.69700	1289
16.69767	1289
16.69833	1289
16.69900	1289
16.69967	1290
16.70033	1290
16.70100	1290
16.70167	1290
16.70233	1289
16.70300	1289
16.70367	1289
16.70433	1289
16.70500	1289
16.70567	1288
16.70633	1289
16.70700	1289
16.70767	1288
16.70833	1288
16.70900	1287
16.70967	1287
16.71033	1286
16.71100	1285
16.71167	1284
16.71233	1284
16.71300	1283
16.71367	1282
