[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\grad]\ST_06_0.015_ms.qgd
Output Date	26.08.2021
Output Time	14:16:10

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
14.965	11860	1.72
14.970	11859	1.72
14.975	11818	1.72
14.980	11815	1.72
14.985	11800	1.71
14.990	11742	1.70
14.995	11769	1.71
15.000	11736	1.70
15.005	11710	1.70
15.010	11763	1.71
15.015	11804	1.71
15.020	11733	1.70
15.025	11738	1.70
15.030	11659	1.69
15.035	11691	1.70
15.040	11705	1.70
15.045	11657	1.69
15.050	11656	1.69
15.055	11633	1.69
15.060	11625	1.69
15.065	11600	1.68
15.070	11630	1.69
15.075	11607	1.68
15.080	11596	1.68
15.085	11614	1.69
15.090	11496	1.67
15.095	11534	1.67
15.100	11539	1.68
15.105	11499	1.67
15.110	11544	1.68
15.115	11552	1.68
15.120	11529	1.67
15.125	11484	1.67
15.130	11552	1.68
15.135	11508	1.67
15.140	11511	1.67
15.145	11513	1.67
15.150	11475	1.67
15.155	11447	1.66
15.160	11499	1.67
15.165	11482	1.67
15.170	11502	1.67
15.175	11461	1.66
15.180	11464	1.66
15.185	11452	1.66
15.190	11395	1.65
15.195	11379	1.65
15.200	11408	1.66
15.205	11455	1.66
15.210	11407	1.66
15.215	11328	1.64
15.220	11327	1.64
15.225	11296	1.64
15.230	11298	1.64
15.235	11312	1.64
15.240	11283	1.64
15.245	11317	1.64
15.250	11324	1.64
15.255	11307	1.64
15.260	11257	1.63
15.265	11329	1.64
15.270	11273	1.64
15.275	11223	1.63
15.280	11224	1.63
15.285	11240	1.63
15.290	11226	1.63
15.295	11231	1.63
15.300	11224	1.63
15.305	11179	1.62
15.310	11132	1.62
15.315	11159	1.62
15.320	11197	1.63
15.325	11177	1.62
15.330	11137	1.62
15.335	11134	1.62
15.340	11210	1.63
15.345	11175	1.62
15.350	11148	1.62
15.355	11210	1.63
15.360	11178	1.62
15.365	11147	1.62
15.370	11136	1.62
15.375	11111	1.61
15.380	11185	1.62
15.385	11138	1.62
15.390	11165	1.62
15.395	11116	1.61
15.400	11031	1.60
15.405	11161	1.62
15.410	11081	1.61
15.415	11107	1.61
15.420	11149	1.62
15.425	11100	1.61
15.430	10999	1.60
15.435	11126	1.62
15.440	11100	1.61
15.445	10975	1.59
15.450	11069	1.61
15.455	10950	1.59
15.460	11071	1.61
15.465	10981	1.59
15.470	10979	1.59
15.475	11018	1.60
15.480	11077	1.61
15.485	10970	1.59
15.490	11044	1.60
15.495	10978	1.59
15.500	10956	1.59
15.505	10966	1.59
15.510	10998	1.60
15.515	11012	1.60
15.520	10966	1.59
15.525	10963	1.59
15.530	10968	1.59
15.535	10934	1.59
15.540	10973	1.59
15.545	10913	1.58
15.550	10946	1.59
15.555	10905	1.58
15.560	11009	1.60
15.565	10923	1.59
15.570	10933	1.59
15.575	10941	1.59
15.580	10932	1.59
15.585	10951	1.59
15.590	10957	1.59
15.595	10962	1.59
15.600	10935	1.59
15.605	10928	1.59
15.610	10953	1.59
15.615	10911	1.58
15.620	10909	1.58
15.625	10848	1.57
15.630	10901	1.58
15.635	10920	1.59
15.640	10911	1.58
15.645	10863	1.58
15.650	10881	1.58
15.655	10914	1.58
15.660	10915	1.58
15.665	10890	1.58
15.670	10865	1.58
15.675	10844	1.57
15.680	10873	1.58
15.685	10830	1.57
15.690	10772	1.56
15.695	10853	1.58
15.700	10841	1.57
15.705	10829	1.57
15.710	10860	1.58
15.715	10845	1.57
15.720	10825	1.57
15.725	10780	1.56
15.730	10786	1.57
15.735	10782	1.57
15.740	10825	1.57
15.745	10776	1.56
15.750	10825	1.57
15.755	10850	1.58
15.760	10825	1.57
15.765	10815	1.57
15.770	10789	1.57
15.775	10827	1.57
15.780	10754	1.56
15.785	10771	1.56
15.790	10767	1.56
15.795	10808	1.57
15.800	10799	1.57
15.805	10823	1.57
15.810	10785	1.57
15.815	10745	1.56
15.820	10769	1.56
15.825	10756	1.56
15.830	10754	1.56
15.835	10695	1.55
15.840	10716	1.56
15.845	10742	1.56
15.850	10726	1.56
15.855	10757	1.56
15.860	10697	1.55
15.865	10729	1.56
15.870	10754	1.56
15.875	10744	1.56
15.880	10777	1.56
15.885	10763	1.56
15.890	10751	1.56
15.895	10883	1.58
15.900	10784	1.57
15.905	10744	1.56
15.910	10756	1.56
15.915	10761	1.56
15.920	10719	1.56
15.925	10771	1.56
15.930	10710	1.55
15.935	10730	1.56
15.940	10696	1.55
15.945	10809	1.57
15.950	10689	1.55
15.955	10719	1.56
15.960	10741	1.56
15.965	10624	1.54
15.970	10780	1.56
15.975	10680	1.55
15.980	10758	1.56
15.985	10651	1.55
15.990	10791	1.57
15.995	10673	1.55
16.000	10668	1.55
16.005	10654	1.55
16.010	10730	1.56
16.015	10712	1.56
16.020	10730	1.56
16.025	10795	1.57
16.030	10756	1.56
16.035	10733	1.56
16.040	10676	1.55
16.045	10742	1.56
16.050	10702	1.55
16.055	10650	1.55
16.060	10640	1.54
16.065	10690	1.55
16.070	10697	1.55
16.075	10706	1.55
16.080	10661	1.55
16.085	10687	1.55
16.090	10616	1.54
16.095	10727	1.56
16.100	10702	1.55
16.105	10666	1.55
16.110	10664	1.55
16.115	10640	1.54
16.120	10669	1.55
16.125	10636	1.54
16.130	10652	1.55
16.135	10693	1.55
16.140	10660	1.55
16.145	10645	1.55
16.150	10717	1.56
16.155	10609	1.54
16.160	10689	1.55
16.165	10724	1.56
16.170	10695	1.55
16.175	10709	1.55
16.180	10633	1.54
16.185	10656	1.55
16.190	10673	1.55
16.195	10674	1.55
16.200	10733	1.56
16.205	10663	1.55
16.210	10651	1.55
16.215	10680	1.55
16.220	10609	1.54
16.225	10716	1.56
16.230	10745	1.56
16.235	10632	1.54
16.240	10700	1.55
16.245	10706	1.55
16.250	10691	1.55
16.255	10696	1.55
16.260	10686	1.55
16.265	10656	1.55
16.270	10662	1.55
16.275	10762	1.56
16.280	10691	1.55
16.285	10701	1.55
16.290	10704	1.55
16.295	10656	1.55
16.300	10673	1.55
16.305	10632	1.54
16.310	10703	1.55
16.315	10622	1.54
16.320	10660	1.55
16.325	10695	1.55
16.330	10627	1.54
16.335	10707	1.55
16.340	10681	1.55
16.345	10675	1.55
16.350	10651	1.55
16.355	10687	1.55
16.360	10672	1.55
16.365	10706	1.55
16.370	10663	1.55
16.375	10746	1.56
16.380	10666	1.55
16.385	10762	1.56
16.390	10790	1.57
16.395	10728	1.56
16.400	10679	1.55
16.405	10660	1.55
16.410	10627	1.54
16.415	10743	1.56
16.420	10687	1.55
16.425	10693	1.55
16.430	10720	1.56
16.435	10633	1.54
16.440	10659	1.55
16.445	10706	1.55
16.450	10773	1.56
16.455	10660	1.55
16.460	10632	1.54
16.465	10764	1.56
16.470	10679	1.55
16.475	10713	1.56
16.480	10718	1.56
16.485	10730	1.56
16.490	10797	1.57
16.495	10768	1.56
16.500	10740	1.56
16.505	10743	1.56
16.510	10737	1.56
16.515	10707	1.55
16.520	10817	1.57
16.525	10759	1.56
16.530	10773	1.56
16.535	10806	1.57
16.540	10743	1.56
16.545	10704	1.55
16.550	10806	1.57
16.555	10759	1.56
16.560	10810	1.57
16.565	10846	1.57
16.570	10822	1.57
16.575	10739	1.56
16.580	10785	1.57
16.585	10743	1.56
16.590	10784	1.57
16.595	10693	1.55
16.600	10752	1.56
16.605	10855	1.58
16.610	10797	1.57
16.615	10792	1.57
16.620	10762	1.56
16.625	10835	1.57
16.630	10839	1.57
16.635	10741	1.56
16.640	10839	1.57
16.645	10828	1.57
16.650	10834	1.57
16.655	10762	1.56
16.660	10764	1.56
16.665	10815	1.57
16.670	10839	1.57
16.675	10811	1.57
16.680	10771	1.56
16.685	10772	1.56
16.690	10847	1.57
16.695	10841	1.57
16.700	10853	1.58
16.705	10945	1.59
16.710	10899	1.58
16.715	10865	1.58
16.720	10929	1.59
16.725	10904	1.58
16.730	10952	1.59
16.735	10931	1.59
16.740	10948	1.59
16.745	10918	1.58
16.750	10925	1.59
16.755	10941	1.59
16.760	10919	1.59
16.765	10882	1.58
16.770	10857	1.58
16.775	10944	1.59
16.780	10945	1.59
16.785	10891	1.58
16.790	10908	1.58
16.795	10905	1.58
16.800	10908	1.58
16.805	10935	1.59
16.810	10910	1.58
16.815	10873	1.58
16.820	10868	1.58
16.825	10936	1.59
16.830	10957	1.59
16.835	10924	1.59
16.840	10866	1.58
16.845	10857	1.58
16.850	10887	1.58
16.855	10898	1.58
16.860	10891	1.58
16.865	10878	1.58
16.870	10930	1.59
16.875	10888	1.58
16.880	10938	1.59
16.885	10948	1.59
16.890	10938	1.59
16.895	10967	1.59
16.900	10939	1.59
16.905	10929	1.59
16.910	11043	1.60
16.915	10982	1.59
16.920	11007	1.60
16.925	10980	1.59
16.930	11013	1.60
16.935	10985	1.59
16.940	11047	1.60
16.945	11030	1.60
16.950	11055	1.60
16.955	11033	1.60
16.960	11089	1.61
16.965	11100	1.61
16.970	11089	1.61
16.975	11081	1.61
16.980	11045	1.60
16.985	11064	1.61
16.990	11073	1.61
16.995	11105	1.61
17.000	11075	1.61
17.005	11111	1.61
17.010	11114	1.61
17.015	11086	1.61
17.020	11112	1.61
17.025	11131	1.62
17.030	11113	1.61
17.035	11182	1.62
17.040	11158	1.62
17.045	11101	1.61
17.050	11086	1.61
17.055	11092	1.61
17.060	11116	1.61
17.065	11227	1.63
17.070	11133	1.62
17.075	11136	1.62
17.080	11190	1.62
17.085	11133	1.62
17.090	11202	1.63
17.095	11154	1.62
17.100	11228	1.63
17.105	11108	1.61
17.110	11210	1.63
17.115	11249	1.63
17.120	11202	1.63
17.125	11270	1.64
17.130	11238	1.63
17.135	11279	1.64
17.140	11223	1.63
17.145	11213	1.63
17.150	11241	1.63
17.155	11263	1.64
17.160	11300	1.64
17.165	11245	1.63
17.170	11282	1.64
17.175	11286	1.64
17.180	11437	1.66
17.185	11302	1.64
17.190	11315	1.64
17.195	11240	1.63
17.200	11258	1.63
17.205	11249	1.63
17.210	11325	1.64
17.215	11276	1.64
17.220	11309	1.64
17.225	11261	1.63
17.230	11308	1.64
17.235	11229	1.63
17.240	11301	1.64
17.245	11213	1.63
17.250	11264	1.64
17.255	11261	1.63
17.260	11229	1.63
17.265	11246	1.63
17.270	11241	1.63
17.275	11248	1.63
17.280	11172	1.62
17.285	11238	1.63
17.290	11241	1.63
17.295	11145	1.62
17.300	11135	1.62
17.305	11142	1.62
17.310	11145	1.62
17.315	11037	1.60
17.320	10988	1.60
17.325	11028	1.60
17.330	11028	1.60
17.335	11002	1.60
17.340	10886	1.58
17.345	10922	1.59
17.350	10894	1.58
17.355	10783	1.57
17.360	10780	1.56
17.365	10782	1.57
17.370	10711	1.55
17.375	10628	1.54
17.380	10619	1.54
17.385	10621	1.54
17.390	10567	1.53
17.395	10541	1.53
17.400	10457	1.52
17.405	10437	1.52
17.410	10371	1.51
17.415	10318	1.50
17.420	10313	1.50
17.425	10247	1.49
17.430	10243	1.49
17.435	10162	1.48
17.440	10066	1.46
17.445	10089	1.46
17.450	9971	1.45
17.455	9977	1.45
17.460	9949	1.44
17.465	9829	1.43
17.470	9863	1.43
17.475	9761	1.42
17.480	9716	1.41
17.485	9648	1.40
17.490	9666	1.40
17.495	9614	1.40
17.500	9547	1.39
17.505	9503	1.38
17.510	9466	1.37
17.515	9382	1.36
17.520	9381	1.36
17.525	9384	1.36
17.530	9278	1.35
17.535	9199	1.34
17.540	9119	1.32
17.545	9114	1.32
17.550	9121	1.32
17.555	9041	1.31
17.560	9018	1.31
17.565	8929	1.30
17.570	8981	1.30
17.575	8892	1.29
17.580	8820	1.28
17.585	8794	1.28
17.590	8758	1.27
17.595	8728	1.27
17.600	8693	1.26
17.605	8623	1.25
17.610	8599	1.25
17.615	8513	1.24
17.620	8482	1.23
17.625	8472	1.23
17.630	8448	1.23
17.635	8378	1.22
17.640	8321	1.21
17.645	8255	1.20
17.650	8256	1.20
17.655	8230	1.19
17.660	8079	1.17
17.665	8171	1.19
17.670	8137	1.18
17.675	8058	1.17
17.680	8016	1.16
17.685	7963	1.16
17.690	7925	1.15
17.695	7858	1.14
17.700	7803	1.13
17.705	7819	1.14
17.710	7822	1.14
17.715	7687	1.12
17.720	7673	1.11
17.725	7679	1.11
17.730	7628	1.11
17.735	7614	1.11
17.740	7573	1.10
17.745	7499	1.09
17.750	7510	1.09
17.755	7414	1.08
17.760	7423	1.08
17.765	7365	1.07
17.770	7379	1.07
17.775	7346	1.07
17.780	7317	1.06
17.785	7241	1.05
17.790	7222	1.05
17.795	7183	1.04
17.800	7139	1.04
17.805	7129	1.03
17.810	7102	1.03
17.815	7090	1.03
17.820	7038	1.02
17.825	7035	1.02
17.830	7051	1.02
17.835	6975	1.01
17.840	7004	1.02
17.845	6907	1.00
17.850	6903	1.00
17.855	6884	1.00
17.860	6889	1.00
17.865	6854	0.99
17.870	6822	0.99
17.875	6727	0.98
17.880	6758	0.98
17.885	6706	0.97
17.890	6718	0.98
17.895	6682	0.97
17.900	6688	0.97
17.905	6595	0.96
17.910	6586	0.96
17.915	6565	0.95
17.920	6588	0.96
17.925	6573	0.95
17.930	6518	0.95
17.935	6523	0.95
17.940	6463	0.94
17.945	6421	0.93
17.950	6403	0.93
17.955	6346	0.92
17.960	6396	0.93
17.965	6397	0.93
17.970	6334	0.92
17.975	6313	0.92
17.980	6264	0.91
17.985	6293	0.91
17.990	6257	0.91
17.995	6269	0.91
18.000	6280	0.91
18.005	6249	0.91
18.010	6159	0.89
18.015	6172	0.90
18.020	6199	0.90
18.025	6146	0.89
18.030	6111	0.89
18.035	6119	0.89
18.040	6101	0.89
18.045	6082	0.88
18.050	6031	0.88
18.055	6022	0.87
18.060	6018	0.87
18.065	6000	0.87
18.070	5956	0.86
18.075	5968	0.87
18.080	5966	0.87
18.085	5927	0.86
18.090	5887	0.85
18.095	5849	0.85
18.100	5901	0.86
18.105	5872	0.85
18.110	5884	0.85
18.115	5867	0.85
18.120	5820	0.84
18.125	5797	0.84
18.130	5816	0.84
18.135	5804	0.84
18.140	5786	0.84
18.145	5724	0.83
18.150	5756	0.84
18.155	5717	0.83
18.160	5637	0.82
18.165	5682	0.82
18.170	5677	0.82
18.175	5631	0.82
18.180	5639	0.82
18.185	5661	0.82
18.190	5595	0.81
18.195	5602	0.81
18.200	5607	0.81
18.205	5554	0.81
18.210	5517	0.80
18.215	5585	0.81
18.220	5548	0.81
18.225	5532	0.80
18.230	5533	0.80
18.235	5529	0.80
18.240	5478	0.80
18.245	5475	0.79
18.250	5479	0.80
18.255	5497	0.80
18.260	5506	0.80
18.265	5456	0.79
18.270	5380	0.78
18.275	5408	0.79
18.280	5413	0.79
18.285	5401	0.78
18.290	5344	0.78
18.295	5375	0.78
18.300	5352	0.78
18.305	5364	0.78
18.310	5353	0.78
18.315	5315	0.77
18.320	5298	0.77
18.325	5273	0.77
18.330	5249	0.76
18.335	5266	0.76
18.340	5267	0.76
18.345	5250	0.76
18.350	5237	0.76
18.355	5219	0.76
18.360	5252	0.76
18.365	5197	0.75
18.370	5175	0.75
18.375	5239	0.76
18.380	5197	0.75
18.385	5203	0.76
18.390	5205	0.76
18.395	5159	0.75
18.400	5166	0.75
18.405	5170	0.75
18.410	5143	0.75
18.415	5121	0.74
18.420	5123	0.74
18.425	5124	0.74
18.430	5137	0.75
18.435	5107	0.74
18.440	5077	0.74
18.445	5096	0.74
18.450	5050	0.73
18.455	5065	0.74
18.460	5034	0.73
18.465	5011	0.73
18.470	5026	0.73
18.475	4995	0.73
18.480	5014	0.73
18.485	5007	0.73
18.490	5002	0.73
18.495	4970	0.72
18.500	4972	0.72
18.505	4968	0.72
18.510	4903	0.71
18.515	4941	0.72
18.520	4926	0.72
18.525	4942	0.72
18.530	4936	0.72
18.535	4910	0.71
18.540	4909	0.71
18.545	4873	0.71
18.550	4950	0.72
18.555	4878	0.71
18.560	4923	0.71
18.565	4899	0.71
18.570	4886	0.71
18.575	4840	0.70
18.580	4885	0.71
18.585	4881	0.71
18.590	4855	0.70
18.595	4846	0.70
18.600	4850	0.70
18.605	4863	0.71
18.610	4821	0.70
18.615	4833	0.70
18.620	4793	0.70
18.625	4761	0.69
18.630	4804	0.70
18.635	4774	0.69
18.640	4747	0.69
18.645	4790	0.70
18.650	4795	0.70
18.655	4771	0.69
18.660	4752	0.69
18.665	4736	0.69
18.670	4745	0.69
18.675	4733	0.69
18.680	4754	0.69
18.685	4723	0.69
18.690	4743	0.69
18.695	4711	0.68
18.700	4668	0.68
18.705	4659	0.68
18.710	4692	0.68
18.715	4676	0.68
18.720	4666	0.68
18.725	4685	0.68
18.730	4643	0.67
18.735	4639	0.67
18.740	4634	0.67
18.745	4629	0.67
18.750	4659	0.68
18.755	4597	0.67
18.760	4591	0.67
18.765	4634	0.67
18.770	4636	0.67
18.775	4581	0.67
18.780	4585	0.67
18.785	4602	0.67
18.790	4583	0.67
18.795	4622	0.67
18.800	4635	0.67
18.805	4617	0.67
18.810	4579	0.66
18.815	4592	0.67
18.820	4549	0.66
18.825	4542	0.66
18.830	4538	0.66
18.835	4534	0.66
18.840	4531	0.66
18.845	4510	0.65
18.850	4559	0.66
18.855	4533	0.66
18.860	4538	0.66
18.865	4524	0.66
18.870	4525	0.66
18.875	4508	0.65
18.880	4486	0.65
18.885	4498	0.65
18.890	4498	0.65
18.895	4449	0.65
18.900	4489	0.65
18.905	4442	0.64
18.910	4505	0.65
18.915	4437	0.64
18.920	4486	0.65
18.925	4437	0.64
18.930	4483	0.65
18.935	4410	0.64
18.940	4412	0.64
18.945	4432	0.64
18.950	4446	0.65
18.955	4413	0.64
18.960	4477	0.65
18.965	4463	0.65
18.970	4425	0.64
18.975	4442	0.64
18.980	4411	0.64
18.985	4411	0.64
18.990	4377	0.64
18.995	4395	0.64
19.000	4420	0.64
19.005	4375	0.64
19.010	4386	0.64
19.015	4421	0.64
19.020	4389	0.64
19.025	4341	0.63
19.030	4382	0.64
19.035	4364	0.63
19.040	4364	0.63
19.045	4383	0.64
19.050	4344	0.63
19.055	4379	0.64
19.060	4343	0.63
19.065	4390	0.64
19.070	4338	0.63
19.075	4362	0.63
19.080	4320	0.63
19.085	4316	0.63
19.090	4331	0.63
19.095	4278	0.62
19.100	4342	0.63
19.105	4303	0.62
19.110	4299	0.62
19.115	4315	0.63
19.120	4326	0.63
19.125	4316	0.63
19.130	4272	0.62
19.135	4306	0.63
19.140	4257	0.62
19.145	4317	0.63
19.150	4261	0.62
19.155	4322	0.63
19.160	4258	0.62
19.165	4230	0.61
19.170	4260	0.62
19.175	4220	0.61
19.180	4264	0.62
19.185	4297	0.62
19.190	4234	0.61
19.195	4273	0.62
19.200	4228	0.61
19.205	4267	0.62
19.210	4253	0.62
19.215	4199	0.61
19.220	4243	0.62
19.225	4259	0.62
19.230	4218	0.61
19.235	4245	0.62
19.240	4224	0.61
19.245	4205	0.61
19.250	4170	0.61
19.255	4200	0.61
19.260	4177	0.61
19.265	4191	0.61
19.270	4222	0.61
19.275	4196	0.61
19.280	4184	0.61
19.285	4189	0.61
19.290	4206	0.61
19.295	4193	0.61
19.300	4193	0.61
19.305	4130	0.60
19.310	4203	0.61
19.315	4188	0.61
19.320	4190	0.61
19.325	4122	0.60
19.330	4138	0.60
19.335	4182	0.61
19.340	4162	0.60
19.345	4123	0.60
19.350	4151	0.60
19.355	4163	0.60
19.360	4142	0.60
19.365	4118	0.60
19.370	4143	0.60
19.375	4140	0.60
19.380	4143	0.60
19.385	4128	0.60
19.390	4099	0.60
19.395	4144	0.60
19.400	4176	0.61
19.405	4114	0.60
19.410	4125	0.60
19.415	4132	0.60
19.420	4108	0.60
19.425	4113	0.60
19.430	4115	0.60
19.435	4103	0.60
19.440	4112	0.60
19.445	4108	0.60
19.450	4077	0.59
19.455	4103	0.60
19.460	4110	0.60
19.465	4116	0.60
19.470	4050	0.59
19.475	4069	0.59
19.480	4106	0.60
19.485	4085	0.59
19.490	4070	0.59
19.495	4063	0.59
19.500	4063	0.59
19.505	4061	0.59
19.510	4039	0.59
19.515	3996	0.58
19.520	4059	0.59
19.525	4012	0.58
19.530	4101	0.60
19.535	4032	0.59
19.540	4045	0.59
19.545	4055	0.59
19.550	4038	0.59
19.555	4042	0.59
19.560	4018	0.58
19.565	4012	0.58
19.570	4040	0.59
19.575	4036	0.59
19.580	4048	0.59
19.585	4017	0.58
19.590	4028	0.58
19.595	4009	0.58
19.600	4043	0.59
19.605	3999	0.58
19.610	4002	0.58
19.615	4001	0.58
19.620	4001	0.58
19.625	3996	0.58
19.630	4000	0.58
19.635	3979	0.58
19.640	3984	0.58
19.645	4037	0.59
19.650	4000	0.58
19.655	3981	0.58
19.660	3991	0.58
19.665	4008	0.58
19.670	4022	0.58
19.675	4036	0.59
19.680	4001	0.58
19.685	4016	0.58
19.690	3996	0.58
19.695	3967	0.58
19.700	3944	0.57
19.705	3972	0.58
19.710	3951	0.57
19.715	3954	0.57
19.720	3979	0.58
19.725	3954	0.57
19.730	3958	0.57
19.735	3980	0.58
19.740	3954	0.57
19.745	3954	0.57
19.750	3968	0.58
19.755	3984	0.58
19.760	4012	0.58
19.765	3984	0.58
19.770	3960	0.57
19.775	3968	0.58
19.780	3951	0.57
19.785	3945	0.57
19.790	3958	0.57
19.795	3930	0.57
19.800	3937	0.57
19.805	3933	0.57
19.810	3991	0.58
19.815	3946	0.57
19.820	3937	0.57
19.825	3907	0.57
19.830	3924	0.57
19.835	3964	0.58
19.840	3894	0.57
19.845	3944	0.57
19.850	3928	0.57
19.855	3931	0.57
19.860	3906	0.57
19.865	3918	0.57
19.870	3928	0.57
19.875	3887	0.56
19.880	3914	0.57
19.885	3902	0.57
19.890	3887	0.56
19.895	3897	0.57
19.900	3906	0.57
19.905	3911	0.57
19.910	3891	0.56
19.915	3918	0.57
19.920	3910	0.57
19.925	3889	0.56
19.930	3892	0.56
19.935	3885	0.56
19.940	3865	0.56
19.945	3858	0.56
19.950	3880	0.56
19.955	3868	0.56
19.960	3854	0.56
19.965	3884	0.56
19.970	3879	0.56
19.975	3897	0.57
19.980	3881	0.56
19.985	3874	0.56
19.990	3856	0.56
19.995	3850	0.56

[MS Chromatogram]
m/z	1-1 44.00
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
Ret.Time	Absolute Intensity	Relative Intensity
0.020	34939	1.73
0.025	165132	8.19
0.030	83274	4.13
0.035	83341	4.13
0.040	83413	4.14
0.045	83838	4.16
0.050	87029	4.32
0.055	138639	6.88
0.060	164919	8.18
0.065	193948	9.62
0.070	201205	9.98
0.075	211735	10.50
0.080	222277	11.03
0.085	240501	11.93
0.090	288823	14.33
0.095	431401	21.40
0.100	700860	34.76
0.105	763684	37.88
0.110	1253995	62.20
0.115	1240622	61.54
0.120	1123354	55.72
0.125	1006786	49.94
0.130	981351	48.68
0.135	952059	47.22
0.140	946221	46.93
0.145	957028	47.47
0.150	985251	48.87
0.155	1026290	50.90
0.160	1079120	53.53
0.165	1137717	56.43
0.170	1199740	59.51
0.175	1254998	62.25
0.180	1305427	64.75
0.185	1339082	66.42
0.190	1362601	67.59
0.195	1378506	68.37
0.200	1391944	69.04
0.205	1400583	69.47
0.210	1407837	69.83
0.215	1410420	69.96
0.220	1407004	69.79
0.225	1396072	69.25
0.230	1380575	68.48
0.235	1358515	67.38
0.240	1333915	66.16
0.245	1305894	64.77
0.250	1276835	63.33
0.255	1245933	61.80
0.260	1215807	60.30
0.265	1184762	58.76
0.270	1154973	57.29
0.275	1125386	55.82
0.280	1096770	54.40
0.285	1067591	52.95
0.290	1041286	51.65
0.295	1015088	50.35
0.300	990113	49.11
0.305	963571	47.79
0.310	938778	46.56
0.315	914772	45.37
0.320	891426	44.22
0.325	869123	43.11
0.330	847179	42.02
0.335	825906	40.97
0.340	804434	39.90
0.345	785067	38.94
0.350	765000	37.94
0.355	746034	37.00
0.360	726059	36.01
0.365	708909	35.16
0.370	692414	34.34
0.375	675846	33.52
0.380	659689	32.72
0.385	643982	31.94
0.390	628876	31.19
0.395	614251	30.47
0.400	598645	29.69
0.405	585509	29.04
0.410	571442	28.34
0.415	558905	27.72
0.420	545606	27.06
0.425	534043	26.49
0.430	522352	25.91
0.435	512045	25.40
0.440	500233	24.81
0.445	488934	24.25
0.450	477964	23.71
0.455	468338	23.23
0.460	459017	22.77
0.465	449754	22.31
0.470	441429	21.90
0.475	432307	21.44
0.480	423935	21.03
0.485	415633	20.62
0.490	408814	20.28
0.495	401015	19.89
0.500	393355	19.51
0.505	386728	19.18
0.510	379658	18.83
0.515	372916	18.50
0.520	366860	18.20
0.525	360632	17.89
0.530	355106	17.61
0.535	348733	17.30
0.540	343833	17.05
0.545	338113	16.77
0.550	332436	16.49
0.555	327973	16.27
0.560	322821	16.01
0.565	318085	15.78
0.570	313590	15.55
0.575	308968	15.33
0.580	304624	15.11
0.585	300178	14.89
0.590	295865	14.68
0.595	292364	14.50
0.600	288301	14.30
0.605	284510	14.11
0.610	281028	13.94
0.615	276944	13.74
0.620	273440	13.56
0.625	270788	13.43
0.630	267124	13.25
0.635	264099	13.10
0.640	260807	12.94
0.645	258197	12.81
0.650	254836	12.64
0.655	252339	12.52
0.660	249552	12.38
0.665	246421	12.22
0.670	243809	12.09
0.675	241279	11.97
0.680	238899	11.85
0.685	236142	11.71
0.690	233746	11.59
0.695	231283	11.47
0.700	228889	11.35
0.705	226564	11.24
0.710	224001	11.11
0.715	222367	11.03
0.720	220335	10.93
0.725	217931	10.81
0.730	215878	10.71
0.735	213756	10.60
0.740	211815	10.51
0.745	209729	10.40
0.750	208038	10.32
0.755	206054	10.22
0.760	204195	10.13
0.765	202167	10.03
0.770	200715	9.96
0.775	199397	9.89
0.780	197791	9.81
0.785	196317	9.74
0.790	194782	9.66
0.795	193218	9.58
0.800	191699	9.51
0.805	189951	9.42
0.810	189300	9.39
0.815	187615	9.31
0.820	185915	9.22
0.825	184435	9.15
0.830	182716	9.06
0.835	181122	8.98
0.840	180262	8.94
0.845	178443	8.85
0.850	177539	8.81
0.855	176103	8.73
0.860	174705	8.67
0.865	173597	8.61
0.870	172400	8.55
0.875	171351	8.50
0.880	169699	8.42
0.885	168377	8.35
0.890	167326	8.30
0.895	166183	8.24
0.900	165098	8.19
0.905	164034	8.14
0.910	163288	8.10
0.915	162005	8.04
0.920	160586	7.97
0.925	159562	7.91
0.930	158575	7.87
0.935	157247	7.80
0.940	156818	7.78
0.945	155678	7.72
0.950	154741	7.68
0.955	153425	7.61
0.960	152830	7.58
0.965	151950	7.54
0.970	150783	7.48
0.975	149877	7.43
0.980	148947	7.39
0.985	147582	7.32
0.990	147015	7.29
0.995	146200	7.25
1.000	145212	7.20
1.005	144389	7.16
1.010	143812	7.13
1.015	142986	7.09
1.020	141973	7.04
1.025	141249	7.01
1.030	140789	6.98
1.035	139860	6.94
1.040	138969	6.89
1.045	138203	6.85
1.050	137515	6.82
1.055	137012	6.80
1.060	136322	6.76
1.065	135682	6.73
1.070	135182	6.71
1.075	134274	6.66
1.080	133579	6.63
1.085	133033	6.60
1.090	132619	6.58
1.095	131928	6.54
1.100	131251	6.51
1.105	130484	6.47
1.110	130018	6.45
1.115	129454	6.42
1.120	129126	6.40
1.125	128335	6.37
1.130	127833	6.34
1.135	127150	6.31
1.140	126708	6.28
1.145	126074	6.25
1.150	125362	6.22
1.155	125065	6.20
1.160	124403	6.17
1.165	123889	6.14
1.170	123484	6.12
1.175	122712	6.09
1.180	122396	6.07
1.185	121700	6.04
1.190	121306	6.02
1.195	120771	5.99
1.200	120340	5.97
1.205	119574	5.93
1.210	119100	5.91
1.215	118946	5.90
