[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\grad]\ST_01_0.015_ox_ms.qgd
Output Date	26.08.2021
Output Time	14:15:24

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
2.245	5608	18.16
2.250	5607	18.16
2.255	5642	18.27
2.260	5636	18.25
2.265	5635	18.25
2.270	5698	18.46
2.275	5700	18.46
2.280	5625	18.22
2.285	5599	18.13
2.290	5619	18.20
2.295	5668	18.36
2.300	5553	17.99
2.305	5689	18.43
2.310	5679	18.39
2.315	5629	18.23
2.320	5662	18.34
2.325	5659	18.33
2.330	5623	18.21
2.335	5600	18.14
2.340	5575	18.06
2.345	5589	18.10
2.350	5610	18.17
2.355	5607	18.16
2.360	5417	17.54
2.365	5384	17.44
2.370	5324	17.24
2.375	5415	17.54
2.380	5451	17.66
2.385	5476	17.74
2.390	5363	17.37
2.395	5458	17.68
2.400	5436	17.61
2.405	5522	17.89
2.410	5492	17.79
2.415	5440	17.62
2.420	5512	17.85
2.425	5596	18.12
2.430	7411	24.00
2.435	6024	19.51
2.440	5454	17.66
2.445	5843	18.92
2.450	5476	17.74
2.455	5893	19.09
2.460	5839	18.91
2.465	5796	18.77
2.470	5682	18.40
2.475	5645	18.28
2.480	5682	18.40
2.485	5710	18.49
2.490	5670	18.36
2.495	5679	18.39
2.500	5676	18.38
2.505	5648	18.29
2.510	5653	18.31
2.515	5662	18.34
2.520	5673	18.37
2.525	5673	18.37
2.530	5678	18.39
2.535	5674	18.38
2.540	5639	18.26
2.545	5663	18.34
2.550	5563	18.02
2.555	5641	18.27
2.560	5603	18.15
2.565	5626	18.22
2.570	5630	18.23
2.575	5627	18.23
2.580	5626	18.22
2.585	5558	18.00
2.590	5623	18.21
2.595	5624	18.22
2.600	5586	18.09
2.605	5584	18.09
2.610	5629	18.23
2.615	5591	18.11
2.620	5617	18.19
2.625	5606	18.16
2.630	5604	18.15
2.635	5593	18.11
2.640	5568	18.03
2.645	5581	18.08
2.650	5599	18.13
2.655	5627	18.23
2.660	5541	17.95
2.665	5549	17.97
2.670	5583	18.08
2.675	5628	18.23
2.680	5596	18.12
2.685	5610	18.17
2.690	5575	18.06
2.695	5623	18.21
2.700	5592	18.11
2.705	5602	18.14
2.710	5546	17.96
2.715	5593	18.11
2.720	5591	18.11
2.725	5608	18.16
2.730	5637	18.26
2.735	5617	18.19
2.740	5616	18.19
2.745	5631	18.24
2.750	5620	18.20
2.755	5554	17.99
2.760	5562	18.01
2.765	5597	18.13
2.770	5580	18.07
2.775	5544	17.96
2.780	5595	18.12
2.785	5550	17.98
2.790	5593	18.11
2.795	5582	18.08
2.800	5607	18.16
2.805	5622	18.21
2.810	5627	18.23
2.815	5592	18.11
2.820	5615	18.19
2.825	5590	18.11
2.830	5603	18.15
2.835	5556	18.00
2.840	5588	18.10
2.845	5545	17.96
2.850	5583	18.08
2.855	5594	18.12
2.860	5619	18.20
2.865	5649	18.30
2.870	5581	18.08
2.875	5430	17.59
2.880	5364	17.37
2.885	5409	17.52
2.890	5406	17.51
2.895	5370	17.39
2.900	5479	17.75
2.905	5400	17.49
2.910	5431	17.59
2.915	5417	17.54
2.920	5493	17.79
2.925	5472	17.72
2.930	5442	17.63
2.935	5460	17.68
2.940	5461	17.69
2.945	5482	17.76
2.950	5531	17.91
2.955	7107	23.02
2.960	5536	17.93
2.965	5594	18.12
2.970	5527	17.90
2.975	5755	18.64
2.980	5588	18.10
2.985	5503	17.82
2.990	5557	18.00
2.995	5526	17.90
3.000	5528	17.90
3.005	5563	18.02
3.010	5556	18.00
3.015	5511	17.85
3.020	5471	17.72
3.025	5536	17.93
3.030	5495	17.80
3.035	5516	17.87
3.040	5548	17.97
3.045	5538	17.94
3.050	5525	17.89
3.055	5561	18.01
3.060	5584	18.09
3.065	5586	18.09
3.070	5605	18.15
3.075	5542	17.95
3.080	5525	17.89
3.085	5588	18.10
3.090	5539	17.94
3.095	5589	18.10
3.100	5550	17.98
3.105	5544	17.96
3.110	5562	18.01
3.115	6029	19.53
3.120	5709	18.49
3.125	5527	17.90
3.130	5847	18.94
3.135	5692	18.44
3.140	5628	18.23
3.145	5707	18.48
3.150	5428	17.58
3.155	5508	17.84
3.160	5443	17.63
3.165	5471	17.72
3.170	5505	17.83
3.175	5479	17.75
3.180	5483	17.76
3.185	5433	17.60
3.190	5538	17.94
3.195	5482	17.76
3.200	5511	17.85
3.205	5602	18.14
3.210	5580	18.07
3.215	5577	18.06
3.220	5979	19.37
3.225	5668	18.36
3.230	5798	18.78
3.235	5864	18.99
3.240	5576	18.06
3.245	5569	18.04
3.250	5505	17.83
3.255	5485	17.77
3.260	5477	17.74
3.265	5505	17.83
3.270	5515	17.86
3.275	5504	17.83
3.280	5479	17.75
3.285	5532	17.92
3.290	5526	17.90
3.295	5610	18.17
3.300	5663	18.34
3.305	5615	18.19
3.310	5645	18.28
3.315	5537	17.93
3.320	5613	18.18
3.325	5642	18.27
3.330	5726	18.55
3.335	5603	18.15
3.340	5674	18.38
3.345	5560	18.01
3.350	5651	18.30
3.355	5639	18.26
3.360	5722	18.53
3.365	5667	18.35
3.370	5740	18.59
3.375	5666	18.35
3.380	5678	18.39
3.385	5683	18.41
3.390	5710	18.49
3.395	5736	18.58
3.400	5517	17.87
3.405	5578	18.07
3.410	5654	18.31
3.415	5673	18.37
3.420	5746	18.61
3.425	5698	18.46
3.430	5740	18.59
3.435	5760	18.66
3.440	5659	18.33
3.445	5752	18.63
3.450	5753	18.63
3.455	5791	18.76
3.460	5789	18.75
3.465	5812	18.82
3.470	5815	18.83
3.475	5748	18.62
3.480	5774	18.70
3.485	5864	18.99
3.490	5867	19.00
3.495	5890	19.08
3.500	5908	19.14
3.505	5914	19.15
3.510	5790	18.75
3.515	6428	20.82
3.520	5958	19.30
3.525	5933	19.22
3.530	5940	19.24
3.535	5972	19.34
3.540	5886	19.06
3.545	6004	19.45
3.550	5974	19.35
3.555	5963	19.31
3.560	5979	19.37
3.565	6038	19.56
3.570	6072	19.67
3.575	6082	19.70
3.580	6080	19.69
3.585	6099	19.75
3.590	6117	19.81
3.595	6087	19.71
3.600	6147	19.91
3.605	6252	20.25
3.610	6211	20.12
3.615	6247	20.23
3.620	6277	20.33
3.625	6288	20.37
3.630	6291	20.38
3.635	6292	20.38
3.640	6375	20.65
3.645	6410	20.76
3.650	6354	20.58
3.655	6444	20.87
3.660	6411	20.76
3.665	6433	20.84
3.670	7452	24.14
3.675	6692	21.67
3.680	6593	21.35
3.685	6680	21.64
3.690	6475	20.97
3.695	6462	20.93
3.700	6513	21.09
3.705	6769	21.92
3.710	6573	21.29
3.715	6851	22.19
3.720	6860	22.22
3.725	6831	22.12
3.730	6871	22.25
3.735	6725	21.78
3.740	6829	22.12
3.745	6732	21.80
3.750	7001	22.68
3.755	7097	22.99
3.760	7077	22.92
3.765	7038	22.80
3.770	7041	22.80
3.775	7093	22.97
3.780	7127	23.08
3.785	6862	22.23
3.790	6895	22.33
3.795	6864	22.23
3.800	7069	22.90
3.805	7245	23.47
3.810	7306	23.66
3.815	7348	23.80
3.820	8644	28.00
3.825	7628	24.71
3.830	7283	23.59
3.835	7424	24.05
3.840	7494	24.27
3.845	7609	24.64
3.850	7557	24.48
3.855	7680	24.87
3.860	7600	24.62
3.865	7731	25.04
3.870	7714	24.98
3.875	7847	25.42
3.880	7874	25.50
3.885	7968	25.81
3.890	7980	25.85
3.895	8801	28.51
3.900	8319	26.94
3.905	8006	25.93
3.910	8163	26.44
3.915	9026	29.23
3.920	8544	27.67
3.925	8432	27.31
3.930	8507	27.55
3.935	8589	27.82
3.940	8609	27.88
3.945	8551	27.70
3.950	8331	26.98
3.955	8415	27.26
3.960	8622	27.93
3.965	8761	28.38
3.970	8804	28.51
3.975	8821	28.57
3.980	8789	28.47
3.985	9003	29.16
3.990	9433	30.55
3.995	9148	29.63
4.000	9251	29.96
4.005	10211	33.07
4.010	9686	31.37
4.015	9569	30.99
4.020	9662	31.29
4.025	9660	31.29
4.030	9699	31.41
4.035	9814	31.79
4.040	9810	31.77
4.045	9672	31.33
4.050	9750	31.58
4.055	9887	32.02
4.060	9955	32.24
4.065	9996	32.38
4.070	10119	32.77
4.075	10372	33.59
4.080	10421	33.75
4.085	10637	34.45
4.090	10614	34.38
4.095	10781	34.92
4.100	10926	35.39
4.105	11790	38.19
4.110	11016	35.68
4.115	11213	36.32
4.120	11291	36.57
4.125	11367	36.82
4.130	11369	36.82
4.135	11566	37.46
4.140	11686	37.85
4.145	11434	37.03
4.150	11402	36.93
4.155	11518	37.31
4.160	11787	38.18
4.165	11913	38.58
4.170	12129	39.28
4.175	12426	40.25
4.180	12325	39.92
4.185	12328	39.93
4.190	13255	42.93
4.195	12659	41.00
4.200	12626	40.89
4.205	12825	41.54
4.210	12878	41.71
4.215	13432	43.50
4.220	13369	43.30
4.225	13452	43.57
4.230	13621	44.12
4.235	13712	44.41
4.240	13823	44.77
4.245	13858	44.88
4.250	14010	45.38
4.255	14111	45.70
4.260	14090	45.64
4.265	14001	45.35
4.270	14246	46.14
4.275	14398	46.63
4.280	14645	47.43
4.285	14869	48.16
4.290	15175	49.15
4.295	14901	48.26
4.300	15140	49.04
4.305	15200	49.23
4.310	15276	49.48
4.315	16310	52.83
4.320	15714	50.90
4.325	15794	51.15
4.330	15894	51.48
4.335	16036	51.94
4.340	16256	52.65
4.345	16356	52.97
4.350	16401	53.12
4.355	16551	53.61
4.360	16768	54.31
4.365	16942	54.87
4.370	16899	54.73
4.375	17078	55.31
4.380	17248	55.86
4.385	17318	56.09
4.390	17470	56.58
4.395	18212	58.99
4.400	18242	59.08
4.405	18036	58.42
4.410	18073	58.54
4.415	18261	59.14
4.420	18364	59.48
4.425	18624	60.32
4.430	18848	61.05
4.435	19046	61.69
4.440	19099	61.86
4.445	19543	63.30
4.450	19702	63.81
4.455	20048	64.93
4.460	19865	64.34
4.465	20068	65.00
4.470	20023	64.85
4.475	20076	65.02
4.480	20145	65.25
4.485	20218	65.48
4.490	20566	66.61
4.495	20628	66.81
4.500	20914	67.74
4.505	21365	69.20
4.510	21408	69.34
4.515	21626	70.04
4.520	21636	70.08
4.525	21700	70.28
4.530	21837	70.73
4.535	22049	71.41
4.540	22297	72.22
4.545	22388	72.51
4.550	22486	72.83
4.555	22668	73.42
4.560	23113	74.86
4.565	23127	74.91
4.570	23263	75.35
4.575	23460	75.98
4.580	23443	75.93
4.585	23624	76.51
4.590	23767	76.98
4.595	23803	77.09
4.600	23913	77.45
4.605	24049	77.89
4.610	24122	78.13
4.615	24465	79.24
4.620	24588	79.64
4.625	24732	80.10
4.630	25021	81.04
4.635	25216	81.67
4.640	25426	82.35
4.645	25551	82.76
4.650	25635	83.03
4.655	25683	83.18
4.660	25796	83.55
4.665	25845	83.71
4.670	26034	84.32
4.675	26197	84.85
4.680	26182	84.80
4.685	26220	84.92
4.690	26545	85.98
4.695	26612	86.19
4.700	27012	87.49
4.705	27236	88.21
4.710	27268	88.32
4.715	27278	88.35
4.720	27232	88.20
4.725	27190	88.06
4.730	27257	88.28
4.735	27438	88.87
4.740	27315	88.47
4.745	27682	89.66
4.750	27821	90.11
4.755	27951	90.53
4.760	28224	91.41
4.765	28274	91.58
4.770	28516	92.36
4.775	28410	92.02
4.780	28404	92.00
4.785	28325	91.74
4.790	28524	92.39
4.795	28558	92.50
4.800	28822	93.35
4.805	29143	94.39
4.810	29155	94.43
4.815	29223	94.65
4.820	29058	94.11
4.825	29209	94.60
4.830	29124	94.33
4.835	29448	95.38
4.840	29391	95.19
4.845	29555	95.72
4.850	29631	95.97
4.855	29503	95.56
4.860	29616	95.92
4.865	29818	96.58
4.870	29615	95.92
4.875	29630	95.97
4.880	29808	96.54
4.885	29868	96.74
4.890	30170	97.72
4.895	30182	97.76
4.900	30134	97.60
4.905	29924	96.92
4.910	30006	97.19
4.915	30212	97.85
4.920	30478	98.71
4.925	30587	99.07
4.930	30630	99.21
4.935	30554	98.96
4.940	30646	99.26
4.945	30597	99.10
4.950	30610	99.14
4.955	30617	99.16
4.960	30558	98.97
4.965	30456	98.64
4.970	30418	98.52
4.975	30568	99.01
4.980	30509	98.81
4.985	30467	98.68
4.990	30381	98.40
4.995	30366	98.35
5.000	30875	100.00
5.005	30842	99.89
5.010	30728	99.52
5.015	30808	99.78
5.020	30740	99.56
5.025	30487	98.74
5.030	30486	98.74
5.035	30487	98.74
5.040	30386	98.42
5.045	30368	98.36
5.050	30314	98.18
5.055	30456	98.64
5.060	30546	98.93
5.065	30320	98.20
5.070	30205	97.83
5.075	30059	97.36
5.080	29896	96.83
5.085	30269	98.04
5.090	30123	97.56
5.095	30403	98.47
5.100	30406	98.48
5.105	30319	98.20
5.110	30075	97.41
5.115	30153	97.66
5.120	30125	97.57
5.125	29699	96.19
5.130	29604	95.88
5.135	29461	95.42
5.140	29274	94.81
5.145	29425	95.30
5.150	29922	96.91
5.155	29424	95.30
5.160	29481	95.49
5.165	29650	96.03
5.170	29391	95.19
5.175	29295	94.88
5.180	29151	94.42
5.185	29093	94.23
5.190	29005	93.94
5.195	28816	93.33
5.200	28687	92.91
5.205	28640	92.76
5.210	28409	92.01
5.215	28337	91.78
5.220	28200	91.34
5.225	28225	91.42
5.230	28114	91.06
5.235	28142	91.15
5.240	28132	91.12
5.245	28506	92.33
5.250	28488	92.27
5.255	28514	92.35
5.260	28185	91.29
5.265	27869	90.26
5.270	27748	89.87
5.275	27655	89.57
5.280	27575	89.31
5.285	27676	89.64
5.290	27461	88.94
5.295	27318	88.48
5.300	27259	88.29
5.305	27026	87.53
5.310	26868	87.02
5.315	26723	86.55
5.320	26586	86.11
5.325	26423	85.58
5.330	26531	85.93
5.335	26359	85.37
5.340	27488	89.03
5.345	26756	86.66
5.350	26553	86.00
5.355	26529	85.92
5.360	26387	85.46
5.365	26142	84.67
5.370	25920	83.95
5.375	25824	83.64
5.380	25737	83.36
5.385	25636	83.03
5.390	25492	82.57
5.395	25582	82.86
5.400	25498	82.58
5.405	25434	82.38
5.410	25304	81.96
5.415	25313	81.99
5.420	25227	81.71
5.425	25152	81.46
5.430	24974	80.89
5.435	24731	80.10
5.440	24648	79.83
5.445	24593	79.65
5.450	24460	79.22
5.455	24575	79.60
5.460	24797	80.31
5.465	25800	83.56
5.470	24654	79.85
5.475	24470	79.26
5.480	24342	78.84
5.485	24352	78.87
5.490	24322	78.78
5.495	24296	78.69
5.500	24473	79.26
5.505	24375	78.95
5.510	24982	80.91
5.515	24603	79.69
5.520	24408	79.05
5.525	23804	77.10
5.530	23931	77.51
5.535	24276	78.63
5.540	24114	78.10
5.545	24102	78.06
5.550	24033	77.84
5.555	23806	77.10
5.560	24140	78.19
5.565	24000	77.73
5.570	24134	78.17
5.575	23916	77.46
5.580	23794	77.07
5.585	23715	76.81
5.590	23812	77.12
5.595	23536	76.23
5.600	23700	76.76
5.605	23710	76.79
5.610	23757	76.95
5.615	23829	77.18
5.620	25022	81.04
5.625	24278	78.63
5.630	23882	77.35
5.635	23915	77.46
5.640	23762	76.96
5.645	23774	77.00
5.650	23688	76.72
5.655	23730	76.86
5.660	23616	76.49
5.665	23835	77.20
5.670	23616	76.49
5.675	23606	76.46
5.680	23663	76.64
5.685	23663	76.64
5.690	23560	76.31
5.695	24805	80.34
5.700	24221	78.45
5.705	24041	77.87
5.710	24103	78.07
5.715	23959	77.60
5.720	23810	77.12
5.725	23459	75.98
5.730	23669	76.66
5.735	23790	77.05
5.740	24269	78.60
5.745	23964	77.62
5.750	24288	78.67
5.755	24213	78.42
5.760	24372	78.94
5.765	24567	79.57
5.770	24398	79.02
5.775	24404	79.04
5.780	24423	79.10
5.785	24249	78.54
5.790	24228	78.47
5.795	24436	79.14
5.800	24244	78.52
5.805	24114	78.10
5.810	24527	79.44
5.815	24357	78.89
5.820	24421	79.10
5.825	24931	80.75
5.830	24793	80.30
5.835	24782	80.27
5.840	24692	79.97
5.845	24533	79.46
5.850	24552	79.52
5.855	24516	79.40
5.860	24544	79.49
5.865	24437	79.15
5.870	24392	79.00
5.875	24511	79.39
5.880	24821	80.39
5.885	24885	80.60
5.890	24756	80.18
5.895	24855	80.50
5.900	24822	80.40
5.905	24817	80.38
5.910	24657	79.86
5.915	24737	80.12
5.920	25399	82.26
5.925	25162	81.50
5.930	25087	81.25
5.935	25225	81.70
5.940	25214	81.66
5.945	25028	81.06
5.950	25217	81.67
5.955	25074	81.21
5.960	24893	80.63
5.965	25085	81.25
5.970	25136	81.41
5.975	25101	81.30
5.980	25161	81.49
5.985	25154	81.47
5.990	25486	82.55
5.995	25416	82.32
6.000	25346	82.09
6.005	25164	81.50
6.010	25122	81.37
6.015	25097	81.29
6.020	25322	82.01
6.025	25330	82.04
6.030	25480	82.53
6.035	25441	82.40
6.040	25415	82.32
6.045	25523	82.67
6.050	25547	82.74
6.055	25606	82.93
6.060	25574	82.83
6.065	25692	83.21
6.070	26082	84.48
6.075	25725	83.32
6.080	25500	82.59
6.085	25660	83.11
6.090	25430	82.36
6.095	25543	82.73
6.100	25564	82.80
6.105	25554	82.77
6.110	25558	82.78
6.115	25490	82.56
6.120	25400	82.27
6.125	25510	82.62
6.130	25859	83.75
6.135	25598	82.91
6.140	25361	82.14
6.145	25753	83.41
6.150	25382	82.21
6.155	25804	83.58
6.160	25732	83.34
6.165	25709	83.27
6.170	25569	82.81
6.175	25525	82.67
6.180	25438	82.39
6.185	25199	81.62
6.190	25233	81.73
6.195	25122	81.37
6.200	25914	83.93
6.205	25634	83.03
6.210	25541	82.72
6.215	25635	83.03
6.220	25674	83.15
6.225	25619	82.98
6.230	25480	82.53
6.235	25291	81.91
6.240	25078	81.22
6.245	25113	81.34
6.250	25066	81.19
6.255	25197	81.61
6.260	25353	82.11
6.265	25354	82.12
6.270	25239	81.75
6.275	25035	81.09
6.280	25265	81.83
6.285	25115	81.34
6.290	24839	80.45
6.295	24915	80.70
6.300	25008	81.00
6.305	24912	80.69
6.310	24910	80.68
6.315	24838	80.45
6.320	24798	80.32
6.325	24848	80.48
6.330	25247	81.77
6.335	25138	81.42
6.340	24829	80.42
6.345	24754	80.17
6.350	24697	79.99
6.355	24528	79.44
6.360	24653	79.85
6.365	24658	79.86
6.370	24735	80.11
6.375	24652	79.84
6.380	24600	79.68
6.385	24414	79.07
6.390	24511	79.39
6.395	24226	78.46
6.400	24000	77.73
6.405	24008	77.76
6.410	23906	77.43
6.415	24061	77.93
6.420	24107	78.08
6.425	23953	77.58
6.430	23877	77.33
6.435	23904	77.42
6.440	23746	76.91
6.445	23659	76.63
6.450	23741	76.89
6.455	23713	76.80
6.460	23593	76.41
6.465	23254	75.32
6.470	23209	75.17
6.475	23189	75.11
6.480	23082	74.76
6.485	23094	74.80
6.490	23823	77.16
6.495	22983	74.44
6.500	23162	75.02
6.505	22888	74.13
6.510	22620	73.26
6.515	22519	72.94
6.520	22630	73.30
6.525	22706	73.54
6.530	22497	72.86
6.535	22447	72.70
6.540	22379	72.48
6.545	22404	72.56
6.550	22157	71.76
6.555	22252	72.07
6.560	21929	71.03
6.565	21907	70.95
6.570	21692	70.26
6.575	21402	69.32
6.580	21457	69.50
6.585	21302	68.99
6.590	21188	68.63
6.595	21174	68.58
6.600	21896	70.92
6.605	21211	68.70
6.610	21062	68.22
6.615	20999	68.01
6.620	20976	67.94
6.625	20790	67.34
6.630	20678	66.97
6.635	20427	66.16
6.640	20277	65.67
6.645	20187	65.38
6.650	20082	65.04
6.655	20027	64.86
6.660	19965	64.66
6.665	19605	63.50
6.670	19497	63.15
6.675	19325	62.59
6.680	19184	62.13
6.685	19125	61.94
6.690	19168	62.08
6.695	20366	65.96
6.700	19556	63.34
6.705	19439	62.96
6.710	19162	62.06
6.715	19150	62.02
6.720	18799	60.89
6.725	18624	60.32
6.730	18609	60.27
6.735	18413	59.64
6.740	18379	59.53
6.745	18028	58.39
6.750	17887	57.93
6.755	17991	58.27
6.760	17665	57.21
6.765	17639	57.13
6.770	17586	56.96
6.775	17619	57.07
6.780	17525	56.76
6.785	17413	56.40
6.790	17464	56.56
6.795	17615	57.05
6.800	17334	56.14
6.805	17138	55.51
6.810	16996	55.05
6.815	16442	53.25
6.820	16418	53.18
6.825	16321	52.86
6.830	16143	52.29
6.835	16716	54.14
6.840	16344	52.94
6.845	16284	52.74
6.850	16092	52.12
6.855	16060	52.02
6.860	16071	52.05
6.865	15987	51.78
6.870	15706	50.87
6.875	15523	50.28
6.880	15393	49.86
6.885	15252	49.40
6.890	15170	49.13
6.895	15050	48.74
6.900	15575	50.45
6.905	15092	48.88
6.910	15045	48.73
6.915	14981	48.52
6.920	14946	48.41
6.925	14634	47.40
6.930	14785	47.89
6.935	14677	47.54
6.940	14596	47.27
6.945	14506	46.98
6.950	14421	46.71
6.955	14044	45.49
6.960	13855	44.87
6.965	13845	44.84
6.970	13788	44.66
6.975	13873	44.93
6.980	14054	45.52
6.985	14216	46.04
6.990	14002	45.35
6.995	13831	44.80
7.000	13575	43.97
7.005	13579	43.98
7.010	13491	43.70
7.015	13343	43.22
7.020	13163	42.63
7.025	13023	42.18
7.030	12971	42.01
7.035	12928	41.87
7.040	12970	42.01
7.045	12747	41.29
7.050	12743	41.27
7.055	13532	43.83
7.060	13108	42.46
7.065	12841	41.59
7.070	12602	40.82
7.075	12892	41.76
7.080	12771	41.36
7.085	12534	40.60
7.090	12512	40.52
7.095	12468	40.38
7.100	12326	39.92
7.105	12345	39.98
7.110	12274	39.75
7.115	12203	39.52
7.120	12081	39.13
7.125	11957	38.73
7.130	11853	38.39
7.135	11816	38.27
7.140	11723	37.97
7.145	12287	39.80
7.150	11852	38.39
7.155	11759	38.09
7.160	11621	37.64
7.165	11543	37.39
7.170	11554	37.42
7.175	11560	37.44
7.180	11413	36.97
7.185	11398	36.92
7.190	11369	36.82
7.195	11113	35.99
7.200	11091	35.92
7.205	11136	36.07
7.210	10968	35.52
7.215	10919	35.37
7.220	10952	35.47
7.225	11645	37.72
7.230	11246	36.42
7.235	11109	35.98
7.240	10995	35.61
7.245	10957	35.49
7.250	10870	35.21
7.255	10862	35.18
7.260	10788	34.94
7.265	10700	34.66
7.270	10687	34.61
7.275	10672	34.57
7.280	10616	34.38
7.285	10444	33.83
7.290	10308	33.39
7.295	10447	33.84
7.300	10256	33.22
7.305	10321	33.43
7.310	10850	35.14
7.315	10533	34.11
7.320	10323	33.43
7.325	10118	32.77
7.330	10171	32.94
7.335	10132	32.82
7.340	10073	32.63
7.345	10110	32.74
7.350	10047	32.54
7.355	10099	32.71
7.360	10088	32.67
7.365	10836	35.10
7.370	10273	33.27
7.375	10166	32.93
7.380	9976	32.31
7.385	10052	32.56
7.390	10001	32.39
7.395	9933	32.17
7.400	9848	31.90
7.405	9820	31.81
7.410	9827	31.83
7.415	9842	31.88
7.420	9747	31.57
7.425	9706	31.44
7.430	9686	31.37
7.435	9626	31.18
7.440	9647	31.25
7.445	9561	30.97
7.450	9403	30.46
7.455	9478	30.70
7.460	9290	30.09
7.465	9376	30.37
7.470	9347	30.27
7.475	10126	32.80
7.480	9366	30.34
7.485	9346	30.27
7.490	9331	30.22
7.495	9327	30.21
7.500	9362	30.32
7.505	9341	30.25
7.510	9199	29.79
7.515	9301	30.12
7.520	9327	30.21
7.525	9366	30.34
7.530	9233	29.90
7.535	9164	29.68
7.540	9127	29.56
7.545	8999	29.15
7.550	8960	29.02
7.555	9059	29.34
7.560	9052	29.32
7.565	9016	29.20
7.570	9000	29.15
7.575	9009	29.18
7.580	8937	28.95
7.585	8948	28.98
7.590	9021	29.22
7.595	8857	28.69
7.600	8890	28.79
7.605	8790	28.47
7.610	8835	28.62
7.615	8848	28.66
7.620	8862	28.70
7.625	8767	28.40
7.630	9276	30.04
7.635	8973	29.06
7.640	8870	28.73
7.645	8872	28.74
7.650	8848	28.66
7.655	8820	28.57
7.660	8744	28.32
7.665	8827	28.59
7.670	8700	28.18
7.675	8808	28.53
7.680	8765	28.39
7.685	8659	28.05
7.690	8679	28.11
7.695	8713	28.22
7.700	8704	28.19
7.705	8623	27.93
7.710	8732	28.28
7.715	8631	27.95
7.720	8663	28.06
7.725	8411	27.24
7.730	8392	27.18
7.735	8354	27.06
7.740	8277	26.81
7.745	8405	27.22
7.750	8295	26.87
7.755	8309	26.91
7.760	9313	30.16
7.765	8727	28.27
7.770	8595	27.84
7.775	8522	27.60
7.780	8503	27.54
7.785	8498	27.52
7.790	8477	27.46
7.795	8402	27.21
7.800	8368	27.10
7.805	8394	27.19
7.810	8407	27.23
7.815	8322	26.95
7.820	8323	26.96
7.825	8362	27.08
7.830	8335	27.00
7.835	8269	26.78
7.840	8325	26.96
7.845	8107	26.26
7.850	8089	26.20
7.855	7995	25.89
7.860	8094	26.22
7.865	8599	27.85
7.870	8346	27.03
7.875	8334	26.99
7.880	8217	26.61
7.885	8232	26.66
7.890	8234	26.67
7.895	8272	26.79
7.900	8186	26.51
7.905	8168	26.46
7.910	8178	26.49
7.915	8125	26.32
7.920	7948	25.74
7.925	7873	25.50
7.930	7895	25.57
7.935	7968	25.81
7.940	7860	25.46
7.945	7934	25.70
7.950	8324	26.96
7.955	8288	26.84
7.960	8093	26.21
7.965	8091	26.21
7.970	8121	26.30
7.975	8053	26.08
7.980	8028	26.00
7.985	7961	25.78
7.990	8054	26.09
7.995	7937	25.71
8.000	7813	25.31
8.005	7752	25.11
8.010	7686	24.89
8.015	7747	25.09
8.020	7706	24.96
8.025	7763	25.14
8.030	8753	28.35
8.035	8040	26.04
8.040	7953	25.76
8.045	8079	26.17
8.050	7647	24.77
8.055	8085	26.19
8.060	7959	25.78
8.065	7877	25.51
8.070	7919	25.65
8.075	7882	25.53
8.080	7850	25.43
8.085	7711	24.97
8.090	7650	24.78
8.095	7727	25.03
8.100	7718	25.00
8.105	8495	27.51
8.110	8100	26.23
8.115	7593	24.59
8.120	7942	25.72
8.125	7840	25.39
8.130	7845	25.41
8.135	7867	25.48
8.140	7829	25.36
8.145	7629	24.71
8.150	7624	24.69
8.155	7570	24.52
8.160	7675	24.86
8.165	7927	25.67
8.170	7772	25.17
8.175	7773	25.18
8.180	7799	25.26
8.185	7695	24.92
8.190	7699	24.94
8.195	7724	25.02
8.200	7465	24.18
8.205	7407	23.99
8.210	7452	24.14
8.215	7496	24.28
8.220	7459	24.16
8.225	7544	24.43
8.230	8446	27.36
8.235	7540	24.42
8.240	7815	25.31
8.245	7707	24.96
8.250	7498	24.29
8.255	7562	24.49
8.260	7787	25.22
8.265	7580	24.55
8.270	7706	24.96
8.275	7601	24.62
8.280	7339	23.77
8.285	7334	23.75
8.290	7359	23.83
8.295	7489	24.26
8.300	7390	23.94
8.305	7425	24.05
8.310	8175	26.48
8.315	7402	23.97
8.320	7457	24.15
8.325	7502	24.30
8.330	7437	24.09
8.335	7417	24.02
8.340	8114	26.28
8.345	7435	24.08
8.350	7464	24.17
8.355	7675	24.86
8.360	7568	24.51
8.365	7582	24.56
8.370	7533	24.40
8.375	7261	23.52
8.380	7266	23.53
8.385	7315	23.69
8.390	7270	23.55
8.395	7378	23.90
8.400	7405	23.98
8.405	7375	23.89
8.410	7317	23.70
8.415	7300	23.64
8.420	7308	23.67
8.425	7293	23.62
8.430	7787	25.22
8.435	7650	24.78
8.440	7546	24.44
8.445	7423	24.04
8.450	7459	24.16
8.455	7463	24.17
8.460	7502	24.30
8.465	7402	23.97
8.470	7418	24.03
8.475	7394	23.95
8.480	7411	24.00
8.485	7333	23.75
8.490	7378	23.90
8.495	7348	23.80
8.500	7364	23.85
8.505	7381	23.91
8.510	7377	23.89
8.515	7354	23.82
8.520	7216	23.37
8.525	7284	23.59
8.530	7067	22.89
