[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\grad]\ST_06_0.015_ox_ms.qgd
Output Date	26.08.2021
Output Time	14:16:16

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
9.465	73797	2.37
9.470	73853	2.37
9.475	74187	2.38
9.480	73940	2.38
9.485	73791	2.37
9.490	73843	2.37
9.495	73497	2.36
9.500	73195	2.35
9.505	73516	2.36
9.510	73485	2.36
9.515	73672	2.37
9.520	73695	2.37
9.525	73816	2.37
9.530	73423	2.36
9.535	73063	2.35
9.540	73174	2.35
9.545	73125	2.35
9.550	73217	2.35
9.555	73119	2.35
9.560	73057	2.35
9.565	72712	2.34
9.570	72412	2.33
9.575	72293	2.32
9.580	71587	2.30
9.585	71242	2.29
9.590	71725	2.30
9.595	71841	2.31
9.600	71892	2.31
9.605	72228	2.32
9.610	71578	2.30
9.615	71315	2.29
9.620	71078	2.28
9.625	71236	2.29
9.630	71173	2.29
9.635	71488	2.30
9.640	71675	2.30
9.645	71478	2.30
9.650	71511	2.30
9.655	71302	2.29
9.660	71303	2.29
9.665	71265	2.29
9.670	70876	2.28
9.675	70571	2.27
9.680	70392	2.26
9.685	70222	2.26
9.690	70267	2.26
9.695	70259	2.26
9.700	69878	2.25
9.705	69797	2.24
9.710	69457	2.23
9.715	69815	2.24
9.720	69938	2.25
9.725	70095	2.25
9.730	70250	2.26
9.735	69522	2.23
9.740	69522	2.23
9.745	69512	2.23
9.750	69203	2.22
9.755	68933	2.21
9.760	69073	2.22
9.765	69355	2.23
9.770	69009	2.22
9.775	69137	2.22
9.780	69117	2.22
9.785	69025	2.22
9.790	69056	2.22
9.795	69043	2.22
9.800	68667	2.21
9.805	68712	2.21
9.810	68686	2.21
9.815	68516	2.20
9.820	68507	2.20
9.825	68697	2.21
9.830	68699	2.21
9.835	68512	2.20
9.840	68239	2.19
9.845	68154	2.19
9.850	68291	2.19
9.855	68006	2.19
9.860	67891	2.18
9.865	68053	2.19
9.870	67861	2.18
9.875	67541	2.17
9.880	67176	2.16
9.885	66906	2.15
9.890	66920	2.15
9.895	66753	2.14
9.900	67126	2.16
9.905	66963	2.15
9.910	67253	2.16
9.915	67325	2.16
9.920	66983	2.15
9.925	67186	2.16
9.930	66988	2.15
9.935	67183	2.16
9.940	67360	2.16
9.945	66946	2.15
9.950	66599	2.14
9.955	66353	2.13
9.960	66318	2.13
9.965	66185	2.13
9.970	66208	2.13
9.975	66263	2.13
9.980	65699	2.11
9.985	65902	2.12
9.990	66093	2.12
9.995	66217	2.13
10.000	66340	2.13
10.005	66078	2.12
10.010	66132	2.12
10.015	65984	2.12
10.020	65972	2.12
10.025	65644	2.11
10.030	65665	2.11
10.035	65478	2.10
10.040	65456	2.10
10.045	65020	2.09
10.050	65498	2.10
10.055	65322	2.10
10.060	65174	2.09
10.065	65204	2.10
10.070	65421	2.10
10.075	65312	2.10
10.080	65207	2.10
10.085	65234	2.10
10.090	64762	2.08
10.095	64921	2.09
10.100	64666	2.08
10.105	64821	2.08
10.110	64467	2.07
10.115	64439	2.07
10.120	63912	2.05
10.125	63707	2.05
10.130	63896	2.05
10.135	63691	2.05
10.140	63758	2.05
10.145	63738	2.05
10.150	63749	2.05
10.155	63944	2.05
10.160	64225	2.06
10.165	64091	2.06
10.170	63966	2.06
10.175	63940	2.05
10.180	63858	2.05
10.185	63683	2.05
10.190	63662	2.05
10.195	63562	2.04
10.200	63459	2.04
10.205	63365	2.04
10.210	63496	2.04
10.215	63228	2.03
10.220	63081	2.03
10.225	63110	2.03
10.230	62954	2.02
10.235	63150	2.03
10.240	63047	2.03
10.245	62699	2.01
10.250	62575	2.01
10.255	62846	2.02
10.260	62488	2.01
10.265	62336	2.00
10.270	62194	2.00
10.275	62298	2.00
10.280	62024	1.99
10.285	62366	2.00
10.290	62281	2.00
10.295	62201	2.00
10.300	62243	2.00
10.305	62092	2.00
10.310	62178	2.00
10.315	62058	1.99
10.320	61878	1.99
10.325	61866	1.99
10.330	61719	1.98
10.335	61433	1.97
10.340	61740	1.98
10.345	61429	1.97
10.350	61101	1.96
10.355	61193	1.97
10.360	61146	1.96
10.365	61487	1.98
10.370	61474	1.98
10.375	61283	1.97
10.380	61395	1.97
10.385	61396	1.97
10.390	61445	1.97
10.395	61308	1.97
10.400	61118	1.96
10.405	60866	1.96
10.410	60983	1.96
10.415	60879	1.96
10.420	61091	1.96
10.425	61028	1.96
10.430	60927	1.96
10.435	60767	1.95
10.440	60591	1.95
10.445	60465	1.94
10.450	60495	1.94
10.455	60493	1.94
10.460	60589	1.95
10.465	60705	1.95
10.470	60495	1.94
10.475	60520	1.94
10.480	60229	1.94
10.485	60039	1.93
10.490	59681	1.92
10.495	59877	1.92
10.500	59563	1.91
10.505	59748	1.92
10.510	59612	1.92
10.515	59824	1.92
10.520	59786	1.92
10.525	59797	1.92
10.530	59722	1.92
10.535	59741	1.92
10.540	59778	1.92
10.545	59519	1.91
10.550	59502	1.91
10.555	59302	1.91
10.560	59135	1.90
10.565	59276	1.90
10.570	59198	1.90
10.575	59456	1.91
10.580	59578	1.91
10.585	59648	1.92
10.590	59019	1.90
10.595	58593	1.88
10.600	58551	1.88
10.605	58547	1.88
10.610	58458	1.88
10.615	58373	1.88
10.620	58699	1.89
10.625	58628	1.88
10.630	58481	1.88
10.635	58868	1.89
10.640	58706	1.89
10.645	58736	1.89
10.650	58456	1.88
10.655	58572	1.88
10.660	58397	1.88
10.665	58604	1.88
10.670	58298	1.87
10.675	58189	1.87
10.680	58135	1.87
10.685	58160	1.87
10.690	57746	1.86
10.695	58233	1.87
10.700	58392	1.88
10.705	58413	1.88
10.710	58527	1.88
10.715	58621	1.88
10.720	58228	1.87
10.725	58301	1.87
10.730	57952	1.86
10.735	58139	1.87
10.740	58173	1.87
10.745	57967	1.86
10.750	57997	1.86
10.755	58050	1.87
10.760	57948	1.86
10.765	58046	1.87
10.770	58200	1.87
10.775	58080	1.87
10.780	57948	1.86
10.785	57921	1.86
10.790	57892	1.86
10.795	57638	1.85
10.800	57678	1.85
10.805	57647	1.85
10.810	57553	1.85
10.815	57095	1.83
10.820	57143	1.84
10.825	57227	1.84
10.830	57069	1.83
10.835	57398	1.84
10.840	57257	1.84
10.845	57350	1.84
10.850	57207	1.84
10.855	56810	1.83
10.860	56615	1.82
10.865	56689	1.82
10.870	56298	1.81
10.875	56254	1.81
10.880	56287	1.81
10.885	56380	1.81
10.890	56320	1.81
10.895	56425	1.81
10.900	56608	1.82
10.905	56855	1.83
10.910	56961	1.83
10.915	56793	1.82
10.920	56707	1.82
10.925	56778	1.82
10.930	56744	1.82
10.935	56566	1.82
10.940	56501	1.82
10.945	56364	1.81
10.950	56660	1.82
10.955	56286	1.81
10.960	56253	1.81
10.965	56134	1.80
10.970	55927	1.80
10.975	55747	1.79
10.980	55955	1.80
10.985	55830	1.79
10.990	55655	1.79
10.995	55752	1.79

[MS Chromatogram]
m/z	1-1 45.00
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
Ret.Time	Absolute Intensity	Relative Intensity
0.020	872	1.99
0.025	7176	16.41
0.030	4406	10.08
0.035	4510	10.32
0.040	4591	10.50
0.045	4562	10.44
0.050	4640	10.61
0.055	4597	10.52
0.060	4594	10.51
0.065	4598	10.52
0.070	4604	10.53
0.075	4603	10.53
0.080	4535	10.37
0.085	4565	10.44
0.090	4552	10.41
0.095	4488	10.27
0.100	4499	10.29
0.105	4483	10.25
0.110	4513	10.32
0.115	4486	10.26
0.120	4484	10.26
0.125	4418	10.11
0.130	4448	10.17
0.135	4424	10.12
0.140	4416	10.10
0.145	4426	10.12
0.150	4424	10.12
0.155	4399	10.06
0.160	4411	10.09
0.165	4436	10.15
0.170	4351	9.95
0.175	4396	10.06
0.180	4376	10.01
0.185	4399	10.06
0.190	4362	9.98
0.195	4389	10.04
0.200	4383	10.03
0.205	4370	10.00
0.210	4405	10.08
0.215	4355	9.96
0.220	4375	10.01
0.225	4354	9.96
0.230	4422	10.11
0.235	4386	10.03
0.240	4358	9.97
0.245	4346	9.94
0.250	4356	9.96
0.255	4368	9.99
0.260	4368	9.99
0.265	4350	9.95
0.270	4384	10.03
0.275	4384	10.03
0.280	4338	9.92
0.285	4362	9.98
0.290	4345	9.94
0.295	4383	10.03
0.300	4348	9.95
0.305	4352	9.95
0.310	4394	10.05
0.315	4384	10.03
0.320	4349	9.95
0.325	4384	10.03
0.330	4357	9.97
0.335	4364	9.98
0.340	4369	9.99
0.345	4404	10.07
0.350	4430	10.13
0.355	4325	9.89
0.360	4296	9.83
0.365	4332	9.91
0.370	4353	9.96
0.375	4368	9.99
0.380	4355	9.96
0.385	4329	9.90
0.390	4379	10.02
0.395	4367	9.99
0.400	4322	9.89
0.405	4358	9.97
0.410	4314	9.87
0.415	4301	9.84
0.420	4345	9.94
0.425	4271	9.77
0.430	4312	9.86
0.435	4290	9.81
0.440	4327	9.90
0.445	4345	9.94
0.450	4305	9.85
0.455	4306	9.85
0.460	4310	9.86
0.465	4368	9.99
0.470	4369	9.99
0.475	4291	9.82
0.480	4255	9.73
0.485	4276	9.78
0.490	4273	9.77
0.495	4322	9.89
0.500	4310	9.86
0.505	4268	9.76
0.510	4285	9.80
0.515	4257	9.74
0.520	4332	9.91
0.525	4305	9.85
0.530	4312	9.86
0.535	4248	9.72
0.540	4297	9.83
0.545	4311	9.86
0.550	4277	9.78
0.555	4315	9.87
0.560	4269	9.76
0.565	4305	9.85
0.570	4218	9.65
0.575	4287	9.81
0.580	4279	9.79
0.585	4284	9.80
0.590	4269	9.76
0.595	4272	9.77
0.600	4325	9.89
0.605	4296	9.83
0.610	4288	9.81
0.615	4276	9.78
0.620	4257	9.74
0.625	4301	9.84
0.630	4288	9.81
0.635	4330	9.90
0.640	4284	9.80
0.645	4345	9.94
0.650	4311	9.86
0.655	4317	9.87
0.660	4290	9.81
0.665	4316	9.87
0.670	4335	9.92
0.675	4315	9.87
0.680	4304	9.84
0.685	4277	9.78
0.690	4293	9.82
0.695	4305	9.85
0.700	4297	9.83
0.705	4293	9.82
0.710	4292	9.82
0.715	4345	9.94
0.720	4224	9.66
0.725	4261	9.75
0.730	4328	9.90
0.735	4291	9.82
0.740	4225	9.66
0.745	4289	9.81
0.750	4266	9.76
0.755	4259	9.74
0.760	4295	9.82
0.765	4263	9.75
0.770	4283	9.80
0.775	4250	9.72
0.780	4276	9.78
0.785	4293	9.82
0.790	4326	9.90
0.795	4350	9.95
0.800	4318	9.88
0.805	4268	9.76
0.810	4300	9.84
0.815	4332	9.91
0.820	4361	9.98
0.825	4312	9.86
0.830	4300	9.84
0.835	4315	9.87
0.840	4251	9.72
0.845	4375	10.01
0.850	4279	9.79
0.855	4284	9.80
0.860	4317	9.87
0.865	4298	9.83
0.870	4328	9.90
0.875	4315	9.87
0.880	4303	9.84
0.885	4308	9.85
0.890	4289	9.81
0.895	4326	9.90
0.900	4297	9.83
0.905	4312	9.86
0.910	4292	9.82
0.915	4277	9.78
0.920	4315	9.87
0.925	4239	9.70
0.930	4322	9.89
0.935	4337	9.92
0.940	4284	9.80
0.945	4386	10.03
0.950	4333	9.91
0.955	4253	9.73
0.960	4301	9.84
0.965	4274	9.78
0.970	4280	9.79
0.975	4276	9.78
0.980	4306	9.85
0.985	4277	9.78
0.990	4337	9.92
0.995	4309	9.86
1.000	4340	9.93
1.005	4353	9.96
1.010	4311	9.86
1.015	4290	9.81
1.020	4321	9.88
1.025	4308	9.85
1.030	4319	9.88
1.035	4308	9.85
1.040	4278	9.79
1.045	4235	9.69
1.050	4300	9.84
1.055	4313	9.87
1.060	4305	9.85
1.065	4302	9.84
1.070	4275	9.78
1.075	4266	9.76
1.080	4266	9.76
1.085	4272	9.77
1.090	4305	9.85
1.095	4269	9.76
1.100	4298	9.83
1.105	4339	9.92
1.110	4310	9.86
1.115	4257	9.74
1.120	4226	9.67
1.125	4260	9.74
1.130	4303	9.84
1.135	4259	9.74
1.140	4308	9.85
1.145	4287	9.81
1.150	4293	9.82
1.155	4279	9.79
1.160	4301	9.84
1.165	4290	9.81
1.170	4250	9.72
1.175	4318	9.88
1.180	4236	9.69
1.185	4298	9.83
1.190	4283	9.80
1.195	4223	9.66
1.200	4274	9.78
1.205	4268	9.76
1.210	4297	9.83
1.215	4294	9.82
1.220	4235	9.69
1.225	4276	9.78
1.230	4239	9.70
1.235	4279	9.79
1.240	4290	9.81
1.245	4327	9.90
1.250	4278	9.79
1.255	4232	9.68
1.260	4269	9.76
1.265	4233	9.68
1.270	4348	9.95
1.275	4232	9.68
1.280	4266	9.76
1.285	4248	9.72
1.290	4262	9.75
1.295	4289	9.81
1.300	4295	9.82
1.305	4293	9.82
1.310	4243	9.71
1.315	4284	9.80
1.320	4229	9.67
1.325	4260	9.74
1.330	4274	9.78
1.335	4304	9.84
1.340	4277	9.78
1.345	4250	9.72
1.350	4293	9.82
1.355	4290	9.81
1.360	4310	9.86
1.365	4299	9.83
1.370	4279	9.79
1.375	4291	9.82
1.380	4262	9.75
1.385	4262	9.75
1.390	4271	9.77
1.395	4302	9.84
1.400	4217	9.65
1.405	4344	9.94
1.410	4275	9.78
1.415	4240	9.70
1.420	4254	9.73
1.425	4287	9.81
1.430	4291	9.82
1.435	4288	9.81
1.440	4208	9.63
1.445	4244	9.71
1.450	4273	9.77
1.455	4254	9.73
1.460	4263	9.75
1.465	4268	9.76
1.470	4189	9.58
1.475	4236	9.69
1.480	4300	9.84
1.485	4283	9.80
1.490	4265	9.76
1.495	4291	9.82
1.500	4264	9.75
1.505	4269	9.76
1.510	4267	9.76
1.515	4243	9.71
1.520	4270	9.77
1.525	4268	9.76
1.530	4298	9.83
1.535	4274	9.78
1.540	4245	9.71
1.545	4292	9.82
1.550	4296	9.83
1.555	4301	9.84
1.560	4287	9.81
1.565	4275	9.78
1.570	4254	9.73
1.575	4262	9.75
1.580	4300	9.84
1.585	4291	9.82
1.590	4249	9.72
1.595	4321	9.88
1.600	4293	9.82
1.605	4247	9.71
1.610	4301	9.84
1.615	4317	9.87
1.620	4230	9.68
1.625	4289	9.81
1.630	4252	9.73
1.635	4268	9.76
1.640	4304	9.84
1.645	4276	9.78
1.650	4282	9.79
1.655	4301	9.84
1.660	4234	9.68
1.665	4223	9.66
1.670	4300	9.84
1.675	4308	9.85
1.680	4225	9.66
1.685	4276	9.78
1.690	4258	9.74
1.695	4306	9.85
1.700	4281	9.79
1.705	4233	9.68
1.710	4316	9.87
1.715	4292	9.82
1.720	4272	9.77
1.725	4329	9.90
1.730	4316	9.87
1.735	4316	9.87
1.740	4238	9.69
1.745	4310	9.86
1.750	4302	9.84
1.755	4286	9.80
1.760	4324	9.89
1.765	4284	9.80
1.770	4330	9.90
1.775	4294	9.82
1.780	4303	9.84
1.785	4274	9.78
1.790	4296	9.83
1.795	4259	9.74
1.800	4265	9.76
1.805	4324	9.89
1.810	4327	9.90
1.815	4323	9.89
1.820	4296	9.83
1.825	4313	9.87
1.830	4342	9.93
1.835	4327	9.90
1.840	4328	9.90
1.845	4329	9.90
1.850	4325	9.89
1.855	4297	9.83
1.860	4308	9.85
1.865	4265	9.76
1.870	4340	9.93
1.875	4293	9.82
1.880	4332	9.91
1.885	4298	9.83
1.890	4343	9.93
1.895	4323	9.89
1.900	4369	9.99
1.905	4341	9.93
1.910	4317	9.87
1.915	4315	9.87
1.920	4287	9.81
1.925	4366	9.99
1.930	4287	9.81
1.935	4319	9.88
1.940	4294	9.82
1.945	4328	9.90
1.950	4318	9.88
1.955	4299	9.83
1.960	4321	9.88
1.965	4353	9.96
1.970	4320	9.88
1.975	4300	9.84
1.980	4310	9.86
1.985	4264	9.75
1.990	4300	9.84
1.995	4238	9.69
2.000	4283	9.80
2.005	4316	9.87
2.010	4242	9.70
2.015	4301	9.84
2.020	4344	9.94
2.025	4286	9.80
2.030	4279	9.79
2.035	4286	9.80
2.040	4322	9.89
2.045	4349	9.95
2.050	4285	9.80
2.055	4326	9.90
2.060	4284	9.80
2.065	4313	9.87
2.070	4359	9.97
2.075	4304	9.84
2.080	4293	9.82
2.085	4288	9.81
2.090	4262	9.75
2.095	4304	9.84
2.100	4313	9.87
2.105	4309	9.86
2.110	4276	9.78
2.115	4342	9.93
2.120	4292	9.82
2.125	4310	9.86
2.130	4294	9.82
2.135	4325	9.89
2.140	4325	9.89
2.145	4305	9.85
2.150	4276	9.78
2.155	4321	9.88
2.160	4288	9.81
2.165	4297	9.83
2.170	4353	9.96
2.175	4338	9.92
2.180	4307	9.85
2.185	4316	9.87
2.190	4279	9.79
2.195	4292	9.82
2.200	4312	9.86
2.205	4300	9.84
2.210	4363	9.98
2.215	4326	9.90
2.220	4301	9.84
2.225	4272	9.77
2.230	4281	9.79
2.235	4301	9.84
2.240	4314	9.87
2.245	4288	9.81
2.250	4274	9.78
2.255	4333	9.91
2.260	4320	9.88
2.265	4317	9.87
2.270	4318	9.88
2.275	4301	9.84
2.280	4314	9.87
2.285	4328	9.90
2.290	4313	9.87
2.295	4309	9.86
2.300	4293	9.82
2.305	4307	9.85
2.310	4303	9.84
2.315	4250	9.72
2.320	4328	9.90
2.325	4324	9.89
2.330	4323	9.89
2.335	4310	9.86
2.340	4318	9.88
2.345	4289	9.81
2.350	4303	9.84
2.355	4273	9.77
2.360	4309	9.86
2.365	4278	9.79
2.370	4303	9.84
2.375	4330	9.90
2.380	4310	9.86
2.385	4364	9.98
2.390	4305	9.85
2.395	4270	9.77
2.400	4312	9.86
2.405	4357	9.97
2.410	4300	9.84
2.415	4308	9.85
2.420	4271	9.77
2.425	4296	9.83
2.430	4310	9.86
2.435	4261	9.75
2.440	4287	9.81
2.445	4302	9.84
2.450	4251	9.72
2.455	4326	9.90
2.460	4275	9.78
2.465	4322	9.89
2.470	4351	9.95
2.475	4280	9.79
2.480	4294	9.82
2.485	4339	9.92
2.490	4267	9.76
2.495	4286	9.80
2.500	4263	9.75
2.505	4306	9.85
2.510	4273	9.77
2.515	4349	9.95
2.520	4306	9.85
2.525	4318	9.88
2.530	4382	10.02
2.535	4357	9.97
2.540	4393	10.05
2.545	4369	9.99
2.550	4294	9.82
2.555	4314	9.87
2.560	4298	9.83
2.565	4368	9.99
2.570	4363	9.98
2.575	4350	9.95
2.580	4401	10.07
2.585	4329	9.90
2.590	4325	9.89
2.595	4317	9.87
2.600	4301	9.84
2.605	4278	9.79
2.610	4300	9.84
2.615	4278	9.79
2.620	4292	9.82
2.625	4254	9.73
2.630	4285	9.80
2.635	4268	9.76
2.640	4359	9.97
2.645	4295	9.82
2.650	4267	9.76
2.655	4274	9.78
2.660	4323	9.89
2.665	4258	9.74
2.670	4232	9.68
2.675	4301	9.84
2.680	4308	9.85
2.685	4261	9.75
2.690	4249	9.72
2.695	4237	9.69
2.700	4266	9.76
2.705	4291	9.82
2.710	4325	9.89
2.715	4307	9.85
2.720	4286	9.80
2.725	4253	9.73
2.730	4283	9.80
2.735	4252	9.73
2.740	4280	9.79
2.745	4270	9.77
2.750	4213	9.64
2.755	4247	9.71
2.760	4251	9.72
2.765	4336	9.92
2.770	4210	9.63
2.775	4305	9.85
2.780	4229	9.67
2.785	4289	9.81
2.790	4304	9.84
2.795	4243	9.71
2.800	4222	9.66
2.805	4296	9.83
2.810	4301	9.84
2.815	4276	9.78
2.820	4317	9.87
2.825	4309	9.86
2.830	4313	9.87
2.835	4276	9.78
2.840	4273	9.77
2.845	4262	9.75
2.850	4288	9.81
2.855	4273	9.77
2.860	4257	9.74
2.865	4292	9.82
2.870	4270	9.77
2.875	4255	9.73
2.880	4279	9.79
2.885	4278	9.79
2.890	4297	9.83
2.895	4264	9.75
2.900	4257	9.74
2.905	4260	9.74
2.910	4284	9.80
2.915	4233	9.68
2.920	4241	9.70
2.925	4291	9.82
2.930	4289	9.81
2.935	4209	9.63
2.940	4265	9.76
2.945	4186	9.58
2.950	4254	9.73
2.955	4283	9.80
2.960	4266	9.76
2.965	4227	9.67
2.970	4302	9.84
2.975	4267	9.76
2.980	4265	9.76
2.985	4287	9.81
2.990	4287	9.81
2.995	4300	9.84
3.000	4322	9.89
3.005	4353	9.96
3.010	4281	9.79
3.015	4291	9.82
3.020	4272	9.77
3.025	4280	9.79
3.030	4284	9.80
3.035	4246	9.71
3.040	4303	9.84
3.045	4253	9.73
3.050	4338	9.92
3.055	4263	9.75
3.060	4297	9.83
3.065	4320	9.88
3.070	4286	9.80
3.075	4344	9.94
3.080	4354	9.96
3.085	4310	9.86
3.090	4303	9.84
3.095	4298	9.83
3.100	4322	9.89
3.105	4290	9.81
3.110	4315	9.87
3.115	4353	9.96
3.120	4321	9.88
3.125	4328	9.90
3.130	4333	9.91
3.135	4355	9.96
3.140	4336	9.92
3.145	4354	9.96
3.150	4308	9.85
3.155	4345	9.94
3.160	4379	10.02
3.165	4317	9.87
3.170	4350	9.95
3.175	4284	9.80
3.180	4391	10.04
3.185	4347	9.94
3.190	4348	9.95
3.195	4368	9.99
3.200	4388	10.04
3.205	4357	9.97
3.210	4372	10.00
3.215	4381	10.02
3.220	4337	9.92
3.225	4377	10.01
3.230	4401	10.07
3.235	4387	10.03
3.240	4400	10.06
3.245	4396	10.06
3.250	4410	10.09
3.255	4422	10.11
3.260	4394	10.05
3.265	4379	10.02
3.270	4441	10.16
3.275	4453	10.19
3.280	4403	10.07
3.285	4427	10.13
3.290	4431	10.14
3.295	4410	10.09
3.300	4421	10.11
3.305	4440	10.16
3.310	4480	10.25
3.315	4413	10.09
3.320	4505	10.30
3.325	4499	10.29
3.330	4421	10.11
3.335	4470	10.22
3.340	4431	10.14
3.345	4460	10.20
3.350	4489	10.27
3.355	4461	10.20
3.360	4442	10.16
3.365	4464	10.21
3.370	4501	10.30
3.375	4500	10.29
3.380	4412	10.09
3.385	4460	10.20
3.390	4490	10.27
3.395	4492	10.27
3.400	4491	10.27
3.405	4557	10.42
3.410	4503	10.30
3.415	4479	10.25
3.420	4526	10.35
3.425	4515	10.33
3.430	4507	10.31
3.435	4554	10.42
3.440	4527	10.36
3.445	4569	10.45
3.450	4480	10.25
3.455	4534	10.37
3.460	4577	10.47
3.465	4542	10.39
3.470	4537	10.38
3.475	4623	10.57
3.480	4561	10.43
3.485	4605	10.53
3.490	4626	10.58
3.495	4597	10.52
3.500	4633	10.60
3.505	4667	10.68
3.510	4614	10.55
3.515	4598	10.52
3.520	4617	10.56
3.525	4682	10.71
3.530	4648	10.63
3.535	4671	10.68
3.540	4682	10.71
3.545	4688	10.72
3.550	4764	10.90
3.555	4738	10.84
3.560	4747	10.86
3.565	4740	10.84
3.570	4785	10.95
3.575	4732	10.82
3.580	4775	10.92
3.585	4810	11.00
3.590	4772	10.92
3.595	4765	10.90
3.600	4802	10.98
3.605	4879	11.16
3.610	4879	11.16
3.615	4856	11.11
3.620	4874	11.15
3.625	4882	11.17
3.630	4924	11.26
3.635	4958	11.34
3.640	4984	11.40
3.645	5026	11.50
3.650	4981	11.39
3.655	5041	11.53
3.660	5035	11.52
3.665	5088	11.64
3.670	5095	11.65
3.675	5099	11.66
3.680	5129	11.73
3.685	5191	11.87
3.690	5208	11.91
3.695	5181	11.85
3.700	5217	11.93
3.705	5301	12.13
3.710	5369	12.28
3.715	5350	12.24
3.720	5389	12.33
3.725	5451	12.47
3.730	5445	12.45
3.735	5518	12.62
3.740	5526	12.64
3.745	5528	12.64
3.750	5601	12.81
3.755	5643	12.91
3.760	5710	13.06
3.765	5720	13.08
3.770	5746	13.14
3.775	5858	13.40
3.780	5853	13.39
3.785	5958	13.63
3.790	5993	13.71
3.795	6031	13.80
3.800	6191	14.16
3.805	6148	14.06
3.810	6225	14.24
3.815	6271	14.34
3.820	6343	14.51
3.825	6317	14.45
3.830	6447	14.75
3.835	6495	14.86
3.840	6542	14.96
3.845	6600	15.10
3.850	6731	15.40
3.855	6729	15.39
3.860	6783	15.52
3.865	6903	15.79
3.870	6940	15.87
3.875	7012	16.04
3.880	7083	16.20
3.885	7266	16.62
3.890	7282	16.66
3.895	7424	16.98
3.900	7366	16.85
3.905	7378	16.88
3.910	7519	17.20
3.915	7552	17.27
3.920	7782	17.80
3.925	7775	17.78
3.930	7827	17.90
3.935	7949	18.18
3.940	8055	18.42
3.945	8188	18.73
3.950	8294	18.97
3.955	8307	19.00
3.960	8389	19.19
3.965	8555	19.57
3.970	8663	19.82
3.975	8737	19.98
3.980	8839	20.22
3.985	8937	20.44
3.990	9105	20.83
3.995	9112	20.84
4.000	9285	21.24
4.005	9376	21.45
4.010	9482	21.69
4.015	9558	21.86
4.020	9692	22.17
4.025	9790	22.39
4.030	9974	22.81
4.035	10162	23.24
4.040	10306	23.57
4.045	10370	23.72
4.050	10427	23.85
4.055	10532	24.09
4.060	10681	24.43
4.065	10762	24.62
4.070	11005	25.17
4.075	11153	25.51
4.080	11119	25.43
4.085	11480	26.26
4.090	11495	26.29
4.095	11653	26.65
4.100	11733	26.84
4.105	11816	27.03
4.110	12096	27.67
4.115	12304	28.14
4.120	12521	28.64
4.125	12628	28.89
4.130	12817	29.32
4.135	12963	29.65
4.140	13250	30.31
4.145	13331	30.49
4.150	13491	30.86
4.155	13638	31.20
4.160	13852	31.68
4.165	13995	32.01
4.170	14193	32.46
4.175	14312	32.74
4.180	14479	33.12
4.185	14621	33.44
4.190	14920	34.13
4.195	14941	34.18
4.200	15242	34.86
4.205	15390	35.20
4.210	15560	35.59
4.215	15863	36.28
4.220	16039	36.69
4.225	16221	37.10
4.230	16501	37.74
4.235	16723	38.25
4.240	16899	38.65
4.245	16976	38.83
4.250	17244	39.44
4.255	17511	40.05
4.260	17567	40.18
4.265	17865	40.86
4.270	17883	40.91
4.275	18258	41.76
4.280	18334	41.94
4.285	18618	42.59
4.290	18868	43.16
4.295	19053	43.58
4.300	19336	44.23
4.305	19600	44.83
4.310	19978	45.70
4.315	20328	46.50
4.320	20453	46.78
4.325	20722	47.40
4.330	20857	47.71
4.335	21032	48.11
4.340	21463	49.09
4.345	21748	49.75
4.350	21846	49.97
4.355	21975	50.27
4.360	22357	51.14
4.365	22359	51.14
4.370	22710	51.95
4.375	22975	52.55
4.380	23253	53.19
4.385	23566	53.90
4.390	23681	54.17
4.395	23759	54.35
4.400	24025	54.95
4.405	24326	55.64
4.410	24645	56.37
4.415	24874	56.90
4.420	25015	57.22
4.425	25151	57.53
4.430	25389	58.07
4.435	25744	58.89
4.440	26028	59.54
4.445	26432	60.46
4.450	26466	60.54
4.455	26938	61.62
4.460	27403	62.68
4.465	27569	63.06
4.470	27790	63.57
4.475	27947	63.93
4.480	28120	64.32
4.485	28167	64.43
4.490	28517	65.23
4.495	28779	65.83
4.500	29089	66.54
4.505	29572	67.64
4.510	29793	68.15
4.515	30036	68.70
4.520	30326	69.37
4.525	30571	69.93
4.530	30725	70.28
4.535	30929	70.75
4.540	30719	70.27
4.545	31139	71.23
4.550	31557	72.18
4.555	31996	73.19
4.560	32208	73.67
4.565	32609	74.59
4.570	32641	74.66
4.575	32820	75.07
4.580	32916	75.29
4.585	33267	76.09
4.590	33248	76.05
4.595	33700	77.08
4.600	33919	77.59
4.605	34009	77.79
4.610	34382	78.64
4.615	34555	79.04
4.620	34947	79.94
4.625	35174	80.46
4.630	35350	80.86
4.635	35506	81.22
4.640	35737	81.74
4.645	36051	82.46
4.650	36472	83.43
4.655	36701	83.95
4.660	36876	84.35
4.665	36704	83.96
4.670	37007	84.65
4.675	37285	85.29
4.680	37540	85.87
4.685	37750	86.35
4.690	37946	86.80
4.695	38168	87.31
4.700	38317	87.65
4.705	38792	88.73
4.710	39019	89.25
4.715	39015	89.24
4.720	39143	89.54
4.725	39248	89.78
