[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\grad]\ST_05_0.015_ms.qgd
Output Date	26.08.2021
Output Time	14:15:59

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
18.615	4936	0.75
18.620	4879	0.74
18.625	4914	0.75
18.630	4879	0.74
18.635	4868	0.74
18.640	4860	0.74
18.645	4850	0.74
18.650	4869	0.74
18.655	4859	0.74
18.660	4850	0.74
18.665	4897	0.75
18.670	4880	0.74
18.675	4887	0.74
18.680	4886	0.74
18.685	4798	0.73
18.690	4837	0.74
18.695	4828	0.74
18.700	4825	0.74
18.705	4796	0.73
18.710	4793	0.73
18.715	4760	0.73
18.720	4822	0.73
18.725	4812	0.73
18.730	4789	0.73
18.735	4810	0.73
18.740	4786	0.73
18.745	4789	0.73
18.750	4764	0.73
18.755	4766	0.73
18.760	4737	0.72
18.765	4772	0.73
18.770	4765	0.73
18.775	4774	0.73
18.780	4753	0.72
18.785	4739	0.72
18.790	4726	0.72
18.795	4745	0.72
18.800	4709	0.72
18.805	4704	0.72
18.810	4675	0.71
18.815	4666	0.71
18.820	4701	0.72
18.825	4700	0.72
18.830	4726	0.72
18.835	4680	0.71
18.840	4657	0.71
18.845	4672	0.71
18.850	4668	0.71
18.855	4616	0.70
18.860	4707	0.72
18.865	4619	0.70
18.870	4615	0.70
18.875	4707	0.72
18.880	4662	0.71
18.885	4677	0.71
18.890	4698	0.72
18.895	4645	0.71
18.900	4662	0.71
18.905	4693	0.72
18.910	4670	0.71
18.915	4624	0.70
18.920	4629	0.71
18.925	4652	0.71
18.930	4617	0.70
18.935	4598	0.70
18.940	4643	0.71
18.945	4536	0.69
18.950	4635	0.71
18.955	4608	0.70
18.960	4599	0.70
18.965	4623	0.70
18.970	4585	0.70
18.975	4587	0.70
18.980	4533	0.69
18.985	4556	0.69
18.990	4578	0.70
18.995	4551	0.69
19.000	4569	0.70
19.005	4551	0.69
19.010	4573	0.70
19.015	4556	0.69
19.020	4560	0.69
19.025	4531	0.69
19.030	4570	0.70
19.035	4587	0.70
19.040	4563	0.70
19.045	4532	0.69
19.050	4516	0.69
19.055	4517	0.69
19.060	4536	0.69
19.065	4551	0.69
19.070	4541	0.69
19.075	4527	0.69
19.080	4536	0.69
19.085	4539	0.69
19.090	4519	0.69
19.095	4530	0.69
19.100	4491	0.68
19.105	4481	0.68
19.110	4524	0.69
19.115	4525	0.69
19.120	4532	0.69
19.125	4498	0.69
19.130	4511	0.69
19.135	4512	0.69
19.140	4432	0.68
19.145	4471	0.68
19.150	4478	0.68
19.155	4474	0.68
19.160	4477	0.68
19.165	4453	0.68
19.170	4448	0.68
19.175	4470	0.68
19.180	4468	0.68
19.185	4444	0.68
19.190	4462	0.68
19.195	4449	0.68
19.200	4449	0.68
19.205	4452	0.68
19.210	4408	0.67
19.215	4386	0.67
19.220	4406	0.67
19.225	4431	0.68
19.230	4384	0.67
19.235	4363	0.66
19.240	4414	0.67
19.245	4390	0.67
19.250	4403	0.67
19.255	4398	0.67
19.260	4400	0.67
19.265	4382	0.67
19.270	4396	0.67
19.275	4373	0.67
19.280	4348	0.66
19.285	4380	0.67
19.290	4361	0.66
19.295	4334	0.66
19.300	4377	0.67
19.305	4339	0.66
19.310	4309	0.66
19.315	4359	0.66
19.320	4385	0.67
19.325	4347	0.66
19.330	4336	0.66
19.335	4300	0.66
19.340	4382	0.67
19.345	4304	0.66
19.350	4299	0.66
19.355	4326	0.66
19.360	4335	0.66
19.365	4316	0.66
19.370	4321	0.66
19.375	4318	0.66
19.380	4307	0.66
19.385	4323	0.66
19.390	4340	0.66
19.395	4295	0.65
19.400	4313	0.66
19.405	4276	0.65
19.410	4325	0.66
19.415	4338	0.66
19.420	4298	0.66
19.425	4293	0.65
19.430	4330	0.66
19.435	4288	0.65
19.440	4281	0.65
19.445	4306	0.66
19.450	4313	0.66
19.455	4262	0.65
19.460	4262	0.65
19.465	4290	0.65
19.470	4304	0.66
19.475	4294	0.65
19.480	4264	0.65
19.485	4274	0.65
19.490	4251	0.65
19.495	4244	0.65
19.500	4301	0.66
19.505	4243	0.65
19.510	4270	0.65
19.515	4259	0.65
19.520	4250	0.65
19.525	4286	0.65
19.530	4254	0.65
19.535	4238	0.65
19.540	4270	0.65
19.545	4290	0.65
19.550	4219	0.64
19.555	4196	0.64
19.560	4209	0.64
19.565	4239	0.65
19.570	4266	0.65
19.575	4184	0.64
19.580	4231	0.64
19.585	4200	0.64
19.590	4228	0.64
19.595	4192	0.64
19.600	4194	0.64
19.605	4210	0.64
19.610	4220	0.64
19.615	4186	0.64
19.620	4197	0.64
19.625	4231	0.64
19.630	4214	0.64
19.635	4194	0.64
19.640	4206	0.64
19.645	4182	0.64
19.650	4182	0.64
19.655	4178	0.64
19.660	4197	0.64
19.665	4219	0.64
19.670	4218	0.64
19.675	4207	0.64
19.680	4170	0.64
19.685	4236	0.65
19.690	4166	0.63
19.695	4202	0.64
19.700	4213	0.64
19.705	4200	0.64
19.710	4179	0.64
19.715	4223	0.64
19.720	4202	0.64
19.725	4181	0.64
19.730	4167	0.64
19.735	4184	0.64
19.740	4157	0.63
19.745	4165	0.63
19.750	4155	0.63
19.755	4154	0.63
19.760	4165	0.63
19.765	4149	0.63
19.770	4138	0.63
19.775	4173	0.64
19.780	4159	0.63
19.785	4143	0.63
19.790	4159	0.63
19.795	4159	0.63
19.800	4107	0.63
19.805	4154	0.63
19.810	4144	0.63
19.815	4138	0.63
19.820	4137	0.63
19.825	4150	0.63
19.830	4087	0.62
19.835	4129	0.63
19.840	4105	0.63
19.845	4134	0.63
19.850	4148	0.63
19.855	4094	0.62
19.860	4136	0.63
19.865	4169	0.64
19.870	4126	0.63
19.875	4096	0.62
19.880	4132	0.63
19.885	4100	0.62
19.890	4108	0.63
19.895	4082	0.62
19.900	4123	0.63
19.905	4116	0.63
19.910	4065	0.62
19.915	4099	0.62
19.920	4097	0.62
19.925	4093	0.62
19.930	4086	0.62
19.935	4105	0.63
19.940	4059	0.62
19.945	4080	0.62
19.950	4077	0.62
19.955	4136	0.63
19.960	4059	0.62
19.965	4111	0.63
19.970	4075	0.62
19.975	4069	0.62
19.980	4083	0.62
19.985	4083	0.62
19.990	4110	0.63
19.995	4072	0.62

[MS Chromatogram]
m/z	1-1 44.00
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
Ret.Time	Absolute Intensity	Relative Intensity
0.020	32969	1.71
0.025	125856	6.53
0.030	62619	3.25
0.035	63208	3.28
0.040	64050	3.32
0.045	63631	3.30
0.050	85743	4.45
0.055	140487	7.29
0.060	168104	8.72
0.065	146759	7.61
0.070	148951	7.73
0.075	156287	8.11
0.080	170091	8.82
0.085	208723	10.83
0.090	322890	16.75
0.095	540798	28.05
0.100	795236	41.25
0.105	959256	49.76
0.110	1063599	55.17
0.115	1053234	54.63
0.120	1028425	53.34
0.125	948487	49.20
0.130	889478	46.14
0.135	875096	45.39
0.140	882197	45.76
0.145	905919	46.99
0.150	946351	49.09
0.155	996607	51.69
0.160	1051004	54.51
0.165	1109248	57.54
0.170	1161691	60.26
0.175	1201272	62.31
0.180	1231662	63.89
0.185	1250500	64.86
0.190	1261990	65.46
0.195	1268755	65.81
0.200	1274127	66.09
0.205	1275330	66.15
0.210	1272271	65.99
0.215	1263580	65.54
0.220	1251509	64.91
0.225	1234786	64.05
0.230	1212528	62.89
0.235	1187989	61.62
0.240	1163328	60.34
0.245	1136600	58.95
0.250	1109814	57.56
0.255	1081959	56.12
0.260	1055575	54.75
0.265	1029582	53.40
0.270	1003935	52.07
0.275	977657	50.71
0.280	953110	49.44
0.285	928813	48.18
0.290	905800	46.98
0.295	881905	45.74
0.300	860141	44.61
0.305	838934	43.51
0.310	818563	42.46
0.315	796793	41.33
0.320	777287	40.32
0.325	758229	39.33
0.330	739495	38.36
0.335	721287	37.41
0.340	703751	36.50
0.345	685621	35.56
0.350	668776	34.69
0.355	652893	33.86
0.360	636878	33.03
0.365	621667	32.25
0.370	606745	31.47
0.375	592548	30.73
0.380	578124	29.99
0.385	564998	29.31
0.390	551040	28.58
0.395	537962	27.90
0.400	525199	27.24
0.405	513435	26.63
0.410	501211	26.00
0.415	489976	25.41
0.420	478933	24.84
0.425	468024	24.28
0.430	457407	23.73
0.435	447523	23.21
0.440	438190	22.73
0.445	428583	22.23
0.450	419774	21.77
0.455	411912	21.37
0.460	402696	20.89
0.465	394985	20.49
0.470	387285	20.09
0.475	379442	19.68
0.480	372332	19.31
0.485	365178	18.94
0.490	358451	18.59
0.495	352454	18.28
0.500	346185	17.96
0.505	340005	17.64
0.510	333768	17.31
0.515	327829	17.00
0.520	322539	16.73
0.525	317340	16.46
0.530	312247	16.20
0.535	307081	15.93
0.540	302085	15.67
0.545	297047	15.41
0.550	292821	15.19
0.555	288792	14.98
0.560	284208	14.74
0.565	280209	14.53
0.570	276174	14.32
0.575	272153	14.12
0.580	268491	13.93
0.585	264994	13.74
0.590	261196	13.55
0.595	257753	13.37
0.600	254030	13.18
0.605	250824	13.01
0.610	248077	12.87
0.615	244465	12.68
0.620	241426	12.52
0.625	238480	12.37
0.630	235277	12.20
0.635	232452	12.06
0.640	229807	11.92
0.645	227062	11.78
0.650	224548	11.65
0.655	222142	11.52
0.660	219648	11.39
0.665	217397	11.28
0.670	215101	11.16
0.675	212828	11.04
0.680	210515	10.92
0.685	207415	10.76
0.690	206132	10.69
0.695	203528	10.56
0.700	201316	10.44
0.705	199324	10.34
0.710	197851	10.26
0.715	195758	10.15
0.720	194004	10.06
0.725	191949	9.96
0.730	190039	9.86
0.735	188146	9.76
0.740	186294	9.66
0.745	184820	9.59
0.750	183431	9.51
0.755	181536	9.42
0.760	180153	9.34
0.765	178648	9.27
0.770	177119	9.19
0.775	175580	9.11
0.780	174315	9.04
0.785	172857	8.97
0.790	171373	8.89
0.795	170201	8.83
0.800	168579	8.74
0.805	167407	8.68
0.810	165971	8.61
0.815	164575	8.54
0.820	163433	8.48
0.825	162135	8.41
0.830	160990	8.35
0.835	159337	8.26
0.840	158566	8.22
0.845	157349	8.16
0.850	156268	8.11
0.855	154959	8.04
0.860	153843	7.98
0.865	153179	7.95
0.870	151793	7.87
0.875	151132	7.84
0.880	149721	7.77
0.885	148700	7.71
0.890	147581	7.65
0.895	146687	7.61
0.900	145724	7.56
0.905	144972	7.52
0.910	143611	7.45
0.915	143150	7.43
0.920	142274	7.38
0.925	140955	7.31
0.930	140246	7.27
0.935	139422	7.23
0.940	138641	7.19
0.945	137881	7.15
0.950	137007	7.11
0.955	136135	7.06
0.960	135586	7.03
0.965	134561	6.98
0.970	133904	6.95
0.975	133138	6.91
0.980	132329	6.86
0.985	131455	6.82
0.990	130873	6.79
0.995	130162	6.75
1.000	129331	6.71
1.005	128616	6.67
1.010	127772	6.63
1.015	127139	6.59
1.020	126657	6.57
1.025	125687	6.52
1.030	125092	6.49
1.035	124702	6.47
1.040	123803	6.42
1.045	123322	6.40
1.050	122756	6.37
1.055	122130	6.33
1.060	121266	6.29
1.065	120809	6.27
1.070	120365	6.24
1.075	119574	6.20
1.080	119100	6.18
1.085	118825	6.16
1.090	117872	6.11
1.095	117420	6.09
1.100	116932	6.07
1.105	116141	6.02
1.110	115641	6.00
1.115	115176	5.97
1.120	114394	5.93
1.125	113756	5.90
1.130	113468	5.89
1.135	112906	5.86
1.140	112704	5.85
1.145	112198	5.82
1.150	111537	5.79
1.155	111169	5.77
1.160	110762	5.75
1.165	110187	5.72
1.170	109737	5.69
1.175	109396	5.67
1.180	108944	5.65
1.185	108284	5.62
1.190	107821	5.59
1.195	107518	5.58
1.200	106820	5.54
1.205	106555	5.53
1.210	106309	5.51
1.215	105710	5.48
1.220	105264	5.46
1.225	104936	5.44
1.230	104521	5.42
1.235	103924	5.39
1.240	103593	5.37
1.245	103094	5.35
1.250	102775	5.33
1.255	102419	5.31
1.260	102077	5.29
1.265	101645	5.27
1.270	101568	5.27
1.275	101118	5.24
1.280	100596	5.22
1.285	100513	5.21
1.290	100097	5.19
1.295	99732	5.17
1.300	99521	5.16
1.305	98980	5.13
1.310	98629	5.12
1.315	98313	5.10
1.320	98002	5.08
1.325	97597	5.06
1.330	97104	5.04
1.335	96768	5.02
1.340	96596	5.01
1.345	96056	4.98
1.350	95740	4.97
1.355	95422	4.95
1.360	94982	4.93
1.365	94741	4.91
1.370	94434	4.90
1.375	94239	4.89
1.380	93924	4.87
1.385	93530	4.85
1.390	93275	4.84
1.395	93077	4.83
1.400	92632	4.80
1.405	92367	4.79
1.410	92091	4.78
1.415	91936	4.77
1.420	91298	4.74
1.425	91078	4.72
1.430	90729	4.71
1.435	90756	4.71
1.440	90193	4.68
1.445	90021	4.67
1.450	89652	4.65
1.455	89435	4.64
1.460	89369	4.64
1.465	88845	4.61
1.470	88466	4.59
1.475	88389	4.58
1.480	87898	4.56
1.485	87561	4.54
1.490	87679	4.55
1.495	87308	4.53
1.500	86908	4.51
1.505	86829	4.50
1.510	86514	4.49
1.515	86334	4.48
1.520	86004	4.46
1.525	85715	4.45
1.530	85530	4.44
1.535	85356	4.43
1.540	85097	4.41
1.545	84668	4.39
1.550	84595	4.39
1.555	84379	4.38
1.560	84204	4.37
1.565	83722	4.34
1.570	83691	4.34
1.575	83356	4.32
1.580	83237	4.32
1.585	82869	4.30
1.590	82880	4.30
1.595	82681	4.29
1.600	82397	4.27
1.605	82066	4.26
1.610	81841	4.25
1.615	81913	4.25
1.620	81439	4.22
1.625	81214	4.21
1.630	81042	4.20
1.635	80934	4.20
1.640	80735	4.19
1.645	80659	4.18
1.650	80365	4.17
1.655	80320	4.17
1.660	80052	4.15
1.665	79963	4.15
1.670	79745	4.14
1.675	79408	4.12
1.680	79307	4.11
1.685	78975	4.10
1.690	78817	4.09
1.695	78636	4.08
1.700	78464	4.07
1.705	78237	4.06
1.710	77777	4.03
1.715	77927	4.04
1.720	77591	4.02
1.725	77497	4.02
1.730	77180	4.00
1.735	76993	3.99
1.740	76970	3.99
1.745	76666	3.98
1.750	76423	3.96
1.755	76317	3.96
1.760	76334	3.96
1.765	76208	3.95
1.770	75896	3.94
1.775	75701	3.93
1.780	75680	3.93
1.785	75434	3.91
1.790	75456	3.91
1.795	75292	3.91
1.800	74887	3.88
1.805	74811	3.88
1.810	74613	3.87
1.815	74383	3.86
1.820	74193	3.85
1.825	74086	3.84
1.830	73911	3.83
1.835	73895	3.83
1.840	73425	3.81
1.845	73514	3.81
1.850	73228	3.80
1.855	73112	3.79
1.860	72812	3.78
1.865	72883	3.78
1.870	72639	3.77
1.875	72400	3.76
1.880	72247	3.75
1.885	72353	3.75
1.890	72219	3.75
1.895	71951	3.73
1.900	71868	3.73
1.905	71573	3.71
1.910	71448	3.71
1.915	71351	3.70
1.920	71203	3.69
1.925	71019	3.68
1.930	70782	3.67
1.935	70729	3.67
1.940	70490	3.66
1.945	70607	3.66
1.950	70401	3.65
1.955	70186	3.64
1.960	70109	3.64
1.965	69981	3.63
1.970	69814	3.62
1.975	69757	3.62
1.980	69566	3.61
1.985	69618	3.61
1.990	69243	3.59
1.995	69199	3.59
2.000	69079	3.58
2.005	69035	3.58
2.010	68693	3.56
2.015	68631	3.56
2.020	68402	3.55
2.025	68252	3.54
2.030	68158	3.54
2.035	68156	3.54
2.040	68076	3.53
2.045	67912	3.52
2.050	67860	3.52
2.055	67814	3.52
2.060	67623	3.51
2.065	67339	3.49
2.070	67478	3.50
2.075	67199	3.49
2.080	67042	3.48
2.085	67000	3.48
2.090	66752	3.46
2.095	66731	3.46
2.100	66523	3.45
2.105	66425	3.45
2.110	66246	3.44
2.115	66252	3.44
2.120	66132	3.43
2.125	66056	3.43
2.130	65921	3.42
2.135	65910	3.42
2.140	65674	3.41
2.145	65494	3.40
2.150	65630	3.40
2.155	65218	3.38
2.160	65288	3.39
2.165	65114	3.38
2.170	64945	3.37
2.175	64940	3.37
2.180	64756	3.36
2.185	64852	3.36
2.190	64499	3.35
2.195	64474	3.34
2.200	64439	3.34
2.205	64158	3.33
2.210	64131	3.33
2.215	64154	3.33
2.220	63894	3.31
2.225	63958	3.32
2.230	63839	3.31
2.235	63711	3.30
2.240	63746	3.31
2.245	63779	3.31
2.250	63714	3.30
2.255	63259	3.28
2.260	63255	3.28
2.265	63307	3.28
2.270	63194	3.28
2.275	62981	3.27
2.280	62973	3.27
2.285	62811	3.26
2.290	62734	3.25
2.295	62683	3.25
2.300	62434	3.24
2.305	62378	3.24
2.310	62384	3.24
2.315	62227	3.23
2.320	62219	3.23
2.325	61863	3.21
2.330	61846	3.21
2.335	61800	3.21
2.340	61635	3.20
2.345	61426	3.19
2.350	61671	3.20
2.355	61435	3.19
2.360	61242	3.18
2.365	61063	3.17
2.370	60975	3.16
2.375	60946	3.16
2.380	60924	3.16
2.385	61020	3.17
2.390	60721	3.15
2.395	60774	3.15
2.400	60665	3.15
2.405	60529	3.14
2.410	60400	3.13
2.415	60399	3.13
2.420	60289	3.13
2.425	60356	3.13
2.430	60197	3.12
2.435	60064	3.12
2.440	60040	3.11
2.445	59934	3.11
2.450	59782	3.10
2.455	59654	3.09
2.460	59658	3.09
2.465	59594	3.09
2.470	59447	3.08
2.475	59322	3.08
2.480	59434	3.08
2.485	59087	3.06
2.490	59034	3.06
2.495	58877	3.05
2.500	58971	3.06
2.505	58667	3.04
2.510	58666	3.04
2.515	58711	3.05
2.520	58558	3.04
2.525	58449	3.03
2.530	58364	3.03
2.535	58449	3.03
2.540	58226	3.02
2.545	58251	3.02
2.550	58230	3.02
2.555	58018	3.01
2.560	57921	3.00
2.565	57932	3.00
2.570	58030	3.01
2.575	57819	3.00
2.580	57738	2.99
2.585	57741	2.99
2.590	57632	2.99
2.595	57530	2.98
2.600	57505	2.98
2.605	57227	2.97
2.610	57177	2.97
2.615	57103	2.96
2.620	57171	2.97
2.625	56870	2.95
2.630	56948	2.95
2.635	56892	2.95
2.640	56773	2.94
2.645	56860	2.95
2.650	56725	2.94
2.655	56721	2.94
2.660	56411	2.93
2.665	56576	2.93
2.670	56368	2.92
2.675	56352	2.92
2.680	56289	2.92
2.685	56273	2.92
2.690	56080	2.91
2.695	56147	2.91
2.700	55961	2.90
2.705	56062	2.91
2.710	55949	2.90
2.715	55732	2.89
2.720	55663	2.89
2.725	55669	2.89
2.730	55613	2.88
2.735	55600	2.88
2.740	55560	2.88
2.745	55362	2.87
2.750	55191	2.86
2.755	55052	2.86
2.760	55220	2.86
2.765	55104	2.86
2.770	54905	2.85
2.775	54878	2.85
2.780	54940	2.85
2.785	54653	2.83
2.790	54920	2.85
2.795	54446	2.82
2.800	54738	2.84
2.805	54630	2.83
2.810	54494	2.83
2.815	54520	2.83
2.820	54344	2.82
2.825	54274	2.82
2.830	54312	2.82
2.835	54143	2.81
2.840	54062	2.80
2.845	53883	2.79
2.850	53923	2.80
2.855	53883	2.79
2.860	53813	2.79
2.865	53727	2.79
2.870	53586	2.78
2.875	53635	2.78
2.880	53543	2.78
2.885	53486	2.77
2.890	53381	2.77
2.895	53514	2.78
2.900	53509	2.78
2.905	53174	2.76
2.910	53175	2.76
2.915	53256	2.76
2.920	53268	2.76
2.925	53105	2.75
2.930	53052	2.75
2.935	53007	2.75
2.940	52886	2.74
2.945	52860	2.74
2.950	52820	2.74
2.955	52802	2.74
2.960	52600	2.73
2.965	52514	2.72
2.970	52419	2.72
2.975	52376	2.72
2.980	52329	2.71
2.985	52389	2.72
2.990	52231	2.71
2.995	52288	2.71
3.000	52155	2.71
3.005	52076	2.70
3.010	52070	2.70
3.015	51976	2.70
3.020	51859	2.69
3.025	51900	2.69
3.030	51879	2.69
3.035	51709	2.68
3.040	51791	2.69
3.045	51706	2.68
3.050	51538	2.67
3.055	51544	2.67
3.060	51576	2.68
3.065	51343	2.66
3.070	51315	2.66
3.075	51360	2.66
3.080	51292	2.66
3.085	51067	2.65
3.090	51152	2.65
3.095	51251	2.66
3.100	50913	2.64
3.105	50981	2.64
3.110	50887	2.64
3.115	50763	2.63
3.120	50605	2.62
3.125	50708	2.63
3.130	50582	2.62
3.135	50648	2.63
3.140	50532	2.62
3.145	50595	2.62
3.150	50384	2.61
3.155	50236	2.61
3.160	50523	2.62
3.165	50294	2.61
3.170	50173	2.60
3.175	50167	2.60
3.180	50197	2.60
3.185	50169	2.60
3.190	50058	2.60
3.195	50164	2.60
3.200	49960	2.59
3.205	49895	2.59
3.210	49886	2.59
3.215	49722	2.58
3.220	49914	2.59
3.225	49736	2.58
3.230	49670	2.58
3.235	49432	2.56
3.240	49581	2.57
3.245	49537	2.57
3.250	49411	2.56
3.255	49451	2.56
3.260	49410	2.56
3.265	49328	2.56
3.270	49424	2.56
3.275	49226	2.55
3.280	49416	2.56
3.285	49352	2.56
3.290	49332	2.56
3.295	49370	2.56
3.300	49320	2.56
3.305	49407	2.56
3.310	49348	2.56
3.315	49134	2.55
3.320	49355	2.56
3.325	49416	2.56
3.330	49499	2.57
3.335	49412	2.56
3.340	49477	2.57
3.345	49654	2.58
3.350	49484	2.57
3.355	49630	2.57
3.360	49524	2.57
3.365	49694	2.58
3.370	49640	2.57
3.375	49800	2.58
3.380	49819	2.58
3.385	49814	2.58
3.390	49957	2.59
3.395	50026	2.59
3.400	49971	2.59
3.405	50215	2.60
3.410	50339	2.61
3.415	50342	2.61
3.420	50372	2.61
3.425	50513	2.62
3.430	50569	2.62
3.435	50736	2.63
3.440	50877	2.64
3.445	50980	2.64
3.450	51028	2.65
3.455	51327	2.66
3.460	51294	2.66
3.465	51279	2.66
3.470	51452	2.67
3.475	51763	2.68
3.480	51766	2.69
3.485	51906	2.69
3.490	52139	2.70
3.495	52155	2.71
3.500	52271	2.71
3.505	52434	2.72
3.510	52497	2.72
3.515	52637	2.73
3.520	52921	2.74
3.525	52991	2.75
3.530	53152	2.76
3.535	53329	2.77
3.540	53562	2.78
3.545	53642	2.78
3.550	53780	2.79
3.555	54064	2.80
3.560	54068	2.80
3.565	54286	2.82
3.570	54468	2.83
3.575	54617	2.83
3.580	54848	2.84
3.585	55001	2.85
3.590	55092	2.86
3.595	55382	2.87
3.600	55471	2.88
3.605	55573	2.88
3.610	55889	2.90
3.615	55924	2.90
3.620	56297	2.92
3.625	56400	2.93
3.630	56693	2.94
3.635	56889	2.95
3.640	56979	2.96
3.645	57363	2.98
3.650	57522	2.98
3.655	57706	2.99
3.660	57928	3.00
3.665	58117	3.01
3.670	58271	3.02
3.675	58384	3.03
3.680	58653	3.04
3.685	58888	3.05
3.690	59200	3.07
3.695	59374	3.08
3.700	59587	3.09
3.705	59845	3.10
3.710	60172	3.12
3.715	60382	3.13
3.720	60437	3.13
3.725	60928	3.16
3.730	60932	3.16
3.735	61025	3.17
3.740	61538	3.19
3.745	61649	3.20
3.750	62009	3.22
3.755	62160	3.22
3.760	62446	3.24
3.765	62685	3.25
3.770	62840	3.26
3.775	63214	3.28
3.780	63276	3.28
3.785	63767	3.31
3.790	64053	3.32
3.795	64111	3.33
3.800	64301	3.34
3.805	64756	3.36
3.810	65075	3.38
3.815	65122	3.38
3.820	65538	3.40
3.825	65810	3.41
3.830	65955	3.42
3.835	66362	3.44
3.840	66595	3.45
3.845	66790	3.46
3.850	67212	3.49
3.855	67438	3.50
3.860	67582	3.51
3.865	67923	3.52
3.870	68321	3.54
3.875	68521	3.55
3.880	68944	3.58
3.885	69083	3.58
3.890	69396	3.60
3.895	69799	3.62
3.900	70019	3.63
3.905	70290	3.65
3.910	70480	3.66
3.915	70890	3.68
3.920	71284	3.70
3.925	71444	3.71
3.930	71822	3.73
3.935	72038	3.74
3.940	72566	3.76
3.945	72751	3.77
3.950	73093	3.79
3.955	73373	3.81
3.960	73518	3.81
3.965	73878	3.83
3.970	74276	3.85
3.975	74776	3.88
3.980	74964	3.89
3.985	75310	3.91
3.990	75698	3.93
3.995	75817	3.93
4.000	76378	3.96
4.005	76514	3.97
4.010	76957	3.99
4.015	77425	4.02
4.020	77578	4.02
4.025	77895	4.04
4.030	78295	4.06
4.035	78520	4.07
4.040	78828	4.09
4.045	79403	4.12
4.050	79407	4.12
4.055	79910	4.14
4.060	80155	4.16
4.065	80450	4.17
4.070	80742	4.19
4.075	81116	4.21
4.080	81644	4.23
4.085	81869	4.25
4.090	82433	4.28
4.095	82486	4.28
4.100	82985	4.30
4.105	83247	4.32
4.110	83827	4.35
4.115	83954	4.35
4.120	84641	4.39
4.125	84733	4.40
4.130	85328	4.43
4.135	85447	4.43
4.140	85803	4.45
4.145	86038	4.46
4.150	86373	4.48
4.155	87003	4.51
4.160	87299	4.53
4.165	87552	4.54
4.170	87856	4.56
4.175	88244	4.58
4.180	88742	4.60
4.185	89214	4.63
4.190	89529	4.64
4.195	89697	4.65
4.200	90078	4.67
4.205	90750	4.71
4.210	90917	4.72
4.215	91377	4.74
4.220	91673	4.75
4.225	92048	4.77
4.230	92471	4.80
4.235	92668	4.81
4.240	93239	4.84
4.245	93523	4.85
4.250	93910	4.87
4.255	94304	4.89
4.260	94607	4.91
4.265	95069	4.93
4.270	95500	4.95
4.275	95881	4.97
4.280	96349	5.00
4.285	96527	5.01
4.290	96928	5.03
4.295	97588	5.06
4.300	97606	5.06
4.305	98393	5.10
4.310	98701	5.12
4.315	98929	5.13
4.320	99259	5.15
4.325	99712	5.17
4.330	100019	5.19
4.335	100603	5.22
4.340	100629	5.22
4.345	101148	5.25
4.350	101474	5.26
4.355	102086	5.30
4.360	102441	5.31
4.365	102656	5.32
4.370	103312	5.36
4.375	103778	5.38
4.380	103819	5.38
4.385	104370	5.41
4.390	104717	5.43
4.395	104938	5.44
4.400	105482	5.47
4.405	105787	5.49
4.410	106147	5.51
4.415	106669	5.53
4.420	106913	5.55
4.425	107049	5.55
4.430	107564	5.58
4.435	108098	5.61
4.440	108478	5.63
4.445	108763	5.64
4.450	109069	5.66
4.455	109422	5.68
4.460	109780	5.69
4.465	110095	5.71
4.470	110439	5.73
4.475	110927	5.75
4.480	111286	5.77
4.485	111868	5.80
4.490	112048	5.81
4.495	112580	5.84
4.500	112667	5.84
4.505	113183	5.87
4.510	113781	5.90
4.515	114107	5.92
4.520	114380	5.93
4.525	114836	5.96
4.530	115228	5.98
4.535	115926	6.01
4.540	116033	6.02
4.545	116245	6.03
4.550	116863	6.06
4.555	117243	6.08
4.560	117486	6.09
4.565	118024	6.12
4.570	118231	6.13
4.575	118558	6.15
4.580	118840	6.16
4.585	119262	6.19
4.590	119700	6.21
4.595	119939	6.22
4.600	120385	6.24
4.605	120628	6.26
4.610	121222	6.29
4.615	121180	6.29
4.620	121917	6.32
4.625	122115	6.33
4.630	122518	6.35
4.635	122849	6.37
4.640	122965	6.38
4.645	123505	6.41
4.650	124040	6.43
4.655	124497	6.46
4.660	124875	6.48
4.665	125051	6.49
4.670	125958	6.53
4.675	126118	6.54
4.680	126334	6.55
4.685	126727	6.57
4.690	126895	6.58
4.695	127487	6.61
4.700	127607	6.62
4.705	128260	6.65
4.710	128787	6.68
4.715	128812	6.68
4.720	129184	6.70
4.725	129558	6.72
4.730	129759	6.73
4.735	130211	6.75
4.740	130615	6.77
4.745	130888	6.79
4.750	131081	6.80
4.755	131228	6.81
4.760	131748	6.83
4.765	131866	6.84
4.770	132602	6.88
4.775	132657	6.88
4.780	133306	6.91
4.785	133477	6.92
4.790	134170	6.96
4.795	134228	6.96
4.800	134875	7.00
4.805	134749	6.99
4.810	135242	7.01
4.815	135614	7.03
4.820	135821	7.04
4.825	136218	7.07
4.830	136687	7.09
4.835	136857	7.10
4.840	137278	7.12
4.845	137110	7.11
4.850	137749	7.14
4.855	138019	7.16
4.860	138182	7.17
4.865	138932	7.21
