[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\grad]\ST_08_0.015_ox_ms.qgd
Output Date	26.08.2021
Output Time	14:16:35

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
4.875	14129	46.20
4.880	14195	46.41
4.885	14417	47.14
4.890	14522	47.48
4.895	14529	47.50
4.900	14581	47.67
4.905	14657	47.92
4.910	14781	48.33
4.915	14990	49.01
4.920	15181	49.64
4.925	15287	49.98
4.930	15428	50.44
4.935	15700	51.33
4.940	15716	51.38
4.945	15881	51.92
4.950	16168	52.86
4.955	16361	53.49
4.960	16419	53.68
4.965	16553	54.12
4.970	16671	54.51
4.975	16889	55.22
4.980	17071	55.81
4.985	17204	56.25
4.990	17379	56.82
4.995	17560	57.41
5.000	17695	57.86
5.005	17758	58.06
5.010	17938	58.65
5.015	18097	59.17
5.020	18267	59.73
5.025	18468	60.38
5.030	18793	61.45
5.035	19054	62.30
5.040	19090	62.42
5.045	19293	63.08
5.050	19301	63.11
5.055	19462	63.63
5.060	19555	63.94
5.065	19664	64.29
5.070	19877	64.99
5.075	20081	65.66
5.080	20050	65.56
5.085	20367	66.59
5.090	20595	67.34
5.095	20735	67.79
5.100	20857	68.19
5.105	20866	68.22
5.110	21173	69.23
5.115	21331	69.74
5.120	21537	70.42
5.125	21649	70.78
5.130	21915	71.65
5.135	22004	71.94
5.140	22270	72.81
5.145	22476	73.49
5.150	22705	74.24
5.155	22716	74.27
5.160	22849	74.71
5.165	22936	74.99
5.170	22888	74.83
5.175	23136	75.64
5.180	23021	75.27
5.185	23322	76.25
5.190	23505	76.85
5.195	23816	77.87
5.200	23769	77.71
5.205	23732	77.59
5.210	23995	78.45
5.215	24187	79.08
5.220	24551	80.27
5.225	24639	80.56
5.230	24792	81.06
5.235	24810	81.12
5.240	24898	81.41
5.245	24963	81.62
5.250	25040	81.87
5.255	25446	83.20
5.260	25617	83.76
5.265	25709	84.06
5.270	25705	84.04
5.275	25767	84.25
5.280	26094	85.32
5.285	26340	86.12
5.290	26441	86.45
5.295	26355	86.17
5.300	26347	86.14
5.305	26419	86.38
5.310	26620	87.04
5.315	26749	87.46
5.320	26995	88.26
5.325	26953	88.12
5.330	27281	89.20
5.335	27482	89.85
5.340	27602	90.25
5.345	27863	91.10
5.350	27652	90.41
5.355	27671	90.47
5.360	27729	90.66
5.365	27810	90.93
5.370	27986	91.50
5.375	28186	92.16
5.380	28230	92.30
5.385	28371	92.76
5.390	28516	93.24
5.395	28594	93.49
5.400	28722	93.91
5.405	28519	93.25
5.410	28706	93.86
5.415	28937	94.61
5.420	28748	93.99
5.425	29027	94.91
5.430	29083	95.09
5.435	29111	95.18
5.440	29114	95.19
5.445	29395	96.11
5.450	29338	95.92
5.455	29415	96.17
5.460	29606	96.80
5.465	29630	96.88
5.470	29547	96.61
5.475	29621	96.85
5.480	29819	97.50
5.485	29827	97.52
5.490	29940	97.89
5.495	29911	97.80
5.500	30031	98.19
5.505	30182	98.68
5.510	30024	98.17
5.515	29844	97.58
5.520	30097	98.40
5.525	30164	98.62
5.530	30170	98.64
5.535	30030	98.19
5.540	30052	98.26
5.545	30221	98.81
5.550	30126	98.50
5.555	30003	98.10
5.560	30166	98.63
5.565	30261	98.94
5.570	30442	99.53
5.575	30499	99.72
5.580	30486	99.68
5.585	30573	99.96
5.590	30585	100.00
5.595	30572	99.96
5.600	30420	99.46
5.605	30415	99.44
5.610	30441	99.53
5.615	30384	99.34
5.620	30314	99.11
5.625	30385	99.35
5.630	30416	99.45
5.635	30281	99.01
5.640	30241	98.88
5.645	30016	98.14
5.650	29962	97.96
5.655	30011	98.12
5.660	30147	98.57
5.665	30332	99.17
5.670	30166	98.63
5.675	30410	99.43
5.680	30244	98.89
5.685	30394	99.38
5.690	30145	98.56
5.695	30290	99.04
5.700	30005	98.10
5.705	30046	98.24
5.710	29843	97.57
5.715	29860	97.63
5.720	29975	98.01
5.725	29892	97.73
5.730	29748	97.26
5.735	29659	96.97
5.740	29476	96.37
5.745	29431	96.23
5.750	29479	96.38
5.755	29415	96.17
5.760	29600	96.78
5.765	29512	96.49
5.770	29635	96.89
5.775	29519	96.51
5.780	29279	95.73
5.785	29286	95.75
5.790	29042	94.96
5.795	28822	94.24
5.800	28725	93.92
5.805	28944	94.63
5.810	28901	94.49
5.815	28977	94.74
5.820	28863	94.37
5.825	28826	94.25
5.830	28786	94.12
5.835	28704	93.85
5.840	28665	93.72
5.845	28558	93.37
5.850	28338	92.65
5.855	28151	92.04
5.860	28054	91.72
5.865	27829	90.99
5.870	27863	91.10
5.875	27788	90.85
5.880	27660	90.44
5.885	27762	90.77
5.890	27587	90.20
5.895	27493	89.89
5.900	27515	89.96
5.905	27133	88.71
5.910	27024	88.36
5.915	27120	88.67
5.920	26962	88.15
5.925	26951	88.12
5.930	26983	88.22
5.935	26842	87.76
5.940	26790	87.59
5.945	26355	86.17
5.950	26325	86.07
5.955	26270	85.89
5.960	26071	85.24
5.965	26303	86.00
5.970	26230	85.76
5.975	26120	85.40
5.980	26073	85.25
5.985	25899	84.68
5.990	25901	84.69
5.995	25964	84.89
6.000	25631	83.80
6.005	25617	83.76
6.010	25634	83.81
6.015	25386	83.00
6.020	25255	82.57
6.025	25208	82.42
6.030	25098	82.06
6.035	25043	81.88
6.040	24811	81.12
6.045	24986	81.69
6.050	24901	81.42
6.055	24786	81.04
6.060	24669	80.66
6.065	24806	81.11
6.070	24774	81.00
6.075	24724	80.84
6.080	24593	80.41
6.085	24438	79.90
6.090	24361	79.65
6.095	24477	80.03
6.100	24779	81.02
6.105	24733	80.87
6.110	24760	80.95
6.115	24658	80.62
6.120	24521	80.17
6.125	24263	79.33
6.130	24167	79.02
6.135	24087	78.75
6.140	23942	78.28
6.145	24037	78.59
6.150	24119	78.86
6.155	24115	78.85
6.160	24154	78.97
6.165	24108	78.82
6.170	24139	78.92
6.175	24054	78.65
6.180	24048	78.63
6.185	23983	78.41
6.190	24092	78.77
6.195	24172	79.03
6.200	23979	78.40
6.205	23758	77.68
6.210	23683	77.43
6.215	23641	77.30
6.220	23443	76.65
6.225	23424	76.59
6.230	23544	76.98
6.235	23596	77.15
6.240	23629	77.26
6.245	23728	77.58
6.250	23829	77.91
6.255	23718	77.55
6.260	23757	77.68
6.265	23551	77.00
6.270	23668	77.38
6.275	23382	76.45
6.280	23462	76.71
6.285	23507	76.86
6.290	23583	77.11
6.295	23694	77.47
6.300	23518	76.89
6.305	23773	77.73
6.310	23931	78.24
6.315	23892	78.12
6.320	23881	78.08
6.325	23789	77.78
6.330	23796	77.80
6.335	23839	77.94
6.340	23877	78.07
6.345	23814	77.86
6.350	23840	77.95
6.355	23910	78.18
6.360	24077	78.72
6.365	24008	78.50
6.370	23993	78.45
6.375	23985	78.42
6.380	23973	78.38
6.385	23955	78.32
6.390	24004	78.48
6.395	23969	78.37
6.400	23892	78.12
6.405	24052	78.64
6.410	24165	79.01
6.415	24104	78.81
6.420	24068	78.69
6.425	24281	79.39
6.430	24300	79.45
6.435	24339	79.58
6.440	24313	79.49
6.445	24368	79.67
6.450	24447	79.93
6.455	24261	79.32
6.460	24162	79.00
6.465	24381	79.72
6.470	24473	80.02
6.475	24542	80.24
6.480	24486	80.06
6.485	24584	80.38
6.490	24721	80.83
6.495	24672	80.67
6.500	24674	80.67
6.505	24528	80.20
6.510	24604	80.44
6.515	24583	80.38
6.520	24687	80.72
6.525	24726	80.84
6.530	24828	81.18
6.535	24891	81.38
6.540	24869	81.31
6.545	24673	80.67
6.550	24713	80.80
6.555	24623	80.51
6.560	24745	80.91
6.565	24729	80.85
6.570	25004	81.75
6.575	25050	81.90
6.580	25091	82.04
6.585	25123	82.14
6.590	25106	82.09
6.595	25251	82.56
6.600	25267	82.61
6.605	25414	83.09
6.610	25604	83.71
6.615	25478	83.30
6.620	25340	82.85
6.625	25294	82.70
6.630	25260	82.59
6.635	25177	82.32
6.640	25425	83.13
6.645	25270	82.62
6.650	25426	83.13
6.655	25495	83.36
6.660	25439	83.17
6.665	25422	83.12
6.670	25248	82.55
6.675	25253	82.57
6.680	25305	82.74
6.685	25472	83.28
6.690	25578	83.63
6.695	25421	83.12
6.700	25441	83.18
6.705	25415	83.10
6.710	25454	83.22
6.715	25590	83.67
6.720	25679	83.96
6.725	25484	83.32
6.730	25520	83.44
6.735	25502	83.38
6.740	25539	83.50
6.745	25530	83.47
6.750	25484	83.32
6.755	25423	83.12
6.760	25480	83.31
6.765	25438	83.17
6.770	25405	83.06
6.775	25615	83.75
6.780	25499	83.37
6.785	25540	83.50
6.790	25627	83.79
6.795	25597	83.69
6.800	25584	83.65
6.805	25663	83.91
6.810	25682	83.97
6.815	25571	83.61
6.820	25519	83.44
6.825	25626	83.79
6.830	25657	83.89
6.835	25480	83.31
6.840	25294	82.70
6.845	25193	82.37
6.850	25160	82.26
6.855	25312	82.76
6.860	25286	82.67
6.865	25542	83.51
6.870	25448	83.20
6.875	25321	82.79
6.880	25279	82.65
6.885	25137	82.19
6.890	25090	82.03
6.895	25048	81.90
6.900	24948	81.57
6.905	24799	81.08
6.910	24738	80.88
6.915	24772	80.99
6.920	24799	81.08
6.925	24955	81.59
6.930	24856	81.27
6.935	24869	81.31
6.940	24740	80.89
6.945	24730	80.86
6.950	24711	80.79
6.955	24569	80.33
6.960	24442	79.91
6.965	24239	79.25
6.970	24144	78.94
6.975	24108	78.82
6.980	24304	79.46
6.985	24420	79.84
6.990	24389	79.74
6.995	24405	79.79
7.000	24217	79.18
7.005	24321	79.52
7.010	24214	79.17
7.015	24027	78.56
7.020	24120	78.86
7.025	24001	78.47
7.030	23872	78.05
7.035	23595	77.15
7.040	23575	77.08
7.045	23484	76.78
7.050	23278	76.11
7.055	23258	76.04
7.060	23207	75.88
7.065	23184	75.80
7.070	23050	75.36
7.075	23148	75.68
7.080	22970	75.10
7.085	23017	75.26
7.090	22806	74.57
7.095	22857	74.73
7.100	22706	74.24
7.105	22560	73.76
7.110	22478	73.49
7.115	22236	72.70
7.120	22146	72.41
7.125	22137	72.38
7.130	21911	71.64
7.135	21782	71.22
7.140	21782	71.22
7.145	21643	70.76
7.150	21658	70.81
7.155	21513	70.34
7.160	21461	70.17
7.165	21363	69.85
7.170	21294	69.62
7.175	21087	68.95
7.180	20809	68.04
7.185	20730	67.78
7.190	20654	67.53
7.195	20499	67.02
7.200	20417	66.75
7.205	20371	66.60
7.210	20498	67.02
7.215	20374	66.61
7.220	20179	65.98
7.225	20044	65.54
7.230	19916	65.12
7.235	19768	64.63
7.240	19662	64.29
7.245	19531	63.86
7.250	19382	63.37
7.255	19451	63.60
7.260	19352	63.27
7.265	19278	63.03
7.270	19111	62.48
7.275	19185	62.73
7.280	19006	62.14
7.285	18763	61.35
7.290	18649	60.97
7.295	18749	61.30
7.300	18557	60.67
7.305	18470	60.39
7.310	18365	60.05
7.315	18220	59.57
7.320	18154	59.36
7.325	17997	58.84
7.330	17715	57.92
7.335	17643	57.69
7.340	17532	57.32
7.345	17442	57.03
7.350	17260	56.43
7.355	17190	56.20
7.360	17153	56.08
7.365	17125	55.99
7.370	16744	54.75
7.375	16666	54.49
7.380	16562	54.15
7.385	16448	53.78
7.390	16417	53.68
7.395	16288	53.25
7.400	16161	52.84
7.405	16132	52.74
7.410	16011	52.35
7.415	16043	52.45
7.420	15960	52.18
7.425	15968	52.21
7.430	15764	51.54
7.435	15582	50.95
7.440	15372	50.26
7.445	15186	49.65
7.450	15042	49.18
7.455	14854	48.57
7.460	14774	48.30
7.465	14694	48.04
7.470	14711	48.10
7.475	14624	47.81
7.480	14589	47.70
7.485	14432	47.19
7.490	14271	46.66
7.495	14122	46.17
7.500	14060	45.97
7.505	13923	45.52
7.510	13895	45.43
7.515	13839	45.25
7.520	13688	44.75
7.525	13715	44.84
7.530	13430	43.91
7.535	13416	43.86
7.540	13278	43.41
7.545	13178	43.09
7.550	13132	42.94
7.555	13048	42.66
7.560	12815	41.90
7.565	12783	41.79
7.570	12648	41.35
7.575	12675	41.44
7.580	12444	40.69
7.585	12399	40.54
7.590	12278	40.14
7.595	12183	39.83
7.600	12165	39.77
7.605	12155	39.74
7.610	12068	39.46
7.615	11991	39.21
7.620	11888	38.87
7.625	11719	38.32
7.630	11635	38.04
7.635	11600	37.93
7.640	11458	37.46
7.645	11433	37.38
7.650	11399	37.27
7.655	11190	36.59
7.660	11076	36.21
7.665	11015	36.01
7.670	10891	35.61
7.675	10829	35.41
7.680	10694	34.96
7.685	10672	34.89
7.690	10604	34.67
7.695	10501	34.33
7.700	10449	34.16
7.705	10369	33.90
7.710	10303	33.69
7.715	10279	33.61
7.720	10129	33.12
7.725	10141	33.16
7.730	10055	32.88
7.735	9948	32.53
7.740	9890	32.34
7.745	9898	32.36
7.750	9751	31.88
7.755	9707	31.74
7.760	9619	31.45
7.765	9634	31.50
7.770	9465	30.95
7.775	9400	30.73
7.780	9390	30.70
7.785	9322	30.48
7.790	9211	30.12
7.795	9212	30.12
7.800	9072	29.66
7.805	9075	29.67
7.810	8956	29.28
7.815	8925	29.18
7.820	8843	28.91
7.825	8823	28.85
7.830	8723	28.52
7.835	8714	28.49
7.840	8641	28.25
7.845	8509	27.82
7.850	8631	28.22
7.855	8469	27.69
7.860	8408	27.49
7.865	8446	27.61
7.870	8305	27.15
7.875	8360	27.33
7.880	8312	27.18
7.885	8199	26.81
7.890	8134	26.59
7.895	8020	26.22
7.900	7966	26.05
7.905	7965	26.04
7.910	8032	26.26
7.915	7946	25.98
7.920	7855	25.68
7.925	7733	25.28
7.930	7726	25.26
7.935	7762	25.38
7.940	7607	24.87
7.945	7502	24.53
7.950	7502	24.53
7.955	7546	24.67
7.960	7438	24.32
7.965	7354	24.04
7.970	7315	23.92
7.975	7298	23.86
7.980	7171	23.45
7.985	7195	23.52
7.990	7145	23.36
7.995	7095	23.20
8.000	7116	23.27
8.005	7113	23.26
8.010	7069	23.11
8.015	6994	22.87
8.020	6985	22.84
8.025	6916	22.61
8.030	6899	22.56
8.035	6923	22.64
8.040	6812	22.27
8.045	6874	22.48
8.050	6789	22.20
8.055	6702	21.91
8.060	6776	22.15
8.065	6707	21.93
8.070	6657	21.77
8.075	6672	21.81
8.080	6644	21.72
8.085	6620	21.64
8.090	6583	21.52
8.095	6508	21.28
8.100	6512	21.29
8.105	6483	21.20
8.110	6393	20.90
8.115	6368	20.82
8.120	6270	20.50
8.125	6313	20.64
8.130	6295	20.58
8.135	6225	20.35
8.140	6204	20.28
8.145	6184	20.22
8.150	6135	20.06
8.155	6166	20.16
8.160	6145	20.09
8.165	6142	20.08
8.170	6117	20.00
8.175	6055	19.80
8.180	6018	19.68
8.185	6078	19.87
8.190	5984	19.57
8.195	5913	19.33
8.200	5868	19.19
8.205	5899	19.29
8.210	5851	19.13
8.215	5836	19.08
8.220	5772	18.87
8.225	5741	18.77
8.230	5719	18.70
8.235	5728	18.73
8.240	5754	18.81
8.245	5716	18.69
8.250	5628	18.40
8.255	5688	18.60
8.260	5625	18.39
8.265	5615	18.36
8.270	5596	18.30
8.275	5512	18.02
8.280	5562	18.19
8.285	5474	17.90
8.290	5492	17.96
8.295	5400	17.66
8.300	5424	17.73
8.305	5370	17.56
8.310	5350	17.49
8.315	5376	17.58
8.320	5331	17.43
8.325	5308	17.35
8.330	5309	17.36
8.335	5261	17.20
8.340	5307	17.35
8.345	5255	17.18
8.350	5204	17.01
8.355	5130	16.77
8.360	5144	16.82
8.365	5156	16.86
8.370	5180	16.94
8.375	5091	16.65
8.380	5128	16.77
8.385	5116	16.73
8.390	5065	16.56
8.395	5116	16.73
8.400	5076	16.60
8.405	4955	16.20
8.410	4974	16.26
8.415	4968	16.24
8.420	4915	16.07
8.425	4919	16.08
8.430	4943	16.16
8.435	4916	16.07
8.440	4959	16.21
8.445	4933	16.13
8.450	4872	15.93
8.455	4864	15.90
8.460	4908	16.05
8.465	4861	15.89
8.470	4879	15.95
8.475	4816	15.75
8.480	4806	15.71
8.485	4838	15.82
8.490	4826	15.78
8.495	4765	15.58
8.500	4804	15.71
8.505	4795	15.68
8.510	4742	15.50
8.515	4750	15.53
8.520	4704	15.38
8.525	4668	15.26
8.530	4729	15.46
8.535	4744	15.51
8.540	4669	15.27
8.545	4622	15.11
8.550	4651	15.21
8.555	4603	15.05
8.560	4644	15.18
8.565	4684	15.31
8.570	4612	15.08
8.575	4616	15.09
8.580	4638	15.16
8.585	4617	15.10
8.590	4583	14.98
8.595	4597	15.03
8.600	4558	14.90
8.605	4534	14.82
8.610	4535	14.83
8.615	4506	14.73
8.620	4522	14.79
8.625	4571	14.95
8.630	4541	14.85
8.635	4483	14.66
8.640	4471	14.62
8.645	4490	14.68
8.650	4463	14.59
8.655	4485	14.66
8.660	4473	14.62
8.665	4462	14.59
8.670	4441	14.52
8.675	4392	14.36
8.680	4445	14.53
8.685	4386	14.34
8.690	4378	14.31
8.695	4380	14.32
8.700	4378	14.31
8.705	4417	14.44
8.710	4369	14.28
8.715	4376	14.31
8.720	4364	14.27
8.725	4352	14.23
8.730	4327	14.15
8.735	4325	14.14
8.740	4316	14.11
8.745	4301	14.06
8.750	4277	13.98
8.755	4239	13.86
8.760	4236	13.85
8.765	4336	14.18
8.770	4204	13.75
8.775	4263	13.94
8.780	4199	13.73
8.785	4261	13.93
8.790	4235	13.85
8.795	4202	13.74
8.800	4206	13.75
8.805	4218	13.79
8.810	4214	13.78
8.815	4206	13.75
8.820	4174	13.65
8.825	4275	13.98
8.830	4219	13.79
8.835	4172	13.64
8.840	4193	13.71
8.845	4150	13.57
8.850	4189	13.70
8.855	4215	13.78
8.860	4209	13.76
8.865	4208	13.76
8.870	4186	13.69
8.875	4176	13.65
8.880	4117	13.46
8.885	4110	13.44
8.890	4063	13.28
8.895	4122	13.48
8.900	4103	13.42
8.905	4088	13.37
8.910	4057	13.26
8.915	4098	13.40
8.920	4044	13.22
8.925	4071	13.31
8.930	4063	13.28
8.935	4013	13.12
8.940	4036	13.20
8.945	4101	13.41
8.950	4028	13.17
8.955	4047	13.23
8.960	4046	13.23
8.965	4002	13.08
8.970	4034	13.19
8.975	4046	13.23
8.980	4081	13.34
8.985	4012	13.12
8.990	3986	13.03
8.995	4039	13.21
9.000	3999	13.08
9.005	3981	13.02
9.010	3989	13.04
9.015	3950	12.91
9.020	3964	12.96
9.025	3959	12.94
9.030	3945	12.90
9.035	3976	13.00
9.040	3947	12.91
9.045	3962	12.95
9.050	3943	12.89
9.055	3948	12.91
9.060	3938	12.88
9.065	3925	12.83
9.070	3892	12.73
9.075	3932	12.86
9.080	3866	12.64
9.085	3889	12.72
9.090	3902	12.76
9.095	3934	12.86
9.100	3875	12.67
9.105	3929	12.85
9.110	3881	12.69
9.115	3870	12.65
9.120	3898	12.74
9.125	3903	12.76
9.130	3882	12.69
9.135	3873	12.66
9.140	3887	12.71
9.145	3816	12.48
9.150	3859	12.62
9.155	3860	12.62
9.160	3855	12.60
9.165	3845	12.57
9.170	3879	12.68
9.175	3831	12.53
9.180	3836	12.54
9.185	3858	12.61
9.190	3860	12.62
9.195	3790	12.39
9.200	3815	12.47
9.205	3862	12.63
9.210	3866	12.64
9.215	3765	12.31
9.220	3839	12.55
9.225	3814	12.47
9.230	3801	12.43
9.235	3822	12.50
9.240	3805	12.44
9.245	3814	12.47
9.250	3773	12.34
9.255	3763	12.30
9.260	3748	12.25
9.265	3731	12.20
9.270	3794	12.40
9.275	3739	12.22
9.280	3763	12.30
9.285	3740	12.23
9.290	3777	12.35
9.295	3778	12.35
9.300	3700	12.10
9.305	3699	12.09
9.310	3745	12.24
9.315	3699	12.09
9.320	3708	12.12
9.325	3658	11.96
9.330	3722	12.17
9.335	3742	12.23
9.340	3686	12.05
9.345	3683	12.04
9.350	3705	12.11
9.355	3725	12.18
9.360	3624	11.85
9.365	3697	12.09
9.370	3682	12.04
9.375	3720	12.16
9.380	3657	11.96
9.385	3653	11.94
9.390	3684	12.05
9.395	3653	11.94
9.400	3670	12.00
9.405	3694	12.08
9.410	3603	11.78
9.415	3658	11.96
9.420	3653	11.94
9.425	3696	12.08
9.430	3606	11.79
9.435	3661	11.97
9.440	3665	11.98
9.445	3689	12.06
9.450	3665	11.98
9.455	3598	11.76
9.460	3628	11.86
9.465	3648	11.93
9.470	3601	11.77
9.475	3625	11.85
9.480	3590	11.74
9.485	3646	11.92
9.490	3604	11.78
9.495	3620	11.84
9.500	3625	11.85
9.505	3652	11.94
9.510	3584	11.72
9.515	3606	11.79
9.520	3619	11.83
9.525	3640	11.90
9.530	3606	11.79
9.535	3586	11.72
9.540	3579	11.70
9.545	3596	11.76
9.550	3637	11.89
9.555	3595	11.75
9.560	3590	11.74
9.565	3564	11.65
9.570	3607	11.79
9.575	3558	11.63
9.580	3518	11.50
9.585	3546	11.59
9.590	3564	11.65
9.595	3525	11.53
9.600	3545	11.59
9.605	3552	11.61
9.610	3526	11.53
9.615	3555	11.62
9.620	3555	11.62
9.625	3556	11.63
9.630	3509	11.47
9.635	3517	11.50
9.640	3530	11.54
9.645	3506	11.46
9.650	3504	11.46
9.655	3521	11.51
9.660	3479	11.37
9.665	3490	11.41
9.670	3493	11.42
9.675	3521	11.51
9.680	3559	11.64
9.685	3532	11.55
9.690	3500	11.44
9.695	3492	11.42
9.700	3525	11.53
9.705	3451	11.28
9.710	3483	11.39
9.715	3532	11.55
9.720	3465	11.33
9.725	3479	11.37
9.730	3476	11.37
9.735	3508	11.47
9.740	3448	11.27
9.745	3532	11.55
9.750	3432	11.22
9.755	3507	11.47
9.760	3474	11.36
9.765	3469	11.34
9.770	3416	11.17
9.775	3457	11.30
9.780	3478	11.37
9.785	3524	11.52
9.790	3486	11.40
9.795	3503	11.45
9.800	3478	11.37
9.805	3475	11.36
9.810	3475	11.36
9.815	3416	11.17
9.820	3428	11.21
9.825	3464	11.33
9.830	3462	11.32
9.835	3480	11.38
9.840	3441	11.25
9.845	3420	11.18
9.850	3432	11.22
9.855	3471	11.35
9.860	3378	11.04
9.865	3442	11.25
9.870	3432	11.22
9.875	3440	11.25
9.880	3466	11.33
9.885	3437	11.24
9.890	3416	11.17
9.895	3403	11.13
9.900	3412	11.16
9.905	3405	11.13
9.910	3408	11.14
9.915	3416	11.17
9.920	3398	11.11
9.925	3441	11.25
9.930	3416	11.17
9.935	3408	11.14
9.940	3428	11.21
9.945	3390	11.08
9.950	3421	11.19
9.955	3401	11.12
9.960	3425	11.20
9.965	3380	11.05
9.970	3372	11.03
9.975	3362	10.99
9.980	3395	11.10
9.985	3396	11.10
9.990	3363	11.00
9.995	3373	11.03
10.000	3362	10.99
10.005	3348	10.95
10.010	3377	11.04
10.015	3386	11.07
10.020	3374	11.03
10.025	3402	11.12
10.030	3385	11.07
10.035	3404	11.13
10.040	3376	11.04
10.045	3389	11.08
10.050	3373	11.03
10.055	3350	10.95
10.060	3378	11.04
10.065	3359	10.98
10.070	3365	11.00
10.075	3361	10.99
10.080	3350	10.95
10.085	3338	10.91
10.090	3388	11.08
10.095	3418	11.18
10.100	3385	11.07
10.105	3311	10.83
10.110	3390	11.08
10.115	3327	10.88
10.120	3334	10.90
10.125	3347	10.94
10.130	3359	10.98
10.135	3380	11.05
10.140	3361	10.99
10.145	3374	11.03
10.150	3344	10.93
10.155	3395	11.10
10.160	3389	11.08
10.165	3363	11.00
10.170	3357	10.98
10.175	3365	11.00
10.180	3375	11.03
10.185	3329	10.88
10.190	3375	11.03
10.195	3354	10.97
10.200	3380	11.05
10.205	3321	10.86
10.210	3371	11.02
10.215	3306	10.81
10.220	3333	10.90
10.225	3336	10.91
10.230	3308	10.82
10.235	3362	10.99
10.240	3305	10.81
10.245	3311	10.83
10.250	3365	11.00
10.255	3334	10.90
10.260	3367	11.01
10.265	3361	10.99
10.270	3315	10.84
10.275	3297	10.78
10.280	3314	10.84
10.285	3295	10.77
10.290	3323	10.86
10.295	3296	10.78
10.300	3297	10.78
10.305	3311	10.83
10.310	3310	10.82
10.315	3274	10.70
10.320	3356	10.97
10.325	3278	10.72
10.330	3304	10.80
10.335	3303	10.80
10.340	3297	10.78
10.345	3320	10.85
10.350	3318	10.85
10.355	3277	10.71
10.360	3287	10.75
10.365	3294	10.77
10.370	3324	10.87
10.375	3309	10.82
10.380	3278	10.72
10.385	3317	10.85
10.390	3318	10.85
10.395	3260	10.66
10.400	3279	10.72
10.405	3284	10.74
10.410	3342	10.93
10.415	3291	10.76
10.420	3297	10.78
10.425	3267	10.68
10.430	3259	10.66
10.435	3280	10.72
10.440	3284	10.74
10.445	3224	10.54
10.450	3255	10.64
10.455	3291	10.76
10.460	3276	10.71
10.465	3296	10.78
10.470	3273	10.70
10.475	3280	10.72
10.480	3291	10.76
10.485	3245	10.61
10.490	3276	10.71
10.495	3274	10.70
10.500	3274	10.70
10.505	3313	10.83
10.510	3234	10.57
10.515	3270	10.69
10.520	3260	10.66
10.525	3197	10.45
10.530	3250	10.63
10.535	3248	10.62
10.540	3270	10.69
10.545	3251	10.63
10.550	3188	10.42
10.555	3235	10.58
10.560	3279	10.72
10.565	3225	10.54
10.570	3233	10.57
10.575	3194	10.44
10.580	3285	10.74
10.585	3231	10.56
10.590	3279	10.72
10.595	3257	10.65
10.600	3287	10.75
10.605	3193	10.44
10.610	3239	10.59
10.615	3197	10.45
10.620	3217	10.52
10.625	3217	10.52
10.630	3217	10.52
10.635	3237	10.58
10.640	3174	10.38
10.645	3182	10.40
10.650	3235	10.58
10.655	3227	10.55
10.660	3223	10.54
10.665	3238	10.59
10.670	3224	10.54
10.675	3219	10.52
10.680	3205	10.48
10.685	3255	10.64
10.690	3244	10.61
10.695	3232	10.57
10.700	3212	10.50
10.705	3217	10.52
10.710	3217	10.52
10.715	3207	10.49
10.720	3221	10.53
10.725	3230	10.56
10.730	3222	10.53
10.735	3227	10.55
10.740	3184	10.41
10.745	3214	10.51
10.750	3216	10.51
10.755	3199	10.46
10.760	3182	10.40
10.765	3209	10.49
10.770	3237	10.58
10.775	3182	10.40
10.780	3168	10.36
10.785	3191	10.43
10.790	3222	10.53
10.795	3224	10.54
10.800	3197	10.45
10.805	3202	10.47
10.810	3187	10.42
10.815	3226	10.55
10.820	3192	10.44
10.825	3205	10.48
10.830	3208	10.49
10.835	3193	10.44
10.840	3210	10.50
10.845	3186	10.42
10.850	3182	10.40
10.855	3152	10.31
10.860	3222	10.53
10.865	3196	10.45
10.870	3161	10.34
10.875	3157	10.32
10.880	3158	10.33
10.885	3191	10.43
10.890	3189	10.43
10.895	3172	10.37
10.900	3188	10.42
10.905	3182	10.40
10.910	3179	10.39
10.915	3195	10.45
10.920	3184	10.41
10.925	3146	10.29
10.930	3188	10.42
10.935	3146	10.29
10.940	3144	10.28
10.945	3180	10.40
10.950	3120	10.20
10.955	3181	10.40
10.960	3156	10.32
10.965	3127	10.22
10.970	3141	10.27
10.975	3105	10.15
10.980	3148	10.29
10.985	3141	10.27
10.990	3192	10.44
10.995	3142	10.27

[MS Chromatogram]
m/z	1-1 46.00
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
Ret.Time	Absolute Intensity	Relative Intensity
0.020	33	0.35
0.025	349	3.66
0.030	244	2.56
0.035	235	2.46
0.040	234	2.45
0.045	234	2.45
0.050	221	2.31
0.055	228	2.39
0.060	236	2.47
0.065	241	2.52
0.070	237	2.48
0.075	249	2.61
0.080	240	2.51
0.085	227	2.38
0.090	237	2.48
0.095	237	2.48
0.100	225	2.36
0.105	235	2.46
0.110	237	2.48
0.115	236	2.47
0.120	238	2.49
0.125	242	2.53
0.130	230	2.41
0.135	257	2.69
0.140	232	2.43
0.145	242	2.53
0.150	232	2.43
