[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\grad]\ST_10_0.015_fid.gcd
15.90667	-1424
15.90733	-1424
15.90800	-1424
15.90867	-1425
15.90933	-1426
15.91000	-1426
15.91067	-1426
15.91133	-1426
15.91200	-1425
15.91267	-1425
15.91333	-1425
15.91400	-1425
15.91467	-1425
15.91533	-1425
15.91600	-1425
15.91667	-1425
15.91733	-1426
15.91800	-1426
15.91867	-1426
15.91933	-1426
15.92000	-1427
15.92067	-1427
15.92133	-1427
15.92200	-1428
15.92267	-1429
15.92333	-1430
15.92400	-1431
15.92467	-1431
15.92533	-1432
15.92600	-1433
15.92667	-1434
15.92733	-1434
15.92800	-1435
15.92867	-1436
15.92933	-1436
15.93000	-1437
15.93067	-1439
15.93133	-1440
15.93200	-1441
15.93267	-1442
15.93333	-1443
15.93400	-1444
15.93467	-1445
15.93533	-1445
15.93600	-1446
15.93667	-1446
15.93733	-1446
15.93800	-1447
15.93867	-1448
15.93933	-1449
15.94000	-1450
15.94067	-1451
15.94133	-1452
15.94200	-1453
15.94267	-1453
15.94333	-1453
15.94400	-1452
15.94467	-1452
15.94533	-1452
15.94600	-1453
15.94667	-1454
15.94733	-1455
15.94800	-1456
15.94867	-1458
15.94933	-1459
15.95000	-1460
15.95067	-1460
15.95133	-1460
15.95200	-1461
15.95267	-1461
15.95333	-1462
15.95400	-1462
15.95467	-1463
15.95533	-1464
15.95600	-1465
15.95667	-1465
15.95733	-1466
15.95800	-1465
15.95867	-1465
15.95933	-1464
15.96000	-1463
15.96067	-1462
15.96133	-1462
15.96200	-1462
15.96267	-1462
15.96333	-1462
15.96400	-1462
15.96467	-1462
15.96533	-1462
15.96600	-1461
15.96667	-1461
15.96733	-1461
15.96800	-1461
15.96867	-1461
15.96933	-1462
15.97000	-1462
15.97067	-1463
15.97133	-1464
15.97200	-1464
15.97267	-1465
15.97333	-1464
15.97400	-1464
15.97467	-1464
15.97533	-1464
15.97600	-1464
15.97667	-1464
15.97733	-1465
15.97800	-1465
15.97867	-1465
15.97933	-1465
15.98000	-1464
15.98067	-1464
15.98133	-1464
15.98200	-1463
15.98267	-1462
15.98333	-1461
15.98400	-1461
15.98467	-1461
15.98533	-1463
15.98600	-1464
15.98667	-1464
15.98733	-1464
15.98800	-1464
15.98867	-1464
15.98933	-1464
15.99000	-1464
15.99067	-1465
15.99133	-1465
15.99200	-1466
15.99267	-1466
15.99333	-1466
15.99400	-1466
15.99467	-1466
15.99533	-1467
15.99600	-1467
15.99667	-1466
15.99733	-1466
15.99800	-1467
15.99867	-1467
15.99933	-1468
16.00000	-1469
16.00067	-1470
16.00133	-1471
16.00200	-1472
16.00267	-1473
16.00333	-1473
16.00400	-1473
16.00467	-1474
16.00533	-1474
16.00600	-1474
16.00667	-1474
16.00733	-1474
16.00800	-1475
16.00867	-1475
16.00933	-1475
16.01000	-1476
16.01067	-1476
16.01133	-1475
16.01200	-1474
16.01267	-1474
16.01333	-1474
16.01400	-1474
16.01467	-1474
16.01533	-1475
16.01600	-1476
16.01667	-1477
16.01733	-1478
16.01800	-1478
16.01867	-1479
16.01933	-1479
16.02000	-1480
16.02067	-1481
16.02133	-1481
16.02200	-1482
16.02267	-1483
16.02333	-1484
16.02400	-1485
16.02467	-1486
16.02533	-1486
16.02600	-1486
16.02667	-1486
16.02733	-1486
16.02800	-1486
16.02867	-1487
16.02933	-1487
16.03000	-1488
16.03067	-1489
16.03133	-1490
16.03200	-1491
16.03267	-1492
16.03333	-1492
16.03400	-1491
16.03467	-1491
16.03533	-1491
16.03600	-1491
16.03667	-1492
16.03733	-1492
16.03800	-1493
16.03867	-1494
16.03933	-1495
16.04000	-1495
16.04067	-1495
16.04133	-1495
16.04200	-1494
16.04267	-1493
16.04333	-1492
16.04400	-1491
16.04467	-1491
16.04533	-1490
16.04600	-1491
16.04667	-1491
16.04733	-1491
16.04800	-1491
16.04867	-1490
16.04933	-1490
16.05000	-1490
16.05067	-1489
16.05133	-1489
16.05200	-1488
16.05267	-1488
16.05333	-1489
16.05400	-1489
16.05467	-1489
16.05533	-1490
16.05600	-1490
16.05667	-1491
16.05733	-1491
16.05800	-1491
16.05867	-1490
16.05933	-1490
16.06000	-1490
16.06067	-1490
16.06133	-1490
16.06200	-1491
16.06267	-1492
16.06333	-1492
16.06400	-1492
16.06467	-1492
16.06533	-1493
16.06600	-1493
16.06667	-1494
16.06733	-1494
16.06800	-1495
16.06867	-1496
16.06933	-1497
16.07000	-1498
16.07067	-1498
16.07133	-1499
16.07200	-1499
16.07267	-1499
16.07333	-1500
16.07400	-1501
16.07467	-1500
16.07533	-1500
16.07600	-1500
16.07667	-1500
16.07733	-1500
16.07800	-1501
16.07867	-1501
16.07933	-1500
16.08000	-1500
16.08067	-1499
16.08133	-1500
16.08200	-1500
16.08267	-1501
16.08333	-1502
16.08400	-1503
16.08467	-1504
16.08533	-1505
16.08600	-1507
16.08667	-1507
16.08733	-1508
16.08800	-1508
16.08867	-1508
16.08933	-1508
16.09000	-1508
16.09067	-1509
16.09133	-1510
16.09200	-1510
16.09267	-1511
16.09333	-1511
16.09400	-1512
16.09467	-1512
16.09533	-1512
16.09600	-1513
16.09667	-1513
16.09733	-1514
16.09800	-1515
16.09867	-1516
16.09933	-1518
16.10000	-1519
16.10067	-1520
16.10133	-1522
16.10200	-1523
16.10267	-1523
16.10333	-1524
16.10400	-1525
16.10467	-1526
16.10533	-1528
16.10600	-1530
16.10667	-1531
16.10733	-1533
16.10800	-1534
16.10867	-1536
16.10933	-1537
16.11000	-1537
16.11067	-1537
16.11133	-1536
16.11200	-1536
16.11267	-1536
16.11333	-1537
16.11400	-1539
16.11467	-1540
16.11533	-1542
16.11600	-1542
16.11667	-1543
16.11733	-1543
16.11800	-1542
16.11867	-1542
16.11933	-1542
16.12000	-1542
16.12067	-1542
16.12133	-1542
16.12200	-1543
16.12267	-1543
16.12333	-1544
16.12400	-1545
16.12467	-1545
16.12533	-1545
16.12600	-1545
16.12667	-1544
16.12733	-1544
16.12800	-1543
16.12867	-1543
16.12933	-1543
16.13000	-1543
16.13067	-1544
16.13133	-1545
16.13200	-1546
16.13267	-1546
16.13333	-1546
16.13400	-1545
16.13467	-1544
16.13533	-1544
16.13600	-1543
16.13667	-1543
16.13733	-1543
16.13800	-1544
16.13867	-1544
16.13933	-1543
16.14000	-1543
16.14067	-1543
16.14133	-1542
16.14200	-1542
16.14267	-1542
16.14333	-1542
16.14400	-1541
16.14467	-1542
16.14533	-1542
16.14600	-1543
16.14667	-1543
16.14733	-1543
16.14800	-1543
16.14867	-1543
16.14933	-1542
16.15000	-1542
16.15067	-1541
16.15133	-1541
16.15200	-1540
16.15267	-1540
16.15333	-1540
16.15400	-1540
16.15467	-1540
16.15533	-1540
16.15600	-1539
16.15667	-1539
16.15733	-1538
16.15800	-1537
16.15867	-1537
16.15933	-1536
16.16000	-1537
16.16067	-1537
16.16133	-1537
16.16200	-1537
16.16267	-1537
16.16333	-1537
16.16400	-1536
16.16467	-1536
16.16533	-1535
16.16600	-1535
16.16667	-1535
16.16733	-1535
16.16800	-1536
16.16867	-1537
16.16933	-1537
16.17000	-1537
16.17067	-1537
16.17133	-1537
16.17200	-1537
16.17267	-1537
16.17333	-1537
16.17400	-1537
16.17467	-1537
16.17533	-1538
16.17600	-1538
16.17667	-1539
16.17733	-1539
16.17800	-1540
16.17867	-1540
16.17933	-1540
16.18000	-1540
16.18067	-1540
16.18133	-1540
16.18200	-1540
16.18267	-1541
16.18333	-1541
16.18400	-1542
16.18467	-1543
16.18533	-1543
16.18600	-1544
16.18667	-1544
16.18733	-1544
16.18800	-1545
16.18867	-1545
16.18933	-1546
16.19000	-1547
16.19067	-1548
16.19133	-1549
16.19200	-1551
16.19267	-1552
16.19333	-1553
16.19400	-1553
16.19467	-1553
16.19533	-1553
16.19600	-1554
16.19667	-1554
16.19733	-1554
16.19800	-1555
16.19867	-1556
16.19933	-1557
16.20000	-1557
16.20067	-1558
16.20133	-1559
16.20200	-1559
16.20267	-1559
16.20333	-1559
16.20400	-1559
16.20467	-1559
16.20533	-1559
16.20600	-1560
16.20667	-1560
16.20733	-1561
16.20800	-1561
16.20867	-1562
16.20933	-1562
16.21000	-1562
16.21067	-1562
16.21133	-1563
16.21200	-1563
16.21267	-1564
16.21333	-1566
16.21400	-1567
16.21467	-1568
16.21533	-1569
16.21600	-1570
16.21667	-1571
16.21733	-1572
16.21800	-1573
16.21867	-1574
16.21933	-1574
16.22000	-1575
16.22067	-1576
16.22133	-1577
16.22200	-1578
16.22267	-1579
16.22333	-1579
16.22400	-1579
16.22467	-1579
16.22533	-1579
16.22600	-1580
16.22667	-1580
16.22733	-1580
16.22800	-1581
16.22867	-1582
16.22933	-1584
16.23000	-1585
16.23067	-1586
16.23133	-1586
16.23200	-1587
16.23267	-1587
16.23333	-1587
16.23400	-1586
16.23467	-1586
16.23533	-1586
16.23600	-1587
16.23667	-1587
16.23733	-1587
16.23800	-1587
16.23867	-1587
16.23933	-1587
16.24000	-1586
16.24067	-1586
16.24133	-1585
16.24200	-1585
16.24267	-1585
16.24333	-1585
16.24400	-1585
16.24467	-1586
16.24533	-1586
16.24600	-1587
16.24667	-1587
16.24733	-1587
16.24800	-1587
16.24867	-1588
16.24933	-1588
16.25000	-1588
16.25067	-1589
16.25133	-1589
16.25200	-1589
16.25267	-1589
16.25333	-1590
16.25400	-1590
16.25467	-1590
16.25533	-1590
16.25600	-1590
16.25667	-1590
16.25733	-1590
16.25800	-1590
16.25867	-1590
16.25933	-1591
16.26000	-1593
16.26067	-1594
16.26133	-1595
16.26200	-1595
16.26267	-1595
16.26333	-1595
16.26400	-1594
16.26467	-1593
16.26533	-1593
16.26600	-1592
16.26667	-1592
16.26733	-1591
16.26800	-1591
16.26867	-1591
16.26933	-1592
16.27000	-1592
16.27067	-1592
16.27133	-1591
16.27200	-1590
16.27267	-1590
16.27333	-1589
16.27400	-1588
16.27467	-1588
16.27533	-1588
16.27600	-1587
16.27667	-1586
16.27733	-1585
16.27800	-1584
16.27867	-1584
16.27933	-1583
16.28000	-1582
16.28067	-1582
16.28133	-1582
16.28200	-1583
16.28267	-1583
16.28333	-1583
16.28400	-1584
16.28467	-1584
16.28533	-1585
16.28600	-1585
16.28667	-1585
16.28733	-1585
16.28800	-1585
16.28867	-1586
16.28933	-1587
16.29000	-1588
16.29067	-1590
16.29133	-1591
16.29200	-1591
16.29267	-1592
16.29333	-1592
16.29400	-1593
16.29467	-1593
16.29533	-1593
16.29600	-1594
16.29667	-1594
16.29733	-1595
16.29800	-1595
16.29867	-1595
16.29933	-1595
16.30000	-1594
16.30067	-1593
16.30133	-1592
16.30200	-1591
16.30267	-1590
16.30333	-1589
16.30400	-1589
16.30467	-1590
16.30533	-1590
16.30600	-1591
16.30667	-1591
16.30733	-1591
16.30800	-1591
16.30867	-1591
16.30933	-1591
16.31000	-1591
16.31067	-1592
16.31133	-1593
16.31200	-1594
16.31267	-1596
16.31333	-1597
16.31400	-1599
16.31467	-1600
16.31533	-1600
16.31600	-1601
16.31667	-1602
16.31733	-1603
16.31800	-1604
16.31867	-1605
16.31933	-1606
16.32000	-1607
16.32067	-1608
16.32133	-1609
16.32200	-1609
16.32267	-1609
16.32333	-1608
16.32400	-1608
16.32467	-1608
16.32533	-1607
16.32600	-1607
16.32667	-1608
16.32733	-1608
16.32800	-1609
16.32867	-1610
16.32933	-1611
16.33000	-1611
16.33067	-1611
16.33133	-1611
16.33200	-1611
16.33267	-1610
16.33333	-1610
16.33400	-1610
16.33467	-1611
16.33533	-1612
16.33600	-1613
16.33667	-1614
16.33733	-1615
16.33800	-1615
16.33867	-1615
16.33933	-1615
16.34000	-1615
16.34067	-1614
16.34133	-1614
16.34200	-1614
16.34267	-1613
16.34333	-1613
16.34400	-1612
16.34467	-1612
16.34533	-1611
16.34600	-1611
16.34667	-1610
16.34733	-1609
16.34800	-1609
16.34867	-1608
16.34933	-1606
16.35000	-1606
16.35067	-1605
16.35133	-1605
16.35200	-1606
16.35267	-1606
16.35333	-1606
16.35400	-1606
16.35467	-1605
16.35533	-1604
16.35600	-1603
16.35667	-1603
16.35733	-1603
16.35800	-1604
16.35867	-1604
16.35933	-1605
16.36000	-1605
16.36067	-1605
16.36133	-1605
16.36200	-1605
16.36267	-1604
16.36333	-1604
16.36400	-1604
16.36467	-1603
16.36533	-1603
16.36600	-1603
16.36667	-1604
16.36733	-1605
16.36800	-1606
16.36867	-1606
16.36933	-1606
16.37000	-1607
16.37067	-1607
16.37133	-1607
16.37200	-1609
16.37267	-1610
16.37333	-1611
16.37400	-1613
16.37467	-1614
16.37533	-1615
16.37600	-1617
16.37667	-1618
16.37733	-1618
16.37800	-1619
16.37867	-1619
16.37933	-1619
16.38000	-1620
16.38067	-1620
16.38133	-1620
16.38200	-1621
16.38267	-1621
16.38333	-1622
16.38400	-1622
16.38467	-1621
16.38533	-1621
16.38600	-1621
16.38667	-1620
16.38733	-1619
16.38800	-1619
16.38867	-1619
16.38933	-1619
16.39000	-1619
16.39067	-1619
16.39133	-1619
16.39200	-1618
16.39267	-1618
16.39333	-1618
16.39400	-1618
16.39467	-1618
16.39533	-1619
16.39600	-1621
16.39667	-1623
16.39733	-1625
16.39800	-1626
16.39867	-1627
16.39933	-1627
16.40000	-1626
16.40067	-1626
16.40133	-1626
16.40200	-1626
16.40267	-1626
16.40333	-1626
16.40400	-1626
16.40467	-1626
16.40533	-1626
16.40600	-1626
16.40667	-1626
16.40733	-1625
16.40800	-1625
16.40867	-1624
16.40933	-1624
16.41000	-1624
16.41067	-1624
16.41133	-1625
16.41200	-1626
16.41267	-1627
16.41333	-1628
16.41400	-1629
16.41467	-1629
16.41533	-1630
16.41600	-1631
16.41667	-1631
16.41733	-1632
16.41800	-1633
16.41867	-1634
16.41933	-1635
16.42000	-1637
16.42067	-1638
16.42133	-1639
16.42200	-1640
16.42267	-1641
16.42333	-1641
16.42400	-1642
16.42467	-1642
16.42533	-1642
16.42600	-1643
16.42667	-1643
16.42733	-1644
16.42800	-1644
16.42867	-1645
16.42933	-1645
16.43000	-1646
16.43067	-1646
16.43133	-1647
16.43200	-1647
16.43267	-1647
16.43333	-1647
16.43400	-1648
16.43467	-1648
16.43533	-1648
16.43600	-1649
16.43667	-1650
16.43733	-1650
16.43800	-1651
16.43867	-1651
16.43933	-1651
16.44000	-1651
16.44067	-1652
16.44133	-1653
16.44200	-1654
16.44267	-1656
16.44333	-1657
16.44400	-1658
16.44467	-1659
16.44533	-1659
16.44600	-1659
16.44667	-1659
16.44733	-1660
16.44800	-1660
16.44867	-1661
16.44933	-1662
16.45000	-1664
16.45067	-1665
16.45133	-1666
16.45200	-1666
16.45267	-1666
16.45333	-1666
16.45400	-1665
16.45467	-1665
16.45533	-1665
16.45600	-1666
16.45667	-1667
16.45733	-1668
16.45800	-1669
16.45867	-1670
16.45933	-1670
16.46000	-1671
16.46067	-1672
16.46133	-1672
16.46200	-1673
16.46267	-1674
16.46333	-1674
16.46400	-1675
16.46467	-1676
16.46533	-1677
16.46600	-1677
16.46667	-1677
16.46733	-1677
16.46800	-1677
16.46867	-1676
16.46933	-1676
16.47000	-1676
16.47067	-1677
16.47133	-1677
16.47200	-1678
16.47267	-1678
16.47333	-1679
16.47400	-1680
16.47467	-1681
16.47533	-1681
16.47600	-1682
16.47667	-1683
16.47733	-1683
16.47800	-1683
16.47867	-1683
16.47933	-1683
16.48000	-1683
16.48067	-1683
16.48133	-1683
16.48200	-1683
16.48267	-1683
16.48333	-1682
16.48400	-1682
16.48467	-1682
16.48533	-1682
16.48600	-1682
16.48667	-1682
16.48733	-1683
16.48800	-1683
16.48867	-1684
16.48933	-1684
16.49000	-1685
16.49067	-1686
16.49133	-1686
16.49200	-1686
16.49267	-1686
16.49333	-1686
16.49400	-1686
16.49467	-1686
16.49533	-1686
16.49600	-1686
16.49667	-1687
16.49733	-1688
16.49800	-1689
16.49867	-1690
16.49933	-1691
16.50000	-1692
16.50067	-1692
16.50133	-1693
16.50200	-1694
16.50267	-1695
16.50333	-1696
16.50400	-1697
16.50467	-1697
16.50533	-1698
16.50600	-1698
16.50667	-1698
16.50733	-1698
16.50800	-1698
16.50867	-1698
16.50933	-1698
16.51000	-1698
16.51067	-1699
16.51133	-1700
16.51200	-1701
16.51267	-1701
16.51333	-1702
16.51400	-1702
16.51467	-1702
16.51533	-1702
16.51600	-1703
16.51667	-1703
16.51733	-1703
16.51800	-1703
16.51867	-1703
16.51933	-1703
16.52000	-1703
16.52067	-1703
16.52133	-1703
16.52200	-1704
16.52267	-1704
16.52333	-1704
16.52400	-1705
16.52467	-1705
16.52533	-1706
16.52600	-1707
16.52667	-1708
16.52733	-1708
16.52800	-1709
16.52867	-1709
16.52933	-1708
16.53000	-1707
16.53067	-1706
16.53133	-1705
16.53200	-1704
16.53267	-1703
16.53333	-1703
16.53400	-1703
16.53467	-1703
16.53533	-1703
16.53600	-1703
16.53667	-1703
16.53733	-1704
16.53800	-1703
16.53867	-1703
16.53933	-1703
16.54000	-1703
16.54067	-1703
16.54133	-1702
16.54200	-1702
16.54267	-1702
16.54333	-1702
16.54400	-1701
16.54467	-1701
16.54533	-1700
16.54600	-1699
16.54667	-1699
16.54733	-1699
16.54800	-1700
16.54867	-1701
16.54933	-1702
16.55000	-1703
16.55067	-1704
16.55133	-1705
16.55200	-1706
16.55267	-1707
16.55333	-1708
16.55400	-1709
16.55467	-1709
16.55533	-1710
16.55600	-1710
16.55667	-1711
16.55733	-1711
16.55800	-1712
16.55867	-1712
16.55933	-1712
16.56000	-1712
16.56067	-1711
16.56133	-1710
16.56200	-1710
16.56267	-1709
16.56333	-1709
16.56400	-1709
16.56467	-1709
16.56533	-1709
16.56600	-1709
16.56667	-1710
16.56733	-1710
16.56800	-1711
16.56867	-1712
16.56933	-1713
16.57000	-1714
16.57067	-1714
16.57133	-1715
16.57200	-1716
16.57267	-1716
16.57333	-1716
16.57400	-1716
16.57467	-1715
16.57533	-1715
16.57600	-1714
16.57667	-1714
16.57733	-1714
16.57800	-1713
16.57867	-1713
16.57933	-1713
16.58000	-1713
16.58067	-1714
16.58133	-1715
16.58200	-1715
16.58267	-1716
16.58333	-1716
16.58400	-1717
16.58467	-1717
16.58533	-1716
16.58600	-1716
16.58667	-1717
16.58733	-1718
16.58800	-1719
16.58867	-1720
16.58933	-1721
16.59000	-1722
16.59067	-1723
16.59133	-1723
16.59200	-1724
16.59267	-1725
16.59333	-1726
16.59400	-1727
16.59467	-1728
16.59533	-1729
16.59600	-1730
16.59667	-1730
16.59733	-1731
16.59800	-1731
16.59867	-1731
16.59933	-1730
16.60000	-1730
16.60067	-1730
16.60133	-1730
16.60200	-1731
16.60267	-1731
16.60333	-1731
16.60400	-1730
16.60467	-1729
16.60533	-1729
16.60600	-1728
16.60667	-1727
16.60733	-1727
16.60800	-1727
16.60867	-1727
16.60933	-1727
16.61000	-1728
16.61067	-1729
16.61133	-1731
16.61200	-1732
16.61267	-1733
16.61333	-1733
16.61400	-1733
16.61467	-1733
16.61533	-1733
16.61600	-1733
16.61667	-1734
16.61733	-1734
16.61800	-1735
16.61867	-1735
16.61933	-1736
16.62000	-1736
16.62067	-1737
16.62133	-1737
16.62200	-1737
16.62267	-1737
16.62333	-1737
16.62400	-1738
16.62467	-1738
16.62533	-1738
16.62600	-1739
16.62667	-1740
16.62733	-1740
16.62800	-1741
16.62867	-1741
16.62933	-1742
16.63000	-1742
16.63067	-1743
16.63133	-1744
16.63200	-1745
16.63267	-1746
16.63333	-1747
16.63400	-1748
16.63467	-1748
16.63533	-1749
16.63600	-1749
16.63667	-1749
16.63733	-1748
16.63800	-1747
16.63867	-1747
16.63933	-1746
16.64000	-1747
16.64067	-1748
16.64133	-1749
16.64200	-1750
16.64267	-1750
16.64333	-1750
16.64400	-1750
16.64467	-1750
16.64533	-1750
16.64600	-1750
16.64667	-1751
16.64733	-1752
16.64800	-1753
16.64867	-1754
16.64933	-1755
16.65000	-1756
16.65067	-1757
16.65133	-1758
16.65200	-1759
16.65267	-1761
16.65333	-1762
16.65400	-1763
16.65467	-1764
16.65533	-1765
16.65600	-1766
16.65667	-1767
16.65733	-1768
16.65800	-1769
16.65867	-1770
16.65933	-1771
16.66000	-1771
16.66067	-1771
16.66133	-1770
16.66200	-1770
16.66267	-1770
16.66333	-1770
16.66400	-1771
16.66467	-1772
16.66533	-1772
16.66600	-1771
16.66667	-1771
16.66733	-1771
16.66800	-1771
16.66867	-1771
16.66933	-1771
16.67000	-1771
16.67067	-1771
16.67133	-1771
16.67200	-1772
16.67267	-1773
16.67333	-1773
16.67400	-1773
16.67467	-1773
16.67533	-1773
16.67600	-1773
16.67667	-1773
16.67733	-1773
16.67800	-1772
16.67867	-1773
16.67933	-1774
16.68000	-1774
16.68067	-1774
16.68133	-1774
16.68200	-1774
16.68267	-1774
16.68333	-1774
16.68400	-1774
16.68467	-1776
16.68533	-1777
16.68600	-1778
16.68667	-1779
16.68733	-1779
16.68800	-1780
16.68867	-1780
16.68933	-1781
16.69000	-1781
16.69067	-1781
16.69133	-1780
16.69200	-1780
16.69267	-1781
16.69333	-1781
16.69400	-1781
16.69467	-1782
16.69533	-1782
16.69600	-1783
16.69667	-1783
16.69733	-1783
16.69800	-1784
16.69867	-1784
16.69933	-1785
16.70000	-1785
16.70067	-1786
16.70133	-1787
16.70200	-1788
16.70267	-1788
16.70333	-1788
16.70400	-1788
16.70467	-1789
16.70533	-1789
16.70600	-1789
16.70667	-1788
16.70733	-1788
16.70800	-1788
16.70867	-1788
16.70933	-1789
16.71000	-1789
16.71067	-1790
16.71133	-1790
16.71200	-1791
16.71267	-1791
16.71333	-1790
16.71400	-1790
16.71467	-1789
16.71533	-1789
16.71600	-1788
16.71667	-1788
16.71733	-1788
16.71800	-1788
16.71867	-1788
16.71933	-1788
16.72000	-1787
16.72067	-1787
16.72133	-1786
16.72200	-1785
16.72267	-1785
16.72333	-1785
16.72400	-1785
16.72467	-1786
16.72533	-1785
16.72600	-1785
16.72667	-1784
16.72733	-1783
16.72800	-1782
16.72867	-1780
16.72933	-1779
16.73000	-1777
16.73067	-1777
16.73133	-1776
16.73200	-1776
16.73267	-1777
16.73333	-1777
16.73400	-1777
16.73467	-1777
16.73533	-1776
16.73600	-1776
16.73667	-1775
16.73733	-1775
16.73800	-1776
16.73867	-1777
16.73933	-1778
16.74000	-1779
16.74067	-1779
16.74133	-1780
16.74200	-1780
16.74267	-1780
16.74333	-1779
16.74400	-1779
16.74467	-1778
16.74533	-1777
16.74600	-1777
16.74667	-1776
16.74733	-1776
16.74800	-1776
16.74867	-1776
16.74933	-1776
16.75000	-1776
16.75067	-1777
16.75133	-1777
16.75200	-1777
16.75267	-1776
16.75333	-1776
16.75400	-1776
16.75467	-1777
16.75533	-1777
16.75600	-1778
16.75667	-1779
16.75733	-1780
16.75800	-1781
16.75867	-1781
16.75933	-1782
16.76000	-1782
16.76067	-1782
16.76133	-1783
16.76200	-1784
16.76267	-1785
16.76333	-1786
16.76400	-1787
16.76467	-1787
16.76533	-1788
16.76600	-1788
16.76667	-1787
16.76733	-1787
16.76800	-1787
16.76867	-1787
16.76933	-1787
16.77000	-1787
16.77067	-1787
16.77133	-1787
16.77200	-1786
16.77267	-1786
16.77333	-1786
16.77400	-1786
16.77467	-1786
16.77533	-1786
16.77600	-1786
16.77667	-1786
16.77733	-1786
16.77800	-1786
16.77867	-1786
16.77933	-1787
16.78000	-1788
16.78067	-1789
16.78133	-1789
16.78200	-1790
16.78267	-1791
16.78333	-1791
16.78400	-1792
16.78467	-1792
16.78533	-1793
16.78600	-1794
16.78667	-1795
16.78733	-1795
16.78800	-1796
16.78867	-1796
16.78933	-1796
16.79000	-1795
16.79067	-1794
16.79133	-1794
16.79200	-1794
16.79267	-1794
16.79333	-1795
16.79400	-1795
16.79467	-1795
16.79533	-1795
16.79600	-1795
16.79667	-1795
16.79733	-1795
16.79800	-1795
16.79867	-1796
16.79933	-1797
16.80000	-1798
16.80067	-1799
16.80133	-1800
16.80200	-1802
16.80267	-1803
16.80333	-1804
16.80400	-1804
16.80467	-1804
16.80533	-1804
16.80600	-1804
16.80667	-1804
16.80733	-1805
16.80800	-1806
16.80867	-1806
16.80933	-1807
16.81000	-1808
16.81067	-1808
16.81133	-1808
16.81200	-1808
16.81267	-1809
16.81333	-1809
16.81400	-1810
16.81467	-1811
16.81533	-1812
16.81600	-1813
16.81667	-1814
16.81733	-1815
16.81800	-1816
16.81867	-1817
16.81933	-1817
16.82000	-1818
16.82067	-1819
16.82133	-1819
16.82200	-1820
16.82267	-1821
16.82333	-1822
16.82400	-1823
16.82467	-1824
16.82533	-1824
16.82600	-1825
16.82667	-1825
16.82733	-1825
16.82800	-1825
16.82867	-1825
16.82933	-1825
16.83000	-1824
16.83067	-1825
16.83133	-1824
16.83200	-1824
16.83267	-1824
16.83333	-1823
16.83400	-1823
16.83467	-1823
16.83533	-1822
16.83600	-1821
16.83667	-1821
16.83733	-1821
16.83800	-1821
16.83867	-1822
16.83933	-1823
16.84000	-1824
16.84067	-1824
16.84133	-1824
16.84200	-1823
16.84267	-1823
16.84333	-1823
16.84400	-1823
16.84467	-1823
16.84533	-1824
16.84600	-1825
16.84667	-1826
16.84733	-1826
16.84800	-1826
16.84867	-1826
16.84933	-1825
16.85000	-1825
16.85067	-1824
16.85133	-1824
16.85200	-1823
16.85267	-1823
16.85333	-1823
16.85400	-1823
16.85467	-1823
16.85533	-1824
16.85600	-1824
16.85667	-1824
16.85733	-1824
16.85800	-1823
16.85867	-1822
16.85933	-1821
16.86000	-1821
16.86067	-1821
16.86133	-1821
16.86200	-1822
16.86267	-1822
16.86333	-1822
16.86400	-1822
16.86467	-1821
16.86533	-1822
16.86600	-1822
16.86667	-1822
16.86733	-1823
16.86800	-1823
16.86867	-1824
16.86933	-1825
16.87000	-1826
16.87067	-1827
16.87133	-1827
16.87200	-1828
16.87267	-1828
16.87333	-1828
16.87400	-1828
16.87467	-1828
16.87533	-1828
16.87600	-1828
16.87667	-1829
16.87733	-1828
16.87800	-1828
16.87867	-1828
16.87933	-1827
16.88000	-1827
16.88067	-1826
16.88133	-1826
16.88200	-1825
16.88267	-1825
16.88333	-1825
16.88400	-1825
16.88467	-1826
16.88533	-1826
16.88600	-1827
16.88667	-1826
16.88733	-1826
16.88800	-1826
16.88867	-1826
16.88933	-1825
16.89000	-1826
16.89067	-1826
16.89133	-1827
16.89200	-1827
16.89267	-1828
16.89333	-1828
16.89400	-1828
16.89467	-1828
16.89533	-1828
16.89600	-1827
16.89667	-1828
16.89733	-1829
16.89800	-1830
16.89867	-1831
16.89933	-1833
16.90000	-1834
16.90067	-1834
16.90133	-1834
16.90200	-1833
16.90267	-1833
16.90333	-1833
16.90400	-1833
16.90467	-1832
16.90533	-1833
16.90600	-1833
16.90667	-1834
16.90733	-1834
16.90800	-1835
16.90867	-1835
16.90933	-1835
16.91000	-1834
16.91067	-1834
16.91133	-1833
16.91200	-1833
16.91267	-1833
16.91333	-1834
16.91400	-1835
16.91467	-1837
16.91533	-1839
16.91600	-1840
16.91667	-1840
16.91733	-1840
16.91800	-1839
16.91867	-1839
16.91933	-1838
16.92000	-1838
16.92067	-1839
16.92133	-1839
16.92200	-1839
16.92267	-1839
16.92333	-1839
16.92400	-1838
16.92467	-1838
16.92533	-1837
16.92600	-1837
16.92667	-1837
16.92733	-1837
16.92800	-1838
16.92867	-1839
16.92933	-1840
16.93000	-1841
16.93067	-1842
16.93133	-1842
16.93200	-1842
16.93267	-1842
16.93333	-1842
16.93400	-1842
16.93467	-1843
16.93533	-1843
16.93600	-1844
16.93667	-1844
16.93733	-1844
