[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\grad]\ST_05_0.015_ox_ms.qgd
Output Date	26.08.2021
Output Time	14:16:07

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
3.120	31629	1.17
3.125	31728	1.18
3.130	31593	1.17
3.135	31680	1.17
3.140	31636	1.17
3.145	31687	1.18
3.150	31545	1.17
3.155	31695	1.18
3.160	31550	1.17
3.165	31702	1.18
3.170	31384	1.16
3.175	31399	1.16
3.180	31502	1.17
3.185	31378	1.16
3.190	31406	1.16
3.195	31274	1.16
3.200	31477	1.17
3.205	31174	1.16
3.210	31283	1.16
3.215	31233	1.16
3.220	31040	1.15
3.225	31052	1.15
3.230	31064	1.15
3.235	31078	1.15
3.240	31079	1.15
3.245	30851	1.14
3.250	30944	1.15
3.255	30953	1.15
3.260	30996	1.15
3.265	31020	1.15
3.270	30895	1.15
3.275	31141	1.15
3.280	31054	1.15
3.285	31104	1.15
3.290	31066	1.15
3.295	30925	1.15
3.300	30925	1.15
3.305	30857	1.14
3.310	30918	1.15
3.315	30831	1.14
3.320	30770	1.14
3.325	30931	1.15
3.330	30766	1.14
3.335	30954	1.15
3.340	30985	1.15
3.345	31007	1.15
3.350	31040	1.15
3.355	31096	1.15
3.360	31107	1.15
3.365	31068	1.15
3.370	31221	1.16
3.375	31174	1.16
3.380	31236	1.16
3.385	31130	1.15
3.390	31166	1.16
3.395	31164	1.16
3.400	31316	1.16
3.405	31465	1.17
3.410	31452	1.17
3.415	31628	1.17
3.420	31659	1.17
3.425	31950	1.18
3.430	31962	1.19
3.435	32146	1.19
3.440	32270	1.20
3.445	32318	1.20
3.450	32384	1.20
3.455	32747	1.21
3.460	32833	1.22
3.465	32753	1.21
3.470	33185	1.23
3.475	33365	1.24
3.480	33544	1.24
3.485	33651	1.25
3.490	33883	1.26
3.495	34080	1.26
3.500	34349	1.27
3.505	34588	1.28
3.510	34781	1.29
3.515	35093	1.30
3.520	35329	1.31
3.525	35629	1.32
3.530	36022	1.34
3.535	36291	1.35
3.540	36673	1.36
3.545	37209	1.38
3.550	37348	1.39
3.555	37955	1.41
3.560	38188	1.42
3.565	38737	1.44
3.570	38989	1.45
3.575	39334	1.46
3.580	39752	1.47
3.585	40040	1.48
3.590	40600	1.51
3.595	41328	1.53
3.600	41863	1.55
3.605	42537	1.58
3.610	43324	1.61
3.615	43950	1.63
3.620	44654	1.66
3.625	45288	1.68
3.630	45915	1.70
3.635	46882	1.74
3.640	47334	1.76
3.645	47980	1.78
3.650	48852	1.81
3.655	49399	1.83
3.660	50187	1.86
3.665	51244	1.90
3.670	52252	1.94
3.675	53096	1.97
3.680	54022	2.00
3.685	54974	2.04
3.690	56013	2.08
3.695	57088	2.12
3.700	58175	2.16
3.705	59412	2.20
3.710	60651	2.25
3.715	62062	2.30
3.720	63308	2.35
3.725	64037	2.37
3.730	65354	2.42
3.735	67040	2.49
3.740	68414	2.54
3.745	69693	2.58
3.750	71399	2.65
3.755	73272	2.72
3.760	74387	2.76
3.765	76043	2.82
3.770	77348	2.87
3.775	79096	2.93
3.780	80630	2.99
3.785	82787	3.07
3.790	84950	3.15
3.795	87509	3.25
3.800	89125	3.31
3.805	90806	3.37
3.810	92644	3.44
3.815	94990	3.52
3.820	97756	3.63
3.825	99751	3.70
3.830	102657	3.81
3.835	105414	3.91
3.840	107015	3.97
3.845	109195	4.05
3.850	111401	4.13
3.855	113309	4.20
3.860	115604	4.29
3.865	118600	4.40
3.870	121776	4.52
3.875	125880	4.67
3.880	129081	4.79
3.885	131691	4.88
3.890	134304	4.98
3.895	137311	5.09
3.900	140451	5.21
3.905	142860	5.30
3.910	145995	5.41
3.915	150316	5.57
3.920	153736	5.70
3.925	157027	5.82
3.930	161111	5.98
3.935	164982	6.12
3.940	169720	6.29
3.945	173685	6.44
3.950	176910	6.56
3.955	181546	6.73
3.960	184697	6.85
3.965	186805	6.93
3.970	191658	7.11
3.975	195715	7.26
3.980	201641	7.48
3.985	205204	7.61
3.990	210630	7.81
3.995	216038	8.01
4.000	221127	8.20
4.005	224576	8.33
4.010	229627	8.52
4.015	234974	8.71
4.020	241000	8.94
4.025	246198	9.13
4.030	251310	9.32
4.035	256192	9.50
4.040	260688	9.67
4.045	265833	9.86
4.050	272032	10.09
4.055	278468	10.33
4.060	286323	10.62
4.065	293092	10.87
4.070	300054	11.13
4.075	307142	11.39
4.080	312489	11.59
4.085	319580	11.85
4.090	327502	12.15
4.095	333020	12.35
4.100	341942	12.68
4.105	347193	12.88
4.110	351334	13.03
4.115	358982	13.31
4.120	366683	13.60
4.125	375113	13.91
4.130	382727	14.19
4.135	390946	14.50
4.140	397574	14.74
4.145	405900	15.05
4.150	416243	15.44
4.155	423917	15.72
4.160	435349	16.15
4.165	442288	16.40
4.170	452662	16.79
4.175	461508	17.12
4.180	469400	17.41
4.185	479250	17.77
4.190	487418	18.08
4.195	495660	18.38
4.200	506796	18.80
4.205	516206	19.14
4.210	525709	19.50
4.215	538336	19.97
4.220	545615	20.24
4.225	560640	20.79
4.230	569970	21.14
4.235	583046	21.62
4.240	591366	21.93
4.245	599233	22.22
4.250	608267	22.56
4.255	616837	22.88
4.260	629183	23.33
4.265	643955	23.88
4.270	654221	24.26
4.275	663201	24.60
4.280	673065	24.96
4.285	685787	25.43
4.290	700156	25.97
4.295	711149	26.37
4.300	723237	26.82
4.305	735352	27.27
4.310	747412	27.72
4.315	761068	28.23
4.320	772172	28.64
4.325	786639	29.17
4.330	805279	29.87
4.335	822583	30.51
4.340	833337	30.91
4.345	844058	31.30
4.350	864957	32.08
4.355	876489	32.51
4.360	891350	33.06
4.365	901727	33.44
4.370	912250	33.83
4.375	933091	34.61
4.380	947175	35.13
4.385	957007	35.49
4.390	973142	36.09
4.395	990452	36.73
4.400	1004068	37.24
4.405	1015119	37.65
4.410	1032097	38.28
4.415	1050977	38.98
4.420	1068610	39.63
4.425	1085208	40.25
4.430	1102919	40.90
4.435	1119109	41.50
4.440	1127504	41.82
4.445	1141483	42.33
4.450	1158583	42.97
4.455	1173273	43.51
4.460	1190947	44.17
4.465	1208464	44.82
4.470	1223524	45.38
4.475	1236953	45.88
4.480	1248422	46.30
4.485	1264254	46.89
4.490	1278105	47.40
4.495	1295081	48.03
4.500	1311056	48.62
4.505	1328750	49.28
4.510	1343294	49.82
4.515	1362059	50.52
4.520	1379943	51.18
4.525	1402792	52.03
4.530	1423707	52.80
4.535	1451283	53.82
4.540	1471060	54.56
4.545	1485597	55.10
4.550	1484715	55.06
4.555	1499519	55.61
4.560	1513216	56.12
4.565	1523911	56.52
4.570	1537045	57.00
4.575	1550352	57.50
4.580	1575690	58.44
4.585	1594302	59.13
4.590	1615218	59.90
4.595	1638233	60.76
4.600	1652071	61.27
4.605	1665737	61.78
4.610	1680369	62.32
4.615	1700876	63.08
4.620	1730105	64.17
4.625	1757272	65.17
4.630	1772071	65.72
4.635	1787664	66.30
4.640	1802507	66.85
4.645	1813163	67.25
4.650	1834056	68.02
4.655	1849204	68.58
4.660	1865656	69.19
4.665	1871042	69.39
4.670	1884013	69.87
4.675	1897295	70.37
4.680	1904641	70.64
4.685	1929228	71.55
4.690	1950560	72.34
4.695	1955050	72.51
4.700	1978901	73.39
4.705	1974041	73.21
4.710	1987208	73.70
4.715	2005641	74.38
4.720	2039911	75.65
4.725	2062541	76.49
4.730	2074635	76.94
4.735	2086007	77.36
4.740	2096780	77.76
4.745	2111850	78.32
4.750	2121374	78.68
4.755	2131194	79.04
4.760	2144226	79.52
4.765	2156120	79.96
4.770	2174579	80.65
4.775	2199454	81.57
4.780	2209431	81.94
4.785	2221925	82.41
4.790	2236128	82.93
4.795	2245510	83.28
4.800	2262407	83.91
4.805	2289846	84.92
4.810	2316815	85.92
4.815	2331088	86.45
4.820	2349319	87.13
4.825	2362491	87.62
4.830	2374729	88.07
4.835	2386648	88.51
4.840	2390411	88.65
4.845	2395780	88.85
4.850	2394120	88.79
4.855	2408694	89.33
4.860	2418466	89.69
4.865	2439458	90.47
4.870	2456713	91.11
4.875	2471566	91.66
4.880	2475812	91.82
4.885	2489035	92.31
4.890	2506670	92.97
4.895	2524486	93.63
4.900	2540891	94.23
4.905	2552472	94.66
4.910	2551407	94.63
4.915	2536812	94.08
4.920	2513956	93.24
4.925	2512864	93.20
4.930	2524511	93.63
4.935	2539599	94.19
4.940	2555960	94.79
4.945	2565127	95.13
4.950	2577071	95.58
4.955	2570633	95.34
4.960	2571652	95.38
4.965	2593558	96.19
4.970	2599152	96.40
4.975	2614135	96.95
4.980	2612606	96.89
4.985	2618937	97.13
4.990	2626963	97.43
4.995	2644001	98.06
5.000	2655844	98.50
5.005	2662042	98.73
5.010	2677746	99.31
5.015	2675955	99.24
5.020	2680346	99.41
5.025	2670986	99.06
5.030	2673013	99.14
5.035	2668009	98.95
5.040	2677190	99.29
5.045	2689389	99.74
5.050	2686299	99.63
5.055	2690705	99.79
5.060	2686155	99.62
5.065	2672530	99.12
5.070	2671349	99.07
5.075	2691074	99.80
5.080	2684557	99.56
5.085	2689283	99.74
5.090	2687057	99.66
5.095	2683492	99.52
5.100	2684228	99.55
5.105	2690896	99.80
5.110	2692115	99.84
5.115	2696335	100.00
5.120	2687751	99.68
5.125	2688789	99.72
5.130	2676684	99.27
5.135	2666375	98.89
5.140	2655894	98.50
5.145	2661335	98.70
5.150	2676555	99.27
5.155	2680191	99.40
5.160	2681971	99.47
5.165	2673338	99.15
5.170	2673082	99.14
5.175	2656251	98.51
5.180	2643363	98.04
5.185	2636256	97.77
5.190	2626400	97.41
5.195	2622986	97.28
5.200	2614560	96.97
5.205	2608069	96.73
5.210	2606002	96.65
5.215	2612222	96.88
5.220	2605700	96.64
5.225	2593379	96.18
5.230	2571839	95.38
5.235	2567739	95.23
5.240	2572529	95.41
5.245	2564768	95.12
5.250	2559971	94.94
5.255	2561049	94.98
5.260	2547017	94.46
5.265	2520131	93.47
5.270	2498468	92.66
5.275	2482922	92.09
5.280	2465128	91.43
5.285	2479233	91.95
5.290	2484915	92.16
5.295	2476754	91.86
5.300	2460340	91.25
5.305	2459038	91.20
5.310	2449143	90.83
5.315	2451476	90.92
5.320	2451033	90.90
5.325	2449782	90.86
5.330	2439774	90.48
5.335	2431236	90.17
5.340	2417202	89.65
5.345	2399651	89.00
5.350	2384762	88.44
5.355	2367415	87.80
5.360	2360796	87.56
5.365	2364361	87.69
5.370	2340067	86.79
5.375	2332971	86.52
5.380	2327086	86.31
5.385	2317373	85.95
5.390	2298740	85.25
5.395	2294456	85.10
5.400	2281170	84.60
5.405	2277460	84.47
5.410	2259001	83.78
5.415	2245139	83.27
5.420	2223075	82.45
5.425	2209670	81.95
5.430	2211618	82.02
5.435	2220573	82.36
5.440	2200338	81.60
5.445	2181142	80.89
5.450	2174487	80.65
5.455	2168322	80.42
5.460	2160612	80.13
5.465	2152469	79.83
5.470	2149131	79.71
5.475	2134417	79.16
5.480	2130251	79.01
5.485	2112458	78.35
5.490	2108842	78.21
5.495	2096307	77.75
5.500	2082744	77.24
5.505	2071078	76.81
5.510	2060092	76.40
5.515	2037990	75.58
5.520	2024535	75.08
5.525	2020309	74.93
5.530	2021641	74.98
5.535	2008088	74.47
5.540	1996797	74.06
5.545	1984104	73.59
5.550	1976606	73.31
5.555	1971688	73.12
5.560	1966170	72.92
5.565	1958198	72.62
5.570	1961413	72.74
5.575	1963775	72.83
5.580	1958991	72.65
5.585	1949978	72.32
5.590	1937626	71.86
5.595	1930561	71.60
5.600	1928557	71.53
5.605	1928520	71.52
5.610	1908266	70.77
5.615	1909024	70.80
5.620	1909480	70.82
5.625	1904147	70.62
5.630	1899351	70.44
5.635	1898330	70.40
5.640	1897733	70.38
5.645	1894115	70.25
5.650	1890152	70.10
5.655	1888688	70.05
5.660	1880319	69.74
5.665	1878799	69.68
5.670	1875403	69.55
5.675	1870114	69.36
5.680	1870888	69.39
5.685	1882920	69.83
5.690	1884303	69.88
5.695	1858967	68.94
5.700	1838933	68.20
5.705	1834318	68.03
5.710	1843652	68.38
5.715	1846842	68.49
5.720	1847118	68.50
5.725	1848230	68.55
5.730	1860611	69.01
5.735	1866112	69.21
5.740	1866992	69.24
5.745	1863608	69.12
5.750	1852207	68.69
5.755	1859722	68.97
5.760	1861976	69.06
5.765	1850271	68.62
5.770	1837146	68.13
5.775	1833037	67.98
5.780	1832266	67.95
5.785	1853306	68.73
5.790	1866775	69.23
5.795	1867626	69.27
5.800	1862281	69.07
5.805	1868471	69.30
5.810	1881173	69.77
5.815	1893453	70.22
5.820	1897349	70.37
5.825	1897724	70.38
5.830	1895149	70.29
5.835	1903947	70.61
5.840	1906885	70.72
5.845	1926977	71.47
5.850	1932453	71.67
5.855	1926201	71.44
5.860	1923384	71.33
5.865	1913261	70.96
5.870	1908921	70.80
5.875	1905552	70.67
5.880	1913120	70.95
5.885	1921436	71.26
5.890	1913871	70.98
5.895	1933781	71.72
5.900	1931855	71.65
5.905	1931880	71.65
5.910	1941043	71.99
5.915	1943537	72.08
5.920	1951270	72.37
5.925	1957849	72.61
5.930	1968416	73.00
5.935	1978431	73.37
5.940	1984740	73.61
5.945	1987780	73.72
5.950	1991909	73.87
5.955	1999091	74.14
5.960	2002033	74.25
5.965	2013895	74.69
5.970	2001014	74.21
5.975	2000857	74.21
5.980	2001506	74.23
5.985	1999333	74.15
5.990	2010145	74.55
5.995	2008818	74.50
6.000	2018141	74.85
6.005	2030952	75.32
6.010	2038502	75.60
6.015	2038956	75.62
6.020	2036692	75.54
6.025	2043847	75.80
6.030	2047506	75.94
6.035	2053332	76.15
6.040	2066899	76.66
6.045	2072412	76.86
6.050	2080639	77.17
6.055	2080523	77.16
6.060	2077511	77.05
6.065	2081001	77.18
6.070	2091455	77.57
6.075	2097619	77.80
6.080	2095392	77.71
6.085	2098788	77.84
6.090	2085049	77.33
6.095	2069845	76.77
6.100	2072574	76.87
6.105	2071594	76.83
6.110	2089161	77.48
6.115	2106095	78.11
6.120	2106282	78.12
6.125	2114152	78.41
6.130	2115373	78.45
6.135	2116252	78.49
6.140	2120927	78.66
6.145	2126632	78.87
6.150	2135227	79.19
6.155	2123251	78.75
6.160	2131696	79.06
6.165	2143764	79.51
6.170	2155455	79.94
6.175	2151822	79.81
6.180	2141595	79.43
6.185	2137946	79.29
6.190	2130169	79.00
6.195	2138961	79.33
6.200	2140227	79.38
6.205	2155069	79.93
6.210	2166691	80.36
6.215	2178784	80.81
6.220	2186653	81.10
6.225	2186378	81.09
6.230	2179042	80.81
6.235	2185860	81.07
6.240	2191480	81.28
6.245	2183320	80.97
6.250	2170724	80.51
6.255	2181189	80.89
6.260	2189541	81.20
6.265	2190851	81.25
6.270	2180971	80.89
6.275	2175986	80.70
6.280	2179154	80.82
6.285	2188427	81.16
6.290	2200029	81.59
6.295	2192745	81.32
6.300	2193737	81.36
6.305	2185131	81.04
6.310	2180407	80.87
6.315	2177122	80.74
6.320	2175903	80.70
6.325	2162224	80.19
6.330	2164506	80.28
6.335	2170127	80.48
6.340	2175444	80.68
6.345	2173349	80.60
6.350	2171580	80.54
6.355	2180382	80.86
6.360	2178249	80.79
6.365	2161195	80.15
6.370	2155120	79.93
6.375	2148985	79.70
6.380	2138906	79.33
6.385	2145962	79.59
6.390	2160121	80.11
6.395	2162996	80.22
6.400	2153542	79.87
6.405	2155851	79.95
6.410	2150432	79.75
6.415	2145806	79.58
6.420	2142365	79.45
6.425	2129222	78.97
6.430	2124998	78.81
6.435	2116070	78.48
6.440	2110151	78.26
6.445	2101343	77.93
6.450	2107029	78.14
6.455	2109927	78.25
6.460	2117540	78.53
6.465	2107761	78.17
6.470	2103537	78.01
6.475	2102601	77.98
6.480	2103113	78.00
6.485	2097345	77.79
6.490	2087577	77.42
6.495	2083545	77.27
6.500	2077072	77.03
6.505	2073529	76.90
6.510	2073256	76.89
6.515	2068494	76.72
6.520	2062287	76.48
6.525	2042213	75.74
6.530	2024308	75.08
6.535	2023308	75.04
6.540	2014333	74.71
6.545	2006459	74.41
6.550	2001559	74.23
6.555	1998631	74.12
6.560	2000910	74.21
6.565	1982855	73.54
6.570	1982077	73.51
6.575	1976612	73.31
6.580	1972596	73.16
6.585	1951892	72.39
6.590	1936732	71.83
6.595	1925676	71.42
6.600	1917245	71.11
6.605	1918229	71.14
6.610	1912304	70.92
6.615	1908937	70.80
6.620	1890501	70.11
6.625	1881821	69.79
6.630	1869026	69.32
6.635	1852988	68.72
6.640	1831907	67.94
6.645	1835518	68.07
6.650	1828269	67.81
6.655	1819242	67.47
6.660	1801257	66.80
6.665	1784333	66.18
6.670	1779895	66.01
6.675	1763174	65.39
6.680	1757571	65.18
6.685	1741736	64.60
6.690	1740960	64.57
6.695	1735593	64.37
6.700	1730367	64.17
6.705	1713807	63.56
6.710	1694649	62.85
6.715	1680417	62.32
6.720	1657475	61.47
6.725	1641083	60.86
6.730	1628579	60.40
6.735	1614233	59.87
6.740	1607087	59.60
6.745	1598544	59.29
6.750	1588553	58.92
6.755	1581578	58.66
6.760	1576635	58.47
6.765	1565869	58.07
6.770	1546261	57.35
6.775	1531725	56.81
6.780	1518003	56.30
6.785	1505793	55.85
6.790	1485316	55.09
6.795	1473206	54.64
6.800	1461433	54.20
6.805	1453079	53.89
6.810	1443503	53.54
6.815	1430819	53.07
6.820	1414243	52.45
6.825	1405334	52.12
6.830	1397735	51.84
6.835	1384103	51.33
6.840	1362462	50.53
6.845	1349853	50.06
6.850	1334070	49.48
6.855	1322529	49.05
6.860	1315601	48.79
6.865	1305939	48.43
6.870	1293555	47.97
6.875	1285798	47.69
6.880	1273595	47.23
6.885	1258173	46.66
6.890	1247067	46.25
6.895	1236680	45.87
6.900	1221022	45.28
6.905	1204228	44.66
6.910	1192842	44.24
6.915	1185483	43.97
6.920	1167820	43.31
6.925	1153967	42.80
6.930	1144421	42.44
6.935	1136658	42.16
6.940	1120151	41.54
6.945	1110808	41.20
6.950	1102212	40.88
6.955	1093896	40.57
6.960	1083117	40.17
6.965	1075516	39.89
6.970	1053684	39.08
6.975	1045256	38.77
6.980	1033488	38.33
6.985	1032080	38.28
6.990	1026614	38.07
6.995	1015621	37.67
7.000	1003999	37.24
7.005	996150	36.94
7.010	978396	36.29
7.015	962680	35.70
7.020	949374	35.21
7.025	936965	34.75
7.030	923787	34.26
7.035	915197	33.94
7.040	906312	33.61
7.045	898692	33.33
7.050	887259	32.91
7.055	878296	32.57
7.060	869895	32.26
7.065	861279	31.94
7.070	846585	31.40
7.075	833540	30.91
7.080	823725	30.55
7.085	815933	30.26
7.090	804253	29.83
7.095	796661	29.55
7.100	788022	29.23
7.105	784156	29.08
7.110	771508	28.61
7.115	761942	28.26
7.120	751424	27.87
7.125	745154	27.64
7.130	742662	27.54
7.135	740675	27.47
7.140	735797	27.29
7.145	728433	27.02
7.150	722978	26.81
7.155	712187	26.41
7.160	703428	26.09
7.165	697847	25.88
7.170	681208	25.26
7.175	668268	24.78
7.180	659241	24.45
7.185	652808	24.21
7.190	647148	24.00
7.195	637633	23.65
7.200	635241	23.56
7.205	630383	23.38
7.210	625455	23.20
7.215	616549	22.87
7.220	610620	22.65
7.225	603690	22.39
7.230	600332	22.26
7.235	593664	22.02
7.240	589536	21.86
7.245	583294	21.63
7.250	576028	21.36
7.255	570840	21.17
7.260	563803	20.91
7.265	558019	20.70
7.270	551112	20.44
7.275	540452	20.04
7.280	533274	19.78
7.285	526518	19.53
7.290	521284	19.33
7.295	519606	19.27
7.300	510566	18.94
7.305	506041	18.77
7.310	500152	18.55
7.315	494760	18.35
7.320	492706	18.27
7.325	488934	18.13
7.330	486009	18.02
7.335	482023	17.88
7.340	477049	17.69
7.345	471174	17.47
7.350	466203	17.29
7.355	462708	17.16
7.360	455716	16.90
7.365	453726	16.83
7.370	450474	16.71
7.375	445163	16.51
7.380	442969	16.43
7.385	439409	16.30
7.390	434833	16.13
7.395	429022	15.91
7.400	423551	15.71
7.405	416531	15.45
7.410	415043	15.39
7.415	411751	15.27
7.420	405891	15.05
7.425	402815	14.94
7.430	400897	14.87
7.435	396480	14.70
7.440	393339	14.59
7.445	389148	14.43
7.450	385343	14.29
7.455	382541	14.19
7.460	376274	13.96
7.465	372186	13.80
7.470	368039	13.65
7.475	366614	13.60
7.480	362655	13.45
7.485	359992	13.35
7.490	357817	13.27
7.495	357777	13.27
7.500	354357	13.14
7.505	348115	12.91
7.510	344771	12.79
7.515	340802	12.64
7.520	337680	12.52
7.525	335843	12.46
7.530	331399	12.29
7.535	327728	12.15
7.540	324823	12.05
7.545	322895	11.98
7.550	320143	11.87
7.555	317327	11.77
7.560	315589	11.70
7.565	313435	11.62
7.570	309301	11.47
7.575	306744	11.38
7.580	303795	11.27
7.585	300377	11.14
7.590	298114	11.06
7.595	295128	10.95
7.600	291705	10.82
7.605	289745	10.75
7.610	287517	10.66
7.615	286751	10.63
7.620	284944	10.57
7.625	283097	10.50
7.630	280458	10.40
7.635	278476	10.33
7.640	274319	10.17
7.645	271456	10.07
7.650	269126	9.98
7.655	268522	9.96
7.660	266977	9.90
7.665	264809	9.82
7.670	264697	9.82
7.675	262143	9.72
7.680	261051	9.68
7.685	259165	9.61
7.690	256645	9.52
7.695	253791	9.41
7.700	251519	9.33
7.705	249747	9.26
7.710	248596	9.22
7.715	246158	9.13
7.720	244874	9.08
7.725	243516	9.03
7.730	242050	8.98
7.735	240574	8.92
7.740	238235	8.84
7.745	237306	8.80
7.750	237229	8.80
7.755	234166	8.68
7.760	232269	8.61
7.765	230492	8.55
7.770	230006	8.53
7.775	228882	8.49
7.780	226801	8.41
7.785	226569	8.40
7.790	224196	8.31
7.795	222450	8.25
7.800	220710	8.19
7.805	218498	8.10
7.810	215700	8.00
7.815	213600	7.92
7.820	210925	7.82
7.825	209148	7.76
7.830	207479	7.69
7.835	207483	7.70
7.840	207179	7.68
7.845	206930	7.67
7.850	205051	7.60
7.855	204651	7.59
7.860	203374	7.54
7.865	201341	7.47
7.870	200300	7.43
7.875	199616	7.40
7.880	198756	7.37
7.885	198408	7.36
7.890	197897	7.34
7.895	195650	7.26
7.900	195614	7.25
7.905	193783	7.19
7.910	193983	7.19
7.915	192900	7.15
7.920	190247	7.06
7.925	188615	7.00
7.930	187421	6.95
7.935	185949	6.90
7.940	185479	6.88
7.945	185659	6.89
7.950	184088	6.83
7.955	184013	6.82
7.960	183141	6.79
7.965	182275	6.76
7.970	181069	6.72
7.975	178662	6.63
7.980	177502	6.58
7.985	176950	6.56
7.990	175940	6.53
7.995	174953	6.49
8.000	173557	6.44
8.005	173255	6.43
8.010	172704	6.41
8.015	171564	6.36
8.020	171819	6.37
8.025	171514	6.36
8.030	170334	6.32
8.035	168903	6.26
8.040	167166	6.20
8.045	166503	6.18
8.050	165344	6.13
8.055	163665	6.07
8.060	162983	6.04
8.065	161268	5.98
8.070	160801	5.96
8.075	160905	5.97
8.080	159951	5.93
8.085	159788	5.93
8.090	158796	5.89
8.095	157533	5.84
8.100	157650	5.85
8.105	157516	5.84
8.110	156167	5.79
8.115	154659	5.74
8.120	154050	5.71
8.125	152647	5.66
8.130	151442	5.62
8.135	150588	5.58
8.140	150549	5.58
8.145	150226	5.57
8.150	149503	5.54
8.155	149781	5.55
8.160	150073	5.57
8.165	149427	5.54
8.170	148812	5.52
8.175	147751	5.48
8.180	146551	5.44
8.185	146188	5.42
8.190	145417	5.39
8.195	144203	5.35
8.200	144255	5.35
8.205	143133	5.31
8.210	141966	5.27
8.215	140847	5.22
8.220	139703	5.18
8.225	139946	5.19
8.230	140058	5.19
8.235	140124	5.20
8.240	139284	5.17
8.245	138136	5.12
8.250	138093	5.12
8.255	137439	5.10
8.260	136797	5.07
8.265	135750	5.03
8.270	135789	5.04
8.275	134603	4.99
8.280	133881	4.97
8.285	133339	4.95
8.290	133828	4.96
8.295	133558	4.95
8.300	133306	4.94
8.305	132726	4.92
8.310	132262	4.91
8.315	130841	4.85
8.320	129919	4.82
8.325	129782	4.81
8.330	129074	4.79
8.335	129344	4.80
8.340	129127	4.79
8.345	128647	4.77
8.350	127668	4.73
8.355	127145	4.72
8.360	126545	4.69
8.365	126184	4.68
8.370	124945	4.63
8.375	124980	4.64
8.380	124958	4.63
8.385	124713	4.63
8.390	124175	4.61
8.395	123134	4.57
8.400	122278	4.53
8.405	121683	4.51
8.410	121427	4.50
8.415	120288	4.46
8.420	120651	4.47
8.425	120102	4.45
8.430	120126	4.46
8.435	119457	4.43
8.440	119542	4.43
8.445	119017	4.41
8.450	118627	4.40
8.455	119103	4.42
8.460	118920	4.41
8.465	118481	4.39
8.470	117490	4.36
8.475	116748	4.33
8.480	116583	4.32
8.485	116145	4.31
8.490	116073	4.30
8.495	115179	4.27
8.500	115378	4.28
8.505	114563	4.25
8.510	114660	4.25
8.515	114339	4.24
8.520	113826	4.22
8.525	113557	4.21
8.530	112965	4.19
8.535	112170	4.16
8.540	111914	4.15
8.545	111848	4.15
8.550	111867	4.15
8.555	110998	4.12
8.560	110822	4.11
8.565	110615	4.10
8.570	110083	4.08
8.575	109377	4.06
8.580	108836	4.04
8.585	107918	4.00
8.590	108118	4.01
8.595	108002	4.01
8.600	108134	4.01
8.605	108007	4.01
8.610	107595	3.99
8.615	108242	4.01
8.620	107561	3.99
8.625	107382	3.98
8.630	106756	3.96
8.635	106763	3.96
8.640	106517	3.95
8.645	106343	3.94
8.650	105701	3.92
8.655	104750	3.88
8.660	104334	3.87
8.665	104219	3.87
8.670	104212	3.86
8.675	103853	3.85
8.680	103733	3.85
8.685	103184	3.83
8.690	102710	3.81
8.695	102978	3.82
8.700	102622	3.81
8.705	102050	3.78
8.710	101661	3.77
8.715	101874	3.78
8.720	101790	3.78
8.725	101121	3.75
8.730	100884	3.74
8.735	100722	3.74
8.740	99999	3.71
8.745	99439	3.69
8.750	99368	3.69
8.755	98896	3.67
8.760	98788	3.66
8.765	98526	3.65
8.770	98470	3.65
8.775	98549	3.65
8.780	98287	3.65
8.785	98172	3.64
8.790	97950	3.63
8.795	97907	3.63
8.800	97601	3.62
8.805	97510	3.62
8.810	97308	3.61
8.815	96990	3.60
8.820	96617	3.58
8.825	96588	3.58
8.830	96436	3.58
8.835	96622	3.58
8.840	96073	3.56
8.845	96029	3.56
8.850	95743	3.55
8.855	94943	3.52
8.860	94423	3.50
8.865	94709	3.51
8.870	94748	3.51
8.875	94494	3.50
8.880	94676	3.51
8.885	94257	3.50
8.890	93916	3.48
8.895	93605	3.47
8.900	93354	3.46
8.905	92827	3.44
8.910	92511	3.43
8.915	92517	3.43
8.920	92365	3.43
8.925	92186	3.42
8.930	92070	3.41
8.935	91802	3.40
8.940	91354	3.39
8.945	91789	3.40
8.950	91743	3.40
8.955	91601	3.40
8.960	90662	3.36
8.965	90121	3.34
8.970	89819	3.33
8.975	89559	3.32
8.980	89705	3.33
8.985	89391	3.32
8.990	89523	3.32
8.995	89667	3.33
9.000	89601	3.32
9.005	88860	3.30
9.010	89045	3.30
9.015	88696	3.29
9.020	88773	3.29
9.025	88446	3.28
9.030	87660	3.25
9.035	87108	3.23
9.040	87378	3.24
9.045	86954	3.22
9.050	86626	3.21
9.055	86843	3.22
9.060	87023	3.23
9.065	86570	3.21
9.070	86649	3.21
9.075	86238	3.20
9.080	86040	3.19
9.085	86004	3.19
9.090	86041	3.19
9.095	86106	3.19
9.100	86163	3.20
9.105	85579	3.17
9.110	85080	3.16
9.115	84891	3.15
9.120	85016	3.15
9.125	84852	3.15
9.130	84801	3.15
9.135	84408	3.13
9.140	84443	3.13
9.145	84664	3.14
9.150	84256	3.12
9.155	84126	3.12
9.160	83988	3.11
9.165	83268	3.09
