[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\20a_E_03_0.015_ox_ms.qgd
Output Date	31.08.2021
Output Time	9:00:42

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
9.520	131728	4.27
9.525	131833	4.27
9.530	131624	4.26
9.535	131069	4.24
9.540	129756	4.20
9.545	129457	4.19
9.550	129383	4.19
9.555	129179	4.18
9.560	129314	4.19
9.565	129217	4.18
9.570	129337	4.19
9.575	128778	4.17
9.580	128320	4.16
9.585	127302	4.12
9.590	125882	4.08
9.595	125274	4.06
9.600	125143	4.05
9.605	124944	4.05
9.610	124740	4.04
9.615	124739	4.04
9.620	124105	4.02
9.625	123904	4.01
9.630	123628	4.00
9.635	122745	3.98
9.640	122434	3.97
9.645	122051	3.95
9.650	121873	3.95
9.655	121362	3.93
9.660	121347	3.93
9.665	121092	3.92
9.670	120477	3.90
9.675	120150	3.89
9.680	119754	3.88
9.685	118927	3.85
9.690	117924	3.82
9.695	117862	3.82
9.700	117684	3.81
9.705	117063	3.79
9.710	117236	3.80
9.715	117045	3.79
9.720	117130	3.79
9.725	117537	3.81
9.730	117165	3.79
9.735	117315	3.80
9.740	116707	3.78
9.745	116145	3.76
9.750	115681	3.75
9.755	116046	3.76
9.760	114937	3.72
9.765	115095	3.73
9.770	114596	3.71
9.775	114458	3.71
9.780	113921	3.69
9.785	114260	3.70
9.790	113740	3.68
9.795	113629	3.68
9.800	112798	3.65
9.805	113127	3.66
9.810	112736	3.65
9.815	111952	3.63
9.820	111761	3.62
9.825	111123	3.60
9.830	110476	3.58
9.835	110032	3.56
9.840	109971	3.56
9.845	109955	3.56
9.850	110169	3.57
9.855	109542	3.55
9.860	109673	3.55
9.865	109757	3.55
9.870	109582	3.55
9.875	109325	3.54
9.880	109224	3.54
9.885	108431	3.51
9.890	108256	3.51
9.895	108329	3.51
9.900	108002	3.50
9.905	107405	3.48
9.910	106968	3.46
9.915	106839	3.46
9.920	106666	3.45
9.925	106389	3.45
9.930	106227	3.44
9.935	105897	3.43
9.940	105389	3.41
9.945	105125	3.40
9.950	105254	3.41
9.955	105483	3.42
9.960	105205	3.41
9.965	104751	3.39
9.970	104309	3.38
9.975	104532	3.39
9.980	104030	3.37
9.985	104280	3.38
9.990	103819	3.36
9.995	103559	3.35
10.000	103329	3.35
10.005	103462	3.35
10.010	103444	3.35
10.015	102923	3.33
10.020	102394	3.32
10.025	102496	3.32
10.030	102269	3.31
10.035	102287	3.31
10.040	101772	3.30
10.045	101420	3.28
10.050	101092	3.27
10.055	100343	3.25
10.060	100254	3.25
10.065	100535	3.26
10.070	100203	3.25
10.075	100390	3.25
10.080	100150	3.24
10.085	100180	3.24
10.090	100269	3.25
10.095	100074	3.24
10.100	100052	3.24
10.105	99580	3.22
10.110	99218	3.21
10.115	98785	3.20
10.120	99107	3.21
10.125	98947	3.20
10.130	98574	3.19
10.135	97906	3.17
10.140	97255	3.15
10.145	97392	3.15
10.150	97567	3.16
10.155	97876	3.17
10.160	97822	3.17
10.165	97827	3.17
10.170	97210	3.15
10.175	96906	3.14
10.180	96890	3.14
10.185	96634	3.13
10.190	95943	3.11
10.195	96320	3.12
10.200	95660	3.10
10.205	95730	3.10
10.210	95313	3.09
10.215	95299	3.09
10.220	95209	3.08
10.225	95485	3.09
10.230	95335	3.09
10.235	95379	3.09
10.240	95523	3.09
10.245	95726	3.10
10.250	94902	3.07
10.255	94284	3.05
10.260	94244	3.05
10.265	94211	3.05
10.270	94208	3.05
10.275	93565	3.03
10.280	93325	3.02
10.285	93387	3.02
10.290	93444	3.03
10.295	92427	2.99
10.300	92303	2.99
10.305	92206	2.99
10.310	91914	2.98
10.315	92104	2.98
10.320	91882	2.98
10.325	92339	2.99
10.330	91930	2.98
10.335	91940	2.98
10.340	91504	2.96
10.345	91232	2.95
10.350	91107	2.95
10.355	91337	2.96
10.360	91323	2.96
10.365	91557	2.97
10.370	91591	2.97
10.375	91105	2.95
10.380	90799	2.94
10.385	90334	2.93
10.390	89856	2.91
10.395	89938	2.91
10.400	89781	2.91
10.405	90046	2.92
10.410	89991	2.91
10.415	90107	2.92
10.420	90479	2.93
10.425	89778	2.91
10.430	89929	2.91
10.435	89594	2.90
10.440	89847	2.91
10.445	89666	2.90
10.450	89150	2.89
10.455	88905	2.88
10.460	88618	2.87
10.465	88422	2.86
10.470	88666	2.87
10.475	88712	2.87
10.480	88458	2.86
10.485	88252	2.86
10.490	87966	2.85
10.495	87485	2.83
10.500	87331	2.83
10.505	87253	2.83
10.510	87292	2.83
10.515	87308	2.83
10.520	87242	2.83
10.525	87518	2.83
10.530	87640	2.84
10.535	87896	2.85
10.540	87451	2.83
10.545	87233	2.83
10.550	86766	2.81
10.555	86972	2.82
10.560	86754	2.81
10.565	86370	2.80
10.570	85852	2.78
10.575	85834	2.78
10.580	85607	2.77
10.585	85359	2.76
10.590	85261	2.76
10.595	85382	2.77
10.600	85379	2.76
10.605	85336	2.76
10.610	85774	2.78
10.615	85837	2.78
10.620	85944	2.78
10.625	86103	2.79
10.630	85801	2.78
10.635	85655	2.77
10.640	85406	2.77
10.645	85026	2.75
10.650	85339	2.76
10.655	85113	2.76
10.660	84974	2.75
10.665	85130	2.76
10.670	84639	2.74
10.675	84473	2.74
10.680	84440	2.73
10.685	84594	2.74
10.690	84413	2.73
10.695	84387	2.73
10.700	84168	2.73
10.705	84030	2.72
10.710	84047	2.72
10.715	83899	2.72
10.720	83638	2.71
10.725	83389	2.70
10.730	83426	2.70
10.735	83190	2.69
10.740	83143	2.69
10.745	82666	2.68
10.750	82729	2.68
10.755	82322	2.67
10.760	82014	2.66
10.765	82269	2.66
10.770	82589	2.67
10.775	82544	2.67
10.780	82479	2.67
10.785	82671	2.68
10.790	82461	2.67
10.795	82295	2.67
10.800	82234	2.66
10.805	82152	2.66
10.810	82102	2.66
10.815	82095	2.66
10.820	82413	2.67
10.825	82581	2.67
10.830	82780	2.68
10.835	82710	2.68
10.840	82640	2.68
10.845	82454	2.67
10.850	82111	2.66
10.855	81830	2.65
10.860	81921	2.65
10.865	81647	2.64
10.870	81641	2.64
10.875	81442	2.64
10.880	81438	2.64
10.885	80952	2.62
10.890	80690	2.61
10.895	80763	2.62
10.900	80696	2.61
10.905	80822	2.62
10.910	80875	2.62
10.915	80375	2.60
10.920	80668	2.61
10.925	80728	2.61
10.930	80456	2.61
10.935	80800	2.62
10.940	80369	2.60
10.945	80310	2.60
10.950	80405	2.60
10.955	80327	2.60
10.960	79999	2.59
10.965	79958	2.59
10.970	80149	2.60
10.975	80021	2.59
10.980	79497	2.57
10.985	79677	2.58
10.990	79342	2.57
10.995	79269	2.57

[MS Chromatogram]
m/z	1-1 45.00
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
Ret.Time	Absolute Intensity	Relative Intensity
0.020	458	1.10
0.025	2359	5.69
0.030	1343	3.24
0.035	1336	3.22
0.040	1341	3.23
0.045	1322	3.19
0.050	1386	3.34
0.055	1372	3.31
0.060	1359	3.28
0.065	1362	3.28
0.070	1368	3.30
0.075	1373	3.31
0.080	1363	3.29
0.085	1359	3.28
0.090	1376	3.32
0.095	1370	3.30
0.100	1361	3.28
0.105	1394	3.36
0.110	1364	3.29
0.115	1328	3.20
0.120	1345	3.24
0.125	1324	3.19
0.130	1345	3.24
0.135	1373	3.31
0.140	1339	3.23
0.145	1345	3.24
0.150	1350	3.26
0.155	1348	3.25
0.160	1381	3.33
0.165	1345	3.24
0.170	1331	3.21
0.175	1332	3.21
0.180	1344	3.24
0.185	1343	3.24
0.190	1369	3.30
0.195	1351	3.26
0.200	1356	3.27
0.205	1381	3.33
0.210	1367	3.30
0.215	1390	3.35
0.220	1379	3.33
0.225	1377	3.32
0.230	1354	3.26
0.235	1372	3.31
0.240	1368	3.30
0.245	1371	3.31
0.250	1365	3.29
0.255	1393	3.36
0.260	1349	3.25
0.265	1374	3.31
0.270	1361	3.28
0.275	1331	3.21
0.280	1372	3.31
0.285	1360	3.28
0.290	1358	3.27
0.295	1336	3.22
0.300	1351	3.26
0.305	1323	3.19
0.310	1348	3.25
0.315	1341	3.23
0.320	1370	3.30
0.325	1351	3.26
0.330	1346	3.25
0.335	1350	3.26
0.340	1347	3.25
0.345	1330	3.21
0.350	1342	3.24
0.355	1322	3.19
0.360	1331	3.21
0.365	1321	3.19
0.370	1332	3.21
0.375	1334	3.22
0.380	1344	3.24
0.385	1336	3.22
0.390	1323	3.19
0.395	1332	3.21
0.400	1333	3.21
0.405	1353	3.26
0.410	1331	3.21
0.415	1318	3.18
0.420	1342	3.24
0.425	1344	3.24
0.430	1359	3.28
0.435	1326	3.20
0.440	1355	3.27
0.445	1346	3.25
0.450	1334	3.22
0.455	1344	3.24
0.460	1327	3.20
0.465	1359	3.28
0.470	1338	3.23
0.475	1327	3.20
0.480	1328	3.20
0.485	1357	3.27
0.490	1324	3.19
0.495	1309	3.16
0.500	1351	3.26
0.505	1354	3.26
0.510	1329	3.20
0.515	1332	3.21
0.520	1316	3.17
0.525	1323	3.19
0.530	1339	3.23
0.535	1332	3.21
0.540	1344	3.24
0.545	1342	3.24
0.550	1343	3.24
0.555	1319	3.18
0.560	1316	3.17
0.565	1331	3.21
0.570	1321	3.19
0.575	1321	3.19
0.580	1333	3.21
0.585	1332	3.21
0.590	1291	3.11
0.595	1317	3.18
0.600	1297	3.13
0.605	1314	3.17
0.610	1313	3.17
0.615	1302	3.14
0.620	1311	3.16
0.625	1312	3.16
0.630	1293	3.12
0.635	1318	3.18
0.640	1308	3.15
0.645	1342	3.24
0.650	1350	3.26
0.655	1333	3.21
0.660	1330	3.21
0.665	1340	3.23
0.670	1331	3.21
0.675	1315	3.17
0.680	1349	3.25
0.685	1356	3.27
0.690	1348	3.25
0.695	1344	3.24
0.700	1328	3.20
0.705	1389	3.35
0.710	1346	3.25
0.715	1371	3.31
0.720	1335	3.22
0.725	1353	3.26
0.730	1355	3.27
0.735	1366	3.29
0.740	1337	3.22
0.745	1372	3.31
0.750	1378	3.32
0.755	1393	3.36
0.760	1407	3.39
0.765	1409	3.40
0.770	1385	3.34
0.775	1389	3.35
0.780	1394	3.36
0.785	1390	3.35
0.790	1415	3.41
0.795	1420	3.42
0.800	1428	3.44
0.805	1447	3.49
0.810	1437	3.47
0.815	1461	3.52
0.820	1481	3.57
0.825	1449	3.49
0.830	1487	3.59
0.835	1477	3.56
0.840	1479	3.57
0.845	1504	3.63
0.850	1512	3.65
0.855	1501	3.62
0.860	1493	3.60
0.865	1482	3.57
0.870	1529	3.69
0.875	1503	3.62
0.880	1507	3.63
0.885	1528	3.68
0.890	1506	3.63
0.895	1509	3.64
0.900	1488	3.59
0.905	1508	3.64
0.910	1492	3.60
0.915	1501	3.62
0.920	1476	3.56
0.925	1464	3.53
0.930	1482	3.57
0.935	1460	3.52
0.940	1431	3.45
0.945	1490	3.59
0.950	1428	3.44
0.955	1410	3.40
0.960	1457	3.51
0.965	1450	3.50
0.970	1439	3.47
0.975	1449	3.49
0.980	1471	3.55
0.985	1439	3.47
0.990	1423	3.43
0.995	1427	3.44
1.000	1432	3.45
1.005	1455	3.51
1.010	1429	3.45
1.015	1420	3.42
1.020	1449	3.49
1.025	1436	3.46
1.030	1434	3.46
1.035	1424	3.43
1.040	1414	3.41
1.045	1424	3.43
1.050	1418	3.42
1.055	1410	3.40
1.060	1424	3.43
1.065	1404	3.39
1.070	1389	3.35
1.075	1395	3.36
1.080	1413	3.41
1.085	1422	3.43
1.090	1422	3.43
1.095	1443	3.48
1.100	1425	3.44
1.105	1456	3.51
1.110	1449	3.49
1.115	1460	3.52
1.120	1465	3.53
1.125	1439	3.47
1.130	1455	3.51
1.135	1473	3.55
1.140	1467	3.54
1.145	1506	3.63
1.150	1525	3.68
1.155	1498	3.61
1.160	1533	3.70
1.165	1529	3.69
1.170	1562	3.77
1.175	1533	3.70
1.180	1534	3.70
1.185	1559	3.76
1.190	1559	3.76
1.195	1555	3.75
1.200	1576	3.80
1.205	1562	3.77
1.210	1564	3.77
1.215	1575	3.80
1.220	1578	3.81
1.225	1576	3.80
1.230	1549	3.74
1.235	1552	3.74
1.240	1553	3.74
1.245	1571	3.79
1.250	1524	3.67
1.255	1542	3.72
1.260	1537	3.71
1.265	1524	3.67
1.270	1526	3.68
1.275	1514	3.65
1.280	1520	3.67
1.285	1509	3.64
1.290	1498	3.61
1.295	1489	3.59
1.300	1506	3.63
1.305	1483	3.58
1.310	1483	3.58
1.315	1478	3.56
1.320	1479	3.57
1.325	1522	3.67
1.330	1466	3.54
1.335	1472	3.55
1.340	1465	3.53
1.345	1476	3.56
1.350	1472	3.55
1.355	1482	3.57
1.360	1475	3.56
1.365	1469	3.54
1.370	1453	3.50
1.375	1440	3.47
1.380	1449	3.49
1.385	1470	3.54
1.390	1440	3.47
1.395	1483	3.58
1.400	1456	3.51
1.405	1463	3.53
1.410	1478	3.56
1.415	1466	3.54
1.420	1426	3.44
1.425	1471	3.55
1.430	1468	3.54
1.435	1441	3.47
1.440	1468	3.54
1.445	1459	3.52
1.450	1473	3.55
1.455	1448	3.49
1.460	1448	3.49
1.465	1461	3.52
1.470	1442	3.48
1.475	1460	3.52
1.480	1452	3.50
1.485	1438	3.47
1.490	1418	3.42
1.495	1446	3.49
1.500	1461	3.52
1.505	1445	3.48
1.510	1435	3.46
1.515	1451	3.50
1.520	1451	3.50
1.525	1441	3.47
1.530	1469	3.54
1.535	1448	3.49
1.540	1441	3.47
1.545	1424	3.43
1.550	1464	3.53
1.555	1455	3.51
1.560	1448	3.49
1.565	1407	3.39
1.570	1437	3.47
1.575	1463	3.53
1.580	1440	3.47
1.585	1414	3.41
1.590	1416	3.41
1.595	1414	3.41
1.600	1439	3.47
1.605	1428	3.44
1.610	1400	3.38
1.615	1428	3.44
1.620	1407	3.39
1.625	1439	3.47
1.630	1416	3.41
1.635	1415	3.41
1.640	1443	3.48
1.645	1440	3.47
1.650	1424	3.43
1.655	1415	3.41
1.660	1405	3.39
1.665	1416	3.41
1.670	1421	3.43
1.675	1400	3.38
1.680	1410	3.40
1.685	1406	3.39
1.690	1442	3.48
1.695	1395	3.36
1.700	1409	3.40
1.705	1393	3.36
1.710	1396	3.37
1.715	1387	3.34
1.720	1369	3.30
1.725	1344	3.24
1.730	1374	3.31
1.735	1348	3.25
1.740	1367	3.30
1.745	1373	3.31
1.750	1399	3.37
1.755	1360	3.28
1.760	1385	3.34
1.765	1366	3.29
1.770	1348	3.25
1.775	1370	3.30
1.780	1321	3.19
1.785	1347	3.25
1.790	1348	3.25
1.795	1351	3.26
1.800	1328	3.20
1.805	1329	3.20
1.810	1338	3.23
1.815	1328	3.20
1.820	1347	3.25
1.825	1341	3.23
1.830	1310	3.16
1.835	1322	3.19
1.840	1343	3.24
1.845	1360	3.28
1.850	1323	3.19
1.855	1333	3.21
1.860	1307	3.15
1.865	1317	3.18
1.870	1325	3.20
1.875	1295	3.12
1.880	1339	3.23
1.885	1313	3.17
1.890	1312	3.16
1.895	1320	3.18
1.900	1340	3.23
1.905	1308	3.15
1.910	1307	3.15
1.915	1309	3.16
1.920	1310	3.16
1.925	1274	3.07
1.930	1295	3.12
1.935	1286	3.10
1.940	1294	3.12
1.945	1295	3.12
1.950	1309	3.16
1.955	1286	3.10
1.960	1297	3.13
1.965	1303	3.14
1.970	1277	3.08
1.975	1291	3.11
1.980	1302	3.14
1.985	1272	3.07
1.990	1291	3.11
1.995	1286	3.10
2.000	1294	3.12
2.005	1300	3.13
2.010	1269	3.06
2.015	1300	3.13
2.020	1294	3.12
2.025	1272	3.07
2.030	1256	3.03
2.035	1294	3.12
2.040	1296	3.13
2.045	1282	3.09
2.050	1299	3.13
2.055	1303	3.14
2.060	1301	3.14
2.065	1289	3.11
2.070	1288	3.11
2.075	1295	3.12
2.080	1295	3.12
2.085	1280	3.09
2.090	1284	3.10
2.095	1280	3.09
2.100	1280	3.09
2.105	1310	3.16
2.110	1257	3.03
2.115	1281	3.09
2.120	1262	3.04
2.125	1296	3.13
2.130	1316	3.17
2.135	1295	3.12
2.140	1292	3.12
2.145	1310	3.16
2.150	1299	3.13
2.155	1306	3.15
2.160	1330	3.21
2.165	1300	3.13
2.170	1326	3.20
2.175	1268	3.06
2.180	1264	3.05
2.185	1307	3.15
2.190	1285	3.10
2.195	1289	3.11
2.200	1273	3.07
2.205	1301	3.14
2.210	1308	3.15
2.215	1292	3.12
2.220	1304	3.14
2.225	1310	3.16
2.230	1294	3.12
2.235	1306	3.15
2.240	1290	3.11
2.245	1272	3.07
2.250	1313	3.17
2.255	1305	3.15
2.260	1296	3.13
2.265	1286	3.10
2.270	1323	3.19
2.275	1301	3.14
2.280	1307	3.15
2.285	1301	3.14
2.290	1301	3.14
2.295	1322	3.19
2.300	1311	3.16
2.305	1322	3.19
2.310	1288	3.11
2.315	1292	3.12
2.320	1293	3.12
2.325	1318	3.18
2.330	1295	3.12
2.335	1299	3.13
2.340	1329	3.20
2.345	1306	3.15
2.350	1311	3.16
2.355	1279	3.08
2.360	1302	3.14
2.365	1304	3.14
2.370	1317	3.18
2.375	1313	3.17
2.380	1298	3.13
2.385	1304	3.14
2.390	1325	3.20
2.395	1302	3.14
2.400	1309	3.16
2.405	1282	3.09
2.410	1286	3.10
2.415	1273	3.07
2.420	1307	3.15
2.425	1291	3.11
2.430	1303	3.14
2.435	1309	3.16
2.440	1294	3.12
2.445	1310	3.16
2.450	1305	3.15
2.455	1262	3.04
2.460	1259	3.04
2.465	1282	3.09
2.470	1281	3.09
2.475	1292	3.12
2.480	1291	3.11
2.485	1286	3.10
2.490	1294	3.12
2.495	1283	3.09
2.500	1288	3.11
2.505	1269	3.06
2.510	1293	3.12
2.515	1285	3.10
2.520	1285	3.10
2.525	1301	3.14
2.530	1284	3.10
2.535	1281	3.09
2.540	1297	3.13
2.545	1270	3.06
2.550	1269	3.06
2.555	1280	3.09
2.560	1238	2.99
2.565	1279	3.08
2.570	1259	3.04
2.575	1290	3.11
2.580	1304	3.14
2.585	1292	3.12
2.590	1291	3.11
2.595	1259	3.04
2.600	1298	3.13
2.605	1274	3.07
2.610	1284	3.10
2.615	1266	3.05
2.620	1269	3.06
2.625	1258	3.03
2.630	1276	3.08
2.635	1282	3.09
2.640	1273	3.07
2.645	1289	3.11
2.650	1286	3.10
2.655	1250	3.01
2.660	1259	3.04
2.665	1266	3.05
2.670	1299	3.13
2.675	1250	3.01
2.680	1272	3.07
2.685	1268	3.06
2.690	1272	3.07
2.695	1274	3.07
2.700	1293	3.12
2.705	1242	2.99
2.710	1281	3.09
2.715	1269	3.06
2.720	1256	3.03
2.725	1288	3.11
2.730	1293	3.12
2.735	1294	3.12
2.740	1281	3.09
2.745	1240	2.99
2.750	1282	3.09
2.755	1272	3.07
2.760	1262	3.04
2.765	1260	3.04
2.770	1254	3.02
2.775	1259	3.04
2.780	1268	3.06
2.785	1256	3.03
2.790	1262	3.04
2.795	1253	3.02
2.800	1246	3.00
2.805	1271	3.06
2.810	1255	3.03
2.815	1243	3.00
2.820	1285	3.10
2.825	1238	2.99
2.830	1242	2.99
2.835	1260	3.04
2.840	1245	3.00
2.845	1256	3.03
2.850	1218	2.94
2.855	1225	2.95
2.860	1249	3.01
2.865	1249	3.01
2.870	1243	3.00
2.875	1232	2.97
2.880	1264	3.05
2.885	1309	3.16
2.890	1247	3.01
2.895	1269	3.06
2.900	1240	2.99
2.905	1282	3.09
2.910	1271	3.06
2.915	1258	3.03
2.920	1262	3.04
2.925	1262	3.04
2.930	1239	2.99
2.935	1255	3.03
2.940	1260	3.04
2.945	1253	3.02
2.950	1264	3.05
2.955	1239	2.99
2.960	1262	3.04
2.965	1226	2.96
2.970	1256	3.03
2.975	1240	2.99
2.980	1266	3.05
2.985	1255	3.03
2.990	1271	3.06
2.995	1276	3.08
3.000	1264	3.05
3.005	1260	3.04
3.010	1260	3.04
3.015	1280	3.09
3.020	1265	3.05
3.025	1271	3.06
3.030	1294	3.12
3.035	1269	3.06
3.040	1291	3.11
3.045	1278	3.08
3.050	1296	3.13
3.055	1294	3.12
3.060	1270	3.06
3.065	1304	3.14
3.070	1292	3.12
3.075	1298	3.13
3.080	1299	3.13
3.085	1299	3.13
3.090	1295	3.12
3.095	1317	3.18
3.100	1268	3.06
3.105	1297	3.13
3.110	1305	3.15
3.115	1328	3.20
3.120	1337	3.22
3.125	1301	3.14
3.130	1340	3.23
3.135	1319	3.18
3.140	1325	3.20
3.145	1341	3.23
3.150	1314	3.17
3.155	1336	3.22
3.160	1301	3.14
3.165	1319	3.18
3.170	1326	3.20
3.175	1335	3.22
3.180	1312	3.16
3.185	1323	3.19
3.190	1347	3.25
3.195	1352	3.26
3.200	1338	3.23
3.205	1305	3.15
3.210	1321	3.19
3.215	1356	3.27
3.220	1340	3.23
3.225	1324	3.19
3.230	1327	3.20
3.235	1357	3.27
3.240	1348	3.25
3.245	1370	3.30
3.250	1368	3.30
3.255	1364	3.29
3.260	1355	3.27
3.265	1338	3.23
3.270	1384	3.34
3.275	1346	3.25
3.280	1352	3.26
3.285	1381	3.33
3.290	1368	3.30
3.295	1376	3.32
3.300	1352	3.26
3.305	1343	3.24
3.310	1361	3.28
3.315	1376	3.32
3.320	1375	3.32
3.325	1372	3.31
3.330	1364	3.29
3.335	1394	3.36
3.340	1385	3.34
3.345	1376	3.32
3.350	1384	3.34
3.355	1375	3.32
3.360	1372	3.31
3.365	1366	3.29
3.370	1369	3.30
3.375	1374	3.31
3.380	1355	3.27
3.385	1356	3.27
3.390	1393	3.36
3.395	1410	3.40
3.400	1379	3.33
3.405	1401	3.38
3.410	1403	3.38
3.415	1393	3.36
3.420	1355	3.27
3.425	1393	3.36
3.430	1396	3.37
3.435	1387	3.34
3.440	1352	3.26
3.445	1384	3.34
3.450	1387	3.34
3.455	1399	3.37
3.460	1386	3.34
3.465	1390	3.35
3.470	1386	3.34
3.475	1341	3.23
3.480	1373	3.31
3.485	1363	3.29
3.490	1370	3.30
3.495	1333	3.21
3.500	1363	3.29
3.505	1371	3.31
3.510	1362	3.28
3.515	1368	3.30
3.520	1340	3.23
3.525	1350	3.26
3.530	1343	3.24
3.535	1354	3.26
3.540	1308	3.15
3.545	1368	3.30
3.550	1344	3.24
3.555	1367	3.30
3.560	1342	3.24
3.565	1351	3.26
3.570	1351	3.26
3.575	1353	3.26
3.580	1343	3.24
3.585	1346	3.25
3.590	1357	3.27
3.595	1367	3.30
3.600	1354	3.26
3.605	1351	3.26
3.610	1346	3.25
3.615	1355	3.27
3.620	1349	3.25
3.625	1378	3.32
3.630	1386	3.34
3.635	1362	3.28
3.640	1351	3.26
3.645	1365	3.29
3.650	1360	3.28
3.655	1374	3.31
3.660	1377	3.32
3.665	1380	3.33
3.670	1360	3.28
3.675	1376	3.32
3.680	1365	3.29
3.685	1362	3.28
3.690	1355	3.27
3.695	1393	3.36
3.700	1381	3.33
3.705	1380	3.33
3.710	1365	3.29
3.715	1364	3.29
3.720	1371	3.31
3.725	1395	3.36
3.730	1377	3.32
3.735	1407	3.39
3.740	1377	3.32
3.745	1376	3.32
3.750	1376	3.32
3.755	1362	3.28
3.760	1379	3.33
3.765	1358	3.27
3.770	1370	3.30
3.775	1420	3.42
3.780	1369	3.30
3.785	1387	3.34
3.790	1403	3.38
3.795	1413	3.41
3.800	1422	3.43
3.805	1417	3.42
3.810	1443	3.48
3.815	1452	3.50
3.820	1459	3.52
3.825	1458	3.52
3.830	1478	3.56
3.835	1483	3.58
3.840	1488	3.59
3.845	1471	3.55
3.850	1524	3.67
3.855	1473	3.55
3.860	1496	3.61
3.865	1484	3.58
3.870	1491	3.60
3.875	1503	3.62
3.880	1476	3.56
3.885	1458	3.52
3.890	1488	3.59
3.895	1478	3.56
3.900	1540	3.71
3.905	1475	3.56
3.910	1484	3.58
3.915	1489	3.59
3.920	1477	3.56
3.925	1469	3.54
3.930	1477	3.56
3.935	1443	3.48
3.940	1436	3.46
3.945	1459	3.52
3.950	1439	3.47
3.955	1437	3.47
3.960	1433	3.46
3.965	1438	3.47
3.970	1451	3.50
3.975	1413	3.41
3.980	1436	3.46
3.985	1438	3.47
3.990	1407	3.39
3.995	1428	3.44
4.000	1422	3.43
4.005	1406	3.39
4.010	1419	3.42
4.015	1410	3.40
4.020	1412	3.40
4.025	1438	3.47
4.030	1414	3.41
4.035	1433	3.46
4.040	1414	3.41
4.045	1446	3.49
4.050	1402	3.38
4.055	1407	3.39
4.060	1406	3.39
4.065	1406	3.39
4.070	1413	3.41
4.075	1409	3.40
4.080	1420	3.42
4.085	1399	3.37
4.090	1409	3.40
4.095	1396	3.37
4.100	1408	3.40
4.105	1390	3.35
4.110	1420	3.42
4.115	1376	3.32
4.120	1397	3.37
4.125	1429	3.45
4.130	1414	3.41
4.135	1437	3.47
4.140	1412	3.40
4.145	1434	3.46
4.150	1405	3.39
4.155	1466	3.54
4.160	1451	3.50
4.165	1488	3.59
4.170	1445	3.48
4.175	1450	3.50
4.180	1447	3.49
4.185	1462	3.53
4.190	1458	3.52
4.195	1504	3.63
4.200	1476	3.56
4.205	1462	3.53
4.210	1502	3.62
4.215	1522	3.67
4.220	1499	3.61
4.225	1547	3.73
4.230	1546	3.73
4.235	1537	3.71
4.240	1583	3.82
4.245	1581	3.81
4.250	1545	3.73
4.255	1556	3.75
4.260	1555	3.75
4.265	1572	3.79
4.270	1581	3.81
4.275	1604	3.87
4.280	1617	3.90
4.285	1579	3.81
4.290	1629	3.93
4.295	1609	3.88
4.300	1613	3.89
4.305	1623	3.91
4.310	1642	3.96
4.315	1617	3.90
4.320	1674	4.04
4.325	1645	3.97
4.330	1647	3.97
4.335	1669	4.02
4.340	1684	4.06
4.345	1674	4.04
4.350	1685	4.06
4.355	1708	4.12
4.360	1742	4.20
4.365	1725	4.16
4.370	1696	4.09
4.375	1742	4.20
4.380	1741	4.20
4.385	1741	4.20
4.390	1778	4.29
4.395	1775	4.28
4.400	1812	4.37
4.405	1831	4.42
4.410	1809	4.36
4.415	1825	4.40
4.420	1869	4.51
4.425	1861	4.49
4.430	1866	4.50
4.435	1902	4.59
4.440	1870	4.51
4.445	1916	4.62
4.450	1899	4.58
4.455	1983	4.78
4.460	1966	4.74
4.465	1951	4.70
4.470	2011	4.85
4.475	1989	4.80
4.480	1970	4.75
4.485	2043	4.93
4.490	2024	4.88
4.495	2051	4.95
4.500	2104	5.07
4.505	2098	5.06
4.510	2143	5.17
4.515	2123	5.12
4.520	2172	5.24
4.525	2183	5.26
4.530	2227	5.37
4.535	2220	5.35
4.540	2232	5.38
4.545	2252	5.43
4.550	2305	5.56
4.555	2301	5.55
4.560	2336	5.63
4.565	2351	5.67
4.570	2412	5.82
4.575	2414	5.82
4.580	2400	5.79
4.585	2494	6.01
4.590	2497	6.02
4.595	2519	6.07
4.600	2541	6.13
4.605	2594	6.25
4.610	2565	6.19
4.615	2584	6.23
4.620	2641	6.37
4.625	2652	6.39
4.630	2721	6.56
4.635	2756	6.65
4.640	2773	6.69
4.645	2821	6.80
4.650	2863	6.90
4.655	2881	6.95
4.660	2900	6.99
4.665	2973	7.17
4.670	3000	7.23
4.675	3030	7.31
4.680	3071	7.41
4.685	3098	7.47
4.690	3141	7.57
4.695	3172	7.65
4.700	3195	7.70
4.705	3276	7.90
4.710	3290	7.93
4.715	3365	8.11
4.720	3420	8.25
4.725	3449	8.32
4.730	3463	8.35
4.735	3483	8.40
4.740	3586	8.65
4.745	3647	8.79
4.750	3687	8.89
4.755	3712	8.95
4.760	3785	9.13
4.765	3847	9.28
4.770	3835	9.25
4.775	3880	9.36
4.780	3934	9.49
4.785	3988	9.62
