[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\20a_E_02_0.015_ms.qgd
Output Date	31.08.2021
Output Time	9:00:25

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
7.835	9226	17.49
7.840	9289	17.61
7.845	9248	17.53
7.850	9325	17.68
7.855	9339	17.71
7.860	9354	17.73
7.865	9353	17.73
7.870	9358	17.74
7.875	9426	17.87
7.880	9405	17.83
7.885	9396	17.81
7.890	9494	18.00
7.895	9460	17.94
7.900	9416	17.85
7.905	9512	18.03
7.910	9521	18.05
7.915	9480	17.97
7.920	9528	18.06
7.925	9537	18.08
7.930	9551	18.11
7.935	9612	18.22
7.940	9619	18.24
7.945	9587	18.18
7.950	9586	18.17
7.955	9605	18.21
7.960	9667	18.33
7.965	9663	18.32
7.970	9704	18.40
7.975	9692	18.38
7.980	9688	18.37
7.985	9698	18.39
7.990	9763	18.51
7.995	9737	18.46
8.000	9767	18.52
8.005	9795	18.57
8.010	9799	18.58
8.015	9816	18.61
8.020	9800	18.58
8.025	9864	18.70
8.030	9907	18.78
8.035	9850	18.67
8.040	9976	18.91
8.045	9873	18.72
8.050	9951	18.87
8.055	9997	18.95
8.060	9960	18.88
8.065	9947	18.86
8.070	10046	19.05
8.075	10075	19.10
8.080	10082	19.11
8.085	10053	19.06
8.090	10112	19.17
8.095	10205	19.35
8.100	10152	19.25
8.105	10130	19.21
8.110	10178	19.30
8.115	10210	19.36
8.120	10246	19.43
8.125	10258	19.45
8.130	10243	19.42
8.135	10227	19.39
8.140	10292	19.51
8.145	10331	19.59
8.150	10303	19.53
8.155	10371	19.66
8.160	10367	19.65
8.165	10362	19.65
8.170	10390	19.70
8.175	10458	19.83
8.180	10468	19.85
8.185	10458	19.83
8.190	10480	19.87
8.195	10529	19.96
8.200	10578	20.05
8.205	10490	19.89
8.210	10560	20.02
8.215	10584	20.07
8.220	10559	20.02
8.225	10600	20.10
8.230	10718	20.32
8.235	10685	20.26
8.240	10719	20.32
8.245	10771	20.42
8.250	10754	20.39
8.255	10827	20.53
8.260	10738	20.36
8.265	10834	20.54
8.270	10833	20.54
8.275	10836	20.54
8.280	10853	20.58
8.285	10817	20.51
8.290	10902	20.67
8.295	10902	20.67
8.300	10934	20.73
8.305	10965	20.79
8.310	11001	20.86
8.315	10990	20.84
8.320	10992	20.84
8.325	11090	21.03
8.330	11147	21.13
8.335	11163	21.16
8.340	11138	21.12
8.345	11195	21.22
8.350	11218	21.27
8.355	11214	21.26
8.360	11147	21.13
8.365	11204	21.24
8.370	11281	21.39
8.375	11306	21.44
8.380	11348	21.51
8.385	11365	21.55
8.390	11421	21.65
8.395	11343	21.51
8.400	11468	21.74
8.405	11418	21.65
8.410	11492	21.79
8.415	11564	21.92
8.420	11523	21.85
8.425	11531	21.86
8.430	11556	21.91
8.435	11630	22.05
8.440	11671	22.13
8.445	11732	22.24
8.450	11647	22.08
8.455	11734	22.25
8.460	11740	22.26
8.465	11765	22.31
8.470	11793	22.36
8.475	11821	22.41
8.480	11842	22.45
8.485	11908	22.58
8.490	11927	22.61
8.495	11974	22.70
8.500	11914	22.59
8.505	11892	22.55
8.510	11915	22.59
8.515	12028	22.80
8.520	11960	22.68
8.525	12031	22.81
8.530	12059	22.86
8.535	12092	22.93
8.540	12188	23.11
8.545	12166	23.07
8.550	12211	23.15
8.555	12297	23.31
8.560	12286	23.29
8.565	12287	23.30
8.570	12347	23.41
8.575	12358	23.43
8.580	12413	23.53
8.585	12410	23.53
8.590	12426	23.56
8.595	12488	23.68
8.600	12474	23.65
8.605	12471	23.64
8.610	12565	23.82
8.615	12624	23.93
8.620	12555	23.80
8.625	12621	23.93
8.630	12655	23.99
8.635	12579	23.85
8.640	12640	23.96
8.645	12702	24.08
8.650	12694	24.07
8.655	12781	24.23
8.660	12827	24.32
8.665	12821	24.31
8.670	12824	24.31
8.675	12880	24.42
8.680	12999	24.64
8.685	12993	24.63
8.690	13006	24.66
8.695	13011	24.67
8.700	13074	24.79
8.705	13128	24.89
8.710	13099	24.83
8.715	13075	24.79
8.720	13142	24.92
8.725	13206	25.04
8.730	13237	25.10
8.735	13267	25.15
8.740	13306	25.23
8.745	13275	25.17
8.750	13373	25.35
8.755	13394	25.39
8.760	13432	25.47
8.765	13448	25.50
8.770	13420	25.44
8.775	13455	25.51
8.780	13483	25.56
8.785	13601	25.79
8.790	13575	25.74
8.795	13631	25.84
8.800	13679	25.93
8.805	13720	26.01
8.810	13696	25.97
8.815	13739	26.05
8.820	13826	26.21
8.825	13899	26.35
8.830	13816	26.19
8.835	13865	26.29
8.840	13937	26.42
8.845	13903	26.36
8.850	13947	26.44
8.855	13967	26.48
8.860	14006	26.55
8.865	14167	26.86
8.870	14151	26.83
8.875	14161	26.85
8.880	14162	26.85
8.885	14218	26.96
8.890	14293	27.10
8.895	14302	27.12
8.900	14404	27.31
8.905	14283	27.08
8.910	14358	27.22
8.915	14468	27.43
8.920	14429	27.36
8.925	14492	27.48
8.930	14440	27.38
8.935	14525	27.54
8.940	14560	27.60
8.945	14583	27.65
8.950	14596	27.67
8.955	14617	27.71
8.960	14686	27.84
8.965	14692	27.85
8.970	14751	27.97
8.975	14767	28.00
8.980	14841	28.14
8.985	14801	28.06
8.990	14914	28.28
8.995	14941	28.33
9.000	14957	28.36
9.005	14990	28.42
9.010	15068	28.57
9.015	15055	28.54
9.020	15137	28.70
9.025	15184	28.79
9.030	15165	28.75
9.035	15269	28.95
9.040	15181	28.78
9.045	15369	29.14
9.050	15362	29.13
9.055	15422	29.24
9.060	15429	29.25
9.065	15496	29.38
9.070	15547	29.48
9.075	15517	29.42
9.080	15658	29.69
9.085	15639	29.65
9.090	15596	29.57
9.095	15708	29.78
9.100	15810	29.97
9.105	15816	29.99
9.110	15827	30.01
9.115	15885	30.12
9.120	15868	30.08
9.125	16007	30.35
9.130	16036	30.40
9.135	16015	30.36
9.140	16066	30.46
9.145	16061	30.45
9.150	16156	30.63
9.155	16204	30.72
9.160	16255	30.82
9.165	16214	30.74
9.170	16227	30.77
9.175	16312	30.93
9.180	16322	30.95
9.185	16364	31.02
9.190	16437	31.16
9.195	16473	31.23
9.200	16493	31.27
9.205	16440	31.17
9.210	16598	31.47
9.215	16653	31.57
9.220	16601	31.47
9.225	16641	31.55
9.230	16757	31.77
9.235	16817	31.88
9.240	16823	31.89
9.245	16844	31.93
9.250	16921	32.08
9.255	16952	32.14
9.260	16936	32.11
9.265	16998	32.23
9.270	17004	32.24
9.275	17090	32.40
9.280	17241	32.69
9.285	17126	32.47
9.290	17243	32.69
9.295	17276	32.75
9.300	17274	32.75
9.305	17325	32.85
9.310	17453	33.09
9.315	17421	33.03
9.320	17460	33.10
9.325	17592	33.35
9.330	17537	33.25
9.335	17674	33.51
9.340	17693	33.54
9.345	17681	33.52
9.350	17741	33.64
9.355	17754	33.66
9.360	17790	33.73
9.365	17785	33.72
9.370	17909	33.95
9.375	17963	34.06
9.380	17947	34.03
9.385	18008	34.14
9.390	18106	34.33
9.395	18192	34.49
9.400	18195	34.50
9.405	18241	34.58
9.410	18280	34.66
9.415	18373	34.83
9.420	18342	34.77
9.425	18470	35.02
9.430	18456	34.99
9.435	18530	35.13
9.440	18597	35.26
9.445	18655	35.37
9.450	18705	35.46
9.455	18644	35.35
9.460	18668	35.39
9.465	18746	35.54
9.470	18823	35.69
9.475	18828	35.70
9.480	18820	35.68
9.485	18921	35.87
9.490	18980	35.98
9.495	19072	36.16
9.500	19098	36.21
9.505	19042	36.10
9.510	19105	36.22
9.515	19200	36.40
9.520	19269	36.53
9.525	19339	36.67
9.530	19307	36.60
9.535	19402	36.78
9.540	19458	36.89
9.545	19426	36.83
9.550	19438	36.85
9.555	19531	37.03
9.560	19472	36.92
9.565	19703	37.36
9.570	19779	37.50
9.575	19768	37.48
9.580	19856	37.65
9.585	19882	37.69
9.590	19942	37.81
9.595	19907	37.74
9.600	20004	37.93
9.605	20024	37.96
9.610	20005	37.93
9.615	20119	38.14
9.620	20248	38.39
9.625	20212	38.32
9.630	20347	38.58
9.635	20278	38.45
9.640	20358	38.60
9.645	20387	38.65
9.650	20491	38.85
9.655	20452	38.78
9.660	20552	38.96
9.665	20645	39.14
9.670	20610	39.07
9.675	20772	39.38
9.680	20777	39.39
9.685	20808	39.45
9.690	20932	39.69
9.695	20978	39.77
9.700	20933	39.69
9.705	20975	39.77
9.710	21022	39.86
9.715	21019	39.85
9.720	21183	40.16
9.725	21163	40.12
9.730	21281	40.35
9.735	21253	40.29
9.740	21288	40.36
9.745	21302	40.39
9.750	21517	40.79
9.755	21420	40.61
9.760	21488	40.74
9.765	21580	40.91
9.770	21566	40.89
9.775	21640	41.03
9.780	21665	41.07
9.785	21706	41.15
9.790	21843	41.41
9.795	21826	41.38
9.800	21843	41.41
9.805	21915	41.55
9.810	21943	41.60
9.815	22043	41.79
9.820	21994	41.70
9.825	22113	41.92
9.830	22130	41.96
9.835	22194	42.08
9.840	22263	42.21
9.845	22259	42.20
9.850	22250	42.18
9.855	22428	42.52
9.860	22432	42.53
9.865	22576	42.80
9.870	22474	42.61
9.875	22521	42.70
9.880	22674	42.99
9.885	22657	42.96
9.890	22603	42.85
9.895	22694	43.03
9.900	22762	43.15
9.905	22725	43.08
9.910	22795	43.22
9.915	22856	43.33
9.920	22970	43.55
9.925	22978	43.56
9.930	23063	43.73
9.935	23061	43.72
9.940	23081	43.76
9.945	23140	43.87
9.950	23188	43.96
9.955	23296	44.17
9.960	23319	44.21
9.965	23239	44.06
9.970	23353	44.28
9.975	23443	44.45
9.980	23447	44.45
9.985	23504	44.56
9.990	23581	44.71
9.995	23636	44.81
10.000	23676	44.89
10.005	23723	44.98
10.010	23793	45.11
10.015	23909	45.33
10.020	23774	45.07
10.025	23911	45.33
10.030	23948	45.40
10.035	23924	45.36
10.040	23958	45.42
10.045	24072	45.64
10.050	24062	45.62
10.055	24227	45.93
10.060	24148	45.78
10.065	24313	46.10
10.070	24233	45.94
10.075	24233	45.94
10.080	24287	46.05
10.085	24253	45.98
10.090	24399	46.26
10.095	24291	46.05
10.100	24466	46.39
10.105	24471	46.39
10.110	24592	46.62
10.115	24604	46.65
10.120	24619	46.68
10.125	24724	46.87
10.130	24584	46.61
10.135	24639	46.71
10.140	24764	46.95
10.145	24710	46.85
10.150	24743	46.91
10.155	24742	46.91
10.160	24942	47.29
10.165	24991	47.38
10.170	24977	47.35
10.175	25074	47.54
10.180	25087	47.56
10.185	25048	47.49
10.190	25088	47.56
10.195	25179	47.74
10.200	25105	47.60
10.205	25218	47.81
10.210	25204	47.78
10.215	25132	47.65
10.220	25389	48.14
10.225	25338	48.04
10.230	25394	48.14
10.235	25367	48.09
10.240	25442	48.24
10.245	25487	48.32
10.250	25375	48.11
10.255	25486	48.32
10.260	25451	48.25
10.265	25505	48.36
10.270	25632	48.60
10.275	25596	48.53
10.280	25681	48.69
10.285	25657	48.64
10.290	25666	48.66
10.295	25667	48.66
10.300	25782	48.88
10.305	25734	48.79
10.310	25790	48.90
10.315	25813	48.94
10.320	25878	49.06
10.325	25962	49.22
10.330	25817	48.95
10.335	25954	49.21
10.340	25920	49.14
10.345	25906	49.12
10.350	25921	49.14
10.355	25931	49.16
10.360	26033	49.36
10.365	26026	49.34
10.370	26119	49.52
10.375	26162	49.60
10.380	26148	49.57
10.385	26152	49.58
10.390	26146	49.57
10.395	26184	49.64
10.400	26096	49.48
10.405	26304	49.87
10.410	26272	49.81
10.415	26263	49.79
10.420	26350	49.96
10.425	26253	49.77
10.430	26315	49.89
10.435	26324	49.91
10.440	26418	50.09
10.445	26314	49.89
10.450	26414	50.08
10.455	26494	50.23
10.460	26419	50.09
10.465	26415	50.08
10.470	26438	50.12
10.475	26406	50.06
10.480	26446	50.14
10.485	26512	50.26
10.490	26487	50.22
10.495	26487	50.22
10.500	26564	50.36
10.505	26633	50.49
10.510	26475	50.19
10.515	26500	50.24
10.520	26634	50.50
10.525	26665	50.55
10.530	26555	50.35
10.535	26684	50.59
10.540	26555	50.35
10.545	26559	50.35
10.550	26581	50.40
10.555	26699	50.62
10.560	26600	50.43
10.565	26668	50.56
10.570	26601	50.43
10.575	26651	50.53
10.580	26518	50.28
10.585	26739	50.69
10.590	26677	50.58
10.595	26633	50.49
10.600	26617	50.46
10.605	26652	50.53
10.610	26692	50.61
10.615	26651	50.53
10.620	26649	50.52
10.625	26621	50.47
10.630	26732	50.68
10.635	26657	50.54
10.640	26608	50.45
10.645	26601	50.43
10.650	26677	50.58
10.655	26746	50.71
10.660	26628	50.48
10.665	26680	50.58
10.670	26724	50.67
10.675	26647	50.52
10.680	26626	50.48
10.685	26684	50.59
10.690	26674	50.57
10.695	26685	50.59
10.700	26661	50.55
10.705	26693	50.61
10.710	26674	50.57
10.715	26603	50.44
10.720	26651	50.53
10.725	26504	50.25
10.730	26572	50.38
10.735	26520	50.28
10.740	26599	50.43
10.745	26620	50.47
10.750	26434	50.12
10.755	26449	50.15
10.760	26518	50.28
10.765	26400	50.05
10.770	26484	50.21
10.775	26402	50.06
10.780	26494	50.23
10.785	26341	49.94
10.790	26302	49.87
10.795	26343	49.94
10.800	26267	49.80
10.805	26362	49.98
10.810	26383	50.02
10.815	26302	49.87
10.820	26353	49.96
10.825	26276	49.82
10.830	26131	49.54
10.835	26173	49.62
10.840	26172	49.62
10.845	26146	49.57
10.850	26120	49.52
10.855	26115	49.51
10.860	26112	49.51
10.865	26048	49.38
10.870	26112	49.51
10.875	26051	49.39
10.880	25901	49.11
10.885	25975	49.25
10.890	26067	49.42
10.895	25984	49.26
10.900	26066	49.42
10.905	25905	49.11
10.910	25949	49.20
10.915	25889	49.08
10.920	25979	49.25
10.925	25889	49.08
10.930	25939	49.18
10.935	25833	48.98
10.940	25844	49.00
10.945	25695	48.72
10.950	25750	48.82
10.955	25739	48.80
10.960	25757	48.83
10.965	25689	48.70
10.970	25578	48.49
10.975	25570	48.48
10.980	25540	48.42
10.985	25547	48.43
10.990	25535	48.41
10.995	25475	48.30
11.000	25511	48.37
11.005	25419	48.19
11.010	25405	48.17
11.015	25372	48.10
11.020	25234	47.84
11.025	25279	47.93
11.030	25225	47.82
11.035	25154	47.69
11.040	25188	47.75
11.045	25117	47.62
11.050	25207	47.79
11.055	25063	47.52
11.060	25053	47.50
11.065	25053	47.50
11.070	24935	47.27
11.075	24949	47.30
11.080	24755	46.93
11.085	24858	47.13
11.090	24791	47.00
11.095	24747	46.92
11.100	24645	46.72
11.105	24555	46.55
11.110	24606	46.65
11.115	24608	46.65
11.120	24511	46.47
11.125	24490	46.43
11.130	24418	46.29
11.135	24332	46.13
11.140	24352	46.17
11.145	24302	46.07
11.150	24240	45.96
11.155	24166	45.82
11.160	24195	45.87
11.165	24156	45.80
11.170	24077	45.65
11.175	24057	45.61
11.180	23935	45.38
11.185	23827	45.17
11.190	23895	45.30
11.195	23822	45.16
11.200	23859	45.23
11.205	23761	45.05
11.210	23774	45.07
11.215	23716	44.96
11.220	23687	44.91
11.225	23634	44.81
11.230	23540	44.63
11.235	23492	44.54
11.240	23494	44.54
11.245	23417	44.40
11.250	23385	44.34
11.255	23320	44.21
11.260	23293	44.16
11.265	23250	44.08
11.270	23217	44.02
11.275	23146	43.88
11.280	23142	43.88
11.285	23013	43.63
11.290	23047	43.70
11.295	22998	43.60
11.300	22883	43.38
11.305	22842	43.31
11.310	22881	43.38
11.315	22760	43.15
11.320	22813	43.25
11.325	22629	42.90
11.330	22568	42.79
11.335	22549	42.75
11.340	22615	42.88
11.345	22507	42.67
11.350	22475	42.61
11.355	22469	42.60
11.360	22324	42.32
11.365	22340	42.35
11.370	22274	42.23
11.375	22180	42.05
11.380	22164	42.02
11.385	21950	41.62
11.390	22117	41.93
11.395	21994	41.70
11.400	21998	41.71
11.405	21954	41.62
11.410	21905	41.53
11.415	21845	41.42
11.420	21743	41.22
11.425	21712	41.16
11.430	21613	40.98
11.435	21588	40.93
11.440	21574	40.90
11.445	21385	40.54
11.450	21437	40.64
11.455	21466	40.70
11.460	21399	40.57
11.465	21297	40.38
11.470	21284	40.35
11.475	21188	40.17
11.480	21099	40.00
11.485	21148	40.09
11.490	21005	39.82
11.495	21003	39.82
11.500	20997	39.81
11.505	21001	39.82
11.510	20932	39.69
11.515	20864	39.56
11.520	20767	39.37
11.525	20703	39.25
11.530	20674	39.20
11.535	20680	39.21
11.540	20580	39.02
11.545	20517	38.90
11.550	20475	38.82
11.555	20435	38.74
11.560	20426	38.73
11.565	20244	38.38
11.570	20281	38.45
11.575	20227	38.35
11.580	20142	38.19
11.585	20104	38.12
11.590	20117	38.14
11.595	19998	37.91
11.600	19939	37.80
11.605	19987	37.89
11.610	19843	37.62
11.615	19806	37.55
11.620	19736	37.42
11.625	19754	37.45
11.630	19713	37.37
11.635	19714	37.38
11.640	19603	37.17
11.645	19509	36.99
11.650	19488	36.95
11.655	19452	36.88
11.660	19326	36.64
11.665	19355	36.70
11.670	19255	36.51
11.675	19275	36.54
11.680	19286	36.56
11.685	19166	36.34
11.690	19104	36.22
11.695	19052	36.12
11.700	19003	36.03
11.705	18980	35.98
11.710	18804	35.65
11.715	18886	35.81
11.720	18891	35.82
11.725	18846	35.73
11.730	18701	35.46
11.735	18741	35.53
11.740	18655	35.37
11.745	18668	35.39
11.750	18581	35.23
11.755	18563	35.19
11.760	18498	35.07
11.765	18406	34.90
11.770	18458	34.99
11.775	18374	34.84
11.780	18370	34.83
11.785	18299	34.69
11.790	18310	34.71
11.795	18208	34.52
11.800	18152	34.41
11.805	18069	34.26
11.810	18077	34.27
11.815	18030	34.18
11.820	17966	34.06
11.825	17950	34.03
11.830	17803	33.75
11.835	17866	33.87
11.840	17819	33.78
11.845	17830	33.80
11.850	17704	33.57
11.855	17617	33.40
11.860	17696	33.55
11.865	17529	33.23
11.870	17531	33.24
11.875	17490	33.16
11.880	17374	32.94
11.885	17415	33.02
11.890	17331	32.86
11.895	17299	32.80
11.900	17265	32.73
11.905	17148	32.51
11.910	17232	32.67
11.915	17196	32.60
11.920	17029	32.29
11.925	17084	32.39
11.930	17074	32.37
11.935	17016	32.26
11.940	16976	32.19
11.945	16933	32.10
11.950	16929	32.10
11.955	16907	32.05
11.960	16857	31.96
11.965	16825	31.90
11.970	16808	31.87
11.975	16611	31.49
11.980	16678	31.62
11.985	16558	31.39
11.990	16610	31.49
11.995	16550	31.38
12.000	16463	31.21
12.005	16475	31.24
12.010	16488	31.26
12.015	16438	31.17
12.020	16365	31.03
12.025	16319	30.94
12.030	16304	30.91
12.035	16305	30.91
12.040	16224	30.76
12.045	16210	30.73
12.050	16204	30.72
12.055	16059	30.45
12.060	16122	30.57
12.065	16014	30.36
12.070	15980	30.30
12.075	16013	30.36
12.080	15884	30.11
12.085	15948	30.24
12.090	15948	30.24
12.095	15880	30.11
12.100	15793	29.94
12.105	15782	29.92
12.110	15745	29.85
12.115	15715	29.79
12.120	15659	29.69
12.125	15671	29.71
12.130	15633	29.64
12.135	15528	29.44
12.140	15534	29.45
12.145	15511	29.41
12.150	15445	29.28
12.155	15493	29.37
12.160	15422	29.24
12.165	15442	29.28
12.170	15355	29.11
12.175	15308	29.02
12.180	15303	29.01
12.185	15189	28.80
12.190	15183	28.79
12.195	15206	28.83
12.200	15154	28.73
12.205	15006	28.45
12.210	15123	28.67
12.215	15095	28.62
12.220	15040	28.51
12.225	15038	28.51
12.230	14935	28.32
12.235	15000	28.44
12.240	14906	28.26
12.245	14902	28.25
12.250	14854	28.16
12.255	14799	28.06
12.260	14756	27.98
12.265	14768	28.00
12.270	14735	27.94
12.275	14710	27.89
12.280	14646	27.77
12.285	14592	27.67
12.290	14588	27.66
12.295	14537	27.56
12.300	14493	27.48
12.305	14494	27.48
12.310	14452	27.40
12.315	14445	27.39
12.320	14406	27.31
12.325	14345	27.20
12.330	14412	27.32
12.335	14365	27.23
12.340	14331	27.17
12.345	14215	26.95
12.350	14302	27.12
12.355	14192	26.91
12.360	14193	26.91
12.365	14306	27.12
12.370	14083	26.70
12.375	14129	26.79
12.380	14068	26.67
12.385	14039	26.62
12.390	14019	26.58
12.395	13953	26.45
12.400	13935	26.42
12.405	13907	26.37
12.410	13843	26.25
12.415	13878	26.31
12.420	13834	26.23
12.425	13792	26.15
12.430	13758	26.08
12.435	13809	26.18
12.440	13713	26.00
12.445	13747	26.06
12.450	13736	26.04
12.455	13645	25.87
12.460	13605	25.79
12.465	13646	25.87
12.470	13603	25.79
12.475	13539	25.67
12.480	13545	25.68
12.485	13551	25.69
12.490	13497	25.59
12.495	13484	25.56
12.500	13488	25.57
12.505	13451	25.50
12.510	13448	25.50
12.515	13416	25.44
12.520	13293	25.20
12.525	13380	25.37
12.530	13318	25.25
12.535	13272	25.16
12.540	13279	25.18
12.545	13201	25.03
12.550	13176	24.98
12.555	13208	25.04
12.560	13178	24.98
12.565	13231	25.08
12.570	13135	24.90
12.575	13120	24.87
12.580	13067	24.77
12.585	13104	24.84
12.590	12926	24.51
12.595	13045	24.73
12.600	12985	24.62
12.605	12981	24.61
12.610	12945	24.54
12.615	12862	24.39
12.620	12990	24.63
12.625	12892	24.44
12.630	12851	24.36
12.635	12873	24.41
12.640	12837	24.34
12.645	12845	24.35
12.650	12752	24.18
12.655	12813	24.29
12.660	12813	24.29
12.665	12706	24.09
12.670	12748	24.17
12.675	12707	24.09
12.680	12717	24.11
12.685	12627	23.94
12.690	12632	23.95
12.695	12599	23.89
12.700	12625	23.94
12.705	12615	23.92
12.710	12620	23.93
12.715	12586	23.86
12.720	12473	23.65
12.725	12540	23.77
12.730	12543	23.78
12.735	12434	23.57
12.740	12544	23.78
12.745	12501	23.70
12.750	12483	23.67
12.755	12483	23.67
12.760	12442	23.59
12.765	12429	23.56
12.770	12405	23.52
12.775	12379	23.47
12.780	12312	23.34
12.785	12359	23.43
12.790	12289	23.30
12.795	12321	23.36
12.800	12264	23.25
12.805	12219	23.17
12.810	12275	23.27
12.815	12256	23.24
12.820	12273	23.27
12.825	12277	23.28
12.830	12184	23.10
12.835	12238	23.20
12.840	12163	23.06
12.845	12186	23.10
12.850	12203	23.14
12.855	12124	22.99
12.860	12134	23.01
12.865	12105	22.95
12.870	12111	22.96
12.875	12115	22.97
12.880	12105	22.95
12.885	11984	22.72
12.890	11967	22.69
12.895	12004	22.76
12.900	12037	22.82
12.905	12036	22.82
12.910	12025	22.80
12.915	11984	22.72
12.920	11928	22.61
12.925	11974	22.70
12.930	11998	22.75
12.935	11932	22.62
12.940	11895	22.55
12.945	11957	22.67
12.950	11860	22.49
12.955	11868	22.50
12.960	11938	22.63
12.965	11864	22.49
12.970	11841	22.45
12.975	11880	22.52
12.980	11844	22.46
12.985	11830	22.43
12.990	11887	22.54
12.995	11866	22.50
13.000	11859	22.48
13.005	11830	22.43
13.010	11761	22.30
13.015	11804	22.38
13.020	11830	22.43
13.025	11848	22.46
13.030	11777	22.33
13.035	11865	22.50
13.040	11829	22.43
13.045	11752	22.28
13.050	11789	22.35
13.055	11767	22.31
13.060	11676	22.14
13.065	11783	22.34
13.070	11769	22.31
13.075	11755	22.29
13.080	11779	22.33
13.085	11744	22.27
13.090	11645	22.08
13.095	11725	22.23
13.100	11685	22.15
13.105	11683	22.15
13.110	11734	22.25
13.115	11665	22.12
13.120	11710	22.20
13.125	11704	22.19
13.130	11584	21.96
13.135	11609	22.01
13.140	11615	22.02
13.145	11646	22.08
13.150	11617	22.02
13.155	11632	22.05
13.160	11704	22.19
13.165	11594	21.98
13.170	11581	21.96
13.175	11592	21.98
13.180	11595	21.98
13.185	11623	22.04
13.190	11564	21.92
13.195	11500	21.80
13.200	11653	22.09
13.205	11558	21.91
13.210	11579	21.95
13.215	11585	21.96
13.220	11580	21.95
13.225	11566	21.93
13.230	11564	21.92
13.235	11660	22.11
13.240	11604	22.00
13.245	11590	21.97
13.250	11620	22.03
13.255	11623	22.04
13.260	11594	21.98
13.265	11596	21.99
13.270	11614	22.02
13.275	11587	21.97
13.280	11630	22.05
13.285	11685	22.15
13.290	11607	22.01
13.295	11654	22.09
13.300	11589	21.97
13.305	11594	21.98
13.310	11673	22.13
13.315	11620	22.03
13.320	11631	22.05
13.325	11627	22.04
13.330	11607	22.01
13.335	11639	22.07
13.340	11647	22.08
13.345	11676	22.14
13.350	11716	22.21
13.355	11675	22.13
13.360	11634	22.06
13.365	11636	22.06
13.370	11600	21.99
13.375	11683	22.15
13.380	11636	22.06
13.385	11703	22.19
13.390	11740	22.26
13.395	11608	22.01
13.400	11661	22.11
13.405	11726	22.23
13.410	11666	22.12
13.415	11756	22.29
13.420	11766	22.31
13.425	11795	22.36
13.430	11759	22.29
13.435	11740	22.26
13.440	11758	22.29
13.445	11818	22.41
13.450	11819	22.41
13.455	11790	22.35
13.460	11877	22.52
13.465	11872	22.51
13.470	11927	22.61
13.475	11851	22.47
13.480	11935	22.63
13.485	11946	22.65
13.490	11962	22.68
13.495	11956	22.67
13.500	11965	22.68
13.505	12040	22.83
13.510	12017	22.78
13.515	12045	22.84
13.520	11991	22.73
13.525	12020	22.79
13.530	12057	22.86
13.535	12095	22.93
13.540	12165	23.06
13.545	12161	23.06
13.550	12254	23.23
13.555	12178	23.09
13.560	12201	23.13
13.565	12269	23.26
13.570	12289	23.30
13.575	12307	23.33
13.580	12379	23.47
13.585	12333	23.38
13.590	12413	23.53
13.595	12455	23.61
13.600	12519	23.73
13.605	12484	23.67
13.610	12583	23.86
13.615	12588	23.87
13.620	12664	24.01
13.625	12644	23.97
13.630	12738	24.15
13.635	12735	24.14
13.640	12842	24.35
13.645	12813	24.29
13.650	12969	24.59
13.655	12941	24.54
13.660	13048	24.74
13.665	13047	24.74
13.670	13110	24.86
13.675	13160	24.95
13.680	13222	25.07
13.685	13309	25.23
13.690	13336	25.28
13.695	13351	25.31
13.700	13457	25.51
13.705	13412	25.43
13.710	13537	25.66
13.715	13617	25.82
13.720	13662	25.90
13.725	13723	26.02
13.730	13792	26.15
13.735	13877	26.31
13.740	13981	26.51
13.745	14055	26.65
13.750	14083	26.70
13.755	14093	26.72
13.760	14184	26.89
13.765	14251	27.02
13.770	14332	27.17
13.775	14418	27.34
13.780	14477	27.45
13.785	14539	27.56
13.790	14664	27.80
13.795	14677	27.83
13.800	14789	28.04
13.805	14791	28.04
13.810	14931	28.31
13.815	14999	28.44
13.820	15047	28.53
13.825	15120	28.67
13.830	15184	28.79
13.835	15210	28.84
13.840	15400	29.20
13.845	15369	29.14
13.850	15384	29.17
13.855	15446	29.28
13.860	15459	29.31
13.865	15568	29.52
13.870	15641	29.65
13.875	15718	29.80
13.880	15702	29.77
13.885	15839	30.03
13.890	15772	29.90
13.895	15945	30.23
13.900	15966	30.27
13.905	16011	30.36
13.910	16099	30.52
13.915	16187	30.69
13.920	16178	30.67
13.925	16239	30.79
13.930	16249	30.81
13.935	16412	31.12
13.940	16381	31.06
13.945	16349	31.00
13.950	16431	31.15
13.955	16634	31.54
13.960	16695	31.65
13.965	16712	31.68
13.970	16735	31.73
13.975	16836	31.92
13.980	16779	31.81
13.985	16824	31.90
13.990	16912	32.06
13.995	16895	32.03
14.000	16872	31.99
14.005	17008	32.25
14.010	17027	32.28
14.015	17137	32.49
14.020	17177	32.57
14.025	17062	32.35
14.030	17292	32.78
14.035	17271	32.74
14.040	17302	32.80
14.045	17424	33.03
14.050	17412	33.01
14.055	17491	33.16
14.060	17503	33.18
14.065	17602	33.37
14.070	17640	33.44
14.075	17674	33.51
14.080	17706	33.57
14.085	17781	33.71
14.090	17842	33.83
14.095	17966	34.06
14.100	17864	33.87
14.105	17914	33.96
14.110	17913	33.96
14.115	17987	34.10
14.120	18113	34.34
