[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\21a_E_02_0.015_ms.qgd
Output Date	31.08.2021
Output Time	9:01:34

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
18.930	14969	0.71
18.935	14977	0.71
18.940	14938	0.70
18.945	14881	0.70
18.950	14927	0.70
18.955	14839	0.70
18.960	14885	0.70
18.965	14847	0.70
18.970	14791	0.70
18.975	14829	0.70
18.980	14814	0.70
18.985	14807	0.70
18.990	14744	0.70
18.995	14742	0.70
19.000	14785	0.70
19.005	14797	0.70
19.010	14676	0.69
19.015	14728	0.69
19.020	14792	0.70
19.025	14702	0.69
19.030	14761	0.70
19.035	14743	0.70
19.040	14739	0.70
19.045	14639	0.69
19.050	14729	0.69
19.055	14629	0.69
19.060	14649	0.69
19.065	14612	0.69
19.070	14610	0.69
19.075	14544	0.69
19.080	14542	0.69
19.085	14562	0.69
19.090	14514	0.68
19.095	14464	0.68
19.100	14451	0.68
19.105	14451	0.68
19.110	14449	0.68
19.115	14502	0.68
19.120	14494	0.68
19.125	14470	0.68
19.130	14496	0.68
19.135	14392	0.68
19.140	14478	0.68
19.145	14462	0.68
19.150	14350	0.68
19.155	14464	0.68
19.160	14323	0.68
19.165	14409	0.68
19.170	14305	0.67
19.175	14371	0.68
19.180	14367	0.68
19.185	14347	0.68
19.190	14326	0.68
19.195	14310	0.67
19.200	14345	0.68
19.205	14304	0.67
19.210	14297	0.67
19.215	14338	0.68
19.220	14251	0.67
19.225	14326	0.68
19.230	14290	0.67
19.235	14276	0.67
19.240	14285	0.67
19.245	14285	0.67
19.250	14309	0.67
19.255	14268	0.67
19.260	14220	0.67
19.265	14293	0.67
19.270	14187	0.67
19.275	14151	0.67
19.280	14167	0.67
19.285	14196	0.67
19.290	14181	0.67
19.295	14203	0.67
19.300	14159	0.67
19.305	14064	0.66
19.310	14150	0.67
19.315	14138	0.67
19.320	14108	0.67
19.325	14012	0.66
19.330	14086	0.66
19.335	14006	0.66
19.340	14089	0.66
19.345	14093	0.66
19.350	14066	0.66
19.355	14032	0.66
19.360	14095	0.66
19.365	14068	0.66
19.370	14058	0.66
19.375	14044	0.66
19.380	13973	0.66
19.385	13921	0.66
19.390	13942	0.66
19.395	13928	0.66
19.400	13919	0.66
19.405	13921	0.66
19.410	13923	0.66
19.415	13879	0.65
19.420	13887	0.65
19.425	13853	0.65
19.430	13884	0.65
19.435	13968	0.66
19.440	13937	0.66
19.445	13876	0.65
19.450	13803	0.65
19.455	13800	0.65
19.460	13746	0.65
19.465	13898	0.66
19.470	13766	0.65
19.475	13826	0.65
19.480	13743	0.65
19.485	13730	0.65
19.490	13847	0.65
19.495	13709	0.65
19.500	13735	0.65
19.505	13767	0.65
19.510	13685	0.65
19.515	13628	0.64
19.520	13760	0.65
19.525	13737	0.65
19.530	13750	0.65
19.535	13754	0.65
19.540	13673	0.64
19.545	13686	0.65
19.550	13774	0.65
19.555	13727	0.65
19.560	13666	0.64
19.565	13681	0.65
19.570	13613	0.64
19.575	13572	0.64
19.580	13574	0.64
19.585	13611	0.64
19.590	13562	0.64
19.595	13612	0.64
19.600	13599	0.64
19.605	13571	0.64
19.610	13564	0.64
19.615	13634	0.64
19.620	13593	0.64
19.625	13612	0.64
19.630	13576	0.64
19.635	13523	0.64
19.640	13530	0.64
19.645	13638	0.64
19.650	13542	0.64
19.655	13504	0.64
19.660	13563	0.64
19.665	13526	0.64
19.670	13501	0.64
19.675	13549	0.64
19.680	13471	0.64
19.685	13463	0.63
19.690	13508	0.64
19.695	13433	0.63
19.700	13416	0.63
19.705	13448	0.63
19.710	13364	0.63
19.715	13454	0.63
19.720	13393	0.63
19.725	13376	0.63
19.730	13407	0.63
19.735	13371	0.63
19.740	13369	0.63
19.745	13350	0.63
19.750	13344	0.63
19.755	13338	0.63
19.760	13349	0.63
19.765	13387	0.63
19.770	13337	0.63
19.775	13328	0.63
19.780	13295	0.63
19.785	13341	0.63
19.790	13283	0.63
19.795	13229	0.62
19.800	13241	0.62
19.805	13244	0.62
19.810	13253	0.63
19.815	13205	0.62
19.820	13268	0.63
19.825	13254	0.63
19.830	13240	0.62
19.835	13191	0.62
19.840	13197	0.62
19.845	13121	0.62
19.850	13245	0.62
19.855	13175	0.62
19.860	13113	0.62
19.865	13133	0.62
19.870	13142	0.62
19.875	13096	0.62
19.880	13141	0.62
19.885	13112	0.62
19.890	13055	0.62
19.895	13101	0.62
19.900	13022	0.61
19.905	13139	0.62
19.910	13124	0.62
19.915	13071	0.62
19.920	13134	0.62
19.925	13098	0.62
19.930	13074	0.62
19.935	13050	0.62
19.940	13077	0.62
19.945	13069	0.62
19.950	13072	0.62
19.955	13025	0.61
19.960	13041	0.62
19.965	13028	0.61
19.970	13057	0.62
19.975	13000	0.61
19.980	12988	0.61
19.985	12991	0.61
19.990	13001	0.61
19.995	12994	0.61

[MS Chromatogram]
m/z	1-1 44.00
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
Ret.Time	Absolute Intensity	Relative Intensity
0.020	91946	6.40
0.025	272461	18.98
0.030	142855	9.95
0.035	147766	10.29
0.040	152435	10.62
0.045	159610	11.12
0.050	170085	11.85
0.055	183826	12.80
0.060	206314	14.37
0.065	233191	16.24
0.070	319032	22.22
0.075	389709	27.14
0.080	450115	31.35
0.085	476875	33.21
0.090	496654	34.59
0.095	523543	36.46
0.100	548655	38.21
0.105	569029	39.63
0.110	582645	40.58
0.115	587792	40.94
0.120	583453	40.63
0.125	573407	39.93
0.130	557661	38.84
0.135	540404	37.64
0.140	522772	36.41
0.145	505083	35.18
0.150	488835	34.04
0.155	472742	32.92
0.160	458433	31.93
0.165	445473	31.02
0.170	433064	30.16
0.175	421921	29.38
0.180	411504	28.66
0.185	401855	27.99
0.190	392419	27.33
0.195	383500	26.71
0.200	375449	26.15
0.205	366941	25.55
0.210	359324	25.02
0.215	351489	24.48
0.220	344142	23.97
0.225	337480	23.50
0.230	330445	23.01
0.235	324585	22.61
0.240	318509	22.18
0.245	312372	21.75
0.250	306661	21.36
0.255	301452	20.99
0.260	296039	20.62
0.265	290996	20.27
0.270	285989	19.92
0.275	280978	19.57
0.280	276337	19.25
0.285	271644	18.92
0.290	267226	18.61
0.295	262175	18.26
0.300	258283	17.99
0.305	254268	17.71
0.310	250408	17.44
0.315	246843	17.19
0.320	242492	16.89
0.325	239243	16.66
0.330	235639	16.41
0.335	232075	16.16
0.340	228777	15.93
0.345	225500	15.70
0.350	222163	15.47
0.355	219301	15.27
0.360	216136	15.05
0.365	213376	14.86
0.370	210222	14.64
0.375	207345	14.44
0.380	204541	14.24
0.385	201622	14.04
0.390	198660	13.84
0.395	195721	13.63
0.400	193478	13.47
0.405	190726	13.28
0.410	188532	13.13
0.415	186088	12.96
0.420	183767	12.80
0.425	181357	12.63
0.430	179153	12.48
0.435	176746	12.31
0.440	174705	12.17
0.445	172564	12.02
0.450	170536	11.88
0.455	168927	11.76
0.460	166803	11.62
0.465	164612	11.46
0.470	163245	11.37
0.475	161436	11.24
0.480	159808	11.13
0.485	158153	11.01
0.490	156792	10.92
0.495	155060	10.80
0.500	153536	10.69
0.505	151849	10.58
0.510	150446	10.48
0.515	148948	10.37
0.520	147522	10.27
0.525	146224	10.18
0.530	144751	10.08
0.535	143705	10.01
0.540	142562	9.93
0.545	140826	9.81
0.550	139816	9.74
0.555	138832	9.67
0.560	137755	9.59
0.565	136323	9.49
0.570	135351	9.43
0.575	134324	9.35
0.580	133105	9.27
0.585	132349	9.22
0.590	131306	9.14
0.595	130123	9.06
0.600	129220	9.00
0.605	128153	8.92
0.610	127397	8.87
0.615	126482	8.81
0.620	125458	8.74
0.625	124397	8.66
0.630	124011	8.64
0.635	122775	8.55
0.640	122097	8.50
0.645	121034	8.43
0.650	120497	8.39
0.655	119577	8.33
0.660	118999	8.29
0.665	118057	8.22
0.670	117399	8.18
0.675	116733	8.13
0.680	115812	8.07
0.685	115299	8.03
0.690	114506	7.97
0.695	113657	7.92
0.700	113231	7.89
0.705	112598	7.84
0.710	111877	7.79
0.715	111011	7.73
0.720	110447	7.69
0.725	109674	7.64
0.730	109308	7.61
0.735	108635	7.57
0.740	108067	7.53
0.745	107290	7.47
0.750	107056	7.46
0.755	106598	7.42
0.760	105723	7.36
0.765	105513	7.35
0.770	104744	7.29
0.775	104381	7.27
0.780	103586	7.21
0.785	103462	7.21
0.790	102857	7.16
0.795	102114	7.11
0.800	101799	7.09
0.805	101221	7.05
0.810	101033	7.04
0.815	100376	6.99
0.820	99697	6.94
0.825	99448	6.93
0.830	99219	6.91
0.835	98755	6.88
0.840	98097	6.83
0.845	97649	6.80
0.850	97409	6.78
0.855	96716	6.74
0.860	96521	6.72
0.865	96037	6.69
0.870	95831	6.67
0.875	95350	6.64
0.880	94873	6.61
0.885	94669	6.59
0.890	93914	6.54
0.895	93712	6.53
0.900	93154	6.49
0.905	92855	6.47
0.910	92670	6.45
0.915	92400	6.44
0.920	91832	6.40
0.925	91553	6.38
0.930	91154	6.35
0.935	90892	6.33
0.940	90516	6.30
0.945	90130	6.28
0.950	89853	6.26
0.955	89286	6.22
0.960	89168	6.21
0.965	88702	6.18
0.970	88555	6.17
0.975	88333	6.15
0.980	87720	6.11
0.985	87668	6.11
0.990	87114	6.07
0.995	87139	6.07
1.000	86768	6.04
1.005	86424	6.02
1.010	86025	5.99
1.015	85899	5.98
1.020	85626	5.96
1.025	85245	5.94
1.030	85059	5.92
1.035	84796	5.91
1.040	84429	5.88
1.045	84123	5.86
1.050	83826	5.84
1.055	83604	5.82
1.060	83348	5.80
1.065	83069	5.79
1.070	82813	5.77
1.075	82789	5.77
1.080	82372	5.74
1.085	82150	5.72
1.090	81685	5.69
1.095	81694	5.69
1.100	81582	5.68
1.105	81223	5.66
1.110	80916	5.64
1.115	80862	5.63
1.120	80406	5.60
1.125	80266	5.59
1.130	79961	5.57
1.135	79774	5.56
1.140	79638	5.55
1.145	79242	5.52
1.150	79236	5.52
1.155	79147	5.51
1.160	78713	5.48
1.165	78575	5.47
1.170	78291	5.45
1.175	78115	5.44
1.180	77823	5.42
1.185	77817	5.42
1.190	77614	5.41
1.195	77120	5.37
1.200	77238	5.38
1.205	76949	5.36
1.210	76868	5.35
1.215	76757	5.35
1.220	76338	5.32
1.225	76337	5.32
1.230	76351	5.32
1.235	75897	5.29
1.240	75652	5.27
1.245	75624	5.27
1.250	75388	5.25
1.255	75331	5.25
1.260	75195	5.24
1.265	74903	5.22
1.270	74728	5.20
1.275	74797	5.21
1.280	74567	5.19
1.285	74191	5.17
1.290	74171	5.17
1.295	74066	5.16
1.300	73781	5.14
1.305	73746	5.14
1.310	73512	5.12
1.315	73147	5.09
1.320	72915	5.08
1.325	72785	5.07
1.330	72794	5.07
1.335	72569	5.05
1.340	72366	5.04
1.345	72270	5.03
1.350	72109	5.02
1.355	72055	5.02
1.360	71837	5.00
1.365	71555	4.98
1.370	71583	4.99
1.375	71387	4.97
1.380	71227	4.96
1.385	71068	4.95
1.390	70905	4.94
1.395	70784	4.93
1.400	70632	4.92
1.405	70588	4.92
1.410	70508	4.91
1.415	70321	4.90
1.420	70176	4.89
1.425	70019	4.88
1.430	69770	4.86
1.435	69722	4.86
1.440	69662	4.85
1.445	69600	4.85
1.450	69516	4.84
1.455	69398	4.83
1.460	69203	4.82
1.465	68923	4.80
1.470	68984	4.80
1.475	68816	4.79
1.480	68763	4.79
1.485	68492	4.77
1.490	68359	4.76
1.495	68324	4.76
1.500	68089	4.74
1.505	67957	4.73
1.510	67846	4.73
1.515	67824	4.72
1.520	67709	4.72
1.525	67491	4.70
1.530	67411	4.69
1.535	67298	4.69
1.540	67243	4.68
1.545	67008	4.67
1.550	67109	4.67
1.555	66895	4.66
1.560	66841	4.66
1.565	66720	4.65
1.570	66574	4.64
1.575	66672	4.64
1.580	66503	4.63
1.585	66211	4.61
1.590	66068	4.60
1.595	66049	4.60
1.600	65999	4.60
1.605	65865	4.59
1.610	65824	4.58
1.615	65710	4.58
1.620	65655	4.57
1.625	65481	4.56
1.630	65355	4.55
1.635	65284	4.55
1.640	65141	4.54
1.645	64920	4.52
1.650	65032	4.53
1.655	64913	4.52
1.660	64764	4.51
1.665	64679	4.50
1.670	64554	4.50
1.675	64395	4.48
1.680	64531	4.49
1.685	64198	4.47
1.690	64073	4.46
1.695	63977	4.46
1.700	64073	4.46
1.705	63938	4.45
1.710	63930	4.45
1.715	63692	4.44
1.720	63654	4.43
1.725	63619	4.43
1.730	63626	4.43
1.735	63474	4.42
1.740	63306	4.41
1.745	63077	4.39
1.750	63448	4.42
1.755	63180	4.40
1.760	63087	4.39
1.765	63039	4.39
1.770	63025	4.39
1.775	62880	4.38
1.780	62743	4.37
1.785	62658	4.36
1.790	62496	4.35
1.795	62490	4.35
1.800	62319	4.34
1.805	62349	4.34
1.810	62295	4.34
1.815	62227	4.33
1.820	62037	4.32
1.825	61945	4.31
1.830	61863	4.31
1.835	61621	4.29
1.840	61704	4.30
1.845	61638	4.29
1.850	61523	4.28
1.855	61423	4.28
1.860	61460	4.28
1.865	61295	4.27
1.870	61228	4.26
1.875	61355	4.27
1.880	61287	4.27
1.885	61142	4.26
1.890	61019	4.25
1.895	61033	4.25
1.900	60986	4.25
1.905	60754	4.23
1.910	60657	4.22
1.915	60730	4.23
1.920	60525	4.22
1.925	60425	4.21
1.930	60581	4.22
1.935	60355	4.20
1.940	60205	4.19
1.945	60220	4.19
1.950	60171	4.19
1.955	59995	4.18
1.960	60115	4.19
1.965	60036	4.18
1.970	59863	4.17
1.975	59860	4.17
1.980	59646	4.15
1.985	59667	4.16
1.990	59685	4.16
1.995	59639	4.15
2.000	59470	4.14
2.005	59555	4.15
2.010	59426	4.14
2.015	59276	4.13
2.020	59076	4.11
2.025	59159	4.12
2.030	59218	4.12
2.035	59052	4.11
2.040	58975	4.11
2.045	58852	4.10
2.050	58672	4.09
2.055	58683	4.09
2.060	58821	4.10
2.065	58694	4.09
2.070	58494	4.07
2.075	58539	4.08
2.080	58317	4.06
2.085	58323	4.06
2.090	58208	4.05
2.095	58310	4.06
2.100	58091	4.05
2.105	58281	4.06
2.110	57994	4.04
2.115	58062	4.04
2.120	58032	4.04
2.125	58042	4.04
2.130	57867	4.03
2.135	57870	4.03
2.140	57853	4.03
2.145	57896	4.03
2.150	57705	4.02
2.155	57572	4.01
2.160	57502	4.00
2.165	57671	4.02
2.170	57373	4.00
2.175	57373	4.00
2.180	57306	3.99
2.185	57250	3.99
2.190	57178	3.98
2.195	56989	3.97
2.200	56940	3.97
2.205	57029	3.97
2.210	56900	3.96
2.215	56965	3.97
2.220	56746	3.95
2.225	56848	3.96
2.230	56666	3.95
2.235	56612	3.94
2.240	56532	3.94
2.245	56468	3.93
2.250	56494	3.93
2.255	56108	3.91
2.260	56280	3.92
2.265	56308	3.92
2.270	56058	3.90
2.275	56110	3.91
2.280	56194	3.91
2.285	56038	3.90
2.290	56012	3.90
2.295	55941	3.90
2.300	55876	3.89
2.305	55804	3.89
2.310	55854	3.89
2.315	55666	3.88
2.320	55690	3.88
2.325	55814	3.89
2.330	55563	3.87
2.335	55572	3.87
2.340	55428	3.86
2.345	55342	3.85
2.350	55441	3.86
2.355	55257	3.85
2.360	55185	3.84
2.365	55081	3.84
2.370	55084	3.84
2.375	55183	3.84
2.380	55168	3.84
2.385	55054	3.83
2.390	54850	3.82
2.395	55028	3.83
2.400	54806	3.82
2.405	54714	3.81
2.410	54725	3.81
2.415	54820	3.82
2.420	54690	3.81
2.425	54446	3.79
2.430	54615	3.80
2.435	54426	3.79
2.440	54406	3.79
2.445	54527	3.80
2.450	54360	3.79
2.455	54236	3.78
2.460	54242	3.78
2.465	54329	3.78
2.470	54164	3.77
2.475	54045	3.76
2.480	54067	3.77
2.485	54040	3.76
2.490	54120	3.77
2.495	53993	3.76
2.500	53974	3.76
2.505	53949	3.76
2.510	53922	3.76
2.515	53944	3.76
2.520	53806	3.75
2.525	53665	3.74
2.530	53579	3.73
2.535	53568	3.73
2.540	53521	3.73
2.545	53436	3.72
2.550	53499	3.73
2.555	53601	3.73
2.560	53413	3.72
2.565	53423	3.72
2.570	53330	3.71
2.575	53452	3.72
2.580	53298	3.71
2.585	53264	3.71
2.590	53131	3.70
2.595	53069	3.70
2.600	53037	3.69
2.605	53105	3.70
2.610	52957	3.69
2.615	52868	3.68
2.620	52956	3.69
2.625	52922	3.69
2.630	52983	3.69
2.635	52780	3.68
2.640	52818	3.68
2.645	52826	3.68
2.650	52571	3.66
2.655	52651	3.67
2.660	52640	3.67
2.665	52576	3.66
2.670	52506	3.66
2.675	52346	3.65
2.680	52516	3.66
2.685	52443	3.65
2.690	52211	3.64
2.695	52225	3.64
2.700	52287	3.64
2.705	52277	3.64
2.710	52141	3.63
2.715	52082	3.63
2.720	52121	3.63
2.725	52153	3.63
2.730	52001	3.62
2.735	51857	3.61
2.740	51792	3.61
2.745	51802	3.61
2.750	51647	3.60
2.755	51832	3.61
2.760	51648	3.60
2.765	51525	3.59
2.770	51557	3.59
2.775	51374	3.58
2.780	51550	3.59
2.785	51307	3.57
2.790	51353	3.58
2.795	51197	3.57
2.800	51388	3.58
2.805	51182	3.56
2.810	51102	3.56
2.815	51210	3.57
2.820	51050	3.56
2.825	51032	3.55
2.830	50983	3.55
2.835	51091	3.56
2.840	50937	3.55
2.845	51086	3.56
2.850	50937	3.55
2.855	50912	3.55
2.860	50820	3.54
2.865	50686	3.53
2.870	50732	3.53
2.875	50716	3.53
2.880	50632	3.53
2.885	50660	3.53
2.890	50619	3.53
2.895	50530	3.52
2.900	50442	3.51
2.905	50454	3.51
2.910	50394	3.51
2.915	50426	3.51
2.920	50321	3.50
2.925	50352	3.51
2.930	50170	3.49
2.935	50254	3.50
2.940	50098	3.49
2.945	50052	3.49
2.950	49944	3.48
2.955	50003	3.48
2.960	49942	3.48
2.965	49954	3.48
2.970	49863	3.47
2.975	49854	3.47
2.980	49903	3.48
2.985	49850	3.47
2.990	49789	3.47
2.995	49685	3.46
3.000	49798	3.47
3.005	49677	3.46
3.010	49609	3.45
3.015	49757	3.47
3.020	49658	3.46
3.025	49604	3.45
3.030	49569	3.45
3.035	49757	3.47
3.040	49546	3.45
3.045	49619	3.46
3.050	49508	3.45
3.055	49455	3.44
3.060	49372	3.44
3.065	49398	3.44
3.070	49291	3.43
3.075	49389	3.44
3.080	49215	3.43
3.085	49304	3.43
3.090	49160	3.42
3.095	49126	3.42
3.100	48869	3.40
3.105	49147	3.42
3.110	49074	3.42
3.115	48900	3.41
3.120	49047	3.42
3.125	48909	3.41
3.130	48900	3.41
3.135	49012	3.41
3.140	48946	3.41
3.145	48832	3.40
3.150	48700	3.39
3.155	48867	3.40
3.160	48634	3.39
3.165	48695	3.39
3.170	48683	3.39
3.175	48595	3.38
3.180	48571	3.38
3.185	48545	3.38
3.190	48658	3.39
3.195	48442	3.37
3.200	48470	3.38
3.205	48608	3.39
3.210	48564	3.38
3.215	48365	3.37
3.220	48324	3.37
3.225	48486	3.38
3.230	48435	3.37
3.235	48359	3.37
3.240	48302	3.36
3.245	48161	3.35
3.250	48187	3.36
3.255	48292	3.36
3.260	48174	3.35
3.265	48157	3.35
3.270	48339	3.37
3.275	48282	3.36
3.280	48222	3.36
3.285	48066	3.35
3.290	48089	3.35
3.295	48102	3.35
3.300	48171	3.35
3.305	48093	3.35
3.310	48127	3.35
3.315	48197	3.36
3.320	48276	3.36
3.325	48213	3.36
3.330	48274	3.36
3.335	48183	3.36
3.340	48195	3.36
3.345	48164	3.35
3.350	48413	3.37
3.355	48361	3.37
3.360	48195	3.36
3.365	48238	3.36
3.370	48381	3.37
3.375	48402	3.37
3.380	48375	3.37
3.385	48351	3.37
3.390	48579	3.38
3.395	48522	3.38
3.400	48573	3.38
3.405	48527	3.38
3.410	48842	3.40
3.415	48670	3.39
3.420	48710	3.39
3.425	48940	3.41
3.430	48924	3.41
3.435	48995	3.41
3.440	48952	3.41
3.445	49055	3.42
3.450	49304	3.43
3.455	49246	3.43
3.460	49114	3.42
3.465	49441	3.44
3.470	49610	3.46
3.475	49593	3.45
3.480	49701	3.46
3.485	49738	3.46
3.490	49881	3.47
3.495	49850	3.47
3.500	49990	3.48
3.505	50117	3.49
3.510	50059	3.49
3.515	50319	3.50
3.520	50211	3.50
3.525	50422	3.51
3.530	50388	3.51
3.535	50711	3.53
3.540	50713	3.53
3.545	50683	3.53
3.550	50818	3.54
3.555	50983	3.55
3.560	51010	3.55
3.565	51161	3.56
3.570	51307	3.57
3.575	51305	3.57
3.580	51521	3.59
3.585	51719	3.60
3.590	51854	3.61
3.595	51870	3.61
3.600	51994	3.62
3.605	52203	3.64
3.610	52254	3.64
3.615	52376	3.65
3.620	52510	3.66
3.625	52777	3.68
3.630	52755	3.67
3.635	53008	3.69
3.640	53130	3.70
3.645	53179	3.70
3.650	53174	3.70
3.655	53457	3.72
3.660	53568	3.73
3.665	53667	3.74
3.670	53927	3.76
3.675	54006	3.76
3.680	54152	3.77
3.685	54295	3.78
3.690	54598	3.80
3.695	54634	3.80
3.700	54726	3.81
3.705	54860	3.82
3.710	55145	3.84
3.715	55276	3.85
3.720	55292	3.85
3.725	55585	3.87
3.730	55748	3.88
3.735	55978	3.90
3.740	56140	3.91
3.745	56197	3.91
3.750	56342	3.92
3.755	56542	3.94
3.760	56643	3.94
3.765	56912	3.96
3.770	57050	3.97
3.775	57100	3.98
3.780	57361	3.99
3.785	57647	4.01
3.790	57841	4.03
3.795	57840	4.03
3.800	58054	4.04
3.805	58429	4.07
3.810	58555	4.08
3.815	58714	4.09
3.820	58759	4.09
3.825	59000	4.11
3.830	59268	4.13
3.835	59441	4.14
3.840	59538	4.15
3.845	59788	4.16
3.850	60008	4.18
3.855	60148	4.19
3.860	60383	4.21
3.865	60475	4.21
3.870	60722	4.23
3.875	60985	4.25
3.880	61099	4.26
3.885	61326	4.27
3.890	61504	4.28
3.895	61880	4.31
3.900	62147	4.33
3.905	62224	4.33
3.910	62472	4.35
3.915	62601	4.36
3.920	62836	4.38
3.925	63070	4.39
3.930	63245	4.40
3.935	63562	4.43
3.940	63648	4.43
3.945	63947	4.45
3.950	64308	4.48
3.955	64479	4.49
3.960	64564	4.50
3.965	65003	4.53
3.970	65225	4.54
3.975	65262	4.55
3.980	65580	4.57
3.985	65764	4.58
3.990	66102	4.60
3.995	66404	4.62
4.000	66687	4.64
4.005	66990	4.67
4.010	67047	4.67
4.015	67450	4.70
4.020	67635	4.71
4.025	67876	4.73
4.030	68052	4.74
4.035	68379	4.76
4.040	68638	4.78
4.045	68885	4.80
4.050	69245	4.82
4.055	69390	4.83
4.060	69951	4.87
4.065	69986	4.87
4.070	70259	4.89
4.075	70578	4.92
4.080	70741	4.93
4.085	71109	4.95
4.090	71264	4.96
4.095	71631	4.99
4.100	72001	5.01
4.105	72008	5.01
4.110	72473	5.05
4.115	72588	5.06
4.120	73122	5.09
4.125	73216	5.10
4.130	73439	5.11
4.135	73781	5.14
4.140	74075	5.16
4.145	74472	5.19
4.150	74781	5.21
4.155	75128	5.23
4.160	75363	5.25
4.165	75815	5.28
4.170	75926	5.29
4.175	76366	5.32
4.180	76427	5.32
4.185	76862	5.35
4.190	77282	5.38
4.195	77564	5.40
4.200	77889	5.42
4.205	77920	5.43
4.210	78458	5.46
4.215	78794	5.49
4.220	79082	5.51
4.225	79323	5.52
4.230	79695	5.55
4.235	79865	5.56
4.240	80342	5.60
4.245	80686	5.62
4.250	80964	5.64
4.255	81361	5.67
4.260	81631	5.69
4.265	81949	5.71
4.270	82413	5.74
4.275	82803	5.77
4.280	83028	5.78
4.285	83188	5.79
4.290	83656	5.83
4.295	84030	5.85
4.300	84179	5.86
4.305	84618	5.89
4.310	85198	5.93
4.315	85322	5.94
4.320	85669	5.97
4.325	86154	6.00
4.330	86362	6.01
4.335	86486	6.02
4.340	87045	6.06
4.345	87523	6.10
4.350	87683	6.11
4.355	88050	6.13
4.360	88393	6.16
4.365	88778	6.18
4.370	89173	6.21
4.375	89222	6.21
4.380	89813	6.25
4.385	90273	6.29
4.390	90721	6.32
4.395	90915	6.33
4.400	91365	6.36
4.405	91575	6.38
4.410	91939	6.40
4.415	92281	6.43
4.420	92490	6.44
4.425	93101	6.48
4.430	93478	6.51
4.435	93975	6.54
4.440	94172	6.56
4.445	94348	6.57
4.450	94831	6.60
4.455	95151	6.63
4.460	95514	6.65
4.465	95869	6.68
4.470	96164	6.70
4.475	96458	6.72
4.480	96915	6.75
4.485	97239	6.77
4.490	97747	6.81
4.495	98045	6.83
4.500	98382	6.85
4.505	98763	6.88
4.510	98875	6.89
4.515	99554	6.93
4.520	100019	6.97
4.525	100191	6.98
4.530	100325	6.99
4.535	100950	7.03
4.540	101183	7.05
4.545	101575	7.07
4.550	102149	7.11
4.555	102375	7.13
4.560	102868	7.16
4.565	103051	7.18
4.570	103526	7.21
4.575	103585	7.21
4.580	104296	7.26
4.585	104566	7.28
4.590	104938	7.31
4.595	105111	7.32
4.600	105634	7.36
4.605	105950	7.38
4.610	106158	7.39
4.615	106654	7.43
4.620	107085	7.46
4.625	107366	7.48
4.630	107842	7.51
4.635	107893	7.51
4.640	108430	7.55
4.645	108725	7.57
4.650	109279	7.61
4.655	109439	7.62
4.660	109665	7.64
4.665	110164	7.67
4.670	110100	7.67
4.675	110639	7.71
4.680	110995	7.73
4.685	111420	7.76
4.690	111636	7.77
4.695	112170	7.81
4.700	112366	7.83
4.705	112702	7.85
4.710	113327	7.89
4.715	113770	7.92
4.720	114037	7.94
4.725	114372	7.97
4.730	114604	7.98
4.735	114827	8.00
4.740	115085	8.01
4.745	115438	8.04
4.750	115849	8.07
4.755	116010	8.08
4.760	116421	8.11
4.765	116854	8.14
4.770	117008	8.15
4.775	117278	8.17
4.780	117581	8.19
4.785	117946	8.21
4.790	118307	8.24
4.795	118365	8.24
4.800	119136	8.30
4.805	119111	8.30
4.810	119358	8.31
4.815	119992	8.36
4.820	120169	8.37
4.825	120447	8.39
4.830	120725	8.41
4.835	121109	8.43
4.840	121144	8.44
4.845	121549	8.47
4.850	122061	8.50
4.855	122191	8.51
4.860	122428	8.53
4.865	123065	8.57
4.870	123258	8.58
4.875	123478	8.60
4.880	123627	8.61
4.885	124141	8.65
4.890	124304	8.66
4.895	124684	8.68
4.900	124701	8.68
4.905	125031	8.71
4.910	125306	8.73
4.915	125821	8.76
4.920	125914	8.77
4.925	126199	8.79
4.930	126472	8.81
4.935	126762	8.83
4.940	127195	8.86
4.945	127069	8.85
4.950	127561	8.88
4.955	127709	8.89
4.960	128143	8.92
4.965	128110	8.92
4.970	128607	8.96
4.975	128744	8.97
4.980	128983	8.98
4.985	129282	9.00
4.990	129633	9.03
4.995	129908	9.05
5.000	130014	9.05
5.005	130516	9.09
5.010	130669	9.10
5.015	130950	9.12
5.020	131207	9.14
5.025	131345	9.15
5.030	131389	9.15
5.035	131770	9.18
5.040	132202	9.21
5.045	132492	9.23
5.050	132394	9.22
5.055	133075	9.27
5.060	133088	9.27
5.065	133205	9.28
5.070	133533	9.30
5.075	133666	9.31
5.080	134110	9.34
5.085	134236	9.35
5.090	134563	9.37
5.095	134698	9.38
5.100	134893	9.39
5.105	135231	9.42
5.110	135495	9.44
5.115	135844	9.46
5.120	135764	9.46
5.125	135983	9.47
5.130	136218	9.49
5.135	136225	9.49
5.140	137014	9.54
5.145	136818	9.53
5.150	136947	9.54
5.155	137081	9.55
5.160	137740	9.59
5.165	137548	9.58
5.170	137820	9.60
5.175	137849	9.60
5.180	138339	9.63
5.185	138476	9.64
5.190	138521	9.65
5.195	138877	9.67
