[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\19a_E_01_0.015_fid.gcd
14.87733	21450
14.87800	21444
14.87867	21438
14.87933	21432
14.88000	21425
14.88067	21418
14.88133	21411
14.88200	21404
14.88267	21397
14.88333	21391
14.88400	21384
14.88467	21378
14.88533	21372
14.88600	21365
14.88667	21359
14.88733	21354
14.88800	21348
14.88867	21342
14.88933	21336
14.89000	21330
14.89067	21324
14.89133	21319
14.89200	21313
14.89267	21309
14.89333	21304
14.89400	21299
14.89467	21294
14.89533	21288
14.89600	21282
14.89667	21276
14.89733	21271
14.89800	21265
14.89867	21259
14.89933	21255
14.90000	21250
14.90067	21246
14.90133	21242
14.90200	21238
14.90267	21234
14.90333	21229
14.90400	21225
14.90467	21221
14.90533	21217
14.90600	21212
14.90667	21207
14.90733	21203
14.90800	21199
14.90867	21195
14.90933	21190
14.91000	21186
14.91067	21180
14.91133	21174
14.91200	21167
14.91267	21160
14.91333	21153
14.91400	21146
14.91467	21139
14.91533	21132
14.91600	21126
14.91667	21120
14.91733	21113
14.91800	21107
14.91867	21100
14.91933	21092
14.92000	21083
14.92067	21074
14.92133	21066
14.92200	21058
14.92267	21051
14.92333	21044
14.92400	21039
14.92467	21034
14.92533	21029
14.92600	21024
14.92667	21019
14.92733	21014
14.92800	21009
14.92867	21004
14.92933	21000
14.93000	20995
14.93067	20991
14.93133	20987
14.93200	20982
14.93267	20978
14.93333	20973
14.93400	20967
14.93467	20961
14.93533	20955
14.93600	20949
14.93667	20943
14.93733	20936
14.93800	20930
14.93867	20923
14.93933	20917
14.94000	20911
14.94067	20905
14.94133	20899
14.94200	20892
14.94267	20885
14.94333	20877
14.94400	20871
14.94467	20865
14.94533	20859
14.94600	20853
14.94667	20848
14.94733	20843
14.94800	20839
14.94867	20833
14.94933	20828
14.95000	20821
14.95067	20815
14.95133	20808
14.95200	20801
14.95267	20793
14.95333	20786
14.95400	20779
14.95467	20772
14.95533	20764
14.95600	20756
14.95667	20747
14.95733	20739
14.95800	20731
14.95867	20724
14.95933	20718
14.96000	20712
14.96067	20707
14.96133	20701
14.96200	20696
14.96267	20691
14.96333	20686
14.96400	20681
14.96467	20676
14.96533	20670
14.96600	20665
14.96667	20661
14.96733	20656
14.96800	20652
14.96867	20649
14.96933	20645
14.97000	20641
14.97067	20637
14.97133	20633
14.97200	20628
14.97267	20624
14.97333	20620
14.97400	20616
14.97467	20611
14.97533	20607
14.97600	20603
14.97667	20600
14.97733	20597
14.97800	20594
14.97867	20589
14.97933	20585
14.98000	20579
14.98067	20574
14.98133	20568
14.98200	20563
14.98267	20558
14.98333	20552
14.98400	20546
14.98467	20541
14.98533	20535
14.98600	20529
14.98667	20522
14.98733	20515
14.98800	20509
14.98867	20502
14.98933	20496
14.99000	20490
14.99067	20484
14.99133	20479
14.99200	20474
14.99267	20468
14.99333	20463
14.99400	20458
14.99467	20453
14.99533	20448
14.99600	20443
14.99667	20438
14.99733	20432
14.99800	20426
14.99867	20421
14.99933	20416
15.00000	20411
15.00067	20404
15.00133	20398
15.00200	20391
15.00267	20384
15.00333	20377
15.00400	20370
15.00467	20362
15.00533	20356
15.00600	20350
15.00667	20344
15.00733	20338
15.00800	20333
15.00867	20327
15.00933	20321
15.01000	20315
15.01067	20308
15.01133	20300
15.01200	20293
15.01267	20286
15.01333	20280
15.01400	20274
15.01467	20269
15.01533	20262
15.01600	20256
15.01667	20249
15.01733	20241
15.01800	20233
15.01867	20226
15.01933	20218
15.02000	20211
15.02067	20205
15.02133	20200
15.02200	20194
15.02267	20189
15.02333	20183
15.02400	20178
15.02467	20172
15.02533	20166
15.02600	20160
15.02667	20153
15.02733	20146
15.02800	20140
15.02867	20135
15.02933	20130
15.03000	20126
15.03067	20122
15.03133	20117
15.03200	20111
15.03267	20106
15.03333	20098
15.03400	20091
15.03467	20084
15.03533	20076
15.03600	20069
15.03667	20062
15.03733	20055
15.03800	20048
15.03867	20040
15.03933	20032
15.04000	20024
15.04067	20016
15.04133	20008
15.04200	20000
15.04267	19993
15.04333	19986
15.04400	19978
15.04467	19971
15.04533	19964
15.04600	19957
15.04667	19949
15.04733	19941
15.04800	19933
15.04867	19924
15.04933	19915
15.05000	19907
15.05067	19900
15.05133	19892
15.05200	19885
15.05267	19878
15.05333	19871
15.05400	19865
15.05467	19857
15.05533	19850
15.05600	19842
15.05667	19834
15.05733	19827
15.05800	19820
15.05867	19814
15.05933	19807
15.06000	19801
15.06067	19795
15.06133	19789
15.06200	19784
15.06267	19778
15.06333	19772
15.06400	19766
15.06467	19761
15.06533	19757
15.06600	19752
15.06667	19749
15.06733	19745
15.06800	19742
15.06867	19739
15.06933	19735
15.07000	19732
15.07067	19728
15.07133	19724
15.07200	19720
15.07267	19717
15.07333	19713
15.07400	19710
15.07467	19707
15.07533	19703
15.07600	19699
15.07667	19695
15.07733	19691
15.07800	19687
15.07867	19683
15.07933	19678
15.08000	19674
15.08067	19670
15.08133	19667
15.08200	19664
15.08267	19661
15.08333	19659
15.08400	19658
15.08467	19656
15.08533	19654
15.08600	19652
15.08667	19650
15.08733	19647
15.08800	19645
15.08867	19644
15.08933	19642
15.09000	19640
15.09067	19639
15.09133	19638
15.09200	19637
15.09267	19636
15.09333	19634
15.09400	19632
15.09467	19630
15.09533	19629
15.09600	19628
15.09667	19627
15.09733	19627
15.09800	19626
15.09867	19624
15.09933	19621
15.10000	19619
15.10067	19616
15.10133	19613
15.10200	19610
15.10267	19607
15.10333	19605
15.10400	19603
15.10467	19600
15.10533	19597
15.10600	19594
15.10667	19590
15.10733	19586
15.10800	19583
15.10867	19579
15.10933	19575
15.11000	19572
15.11067	19568
15.11133	19565
15.11200	19562
15.11267	19559
15.11333	19556
15.11400	19553
15.11467	19550
15.11533	19546
15.11600	19543
15.11667	19539
15.11733	19535
15.11800	19531
15.11867	19528
15.11933	19524
15.12000	19520
15.12067	19517
15.12133	19513
15.12200	19509
15.12267	19503
15.12333	19497
15.12400	19491
15.12467	19485
15.12533	19480
15.12600	19475
15.12667	19471
15.12733	19467
15.12800	19462
15.12867	19458
15.12933	19454
15.13000	19450
15.13067	19446
15.13133	19441
15.13200	19436
15.13267	19431
15.13333	19426
15.13400	19421
15.13467	19418
15.13533	19414
15.13600	19409
15.13667	19404
15.13733	19400
15.13800	19394
15.13867	19388
15.13933	19383
15.14000	19377
15.14067	19372
15.14133	19367
15.14200	19362
15.14267	19358
15.14333	19354
15.14400	19350
15.14467	19345
15.14533	19340
15.14600	19335
15.14667	19331
15.14733	19326
15.14800	19322
15.14867	19317
15.14933	19313
15.15000	19308
15.15067	19303
15.15133	19299
15.15200	19294
15.15267	19289
15.15333	19283
15.15400	19278
15.15467	19273
15.15533	19268
15.15600	19263
15.15667	19258
15.15733	19254
15.15800	19250
15.15867	19245
15.15933	19241
15.16000	19236
15.16067	19232
15.16133	19226
15.16200	19222
15.16267	19217
15.16333	19212
15.16400	19208
15.16467	19203
15.16533	19199
15.16600	19196
15.16667	19192
15.16733	19187
15.16800	19183
15.16867	19178
15.16933	19173
15.17000	19167
15.17067	19161
15.17133	19155
15.17200	19150
15.17267	19145
15.17333	19140
15.17400	19136
15.17467	19131
15.17533	19126
15.17600	19121
15.17667	19116
15.17733	19111
15.17800	19106
15.17867	19102
15.17933	19098
15.18000	19094
15.18067	19091
15.18133	19087
15.18200	19082
15.18267	19078
15.18333	19073
15.18400	19068
15.18467	19064
15.18533	19060
15.18600	19057
15.18667	19055
15.18733	19052
15.18800	19050
15.18867	19047
15.18933	19044
15.19000	19041
15.19067	19036
15.19133	19031
15.19200	19026
15.19267	19021
15.19333	19016
15.19400	19010
15.19467	19005
15.19533	19000
15.19600	18995
15.19667	18990
15.19733	18985
15.19800	18979
15.19867	18973
15.19933	18967
15.20000	18961
15.20067	18957
15.20133	18952
15.20200	18947
15.20267	18943
15.20333	18939
15.20400	18935
15.20467	18931
15.20533	18926
15.20600	18921
15.20667	18916
15.20733	18911
15.20800	18907
15.20867	18903
15.20933	18900
15.21000	18897
15.21067	18894
15.21133	18891
15.21200	18888
15.21267	18884
15.21333	18879
15.21400	18874
15.21467	18869
15.21533	18864
15.21600	18858
15.21667	18853
15.21733	18848
15.21800	18843
15.21867	18838
15.21933	18833
15.22000	18827
15.22067	18821
15.22133	18816
15.22200	18810
15.22267	18805
15.22333	18801
15.22400	18796
15.22467	18792
15.22533	18787
15.22600	18782
15.22667	18778
15.22733	18773
15.22800	18767
15.22867	18762
15.22933	18757
15.23000	18751
15.23067	18745
15.23133	18740
15.23200	18734
15.23267	18729
15.23333	18725
15.23400	18720
15.23467	18715
15.23533	18709
15.23600	18703
15.23667	18697
15.23733	18691
15.23800	18685
15.23867	18680
15.23933	18675
15.24000	18670
15.24067	18664
15.24133	18657
15.24200	18650
15.24267	18642
15.24333	18635
15.24400	18627
15.24467	18619
15.24533	18610
15.24600	18601
15.24667	18594
15.24733	18588
15.24800	18581
15.24867	18574
15.24933	18567
15.25000	18560
15.25067	18553
15.25133	18546
15.25200	18537
15.25267	18529
15.25333	18522
15.25400	18515
15.25467	18509
15.25533	18502
15.25600	18497
15.25667	18491
15.25733	18486
15.25800	18480
15.25867	18475
15.25933	18470
15.26000	18464
15.26067	18460
15.26133	18456
15.26200	18452
15.26267	18448
15.26333	18445
15.26400	18442
15.26467	18439
15.26533	18437
15.26600	18434
15.26667	18432
15.26733	18430
15.26800	18428
15.26867	18427
15.26933	18427
15.27000	18427
15.27067	18426
15.27133	18427
15.27200	18427
15.27267	18428
15.27333	18429
15.27400	18430
15.27467	18431
15.27533	18433
15.27600	18435
15.27667	18437
15.27733	18440
15.27800	18443
15.27867	18445
15.27933	18448
15.28000	18449
15.28067	18450
15.28133	18450
15.28200	18450
15.28267	18450
15.28333	18451
15.28400	18452
15.28467	18453
15.28533	18455
15.28600	18456
15.28667	18456
15.28733	18455
15.28800	18454
15.28867	18452
15.28933	18450
15.29000	18447
15.29067	18444
15.29133	18441
15.29200	18438
15.29267	18435
15.29333	18433
15.29400	18431
15.29467	18428
15.29533	18425
15.29600	18422
15.29667	18419
15.29733	18415
15.29800	18411
15.29867	18408
15.29933	18405
15.30000	18401
15.30067	18397
15.30133	18395
15.30200	18392
15.30267	18390
15.30333	18386
15.30400	18383
15.30467	18379
15.30533	18374
15.30600	18370
15.30667	18366
15.30733	18363
15.30800	18360
15.30867	18357
15.30933	18355
15.31000	18353
15.31067	18350
15.31133	18347
15.31200	18344
15.31267	18340
15.31333	18338
15.31400	18335
15.31467	18333
15.31533	18332
15.31600	18330
15.31667	18329
15.31733	18328
15.31800	18325
15.31867	18323
15.31933	18321
15.32000	18319
15.32067	18318
15.32133	18318
15.32200	18317
15.32267	18317
15.32333	18315
15.32400	18314
15.32467	18313
15.32533	18312
15.32600	18310
15.32667	18309
15.32733	18306
15.32800	18305
15.32867	18304
15.32933	18304
15.33000	18304
15.33067	18303
15.33133	18303
15.33200	18302
15.33267	18300
15.33333	18299
15.33400	18297
15.33467	18295
15.33533	18293
15.33600	18291
15.33667	18290
15.33733	18288
15.33800	18286
15.33867	18284
15.33933	18281
15.34000	18278
15.34067	18275
15.34133	18271
15.34200	18266
15.34267	18261
15.34333	18256
15.34400	18252
15.34467	18249
15.34533	18246
15.34600	18244
15.34667	18242
15.34733	18239
15.34800	18236
15.34867	18233
15.34933	18229
15.35000	18226
15.35067	18222
15.35133	18217
15.35200	18212
15.35267	18208
15.35333	18203
15.35400	18197
15.35467	18191
15.35533	18184
15.35600	18177
15.35667	18170
15.35733	18162
15.35800	18153
15.35867	18145
15.35933	18137
15.36000	18128
15.36067	18119
15.36133	18110
15.36200	18101
15.36267	18091
15.36333	18082
15.36400	18072
15.36467	18062
15.36533	18052
15.36600	18043
15.36667	18034
15.36733	18025
15.36800	18017
15.36867	18010
15.36933	18002
15.37000	17994
15.37067	17985
15.37133	17977
15.37200	17969
15.37267	17962
15.37333	17956
15.37400	17950
15.37467	17945
15.37533	17940
15.37600	17935
15.37667	17930
15.37733	17926
15.37800	17921
15.37867	17916
15.37933	17912
15.38000	17908
15.38067	17905
15.38133	17903
15.38200	17901
15.38267	17899
15.38333	17897
15.38400	17894
15.38467	17893
15.38533	17891
15.38600	17889
15.38667	17886
15.38733	17884
15.38800	17883
15.38867	17881
15.38933	17879
15.39000	17877
15.39067	17876
15.39133	17874
15.39200	17872
15.39267	17870
15.39333	17868
15.39400	17865
15.39467	17863
15.39533	17860
15.39600	17858
15.39667	17857
15.39733	17856
15.39800	17855
15.39867	17855
15.39933	17854
15.40000	17853
15.40067	17851
15.40133	17848
15.40200	17846
15.40267	17843
15.40333	17842
15.40400	17840
15.40467	17839
15.40533	17838
15.40600	17837
15.40667	17836
15.40733	17834
15.40800	17832
15.40867	17829
15.40933	17826
15.41000	17824
15.41067	17821
15.41133	17818
15.41200	17816
15.41267	17813
15.41333	17810
15.41400	17807
15.41467	17804
15.41533	17800
15.41600	17796
15.41667	17791
15.41733	17785
15.41800	17779
15.41867	17773
15.41933	17767
15.42000	17762
15.42067	17755
15.42133	17749
15.42200	17742
15.42267	17733
15.42333	17725
15.42400	17716
15.42467	17707
15.42533	17698
15.42600	17690
15.42667	17682
15.42733	17674
15.42800	17667
15.42867	17660
15.42933	17654
15.43000	17647
15.43067	17641
15.43133	17636
15.43200	17630
15.43267	17624
15.43333	17619
15.43400	17613
15.43467	17607
15.43533	17602
15.43600	17596
15.43667	17590
15.43733	17583
15.43800	17576
15.43867	17569
15.43933	17561
15.44000	17554
15.44067	17546
15.44133	17539
15.44200	17533
15.44267	17527
15.44333	17521
15.44400	17514
15.44467	17509
15.44533	17503
15.44600	17496
15.44667	17490
15.44733	17483
15.44800	17476
15.44867	17470
15.44933	17464
15.45000	17459
15.45067	17453
15.45133	17448
15.45200	17442
15.45267	17436
15.45333	17430
15.45400	17424
15.45467	17419
15.45533	17414
15.45600	17409
15.45667	17406
15.45733	17403
15.45800	17400
15.45867	17398
15.45933	17395
15.46000	17393
15.46067	17391
15.46133	17390
15.46200	17388
15.46267	17387
15.46333	17386
15.46400	17385
15.46467	17386
15.46533	17386
15.46600	17387
15.46667	17389
15.46733	17390
15.46800	17391
15.46867	17392
15.46933	17392
15.47000	17392
15.47067	17392
15.47133	17393
15.47200	17393
15.47267	17393
15.47333	17394
15.47400	17394
15.47467	17395
15.47533	17396
15.47600	17397
15.47667	17398
15.47733	17399
15.47800	17400
15.47867	17401
15.47933	17403
15.48000	17405
15.48067	17407
15.48133	17408
15.48200	17410
15.48267	17410
15.48333	17412
15.48400	17413
15.48467	17414
15.48533	17415
15.48600	17416
15.48667	17418
15.48733	17420
15.48800	17422
15.48867	17423
15.48933	17425
15.49000	17426
15.49067	17427
15.49133	17428
15.49200	17429
15.49267	17429
15.49333	17430
15.49400	17432
15.49467	17433
15.49533	17434
15.49600	17436
15.49667	17437
15.49733	17437
15.49800	17437
15.49867	17438
15.49933	17438
15.50000	17438
15.50067	17438
15.50133	17437
15.50200	17438
15.50267	17439
15.50333	17440
15.50400	17440
15.50467	17441
15.50533	17440
15.50600	17440
15.50667	17439
15.50733	17438
15.50800	17437
15.50867	17435
15.50933	17434
15.51000	17433
15.51067	17432
15.51133	17431
15.51200	17429
15.51267	17428
15.51333	17427
15.51400	17426
15.51467	17425
15.51533	17424
15.51600	17423
15.51667	17423
15.51733	17422
15.51800	17421
15.51867	17420
15.51933	17419
15.52000	17418
15.52067	17417
15.52133	17416
15.52200	17413
15.52267	17410
15.52333	17407
15.52400	17403
15.52467	17399
15.52533	17394
15.52600	17390
15.52667	17385
15.52733	17381
15.52800	17376
15.52867	17370
15.52933	17365
15.53000	17358
15.53067	17352
15.53133	17347
15.53200	17342
15.53267	17337
15.53333	17332
15.53400	17328
15.53467	17324
15.53533	17320
15.53600	17315
15.53667	17310
15.53733	17304
15.53800	17299
15.53867	17294
15.53933	17290
15.54000	17285
15.54067	17282
15.54133	17278
15.54200	17274
15.54267	17269
15.54333	17264
15.54400	17259
15.54467	17254
15.54533	17249
15.54600	17245
15.54667	17241
15.54733	17237
15.54800	17234
15.54867	17230
15.54933	17227
15.55000	17224
15.55067	17220
15.55133	17215
15.55200	17210
15.55267	17204
15.55333	17199
15.55400	17193
15.55467	17188
15.55533	17182
15.55600	17177
15.55667	17171
15.55733	17164
15.55800	17157
15.55867	17150
15.55933	17142
15.56000	17134
15.56067	17126
15.56133	17118
15.56200	17111
15.56267	17105
15.56333	17100
15.56400	17096
15.56467	17091
15.56533	17086
15.56600	17080
15.56667	17074
15.56733	17068
15.56800	17062
15.56867	17056
15.56933	17051
15.57000	17046
15.57067	17041
15.57133	17037
15.57200	17031
15.57267	17026
15.57333	17020
15.57400	17015
15.57467	17009
15.57533	17004
15.57600	16999
15.57667	16994
15.57733	16990
15.57800	16986
15.57867	16981
15.57933	16977
15.58000	16973
15.58067	16968
15.58133	16963
15.58200	16958
15.58267	16953
15.58333	16949
15.58400	16945
15.58467	16941
15.58533	16937
15.58600	16933
15.58667	16929
15.58733	16925
15.58800	16921
15.58867	16917
15.58933	16912
15.59000	16908
15.59067	16903
15.59133	16900
15.59200	16897
15.59267	16895
15.59333	16894
15.59400	16892
15.59467	16890
15.59533	16888
15.59600	16886
15.59667	16884
15.59733	16881
15.59800	16879
15.59867	16877
15.59933	16876
15.60000	16874
15.60067	16872
15.60133	16870
15.60200	16868
15.60267	16865
15.60333	16862
15.60400	16860
15.60467	16858
15.60533	16856
15.60600	16855
15.60667	16854
15.60733	16854
15.60800	16854
15.60867	16854
15.60933	16855
15.61000	16856
15.61067	16857
15.61133	16858
15.61200	16859
15.61267	16859
15.61333	16858
15.61400	16857
15.61467	16857
15.61533	16857
15.61600	16857
15.61667	16857
15.61733	16858
15.61800	16857
15.61867	16857
15.61933	16856
15.62000	16854
15.62067	16852
15.62133	16851
15.62200	16849
15.62267	16847
15.62333	16844
15.62400	16841
15.62467	16838
15.62533	16835
15.62600	16831
15.62667	16827
15.62733	16823
15.62800	16820
15.62867	16817
15.62933	16814
15.63000	16812
15.63067	16810
15.63133	16807
15.63200	16805
15.63267	16802
15.63333	16799
15.63400	16795
15.63467	16792
15.63533	16788
15.63600	16785
15.63667	16782
15.63733	16778
15.63800	16775
15.63867	16771
15.63933	16767
15.64000	16763
15.64067	16759
15.64133	16754
15.64200	16749
15.64267	16745
15.64333	16740
15.64400	16736
15.64467	16732
15.64533	16729
15.64600	16725
15.64667	16721
15.64733	16716
15.64800	16711
15.64867	16706
15.64933	16701
15.65000	16696
15.65067	16691
15.65133	16688
15.65200	16684
15.65267	16682
15.65333	16680
15.65400	16677
15.65467	16676
15.65533	16673
15.65600	16671
15.65667	16668
15.65733	16666
15.65800	16664
15.65867	16663
15.65933	16661
15.66000	16660
15.66067	16659
15.66133	16657
15.66200	16654
15.66267	16652
15.66333	16649
15.66400	16646
15.66467	16642
15.66533	16638
15.66600	16634
15.66667	16631
15.66733	16628
15.66800	16624
15.66867	16621
15.66933	16617
15.67000	16614
15.67067	16610
15.67133	16606
15.67200	16602
15.67267	16599
15.67333	16595
15.67400	16592
15.67467	16589
15.67533	16586
15.67600	16583
15.67667	16580
15.67733	16576
15.67800	16573
15.67867	16568
15.67933	16564
15.68000	16559
15.68067	16556
15.68133	16552
15.68200	16550
15.68267	16547
15.68333	16545
15.68400	16543
15.68467	16540
15.68533	16537
15.68600	16533
15.68667	16529
15.68733	16524
15.68800	16520
15.68867	16517
15.68933	16514
15.69000	16512
15.69067	16511
15.69133	16510
15.69200	16508
15.69267	16507
15.69333	16505
15.69400	16503
15.69467	16501
15.69533	16499
15.69600	16498
15.69667	16497
15.69733	16495
15.69800	16493
15.69867	16491
15.69933	16488
15.70000	16485
15.70067	16482
15.70133	16479
15.70200	16475
15.70267	16471
15.70333	16467
15.70400	16464
15.70467	16462
15.70533	16459
15.70600	16457
15.70667	16454
15.70733	16451
15.70800	16448
15.70867	16444
15.70933	16441
15.71000	16438
15.71067	16436
15.71133	16434
15.71200	16432
15.71267	16430
15.71333	16428
15.71400	16426
15.71467	16424
15.71533	16421
15.71600	16419
15.71667	16416
15.71733	16413
15.71800	16411
15.71867	16409
15.71933	16407
15.72000	16404
15.72067	16401
15.72133	16399
15.72200	16398
15.72267	16396
15.72333	16393
15.72400	16390
15.72467	16386
15.72533	16382
15.72600	16378
15.72667	16374
15.72733	16371
15.72800	16367
15.72867	16362
15.72933	16357
15.73000	16352
15.73067	16348
15.73133	16342
15.73200	16337
15.73267	16332
15.73333	16328
15.73400	16324
15.73467	16320
15.73533	16317
15.73600	16312
15.73667	16309
15.73733	16305
15.73800	16301
15.73867	16297
15.73933	16293
15.74000	16289
15.74067	16286
15.74133	16284
15.74200	16282
15.74267	16280
15.74333	16278
15.74400	16277
15.74467	16275
15.74533	16272
15.74600	16269
15.74667	16267
15.74733	16264
15.74800	16261
15.74867	16259
15.74933	16256
15.75000	16255
15.75067	16253
15.75133	16251
15.75200	16249
15.75267	16248
15.75333	16246
15.75400	16245
15.75467	16243
15.75533	16242
15.75600	16240
15.75667	16239
15.75733	16238
15.75800	16236
15.75867	16235
15.75933	16234
15.76000	16232
15.76067	16230
15.76133	16227
15.76200	16223
15.76267	16219
15.76333	16215
15.76400	16211
15.76467	16207
15.76533	16204
15.76600	16201
15.76667	16197
15.76733	16193
15.76800	16188
15.76867	16183
15.76933	16178
15.77000	16175
15.77067	16171
15.77133	16167
15.77200	16165
15.77267	16162
15.77333	16158
15.77400	16155
15.77467	16152
15.77533	16149
15.77600	16146
15.77667	16143
15.77733	16140
15.77800	16138
15.77867	16135
15.77933	16133
15.78000	16131
15.78067	16130
15.78133	16128
15.78200	16126
15.78267	16124
15.78333	16121
15.78400	16118
15.78467	16115
15.78533	16112
15.78600	16109
15.78667	16107
15.78733	16105
15.78800	16103
15.78867	16102
15.78933	16100
15.79000	16099
15.79067	16097
15.79133	16094
15.79200	16091
15.79267	16088
15.79333	16085
15.79400	16082
15.79467	16080
15.79533	16079
15.79600	16077
15.79667	16075
15.79733	16072
15.79800	16069
15.79867	16066
15.79933	16063
15.80000	16060
15.80067	16058
15.80133	16055
15.80200	16054
15.80267	16052
15.80333	16051
15.80400	16050
15.80467	16049
15.80533	16048
15.80600	16047
15.80667	16045
15.80733	16043
15.80800	16041
15.80867	16038
15.80933	16036
15.81000	16033
15.81067	16031
15.81133	16030
15.81200	16029
15.81267	16027
15.81333	16024
15.81400	16021
15.81467	16018
15.81533	16014
15.81600	16011
15.81667	16008
15.81733	16006
15.81800	16003
15.81867	16000
15.81933	15997
15.82000	15992
15.82067	15988
15.82133	15984
15.82200	15981
15.82267	15977
15.82333	15973
15.82400	15971
15.82467	15968
15.82533	15966
15.82600	15963
15.82667	15961
15.82733	15959
15.82800	15958
15.82867	15956
15.82933	15954
15.83000	15952
15.83067	15950
15.83133	15948
15.83200	15947
15.83267	15945
15.83333	15944
15.83400	15942
15.83467	15940
15.83533	15937
15.83600	15935
15.83667	15932
15.83733	15930
15.83800	15926
15.83867	15923
15.83933	15921
15.84000	15919
15.84067	15918
15.84133	15917
15.84200	15916
15.84267	15915
15.84333	15913
15.84400	15911
15.84467	15910
15.84533	15909
15.84600	15907
15.84667	15905
15.84733	15904
15.84800	15903
15.84867	15902
15.84933	15901
15.85000	15899
15.85067	15896
15.85133	15893
15.85200	15890
15.85267	15886
15.85333	15883
15.85400	15880
15.85467	15878
15.85533	15875
15.85600	15873
15.85667	15870
15.85733	15867
15.85800	15863
15.85867	15860
15.85933	15857
15.86000	15853
15.86067	15850
15.86133	15846
15.86200	15843
15.86267	15840
15.86333	15837
15.86400	15835
15.86467	15832
15.86533	15829
15.86600	15826
15.86667	15824
15.86733	15821
15.86800	15818
15.86867	15817
15.86933	15815
15.87000	15814
15.87067	15813
15.87133	15812
15.87200	15810
15.87267	15809
15.87333	15808
15.87400	15805
15.87467	15803
15.87533	15800
15.87600	15797
15.87667	15793
15.87733	15789
15.87800	15786
15.87867	15782
15.87933	15779
15.88000	15775
15.88067	15771
15.88133	15767
15.88200	15762
15.88267	15758
15.88333	15753
15.88400	15750
15.88467	15746
15.88533	15744
15.88600	15741
15.88667	15739
15.88733	15736
15.88800	15732
15.88867	15729
15.88933	15725
15.89000	15722
15.89067	15719
15.89133	15717
15.89200	15714
15.89267	15712
15.89333	15710
15.89400	15709
15.89467	15707
15.89533	15704
15.89600	15700
15.89667	15697
15.89733	15693
15.89800	15689
15.89867	15685
15.89933	15682
15.90000	15679
15.90067	15677
15.90133	15674
15.90200	15673
15.90267	15671
15.90333	15669
15.90400	15668
15.90467	15665
15.90533	15663
15.90600	15660
15.90667	15657
15.90733	15655
15.90800	15654
15.90867	15652
15.90933	15650
15.91000	15648
15.91067	15646
15.91133	15644
15.91200	15642
15.91267	15640
15.91333	15638
15.91400	15637
15.91467	15636
15.91533	15635
15.91600	15634
15.91667	15634
15.91733	15634
15.91800	15633
15.91867	15633
15.91933	15631
15.92000	15628
15.92067	15626
15.92133	15623
15.92200	15620
15.92267	15617
15.92333	15615
15.92400	15613
15.92467	15610
15.92533	15608
15.92600	15605
15.92667	15603
15.92733	15600
15.92800	15598
15.92867	15595
15.92933	15593
15.93000	15591
15.93067	15589
15.93133	15586
15.93200	15584
15.93267	15581
15.93333	15578
15.93400	15574
15.93467	15571
15.93533	15567
15.93600	15564
15.93667	15561
15.93733	15558
15.93800	15554
15.93867	15551
15.93933	15548
15.94000	15545
15.94067	15543
15.94133	15540
15.94200	15538
15.94267	15534
15.94333	15532
15.94400	15529
15.94467	15527
15.94533	15524
15.94600	15522
15.94667	15518
15.94733	15514
15.94800	15510
15.94867	15505
15.94933	15499
15.95000	15492
15.95067	15485
15.95133	15478
15.95200	15471
15.95267	15464
15.95333	15457
15.95400	15450
15.95467	15444
15.95533	15438
15.95600	15432
15.95667	15426
15.95733	15420
15.95800	15414
15.95867	15409
15.95933	15404
15.96000	15400
15.96067	15397
15.96133	15395
15.96200	15392
15.96267	15389
15.96333	15386
15.96400	15383
15.96467	15381
15.96533	15380
15.96600	15378
15.96667	15376
15.96733	15375
15.96800	15374
15.96867	15373
15.96933	15372
15.97000	15371
15.97067	15370
15.97133	15368
15.97200	15367
15.97267	15367
15.97333	15365
15.97400	15364
15.97467	15363
15.97533	15362
15.97600	15362
15.97667	15362
15.97733	15362
15.97800	15363
15.97867	15363
15.97933	15364
15.98000	15364
15.98067	15365
15.98133	15366
15.98200	15368
15.98267	15370
15.98333	15372
15.98400	15374
15.98467	15375
15.98533	15376
15.98600	15376
15.98667	15376
15.98733	15374
15.98800	15373
15.98867	15372
15.98933	15370
15.99000	15369
15.99067	15367
15.99133	15366
15.99200	15364
15.99267	15362
15.99333	15361
15.99400	15358
15.99467	15356
15.99533	15354
15.99600	15352
15.99667	15351
15.99733	15350
15.99800	15350
15.99867	15350
15.99933	15350
16.00000	15350
16.00067	15350
16.00133	15348
16.00200	15346
16.00267	15344
16.00333	15341
16.00400	15338
16.00467	15335
16.00533	15333
16.00600	15331
16.00667	15330
16.00733	15329
16.00800	15327
16.00867	15325
16.00933	15322
16.01000	15318
16.01067	15314
16.01133	15310
16.01200	15306
16.01267	15302
16.01333	15297
16.01400	15291
16.01467	15285
16.01533	15279
16.01600	15272
16.01667	15265
16.01733	15258
16.01800	15251
16.01867	15244
16.01933	15237
16.02000	15231
16.02067	15226
16.02133	15220
16.02200	15215
16.02267	15209
16.02333	15204
16.02400	15197
16.02467	15191
16.02533	15184
16.02600	15178
16.02667	15172
16.02733	15167
16.02800	15161
16.02867	15156
16.02933	15152
16.03000	15148
16.03067	15145
16.03133	15141
16.03200	15137
16.03267	15133
16.03333	15128
16.03400	15124
16.03467	15121
16.03533	15118
16.03600	15114
16.03667	15111
16.03733	15109
