[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\20a_E_02_0.015_fid.gcd
17.67800	3848
17.67867	3846
17.67933	3844
17.68000	3841
17.68067	3837
17.68133	3834
17.68200	3830
17.68267	3826
17.68333	3823
17.68400	3819
17.68467	3816
17.68533	3813
17.68600	3810
17.68667	3806
17.68733	3802
17.68800	3798
17.68867	3794
17.68933	3790
17.69000	3785
17.69067	3781
17.69133	3778
17.69200	3774
17.69267	3771
17.69333	3769
17.69400	3766
17.69467	3763
17.69533	3760
17.69600	3757
17.69667	3753
17.69733	3750
17.69800	3747
17.69867	3744
17.69933	3741
17.70000	3738
17.70067	3735
17.70133	3731
17.70200	3728
17.70267	3724
17.70333	3720
17.70400	3716
17.70467	3712
17.70533	3708
17.70600	3705
17.70667	3701
17.70733	3698
17.70800	3696
17.70867	3693
17.70933	3691
17.71000	3688
17.71067	3685
17.71133	3682
17.71200	3679
17.71267	3676
17.71333	3674
17.71400	3671
17.71467	3669
17.71533	3668
17.71600	3666
17.71667	3664
17.71733	3662
17.71800	3660
17.71867	3657
17.71933	3654
17.72000	3651
17.72067	3647
17.72133	3644
17.72200	3640
17.72267	3637
17.72333	3635
17.72400	3632
17.72467	3629
17.72533	3626
17.72600	3623
17.72667	3620
17.72733	3616
17.72800	3613
17.72867	3610
17.72933	3607
17.73000	3604
17.73067	3601
17.73133	3599
17.73200	3596
17.73267	3594
17.73333	3591
17.73400	3587
17.73467	3584
17.73533	3581
17.73600	3577
17.73667	3573
17.73733	3569
17.73800	3566
17.73867	3562
17.73933	3558
17.74000	3553
17.74067	3549
17.74133	3545
17.74200	3541
17.74267	3537
17.74333	3533
17.74400	3530
17.74467	3527
17.74533	3524
17.74600	3521
17.74667	3518
17.74733	3515
17.74800	3512
17.74867	3508
17.74933	3505
17.75000	3501
17.75067	3497
17.75133	3492
17.75200	3488
17.75267	3484
17.75333	3481
17.75400	3477
17.75467	3473
17.75533	3469
17.75600	3465
17.75667	3461
17.75733	3457
17.75800	3453
17.75867	3449
17.75933	3446
17.76000	3442
17.76067	3439
17.76133	3435
17.76200	3432
17.76267	3429
17.76333	3426
17.76400	3422
17.76467	3418
17.76533	3414
17.76600	3410
17.76667	3405
17.76733	3400
17.76800	3396
17.76867	3391
17.76933	3388
17.77000	3384
17.77067	3381
17.77133	3377
17.77200	3374
17.77267	3370
17.77333	3367
17.77400	3363
17.77467	3360
17.77533	3357
17.77600	3354
17.77667	3352
17.77733	3349
17.77800	3347
17.77867	3345
17.77933	3342
17.78000	3340
17.78067	3338
17.78133	3335
17.78200	3333
17.78267	3332
17.78333	3330
17.78400	3328
17.78467	3327
17.78533	3325
17.78600	3323
17.78667	3320
17.78733	3317
17.78800	3314
17.78867	3310
17.78933	3307
17.79000	3304
17.79067	3301
17.79133	3298
17.79200	3296
17.79267	3293
17.79333	3290
17.79400	3287
17.79467	3284
17.79533	3280
17.79600	3277
17.79667	3273
17.79733	3270
17.79800	3266
17.79867	3263
17.79933	3260
17.80000	3257
17.80067	3254
17.80133	3251
17.80200	3247
17.80267	3243
17.80333	3238
17.80400	3234
17.80467	3230
17.80533	3226
17.80600	3223
17.80667	3220
17.80733	3217
17.80800	3214
17.80867	3210
17.80933	3206
17.81000	3203
17.81067	3199
17.81133	3195
17.81200	3191
17.81267	3188
17.81333	3184
17.81400	3181
17.81467	3178
17.81533	3174
17.81600	3171
17.81667	3168
17.81733	3164
17.81800	3161
17.81867	3157
17.81933	3153
17.82000	3149
17.82067	3145
17.82133	3141
17.82200	3137
17.82267	3134
17.82333	3129
17.82400	3125
17.82467	3120
17.82533	3116
17.82600	3111
17.82667	3107
17.82733	3103
17.82800	3099
17.82867	3096
17.82933	3093
17.83000	3090
17.83067	3087
17.83133	3085
17.83200	3082
17.83267	3079
17.83333	3076
17.83400	3074
17.83467	3071
17.83533	3069
17.83600	3066
17.83667	3064
17.83733	3062
17.83800	3060
17.83867	3058
17.83933	3056
17.84000	3053
17.84067	3050
17.84133	3047
17.84200	3044
17.84267	3041
17.84333	3038
17.84400	3035
17.84467	3033
17.84533	3030
17.84600	3027
17.84667	3024
17.84733	3020
17.84800	3017
17.84867	3013
17.84933	3009
17.85000	3005
17.85067	3002
17.85133	2998
17.85200	2995
17.85267	2992
17.85333	2989
17.85400	2985
17.85467	2982
17.85533	2979
17.85600	2976
17.85667	2973
17.85733	2969
17.85800	2966
17.85867	2963
17.85933	2960
17.86000	2958
17.86067	2955
17.86133	2953
17.86200	2950
17.86267	2947
17.86333	2945
17.86400	2942
17.86467	2940
17.86533	2937
17.86600	2935
17.86667	2933
17.86733	2931
17.86800	2929
17.86867	2927
17.86933	2925
17.87000	2923
17.87067	2921
17.87133	2918
17.87200	2916
17.87267	2913
17.87333	2911
17.87400	2910
17.87467	2908
17.87533	2907
17.87600	2905
17.87667	2904
17.87733	2904
17.87800	2903
17.87867	2902
17.87933	2902
17.88000	2901
17.88067	2901
17.88133	2901
17.88200	2901
17.88267	2901
17.88333	2901
17.88400	2900
17.88467	2899
17.88533	2897
17.88600	2895
17.88667	2893
17.88733	2891
17.88800	2888
17.88867	2886
17.88933	2884
17.89000	2882
17.89067	2880
17.89133	2878
17.89200	2876
17.89267	2873
17.89333	2870
17.89400	2867
17.89467	2864
17.89533	2861
17.89600	2859
17.89667	2856
17.89733	2854
17.89800	2852
17.89867	2850
17.89933	2848
17.90000	2846
17.90067	2844
17.90133	2841
17.90200	2839
17.90267	2838
17.90333	2836
17.90400	2835
17.90467	2834
17.90533	2833
17.90600	2831
17.90667	2830
17.90733	2828
17.90800	2826
17.90867	2824
17.90933	2822
17.91000	2820
17.91067	2818
17.91133	2815
17.91200	2813
17.91267	2811
17.91333	2809
17.91400	2807
17.91467	2805
17.91533	2803
17.91600	2801
17.91667	2800
17.91733	2798
17.91800	2796
17.91867	2794
17.91933	2793
17.92000	2792
17.92067	2791
17.92133	2790
17.92200	2789
17.92267	2788
17.92333	2786
17.92400	2785
17.92467	2784
17.92533	2782
17.92600	2781
17.92667	2779
17.92733	2778
17.92800	2777
17.92867	2776
17.92933	2775
17.93000	2775
17.93067	2774
17.93133	2773
17.93200	2772
17.93267	2770
17.93333	2769
17.93400	2767
17.93467	2766
17.93533	2764
17.93600	2763
17.93667	2761
17.93733	2759
17.93800	2757
17.93867	2755
17.93933	2752
17.94000	2749
17.94067	2747
17.94133	2745
17.94200	2743
17.94267	2742
17.94333	2740
17.94400	2738
17.94467	2737
17.94533	2735
17.94600	2733
17.94667	2731
17.94733	2729
17.94800	2727
17.94867	2724
17.94933	2722
17.95000	2721
17.95067	2719
17.95133	2718
17.95200	2717
17.95267	2715
17.95333	2714
17.95400	2713
17.95467	2711
17.95533	2710
17.95600	2708
17.95667	2706
17.95733	2704
17.95800	2702
17.95867	2700
17.95933	2698
17.96000	2696
17.96067	2693
17.96133	2690
17.96200	2687
17.96267	2684
17.96333	2682
17.96400	2679
17.96467	2676
17.96533	2674
17.96600	2672
17.96667	2669
17.96733	2667
17.96800	2665
17.96867	2663
17.96933	2660
17.97000	2657
17.97067	2655
17.97133	2652
17.97200	2650
17.97267	2647
17.97333	2645
17.97400	2643
17.97467	2641
17.97533	2639
17.97600	2636
17.97667	2634
17.97733	2632
17.97800	2629
17.97867	2627
17.97933	2624
17.98000	2623
17.98067	2621
17.98133	2620
17.98200	2618
17.98267	2617
17.98333	2615
17.98400	2614
17.98467	2612
17.98533	2610
17.98600	2608
17.98667	2606
17.98733	2605
17.98800	2603
17.98867	2602
17.98933	2601
17.99000	2600
17.99067	2599
17.99133	2598
17.99200	2596
17.99267	2595
17.99333	2594
17.99400	2593
17.99467	2592
17.99533	2591
17.99600	2590
17.99667	2589
17.99733	2588
17.99800	2586
17.99867	2584
17.99933	2582
18.00000	2579
18.00067	2577
18.00133	2574
18.00200	2572
18.00267	2570
18.00333	2568
18.00400	2566
18.00467	2565
18.00533	2563
18.00600	2562
18.00667	2561
18.00733	2559
18.00800	2558
18.00867	2557
18.00933	2556
18.01000	2555
18.01067	2554
18.01133	2553
18.01200	2552
18.01267	2551
18.01333	2550
18.01400	2548
18.01467	2547
18.01533	2545
18.01600	2544
18.01667	2543
18.01733	2542
18.01800	2541
18.01867	2540
18.01933	2539
18.02000	2538
18.02067	2537
18.02133	2536
18.02200	2534
18.02267	2532
18.02333	2530
18.02400	2528
18.02467	2526
18.02533	2524
18.02600	2522
18.02667	2520
18.02733	2518
18.02800	2516
18.02867	2514
18.02933	2513
18.03000	2511
18.03067	2509
18.03133	2507
18.03200	2506
18.03267	2505
18.03333	2504
18.03400	2503
18.03467	2502
18.03533	2501
18.03600	2500
18.03667	2499
18.03733	2497
18.03800	2496
18.03867	2494
18.03933	2493
18.04000	2491
18.04067	2490
18.04133	2488
18.04200	2487
18.04267	2486
18.04333	2484
18.04400	2482
18.04467	2480
18.04533	2478
18.04600	2476
18.04667	2474
18.04733	2472
18.04800	2470
18.04867	2469
18.04933	2467
18.05000	2466
18.05067	2464
18.05133	2463
18.05200	2462
18.05267	2461
18.05333	2459
18.05400	2457
18.05467	2456
18.05533	2454
18.05600	2451
18.05667	2449
18.05733	2447
18.05800	2445
18.05867	2444
18.05933	2442
18.06000	2440
18.06067	2438
18.06133	2436
18.06200	2434
18.06267	2432
18.06333	2430
18.06400	2429
18.06467	2428
18.06533	2426
18.06600	2424
18.06667	2422
18.06733	2420
18.06800	2418
18.06867	2415
18.06933	2413
18.07000	2412
18.07067	2411
18.07133	2410
18.07200	2409
18.07267	2408
18.07333	2406
18.07400	2405
18.07467	2404
18.07533	2403
18.07600	2403
18.07667	2401
18.07733	2400
18.07800	2399
18.07867	2397
18.07933	2396
18.08000	2395
18.08067	2394
18.08133	2392
18.08200	2391
18.08267	2389
18.08333	2387
18.08400	2386
18.08467	2384
18.08533	2383
18.08600	2381
18.08667	2380
18.08733	2379
18.08800	2378
18.08867	2376
18.08933	2375
18.09000	2374
18.09067	2372
18.09133	2370
18.09200	2368
18.09267	2366
18.09333	2364
18.09400	2362
18.09467	2361
18.09533	2360
18.09600	2359
18.09667	2357
18.09733	2356
18.09800	2354
18.09867	2353
18.09933	2351
18.10000	2350
18.10067	2349
18.10133	2348
18.10200	2346
18.10267	2344
18.10333	2343
18.10400	2341
18.10467	2339
18.10533	2337
18.10600	2336
18.10667	2334
18.10733	2332
18.10800	2331
18.10867	2329
18.10933	2327
18.11000	2326
18.11067	2324
18.11133	2323
18.11200	2321
18.11267	2319
18.11333	2317
18.11400	2315
18.11467	2312
18.11533	2309
18.11600	2308
18.11667	2306
18.11733	2305
18.11800	2304
18.11867	2304
18.11933	2303
18.12000	2302
18.12067	2301
18.12133	2300
18.12200	2299
18.12267	2298
18.12333	2298
18.12400	2297
18.12467	2296
18.12533	2296
18.12600	2295
18.12667	2295
18.12733	2294
18.12800	2293
18.12867	2292
18.12933	2290
18.13000	2289
18.13067	2287
18.13133	2285
18.13200	2283
18.13267	2281
18.13333	2280
18.13400	2278
18.13467	2277
18.13533	2276
18.13600	2274
18.13667	2273
18.13733	2271
18.13800	2270
18.13867	2270
18.13933	2269
18.14000	2269
18.14067	2268
18.14133	2268
18.14200	2267
18.14267	2267
18.14333	2266
18.14400	2265
18.14467	2265
18.14533	2264
18.14600	2263
18.14667	2262
18.14733	2261
18.14800	2261
18.14867	2261
18.14933	2260
18.15000	2259
18.15067	2258
18.15133	2257
18.15200	2256
18.15267	2254
18.15333	2252
18.15400	2251
18.15467	2250
18.15533	2249
18.15600	2248
18.15667	2247
18.15733	2246
18.15800	2245
18.15867	2243
18.15933	2242
18.16000	2241
18.16067	2239
18.16133	2238
18.16200	2237
18.16267	2236
18.16333	2236
18.16400	2235
18.16467	2235
18.16533	2234
18.16600	2232
18.16667	2231
18.16733	2230
18.16800	2229
18.16867	2227
18.16933	2226
18.17000	2225
18.17067	2224
18.17133	2222
18.17200	2221
18.17267	2219
18.17333	2217
18.17400	2215
18.17467	2213
18.17533	2211
18.17600	2209
18.17667	2208
18.17733	2207
18.17800	2206
18.17867	2205
18.17933	2204
18.18000	2203
18.18067	2201
18.18133	2199
18.18200	2197
18.18267	2194
18.18333	2192
18.18400	2190
18.18467	2189
18.18533	2187
18.18600	2185
18.18667	2183
18.18733	2181
18.18800	2180
18.18867	2179
18.18933	2178
18.19000	2176
18.19067	2174
18.19133	2172
18.19200	2171
18.19267	2169
18.19333	2168
18.19400	2166
18.19467	2165
18.19533	2164
18.19600	2164
18.19667	2163
18.19733	2162
18.19800	2160
18.19867	2159
18.19933	2157
18.20000	2156
18.20067	2156
18.20133	2155
18.20200	2154
18.20267	2153
18.20333	2152
18.20400	2150
18.20467	2148
18.20533	2146
18.20600	2144
18.20667	2142
18.20733	2141
18.20800	2140
18.20867	2138
18.20933	2137
18.21000	2136
18.21067	2134
18.21133	2132
18.21200	2130
18.21267	2128
18.21333	2126
18.21400	2125
18.21467	2123
18.21533	2122
18.21600	2122
18.21667	2121
18.21733	2121
18.21800	2121
18.21867	2121
18.21933	2121
18.22000	2120
18.22067	2120
18.22133	2119
18.22200	2118
18.22267	2118
18.22333	2118
18.22400	2118
18.22467	2118
18.22533	2118
18.22600	2118
18.22667	2118
18.22733	2117
18.22800	2117
18.22867	2116
18.22933	2116
18.23000	2115
18.23067	2115
18.23133	2115
18.23200	2115
18.23267	2115
18.23333	2114
18.23400	2113
18.23467	2113
18.23533	2112
18.23600	2111
18.23667	2109
18.23733	2108
18.23800	2108
18.23867	2107
18.23933	2107
18.24000	2107
18.24067	2106
18.24133	2105
18.24200	2104
18.24267	2103
18.24333	2102
18.24400	2101
18.24467	2101
18.24533	2101
18.24600	2101
18.24667	2101
18.24733	2101
18.24800	2101
18.24867	2101
18.24933	2101
18.25000	2101
18.25067	2100
18.25133	2099
18.25200	2098
18.25267	2097
18.25333	2096
18.25400	2095
18.25467	2094
18.25533	2093
18.25600	2091
18.25667	2090
18.25733	2088
18.25800	2086
18.25867	2084
18.25933	2083
18.26000	2081
18.26067	2080
18.26133	2079
18.26200	2078
18.26267	2076
18.26333	2074
18.26400	2073
18.26467	2072
18.26533	2070
18.26600	2069
18.26667	2068
18.26733	2067
18.26800	2066
18.26867	2065
18.26933	2064
18.27000	2063
18.27067	2062
18.27133	2060
18.27200	2059
18.27267	2057
18.27333	2055
18.27400	2054
18.27467	2052
18.27533	2050
18.27600	2049
18.27667	2048
18.27733	2047
18.27800	2046
18.27867	2046
18.27933	2045
18.28000	2044
18.28067	2043
18.28133	2043
18.28200	2043
18.28267	2042
18.28333	2042
18.28400	2042
18.28467	2042
18.28533	2041
18.28600	2041
18.28667	2040
18.28733	2039
18.28800	2038
18.28867	2036
18.28933	2035
18.29000	2034
18.29067	2033
18.29133	2032
18.29200	2031
18.29267	2031
18.29333	2030
18.29400	2030
18.29467	2030
18.29533	2029
18.29600	2029
18.29667	2029
18.29733	2029
18.29800	2029
18.29867	2029
18.29933	2029
18.30000	2030
18.30067	2030
18.30133	2031
18.30200	2031
18.30267	2031
18.30333	2030
18.30400	2030
18.30467	2029
18.30533	2029
18.30600	2028
18.30667	2027
18.30733	2027
18.30800	2025
18.30867	2024
18.30933	2023
18.31000	2021
18.31067	2020
18.31133	2018
18.31200	2016
18.31267	2014
18.31333	2013
18.31400	2012
18.31467	2011
18.31533	2010
18.31600	2009
18.31667	2008
18.31733	2007
18.31800	2006
18.31867	2005
18.31933	2004
18.32000	2002
18.32067	2001
18.32133	2000
18.32200	2000
18.32267	2000
18.32333	1999
18.32400	1999
18.32467	1998
18.32533	1997
18.32600	1996
18.32667	1994
18.32733	1993
18.32800	1992
18.32867	1991
18.32933	1991
18.33000	1990
18.33067	1990
18.33133	1989
18.33200	1988
18.33267	1988
18.33333	1986
18.33400	1985
18.33467	1983
18.33533	1982
18.33600	1981
18.33667	1980
18.33733	1980
18.33800	1980
18.33867	1979
18.33933	1979
18.34000	1978
18.34067	1977
18.34133	1977
18.34200	1976
18.34267	1975
18.34333	1974
18.34400	1973
18.34467	1972
18.34533	1971
18.34600	1971
18.34667	1970
18.34733	1969
18.34800	1969
18.34867	1968
18.34933	1967
18.35000	1966
18.35067	1966
18.35133	1965
18.35200	1965
18.35267	1965
18.35333	1965
18.35400	1964
18.35467	1964
18.35533	1963
18.35600	1962
18.35667	1961
18.35733	1960
18.35800	1959
18.35867	1958
18.35933	1957
18.36000	1956
18.36067	1955
18.36133	1954
18.36200	1953
18.36267	1952
18.36333	1950
18.36400	1949
18.36467	1947
18.36533	1946
18.36600	1944
18.36667	1943
18.36733	1942
18.36800	1940
18.36867	1939
18.36933	1937
18.37000	1936
18.37067	1933
18.37133	1931
18.37200	1930
18.37267	1928
18.37333	1927
18.37400	1926
18.37467	1926
18.37533	1925
18.37600	1925
18.37667	1926
18.37733	1926
18.37800	1925
18.37867	1925
18.37933	1924
18.38000	1923
18.38067	1923
18.38133	1922
18.38200	1921
18.38267	1921
18.38333	1920
18.38400	1920
18.38467	1919
18.38533	1918
18.38600	1918
18.38667	1917
18.38733	1916
18.38800	1915
18.38867	1914
18.38933	1914
18.39000	1913
18.39067	1913
18.39133	1912
18.39200	1912
18.39267	1911
18.39333	1910
18.39400	1909
18.39467	1908
18.39533	1906
18.39600	1905
18.39667	1904
18.39733	1903
18.39800	1903
18.39867	1903
18.39933	1902
18.40000	1902
18.40067	1901
18.40133	1900
18.40200	1899
18.40267	1898
18.40333	1897
18.40400	1897
18.40467	1897
18.40533	1897
18.40600	1897
18.40667	1896
18.40733	1896
18.40800	1896
18.40867	1896
18.40933	1895
18.41000	1894
18.41067	1893
18.41133	1892
18.41200	1891
18.41267	1890
18.41333	1890
18.41400	1889
18.41467	1889
18.41533	1888
18.41600	1887
18.41667	1887
18.41733	1886
18.41800	1885
18.41867	1884
18.41933	1883
18.42000	1882
18.42067	1882
18.42133	1881
18.42200	1880
18.42267	1879
18.42333	1878
18.42400	1877
18.42467	1875
18.42533	1874
18.42600	1873
18.42667	1872
18.42733	1871
18.42800	1871
18.42867	1870
18.42933	1870
18.43000	1869
18.43067	1869
18.43133	1868
18.43200	1867
18.43267	1867
18.43333	1867
18.43400	1867
18.43467	1867
18.43533	1867
18.43600	1867
18.43667	1867
18.43733	1867
18.43800	1868
18.43867	1868
18.43933	1868
18.44000	1868
18.44067	1868
18.44133	1867
18.44200	1867
18.44267	1867
18.44333	1867
18.44400	1866
18.44467	1866
18.44533	1865
18.44600	1865
18.44667	1864
18.44733	1863
18.44800	1862
18.44867	1861
18.44933	1861
18.45000	1860
18.45067	1860
18.45133	1860
18.45200	1860
18.45267	1859
18.45333	1859
18.45400	1858
18.45467	1858
18.45533	1856
18.45600	1855
18.45667	1853
18.45733	1852
18.45800	1851
18.45867	1851
18.45933	1850
18.46000	1850
18.46067	1850
18.46133	1849
18.46200	1849
18.46267	1849
18.46333	1849
18.46400	1849
18.46467	1849
18.46533	1850
18.46600	1850
18.46667	1850
18.46733	1850
18.46800	1850
18.46867	1850
18.46933	1850
18.47000	1849
18.47067	1849
18.47133	1848
18.47200	1848
18.47267	1847
18.47333	1847
18.47400	1847
18.47467	1847
18.47533	1846
18.47600	1845
18.47667	1845
18.47733	1843
18.47800	1842
18.47867	1841
18.47933	1840
18.48000	1839
18.48067	1838
18.48133	1838
18.48200	1837
18.48267	1837
18.48333	1836
18.48400	1836
18.48467	1835
18.48533	1834
18.48600	1833
18.48667	1832
18.48733	1831
18.48800	1830
18.48867	1830
18.48933	1830
18.49000	1830
18.49067	1829
18.49133	1829
18.49200	1828
18.49267	1827
18.49333	1825
18.49400	1823
18.49467	1822
18.49533	1821
18.49600	1820
18.49667	1819
18.49733	1818
18.49800	1817
18.49867	1817
18.49933	1816
18.50000	1815
18.50067	1814
18.50133	1812
18.50200	1811
18.50267	1809
18.50333	1808
18.50400	1808
18.50467	1807
18.50533	1806
18.50600	1806
18.50667	1805
18.50733	1804
18.50800	1803
18.50867	1802
18.50933	1800
18.51000	1800
18.51067	1799
18.51133	1799
18.51200	1799
18.51267	1798
18.51333	1797
18.51400	1796
18.51467	1795
18.51533	1793
18.51600	1791
18.51667	1789
18.51733	1788
18.51800	1787
18.51867	1786
18.51933	1785
18.52000	1785
18.52067	1784
18.52133	1783
18.52200	1782
18.52267	1781
18.52333	1780
18.52400	1779
18.52467	1778
18.52533	1778
18.52600	1777
18.52667	1777
18.52733	1776
18.52800	1776
18.52867	1775
18.52933	1774
18.53000	1773
18.53067	1773
18.53133	1772
18.53200	1771
18.53267	1770
18.53333	1770
18.53400	1770
18.53467	1769
18.53533	1768
18.53600	1767
18.53667	1766
18.53733	1765
18.53800	1763
18.53867	1761
18.53933	1760
18.54000	1758
18.54067	1757
18.54133	1756
18.54200	1755
18.54267	1754
18.54333	1754
18.54400	1753
18.54467	1752
18.54533	1751
18.54600	1750
18.54667	1750
18.54733	1749
18.54800	1748
18.54867	1747
18.54933	1746
18.55000	1746
18.55067	1744
18.55133	1743
18.55200	1741
18.55267	1739
18.55333	1737
18.55400	1735
18.55467	1733
18.55533	1731
18.55600	1730
18.55667	1729
18.55733	1728
18.55800	1728
18.55867	1727
18.55933	1726
18.56000	1726
18.56067	1725
18.56133	1725
18.56200	1724
18.56267	1724
18.56333	1723
18.56400	1723
18.56467	1723
18.56533	1723
18.56600	1723
18.56667	1723
18.56733	1723
18.56800	1722
18.56867	1720
18.56933	1719
18.57000	1718
18.57067	1717
18.57133	1717
18.57200	1716
18.57267	1715
18.57333	1714
18.57400	1713
18.57467	1712
18.57533	1711
18.57600	1709
18.57667	1708
18.57733	1707
18.57800	1706
18.57867	1705
18.57933	1704
18.58000	1703
18.58067	1703
18.58133	1702
18.58200	1702
18.58267	1702
18.58333	1702
18.58400	1702
18.58467	1702
18.58533	1701
18.58600	1700
18.58667	1700
18.58733	1699
18.58800	1699
18.58867	1698
18.58933	1697
18.59000	1695
18.59067	1694
18.59133	1692
18.59200	1691
18.59267	1690
18.59333	1688
18.59400	1687
18.59467	1686
18.59533	1685
18.59600	1684
18.59667	1683
18.59733	1682
18.59800	1681
18.59867	1679
18.59933	1678
18.60000	1676
18.60067	1674
18.60133	1673
18.60200	1671
18.60267	1670
18.60333	1669
18.60400	1668
18.60467	1668
18.60533	1667
18.60600	1666
18.60667	1666
18.60733	1666
18.60800	1665
18.60867	1666
18.60933	1666
18.61000	1666
18.61067	1666
18.61133	1667
18.61200	1668
18.61267	1668
18.61333	1669
18.61400	1669
18.61467	1669
18.61533	1669
18.61600	1669
18.61667	1669
18.61733	1669
18.61800	1669
18.61867	1669
18.61933	1668
18.62000	1668
18.62067	1667
18.62133	1666
18.62200	1665
18.62267	1665
18.62333	1665
18.62400	1664
18.62467	1664
18.62533	1663
18.62600	1662
18.62667	1662
18.62733	1661
18.62800	1660
18.62867	1660
18.62933	1659
18.63000	1658
18.63067	1658
18.63133	1657
18.63200	1657
18.63267	1656
18.63333	1656
18.63400	1656
18.63467	1657
18.63533	1657
18.63600	1657
18.63667	1657
18.63733	1657
18.63800	1656
18.63867	1656
18.63933	1656
18.64000	1656
18.64067	1656
18.64133	1656
18.64200	1656
18.64267	1655
18.64333	1655
18.64400	1655
18.64467	1654
18.64533	1654
18.64600	1653
18.64667	1653
18.64733	1653
18.64800	1653
18.64867	1653
18.64933	1653
18.65000	1653
18.65067	1652
18.65133	1651
18.65200	1650
18.65267	1649
18.65333	1648
18.65400	1647
18.65467	1646
18.65533	1645
18.65600	1645
18.65667	1644
18.65733	1642
18.65800	1641
18.65867	1640
18.65933	1639
18.66000	1638
18.66067	1636
18.66133	1635
18.66200	1634
18.66267	1634
18.66333	1633
18.66400	1633
18.66467	1632
18.66533	1632
18.66600	1631
18.66667	1630
18.66733	1629
18.66800	1628
18.66867	1628
18.66933	1627
18.67000	1627
18.67067	1627
18.67133	1627
18.67200	1627
18.67267	1627
18.67333	1627
18.67400	1626
18.67467	1626
18.67533	1625
18.67600	1624
18.67667	1623
18.67733	1622
18.67800	1622
18.67867	1622
18.67933	1621
18.68000	1621
18.68067	1621
18.68133	1620
18.68200	1619
18.68267	1619
18.68333	1618
18.68400	1617
18.68467	1616
18.68533	1615
18.68600	1615
18.68667	1614
18.68733	1614
18.68800	1613
18.68867	1612
18.68933	1611
18.69000	1610
18.69067	1609
18.69133	1608
18.69200	1608
18.69267	1607
18.69333	1607
18.69400	1606
18.69467	1605
18.69533	1605
18.69600	1604
18.69667	1604
18.69733	1603
18.69800	1603
18.69867	1603
18.69933	1603
18.70000	1603
18.70067	1602
18.70133	1602
18.70200	1602
18.70267	1602
18.70333	1602
18.70400	1602
18.70467	1601
18.70533	1601
18.70600	1601
18.70667	1601
18.70733	1601
18.70800	1601
18.70867	1602
18.70933	1602
18.71000	1602
18.71067	1602
18.71133	1602
18.71200	1602
18.71267	1602
18.71333	1602
18.71400	1601
18.71467	1601
18.71533	1601
18.71600	1602
18.71667	1603
18.71733	1604
18.71800	1604
18.71867	1604
18.71933	1604
18.72000	1604
18.72067	1604
18.72133	1603
18.72200	1603
18.72267	1603
18.72333	1604
18.72400	1604
18.72467	1604
18.72533	1604
18.72600	1603
18.72667	1603
18.72733	1603
18.72800	1603
18.72867	1603
18.72933	1603
18.73000	1603
18.73067	1603
18.73133	1603
18.73200	1603
18.73267	1603
18.73333	1602
18.73400	1601
18.73467	1601
18.73533	1600
18.73600	1599
18.73667	1598
18.73733	1597
18.73800	1597
18.73867	1596
18.73933	1595
18.74000	1595
18.74067	1595
18.74133	1595
18.74200	1594
18.74267	1594
18.74333	1593
18.74400	1592
18.74467	1592
18.74533	1592
18.74600	1593
18.74667	1594
18.74733	1594
18.74800	1594
18.74867	1594
18.74933	1594
18.75000	1593
18.75067	1593
18.75133	1592
18.75200	1591
18.75267	1591
18.75333	1590
18.75400	1590
18.75467	1590
18.75533	1591
18.75600	1591
18.75667	1591
18.75733	1591
18.75800	1591
18.75867	1591
18.75933	1591
18.76000	1591
18.76067	1591
18.76133	1590
18.76200	1590
18.76267	1590
18.76333	1589
18.76400	1589
18.76467	1588
18.76533	1587
18.76600	1586
18.76667	1585
18.76733	1584
18.76800	1583
18.76867	1582
18.76933	1580
18.77000	1579
18.77067	1578
18.77133	1577
18.77200	1576
18.77267	1575
18.77333	1574
18.77400	1573
18.77467	1572
18.77533	1572
18.77600	1571
18.77667	1570
18.77733	1570
18.77800	1570
18.77867	1569
18.77933	1568
18.78000	1568
18.78067	1567
18.78133	1567
18.78200	1567
18.78267	1567
18.78333	1567
18.78400	1567
18.78467	1567
18.78533	1566
18.78600	1566
18.78667	1566
18.78733	1565
18.78800	1564
18.78867	1563
18.78933	1563
18.79000	1563
18.79067	1562
18.79133	1561
18.79200	1561
18.79267	1560
18.79333	1559
18.79400	1558
18.79467	1557
18.79533	1556
18.79600	1556
18.79667	1555
18.79733	1555
18.79800	1556
18.79867	1556
18.79933	1556
18.80000	1556
18.80067	1556
18.80133	1556
18.80200	1556
18.80267	1556
18.80333	1556
18.80400	1555
18.80467	1554
18.80533	1554
18.80600	1554
18.80667	1553
18.80733	1553
18.80800	1552
18.80867	1552
18.80933	1552
18.81000	1552
18.81067	1551
18.81133	1550
18.81200	1549
18.81267	1548
18.81333	1547
18.81400	1546
18.81467	1545
18.81533	1543
18.81600	1541
18.81667	1539
18.81733	1537
18.81800	1535
18.81867	1534
18.81933	1532
18.82000	1531
18.82067	1530
18.82133	1529
18.82200	1528
18.82267	1527
18.82333	1526
18.82400	1525
18.82467	1525
18.82533	1524
18.82600	1523
18.82667	1523
18.82733	1522
18.82800	1522
18.82867	1521
18.82933	1521
18.83000	1521
18.83067	1521
18.83133	1520
18.83200	1518
18.83267	1516
18.83333	1514
18.83400	1512
18.83467	1511
18.83533	1509
18.83600	1508
18.83667	1507
18.83733	1506
18.83800	1506
