[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\19b_E_03_0.015_ox_ms.qgd
Output Date	31.08.2021
Output Time	9:00:13

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
9.205	4701	18.82
9.210	4712	18.86
9.215	4704	18.83
9.220	4757	19.04
9.225	4710	18.86
9.230	4636	18.56
9.235	4708	18.85
9.240	4618	18.49
9.245	4650	18.62
9.250	4622	18.50
9.255	4663	18.67
9.260	4608	18.45
9.265	4585	18.36
9.270	4600	18.42
9.275	4581	18.34
9.280	4549	18.21
9.285	4538	18.17
9.290	4519	18.09
9.295	4484	17.95
9.300	4499	18.01
9.305	4468	17.89
9.310	4485	17.96
9.315	4460	17.85
9.320	4451	17.82
9.325	4477	17.92
9.330	4415	17.67
9.335	4453	17.83
9.340	4453	17.83
9.345	4442	17.78
9.350	4420	17.69
9.355	4466	17.88
9.360	4385	17.55
9.365	4399	17.61
9.370	4338	17.37
9.375	4338	17.37
9.380	4347	17.40
9.385	4327	17.32
9.390	4269	17.09
9.395	4303	17.23
9.400	4221	16.90
9.405	4268	17.09
9.410	4266	17.08
9.415	4181	16.74
9.420	4193	16.79
9.425	4184	16.75
9.430	4193	16.79
9.435	4164	16.67
9.440	4200	16.81
9.445	4113	16.47
9.450	4111	16.46
9.455	4096	16.40
9.460	4132	16.54
9.465	4070	16.29
9.470	4110	16.45
9.475	4048	16.21
9.480	4077	16.32
9.485	4088	16.37
9.490	4051	16.22
9.495	4077	16.32
9.500	4010	16.05
9.505	4055	16.23
9.510	4017	16.08
9.515	4017	16.08
9.520	3991	15.98
9.525	3966	15.88
9.530	3958	15.85
9.535	3987	15.96
9.540	3928	15.73
9.545	3942	15.78
9.550	3939	15.77
9.555	3891	15.58
9.560	3877	15.52
9.565	3920	15.69
9.570	3897	15.60
9.575	3857	15.44
9.580	3856	15.44
9.585	3846	15.40
9.590	3846	15.40
9.595	3808	15.24
9.600	3808	15.24
9.605	3832	15.34
9.610	3833	15.34
9.615	3756	15.04
9.620	3815	15.27
9.625	3763	15.06
9.630	3736	14.96
9.635	3739	14.97
9.640	3778	15.12
9.645	3743	14.98
9.650	3730	14.93
9.655	3662	14.66
9.660	3657	14.64
9.665	3651	14.62
9.670	3643	14.58
9.675	3684	14.75
9.680	3695	14.79
9.685	3682	14.74
9.690	3664	14.67
9.695	3627	14.52
9.700	3558	14.24
9.705	3596	14.40
9.710	3590	14.37
9.715	3618	14.48
9.720	3566	14.28
9.725	3572	14.30
9.730	3552	14.22
9.735	3526	14.12
9.740	3591	14.38
9.745	3556	14.24
9.750	3466	13.88
9.755	3557	14.24
9.760	3526	14.12
9.765	3537	14.16
9.770	3525	14.11
9.775	3505	14.03
9.780	3470	13.89
9.785	3484	13.95
9.790	3436	13.76
9.795	3455	13.83
9.800	3437	13.76
9.805	3440	13.77
9.810	3458	13.84
9.815	3424	13.71
9.820	3424	13.71
9.825	3432	13.74
9.830	3416	13.68
9.835	3370	13.49
9.840	3402	13.62
9.845	3440	13.77
9.850	3417	13.68
9.855	3369	13.49
9.860	3348	13.40
9.865	3320	13.29
9.870	3352	13.42
9.875	3376	13.52
9.880	3323	13.30
9.885	3320	13.29
9.890	3305	13.23
9.895	3338	13.36
9.900	3314	13.27
9.905	3280	13.13
9.910	3272	13.10
9.915	3287	13.16
9.920	3301	13.22
9.925	3291	13.18
9.930	3253	13.02
9.935	3241	12.97
9.940	3229	12.93
9.945	3297	13.20
9.950	3266	13.07
9.955	3276	13.12
9.960	3219	12.89
9.965	3238	12.96
9.970	3238	12.96
9.975	3209	12.85
9.980	3184	12.75
9.985	3159	12.65
9.990	3169	12.69
9.995	3199	12.81
10.000	3134	12.55
10.005	3204	12.83
10.010	3158	12.64
10.015	3141	12.57
10.020	3123	12.50
10.025	3155	12.63
10.030	3159	12.65
10.035	3144	12.59
10.040	3122	12.50
10.045	3140	12.57
10.050	3104	12.43
10.055	3135	12.55
10.060	3137	12.56
10.065	3138	12.56
10.070	3080	12.33
10.075	3084	12.35
10.080	3108	12.44
10.085	3120	12.49
10.090	3091	12.37
10.095	3090	12.37
10.100	3064	12.27
10.105	3046	12.19
10.110	3075	12.31
10.115	3051	12.21
10.120	3045	12.19
10.125	3072	12.30
10.130	3034	12.15
10.135	3030	12.13
10.140	3044	12.19
10.145	2994	11.99
10.150	3011	12.05
10.155	2995	11.99
10.160	2968	11.88
10.165	2984	11.95
10.170	2980	11.93
10.175	2992	11.98
10.180	2963	11.86
10.185	3005	12.03
10.190	3014	12.07
10.195	2961	11.85
10.200	3013	12.06
10.205	2959	11.85
10.210	2963	11.86
10.215	2932	11.74
10.220	2922	11.70
10.225	2938	11.76
10.230	2939	11.77
10.235	2945	11.79
10.240	2904	11.63
10.245	2937	11.76
10.250	2906	11.63
10.255	2868	11.48
10.260	2912	11.66
10.265	2933	11.74
10.270	2872	11.50
10.275	2905	11.63
10.280	2862	11.46
10.285	2904	11.63
10.290	2842	11.38
10.295	2895	11.59
10.300	2852	11.42
10.305	2836	11.35
10.310	2851	11.41
10.315	2836	11.35
10.320	2791	11.17
10.325	2823	11.30
10.330	2822	11.30
10.335	2752	11.02
10.340	2800	11.21
10.345	2803	11.22
10.350	2773	11.10
10.355	2798	11.20
10.360	2798	11.20
10.365	2798	11.20
10.370	2804	11.23
10.375	2828	11.32
10.380	2784	11.15
10.385	2787	11.16
10.390	2807	11.24
10.395	2791	11.17
10.400	2836	11.35
10.405	2760	11.05
10.410	2790	11.17
10.415	2777	11.12
10.420	2767	11.08
10.425	2745	10.99
10.430	2749	11.01
10.435	2764	11.07
10.440	2729	10.93
10.445	2687	10.76
10.450	2730	10.93
10.455	2722	10.90
10.460	2731	10.93
10.465	2696	10.79
10.470	2691	10.77
10.475	2692	10.78
10.480	2684	10.75
10.485	2688	10.76
10.490	2691	10.77
10.495	2687	10.76
10.500	2705	10.83
10.505	2693	10.78
10.510	2665	10.67
10.515	2670	10.69
10.520	2678	10.72
10.525	2699	10.81
10.530	2703	10.82
10.535	2673	10.70
10.540	2631	10.53
10.545	2636	10.55
10.550	2671	10.69
10.555	2675	10.71
10.560	2613	10.46
10.565	2639	10.56
10.570	2608	10.44
10.575	2647	10.60
10.580	2643	10.58
10.585	2620	10.49
10.590	2608	10.44
10.595	2589	10.36
10.600	2619	10.48
10.605	2618	10.48
10.610	2608	10.44
10.615	2648	10.60
10.620	2596	10.39
10.625	2591	10.37
10.630	2612	10.46
10.635	2631	10.53
10.640	2572	10.30
10.645	2593	10.38
10.650	2596	10.39
10.655	2596	10.39
10.660	2554	10.22
10.665	2581	10.33
10.670	2560	10.25
10.675	2557	10.24
10.680	2559	10.24
10.685	2576	10.31
10.690	2585	10.35
10.695	2555	10.23
10.700	2539	10.16
10.705	2568	10.28
10.710	2529	10.12
10.715	2579	10.32
10.720	2572	10.30
10.725	2499	10.00
10.730	2526	10.11
10.735	2512	10.06
10.740	2532	10.14
10.745	2530	10.13
10.750	2550	10.21
10.755	2538	10.16
10.760	2505	10.03
10.765	2514	10.06
10.770	2517	10.08
10.775	2483	9.94
10.780	2490	9.97
10.785	2478	9.92
10.790	2498	10.00
10.795	2477	9.92
10.800	2460	9.85
10.805	2456	9.83
10.810	2487	9.96
10.815	2454	9.82
10.820	2443	9.78
10.825	2489	9.96
10.830	2490	9.97
10.835	2463	9.86
10.840	2495	9.99
10.845	2425	9.71
10.850	2420	9.69
10.855	2443	9.78
10.860	2424	9.70
10.865	2456	9.83
10.870	2447	9.80
10.875	2412	9.66
10.880	2482	9.94
10.885	2431	9.73
10.890	2410	9.65
10.895	2457	9.84
10.900	2428	9.72
10.905	2436	9.75
10.910	2415	9.67
10.915	2415	9.67
10.920	2377	9.52
10.925	2426	9.71
10.930	2408	9.64
10.935	2424	9.70
10.940	2373	9.50
10.945	2400	9.61
10.950	2351	9.41
10.955	2370	9.49
10.960	2399	9.60
10.965	2375	9.51
10.970	2363	9.46
10.975	2341	9.37
10.980	2369	9.48
10.985	2437	9.76
10.990	2400	9.61
10.995	2380	9.53

[MS Chromatogram]
m/z	1-1 44.00
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
Ret.Time	Absolute Intensity	Relative Intensity
0.020	34050	0.83
0.025	60925	1.49
0.030	34709	0.85
0.035	34620	0.84
0.040	34456	0.84
0.045	34248	0.84
0.050	34118	0.83
0.055	34238	0.84
0.060	34000	0.83
0.065	34028	0.83
0.070	33853	0.83
0.075	33988	0.83
0.080	33888	0.83
0.085	33998	0.83
0.090	34101	0.83
0.095	33941	0.83
0.100	33962	0.83
0.105	33982	0.83
0.110	34322	0.84
0.115	34223	0.84
0.120	34386	0.84
0.125	34618	0.84
0.130	34739	0.85
0.135	35080	0.86
0.140	35211	0.86
0.145	35378	0.86
0.150	35509	0.87
0.155	35799	0.87
0.160	35851	0.87
0.165	36151	0.88
0.170	36338	0.89
0.175	36544	0.89
0.180	36655	0.89
0.185	36836	0.90
0.190	37005	0.90
0.195	37261	0.91
0.200	37303	0.91
0.205	37471	0.91
0.210	37659	0.92
0.215	37780	0.92
0.220	38054	0.93
0.225	38141	0.93
0.230	38008	0.93
0.235	38138	0.93
0.240	38391	0.94
0.245	38334	0.94
0.250	38471	0.94
0.255	38691	0.94
0.260	38537	0.94
0.265	38630	0.94
0.270	38627	0.94
0.275	38877	0.95
0.280	38796	0.95
0.285	38851	0.95
0.290	38917	0.95
0.295	39030	0.95
0.300	39068	0.95
0.305	39174	0.96
0.310	39233	0.96
0.315	39245	0.96
0.320	39290	0.96
0.325	39307	0.96
0.330	39275	0.96
0.335	39226	0.96
0.340	39251	0.96
0.345	39360	0.96
0.350	39248	0.96
0.355	39439	0.96
0.360	39486	0.96
0.365	39403	0.96
0.370	39525	0.96
0.375	39486	0.96
0.380	39458	0.96
0.385	39375	0.96
0.390	39500	0.96
0.395	39574	0.97
0.400	39516	0.96
0.405	39528	0.96
0.410	39502	0.96
0.415	39510	0.96
0.420	39469	0.96
0.425	39655	0.97
0.430	39435	0.96
0.435	39645	0.97
0.440	39413	0.96
0.445	39579	0.97
0.450	39528	0.96
0.455	39429	0.96
0.460	39377	0.96
0.465	39477	0.96
0.470	39452	0.96
0.475	39465	0.96
0.480	39477	0.96
0.485	39566	0.97
0.490	39523	0.96
0.495	39380	0.96
0.500	39558	0.97
0.505	39335	0.96
0.510	39532	0.96
0.515	39266	0.96
0.520	39447	0.96
0.525	39487	0.96
0.530	39631	0.97
0.535	39559	0.97
0.540	39314	0.96
0.545	39458	0.96
0.550	39364	0.96
0.555	39317	0.96
0.560	39416	0.96
0.565	39328	0.96
0.570	39207	0.96
0.575	39250	0.96
0.580	39313	0.96
0.585	39396	0.96
0.590	39395	0.96
0.595	39416	0.96
0.600	39284	0.96
0.605	39114	0.95
0.610	39220	0.96
0.615	39282	0.96
0.620	39254	0.96
0.625	39130	0.95
0.630	39045	0.95
0.635	38994	0.95
0.640	38765	0.95
0.645	38782	0.95
0.650	38734	0.95
0.655	38786	0.95
0.660	38765	0.95
0.665	38804	0.95
0.670	38913	0.95
0.675	38880	0.95
0.680	39209	0.96
0.685	39010	0.95
0.690	39160	0.96
0.695	38966	0.95
0.700	39090	0.95
0.705	38989	0.95
0.710	38906	0.95
0.715	38950	0.95
0.720	39028	0.95
0.725	39023	0.95
0.730	38875	0.95
0.735	38733	0.95
0.740	38718	0.94
0.745	38753	0.95
0.750	38806	0.95
0.755	38874	0.95
0.760	38787	0.95
0.765	38822	0.95
0.770	38668	0.94
0.775	38874	0.95
0.780	38744	0.95
0.785	38707	0.94
0.790	38823	0.95
0.795	38793	0.95
0.800	38739	0.95
0.805	38903	0.95
0.810	38939	0.95
0.815	38827	0.95
0.820	38602	0.94
0.825	38637	0.94
0.830	38688	0.94
0.835	38728	0.95
0.840	38507	0.94
0.845	38450	0.94
0.850	38663	0.94
0.855	38585	0.94
0.860	38474	0.94
0.865	38693	0.94
0.870	38412	0.94
0.875	38624	0.94
0.880	38652	0.94
0.885	38485	0.94
0.890	38571	0.94
0.895	38371	0.94
0.900	38675	0.94
0.905	38376	0.94
0.910	38458	0.94
0.915	38378	0.94
0.920	38471	0.94
0.925	38430	0.94
0.930	38410	0.94
0.935	38253	0.93
0.940	38328	0.94
0.945	38473	0.94
0.950	38383	0.94
0.955	38261	0.93
0.960	38332	0.94
0.965	38597	0.94
0.970	38370	0.94
0.975	38398	0.94
0.980	38378	0.94
0.985	38312	0.94
0.990	38496	0.94
0.995	38313	0.94
1.000	38310	0.93
1.005	38260	0.93
1.010	38213	0.93
1.015	38417	0.94
1.020	38264	0.93
1.025	38360	0.94
1.030	38289	0.93
1.035	38272	0.93
1.040	38318	0.94
1.045	38352	0.94
1.050	38317	0.94
1.055	38269	0.93
1.060	38322	0.94
1.065	38382	0.94
1.070	38083	0.93
1.075	38156	0.93
1.080	37974	0.93
1.085	38159	0.93
1.090	38038	0.93
1.095	38022	0.93
1.100	38324	0.94
1.105	38058	0.93
1.110	38134	0.93
1.115	38208	0.93
1.120	38254	0.93
1.125	38059	0.93
1.130	38044	0.93
1.135	37985	0.93
1.140	37926	0.93
1.145	37942	0.93
1.150	37960	0.93
1.155	38122	0.93
1.160	38188	0.93
1.165	38005	0.93
1.170	37981	0.93
1.175	37892	0.92
1.180	38026	0.93
1.185	37870	0.92
1.190	38058	0.93
1.195	37888	0.92
1.200	37872	0.92
1.205	37991	0.93
1.210	37944	0.93
1.215	37947	0.93
1.220	37884	0.92
1.225	37953	0.93
1.230	37659	0.92
1.235	37876	0.92
1.240	37857	0.92
1.245	37693	0.92
1.250	37748	0.92
1.255	37806	0.92
1.260	37850	0.92
1.265	37895	0.92
1.270	37731	0.92
1.275	37755	0.92
1.280	37791	0.92
1.285	37752	0.92
1.290	37665	0.92
1.295	37628	0.92
1.300	37618	0.92
1.305	37692	0.92
1.310	37752	0.92
1.315	37547	0.92
1.320	37675	0.92
1.325	37571	0.92
1.330	37804	0.92
1.335	37661	0.92
1.340	37675	0.92
1.345	37780	0.92
1.350	37849	0.92
1.355	37815	0.92
1.360	37733	0.92
1.365	37617	0.92
1.370	37668	0.92
1.375	37739	0.92
1.380	37731	0.92
1.385	37531	0.92
1.390	37622	0.92
1.395	37688	0.92
1.400	37614	0.92
1.405	37729	0.92
1.410	37739	0.92
1.415	37627	0.92
1.420	37665	0.92
1.425	37642	0.92
1.430	37589	0.92
1.435	37702	0.92
1.440	37765	0.92
1.445	37470	0.91
1.450	37584	0.92
1.455	37608	0.92
1.460	37646	0.92
1.465	37622	0.92
1.470	37579	0.92
1.475	37595	0.92
1.480	37532	0.92
1.485	37623	0.92
1.490	37464	0.91
1.495	37608	0.92
1.500	37470	0.91
1.505	37454	0.91
1.510	37624	0.92
1.515	37352	0.91
1.520	37444	0.91
1.525	37521	0.92
1.530	37415	0.91
1.535	37499	0.92
1.540	37457	0.91
1.545	37573	0.92
1.550	37483	0.91
1.555	37503	0.92
1.560	37327	0.91
1.565	37364	0.91
1.570	37481	0.91
1.575	37397	0.91
1.580	37434	0.91
1.585	37535	0.92
1.590	37338	0.91
1.595	37339	0.91
1.600	37413	0.91
1.605	37334	0.91
1.610	37273	0.91
1.615	37234	0.91
1.620	37265	0.91
1.625	37335	0.91
1.630	37461	0.91
1.635	37349	0.91
1.640	37122	0.91
1.645	37255	0.91
1.650	37292	0.91
1.655	37349	0.91
1.660	37388	0.91
1.665	37232	0.91
1.670	37328	0.91
1.675	37366	0.91
1.680	37341	0.91
1.685	37269	0.91
1.690	37339	0.91
1.695	37222	0.91
1.700	37267	0.91
1.705	37280	0.91
1.710	37293	0.91
1.715	37344	0.91
1.720	37249	0.91
1.725	37177	0.91
1.730	37294	0.91
1.735	37189	0.91
1.740	37080	0.90
1.745	37227	0.91
1.750	37086	0.91
1.755	37096	0.91
1.760	37034	0.90
1.765	37128	0.91
1.770	37382	0.91
1.775	37340	0.91
1.780	37265	0.91
1.785	37262	0.91
1.790	37125	0.91
1.795	37075	0.90
1.800	36988	0.90
1.805	37088	0.91
1.810	37079	0.90
1.815	37063	0.90
1.820	37158	0.91
1.825	37139	0.91
1.830	37201	0.91
1.835	37220	0.91
1.840	37166	0.91
1.845	37166	0.91
1.850	37182	0.91
1.855	37007	0.90
1.860	37130	0.91
1.865	37045	0.90
1.870	37165	0.91
1.875	37042	0.90
1.880	36987	0.90
1.885	37093	0.91
1.890	37030	0.90
1.895	37191	0.91
1.900	37283	0.91
1.905	37036	0.90
1.910	36956	0.90
1.915	37038	0.90
1.920	37125	0.91
1.925	36954	0.90
1.930	37062	0.90
1.935	36911	0.90
1.940	36967	0.90
1.945	36900	0.90
1.950	37204	0.91
1.955	37029	0.90
1.960	37019	0.90
1.965	37029	0.90
1.970	37047	0.90
1.975	37063	0.90
1.980	36939	0.90
1.985	36984	0.90
1.990	36950	0.90
1.995	37041	0.90
2.000	37019	0.90
2.005	36927	0.90
2.010	36992	0.90
2.015	36925	0.90
2.020	37145	0.91
2.025	36896	0.90
2.030	36832	0.90
2.035	36636	0.89
2.040	36922	0.90
2.045	36864	0.90
2.050	36756	0.90
2.055	37025	0.90
2.060	36909	0.90
2.065	36996	0.90
2.070	36758	0.90
2.075	36786	0.90
2.080	36962	0.90
2.085	36771	0.90
2.090	36777	0.90
2.095	36682	0.90
2.100	36745	0.90
2.105	36811	0.90
2.110	36782	0.90
2.115	36863	0.90
2.120	36787	0.90
2.125	36639	0.89
2.130	36983	0.90
2.135	36717	0.90
2.140	36808	0.90
2.145	36798	0.90
2.150	36772	0.90
2.155	36678	0.90
2.160	36858	0.90
2.165	36778	0.90
2.170	36673	0.90
2.175	36680	0.90
2.180	36690	0.90
2.185	36880	0.90
2.190	36792	0.90
2.195	36753	0.90
2.200	36873	0.90
2.205	36604	0.89
2.210	36854	0.90
2.215	36604	0.89
2.220	36622	0.89
2.225	36640	0.89
2.230	36639	0.89
2.235	36870	0.90
2.240	36546	0.89
2.245	36682	0.90
2.250	36620	0.89
2.255	36745	0.90
2.260	36803	0.90
2.265	36774	0.90
2.270	36600	0.89
2.275	36725	0.90
2.280	36694	0.90
2.285	36575	0.89
2.290	36516	0.89
2.295	36530	0.89
2.300	36529	0.89
2.305	36584	0.89
2.310	36689	0.90
2.315	36829	0.90
2.320	36575	0.89
2.325	36581	0.89
2.330	36563	0.89
2.335	36667	0.89
2.340	36489	0.89
2.345	36652	0.89
2.350	36602	0.89
2.355	36579	0.89
2.360	36496	0.89
2.365	36539	0.89
2.370	36605	0.89
2.375	36610	0.89
2.380	36581	0.89
2.385	36743	0.90
2.390	36440	0.89
2.395	36416	0.89
2.400	36619	0.89
2.405	36555	0.89
2.410	36464	0.89
2.415	36545	0.89
2.420	36528	0.89
2.425	36504	0.89
2.430	36430	0.89
2.435	36443	0.89
2.440	36492	0.89
2.445	36448	0.89
2.450	36532	0.89
2.455	36366	0.89
2.460	36535	0.89
2.465	36573	0.89
2.470	36520	0.89
2.475	36501	0.89
2.480	36485	0.89
2.485	36456	0.89
2.490	36420	0.89
2.495	36365	0.89
2.500	36353	0.89
2.505	36470	0.89
2.510	36379	0.89
2.515	36451	0.89
2.520	36264	0.89
2.525	36472	0.89
2.530	36587	0.89
2.535	36456	0.89
2.540	36395	0.89
2.545	36507	0.89
2.550	36478	0.89
2.555	36463	0.89
2.560	36490	0.89
2.565	36491	0.89
2.570	36416	0.89
2.575	36334	0.89
2.580	36357	0.89
2.585	36344	0.89
2.590	36306	0.89
2.595	36465	0.89
2.600	36474	0.89
2.605	36417	0.89
2.610	36390	0.89
2.615	36398	0.89
2.620	36325	0.89
2.625	36382	0.89
2.630	36280	0.89
2.635	36395	0.89
2.640	36493	0.89
2.645	36469	0.89
2.650	36425	0.89
2.655	36384	0.89
2.660	36413	0.89
2.665	36386	0.89
2.670	36556	0.89
2.675	36260	0.88
2.680	36342	0.89
2.685	36396	0.89
2.690	36386	0.89
2.695	36303	0.89
2.700	36243	0.88
2.705	36341	0.89
2.710	36441	0.89
2.715	36233	0.88
2.720	36257	0.88
2.725	36250	0.88
2.730	36327	0.89
2.735	36257	0.88
2.740	36265	0.89
2.745	36187	0.88
2.750	36157	0.88
2.755	36368	0.89
2.760	36208	0.88
2.765	36183	0.88
2.770	36256	0.88
2.775	36119	0.88
2.780	36272	0.89
2.785	36184	0.88
2.790	36230	0.88
2.795	36184	0.88
2.800	36200	0.88
2.805	36251	0.88
2.810	36076	0.88
2.815	36102	0.88
2.820	36167	0.88
2.825	36206	0.88
2.830	36188	0.88
2.835	36236	0.88
2.840	36041	0.88
2.845	36084	0.88
2.850	36202	0.88
2.855	36156	0.88
2.860	36149	0.88
2.865	36081	0.88
2.870	36245	0.88
2.875	36258	0.88
2.880	36030	0.88
2.885	36055	0.88
2.890	36158	0.88
2.895	36114	0.88
2.900	36174	0.88
2.905	36167	0.88
2.910	36255	0.88
2.915	36096	0.88
2.920	36114	0.88
2.925	36115	0.88
2.930	36110	0.88
2.935	36195	0.88
2.940	36066	0.88
2.945	36094	0.88
2.950	36104	0.88
2.955	36255	0.88
2.960	36202	0.88
2.965	36120	0.88
2.970	36028	0.88
2.975	36040	0.88
2.980	36136	0.88
2.985	36123	0.88
2.990	35952	0.88
2.995	36037	0.88
3.000	36104	0.88
3.005	35860	0.88
3.010	35928	0.88
3.015	36088	0.88
3.020	35915	0.88
3.025	36126	0.88
3.030	36136	0.88
3.035	35880	0.88
3.040	35968	0.88
3.045	35954	0.88
3.050	35867	0.88
3.055	36192	0.88
3.060	35929	0.88
3.065	35941	0.88
3.070	35912	0.88
3.075	35911	0.88
3.080	35938	0.88
3.085	36048	0.88
3.090	35963	0.88
3.095	36065	0.88
3.100	36001	0.88
3.105	36075	0.88
3.110	35920	0.88
3.115	35845	0.87
3.120	35998	0.88
3.125	36035	0.88
3.130	35975	0.88
3.135	35764	0.87
3.140	35875	0.88
3.145	35998	0.88
3.150	36015	0.88
3.155	35827	0.87
3.160	36084	0.88
3.165	36101	0.88
3.170	35937	0.88
3.175	35894	0.88
3.180	36033	0.88
3.185	36002	0.88
3.190	35977	0.88
3.195	35953	0.88
3.200	35810	0.87
3.205	35890	0.88
3.210	35901	0.88
3.215	35980	0.88
3.220	35828	0.87
3.225	35921	0.88
3.230	36104	0.88
3.235	35939	0.88
3.240	35722	0.87
3.245	35919	0.88
3.250	35846	0.87
3.255	35890	0.88
3.260	35885	0.88
3.265	35937	0.88
3.270	36091	0.88
3.275	36056	0.88
3.280	35702	0.87
3.285	35866	0.88
3.290	36028	0.88
3.295	35896	0.88
3.300	35884	0.88
3.305	35832	0.87
3.310	35943	0.88
3.315	35939	0.88
3.320	35958	0.88
3.325	35928	0.88
3.330	35887	0.88
3.335	35770	0.87
3.340	35982	0.88
3.345	35779	0.87
3.350	35871	0.88
3.355	35886	0.88
3.360	35948	0.88
3.365	35709	0.87
3.370	35855	0.88
3.375	35774	0.87
3.380	35757	0.87
3.385	35916	0.88
3.390	35835	0.87
3.395	35788	0.87
3.400	35819	0.87
3.405	35761	0.87
3.410	35765	0.87
3.415	35954	0.88
3.420	35920	0.88
3.425	35792	0.87
3.430	35926	0.88
3.435	35920	0.88
3.440	35881	0.88
3.445	35777	0.87
3.450	35840	0.87
3.455	35809	0.87
3.460	35801	0.87
3.465	35944	0.88
3.470	35803	0.87
3.475	35738	0.87
3.480	35858	0.88
3.485	35752	0.87
3.490	35726	0.87
3.495	35826	0.87
3.500	35881	0.88
3.505	35849	0.87
3.510	35678	0.87
3.515	35889	0.88
3.520	35944	0.88
3.525	35746	0.87
3.530	35858	0.88
3.535	35850	0.87
3.540	35937	0.88
3.545	35817	0.87
3.550	35983	0.88
3.555	35897	0.88
3.560	35854	0.88
3.565	35817	0.87
3.570	35799	0.87
3.575	35913	0.88
3.580	35753	0.87
3.585	35890	0.88
3.590	35697	0.87
3.595	35814	0.87
3.600	36008	0.88
3.605	35916	0.88
3.610	35730	0.87
3.615	35978	0.88
3.620	35880	0.88
3.625	35973	0.88
3.630	35888	0.88
3.635	35979	0.88
3.640	36025	0.88
3.645	36018	0.88
3.650	35839	0.87
3.655	35851	0.87
3.660	35772	0.87
3.665	35734	0.87
3.670	35813	0.87
3.675	35995	0.88
3.680	35909	0.88
3.685	36017	0.88
3.690	35997	0.88
3.695	36018	0.88
3.700	36070	0.88
3.705	36103	0.88
3.710	36128	0.88
3.715	36108	0.88
3.720	36149	0.88
3.725	36123	0.88
3.730	36151	0.88
3.735	36032	0.88
3.740	36141	0.88
3.745	36043	0.88
3.750	36172	0.88
3.755	36336	0.89
3.760	36327	0.89
3.765	36237	0.88
3.770	36369	0.89
3.775	36216	0.88
3.780	36197	0.88
3.785	36276	0.89
3.790	36287	0.89
3.795	36253	0.88
3.800	36480	0.89
3.805	36190	0.88
3.810	36523	0.89
3.815	36594	0.89
3.820	36426	0.89
3.825	36667	0.89
3.830	36560	0.89
3.835	36593	0.89
3.840	36878	0.90
3.845	36639	0.89
3.850	36696	0.90
3.855	36745	0.90
3.860	37002	0.90
3.865	37105	0.91
3.870	37066	0.90
3.875	37045	0.90
3.880	37170	0.91
3.885	37161	0.91
3.890	37247	0.91
3.895	37269	0.91
3.900	37275	0.91
3.905	37227	0.91
3.910	37458	0.91
3.915	37477	0.91
3.920	37614	0.92
3.925	37590	0.92
3.930	37703	0.92
3.935	37823	0.92
3.940	37978	0.93
3.945	38005	0.93
3.950	38136	0.93
3.955	38301	0.93
3.960	38476	0.94
3.965	38440	0.94
3.970	38505	0.94
3.975	38825	0.95
3.980	38880	0.95
3.985	38885	0.95
3.990	39188	0.96
3.995	39166	0.96
4.000	39222	0.96
4.005	39198	0.96
4.010	39579	0.97
4.015	39825	0.97
4.020	39712	0.97
4.025	40006	0.98
4.030	40183	0.98
4.035	40225	0.98
4.040	40398	0.99
4.045	40736	0.99
4.050	40727	0.99
4.055	40847	1.00
4.060	41049	1.00
4.065	41281	1.01
4.070	41513	1.01
4.075	41747	1.02
4.080	41950	1.02
4.085	42099	1.03
4.090	42367	1.03
4.095	42676	1.04
4.100	43026	1.05
4.105	43107	1.05
4.110	43530	1.06
4.115	43601	1.06
4.120	43919	1.07
4.125	44037	1.07
4.130	44272	1.08
4.135	44754	1.09
4.140	44962	1.10
4.145	45430	1.11
4.150	45657	1.11
4.155	45922	1.12
4.160	46435	1.13
4.165	46773	1.14
4.170	47048	1.15
4.175	47418	1.16
4.180	47766	1.17
4.185	48124	1.17
4.190	48480	1.18
4.195	48993	1.20
4.200	49356	1.20
4.205	49822	1.22
4.210	50136	1.22
4.215	50682	1.24
4.220	50966	1.24
4.225	51582	1.26
4.230	52180	1.27
4.235	52544	1.28
4.240	53028	1.29
4.245	53566	1.31
4.250	54064	1.32
4.255	54305	1.33
4.260	54763	1.34
4.265	55450	1.35
4.270	56168	1.37
4.275	56744	1.38
4.280	56949	1.39
4.285	57730	1.41
4.290	58198	1.42
4.295	58849	1.44
4.300	59687	1.46
4.305	60342	1.47
4.310	60761	1.48
4.315	61669	1.51
4.320	62395	1.52
4.325	62951	1.54
4.330	63500	1.55
4.335	64212	1.57
4.340	65226	1.59
4.345	66200	1.62
4.350	66932	1.63
4.355	68056	1.66
4.360	69224	1.69
4.365	69674	1.70
4.370	70420	1.72
4.375	71295	1.74
4.380	71700	1.75
4.385	72897	1.78
4.390	73497	1.79
4.395	74541	1.82
4.400	75251	1.84
4.405	76646	1.87
4.410	77432	1.89
4.415	78775	1.92
4.420	79349	1.94
4.425	80240	1.96
4.430	81562	1.99
4.435	82722	2.02
4.440	83811	2.05
4.445	84406	2.06
4.450	86007	2.10
4.455	86883	2.12
4.460	88415	2.16
4.465	89824	2.19
4.470	91428	2.23
