[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\19a_E_03_0.015_ms.qgd
Output Date	31.08.2021
Output Time	8:59:37

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
7.020	176442	5.27
7.025	176159	5.26
7.030	176335	5.27
7.035	176239	5.26
7.040	176371	5.27
7.045	176709	5.28
7.050	176479	5.27
7.055	176603	5.27
7.060	176237	5.26
7.065	176422	5.27
7.070	176342	5.27
7.075	176415	5.27
7.080	176151	5.26
7.085	176018	5.26
7.090	176134	5.26
7.095	175993	5.26
7.100	176479	5.27
7.105	176337	5.27
7.110	176541	5.27
7.115	176668	5.28
7.120	176433	5.27
7.125	176275	5.27
7.130	176547	5.27
7.135	176454	5.27
7.140	176449	5.27
7.145	176889	5.28
7.150	176392	5.27
7.155	176706	5.28
7.160	176665	5.28
7.165	176649	5.28
7.170	175968	5.26
7.175	176683	5.28
7.180	176254	5.26
7.185	176412	5.27
7.190	176326	5.27
7.195	176248	5.26
7.200	176311	5.27
7.205	176671	5.28
7.210	176324	5.27
7.215	176526	5.27
7.220	176288	5.27
7.225	176285	5.27
7.230	176611	5.28
7.235	176537	5.27
7.240	176750	5.28
7.245	176531	5.27
7.250	176650	5.28
7.255	176940	5.29
7.260	176769	5.28
7.265	176662	5.28
7.270	176823	5.28
7.275	176860	5.28
7.280	176621	5.28
7.285	176846	5.28
7.290	176799	5.28
7.295	176543	5.27
7.300	176625	5.28
7.305	176828	5.28
7.310	177024	5.29
7.315	177183	5.29
7.320	177303	5.30
7.325	177251	5.29
7.330	176848	5.28
7.335	176926	5.28
7.340	176929	5.28
7.345	176898	5.28
7.350	176906	5.28
7.355	176869	5.28
7.360	176919	5.28
7.365	176756	5.28
7.370	176894	5.28
7.375	176920	5.28
7.380	176940	5.29
7.385	176794	5.28
7.390	177229	5.29
7.395	176782	5.28
7.400	176731	5.28
7.405	176882	5.28
7.410	176945	5.29
7.415	176956	5.29
7.420	177025	5.29
7.425	177460	5.30
7.430	177460	5.30
7.435	177456	5.30
7.440	177626	5.31
7.445	177734	5.31
7.450	177603	5.30
7.455	177539	5.30
7.460	177964	5.32
7.465	178086	5.32
7.470	177990	5.32
7.475	178646	5.34
7.480	178251	5.32
7.485	178075	5.32
7.490	178422	5.33
7.495	178431	5.33
7.500	178160	5.32
7.505	178376	5.33
7.510	178137	5.32
7.515	177973	5.32
7.520	178393	5.33
7.525	178496	5.33
7.530	178707	5.34
7.535	178563	5.33
7.540	178695	5.34
7.545	178706	5.34
7.550	179023	5.35
7.555	178705	5.34
7.560	179117	5.35
7.565	179113	5.35
7.570	179217	5.35
7.575	178983	5.35
7.580	179435	5.36
7.585	179347	5.36
7.590	179220	5.35
7.595	179546	5.36
7.600	179680	5.37
7.605	179848	5.37
7.610	179602	5.36
7.615	180022	5.38
7.620	179891	5.37
7.625	180038	5.38
7.630	179832	5.37
7.635	180008	5.38
7.640	180438	5.39
7.645	180544	5.39
7.650	180550	5.39
7.655	180952	5.40
7.660	180694	5.40
7.665	181049	5.41
7.670	180940	5.40
7.675	181453	5.42
7.680	181508	5.42
7.685	181844	5.43
7.690	181751	5.43
7.695	181519	5.42
7.700	182224	5.44
7.705	181625	5.42
7.710	182316	5.45
7.715	182093	5.44
7.720	182429	5.45
7.725	182356	5.45
7.730	182778	5.46
7.735	182702	5.46
7.740	183119	5.47
7.745	183023	5.47
7.750	183312	5.48
7.755	183467	5.48
7.760	183670	5.49
7.765	183927	5.49
7.770	184157	5.50
7.775	184279	5.50
7.780	184532	5.51
7.785	184491	5.51
7.790	184681	5.52
7.795	184866	5.52
7.800	185155	5.53
7.805	185188	5.53
7.810	185104	5.53
7.815	185383	5.54
7.820	185515	5.54
7.825	185570	5.54
7.830	185567	5.54
7.835	186094	5.56
7.840	186175	5.56
7.845	186601	5.57
7.850	186842	5.58
7.855	187204	5.59
7.860	186971	5.58
7.865	187154	5.59
7.870	187381	5.60
7.875	187386	5.60
7.880	187875	5.61
7.885	187751	5.61
7.890	187914	5.61
7.895	187992	5.62
7.900	188261	5.62
7.905	188526	5.63
7.910	188629	5.63
7.915	189090	5.65
7.920	189396	5.66
7.925	189744	5.67
7.930	189612	5.66
7.935	189994	5.67
7.940	190160	5.68
7.945	190700	5.70
7.950	190835	5.70
7.955	190722	5.70
7.960	191123	5.71
7.965	191440	5.72
7.970	191372	5.72
7.975	191372	5.72
7.980	192108	5.74
7.985	192249	5.74
7.990	192489	5.75
7.995	192621	5.75
8.000	193129	5.77
8.005	193309	5.77
8.010	193462	5.78
8.015	193603	5.78
8.020	194152	5.80
8.025	194462	5.81
8.030	194448	5.81
8.035	194767	5.82
8.040	194915	5.82
8.045	195661	5.84
8.050	195765	5.85
8.055	196215	5.86
8.060	196306	5.86
8.065	196927	5.88
8.070	196952	5.88
8.075	197308	5.89
8.080	197694	5.90
8.085	197933	5.91
8.090	198273	5.92
8.095	198546	5.93
8.100	198691	5.93
8.105	199388	5.96
8.110	199950	5.97
8.115	200366	5.98
8.120	200107	5.98
8.125	200925	6.00
8.130	201059	6.01
8.135	201418	6.02
8.140	201567	6.02
8.145	202271	6.04
8.150	202417	6.05
8.155	202930	6.06
8.160	203680	6.08
8.165	203768	6.09
8.170	204098	6.10
8.175	204538	6.11
8.180	205235	6.13
8.185	205506	6.14
8.190	205638	6.14
8.195	206021	6.15
8.200	206713	6.17
8.205	206757	6.18
8.210	206960	6.18
8.215	207428	6.20
8.220	208136	6.22
8.225	208368	6.22
8.230	209181	6.25
8.235	209457	6.26
8.240	209524	6.26
8.245	210547	6.29
8.250	210906	6.30
8.255	211055	6.30
8.260	211872	6.33
8.265	212003	6.33
8.270	212651	6.35
8.275	213044	6.36
8.280	213635	6.38
8.285	214302	6.40
8.290	214717	6.41
8.295	215095	6.42
8.300	215821	6.45
8.305	216505	6.47
8.310	216886	6.48
8.315	217229	6.49
8.320	217375	6.49
8.325	217656	6.50
8.330	218816	6.54
8.335	219147	6.55
8.340	219887	6.57
8.345	220293	6.58
8.350	220694	6.59
8.355	221352	6.61
8.360	221855	6.63
8.365	222498	6.65
8.370	222831	6.66
8.375	223559	6.68
8.380	224369	6.70
8.385	224966	6.72
8.390	225370	6.73
8.395	226167	6.76
8.400	226483	6.76
8.405	227119	6.78
8.410	227730	6.80
8.415	228389	6.82
8.420	228960	6.84
8.425	229696	6.86
8.430	230079	6.87
8.435	230722	6.89
8.440	231906	6.93
8.445	232478	6.94
8.450	232933	6.96
8.455	233687	6.98
8.460	234243	7.00
8.465	234605	7.01
8.470	235505	7.03
8.475	236297	7.06
8.480	236737	7.07
8.485	237897	7.11
8.490	238377	7.12
8.495	239053	7.14
8.500	239734	7.16
8.505	240641	7.19
8.510	241195	7.20
8.515	242150	7.23
8.520	242692	7.25
8.525	243168	7.26
8.530	244007	7.29
8.535	245149	7.32
8.540	245259	7.33
8.545	246026	7.35
8.550	247171	7.38
8.555	247978	7.41
8.560	248664	7.43
8.565	249710	7.46
8.570	250109	7.47
8.575	251302	7.51
8.580	251966	7.53
8.585	252395	7.54
8.590	253587	7.57
8.595	253940	7.58
8.600	254552	7.60
8.605	255616	7.64
8.610	256718	7.67
8.615	256957	7.68
8.620	258159	7.71
8.625	259208	7.74
8.630	260319	7.78
8.635	260995	7.80
8.640	261929	7.82
8.645	262750	7.85
8.650	263126	7.86
8.655	264068	7.89
8.660	265426	7.93
8.665	265826	7.94
8.670	267020	7.98
8.675	267462	7.99
8.680	268532	8.02
8.685	269634	8.05
8.690	270425	8.08
8.695	270684	8.09
8.700	271764	8.12
8.705	272621	8.14
8.710	273478	8.17
8.715	274107	8.19
8.720	275073	8.22
8.725	276452	8.26
8.730	277070	8.28
8.735	277546	8.29
8.740	278933	8.33
8.745	279924	8.36
8.750	280845	8.39
8.755	281973	8.42
8.760	282913	8.45
8.765	284043	8.48
8.770	285132	8.52
8.775	285729	8.53
8.780	286857	8.57
8.785	287692	8.59
8.790	288773	8.63
8.795	289812	8.66
8.800	290651	8.68
8.805	291801	8.72
8.810	292970	8.75
8.815	294048	8.78
8.820	295355	8.82
8.825	296121	8.84
8.830	297273	8.88
8.835	298334	8.91
8.840	299493	8.95
8.845	300659	8.98
8.850	301912	9.02
8.855	302419	9.03
8.860	303653	9.07
8.865	304641	9.10
8.870	305873	9.14
8.875	306893	9.17
8.880	307541	9.19
8.885	308580	9.22
8.890	309794	9.25
8.895	310716	9.28
8.900	311909	9.32
8.905	313080	9.35
8.910	313537	9.37
8.915	314852	9.40
8.920	316490	9.45
8.925	317831	9.49
8.930	318571	9.52
8.935	320214	9.56
8.940	321029	9.59
8.945	321829	9.61
8.950	323479	9.66
8.955	324729	9.70
8.960	325586	9.72
8.965	327342	9.78
8.970	327568	9.78
8.975	329132	9.83
8.980	330568	9.87
8.985	331356	9.90
8.990	332484	9.93
8.995	333696	9.97
9.000	334783	10.00
9.005	335743	10.03
9.010	337367	10.08
9.015	338332	10.11
9.020	339010	10.13
9.025	340577	10.17
9.030	341667	10.21
9.035	342655	10.23
9.040	344077	10.28
9.045	345525	10.32
9.050	346763	10.36
9.055	348171	10.40
9.060	349559	10.44
9.065	350779	10.48
9.070	351199	10.49
9.075	352571	10.53
9.080	354415	10.59
9.085	355151	10.61
9.090	356843	10.66
9.095	358420	10.71
9.100	359212	10.73
9.105	360890	10.78
9.110	361546	10.80
9.115	363179	10.85
9.120	364489	10.89
9.125	366147	10.94
9.130	367010	10.96
9.135	368505	11.01
9.140	369907	11.05
9.145	371202	11.09
9.150	372310	11.12
9.155	373261	11.15
9.160	374757	11.19
9.165	375377	11.21
9.170	377160	11.27
9.175	378367	11.30
9.180	379608	11.34
9.185	381040	11.38
9.190	382502	11.43
9.195	383711	11.46
9.200	384576	11.49
9.205	386201	11.54
9.210	387010	11.56
9.215	388429	11.60
9.220	390047	11.65
9.225	391085	11.68
9.230	392684	11.73
9.235	394025	11.77
9.240	395482	11.81
9.245	396823	11.85
9.250	397999	11.89
9.255	399482	11.93
9.260	400850	11.97
9.265	402193	12.01
9.270	402832	12.03
9.275	404604	12.09
9.280	405845	12.12
9.285	407746	12.18
9.290	408518	12.20
9.295	409977	12.25
9.300	411612	12.29
9.305	412936	12.33
9.310	414124	12.37
9.315	415532	12.41
9.320	417644	12.47
9.325	418535	12.50
9.330	418934	12.51
9.335	421854	12.60
9.340	422104	12.61
9.345	424503	12.68
9.350	426009	12.72
9.355	427399	12.77
9.360	429540	12.83
9.365	430272	12.85
9.370	431363	12.88
9.375	432941	12.93
9.380	434178	12.97
9.385	435098	13.00
9.390	436742	13.05
9.395	438396	13.09
9.400	439279	13.12
9.405	440725	13.16
9.410	442462	13.22
9.415	443315	13.24
9.420	444750	13.28
9.425	446004	13.32
9.430	447698	13.37
9.435	448333	13.39
9.440	450795	13.46
9.445	451770	13.49
9.450	454112	13.56
9.455	455207	13.60
9.460	456489	13.63
9.465	458295	13.69
9.470	459150	13.71
9.475	460899	13.77
9.480	462242	13.81
9.485	464317	13.87
9.490	465280	13.90
9.495	466626	13.94
9.500	468283	13.99
9.505	469478	14.02
9.510	470875	14.06
9.515	472515	14.11
9.520	474132	14.16
9.525	476007	14.22
9.530	476821	14.24
9.535	478064	14.28
9.540	480198	14.34
9.545	481739	14.39
9.550	483205	14.43
9.555	484744	14.48
9.560	485919	14.51
9.565	487714	14.57
9.570	488828	14.60
9.575	490563	14.65
9.580	490948	14.66
9.585	492436	14.71
9.590	494703	14.78
9.595	496587	14.83
9.600	497450	14.86
9.605	499053	14.91
9.610	500333	14.94
9.615	502489	15.01
9.620	503722	15.05
9.625	506047	15.12
9.630	506962	15.14
9.635	508182	15.18
9.640	510438	15.25
9.645	511554	15.28
9.650	513376	15.33
9.655	514367	15.36
9.660	514839	15.38
9.665	517803	15.47
9.670	517962	15.47
9.675	519462	15.52
9.680	521506	15.58
9.685	522220	15.60
9.690	523877	15.65
9.695	525316	15.69
9.700	526835	15.74
9.705	528609	15.79
9.710	529813	15.83
9.715	531383	15.87
9.720	532316	15.90
9.725	533555	15.94
9.730	535668	16.00
9.735	537161	16.04
9.740	538991	16.10
9.745	539889	16.13
9.750	541970	16.19
9.755	543792	16.24
9.760	544663	16.27
9.765	546300	16.32
9.770	547573	16.36
9.775	549145	16.40
9.780	550555	16.44
9.785	551423	16.47
9.790	552609	16.51
9.795	553692	16.54
9.800	555806	16.60
9.805	557354	16.65
9.810	558800	16.69
9.815	559827	16.72
9.820	560574	16.74
9.825	562482	16.80
9.830	563021	16.82
9.835	565210	16.88
9.840	565644	16.90
9.845	567765	16.96
9.850	568854	16.99
9.855	570788	17.05
9.860	571704	17.08
9.865	573751	17.14
9.870	574622	17.16
9.875	575670	17.19
9.880	576448	17.22
9.885	578805	17.29
9.890	579545	17.31
9.895	581006	17.35
9.900	582221	17.39
9.905	583893	17.44
9.910	584409	17.46
9.915	585485	17.49
9.920	587974	17.56
9.925	587709	17.55
9.930	590200	17.63
9.935	591022	17.65
9.940	592333	17.69
9.945	593224	17.72
9.950	594564	17.76
9.955	596263	17.81
9.960	598743	17.88
9.965	600110	17.92
9.970	600942	17.95
9.975	602534	18.00
9.980	603663	18.03
9.985	605063	18.07
9.990	607208	18.14
9.995	608330	18.17
10.000	609716	18.21
10.005	611696	18.27
10.010	612583	18.30
10.015	614432	18.35
10.020	615409	18.38
10.025	617153	18.43
10.030	618149	18.46
10.035	618845	18.48
10.040	621296	18.56
10.045	622210	18.58
10.050	623652	18.63
10.055	624438	18.65
10.060	625688	18.69
10.065	626943	18.73
10.070	628504	18.77
10.075	630967	18.85
10.080	631765	18.87
10.085	632195	18.88
10.090	634683	18.96
10.095	634368	18.95
10.100	636043	19.00
10.105	636812	19.02
10.110	638393	19.07
10.115	639529	19.10
10.120	640801	19.14
10.125	641202	19.15
10.130	642965	19.20
10.135	643891	19.23
10.140	645449	19.28
10.145	645747	19.29
10.150	646713	19.32
10.155	649319	19.39
10.160	649898	19.41
10.165	651282	19.45
10.170	652261	19.48
10.175	653272	19.51
10.180	653984	19.53
10.185	655594	19.58
10.190	657056	19.63
10.195	658157	19.66
10.200	659002	19.68
10.205	660398	19.73
10.210	661578	19.76
10.215	662787	19.80
10.220	664127	19.84
10.225	665843	19.89
10.230	666514	19.91
10.235	667919	19.95
10.240	669075	19.98
10.245	670742	20.03
10.250	672206	20.08
10.255	672147	20.08
10.260	673624	20.12
10.265	674277	20.14
10.270	675807	20.19
10.275	676503	20.21
10.280	677114	20.22
10.285	680245	20.32
10.290	679309	20.29
10.295	680901	20.34
10.300	681453	20.35
10.305	681948	20.37
10.310	683424	20.41
10.315	683441	20.41
10.320	684640	20.45
10.325	685126	20.46
10.330	686276	20.50
10.335	687130	20.52
10.340	688432	20.56
10.345	688104	20.55
10.350	690380	20.62
10.355	691972	20.67
10.360	693081	20.70
10.365	693805	20.72
10.370	694568	20.75
10.375	694231	20.74
10.380	695293	20.77
10.385	696303	20.80
10.390	698354	20.86
10.395	698235	20.86
10.400	699168	20.88
10.405	700616	20.93
10.410	700866	20.93
10.415	701882	20.96
10.420	701285	20.95
10.425	703754	21.02
10.430	703577	21.02
10.435	703909	21.03
10.440	705782	21.08
10.445	706553	21.10
10.450	707189	21.12
10.455	706585	21.11
10.460	707848	21.14
10.465	709123	21.18
10.470	709298	21.19
10.475	711072	21.24
10.480	711267	21.24
10.485	711583	21.25
10.490	713237	21.30
10.495	713672	21.32
10.500	714152	21.33
10.505	714832	21.35
10.510	715964	21.39
10.515	716791	21.41
10.520	717488	21.43
10.525	718280	21.45
10.530	718846	21.47
10.535	719631	21.49
10.540	720417	21.52
10.545	721276	21.54
10.550	721280	21.54
10.555	722549	21.58
10.560	722529	21.58
10.565	723295	21.60
10.570	724522	21.64
10.575	724999	21.66
10.580	725566	21.67
10.585	726254	21.69
10.590	727342	21.73
10.595	727344	21.73
10.600	727621	21.73
10.605	729019	21.78
10.610	728581	21.76
10.615	730252	21.81
10.620	730644	21.82
10.625	731178	21.84
10.630	731761	21.86
10.635	731966	21.86
10.640	732786	21.89
10.645	734379	21.94
10.650	734715	21.95
10.655	734937	21.95
10.660	735784	21.98
10.665	736108	21.99
10.670	737112	22.02
10.675	737777	22.04
10.680	738536	22.06
10.685	739735	22.10
10.690	739097	22.08
10.695	740355	22.11
10.700	741422	22.15
10.705	741437	22.15
10.710	741088	22.14
10.715	742802	22.19
10.720	744067	22.22
10.725	743805	22.22
10.730	744672	22.24
10.735	744829	22.25
10.740	745347	22.26
10.745	745561	22.27
10.750	747452	22.33
10.755	746812	22.31
10.760	747271	22.32
10.765	748225	22.35
10.770	748542	22.36
10.775	748190	22.35
10.780	749072	22.37
10.785	749518	22.39
10.790	750517	22.42
10.795	750536	22.42
10.800	750347	22.41
10.805	752503	22.48
10.810	751388	22.44
10.815	753355	22.50
10.820	753713	22.51
10.825	753952	22.52
10.830	754472	22.54
10.835	755123	22.55
10.840	755693	22.57
10.845	755054	22.55
10.850	756131	22.58
10.855	756486	22.60
10.860	758044	22.64
10.865	757361	22.62
10.870	758429	22.65
10.875	757405	22.62
10.880	759392	22.68
10.885	759393	22.68
10.890	760251	22.71
10.895	760539	22.72
10.900	761335	22.74
10.905	761588	22.75
10.910	762018	22.76
10.915	762866	22.79
10.920	762357	22.77
10.925	762900	22.79
10.930	763363	22.80
10.935	763736	22.81
10.940	765321	22.86
10.945	765201	22.86
10.950	765239	22.86
10.955	765368	22.86
10.960	765924	22.88
10.965	766269	22.89
10.970	765040	22.85
10.975	767179	22.91
10.980	768092	22.94
10.985	767910	22.94
10.990	768351	22.95
10.995	768711	22.96
11.000	770324	23.01
11.005	770434	23.01
11.010	770581	23.02
11.015	770837	23.02
11.020	770955	23.03
11.025	771651	23.05
11.030	771767	23.05
11.035	772866	23.08
11.040	773397	23.10
11.045	773352	23.10
11.050	773023	23.09
11.055	773495	23.10
11.060	773379	23.10
11.065	772267	23.07
11.070	771939	23.06
11.075	772794	23.08
11.080	772954	23.09
11.085	772396	23.07
11.090	772254	23.07
11.095	773394	23.10
11.100	772602	23.08
11.105	772615	23.08
11.110	773139	23.09
11.115	771603	23.05
11.120	772504	23.07
11.125	771657	23.05
11.130	771710	23.05
11.135	772862	23.08
11.140	771804	23.05
11.145	771153	23.03
11.150	773004	23.09
11.155	772664	23.08
11.160	771164	23.03
11.165	772313	23.07
11.170	772761	23.08
11.175	772288	23.07
11.180	771375	23.04
11.185	771511	23.04
11.190	772113	23.06
11.195	771295	23.04
11.200	771612	23.05
11.205	770510	23.01
11.210	770449	23.01
11.215	770305	23.01
11.220	770005	23.00
11.225	770058	23.00
11.230	769486	22.98
11.235	769345	22.98
11.240	770424	23.01
11.245	769183	22.97
11.250	769056	22.97
11.255	768682	22.96
11.260	767575	22.93
11.265	767468	22.92
11.270	767428	22.92
11.275	767127	22.91
11.280	768092	22.94
11.285	767534	22.93
11.290	766904	22.91
11.295	766538	22.90
11.300	766561	22.90
11.305	765166	22.85
11.310	764909	22.85
11.315	765499	22.86
11.320	763996	22.82
11.325	764594	22.84
11.330	764222	22.83
11.335	763005	22.79
11.340	763407	22.80
11.345	762350	22.77
11.350	762562	22.78
11.355	761882	22.76
11.360	762052	22.76
11.365	761293	22.74
11.370	760570	22.72
11.375	759946	22.70
11.380	759579	22.69
11.385	759836	22.70
11.390	758903	22.67
11.395	758525	22.66
11.400	758088	22.64
11.405	757857	22.64
11.410	757645	22.63
11.415	756566	22.60
11.420	756742	22.60
11.425	755798	22.58
11.430	755016	22.55
11.435	755419	22.56
11.440	754824	22.55
11.445	754159	22.53
11.450	754475	22.54
11.455	754299	22.53
11.460	753301	22.50
11.465	753919	22.52
11.470	753344	22.50
11.475	752721	22.48
11.480	752855	22.49
11.485	752589	22.48
11.490	752322	22.47
11.495	752295	22.47
11.500	752329	22.47
11.505	751129	22.44
11.510	751088	22.43
11.515	750694	22.42
11.520	751265	22.44
11.525	750532	22.42
11.530	749754	22.39
11.535	750426	22.41
11.540	749301	22.38
11.545	750385	22.41
11.550	749048	22.37
11.555	749404	22.38
11.560	748415	22.35
11.565	748451	22.36
11.570	748283	22.35
11.575	747225	22.32
11.580	747473	22.33
11.585	746577	22.30
11.590	745804	22.28
11.595	746239	22.29
11.600	744408	22.23
11.605	744806	22.25
11.610	745093	22.26
11.615	744756	22.25
11.620	745229	22.26
11.625	744795	22.25
11.630	743296	22.20
11.635	744549	22.24
11.640	743449	22.21
11.645	744345	22.23
11.650	742941	22.19
11.655	744019	22.22
11.660	744262	22.23
11.665	743502	22.21
11.670	743097	22.20
11.675	742628	22.18
11.680	741587	22.15
11.685	742824	22.19
11.690	742098	22.17
11.695	742000	22.16
11.700	741763	22.16
11.705	741576	22.15
11.710	742500	22.18
11.715	741916	22.16
11.720	743428	22.21
11.725	742184	22.17
11.730	742934	22.19
11.735	742130	22.17
11.740	742726	22.18
11.745	742008	22.16
11.750	742063	22.16
11.755	741528	22.15
11.760	741313	22.14
11.765	741759	22.16
11.770	740140	22.11
11.775	741657	22.15
11.780	740560	22.12
11.785	741710	22.15
11.790	740579	22.12
11.795	739757	22.10
11.800	740304	22.11
11.805	740069	22.11
11.810	740053	22.10
11.815	740287	22.11
11.820	739963	22.10
11.825	739516	22.09
11.830	739637	22.09
11.835	738764	22.07
11.840	738034	22.04
11.845	739630	22.09
11.850	739201	22.08
11.855	738661	22.06
11.860	739399	22.09
11.865	739575	22.09
11.870	739788	22.10
11.875	738077	22.05
11.880	739093	22.08
11.885	740306	22.11
11.890	739087	22.08
11.895	740012	22.10
11.900	740170	22.11
11.905	740911	22.13
11.910	740507	22.12
11.915	741157	22.14
11.920	740746	22.13
11.925	740692	22.12
11.930	740455	22.12
11.935	740220	22.11
11.940	741492	22.15
11.945	740477	22.12
11.950	740734	22.13
11.955	739422	22.09
11.960	739819	22.10
11.965	739320	22.08
11.970	739306	22.08
11.975	738392	22.06
11.980	738970	22.07
11.985	738782	22.07
11.990	739063	22.08
11.995	739171	22.08
12.000	738806	22.07
12.005	739258	22.08
12.010	739404	22.09
12.015	738886	22.07
12.020	739210	22.08
12.025	739594	22.09
12.030	739381	22.08
12.035	739837	22.10
12.040	741437	22.15
12.045	741132	22.14
12.050	741170	22.14
12.055	741481	22.15
12.060	742722	22.18
12.065	742233	22.17
12.070	741475	22.15
12.075	742782	22.19
12.080	742047	22.16
12.085	744221	22.23
12.090	743135	22.20
12.095	743997	22.22
12.100	744328	22.23
12.105	744141	22.23
12.110	743597	22.21
12.115	745534	22.27
12.120	746625	22.30
12.125	745438	22.27
12.130	746441	22.30
12.135	745990	22.28
12.140	746355	22.29
12.145	747640	22.33
12.150	747435	22.33
12.155	748140	22.35
12.160	749592	22.39
12.165	748829	22.37
12.170	749856	22.40
12.175	750224	22.41
12.180	749885	22.40
12.185	750895	22.43
12.190	751098	22.43
12.195	750412	22.41
12.200	751669	22.45
12.205	751148	22.44
12.210	751253	22.44
12.215	752329	22.47
12.220	753719	22.51
12.225	754148	22.53
12.230	753689	22.51
12.235	754837	22.55
12.240	755618	22.57
12.245	755577	22.57
12.250	755426	22.56
12.255	755241	22.56
12.260	755879	22.58
12.265	755585	22.57
12.270	755671	22.57
12.275	755203	22.56
12.280	756109	22.58
12.285	754954	22.55
12.290	755194	22.56
12.295	754977	22.55
12.300	755439	22.56
12.305	755353	22.56
12.310	756317	22.59
12.315	756525	22.60
12.320	757054	22.61
12.325	757666	22.63
12.330	758021	22.64
12.335	758523	22.66
12.340	758424	22.65
12.345	759245	22.68
12.350	759454	22.68
12.355	759664	22.69
12.360	760011	22.70
12.365	760828	22.73
12.370	761022	22.73
12.375	760861	22.73
12.380	760069	22.70
12.385	760780	22.72
12.390	760552	22.72
12.395	760086	22.70
12.400	759556	22.69
12.405	760048	22.70
12.410	761429	22.74
12.415	760116	22.70
12.420	760884	22.73
12.425	760630	22.72
12.430	760453	22.71
12.435	760445	22.71
12.440	759705	22.69
12.445	758980	22.67
12.450	761011	22.73
12.455	760524	22.72
12.460	761013	22.73
12.465	760269	22.71
12.470	761374	22.74
12.475	761374	22.74
12.480	761743	22.75
12.485	761880	22.76
12.490	763198	22.80
12.495	762839	22.79
12.500	763372	22.80
12.505	762561	22.78
12.510	763783	22.81
12.515	764971	22.85
12.520	765945	22.88
12.525	765182	22.86
12.530	765943	22.88
12.535	765585	22.87
12.540	766226	22.89
12.545	766372	22.89
12.550	766493	22.89
12.555	766750	22.90
12.560	767610	22.93
12.565	766393	22.89
12.570	768012	22.94
12.575	768079	22.94
12.580	768331	22.95
12.585	768390	22.95
12.590	768548	22.96
12.595	767917	22.94
12.600	768813	22.96
12.605	769269	22.98
12.610	769582	22.99
12.615	771090	23.03
12.620	770947	23.03
12.625	770505	23.01
12.630	771595	23.05
12.635	771604	23.05
12.640	771524	23.04
12.645	772042	23.06
12.650	771538	23.05
12.655	772282	23.07
12.660	773378	23.10
12.665	773046	23.09
12.670	771592	23.05
12.675	773597	23.11
12.680	773402	23.10
12.685	773370	23.10
12.690	772854	23.08
12.695	774537	23.13
12.700	774518	23.13
12.705	775616	23.17
12.710	775153	23.15
12.715	775386	23.16
12.720	775734	23.17
12.725	776121	23.18
12.730	777029	23.21
12.735	776848	23.20
12.740	777614	23.23
12.745	777731	23.23
12.750	778979	23.27
12.755	777789	23.23
12.760	779789	23.29
12.765	781023	23.33
12.770	781070	23.33
12.775	782576	23.37
12.780	782478	23.37
12.785	782523	23.37
12.790	782109	23.36
12.795	783318	23.40
12.800	782392	23.37
12.805	782492	23.37
12.810	784794	23.44
12.815	784086	23.42
12.820	784911	23.44
12.825	784473	23.43
12.830	785354	23.46
12.835	785980	23.48
12.840	786926	23.50
12.845	786472	23.49
12.850	788023	23.54
12.855	788013	23.54
12.860	787988	23.54
12.865	788806	23.56
12.870	789557	23.58
12.875	788977	23.57
12.880	790474	23.61
12.885	791870	23.65
12.890	791275	23.63
12.895	793501	23.70
12.900	793115	23.69
12.905	793854	23.71
12.910	795230	23.75
12.915	795402	23.76
12.920	796052	23.78
12.925	797022	23.81
12.930	797461	23.82
12.935	797752	23.83
12.940	798022	23.84
12.945	797773	23.83
12.950	798534	23.85
12.955	800550	23.91
12.960	800433	23.91
12.965	801107	23.93
12.970	802402	23.97
12.975	802206	23.96
12.980	803775	24.01
12.985	805010	24.04
12.990	806500	24.09
12.995	805739	24.07
13.000	807978	24.13
13.005	808650	24.15
13.010	808681	24.15
13.015	809319	24.17
13.020	810441	24.21
13.025	811097	24.23
13.030	811172	24.23
13.035	811983	24.25
13.040	812553	24.27
13.045	813605	24.30
13.050	812723	24.28
13.055	814671	24.33
13.060	815132	24.35
13.065	815584	24.36
13.070	816406	24.39
13.075	816768	24.40
13.080	817694	24.42
13.085	817980	24.43
13.090	819155	24.47
13.095	819614	24.48
13.100	820292	24.50
13.105	821184	24.53
13.110	822082	24.55
13.115	823021	24.58
13.120	824103	24.62
13.125	824249	24.62
13.130	824252	24.62
13.135	824555	24.63
13.140	826732	24.69
13.145	827337	24.71
13.150	828170	24.74
13.155	828580	24.75
13.160	829814	24.79
13.165	830003	24.79
13.170	830085	24.79
13.175	830379	24.80
13.180	829704	24.78
13.185	830515	24.81
13.190	832591	24.87
13.195	832277	24.86
13.200	834103	24.91
13.205	835007	24.94
13.210	834666	24.93
13.215	837071	25.00
13.220	836630	24.99
13.225	837416	25.01
13.230	840051	25.09
13.235	839828	25.08
13.240	841388	25.13
13.245	842306	25.16
13.250	842466	25.16
13.255	843361	25.19
13.260	844448	25.22
13.265	845864	25.27
13.270	845493	25.25
13.275	846894	25.30
13.280	847865	25.33
13.285	848191	25.33
13.290	848599	25.35
13.295	850863	25.41
13.300	851790	25.44
13.305	852691	25.47
