[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\21b_E_02_0.015_ox_ms.qgd
Output Date	31.08.2021
Output Time	9:02:12

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
8.230	170722	3.14
8.235	170860	3.14
8.240	169433	3.11
8.245	168694	3.10
8.250	168791	3.10
8.255	167348	3.07
8.260	166902	3.07
8.265	165902	3.05
8.270	165171	3.03
8.275	164075	3.01
8.280	162980	2.99
8.285	161775	2.97
8.290	160769	2.95
8.295	159410	2.93
8.300	158774	2.92
8.305	157839	2.90
8.310	158505	2.91
8.315	158030	2.90
8.320	158020	2.90
8.325	158238	2.91
8.330	158028	2.90
8.335	156429	2.87
8.340	155473	2.86
8.345	154285	2.83
8.350	153150	2.81
8.355	153572	2.82
8.360	153420	2.82
8.365	152936	2.81
8.370	152462	2.80
8.375	151734	2.79
8.380	150871	2.77
8.385	150346	2.76
8.390	150006	2.76
8.395	150120	2.76
8.400	149808	2.75
8.405	149216	2.74
8.410	148163	2.72
8.415	147226	2.70
8.420	146302	2.69
8.425	146134	2.68
8.430	145618	2.68
8.435	145522	2.67
8.440	145186	2.67
8.445	145011	2.66
8.450	144741	2.66
8.455	144349	2.65
8.460	143275	2.63
8.465	142136	2.61
8.470	140833	2.59
8.475	139717	2.57
8.480	139050	2.55
8.485	138609	2.55
8.490	138939	2.55
8.495	138190	2.54
8.500	138571	2.55
8.505	138477	2.54
8.510	139133	2.56
8.515	139278	2.56
8.520	138992	2.55
8.525	138145	2.54
8.530	138345	2.54
8.535	137468	2.53
8.540	136375	2.51
8.545	135066	2.48
8.550	134910	2.48
8.555	134746	2.48
8.560	134042	2.46
8.565	132807	2.44
8.570	132403	2.43
8.575	132984	2.44
8.580	132297	2.43
8.585	132685	2.44
8.590	132689	2.44
8.595	131670	2.42
8.600	131384	2.41
8.605	131084	2.41
8.610	130902	2.40
8.615	130462	2.40
8.620	129791	2.38
8.625	128928	2.37
8.630	129102	2.37
8.635	128429	2.36
8.640	128123	2.35
8.645	128427	2.36
8.650	127654	2.35
8.655	127374	2.34
8.660	127024	2.33
8.665	127486	2.34
8.670	126890	2.33
8.675	126905	2.33
8.680	126251	2.32
8.685	125841	2.31
8.690	125168	2.30
8.695	124889	2.29
8.700	124704	2.29
8.705	124630	2.29
8.710	124633	2.29
8.715	123498	2.27
8.720	123149	2.26
8.725	123096	2.26
8.730	122938	2.26
8.735	122430	2.25
8.740	122634	2.25
8.745	122887	2.26
8.750	121893	2.24
8.755	122316	2.25
8.760	122024	2.24
8.765	122042	2.24
8.770	120988	2.22
8.775	120283	2.21
8.780	120312	2.21
8.785	119659	2.20
8.790	118658	2.18
8.795	118072	2.17
8.800	118414	2.18
8.805	118172	2.17
8.810	118221	2.17
8.815	117361	2.16
8.820	117197	2.15
8.825	116916	2.15
8.830	117024	2.15
8.835	116629	2.14
8.840	116222	2.14
8.845	115578	2.12
8.850	114906	2.11
8.855	114131	2.10
8.860	113885	2.09
8.865	114404	2.10
8.870	113864	2.09
8.875	113160	2.08
8.880	112571	2.07
8.885	112304	2.06
8.890	111761	2.05
8.895	112006	2.06
8.900	112122	2.06
8.905	112378	2.06
8.910	112266	2.06
8.915	111837	2.05
8.920	111667	2.05
8.925	111454	2.05
8.930	110671	2.03
8.935	110404	2.03
8.940	110538	2.03
8.945	109357	2.01
8.950	109461	2.01
8.955	108967	2.00
8.960	109057	2.00
8.965	109007	2.00
8.970	109122	2.00
8.975	108735	2.00
8.980	108438	1.99
8.985	108246	1.99
8.990	108434	1.99
8.995	108334	1.99
9.000	108032	1.98
9.005	107915	1.98
9.010	108188	1.99
9.015	108088	1.99
9.020	107224	1.97
9.025	106772	1.96
9.030	106587	1.96
9.035	105905	1.95
9.040	105895	1.95
9.045	105984	1.95
9.050	105906	1.95
9.055	105937	1.95
9.060	105516	1.94
9.065	105248	1.93
9.070	104741	1.92
9.075	103975	1.91
9.080	103889	1.91
9.085	103780	1.91
9.090	103372	1.90
9.095	103445	1.90
9.100	103000	1.89
9.105	102792	1.89
9.110	102486	1.88
9.115	102690	1.89
9.120	102757	1.89
9.125	102295	1.88
9.130	102017	1.87
9.135	101383	1.86
9.140	100991	1.86
9.145	100245	1.84
9.150	100472	1.85
9.155	100702	1.85
9.160	100834	1.85
9.165	101667	1.87
9.170	101612	1.87
9.175	100738	1.85
9.180	100842	1.85
9.185	99962	1.84
9.190	100429	1.85
9.195	99959	1.84
9.200	99419	1.83
9.205	99738	1.83
9.210	99471	1.83
9.215	99154	1.82
9.220	99118	1.82
9.225	98380	1.81
9.230	98866	1.82
9.235	98196	1.80
9.240	97796	1.80
9.245	97724	1.80
9.250	97377	1.79
9.255	97163	1.79
9.260	97153	1.78
9.265	97283	1.79
9.270	97891	1.80
9.275	97539	1.79
9.280	97462	1.79
9.285	97394	1.79
9.290	96723	1.78
9.295	96820	1.78
9.300	96013	1.76
9.305	95434	1.75
9.310	95240	1.75
9.315	95157	1.75
9.320	94995	1.75
9.325	94807	1.74
9.330	95100	1.75
9.335	95050	1.75
9.340	94705	1.74
9.345	95090	1.75
9.350	94731	1.74
9.355	94622	1.74
9.360	94584	1.74
9.365	94349	1.73
9.370	94336	1.73
9.375	94351	1.73
9.380	94691	1.74
9.385	94376	1.73
9.390	93989	1.73
9.395	93105	1.71
9.400	92822	1.71
9.405	92445	1.70
9.410	91627	1.68
9.415	91922	1.69
9.420	92053	1.69
9.425	92143	1.69
9.430	92388	1.70
9.435	92460	1.70
9.440	91891	1.69
9.445	91757	1.69
9.450	91327	1.68
9.455	91379	1.68
9.460	91459	1.68
9.465	91432	1.68
9.470	91081	1.67
9.475	91473	1.68
9.480	91605	1.68
9.485	91457	1.68
9.490	90563	1.66
9.495	90458	1.66
9.500	90025	1.65
9.505	89939	1.65
9.510	89928	1.65
9.515	89691	1.65
9.520	89391	1.64
9.525	89679	1.65
9.530	89410	1.64
9.535	89972	1.65
9.540	89739	1.65
9.545	89796	1.65
9.550	89477	1.64
9.555	89297	1.64
9.560	89341	1.64
9.565	88706	1.63
9.570	88273	1.62
9.575	88246	1.62
9.580	88025	1.62
9.585	87984	1.62
9.590	88261	1.62
9.595	87734	1.61
9.600	87641	1.61
9.605	87260	1.60
9.610	87132	1.60
9.615	86739	1.59
9.620	87054	1.60
9.625	87192	1.60
9.630	86844	1.60
9.635	86708	1.59
9.640	86648	1.59
9.645	86917	1.60
9.650	87117	1.60
9.655	87273	1.60
9.660	86769	1.59
9.665	86509	1.59
9.670	86411	1.59
9.675	86052	1.58
9.680	86292	1.59
9.685	86580	1.59
9.690	85963	1.58
9.695	85487	1.57
9.700	85663	1.57
9.705	85908	1.58
9.710	85943	1.58
9.715	86135	1.58
9.720	86205	1.58
9.725	85868	1.58
9.730	86039	1.58
9.735	85880	1.58
9.740	85332	1.57
9.745	84830	1.56
9.750	84429	1.55
9.755	84312	1.55
9.760	84288	1.55
9.765	84640	1.56
9.770	84513	1.55
9.775	84189	1.55
9.780	83683	1.54
9.785	83462	1.53
9.790	83464	1.53
9.795	83468	1.53
9.800	83534	1.53
9.805	83947	1.54
9.810	83474	1.53
9.815	82962	1.52
9.820	82648	1.52
9.825	82798	1.52
9.830	82943	1.52
9.835	82951	1.52
9.840	83001	1.52
9.845	83054	1.53
9.850	82900	1.52
9.855	82973	1.52
9.860	82885	1.52
9.865	82886	1.52
9.870	82762	1.52
9.875	82333	1.51
9.880	81854	1.50
9.885	81448	1.50
9.890	81424	1.50
9.895	81081	1.49
9.900	80906	1.49
9.905	80817	1.48
9.910	81116	1.49
9.915	81731	1.50
9.920	81676	1.50
9.925	81846	1.50
9.930	81894	1.50
9.935	81622	1.50
9.940	81236	1.49
9.945	81235	1.49
9.950	81803	1.50
9.955	81784	1.50
9.960	81198	1.49
9.965	80859	1.49
9.970	80800	1.48
9.975	80577	1.48
9.980	80210	1.47
9.985	79873	1.47
9.990	79987	1.47
9.995	80489	1.48
10.000	80215	1.47
10.005	80166	1.47
10.010	80252	1.47
10.015	79891	1.47
10.020	80067	1.47
10.025	79867	1.47
10.030	79654	1.46
10.035	79595	1.46
10.040	79177	1.45
10.045	79422	1.46
10.050	79094	1.45
10.055	79141	1.45
10.060	79432	1.46
10.065	79293	1.46
10.070	79069	1.45
10.075	78990	1.45
10.080	78754	1.45
10.085	78432	1.44
10.090	78347	1.44
10.095	78455	1.44
10.100	78189	1.44
10.105	78229	1.44
10.110	78246	1.44
10.115	77928	1.43
10.120	77842	1.43
10.125	77509	1.42
10.130	77076	1.42
10.135	77671	1.43
10.140	76921	1.41
10.145	76991	1.41
10.150	77340	1.42
10.155	77389	1.42
10.160	77619	1.43
10.165	77137	1.42
10.170	77454	1.42
10.175	77106	1.42
10.180	76703	1.41
10.185	76438	1.40
10.190	76265	1.40
10.195	76608	1.41
10.200	76727	1.41
10.205	76257	1.40
10.210	76600	1.41
10.215	76569	1.41
10.220	76218	1.40
10.225	76238	1.40
10.230	76524	1.41
10.235	76333	1.40
10.240	76201	1.40
10.245	76318	1.40
10.250	76137	1.40
10.255	76058	1.40
10.260	76107	1.40
10.265	75797	1.39
10.270	75233	1.38
10.275	75074	1.38
10.280	75332	1.38
10.285	75250	1.38
10.290	74858	1.38
10.295	74950	1.38
10.300	75032	1.38
10.305	75463	1.39
10.310	75234	1.38
10.315	75436	1.39
10.320	75122	1.38
10.325	74926	1.38
10.330	74488	1.37
10.335	74161	1.36
10.340	74143	1.36
10.345	74071	1.36
10.350	73953	1.36
10.355	73787	1.36
10.360	73767	1.36
10.365	73586	1.35
10.370	74157	1.36
10.375	73558	1.35
10.380	74136	1.36
10.385	73972	1.36
10.390	73698	1.35
10.395	73456	1.35
10.400	73192	1.34
10.405	73572	1.35
10.410	73650	1.35
10.415	73718	1.35
10.420	74084	1.36
10.425	73921	1.36
10.430	74029	1.36
10.435	74018	1.36
10.440	73908	1.36
10.445	73972	1.36
10.450	73279	1.35
10.455	72838	1.34
10.460	72288	1.33
10.465	72174	1.33
10.470	72167	1.33
10.475	71884	1.32
10.480	72304	1.33
10.485	72418	1.33
10.490	72512	1.33
10.495	72485	1.33
10.500	72411	1.33
10.505	72585	1.33
10.510	72157	1.33
10.515	72121	1.33
10.520	72298	1.33
10.525	72030	1.32
10.530	71459	1.31
10.535	70981	1.30
10.540	70782	1.30
10.545	71179	1.31
10.550	71445	1.31
10.555	71624	1.32
10.560	71406	1.31
10.565	71232	1.31
10.570	71219	1.31
10.575	70960	1.30
10.580	71010	1.30
10.585	70667	1.30
10.590	70586	1.30
10.595	70899	1.30
10.600	70840	1.30
10.605	70777	1.30
10.610	70660	1.30
10.615	70705	1.30
10.620	70601	1.30
10.625	70573	1.30
10.630	70346	1.29
10.635	70309	1.29
10.640	70238	1.29
10.645	70159	1.29
10.650	70219	1.29
10.655	70196	1.29
10.660	69862	1.28
10.665	69866	1.28
10.670	69615	1.28
10.675	69492	1.28
10.680	69819	1.28
10.685	70078	1.29
10.690	70098	1.29
10.695	70416	1.29
10.700	70412	1.29
10.705	70063	1.29
10.710	69713	1.28
10.715	69532	1.28
10.720	69091	1.27
10.725	69141	1.27
10.730	69027	1.27
10.735	69140	1.27
10.740	68918	1.27
10.745	68632	1.26
10.750	68843	1.26
10.755	68584	1.26
10.760	68582	1.26
10.765	68507	1.26
10.770	68227	1.25
10.775	68258	1.25
10.780	68048	1.25
10.785	68221	1.25
10.790	68386	1.26
10.795	68255	1.25
10.800	68451	1.26
10.805	68317	1.26
10.810	68495	1.26
10.815	68191	1.25
10.820	68302	1.25
10.825	68188	1.25
10.830	68186	1.25
10.835	68111	1.25
10.840	68125	1.25
10.845	68123	1.25
10.850	68419	1.26
10.855	68148	1.25
10.860	68256	1.25
10.865	68267	1.25
10.870	68157	1.25
10.875	67339	1.24
10.880	67389	1.24
10.885	67629	1.24
10.890	67412	1.24
10.895	67495	1.24
10.900	67451	1.24
10.905	67363	1.24
10.910	67447	1.24
10.915	67343	1.24
10.920	67642	1.24
10.925	67169	1.23
10.930	67260	1.24
10.935	67025	1.23
10.940	66997	1.23
10.945	66757	1.23
10.950	66667	1.22
10.955	66377	1.22
10.960	66430	1.22
10.965	66384	1.22
10.970	66536	1.22
10.975	66372	1.22
10.980	66553	1.22
10.985	66552	1.22
10.990	66542	1.22
10.995	66734	1.23

[MS Chromatogram]
m/z	1-1 45.00
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
Ret.Time	Absolute Intensity	Relative Intensity
0.020	330	0.47
0.025	1928	2.73
0.030	1059	1.50
0.035	1062	1.50
0.040	1067	1.51
0.045	1059	1.50
0.050	1021	1.44
0.055	1057	1.50
0.060	1046	1.48
0.065	1038	1.47
0.070	1030	1.46
0.075	1066	1.51
0.080	1016	1.44
0.085	1037	1.47
0.090	1038	1.47
0.095	1034	1.46
0.100	1049	1.48
0.105	1034	1.46
0.110	1031	1.46
0.115	1032	1.46
0.120	1015	1.44
0.125	1018	1.44
0.130	1028	1.45
0.135	1005	1.42
0.140	1025	1.45
0.145	1010	1.43
0.150	1047	1.48
0.155	1041	1.47
0.160	1041	1.47
0.165	1043	1.48
0.170	1063	1.50
0.175	1050	1.49
0.180	1065	1.51
0.185	1085	1.53
0.190	1057	1.50
0.195	1097	1.55
0.200	1097	1.55
0.205	1149	1.63
0.210	1121	1.59
0.215	1136	1.61
0.220	1154	1.63
0.225	1171	1.66
0.230	1211	1.71
0.235	1193	1.69
0.240	1221	1.73
0.245	1241	1.76
0.250	1290	1.82
0.255	1315	1.86
0.260	1339	1.89
0.265	1369	1.94
0.270	1358	1.92
0.275	1380	1.95
0.280	1420	2.01
0.285	1433	2.03
0.290	1481	2.09
0.295	1477	2.09
0.300	1526	2.16
0.305	1517	2.15
0.310	1603	2.27
0.315	1635	2.31
0.320	1621	2.29
0.325	1656	2.34
0.330	1664	2.35
0.335	1654	2.34
0.340	1748	2.47
0.345	1721	2.43
0.350	1772	2.51
0.355	1796	2.54
0.360	1743	2.47
0.365	1754	2.48
0.370	1721	2.43
0.375	1729	2.45
0.380	1686	2.38
0.385	1682	2.38
0.390	1642	2.32
0.395	1660	2.35
0.400	1612	2.28
0.405	1638	2.32
0.410	1631	2.31
0.415	1599	2.26
0.420	1629	2.30
0.425	1587	2.24
0.430	1618	2.29
0.435	1607	2.27
0.440	1555	2.20
0.445	1550	2.19
0.450	1572	2.22
0.455	1582	2.24
0.460	1566	2.22
0.465	1554	2.20
0.470	1548	2.19
0.475	1498	2.12
0.480	1533	2.17
0.485	1537	2.17
0.490	1538	2.18
0.495	1521	2.15
0.500	1526	2.16
0.505	1512	2.14
0.510	1512	2.14
0.515	1508	2.13
0.520	1486	2.10
0.525	1519	2.15
0.530	1477	2.09
0.535	1494	2.11
0.540	1482	2.10
0.545	1488	2.10
0.550	1470	2.08
0.555	1504	2.13
0.560	1488	2.10
0.565	1499	2.12
0.570	1482	2.10
0.575	1490	2.11
0.580	1453	2.06
0.585	1498	2.12
0.590	1487	2.10
0.595	1484	2.10
0.600	1500	2.12
0.605	1478	2.09
0.610	1495	2.11
0.615	1498	2.12
0.620	1486	2.10
0.625	1463	2.07
0.630	1480	2.09
0.635	1474	2.08
0.640	1476	2.09
0.645	1496	2.12
0.650	1476	2.09
0.655	1480	2.09
0.660	1436	2.03
0.665	1446	2.05
0.670	1494	2.11
0.675	1472	2.08
0.680	1520	2.15
0.685	1475	2.09
0.690	1471	2.08
0.695	1469	2.08
0.700	1465	2.07
0.705	1500	2.12
0.710	1468	2.08
0.715	1456	2.06
0.720	1490	2.11
0.725	1490	2.11
0.730	1495	2.11
0.735	1496	2.12
0.740	1476	2.09
0.745	1493	2.11
0.750	1494	2.11
0.755	1492	2.11
0.760	1481	2.09
0.765	1449	2.05
0.770	1491	2.11
0.775	1501	2.12
0.780	1492	2.11
0.785	1457	2.06
0.790	1470	2.08
0.795	1464	2.07
0.800	1439	2.04
0.805	1470	2.08
0.810	1473	2.08
0.815	1442	2.04
0.820	1474	2.08
0.825	1420	2.01
0.830	1442	2.04
0.835	1430	2.02
0.840	1454	2.06
0.845	1464	2.07
0.850	1472	2.08
0.855	1427	2.02
0.860	1456	2.06
0.865	1459	2.06
0.870	1450	2.05
0.875	1466	2.07
0.880	1498	2.12
0.885	1443	2.04
0.890	1450	2.05
0.895	1508	2.13
0.900	1454	2.06
0.905	1474	2.08
0.910	1468	2.08
0.915	1466	2.07
0.920	1462	2.07
0.925	1472	2.08
0.930	1482	2.10
0.935	1471	2.08
0.940	1463	2.07
0.945	1476	2.09
0.950	1483	2.10
0.955	1461	2.07
0.960	1453	2.06
0.965	1477	2.09
0.970	1502	2.12
0.975	1456	2.06
0.980	1472	2.08
0.985	1467	2.08
0.990	1466	2.07
0.995	1476	2.09
1.000	1437	2.03
1.005	1472	2.08
1.010	1460	2.07
1.015	1456	2.06
1.020	1468	2.08
1.025	1473	2.08
1.030	1469	2.08
1.035	1437	2.03
1.040	1453	2.06
1.045	1404	1.99
1.050	1419	2.01
1.055	1452	2.05
1.060	1440	2.04
1.065	1432	2.03
1.070	1432	2.03
1.075	1448	2.05
1.080	1457	2.06
1.085	1437	2.03
1.090	1449	2.05
1.095	1427	2.02
1.100	1441	2.04
1.105	1453	2.06
1.110	1447	2.05
1.115	1435	2.03
1.120	1408	1.99
1.125	1450	2.05
1.130	1420	2.01
1.135	1418	2.01
1.140	1404	1.99
1.145	1434	2.03
1.150	1439	2.04
1.155	1408	1.99
1.160	1445	2.04
1.165	1411	2.00
1.170	1404	1.99
1.175	1421	2.01
1.180	1417	2.00
1.185	1438	2.03
1.190	1425	2.02
1.195	1393	1.97
1.200	1435	2.03
1.205	1387	1.96
1.210	1400	1.98
1.215	1421	2.01
1.220	1436	2.03
1.225	1407	1.99
1.230	1423	2.01
1.235	1421	2.01
1.240	1419	2.01
1.245	1448	2.05
1.250	1442	2.04
1.255	1428	2.02
1.260	1394	1.97
1.265	1394	1.97
1.270	1406	1.99
1.275	1407	1.99
1.280	1391	1.97
1.285	1407	1.99
1.290	1394	1.97
1.295	1414	2.00
1.300	1405	1.99
1.305	1391	1.97
1.310	1426	2.02
1.315	1391	1.97
1.320	1394	1.97
1.325	1365	1.93
1.330	1363	1.93
1.335	1396	1.97
1.340	1374	1.94
1.345	1384	1.96
1.350	1397	1.98
1.355	1396	1.97
1.360	1402	1.98
1.365	1362	1.93
1.370	1381	1.95
1.375	1372	1.94
1.380	1372	1.94
1.385	1385	1.96
1.390	1342	1.90
1.395	1346	1.90
1.400	1373	1.94
1.405	1369	1.94
1.410	1371	1.94
1.415	1374	1.94
1.420	1349	1.91
1.425	1354	1.92
1.430	1364	1.93
1.435	1362	1.93
1.440	1394	1.97
1.445	1351	1.91
1.450	1354	1.92
1.455	1353	1.91
1.460	1374	1.94
1.465	1349	1.91
1.470	1344	1.90
1.475	1354	1.92
1.480	1364	1.93
1.485	1342	1.90
1.490	1366	1.93
1.495	1357	1.92
1.500	1326	1.88
1.505	1373	1.94
1.510	1359	1.92
1.515	1364	1.93
1.520	1367	1.93
1.525	1322	1.87
1.530	1346	1.90
1.535	1363	1.93
1.540	1338	1.89
1.545	1362	1.93
1.550	1356	1.92
1.555	1335	1.89
1.560	1343	1.90
1.565	1342	1.90
1.570	1329	1.88
1.575	1353	1.91
1.580	1380	1.95
1.585	1352	1.91
1.590	1336	1.89
1.595	1330	1.88
1.600	1335	1.89
1.605	1325	1.87
1.610	1326	1.88
1.615	1332	1.88
1.620	1339	1.89
1.625	1310	1.85
1.630	1316	1.86
1.635	1325	1.87
1.640	1328	1.88
1.645	1309	1.85
1.650	1326	1.88
1.655	1315	1.86
1.660	1325	1.87
1.665	1336	1.89
1.670	1303	1.84
1.675	1313	1.86
1.680	1321	1.87
1.685	1329	1.88
1.690	1321	1.87
1.695	1312	1.86
1.700	1322	1.87
1.705	1295	1.83
1.710	1309	1.85
1.715	1306	1.85
1.720	1310	1.85
1.725	1332	1.88
1.730	1315	1.86
1.735	1319	1.87
1.740	1316	1.86
1.745	1313	1.86
1.750	1305	1.85
1.755	1304	1.84
1.760	1317	1.86
1.765	1312	1.86
1.770	1303	1.84
1.775	1333	1.89
1.780	1308	1.85
1.785	1336	1.89
1.790	1304	1.84
1.795	1277	1.81
1.800	1330	1.88
1.805	1318	1.86
1.810	1316	1.86
1.815	1315	1.86
1.820	1301	1.84
1.825	1317	1.86
1.830	1327	1.88
1.835	1326	1.88
1.840	1326	1.88
1.845	1294	1.83
1.850	1293	1.83
1.855	1333	1.89
1.860	1295	1.83
1.865	1283	1.81
1.870	1315	1.86
1.875	1283	1.81
1.880	1291	1.83
1.885	1296	1.83
1.890	1273	1.80
1.895	1296	1.83
1.900	1264	1.79
1.905	1265	1.79
1.910	1294	1.83
1.915	1288	1.82
1.920	1257	1.78
1.925	1275	1.80
1.930	1304	1.84
1.935	1282	1.81
1.940	1268	1.79
1.945	1289	1.82
1.950	1269	1.79
1.955	1309	1.85
1.960	1287	1.82
1.965	1300	1.84
1.970	1280	1.81
1.975	1243	1.76
1.980	1250	1.77
1.985	1272	1.80
1.990	1276	1.80
1.995	1275	1.80
2.000	1264	1.79
2.005	1293	1.83
2.010	1304	1.84
2.015	1281	1.81
2.020	1245	1.76
2.025	1247	1.76
2.030	1272	1.80
2.035	1249	1.77
2.040	1270	1.80
2.045	1267	1.79
2.050	1273	1.80
2.055	1225	1.73
2.060	1255	1.78
2.065	1239	1.75
2.070	1261	1.78
2.075	1271	1.80
2.080	1265	1.79
2.085	1223	1.73
2.090	1230	1.74
2.095	1272	1.80
2.100	1267	1.79
2.105	1252	1.77
2.110	1245	1.76
2.115	1294	1.83
2.120	1263	1.79
2.125	1240	1.75
2.130	1265	1.79
2.135	1218	1.72
2.140	1248	1.77
2.145	1247	1.76
2.150	1264	1.79
2.155	1237	1.75
2.160	1227	1.74
2.165	1275	1.80
2.170	1249	1.77
2.175	1233	1.74
2.180	1225	1.73
2.185	1232	1.74
2.190	1224	1.73
2.195	1227	1.74
2.200	1226	1.73
2.205	1252	1.77
2.210	1237	1.75
2.215	1251	1.77
2.220	1211	1.71
2.225	1261	1.78
2.230	1232	1.74
2.235	1214	1.72
2.240	1237	1.75
2.245	1213	1.72
2.250	1233	1.74
2.255	1242	1.76
2.260	1226	1.73
2.265	1231	1.74
2.270	1231	1.74
2.275	1225	1.73
2.280	1252	1.77
2.285	1248	1.77
2.290	1287	1.82
2.295	1226	1.73
2.300	1235	1.75
2.305	1234	1.75
2.310	1234	1.75
2.315	1236	1.75
2.320	1256	1.78
2.325	1242	1.76
2.330	1242	1.76
2.335	1244	1.76
2.340	1266	1.79
2.345	1231	1.74
2.350	1237	1.75
2.355	1233	1.74
2.360	1243	1.76
2.365	1243	1.76
2.370	1228	1.74
2.375	1228	1.74
2.380	1233	1.74
2.385	1235	1.75
2.390	1226	1.73
2.395	1229	1.74
2.400	1222	1.73
2.405	1249	1.77
2.410	1243	1.76
2.415	1241	1.76
2.420	1221	1.73
2.425	1258	1.78
2.430	1213	1.72
2.435	1218	1.72
2.440	1229	1.74
2.445	1225	1.73
2.450	1224	1.73
2.455	1224	1.73
2.460	1247	1.76
2.465	1219	1.72
2.470	1238	1.75
2.475	1212	1.71
2.480	1221	1.73
2.485	1233	1.74
2.490	1251	1.77
2.495	1238	1.75
2.500	1247	1.76
2.505	1236	1.75
2.510	1248	1.77
2.515	1213	1.72
2.520	1247	1.76
2.525	1246	1.76
2.530	1219	1.72
2.535	1218	1.72
2.540	1219	1.72
2.545	1230	1.74
2.550	1211	1.71
2.555	1230	1.74
2.560	1237	1.75
2.565	1218	1.72
2.570	1247	1.76
2.575	1224	1.73
2.580	1230	1.74
2.585	1217	1.72
2.590	1225	1.73
2.595	1214	1.72
2.600	1211	1.71
2.605	1208	1.71
2.610	1223	1.73
2.615	1221	1.73
2.620	1220	1.73
2.625	1221	1.73
2.630	1214	1.72
2.635	1203	1.70
2.640	1201	1.70
2.645	1214	1.72
2.650	1225	1.73
2.655	1204	1.70
2.660	1190	1.68
2.665	1175	1.66
2.670	1198	1.69
2.675	1191	1.68
2.680	1192	1.69
2.685	1176	1.66
2.690	1209	1.71
2.695	1223	1.73
2.700	1202	1.70
2.705	1224	1.73
2.710	1208	1.71
2.715	1151	1.63
2.720	1180	1.67
2.725	1166	1.65
2.730	1201	1.70
2.735	1168	1.65
2.740	1230	1.74
2.745	1188	1.68
2.750	1199	1.70
2.755	1183	1.67
2.760	1170	1.65
2.765	1166	1.65
2.770	1231	1.74
2.775	1187	1.68
2.780	1162	1.64
2.785	1157	1.64
2.790	1173	1.66
2.795	1170	1.65
2.800	1170	1.65
2.805	1196	1.69
2.810	1154	1.63
2.815	1188	1.68
2.820	1151	1.63
2.825	1150	1.63
2.830	1161	1.64
2.835	1152	1.63
2.840	1158	1.64
2.845	1143	1.62
2.850	1138	1.61
2.855	1159	1.64
2.860	1138	1.61
2.865	1166	1.65
2.870	1170	1.65
2.875	1163	1.65
2.880	1178	1.67
2.885	1177	1.66
2.890	1143	1.62
2.895	1160	1.64
2.900	1177	1.66
2.905	1159	1.64
2.910	1158	1.64
2.915	1152	1.63
2.920	1174	1.66
2.925	1158	1.64
2.930	1120	1.58
2.935	1177	1.66
2.940	1163	1.65
2.945	1154	1.63
2.950	1133	1.60
2.955	1139	1.61
2.960	1135	1.61
2.965	1130	1.60
2.970	1168	1.65
2.975	1141	1.61
2.980	1132	1.60
2.985	1123	1.59
2.990	1163	1.65
2.995	1126	1.59
3.000	1141	1.61
3.005	1132	1.60
3.010	1140	1.61
3.015	1109	1.57
3.020	1134	1.60
3.025	1127	1.59
3.030	1161	1.64
3.035	1127	1.59
3.040	1127	1.59
3.045	1108	1.57
3.050	1113	1.57
3.055	1122	1.59
3.060	1115	1.58
3.065	1097	1.55
3.070	1131	1.60
3.075	1120	1.58
3.080	1116	1.58
3.085	1088	1.54
3.090	1110	1.57
3.095	1147	1.62
3.100	1134	1.60
3.105	1153	1.63
3.110	1150	1.63
3.115	1134	1.60
3.120	1122	1.59
3.125	1138	1.61
3.130	1142	1.62
3.135	1135	1.61
3.140	1113	1.57
3.145	1120	1.58
3.150	1122	1.59
3.155	1136	1.61
3.160	1125	1.59
3.165	1118	1.58
3.170	1112	1.57
3.175	1128	1.60
3.180	1122	1.59
3.185	1135	1.61
3.190	1154	1.63
3.195	1125	1.59
3.200	1134	1.60
3.205	1141	1.61
3.210	1110	1.57
3.215	1126	1.59
3.220	1144	1.62
3.225	1121	1.59
3.230	1127	1.59
3.235	1146	1.62
3.240	1117	1.58
3.245	1149	1.63
3.250	1159	1.64
3.255	1123	1.59
3.260	1136	1.61
3.265	1146	1.62
3.270	1139	1.61
3.275	1141	1.61
3.280	1130	1.60
3.285	1117	1.58
3.290	1139	1.61
3.295	1148	1.62
3.300	1133	1.60
3.305	1119	1.58
3.310	1138	1.61
3.315	1138	1.61
3.320	1125	1.59
3.325	1126	1.59
3.330	1098	1.55
3.335	1118	1.58
3.340	1127	1.59
3.345	1128	1.60
3.350	1122	1.59
3.355	1142	1.62
3.360	1118	1.58
3.365	1145	1.62
3.370	1140	1.61
3.375	1148	1.62
3.380	1140	1.61
3.385	1125	1.59
3.390	1122	1.59
3.395	1151	1.63
3.400	1145	1.62
3.405	1137	1.61
3.410	1163	1.65
3.415	1127	1.59
3.420	1144	1.62
3.425	1145	1.62
3.430	1163	1.65
3.435	1154	1.63
3.440	1148	1.62
3.445	1128	1.60
3.450	1152	1.63
3.455	1178	1.67
3.460	1137	1.61
3.465	1147	1.62
3.470	1167	1.65
3.475	1140	1.61
3.480	1159	1.64
3.485	1193	1.69
3.490	1165	1.65
3.495	1192	1.69
