[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\19a_E_01_0.015_ox_ms.qgd
Output Date	31.08.2021
Output Time	8:59:23

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
7.905	13503	20.97
7.910	13238	20.56
7.915	13068	20.30
7.920	13150	20.42
7.925	12866	19.98
7.930	12862	19.98
7.935	12731	19.77
7.940	12752	19.80
7.945	12538	19.47
7.950	12556	19.50
7.955	12464	19.36
7.960	12406	19.27
7.965	12407	19.27
7.970	12363	19.20
7.975	12306	19.11
7.980	12130	18.84
7.985	12040	18.70
7.990	11910	18.50
7.995	11879	18.45
8.000	11701	18.17
8.005	11715	18.19
8.010	11760	18.26
8.015	11571	17.97
8.020	11553	17.94
8.025	11446	17.78
8.030	11322	17.58
8.035	11209	17.41
8.040	11294	17.54
8.045	11043	17.15
8.050	11013	17.10
8.055	11014	17.11
8.060	10955	17.01
8.065	10982	17.06
8.070	10759	16.71
8.075	10631	16.51
8.080	10489	16.29
8.085	10491	16.29
8.090	10519	16.34
8.095	10246	15.91
8.100	10223	15.88
8.105	10212	15.86
8.110	10161	15.78
8.115	10079	15.65
8.120	10054	15.61
8.125	9978	15.50
8.130	9851	15.30
8.135	9847	15.29
8.140	9818	15.25
8.145	9758	15.15
8.150	9768	15.17
8.155	9615	14.93
8.160	9645	14.98
8.165	9536	14.81
8.170	9308	14.46
8.175	9227	14.33
8.180	9224	14.33
8.185	9155	14.22
8.190	9125	14.17
8.195	9023	14.01
8.200	9000	13.98
8.205	8993	13.97
8.210	8852	13.75
8.215	8925	13.86
8.220	8858	13.76
8.225	8800	13.67
8.230	8771	13.62
8.235	8798	13.66
8.240	8726	13.55
8.245	8608	13.37
8.250	8587	13.34
8.255	8522	13.24
8.260	8494	13.19
8.265	8374	13.01
8.270	8302	12.89
8.275	8294	12.88
8.280	8269	12.84
8.285	8157	12.67
8.290	8182	12.71
8.295	8179	12.70
8.300	8115	12.60
8.305	8021	12.46
8.310	8001	12.43
8.315	7881	12.24
8.320	7738	12.02
8.325	7722	11.99
8.330	7718	11.99
8.335	7647	11.88
8.340	7731	12.01
8.345	7629	11.85
8.350	7544	11.72
8.355	7525	11.69
8.360	7511	11.67
8.365	7504	11.65
8.370	7412	11.51
8.375	7379	11.46
8.380	7439	11.55
8.385	7371	11.45
8.390	7402	11.50
8.395	7291	11.32
8.400	7262	11.28
8.405	7187	11.16
8.410	7146	11.10
8.415	7141	11.09
8.420	7102	11.03
8.425	7044	10.94
8.430	7051	10.95
8.435	6963	10.81
8.440	6957	10.80
8.445	6860	10.65
8.450	6908	10.73
8.455	6796	10.55
8.460	6740	10.47
8.465	6709	10.42
8.470	6722	10.44
8.475	6592	10.24
8.480	6592	10.24
8.485	6613	10.27
8.490	6506	10.10
8.495	6488	10.08
8.500	6408	9.95
8.505	6430	9.99
8.510	6453	10.02
8.515	6444	10.01
8.520	6416	9.96
8.525	6437	10.00
8.530	6366	9.89
8.535	6333	9.84
8.540	6301	9.79
8.545	6277	9.75
8.550	6246	9.70
8.555	6131	9.52
8.560	6137	9.53
8.565	6102	9.48
8.570	6096	9.47
8.575	6064	9.42
8.580	6045	9.39
8.585	5995	9.31
8.590	6002	9.32
8.595	5949	9.24
8.600	5975	9.28
8.605	5950	9.24
8.610	5916	9.19
8.615	5831	9.06
8.620	5810	9.02
8.625	5765	8.95
8.630	5727	8.89
8.635	5778	8.97
8.640	5704	8.86
8.645	5648	8.77
8.650	5695	8.84
8.655	5661	8.79
8.660	5628	8.74
8.665	5610	8.71
8.670	5595	8.69
8.675	5609	8.71
8.680	5529	8.59
8.685	5526	8.58
8.690	5464	8.49
8.695	5412	8.41
8.700	5480	8.51
8.705	5472	8.50
8.710	5455	8.47
8.715	5462	8.48
8.720	5393	8.38
8.725	5412	8.41
8.730	5404	8.39
8.735	5371	8.34
8.740	5379	8.35
8.745	5319	8.26
8.750	5342	8.30
8.755	5244	8.14
8.760	5269	8.18
8.765	5172	8.03
8.770	5227	8.12
8.775	5181	8.05
8.780	5187	8.06
8.785	5180	8.04
8.790	5129	7.97
8.795	5139	7.98
8.800	5141	7.98
8.805	5164	8.02
8.810	5130	7.97
8.815	5090	7.91
8.820	4998	7.76
8.825	5021	7.80
8.830	4968	7.72
8.835	5047	7.84
8.840	5015	7.79
8.845	5023	7.80
8.850	4984	7.74
8.855	4953	7.69
8.860	4967	7.71
8.865	4932	7.66
8.870	4932	7.66
8.875	4825	7.49
8.880	4854	7.54
8.885	4841	7.52
8.890	4810	7.47
8.895	4782	7.43
8.900	4745	7.37
8.905	4769	7.41
8.910	4762	7.40
8.915	4739	7.36
8.920	4717	7.33
8.925	4771	7.41
8.930	4720	7.33
8.935	4725	7.34
8.940	4741	7.36
8.945	4733	7.35
8.950	4690	7.28
8.955	4654	7.23
8.960	4718	7.33
8.965	4714	7.32
8.970	4597	7.14
8.975	4576	7.11
8.980	4589	7.13
8.985	4600	7.14
8.990	4568	7.09
8.995	4542	7.05
9.000	4501	6.99
9.005	4510	7.00
9.010	4470	6.94
9.015	4512	7.01
9.020	4507	7.00
9.025	4454	6.92
9.030	4480	6.96
9.035	4454	6.92
9.040	4477	6.95
9.045	4424	6.87
9.050	4404	6.84
9.055	4398	6.83
9.060	4380	6.80
9.065	4395	6.83
9.070	4393	6.82
9.075	4358	6.77
9.080	4345	6.75
9.085	4281	6.65
9.090	4304	6.68
9.095	4179	6.49
9.100	4243	6.59
9.105	4218	6.55
9.110	4262	6.62
9.115	4255	6.61
9.120	4229	6.57
9.125	4219	6.55
9.130	4193	6.51
9.135	4233	6.57
9.140	4175	6.48
9.145	4190	6.51
9.150	4214	6.54
9.155	4146	6.44
9.160	4166	6.47
9.165	4133	6.42
9.170	4052	6.29
9.175	4088	6.35
9.180	4101	6.37
9.185	4073	6.33
9.190	4076	6.33
9.195	4017	6.24
9.200	4030	6.26
9.205	3975	6.17
9.210	4014	6.23
9.215	3993	6.20
9.220	3997	6.21
9.225	3968	6.16
9.230	3930	6.10
9.235	3977	6.18
9.240	3957	6.15
9.245	3996	6.21
9.250	3937	6.11
9.255	3914	6.08
9.260	3920	6.09
9.265	3914	6.08
9.270	3933	6.11
9.275	3871	6.01
9.280	3890	6.04
9.285	3873	6.02
9.290	3864	6.00
9.295	3887	6.04
9.300	3829	5.95
9.305	3848	5.98
9.310	3848	5.98
9.315	3837	5.96
9.320	3796	5.90
9.325	3799	5.90
9.330	3722	5.78
9.335	3771	5.86
9.340	3756	5.83
9.345	3741	5.81
9.350	3791	5.89
9.355	3776	5.86
9.360	3765	5.85
9.365	3737	5.80
9.370	3777	5.87
9.375	3738	5.81
9.380	3774	5.86
9.385	3703	5.75
9.390	3752	5.83
9.395	3675	5.71
9.400	3731	5.79
9.405	3692	5.73
9.410	3698	5.74
9.415	3680	5.72
9.420	3748	5.82
9.425	3679	5.71
9.430	3699	5.74
9.435	3703	5.75
9.440	3669	5.70
9.445	3708	5.76
9.450	3683	5.72
9.455	3686	5.72
9.460	3659	5.68
9.465	3637	5.65
9.470	3620	5.62
9.475	3656	5.68
9.480	3689	5.73
9.485	3592	5.58
9.490	3599	5.59
9.495	3610	5.61
9.500	3580	5.56
9.505	3539	5.50
9.510	3604	5.60
9.515	3539	5.50
9.520	3566	5.54
9.525	3574	5.55
9.530	3534	5.49
9.535	3597	5.59
9.540	3582	5.56
9.545	3532	5.49
9.550	3541	5.50
9.555	3479	5.40
9.560	3479	5.40
9.565	3511	5.45
9.570	3477	5.40
9.575	3462	5.38
9.580	3450	5.36
9.585	3477	5.40
9.590	3417	5.31
9.595	3430	5.33
9.600	3380	5.25
9.605	3436	5.34
9.610	3344	5.19
9.615	3384	5.26
9.620	3375	5.24
9.625	3366	5.23
9.630	3370	5.23
9.635	3393	5.27
9.640	3359	5.22
9.645	3336	5.18
9.650	3352	5.21
9.655	3327	5.17
9.660	3343	5.19
9.665	3357	5.21
9.670	3372	5.24
9.675	3335	5.18
9.680	3371	5.24
9.685	3302	5.13
9.690	3286	5.10
9.695	3321	5.16
9.700	3292	5.11
9.705	3292	5.11
9.710	3313	5.15
9.715	3307	5.14
9.720	3283	5.10
9.725	3280	5.09
9.730	3271	5.08
9.735	3269	5.08
9.740	3289	5.11
9.745	3294	5.12
9.750	3308	5.14
9.755	3282	5.10
9.760	3283	5.10
9.765	3272	5.08
9.770	3289	5.11
9.775	3259	5.06
9.780	3279	5.09
9.785	3282	5.10
9.790	3284	5.10
9.795	3255	5.06
9.800	3261	5.06
9.805	3297	5.12
9.810	3256	5.06
9.815	3271	5.08
9.820	3283	5.10
9.825	3245	5.04
9.830	3251	5.05
9.835	3203	4.97
9.840	3193	4.96
9.845	3246	5.04
9.850	3226	5.01
9.855	3223	5.01
9.860	3196	4.96
9.865	3227	5.01
9.870	3242	5.04
9.875	3186	4.95
9.880	3186	4.95
9.885	3249	5.05
9.890	3266	5.07
9.895	3209	4.98
9.900	3208	4.98
9.905	3213	4.99
9.910	3214	4.99
9.915	3182	4.94
9.920	3172	4.93
9.925	3176	4.93
9.930	3203	4.97
9.935	3167	4.92
9.940	3178	4.94
9.945	3163	4.91
9.950	3141	4.88
9.955	3105	4.82
9.960	3141	4.88
9.965	3189	4.95
9.970	3182	4.94
9.975	3132	4.86
9.980	3084	4.79
9.985	3083	4.79
9.990	3124	4.85
9.995	3081	4.79
10.000	3094	4.81
10.005	3072	4.77
10.010	3089	4.80
10.015	3099	4.81
10.020	3124	4.85
10.025	3093	4.80
10.030	3094	4.81
10.035	3045	4.73
10.040	3084	4.79
10.045	3078	4.78
10.050	3095	4.81
10.055	3053	4.74
10.060	3102	4.82
10.065	3053	4.74
10.070	3037	4.72
10.075	3006	4.67
10.080	3042	4.72
10.085	3071	4.77
10.090	3040	4.72
10.095	3097	4.81
10.100	3060	4.75
10.105	3068	4.76
10.110	3076	4.78
10.115	3089	4.80
10.120	3049	4.74
10.125	3040	4.72
10.130	3092	4.80
10.135	3039	4.72
10.140	3060	4.75
10.145	3063	4.76
10.150	3028	4.70
10.155	3067	4.76
10.160	3049	4.74
10.165	2994	4.65
10.170	3006	4.67
10.175	3007	4.67
10.180	3004	4.67
10.185	3016	4.68
10.190	2974	4.62
10.195	3002	4.66
10.200	3013	4.68
10.205	2941	4.57
10.210	3017	4.69
10.215	2990	4.64
10.220	3004	4.67
10.225	2956	4.59
10.230	2966	4.61
10.235	2983	4.63
10.240	2974	4.62
10.245	2911	4.52
10.250	2969	4.61
10.255	2955	4.59
10.260	2940	4.57
10.265	2950	4.58
10.270	2921	4.54
10.275	2970	4.61
10.280	2937	4.56
10.285	2928	4.55
10.290	2971	4.61
10.295	2911	4.52
10.300	2922	4.54
10.305	2906	4.51
10.310	2935	4.56
10.315	2918	4.53
10.320	2894	4.49
10.325	2927	4.55
10.330	2896	4.50
10.335	2893	4.49
10.340	2888	4.49
10.345	2921	4.54
10.350	2898	4.50
10.355	2884	4.48
10.360	2849	4.42
10.365	2906	4.51
10.370	2921	4.54
10.375	2914	4.53
10.380	2903	4.51
10.385	2867	4.45
10.390	2911	4.52
10.395	2862	4.44
10.400	2863	4.45
10.405	2884	4.48
10.410	2893	4.49
10.415	2884	4.48
10.420	2861	4.44
10.425	2901	4.51
10.430	2911	4.52
10.435	2853	4.43
10.440	2843	4.42
10.445	2848	4.42
10.450	2857	4.44
10.455	2852	4.43
10.460	2800	4.35
10.465	2825	4.39
10.470	2821	4.38
10.475	2843	4.42
10.480	2816	4.37
10.485	2820	4.38
10.490	2822	4.38
10.495	2802	4.35
10.500	2806	4.36
10.505	2773	4.31
10.510	2768	4.30
10.515	2765	4.29
10.520	2786	4.33
10.525	2732	4.24
10.530	2800	4.35
10.535	2774	4.31
10.540	2766	4.30
10.545	2732	4.24
10.550	2757	4.28
10.555	2765	4.29
10.560	2708	4.21
10.565	2749	4.27
10.570	2761	4.29
10.575	2735	4.25
10.580	2719	4.22
10.585	2754	4.28
10.590	2717	4.22
10.595	2752	4.27
10.600	2727	4.24
10.605	2717	4.22
10.610	2727	4.24
10.615	2732	4.24
10.620	2749	4.27
10.625	2689	4.18
10.630	2708	4.21
10.635	2705	4.20
10.640	2699	4.19
10.645	2680	4.16
10.650	2719	4.22
10.655	2677	4.16
10.660	2727	4.24
10.665	2658	4.13
10.670	2675	4.15
10.675	2673	4.15
10.680	2686	4.17
10.685	2646	4.11
10.690	2664	4.14
10.695	2687	4.17
10.700	2725	4.23
10.705	2704	4.20
10.710	2681	4.16
10.715	2690	4.18
10.720	2673	4.15
10.725	2674	4.15
10.730	2660	4.13
10.735	2711	4.21
10.740	2653	4.12
10.745	2698	4.19
10.750	2703	4.20
10.755	2700	4.19
10.760	2720	4.22
10.765	2663	4.14
10.770	2703	4.20
10.775	2713	4.21
10.780	2684	4.17
10.785	2638	4.10
10.790	2632	4.09
10.795	2655	4.12
10.800	2664	4.14
10.805	2612	4.06
10.810	2632	4.09
10.815	2650	4.12
10.820	2605	4.05
10.825	2634	4.09
10.830	2634	4.09
10.835	2621	4.07
10.840	2628	4.08
10.845	2615	4.06
10.850	2656	4.12
10.855	2637	4.10
10.860	2618	4.07
10.865	2623	4.07
10.870	2632	4.09
10.875	2586	4.02
10.880	2574	4.00
10.885	2602	4.04
10.890	2600	4.04
10.895	2596	4.03
10.900	2603	4.04
10.905	2581	4.01
10.910	2619	4.07
10.915	2603	4.04
10.920	2624	4.08
10.925	2607	4.05
10.930	2560	3.98
10.935	2636	4.09
10.940	2535	3.94
10.945	2586	4.02
10.950	2585	4.01
10.955	2581	4.01
10.960	2585	4.01
10.965	2600	4.04
10.970	2597	4.03
10.975	2559	3.97
10.980	2543	3.95
10.985	2581	4.01
10.990	2545	3.95
10.995	2590	4.02

[MS Chromatogram]
m/z	1-1 46.00
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
Ret.Time	Absolute Intensity	Relative Intensity
0.020	45	0.22
0.025	374	1.81
0.030	229	1.11
0.035	232	1.12
0.040	217	1.05
0.045	225	1.09
0.050	227	1.10
0.055	218	1.05
0.060	214	1.03
0.065	220	1.06
0.070	227	1.10
0.075	228	1.10
0.080	220	1.06
0.085	220	1.06
0.090	245	1.18
0.095	227	1.10
0.100	222	1.07
0.105	220	1.06
0.110	241	1.16
0.115	224	1.08
0.120	221	1.07
0.125	224	1.08
0.130	217	1.05
0.135	227	1.10
0.140	221	1.07
0.145	215	1.04
0.150	233	1.13
0.155	219	1.06
0.160	230	1.11
0.165	235	1.13
0.170	242	1.17
0.175	244	1.18
0.180	228	1.10
0.185	237	1.14
0.190	226	1.09
0.195	230	1.11
0.200	225	1.09
0.205	225	1.09
0.210	243	1.17
0.215	228	1.10
0.220	230	1.11
0.225	220	1.06
0.230	225	1.09
0.235	251	1.21
0.240	240	1.16
0.245	228	1.10
0.250	234	1.13
0.255	226	1.09
0.260	220	1.06
0.265	239	1.15
0.270	217	1.05
0.275	242	1.17
0.280	227	1.10
0.285	241	1.16
0.290	237	1.14
0.295	231	1.12
0.300	226	1.09
0.305	227	1.10
0.310	246	1.19
0.315	237	1.14
0.320	243	1.17
0.325	224	1.08
0.330	237	1.14
0.335	244	1.18
0.340	227	1.10
0.345	228	1.10
0.350	238	1.15
0.355	234	1.13
0.360	239	1.15
0.365	233	1.13
0.370	232	1.12
0.375	247	1.19
0.380	227	1.10
0.385	244	1.18
0.390	247	1.19
0.395	237	1.14
0.400	235	1.13
0.405	241	1.16
0.410	245	1.18
0.415	237	1.14
0.420	240	1.16
0.425	231	1.12
0.430	244	1.18
0.435	235	1.13
0.440	238	1.15
0.445	237	1.14
0.450	245	1.18
0.455	236	1.14
0.460	241	1.16
0.465	234	1.13
0.470	243	1.17
0.475	243	1.17
0.480	234	1.13
0.485	237	1.14
0.490	237	1.14
0.495	248	1.20
0.500	231	1.12
0.505	234	1.13
0.510	236	1.14
0.515	248	1.20
0.520	234	1.13
0.525	233	1.13
0.530	238	1.15
0.535	243	1.17
0.540	237	1.14
0.545	230	1.11
0.550	247	1.19
0.555	235	1.13
0.560	239	1.15
0.565	224	1.08
0.570	243	1.17
0.575	239	1.15
0.580	238	1.15
0.585	234	1.13
0.590	238	1.15
0.595	241	1.16
0.600	232	1.12
0.605	235	1.13
0.610	237	1.14
0.615	244	1.18
0.620	232	1.12
0.625	245	1.18
0.630	232	1.12
0.635	234	1.13
0.640	245	1.18
0.645	234	1.13
0.650	231	1.12
0.655	249	1.20
0.660	241	1.16
0.665	247	1.19
0.670	245	1.18
0.675	238	1.15
0.680	235	1.13
0.685	240	1.16
0.690	253	1.22
0.695	244	1.18
0.700	233	1.13
0.705	234	1.13
0.710	245	1.18
0.715	241	1.16
0.720	231	1.12
0.725	242	1.17
0.730	243	1.17
0.735	251	1.21
0.740	246	1.19
0.745	232	1.12
0.750	223	1.08
0.755	253	1.22
0.760	241	1.16
0.765	252	1.22
0.770	246	1.19
0.775	232	1.12
0.780	246	1.19
0.785	231	1.12
0.790	235	1.13
0.795	230	1.11
0.800	228	1.10
0.805	242	1.17
0.810	241	1.16
0.815	236	1.14
0.820	246	1.19
0.825	245	1.18
0.830	219	1.06
0.835	237	1.14
0.840	222	1.07
0.845	238	1.15
0.850	244	1.18
0.855	240	1.16
0.860	236	1.14
0.865	243	1.17
0.870	232	1.12
0.875	236	1.14
0.880	228	1.10
0.885	218	1.05
0.890	218	1.05
0.895	227	1.10
0.900	235	1.13
0.905	232	1.12
0.910	233	1.13
0.915	234	1.13
0.920	236	1.14
0.925	232	1.12
0.930	239	1.15
0.935	235	1.13
0.940	224	1.08
0.945	243	1.17
0.950	231	1.12
0.955	226	1.09
0.960	217	1.05
0.965	240	1.16
0.970	231	1.12
0.975	228	1.10
0.980	236	1.14
0.985	215	1.04
0.990	225	1.09
0.995	222	1.07
1.000	225	1.09
1.005	221	1.07
1.010	235	1.13
1.015	243	1.17
1.020	229	1.11
1.025	232	1.12
1.030	230	1.11
1.035	224	1.08
1.040	235	1.13
1.045	233	1.13
1.050	225	1.09
1.055	225	1.09
1.060	238	1.15
1.065	249	1.20
1.070	228	1.10
1.075	232	1.12
1.080	232	1.12
1.085	232	1.12
1.090	228	1.10
1.095	221	1.07
1.100	251	1.21
1.105	236	1.14
1.110	211	1.02
1.115	233	1.13
1.120	230	1.11
1.125	246	1.19
1.130	231	1.12
1.135	237	1.14
1.140	225	1.09
1.145	240	1.16
1.150	222	1.07
1.155	229	1.11
1.160	233	1.13
1.165	235	1.13
1.170	237	1.14
1.175	228	1.10
1.180	236	1.14
1.185	236	1.14
1.190	229	1.11
1.195	228	1.10
1.200	237	1.14
1.205	220	1.06
1.210	215	1.04
1.215	228	1.10
1.220	229	1.11
1.225	239	1.15
1.230	232	1.12
1.235	233	1.13
1.240	227	1.10
1.245	221	1.07
1.250	239	1.15
1.255	234	1.13
1.260	231	1.12
1.265	233	1.13
1.270	234	1.13
1.275	230	1.11
1.280	235	1.13
1.285	231	1.12
1.290	216	1.04
1.295	234	1.13
1.300	241	1.16
1.305	234	1.13
1.310	224	1.08
1.315	230	1.11
1.320	213	1.03
1.325	224	1.08
1.330	224	1.08
1.335	235	1.13
1.340	238	1.15
1.345	226	1.09
1.350	235	1.13
1.355	234	1.13
1.360	234	1.13
1.365	242	1.17
1.370	228	1.10
1.375	234	1.13
1.380	235	1.13
1.385	224	1.08
1.390	233	1.13
1.395	237	1.14
1.400	236	1.14
1.405	226	1.09
1.410	229	1.11
1.415	230	1.11
1.420	222	1.07
1.425	234	1.13
1.430	223	1.08
1.435	230	1.11
1.440	232	1.12
1.445	246	1.19
1.450	241	1.16
1.455	230	1.11
1.460	229	1.11
1.465	226	1.09
1.470	234	1.13
1.475	234	1.13
1.480	226	1.09
1.485	241	1.16
1.490	242	1.17
1.495	237	1.14
1.500	233	1.13
1.505	231	1.12
1.510	235	1.13
1.515	237	1.14
1.520	227	1.10
1.525	235	1.13
1.530	235	1.13
1.535	231	1.12
1.540	240	1.16
1.545	239	1.15
1.550	233	1.13
1.555	223	1.08
1.560	235	1.13
1.565	227	1.10
1.570	237	1.14
1.575	237	1.14
1.580	233	1.13
1.585	242	1.17
1.590	233	1.13
1.595	233	1.13
1.600	249	1.20
1.605	232	1.12
1.610	239	1.15
1.615	223	1.08
1.620	228	1.10
1.625	238	1.15
1.630	222	1.07
1.635	223	1.08
1.640	235	1.13
1.645	235	1.13
1.650	229	1.11
1.655	246	1.19
1.660	221	1.07
1.665	228	1.10
1.670	240	1.16
1.675	233	1.13
1.680	226	1.09
1.685	232	1.12
1.690	230	1.11
1.695	219	1.06
1.700	238	1.15
1.705	229	1.11
1.710	232	1.12
1.715	241	1.16
1.720	230	1.11
1.725	231	1.12
1.730	230	1.11
1.735	227	1.10
1.740	233	1.13
1.745	239	1.15
1.750	232	1.12
1.755	223	1.08
1.760	239	1.15
1.765	240	1.16
1.770	238	1.15
1.775	231	1.12
1.780	237	1.14
1.785	235	1.13
1.790	228	1.10
1.795	236	1.14
1.800	234	1.13
1.805	221	1.07
1.810	230	1.11
1.815	231	1.12
1.820	241	1.16
1.825	245	1.18
1.830	237	1.14
1.835	240	1.16
1.840	235	1.13
1.845	238	1.15
1.850	236	1.14
1.855	226	1.09
1.860	228	1.10
1.865	228	1.10
1.870	234	1.13
1.875	238	1.15
1.880	241	1.16
1.885	250	1.21
1.890	247	1.19
1.895	242	1.17
1.900	232	1.12
1.905	225	1.09
1.910	227	1.10
1.915	235	1.13
1.920	212	1.02
1.925	239	1.15
1.930	234	1.13
1.935	230	1.11
1.940	222	1.07
1.945	241	1.16
1.950	220	1.06
1.955	226	1.09
1.960	221	1.07
1.965	242	1.17
1.970	220	1.06
1.975	227	1.10
1.980	223	1.08
1.985	231	1.12
1.990	226	1.09
1.995	246	1.19
2.000	228	1.10
2.005	227	1.10
2.010	236	1.14
2.015	229	1.11
2.020	236	1.14
2.025	224	1.08
2.030	240	1.16
2.035	228	1.10
2.040	234	1.13
2.045	229	1.11
2.050	230	1.11
2.055	241	1.16
2.060	228	1.10
2.065	230	1.11
2.070	225	1.09
2.075	232	1.12
2.080	239	1.15
2.085	236	1.14
2.090	244	1.18
2.095	223	1.08
2.100	238	1.15
2.105	234	1.13
2.110	226	1.09
2.115	232	1.12
2.120	231	1.12
2.125	221	1.07
2.130	225	1.09
2.135	221	1.07
2.140	239	1.15
2.145	232	1.12
2.150	207	1.00
2.155	232	1.12
2.160	237	1.14
2.165	222	1.07
2.170	207	1.00
2.175	218	1.05
2.180	227	1.10
2.185	227	1.10
2.190	238	1.15
2.195	232	1.12
2.200	243	1.17
2.205	222	1.07
2.210	229	1.11
2.215	239	1.15
2.220	212	1.02
2.225	230	1.11
2.230	231	1.12
2.235	236	1.14
2.240	229	1.11
2.245	224	1.08
2.250	238	1.15
2.255	218	1.05
2.260	222	1.07
2.265	224	1.08
2.270	235	1.13
2.275	220	1.06
2.280	233	1.13
2.285	228	1.10
2.290	212	1.02
2.295	232	1.12
2.300	217	1.05
2.305	219	1.06
2.310	233	1.13
2.315	217	1.05
2.320	220	1.06
2.325	216	1.04
2.330	225	1.09
2.335	237	1.14
2.340	224	1.08
2.345	226	1.09
2.350	228	1.10
2.355	219	1.06
2.360	235	1.13
2.365	233	1.13
2.370	226	1.09
2.375	224	1.08
2.380	234	1.13
2.385	233	1.13
2.390	235	1.13
2.395	241	1.16
2.400	227	1.10
2.405	227	1.10
2.410	225	1.09
2.415	226	1.09
2.420	235	1.13
2.425	230	1.11
2.430	226	1.09
2.435	225	1.09
2.440	236	1.14
2.445	224	1.08
2.450	226	1.09
2.455	225	1.09
2.460	226	1.09
2.465	230	1.11
2.470	230	1.11
2.475	230	1.11
2.480	229	1.11
2.485	238	1.15
2.490	242	1.17
2.495	230	1.11
2.500	221	1.07
2.505	221	1.07
2.510	226	1.09
2.515	233	1.13
2.520	223	1.08
2.525	230	1.11
2.530	215	1.04
2.535	218	1.05
2.540	228	1.10
2.545	230	1.11
2.550	232	1.12
2.555	227	1.10
2.560	233	1.13
2.565	232	1.12
2.570	231	1.12
2.575	224	1.08
2.580	224	1.08
2.585	238	1.15
2.590	227	1.10
2.595	222	1.07
2.600	223	1.08
2.605	228	1.10
2.610	230	1.11
2.615	233	1.13
2.620	225	1.09
2.625	223	1.08
2.630	224	1.08
2.635	225	1.09
2.640	227	1.10
2.645	221	1.07
2.650	226	1.09
2.655	231	1.12
2.660	223	1.08
2.665	205	0.99
2.670	212	1.02
2.675	229	1.11
2.680	233	1.13
2.685	225	1.09
2.690	227	1.10
2.695	232	1.12
2.700	212	1.02
2.705	215	1.04
2.710	223	1.08
2.715	217	1.05
2.720	243	1.17
2.725	232	1.12
2.730	234	1.13
2.735	231	1.12
2.740	232	1.12
2.745	239	1.15
2.750	231	1.12
2.755	237	1.14
2.760	222	1.07
2.765	232	1.12
2.770	231	1.12
2.775	231	1.12
2.780	224	1.08
2.785	233	1.13
2.790	222	1.07
2.795	226	1.09
2.800	217	1.05
2.805	222	1.07
2.810	229	1.11
2.815	237	1.14
2.820	230	1.11
2.825	237	1.14
2.830	222	1.07
2.835	218	1.05
2.840	228	1.10
2.845	227	1.10
2.850	227	1.10
2.855	238	1.15
2.860	219	1.06
2.865	217	1.05
2.870	204	0.99
2.875	236	1.14
2.880	221	1.07
2.885	220	1.06
2.890	208	1.00
2.895	222	1.07
2.900	223	1.08
2.905	230	1.11
2.910	227	1.10
2.915	231	1.12
2.920	236	1.14
2.925	233	1.13
2.930	229	1.11
2.935	223	1.08
2.940	228	1.10
2.945	228	1.10
2.950	224	1.08
2.955	229	1.11
2.960	225	1.09
2.965	226	1.09
2.970	211	1.02
2.975	218	1.05
2.980	242	1.17
2.985	231	1.12
2.990	238	1.15
2.995	242	1.17
3.000	238	1.15
3.005	230	1.11
3.010	227	1.10
3.015	219	1.06
3.020	231	1.12
3.025	215	1.04
3.030	221	1.07
3.035	218	1.05
3.040	219	1.06
3.045	216	1.04
3.050	235	1.13
3.055	226	1.09
3.060	236	1.14
3.065	231	1.12
3.070	225	1.09
3.075	220	1.06
3.080	228	1.10
3.085	236	1.14
3.090	209	1.01
3.095	222	1.07
3.100	235	1.13
3.105	218	1.05
3.110	228	1.10
3.115	223	1.08
3.120	237	1.14
3.125	222	1.07
3.130	235	1.13
3.135	218	1.05
3.140	230	1.11
3.145	227	1.10
3.150	234	1.13
3.155	221	1.07
3.160	239	1.15
3.165	234	1.13
3.170	218	1.05
3.175	230	1.11
3.180	228	1.10
3.185	221	1.07
3.190	231	1.12
3.195	228	1.10
3.200	227	1.10
3.205	225	1.09
3.210	220	1.06
3.215	220	1.06
3.220	212	1.02
3.225	231	1.12
3.230	229	1.11
3.235	228	1.10
3.240	220	1.06
3.245	228	1.10
3.250	238	1.15
3.255	231	1.12
3.260	221	1.07
3.265	225	1.09
3.270	233	1.13
3.275	228	1.10
3.280	225	1.09
3.285	229	1.11
3.290	226	1.09
3.295	237	1.14
3.300	229	1.11
3.305	230	1.11
3.310	229	1.11
3.315	215	1.04
3.320	241	1.16
3.325	225	1.09
3.330	226	1.09
3.335	230	1.11
3.340	227	1.10
3.345	220	1.06
3.350	230	1.11
3.355	236	1.14
3.360	233	1.13
3.365	227	1.10
3.370	223	1.08
3.375	233	1.13
3.380	232	1.12
3.385	225	1.09
3.390	229	1.11
3.395	230	1.11
3.400	233	1.13
3.405	234	1.13
3.410	225	1.09
3.415	225	1.09
3.420	240	1.16
3.425	230	1.11
3.430	230	1.11
3.435	217	1.05
3.440	224	1.08
3.445	236	1.14
3.450	239	1.15
3.455	238	1.15
3.460	231	1.12
3.465	219	1.06
3.470	228	1.10
3.475	224	1.08
3.480	231	1.12
3.485	229	1.11
