[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\20b_E_01_0.015_ms.qgd
Output Date	31.08.2021
Output Time	9:00:45

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
16.965	28727	0.81
16.970	28786	0.81
16.975	28920	0.81
16.980	28859	0.81
16.985	28868	0.81
16.990	28807	0.81
16.995	28950	0.81
17.000	28952	0.81
17.005	28993	0.81
17.010	29102	0.82
17.015	29078	0.82
17.020	29039	0.81
17.025	29175	0.82
17.030	29147	0.82
17.035	29123	0.82
17.040	29202	0.82
17.045	29183	0.82
17.050	29274	0.82
17.055	29282	0.82
17.060	29250	0.82
17.065	29162	0.82
17.070	29255	0.82
17.075	29268	0.82
17.080	29282	0.82
17.085	29396	0.82
17.090	29354	0.82
17.095	29419	0.82
17.100	29544	0.83
17.105	29604	0.83
17.110	29524	0.83
17.115	29647	0.83
17.120	29592	0.83
17.125	29632	0.83
17.130	29673	0.83
17.135	29689	0.83
17.140	29743	0.83
17.145	29786	0.84
17.150	29711	0.83
17.155	29740	0.83
17.160	29845	0.84
17.165	29876	0.84
17.170	29807	0.84
17.175	29900	0.84
17.180	30012	0.84
17.185	29978	0.84
17.190	29972	0.84
17.195	29980	0.84
17.200	30054	0.84
17.205	30113	0.84
17.210	30169	0.85
17.215	30143	0.85
17.220	30147	0.85
17.225	30169	0.85
17.230	30053	0.84
17.235	30088	0.84
17.240	30122	0.84
17.245	30063	0.84
17.250	30005	0.84
17.255	30119	0.84
17.260	30119	0.84
17.265	30087	0.84
17.270	30050	0.84
17.275	29999	0.84
17.280	30054	0.84
17.285	29901	0.84
17.290	29886	0.84
17.295	29823	0.84
17.300	29935	0.84
17.305	29916	0.84
17.310	29765	0.83
17.315	29542	0.83
17.320	29668	0.83
17.325	29561	0.83
17.330	29524	0.83
17.335	29350	0.82
17.340	29356	0.82
17.345	29242	0.82
17.350	29297	0.82
17.355	29206	0.82
17.360	29151	0.82
17.365	28987	0.81
17.370	28983	0.81
17.375	28880	0.81
17.380	28849	0.81
17.385	28641	0.80
17.390	28558	0.80
17.395	28580	0.80
17.400	28366	0.80
17.405	28401	0.80
17.410	28308	0.79
17.415	28176	0.79
17.420	28048	0.79
17.425	28055	0.79
17.430	27884	0.78
17.435	27854	0.78
17.440	27687	0.78
17.445	27626	0.77
17.450	27616	0.77
17.455	27493	0.77
17.460	27316	0.77
17.465	27176	0.76
17.470	27116	0.76
17.475	26930	0.76
17.480	26876	0.75
17.485	26660	0.75
17.490	26625	0.75
17.495	26575	0.75
17.500	26462	0.74
17.505	26398	0.74
17.510	26295	0.74
17.515	26120	0.73
17.520	26103	0.73
17.525	25999	0.73
17.530	25945	0.73
17.535	25816	0.72
17.540	25730	0.72
17.545	25613	0.72
17.550	25582	0.72
17.555	25368	0.71
17.560	25330	0.71
17.565	25212	0.71
17.570	25153	0.71
17.575	25030	0.70
17.580	24870	0.70
17.585	24822	0.70
17.590	24660	0.69
17.595	24643	0.69
17.600	24539	0.69
17.605	24410	0.68
17.610	24350	0.68
17.615	24249	0.68
17.620	24197	0.68
17.625	23994	0.67
17.630	24027	0.67
17.635	23790	0.67
17.640	23622	0.66
17.645	23630	0.66
17.650	23608	0.66
17.655	23545	0.66
17.660	23450	0.66
17.665	23229	0.65
17.670	23160	0.65
17.675	23092	0.65
17.680	23003	0.64
17.685	22935	0.64
17.690	22873	0.64
17.695	22833	0.64
17.700	22845	0.64
17.705	22630	0.63
17.710	22540	0.63
17.715	22552	0.63
17.720	22453	0.63
17.725	22294	0.63
17.730	22292	0.62
17.735	22237	0.62
17.740	22068	0.62
17.745	21955	0.62
17.750	22076	0.62
17.755	21905	0.61
17.760	21777	0.61
17.765	21673	0.61
17.770	21630	0.61
17.775	21503	0.60
17.780	21506	0.60
17.785	21242	0.60
17.790	21291	0.60
17.795	21224	0.60
17.800	21204	0.59
17.805	21127	0.59
17.810	21036	0.59
17.815	20914	0.59
17.820	20877	0.59
17.825	20784	0.58
17.830	20805	0.58
17.835	20693	0.58
17.840	20626	0.58
17.845	20613	0.58
17.850	20512	0.58
17.855	20377	0.57
17.860	20331	0.57
17.865	20325	0.57
17.870	20138	0.56
17.875	20224	0.57
17.880	20089	0.56
17.885	20106	0.56
17.890	20118	0.56
17.895	19933	0.56
17.900	19901	0.56
17.905	19825	0.56
17.910	19815	0.56
17.915	19713	0.55
17.920	19681	0.55
17.925	19669	0.55
17.930	19460	0.55
17.935	19550	0.55
17.940	19485	0.55
17.945	19384	0.54
17.950	19326	0.54
17.955	19321	0.54
17.960	19214	0.54
17.965	19243	0.54
17.970	19122	0.54
17.975	19018	0.53
17.980	18972	0.53
17.985	18938	0.53
17.990	18867	0.53
17.995	18785	0.53
18.000	18780	0.53
18.005	18816	0.53
18.010	18764	0.53
18.015	18654	0.52
18.020	18627	0.52
18.025	18557	0.52
18.030	18462	0.52
18.035	18545	0.52
18.040	18430	0.52
18.045	18407	0.52
18.050	18315	0.51
18.055	18242	0.51
18.060	18215	0.51
18.065	18201	0.51
18.070	18168	0.51
18.075	18167	0.51
18.080	18067	0.51
18.085	18140	0.51
18.090	18059	0.51
18.095	18004	0.50
18.100	17862	0.50
18.105	17898	0.50
18.110	17906	0.50
18.115	17754	0.50
18.120	17758	0.50
18.125	17768	0.50
18.130	17683	0.50
18.135	17711	0.50
18.140	17611	0.49
18.145	17558	0.49
18.150	17460	0.49
18.155	17491	0.49
18.160	17445	0.49
18.165	17380	0.49
18.170	17353	0.49
18.175	17380	0.49
18.180	17296	0.48
18.185	17206	0.48
18.190	17147	0.48
18.195	17222	0.48
18.200	17049	0.48
18.205	17112	0.48
18.210	17111	0.48
18.215	17064	0.48
18.220	17131	0.48
18.225	16999	0.48
18.230	16936	0.47
18.235	16910	0.47
18.240	16883	0.47
18.245	16804	0.47
18.250	16924	0.47
18.255	16759	0.47
18.260	16751	0.47
18.265	16740	0.47
18.270	16714	0.47
18.275	16657	0.47
18.280	16615	0.47
18.285	16587	0.47
18.290	16552	0.46
18.295	16445	0.46
18.300	16509	0.46
18.305	16389	0.46
18.310	16317	0.46
18.315	16384	0.46
18.320	16278	0.46
18.325	16218	0.45
18.330	16224	0.45
18.335	16220	0.45
18.340	16218	0.45
18.345	16074	0.45
18.350	16082	0.45
18.355	16085	0.45
18.360	16052	0.45
18.365	16023	0.45
18.370	16003	0.45
18.375	15925	0.45
18.380	15945	0.45
18.385	15918	0.45
18.390	15834	0.44
18.395	15877	0.45
18.400	15878	0.45
18.405	15833	0.44
18.410	15796	0.44
18.415	15809	0.44
18.420	15673	0.44
18.425	15697	0.44
18.430	15681	0.44
18.435	15601	0.44
18.440	15644	0.44
18.445	15572	0.44
18.450	15516	0.44
18.455	15558	0.44
18.460	15510	0.43
18.465	15505	0.43
18.470	15448	0.43
18.475	15416	0.43
18.480	15378	0.43
18.485	15316	0.43
18.490	15366	0.43
18.495	15240	0.43
18.500	15219	0.43
18.505	15308	0.43
18.510	15227	0.43
18.515	15180	0.43
18.520	15144	0.42
18.525	15217	0.43
18.530	15137	0.42
18.535	15051	0.42
18.540	15065	0.42
18.545	15103	0.42
18.550	15047	0.42
18.555	14964	0.42
18.560	15066	0.42
18.565	14975	0.42
18.570	14889	0.42
18.575	14922	0.42
18.580	14896	0.42
18.585	14863	0.42
18.590	14825	0.42
18.595	14756	0.41
18.600	14802	0.41
18.605	14866	0.42
18.610	14787	0.41
18.615	14690	0.41
18.620	14714	0.41
18.625	14608	0.41
18.630	14732	0.41
18.635	14667	0.41
18.640	14703	0.41
18.645	14658	0.41
18.650	14614	0.41
18.655	14675	0.41
18.660	14601	0.41
18.665	14509	0.41
18.670	14532	0.41
18.675	14440	0.40
18.680	14441	0.40
18.685	14521	0.41
18.690	14420	0.40
18.695	14435	0.40
18.700	14464	0.41
18.705	14311	0.40
18.710	14347	0.40
18.715	14349	0.40
18.720	14350	0.40
18.725	14304	0.40
18.730	14231	0.40
18.735	14287	0.40
18.740	14267	0.40
18.745	14172	0.40
18.750	14240	0.40
18.755	14245	0.40
18.760	14261	0.40
18.765	14196	0.40
18.770	14117	0.40
18.775	14145	0.40
18.780	14138	0.40
18.785	14116	0.40
18.790	14110	0.40
18.795	14119	0.40
18.800	13995	0.39
18.805	13993	0.39
18.810	14017	0.39
18.815	14008	0.39
18.820	13945	0.39
18.825	13933	0.39
18.830	13906	0.39
18.835	13896	0.39
18.840	13908	0.39
18.845	13851	0.39
18.850	13883	0.39
18.855	13845	0.39
18.860	13779	0.39
18.865	13817	0.39
18.870	13703	0.38
18.875	13725	0.38
18.880	13753	0.39
18.885	13756	0.39
18.890	13686	0.38
18.895	13655	0.38
18.900	13702	0.38
18.905	13601	0.38
18.910	13605	0.38
18.915	13585	0.38
18.920	13567	0.38
18.925	13571	0.38
18.930	13518	0.38
18.935	13512	0.38
18.940	13521	0.38
18.945	13475	0.38
18.950	13458	0.38
18.955	13480	0.38
18.960	13453	0.38
18.965	13448	0.38
18.970	13427	0.38
18.975	13373	0.37
18.980	13331	0.37
18.985	13308	0.37
18.990	13317	0.37
18.995	13277	0.37
19.000	13341	0.37
19.005	13286	0.37
19.010	13292	0.37
19.015	13301	0.37
19.020	13215	0.37
19.025	13283	0.37
19.030	13240	0.37
19.035	13183	0.37
19.040	13234	0.37
19.045	13201	0.37
19.050	13172	0.37
19.055	13181	0.37
19.060	13168	0.37
19.065	13041	0.37
19.070	13129	0.37
19.075	13056	0.37
19.080	13030	0.37
19.085	13093	0.37
19.090	13065	0.37
19.095	13047	0.37
19.100	13021	0.37
19.105	12901	0.36
19.110	13017	0.36
19.115	12987	0.36
19.120	12950	0.36
19.125	12936	0.36
19.130	12906	0.36
19.135	12864	0.36
19.140	12867	0.36
19.145	12859	0.36
19.150	12900	0.36
19.155	12838	0.36
19.160	12824	0.36
19.165	12851	0.36
19.170	12856	0.36
19.175	12779	0.36
19.180	12793	0.36
19.185	12762	0.36
19.190	12794	0.36
19.195	12772	0.36
19.200	12711	0.36
19.205	12765	0.36
19.210	12770	0.36
19.215	12715	0.36
19.220	12698	0.36
19.225	12645	0.35
19.230	12757	0.36
19.235	12645	0.35
19.240	12631	0.35
19.245	12645	0.35
19.250	12637	0.35
19.255	12645	0.35
19.260	12615	0.35
19.265	12618	0.35
19.270	12576	0.35
19.275	12544	0.35
19.280	12535	0.35
19.285	12555	0.35
19.290	12512	0.35
19.295	12527	0.35
19.300	12437	0.35
19.305	12434	0.35
19.310	12467	0.35
19.315	12464	0.35
19.320	12483	0.35
19.325	12513	0.35
19.330	12484	0.35
19.335	12418	0.35
19.340	12415	0.35
19.345	12373	0.35
19.350	12344	0.35
19.355	12345	0.35
19.360	12361	0.35
19.365	12318	0.35
19.370	12330	0.35
19.375	12319	0.35
19.380	12297	0.34
19.385	12216	0.34
19.390	12251	0.34
19.395	12254	0.34
19.400	12250	0.34
19.405	12216	0.34
19.410	12252	0.34
19.415	12171	0.34
19.420	12180	0.34
19.425	12087	0.34
19.430	12145	0.34
19.435	12136	0.34
19.440	12132	0.34
19.445	12123	0.34
19.450	12048	0.34
19.455	12139	0.34
19.460	12059	0.34
19.465	12056	0.34
19.470	12079	0.34
19.475	12073	0.34
19.480	12052	0.34
19.485	12040	0.34
19.490	12071	0.34
19.495	12025	0.34
19.500	12019	0.34
19.505	11962	0.34
19.510	11944	0.33
19.515	11930	0.33
19.520	11984	0.34
19.525	11910	0.33
19.530	11934	0.33
19.535	11957	0.34
19.540	11923	0.33
19.545	11906	0.33
19.550	11971	0.34
19.555	11929	0.33
19.560	11894	0.33
19.565	11898	0.33
19.570	11825	0.33
19.575	11873	0.33
19.580	11843	0.33
19.585	11821	0.33
19.590	11751	0.33
19.595	11777	0.33
19.600	11808	0.33
19.605	11777	0.33
19.610	11727	0.33
19.615	11708	0.33
19.620	11726	0.33
19.625	11711	0.33
19.630	11717	0.33
19.635	11692	0.33
19.640	11684	0.33
19.645	11690	0.33
19.650	11620	0.33
19.655	11654	0.33
19.660	11664	0.33
19.665	11690	0.33
19.670	11664	0.33
19.675	11611	0.33
19.680	11605	0.33
19.685	11646	0.33
19.690	11547	0.32
19.695	11610	0.33
19.700	11527	0.32
19.705	11565	0.32
19.710	11534	0.32
19.715	11493	0.32
19.720	11576	0.32
19.725	11547	0.32
19.730	11529	0.32
19.735	11508	0.32
19.740	11480	0.32
19.745	11473	0.32
19.750	11480	0.32
19.755	11501	0.32
19.760	11425	0.32
19.765	11467	0.32
19.770	11428	0.32
19.775	11449	0.32
19.780	11411	0.32
19.785	11533	0.32
19.790	11424	0.32
19.795	11453	0.32
19.800	11437	0.32
19.805	11347	0.32
19.810	11357	0.32
19.815	11306	0.32
19.820	11421	0.32
19.825	11301	0.32
19.830	11307	0.32
19.835	11278	0.32
19.840	11342	0.32
19.845	11300	0.32
19.850	11348	0.32
19.855	11371	0.32
19.860	11270	0.32
19.865	11268	0.32
19.870	11346	0.32
19.875	11322	0.32
19.880	11238	0.32
19.885	11291	0.32
19.890	11299	0.32
19.895	11257	0.32
19.900	11247	0.32
19.905	11286	0.32
19.910	11234	0.31
19.915	11256	0.32
19.920	11240	0.32
19.925	11217	0.31
19.930	11199	0.31
19.935	11113	0.31
19.940	11182	0.31
19.945	11188	0.31
19.950	11110	0.31
19.955	11103	0.31
19.960	11096	0.31
19.965	11082	0.31
19.970	11098	0.31
19.975	11100	0.31
19.980	11076	0.31
19.985	11115	0.31
19.990	11122	0.31
19.995	11056	0.31

[MS Chromatogram]
m/z	1-1 44.00
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
Ret.Time	Absolute Intensity	Relative Intensity
0.020	126786	3.49
0.025	224377	6.18
0.030	140560	3.87
0.035	145605	4.01
0.040	151091	4.16
0.045	161386	4.45
0.050	177877	4.90
0.055	248772	6.86
0.060	369275	10.18
0.065	486901	13.42
0.070	564780	15.57
0.075	616798	17.00
0.080	661778	18.24
0.085	690915	19.04
0.090	706031	19.46
0.095	707166	19.49
0.100	698644	19.26
0.105	680755	18.76
0.110	655506	18.07
0.115	625350	17.24
0.120	594121	16.38
0.125	562738	15.51
0.130	534022	14.72
0.135	507860	14.00
0.140	484498	13.36
0.145	464211	12.80
0.150	445247	12.27
0.155	429452	11.84
0.160	415789	11.46
0.165	403358	11.12
0.170	393034	10.83
0.175	383110	10.56
0.180	374447	10.32
0.185	367664	10.13
0.190	361369	9.96
0.195	355282	9.79
0.200	350287	9.66
0.205	345325	9.52
0.210	341512	9.41
0.215	338015	9.32
0.220	334908	9.23
0.225	332043	9.15
0.230	329539	9.08
0.235	327113	9.02
0.240	325181	8.96
0.245	323126	8.91
0.250	321397	8.86
0.255	319991	8.82
0.260	318245	8.77
0.265	317340	8.75
0.270	315855	8.71
0.275	314900	8.68
0.280	313801	8.65
0.285	313100	8.63
0.290	312141	8.60
0.295	311431	8.58
0.300	310345	8.55
0.305	309563	8.53
0.310	308479	8.50
0.315	308277	8.50
0.320	307091	8.46
0.325	306344	8.44
0.330	305767	8.43
0.335	304879	8.40
0.340	303505	8.37
0.345	302802	8.35
0.350	302067	8.33
0.355	300784	8.29
0.360	299516	8.26
0.365	298225	8.22
0.370	296278	8.17
0.375	295029	8.13
0.380	292536	8.06
0.385	290646	8.01
0.390	288723	7.96
0.395	286557	7.90
0.400	284194	7.83
0.405	281716	7.77
0.410	279124	7.69
0.415	276781	7.63
0.420	274451	7.57
0.425	271490	7.48
0.430	268978	7.41
0.435	266145	7.34
0.440	263541	7.26
0.445	261338	7.20
0.450	258255	7.12
0.455	255412	7.04
0.460	252776	6.97
0.465	250236	6.90
0.470	247483	6.82
0.475	244858	6.75
0.480	242274	6.68
0.485	239312	6.60
0.490	237515	6.55
0.495	235204	6.48
0.500	232196	6.40
0.505	230144	6.34
0.510	228089	6.29
0.515	225762	6.22
0.520	223590	6.16
0.525	221290	6.10
0.530	219308	6.05
0.535	217636	6.00
0.540	215631	5.94
0.545	213567	5.89
0.550	211208	5.82
0.555	209426	5.77
0.560	207632	5.72
0.565	205795	5.67
0.570	204024	5.62
0.575	202718	5.59
0.580	201142	5.54
0.585	199226	5.49
0.590	197627	5.45
0.595	196060	5.40
0.600	194530	5.36
0.605	192905	5.32
0.610	191548	5.28
0.615	190099	5.24
0.620	188427	5.19
0.625	187087	5.16
0.630	185727	5.12
0.635	184751	5.09
0.640	183338	5.05
0.645	181851	5.01
0.650	180415	4.97
0.655	179518	4.95
0.660	178079	4.91
0.665	177031	4.88
0.670	175783	4.85
0.675	174692	4.82
0.680	173849	4.79
0.685	172564	4.76
0.690	171392	4.72
0.695	170383	4.70
0.700	169260	4.67
0.705	168311	4.64
0.710	167256	4.61
0.715	166250	4.58
0.720	165407	4.56
0.725	164585	4.54
0.730	163404	4.50
0.735	162568	4.48
0.740	161560	4.45
0.745	160758	4.43
0.750	159934	4.41
0.755	159096	4.39
0.760	158007	4.36
0.765	157274	4.34
0.770	156626	4.32
0.775	155768	4.29
0.780	154922	4.27
0.785	154157	4.25
0.790	153569	4.23
0.795	153067	4.22
0.800	152213	4.20
0.805	151415	4.17
0.810	150725	4.15
0.815	150033	4.14
0.820	149662	4.13
0.825	149144	4.11
0.830	148348	4.09
0.835	147512	4.07
0.840	146758	4.05
0.845	145778	4.02
0.850	145416	4.01
0.855	144587	3.99
0.860	144095	3.97
0.865	143162	3.95
0.870	142652	3.93
0.875	142002	3.91
0.880	141244	3.89
0.885	140886	3.88
0.890	140226	3.87
0.895	139730	3.85
0.900	139202	3.84
0.905	138367	3.81
0.910	137685	3.80
0.915	137283	3.78
0.920	136760	3.77
0.925	135949	3.75
0.930	135605	3.74
0.935	134860	3.72
0.940	134309	3.70
0.945	133775	3.69
0.950	133406	3.68
0.955	132926	3.66
0.960	132497	3.65
0.965	131869	3.63
0.970	131667	3.63
0.975	131266	3.62
0.980	130399	3.59
0.985	130029	3.58
0.990	129459	3.57
0.995	129172	3.56
1.000	128708	3.55
1.005	128228	3.53
1.010	127947	3.53
1.015	127511	3.51
1.020	126963	3.50
1.025	126693	3.49
1.030	126492	3.49
1.035	126129	3.48
1.040	125740	3.47
1.045	124874	3.44
1.050	124787	3.44
1.055	124342	3.43
1.060	124158	3.42
1.065	123655	3.41
1.070	123210	3.40
1.075	122937	3.39
1.080	122495	3.38
1.085	122187	3.37
1.090	121456	3.35
1.095	121280	3.34
1.100	120867	3.33
1.105	120408	3.32
1.110	120189	3.31
1.115	119804	3.30
1.120	119580	3.30
1.125	119330	3.29
1.130	119007	3.28
1.135	118765	3.27
1.140	118220	3.26
1.145	117824	3.25
1.150	117560	3.24
1.155	117224	3.23
1.160	117232	3.23
1.165	116650	3.22
1.170	116377	3.21
1.175	115991	3.20
1.180	115910	3.20
1.185	115379	3.18
1.190	115030	3.17
1.195	114804	3.16
1.200	114494	3.16
1.205	114098	3.15
1.210	113709	3.13
1.215	113537	3.13
1.220	113069	3.12
1.225	112952	3.11
1.230	112787	3.11
1.235	112356	3.10
1.240	112304	3.10
1.245	111788	3.08
1.250	111824	3.08
1.255	111210	3.07
1.260	110809	3.05
1.265	110499	3.05
1.270	110434	3.04
1.275	110445	3.04
1.280	110196	3.04
1.285	109691	3.02
1.290	109605	3.02
1.295	109210	3.01
1.300	108952	3.00
1.305	108980	3.00
1.310	108413	2.99
1.315	108110	2.98
1.320	107831	2.97
1.325	107722	2.97
1.330	107633	2.97
1.335	107167	2.95
1.340	107114	2.95
1.345	106759	2.94
1.350	106242	2.93
1.355	106245	2.93
1.360	106094	2.92
1.365	105846	2.92
1.370	105421	2.91
1.375	105191	2.90
1.380	105017	2.89
1.385	104784	2.89
1.390	104786	2.89
1.395	104499	2.88
1.400	104198	2.87
1.405	104125	2.87
1.410	103811	2.86
1.415	103606	2.86
1.420	103572	2.85
1.425	103548	2.85
1.430	103202	2.84
1.435	102837	2.83
1.440	102499	2.83
1.445	102348	2.82
1.450	102283	2.82
1.455	102077	2.81
1.460	101922	2.81
1.465	101604	2.80
1.470	101278	2.79
1.475	101354	2.79
1.480	100965	2.78
1.485	100802	2.78
1.490	100410	2.77
1.495	100448	2.77
1.500	100147	2.76
1.505	100017	2.76
1.510	99693	2.75
1.515	99489	2.74
1.520	99165	2.73
1.525	99432	2.74
1.530	99074	2.73
1.535	98796	2.72
1.540	98694	2.72
1.545	98601	2.72
1.550	98599	2.72
1.555	98279	2.71
1.560	98259	2.71
1.565	97822	2.70
1.570	97671	2.69
1.575	97340	2.68
1.580	97438	2.69
1.585	97155	2.68
1.590	96884	2.67
1.595	97006	2.67
1.600	96698	2.67
1.605	96603	2.66
1.610	96355	2.66
1.615	96313	2.65
1.620	96371	2.66
1.625	95967	2.65
1.630	95902	2.64
1.635	95572	2.63
1.640	95414	2.63
1.645	95017	2.62
1.650	94977	2.62
1.655	94816	2.61
1.660	94728	2.61
1.665	94526	2.61
1.670	94409	2.60
1.675	94011	2.59
1.680	93925	2.59
1.685	93861	2.59
1.690	93669	2.58
1.695	93650	2.58
1.700	93453	2.58
1.705	93225	2.57
1.710	93168	2.57
1.715	93086	2.57
1.720	92867	2.56
1.725	92748	2.56
1.730	92675	2.55
1.735	92464	2.55
1.740	92388	2.55
1.745	92418	2.55
1.750	92366	2.55
1.755	92147	2.54
1.760	91963	2.53
1.765	91884	2.53
1.770	91615	2.53
1.775	91838	2.53
1.780	91746	2.53
1.785	91488	2.52
1.790	91427	2.52
1.795	91254	2.52
1.800	91010	2.51
1.805	90976	2.51
1.810	90733	2.50
1.815	90645	2.50
1.820	90552	2.50
1.825	90289	2.49
1.830	90238	2.49
1.835	90298	2.49
1.840	89942	2.48
1.845	89954	2.48
1.850	89694	2.47
1.855	89592	2.47
1.860	89416	2.46
1.865	89306	2.46
1.870	89349	2.46
1.875	89231	2.46
1.880	88883	2.45
1.885	88911	2.45
1.890	88910	2.45
1.895	88606	2.44
1.900	88329	2.43
1.905	88192	2.43
1.910	88122	2.43
1.915	88007	2.43
1.920	88128	2.43
1.925	87941	2.42
1.930	87834	2.42
1.935	87539	2.41
1.940	87494	2.41
1.945	87518	2.41
1.950	87288	2.41
1.955	87354	2.41
1.960	87162	2.40
1.965	87240	2.40
1.970	86884	2.39
1.975	86768	2.39
1.980	86745	2.39
1.985	86421	2.38
1.990	86513	2.38
1.995	86486	2.38
2.000	86228	2.38
2.005	86367	2.38
2.010	86117	2.37
2.015	86152	2.37
2.020	85989	2.37
2.025	85817	2.37
2.030	85789	2.36
2.035	85660	2.36
2.040	85594	2.36
2.045	85363	2.35
2.050	85389	2.35
2.055	85258	2.35
2.060	84930	2.34
2.065	84992	2.34
2.070	84805	2.34
2.075	84594	2.33
2.080	84551	2.33
2.085	84438	2.33
2.090	84277	2.32
2.095	84287	2.32
2.100	83991	2.32
2.105	84048	2.32
2.110	83834	2.31
2.115	83796	2.31
2.120	83595	2.30
2.125	83641	2.31
2.130	83546	2.30
2.135	83390	2.30
2.140	83413	2.30
2.145	83439	2.30
2.150	83107	2.29
2.155	83110	2.29
2.160	83002	2.29
2.165	82867	2.28
2.170	82885	2.28
2.175	82660	2.28
2.180	82794	2.28
2.185	82513	2.27
2.190	82361	2.27
2.195	82360	2.27
2.200	82225	2.27
2.205	82225	2.27
2.210	82262	2.27
2.215	81999	2.26
2.220	82046	2.26
2.225	81889	2.26
2.230	81933	2.26
2.235	81853	2.26
2.240	81767	2.25
2.245	81754	2.25
2.250	81657	2.25
2.255	81491	2.25
2.260	81373	2.24
2.265	81044	2.23
2.270	81072	2.23
2.275	80863	2.23
2.280	80929	2.23
2.285	80814	2.23
2.290	80722	2.23
2.295	80711	2.22
2.300	80611	2.22
2.305	80644	2.22
2.310	80618	2.22
2.315	80467	2.22
2.320	80425	2.22
2.325	80047	2.21
2.330	80238	2.21
2.335	79924	2.20
2.340	79764	2.20
2.345	79951	2.20
2.350	79655	2.20
2.355	79637	2.20
2.360	79669	2.20
2.365	79563	2.19
2.370	79412	2.19
2.375	79429	2.19
2.380	79567	2.19
2.385	79147	2.18
2.390	79292	2.19
2.395	79174	2.18
2.400	78976	2.18
2.405	78990	2.18
2.410	79001	2.18
2.415	78855	2.17
2.420	78740	2.17
2.425	78703	2.17
2.430	78507	2.16
2.435	78645	2.17
2.440	78314	2.16
2.445	78523	2.16
2.450	78320	2.16
2.455	78329	2.16
2.460	78243	2.16
2.465	78055	2.15
2.470	77907	2.15
2.475	77759	2.14
2.480	78057	2.15
2.485	77782	2.14
2.490	77795	2.14
2.495	77707	2.14
2.500	77749	2.14
2.505	77636	2.14
2.510	77433	2.13
2.515	77408	2.13
2.520	77462	2.14
2.525	77308	2.13
2.530	77266	2.13
2.535	77218	2.13
2.540	77242	2.13
2.545	76992	2.12
2.550	76877	2.12
2.555	76709	2.11
2.560	76699	2.11
2.565	76689	2.11
2.570	76612	2.11
2.575	76489	2.11
2.580	76475	2.11
2.585	76504	2.11
2.590	76320	2.10
2.595	76343	2.10
2.600	76202	2.10
2.605	76181	2.10
2.610	76184	2.10
2.615	75937	2.09
2.620	75945	2.09
2.625	75950	2.09
2.630	75856	2.09
2.635	75771	2.09
2.640	75772	2.09
2.645	75608	2.08
2.650	75505	2.08
2.655	75686	2.09
2.660	75560	2.08
2.665	75420	2.08
2.670	75444	2.08
2.675	75217	2.07
2.680	75146	2.07
2.685	75111	2.07
2.690	75038	2.07
2.695	74937	2.07
2.700	75071	2.07
2.705	74817	2.06
2.710	74827	2.06
2.715	74887	2.06
2.720	74662	2.06
2.725	74412	2.05
2.730	74673	2.06
2.735	74300	2.05
2.740	74391	2.05
2.745	74436	2.05
2.750	74438	2.05
2.755	74295	2.05
2.760	74230	2.05
2.765	74275	2.05
2.770	74171	2.04
2.775	74206	2.05
2.780	74038	2.04
2.785	73895	2.04
2.790	74029	2.04
2.795	73988	2.04
2.800	73739	2.03
2.805	73873	2.04
2.810	73702	2.03
2.815	73627	2.03
2.820	73526	2.03
2.825	73473	2.03
2.830	73678	2.03
2.835	73614	2.03
2.840	73573	2.03
2.845	73556	2.03
2.850	73322	2.02
2.855	73284	2.02
2.860	73242	2.02
2.865	73088	2.01
2.870	73013	2.01
2.875	72973	2.01
2.880	72886	2.01
2.885	72926	2.01
2.890	72868	2.01
2.895	72647	2.00
2.900	72498	2.00
2.905	72490	2.00
2.910	72478	2.00
2.915	72500	2.00
2.920	72407	2.00
2.925	72423	2.00
2.930	72411	2.00
2.935	72397	2.00
2.940	72331	1.99
2.945	72234	1.99
2.950	72217	1.99
2.955	72307	1.99
2.960	72134	1.99
2.965	72206	1.99
2.970	72033	1.99
2.975	71985	1.98
2.980	71934	1.98
2.985	71764	1.98
2.990	71710	1.98
2.995	71898	1.98
3.000	71520	1.97
3.005	71587	1.97
3.010	71479	1.97
3.015	71484	1.97
3.020	71543	1.97
3.025	71482	1.97
3.030	71384	1.97
3.035	71160	1.96
3.040	71053	1.96
3.045	71224	1.96
3.050	71202	1.96
3.055	71063	1.96
3.060	70981	1.96
3.065	71058	1.96
3.070	70781	1.95
3.075	70929	1.96
3.080	70825	1.95
3.085	70791	1.95
3.090	70804	1.95
3.095	70619	1.95
3.100	70755	1.95
3.105	70549	1.94
3.110	70297	1.94
3.115	70452	1.94
3.120	70383	1.94
3.125	70250	1.94
3.130	70216	1.94
3.135	70167	1.93
3.140	70134	1.93
3.145	70077	1.93
3.150	70127	1.93
3.155	70068	1.93
3.160	70034	1.93
3.165	69987	1.93
3.170	69919	1.93
3.175	69734	1.92
3.180	69786	1.92
3.185	69851	1.93
3.190	69738	1.92
3.195	69714	1.92
3.200	69811	1.92
3.205	69851	1.93
3.210	69605	1.92
3.215	69711	1.92
3.220	69594	1.92
3.225	69400	1.91
3.230	69519	1.92
