[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\20b_E_03_0.015_fid.gcd
16.67000	9037
16.67067	9034
16.67133	9030
16.67200	9027
16.67267	9025
16.67333	9023
16.67400	9022
16.67467	9020
16.67533	9017
16.67600	9015
16.67667	9013
16.67733	9011
16.67800	9008
16.67867	9006
16.67933	9003
16.68000	9001
16.68067	9000
16.68133	8998
16.68200	8997
16.68267	8995
16.68333	8992
16.68400	8990
16.68467	8987
16.68533	8984
16.68600	8981
16.68667	8977
16.68733	8973
16.68800	8969
16.68867	8966
16.68933	8963
16.69000	8960
16.69067	8956
16.69133	8953
16.69200	8950
16.69267	8946
16.69333	8942
16.69400	8938
16.69467	8933
16.69533	8929
16.69600	8925
16.69667	8921
16.69733	8918
16.69800	8915
16.69867	8911
16.69933	8908
16.70000	8905
16.70067	8901
16.70133	8898
16.70200	8895
16.70267	8892
16.70333	8888
16.70400	8886
16.70467	8884
16.70533	8881
16.70600	8879
16.70667	8876
16.70733	8873
16.70800	8870
16.70867	8867
16.70933	8863
16.71000	8860
16.71067	8857
16.71133	8855
16.71200	8853
16.71267	8852
16.71333	8850
16.71400	8849
16.71467	8847
16.71533	8845
16.71600	8843
16.71667	8841
16.71733	8840
16.71800	8840
16.71867	8840
16.71933	8840
16.72000	8840
16.72067	8840
16.72133	8839
16.72200	8839
16.72267	8838
16.72333	8837
16.72400	8836
16.72467	8835
16.72533	8835
16.72600	8834
16.72667	8833
16.72733	8832
16.72800	8830
16.72867	8829
16.72933	8827
16.73000	8825
16.73067	8822
16.73133	8819
16.73200	8816
16.73267	8813
16.73333	8809
16.73400	8806
16.73467	8802
16.73533	8799
16.73600	8795
16.73667	8790
16.73733	8785
16.73800	8779
16.73867	8774
16.73933	8768
16.74000	8763
16.74067	8758
16.74133	8754
16.74200	8750
16.74267	8746
16.74333	8742
16.74400	8738
16.74467	8733
16.74533	8728
16.74600	8724
16.74667	8719
16.74733	8715
16.74800	8711
16.74867	8707
16.74933	8704
16.75000	8700
16.75067	8698
16.75133	8695
16.75200	8692
16.75267	8688
16.75333	8684
16.75400	8681
16.75467	8676
16.75533	8672
16.75600	8668
16.75667	8664
16.75733	8660
16.75800	8657
16.75867	8653
16.75933	8649
16.76000	8645
16.76067	8641
16.76133	8637
16.76200	8634
16.76267	8630
16.76333	8627
16.76400	8624
16.76467	8621
16.76533	8618
16.76600	8615
16.76667	8612
16.76733	8609
16.76800	8606
16.76867	8603
16.76933	8600
16.77000	8597
16.77067	8594
16.77133	8591
16.77200	8588
16.77267	8585
16.77333	8582
16.77400	8579
16.77467	8576
16.77533	8573
16.77600	8570
16.77667	8567
16.77733	8565
16.77800	8562
16.77867	8560
16.77933	8557
16.78000	8555
16.78067	8552
16.78133	8550
16.78200	8549
16.78267	8547
16.78333	8545
16.78400	8544
16.78467	8542
16.78533	8540
16.78600	8539
16.78667	8538
16.78733	8536
16.78800	8535
16.78867	8534
16.78933	8532
16.79000	8530
16.79067	8528
16.79133	8525
16.79200	8523
16.79267	8521
16.79333	8519
16.79400	8518
16.79467	8518
16.79533	8518
16.79600	8519
16.79667	8518
16.79733	8518
16.79800	8516
16.79867	8513
16.79933	8511
16.80000	8508
16.80067	8505
16.80133	8502
16.80200	8499
16.80267	8496
16.80333	8493
16.80400	8490
16.80467	8486
16.80533	8482
16.80600	8477
16.80667	8473
16.80733	8467
16.80800	8461
16.80867	8456
16.80933	8451
16.81000	8446
16.81067	8441
16.81133	8436
16.81200	8432
16.81267	8427
16.81333	8422
16.81400	8417
16.81467	8412
16.81533	8408
16.81600	8404
16.81667	8400
16.81733	8396
16.81800	8393
16.81867	8390
16.81933	8386
16.82000	8383
16.82067	8379
16.82133	8376
16.82200	8371
16.82267	8367
16.82333	8363
16.82400	8358
16.82467	8353
16.82533	8349
16.82600	8346
16.82667	8341
16.82733	8337
16.82800	8332
16.82867	8328
16.82933	8323
16.83000	8318
16.83067	8312
16.83133	8308
16.83200	8303
16.83267	8299
16.83333	8295
16.83400	8291
16.83467	8288
16.83533	8284
16.83600	8279
16.83667	8274
16.83733	8269
16.83800	8264
16.83867	8259
16.83933	8254
16.84000	8249
16.84067	8245
16.84133	8241
16.84200	8236
16.84267	8230
16.84333	8224
16.84400	8218
16.84467	8212
16.84533	8206
16.84600	8200
16.84667	8196
16.84733	8191
16.84800	8186
16.84867	8181
16.84933	8177
16.85000	8172
16.85067	8167
16.85133	8163
16.85200	8157
16.85267	8152
16.85333	8146
16.85400	8141
16.85467	8137
16.85533	8133
16.85600	8130
16.85667	8126
16.85733	8124
16.85800	8121
16.85867	8117
16.85933	8112
16.86000	8108
16.86067	8103
16.86133	8099
16.86200	8094
16.86267	8089
16.86333	8084
16.86400	8080
16.86467	8075
16.86533	8070
16.86600	8065
16.86667	8059
16.86733	8053
16.86800	8046
16.86867	8040
16.86933	8035
16.87000	8030
16.87067	8025
16.87133	8020
16.87200	8015
16.87267	8010
16.87333	8005
16.87400	8000
16.87467	7996
16.87533	7991
16.87600	7986
16.87667	7982
16.87733	7978
16.87800	7975
16.87867	7972
16.87933	7969
16.88000	7967
16.88067	7964
16.88133	7962
16.88200	7960
16.88267	7958
16.88333	7956
16.88400	7954
16.88467	7953
16.88533	7951
16.88600	7950
16.88667	7950
16.88733	7949
16.88800	7948
16.88867	7948
16.88933	7947
16.89000	7946
16.89067	7946
16.89133	7945
16.89200	7946
16.89267	7946
16.89333	7947
16.89400	7949
16.89467	7950
16.89533	7952
16.89600	7953
16.89667	7954
16.89733	7956
16.89800	7957
16.89867	7958
16.89933	7959
16.90000	7959
16.90067	7960
16.90133	7961
16.90200	7961
16.90267	7961
16.90333	7960
16.90400	7960
16.90467	7959
16.90533	7958
16.90600	7956
16.90667	7954
16.90733	7952
16.90800	7951
16.90867	7949
16.90933	7947
16.91000	7945
16.91067	7943
16.91133	7941
16.91200	7938
16.91267	7935
16.91333	7931
16.91400	7928
16.91467	7924
16.91533	7922
16.91600	7919
16.91667	7917
16.91733	7915
16.91800	7913
16.91867	7911
16.91933	7908
16.92000	7905
16.92067	7902
16.92133	7899
16.92200	7896
16.92267	7894
16.92333	7892
16.92400	7890
16.92467	7888
16.92533	7886
16.92600	7884
16.92667	7881
16.92733	7878
16.92800	7874
16.92867	7871
16.92933	7868
16.93000	7865
16.93067	7863
16.93133	7860
16.93200	7858
16.93267	7856
16.93333	7854
16.93400	7852
16.93467	7849
16.93533	7847
16.93600	7844
16.93667	7841
16.93733	7839
16.93800	7836
16.93867	7833
16.93933	7831
16.94000	7829
16.94067	7826
16.94133	7824
16.94200	7821
16.94267	7819
16.94333	7817
16.94400	7815
16.94467	7812
16.94533	7810
16.94600	7809
16.94667	7807
16.94733	7807
16.94800	7806
16.94867	7805
16.94933	7804
16.95000	7802
16.95067	7801
16.95133	7799
16.95200	7797
16.95267	7796
16.95333	7795
16.95400	7794
16.95467	7793
16.95533	7792
16.95600	7792
16.95667	7791
16.95733	7790
16.95800	7790
16.95867	7789
16.95933	7788
16.96000	7787
16.96067	7786
16.96133	7785
16.96200	7783
16.96267	7783
16.96333	7782
16.96400	7781
16.96467	7781
16.96533	7779
16.96600	7778
16.96667	7776
16.96733	7775
16.96800	7774
16.96867	7772
16.96933	7771
16.97000	7769
16.97067	7768
16.97133	7766
16.97200	7763
16.97267	7760
16.97333	7758
16.97400	7755
16.97467	7751
16.97533	7748
16.97600	7746
16.97667	7744
16.97733	7742
16.97800	7740
16.97867	7738
16.97933	7735
16.98000	7732
16.98067	7728
16.98133	7723
16.98200	7719
16.98267	7715
16.98333	7710
16.98400	7705
16.98467	7701
16.98533	7696
16.98600	7691
16.98667	7686
16.98733	7681
16.98800	7675
16.98867	7670
16.98933	7664
16.99000	7658
16.99067	7653
16.99133	7648
16.99200	7642
16.99267	7637
16.99333	7631
16.99400	7626
16.99467	7620
16.99533	7615
16.99600	7609
16.99667	7603
16.99733	7598
16.99800	7593
16.99867	7588
16.99933	7585
17.00000	7582
17.00067	7579
17.00133	7577
17.00200	7575
17.00267	7572
17.00333	7569
17.00400	7565
17.00467	7561
17.00533	7556
17.00600	7552
17.00667	7547
17.00733	7542
17.00800	7537
17.00867	7533
17.00933	7529
17.01000	7524
17.01067	7519
17.01133	7514
17.01200	7510
17.01267	7505
17.01333	7500
17.01400	7495
17.01467	7490
17.01533	7486
17.01600	7481
17.01667	7477
17.01733	7473
17.01800	7469
17.01867	7464
17.01933	7459
17.02000	7454
17.02067	7448
17.02133	7442
17.02200	7437
17.02267	7431
17.02333	7426
17.02400	7422
17.02467	7418
17.02533	7413
17.02600	7407
17.02667	7401
17.02733	7395
17.02800	7389
17.02867	7384
17.02933	7380
17.03000	7375
17.03067	7372
17.03133	7368
17.03200	7364
17.03267	7361
17.03333	7357
17.03400	7354
17.03467	7351
17.03533	7348
17.03600	7345
17.03667	7342
17.03733	7340
17.03800	7339
17.03867	7337
17.03933	7336
17.04000	7334
17.04067	7333
17.04133	7332
17.04200	7331
17.04267	7329
17.04333	7328
17.04400	7327
17.04467	7327
17.04533	7328
17.04600	7328
17.04667	7329
17.04733	7329
17.04800	7329
17.04867	7328
17.04933	7328
17.05000	7328
17.05067	7328
17.05133	7328
17.05200	7328
17.05267	7325
17.05333	7319
17.05400	7309
17.05467	7295
17.05533	7279
17.05600	7259
17.05667	7239
17.05733	7216
17.05800	7194
17.05867	7172
17.05933	7150
17.06000	7130
17.06067	7111
17.06133	7093
17.06200	7077
17.06267	7062
17.06333	7049
17.06400	7037
17.06467	7026
17.06533	7017
17.06600	7009
17.06667	7003
17.06733	6999
17.06800	6996
17.06867	6995
17.06933	6994
17.07000	6994
17.07067	6995
17.07133	6997
17.07200	6998
17.07267	7001
17.07333	7003
17.07400	7007
17.07467	7011
17.07533	7015
17.07600	7019
17.07667	7024
17.07733	7028
17.07800	7032
17.07867	7036
17.07933	7040
17.08000	7043
17.08067	7046
17.08133	7049
17.08200	7052
17.08267	7056
17.08333	7059
17.08400	7062
17.08467	7064
17.08533	7067
17.08600	7069
17.08667	7070
17.08733	7071
17.08800	7071
17.08867	7072
17.08933	7072
17.09000	7072
17.09067	7071
17.09133	7071
17.09200	7071
17.09267	7072
17.09333	7072
17.09400	7072
17.09467	7072
17.09533	7071
17.09600	7070
17.09667	7069
17.09733	7067
17.09800	7066
17.09867	7065
17.09933	7063
17.10000	7061
17.10067	7058
17.10133	7056
17.10200	7053
17.10267	7049
17.10333	7045
17.10400	7041
17.10467	7036
17.10533	7032
17.10600	7028
17.10667	7024
17.10733	7019
17.10800	7015
17.10867	7012
17.10933	7008
17.11000	7004
17.11067	7000
17.11133	6995
17.11200	6991
17.11267	6987
17.11333	6982
17.11400	6978
17.11467	6973
17.11533	6968
17.11600	6963
17.11667	6958
17.11733	6953
17.11800	6948
17.11867	6942
17.11933	6937
17.12000	6932
17.12067	6928
17.12133	6923
17.12200	6919
17.12267	6914
17.12333	6909
17.12400	6905
17.12467	6900
17.12533	6895
17.12600	6891
17.12667	6887
17.12733	6883
17.12800	6880
17.12867	6877
17.12933	6874
17.13000	6870
17.13067	6867
17.13133	6864
17.13200	6860
17.13267	6856
17.13333	6851
17.13400	6847
17.13467	6843
17.13533	6839
17.13600	6836
17.13667	6834
17.13733	6832
17.13800	6832
17.13867	6831
17.13933	6832
17.14000	6832
17.14067	6833
17.14133	6834
17.14200	6836
17.14267	6837
17.14333	6838
17.14400	6839
17.14467	6840
17.14533	6841
17.14600	6842
17.14667	6842
17.14733	6842
17.14800	6842
17.14867	6841
17.14933	6839
17.15000	6837
17.15067	6836
17.15133	6833
17.15200	6830
17.15267	6827
17.15333	6824
17.15400	6819
17.15467	6814
17.15533	6809
17.15600	6803
17.15667	6796
17.15733	6789
17.15800	6783
17.15867	6776
17.15933	6770
17.16000	6763
17.16067	6757
17.16133	6750
17.16200	6743
17.16267	6736
17.16333	6729
17.16400	6722
17.16467	6716
17.16533	6709
17.16600	6702
17.16667	6697
17.16733	6692
17.16800	6687
17.16867	6682
17.16933	6678
17.17000	6674
17.17067	6669
17.17133	6664
17.17200	6659
17.17267	6653
17.17333	6648
17.17400	6643
17.17467	6638
17.17533	6635
17.17600	6631
17.17667	6628
17.17733	6624
17.17800	6621
17.17867	6617
17.17933	6614
17.18000	6610
17.18067	6607
17.18133	6604
17.18200	6601
17.18267	6597
17.18333	6594
17.18400	6592
17.18467	6589
17.18533	6586
17.18600	6583
17.18667	6581
17.18733	6578
17.18800	6574
17.18867	6572
17.18933	6569
17.19000	6567
17.19067	6565
17.19133	6564
17.19200	6562
17.19267	6560
17.19333	6558
17.19400	6556
17.19467	6555
17.19533	6553
17.19600	6551
17.19667	6549
17.19733	6548
17.19800	6546
17.19867	6545
17.19933	6543
17.20000	6542
17.20067	6540
17.20133	6539
17.20200	6537
17.20267	6535
17.20333	6533
17.20400	6531
17.20467	6530
17.20533	6528
17.20600	6526
17.20667	6525
17.20733	6524
17.20800	6522
17.20867	6520
17.20933	6518
17.21000	6516
17.21067	6513
17.21133	6511
17.21200	6510
17.21267	6509
17.21333	6508
17.21400	6508
17.21467	6507
17.21533	6507
17.21600	6506
17.21667	6504
17.21733	6502
17.21800	6500
17.21867	6499
17.21933	6497
17.22000	6495
17.22067	6494
17.22133	6493
17.22200	6492
17.22267	6491
17.22333	6490
17.22400	6488
17.22467	6486
17.22533	6484
17.22600	6481
17.22667	6478
17.22733	6476
17.22800	6474
17.22867	6472
17.22933	6470
17.23000	6469
17.23067	6467
17.23133	6465
17.23200	6464
17.23267	6461
17.23333	6459
17.23400	6457
17.23467	6455
17.23533	6453
17.23600	6452
17.23667	6451
17.23733	6450
17.23800	6448
17.23867	6446
17.23933	6443
17.24000	6439
17.24067	6436
17.24133	6432
17.24200	6427
17.24267	6423
17.24333	6418
17.24400	6413
17.24467	6410
17.24533	6406
17.24600	6402
17.24667	6397
17.24733	6392
17.24800	6386
17.24867	6381
17.24933	6375
17.25000	6369
17.25067	6364
17.25133	6359
17.25200	6353
17.25267	6348
17.25333	6342
17.25400	6337
17.25467	6331
17.25533	6325
17.25600	6319
17.25667	6314
17.25733	6309
17.25800	6304
17.25867	6300
17.25933	6296
17.26000	6292
17.26067	6288
17.26133	6285
17.26200	6281
17.26267	6277
17.26333	6273
17.26400	6269
17.26467	6265
17.26533	6261
17.26600	6257
17.26667	6254
17.26733	6251
17.26800	6248
17.26867	6245
17.26933	6242
17.27000	6238
17.27067	6235
17.27133	6231
17.27200	6227
17.27267	6224
17.27333	6220
17.27400	6216
17.27467	6212
17.27533	6208
17.27600	6203
17.27667	6199
17.27733	6194
17.27800	6189
17.27867	6184
17.27933	6178
17.28000	6173
17.28067	6167
17.28133	6162
17.28200	6157
17.28267	6152
17.28333	6146
17.28400	6140
17.28467	6134
17.28533	6128
17.28600	6122
17.28667	6117
17.28733	6111
17.28800	6105
17.28867	6099
17.28933	6093
17.29000	6088
17.29067	6081
17.29133	6075
17.29200	6068
17.29267	6062
17.29333	6055
17.29400	6048
17.29467	6040
17.29533	6033
17.29600	6026
17.29667	6020
17.29733	6014
17.29800	6007
17.29867	6000
17.29933	5993
17.30000	5986
17.30067	5979
17.30133	5972
17.30200	5965
17.30267	5958
17.30333	5952
17.30400	5945
17.30467	5939
17.30533	5932
17.30600	5926
17.30667	5919
17.30733	5912
17.30800	5905
17.30867	5897
17.30933	5889
17.31000	5881
17.31067	5873
17.31133	5865
17.31200	5857
17.31267	5849
17.31333	5841
17.31400	5833
17.31467	5825
17.31533	5818
17.31600	5809
17.31667	5801
17.31733	5793
17.31800	5784
17.31867	5776
17.31933	5767
17.32000	5759
17.32067	5751
17.32133	5743
17.32200	5735
17.32267	5726
17.32333	5718
17.32400	5709
17.32467	5700
17.32533	5691
17.32600	5682
17.32667	5673
17.32733	5664
17.32800	5655
17.32867	5646
17.32933	5637
17.33000	5628
17.33067	5618
17.33133	5609
17.33200	5599
17.33267	5590
17.33333	5581
17.33400	5572
17.33467	5563
17.33533	5555
17.33600	5546
17.33667	5538
17.33733	5529
17.33800	5521
17.33867	5513
17.33933	5504
17.34000	5496
17.34067	5487
17.34133	5479
17.34200	5470
17.34267	5461
17.34333	5452
17.34400	5443
17.34467	5433
17.34533	5423
17.34600	5413
17.34667	5403
17.34733	5393
17.34800	5383
17.34867	5373
17.34933	5363
17.35000	5354
17.35067	5345
17.35133	5336
17.35200	5327
17.35267	5318
17.35333	5309
17.35400	5301
17.35467	5292
17.35533	5282
17.35600	5273
17.35667	5264
17.35733	5255
17.35800	5247
17.35867	5240
17.35933	5232
17.36000	5225
17.36067	5217
17.36133	5210
17.36200	5202
17.36267	5195
17.36333	5187
17.36400	5180
17.36467	5172
17.36533	5165
17.36600	5158
17.36667	5150
17.36733	5143
17.36800	5135
17.36867	5128
17.36933	5120
17.37000	5113
17.37067	5105
17.37133	5096
17.37200	5088
17.37267	5081
17.37333	5073
17.37400	5065
17.37467	5057
17.37533	5049
17.37600	5041
17.37667	5032
17.37733	5023
17.37800	5014
17.37867	5006
17.37933	4997
17.38000	4989
17.38067	4981
17.38133	4973
17.38200	4966
17.38267	4958
17.38333	4951
17.38400	4943
17.38467	4935
17.38533	4926
17.38600	4918
17.38667	4909
17.38733	4901
17.38800	4893
17.38867	4885
17.38933	4877
17.39000	4869
17.39067	4861
17.39133	4854
17.39200	4845
17.39267	4837
17.39333	4828
17.39400	4820
17.39467	4811
17.39533	4802
17.39600	4793
17.39667	4783
17.39733	4773
17.39800	4762
17.39867	4751
17.39933	4740
17.40000	4729
17.40067	4717
17.40133	4706
17.40200	4695
17.40267	4684
17.40333	4673
17.40400	4662
17.40467	4652
17.40533	4641
17.40600	4630
17.40667	4619
17.40733	4608
17.40800	4596
17.40867	4585
17.40933	4574
17.41000	4563
17.41067	4552
17.41133	4540
17.41200	4529
17.41267	4517
17.41333	4505
17.41400	4493
17.41467	4480
17.41533	4467
17.41600	4454
17.41667	4441
17.41733	4428
17.41800	4415
17.41867	4403
17.41933	4389
17.42000	4376
17.42067	4363
17.42133	4349
17.42200	4335
17.42267	4321
17.42333	4307
17.42400	4293
17.42467	4280
17.42533	4267
17.42600	4254
17.42667	4242
17.42733	4230
17.42800	4218
17.42867	4206
17.42933	4194
17.43000	4183
17.43067	4171
17.43133	4159
17.43200	4149
17.43267	4138
17.43333	4128
17.43400	4118
17.43467	4107
17.43533	4097
17.43600	4086
17.43667	4074
17.43733	4063
17.43800	4052
17.43867	4040
17.43933	4028
17.44000	4017
17.44067	4005
17.44133	3994
17.44200	3983
17.44267	3971
17.44333	3960
17.44400	3949
17.44467	3937
17.44533	3926
17.44600	3915
17.44667	3904
17.44733	3893
17.44800	3883
17.44867	3873
17.44933	3863
17.45000	3853
17.45067	3843
17.45133	3833
17.45200	3823
17.45267	3813
17.45333	3802
17.45400	3792
17.45467	3781
17.45533	3771
17.45600	3761
17.45667	3752
17.45733	3743
17.45800	3733
17.45867	3724
17.45933	3714
17.46000	3704
17.46067	3693
17.46133	3683
17.46200	3672
17.46267	3662
17.46333	3652
17.46400	3642
17.46467	3633
17.46533	3623
17.46600	3613
17.46667	3602
17.46733	3592
17.46800	3581
17.46867	3571
17.46933	3560
17.47000	3550
17.47067	3539
17.47133	3529
17.47200	3519
17.47267	3508
17.47333	3498
17.47400	3487
17.47467	3476
17.47533	3464
17.47600	3452
17.47667	3439
17.47733	3428
17.47800	3416
17.47867	3405
17.47933	3393
17.48000	3383
17.48067	3372
17.48133	3362
17.48200	3350
17.48267	3339
17.48333	3327
17.48400	3316
17.48467	3305
17.48533	3294
17.48600	3284
17.48667	3273
17.48733	3262
17.48800	3251
17.48867	3239
17.48933	3227
17.49000	3216
17.49067	3204
17.49133	3191
17.49200	3179
17.49267	3167
17.49333	3155
17.49400	3143
17.49467	3131
17.49533	3120
17.49600	3109
17.49667	3097
17.49733	3086
17.49800	3074
17.49867	3061
17.49933	3049
17.50000	3036
17.50067	3023
17.50133	3011
17.50200	2998
17.50267	2987
17.50333	2975
17.50400	2963
17.50467	2951
17.50533	2940
17.50600	2929
17.50667	2917
17.50733	2906
17.50800	2895
17.50867	2884
17.50933	2874
17.51000	2864
17.51067	2854
17.51133	2844
17.51200	2834
17.51267	2824
17.51333	2814
17.51400	2803
17.51467	2792
17.51533	2781
17.51600	2770
17.51667	2760
17.51733	2749
17.51800	2739
17.51867	2728
17.51933	2716
17.52000	2705
17.52067	2693
17.52133	2681
17.52200	2668
17.52267	2656
17.52333	2644
17.52400	2632
17.52467	2620
17.52533	2609
17.52600	2598
17.52667	2586
17.52733	2574
17.52800	2563
17.52867	2551
17.52933	2539
17.53000	2527
17.53067	2516
17.53133	2504
17.53200	2492
17.53267	2481
17.53333	2470
17.53400	2458
17.53467	2447
17.53533	2435
17.53600	2424
17.53667	2412
17.53733	2400
17.53800	2387
17.53867	2375
17.53933	2363
17.54000	2351
17.54067	2339
17.54133	2327
17.54200	2315
17.54267	2303
17.54333	2291
17.54400	2278
17.54467	2266
17.54533	2254
17.54600	2243
17.54667	2231
17.54733	2220
17.54800	2209
17.54867	2198
17.54933	2187
17.55000	2175
17.55067	2164
17.55133	2153
17.55200	2142
17.55267	2129
17.55333	2117
17.55400	2106
17.55467	2094
17.55533	2083
17.55600	2072
17.55667	2060
17.55733	2049
17.55800	2038
17.55867	2027
17.55933	2015
17.56000	2004
17.56067	1993
17.56133	1982
17.56200	1971
17.56267	1960
17.56333	1948
17.56400	1937
17.56467	1925
17.56533	1914
17.56600	1902
17.56667	1891
17.56733	1880
17.56800	1869
17.56867	1858
17.56933	1847
17.57000	1836
17.57067	1826
17.57133	1816
17.57200	1805
17.57267	1794
17.57333	1784
17.57400	1773
17.57467	1762
17.57533	1752
17.57600	1742
17.57667	1731
17.57733	1721
17.57800	1712
17.57867	1702
17.57933	1692
17.58000	1682
17.58067	1673
17.58133	1663
17.58200	1654
17.58267	1644
17.58333	1634
17.58400	1624
17.58467	1614
17.58533	1604
17.58600	1595
17.58667	1586
17.58733	1577
17.58800	1567
17.58867	1558
17.58933	1549
17.59000	1539
17.59067	1530
17.59133	1520
17.59200	1511
17.59267	1503
17.59333	1494
17.59400	1486
17.59467	1477
17.59533	1468
17.59600	1459
17.59667	1449
17.59733	1439
17.59800	1429
17.59867	1419
17.59933	1409
17.60000	1399
17.60067	1389
17.60133	1379
17.60200	1369
17.60267	1359
17.60333	1349
17.60400	1339
17.60467	1328
17.60533	1317
17.60600	1306
17.60667	1296
17.60733	1286
17.60800	1276
17.60867	1266
17.60933	1257
17.61000	1248
17.61067	1239
17.61133	1230
17.61200	1220
17.61267	1211
17.61333	1203
17.61400	1194
17.61467	1186
17.61533	1178
17.61600	1171
17.61667	1164
17.61733	1156
17.61800	1148
17.61867	1139
17.61933	1130
17.62000	1121
17.62067	1111
17.62133	1101
17.62200	1092
17.62267	1082
17.62333	1073
17.62400	1063
17.62467	1054
17.62533	1044
17.62600	1035
17.62667	1025
17.62733	1015
17.62800	1005
17.62867	995
17.62933	984
17.63000	974
17.63067	964
17.63133	953
17.63200	943
17.63267	933
17.63333	923
17.63400	913
17.63467	903
17.63533	892
17.63600	882
17.63667	872
17.63733	862
17.63800	852
17.63867	842
17.63933	832
17.64000	822
17.64067	812
17.64133	802
17.64200	792
17.64267	782
17.64333	772
17.64400	762
17.64467	752
17.64533	742
17.64600	733
17.64667	723
17.64733	714
17.64800	705
17.64867	696
17.64933	687
17.65000	678
17.65067	669
17.65133	659
17.65200	650
17.65267	641
17.65333	633
17.65400	624
17.65467	616
17.65533	607
17.65600	598
17.65667	590
17.65733	581
17.65800	573
17.65867	565
17.65933	556
17.66000	548
17.66067	541
17.66133	534
17.66200	527
17.66267	520
17.66333	513
17.66400	506
17.66467	500
17.66533	493
17.66600	486
17.66667	479
17.66733	472
17.66800	465
17.66867	457
17.66933	450
17.67000	442
17.67067	435
17.67133	428
17.67200	420
17.67267	412
17.67333	404
17.67400	395
17.67467	387
17.67533	378
17.67600	369
17.67667	360
17.67733	350
17.67800	341
17.67867	332
17.67933	323
17.68000	314
17.68067	305
17.68133	296
17.68200	287
17.68267	277
17.68333	269
17.68400	260
17.68467	252
17.68533	245
17.68600	237
17.68667	230
17.68733	222
17.68800	215
17.68867	208
17.68933	201
17.69000	194
17.69067	187
17.69133	180
17.69200	173
17.69267	167
17.69333	160
17.69400	153
17.69467	146
17.69533	139
17.69600	132
17.69667	125
17.69733	118
17.69800	111
17.69867	103
17.69933	96
17.70000	90
17.70067	83
17.70133	76
17.70200	70
17.70267	63
17.70333	56
17.70400	49
17.70467	41
17.70533	34
17.70600	27
17.70667	20
17.70733	13
17.70800	6
17.70867	-1
17.70933	-8
17.71000	-16
17.71067	-24
17.71133	-32
17.71200	-40
17.71267	-48
17.71333	-57
17.71400	-65
17.71467	-72
17.71533	-80
17.71600	-87
17.71667	-94
17.71733	-100
17.71800	-107
17.71867	-115
17.71933	-122
17.72000	-129
17.72067	-136
17.72133	-143
17.72200	-150
17.72267	-156
17.72333	-163
17.72400	-170
17.72467	-177
17.72533	-184
17.72600	-191
17.72667	-198
17.72733	-205
17.72800	-212
17.72867	-218
17.72933	-225
17.73000	-231
17.73067	-237
17.73133	-242
17.73200	-248
17.73267	-254
17.73333	-261
17.73400	-267
17.73467	-274
17.73533	-281
17.73600	-288
17.73667	-295
17.73733	-301
17.73800	-308
17.73867	-315
17.73933	-321
17.74000	-328
17.74067	-335
17.74133	-342
17.74200	-349
17.74267	-355
17.74333	-362
17.74400	-368
17.74467	-374
17.74533	-380
17.74600	-386
17.74667	-392
17.74733	-398
17.74800	-404
17.74867	-411
17.74933	-418
17.75000	-425
17.75067	-433
17.75133	-440
17.75200	-448
17.75267	-455
17.75333	-462
17.75400	-470
17.75467	-477
17.75533	-485
17.75600	-492
17.75667	-500
17.75733	-508
17.75800	-515
17.75867	-523
17.75933	-530
17.76000	-537
17.76067	-544
17.76133	-551
17.76200	-557
17.76267	-564
17.76333	-571
17.76400	-578
17.76467	-585
17.76533	-592
17.76600	-599
17.76667	-606
17.76733	-613
17.76800	-620
17.76867	-627
17.76933	-634
17.77000	-641
17.77067	-648
17.77133	-655
17.77200	-662
17.77267	-669
17.77333	-676
17.77400	-682
17.77467	-688
17.77533	-694
17.77600	-699
17.77667	-705
17.77733	-710
17.77800	-716
17.77867	-721
17.77933	-727
17.78000	-733
17.78067	-739
17.78133	-745
17.78200	-751
17.78267	-757
17.78333	-763
17.78400	-769
17.78467	-775
17.78533	-781
17.78600	-787
17.78667	-794
17.78733	-800
17.78800	-806
17.78867	-812
17.78933	-817
17.79000	-822
17.79067	-827
17.79133	-832
17.79200	-836
17.79267	-841
17.79333	-846
17.79400	-851
17.79467	-856
17.79533	-862
17.79600	-868
17.79667	-874
17.79733	-880
17.79800	-886
17.79867	-891
17.79933	-897
17.80000	-902
17.80067	-908
17.80133	-913
17.80200	-919
17.80267	-924
17.80333	-930
17.80400	-936
17.80467	-942
17.80533	-948
17.80600	-953
17.80667	-959
17.80733	-964
17.80800	-971
17.80867	-977
17.80933	-984
17.81000	-990
17.81067	-997
17.81133	-1004
17.81200	-1011
17.81267	-1018
17.81333	-1025
17.81400	-1031
17.81467	-1037
17.81533	-1044
17.81600	-1050
17.81667	-1057
17.81733	-1064
17.81800	-1071
17.81867	-1079
17.81933	-1085
17.82000	-1092
17.82067	-1098
17.82133	-1105
17.82200	-1111
17.82267	-1118
17.82333	-1124
17.82400	-1131
17.82467	-1137
17.82533	-1144
17.82600	-1151
17.82667	-1158
17.82733	-1164
17.82800	-1169
17.82867	-1174
17.82933	-1180
17.83000	-1185
17.83067	-1189
17.83133	-1194
17.83200	-1199
17.83267	-1204
17.83333	-1209
17.83400	-1213
17.83467	-1218
17.83533	-1222
17.83600	-1226
17.83667	-1230
