[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\22b_E_01_0.01495_fid.gcd
16.00200	11724
16.00267	11723
16.00333	11722
16.00400	11721
16.00467	11720
16.00533	11719
16.00600	11717
16.00667	11716
16.00733	11715
16.00800	11715
16.00867	11713
16.00933	11712
16.01000	11710
16.01067	11709
16.01133	11707
16.01200	11706
16.01267	11705
16.01333	11705
16.01400	11704
16.01467	11704
16.01533	11703
16.01600	11703
16.01667	11703
16.01733	11703
16.01800	11702
16.01867	11701
16.01933	11699
16.02000	11697
16.02067	11695
16.02133	11692
16.02200	11689
16.02267	11687
16.02333	11684
16.02400	11681
16.02467	11678
16.02533	11675
16.02600	11671
16.02667	11668
16.02733	11665
16.02800	11662
16.02867	11660
16.02933	11658
16.03000	11657
16.03067	11656
16.03133	11654
16.03200	11653
16.03267	11651
16.03333	11649
16.03400	11647
16.03467	11644
16.03533	11641
16.03600	11639
16.03667	11636
16.03733	11634
16.03800	11633
16.03867	11631
16.03933	11629
16.04000	11627
16.04067	11624
16.04133	11621
16.04200	11618
16.04267	11616
16.04333	11613
16.04400	11611
16.04467	11609
16.04533	11607
16.04600	11605
16.04667	11604
16.04733	11601
16.04800	11599
16.04867	11596
16.04933	11593
16.05000	11589
16.05067	11586
16.05133	11582
16.05200	11580
16.05267	11577
16.05333	11575
16.05400	11574
16.05467	11573
16.05533	11572
16.05600	11570
16.05667	11569
16.05733	11567
16.05800	11566
16.05867	11565
16.05933	11564
16.06000	11563
16.06067	11563
16.06133	11563
16.06200	11562
16.06267	11562
16.06333	11560
16.06400	11558
16.06467	11555
16.06533	11552
16.06600	11549
16.06667	11546
16.06733	11543
16.06800	11540
16.06867	11538
16.06933	11535
16.07000	11533
16.07067	11531
16.07133	11528
16.07200	11526
16.07267	11523
16.07333	11520
16.07400	11518
16.07467	11516
16.07533	11514
16.07600	11512
16.07667	11510
16.07733	11509
16.07800	11507
16.07867	11506
16.07933	11504
16.08000	11502
16.08067	11500
16.08133	11499
16.08200	11497
16.08267	11496
16.08333	11496
16.08400	11495
16.08467	11495
16.08533	11494
16.08600	11492
16.08667	11489
16.08733	11486
16.08800	11483
16.08867	11480
16.08933	11477
16.09000	11474
16.09067	11471
16.09133	11469
16.09200	11467
16.09267	11465
16.09333	11462
16.09400	11460
16.09467	11458
16.09533	11455
16.09600	11453
16.09667	11451
16.09733	11449
16.09800	11448
16.09867	11447
16.09933	11446
16.10000	11445
16.10067	11444
16.10133	11443
16.10200	11441
16.10267	11439
16.10333	11437
16.10400	11434
16.10467	11432
16.10533	11429
16.10600	11427
16.10667	11425
16.10733	11423
16.10800	11421
16.10867	11419
16.10933	11417
16.11000	11414
16.11067	11411
16.11133	11408
16.11200	11405
16.11267	11402
16.11333	11400
16.11400	11397
16.11467	11394
16.11533	11391
16.11600	11388
16.11667	11385
16.11733	11382
16.11800	11378
16.11867	11374
16.11933	11371
16.12000	11368
16.12067	11366
16.12133	11364
16.12200	11362
16.12267	11360
16.12333	11358
16.12400	11356
16.12467	11354
16.12533	11351
16.12600	11349
16.12667	11346
16.12733	11344
16.12800	11342
16.12867	11340
16.12933	11338
16.13000	11336
16.13067	11334
16.13133	11332
16.13200	11329
16.13267	11326
16.13333	11322
16.13400	11319
16.13467	11317
16.13533	11314
16.13600	11312
16.13667	11309
16.13733	11307
16.13800	11304
16.13867	11302
16.13933	11299
16.14000	11296
16.14067	11292
16.14133	11289
16.14200	11287
16.14267	11285
16.14333	11283
16.14400	11282
16.14467	11281
16.14533	11279
16.14600	11278
16.14667	11276
16.14733	11274
16.14800	11272
16.14867	11269
16.14933	11267
16.15000	11264
16.15067	11262
16.15133	11259
16.15200	11257
16.15267	11256
16.15333	11254
16.15400	11253
16.15467	11252
16.15533	11250
16.15600	11248
16.15667	11247
16.15733	11245
16.15800	11244
16.15867	11243
16.15933	11243
16.16000	11242
16.16067	11242
16.16133	11242
16.16200	11242
16.16267	11241
16.16333	11241
16.16400	11240
16.16467	11239
16.16533	11239
16.16600	11239
16.16667	11240
16.16733	11240
16.16800	11241
16.16867	11241
16.16933	11240
16.17000	11240
16.17067	11240
16.17133	11239
16.17200	11238
16.17267	11237
16.17333	11236
16.17400	11234
16.17467	11234
16.17533	11233
16.17600	11233
16.17667	11233
16.17733	11232
16.17800	11231
16.17867	11230
16.17933	11228
16.18000	11226
16.18067	11225
16.18133	11224
16.18200	11223
16.18267	11222
16.18333	11221
16.18400	11220
16.18467	11218
16.18533	11216
16.18600	11213
16.18667	11211
16.18733	11209
16.18800	11207
16.18867	11205
16.18933	11204
16.19000	11204
16.19067	11203
16.19133	11202
16.19200	11201
16.19267	11200
16.19333	11198
16.19400	11197
16.19467	11195
16.19533	11194
16.19600	11192
16.19667	11190
16.19733	11188
16.19800	11187
16.19867	11185
16.19933	11183
16.20000	11180
16.20067	11177
16.20133	11174
16.20200	11171
16.20267	11168
16.20333	11165
16.20400	11162
16.20467	11160
16.20533	11157
16.20600	11154
16.20667	11151
16.20733	11148
16.20800	11144
16.20867	11140
16.20933	11135
16.21000	11131
16.21067	11127
16.21133	11123
16.21200	11119
16.21267	11115
16.21333	11112
16.21400	11109
16.21467	11106
16.21533	11102
16.21600	11099
16.21667	11095
16.21733	11091
16.21800	11088
16.21867	11085
16.21933	11083
16.22000	11081
16.22067	11080
16.22133	11078
16.22200	11077
16.22267	11075
16.22333	11072
16.22400	11070
16.22467	11066
16.22533	11063
16.22600	11060
16.22667	11057
16.22733	11053
16.22800	11051
16.22867	11048
16.22933	11046
16.23000	11044
16.23067	11044
16.23133	11042
16.23200	11040
16.23267	11039
16.23333	11037
16.23400	11035
16.23467	11033
16.23533	11031
16.23600	11030
16.23667	11028
16.23733	11026
16.23800	11024
16.23867	11022
16.23933	11019
16.24000	11016
16.24067	11014
16.24133	11012
16.24200	11010
16.24267	11008
16.24333	11007
16.24400	11005
16.24467	11003
16.24533	11001
16.24600	10998
16.24667	10995
16.24733	10992
16.24800	10990
16.24867	10987
16.24933	10985
16.25000	10982
16.25067	10980
16.25133	10978
16.25200	10976
16.25267	10974
16.25333	10972
16.25400	10970
16.25467	10968
16.25533	10966
16.25600	10963
16.25667	10960
16.25733	10957
16.25800	10955
16.25867	10952
16.25933	10949
16.26000	10946
16.26067	10944
16.26133	10940
16.26200	10937
16.26267	10933
16.26333	10929
16.26400	10926
16.26467	10922
16.26533	10919
16.26600	10916
16.26667	10914
16.26733	10911
16.26800	10908
16.26867	10905
16.26933	10901
16.27000	10897
16.27067	10893
16.27133	10889
16.27200	10886
16.27267	10884
16.27333	10882
16.27400	10879
16.27467	10877
16.27533	10875
16.27600	10873
16.27667	10871
16.27733	10869
16.27800	10868
16.27867	10866
16.27933	10864
16.28000	10862
16.28067	10860
16.28133	10859
16.28200	10858
16.28267	10857
16.28333	10855
16.28400	10853
16.28467	10850
16.28533	10847
16.28600	10844
16.28667	10842
16.28733	10839
16.28800	10837
16.28867	10834
16.28933	10832
16.29000	10830
16.29067	10828
16.29133	10826
16.29200	10823
16.29267	10820
16.29333	10818
16.29400	10816
16.29467	10814
16.29533	10812
16.29600	10811
16.29667	10811
16.29733	10810
16.29800	10809
16.29867	10809
16.29933	10808
16.30000	10807
16.30067	10806
16.30133	10805
16.30200	10805
16.30267	10804
16.30333	10804
16.30400	10804
16.30467	10804
16.30533	10803
16.30600	10803
16.30667	10802
16.30733	10801
16.30800	10800
16.30867	10800
16.30933	10799
16.31000	10799
16.31067	10799
16.31133	10799
16.31200	10799
16.31267	10799
16.31333	10800
16.31400	10799
16.31467	10799
16.31533	10798
16.31600	10798
16.31667	10797
16.31733	10797
16.31800	10797
16.31867	10798
16.31933	10799
16.32000	10799
16.32067	10799
16.32133	10800
16.32200	10800
16.32267	10801
16.32333	10800
16.32400	10800
16.32467	10799
16.32533	10799
16.32600	10799
16.32667	10799
16.32733	10799
16.32800	10799
16.32867	10799
16.32933	10798
16.33000	10797
16.33067	10795
16.33133	10794
16.33200	10793
16.33267	10792
16.33333	10790
16.33400	10789
16.33467	10788
16.33533	10786
16.33600	10785
16.33667	10783
16.33733	10782
16.33800	10779
16.33867	10777
16.33933	10774
16.34000	10771
16.34067	10768
16.34133	10765
16.34200	10764
16.34267	10762
16.34333	10760
16.34400	10758
16.34467	10756
16.34533	10753
16.34600	10751
16.34667	10748
16.34733	10745
16.34800	10742
16.34867	10740
16.34933	10737
16.35000	10735
16.35067	10733
16.35133	10731
16.35200	10728
16.35267	10726
16.35333	10724
16.35400	10721
16.35467	10719
16.35533	10717
16.35600	10715
16.35667	10713
16.35733	10712
16.35800	10710
16.35867	10709
16.35933	10707
16.36000	10706
16.36067	10703
16.36133	10701
16.36200	10698
16.36267	10695
16.36333	10692
16.36400	10690
16.36467	10689
16.36533	10687
16.36600	10685
16.36667	10684
16.36733	10682
16.36800	10680
16.36867	10679
16.36933	10677
16.37000	10675
16.37067	10673
16.37133	10672
16.37200	10671
16.37267	10670
16.37333	10669
16.37400	10667
16.37467	10666
16.37533	10664
16.37600	10662
16.37667	10660
16.37733	10658
16.37800	10657
16.37867	10655
16.37933	10654
16.38000	10652
16.38067	10650
16.38133	10648
16.38200	10646
16.38267	10643
16.38333	10641
16.38400	10639
16.38467	10637
16.38533	10634
16.38600	10632
16.38667	10629
16.38733	10627
16.38800	10625
16.38867	10622
16.38933	10619
16.39000	10617
16.39067	10614
16.39133	10611
16.39200	10608
16.39267	10605
16.39333	10602
16.39400	10600
16.39467	10598
16.39533	10596
16.39600	10595
16.39667	10593
16.39733	10591
16.39800	10588
16.39867	10585
16.39933	10582
16.40000	10580
16.40067	10577
16.40133	10575
16.40200	10573
16.40267	10572
16.40333	10570
16.40400	10568
16.40467	10566
16.40533	10563
16.40600	10559
16.40667	10555
16.40733	10551
16.40800	10547
16.40867	10544
16.40933	10541
16.41000	10538
16.41067	10536
16.41133	10534
16.41200	10531
16.41267	10529
16.41333	10526
16.41400	10524
16.41467	10521
16.41533	10518
16.41600	10516
16.41667	10514
16.41733	10513
16.41800	10511
16.41867	10511
16.41933	10510
16.42000	10509
16.42067	10507
16.42133	10506
16.42200	10504
16.42267	10501
16.42333	10499
16.42400	10497
16.42467	10495
16.42533	10493
16.42600	10492
16.42667	10490
16.42733	10488
16.42800	10486
16.42867	10484
16.42933	10482
16.43000	10480
16.43067	10478
16.43133	10476
16.43200	10474
16.43267	10472
16.43333	10471
16.43400	10469
16.43467	10468
16.43533	10466
16.43600	10464
16.43667	10461
16.43733	10459
16.43800	10457
16.43867	10455
16.43933	10453
16.44000	10452
16.44067	10450
16.44133	10449
16.44200	10447
16.44267	10446
16.44333	10444
16.44400	10442
16.44467	10440
16.44533	10438
16.44600	10436
16.44667	10434
16.44733	10433
16.44800	10431
16.44867	10430
16.44933	10428
16.45000	10427
16.45067	10425
16.45133	10422
16.45200	10420
16.45267	10417
16.45333	10413
16.45400	10410
16.45467	10406
16.45533	10403
16.45600	10400
16.45667	10397
16.45733	10394
16.45800	10391
16.45867	10388
16.45933	10385
16.46000	10382
16.46067	10379
16.46133	10376
16.46200	10373
16.46267	10369
16.46333	10367
16.46400	10364
16.46467	10361
16.46533	10359
16.46600	10356
16.46667	10353
16.46733	10349
16.46800	10346
16.46867	10343
16.46933	10339
16.47000	10337
16.47067	10334
16.47133	10333
16.47200	10331
16.47267	10328
16.47333	10326
16.47400	10324
16.47467	10321
16.47533	10319
16.47600	10316
16.47667	10314
16.47733	10312
16.47800	10310
16.47867	10308
16.47933	10306
16.48000	10305
16.48067	10303
16.48133	10301
16.48200	10300
16.48267	10297
16.48333	10295
16.48400	10293
16.48467	10291
16.48533	10290
16.48600	10289
16.48667	10289
16.48733	10288
16.48800	10289
16.48867	10289
16.48933	10288
16.49000	10287
16.49067	10285
16.49133	10283
16.49200	10280
16.49267	10278
16.49333	10275
16.49400	10273
16.49467	10271
16.49533	10269
16.49600	10266
16.49667	10264
16.49733	10262
16.49800	10260
16.49867	10257
16.49933	10255
16.50000	10253
16.50067	10251
16.50133	10250
16.50200	10249
16.50267	10248
16.50333	10247
16.50400	10246
16.50467	10244
16.50533	10242
16.50600	10239
16.50667	10237
16.50733	10235
16.50800	10233
16.50867	10231
16.50933	10229
16.51000	10227
16.51067	10225
16.51133	10223
16.51200	10220
16.51267	10217
16.51333	10214
16.51400	10211
16.51467	10208
16.51533	10205
16.51600	10203
16.51667	10200
16.51733	10198
16.51800	10196
16.51867	10194
16.51933	10192
16.52000	10189
16.52067	10186
16.52133	10183
16.52200	10180
16.52267	10177
16.52333	10175
16.52400	10173
16.52467	10172
16.52533	10170
16.52600	10169
16.52667	10167
16.52733	10166
16.52800	10165
16.52867	10163
16.52933	10162
16.53000	10160
16.53067	10159
16.53133	10158
16.53200	10156
16.53267	10155
16.53333	10154
16.53400	10152
16.53467	10151
16.53533	10149
16.53600	10147
16.53667	10145
16.53733	10143
16.53800	10140
16.53867	10139
16.53933	10137
16.54000	10135
16.54067	10133
16.54133	10131
16.54200	10130
16.54267	10128
16.54333	10126
16.54400	10124
16.54467	10121
16.54533	10118
16.54600	10116
16.54667	10115
16.54733	10114
16.54800	10113
16.54867	10113
16.54933	10111
16.55000	10110
16.55067	10107
16.55133	10104
16.55200	10101
16.55267	10098
16.55333	10096
16.55400	10095
16.55467	10094
16.55533	10093
16.55600	10092
16.55667	10091
16.55733	10089
16.55800	10087
16.55867	10085
16.55933	10082
16.56000	10080
16.56067	10077
16.56133	10074
16.56200	10072
16.56267	10070
16.56333	10068
16.56400	10066
16.56467	10065
16.56533	10063
16.56600	10062
16.56667	10062
16.56733	10061
16.56800	10061
16.56867	10061
16.56933	10062
16.57000	10063
16.57067	10064
16.57133	10065
16.57200	10066
16.57267	10067
16.57333	10067
16.57400	10068
16.57467	10069
16.57533	10069
16.57600	10069
16.57667	10069
16.57733	10069
16.57800	10069
16.57867	10070
16.57933	10070
16.58000	10071
16.58067	10071
16.58133	10071
16.58200	10072
16.58267	10072
16.58333	10072
16.58400	10073
16.58467	10073
16.58533	10074
16.58600	10075
16.58667	10076
16.58733	10078
16.58800	10079
16.58867	10080
16.58933	10081
16.59000	10081
16.59067	10082
16.59133	10083
16.59200	10084
16.59267	10085
16.59333	10086
16.59400	10087
16.59467	10088
16.59533	10089
16.59600	10089
16.59667	10090
16.59733	10090
16.59800	10090
16.59867	10091
16.59933	10092
16.60000	10093
16.60067	10094
16.60133	10095
16.60200	10097
16.60267	10098
16.60333	10099
16.60400	10099
16.60467	10099
16.60533	10098
16.60600	10097
16.60667	10097
16.60733	10097
16.60800	10097
16.60867	10097
16.60933	10097
16.61000	10097
16.61067	10097
16.61133	10097
16.61200	10096
16.61267	10095
16.61333	10094
16.61400	10092
16.61467	10091
16.61533	10090
16.61600	10088
16.61667	10087
16.61733	10085
16.61800	10083
16.61867	10081
16.61933	10079
16.62000	10076
16.62067	10074
16.62133	10072
16.62200	10070
16.62267	10069
16.62333	10067
16.62400	10066
16.62467	10064
16.62533	10062
16.62600	10060
16.62667	10057
16.62733	10054
16.62800	10051
16.62867	10048
16.62933	10045
16.63000	10042
16.63067	10039
16.63133	10036
16.63200	10034
16.63267	10031
16.63333	10029
16.63400	10026
16.63467	10023
16.63533	10020
16.63600	10017
16.63667	10015
16.63733	10013
16.63800	10011
16.63867	10009
16.63933	10008
16.64000	10006
16.64067	10004
16.64133	10002
16.64200	9999
16.64267	9997
16.64333	9994
16.64400	9992
16.64467	9989
16.64533	9987
16.64600	9985
16.64667	9983
16.64733	9982
16.64800	9980
16.64867	9978
16.64933	9976
16.65000	9974
16.65067	9972
16.65133	9969
16.65200	9967
16.65267	9964
16.65333	9962
16.65400	9960
16.65467	9958
16.65533	9956
16.65600	9953
16.65667	9950
16.65733	9947
16.65800	9944
16.65867	9941
16.65933	9937
16.66000	9934
16.66067	9930
16.66133	9927
16.66200	9924
16.66267	9922
16.66333	9919
16.66400	9916
16.66467	9913
16.66533	9910
16.66600	9907
16.66667	9904
16.66733	9901
16.66800	9900
16.66867	9898
16.66933	9897
16.67000	9896
16.67067	9895
16.67133	9894
16.67200	9893
16.67267	9892
16.67333	9891
16.67400	9890
16.67467	9888
16.67533	9887
16.67600	9885
16.67667	9884
16.67733	9883
16.67800	9882
16.67867	9880
16.67933	9878
16.68000	9877
16.68067	9874
16.68133	9873
16.68200	9871
16.68267	9870
16.68333	9868
16.68400	9868
16.68467	9867
16.68533	9866
16.68600	9864
16.68667	9863
16.68733	9861
16.68800	9859
16.68867	9857
16.68933	9854
16.69000	9850
16.69067	9847
16.69133	9844
16.69200	9842
16.69267	9841
16.69333	9839
16.69400	9838
16.69467	9836
16.69533	9834
16.69600	9832
16.69667	9831
16.69733	9829
16.69800	9827
16.69867	9825
16.69933	9823
16.70000	9821
16.70067	9819
16.70133	9817
16.70200	9816
16.70267	9814
16.70333	9811
16.70400	9809
16.70467	9807
16.70533	9804
16.70600	9801
16.70667	9799
16.70733	9796
16.70800	9794
16.70867	9791
16.70933	9789
16.71000	9786
16.71067	9784
16.71133	9782
16.71200	9780
16.71267	9779
16.71333	9778
16.71400	9777
16.71467	9776
16.71533	9776
16.71600	9775
16.71667	9774
16.71733	9772
16.71800	9770
16.71867	9768
16.71933	9765
16.72000	9762
16.72067	9759
16.72133	9756
16.72200	9753
16.72267	9751
16.72333	9749
16.72400	9747
16.72467	9744
16.72533	9742
16.72600	9739
16.72667	9736
16.72733	9733
16.72800	9730
16.72867	9728
16.72933	9726
16.73000	9724
16.73067	9721
16.73133	9719
16.73200	9717
16.73267	9714
16.73333	9711
16.73400	9708
16.73467	9706
16.73533	9703
16.73600	9701
16.73667	9699
16.73733	9696
16.73800	9694
16.73867	9691
16.73933	9689
16.74000	9688
16.74067	9686
16.74133	9684
16.74200	9681
16.74267	9679
16.74333	9677
16.74400	9674
16.74467	9671
16.74533	9669
16.74600	9666
16.74667	9664
16.74733	9661
16.74800	9658
16.74867	9655
16.74933	9652
16.75000	9649
16.75067	9646
16.75133	9644
16.75200	9642
16.75267	9640
16.75333	9638
16.75400	9636
16.75467	9634
16.75533	9632
16.75600	9631
16.75667	9629
16.75733	9627
16.75800	9625
16.75867	9624
16.75933	9622
16.76000	9621
16.76067	9619
16.76133	9618
16.76200	9616
16.76267	9614
16.76333	9611
16.76400	9609
16.76467	9606
16.76533	9603
16.76600	9599
16.76667	9596
16.76733	9594
16.76800	9593
16.76867	9591
16.76933	9590
16.77000	9588
16.77067	9587
16.77133	9585
16.77200	9584
16.77267	9582
16.77333	9581
16.77400	9579
16.77467	9578
16.77533	9576
16.77600	9575
16.77667	9575
16.77733	9573
16.77800	9572
16.77867	9570
16.77933	9568
16.78000	9565
16.78067	9562
16.78133	9560
16.78200	9557
16.78267	9555
16.78333	9552
16.78400	9550
16.78467	9548
16.78533	9546
16.78600	9543
16.78667	9540
16.78733	9537
16.78800	9534
16.78867	9530
16.78933	9527
16.79000	9524
16.79067	9522
16.79133	9519
16.79200	9517
16.79267	9515
16.79333	9513
16.79400	9510
16.79467	9507
16.79533	9505
16.79600	9502
16.79667	9499
16.79733	9496
16.79800	9493
16.79867	9491
16.79933	9488
16.80000	9485
16.80067	9483
16.80133	9480
16.80200	9477
16.80267	9473
16.80333	9469
16.80400	9465
16.80467	9462
16.80533	9458
16.80600	9455
16.80667	9451
16.80733	9448
16.80800	9444
16.80867	9440
16.80933	9437
16.81000	9433
16.81067	9429
16.81133	9425
16.81200	9422
16.81267	9418
16.81333	9415
16.81400	9412
16.81467	9409
16.81533	9405
16.81600	9402
16.81667	9399
16.81733	9395
16.81800	9392
16.81867	9388
16.81933	9385
16.82000	9381
16.82067	9377
16.82133	9373
16.82200	9369
16.82267	9365
16.82333	9361
16.82400	9357
16.82467	9353
16.82533	9349
16.82600	9344
16.82667	9340
16.82733	9336
16.82800	9331
16.82867	9327
16.82933	9323
16.83000	9318
16.83067	9314
16.83133	9310
16.83200	9306
16.83267	9303
16.83333	9299
16.83400	9296
16.83467	9293
16.83533	9290
16.83600	9288
16.83667	9286
16.83733	9284
16.83800	9282
16.83867	9280
16.83933	9279
16.84000	9277
16.84067	9276
16.84133	9275
16.84200	9273
16.84267	9272
16.84333	9271
16.84400	9271
16.84467	9271
16.84533	9271
16.84600	9270
16.84667	9269
16.84733	9268
16.84800	9265
16.84867	9263
16.84933	9259
16.85000	9257
16.85067	9254
16.85133	9252
16.85200	9251
16.85267	9249
16.85333	9248
16.85400	9245
16.85467	9243
16.85533	9240
16.85600	9238
16.85667	9236
16.85733	9234
16.85800	9233
16.85867	9232
16.85933	9232
16.86000	9231
16.86067	9232
16.86133	9232
16.86200	9232
16.86267	9232
16.86333	9232
16.86400	9232
16.86467	9232
16.86533	9232
16.86600	9232
16.86667	9233
16.86733	9234
16.86800	9235
16.86867	9236
16.86933	9237
16.87000	9238
16.87067	9238
16.87133	9238
16.87200	9237
16.87267	9236
16.87333	9235
16.87400	9234
16.87467	9233
16.87533	9232
16.87600	9232
16.87667	9231
16.87733	9229
16.87800	9228
16.87867	9226
16.87933	9224
16.88000	9223
16.88067	9222
16.88133	9221
16.88200	9220
16.88267	9219
16.88333	9218
16.88400	9217
16.88467	9216
16.88533	9215
16.88600	9215
16.88667	9214
16.88733	9214
16.88800	9214
16.88867	9215
16.88933	9215
16.89000	9215
16.89067	9216
16.89133	9216
16.89200	9217
16.89267	9217
16.89333	9217
16.89400	9218
16.89467	9219
16.89533	9219
16.89600	9220
16.89667	9222
16.89733	9223
16.89800	9225
16.89867	9227
16.89933	9228
16.90000	9229
16.90067	9229
16.90133	9230
16.90200	9230
16.90267	9231
16.90333	9232
16.90400	9233
16.90467	9234
16.90533	9236
16.90600	9238
16.90667	9240
16.90733	9241
16.90800	9242
16.90867	9243
16.90933	9244
16.91000	9245
16.91067	9246
16.91133	9247
16.91200	9247
16.91267	9248
16.91333	9249
16.91400	9250
16.91467	9250
16.91533	9250
16.91600	9250
16.91667	9249
16.91733	9248
16.91800	9247
16.91867	9245
16.91933	9244
16.92000	9244
16.92067	9243
16.92133	9242
16.92200	9241
16.92267	9240
16.92333	9239
16.92400	9237
16.92467	9235
16.92533	9232
16.92600	9230
16.92667	9227
16.92733	9225
16.92800	9222
16.92867	9220
16.92933	9217
16.93000	9215
16.93067	9212
16.93133	9209
16.93200	9206
16.93267	9202
16.93333	9198
16.93400	9194
16.93467	9191
16.93533	9188
16.93600	9185
16.93667	9183
16.93733	9180
16.93800	9177
16.93867	9174
16.93933	9171
16.94000	9167
16.94067	9164
16.94133	9161
16.94200	9158
16.94267	9155
16.94333	9152
16.94400	9149
16.94467	9146
16.94533	9144
16.94600	9140
16.94667	9137
16.94733	9134
16.94800	9130
16.94867	9126
16.94933	9123
16.95000	9121
16.95067	9118
16.95133	9117
16.95200	9115
16.95267	9112
16.95333	9110
16.95400	9106
16.95467	9103
16.95533	9100
16.95600	9097
16.95667	9094
16.95733	9091
16.95800	9088
16.95867	9085
16.95933	9082
16.96000	9079
16.96067	9077
16.96133	9074
16.96200	9070
16.96267	9066
16.96333	9062
16.96400	9057
16.96467	9054
16.96533	9051
16.96600	9048
16.96667	9046
16.96733	9044
16.96800	9041
16.96867	9039
16.96933	9036
16.97000	9034
16.97067	9031
16.97133	9028
16.97200	9026
16.97267	9023
16.97333	9021
16.97400	9018
16.97467	9016
16.97533	9013
16.97600	9010
16.97667	9007
16.97733	9003
16.97800	8999
16.97867	8995
16.97933	8992
16.98000	8988
16.98067	8985
16.98133	8982
16.98200	8980
16.98267	8978
16.98333	8976
16.98400	8975
16.98467	8973
16.98533	8971
16.98600	8969
16.98667	8968
16.98733	8967
16.98800	8966
16.98867	8964
16.98933	8963
16.99000	8961
16.99067	8959
16.99133	8957
16.99200	8954
16.99267	8951
16.99333	8949
16.99400	8946
16.99467	8943
16.99533	8941
16.99600	8939
16.99667	8938
16.99733	8937
16.99800	8936
16.99867	8935
16.99933	8933
17.00000	8932
17.00067	8930
17.00133	8929
17.00200	8927
17.00267	8927
17.00333	8926
17.00400	8925
17.00467	8924
17.00533	8924
17.00600	8923
17.00667	8923
17.00733	8922
17.00800	8921
17.00867	8920
17.00933	8919
17.01000	8918
17.01067	8917
17.01133	8916
17.01200	8915
17.01267	8913
17.01333	8912
17.01400	8912
17.01467	8911
17.01533	8910
17.01600	8909
17.01667	8907
17.01733	8906
17.01800	8905
17.01867	8905
17.01933	8904
17.02000	8904
17.02067	8903
17.02133	8903
17.02200	8901
17.02267	8900
17.02333	8899
17.02400	8899
17.02467	8898
17.02533	8898
17.02600	8898
17.02667	8898
17.02733	8898
17.02800	8899
17.02867	8899
17.02933	8900
17.03000	8900
17.03067	8900
17.03133	8900
17.03200	8900
17.03267	8900
17.03333	8900
17.03400	8900
17.03467	8900
17.03533	8899
17.03600	8899
17.03667	8897
17.03733	8896
17.03800	8894
17.03867	8892
17.03933	8890
17.04000	8888
17.04067	8887
17.04133	8885
17.04200	8884
17.04267	8883
17.04333	8881
17.04400	8879
17.04467	8876
17.04533	8873
17.04600	8869
17.04667	8866
17.04733	8862
17.04800	8859
17.04867	8855
17.04933	8852
17.05000	8849
17.05067	8846
17.05133	8844
17.05200	8842
17.05267	8846
17.05333	8858
17.05400	8879
17.05467	8908
17.05533	8943
17.05600	8984
17.05667	9027
17.05733	9072
17.05800	9118
17.05867	9163
17.05933	9206
17.06000	9247
17.06067	9285
17.06133	9320
17.06200	9351
17.06267	9379
17.06333	9402
17.06400	9422
17.06467	9438
17.06533	9450
17.06600	9459
17.06667	9465
17.06733	9467
17.06800	9465
17.06867	9460
17.06933	9452
17.07000	9442
17.07067	9429
17.07133	9413
17.07200	9396
17.07267	9377
17.07333	9357
17.07400	9335
17.07467	9311
17.07533	9287
17.07600	9261
17.07667	9233
17.07733	9206
17.07800	9177
17.07867	9148
17.07933	9119
17.08000	9090
17.08067	9061
17.08133	9033
17.08200	9005
17.08267	8977
17.08333	8950
17.08400	8923
17.08467	8897
17.08533	8872
17.08600	8847
17.08667	8824
17.08733	8803
17.08800	8782
17.08867	8763
17.08933	8745
17.09000	8728
17.09067	8711
17.09133	8694
17.09200	8678
17.09267	8663
17.09333	8649
17.09400	8635
17.09467	8622
17.09533	8611
17.09600	8600
17.09667	8590
17.09733	8581
17.09800	8572
17.09867	8564
17.09933	8557
17.10000	8550
17.10067	8544
17.10133	8539
17.10200	8535
17.10267	8531
17.10333	8528
17.10400	8525
17.10467	8522
17.10533	8519
17.10600	8517
17.10667	8514
17.10733	8511
17.10800	8509
17.10867	8507
17.10933	8506
17.11000	8505
17.11067	8505
17.11133	8505
17.11200	8505
17.11267	8506
17.11333	8506
17.11400	8506
17.11467	8507
17.11533	8507
17.11600	8506
17.11667	8506
17.11733	8505
17.11800	8505
17.11867	8505
17.11933	8505
17.12000	8505
17.12067	8505
17.12133	8505
17.12200	8505
17.12267	8505
17.12333	8504
17.12400	8504
17.12467	8504
17.12533	8504
17.12600	8505
17.12667	8506
17.12733	8507
17.12800	8508
17.12867	8508
17.12933	8509
17.13000	8509
17.13067	8509
17.13133	8510
17.13200	8511
17.13267	8512
17.13333	8513
17.13400	8515
17.13467	8516
17.13533	8517
17.13600	8519
17.13667	8521
17.13733	8523
17.13800	8525
17.13867	8528
17.13933	8532
17.14000	8536
17.14067	8542
17.14133	8548
17.14200	8555
17.14267	8563
17.14333	8571
17.14400	8579
17.14467	8586
17.14533	8593
17.14600	8600
17.14667	8605
17.14733	8611
17.14800	8616
17.14867	8620
17.14933	8624
17.15000	8628
17.15067	8631
17.15133	8633
17.15200	8634
17.15267	8635
17.15333	8635
17.15400	8633
17.15467	8631
17.15533	8629
17.15600	8626
17.15667	8623
17.15733	8619
17.15800	8615
17.15867	8611
17.15933	8605
17.16000	8599
17.16067	8592
17.16133	8584
17.16200	8575
