[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\21b_E_03_0.015_ms.qgd
Output Date	31.08.2021
Output Time	9:02:15

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
18.710	7953	0.62
18.715	7917	0.62
18.720	7912	0.62
18.725	7915	0.62
18.730	7876	0.61
18.735	7904	0.62
18.740	7819	0.61
18.745	7887	0.61
18.750	7828	0.61
18.755	7863	0.61
18.760	7863	0.61
18.765	7836	0.61
18.770	7793	0.61
18.775	7838	0.61
18.780	7822	0.61
18.785	7719	0.60
18.790	7773	0.61
18.795	7781	0.61
18.800	7732	0.60
18.805	7764	0.60
18.810	7757	0.60
18.815	7666	0.60
18.820	7715	0.60
18.825	7712	0.60
18.830	7704	0.60
18.835	7750	0.60
18.840	7711	0.60
18.845	7759	0.60
18.850	7658	0.60
18.855	7668	0.60
18.860	7673	0.60
18.865	7672	0.60
18.870	7674	0.60
18.875	7713	0.60
18.880	7653	0.60
18.885	7659	0.60
18.890	7644	0.60
18.895	7637	0.59
18.900	7598	0.59
18.905	7631	0.59
18.910	7639	0.60
18.915	7622	0.59
18.920	7645	0.60
18.925	7631	0.59
18.930	7626	0.59
18.935	7619	0.59
18.940	7614	0.59
18.945	7605	0.59
18.950	7586	0.59
18.955	7598	0.59
18.960	7578	0.59
18.965	7547	0.59
18.970	7534	0.59
18.975	7519	0.59
18.980	7522	0.59
18.985	7585	0.59
18.990	7529	0.59
18.995	7515	0.59
19.000	7474	0.58
19.005	7549	0.59
19.010	7583	0.59
19.015	7524	0.59
19.020	7460	0.58
19.025	7469	0.58
19.030	7434	0.58
19.035	7426	0.58
19.040	7478	0.58
19.045	7450	0.58
19.050	7453	0.58
19.055	7424	0.58
19.060	7436	0.58
19.065	7439	0.58
19.070	7407	0.58
19.075	7373	0.57
19.080	7420	0.58
19.085	7403	0.58
19.090	7385	0.58
19.095	7362	0.57
19.100	7389	0.58
19.105	7368	0.57
19.110	7317	0.57
19.115	7331	0.57
19.120	7350	0.57
19.125	7318	0.57
19.130	7306	0.57
19.135	7331	0.57
19.140	7378	0.57
19.145	7276	0.57
19.150	7293	0.57
19.155	7305	0.57
19.160	7287	0.57
19.165	7261	0.57
19.170	7287	0.57
19.175	7272	0.57
19.180	7299	0.57
19.185	7222	0.56
19.190	7264	0.57
19.195	7243	0.56
19.200	7197	0.56
19.205	7210	0.56
19.210	7236	0.56
19.215	7170	0.56
19.220	7279	0.57
19.225	7177	0.56
19.230	7253	0.56
19.235	7241	0.56
19.240	7185	0.56
19.245	7221	0.56
19.250	7209	0.56
19.255	7205	0.56
19.260	7204	0.56
19.265	7188	0.56
19.270	7209	0.56
19.275	7178	0.56
19.280	7168	0.56
19.285	7170	0.56
19.290	7175	0.56
19.295	7142	0.56
19.300	7127	0.56
19.305	7114	0.55
19.310	7126	0.56
19.315	7104	0.55
19.320	7078	0.55
19.325	7095	0.55
19.330	7078	0.55
19.335	7100	0.55
19.340	7067	0.55
19.345	7077	0.55
19.350	7116	0.55
19.355	7071	0.55
19.360	7053	0.55
19.365	7077	0.55
19.370	7013	0.55
19.375	7054	0.55
19.380	7071	0.55
19.385	7048	0.55
19.390	7055	0.55
19.395	7040	0.55
19.400	6995	0.54
19.405	7014	0.55
19.410	7006	0.55
19.415	7016	0.55
19.420	7005	0.55
19.425	6981	0.54
19.430	7022	0.55
19.435	6983	0.54
19.440	6970	0.54
19.445	6994	0.54
19.450	7014	0.55
19.455	6940	0.54
19.460	6943	0.54
19.465	6967	0.54
19.470	7023	0.55
19.475	6979	0.54
19.480	6956	0.54
19.485	6931	0.54
19.490	6939	0.54
19.495	6923	0.54
19.500	6954	0.54
19.505	6925	0.54
19.510	6980	0.54
19.515	6958	0.54
19.520	6910	0.54
19.525	6932	0.54
19.530	6880	0.54
19.535	6861	0.53
19.540	6949	0.54
19.545	6897	0.54
19.550	6909	0.54
19.555	6883	0.54
19.560	6847	0.53
19.565	6882	0.54
19.570	6902	0.54
19.575	6858	0.53
19.580	6844	0.53
19.585	6873	0.54
19.590	6811	0.53
19.595	6866	0.53
19.600	6881	0.54
19.605	6839	0.53
19.610	6784	0.53
19.615	6784	0.53
19.620	6856	0.53
19.625	6842	0.53
19.630	6792	0.53
19.635	6842	0.53
19.640	6818	0.53
19.645	6792	0.53
19.650	6859	0.53
19.655	6806	0.53
19.660	6775	0.53
19.665	6837	0.53
19.670	6791	0.53
19.675	6856	0.53
19.680	6818	0.53
19.685	6744	0.53
19.690	6777	0.53
19.695	6727	0.52
19.700	6775	0.53
19.705	6740	0.53
19.710	6753	0.53
19.715	6732	0.52
19.720	6765	0.53
19.725	6695	0.52
19.730	6715	0.52
19.735	6738	0.52
19.740	6725	0.52
19.745	6751	0.53
19.750	6768	0.53
19.755	6743	0.53
19.760	6706	0.52
19.765	6753	0.53
19.770	6689	0.52
19.775	6683	0.52
19.780	6684	0.52
19.785	6709	0.52
19.790	6722	0.52
19.795	6638	0.52
19.800	6663	0.52
19.805	6636	0.52
19.810	6707	0.52
19.815	6646	0.52
19.820	6666	0.52
19.825	6636	0.52
19.830	6618	0.52
19.835	6627	0.52
19.840	6623	0.52
19.845	6677	0.52
19.850	6632	0.52
19.855	6605	0.51
19.860	6598	0.51
19.865	6590	0.51
19.870	6648	0.52
19.875	6542	0.51
19.880	6600	0.51
19.885	6597	0.51
19.890	6568	0.51
19.895	6556	0.51
19.900	6554	0.51
19.905	6569	0.51
19.910	6565	0.51
19.915	6578	0.51
19.920	6526	0.51
19.925	6586	0.51
19.930	6543	0.51
19.935	6593	0.51
19.940	6483	0.51
19.945	6529	0.51
19.950	6520	0.51
19.955	6526	0.51
19.960	6488	0.51
19.965	6495	0.51
19.970	6554	0.51
19.975	6509	0.51
19.980	6495	0.51
19.985	6516	0.51
19.990	6537	0.51
19.995	6488	0.51

[MS Chromatogram]
m/z	1-1 44.00
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
Ret.Time	Absolute Intensity	Relative Intensity
0.020	67850	6.84
0.025	165611	16.69
0.030	92867	9.36
0.035	94243	9.50
0.040	95118	9.59
0.045	95505	9.63
0.050	111842	11.27
0.055	149457	15.06
0.060	171815	17.32
0.065	177077	17.85
0.070	183542	18.50
0.075	189302	19.08
0.080	196353	19.79
0.085	205917	20.75
0.090	245903	24.78
0.095	308820	31.12
0.100	382210	38.52
0.105	435556	43.90
0.110	474635	47.84
0.115	513412	51.74
0.120	548277	55.26
0.125	578867	58.34
0.130	605837	61.06
0.135	626295	63.12
0.140	637979	64.30
0.145	637582	64.26
0.150	625442	63.04
0.155	605833	61.06
0.160	582052	58.66
0.165	554004	55.84
0.170	528186	53.23
0.175	501690	50.56
0.180	478546	48.23
0.185	456541	46.01
0.190	437312	44.07
0.195	419127	42.24
0.200	403539	40.67
0.205	389417	39.25
0.210	376813	37.98
0.215	364934	36.78
0.220	354009	35.68
0.225	344479	34.72
0.230	335471	33.81
0.235	326051	32.86
0.240	318495	32.10
0.245	311001	31.34
0.250	303958	30.63
0.255	297252	29.96
0.260	291429	29.37
0.265	285141	28.74
0.270	280138	28.23
0.275	274507	27.67
0.280	269155	27.13
0.285	264753	26.68
0.290	259447	26.15
0.295	254877	25.69
0.300	250630	25.26
0.305	246646	24.86
0.310	242452	24.44
0.315	238531	24.04
0.320	234687	23.65
0.325	231435	23.33
0.330	228557	23.04
0.335	224768	22.65
0.340	220786	22.25
0.345	217488	21.92
0.350	214413	21.61
0.355	211086	21.27
0.360	207698	20.93
0.365	205201	20.68
0.370	202325	20.39
0.375	199644	20.12
0.380	197175	19.87
0.385	194367	19.59
0.390	191551	19.31
0.395	188904	19.04
0.400	186498	18.80
0.405	184017	18.55
0.410	181965	18.34
0.415	179453	18.09
0.420	177280	17.87
0.425	175174	17.66
0.430	172776	17.41
0.435	170978	17.23
0.440	168774	17.01
0.445	166897	16.82
0.450	164932	16.62
0.455	163238	16.45
0.460	161325	16.26
0.465	159820	16.11
0.470	157816	15.91
0.475	156178	15.74
0.480	154803	15.60
0.485	152976	15.42
0.490	151311	15.25
0.495	149603	15.08
0.500	148137	14.93
0.505	146304	14.75
0.510	144915	14.61
0.515	143872	14.50
0.520	142220	14.33
0.525	141067	14.22
0.530	139809	14.09
0.535	138445	13.95
0.540	137257	13.83
0.545	136071	13.71
0.550	135039	13.61
0.555	133696	13.47
0.560	132820	13.39
0.565	131475	13.25
0.570	130612	13.16
0.575	129334	13.04
0.580	128259	12.93
0.585	127639	12.86
0.590	126600	12.76
0.595	125706	12.67
0.600	124657	12.56
0.605	123945	12.49
0.610	122681	12.36
0.615	122259	12.32
0.620	121226	12.22
0.625	120508	12.15
0.630	119509	12.04
0.635	118866	11.98
0.640	118014	11.89
0.645	117335	11.83
0.650	116577	11.75
0.655	115897	11.68
0.660	115278	11.62
0.665	114352	11.53
0.670	113488	11.44
0.675	112990	11.39
0.680	112356	11.32
0.685	111540	11.24
0.690	111006	11.19
0.695	110733	11.16
0.700	109600	11.05
0.705	109205	11.01
0.710	108732	10.96
0.715	108055	10.89
0.720	107478	10.83
0.725	107028	10.79
0.730	106567	10.74
0.735	106083	10.69
0.740	105502	10.63
0.745	105210	10.60
0.750	104226	10.50
0.755	104008	10.48
0.760	103301	10.41
0.765	102964	10.38
0.770	102425	10.32
0.775	101793	10.26
0.780	101117	10.19
0.785	100737	10.15
0.790	100195	10.10
0.795	99787	10.06
0.800	99344	10.01
0.805	98684	9.95
0.810	98484	9.93
0.815	97899	9.87
0.820	97385	9.82
0.825	97070	9.78
0.830	96661	9.74
0.835	96393	9.72
0.840	95896	9.66
0.845	95733	9.65
0.850	95344	9.61
0.855	95023	9.58
0.860	94615	9.54
0.865	93956	9.47
0.870	94140	9.49
0.875	93546	9.43
0.880	93402	9.41
0.885	93122	9.39
0.890	92860	9.36
0.895	92144	9.29
0.900	92000	9.27
0.905	91638	9.24
0.910	91078	9.18
0.915	91000	9.17
0.920	90536	9.12
0.925	90108	9.08
0.930	89818	9.05
0.935	89640	9.03
0.940	89287	9.00
0.945	88922	8.96
0.950	88692	8.94
0.955	88458	8.92
0.960	88111	8.88
0.965	87815	8.85
0.970	87706	8.84
0.975	87294	8.80
0.980	86885	8.76
0.985	86649	8.73
0.990	86351	8.70
0.995	86026	8.67
1.000	86044	8.67
1.005	85805	8.65
1.010	85320	8.60
1.015	85182	8.59
1.020	84981	8.56
1.025	84622	8.53
1.030	84356	8.50
1.035	84253	8.49
1.040	83865	8.45
1.045	83906	8.46
1.050	83444	8.41
1.055	83264	8.39
1.060	83104	8.38
1.065	82797	8.34
1.070	82753	8.34
1.075	82391	8.30
1.080	82098	8.27
1.085	81952	8.26
1.090	81698	8.23
1.095	81503	8.21
1.100	81317	8.20
1.105	81110	8.17
1.110	80841	8.15
1.115	80561	8.12
1.120	80468	8.11
1.125	80263	8.09
1.130	80237	8.09
1.135	79895	8.05
1.140	79504	8.01
1.145	79569	8.02
1.150	79237	7.99
1.155	79021	7.96
1.160	79026	7.96
1.165	78764	7.94
1.170	78521	7.91
1.175	78415	7.90
1.180	77929	7.85
1.185	77750	7.84
1.190	77722	7.83
1.195	77552	7.82
1.200	77336	7.79
1.205	77096	7.77
1.210	77351	7.80
1.215	76943	7.75
1.220	76799	7.74
1.225	76656	7.73
1.230	76645	7.72
1.235	76305	7.69
1.240	76150	7.67
1.245	75972	7.66
1.250	75857	7.65
1.255	75668	7.63
1.260	75454	7.60
1.265	75424	7.60
1.270	75236	7.58
1.275	75183	7.58
1.280	74886	7.55
1.285	74897	7.55
1.290	74824	7.54
1.295	74636	7.52
1.300	74523	7.51
1.305	74330	7.49
1.310	74168	7.48
1.315	73794	7.44
1.320	73805	7.44
1.325	73358	7.39
1.330	73492	7.41
1.335	73257	7.38
1.340	73098	7.37
1.345	72995	7.36
1.350	72885	7.35
1.355	72756	7.33
1.360	72640	7.32
1.365	72354	7.29
1.370	72175	7.27
1.375	71957	7.25
1.380	71846	7.24
1.385	71686	7.22
1.390	71592	7.22
1.395	71440	7.20
1.400	71550	7.21
1.405	71336	7.19
1.410	70922	7.15
1.415	70857	7.14
1.420	70836	7.14
1.425	70806	7.14
1.430	70558	7.11
1.435	70618	7.12
1.440	70525	7.11
1.445	70271	7.08
1.450	70181	7.07
1.455	70083	7.06
1.460	69836	7.04
1.465	69745	7.03
1.470	69632	7.02
1.475	69524	7.01
1.480	69289	6.98
1.485	69145	6.97
1.490	69127	6.97
1.495	69247	6.98
1.500	68933	6.95
1.505	68903	6.94
1.510	68892	6.94
1.515	68679	6.92
1.520	68762	6.93
1.525	68602	6.91
1.530	68438	6.90
1.535	68300	6.88
1.540	68304	6.88
1.545	68111	6.86
1.550	67911	6.84
1.555	67856	6.84
1.560	67778	6.83
1.565	67730	6.83
1.570	67617	6.81
1.575	67584	6.81
1.580	67336	6.79
1.585	67347	6.79
1.590	67335	6.79
1.595	67275	6.78
1.600	67107	6.76
1.605	67058	6.76
1.610	66989	6.75
1.615	66904	6.74
1.620	66642	6.72
1.625	66488	6.70
1.630	66609	6.71
1.635	66451	6.70
1.640	66454	6.70
1.645	66242	6.68
1.650	66019	6.65
1.655	65967	6.65
1.660	66087	6.66
1.665	65968	6.65
1.670	65917	6.64
1.675	65831	6.63
1.680	65766	6.63
1.685	65533	6.60
1.690	65415	6.59
1.695	65205	6.57
1.700	65133	6.56
1.705	65190	6.57
1.710	65110	6.56
1.715	64701	6.52
1.720	64797	6.53
1.725	64802	6.53
1.730	64631	6.51
1.735	64590	6.51
1.740	64542	6.50
1.745	64361	6.49
1.750	64227	6.47
1.755	64212	6.47
1.760	64128	6.46
1.765	64028	6.45
1.770	63865	6.44
1.775	63912	6.44
1.780	63754	6.43
1.785	63719	6.42
1.790	63689	6.42
1.795	63572	6.41
1.800	63596	6.41
1.805	63544	6.40
1.810	63423	6.39
1.815	63357	6.39
1.820	63419	6.39
1.825	63083	6.36
1.830	62916	6.34
1.835	62940	6.34
1.840	62718	6.32
1.845	62687	6.32
1.850	62478	6.30
1.855	62463	6.30
1.860	62567	6.31
1.865	62529	6.30
1.870	62363	6.29
1.875	62354	6.28
1.880	62232	6.27
1.885	62156	6.26
1.890	62090	6.26
1.895	61958	6.24
1.900	61834	6.23
1.905	61788	6.23
1.910	61746	6.22
1.915	61695	6.22
1.920	61792	6.23
1.925	61618	6.21
1.930	61443	6.19
1.935	61422	6.19
1.940	61331	6.18
1.945	61235	6.17
1.950	61127	6.16
1.955	61234	6.17
1.960	61180	6.17
1.965	61109	6.16
1.970	61025	6.15
1.975	60881	6.14
1.980	60840	6.13
1.985	60725	6.12
1.990	60801	6.13
1.995	60723	6.12
2.000	60476	6.10
2.005	60589	6.11
2.010	60452	6.09
2.015	60408	6.09
2.020	60364	6.08
2.025	60344	6.08
2.030	60295	6.08
2.035	60098	6.06
2.040	60256	6.07
2.045	60014	6.05
2.050	60057	6.05
2.055	60001	6.05
2.060	59968	6.04
2.065	59674	6.01
2.070	59765	6.02
2.075	59819	6.03
2.080	59576	6.00
2.085	59474	5.99
2.090	59430	5.99
2.095	59381	5.98
2.100	59392	5.99
2.105	59351	5.98
2.110	59321	5.98
2.115	59052	5.95
2.120	59198	5.97
2.125	59040	5.95
2.130	59017	5.95
2.135	58895	5.94
2.140	58888	5.94
2.145	58815	5.93
2.150	58874	5.93
2.155	58894	5.94
2.160	58511	5.90
2.165	58505	5.90
2.170	58524	5.90
2.175	58579	5.90
2.180	58538	5.90
2.185	58480	5.89
2.190	58268	5.87
2.195	58265	5.87
2.200	58390	5.88
2.205	58049	5.85
2.210	58082	5.85
2.215	57902	5.84
2.220	58052	5.85
2.225	57844	5.83
2.230	57956	5.84
2.235	57792	5.82
2.240	57838	5.83
2.245	57757	5.82
2.250	57826	5.83
2.255	57666	5.81
2.260	57590	5.80
2.265	57713	5.82
2.270	57520	5.80
2.275	57535	5.80
2.280	57458	5.79
2.285	57320	5.78
2.290	57408	5.79
2.295	57308	5.78
2.300	57262	5.77
2.305	57140	5.76
2.310	57035	5.75
2.315	56926	5.74
2.320	56943	5.74
2.325	56798	5.72
2.330	56876	5.73
2.335	56640	5.71
2.340	56689	5.71
2.345	56554	5.70
2.350	56555	5.70
2.355	56497	5.69
2.360	56708	5.72
2.365	56568	5.70
2.370	56383	5.68
2.375	56439	5.69
2.380	56325	5.68
2.385	56399	5.68
2.390	56410	5.69
2.395	56265	5.67
2.400	56203	5.66
2.405	56134	5.66
2.410	55940	5.64
2.415	55902	5.63
2.420	56016	5.65
2.425	56041	5.65
2.430	55780	5.62
2.435	55867	5.63
2.440	55894	5.63
2.445	55648	5.61
2.450	55678	5.61
2.455	55499	5.59
2.460	55594	5.60
2.465	55530	5.60
2.470	55559	5.60
2.475	55475	5.59
2.480	55502	5.59
2.485	55587	5.60
2.490	55264	5.57
2.495	55369	5.58
2.500	55373	5.58
2.505	55193	5.56
2.510	55286	5.57
2.515	55160	5.56
2.520	55156	5.56
2.525	54994	5.54
2.530	54977	5.54
2.535	54966	5.54
2.540	54858	5.53
2.545	54897	5.53
2.550	54955	5.54
2.555	54960	5.54
2.560	54744	5.52
2.565	54783	5.52
2.570	54752	5.52
2.575	54638	5.51
2.580	54662	5.51
2.585	54548	5.50
2.590	54457	5.49
2.595	54401	5.48
2.600	54395	5.48
2.605	54409	5.48
2.610	54251	5.47
2.615	54221	5.46
2.620	54077	5.45
2.625	54259	5.47
2.630	54249	5.47
2.635	54074	5.45
2.640	54094	5.45
2.645	53948	5.44
2.650	54024	5.44
2.655	53968	5.44
2.660	53883	5.43
2.665	53876	5.43
2.670	53870	5.43
2.675	53777	5.42
2.680	53779	5.42
2.685	53772	5.42
2.690	53670	5.41
2.695	53595	5.40
2.700	53606	5.40
2.705	53442	5.39
2.710	53449	5.39
2.715	53461	5.39
2.720	53300	5.37
2.725	53350	5.38
2.730	53264	5.37
2.735	53281	5.37
2.740	53212	5.36
2.745	53216	5.36
2.750	53173	5.36
2.755	53226	5.36
2.760	53053	5.35
2.765	52974	5.34
2.770	53015	5.34
2.775	53020	5.34
2.780	52883	5.33
2.785	52896	5.33
2.790	52710	5.31
2.795	52951	5.34
2.800	52695	5.31
2.805	52736	5.32
2.810	52759	5.32
2.815	52755	5.32
2.820	52583	5.30
2.825	52554	5.30
2.830	52571	5.30
2.835	52658	5.31
2.840	52638	5.31
2.845	52385	5.28
2.850	52460	5.29
2.855	52453	5.29
2.860	52391	5.28
2.865	52391	5.28
2.870	52335	5.27
2.875	52231	5.26
2.880	52203	5.26
2.885	52198	5.26
2.890	52160	5.26
2.895	52275	5.27
2.900	52149	5.26
2.905	52116	5.25
2.910	51999	5.24
2.915	52254	5.27
2.920	52036	5.24
2.925	52106	5.25
2.930	52037	5.24
2.935	51942	5.24
2.940	51836	5.22
2.945	51816	5.22
2.950	51720	5.21
2.955	51785	5.22
2.960	51748	5.22
2.965	51660	5.21
2.970	51694	5.21
2.975	51583	5.20
2.980	51673	5.21
2.985	51729	5.21
2.990	51626	5.20
2.995	51487	5.19
3.000	51440	5.18
3.005	51338	5.17
3.010	51437	5.18
3.015	51317	5.17
3.020	51163	5.16
3.025	51186	5.16
3.030	51226	5.16
3.035	51201	5.16
3.040	51112	5.15
3.045	51192	5.16
3.050	51207	5.16
3.055	51171	5.16
3.060	51078	5.15
3.065	51083	5.15
3.070	51024	5.14
3.075	51008	5.14
3.080	50932	5.13
3.085	50966	5.14
3.090	50975	5.14
3.095	50969	5.14
3.100	50907	5.13
3.105	51007	5.14
3.110	50851	5.13
3.115	50769	5.12
3.120	50749	5.11
3.125	50775	5.12
3.130	50753	5.12
3.135	50823	5.12
3.140	50798	5.12
3.145	50765	5.12
3.150	50596	5.10
3.155	50591	5.10
3.160	50609	5.10
3.165	50441	5.08
3.170	50388	5.08
3.175	50430	5.08
3.180	50357	5.08
3.185	50372	5.08
3.190	50355	5.08
3.195	50138	5.05
3.200	50397	5.08
3.205	50134	5.05
3.210	50170	5.06
3.215	50172	5.06
3.220	50167	5.06
3.225	50165	5.06
3.230	50063	5.05
3.235	50191	5.06
3.240	50109	5.05
3.245	49996	5.04
3.250	49999	5.04
3.255	50058	5.05
3.260	50050	5.04
3.265	49906	5.03
3.270	50040	5.04
3.275	49982	5.04
3.280	49926	5.03
3.285	49868	5.03
3.290	49963	5.04
3.295	49896	5.03
3.300	49665	5.01
3.305	49820	5.02
3.310	49859	5.03
3.315	49826	5.02
3.320	49832	5.02
3.325	49837	5.02
3.330	49851	5.02
3.335	49883	5.03
3.340	49844	5.02
3.345	49835	5.02
3.350	49877	5.03
3.355	49724	5.01
3.360	49853	5.02
3.365	49810	5.02
3.370	49867	5.03
3.375	50030	5.04
3.380	49827	5.02
3.385	49928	5.03
3.390	49915	5.03
3.395	49987	5.04
3.400	50026	5.04
3.405	49925	5.03
3.410	49969	5.04
3.415	49958	5.04
3.420	50069	5.05
3.425	49924	5.03
3.430	50068	5.05
3.435	50035	5.04
3.440	49996	5.04
3.445	50108	5.05
3.450	50022	5.04
3.455	50176	5.06
3.460	50200	5.06
3.465	50157	5.06
3.470	50186	5.06
3.475	50456	5.09
3.480	50331	5.07
3.485	50286	5.07
3.490	50450	5.08
3.495	50210	5.06
3.500	50586	5.10
3.505	50456	5.09
3.510	50652	5.11
3.515	50588	5.10
3.520	50731	5.11
3.525	50759	5.12
3.530	50830	5.12
3.535	50755	5.12
3.540	50941	5.13
3.545	50979	5.14
3.550	50909	5.13
3.555	51025	5.14
3.560	51192	5.16
3.565	51227	5.16
3.570	51175	5.16
3.575	51274	5.17
3.580	51289	5.17
3.585	51331	5.17
3.590	51316	5.17
3.595	51456	5.19
3.600	51428	5.18
3.605	51587	5.20
3.610	51684	5.21
3.615	51827	5.22
3.620	51759	5.22
3.625	51984	5.24
3.630	51932	5.23
3.635	51965	5.24
3.640	51966	5.24
3.645	52191	5.26
3.650	51992	5.24
3.655	52104	5.25
3.660	52267	5.27
3.665	52476	5.29
3.670	52485	5.29
3.675	52562	5.30
3.680	52612	5.30
3.685	52574	5.30
3.690	52794	5.32
3.695	52812	5.32
3.700	52840	5.33
3.705	52833	5.32
3.710	53049	5.35
3.715	52919	5.33
3.720	53217	5.36
3.725	53249	5.37
3.730	53315	5.37
3.735	53301	5.37
3.740	53418	5.38
3.745	53535	5.40
3.750	53467	5.39
3.755	53652	5.41
3.760	53836	5.43
3.765	53717	5.41
3.770	53901	5.43
3.775	53983	5.44
3.780	54108	5.45
3.785	54281	5.47
3.790	54232	5.47
3.795	54505	5.49
3.800	54449	5.49
3.805	54516	5.49
3.810	54598	5.50
3.815	54849	5.53
3.820	54969	5.54
3.825	54819	5.52
3.830	55031	5.55
3.835	55136	5.56
3.840	55247	5.57
3.845	55350	5.58
3.850	55470	5.59
3.855	55478	5.59
3.860	55805	5.62
3.865	55963	5.64
3.870	55924	5.64
3.875	56018	5.65
3.880	56048	5.65
3.885	56204	5.66
3.890	56307	5.67
3.895	56691	5.71
3.900	56650	5.71
3.905	56669	5.71
3.910	56870	5.73
3.915	56835	5.73
3.920	57033	5.75
3.925	57037	5.75
3.930	57255	5.77
3.935	57483	5.79
3.940	57316	5.78
3.945	57543	5.80
3.950	57628	5.81
3.955	57746	5.82
3.960	57941	5.84
3.965	57975	5.84
3.970	58039	5.85
3.975	58183	5.86
3.980	58295	5.88
3.985	58559	5.90
3.990	58723	5.92
3.995	58724	5.92
4.000	58946	5.94
4.005	58877	5.93
4.010	58989	5.95
4.015	59123	5.96
4.020	59219	5.97
4.025	59531	6.00
4.030	59590	6.01
4.035	59747	6.02
4.040	60005	6.05
4.045	59928	6.04
4.050	60127	6.06
4.055	60274	6.07
4.060	60417	6.09
4.065	60405	6.09
4.070	60521	6.10
4.075	60653	6.11
4.080	60806	6.13
4.085	60798	6.13
4.090	61045	6.15
4.095	61190	6.17
4.100	61538	6.20
4.105	61475	6.20
4.110	61686	6.22
4.115	61806	6.23
4.120	61984	6.25
4.125	62068	6.26
4.130	62273	6.28
4.135	62393	6.29
4.140	62644	6.31
4.145	62889	6.34
4.150	62906	6.34
4.155	63102	6.36
4.160	63156	6.37
4.165	63358	6.39
4.170	63537	6.40
4.175	63718	6.42
4.180	63801	6.43
4.185	63996	6.45
4.190	64119	6.46
4.195	64085	6.46
4.200	64405	6.49
4.205	64501	6.50
4.210	64628	6.51
4.215	64770	6.53
4.220	64973	6.55
4.225	65202	6.57
4.230	65336	6.58
4.235	65360	6.59
4.240	65591	6.61
4.245	65733	6.62
4.250	65965	6.65
4.255	66109	6.66
4.260	66360	6.69
4.265	66521	6.70
4.270	66668	6.72
4.275	66716	6.72
4.280	66917	6.74
4.285	67165	6.77
4.290	67267	6.78
4.295	67474	6.80
4.300	67387	6.79
4.305	67865	6.84
4.310	67921	6.85
4.315	67739	6.83
4.320	68012	6.85
4.325	68223	6.88
4.330	68285	6.88
4.335	68660	6.92
4.340	68742	6.93
4.345	68911	6.95
4.350	69142	6.97
4.355	69276	6.98
4.360	69538	7.01
4.365	69557	7.01
4.370	69756	7.03
4.375	70027	7.06
4.380	70221	7.08
4.385	70202	7.08
4.390	70536	7.11
4.395	70689	7.12
4.400	70867	7.14
4.405	71120	7.17
4.410	71137	7.17
4.415	71107	7.17
4.420	71588	7.22
4.425	71647	7.22
4.430	71792	7.24
4.435	71932	7.25
4.440	72264	7.28
4.445	72333	7.29
4.450	72412	7.30
4.455	72638	7.32
4.460	72866	7.34
4.465	72896	7.35
4.470	73163	7.37
4.475	73396	7.40
4.480	73537	7.41
4.485	73726	7.43
4.490	73887	7.45
4.495	74075	7.47
4.500	74292	7.49
4.505	74575	7.52
4.510	74699	7.53
4.515	74999	7.56
4.520	74947	7.55
4.525	75237	7.58
4.530	75502	7.61
4.535	75525	7.61
4.540	75707	7.63
4.545	75832	7.64
4.550	76027	7.66
4.555	76175	7.68
4.560	76418	7.70
4.565	76512	7.71
4.570	76532	7.71
4.575	76813	7.74
4.580	76976	7.76
4.585	77186	7.78
4.590	77586	7.82
4.595	77655	7.83
4.600	77776	7.84
4.605	77891	7.85
4.610	78235	7.88
4.615	78239	7.89
4.620	78593	7.92
4.625	78533	7.92
4.630	78749	7.94
4.635	78881	7.95
4.640	79146	7.98
4.645	79313	7.99
4.650	79558	8.02
4.655	79702	8.03
4.660	79726	8.04
4.665	80058	8.07
4.670	80165	8.08
4.675	80489	8.11
4.680	80422	8.11
4.685	80734	8.14
4.690	80769	8.14
4.695	81195	8.18
4.700	81085	8.17
4.705	81191	8.18
4.710	81423	8.21
4.715	81765	8.24
4.720	81846	8.25
4.725	82085	8.27
4.730	82196	8.28
4.735	82331	8.30
4.740	82458	8.31
4.745	82718	8.34
4.750	83000	8.37
4.755	83111	8.38
4.760	83240	8.39
4.765	83387	8.40
4.770	83618	8.43
4.775	83762	8.44
4.780	84074	8.47
4.785	84280	8.49
4.790	84259	8.49
4.795	84423	8.51
4.800	84600	8.53
4.805	85007	8.57
4.810	84820	8.55
4.815	85093	8.58
4.820	85381	8.61
4.825	85635	8.63
4.830	85718	8.64
4.835	85764	8.64
4.840	86035	8.67
4.845	86267	8.69
4.850	86272	8.69
4.855	86502	8.72
4.860	86770	8.75
4.865	86804	8.75
4.870	86940	8.76
4.875	87112	8.78
4.880	87337	8.80
4.885	87372	8.81
4.890	87444	8.81
4.895	87820	8.85
4.900	87961	8.87
4.905	88173	8.89
4.910	88356	8.91
4.915	88590	8.93
4.920	88649	8.93
4.925	88955	8.97
4.930	89117	8.98
4.935	89347	9.00
4.940	89642	9.03
4.945	89637	9.03
4.950	89615	9.03
4.955	89850	9.06
4.960	89957	9.07
4.965	90021	9.07
4.970	90410	9.11
4.975	90336	9.10
