[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\22b_E_01_0.01495_ms.qgd
Output Date	31.08.2021
Output Time	9:02:53

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
11.130	470524	30.99
11.135	470512	30.99
11.140	470664	31.00
11.145	469878	30.95
11.150	469809	30.95
11.155	469514	30.93
11.160	469424	30.92
11.165	470600	31.00
11.170	469694	30.94
11.175	470229	30.97
11.180	469308	30.91
11.185	469362	30.92
11.190	470190	30.97
11.195	470119	30.97
11.200	469683	30.94
11.205	470220	30.97
11.210	470540	30.99
11.215	470263	30.98
11.220	470125	30.97
11.225	470240	30.97
11.230	469941	30.95
11.235	470158	30.97
11.240	470614	31.00
11.245	470262	30.97
11.250	470179	30.97
11.255	470201	30.97
11.260	470126	30.97
11.265	469712	30.94
11.270	469470	30.92
11.275	469679	30.94
11.280	469929	30.95
11.285	469970	30.96
11.290	469816	30.95
11.295	469391	30.92
11.300	469510	30.93
11.305	469173	30.90
11.310	469758	30.94
11.315	469215	30.91
11.320	468934	30.89
11.325	468816	30.88
11.330	468319	30.85
11.335	469659	30.94
11.340	468976	30.89
11.345	468780	30.88
11.350	468294	30.85
11.355	468573	30.86
11.360	468980	30.89
11.365	468714	30.87
11.370	468441	30.86
11.375	468493	30.86
11.380	468012	30.83
11.385	468227	30.84
11.390	468298	30.85
11.395	468597	30.87
11.400	467837	30.82
11.405	467915	30.82
11.410	468268	30.84
11.415	468189	30.84
11.420	467828	30.81
11.425	467774	30.81
11.430	467902	30.82
11.435	467720	30.81
11.440	467155	30.77
11.445	467401	30.79
11.450	467340	30.78
11.455	467251	30.78
11.460	466950	30.76
11.465	467013	30.76
11.470	466656	30.74
11.475	467263	30.78
11.480	466379	30.72
11.485	465886	30.69
11.490	466887	30.75
11.495	466356	30.72
11.500	464842	30.62
11.505	465492	30.66
11.510	464519	30.60
11.515	465048	30.63
11.520	465111	30.64
11.525	464979	30.63
11.530	465171	30.64
11.535	464955	30.63
11.540	464815	30.62
11.545	464698	30.61
11.550	464791	30.61
11.555	465468	30.66
11.560	464676	30.61
11.565	464344	30.59
11.570	463344	30.52
11.575	464143	30.57
11.580	464486	30.59
11.585	464798	30.62
11.590	463894	30.56
11.595	464358	30.59
11.600	464643	30.60
11.605	464369	30.59
11.610	464311	30.58
11.615	464133	30.57
11.620	464389	30.59
11.625	464054	30.57
11.630	463434	30.53
11.635	463739	30.55
11.640	463592	30.54
11.645	464036	30.56
11.650	463655	30.54
11.655	463453	30.53
11.660	463237	30.51
11.665	464031	30.56
11.670	462959	30.49
11.675	462891	30.49
11.680	463565	30.53
11.685	462992	30.50
11.690	463327	30.52
11.695	462753	30.48
11.700	462265	30.45
11.705	462886	30.49
11.710	462325	30.45
11.715	462241	30.45
11.720	462880	30.49
11.725	462458	30.46
11.730	462998	30.50
11.735	462038	30.43
11.740	462107	30.44
11.745	462818	30.48
11.750	463023	30.50
11.755	462396	30.46
11.760	462873	30.49
11.765	461578	30.40
11.770	462361	30.45
11.775	461649	30.41
11.780	461553	30.40
11.785	462161	30.44
11.790	461654	30.41
11.795	461615	30.41
11.800	462347	30.45
11.805	461604	30.40
11.810	461924	30.43
11.815	461624	30.41
11.820	461973	30.43
11.825	461207	30.38
11.830	460811	30.35
11.835	460928	30.36
11.840	460854	30.36
11.845	461116	30.37
11.850	460554	30.34
11.855	460512	30.33
11.860	460864	30.36
11.865	460491	30.33
11.870	460437	30.33
11.875	460814	30.35
11.880	460231	30.31
11.885	459891	30.29
11.890	460062	30.30
11.895	459799	30.29
11.900	460013	30.30
11.905	459858	30.29
11.910	459314	30.25
11.915	460093	30.31
11.920	459237	30.25
11.925	459617	30.27
11.930	459210	30.25
11.935	459409	30.26
11.940	459120	30.24
11.945	459672	30.28
11.950	459364	30.26
11.955	459358	30.26
11.960	459327	30.25
11.965	459436	30.26
11.970	459365	30.26
11.975	459134	30.24
11.980	459590	30.27
11.985	459353	30.26
11.990	458865	30.22
11.995	458877	30.23
12.000	458981	30.23
12.005	459230	30.25
12.010	458662	30.21
12.015	459192	30.25
12.020	459630	30.27
12.025	459884	30.29
12.030	459477	30.26
12.035	459928	30.29
12.040	459606	30.27
12.045	459668	30.28
12.050	459822	30.29
12.055	459675	30.28
12.060	460019	30.30
12.065	459931	30.29
12.070	459807	30.29
12.075	460335	30.32
12.080	459997	30.30
12.085	459687	30.28
12.090	459998	30.30
12.095	460281	30.32
12.100	459886	30.29
12.105	460390	30.32
12.110	460007	30.30
12.115	460059	30.30
12.120	460112	30.31
12.125	459604	30.27
12.130	460180	30.31
12.135	459876	30.29
12.140	460464	30.33
12.145	460931	30.36
12.150	460510	30.33
12.155	461156	30.38
12.160	461276	30.38
12.165	461010	30.37
12.170	461585	30.40
12.175	461233	30.38
12.180	461355	30.39
12.185	461495	30.40
12.190	461219	30.38
12.195	461050	30.37
12.200	461168	30.38
12.205	461481	30.40
12.210	460933	30.36
12.215	460962	30.36
12.220	461644	30.41
12.225	461715	30.41
12.230	461235	30.38
12.235	462024	30.43
12.240	461856	30.42
12.245	462068	30.44
12.250	462765	30.48
12.255	462185	30.44
12.260	462504	30.46
12.265	462473	30.46
12.270	462274	30.45
12.275	461707	30.41
12.280	461539	30.40
12.285	462010	30.43
12.290	462518	30.46
12.295	461593	30.40
12.300	462036	30.43
12.305	461928	30.43
12.310	462102	30.44
12.315	462607	30.47
12.320	462142	30.44
12.325	461851	30.42
12.330	461488	30.40
12.335	461595	30.40
12.340	462461	30.46
12.345	462512	30.46
12.350	462916	30.49
12.355	462823	30.48
12.360	462636	30.47
12.365	462229	30.45
12.370	463400	30.52
12.375	463102	30.50
12.380	463022	30.50
12.385	462731	30.48
12.390	463149	30.51
12.395	463424	30.52
12.400	463241	30.51
12.405	463366	30.52
12.410	462941	30.49
12.415	463662	30.54
12.420	463182	30.51
12.425	463103	30.50
12.430	463533	30.53
12.435	463635	30.54
12.440	463871	30.55
12.445	463538	30.53
12.450	463322	30.52
12.455	464012	30.56
12.460	463342	30.52
12.465	463452	30.53
12.470	463169	30.51
12.475	463549	30.53
12.480	463808	30.55
12.485	464133	30.57
12.490	464684	30.61
12.495	463859	30.55
12.500	463877	30.55
12.505	464452	30.59
12.510	464393	30.59
12.515	464257	30.58
12.520	464267	30.58
12.525	464218	30.58
12.530	464183	30.57
12.535	464488	30.59
12.540	464080	30.57
12.545	464974	30.63
12.550	463878	30.55
12.555	463739	30.55
12.560	464729	30.61
12.565	464599	30.60
12.570	464224	30.58
12.575	464095	30.57
12.580	464844	30.62
12.585	463900	30.56
12.590	464992	30.63
12.595	463618	30.54
12.600	463923	30.56
12.605	463881	30.55
12.610	464010	30.56
12.615	464110	30.57
12.620	463944	30.56
12.625	463542	30.53
12.630	464469	30.59
12.635	464846	30.62
12.640	464505	30.60
12.645	464643	30.60
12.650	465232	30.64
12.655	464904	30.62
12.660	465401	30.65
12.665	464924	30.62
12.670	465227	30.64
12.675	464695	30.61
12.680	465246	30.64
12.685	464646	30.61
12.690	465155	30.64
12.695	465094	30.63
12.700	464678	30.61
12.705	465373	30.65
12.710	465169	30.64
12.715	464877	30.62
12.720	465327	30.65
12.725	465472	30.66
12.730	465398	30.65
12.735	464685	30.61
12.740	464774	30.61
12.745	465671	30.67
12.750	464717	30.61
12.755	465429	30.66
12.760	464886	30.62
12.765	465063	30.63
12.770	464384	30.59
12.775	464396	30.59
12.780	464899	30.62
12.785	465093	30.63
12.790	465318	30.65
12.795	464871	30.62
12.800	465138	30.64
12.805	465158	30.64
12.810	465275	30.65
12.815	465955	30.69
12.820	465864	30.69
12.825	466344	30.72
12.830	465216	30.64
12.835	465307	30.65
12.840	466533	30.73
12.845	466613	30.73
12.850	465306	30.65
12.855	465791	30.68
12.860	466233	30.71
12.865	466866	30.75
12.870	466609	30.73
12.875	466479	30.73
12.880	465937	30.69
12.885	466663	30.74
12.890	466033	30.70
12.895	466355	30.72
12.900	467296	30.78
12.905	466721	30.74
12.910	466668	30.74
12.915	466429	30.72
12.920	466475	30.73
12.925	467140	30.77
12.930	466903	30.75
12.935	467594	30.80
12.940	467534	30.80
12.945	467680	30.80
12.950	467640	30.80
12.955	467574	30.80
12.960	467658	30.80
12.965	467409	30.79
12.970	468078	30.83
12.975	467757	30.81
12.980	468682	30.87
12.985	468334	30.85
12.990	468217	30.84
12.995	468224	30.84
13.000	469076	30.90
13.005	468729	30.87
13.010	468741	30.87
13.015	468926	30.89
13.020	469179	30.90
13.025	468892	30.88
13.030	469207	30.91
13.035	469291	30.91
13.040	469297	30.91
13.045	469998	30.96
13.050	469273	30.91
13.055	469738	30.94
13.060	469958	30.95
13.065	469611	30.93
13.070	470456	30.99
13.075	470430	30.99
13.080	470275	30.98
13.085	470484	30.99
13.090	470481	30.99
13.095	470687	31.00
13.100	470894	31.02
13.105	470718	31.00
13.110	471835	31.08
13.115	471589	31.06
13.120	471575	31.06
13.125	471520	31.06
13.130	472471	31.12
13.135	472510	31.12
13.140	472756	31.14
13.145	473292	31.17
13.150	473354	31.18
13.155	473038	31.16
13.160	473508	31.19
13.165	473318	31.18
13.170	474118	31.23
13.175	474823	31.28
13.180	474824	31.28
13.185	474842	31.28
13.190	475508	31.32
13.195	475294	31.31
13.200	475913	31.35
13.205	476145	31.36
13.210	476434	31.38
13.215	476694	31.40
13.220	477503	31.45
13.225	477380	31.44
13.230	477889	31.48
13.235	478012	31.49
13.240	477918	31.48
13.245	478314	31.51
13.250	479263	31.57
13.255	480480	31.65
13.260	479703	31.60
13.265	480531	31.65
13.270	480743	31.67
13.275	481221	31.70
13.280	482026	31.75
13.285	482901	31.81
13.290	483063	31.82
13.295	483416	31.84
13.300	484179	31.89
13.305	483893	31.87
13.310	483675	31.86
13.315	484543	31.92
13.320	485007	31.95
13.325	486143	32.02
13.330	486638	32.05
13.335	487005	32.08
13.340	487817	32.13
13.345	489268	32.23
13.350	489403	32.24
13.355	489712	32.26
13.360	490617	32.32
13.365	491287	32.36
13.370	491626	32.38
13.375	491964	32.40
13.380	491783	32.39
13.385	493567	32.51
13.390	493812	32.53
13.395	494762	32.59
13.400	495399	32.63
13.405	495479	32.64
13.410	496426	32.70
13.415	497668	32.78
13.420	498004	32.80
13.425	498706	32.85
13.430	499392	32.89
13.435	500580	32.97
13.440	501130	33.01
13.445	501867	33.06
13.450	502245	33.08
13.455	503648	33.17
13.460	504344	33.22
13.465	505932	33.32
13.470	506877	33.39
13.475	507724	33.44
13.480	509150	33.54
13.485	510579	33.63
13.490	511459	33.69
13.495	512712	33.77
13.500	513779	33.84
13.505	514447	33.89
13.510	515792	33.97
13.515	517395	34.08
13.520	518750	34.17
13.525	520427	34.28
13.530	521211	34.33
13.535	522628	34.42
13.540	524292	34.53
13.545	526162	34.66
13.550	527770	34.76
13.555	529568	34.88
13.560	531668	35.02
13.565	533924	35.17
13.570	535943	35.30
13.575	537954	35.43
13.580	539777	35.55
13.585	541642	35.68
13.590	543901	35.83
13.595	545616	35.94
13.600	548769	36.15
13.605	550823	36.28
13.610	554664	36.53
13.615	556880	36.68
13.620	558813	36.81
13.625	562076	37.02
13.630	565126	37.22
13.635	568599	37.45
13.640	571373	37.63
13.645	575347	37.90
13.650	578129	38.08
13.655	581216	38.28
13.660	585377	38.56
13.665	589198	38.81
13.670	591872	38.99
13.675	595655	39.23
13.680	600060	39.52
13.685	604163	39.79
13.690	608476	40.08
13.695	612988	40.38
13.700	616665	40.62
13.705	622424	41.00
13.710	627057	41.30
13.715	630324	41.52
13.720	635959	41.89
13.725	641135	42.23
13.730	645858	42.54
13.735	651762	42.93
13.740	656683	43.25
13.745	661778	43.59
13.750	667614	43.97
13.755	673507	44.36
13.760	678533	44.69
13.765	685336	45.14
13.770	690586	45.49
13.775	696393	45.87
13.780	703239	46.32
13.785	709408	46.73
13.790	715295	47.11
13.795	722158	47.57
13.800	728864	48.01
13.805	734206	48.36
13.810	740995	48.81
13.815	746662	49.18
13.820	753265	49.62
13.825	758890	49.99
13.830	765561	50.43
13.835	771824	50.84
13.840	777412	51.21
13.845	783316	51.60
13.850	789472	52.00
13.855	795050	52.37
13.860	799830	52.68
13.865	806573	53.13
13.870	811491	53.45
13.875	817263	53.83
13.880	821656	54.12
13.885	826889	54.47
13.890	832292	54.82
13.895	837292	55.15
13.900	841777	55.45
13.905	845825	55.71
13.910	850591	56.03
13.915	854858	56.31
13.920	857089	56.45
13.925	859001	56.58
13.930	863858	56.90
13.935	865714	57.02
13.940	868054	57.18
13.945	869937	57.30
13.950	871640	57.41
13.955	873457	57.53
13.960	873597	57.54
13.965	876371	57.72
13.970	877806	57.82
13.975	877611	57.81
13.980	876868	57.76
13.985	878122	57.84
13.990	880144	57.97
13.995	879974	57.96
14.000	880167	57.97
14.005	880106	57.97
14.010	879743	57.95
14.015	879065	57.90
14.020	879325	57.92
14.025	877876	57.82
14.030	878379	57.86
14.035	878648	57.87
14.040	877025	57.77
14.045	877729	57.81
14.050	876503	57.73
14.055	875769	57.68
14.060	874558	57.60
14.065	873407	57.53
14.070	873158	57.51
14.075	871728	57.42
14.080	871422	57.40
14.085	870276	57.32
14.090	870147	57.31
14.095	868707	57.22
14.100	867347	57.13
14.105	866001	57.04
14.110	865422	57.00
14.115	864290	56.93
14.120	865092	56.98
14.125	864792	56.96
14.130	864116	56.92
14.135	863052	56.85
14.140	862667	56.82
14.145	863647	56.89
14.150	863795	56.90
14.155	863560	56.88
14.160	863799	56.90
14.165	863167	56.85
14.170	862403	56.80
14.175	862560	56.81
14.180	862518	56.81
14.185	861457	56.74
14.190	861710	56.76
14.195	861067	56.72
14.200	860704	56.69
14.205	860677	56.69
14.210	860409	56.67
14.215	861430	56.74
14.220	861220	56.73
14.225	861154	56.72
14.230	860533	56.68
14.235	860535	56.68
14.240	860501	56.68
14.245	860722	56.69
14.250	861135	56.72
14.255	860290	56.67
14.260	860991	56.71
14.265	860718	56.69
14.270	861122	56.72
14.275	861947	56.77
14.280	862365	56.80
14.285	862196	56.79
14.290	862558	56.81
14.295	861420	56.74
14.300	861305	56.73
14.305	860736	56.69
14.310	860540	56.68
14.315	860341	56.67
14.320	858885	56.57
14.325	857997	56.51
14.330	856669	56.43
14.335	857669	56.49
14.340	855645	56.36
14.345	854766	56.30
14.350	854480	56.28
14.355	853493	56.22
14.360	851908	56.11
14.365	851240	56.07
14.370	849310	55.94
14.375	848980	55.92
14.380	847698	55.84
14.385	847230	55.80
14.390	845689	55.70
14.395	844876	55.65
14.400	844650	55.63
14.405	844034	55.59
14.410	842952	55.52
14.415	842436	55.49
14.420	840792	55.38
14.425	839853	55.32
14.430	837262	55.15
14.435	837561	55.17
14.440	836773	55.12
14.445	834511	54.97
14.450	834398	54.96
14.455	833087	54.87
14.460	831282	54.75
14.465	830610	54.71
14.470	828278	54.56
14.475	827842	54.53
14.480	826728	54.45
14.485	825750	54.39
14.490	824186	54.29
14.495	822446	54.17
14.500	821209	54.09
14.505	820998	54.08
14.510	820594	54.05
14.515	818981	53.94
14.520	817309	53.83
14.525	818699	53.93
14.530	815861	53.74
14.535	816475	53.78
14.540	816429	53.78
14.545	815468	53.71
14.550	814834	53.67
14.555	814096	53.62
14.560	813711	53.60
14.565	813206	53.56
14.570	811761	53.47
14.575	812017	53.49
14.580	810241	53.37
14.585	809782	53.34
14.590	808055	53.22
14.595	807747	53.20
14.600	808394	53.25
14.605	808005	53.22
14.610	805384	53.05
14.615	804818	53.01
14.620	804920	53.02
14.625	804318	52.98
14.630	803689	52.94
14.635	802657	52.87
14.640	802347	52.85
14.645	800776	52.75
14.650	800963	52.76
14.655	799912	52.69
14.660	799997	52.69
14.665	798738	52.61
14.670	798340	52.58
14.675	797393	52.52
14.680	796880	52.49
14.685	798545	52.60
14.690	797164	52.51
14.695	796387	52.46
14.700	795355	52.39
14.705	795114	52.37
14.710	794954	52.36
14.715	794038	52.30
14.720	794122	52.31
14.725	793858	52.29
14.730	793861	52.29
14.735	793446	52.26
14.740	792796	52.22
14.745	791067	52.11
14.750	791763	52.15
14.755	790957	52.10
14.760	789771	52.02
14.765	789958	52.03
14.770	788513	51.94
14.775	789056	51.97
14.780	789843	52.02
14.785	788284	51.92
14.790	788065	51.91
14.795	787846	51.89
14.800	787656	51.88
14.805	787816	51.89
14.810	788535	51.94
14.815	787664	51.88
14.820	787979	51.90
14.825	787749	51.89
14.830	787351	51.86
14.835	786421	51.80
14.840	787109	51.84
14.845	787406	51.86
14.850	787623	51.88
14.855	787793	51.89
14.860	787397	51.86
14.865	788141	51.91
14.870	787885	51.90
14.875	788604	51.94
14.880	788147	51.91
14.885	789222	51.98
14.890	790226	52.05
14.895	790122	52.04
14.900	791608	52.14
14.905	792617	52.21
14.910	792204	52.18
14.915	792774	52.22
14.920	793313	52.25
14.925	792268	52.18
14.930	792764	52.22
14.935	793050	52.24
14.940	793849	52.29
14.945	793501	52.27
14.950	794447	52.33
14.955	794474	52.33
14.960	793996	52.30
14.965	794641	52.34
14.970	796033	52.43
14.975	796229	52.45
14.980	796997	52.50
14.985	798336	52.58
14.990	797529	52.53
14.995	797527	52.53
15.000	799216	52.64
15.005	799607	52.67
15.010	799791	52.68
15.015	800936	52.76
15.020	800568	52.73
15.025	800637	52.74
15.030	800343	52.72
15.035	799353	52.65
15.040	800181	52.71
15.045	800907	52.75
15.050	801286	52.78
15.055	801900	52.82
15.060	803926	52.95
15.065	805119	53.03
15.070	804955	53.02
15.075	806379	53.11
15.080	805030	53.03
15.085	805569	53.06
15.090	806986	53.15
15.095	806918	53.15
15.100	808305	53.24
15.105	808050	53.22
15.110	808743	53.27
15.115	808270	53.24
15.120	810001	53.35
15.125	809636	53.33
15.130	810537	53.39
15.135	812760	53.53
15.140	812495	53.52
15.145	813535	53.59
15.150	813583	53.59
15.155	814485	53.65
15.160	815544	53.72
15.165	815573	53.72
15.170	817033	53.82
15.175	816861	53.80
15.180	817827	53.87
15.185	818723	53.93
15.190	818145	53.89
15.195	820518	54.05
15.200	821446	54.11
15.205	823175	54.22
15.210	823325	54.23
15.215	824308	54.30
15.220	825552	54.38
15.225	827593	54.51
15.230	827331	54.49
15.235	828800	54.59
15.240	828393	54.56
15.245	829470	54.64
15.250	829588	54.64
15.255	831057	54.74
15.260	831110	54.74
15.265	831416	54.76
15.270	832922	54.86
15.275	834522	54.97
15.280	835550	55.04
15.285	837387	55.16
15.290	837842	55.19
15.295	839661	55.31
15.300	840247	55.34
15.305	840970	55.39
15.310	842079	55.47
15.315	841785	55.45
15.320	844016	55.59
15.325	843663	55.57
15.330	844261	55.61
15.335	845846	55.71
15.340	846808	55.78
15.345	846746	55.77
15.350	847985	55.85
15.355	849154	55.93
15.360	851370	56.08
15.365	850391	56.01
15.370	851938	56.11
15.375	851828	56.11
15.380	854575	56.29
15.385	855641	56.36
15.390	856599	56.42
15.395	856326	56.40
15.400	858267	56.53
15.405	858468	56.55
15.410	859598	56.62
15.415	859667	56.62
15.420	860838	56.70
15.425	861513	56.75
15.430	862800	56.83
15.435	862995	56.84
15.440	864485	56.94
15.445	865593	57.01
15.450	865522	57.01
15.455	867542	57.14
15.460	868403	57.20
15.465	871246	57.39
15.470	872040	57.44
15.475	871589	57.41
15.480	873457	57.53
15.485	875608	57.67
15.490	876802	57.75
15.495	876004	57.70
15.500	877731	57.81
15.505	880013	57.96
15.510	881854	58.09
15.515	881882	58.09
15.520	884943	58.29
15.525	884934	58.29
15.530	886449	58.39
15.535	888441	58.52
15.540	888589	58.53
15.545	890415	58.65
15.550	891450	58.72
15.555	892179	58.77
15.560	894306	58.91
15.565	894508	58.92
15.570	894801	58.94
15.575	895505	58.98
15.580	896060	59.02
15.585	898374	59.17
15.590	899798	59.27
15.595	900353	59.30
15.600	901256	59.36
15.605	904152	59.55
15.610	904342	59.57
15.615	905978	59.67
15.620	907797	59.79
15.625	908205	59.82
15.630	909755	59.92
15.635	910935	60.00
15.640	912162	60.08
15.645	914406	60.23
15.650	917284	60.42
15.655	918160	60.48
15.660	920073	60.60
15.665	922395	60.76
15.670	923031	60.80
15.675	926159	61.00
15.680	926887	61.05
15.685	928701	61.17
15.690	930927	61.32
15.695	932286	61.41
15.700	933370	61.48
15.705	935160	61.60
15.710	934206	61.53
15.715	936701	61.70
15.720	937265	61.74
15.725	938520	61.82
15.730	939802	61.90
15.735	941320	62.00
15.740	943156	62.12
15.745	944687	62.22
15.750	945413	62.27
15.755	945482	62.28
15.760	946464	62.34
15.765	947199	62.39
15.770	949336	62.53
15.775	950404	62.60
15.780	952450	62.74
15.785	954934	62.90
15.790	956130	62.98
15.795	957400	63.06
15.800	958456	63.13
15.805	959684	63.21
15.810	962910	63.42
15.815	963549	63.47
15.820	966077	63.63
15.825	967545	63.73
15.830	968473	63.79
15.835	970805	63.94
15.840	972663	64.07
15.845	974724	64.20
15.850	975861	64.28
15.855	979140	64.49
15.860	979895	64.54
15.865	981519	64.65
15.870	985391	64.91
15.875	985203	64.89
15.880	988183	65.09
15.885	990336	65.23
15.890	990972	65.27
15.895	994869	65.53
15.900	995992	65.60
15.905	998421	65.76
15.910	999379	65.83
15.915	1001666	65.98
15.920	1004600	66.17
15.925	1006412	66.29
15.930	1008794	66.45
15.935	1012210	66.67
15.940	1013876	66.78
15.945	1016339	66.94
15.950	1017656	67.03
15.955	1018830	67.11
15.960	1021022	67.25
15.965	1023087	67.39
15.970	1024660	67.49
15.975	1026834	67.63
15.980	1029402	67.80
15.985	1029772	67.83
15.990	1032663	68.02
15.995	1034931	68.17
16.000	1035990	68.24
16.005	1038187	68.38
16.010	1040057	68.51
16.015	1041570	68.61
16.020	1043712	68.75
16.025	1046353	68.92
16.030	1048716	69.08
16.035	1050713	69.21
16.040	1052465	69.32
16.045	1056149	69.57
16.050	1058283	69.71
16.055	1059688	69.80
16.060	1062892	70.01
16.065	1065219	70.16
16.070	1067148	70.29
16.075	1067999	70.35
16.080	1069339	70.43
16.085	1072837	70.67
16.090	1074828	70.80
16.095	1076156	70.88
16.100	1078962	71.07
16.105	1079996	71.14
16.110	1081722	71.25
16.115	1082058	71.27
16.120	1084458	71.43
16.125	1084918	71.46
16.130	1087002	71.60
16.135	1089876	71.79
16.140	1091920	71.92
16.145	1092150	71.94
16.150	1095645	72.17
16.155	1096203	72.20
16.160	1097830	72.31
16.165	1100834	72.51
16.170	1101770	72.57
16.175	1105300	72.80
16.180	1108559	73.02
16.185	1109714	73.09
16.190	1111619	73.22
16.195	1114812	73.43
16.200	1114681	73.42
16.205	1116484	73.54
16.210	1118541	73.68
16.215	1120609	73.81
16.220	1124477	74.07
16.225	1126601	74.21
16.230	1129653	74.41
16.235	1131646	74.54
16.240	1132459	74.59
16.245	1134473	74.72
16.250	1135933	74.82
16.255	1139898	75.08
16.260	1142687	75.27
16.265	1143640	75.33
16.270	1146213	75.50
16.275	1147113	75.56
16.280	1146945	75.55
16.285	1150998	75.81
16.290	1151749	75.86
16.295	1153366	75.97
16.300	1155795	76.13
16.305	1156267	76.16
16.310	1158344	76.30
16.315	1160372	76.43
16.320	1160734	76.45
16.325	1161785	76.52
16.330	1164347	76.69
16.335	1164512	76.70
16.340	1167268	76.88
16.345	1170551	77.10
16.350	1170303	77.08
16.355	1171590	77.17
16.360	1173349	77.29
16.365	1173538	77.30
16.370	1174931	77.39
16.375	1176567	77.50
16.380	1178621	77.63
16.385	1179074	77.66
16.390	1182127	77.86
16.395	1183193	77.93
16.400	1185535	78.09
16.405	1187560	78.22
16.410	1188768	78.30
16.415	1192327	78.54
16.420	1193528	78.61
16.425	1194084	78.65
16.430	1197516	78.88
16.435	1199556	79.01
16.440	1201782	79.16
16.445	1202926	79.23
16.450	1203701	79.28
16.455	1205802	79.42
16.460	1207044	79.50
16.465	1208427	79.60
16.470	1212415	79.86
16.475	1211906	79.83
16.480	1215023	80.03
16.485	1216894	80.15
16.490	1217795	80.21
16.495	1220321	80.38
16.500	1223560	80.59
16.505	1225219	80.70
16.510	1228380	80.91
16.515	1229940	81.01
16.520	1231156	81.09
16.525	1232708	81.20
16.530	1236227	81.43
16.535	1237189	81.49
16.540	1238115	81.55
16.545	1240301	81.70
16.550	1243593	81.91
16.555	1246147	82.08
16.560	1248466	82.23
16.565	1249631	82.31
16.570	1250930	82.40
16.575	1252863	82.52
16.580	1254204	82.61
16.585	1254268	82.62
16.590	1256046	82.73
16.595	1257186	82.81
16.600	1258969	82.93
16.605	1258085	82.87
16.610	1259364	82.95
16.615	1264180	83.27
16.620	1265624	83.36
16.625	1267165	83.46
16.630	1269260	83.60
16.635	1272823	83.84
16.640	1274669	83.96
16.645	1276816	84.10
16.650	1278395	84.20
16.655	1281405	84.40
16.660	1282957	84.51
16.665	1283405	84.53
16.670	1284899	84.63
16.675	1286109	84.71
16.680	1288552	84.87
16.685	1290356	84.99
16.690	1293969	85.23
16.695	1295978	85.36
16.700	1298479	85.53
16.705	1300628	85.67
16.710	1302732	85.81
16.715	1306041	86.03
16.720	1307959	86.15
16.725	1308266	86.17
16.730	1311206	86.37
16.735	1312306	86.44
16.740	1313916	86.54
16.745	1318873	86.87
16.750	1322109	87.08
16.755	1324206	87.22
16.760	1326754	87.39
16.765	1326831	87.39
16.770	1328180	87.48
16.775	1329022	87.54
16.780	1330512	87.64
16.785	1334001	87.87
16.790	1337907	88.12
16.795	1337630	88.11
16.800	1341294	88.35
16.805	1342113	88.40
16.810	1345383	88.62
16.815	1347687	88.77
16.820	1352445	89.08
16.825	1354767	89.24
16.830	1357581	89.42
16.835	1361823	89.70
16.840	1362073	89.72
16.845	1364272	89.86
16.850	1366867	90.03
16.855	1369112	90.18
16.860	1370880	90.30
16.865	1373227	90.45
16.870	1376838	90.69
16.875	1377663	90.74
16.880	1380023	90.90
16.885	1383263	91.11
16.890	1384412	91.19
16.895	1387171	91.37
16.900	1387238	91.37
16.905	1390717	91.60
16.910	1391193	91.63
16.915	1391924	91.68
16.920	1395871	91.94
16.925	1397155	92.03
16.930	1400453	92.24
16.935	1401197	92.29
16.940	1406003	92.61
16.945	1404515	92.51
16.950	1409342	92.83
16.955	1411328	92.96
16.960	1412902	93.06
16.965	1415434	93.23
16.970	1419796	93.52
16.975	1420287	93.55
16.980	1421899	93.66
16.985	1424855	93.85
16.990	1427837	94.05
16.995	1427946	94.06
17.000	1431790	94.31
17.005	1432862	94.38
17.010	1435803	94.57
17.015	1437320	94.67
17.020	1440295	94.87
17.025	1443572	95.08
17.030	1445652	95.22
17.035	1446781	95.30
17.040	1451191	95.59
17.045	1451901	95.63
17.050	1455054	95.84
17.055	1455804	95.89
17.060	1460171	96.18
17.065	1463024	96.37
17.070	1461756	96.28
17.075	1463755	96.41
17.080	1468398	96.72
17.085	1468857	96.75
17.090	1472527	96.99
17.095	1475178	97.17
17.100	1475207	97.17
17.105	1477136	97.30
17.110	1480334	97.51
17.115	1479517	97.45
17.120	1483200	97.69
17.125	1485195	97.83
17.130	1487813	98.00
17.135	1490720	98.19
17.140	1492707	98.32
17.145	1495542	98.51
17.150	1497839	98.66
17.155	1501052	98.87
17.160	1503709	99.05
17.165	1503917	99.06
17.170	1504505	99.10
17.175	1506192	99.21
17.180	1507253	99.28
17.185	1509405	99.42
17.190	1509009	99.39
17.195	1511514	99.56
17.200	1512984	99.66
17.205	1512567	99.63
17.210	1514810	99.78
17.215	1515931	99.85
17.220	1518075	99.99
17.225	1518201	100.00
17.230	1517325	99.94
17.235	1517142	99.93
17.240	1516874	99.91
17.245	1517481	99.95
17.250	1515501	99.82
17.255	1512796	99.64
17.260	1511288	99.54
17.265	1507702	99.31
17.270	1504166	99.08
17.275	1499935	98.80
17.280	1494104	98.41
17.285	1491519	98.24
17.290	1487961	98.01
