[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\21a_E_03_0.015_ms.qgd
Output Date	31.08.2021
Output Time	9:01:47

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
1.265	7829	14.29
1.270	7823	14.28
1.275	7759	14.16
1.280	7741	14.13
1.285	7735	14.12
1.290	7701	14.06
1.295	7651	13.96
1.300	7585	13.84
1.305	7595	13.86
1.310	7539	13.76
1.315	7525	13.74
1.320	7475	13.64
1.325	7479	13.65
1.330	7411	13.53
1.335	7366	13.44
1.340	7362	13.44
1.345	7319	13.36
1.350	7343	13.40
1.355	7265	13.26
1.360	7276	13.28
1.365	7213	13.17
1.370	7189	13.12
1.375	7196	13.13
1.380	7129	13.01
1.385	7120	13.00
1.390	7021	12.82
1.395	7055	12.88
1.400	7042	12.85
1.405	6976	12.73
1.410	6983	12.75
1.415	6953	12.69
1.420	6918	12.63
1.425	6872	12.54
1.430	6890	12.58
1.435	6883	12.56
1.440	6819	12.45
1.445	6823	12.45
1.450	6778	12.37
1.455	6750	12.32
1.460	6780	12.38
1.465	6732	12.29
1.470	6655	12.15
1.475	6681	12.19
1.480	6685	12.20
1.485	6653	12.14
1.490	6657	12.15
1.495	6539	11.94
1.500	6541	11.94
1.505	6537	11.93
1.510	6525	11.91
1.515	6502	11.87
1.520	6451	11.77
1.525	6463	11.80
1.530	6431	11.74
1.535	6396	11.67
1.540	6363	11.61
1.545	6351	11.59
1.550	6354	11.60
1.555	6350	11.59
1.560	6314	11.52
1.565	6333	11.56
1.570	6295	11.49
1.575	6251	11.41
1.580	6246	11.40
1.585	6250	11.41
1.590	6177	11.27
1.595	6203	11.32
1.600	6213	11.34
1.605	6152	11.23
1.610	6158	11.24
1.615	6163	11.25
1.620	6113	11.16
1.625	6123	11.18
1.630	6079	11.10
1.635	6035	11.02
1.640	6014	10.98
1.645	6001	10.95
1.650	6033	11.01
1.655	6017	10.98
1.660	6008	10.97
1.665	5998	10.95
1.670	5967	10.89
1.675	5982	10.92
1.680	5917	10.80
1.685	5897	10.76
1.690	5929	10.82
1.695	5888	10.75
1.700	5861	10.70
1.705	5827	10.64
1.710	5846	10.67
1.715	5848	10.67
1.720	5795	10.58
1.725	5777	10.54
1.730	5768	10.53
1.735	5764	10.52
1.740	5806	10.60
1.745	5778	10.55
1.750	5727	10.45
1.755	5730	10.46
1.760	5687	10.38
1.765	5689	10.38
1.770	5671	10.35
1.775	5683	10.37
1.780	5588	10.20
1.785	5586	10.20
1.790	5606	10.23
1.795	5576	10.18
1.800	5602	10.23
1.805	5618	10.25
1.810	5594	10.21
1.815	5575	10.18
1.820	5576	10.18
1.825	5509	10.06
1.830	5514	10.06
1.835	5521	10.08
1.840	5534	10.10
1.845	5488	10.02
1.850	5496	10.03
1.855	5494	10.03
1.860	5457	9.96
1.865	5438	9.93
1.870	5439	9.93
1.875	5459	9.96
1.880	5394	9.85
1.885	5461	9.97
1.890	5398	9.85
1.895	5394	9.85
1.900	5393	9.84
1.905	5388	9.83
1.910	5436	9.92
1.915	5357	9.78
1.920	5349	9.76
1.925	5329	9.73
1.930	5369	9.80
1.935	5302	9.68
1.940	5316	9.70
1.945	5332	9.73
1.950	5217	9.52
1.955	5302	9.68
1.960	5207	9.50
1.965	5274	9.63
1.970	5230	9.55
1.975	5246	9.58
1.980	5237	9.56
1.985	5227	9.54
1.990	5196	9.48
1.995	5185	9.46
2.000	5197	9.49
2.005	5175	9.45
2.010	5163	9.42
2.015	5214	9.52
2.020	5147	9.39
2.025	5161	9.42
2.030	5178	9.45
2.035	5109	9.33
2.040	5146	9.39
2.045	5167	9.43
2.050	5126	9.36
2.055	5103	9.31
2.060	5113	9.33
2.065	5073	9.26
2.070	5084	9.28
2.075	5082	9.28
2.080	5050	9.22
2.085	5037	9.19
2.090	5032	9.18
2.095	5040	9.20
2.100	5041	9.20
2.105	5051	9.22
2.110	4998	9.12
2.115	4986	9.10
2.120	5014	9.15
2.125	5023	9.17
2.130	4951	9.04
2.135	4970	9.07
2.140	4969	9.07
2.145	4982	9.09
2.150	4954	9.04
2.155	4974	9.08
2.160	5020	9.16
2.165	4955	9.04
2.170	4903	8.95
2.175	4937	9.01
2.180	4953	9.04
2.185	4912	8.97
2.190	4899	8.94
2.195	4878	8.90
2.200	4862	8.87
2.205	4859	8.87
2.210	4886	8.92
2.215	4868	8.89
2.220	4875	8.90
2.225	4871	8.89
2.230	4838	8.83
2.235	4800	8.76
2.240	4809	8.78
2.245	4827	8.81
2.250	4772	8.71
2.255	4750	8.67
2.260	4811	8.78
2.265	4806	8.77
2.270	4788	8.74
2.275	4775	8.72
2.280	4752	8.67
2.285	4699	8.58
2.290	4742	8.66
2.295	4759	8.69
2.300	4708	8.59
2.305	4717	8.61
2.310	4743	8.66
2.315	4705	8.59
2.320	4695	8.57
2.325	4698	8.58
2.330	4642	8.47
2.335	4679	8.54
2.340	4649	8.49
2.345	4661	8.51
2.350	4649	8.49
2.355	4629	8.45
2.360	4653	8.49
2.365	4587	8.37
2.370	4625	8.44
2.375	4640	8.47
2.380	4585	8.37
2.385	4579	8.36
2.390	4577	8.35
2.395	4580	8.36
2.400	4543	8.29
2.405	4557	8.32
2.410	4553	8.31
2.415	4560	8.32
2.420	4560	8.32
2.425	4582	8.36
2.430	4504	8.22
2.435	4545	8.30
2.440	4502	8.22
2.445	4534	8.28
2.450	4495	8.20
2.455	4531	8.27
2.460	4477	8.17
2.465	4498	8.21
2.470	4480	8.18
2.475	4488	8.19
2.480	4500	8.21
2.485	4471	8.16
2.490	4454	8.13
2.495	4411	8.05
2.500	4434	8.09
2.505	4394	8.02
2.510	4440	8.10
2.515	4446	8.12
2.520	4435	8.09
2.525	4407	8.04
2.530	4394	8.02
2.535	4394	8.02
2.540	4370	7.98
2.545	4404	8.04
2.550	4362	7.96
2.555	4388	8.01
2.560	4328	7.90
2.565	4330	7.90
2.570	4385	8.00
2.575	4326	7.90
2.580	4338	7.92
2.585	4367	7.97
2.590	4332	7.91
2.595	4353	7.95
2.600	4287	7.82
2.605	4307	7.86
2.610	4341	7.92
2.615	4311	7.87
2.620	4313	7.87
2.625	4304	7.86
2.630	4305	7.86
2.635	4250	7.76
2.640	4258	7.77
2.645	4274	7.80
2.650	4295	7.84
2.655	4283	7.82
2.660	4284	7.82
2.665	4247	7.75
2.670	4240	7.74
2.675	4251	7.76
2.680	4227	7.72
2.685	4216	7.70
2.690	4252	7.76
2.695	4215	7.69
2.700	4218	7.70
2.705	4245	7.75
2.710	4183	7.64
2.715	4220	7.70
2.720	4192	7.65
2.725	4190	7.65
2.730	4193	7.65
2.735	4191	7.65
2.740	4161	7.59
2.745	4176	7.62
2.750	4170	7.61
2.755	4180	7.63
2.760	4159	7.59
2.765	4137	7.55
2.770	4145	7.57
2.775	4135	7.55
2.780	4104	7.49
2.785	4144	7.56
2.790	4146	7.57
2.795	4149	7.57
2.800	4114	7.51
2.805	4116	7.51
2.810	4108	7.50
2.815	4149	7.57
2.820	4121	7.52
2.825	4141	7.56
2.830	4107	7.50
2.835	4114	7.51
2.840	4077	7.44
2.845	4084	7.45
2.850	4077	7.44
2.855	4073	7.43
2.860	4086	7.46
2.865	4038	7.37
2.870	4060	7.41
2.875	4084	7.45
2.880	4072	7.43
2.885	4070	7.43
2.890	4061	7.41
2.895	4042	7.38
2.900	4082	7.45
2.905	4070	7.43
2.910	4079	7.45
2.915	4032	7.36
2.920	4058	7.41
2.925	4034	7.36
2.930	4033	7.36
2.935	4023	7.34
2.940	4005	7.31
2.945	4021	7.34
2.950	4023	7.34
2.955	4038	7.37
2.960	4022	7.34
2.965	4022	7.34
2.970	3976	7.26
2.975	3980	7.26
2.980	3962	7.23
2.985	3997	7.30
2.990	3985	7.27
2.995	3986	7.28
3.000	3985	7.27
3.005	3976	7.26
3.010	3978	7.26
3.015	3965	7.24
3.020	3942	7.20
3.025	3977	7.26
3.030	3961	7.23
3.035	3980	7.26
3.040	3969	7.24
3.045	3954	7.22
3.050	3919	7.15
3.055	3940	7.19
3.060	3952	7.21
3.065	3943	7.20
3.070	3923	7.16
3.075	3923	7.16
3.080	3984	7.27
3.085	3944	7.20
3.090	3896	7.11
3.095	3943	7.20
3.100	3936	7.18
3.105	3941	7.19
3.110	3920	7.15
3.115	3942	7.20
3.120	3945	7.20
3.125	3902	7.12
3.130	3919	7.15
3.135	3886	7.09
3.140	3882	7.09
3.145	3869	7.06
3.150	3868	7.06
3.155	3872	7.07
3.160	3860	7.05
3.165	3866	7.06
3.170	3849	7.03
3.175	3881	7.08
3.180	3887	7.09
3.185	3884	7.09
3.190	3848	7.02
3.195	3879	7.08
3.200	3834	7.00
3.205	3833	7.00
3.210	3822	6.98
3.215	3857	7.04
3.220	3862	7.05
3.225	3846	7.02
3.230	3850	7.03
3.235	3840	7.01
3.240	3830	6.99
3.245	3782	6.90
3.250	3848	7.02
3.255	3803	6.94
3.260	3823	6.98
3.265	3827	6.99
3.270	3838	7.01
3.275	3850	7.03
3.280	3789	6.92
3.285	3773	6.89
3.290	3804	6.94
3.295	3806	6.95
3.300	3799	6.93
3.305	3774	6.89
3.310	3832	6.99
3.315	3792	6.92
3.320	3771	6.88
3.325	3810	6.95
3.330	3752	6.85
3.335	3766	6.87
3.340	3798	6.93
3.345	3806	6.95
3.350	3788	6.91
3.355	3725	6.80
3.360	3786	6.91
3.365	3780	6.90
3.370	3818	6.97
3.375	3788	6.91
3.380	3780	6.90
3.385	3782	6.90
3.390	3743	6.83
3.395	3794	6.93
3.400	3752	6.85
3.405	3731	6.81
3.410	3774	6.89
3.415	3767	6.88
3.420	3766	6.87
3.425	3790	6.92
3.430	3793	6.92
3.435	3808	6.95
3.440	3798	6.93
3.445	3768	6.88
3.450	3773	6.89
3.455	3760	6.86
3.460	3764	6.87
3.465	3784	6.91
3.470	3784	6.91
3.475	3782	6.90
3.480	3777	6.89
3.485	3781	6.90
3.490	3803	6.94
3.495	3770	6.88
3.500	3785	6.91
3.505	3796	6.93
3.510	3793	6.92
3.515	3819	6.97
3.520	3813	6.96
3.525	3862	7.05
3.530	3833	7.00
3.535	3800	6.94
3.540	3819	6.97
3.545	3833	7.00
3.550	3838	7.01
3.555	3827	6.99
3.560	3853	7.03
3.565	3826	6.98
3.570	3824	6.98
3.575	3814	6.96
3.580	3814	6.96
3.585	3818	6.97
3.590	3825	6.98
3.595	3865	7.05
3.600	3897	7.11
3.605	3850	7.03
3.610	3888	7.10
3.615	3882	7.09
3.620	3880	7.08
3.625	3887	7.09
3.630	3883	7.09
3.635	3897	7.11
3.640	3920	7.15
3.645	3903	7.12
3.650	3910	7.14
3.655	3937	7.19
3.660	3908	7.13
3.665	3923	7.16
3.670	3930	7.17
3.675	3927	7.17
3.680	3925	7.16
3.685	3916	7.15
3.690	3979	7.26
3.695	3971	7.25
3.700	3958	7.22
3.705	3966	7.24
3.710	3994	7.29
3.715	4023	7.34
3.720	4046	7.38
3.725	4007	7.31
3.730	4005	7.31
3.735	3991	7.28
3.740	4026	7.35
3.745	4003	7.31
3.750	4054	7.40
3.755	4042	7.38
3.760	4043	7.38
3.765	4068	7.43
3.770	4062	7.41
3.775	4042	7.38
3.780	4083	7.45
3.785	4095	7.47
3.790	4086	7.46
3.795	4083	7.45
3.800	4116	7.51
3.805	4086	7.46
3.810	4104	7.49
3.815	4156	7.59
3.820	4118	7.52
3.825	4107	7.50
3.830	4145	7.57
3.835	4116	7.51
3.840	4197	7.66
3.845	4152	7.58
3.850	4165	7.60
3.855	4169	7.61
3.860	4171	7.61
3.865	4161	7.59
3.870	4212	7.69
3.875	4193	7.65
3.880	4205	7.68
3.885	4219	7.70
3.890	4242	7.74
3.895	4248	7.75
3.900	4234	7.73
3.905	4260	7.78
3.910	4262	7.78
3.915	4257	7.77
3.920	4269	7.79
3.925	4248	7.75
3.930	4255	7.77
3.935	4291	7.83
3.940	4333	7.91
3.945	4325	7.89
3.950	4323	7.89
3.955	4332	7.91
3.960	4342	7.93
3.965	4369	7.97
3.970	4423	8.07
3.975	4361	7.96
3.980	4418	8.06
3.985	4381	8.00
3.990	4416	8.06
3.995	4437	8.10
4.000	4418	8.06
4.005	4423	8.07
4.010	4404	8.04
4.015	4468	8.16
4.020	4486	8.19
4.025	4478	8.17
4.030	4471	8.16
4.035	4474	8.17
4.040	4494	8.20
4.045	4503	8.22
4.050	4517	8.24
4.055	4530	8.27
4.060	4526	8.26
4.065	4565	8.33
4.070	4541	8.29
4.075	4581	8.36
4.080	4590	8.38
4.085	4600	8.40
4.090	4578	8.36
4.095	4608	8.41
4.100	4625	8.44
4.105	4634	8.46
4.110	4625	8.44
4.115	4650	8.49
4.120	4649	8.49
4.125	4670	8.52
4.130	4631	8.45
4.135	4669	8.52
4.140	4716	8.61
4.145	4699	8.58
4.150	4686	8.55
4.155	4737	8.65
4.160	4703	8.58
4.165	4732	8.64
4.170	4752	8.67
4.175	4769	8.70
4.180	4805	8.77
4.185	4722	8.62
4.190	4779	8.72
4.195	4830	8.82
4.200	4824	8.81
4.205	4800	8.76
4.210	4838	8.83
4.215	4831	8.82
4.220	4845	8.84
4.225	4864	8.88
4.230	4892	8.93
4.235	4879	8.91
4.240	4870	8.89
4.245	4927	8.99
4.250	4924	8.99
4.255	4963	9.06
4.260	4946	9.03
4.265	4920	8.98
4.270	4944	9.02
4.275	5023	9.17
4.280	4980	9.09
4.285	4972	9.08
4.290	5023	9.17
4.295	5022	9.17
4.300	5078	9.27
4.305	5040	9.20
4.310	5048	9.21
4.315	5092	9.29
4.320	5068	9.25
4.325	5071	9.26
4.330	5135	9.37
4.335	5085	9.28
4.340	5147	9.39
4.345	5126	9.36
4.350	5140	9.38
4.355	5143	9.39
4.360	5186	9.47
4.365	5171	9.44
4.370	5182	9.46
4.375	5183	9.46
4.380	5233	9.55
4.385	5283	9.64
4.390	5250	9.58
4.395	5280	9.64
4.400	5282	9.64
4.405	5295	9.66
4.410	5301	9.68
4.415	5325	9.72
4.420	5322	9.71
4.425	5320	9.71
4.430	5340	9.75
4.435	5373	9.81
4.440	5407	9.87
4.445	5348	9.76
4.450	5378	9.82
4.455	5405	9.87
4.460	5385	9.83
4.465	5454	9.95
4.470	5435	9.92
4.475	5386	9.83
4.480	5437	9.92
4.485	5447	9.94
4.490	5439	9.93
4.495	5484	10.01
4.500	5463	9.97
4.505	5504	10.05
4.510	5531	10.10
4.515	5533	10.10
4.520	5562	10.15
4.525	5522	10.08
4.530	5569	10.16
4.535	5557	10.14
4.540	5543	10.12
4.545	5583	10.19
4.550	5594	10.21
4.555	5580	10.18
4.560	5613	10.25
4.565	5668	10.35
4.570	5621	10.26
4.575	5612	10.24
4.580	5654	10.32
4.585	5711	10.42
4.590	5735	10.47
4.595	5707	10.42
4.600	5724	10.45
4.605	5752	10.50
4.610	5771	10.53
4.615	5788	10.56
4.620	5760	10.51
4.625	5736	10.47
4.630	5826	10.63
4.635	5805	10.60
4.640	5789	10.57
4.645	5837	10.65
4.650	5867	10.71
4.655	5832	10.64
4.660	5873	10.72
4.665	5829	10.64
4.670	5893	10.76
4.675	5920	10.81
4.680	5927	10.82
4.685	5921	10.81
4.690	5957	10.87
4.695	5958	10.87
4.700	5955	10.87
4.705	5940	10.84
4.710	5928	10.82
4.715	6002	10.96
4.720	5999	10.95
4.725	6035	11.02
4.730	6001	10.95
4.735	6029	11.00
4.740	6050	11.04
4.745	6038	11.02
4.750	6052	11.05
4.755	6085	11.11
4.760	6067	11.07
4.765	6134	11.20
4.770	6071	11.08
4.775	6124	11.18
4.780	6078	11.09
4.785	6128	11.19
4.790	6142	11.21
4.795	6175	11.27
4.800	6124	11.18
4.805	6191	11.30
4.810	6169	11.26
4.815	6168	11.26
4.820	6214	11.34
4.825	6216	11.35
4.830	6281	11.46
4.835	6254	11.42
4.840	6239	11.39
4.845	6290	11.48
4.850	6242	11.39
4.855	6297	11.49
4.860	6314	11.52
4.865	6334	11.56
4.870	6311	11.52
4.875	6357	11.60
4.880	6356	11.60
4.885	6377	11.64
4.890	6404	11.69
4.895	6395	11.67
4.900	6402	11.69
4.905	6397	11.68
4.910	6388	11.66
4.915	6415	11.71
4.920	6404	11.69
4.925	6467	11.80
4.930	6460	11.79
4.935	6469	11.81
4.940	6445	11.76
4.945	6428	11.73
4.950	6498	11.86
4.955	6471	11.81
4.960	6531	11.92
4.965	6488	11.84
4.970	6503	11.87
4.975	6525	11.91
4.980	6539	11.94
4.985	6519	11.90
4.990	6604	12.05
4.995	6563	11.98
5.000	6506	11.88
5.005	6529	11.92
5.010	6630	12.10
5.015	6608	12.06
5.020	6592	12.03
5.025	6629	12.10
5.030	6612	12.07
5.035	6630	12.10
5.040	6659	12.15
5.045	6683	12.20
5.050	6704	12.24
5.055	6699	12.23
5.060	6749	12.32
5.065	6712	12.25
5.070	6660	12.16
5.075	6738	12.30
5.080	6731	12.29
5.085	6749	12.32
5.090	6815	12.44
5.095	6756	12.33
5.100	6771	12.36
5.105	6751	12.32
5.110	6725	12.27
5.115	6828	12.46
5.120	6818	12.44
5.125	6878	12.55
5.130	6858	12.52
5.135	6846	12.50
5.140	6844	12.49
5.145	6846	12.50
5.150	6856	12.51
5.155	6828	12.46
5.160	6846	12.50
5.165	6885	12.57
5.170	6962	12.71
5.175	6878	12.55
5.180	6918	12.63
5.185	6908	12.61
5.190	6937	12.66
5.195	6975	12.73
5.200	6953	12.69
5.205	6981	12.74
5.210	6925	12.64
5.215	7003	12.78
5.220	6994	12.77
5.225	7008	12.79
5.230	7019	12.81
5.235	7067	12.90
5.240	6989	12.76
5.245	7056	12.88
5.250	7055	12.88
5.255	7050	12.87
5.260	7073	12.91
5.265	7037	12.84
5.270	7091	12.94
5.275	7069	12.90
5.280	7118	12.99
5.285	7090	12.94
5.290	7129	13.01
5.295	7172	13.09
5.300	7077	12.92
5.305	7160	13.07
5.310	7163	13.07
5.315	7179	13.10
5.320	7144	13.04
5.325	7204	13.15
5.330	7220	13.18
5.335	7206	13.15
5.340	7203	13.15
5.345	7206	13.15
5.350	7210	13.16
5.355	7214	13.17
5.360	7289	13.30
5.365	7248	13.23
5.370	7221	13.18
5.375	7217	13.17
5.380	7252	13.24
5.385	7228	13.19
5.390	7292	13.31
5.395	7312	13.35
5.400	7318	13.36
5.405	7298	13.32
5.410	7361	13.44
5.415	7348	13.41
5.420	7399	13.51
5.425	7355	13.42
5.430	7362	13.44
5.435	7385	13.48
5.440	7449	13.60
5.445	7433	13.57
5.450	7430	13.56
5.455	7474	13.64
5.460	7443	13.59
5.465	7453	13.60
5.470	7446	13.59
5.475	7431	13.56
5.480	7449	13.60
5.485	7442	13.58
5.490	7520	13.73
5.495	7443	13.59
5.500	7412	13.53
5.505	7463	13.62
5.510	7489	13.67
5.515	7463	13.62
5.520	7498	13.69
5.525	7526	13.74
5.530	7561	13.80
5.535	7491	13.67
5.540	7532	13.75
5.545	7507	13.70
5.550	7499	13.69
5.555	7541	13.76
5.560	7519	13.72
5.565	7521	13.73
5.570	7603	13.88
5.575	7547	13.78
5.580	7525	13.74
5.585	7623	13.91
5.590	7552	13.78
5.595	7611	13.89
5.600	7542	13.77
5.605	7595	13.86
5.610	7617	13.90
5.615	7604	13.88
5.620	7612	13.89
5.625	7605	13.88
5.630	7659	13.98
5.635	7664	13.99
5.640	7661	13.98
5.645	7626	13.92
5.650	7680	14.02
5.655	7649	13.96
5.660	7730	14.11
5.665	7689	14.03
5.670	7705	14.06
5.675	7745	14.14
5.680	7706	14.07
5.685	7757	14.16
5.690	7764	14.17
5.695	7723	14.10
5.700	7698	14.05
5.705	7687	14.03
5.710	7789	14.22
5.715	7819	14.27
5.720	7799	14.24
5.725	7741	14.13
5.730	7786	14.21
5.735	7767	14.18
5.740	7802	14.24
5.745	7779	14.20
5.750	7814	14.26
5.755	7823	14.28
5.760	7825	14.28
5.765	7785	14.21
5.770	7790	14.22
5.775	7833	14.30
5.780	7849	14.33
5.785	7892	14.40
5.790	7879	14.38
5.795	7862	14.35
5.800	7934	14.48
5.805	7907	14.43
5.810	7913	14.44
5.815	7873	14.37
5.820	7909	14.44
5.825	7933	14.48
5.830	7944	14.50
5.835	7910	14.44
5.840	7969	14.55
5.845	7913	14.44
5.850	8010	14.62
5.855	7969	14.55
5.860	7991	14.59
5.865	7981	14.57
5.870	8020	14.64
5.875	8016	14.63
5.880	8010	14.62
5.885	8012	14.62
5.890	8068	14.73
5.895	8049	14.69
5.900	7986	14.58
5.905	8063	14.72
5.910	8061	14.71
5.915	7992	14.59
5.920	8080	14.75
5.925	8112	14.81
5.930	8037	14.67
5.935	8083	14.75
5.940	8039	14.67
5.945	8077	14.74
5.950	8080	14.75
5.955	8087	14.76
5.960	8094	14.77
5.965	8114	14.81
5.970	8145	14.87
5.975	8165	14.90
5.980	8082	14.75
5.985	8109	14.80
5.990	8144	14.86
5.995	8160	14.89
6.000	8164	14.90
6.005	8138	14.85
6.010	8222	15.01
6.015	8192	14.95
6.020	8162	14.90
6.025	8177	14.93
6.030	8217	15.00
6.035	8232	15.03
6.040	8254	15.07
6.045	8226	15.01
6.050	8266	15.09
6.055	8274	15.10
6.060	8268	15.09
6.065	8289	15.13
6.070	8332	15.21
6.075	8286	15.12
6.080	8345	15.23
6.085	8294	15.14
6.090	8336	15.22
6.095	8327	15.20
6.100	8336	15.22
6.105	8347	15.24
6.110	8336	15.22
6.115	8408	15.35
6.120	8412	15.35
6.125	8401	15.33
6.130	8418	15.36
6.135	8375	15.29
6.140	8439	15.40
6.145	8411	15.35
6.150	8430	15.39
6.155	8454	15.43
6.160	8464	15.45
6.165	8477	15.47
6.170	8417	15.36
6.175	8524	15.56
6.180	8510	15.53
6.185	8457	15.44
6.190	8532	15.57
6.195	8490	15.50
6.200	8477	15.47
6.205	8522	15.55
6.210	8574	15.65
6.215	8585	15.67
6.220	8572	15.65
6.225	8541	15.59
6.230	8563	15.63
6.235	8586	15.67
6.240	8574	15.65
6.245	8574	15.65
6.250	8601	15.70
6.255	8593	15.68
6.260	8608	15.71
6.265	8664	15.81
6.270	8659	15.80
6.275	8615	15.72
6.280	8669	15.82
6.285	8712	15.90
6.290	8676	15.84
6.295	8746	15.96
6.300	8683	15.85
6.305	8737	15.95
6.310	8716	15.91
6.315	8729	15.93
6.320	8668	15.82
6.325	8740	15.95
6.330	8705	15.89
6.335	8766	16.00
6.340	8751	15.97
6.345	8784	16.03
6.350	8756	15.98
6.355	8781	16.03
6.360	8809	16.08
6.365	8792	16.05
6.370	8769	16.01
6.375	8857	16.17
6.380	8827	16.11
6.385	8822	16.10
6.390	8783	16.03
6.395	8859	16.17
6.400	8844	16.14
6.405	8840	16.14
6.410	8864	16.18
6.415	8876	16.20
6.420	8903	16.25
6.425	8840	16.14
6.430	8953	16.34
6.435	8927	16.29
6.440	8909	16.26
6.445	8977	16.39
6.450	8944	16.33
6.455	8976	16.38
6.460	8945	16.33
6.465	8994	16.42
6.470	8971	16.37
6.475	9029	16.48
6.480	9020	16.46
6.485	8980	16.39
6.490	9085	16.58
6.495	9054	16.53
6.500	9061	16.54
6.505	9104	16.62
6.510	9071	16.56
6.515	9106	16.62
6.520	9151	16.70
6.525	9086	16.58
6.530	9160	16.72
6.535	9106	16.62
6.540	9157	16.71
6.545	9123	16.65
6.550	9190	16.77
6.555	9181	16.76
6.560	9216	16.82
6.565	9210	16.81
6.570	9160	16.72
6.575	9228	16.84
6.580	9242	16.87
6.585	9224	16.84
6.590	9214	16.82
6.595	9202	16.80
6.600	9272	16.92
6.605	9266	16.91
6.610	9278	16.93
6.615	9295	16.97
6.620	9224	16.84
6.625	9338	17.04
6.630	9306	16.99
6.635	9392	17.14
6.640	9413	17.18
6.645	9394	17.15
6.650	9358	17.08
6.655	9377	17.12
6.660	9358	17.08
6.665	9369	17.10
6.670	9436	17.22
6.675	9434	17.22
6.680	9454	17.26
6.685	9484	17.31
6.690	9564	17.46
6.695	9502	17.34
6.700	9466	17.28
6.705	9489	17.32
6.710	9494	17.33
6.715	9485	17.31
6.720	9520	17.38
6.725	9522	17.38
6.730	9575	17.48
6.735	9590	17.50
6.740	9594	17.51
6.745	9518	17.37
6.750	9626	17.57
6.755	9718	17.74
6.760	9650	17.61
6.765	9587	17.50
6.770	9690	17.69
6.775	9654	17.62
6.780	9689	17.68
6.785	9671	17.65
6.790	9711	17.73
6.795	9737	17.77
6.800	9773	17.84
6.805	9771	17.83
6.810	9875	18.02
6.815	9790	17.87
6.820	9789	17.87
6.825	9795	17.88
6.830	9839	17.96
6.835	9801	17.89
6.840	9833	17.95
6.845	9825	17.93
6.850	9920	18.11
6.855	9844	17.97
6.860	9900	18.07
6.865	9884	18.04
6.870	9890	18.05
6.875	9949	18.16
6.880	9946	18.15
6.885	9990	18.23
6.890	9956	18.17
6.895	9936	18.14
6.900	10014	18.28
6.905	10036	18.32
6.910	9998	18.25
6.915	10035	18.32
6.920	10042	18.33
6.925	10097	18.43
6.930	10093	18.42
6.935	10082	18.40
6.940	10180	18.58
6.945	10142	18.51
6.950	10138	18.50
6.955	10149	18.52
6.960	10220	18.65
6.965	10185	18.59
6.970	10202	18.62
6.975	10247	18.70
6.980	10240	18.69
6.985	10287	18.78
6.990	10294	18.79
6.995	10283	18.77
7.000	10325	18.85
7.005	10306	18.81
7.010	10380	18.95
7.015	10431	19.04
7.020	10373	18.93
7.025	10455	19.08
7.030	10445	19.06
7.035	10441	19.06
7.040	10481	19.13
7.045	10493	19.15
7.050	10548	19.25
7.055	10501	19.17
7.060	10452	19.08
7.065	10543	19.24
7.070	10513	19.19
7.075	10604	19.35
7.080	10541	19.24
7.085	10629	19.40
7.090	10674	19.48
7.095	10607	19.36
7.100	10673	19.48
7.105	10703	19.54
7.110	10691	19.51
7.115	10726	19.58
7.120	10781	19.68
7.125	10716	19.56
7.130	10737	19.60
7.135	10817	19.74
7.140	10836	19.78
7.145	10790	19.69
7.150	10836	19.78
7.155	10798	19.71
7.160	10886	19.87
7.165	10886	19.87
7.170	10954	19.99
7.175	10937	19.96
7.180	10942	19.97
7.185	10988	20.06
7.190	10985	20.05
7.195	10953	19.99
7.200	10981	20.04
7.205	11009	20.09
7.210	11042	20.15
7.215	11071	20.21
7.220	11049	20.17
7.225	11138	20.33
7.230	11162	20.37
7.235	11178	20.40
7.240	11183	20.41
7.245	11188	20.42
7.250	11183	20.41
7.255	11184	20.41
7.260	11185	20.42
7.265	11306	20.64
7.270	11169	20.39
7.275	11368	20.75
7.280	11285	20.60
7.285	11367	20.75
7.290	11361	20.74
7.295	11414	20.83
7.300	11414	20.83
7.305	11412	20.83
7.310	11444	20.89
7.315	11517	21.02
7.320	11501	20.99
7.325	11514	21.02
7.330	11556	21.09
7.335	11585	21.15
7.340	11538	21.06
7.345	11581	21.14
7.350	11565	21.11
7.355	11638	21.24
7.360	11676	21.31
7.365	11683	21.32
7.370	11666	21.29
7.375	11791	21.52
7.380	11735	21.42
7.385	11816	21.57
7.390	11836	21.60
7.395	11790	21.52
7.400	11898	21.72
7.405	11834	21.60
7.410	11876	21.68
7.415	11912	21.74
7.420	11933	21.78
7.425	12007	21.92
7.430	11983	21.87
7.435	11986	21.88
7.440	12080	22.05
7.445	12061	22.01
7.450	12095	22.08
7.455	12104	22.09
7.460	12066	22.02
7.465	12058	22.01
7.470	12098	22.08
7.475	12204	22.28
7.480	12200	22.27
7.485	12306	22.46
7.490	12245	22.35
7.495	12320	22.49
7.500	12276	22.41
7.505	12296	22.44
7.510	12346	22.53
7.515	12376	22.59
7.520	12395	22.62
7.525	12428	22.68
7.530	12446	22.72
7.535	12385	22.61
7.540	12505	22.82
7.545	12485	22.79
7.550	12461	22.74
