[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\22a_E_03_0.01502_ox_ms.qgd
Output Date	31.08.2021
Output Time	9:02:50

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
4.845	58567	82.78
4.850	59016	83.41
4.855	59631	84.28
4.860	60165	85.04
4.865	60233	85.13
4.870	60363	85.32
4.875	60818	85.96
4.880	61247	86.57
4.885	61754	87.28
4.890	62350	88.13
4.895	62928	88.94
4.900	62950	88.97
4.905	63580	89.86
4.910	63590	89.88
4.915	63797	90.17
4.920	64541	91.22
4.925	64624	91.34
4.930	64775	91.55
4.935	64819	91.62
4.940	64937	91.78
4.945	65008	91.88
4.950	65456	92.52
4.955	66058	93.37
4.960	66264	93.66
4.965	66425	93.89
4.970	66916	94.58
4.975	67498	95.40
4.980	67938	96.02
4.985	68254	96.47
4.990	68458	96.76
4.995	68541	96.88
5.000	69019	97.55
5.005	69082	97.64
5.010	69335	98.00
5.015	69720	98.54
5.020	70444	99.57
5.025	70510	99.66
5.030	70212	99.24
5.035	70751	100.00
5.040	70732	99.97
5.045	70648	99.85
5.050	70108	99.09
5.055	70584	99.76
5.060	70206	99.23
5.065	70067	99.03
5.070	69991	98.93
5.075	69907	98.81
5.080	70366	99.46
5.085	70376	99.47
5.090	70324	99.40
5.095	70394	99.50
5.100	70055	99.02
5.105	70012	98.96
5.110	69716	98.54
5.115	69706	98.52
5.120	69490	98.22
5.125	69621	98.40
5.130	69728	98.55
5.135	69877	98.76
5.140	69581	98.35
5.145	69994	98.93
5.150	70138	99.13
5.155	70255	99.30
5.160	69761	98.60
5.165	69022	97.56
5.170	68915	97.40
5.175	68533	96.87
5.180	68505	96.83
5.185	67531	95.45
5.190	67374	95.23
5.195	66897	94.55
5.200	66916	94.58
5.205	66980	94.67
5.210	66888	94.54
5.215	66818	94.44
5.220	66764	94.36
5.225	66661	94.22
5.230	65942	93.20
5.235	65377	92.40
5.240	65111	92.03
5.245	64517	91.19
5.250	64231	90.78
5.255	64107	90.61
5.260	63651	89.96
5.265	63364	89.56
5.270	62437	88.25
5.275	62297	88.05
5.280	61852	87.42
5.285	61580	87.04
5.290	60911	86.09
5.295	60885	86.06
5.300	60585	85.63
5.305	60195	85.08
5.310	60010	84.82
5.315	59311	83.83
5.320	58855	83.19
5.325	58338	82.46
5.330	57822	81.73
5.335	57352	81.06
5.340	56751	80.21
5.345	56222	79.46
5.350	55589	78.57
5.355	55488	78.43
5.360	55256	78.10
5.365	54503	77.03
5.370	53595	75.75
5.375	53291	75.32
5.380	52813	74.65
5.385	52210	73.79
5.390	51831	73.26
5.395	51402	72.65
5.400	50697	71.66
5.405	50422	71.27
5.410	50108	70.82
5.415	49218	69.57
5.420	48865	69.07
5.425	48007	67.85
5.430	47836	67.61
5.435	47250	66.78
5.440	46991	66.42
5.445	46333	65.49
5.450	45794	64.73
5.455	45429	64.21
5.460	44768	63.28
5.465	44413	62.77
5.470	43863	62.00
5.475	43592	61.61
5.480	43026	60.81
5.485	42750	60.42
5.490	42283	59.76
5.495	41783	59.06
5.500	41313	58.39
5.505	40857	57.75
5.510	40709	57.54
5.515	40220	56.85
5.520	40028	56.58
5.525	39663	56.06
5.530	39389	55.67
5.535	38821	54.87
5.540	38309	54.15
5.545	37723	53.32
5.550	37146	52.50
5.555	36974	52.26
5.560	36769	51.97
5.565	36459	51.53
5.570	35883	50.72
5.575	35689	50.44
5.580	35484	50.15
5.585	35331	49.94
5.590	34784	49.16
5.595	34616	48.93
5.600	34200	48.34
5.605	33780	47.74
5.610	33592	47.48
5.615	33413	47.23
5.620	33556	47.43
5.625	33179	46.90
5.630	32954	46.58
5.635	32464	45.88
5.640	32247	45.58
5.645	31858	45.03
5.650	31693	44.80
5.655	31637	44.72
5.660	31237	44.15
5.665	30879	43.64
5.670	30785	43.51
5.675	30597	43.25
5.680	30621	43.28
5.685	30149	42.61
5.690	29978	42.37
5.695	29571	41.80
5.700	29497	41.69
5.705	29466	41.65
5.710	29398	41.55
5.715	29495	41.69
5.720	29286	41.39
5.725	29060	41.07
5.730	29117	41.15
5.735	29043	41.05
5.740	28849	40.78
5.745	28563	40.37
5.750	28483	40.26
5.755	28614	40.44
5.760	28485	40.26
5.765	28234	39.91
5.770	27968	39.53
5.775	27920	39.46
5.780	27887	39.42
5.785	27791	39.28
5.790	27571	38.97
5.795	27659	39.09
5.800	27502	38.87
5.805	27319	38.61
5.810	27165	38.40
5.815	27284	38.56
5.820	27434	38.78
5.825	27024	38.20
5.830	27021	38.19
5.835	26930	38.06
5.840	26964	38.11
5.845	26873	37.98
5.850	26696	37.73
5.855	26933	38.07
5.860	26700	37.74
5.865	26782	37.85
5.870	26695	37.73
5.875	26627	37.63
5.880	26639	37.65
5.885	26528	37.49
5.890	26449	37.38
5.895	26583	37.57
5.900	26414	37.33
5.905	26547	37.52
5.910	26355	37.25
5.915	26218	37.06
5.920	26351	37.24
5.925	26469	37.41
5.930	26410	37.33
5.935	26441	37.37
5.940	26412	37.33
5.945	26289	37.16
5.950	26431	37.36
5.955	26218	37.06
5.960	26244	37.09
5.965	26296	37.17
5.970	26183	37.01
5.975	26403	37.32
5.980	26416	37.34
5.985	26239	37.09
5.990	26422	37.35
5.995	26273	37.13
6.000	26124	36.92
6.005	26300	37.17
6.010	26083	36.87
6.015	26147	36.96
6.020	26269	37.13
6.025	26113	36.91
6.030	25927	36.65
6.035	25968	36.70
6.040	26149	36.96
6.045	26416	37.34
6.050	26414	37.33
6.055	26684	37.72
6.060	26707	37.75
6.065	26771	37.84
6.070	26782	37.85
6.075	26595	37.59
6.080	26596	37.59
6.085	26608	37.61
6.090	26519	37.48
6.095	26451	37.39
6.100	26503	37.46
6.105	26601	37.60
6.110	26605	37.60
6.115	26875	37.99
6.120	26859	37.96
6.125	26835	37.93
6.130	26899	38.02
6.135	26882	38.00
6.140	26910	38.03
6.145	26925	38.06
6.150	26814	37.90
6.155	26955	38.10
6.160	26868	37.98
6.165	27092	38.29
6.170	27113	38.32
6.175	27091	38.29
6.180	27291	38.57
6.185	27355	38.66
6.190	27336	38.64
6.195	27466	38.82
6.200	27562	38.96
6.205	27672	39.11
6.210	27752	39.22
6.215	27888	39.42
6.220	27830	39.34
6.225	27905	39.44
6.230	27850	39.36
6.235	27954	39.51
6.240	27903	39.44
6.245	28053	39.65
6.250	28001	39.58
6.255	28209	39.87
6.260	28074	39.68
6.265	27932	39.48
6.270	28253	39.93
6.275	28075	39.68
6.280	28245	39.92
6.285	28392	40.13
6.290	28583	40.40
6.295	28536	40.33
6.300	28427	40.18
6.305	28547	40.35
6.310	28557	40.36
6.315	28524	40.32
6.320	28652	40.50
6.325	28749	40.63
6.330	28662	40.51
6.335	28765	40.66
6.340	28813	40.72
6.345	28715	40.59
6.350	28691	40.55
6.355	28767	40.66
6.360	28754	40.64
6.365	28675	40.53
6.370	28867	40.80
6.375	28787	40.69
6.380	28850	40.78
6.385	28945	40.91
6.390	29037	41.04
6.395	29004	40.99
6.400	29043	41.05
6.405	28958	40.93
6.410	29056	41.07
6.415	29159	41.21
6.420	29161	41.22
6.425	29132	41.18
6.430	29162	41.22
6.435	29095	41.12
6.440	28959	40.93
6.445	28956	40.93
6.450	28886	40.83
6.455	28887	40.83
6.460	28848	40.77
6.465	29124	41.16
6.470	29366	41.51
6.475	29361	41.50
6.480	29117	41.15
6.485	29332	41.46
6.490	29167	41.22
6.495	28884	40.82
6.500	28874	40.81
6.505	28772	40.67
6.510	28614	40.44
6.515	28708	40.58
6.520	28901	40.85
6.525	28670	40.52
6.530	28650	40.49
6.535	28488	40.27
6.540	28487	40.26
6.545	28770	40.66
6.550	28622	40.45
6.555	28467	40.24
6.560	28254	39.93
6.565	28255	39.94
6.570	28233	39.90
6.575	28083	39.69
6.580	28186	39.84
6.585	28213	39.88
6.590	28091	39.70
6.595	27968	39.53
6.600	27854	39.37
6.605	27786	39.27
6.610	27527	38.91
6.615	27411	38.74
6.620	27064	38.25
6.625	27019	38.19
6.630	27059	38.25
6.635	26984	38.14
6.640	27143	38.36
6.645	26928	38.06
6.650	26886	38.00
6.655	26832	37.92
6.660	26636	37.65
6.665	26606	37.61
6.670	26472	37.42
6.675	25978	36.72
6.680	26117	36.91
6.685	25834	36.51
6.690	25847	36.53
6.695	25661	36.27
6.700	25611	36.20
6.705	25641	36.24
6.710	25458	35.98
6.715	25491	36.03
6.720	25168	35.57
6.725	25102	35.48
6.730	24919	35.22
6.735	24651	34.84
6.740	24429	34.53
6.745	24341	34.40
6.750	24142	34.12
6.755	24112	34.08
6.760	23822	33.67
6.765	23805	33.65
6.770	23930	33.82
6.775	23876	33.75
6.780	23753	33.57
6.785	23582	33.33
6.790	23197	32.79
6.795	22939	32.42
6.800	22622	31.97
6.805	22419	31.69
6.810	22242	31.44
6.815	22234	31.43
6.820	21864	30.90
6.825	21679	30.64
6.830	21650	30.60
6.835	21619	30.56
6.840	21570	30.49
6.845	21645	30.59
6.850	21446	30.31
6.855	21249	30.03
6.860	20985	29.66
6.865	20941	29.60
6.870	20687	29.24
6.875	20581	29.09
6.880	20317	28.72
6.885	20188	28.53
6.890	19857	28.07
6.895	19854	28.06
6.900	19682	27.82
6.905	19638	27.76
6.910	19397	27.42
6.915	19538	27.62
6.920	19245	27.20
6.925	19126	27.03
6.930	19065	26.95
6.935	18913	26.73
6.940	18911	26.73
6.945	18832	26.62
6.950	18601	26.29
6.955	18465	26.10
6.960	18172	25.68
6.965	18070	25.54
6.970	18029	25.48
6.975	17817	25.18
6.980	17489	24.72
6.985	17405	24.60
6.990	17174	24.27
6.995	17060	24.11
7.000	16957	23.97
7.005	16933	23.93
7.010	16721	23.63
7.015	16674	23.57
7.020	16556	23.40
7.025	16394	23.17
7.030	16386	23.16
7.035	16253	22.97
7.040	16064	22.70
7.045	15875	22.44
7.050	15845	22.40
7.055	15767	22.29
7.060	15552	21.98
7.065	15509	21.92
7.070	15381	21.74
7.075	15317	21.65
7.080	15103	21.35
7.085	15189	21.47
7.090	14948	21.13
7.095	14843	20.98
7.100	14856	21.00
7.105	14641	20.69
7.110	14576	20.60
7.115	14506	20.50
7.120	14331	20.26
7.125	14120	19.96
7.130	13975	19.75
7.135	13895	19.64
7.140	13856	19.58
7.145	13715	19.38
7.150	13646	19.29
7.155	13541	19.14
7.160	13384	18.92
7.165	13300	18.80
7.170	13263	18.75
7.175	13156	18.59
7.180	13074	18.48
7.185	12964	18.32
7.190	12876	18.20
7.195	12782	18.07
7.200	12697	17.95
7.205	12484	17.64
7.210	12456	17.61
7.215	12237	17.30
7.220	12253	17.32
7.225	12258	17.33
7.230	12028	17.00
7.235	11878	16.79
7.240	11776	16.64
7.245	11747	16.60
7.250	11744	16.60
7.255	11657	16.48
7.260	11573	16.36
7.265	11554	16.33
7.270	11451	16.18
7.275	11288	15.95
7.280	11248	15.90
7.285	11223	15.86
7.290	11141	15.75
7.295	11005	15.55
7.300	10870	15.36
7.305	10774	15.23
7.310	10785	15.24
7.315	10693	15.11
7.320	10628	15.02
7.325	10535	14.89
7.330	10462	14.79
7.335	10338	14.61
7.340	10218	14.44
7.345	10252	14.49
7.350	10176	14.38
7.355	10294	14.55
7.360	10151	14.35
7.365	10119	14.30
7.370	10025	14.17
7.375	9814	13.87
7.380	9735	13.76
7.385	9679	13.68
7.390	9611	13.58
7.395	9656	13.65
7.400	9568	13.52
7.405	9542	13.49
7.410	9490	13.41
7.415	9412	13.30
7.420	9272	13.11
7.425	9249	13.07
7.430	9139	12.92
7.435	9117	12.89
7.440	9075	12.83
7.445	9007	12.73
7.450	8952	12.65
7.455	8851	12.51
7.460	8865	12.53
7.465	8772	12.40
7.470	8725	12.33
7.475	8640	12.21
7.480	8653	12.23
7.485	8557	12.09
7.490	8510	12.03
7.495	8454	11.95
7.500	8357	11.81
7.505	8367	11.83
7.510	8333	11.78
7.515	8260	11.67
7.520	8217	11.61
7.525	8185	11.57
7.530	8132	11.49
7.535	8182	11.56
7.540	8176	11.56
7.545	8170	11.55
7.550	8069	11.40
7.555	8024	11.34
7.560	7969	11.26
7.565	7942	11.23
7.570	7810	11.04
7.575	7785	11.00
7.580	7735	10.93
7.585	7664	10.83
7.590	7663	10.83
7.595	7518	10.63
7.600	7515	10.62
7.605	7553	10.68
7.610	7437	10.51
7.615	7409	10.47
7.620	7419	10.49
7.625	7433	10.51
7.630	7399	10.46
7.635	7304	10.32
7.640	7260	10.26
7.645	7233	10.22
7.650	7272	10.28
7.655	7131	10.08
7.660	7155	10.11
7.665	7121	10.06
7.670	7109	10.05
7.675	7060	9.98
7.680	7046	9.96
7.685	7021	9.92
7.690	6983	9.87
7.695	6894	9.74
7.700	6837	9.66
7.705	6820	9.64
7.710	6794	9.60
7.715	6756	9.55
7.720	6720	9.50
7.725	6700	9.47
7.730	6668	9.42
7.735	6727	9.51
7.740	6609	9.34
7.745	6595	9.32
7.750	6561	9.27
7.755	6506	9.20
7.760	6396	9.04
7.765	6472	9.15
7.770	6477	9.15
7.775	6388	9.03
7.780	6354	8.98
7.785	6342	8.96
7.790	6309	8.92
7.795	6255	8.84
7.800	6275	8.87
7.805	6231	8.81
7.810	6260	8.85
7.815	6072	8.58
7.820	6064	8.57
7.825	6017	8.50
7.830	6003	8.48
7.835	6000	8.48
7.840	6065	8.57
7.845	6010	8.49
7.850	6014	8.50
7.855	6012	8.50
7.860	5960	8.42
7.865	5945	8.40
7.870	5884	8.32
7.875	5902	8.34
7.880	5877	8.31
7.885	5829	8.24
7.890	5736	8.11
7.895	5739	8.11
7.900	5746	8.12
7.905	5790	8.18
7.910	5712	8.07
7.915	5719	8.08
7.920	5647	7.98
7.925	5602	7.92
7.930	5617	7.94
7.935	5572	7.88
7.940	5618	7.94
7.945	5560	7.86
7.950	5519	7.80
7.955	5553	7.85
7.960	5556	7.85
7.965	5532	7.82
7.970	5502	7.78
7.975	5484	7.75
7.980	5454	7.71
7.985	5370	7.59
7.990	5310	7.51
7.995	5332	7.54
8.000	5289	7.48
8.005	5311	7.51
8.010	5304	7.50
8.015	5284	7.47
8.020	5244	7.41
8.025	5192	7.34
8.030	5231	7.39
8.035	5172	7.31
8.040	5218	7.38
8.045	5254	7.43
8.050	5098	7.21
8.055	5151	7.28
8.060	5080	7.18
8.065	5096	7.20
8.070	5047	7.13
8.075	5075	7.17
8.080	5057	7.15
8.085	4997	7.06
8.090	5069	7.16
8.095	5004	7.07
8.100	4932	6.97
8.105	4912	6.94
8.110	4934	6.97
8.115	4917	6.95
8.120	4878	6.89
8.125	4926	6.96
8.130	4891	6.91
8.135	4816	6.81
8.140	4816	6.81
8.145	4733	6.69
8.150	4761	6.73
8.155	4758	6.72
8.160	4713	6.66
8.165	4697	6.64
8.170	4727	6.68
8.175	4708	6.65
8.180	4583	6.48
8.185	4619	6.53
8.190	4631	6.55
8.195	4608	6.51
8.200	4550	6.43
8.205	4572	6.46
8.210	4526	6.40
8.215	4521	6.39
8.220	4497	6.36
8.225	4516	6.38
8.230	4477	6.33
8.235	4445	6.28
8.240	4370	6.18
8.245	4367	6.17
8.250	4373	6.18
8.255	4356	6.16
8.260	4340	6.13
8.265	4339	6.13
8.270	4324	6.11
8.275	4327	6.12
8.280	4304	6.08
8.285	4253	6.01
8.290	4291	6.06
8.295	4262	6.02
8.300	4245	6.00
8.305	4173	5.90
8.310	4227	5.97
8.315	4187	5.92
8.320	4159	5.88
8.325	4141	5.85
8.330	4136	5.85
8.335	4116	5.82
8.340	4102	5.80
8.345	4130	5.84
8.350	4123	5.83
8.355	4065	5.75
8.360	4079	5.77
8.365	4049	5.72
8.370	4005	5.66
8.375	3968	5.61
8.380	3957	5.59
8.385	3930	5.55
8.390	3941	5.57
8.395	3968	5.61
8.400	3983	5.63
8.405	3976	5.62
8.410	3945	5.58
8.415	3877	5.48
8.420	3951	5.58
8.425	3930	5.55
8.430	3941	5.57
8.435	3909	5.53
8.440	3955	5.59
8.445	3913	5.53
8.450	3821	5.40
8.455	3831	5.41
8.460	3838	5.42
8.465	3786	5.35
8.470	3742	5.29
8.475	3742	5.29
8.480	3798	5.37
8.485	3756	5.31
8.490	3746	5.29
8.495	3773	5.33
8.500	3676	5.20
8.505	3692	5.22
8.510	3636	5.14
8.515	3719	5.26
8.520	3688	5.21
8.525	3684	5.21
8.530	3640	5.14
8.535	3638	5.14
8.540	3610	5.10
8.545	3630	5.13
8.550	3622	5.12
8.555	3607	5.10
8.560	3628	5.13
8.565	3607	5.10
8.570	3589	5.07
8.575	3525	4.98
8.580	3556	5.03
8.585	3563	5.04
8.590	3606	5.10
8.595	3539	5.00
8.600	3530	4.99
8.605	3549	5.02
8.610	3511	4.96
8.615	3525	4.98
8.620	3529	4.99
8.625	3492	4.94
8.630	3517	4.97
8.635	3489	4.93
8.640	3491	4.93
8.645	3495	4.94
8.650	3447	4.87
8.655	3504	4.95
8.660	3489	4.93
8.665	3500	4.95
8.670	3487	4.93
8.675	3475	4.91
8.680	3438	4.86
8.685	3472	4.91
8.690	3449	4.87
8.695	3515	4.97
8.700	3499	4.95
8.705	3525	4.98
8.710	3522	4.98
8.715	3496	4.94
8.720	3514	4.97
8.725	3505	4.95
8.730	3477	4.91
8.735	3492	4.94
8.740	3485	4.93
8.745	3521	4.98
8.750	3495	4.94
8.755	3463	4.89
8.760	3456	4.88
8.765	3475	4.91
8.770	3413	4.82
8.775	3423	4.84
8.780	3409	4.82
8.785	3422	4.84
8.790	3399	4.80
8.795	3411	4.82
8.800	3403	4.81
8.805	3395	4.80
8.810	3427	4.84
8.815	3373	4.77
8.820	3338	4.72
8.825	3341	4.72
8.830	3354	4.74
8.835	3368	4.76
8.840	3303	4.67
8.845	3346	4.73
8.850	3312	4.68
8.855	3283	4.64
8.860	3242	4.58
8.865	3242	4.58
8.870	3255	4.60
8.875	3212	4.54
8.880	3247	4.59
8.885	3205	4.53
8.890	3231	4.57
8.895	3206	4.53
8.900	3207	4.53
8.905	3238	4.58
8.910	3198	4.52
8.915	3218	4.55
8.920	3164	4.47
8.925	3157	4.46
8.930	3195	4.52
8.935	3186	4.50
8.940	3161	4.47
8.945	3129	4.42
8.950	3136	4.43
8.955	3165	4.47
8.960	3140	4.44
8.965	3165	4.47
8.970	3128	4.42
8.975	3089	4.37
8.980	3109	4.39
8.985	3125	4.42
8.990	3107	4.39
8.995	3079	4.35
9.000	3081	4.35
9.005	3042	4.30
9.010	3060	4.33
9.015	3032	4.29
9.020	3066	4.33
9.025	3006	4.25
9.030	3002	4.24
9.035	2984	4.22
9.040	2989	4.22
9.045	2991	4.23
9.050	3013	4.26
9.055	3010	4.25
9.060	2935	4.15
9.065	2958	4.18
9.070	2987	4.22
9.075	2918	4.12
9.080	2937	4.15
9.085	2951	4.17
9.090	2938	4.15
9.095	2962	4.19
9.100	2955	4.18
9.105	2897	4.09
9.110	2904	4.10
9.115	2942	4.16
9.120	2922	4.13
9.125	2932	4.14
9.130	2927	4.14
9.135	2925	4.13
9.140	2953	4.17
9.145	2932	4.14
9.150	2932	4.14
9.155	2907	4.11
9.160	2887	4.08
9.165	2893	4.09
9.170	2904	4.10
9.175	2887	4.08
9.180	2867	4.05
9.185	2831	4.00
9.190	2905	4.11
9.195	2920	4.13
9.200	2833	4.00
9.205	2864	4.05
9.210	2861	4.04
9.215	2810	3.97
9.220	2834	4.01
9.225	2791	3.94
9.230	2800	3.96
9.235	2842	4.02
9.240	2821	3.99
9.245	2819	3.98
9.250	2764	3.91
9.255	2766	3.91
9.260	2784	3.93
9.265	2790	3.94
9.270	2802	3.96
9.275	2750	3.89
9.280	2746	3.88
9.285	2748	3.88
9.290	2742	3.88
9.295	2670	3.77
9.300	2708	3.83
9.305	2739	3.87
9.310	2682	3.79
9.315	2724	3.85
9.320	2709	3.83
9.325	2696	3.81
9.330	2689	3.80
9.335	2670	3.77
9.340	2649	3.74
9.345	2703	3.82
9.350	2669	3.77
9.355	2660	3.76
9.360	2645	3.74
9.365	2654	3.75
9.370	2624	3.71
9.375	2632	3.72
9.380	2587	3.66
9.385	2612	3.69
9.390	2624	3.71
9.395	2624	3.71
9.400	2618	3.70
9.405	2631	3.72
9.410	2569	3.63
9.415	2550	3.60
9.420	2589	3.66
9.425	2618	3.70
9.430	2568	3.63
9.435	2582	3.65
9.440	2526	3.57
9.445	2572	3.64
9.450	2552	3.61
9.455	2560	3.62
9.460	2549	3.60
9.465	2564	3.62
9.470	2566	3.63
9.475	2546	3.60
9.480	2520	3.56
9.485	2594	3.67
9.490	2549	3.60
9.495	2590	3.66
9.500	2572	3.64
9.505	2555	3.61
9.510	2543	3.59
9.515	2534	3.58
9.520	2557	3.61
9.525	2568	3.63
9.530	2538	3.59
9.535	2548	3.60
9.540	2551	3.61
9.545	2566	3.63
9.550	2543	3.59
9.555	2543	3.59
9.560	2566	3.63
9.565	2496	3.53
9.570	2554	3.61
9.575	2509	3.55
9.580	2484	3.51
9.585	2532	3.58
9.590	2481	3.51
9.595	2493	3.52
9.600	2462	3.48
9.605	2488	3.52
9.610	2518	3.56
9.615	2506	3.54
9.620	2463	3.48
9.625	2477	3.50
9.630	2474	3.50
9.635	2487	3.52
9.640	2468	3.49
9.645	2505	3.54
9.650	2450	3.46
9.655	2483	3.51
9.660	2464	3.48
9.665	2462	3.48
9.670	2480	3.51
9.675	2483	3.51
9.680	2467	3.49
9.685	2471	3.49
9.690	2494	3.53
9.695	2498	3.53
9.700	2465	3.48
9.705	2463	3.48
9.710	2452	3.47
9.715	2413	3.41
9.720	2464	3.48
9.725	2433	3.44
9.730	2438	3.45
9.735	2436	3.44
9.740	2414	3.41
9.745	2413	3.41
9.750	2415	3.41
9.755	2434	3.44
9.760	2439	3.45
9.765	2422	3.42
9.770	2425	3.43
9.775	2435	3.44
9.780	2401	3.39
9.785	2447	3.46
9.790	2375	3.36
9.795	2400	3.39
9.800	2389	3.38
9.805	2387	3.37
9.810	2367	3.35
9.815	2353	3.33
9.820	2341	3.31
9.825	2373	3.35
9.830	2352	3.32
9.835	2370	3.35
9.840	2376	3.36
9.845	2361	3.34
9.850	2325	3.29
9.855	2359	3.33
9.860	2322	3.28
9.865	2296	3.25
9.870	2358	3.33
9.875	2326	3.29
9.880	2359	3.33
9.885	2342	3.31
9.890	2321	3.28
9.895	2354	3.33
9.900	2334	3.30
9.905	2329	3.29
9.910	2300	3.25
9.915	2283	3.23
9.920	2314	3.27
9.925	2323	3.28
9.930	2359	3.33
9.935	2319	3.28
9.940	2329	3.29
9.945	2338	3.30
9.950	2289	3.24
9.955	2313	3.27
9.960	2314	3.27
9.965	2287	3.23
9.970	2292	3.24
9.975	2267	3.20
9.980	2339	3.31
9.985	2311	3.27
9.990	2328	3.29
9.995	2347	3.32
10.000	2346	3.32
10.005	2368	3.35
10.010	2348	3.32
10.015	2348	3.32
10.020	2349	3.32
10.025	2324	3.28
10.030	2267	3.20
10.035	2315	3.27
10.040	2325	3.29
10.045	2308	3.26
10.050	2309	3.26
10.055	2279	3.22
10.060	2309	3.26
10.065	2309	3.26
10.070	2279	3.22
10.075	2270	3.21
10.080	2298	3.25
10.085	2288	3.23
10.090	2270	3.21
10.095	2295	3.24
10.100	2316	3.27
10.105	2253	3.18
10.110	2277	3.22
10.115	2270	3.21
10.120	2266	3.20
10.125	2272	3.21
10.130	2292	3.24
10.135	2262	3.20
10.140	2282	3.23
10.145	2266	3.20
10.150	2240	3.17
10.155	2253	3.18
10.160	2223	3.14
10.165	2253	3.18
10.170	2257	3.19
10.175	2246	3.17
10.180	2223	3.14
10.185	2219	3.14
10.190	2198	3.11
10.195	2217	3.13
10.200	2220	3.14
10.205	2182	3.08
10.210	2208	3.12
10.215	2192	3.10
10.220	2221	3.14
10.225	2215	3.13
10.230	2211	3.13
10.235	2189	3.09
10.240	2197	3.11
10.245	2193	3.10
10.250	2178	3.08
10.255	2164	3.06
10.260	2182	3.08
10.265	2157	3.05
10.270	2152	3.04
10.275	2184	3.09
10.280	2174	3.07
10.285	2177	3.08
10.290	2144	3.03
10.295	2126	3.00
10.300	2104	2.97
10.305	2117	2.99
10.310	2133	3.01
10.315	2152	3.04
10.320	2147	3.03
10.325	2140	3.02
10.330	2138	3.02
10.335	2100	2.97
10.340	2103	2.97
10.345	2157	3.05
10.350	2120	3.00
10.355	2151	3.04
10.360	2140	3.02
10.365	2162	3.06
10.370	2118	2.99
10.375	2126	3.00
10.380	2122	3.00
10.385	2127	3.01
10.390	2138	3.02
10.395	2076	2.93
10.400	2100	2.97
10.405	2151	3.04
10.410	2131	3.01
10.415	2127	3.01
10.420	2141	3.03
10.425	2109	2.98
10.430	2133	3.01
10.435	2182	3.08
10.440	2142	3.03
10.445	2148	3.04
10.450	2161	3.05
10.455	2134	3.02
10.460	2140	3.02
10.465	2142	3.03
10.470	2117	2.99
10.475	2086	2.95
10.480	2158	3.05
10.485	2150	3.04
10.490	2088	2.95
10.495	2113	2.99
10.500	2147	3.03
10.505	2135	3.02
10.510	2148	3.04
10.515	2127	3.01
10.520	2177	3.08
10.525	2179	3.08
10.530	2143	3.03
10.535	2116	2.99
10.540	2127	3.01
10.545	2158	3.05
10.550	2136	3.02
10.555	2132	3.01
10.560	2105	2.98
10.565	2153	3.04
10.570	2126	3.00
10.575	2142	3.03
10.580	2095	2.96
10.585	2133	3.01
10.590	2103	2.97
10.595	2132	3.01
10.600	2122	3.00
10.605	2118	2.99
10.610	2159	3.05
10.615	2102	2.97
10.620	2128	3.01
10.625	2111	2.98
10.630	2091	2.96
10.635	2090	2.95
10.640	2105	2.98
10.645	2115	2.99
10.650	2093	2.96
10.655	2087	2.95
10.660	2064	2.92
10.665	2029	2.87
10.670	2055	2.90
10.675	2063	2.92
10.680	2003	2.83
10.685	2037	2.88
10.690	2063	2.92
10.695	2070	2.93
10.700	2082	2.94
10.705	2030	2.87
10.710	2030	2.87
10.715	2014	2.85
10.720	1999	2.83
10.725	1986	2.81
10.730	1994	2.82
10.735	2008	2.84
10.740	2020	2.86
10.745	2018	2.85
10.750	2006	2.84
10.755	1953	2.76
10.760	1997	2.82
10.765	2018	2.85
10.770	2014	2.85
10.775	1998	2.82
10.780	2027	2.86
10.785	2014	2.85
10.790	2020	2.86
10.795	1996	2.82
10.800	2004	2.83
10.805	1974	2.79
10.810	1978	2.80
10.815	1978	2.80
10.820	1987	2.81
10.825	2011	2.84
10.830	2003	2.83
10.835	2000	2.83
10.840	2023	2.86
10.845	1978	2.80
10.850	2014	2.85
10.855	2015	2.85
10.860	2017	2.85
10.865	2036	2.88
10.870	2026	2.86
10.875	2035	2.88
10.880	2025	2.86
10.885	2039	2.88
10.890	2058	2.91
10.895	2046	2.89
10.900	1986	2.81
10.905	2026	2.86
10.910	2020	2.86
10.915	2022	2.86
10.920	2036	2.88
10.925	2010	2.84
10.930	2022	2.86
10.935	2022	2.86
10.940	1990	2.81
10.945	1993	2.82
10.950	1994	2.82
10.955	1996	2.82
10.960	2007	2.84
10.965	1959	2.77
10.970	1952	2.76
10.975	1968	2.78
10.980	1973	2.79
10.985	1943	2.75
10.990	1969	2.78
10.995	1935	2.73

[MS Chromatogram]
m/z	1-1 46.00
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
Ret.Time	Absolute Intensity	Relative Intensity
0.020	52	0.23
0.025	254	1.10
0.030	146	0.63
0.035	139	0.60
0.040	151	0.65
0.045	150	0.65
0.050	149	0.65
0.055	151	0.65
0.060	149	0.65
0.065	156	0.68
0.070	144	0.62
0.075	145	0.63
0.080	143	0.62
0.085	135	0.59
0.090	138	0.60
0.095	141	0.61
0.100	136	0.59
0.105	123	0.53
0.110	137	0.59
0.115	149	0.65
