[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\21b_E_02_0.015_ms.qgd
Output Date	31.08.2021
Output Time	9:02:06

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
8.495	124769	14.35
8.500	125022	14.38
8.505	125131	14.39
8.510	125013	14.37
8.515	125300	14.41
8.520	125560	14.44
8.525	125290	14.41
8.530	125619	14.44
8.535	125591	14.44
8.540	125855	14.47
8.545	126567	14.55
8.550	126351	14.53
8.555	126432	14.54
8.560	126717	14.57
8.565	126501	14.55
8.570	126725	14.57
8.575	127052	14.61
8.580	127319	14.64
8.585	127040	14.61
8.590	127403	14.65
8.595	127595	14.67
8.600	127732	14.69
8.605	127904	14.71
8.610	128029	14.72
8.615	128366	14.76
8.620	128633	14.79
8.625	128894	14.82
8.630	128908	14.82
8.635	129029	14.84
8.640	129123	14.85
8.645	129487	14.89
8.650	129509	14.89
8.655	129892	14.94
8.660	129822	14.93
8.665	129997	14.95
8.670	130308	14.98
8.675	130580	15.01
8.680	130800	15.04
8.685	131044	15.07
8.690	131148	15.08
8.695	131404	15.11
8.700	131572	15.13
8.705	131857	15.16
8.710	132075	15.19
8.715	132447	15.23
8.720	132704	15.26
8.725	132785	15.27
8.730	133087	15.30
8.735	133214	15.32
8.740	133534	15.35
8.745	133961	15.40
8.750	134231	15.43
8.755	134389	15.45
8.760	134553	15.47
8.765	134495	15.46
8.770	135041	15.53
8.775	135096	15.53
8.780	135190	15.54
8.785	135757	15.61
8.790	135737	15.61
8.795	136261	15.67
8.800	136535	15.70
8.805	136683	15.72
8.810	136936	15.75
8.815	136928	15.74
8.820	137480	15.81
8.825	137716	15.83
8.830	137921	15.86
8.835	138400	15.91
8.840	138591	15.94
8.845	138997	15.98
8.850	139236	16.01
8.855	139469	16.04
8.860	139598	16.05
8.865	139913	16.09
8.870	140174	16.12
8.875	140953	16.21
8.880	140807	16.19
8.885	141360	16.25
8.890	141505	16.27
8.895	142058	16.33
8.900	142088	16.34
8.905	142673	16.40
8.910	142908	16.43
8.915	143120	16.46
8.920	143600	16.51
8.925	143827	16.54
8.930	144176	16.58
8.935	144663	16.63
8.940	144738	16.64
8.945	145049	16.68
8.950	145098	16.68
8.955	145536	16.73
8.960	145728	16.76
8.965	146194	16.81
8.970	146340	16.83
8.975	146728	16.87
8.980	146898	16.89
8.985	147083	16.91
8.990	147581	16.97
8.995	147974	17.01
9.000	148368	17.06
9.005	148542	17.08
9.010	149145	17.15
9.015	149233	17.16
9.020	149636	17.21
9.025	149926	17.24
9.030	150434	17.30
9.035	150503	17.31
9.040	150701	17.33
9.045	151414	17.41
9.050	151819	17.46
9.055	151887	17.46
9.060	152187	17.50
9.065	152566	17.54
9.070	152981	17.59
9.075	153354	17.63
9.080	153657	17.67
9.085	154305	17.74
9.090	154618	17.78
9.095	155105	17.83
9.100	155592	17.89
9.105	155916	17.93
9.110	156206	17.96
9.115	156644	18.01
9.120	157146	18.07
9.125	157343	18.09
9.130	157558	18.12
9.135	158043	18.17
9.140	158387	18.21
9.145	158773	18.26
9.150	159089	18.29
9.155	159435	18.33
9.160	159989	18.40
9.165	160153	18.41
9.170	160899	18.50
9.175	160732	18.48
9.180	161686	18.59
9.185	161784	18.60
9.190	162538	18.69
9.195	162502	18.68
9.200	163275	18.77
9.205	163496	18.80
9.210	163957	18.85
9.215	164464	18.91
9.220	164804	18.95
9.225	165300	19.01
9.230	165528	19.03
9.235	165796	19.06
9.240	166069	19.09
9.245	166580	19.15
9.250	166982	19.20
9.255	167283	19.23
9.260	167825	19.30
9.265	168145	19.33
9.270	168771	19.41
9.275	168886	19.42
9.280	169295	19.47
9.285	169427	19.48
9.290	170166	19.57
9.295	170588	19.61
9.300	170959	19.66
9.305	170848	19.64
9.310	171823	19.76
9.315	171865	19.76
9.320	171923	19.77
9.325	172552	19.84
9.330	173001	19.89
9.335	173427	19.94
9.340	173631	19.96
9.345	173904	20.00
9.350	174454	20.06
9.355	174925	20.11
9.360	175182	20.14
9.365	175833	20.22
9.370	176100	20.25
9.375	176713	20.32
9.380	176883	20.34
9.385	177373	20.39
9.390	177692	20.43
9.395	178009	20.47
9.400	178689	20.55
9.405	179226	20.61
9.410	179560	20.65
9.415	179777	20.67
9.420	180521	20.76
9.425	181070	20.82
9.430	181253	20.84
9.435	181538	20.87
9.440	182208	20.95
9.445	182652	21.00
9.450	183188	21.06
9.455	183650	21.12
9.460	184154	21.17
9.465	184693	21.24
9.470	185128	21.29
9.475	185162	21.29
9.480	185921	21.38
9.485	186144	21.40
9.490	186846	21.48
9.495	187241	21.53
9.500	187539	21.56
9.505	187866	21.60
9.510	188674	21.69
9.515	189010	21.73
9.520	189508	21.79
9.525	189805	21.82
9.530	190404	21.89
9.535	190804	21.94
9.540	190928	21.95
9.545	191372	22.00
9.550	191665	22.04
9.555	192298	22.11
9.560	192619	22.15
9.565	192763	22.16
9.570	193728	22.28
9.575	193828	22.29
9.580	194046	22.31
9.585	195053	22.43
9.590	195463	22.47
9.595	195724	22.50
9.600	196362	22.58
9.605	197294	22.69
9.610	197524	22.71
9.615	197753	22.74
9.620	198421	22.81
9.625	198555	22.83
9.630	198872	22.87
9.635	199555	22.95
9.640	200198	23.02
9.645	199967	22.99
9.650	200878	23.10
9.655	201725	23.19
9.660	201755	23.20
9.665	202192	23.25
9.670	202617	23.30
9.675	203400	23.39
9.680	203606	23.41
9.685	204078	23.47
9.690	204520	23.52
9.695	205054	23.58
9.700	205456	23.62
9.705	206005	23.69
9.710	206297	23.72
9.715	206759	23.77
9.720	207530	23.86
9.725	207788	23.89
9.730	208510	23.97
9.735	208901	24.02
9.740	209485	24.09
9.745	210030	24.15
9.750	210652	24.22
9.755	211251	24.29
9.760	212022	24.38
9.765	212728	24.46
9.770	213245	24.52
9.775	213662	24.57
9.780	214598	24.67
9.785	214947	24.72
9.790	215124	24.74
9.795	215864	24.82
9.800	215956	24.83
9.805	216575	24.90
9.810	216805	24.93
9.815	217486	25.01
9.820	217883	25.05
9.825	218581	25.13
9.830	219148	25.20
9.835	219571	25.25
9.840	219773	25.27
9.845	220804	25.39
9.850	221024	25.41
9.855	221754	25.50
9.860	221931	25.52
9.865	222899	25.63
9.870	223440	25.69
9.875	223836	25.74
9.880	224923	25.86
9.885	224914	25.86
9.890	225193	25.89
9.895	226111	26.00
9.900	226546	26.05
9.905	227124	26.12
9.910	227307	26.14
9.915	227666	26.18
9.920	228401	26.26
9.925	228998	26.33
9.930	229262	26.36
9.935	230096	26.46
9.940	230382	26.49
9.945	231395	26.61
9.950	231921	26.67
9.955	233049	26.80
9.960	233448	26.84
9.965	234071	26.91
9.970	234416	26.95
9.975	235126	27.04
9.980	235906	27.12
9.985	236451	27.19
9.990	236837	27.23
9.995	237127	27.27
10.000	237812	27.34
10.005	238028	27.37
10.010	238800	27.46
10.015	239590	27.55
10.020	239739	27.57
10.025	240156	27.61
10.030	241279	27.74
10.035	241826	27.81
10.040	242177	27.85
10.045	242532	27.89
10.050	243366	27.98
10.055	244045	28.06
10.060	244224	28.08
10.065	245090	28.18
10.070	245684	28.25
10.075	246701	28.37
10.080	246872	28.39
10.085	247758	28.49
10.090	248043	28.52
10.095	249071	28.64
10.100	249709	28.71
10.105	249910	28.74
10.110	250999	28.86
10.115	250692	28.83
10.120	251855	28.96
10.125	252284	29.01
10.130	253151	29.11
10.135	253442	29.14
10.140	254253	29.23
10.145	255053	29.33
10.150	255224	29.35
10.155	255472	29.37
10.160	255879	29.42
10.165	256655	29.51
10.170	257478	29.61
10.175	257938	29.66
10.180	258418	29.71
10.185	259124	29.79
10.190	259553	29.84
10.195	260343	29.93
10.200	260947	30.00
10.205	261562	30.07
10.210	262130	30.14
10.215	262762	30.21
10.220	263487	30.30
10.225	264159	30.37
10.230	264686	30.43
10.235	265195	30.49
10.240	265443	30.52
10.245	266380	30.63
10.250	266993	30.70
10.255	267520	30.76
10.260	268449	30.87
10.265	268888	30.92
10.270	269477	30.98
10.275	269960	31.04
10.280	271046	31.17
10.285	270837	31.14
10.290	271958	31.27
10.295	272743	31.36
10.300	273130	31.41
10.305	273776	31.48
10.310	274140	31.52
10.315	274995	31.62
10.320	275254	31.65
10.325	276139	31.75
10.330	276364	31.78
10.335	277456	31.90
10.340	277869	31.95
10.345	278500	32.02
10.350	279187	32.10
10.355	278921	32.07
10.360	280233	32.22
10.365	280536	32.26
10.370	280725	32.28
10.375	281547	32.37
10.380	282458	32.48
10.385	282157	32.44
10.390	283338	32.58
10.395	283713	32.62
10.400	284229	32.68
10.405	285019	32.77
10.410	285791	32.86
10.415	286578	32.95
10.420	287011	33.00
10.425	288027	33.12
10.430	288580	33.18
10.435	289037	33.23
10.440	289032	33.23
10.445	289858	33.33
10.450	290517	33.40
10.455	290947	33.45
10.460	291688	33.54
10.465	291899	33.56
10.470	292705	33.66
10.475	293689	33.77
10.480	293940	33.80
10.485	294418	33.85
10.490	294860	33.90
10.495	295403	33.97
10.500	295853	34.02
10.505	297167	34.17
10.510	297223	34.18
10.515	297802	34.24
10.520	298370	34.31
10.525	298787	34.36
10.530	300153	34.51
10.535	300028	34.50
10.540	301120	34.62
10.545	301236	34.64
10.550	301280	34.64
10.555	302766	34.81
10.560	302825	34.82
10.565	303063	34.85
10.570	303663	34.92
10.575	304217	34.98
10.580	304623	35.03
10.585	304522	35.01
10.590	305416	35.12
10.595	305822	35.16
10.600	306042	35.19
10.605	306431	35.23
10.610	307392	35.34
10.615	307372	35.34
10.620	308163	35.43
10.625	308434	35.46
10.630	308959	35.52
10.635	309319	35.57
10.640	309791	35.62
10.645	310696	35.72
10.650	311027	35.76
10.655	311347	35.80
10.660	311942	35.87
10.665	312960	35.98
10.670	313657	36.06
10.675	314125	36.12
10.680	314663	36.18
10.685	315210	36.24
10.690	315780	36.31
10.695	316611	36.40
10.700	317067	36.46
10.705	317485	36.51
10.710	317850	36.55
10.715	318804	36.66
10.720	318960	36.67
10.725	319627	36.75
10.730	319801	36.77
10.735	320316	36.83
10.740	320542	36.86
10.745	320832	36.89
10.750	321199	36.93
10.755	321785	37.00
10.760	321723	36.99
10.765	322388	37.07
10.770	323055	37.15
10.775	323837	37.24
10.780	324509	37.31
10.785	324383	37.30
10.790	324879	37.36
10.795	325586	37.44
10.800	326295	37.52
10.805	325868	37.47
10.810	326915	37.59
10.815	326938	37.59
10.820	327568	37.66
10.825	327626	37.67
10.830	328320	37.75
10.835	329016	37.83
10.840	328848	37.81
10.845	328837	37.81
10.850	329077	37.84
10.855	329485	37.88
10.860	330155	37.96
10.865	330857	38.04
10.870	331550	38.12
10.875	332100	38.19
10.880	332283	38.21
10.885	332543	38.24
10.890	333378	38.33
10.895	333604	38.36
10.900	333665	38.37
10.905	334547	38.47
10.910	334905	38.51
10.915	335412	38.57
10.920	335874	38.62
10.925	335853	38.62
10.930	336460	38.69
10.935	337018	38.75
10.940	336665	38.71
10.945	337448	38.80
10.950	337581	38.82
10.955	337904	38.85
10.960	338400	38.91
10.965	338571	38.93
10.970	339030	38.98
10.975	339691	39.06
10.980	340271	39.13
10.985	340723	39.18
10.990	340663	39.17
10.995	340706	39.18
11.000	341348	39.25
11.005	341808	39.30
11.010	341691	39.29
11.015	342406	39.37
11.020	342781	39.41
11.025	343481	39.49
11.030	343170	39.46
11.035	343581	39.51
11.040	344319	39.59
11.045	344632	39.63
11.050	344845	39.65
11.055	344723	39.64
11.060	345169	39.69
11.065	345376	39.71
11.070	345791	39.76
11.075	345925	39.78
11.080	346851	39.88
11.085	346347	39.82
11.090	346606	39.85
11.095	346760	39.87
11.100	347052	39.90
11.105	347480	39.95
11.110	347914	40.00
11.115	348084	40.02
11.120	348382	40.06
11.125	348349	40.05
11.130	348891	40.12
11.135	348930	40.12
11.140	349458	40.18
11.145	349512	40.19
11.150	349575	40.19
11.155	349930	40.24
11.160	350812	40.34
11.165	350856	40.34
11.170	350961	40.35
11.175	350957	40.35
11.180	350671	40.32
11.185	351530	40.42
11.190	351611	40.43
11.195	351184	40.38
11.200	351471	40.41
11.205	351829	40.45
11.210	351834	40.45
11.215	352034	40.48
11.220	352306	40.51
11.225	352678	40.55
11.230	352949	40.58
11.235	353474	40.64
11.240	354187	40.73
11.245	354419	40.75
11.250	354790	40.79
11.255	354952	40.81
11.260	355365	40.86
11.265	355143	40.84
11.270	355451	40.87
11.275	355633	40.89
11.280	355584	40.89
11.285	355687	40.90
11.290	356175	40.95
11.295	356867	41.03
11.300	356535	41.00
11.305	356998	41.05
11.310	357340	41.09
11.315	357336	41.09
11.320	357795	41.14
11.325	357691	41.13
11.330	357961	41.16
11.335	357867	41.15
11.340	358056	41.17
11.345	357927	41.16
11.350	358369	41.21
11.355	358073	41.17
11.360	358008	41.16
11.365	358083	41.17
11.370	359063	41.29
11.375	358143	41.18
11.380	358431	41.21
11.385	358766	41.25
11.390	358736	41.25
11.395	359161	41.30
11.400	358888	41.27
11.405	359052	41.28
11.410	359355	41.32
11.415	358609	41.23
11.420	359306	41.31
11.425	359046	41.28
11.430	358600	41.23
11.435	359157	41.30
11.440	358649	41.24
11.445	358854	41.26
11.450	359047	41.28
11.455	358729	41.25
11.460	358622	41.24
11.465	359335	41.32
11.470	359055	41.28
11.475	359152	41.30
11.480	359908	41.38
11.485	359858	41.38
11.490	359905	41.38
11.495	360401	41.44
11.500	360319	41.43
11.505	360648	41.47
11.510	360875	41.49
11.515	361052	41.51
11.520	361173	41.53
11.525	361597	41.58
11.530	361055	41.51
11.535	360941	41.50
11.540	360874	41.49
11.545	361157	41.53
11.550	361180	41.53
11.555	361809	41.60
11.560	361765	41.60
11.565	361884	41.61
11.570	361583	41.58
11.575	361066	41.52
11.580	361808	41.60
11.585	361036	41.51
11.590	361023	41.51
11.595	360955	41.50
11.600	361072	41.52
11.605	360448	41.45
11.610	360891	41.50
11.615	360280	41.43
11.620	360238	41.42
11.625	359904	41.38
11.630	360120	41.41
11.635	360425	41.44
11.640	359823	41.37
11.645	359395	41.32
11.650	359494	41.34
11.655	359568	41.34
11.660	359087	41.29
11.665	359317	41.31
11.670	359422	41.33
11.675	359684	41.36
11.680	359008	41.28
11.685	359430	41.33
11.690	358661	41.24
11.695	359196	41.30
11.700	358967	41.27
11.705	358952	41.27
11.710	359125	41.29
11.715	359784	41.37
11.720	359616	41.35
11.725	359510	41.34
11.730	359622	41.35
11.735	359654	41.35
11.740	359521	41.34
11.745	359564	41.34
11.750	360010	41.39
11.755	358944	41.27
11.760	359775	41.37
11.765	359196	41.30
11.770	358911	41.27
11.775	359332	41.32
11.780	358535	41.23
11.785	358801	41.26
11.790	358690	41.24
11.795	357619	41.12
11.800	357442	41.10
11.805	357867	41.15
11.810	358096	41.17
11.815	357742	41.13
11.820	357404	41.09
11.825	357206	41.07
11.830	357436	41.10
11.835	357623	41.12
11.840	357129	41.06
11.845	356989	41.05
11.850	357076	41.06
11.855	357282	41.08
11.860	357339	41.09
11.865	358020	41.17
11.870	358320	41.20
11.875	357634	41.12
11.880	357572	41.11
11.885	357366	41.09
11.890	357117	41.06
11.895	357223	41.07
11.900	357239	41.08
11.905	356730	41.02
11.910	357054	41.05
11.915	356544	41.00
11.920	356251	40.96
11.925	356303	40.97
11.930	355940	40.93
11.935	355593	40.89
11.940	355618	40.89
11.945	355238	40.85
11.950	355600	40.89
11.955	355064	40.83
11.960	355461	40.87
11.965	355194	40.84
11.970	354946	40.81
11.975	355038	40.82
11.980	355384	40.86
11.985	354990	40.82
11.990	355022	40.82
11.995	355485	40.87
12.000	355336	40.86
12.005	354855	40.80
12.010	354907	40.81
12.015	355611	40.89
12.020	354723	40.79
12.025	355242	40.85
12.030	354748	40.79
12.035	355149	40.84
12.040	354514	40.76
12.045	354129	40.72
12.050	354783	40.79
12.055	354568	40.77
12.060	354584	40.77
12.065	354289	40.74
12.070	353659	40.66
12.075	353711	40.67
12.080	353709	40.67
12.085	353335	40.63
12.090	352872	40.57
12.095	352689	40.55
12.100	353455	40.64
12.105	352541	40.54
12.110	353275	40.62
12.115	352037	40.48
12.120	352168	40.49
12.125	352006	40.47
12.130	351493	40.42
12.135	351063	40.37
12.140	351553	40.42
12.145	351385	40.40
12.150	351931	40.47
12.155	351276	40.39
12.160	351287	40.39
12.165	351281	40.39
12.170	350951	40.35
12.175	350538	40.31
12.180	350941	40.35
12.185	350221	40.27
12.190	350597	40.31
12.195	350245	40.27
12.200	350102	40.26
12.205	349695	40.21
12.210	349864	40.23
12.215	349537	40.19
12.220	349028	40.13
12.225	349615	40.20
12.230	349533	40.19
12.235	349426	40.18
12.240	349319	40.17
12.245	348970	40.13
12.250	349240	40.16
12.255	348946	40.12
12.260	348542	40.08
12.265	348331	40.05
12.270	348655	40.09
12.275	348108	40.03
12.280	348515	40.07
12.285	348384	40.06
12.290	347847	40.00
12.295	348055	40.02
12.300	348081	40.02
12.305	348858	40.11
12.310	348305	40.05
12.315	347681	39.98
12.320	347389	39.94
12.325	347052	39.90
12.330	346986	39.90
12.335	346754	39.87
12.340	345827	39.76
12.345	346178	39.80
12.350	345955	39.78
12.355	346008	39.78
12.360	345672	39.75
12.365	345514	39.73
12.370	344976	39.67
12.375	344734	39.64
12.380	345112	39.68
12.385	344437	39.60
12.390	345027	39.67
12.395	344605	39.62
12.400	344174	39.57
12.405	344037	39.56
12.410	343875	39.54
12.415	343612	39.51
12.420	342829	39.42
12.425	343007	39.44
12.430	342827	39.42
12.435	342820	39.42
12.440	342432	39.37
12.445	342338	39.36
12.450	341669	39.29
12.455	341956	39.32
12.460	341625	39.28
12.465	342127	39.34
12.470	341915	39.31
12.475	341838	39.31
12.480	341775	39.30
12.485	341280	39.24
12.490	340966	39.20
12.495	340988	39.21
12.500	340570	39.16
12.505	340508	39.15
12.510	340086	39.10
12.515	340035	39.10
12.520	339461	39.03
12.525	339597	39.05
12.530	339200	39.00
12.535	339032	38.98
12.540	339324	39.02
12.545	338754	38.95
12.550	338692	38.94
12.555	339163	39.00
12.560	338248	38.89
12.565	338076	38.87
12.570	337651	38.82
12.575	337910	38.85
12.580	338117	38.88
12.585	337523	38.81
12.590	337324	38.79
12.595	336981	38.75
12.600	337261	38.78
12.605	336744	38.72
12.610	337120	38.76
12.615	336450	38.69
12.620	336241	38.66
12.625	335837	38.62
12.630	335730	38.60
12.635	335492	38.58
12.640	335658	38.59
12.645	335521	38.58
12.650	335822	38.61
12.655	335587	38.59
12.660	335261	38.55
12.665	334675	38.48
12.670	335133	38.53
12.675	335051	38.52
12.680	334080	38.41
12.685	334302	38.44
12.690	334212	38.43
12.695	333561	38.35
12.700	333522	38.35
12.705	333257	38.32
12.710	333096	38.30
12.715	333383	38.33
12.720	333071	38.30
12.725	332438	38.22
12.730	332652	38.25
12.735	332294	38.21
12.740	332525	38.23
12.745	332156	38.19
12.750	331399	38.10
12.755	332081	38.18
12.760	331235	38.09
12.765	330652	38.02
12.770	331341	38.10
12.775	330561	38.01
12.780	329932	37.94
12.785	329795	37.92
12.790	329721	37.91
12.795	328990	37.83
12.800	328942	37.82
12.805	329250	37.86
12.810	329344	37.87
12.815	329468	37.88
12.820	329208	37.85
12.825	329168	37.85
12.830	329504	37.89
12.835	329502	37.89
12.840	328863	37.81
12.845	328488	37.77
12.850	328982	37.83
12.855	328783	37.80
12.860	328396	37.76
12.865	328272	37.75
12.870	328142	37.73
12.875	327788	37.69
12.880	327111	37.61
12.885	327739	37.68
12.890	327679	37.68
12.895	327998	37.71
12.900	327150	37.62
12.905	327178	37.62
12.910	327363	37.64
12.915	326289	37.52
12.920	326279	37.52
12.925	326361	37.53
12.930	326021	37.49
12.935	326213	37.51
12.940	326134	37.50
12.945	325598	37.44
12.950	325673	37.45
12.955	326275	37.52
12.960	326081	37.49
12.965	325587	37.44
12.970	325510	37.43
12.975	326418	37.53
12.980	325585	37.44
12.985	325532	37.43
12.990	326302	37.52
12.995	325786	37.46
13.000	325482	37.42
13.005	325793	37.46
13.010	325383	37.41
13.015	325106	37.38
13.020	325307	37.40
13.025	325604	37.44
13.030	325306	37.40
13.035	325389	37.41
13.040	325050	37.37
13.045	324119	37.27
13.050	325210	37.39
13.055	324858	37.35
13.060	324593	37.32
13.065	324743	37.34
13.070	324625	37.33
13.075	324632	37.33
13.080	324738	37.34
13.085	324585	37.32
13.090	324331	37.29
13.095	323988	37.25
13.100	323402	37.19
13.105	323384	37.18
13.110	323245	37.17
13.115	323403	37.19
13.120	323457	37.19
13.125	323325	37.18
13.130	323519	37.20
13.135	323672	37.22
13.140	323753	37.23
13.145	323494	37.20
13.150	323417	37.19
13.155	323563	37.20
13.160	323138	37.16
13.165	323776	37.23
13.170	323353	37.18
13.175	323823	37.23
13.180	323589	37.21
13.185	323779	37.23
13.190	323586	37.21
13.195	323779	37.23
13.200	323433	37.19
13.205	323576	37.21
13.210	323735	37.22
13.215	324188	37.28
13.220	323987	37.25
13.225	324008	37.26
13.230	324237	37.28
13.235	323965	37.25
13.240	323553	37.20
13.245	323583	37.21
13.250	324161	37.27
13.255	324030	37.26
13.260	323979	37.25
13.265	323963	37.25
13.270	323811	37.23
13.275	323667	37.22
13.280	324251	37.28
13.285	323285	37.17
13.290	323524	37.20
13.295	323812	37.23
13.300	323740	37.22
13.305	323844	37.24
13.310	323903	37.24
13.315	323878	37.24
13.320	323749	37.23
13.325	323834	37.24
13.330	324306	37.29
13.335	324397	37.30
13.340	324185	37.28
13.345	324041	37.26
13.350	324233	37.28
13.355	323993	37.25
13.360	324287	37.29
13.365	323808	37.23
13.370	324883	37.36
13.375	324420	37.30
13.380	324725	37.34
13.385	324583	37.32
13.390	324979	37.37
13.395	324407	37.30
13.400	324719	37.34
13.405	324576	37.32
13.410	324792	37.35
13.415	324949	37.36
13.420	325223	37.39
13.425	324825	37.35
13.430	324880	37.36
13.435	325096	37.38
13.440	325583	37.44
13.445	326202	37.51
13.450	326511	37.54
13.455	326204	37.51
13.460	326216	37.51
13.465	325520	37.43
13.470	326455	37.54
13.475	326595	37.55
13.480	326538	37.55
13.485	326578	37.55
13.490	326380	37.53
13.495	326736	37.57
13.500	326630	37.56
13.505	327055	37.61
13.510	327153	37.62
13.515	327191	37.62
13.520	327417	37.65
13.525	327894	37.70
13.530	327626	37.67
13.535	327499	37.66
13.540	328503	37.77
13.545	328457	37.77
13.550	328408	37.76
13.555	328741	37.80
13.560	328075	37.72
13.565	328726	37.80
13.570	329124	37.84
13.575	329169	37.85
13.580	329185	37.85
13.585	330226	37.97
13.590	329838	37.93
13.595	330096	37.96
13.600	330976	38.06
13.605	330635	38.02
13.610	331722	38.14
13.615	332039	38.18
13.620	331817	38.15
13.625	332347	38.21
13.630	333135	38.30
13.635	333440	38.34
13.640	333959	38.40
13.645	334763	38.49
13.650	335504	38.58
13.655	335683	38.60
13.660	336202	38.66
13.665	336611	38.70
13.670	337208	38.77
13.675	338162	38.88
13.680	338653	38.94
13.685	338911	38.97
13.690	339402	39.03
13.695	339111	38.99
13.700	340208	39.12
13.705	341120	39.22
13.710	341560	39.27
13.715	341532	39.27
13.720	343248	39.47
13.725	342657	39.40
13.730	343437	39.49
13.735	344180	39.57
13.740	344875	39.65
13.745	345382	39.71
13.750	346639	39.86
13.755	347542	39.96
13.760	348174	40.03
13.765	348738	40.10
13.770	349315	40.16
13.775	350738	40.33
13.780	350620	40.31
13.785	351675	40.44
13.790	353152	40.61
13.795	353570	40.65
13.800	354405	40.75
13.805	355991	40.93
13.810	356070	40.94
13.815	357801	41.14
13.820	358587	41.23
13.825	360000	41.39
13.830	360822	41.49
13.835	361790	41.60
13.840	363817	41.83
13.845	364419	41.90
13.850	366035	42.09
13.855	367578	42.26
13.860	368238	42.34
13.865	370187	42.56
13.870	370979	42.66
13.875	372944	42.88
13.880	374266	43.03
13.885	375578	43.18
13.890	376945	43.34
13.895	378668	43.54
13.900	379984	43.69
13.905	381854	43.91
13.910	384052	44.16
13.915	384727	44.24
13.920	386378	44.43
13.925	388511	44.67
13.930	389931	44.84
13.935	391918	45.06
13.940	392773	45.16
13.945	395340	45.46
13.950	396939	45.64
13.955	398353	45.80
13.960	400615	46.06
13.965	401435	46.16
13.970	403735	46.42
13.975	405811	46.66
13.980	406882	46.78
13.985	409464	47.08
13.990	411655	47.33
13.995	413219	47.51
14.000	415222	47.74
14.005	417147	47.96
14.010	419786	48.27
14.015	421145	48.42
14.020	422991	48.64
14.025	424644	48.83
14.030	426277	49.01
14.035	428436	49.26
14.040	430491	49.50
14.045	431493	49.61
14.050	433162	49.81
14.055	435205	50.04
14.060	436326	50.17
14.065	437541	50.31
14.070	438743	50.45
14.075	440225	50.62
14.080	440751	50.68
14.085	442209	50.85
14.090	442636	50.90
14.095	444366	51.09
14.100	444491	51.11
14.105	445677	51.24
14.110	446225	51.31
14.115	446390	51.33
14.120	447057	51.40
14.125	447917	51.50
14.130	449749	51.71
14.135	449132	51.64
14.140	450123	51.76
14.145	450691	51.82
14.150	451785	51.95
14.155	451569	51.92
14.160	452358	52.01
14.165	452681	52.05
14.170	451925	51.96
14.175	452102	51.98
14.180	452942	52.08
14.185	453045	52.09
14.190	453405	52.13
14.195	453892	52.19
14.200	453837	52.18
14.205	454224	52.23
14.210	454629	52.27
14.215	454573	52.27
14.220	455131	52.33
14.225	455693	52.40
14.230	455960	52.43
14.235	456451	52.48
14.240	456226	52.46
14.245	457246	52.58
14.250	456445	52.48
14.255	456551	52.50
14.260	456533	52.49
14.265	457050	52.55
14.270	456539	52.49
14.275	456682	52.51
14.280	456217	52.46
14.285	456267	52.46
14.290	456531	52.49
14.295	455152	52.33
14.300	455760	52.40
14.305	456195	52.45
14.310	456589	52.50
14.315	456616	52.50
14.320	456482	52.49
14.325	456288	52.46
14.330	457274	52.58
14.335	456970	52.54
14.340	457633	52.62
14.345	458206	52.69
14.350	458026	52.66
14.355	457272	52.58
14.360	458225	52.69
14.365	458182	52.68
14.370	459025	52.78
14.375	457779	52.64
14.380	457612	52.62
14.385	458118	52.68
14.390	457651	52.62
14.395	457709	52.63
14.400	457133	52.56
14.405	457336	52.59
14.410	457017	52.55
14.415	456611	52.50
14.420	456969	52.54
14.425	456462	52.48
14.430	456467	52.49
14.435	456697	52.51
14.440	456547	52.49
14.445	456094	52.44
14.450	455626	52.39
14.455	455930	52.42
14.460	455202	52.34
14.465	455158	52.33
14.470	455056	52.32
14.475	454726	52.29
14.480	453756	52.17
14.485	454489	52.26
14.490	455107	52.33
14.495	454390	52.25
14.500	453709	52.17
14.505	452961	52.08
14.510	453787	52.18
14.515	452873	52.07
14.520	452503	52.03
14.525	451966	51.97
14.530	451827	51.95
14.535	451542	51.92
14.540	451567	51.92
14.545	450760	51.83
14.550	450705	51.82
14.555	450643	51.82
14.560	450156	51.76
14.565	450987	51.86
14.570	450908	51.85
14.575	450807	51.83
14.580	451115	51.87
14.585	451073	51.87
14.590	451240	51.88
14.595	451494	51.91
14.600	451433	51.91
14.605	451995	51.97
14.610	451291	51.89
14.615	451439	51.91
14.620	451706	51.94
14.625	451245	51.89
14.630	451132	51.87
14.635	451579	51.92
14.640	451398	51.90
14.645	451310	51.89
14.650	451096	51.87
14.655	450942	51.85
14.660	450164	51.76
14.665	449644	51.70
14.670	448666	51.59
14.675	448639	51.59
14.680	448415	51.56
14.685	447340	51.44
14.690	446991	51.40
14.695	446940	51.39
14.700	446441	51.33
14.705	444923	51.16
14.710	445629	51.24
14.715	445084	51.18
14.720	444220	51.08
14.725	444744	51.14
14.730	444536	51.11
14.735	444212	51.08
14.740	444861	51.15
14.745	444241	51.08
14.750	443635	51.01
14.755	444061	51.06
14.760	443421	50.99
14.765	443935	51.04
14.770	444117	51.07
14.775	443056	50.94
14.780	442788	50.91
