[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\19b_E_02_0.015_fid.gcd
14.66667	21219
14.66733	21217
14.66800	21215
14.66867	21213
14.66933	21210
14.67000	21207
14.67067	21203
14.67133	21200
14.67200	21198
14.67267	21197
14.67333	21195
14.67400	21194
14.67467	21192
14.67533	21191
14.67600	21191
14.67667	21190
14.67733	21189
14.67800	21189
14.67867	21188
14.67933	21187
14.68000	21186
14.68067	21186
14.68133	21186
14.68200	21186
14.68267	21185
14.68333	21183
14.68400	21181
14.68467	21180
14.68533	21178
14.68600	21176
14.68667	21175
14.68733	21174
14.68800	21174
14.68867	21174
14.68933	21175
14.69000	21176
14.69067	21176
14.69133	21176
14.69200	21176
14.69267	21174
14.69333	21172
14.69400	21170
14.69467	21168
14.69533	21167
14.69600	21165
14.69667	21163
14.69733	21161
14.69800	21159
14.69867	21156
14.69933	21153
14.70000	21150
14.70067	21145
14.70133	21141
14.70200	21138
14.70267	21134
14.70333	21130
14.70400	21127
14.70467	21124
14.70533	21120
14.70600	21115
14.70667	21110
14.70733	21104
14.70800	21098
14.70867	21092
14.70933	21085
14.71000	21079
14.71067	21074
14.71133	21068
14.71200	21062
14.71267	21055
14.71333	21049
14.71400	21042
14.71467	21035
14.71533	21026
14.71600	21017
14.71667	21007
14.71733	20998
14.71800	20988
14.71867	20979
14.71933	20970
14.72000	20961
14.72067	20951
14.72133	20942
14.72200	20932
14.72267	20921
14.72333	20910
14.72400	20900
14.72467	20889
14.72533	20878
14.72600	20867
14.72667	20856
14.72733	20846
14.72800	20836
14.72867	20826
14.72933	20815
14.73000	20805
14.73067	20794
14.73133	20783
14.73200	20773
14.73267	20762
14.73333	20752
14.73400	20743
14.73467	20733
14.73533	20724
14.73600	20716
14.73667	20707
14.73733	20698
14.73800	20688
14.73867	20679
14.73933	20671
14.74000	20663
14.74067	20655
14.74133	20647
14.74200	20640
14.74267	20633
14.74333	20626
14.74400	20619
14.74467	20612
14.74533	20604
14.74600	20596
14.74667	20589
14.74733	20582
14.74800	20575
14.74867	20568
14.74933	20562
14.75000	20555
14.75067	20549
14.75133	20542
14.75200	20536
14.75267	20529
14.75333	20521
14.75400	20514
14.75467	20507
14.75533	20501
14.75600	20494
14.75667	20487
14.75733	20480
14.75800	20473
14.75867	20467
14.75933	20460
14.76000	20452
14.76067	20444
14.76133	20436
14.76200	20427
14.76267	20418
14.76333	20409
14.76400	20401
14.76467	20392
14.76533	20384
14.76600	20376
14.76667	20368
14.76733	20359
14.76800	20350
14.76867	20341
14.76933	20332
14.77000	20322
14.77067	20313
14.77133	20303
14.77200	20295
14.77267	20286
14.77333	20278
14.77400	20270
14.77467	20262
14.77533	20253
14.77600	20244
14.77667	20235
14.77733	20225
14.77800	20217
14.77867	20209
14.77933	20201
14.78000	20194
14.78067	20187
14.78133	20180
14.78200	20174
14.78267	20168
14.78333	20162
14.78400	20157
14.78467	20152
14.78533	20147
14.78600	20143
14.78667	20140
14.78733	20137
14.78800	20135
14.78867	20134
14.78933	20133
14.79000	20131
14.79067	20129
14.79133	20127
14.79200	20125
14.79267	20124
14.79333	20123
14.79400	20123
14.79467	20123
14.79533	20123
14.79600	20124
14.79667	20125
14.79733	20125
14.79800	20126
14.79867	20126
14.79933	20128
14.80000	20129
14.80067	20130
14.80133	20130
14.80200	20132
14.80267	20133
14.80333	20135
14.80400	20137
14.80467	20139
14.80533	20143
14.80600	20146
14.80667	20149
14.80733	20152
14.80800	20154
14.80867	20156
14.80933	20158
14.81000	20161
14.81067	20164
14.81133	20166
14.81200	20169
14.81267	20172
14.81333	20175
14.81400	20177
14.81467	20180
14.81533	20182
14.81600	20185
14.81667	20187
14.81733	20190
14.81800	20194
14.81867	20198
14.81933	20202
14.82000	20205
14.82067	20208
14.82133	20211
14.82200	20214
14.82267	20216
14.82333	20217
14.82400	20219
14.82467	20221
14.82533	20222
14.82600	20224
14.82667	20225
14.82733	20225
14.82800	20226
14.82867	20226
14.82933	20225
14.83000	20225
14.83067	20224
14.83133	20223
14.83200	20222
14.83267	20222
14.83333	20221
14.83400	20220
14.83467	20218
14.83533	20216
14.83600	20214
14.83667	20211
14.83733	20207
14.83800	20203
14.83867	20200
14.83933	20197
14.84000	20194
14.84067	20192
14.84133	20190
14.84200	20188
14.84267	20185
14.84333	20182
14.84400	20178
14.84467	20174
14.84533	20169
14.84600	20164
14.84667	20159
14.84733	20154
14.84800	20150
14.84867	20145
14.84933	20141
14.85000	20136
14.85067	20130
14.85133	20125
14.85200	20120
14.85267	20115
14.85333	20110
14.85400	20104
14.85467	20099
14.85533	20094
14.85600	20090
14.85667	20085
14.85733	20081
14.85800	20077
14.85867	20073
14.85933	20069
14.86000	20064
14.86067	20059
14.86133	20054
14.86200	20049
14.86267	20044
14.86333	20038
14.86400	20033
14.86467	20028
14.86533	20023
14.86600	20017
14.86667	20010
14.86733	20003
14.86800	19996
14.86867	19988
14.86933	19981
14.87000	19974
14.87067	19968
14.87133	19962
14.87200	19956
14.87267	19949
14.87333	19942
14.87400	19935
14.87467	19928
14.87533	19920
14.87600	19913
14.87667	19907
14.87733	19901
14.87800	19895
14.87867	19889
14.87933	19884
14.88000	19878
14.88067	19872
14.88133	19866
14.88200	19860
14.88267	19853
14.88333	19846
14.88400	19839
14.88467	19833
14.88533	19827
14.88600	19821
14.88667	19816
14.88733	19811
14.88800	19806
14.88867	19801
14.88933	19795
14.89000	19788
14.89067	19780
14.89133	19773
14.89200	19765
14.89267	19758
14.89333	19751
14.89400	19744
14.89467	19738
14.89533	19731
14.89600	19724
14.89667	19717
14.89733	19709
14.89800	19701
14.89867	19693
14.89933	19685
14.90000	19678
14.90067	19670
14.90133	19662
14.90200	19654
14.90267	19646
14.90333	19637
14.90400	19629
14.90467	19619
14.90533	19610
14.90600	19600
14.90667	19590
14.90733	19581
14.90800	19573
14.90867	19564
14.90933	19555
14.91000	19547
14.91067	19539
14.91133	19531
14.91200	19522
14.91267	19514
14.91333	19506
14.91400	19499
14.91467	19491
14.91533	19485
14.91600	19479
14.91667	19473
14.91733	19468
14.91800	19462
14.91867	19457
14.91933	19452
14.92000	19446
14.92067	19440
14.92133	19435
14.92200	19429
14.92267	19424
14.92333	19420
14.92400	19416
14.92467	19412
14.92533	19408
14.92600	19405
14.92667	19401
14.92733	19397
14.92800	19392
14.92867	19387
14.92933	19382
14.93000	19377
14.93067	19373
14.93133	19368
14.93200	19364
14.93267	19360
14.93333	19356
14.93400	19353
14.93467	19348
14.93533	19344
14.93600	19339
14.93667	19335
14.93733	19331
14.93800	19327
14.93867	19324
14.93933	19321
14.94000	19319
14.94067	19316
14.94133	19314
14.94200	19311
14.94267	19308
14.94333	19305
14.94400	19301
14.94467	19298
14.94533	19295
14.94600	19293
14.94667	19291
14.94733	19290
14.94800	19290
14.94867	19289
14.94933	19289
14.95000	19288
14.95067	19287
14.95133	19286
14.95200	19285
14.95267	19284
14.95333	19283
14.95400	19282
14.95467	19281
14.95533	19279
14.95600	19278
14.95667	19275
14.95733	19273
14.95800	19270
14.95867	19266
14.95933	19263
14.96000	19258
14.96067	19254
14.96133	19250
14.96200	19247
14.96267	19244
14.96333	19241
14.96400	19238
14.96467	19235
14.96533	19231
14.96600	19226
14.96667	19221
14.96733	19217
14.96800	19213
14.96867	19209
14.96933	19206
14.97000	19203
14.97067	19200
14.97133	19198
14.97200	19196
14.97267	19194
14.97333	19191
14.97400	19188
14.97467	19185
14.97533	19182
14.97600	19181
14.97667	19179
14.97733	19179
14.97800	19178
14.97867	19176
14.97933	19175
14.98000	19173
14.98067	19171
14.98133	19168
14.98200	19165
14.98267	19163
14.98333	19160
14.98400	19157
14.98467	19155
14.98533	19153
14.98600	19150
14.98667	19148
14.98733	19145
14.98800	19142
14.98867	19139
14.98933	19136
14.99000	19134
14.99067	19131
14.99133	19129
14.99200	19128
14.99267	19127
14.99333	19126
14.99400	19125
14.99467	19124
14.99533	19122
14.99600	19120
14.99667	19117
14.99733	19114
14.99800	19109
14.99867	19105
14.99933	19102
15.00000	19098
15.00067	19094
15.00133	19089
15.00200	19085
15.00267	19081
15.00333	19076
15.00400	19070
15.00467	19064
15.00533	19059
15.00600	19054
15.00667	19050
15.00733	19045
15.00800	19040
15.00867	19035
15.00933	19029
15.01000	19023
15.01067	19017
15.01133	19010
15.01200	19003
15.01267	18997
15.01333	18992
15.01400	18988
15.01467	18983
15.01533	18979
15.01600	18975
15.01667	18971
15.01733	18968
15.01800	18965
15.01867	18961
15.01933	18957
15.02000	18954
15.02067	18950
15.02133	18946
15.02200	18943
15.02267	18941
15.02333	18939
15.02400	18937
15.02467	18934
15.02533	18930
15.02600	18925
15.02667	18919
15.02733	18913
15.02800	18908
15.02867	18902
15.02933	18897
15.03000	18892
15.03067	18886
15.03133	18881
15.03200	18876
15.03267	18871
15.03333	18865
15.03400	18858
15.03467	18852
15.03533	18845
15.03600	18839
15.03667	18834
15.03733	18829
15.03800	18825
15.03867	18821
15.03933	18816
15.04000	18810
15.04067	18804
15.04133	18798
15.04200	18793
15.04267	18787
15.04333	18782
15.04400	18777
15.04467	18772
15.04533	18766
15.04600	18761
15.04667	18756
15.04733	18751
15.04800	18746
15.04867	18740
15.04933	18734
15.05000	18728
15.05067	18722
15.05133	18716
15.05200	18710
15.05267	18704
15.05333	18699
15.05400	18694
15.05467	18689
15.05533	18684
15.05600	18679
15.05667	18673
15.05733	18668
15.05800	18663
15.05867	18659
15.05933	18654
15.06000	18651
15.06067	18647
15.06133	18644
15.06200	18641
15.06267	18637
15.06333	18634
15.06400	18631
15.06467	18628
15.06533	18625
15.06600	18622
15.06667	18618
15.06733	18614
15.06800	18611
15.06867	18607
15.06933	18603
15.07000	18599
15.07067	18595
15.07133	18591
15.07200	18587
15.07267	18583
15.07333	18579
15.07400	18575
15.07467	18572
15.07533	18570
15.07600	18567
15.07667	18565
15.07733	18563
15.07800	18561
15.07867	18558
15.07933	18555
15.08000	18551
15.08067	18548
15.08133	18545
15.08200	18543
15.08267	18542
15.08333	18541
15.08400	18540
15.08467	18538
15.08533	18536
15.08600	18535
15.08667	18533
15.08733	18531
15.08800	18529
15.08867	18528
15.08933	18527
15.09000	18525
15.09067	18524
15.09133	18523
15.09200	18521
15.09267	18519
15.09333	18516
15.09400	18513
15.09467	18511
15.09533	18508
15.09600	18505
15.09667	18502
15.09733	18499
15.09800	18497
15.09867	18496
15.09933	18495
15.10000	18493
15.10067	18491
15.10133	18489
15.10200	18488
15.10267	18486
15.10333	18484
15.10400	18481
15.10467	18480
15.10533	18478
15.10600	18477
15.10667	18474
15.10733	18472
15.10800	18469
15.10867	18465
15.10933	18461
15.11000	18458
15.11067	18455
15.11133	18451
15.11200	18447
15.11267	18443
15.11333	18439
15.11400	18436
15.11467	18432
15.11533	18429
15.11600	18424
15.11667	18420
15.11733	18415
15.11800	18410
15.11867	18404
15.11933	18399
15.12000	18394
15.12067	18388
15.12133	18382
15.12200	18375
15.12267	18367
15.12333	18359
15.12400	18350
15.12467	18341
15.12533	18331
15.12600	18321
15.12667	18312
15.12733	18302
15.12800	18294
15.12867	18286
15.12933	18278
15.13000	18271
15.13067	18264
15.13133	18256
15.13200	18249
15.13267	18242
15.13333	18234
15.13400	18228
15.13467	18222
15.13533	18217
15.13600	18212
15.13667	18208
15.13733	18203
15.13800	18198
15.13867	18193
15.13933	18187
15.14000	18181
15.14067	18175
15.14133	18170
15.14200	18166
15.14267	18163
15.14333	18160
15.14400	18156
15.14467	18153
15.14533	18151
15.14600	18148
15.14667	18145
15.14733	18141
15.14800	18137
15.14867	18132
15.14933	18128
15.15000	18123
15.15067	18119
15.15133	18115
15.15200	18111
15.15267	18108
15.15333	18104
15.15400	18099
15.15467	18094
15.15533	18088
15.15600	18083
15.15667	18078
15.15733	18073
15.15800	18069
15.15867	18064
15.15933	18060
15.16000	18055
15.16067	18051
15.16133	18046
15.16200	18040
15.16267	18034
15.16333	18027
15.16400	18021
15.16467	18014
15.16533	18007
15.16600	18000
15.16667	17994
15.16733	17987
15.16800	17981
15.16867	17975
15.16933	17968
15.17000	17962
15.17067	17955
15.17133	17949
15.17200	17943
15.17267	17937
15.17333	17932
15.17400	17928
15.17467	17923
15.17533	17918
15.17600	17913
15.17667	17908
15.17733	17902
15.17800	17896
15.17867	17890
15.17933	17885
15.18000	17879
15.18067	17875
15.18133	17871
15.18200	17866
15.18267	17862
15.18333	17859
15.18400	17855
15.18467	17852
15.18533	17848
15.18600	17845
15.18667	17841
15.18733	17838
15.18800	17836
15.18867	17834
15.18933	17832
15.19000	17831
15.19067	17829
15.19133	17827
15.19200	17825
15.19267	17823
15.19333	17821
15.19400	17820
15.19467	17818
15.19533	17817
15.19600	17816
15.19667	17815
15.19733	17813
15.19800	17812
15.19867	17811
15.19933	17810
15.20000	17809
15.20067	17809
15.20133	17808
15.20200	17807
15.20267	17806
15.20333	17807
15.20400	17808
15.20467	17811
15.20533	17814
15.20600	17817
15.20667	17820
15.20733	17822
15.20800	17825
15.20867	17828
15.20933	17831
15.21000	17834
15.21067	17838
15.21133	17843
15.21200	17847
15.21267	17852
15.21333	17856
15.21400	17860
15.21467	17863
15.21533	17866
15.21600	17868
15.21667	17871
15.21733	17873
15.21800	17875
15.21867	17877
15.21933	17880
15.22000	17882
15.22067	17885
15.22133	17888
15.22200	17891
15.22267	17893
15.22333	17895
15.22400	17898
15.22467	17900
15.22533	17902
15.22600	17905
15.22667	17907
15.22733	17909
15.22800	17911
15.22867	17913
15.22933	17914
15.23000	17915
15.23067	17916
15.23133	17917
15.23200	17917
15.23267	17918
15.23333	17918
15.23400	17918
15.23467	17918
15.23533	17919
15.23600	17918
15.23667	17918
15.23733	17917
15.23800	17916
15.23867	17914
15.23933	17913
15.24000	17912
15.24067	17910
15.24133	17908
15.24200	17906
15.24267	17905
15.24333	17903
15.24400	17900
15.24467	17898
15.24533	17894
15.24600	17890
15.24667	17886
15.24733	17880
15.24800	17875
15.24867	17870
15.24933	17866
15.25000	17862
15.25067	17857
15.25133	17853
15.25200	17848
15.25267	17842
15.25333	17836
15.25400	17830
15.25467	17824
15.25533	17819
15.25600	17813
15.25667	17807
15.25733	17802
15.25800	17796
15.25867	17791
15.25933	17785
15.26000	17779
15.26067	17773
15.26133	17767
15.26200	17761
15.26267	17756
15.26333	17750
15.26400	17745
15.26467	17739
15.26533	17734
15.26600	17729
15.26667	17723
15.26733	17716
15.26800	17709
15.26867	17702
15.26933	17695
15.27000	17688
15.27067	17681
15.27133	17675
15.27200	17668
15.27267	17662
15.27333	17655
15.27400	17649
15.27467	17642
15.27533	17635
15.27600	17628
15.27667	17620
15.27733	17612
15.27800	17603
15.27867	17596
15.27933	17588
15.28000	17580
15.28067	17573
15.28133	17564
15.28200	17556
15.28267	17547
15.28333	17537
15.28400	17527
15.28467	17517
15.28533	17507
15.28600	17497
15.28667	17488
15.28733	17480
15.28800	17471
15.28867	17463
15.28933	17456
15.29000	17448
15.29067	17441
15.29133	17432
15.29200	17423
15.29267	17415
15.29333	17406
15.29400	17398
15.29467	17389
15.29533	17382
15.29600	17373
15.29667	17366
15.29733	17358
15.29800	17351
15.29867	17342
15.29933	17333
15.30000	17325
15.30067	17315
15.30133	17307
15.30200	17298
15.30267	17291
15.30333	17284
15.30400	17277
15.30467	17270
15.30533	17263
15.30600	17257
15.30667	17251
15.30733	17245
15.30800	17241
15.30867	17237
15.30933	17234
15.31000	17232
15.31067	17230
15.31133	17228
15.31200	17226
15.31267	17225
15.31333	17223
15.31400	17221
15.31467	17218
15.31533	17215
15.31600	17212
15.31667	17211
15.31733	17210
15.31800	17209
15.31867	17209
15.31933	17208
15.32000	17207
15.32067	17206
15.32133	17206
15.32200	17205
15.32267	17204
15.32333	17203
15.32400	17203
15.32467	17203
15.32533	17203
15.32600	17204
15.32667	17204
15.32733	17206
15.32800	17206
15.32867	17207
15.32933	17208
15.33000	17209
15.33067	17210
15.33133	17210
15.33200	17211
15.33267	17212
15.33333	17213
15.33400	17215
15.33467	17216
15.33533	17218
15.33600	17220
15.33667	17221
15.33733	17222
15.33800	17223
15.33867	17224
15.33933	17225
15.34000	17227
15.34067	17229
15.34133	17230
15.34200	17231
15.34267	17232
15.34333	17233
15.34400	17234
15.34467	17234
15.34533	17234
15.34600	17234
15.34667	17233
15.34733	17233
15.34800	17233
15.34867	17232
15.34933	17232
15.35000	17232
15.35067	17232
15.35133	17231
15.35200	17230
15.35267	17230
15.35333	17229
15.35400	17229
15.35467	17229
15.35533	17228
15.35600	17228
15.35667	17228
15.35733	17227
15.35800	17225
15.35867	17222
15.35933	17219
15.36000	17215
15.36067	17212
15.36133	17208
15.36200	17205
15.36267	17202
15.36333	17200
15.36400	17198
15.36467	17196
15.36533	17194
15.36600	17192
15.36667	17190
15.36733	17188
15.36800	17185
15.36867	17183
15.36933	17181
15.37000	17178
15.37067	17176
15.37133	17174
15.37200	17172
15.37267	17170
15.37333	17168
15.37400	17167
15.37467	17165
15.37533	17164
15.37600	17162
15.37667	17160
15.37733	17159
15.37800	17158
15.37867	17157
15.37933	17157
15.38000	17156
15.38067	17156
15.38133	17155
15.38200	17153
15.38267	17151
15.38333	17149
15.38400	17147
15.38467	17145
15.38533	17143
15.38600	17142
15.38667	17140
15.38733	17138
15.38800	17137
15.38867	17135
15.38933	17133
15.39000	17129
15.39067	17125
15.39133	17120
15.39200	17115
15.39267	17110
15.39333	17105
15.39400	17101
15.39467	17097
15.39533	17093
15.39600	17088
15.39667	17084
15.39733	17079
15.39800	17075
15.39867	17070
15.39933	17066
15.40000	17062
15.40067	17058
15.40133	17054
15.40200	17051
15.40267	17047
15.40333	17044
15.40400	17041
15.40467	17038
15.40533	17036
15.40600	17033
15.40667	17030
15.40733	17028
15.40800	17026
15.40867	17025
15.40933	17024
15.41000	17024
15.41067	17023
15.41133	17022
15.41200	17021
15.41267	17019
15.41333	17017
15.41400	17015
15.41467	17013
15.41533	17011
15.41600	17010
15.41667	17010
15.41733	17009
15.41800	17008
15.41867	17006
15.41933	17004
15.42000	17002
15.42067	17000
15.42133	16998
15.42200	16995
15.42267	16992
15.42333	16989
15.42400	16986
15.42467	16983
15.42533	16980
15.42600	16976
15.42667	16972
15.42733	16968
15.42800	16964
15.42867	16959
15.42933	16954
15.43000	16949
15.43067	16943
15.43133	16936
15.43200	16930
15.43267	16924
15.43333	16918
15.43400	16912
15.43467	16906
15.43533	16900
15.43600	16894
15.43667	16888
15.43733	16882
15.43800	16876
15.43867	16870
15.43933	16863
15.44000	16856
15.44067	16850
15.44133	16844
15.44200	16838
15.44267	16832
15.44333	16827
15.44400	16822
15.44467	16816
15.44533	16812
15.44600	16808
15.44667	16805
15.44733	16803
15.44800	16800
15.44867	16798
15.44933	16796
15.45000	16794
15.45067	16791
15.45133	16789
15.45200	16786
15.45267	16784
15.45333	16781
15.45400	16779
15.45467	16778
15.45533	16776
15.45600	16775
15.45667	16774
15.45733	16772
15.45800	16771
15.45867	16768
15.45933	16766
15.46000	16762
15.46067	16760
15.46133	16757
15.46200	16756
15.46267	16755
15.46333	16753
15.46400	16752
15.46467	16751
15.46533	16748
15.46600	16746
15.46667	16743
15.46733	16741
15.46800	16739
15.46867	16737
15.46933	16735
15.47000	16734
15.47067	16732
15.47133	16731
15.47200	16731
15.47267	16730
15.47333	16729
15.47400	16728
15.47467	16727
15.47533	16726
15.47600	16725
15.47667	16724
15.47733	16724
15.47800	16723
15.47867	16723
15.47933	16722
15.48000	16722
15.48067	16721
15.48133	16720
15.48200	16718
15.48267	16716
15.48333	16714
15.48400	16712
15.48467	16711
15.48533	16709
15.48600	16708
15.48667	16707
15.48733	16705
15.48800	16703
15.48867	16701
15.48933	16699
15.49000	16696
15.49067	16693
15.49133	16690
15.49200	16688
15.49267	16686
15.49333	16684
15.49400	16682
15.49467	16680
15.49533	16678
15.49600	16676
15.49667	16673
15.49733	16671
15.49800	16668
15.49867	16666
15.49933	16663
15.50000	16662
15.50067	16660
15.50133	16659
15.50200	16657
15.50267	16655
15.50333	16653
15.50400	16651
15.50467	16648
15.50533	16645
15.50600	16643
15.50667	16641
15.50733	16638
15.50800	16637
15.50867	16635
15.50933	16634
15.51000	16633
15.51067	16632
15.51133	16630
15.51200	16629
15.51267	16627
15.51333	16625
15.51400	16624
15.51467	16623
15.51533	16622
15.51600	16620
15.51667	16619
15.51733	16618
15.51800	16616
15.51867	16614
15.51933	16612
15.52000	16610
15.52067	16607
15.52133	16604
15.52200	16601
15.52267	16599
15.52333	16597
15.52400	16595
15.52467	16593
15.52533	16591
15.52600	16589
15.52667	16587
15.52733	16584
15.52800	16582
15.52867	16579
15.52933	16576
15.53000	16574
15.53067	16572
15.53133	16570
15.53200	16568
15.53267	16567
15.53333	16567
15.53400	16567
15.53467	16566
15.53533	16565
15.53600	16565
15.53667	16565
15.53733	16564
15.53800	16563
15.53867	16563
15.53933	16562
15.54000	16561
15.54067	16559
15.54133	16557
15.54200	16554
15.54267	16551
15.54333	16548
15.54400	16545
15.54467	16541
15.54533	16538
15.54600	16534
15.54667	16531
15.54733	16527
15.54800	16524
15.54867	16520
15.54933	16516
15.55000	16513
15.55067	16509
15.55133	16505
15.55200	16502
15.55267	16498
15.55333	16495
15.55400	16491
15.55467	16488
15.55533	16484
15.55600	16480
15.55667	16476
15.55733	16471
15.55800	16467
15.55867	16462
15.55933	16458
15.56000	16453
15.56067	16448
15.56133	16445
15.56200	16441
15.56267	16437
15.56333	16434
15.56400	16430
15.56467	16426
15.56533	16422
15.56600	16419
15.56667	16414
15.56733	16410
15.56800	16406
15.56867	16402
15.56933	16398
15.57000	16393
15.57067	16388
15.57133	16384
15.57200	16379
15.57267	16374
15.57333	16368
15.57400	16362
15.57467	16356
15.57533	16350
15.57600	16345
15.57667	16339
15.57733	16334
15.57800	16329
15.57867	16323
15.57933	16316
15.58000	16309
15.58067	16302
15.58133	16294
15.58200	16285
15.58267	16277
15.58333	16269
15.58400	16262
15.58467	16255
15.58533	16249
15.58600	16243
15.58667	16236
15.58733	16230
15.58800	16224
15.58867	16218
15.58933	16212
15.59000	16206
15.59067	16200
15.59133	16194
15.59200	16188
15.59267	16183
15.59333	16178
15.59400	16172
15.59467	16166
15.59533	16160
15.59600	16154
15.59667	16148
15.59733	16142
15.59800	16137
15.59867	16132
15.59933	16128
15.60000	16124
15.60067	16121
15.60133	16117
15.60200	16113
15.60267	16110
15.60333	16106
15.60400	16101
15.60467	16097
15.60533	16092
15.60600	16089
15.60667	16085
15.60733	16082
15.60800	16080
15.60867	16078
15.60933	16075
15.61000	16073
15.61067	16072
15.61133	16071
15.61200	16070
15.61267	16069
15.61333	16068
15.61400	16068
15.61467	16068
15.61533	16068
15.61600	16069
15.61667	16070
15.61733	16069
15.61800	16068
15.61867	16066
15.61933	16065
15.62000	16063
15.62067	16061
15.62133	16060
15.62200	16059
15.62267	16058
15.62333	16057
15.62400	16055
15.62467	16053
15.62533	16051
15.62600	16049
15.62667	16047
15.62733	16044
15.62800	16041
15.62867	16039
15.62933	16037
15.63000	16035
15.63067	16034
15.63133	16032
15.63200	16031
15.63267	16030
15.63333	16029
15.63400	16028
15.63467	16027
15.63533	16027
15.63600	16027
15.63667	16027
15.63733	16027
15.63800	16028
15.63867	16029
15.63933	16030
15.64000	16031
15.64067	16032
15.64133	16033
15.64200	16033
15.64267	16034
15.64333	16035
15.64400	16037
15.64467	16039
15.64533	16040
15.64600	16042
15.64667	16043
15.64733	16043
15.64800	16043
15.64867	16043
15.64933	16042
15.65000	16042
15.65067	16042
15.65133	16042
15.65200	16043
15.65267	16043
15.65333	16043
15.65400	16044
15.65467	16044
15.65533	16044
15.65600	16043
15.65667	16043
15.65733	16043
15.65800	16043
15.65867	16042
15.65933	16042
15.66000	16042
15.66067	16042
15.66133	16043
15.66200	16043
15.66267	16044
15.66333	16044
15.66400	16044
15.66467	16044
15.66533	16044
15.66600	16043
15.66667	16043
15.66733	16042
15.66800	16042
15.66867	16042
15.66933	16042
15.67000	16042
15.67067	16041
15.67133	16040
15.67200	16038
15.67267	16036
15.67333	16035
15.67400	16033
15.67467	16031
15.67533	16029
15.67600	16028
15.67667	16027
15.67733	16026
15.67800	16026
15.67867	16025
15.67933	16024
15.68000	16023
15.68067	16022
15.68133	16021
15.68200	16020
15.68267	16019
15.68333	16019
15.68400	16018
15.68467	16017
15.68533	16015
15.68600	16014
15.68667	16012
15.68733	16011
15.68800	16010
15.68867	16008
15.68933	16006
15.69000	16005
15.69067	16004
15.69133	16004
15.69200	16003
15.69267	16003
15.69333	16003
15.69400	16002
15.69467	16000
15.69533	15998
15.69600	15996
15.69667	15994
15.69733	15992
15.69800	15990
15.69867	15988
15.69933	15985
15.70000	15982
15.70067	15980
15.70133	15977
15.70200	15974
15.70267	15970
15.70333	15967
15.70400	15963
15.70467	15960
15.70533	15957
15.70600	15955
15.70667	15952
15.70733	15949
15.70800	15945
15.70867	15941
15.70933	15936
15.71000	15932
15.71067	15928
15.71133	15923
15.71200	15918
15.71267	15914
15.71333	15910
15.71400	15906
15.71467	15903
15.71533	15899
15.71600	15895
15.71667	15890
15.71733	15885
15.71800	15880
15.71867	15876
15.71933	15871
15.72000	15866
15.72067	15863
15.72133	15859
15.72200	15855
15.72267	15851
15.72333	15847
15.72400	15842
15.72467	15837
15.72533	15832
15.72600	15827
15.72667	15821
15.72733	15816
15.72800	15810
15.72867	15804
15.72933	15799
15.73000	15795
15.73067	15791
15.73133	15787
15.73200	15783
15.73267	15779
15.73333	15774
15.73400	15770
15.73467	15767
15.73533	15764
15.73600	15761
15.73667	15758
15.73733	15755
15.73800	15753
15.73867	15751
15.73933	15748
15.74000	15744
15.74067	15741
15.74133	15738
15.74200	15734
15.74267	15730
15.74333	15726
15.74400	15723
15.74467	15720
15.74533	15717
15.74600	15714
15.74667	15710
15.74733	15706
15.74800	15702
15.74867	15698
15.74933	15693
15.75000	15689
15.75067	15685
15.75133	15682
15.75200	15679
15.75267	15677
15.75333	15674
15.75400	15671
15.75467	15667
15.75533	15663
15.75600	15659
15.75667	15655
15.75733	15651
15.75800	15648
15.75867	15645
15.75933	15643
15.76000	15640
15.76067	15637
15.76133	15633
15.76200	15630
15.76267	15627
15.76333	15624
15.76400	15621
15.76467	15619
15.76533	15617
15.76600	15614
15.76667	15613
15.76733	15611
15.76800	15610
15.76867	15609
15.76933	15607
15.77000	15605
15.77067	15601
15.77133	15597
15.77200	15593
15.77267	15590
15.77333	15586
15.77400	15583
15.77467	15580
15.77533	15577
15.77600	15574
15.77667	15572
15.77733	15568
15.77800	15564
15.77867	15560
15.77933	15555
15.78000	15550
15.78067	15546
15.78133	15541
15.78200	15537
15.78267	15534
15.78333	15531
15.78400	15528
15.78467	15525
15.78533	15522
15.78600	15518
15.78667	15514
15.78733	15510
15.78800	15506
15.78867	15502
15.78933	15499
15.79000	15496
15.79067	15493
15.79133	15490
15.79200	15486
15.79267	15483
15.79333	15478
15.79400	15474
15.79467	15470
15.79533	15467
15.79600	15464
15.79667	15461
15.79733	15459
15.79800	15457
15.79867	15454
15.79933	15452
15.80000	15450
15.80067	15447
15.80133	15444
15.80200	15441
15.80267	15439
15.80333	15436
15.80400	15434
15.80467	15432
15.80533	15430
15.80600	15428
15.80667	15427
15.80733	15425
15.80800	15423
15.80867	15421
15.80933	15419
15.81000	15417
15.81067	15415
15.81133	15413
15.81200	15411
15.81267	15410
15.81333	15409
15.81400	15408
15.81467	15406
15.81533	15405
15.81600	15404
15.81667	15402
15.81733	15401
15.81800	15399
15.81867	15398
15.81933	15397
15.82000	15396
15.82067	15395
15.82133	15395
15.82200	15395
15.82267	15395
15.82333	15394
15.82400	15393
15.82467	15391
15.82533	15389
15.82600	15387
15.82667	15385
