[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\20b_E_03_0.015_ox_ms.qgd
Output Date	31.08.2021
Output Time	9:01:17

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
9.210	246749	5.49
9.215	245370	5.46
9.220	245402	5.46
9.225	245054	5.46
9.230	244998	5.45
9.235	244003	5.43
9.240	241512	5.38
9.245	238314	5.31
9.250	237007	5.28
9.255	235271	5.24
9.260	233654	5.20
9.265	231800	5.16
9.270	229463	5.11
9.275	227625	5.07
9.280	227244	5.06
9.285	226129	5.03
9.290	223801	4.98
9.295	222594	4.96
9.300	222580	4.96
9.305	220374	4.91
9.310	219684	4.89
9.315	218992	4.88
9.320	217401	4.84
9.325	216596	4.82
9.330	214242	4.77
9.335	213613	4.76
9.340	213349	4.75
9.345	213468	4.75
9.350	211973	4.72
9.355	212010	4.72
9.360	210351	4.68
9.365	208791	4.65
9.370	206251	4.59
9.375	204905	4.56
9.380	203573	4.53
9.385	203636	4.53
9.390	202927	4.52
9.395	200933	4.47
9.400	199176	4.43
9.405	198993	4.43
9.410	199658	4.44
9.415	200359	4.46
9.420	200516	4.46
9.425	199189	4.43
9.430	198453	4.42
9.435	196851	4.38
9.440	196103	4.37
9.445	195629	4.36
9.450	194617	4.33
9.455	192487	4.29
9.460	191215	4.26
9.465	190284	4.24
9.470	189857	4.23
9.475	189038	4.21
9.480	186775	4.16
9.485	186077	4.14
9.490	184953	4.12
9.495	184488	4.11
9.500	184019	4.10
9.505	183362	4.08
9.510	182514	4.06
9.515	181663	4.04
9.520	180210	4.01
9.525	180179	4.01
9.530	180508	4.02
9.535	179385	3.99
9.540	178160	3.97
9.545	176812	3.94
9.550	174688	3.89
9.555	173503	3.86
9.560	172617	3.84
9.565	172748	3.85
9.570	172237	3.83
9.575	172293	3.84
9.580	172862	3.85
9.585	173037	3.85
9.590	173020	3.85
9.595	172471	3.84
9.600	170631	3.80
9.605	169348	3.77
9.610	168042	3.74
9.615	167289	3.72
9.620	166332	3.70
9.625	165022	3.67
9.630	164747	3.67
9.635	164185	3.66
9.640	164231	3.66
9.645	163785	3.65
9.650	163451	3.64
9.655	162676	3.62
9.660	163274	3.63
9.665	162442	3.62
9.670	162707	3.62
9.675	161399	3.59
9.680	161115	3.59
9.685	160630	3.58
9.690	159338	3.55
9.695	158297	3.52
9.700	157480	3.51
9.705	156282	3.48
9.710	156374	3.48
9.715	155853	3.47
9.720	156278	3.48
9.725	156731	3.49
9.730	156565	3.49
9.735	155885	3.47
9.740	154623	3.44
9.745	154002	3.43
9.750	153602	3.42
9.755	153058	3.41
9.760	152251	3.39
9.765	151234	3.37
9.770	150070	3.34
9.775	149456	3.33
9.780	148866	3.31
9.785	148023	3.30
9.790	147895	3.29
9.795	147765	3.29
9.800	147578	3.29
9.805	147476	3.28
9.810	147306	3.28
9.815	147176	3.28
9.820	146824	3.27
9.825	146539	3.26
9.830	146631	3.26
9.835	146114	3.25
9.840	145761	3.24
9.845	145304	3.23
9.850	144951	3.23
9.855	143310	3.19
9.860	142455	3.17
9.865	142423	3.17
9.870	142433	3.17
9.875	141193	3.14
9.880	140576	3.13
9.885	139601	3.11
9.890	138778	3.09
9.895	138184	3.08
9.900	137864	3.07
9.905	137809	3.07
9.910	137662	3.06
9.915	137818	3.07
9.920	138146	3.08
9.925	137187	3.05
9.930	136843	3.05
9.935	136352	3.04
9.940	135922	3.03
9.945	136211	3.03
9.950	135654	3.02
9.955	135869	3.02
9.960	135971	3.03
9.965	134938	3.00
9.970	133879	2.98
9.975	133047	2.96
9.980	132865	2.96
9.985	131969	2.94
9.990	131625	2.93
9.995	131411	2.93
10.000	131585	2.93
10.005	131238	2.92
10.010	130943	2.92
10.015	130474	2.90
10.020	129847	2.89
10.025	129904	2.89
10.030	129607	2.89
10.035	129637	2.89
10.040	129593	2.88
10.045	129112	2.87
10.050	128455	2.86
10.055	127325	2.83
10.060	127269	2.83
10.065	127110	2.83
10.070	126489	2.82
10.075	126284	2.81
10.080	126390	2.81
10.085	126004	2.81
10.090	125094	2.78
10.095	125605	2.80
10.100	124824	2.78
10.105	124587	2.77
10.110	124669	2.78
10.115	124064	2.76
10.120	124287	2.77
10.125	123923	2.76
10.130	123529	2.75
10.135	123757	2.76
10.140	124225	2.77
10.145	123961	2.76
10.150	123386	2.75
10.155	123011	2.74
10.160	122331	2.72
10.165	121894	2.71
10.170	121284	2.70
10.175	121254	2.70
10.180	121362	2.70
10.185	120399	2.68
10.190	120037	2.67
10.195	119901	2.67
10.200	119884	2.67
10.205	119762	2.67
10.210	119785	2.67
10.215	119972	2.67
10.220	119961	2.67
10.225	119428	2.66
10.230	119715	2.67
10.235	119408	2.66
10.240	118922	2.65
10.245	118366	2.64
10.250	118089	2.63
10.255	117149	2.61
10.260	117321	2.61
10.265	116517	2.59
10.270	115958	2.58
10.275	115668	2.57
10.280	115318	2.57
10.285	115087	2.56
10.290	115402	2.57
10.295	114986	2.56
10.300	114596	2.55
10.305	114125	2.54
10.310	114168	2.54
10.315	114148	2.54
10.320	113325	2.52
10.325	113307	2.52
10.330	113168	2.52
10.335	113178	2.52
10.340	113140	2.52
10.345	113179	2.52
10.350	112638	2.51
10.355	112566	2.51
10.360	112378	2.50
10.365	111826	2.49
10.370	111771	2.49
10.375	111822	2.49
10.380	111631	2.49
10.385	111972	2.49
10.390	112280	2.50
10.395	111828	2.49
10.400	112105	2.50
10.405	112092	2.50
10.410	112022	2.49
10.415	111001	2.47
10.420	110814	2.47
10.425	110359	2.46
10.430	109766	2.44
10.435	109626	2.44
10.440	109458	2.44
10.445	109053	2.43
10.450	108896	2.42
10.455	109154	2.43
10.460	109084	2.43
10.465	108867	2.42
10.470	109216	2.43
10.475	109138	2.43
10.480	108852	2.42
10.485	108555	2.42
10.490	107852	2.40
10.495	107914	2.40
10.500	107465	2.39
10.505	107267	2.39
10.510	106919	2.38
10.515	106573	2.37
10.520	106205	2.36
10.525	105885	2.36
10.530	106074	2.36
10.535	105452	2.35
10.540	105959	2.36
10.545	105824	2.36
10.550	105371	2.35
10.555	104995	2.34
10.560	104388	2.32
10.565	103852	2.31
10.570	103629	2.31
10.575	103592	2.31
10.580	103094	2.30
10.585	103299	2.30
10.590	103304	2.30
10.595	103217	2.30
10.600	103219	2.30
10.605	103104	2.30
10.610	103009	2.29
10.615	103562	2.31
10.620	103475	2.30
10.625	102776	2.29
10.630	102296	2.28
10.635	102100	2.27
10.640	102073	2.27
10.645	101450	2.26
10.650	101180	2.25
10.655	101239	2.25
10.660	101188	2.25
10.665	101048	2.25
10.670	100738	2.24
10.675	100728	2.24
10.680	99834	2.22
10.685	99792	2.22
10.690	99366	2.21
10.695	99198	2.21
10.700	99148	2.21
10.705	99387	2.21
10.710	99073	2.21
10.715	99129	2.21
10.720	98809	2.20
10.725	99330	2.21
10.730	98959	2.20
10.735	98802	2.20
10.740	98286	2.19
10.745	98460	2.19
10.750	98783	2.20
10.755	98254	2.19
10.760	98191	2.19
10.765	97897	2.18
10.770	98162	2.19
10.775	97542	2.17
10.780	97496	2.17
10.785	97352	2.17
10.790	97223	2.16
10.795	97098	2.16
10.800	97068	2.16
10.805	97242	2.16
10.810	97197	2.16
10.815	96512	2.15
10.820	96188	2.14
10.825	96289	2.14
10.830	96348	2.14
10.835	96069	2.14
10.840	95845	2.13
10.845	96196	2.14
10.850	95593	2.13
10.855	96039	2.14
10.860	95725	2.13
10.865	95520	2.13
10.870	95622	2.13
10.875	95107	2.12
10.880	94972	2.11
10.885	95406	2.12
10.890	95645	2.13
10.895	95818	2.13
10.900	95985	2.14
10.905	96024	2.14
10.910	95408	2.12
10.915	95241	2.12
10.920	95098	2.12
10.925	94435	2.10
10.930	94103	2.09
10.935	93977	2.09
10.940	93386	2.08
10.945	93285	2.08
10.950	93218	2.08
10.955	92436	2.06
10.960	92893	2.07
10.965	92801	2.07
10.970	92524	2.06
10.975	92138	2.05
10.980	92047	2.05
10.985	91952	2.05
10.990	91971	2.05
10.995	92104	2.05

[MS Chromatogram]
m/z	1-1 45.00
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
Ret.Time	Absolute Intensity	Relative Intensity
0.020	390	0.66
0.025	2313	3.90
0.030	1344	2.26
0.035	1366	2.30
0.040	1338	2.25
0.045	1352	2.28
0.050	1379	2.32
0.055	1336	2.25
0.060	1375	2.32
0.065	1365	2.30
0.070	1377	2.32
0.075	1386	2.33
0.080	1376	2.32
0.085	1389	2.34
0.090	1421	2.39
0.095	1378	2.32
0.100	1383	2.33
0.105	1381	2.33
0.110	1357	2.29
0.115	1354	2.28
0.120	1367	2.30
0.125	1375	2.32
0.130	1356	2.28
0.135	1343	2.26
0.140	1364	2.30
0.145	1347	2.27
0.150	1375	2.32
0.155	1366	2.30
0.160	1347	2.27
0.165	1368	2.30
0.170	1376	2.32
0.175	1356	2.28
0.180	1380	2.32
0.185	1327	2.23
0.190	1381	2.33
0.195	1379	2.32
0.200	1373	2.31
0.205	1348	2.27
0.210	1383	2.33
0.215	1369	2.31
0.220	1390	2.34
0.225	1389	2.34
0.230	1345	2.27
0.235	1385	2.33
0.240	1340	2.26
0.245	1344	2.26
0.250	1374	2.31
0.255	1363	2.30
0.260	1361	2.29
0.265	1351	2.28
0.270	1327	2.23
0.275	1348	2.27
0.280	1360	2.29
0.285	1374	2.31
0.290	1355	2.28
0.295	1326	2.23
0.300	1354	2.28
0.305	1352	2.28
0.310	1329	2.24
0.315	1365	2.30
0.320	1377	2.32
0.325	1345	2.27
0.330	1379	2.32
0.335	1354	2.28
0.340	1343	2.26
0.345	1369	2.31
0.350	1368	2.30
0.355	1361	2.29
0.360	1352	2.28
0.365	1354	2.28
0.370	1375	2.32
0.375	1361	2.29
0.380	1380	2.32
0.385	1366	2.30
0.390	1388	2.34
0.395	1388	2.34
0.400	1353	2.28
0.405	1375	2.32
0.410	1369	2.31
0.415	1382	2.33
0.420	1388	2.34
0.425	1387	2.34
0.430	1389	2.34
0.435	1389	2.34
0.440	1376	2.32
0.445	1390	2.34
0.450	1350	2.27
0.455	1359	2.29
0.460	1371	2.31
0.465	1370	2.31
0.470	1364	2.30
0.475	1386	2.33
0.480	1390	2.34
0.485	1370	2.31
0.490	1366	2.30
0.495	1339	2.26
0.500	1357	2.29
0.505	1358	2.29
0.510	1357	2.29
0.515	1380	2.32
0.520	1380	2.32
0.525	1358	2.29
0.530	1386	2.33
0.535	1353	2.28
0.540	1350	2.27
0.545	1381	2.33
0.550	1344	2.26
0.555	1359	2.29
0.560	1349	2.27
0.565	1370	2.31
0.570	1382	2.33
0.575	1366	2.30
0.580	1345	2.27
0.585	1363	2.30
0.590	1347	2.27
0.595	1361	2.29
0.600	1385	2.33
0.605	1330	2.24
0.610	1348	2.27
0.615	1350	2.27
0.620	1342	2.26
0.625	1385	2.33
0.630	1343	2.26
0.635	1349	2.27
0.640	1345	2.27
0.645	1373	2.31
0.650	1376	2.32
0.655	1341	2.26
0.660	1344	2.26
0.665	1324	2.23
0.670	1324	2.23
0.675	1345	2.27
0.680	1326	2.23
0.685	1324	2.23
0.690	1302	2.19
0.695	1348	2.27
0.700	1316	2.22
0.705	1346	2.27
0.710	1329	2.24
0.715	1307	2.20
0.720	1311	2.21
0.725	1310	2.21
0.730	1305	2.20
0.735	1348	2.27
0.740	1300	2.19
0.745	1305	2.20
0.750	1295	2.18
0.755	1302	2.19
0.760	1291	2.17
0.765	1333	2.24
0.770	1322	2.23
0.775	1323	2.23
0.780	1326	2.23
0.785	1324	2.23
0.790	1327	2.23
0.795	1316	2.22
0.800	1325	2.23
0.805	1313	2.21
0.810	1336	2.25
0.815	1336	2.25
0.820	1331	2.24
0.825	1322	2.23
0.830	1312	2.21
0.835	1330	2.24
0.840	1279	2.15
0.845	1310	2.21
0.850	1311	2.21
0.855	1303	2.19
0.860	1270	2.14
0.865	1299	2.19
0.870	1303	2.19
0.875	1278	2.15
0.880	1286	2.17
0.885	1288	2.17
0.890	1304	2.20
0.895	1305	2.20
0.900	1285	2.16
0.905	1297	2.18
0.910	1279	2.15
0.915	1308	2.20
0.920	1267	2.13
0.925	1325	2.23
0.930	1301	2.19
0.935	1291	2.17
0.940	1318	2.22
0.945	1302	2.19
0.950	1331	2.24
0.955	1314	2.21
0.960	1333	2.24
0.965	1291	2.17
0.970	1304	2.20
0.975	1321	2.22
0.980	1299	2.19
0.985	1317	2.22
0.990	1334	2.25
0.995	1336	2.25
1.000	1327	2.23
1.005	1325	2.23
1.010	1355	2.28
1.015	1350	2.27
1.020	1310	2.21
1.025	1345	2.27
1.030	1339	2.26
1.035	1358	2.29
1.040	1345	2.27
1.045	1331	2.24
1.050	1366	2.30
1.055	1337	2.25
1.060	1356	2.28
1.065	1318	2.22
1.070	1334	2.25
1.075	1328	2.24
1.080	1335	2.25
1.085	1325	2.23
1.090	1326	2.23
1.095	1355	2.28
1.100	1350	2.27
1.105	1356	2.28
1.110	1341	2.26
1.115	1348	2.27
1.120	1335	2.25
1.125	1356	2.28
1.130	1349	2.27
1.135	1340	2.26
1.140	1357	2.29
1.145	1363	2.30
1.150	1331	2.24
1.155	1376	2.32
1.160	1354	2.28
1.165	1352	2.28
1.170	1347	2.27
1.175	1376	2.32
1.180	1344	2.26
1.185	1354	2.28
1.190	1370	2.31
1.195	1358	2.29
1.200	1352	2.28
1.205	1370	2.31
1.210	1349	2.27
1.215	1366	2.30
1.220	1369	2.31
1.225	1365	2.30
1.230	1367	2.30
1.235	1350	2.27
1.240	1343	2.26
1.245	1331	2.24
1.250	1331	2.24
1.255	1332	2.24
1.260	1312	2.21
1.265	1325	2.23
1.270	1340	2.26
1.275	1344	2.26
1.280	1326	2.23
1.285	1352	2.28
1.290	1320	2.22
1.295	1328	2.24
1.300	1328	2.24
1.305	1314	2.21
1.310	1325	2.23
1.315	1336	2.25
1.320	1335	2.25
1.325	1331	2.24
1.330	1345	2.27
1.335	1326	2.23
1.340	1315	2.21
1.345	1302	2.19
1.350	1320	2.22
1.355	1329	2.24
1.360	1337	2.25
1.365	1329	2.24
1.370	1303	2.19
1.375	1327	2.23
1.380	1330	2.24
1.385	1316	2.22
1.390	1334	2.25
1.395	1326	2.23
1.400	1323	2.23
1.405	1315	2.21
1.410	1298	2.19
1.415	1298	2.19
1.420	1291	2.17
1.425	1324	2.23
1.430	1284	2.16
1.435	1286	2.17
1.440	1311	2.21
1.445	1315	2.21
1.450	1316	2.22
1.455	1323	2.23
1.460	1285	2.16
1.465	1294	2.18
1.470	1294	2.18
1.475	1301	2.19
1.480	1348	2.27
1.485	1308	2.20
1.490	1332	2.24
1.495	1337	2.25
1.500	1308	2.20
1.505	1320	2.22
1.510	1313	2.21
1.515	1295	2.18
1.520	1332	2.24
1.525	1294	2.18
1.530	1301	2.19
1.535	1291	2.17
1.540	1299	2.19
1.545	1318	2.22
1.550	1311	2.21
1.555	1340	2.26
1.560	1296	2.18
1.565	1322	2.23
1.570	1324	2.23
1.575	1333	2.24
1.580	1318	2.22
1.585	1276	2.15
1.590	1323	2.23
1.595	1309	2.20
1.600	1334	2.25
1.605	1294	2.18
1.610	1302	2.19
1.615	1307	2.20
1.620	1340	2.26
1.625	1315	2.21
1.630	1311	2.21
1.635	1275	2.15
1.640	1305	2.20
1.645	1277	2.15
1.650	1289	2.17
1.655	1305	2.20
1.660	1295	2.18
1.665	1293	2.18
1.670	1310	2.21
1.675	1327	2.23
1.680	1293	2.18
1.685	1325	2.23
1.690	1320	2.22
1.695	1319	2.22
1.700	1351	2.28
1.705	1310	2.21
1.710	1345	2.27
1.715	1336	2.25
1.720	1320	2.22
1.725	1313	2.21
1.730	1302	2.19
1.735	1337	2.25
1.740	1322	2.23
1.745	1357	2.29
1.750	1351	2.28
1.755	1304	2.20
1.760	1329	2.24
1.765	1316	2.22
1.770	1345	2.27
1.775	1348	2.27
1.780	1339	2.26
1.785	1314	2.21
1.790	1317	2.22
1.795	1322	2.23
1.800	1319	2.22
1.805	1355	2.28
1.810	1348	2.27
1.815	1333	2.24
1.820	1284	2.16
1.825	1338	2.25
1.830	1315	2.21
1.835	1347	2.27
1.840	1316	2.22
1.845	1331	2.24
1.850	1328	2.24
1.855	1318	2.22
1.860	1315	2.21
1.865	1308	2.20
1.870	1321	2.22
1.875	1321	2.22
1.880	1331	2.24
1.885	1353	2.28
1.890	1332	2.24
1.895	1359	2.29
1.900	1347	2.27
1.905	1329	2.24
1.910	1334	2.25
1.915	1314	2.21
1.920	1340	2.26
1.925	1331	2.24
1.930	1344	2.26
1.935	1329	2.24
1.940	1350	2.27
1.945	1326	2.23
1.950	1340	2.26
1.955	1345	2.27
1.960	1306	2.20
1.965	1322	2.23
1.970	1338	2.25
1.975	1330	2.24
1.980	1337	2.25
1.985	1343	2.26
1.990	1340	2.26
1.995	1328	2.24
2.000	1341	2.26
2.005	1331	2.24
2.010	1307	2.20
2.015	1299	2.19
2.020	1304	2.20
2.025	1312	2.21
2.030	1306	2.20
2.035	1292	2.18
2.040	1318	2.22
2.045	1293	2.18
2.050	1311	2.21
2.055	1307	2.20
2.060	1297	2.18
2.065	1287	2.17
2.070	1290	2.17
2.075	1263	2.13
2.080	1280	2.16
2.085	1307	2.20
2.090	1277	2.15
2.095	1309	2.20
2.100	1268	2.14
2.105	1303	2.19
2.110	1315	2.21
2.115	1322	2.23
2.120	1317	2.22
2.125	1306	2.20
2.130	1309	2.20
2.135	1315	2.21
2.140	1315	2.21
2.145	1320	2.22
2.150	1323	2.23
2.155	1316	2.22
2.160	1323	2.23
2.165	1336	2.25
2.170	1325	2.23
2.175	1310	2.21
2.180	1347	2.27
2.185	1333	2.24
2.190	1329	2.24
2.195	1322	2.23
2.200	1330	2.24
2.205	1336	2.25
2.210	1308	2.20
2.215	1354	2.28
2.220	1316	2.22
2.225	1350	2.27
2.230	1316	2.22
2.235	1326	2.23
2.240	1303	2.19
2.245	1340	2.26
2.250	1314	2.21
2.255	1309	2.20
2.260	1310	2.21
2.265	1329	2.24
2.270	1301	2.19
2.275	1329	2.24
2.280	1320	2.22
2.285	1326	2.23
2.290	1300	2.19
2.295	1315	2.21
2.300	1307	2.20
2.305	1313	2.21
2.310	1332	2.24
2.315	1303	2.19
2.320	1314	2.21
2.325	1325	2.23
2.330	1343	2.26
2.335	1305	2.20
2.340	1297	2.18
2.345	1319	2.22
2.350	1286	2.17
2.355	1307	2.20
2.360	1294	2.18
2.365	1307	2.20
2.370	1305	2.20
2.375	1277	2.15
2.380	1308	2.20
2.385	1302	2.19
2.390	1294	2.18
2.395	1294	2.18
2.400	1300	2.19
2.405	1305	2.20
2.410	1342	2.26
2.415	1327	2.23
2.420	1330	2.24
2.425	1332	2.24
2.430	1330	2.24
2.435	1363	2.30
2.440	1321	2.22
2.445	1344	2.26
2.450	1331	2.24
2.455	1334	2.25
2.460	1326	2.23
2.465	1362	2.29
2.470	1348	2.27
2.475	1326	2.23
2.480	1361	2.29
2.485	1336	2.25
2.490	1322	2.23
2.495	1349	2.27
2.500	1334	2.25
2.505	1337	2.25
2.510	1340	2.26
2.515	1369	2.31
2.520	1351	2.28
2.525	1331	2.24
2.530	1334	2.25
2.535	1320	2.22
2.540	1342	2.26
2.545	1353	2.28
2.550	1369	2.31
2.555	1355	2.28
2.560	1325	2.23
2.565	1361	2.29
2.570	1335	2.25
2.575	1319	2.22
2.580	1326	2.23
2.585	1333	2.24
2.590	1350	2.27
2.595	1335	2.25
2.600	1315	2.21
2.605	1319	2.22
2.610	1319	2.22
2.615	1330	2.24
2.620	1318	2.22
2.625	1313	2.21
2.630	1304	2.20
2.635	1341	2.26
2.640	1322	2.23
2.645	1299	2.19
2.650	1323	2.23
2.655	1326	2.23
2.660	1330	2.24
2.665	1284	2.16
2.670	1288	2.17
2.675	1301	2.19
2.680	1295	2.18
2.685	1294	2.18
2.690	1285	2.16
2.695	1256	2.12
2.700	1257	2.12
2.705	1266	2.13
2.710	1281	2.16
2.715	1251	2.11
2.720	1271	2.14
2.725	1256	2.12
2.730	1263	2.13
2.735	1293	2.18
2.740	1285	2.16
2.745	1285	2.16
2.750	1299	2.19
2.755	1254	2.11
2.760	1288	2.17
2.765	1256	2.12
2.770	1286	2.17
2.775	1274	2.15
2.780	1258	2.12
2.785	1233	2.08
2.790	1284	2.16
2.795	1258	2.12
2.800	1256	2.12
2.805	1281	2.16
2.810	1242	2.09
2.815	1251	2.11
2.820	1256	2.12
2.825	1271	2.14
2.830	1289	2.17
2.835	1258	2.12
2.840	1257	2.12
2.845	1269	2.14
2.850	1261	2.12
2.855	1250	2.11
2.860	1262	2.13
2.865	1287	2.17
2.870	1251	2.11
2.875	1277	2.15
2.880	1253	2.11
2.885	1262	2.13
2.890	1295	2.18
2.895	1274	2.15
2.900	1267	2.13
2.905	1271	2.14
2.910	1280	2.16
2.915	1305	2.20
2.920	1294	2.18
2.925	1304	2.20
2.930	1299	2.19
2.935	1299	2.19
2.940	1305	2.20
2.945	1295	2.18
2.950	1303	2.19
2.955	1282	2.16
2.960	1314	2.21
2.965	1277	2.15
2.970	1285	2.16
2.975	1296	2.18
2.980	1254	2.11
2.985	1289	2.17
2.990	1254	2.11
2.995	1300	2.19
3.000	1288	2.17
3.005	1281	2.16
3.010	1271	2.14
3.015	1251	2.11
3.020	1281	2.16
3.025	1268	2.14
3.030	1289	2.17
3.035	1267	2.13
3.040	1246	2.10
3.045	1272	2.14
3.050	1240	2.09
3.055	1246	2.10
3.060	1236	2.08
3.065	1229	2.07
3.070	1254	2.11
3.075	1270	2.14
3.080	1241	2.09
3.085	1225	2.06
3.090	1266	2.13
3.095	1253	2.11
3.100	1276	2.15
3.105	1252	2.11
3.110	1261	2.12
3.115	1253	2.11
3.120	1244	2.10
3.125	1263	2.13
3.130	1263	2.13
3.135	1279	2.15
3.140	1284	2.16
3.145	1298	2.19
3.150	1275	2.15
3.155	1295	2.18
3.160	1250	2.11
3.165	1305	2.20
3.170	1277	2.15
3.175	1299	2.19
3.180	1289	2.17
3.185	1298	2.19
3.190	1298	2.19
3.195	1284	2.16
3.200	1284	2.16
3.205	1267	2.13
3.210	1303	2.19
3.215	1308	2.20
3.220	1296	2.18
3.225	1272	2.14
3.230	1308	2.20
3.235	1307	2.20
3.240	1332	2.24
3.245	1321	2.22
3.250	1355	2.28
3.255	1314	2.21
3.260	1317	2.22
3.265	1341	2.26
3.270	1337	2.25
3.275	1339	2.26
3.280	1319	2.22
3.285	1326	2.23
3.290	1322	2.23
3.295	1326	2.23
3.300	1298	2.19
3.305	1340	2.26
3.310	1303	2.19
3.315	1279	2.15
3.320	1302	2.19
3.325	1327	2.23
3.330	1317	2.22
3.335	1317	2.22
3.340	1301	2.19
3.345	1314	2.21
3.350	1297	2.18
3.355	1274	2.15
3.360	1296	2.18
3.365	1280	2.16
3.370	1272	2.14
3.375	1299	2.19
3.380	1262	2.13
3.385	1273	2.14
3.390	1262	2.13
3.395	1266	2.13
3.400	1263	2.13
3.405	1307	2.20
3.410	1295	2.18
3.415	1265	2.13
3.420	1288	2.17
3.425	1274	2.15
3.430	1288	2.17
3.435	1307	2.20
3.440	1273	2.14
3.445	1268	2.14
3.450	1282	2.16
3.455	1312	2.21
3.460	1243	2.09
3.465	1272	2.14
3.470	1296	2.18
3.475	1287	2.17
3.480	1286	2.17
3.485	1288	2.17
3.490	1270	2.14
3.495	1264	2.13
3.500	1265	2.13
3.505	1285	2.16
3.510	1249	2.10
3.515	1267	2.13
3.520	1262	2.13
3.525	1300	2.19
3.530	1292	2.18
3.535	1282	2.16
3.540	1287	2.17
3.545	1283	2.16
3.550	1285	2.16
3.555	1283	2.16
3.560	1284	2.16
3.565	1283	2.16
3.570	1300	2.19
3.575	1292	2.18
3.580	1314	2.21
3.585	1282	2.16
3.590	1284	2.16
3.595	1331	2.24
3.600	1322	2.23
3.605	1334	2.25
3.610	1333	2.24
3.615	1325	2.23
3.620	1355	2.28
3.625	1352	2.28
3.630	1347	2.27
3.635	1343	2.26
3.640	1343	2.26
3.645	1365	2.30
3.650	1340	2.26
3.655	1358	2.29
3.660	1338	2.25
3.665	1358	2.29
3.670	1297	2.18
3.675	1345	2.27
3.680	1301	2.19
3.685	1342	2.26
3.690	1334	2.25
3.695	1317	2.22
3.700	1343	2.26
3.705	1317	2.22
3.710	1348	2.27
3.715	1343	2.26
3.720	1332	2.24
3.725	1338	2.25
3.730	1326	2.23
3.735	1322	2.23
3.740	1322	2.23
3.745	1313	2.21
3.750	1295	2.18
3.755	1331	2.24
3.760	1286	2.17
3.765	1296	2.18
3.770	1288	2.17
3.775	1312	2.21
3.780	1297	2.18
3.785	1329	2.24
3.790	1283	2.16
3.795	1309	2.20
3.800	1289	2.17
3.805	1290	2.17
3.810	1281	2.16
3.815	1295	2.18
3.820	1308	2.20
3.825	1283	2.16
3.830	1284	2.16
3.835	1314	2.21
3.840	1290	2.17
3.845	1260	2.12
3.850	1275	2.15
3.855	1286	2.17
3.860	1267	2.13
3.865	1290	2.17
3.870	1291	2.17
3.875	1285	2.16
3.880	1258	2.12
3.885	1293	2.18
3.890	1275	2.15
3.895	1286	2.17
3.900	1258	2.12
3.905	1255	2.11
3.910	1274	2.15
3.915	1250	2.11
3.920	1267	2.13
3.925	1251	2.11
3.930	1267	2.13
3.935	1294	2.18
3.940	1285	2.16
3.945	1274	2.15
3.950	1240	2.09
3.955	1276	2.15
3.960	1291	2.17
3.965	1281	2.16
3.970	1291	2.17
3.975	1304	2.20
3.980	1296	2.18
3.985	1292	2.18
3.990	1303	2.19
3.995	1310	2.21
4.000	1295	2.18
4.005	1316	2.22
4.010	1343	2.26
4.015	1327	2.23
4.020	1335	2.25
4.025	1321	2.22
4.030	1335	2.25
4.035	1315	2.21
4.040	1340	2.26
4.045	1339	2.26
4.050	1359	2.29
4.055	1325	2.23
4.060	1353	2.28
4.065	1373	2.31
4.070	1373	2.31
4.075	1374	2.31
4.080	1382	2.33
4.085	1368	2.30
4.090	1412	2.38
4.095	1379	2.32
4.100	1390	2.34
4.105	1339	2.26
4.110	1389	2.34
4.115	1399	2.36
4.120	1391	2.34
4.125	1378	2.32
4.130	1394	2.35
4.135	1370	2.31
4.140	1378	2.32
4.145	1387	2.34
4.150	1358	2.29
4.155	1354	2.28
4.160	1370	2.31
4.165	1363	2.30
4.170	1331	2.24
4.175	1418	2.39
4.180	1382	2.33
4.185	1372	2.31
4.190	1384	2.33
4.195	1397	2.35
4.200	1374	2.31
4.205	1384	2.33
4.210	1373	2.31
4.215	1374	2.31
4.220	1400	2.36
4.225	1384	2.33
4.230	1385	2.33
4.235	1387	2.34
4.240	1404	2.36
4.245	1383	2.33
4.250	1385	2.33
4.255	1445	2.43
4.260	1389	2.34
4.265	1419	2.39
4.270	1432	2.41
4.275	1426	2.40
4.280	1457	2.45
4.285	1477	2.49
4.290	1449	2.44
4.295	1432	2.41
4.300	1482	2.50
4.305	1502	2.53
4.310	1463	2.46
4.315	1476	2.49
4.320	1455	2.45
4.325	1482	2.50
4.330	1471	2.48
4.335	1511	2.54
4.340	1524	2.57
4.345	1527	2.57
4.350	1521	2.56
4.355	1534	2.58
4.360	1508	2.54
4.365	1553	2.62
4.370	1555	2.62
4.375	1584	2.67
4.380	1580	2.66
4.385	1580	2.66
4.390	1603	2.70
4.395	1607	2.71
4.400	1615	2.72
4.405	1617	2.72
4.410	1612	2.71
4.415	1580	2.66
4.420	1611	2.71
4.425	1671	2.81
4.430	1617	2.72
4.435	1690	2.85
4.440	1654	2.79
4.445	1691	2.85
4.450	1665	2.80
4.455	1715	2.89
4.460	1710	2.88
4.465	1713	2.88
4.470	1710	2.88
4.475	1723	2.90
