[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\22a_E_01_0.01496_fid.gcd
15.20267	12147
15.20333	12148
15.20400	12148
15.20467	12148
15.20533	12148
15.20600	12148
15.20667	12147
15.20733	12147
15.20800	12148
15.20867	12148
15.20933	12148
15.21000	12149
15.21067	12149
15.21133	12148
15.21200	12148
15.21267	12148
15.21333	12148
15.21400	12147
15.21467	12147
15.21533	12146
15.21600	12146
15.21667	12146
15.21733	12146
15.21800	12146
15.21867	12146
15.21933	12145
15.22000	12143
15.22067	12142
15.22133	12140
15.22200	12138
15.22267	12136
15.22333	12134
15.22400	12132
15.22467	12131
15.22533	12129
15.22600	12128
15.22667	12125
15.22733	12122
15.22800	12120
15.22867	12117
15.22933	12115
15.23000	12113
15.23067	12110
15.23133	12108
15.23200	12106
15.23267	12105
15.23333	12103
15.23400	12101
15.23467	12100
15.23533	12098
15.23600	12096
15.23667	12093
15.23733	12090
15.23800	12087
15.23867	12085
15.23933	12082
15.24000	12079
15.24067	12076
15.24133	12072
15.24200	12068
15.24267	12064
15.24333	12060
15.24400	12056
15.24467	12052
15.24533	12049
15.24600	12046
15.24667	12043
15.24733	12040
15.24800	12037
15.24867	12035
15.24933	12032
15.25000	12029
15.25067	12026
15.25133	12023
15.25200	12019
15.25267	12016
15.25333	12014
15.25400	12012
15.25467	12010
15.25533	12009
15.25600	12007
15.25667	12006
15.25733	12004
15.25800	12002
15.25867	11999
15.25933	11996
15.26000	11994
15.26067	11991
15.26133	11988
15.26200	11986
15.26267	11984
15.26333	11982
15.26400	11980
15.26467	11978
15.26533	11975
15.26600	11972
15.26667	11969
15.26733	11966
15.26800	11964
15.26867	11961
15.26933	11959
15.27000	11957
15.27067	11955
15.27133	11953
15.27200	11951
15.27267	11949
15.27333	11946
15.27400	11943
15.27467	11939
15.27533	11936
15.27600	11933
15.27667	11930
15.27733	11927
15.27800	11925
15.27867	11922
15.27933	11919
15.28000	11916
15.28067	11912
15.28133	11909
15.28200	11906
15.28267	11903
15.28333	11901
15.28400	11898
15.28467	11896
15.28533	11893
15.28600	11891
15.28667	11889
15.28733	11887
15.28800	11885
15.28867	11884
15.28933	11881
15.29000	11879
15.29067	11878
15.29133	11876
15.29200	11875
15.29267	11875
15.29333	11875
15.29400	11875
15.29467	11874
15.29533	11874
15.29600	11873
15.29667	11871
15.29733	11869
15.29800	11866
15.29867	11864
15.29933	11862
15.30000	11860
15.30067	11858
15.30133	11857
15.30200	11855
15.30267	11853
15.30333	11849
15.30400	11846
15.30467	11842
15.30533	11839
15.30600	11835
15.30667	11830
15.30733	11826
15.30800	11823
15.30867	11820
15.30933	11817
15.31000	11814
15.31067	11811
15.31133	11808
15.31200	11805
15.31267	11802
15.31333	11800
15.31400	11798
15.31467	11797
15.31533	11796
15.31600	11794
15.31667	11793
15.31733	11791
15.31800	11790
15.31867	11788
15.31933	11786
15.32000	11784
15.32067	11781
15.32133	11778
15.32200	11776
15.32267	11774
15.32333	11773
15.32400	11773
15.32467	11772
15.32533	11771
15.32600	11769
15.32667	11768
15.32733	11767
15.32800	11765
15.32867	11764
15.32933	11763
15.33000	11762
15.33067	11761
15.33133	11760
15.33200	11760
15.33267	11759
15.33333	11759
15.33400	11758
15.33467	11757
15.33533	11756
15.33600	11755
15.33667	11754
15.33733	11754
15.33800	11754
15.33867	11754
15.33933	11753
15.34000	11753
15.34067	11753
15.34133	11752
15.34200	11750
15.34267	11748
15.34333	11746
15.34400	11744
15.34467	11741
15.34533	11738
15.34600	11736
15.34667	11734
15.34733	11732
15.34800	11731
15.34867	11729
15.34933	11727
15.35000	11724
15.35067	11721
15.35133	11718
15.35200	11715
15.35267	11713
15.35333	11711
15.35400	11710
15.35467	11709
15.35533	11708
15.35600	11707
15.35667	11707
15.35733	11706
15.35800	11705
15.35867	11704
15.35933	11704
15.36000	11705
15.36067	11706
15.36133	11707
15.36200	11707
15.36267	11707
15.36333	11706
15.36400	11705
15.36467	11704
15.36533	11702
15.36600	11701
15.36667	11699
15.36733	11698
15.36800	11697
15.36867	11696
15.36933	11695
15.37000	11694
15.37067	11692
15.37133	11690
15.37200	11688
15.37267	11685
15.37333	11682
15.37400	11680
15.37467	11678
15.37533	11676
15.37600	11674
15.37667	11672
15.37733	11670
15.37800	11667
15.37867	11664
15.37933	11661
15.38000	11658
15.38067	11654
15.38133	11651
15.38200	11648
15.38267	11645
15.38333	11642
15.38400	11639
15.38467	11637
15.38533	11634
15.38600	11631
15.38667	11627
15.38733	11622
15.38800	11617
15.38867	11612
15.38933	11607
15.39000	11602
15.39067	11597
15.39133	11593
15.39200	11588
15.39267	11583
15.39333	11578
15.39400	11573
15.39467	11567
15.39533	11562
15.39600	11557
15.39667	11552
15.39733	11548
15.39800	11544
15.39867	11541
15.39933	11538
15.40000	11535
15.40067	11532
15.40133	11529
15.40200	11526
15.40267	11522
15.40333	11519
15.40400	11515
15.40467	11511
15.40533	11507
15.40600	11503
15.40667	11499
15.40733	11495
15.40800	11491
15.40867	11486
15.40933	11481
15.41000	11476
15.41067	11471
15.41133	11465
15.41200	11459
15.41267	11453
15.41333	11448
15.41400	11443
15.41467	11438
15.41533	11434
15.41600	11429
15.41667	11424
15.41733	11420
15.41800	11415
15.41867	11409
15.41933	11405
15.42000	11400
15.42067	11396
15.42133	11393
15.42200	11389
15.42267	11386
15.42333	11384
15.42400	11381
15.42467	11379
15.42533	11376
15.42600	11373
15.42667	11371
15.42733	11370
15.42800	11369
15.42867	11368
15.42933	11368
15.43000	11367
15.43067	11367
15.43133	11366
15.43200	11365
15.43267	11365
15.43333	11365
15.43400	11364
15.43467	11364
15.43533	11365
15.43600	11365
15.43667	11366
15.43733	11367
15.43800	11368
15.43867	11369
15.43933	11370
15.44000	11371
15.44067	11371
15.44133	11372
15.44200	11372
15.44267	11373
15.44333	11374
15.44400	11376
15.44467	11378
15.44533	11380
15.44600	11382
15.44667	11383
15.44733	11384
15.44800	11385
15.44867	11386
15.44933	11386
15.45000	11387
15.45067	11388
15.45133	11389
15.45200	11390
15.45267	11391
15.45333	11392
15.45400	11393
15.45467	11394
15.45533	11394
15.45600	11395
15.45667	11396
15.45733	11397
15.45800	11398
15.45867	11400
15.45933	11401
15.46000	11403
15.46067	11404
15.46133	11405
15.46200	11406
15.46267	11407
15.46333	11408
15.46400	11408
15.46467	11409
15.46533	11410
15.46600	11411
15.46667	11411
15.46733	11412
15.46800	11413
15.46867	11413
15.46933	11413
15.47000	11412
15.47067	11411
15.47133	11410
15.47200	11408
15.47267	11407
15.47333	11407
15.47400	11406
15.47467	11406
15.47533	11406
15.47600	11406
15.47667	11405
15.47733	11405
15.47800	11404
15.47867	11403
15.47933	11403
15.48000	11401
15.48067	11400
15.48133	11400
15.48200	11400
15.48267	11400
15.48333	11399
15.48400	11399
15.48467	11399
15.48533	11398
15.48600	11397
15.48667	11396
15.48733	11395
15.48800	11394
15.48867	11394
15.48933	11393
15.49000	11393
15.49067	11392
15.49133	11391
15.49200	11389
15.49267	11386
15.49333	11384
15.49400	11381
15.49467	11378
15.49533	11376
15.49600	11373
15.49667	11371
15.49733	11369
15.49800	11367
15.49867	11364
15.49933	11362
15.50000	11359
15.50067	11357
15.50133	11354
15.50200	11352
15.50267	11349
15.50333	11346
15.50400	11343
15.50467	11341
15.50533	11339
15.50600	11336
15.50667	11334
15.50733	11331
15.50800	11328
15.50867	11325
15.50933	11321
15.51000	11317
15.51067	11314
15.51133	11311
15.51200	11309
15.51267	11307
15.51333	11306
15.51400	11304
15.51467	11303
15.51533	11301
15.51600	11299
15.51667	11297
15.51733	11295
15.51800	11293
15.51867	11292
15.51933	11292
15.52000	11291
15.52067	11291
15.52133	11290
15.52200	11290
15.52267	11289
15.52333	11288
15.52400	11287
15.52467	11287
15.52533	11285
15.52600	11284
15.52667	11283
15.52733	11282
15.52800	11281
15.52867	11280
15.52933	11278
15.53000	11278
15.53067	11277
15.53133	11275
15.53200	11273
15.53267	11272
15.53333	11270
15.53400	11269
15.53467	11268
15.53533	11267
15.53600	11265
15.53667	11264
15.53733	11262
15.53800	11261
15.53867	11259
15.53933	11258
15.54000	11256
15.54067	11255
15.54133	11255
15.54200	11254
15.54267	11254
15.54333	11253
15.54400	11252
15.54467	11250
15.54533	11249
15.54600	11247
15.54667	11245
15.54733	11243
15.54800	11242
15.54867	11241
15.54933	11240
15.55000	11239
15.55067	11239
15.55133	11238
15.55200	11237
15.55267	11236
15.55333	11235
15.55400	11234
15.55467	11233
15.55533	11232
15.55600	11231
15.55667	11231
15.55733	11231
15.55800	11231
15.55867	11231
15.55933	11231
15.56000	11231
15.56067	11230
15.56133	11229
15.56200	11227
15.56267	11226
15.56333	11224
15.56400	11222
15.56467	11220
15.56533	11218
15.56600	11216
15.56667	11214
15.56733	11212
15.56800	11210
15.56867	11207
15.56933	11205
15.57000	11202
15.57067	11200
15.57133	11198
15.57200	11197
15.57267	11195
15.57333	11195
15.57400	11194
15.57467	11192
15.57533	11190
15.57600	11187
15.57667	11185
15.57733	11183
15.57800	11181
15.57867	11179
15.57933	11177
15.58000	11175
15.58067	11172
15.58133	11170
15.58200	11168
15.58267	11167
15.58333	11165
15.58400	11164
15.58467	11162
15.58533	11160
15.58600	11158
15.58667	11156
15.58733	11154
15.58800	11151
15.58867	11149
15.58933	11146
15.59000	11144
15.59067	11141
15.59133	11138
15.59200	11135
15.59267	11132
15.59333	11130
15.59400	11128
15.59467	11126
15.59533	11124
15.59600	11122
15.59667	11120
15.59733	11118
15.59800	11116
15.59867	11114
15.59933	11112
15.60000	11110
15.60067	11108
15.60133	11107
15.60200	11106
15.60267	11105
15.60333	11104
15.60400	11102
15.60467	11101
15.60533	11099
15.60600	11097
15.60667	11095
15.60733	11092
15.60800	11089
15.60867	11087
15.60933	11084
15.61000	11081
15.61067	11078
15.61133	11075
15.61200	11072
15.61267	11070
15.61333	11067
15.61400	11066
15.61467	11064
15.61533	11062
15.61600	11061
15.61667	11059
15.61733	11058
15.61800	11057
15.61867	11056
15.61933	11056
15.62000	11055
15.62067	11053
15.62133	11051
15.62200	11049
15.62267	11047
15.62333	11044
15.62400	11042
15.62467	11040
15.62533	11038
15.62600	11037
15.62667	11036
15.62733	11035
15.62800	11033
15.62867	11031
15.62933	11029
15.63000	11027
15.63067	11024
15.63133	11022
15.63200	11019
15.63267	11016
15.63333	11013
15.63400	11010
15.63467	11006
15.63533	11002
15.63600	10998
15.63667	10994
15.63733	10990
15.63800	10987
15.63867	10985
15.63933	10982
15.64000	10981
15.64067	10979
15.64133	10977
15.64200	10977
15.64267	10976
15.64333	10975
15.64400	10973
15.64467	10971
15.64533	10969
15.64600	10967
15.64667	10965
15.64733	10963
15.64800	10961
15.64867	10960
15.64933	10958
15.65000	10956
15.65067	10954
15.65133	10951
15.65200	10949
15.65267	10946
15.65333	10944
15.65400	10942
15.65467	10941
15.65533	10940
15.65600	10938
15.65667	10936
15.65733	10934
15.65800	10932
15.65867	10930
15.65933	10927
15.66000	10925
15.66067	10921
15.66133	10919
15.66200	10916
15.66267	10914
15.66333	10912
15.66400	10911
15.66467	10909
15.66533	10907
15.66600	10904
15.66667	10902
15.66733	10900
15.66800	10898
15.66867	10896
15.66933	10894
15.67000	10893
15.67067	10892
15.67133	10892
15.67200	10892
15.67267	10892
15.67333	10891
15.67400	10890
15.67467	10889
15.67533	10887
15.67600	10886
15.67667	10885
15.67733	10884
15.67800	10883
15.67867	10882
15.67933	10880
15.68000	10879
15.68067	10878
15.68133	10876
15.68200	10875
15.68267	10874
15.68333	10874
15.68400	10874
15.68467	10874
15.68533	10874
15.68600	10875
15.68667	10876
15.68733	10877
15.68800	10878
15.68867	10880
15.68933	10880
15.69000	10881
15.69067	10881
15.69133	10882
15.69200	10882
15.69267	10883
15.69333	10884
15.69400	10885
15.69467	10885
15.69533	10886
15.69600	10885
15.69667	10885
15.69733	10884
15.69800	10884
15.69867	10884
15.69933	10885
15.70000	10885
15.70067	10886
15.70133	10886
15.70200	10886
15.70267	10886
15.70333	10885
15.70400	10885
15.70467	10884
15.70533	10884
15.70600	10883
15.70667	10883
15.70733	10884
15.70800	10885
15.70867	10885
15.70933	10886
15.71000	10886
15.71067	10885
15.71133	10884
15.71200	10882
15.71267	10881
15.71333	10879
15.71400	10879
15.71467	10878
15.71533	10877
15.71600	10877
15.71667	10876
15.71733	10875
15.71800	10875
15.71867	10874
15.71933	10873
15.72000	10872
15.72067	10871
15.72133	10869
15.72200	10867
15.72267	10865
15.72333	10863
15.72400	10861
15.72467	10858
15.72533	10856
15.72600	10853
15.72667	10851
15.72733	10848
15.72800	10844
15.72867	10840
15.72933	10836
15.73000	10833
15.73067	10830
15.73133	10827
15.73200	10825
15.73267	10822
15.73333	10820
15.73400	10817
15.73467	10815
15.73533	10812
15.73600	10808
15.73667	10806
15.73733	10803
15.73800	10800
15.73867	10798
15.73933	10795
15.74000	10793
15.74067	10790
15.74133	10787
15.74200	10784
15.74267	10781
15.74333	10778
15.74400	10775
15.74467	10773
15.74533	10770
15.74600	10768
15.74667	10766
15.74733	10764
15.74800	10762
15.74867	10760
15.74933	10758
15.75000	10756
15.75067	10754
15.75133	10752
15.75200	10751
15.75267	10749
15.75333	10748
15.75400	10747
15.75467	10746
15.75533	10745
15.75600	10744
15.75667	10742
15.75733	10741
15.75800	10739
15.75867	10737
15.75933	10735
15.76000	10733
15.76067	10733
15.76133	10733
15.76200	10732
15.76267	10731
15.76333	10730
15.76400	10729
15.76467	10727
15.76533	10726
15.76600	10724
15.76667	10723
15.76733	10721
15.76800	10720
15.76867	10719
15.76933	10718
15.77000	10716
15.77067	10715
15.77133	10712
15.77200	10711
15.77267	10709
15.77333	10707
15.77400	10705
15.77467	10704
15.77533	10703
15.77600	10702
15.77667	10702
15.77733	10702
15.77800	10701
15.77867	10700
15.77933	10700
15.78000	10699
15.78067	10698
15.78133	10698
15.78200	10697
15.78267	10697
15.78333	10697
15.78400	10697
15.78467	10698
15.78533	10698
15.78600	10697
15.78667	10697
15.78733	10696
15.78800	10694
15.78867	10693
15.78933	10692
15.79000	10692
15.79067	10691
15.79133	10691
15.79200	10691
15.79267	10690
15.79333	10690
15.79400	10689
15.79467	10688
15.79533	10688
15.79600	10687
15.79667	10686
15.79733	10686
15.79800	10686
15.79867	10686
15.79933	10686
15.80000	10685
15.80067	10685
15.80133	10685
15.80200	10684
15.80267	10684
15.80333	10683
15.80400	10682
15.80467	10682
15.80533	10681
15.80600	10680
15.80667	10679
15.80733	10678
15.80800	10677
15.80867	10675
15.80933	10673
15.81000	10671
15.81067	10669
15.81133	10667
15.81200	10665
15.81267	10664
15.81333	10662
15.81400	10661
15.81467	10659
15.81533	10657
15.81600	10655
15.81667	10653
15.81733	10651
15.81800	10649
15.81867	10647
15.81933	10646
15.82000	10644
15.82067	10643
15.82133	10642
15.82200	10641
15.82267	10639
15.82333	10637
15.82400	10634
15.82467	10631
15.82533	10628
15.82600	10626
15.82667	10623
15.82733	10621
15.82800	10619
15.82867	10617
15.82933	10615
15.83000	10612
15.83067	10610
15.83133	10607
15.83200	10604
15.83267	10602
15.83333	10600
15.83400	10597
15.83467	10595
15.83533	10593
15.83600	10591
15.83667	10589
15.83733	10587
15.83800	10585
15.83867	10583
15.83933	10581
15.84000	10579
15.84067	10577
15.84133	10574
15.84200	10572
15.84267	10569
15.84333	10567
15.84400	10564
15.84467	10560
15.84533	10557
15.84600	10553
15.84667	10550
15.84733	10547
15.84800	10543
15.84867	10540
15.84933	10537
15.85000	10534
15.85067	10531
15.85133	10527
15.85200	10524
15.85267	10521
15.85333	10517
15.85400	10514
15.85467	10510
15.85533	10507
15.85600	10504
15.85667	10501
15.85733	10498
15.85800	10496
15.85867	10494
15.85933	10491
15.86000	10489
15.86067	10487
15.86133	10486
15.86200	10483
15.86267	10481
15.86333	10480
15.86400	10478
15.86467	10476
15.86533	10475
15.86600	10475
15.86667	10474
15.86733	10473
15.86800	10472
15.86867	10471
15.86933	10469
15.87000	10467
15.87067	10466
15.87133	10464
15.87200	10463
15.87267	10462
15.87333	10462
15.87400	10461
15.87467	10461
15.87533	10460
15.87600	10459
15.87667	10458
15.87733	10456
15.87800	10454
15.87867	10452
15.87933	10450
15.88000	10448
15.88067	10447
15.88133	10446
15.88200	10445
15.88267	10445
15.88333	10444
15.88400	10442
15.88467	10441
15.88533	10439
15.88600	10437
15.88667	10436
15.88733	10435
15.88800	10435
15.88867	10434
15.88933	10434
15.89000	10434
15.89067	10433
15.89133	10432
15.89200	10431
15.89267	10429
15.89333	10428
15.89400	10427
15.89467	10426
15.89533	10424
15.89600	10423
15.89667	10422
15.89733	10421
15.89800	10419
15.89867	10418
15.89933	10416
15.90000	10413
15.90067	10411
15.90133	10410
15.90200	10409
15.90267	10408
15.90333	10408
15.90400	10408
15.90467	10407
15.90533	10406
15.90600	10405
15.90667	10405
15.90733	10403
15.90800	10402
15.90867	10401
15.90933	10401
15.91000	10402
15.91067	10402
15.91133	10402
15.91200	10402
15.91267	10401
15.91333	10400
15.91400	10400
15.91467	10399
15.91533	10399
15.91600	10398
15.91667	10398
15.91733	10398
15.91800	10398
15.91867	10397
15.91933	10397
15.92000	10396
15.92067	10396
15.92133	10395
15.92200	10394
15.92267	10393
15.92333	10393
15.92400	10393
15.92467	10393
15.92533	10393
15.92600	10394
15.92667	10394
15.92733	10395
15.92800	10395
15.92867	10395
15.92933	10394
15.93000	10393
15.93067	10392
15.93133	10390
15.93200	10389
15.93267	10388
15.93333	10387
15.93400	10386
15.93467	10385
15.93533	10384
15.93600	10383
15.93667	10382
15.93733	10381
15.93800	10380
15.93867	10379
15.93933	10378
15.94000	10377
15.94067	10376
15.94133	10375
15.94200	10374
15.94267	10374
15.94333	10373
15.94400	10372
15.94467	10371
15.94533	10370
15.94600	10368
15.94667	10366
15.94733	10364
15.94800	10363
15.94867	10363
15.94933	10362
15.95000	10362
15.95067	10361
15.95133	10360
15.95200	10358
15.95267	10356
15.95333	10354
15.95400	10352
15.95467	10350
15.95533	10347
15.95600	10345
15.95667	10343
15.95733	10340
15.95800	10338
15.95867	10335
15.95933	10332
15.96000	10328
15.96067	10325
15.96133	10322
15.96200	10319
15.96267	10316
15.96333	10314
15.96400	10312
15.96467	10310
15.96533	10308
15.96600	10305
15.96667	10301
15.96733	10298
15.96800	10295
15.96867	10292
15.96933	10290
15.97000	10289
15.97067	10287
15.97133	10286
15.97200	10284
15.97267	10283
15.97333	10281
15.97400	10279
15.97467	10276
15.97533	10274
15.97600	10271
15.97667	10268
15.97733	10265
15.97800	10262
15.97867	10259
15.97933	10256
15.98000	10253
15.98067	10250
15.98133	10248
15.98200	10245
15.98267	10242
15.98333	10239
15.98400	10236
15.98467	10233
15.98533	10231
15.98600	10228
15.98667	10225
15.98733	10221
15.98800	10218
15.98867	10215
15.98933	10212
15.99000	10209
15.99067	10207
15.99133	10205
15.99200	10204
15.99267	10203
15.99333	10203
15.99400	10203
15.99467	10202
15.99533	10201
15.99600	10200
15.99667	10199
15.99733	10198
15.99800	10196
15.99867	10195
15.99933	10194
16.00000	10194
16.00067	10194
16.00133	10193
16.00200	10193
16.00267	10192
16.00333	10191
16.00400	10189
16.00467	10187
16.00533	10185
16.00600	10183
16.00667	10180
16.00733	10178
16.00800	10176
16.00867	10173
16.00933	10172
16.01000	10170
16.01067	10168
16.01133	10165
16.01200	10163
16.01267	10160
16.01333	10158
16.01400	10156
16.01467	10155
16.01533	10154
16.01600	10153
16.01667	10153
16.01733	10153
16.01800	10152
16.01867	10151
16.01933	10150
16.02000	10149
16.02067	10147
16.02133	10146
16.02200	10145
16.02267	10144
16.02333	10143
16.02400	10141
16.02467	10140
16.02533	10139
16.02600	10137
16.02667	10135
16.02733	10134
16.02800	10132
16.02867	10131
16.02933	10130
16.03000	10130
16.03067	10130
16.03133	10129
16.03200	10129
16.03267	10128
16.03333	10127
16.03400	10126
16.03467	10125
16.03533	10123
16.03600	10121
16.03667	10119
16.03733	10118
16.03800	10116
16.03867	10115
16.03933	10114
16.04000	10114
16.04067	10113
16.04133	10111
16.04200	10110
16.04267	10108
16.04333	10106
16.04400	10104
16.04467	10102
16.04533	10100
16.04600	10098
16.04667	10096
16.04733	10093
16.04800	10091
16.04867	10088
16.04933	10085
16.05000	10082
16.05067	10080
16.05133	10077
16.05200	10075
16.05267	10074
16.05333	10072
16.05400	10071
16.05467	10069
16.05533	10067
16.05600	10065
16.05667	10063
16.05733	10060
16.05800	10057
16.05867	10055
16.05933	10054
16.06000	10052
16.06067	10051
16.06133	10050
16.06200	10048
16.06267	10047
16.06333	10046
16.06400	10045
16.06467	10043
16.06533	10042
16.06600	10040
16.06667	10039
16.06733	10038
16.06800	10037
16.06867	10036
16.06933	10036
16.07000	10035
16.07067	10034
16.07133	10032
16.07200	10029
16.07267	10027
16.07333	10024
16.07400	10022
16.07467	10020
16.07533	10018
16.07600	10016
16.07667	10014
16.07733	10011
16.07800	10009
16.07867	10006
16.07933	10003
16.08000	10001
16.08067	9998
16.08133	9996
16.08200	9994
16.08267	9992
16.08333	9990
16.08400	9988
16.08467	9987
16.08533	9986
16.08600	9985
16.08667	9984
16.08733	9982
16.08800	9980
16.08867	9979
16.08933	9977
16.09000	9976
16.09067	9975
16.09133	9973
16.09200	9972
16.09267	9970
16.09333	9968
16.09400	9966
16.09467	9963
16.09533	9960
16.09600	9958
16.09667	9955
16.09733	9953
16.09800	9951
16.09867	9949
16.09933	9947
16.10000	9945
16.10067	9943
16.10133	9940
16.10200	9937
16.10267	9933
16.10333	9930
16.10400	9927
16.10467	9925
16.10533	9923
16.10600	9921
16.10667	9919
16.10733	9917
16.10800	9916
16.10867	9913
16.10933	9911
16.11000	9908
16.11067	9905
16.11133	9903
16.11200	9901
16.11267	9899
16.11333	9898
16.11400	9896
16.11467	9895
16.11533	9894
16.11600	9892
16.11667	9891
16.11733	9890
16.11800	9888
16.11867	9886
16.11933	9885
16.12000	9884
16.12067	9884
16.12133	9882
16.12200	9881
16.12267	9879
16.12333	9877
16.12400	9875
16.12467	9874
16.12533	9872
16.12600	9871
16.12667	9870
16.12733	9869
16.12800	9868
16.12867	9869
16.12933	9869
16.13000	9869
16.13067	9868
16.13133	9867
16.13200	9865
16.13267	9864
16.13333	9862
16.13400	9861
16.13467	9859
16.13533	9858
16.13600	9856
16.13667	9854
16.13733	9852
16.13800	9851
16.13867	9849
16.13933	9847
16.14000	9846
16.14067	9844
16.14133	9842
16.14200	9839
16.14267	9837
16.14333	9835
16.14400	9833
16.14467	9831
16.14533	9829
16.14600	9828
16.14667	9826
16.14733	9825
16.14800	9822
16.14867	9819
16.14933	9817
16.15000	9816
16.15067	9814
16.15133	9813
16.15200	9811
16.15267	9810
16.15333	9808
16.15400	9806
16.15467	9803
16.15533	9800
16.15600	9797
16.15667	9794
16.15733	9791
16.15800	9788
16.15867	9785
16.15933	9781
16.16000	9778
16.16067	9773
16.16133	9769
16.16200	9765
16.16267	9760
16.16333	9755
16.16400	9751
16.16467	9746
16.16533	9741
16.16600	9737
16.16667	9733
16.16733	9729
16.16800	9726
16.16867	9723
16.16933	9720
16.17000	9717
16.17067	9714
16.17133	9711
16.17200	9709
16.17267	9706
16.17333	9704
16.17400	9702
16.17467	9700
16.17533	9697
16.17600	9694
16.17667	9692
16.17733	9689
16.17800	9686
16.17867	9683
16.17933	9681
16.18000	9678
16.18067	9677
16.18133	9676
16.18200	9674
16.18267	9673
16.18333	9672
16.18400	9670
16.18467	9668
16.18533	9666
16.18600	9664
16.18667	9662
16.18733	9660
16.18800	9658
16.18867	9657
16.18933	9656
16.19000	9656
16.19067	9655
16.19133	9655
16.19200	9655
16.19267	9654
16.19333	9654
16.19400	9654
16.19467	9655
16.19533	9656
16.19600	9658
16.19667	9661
16.19733	9664
16.19800	9667
16.19867	9670
16.19933	9673
16.20000	9676
16.20067	9679
16.20133	9681
16.20200	9684
16.20267	9686
16.20333	9689
16.20400	9692
16.20467	9695
16.20533	9697
16.20600	9700
16.20667	9701
16.20733	9703
16.20800	9704
16.20867	9706
16.20933	9708
16.21000	9710
16.21067	9712
16.21133	9715
16.21200	9718
16.21267	9720
16.21333	9722
16.21400	9724
16.21467	9726
16.21533	9728
16.21600	9729
16.21667	9732
16.21733	9734
16.21800	9737
16.21867	9740
16.21933	9743
16.22000	9746
16.22067	9748
16.22133	9750
16.22200	9751
16.22267	9753
16.22333	9754
16.22400	9755
16.22467	9756
16.22533	9757
16.22600	9758
16.22667	9759
16.22733	9760
16.22800	9761
16.22867	9761
16.22933	9761
16.23000	9760
16.23067	9759
16.23133	9757
16.23200	9756
16.23267	9755
16.23333	9754
16.23400	9754
16.23467	9753
16.23533	9752
16.23600	9751
16.23667	9749
16.23733	9748
16.23800	9746
16.23867	9744
16.23933	9742
16.24000	9741
16.24067	9740
16.24133	9739
16.24200	9738
16.24267	9738
16.24333	9736
16.24400	9735
16.24467	9733
16.24533	9731
16.24600	9728
16.24667	9725
16.24733	9722
16.24800	9719
16.24867	9716
16.24933	9713
16.25000	9711
16.25067	9708
16.25133	9705
16.25200	9702
16.25267	9698
16.25333	9695
16.25400	9691
16.25467	9688
16.25533	9685
16.25600	9682
16.25667	9680
16.25733	9677
16.25800	9675
16.25867	9673
16.25933	9671
16.26000	9669
16.26067	9666
16.26133	9664
16.26200	9662
16.26267	9661
16.26333	9659
16.26400	9658
16.26467	9656
16.26533	9654
16.26600	9652
16.26667	9649
16.26733	9646
16.26800	9643
16.26867	9640
16.26933	9637
16.27000	9633
16.27067	9631
16.27133	9628
16.27200	9626
16.27267	9623
16.27333	9620
16.27400	9616
16.27467	9613
16.27533	9610
16.27600	9606
16.27667	9603
16.27733	9600
16.27800	9597
16.27867	9594
16.27933	9592
16.28000	9589
16.28067	9586
16.28133	9583
16.28200	9580
16.28267	9577
16.28333	9574
16.28400	9571
16.28467	9568
16.28533	9565
16.28600	9563
16.28667	9561
16.28733	9559
16.28800	9556
16.28867	9554
16.28933	9552
16.29000	9550
16.29067	9547
16.29133	9544
16.29200	9541
16.29267	9538
16.29333	9536
16.29400	9534
16.29467	9533
16.29533	9531
16.29600	9529
16.29667	9526
16.29733	9524
16.29800	9521
16.29867	9517
16.29933	9514
16.30000	9511
16.30067	9508
16.30133	9505
16.30200	9503
16.30267	9500
16.30333	9497
16.30400	9493
16.30467	9489
16.30533	9485
16.30600	9481
16.30667	9477
16.30733	9473
16.30800	9469
16.30867	9465
16.30933	9462
16.31000	9459
16.31067	9456
16.31133	9453
16.31200	9450
16.31267	9447
16.31333	9445
16.31400	9443
16.31467	9441
16.31533	9439
16.31600	9438
16.31667	9436
16.31733	9435
16.31800	9434
16.31867	9433
16.31933	9432
16.32000	9430
16.32067	9428
16.32133	9427
16.32200	9425
16.32267	9424
16.32333	9423
16.32400	9423
16.32467	9423
16.32533	9422
16.32600	9422
16.32667	9422
16.32733	9422
16.32800	9421
16.32867	9420
16.32933	9419
16.33000	9419
16.33067	9419
16.33133	9418
16.33200	9418
16.33267	9417
16.33333	9416
16.33400	9415
16.33467	9413
16.33533	9412
16.33600	9410
16.33667	9408
16.33733	9405
16.33800	9403
16.33867	9402
16.33933	9400
16.34000	9398
16.34067	9397
16.34133	9396
16.34200	9395
16.34267	9394
16.34333	9392
16.34400	9390
16.34467	9389
16.34533	9387
16.34600	9386
16.34667	9384
16.34733	9383
16.34800	9381
16.34867	9379
16.34933	9377
16.35000	9375
16.35067	9372
16.35133	9370
16.35200	9368
16.35267	9366
16.35333	9364
16.35400	9362
16.35467	9360
16.35533	9358
16.35600	9356
16.35667	9354
16.35733	9352
16.35800	9350
16.35867	9348
16.35933	9345
16.36000	9343
16.36067	9342
16.36133	9341
16.36200	9340
16.36267	9339
