[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\22a_E_03_0.01502_ms.qgd
Output Date	31.08.2021
Output Time	9:02:44

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
2.810	3198	5.47
2.815	3191	5.46
2.820	3196	5.47
2.825	3225	5.52
2.830	3164	5.41
2.835	3178	5.44
2.840	3139	5.37
2.845	3154	5.40
2.850	3159	5.40
2.855	3158	5.40
2.860	3165	5.41
2.865	3159	5.40
2.870	3148	5.39
2.875	3136	5.37
2.880	3157	5.40
2.885	3130	5.35
2.890	3111	5.32
2.895	3159	5.40
2.900	3166	5.42
2.905	3155	5.40
2.910	3137	5.37
2.915	3142	5.38
2.920	3125	5.35
2.925	3114	5.33
2.930	3121	5.34
2.935	3112	5.32
2.940	3123	5.34
2.945	3102	5.31
2.950	3122	5.34
2.955	3122	5.34
2.960	3097	5.30
2.965	3089	5.28
2.970	3109	5.32
2.975	3083	5.27
2.980	3098	5.30
2.985	3090	5.29
2.990	3140	5.37
2.995	3081	5.27
3.000	3081	5.27
3.005	3072	5.26
3.010	3101	5.31
3.015	3114	5.33
3.020	3117	5.33
3.025	3052	5.22
3.030	3060	5.24
3.035	3099	5.30
3.040	3066	5.25
3.045	3040	5.20
3.050	3081	5.27
3.055	3050	5.22
3.060	3078	5.27
3.065	3067	5.25
3.070	3044	5.21
3.075	3061	5.24
3.080	3063	5.24
3.085	3066	5.25
3.090	3055	5.23
3.095	3048	5.21
3.100	3056	5.23
3.105	3058	5.23
3.110	3041	5.20
3.115	3048	5.21
3.120	3001	5.13
3.125	3019	5.16
3.130	3008	5.15
3.135	2999	5.13
3.140	3006	5.14
3.145	3012	5.15
3.150	3025	5.18
3.155	3003	5.14
3.160	3007	5.14
3.165	2987	5.11
3.170	3035	5.19
3.175	3022	5.17
3.180	2965	5.07
3.185	3044	5.21
3.190	2998	5.13
3.195	2983	5.10
3.200	3004	5.14
3.205	2990	5.12
3.210	2975	5.09
3.215	3022	5.17
3.220	3012	5.15
3.225	2977	5.09
3.230	3003	5.14
3.235	2989	5.11
3.240	2967	5.08
3.245	3015	5.16
3.250	2968	5.08
3.255	2943	5.03
3.260	2943	5.03
3.265	2966	5.07
3.270	2978	5.09
3.275	2992	5.12
3.280	2984	5.11
3.285	2957	5.06
3.290	2958	5.06
3.295	2937	5.02
3.300	2953	5.05
3.305	2948	5.04
3.310	2945	5.04
3.315	2981	5.10
3.320	2944	5.04
3.325	2960	5.06
3.330	2929	5.01
3.335	2963	5.07
3.340	2944	5.04
3.345	2949	5.05
3.350	2949	5.05
3.355	2951	5.05
3.360	2954	5.05
3.365	2931	5.01
3.370	2919	4.99
3.375	2939	5.03
3.380	2938	5.03
3.385	2927	5.01
3.390	2947	5.04
3.395	2915	4.99
3.400	2956	5.06
3.405	2911	4.98
3.410	2940	5.03
3.415	2943	5.03
3.420	2940	5.03
3.425	2938	5.03
3.430	2949	5.05
3.435	2914	4.99
3.440	2942	5.03
3.445	2945	5.04
3.450	2940	5.03
3.455	2926	5.01
3.460	2957	5.06
3.465	2911	4.98
3.470	2938	5.03
3.475	2939	5.03
3.480	2944	5.04
3.485	2932	5.02
3.490	2936	5.02
3.495	2942	5.03
3.500	2915	4.99
3.505	2936	5.02
3.510	2970	5.08
3.515	2947	5.04
3.520	2964	5.07
3.525	2947	5.04
3.530	2967	5.08
3.535	2949	5.05
3.540	2950	5.05
3.545	2993	5.12
3.550	2977	5.09
3.555	2946	5.04
3.560	2986	5.11
3.565	2995	5.12
3.570	2990	5.12
3.575	2969	5.08
3.580	2994	5.12
3.585	3011	5.15
3.590	3015	5.16
3.595	3012	5.15
3.600	2998	5.13
3.605	2980	5.10
3.610	2995	5.12
3.615	2980	5.10
3.620	3019	5.16
3.625	3041	5.20
3.630	2983	5.10
3.635	3027	5.18
3.640	3021	5.17
3.645	3026	5.18
3.650	3034	5.19
3.655	3076	5.26
3.660	3030	5.18
3.665	3011	5.15
3.670	3043	5.21
3.675	3039	5.20
3.680	2994	5.12
3.685	3030	5.18
3.690	3049	5.22
3.695	3014	5.16
3.700	3062	5.24
3.705	3065	5.24
3.710	3070	5.25
3.715	3081	5.27
3.720	3081	5.27
3.725	3072	5.26
3.730	3092	5.29
3.735	3082	5.27
3.740	3112	5.32
3.745	3078	5.27
3.750	3096	5.30
3.755	3085	5.28
3.760	3095	5.29
3.765	3104	5.31
3.770	3100	5.30
3.775	3110	5.32
3.780	3124	5.34
3.785	3112	5.32
3.790	3128	5.35
3.795	3131	5.36
3.800	3117	5.33
3.805	3172	5.43
3.810	3163	5.41
3.815	3162	5.41
3.820	3167	5.42
3.825	3133	5.36
3.830	3177	5.44
3.835	3219	5.51
3.840	3206	5.48
3.845	3202	5.48
3.850	3167	5.42
3.855	3190	5.46
3.860	3231	5.53
3.865	3205	5.48
3.870	3208	5.49
3.875	3189	5.46
3.880	3220	5.51
3.885	3279	5.61
3.890	3214	5.50
3.895	3245	5.55
3.900	3223	5.51
3.905	3276	5.60
3.910	3245	5.55
3.915	3282	5.61
3.920	3271	5.60
3.925	3272	5.60
3.930	3298	5.64
3.935	3250	5.56
3.940	3271	5.60
3.945	3317	5.67
3.950	3279	5.61
3.955	3320	5.68
3.960	3305	5.65
3.965	3310	5.66
3.970	3311	5.66
3.975	3319	5.68
3.980	3344	5.72
3.985	3338	5.71
3.990	3350	5.73
3.995	3333	5.70
4.000	3360	5.75
4.005	3321	5.68
4.010	3343	5.72
4.015	3348	5.73
4.020	3361	5.75
4.025	3393	5.80
4.030	3367	5.76
4.035	3410	5.83
4.040	3394	5.81
4.045	3462	5.92
4.050	3433	5.87
4.055	3414	5.84
4.060	3419	5.85
4.065	3424	5.86
4.070	3443	5.89
4.075	3477	5.95
4.080	3427	5.86
4.085	3454	5.91
4.090	3437	5.88
4.095	3501	5.99
4.100	3488	5.97
4.105	3485	5.96
4.110	3495	5.98
4.115	3496	5.98
4.120	3480	5.95
4.125	3534	6.05
4.130	3567	6.10
4.135	3513	6.01
4.140	3554	6.08
4.145	3563	6.10
4.150	3544	6.06
4.155	3550	6.07
4.160	3598	6.16
4.165	3582	6.13
4.170	3556	6.08
4.175	3592	6.15
4.180	3608	6.17
4.185	3572	6.11
4.190	3592	6.15
4.195	3640	6.23
4.200	3617	6.19
4.205	3607	6.17
4.210	3676	6.29
4.215	3647	6.24
4.220	3621	6.19
4.225	3647	6.24
4.230	3679	6.29
4.235	3679	6.29
4.240	3689	6.31
4.245	3672	6.28
4.250	3728	6.38
4.255	3705	6.34
4.260	3738	6.39
4.265	3722	6.37
4.270	3738	6.39
4.275	3708	6.34
4.280	3712	6.35
4.285	3720	6.36
4.290	3767	6.44
4.295	3785	6.48
4.300	3785	6.48
4.305	3805	6.51
4.310	3824	6.54
4.315	3782	6.47
4.320	3781	6.47
4.325	3810	6.52
4.330	3796	6.49
4.335	3854	6.59
4.340	3802	6.50
4.345	3847	6.58
4.350	3846	6.58
4.355	3833	6.56
4.360	3860	6.60
4.365	3854	6.59
4.370	3858	6.60
4.375	3890	6.66
4.380	3898	6.67
4.385	3884	6.64
4.390	3925	6.71
4.395	3887	6.65
4.400	3896	6.67
4.405	3929	6.72
4.410	3944	6.75
4.415	3972	6.80
4.420	3930	6.72
4.425	3951	6.76
4.430	3975	6.80
4.435	3967	6.79
4.440	3974	6.80
4.445	4002	6.85
4.450	3991	6.83
4.455	3997	6.84
4.460	4036	6.90
4.465	4033	6.90
4.470	4022	6.88
4.475	4030	6.89
4.480	4042	6.92
4.485	4059	6.94
4.490	4027	6.89
4.495	4075	6.97
4.500	4080	6.98
4.505	4090	7.00
4.510	4077	6.97
4.515	4075	6.97
4.520	4113	7.04
4.525	4150	7.10
4.530	4088	6.99
4.535	4149	7.10
4.540	4115	7.04
4.545	4144	7.09
4.550	4132	7.07
4.555	4185	7.16
4.560	4153	7.10
4.565	4175	7.14
4.570	4149	7.10
4.575	4161	7.12
4.580	4171	7.14
4.585	4190	7.17
4.590	4223	7.22
4.595	4181	7.15
4.600	4229	7.23
4.605	4242	7.26
4.610	4210	7.20
4.615	4225	7.23
4.620	4224	7.23
4.625	4228	7.23
4.630	4260	7.29
4.635	4268	7.30
4.640	4304	7.36
4.645	4304	7.36
4.650	4314	7.38
4.655	4301	7.36
4.660	4295	7.35
4.665	4362	7.46
4.670	4345	7.43
4.675	4340	7.42
4.680	4344	7.43
4.685	4340	7.42
4.690	4375	7.48
4.695	4347	7.44
4.700	4312	7.38
4.705	4386	7.50
4.710	4399	7.53
4.715	4393	7.52
4.720	4402	7.53
4.725	4397	7.52
4.730	4426	7.57
4.735	4423	7.57
4.740	4425	7.57
4.745	4454	7.62
4.750	4487	7.68
4.755	4444	7.60
4.760	4444	7.60
4.765	4468	7.64
4.770	4486	7.67
4.775	4455	7.62
4.780	4456	7.62
4.785	4494	7.69
4.790	4512	7.72
4.795	4542	7.77
4.800	4501	7.70
4.805	4479	7.66
4.810	4533	7.76
4.815	4521	7.73
4.820	4522	7.74
4.825	4564	7.81
4.830	4583	7.84
4.835	4573	7.82
4.840	4553	7.79
4.845	4653	7.96
4.850	4619	7.90
4.855	4596	7.86
4.860	4611	7.89
4.865	4642	7.94
4.870	4630	7.92
4.875	4629	7.92
4.880	4661	7.97
4.885	4632	7.92
4.890	4690	8.02
4.895	4641	7.94
4.900	4653	7.96
4.905	4659	7.97
4.910	4657	7.97
4.915	4668	7.99
4.920	4653	7.96
4.925	4653	7.96
4.930	4720	8.08
4.935	4710	8.06
4.940	4731	8.09
4.945	4721	8.08
4.950	4683	8.01
4.955	4754	8.13
4.960	4758	8.14
4.965	4722	8.08
4.970	4753	8.13
4.975	4731	8.09
4.980	4725	8.08
4.985	4768	8.16
4.990	4765	8.15
4.995	4816	8.24
5.000	4765	8.15
5.005	4835	8.27
5.010	4772	8.16
5.015	4812	8.23
5.020	4772	8.16
5.025	4772	8.16
5.030	4780	8.18
5.035	4814	8.24
5.040	4836	8.27
5.045	4850	8.30
5.050	4814	8.24
5.055	4870	8.33
5.060	4865	8.32
5.065	4878	8.35
5.070	4891	8.37
5.075	4857	8.31
5.080	4910	8.40
5.085	4903	8.39
5.090	4880	8.35
5.095	4901	8.38
5.100	4953	8.47
5.105	4937	8.45
5.110	4936	8.44
5.115	4880	8.35
5.120	4911	8.40
5.125	4963	8.49
5.130	4901	8.38
5.135	4979	8.52
5.140	5004	8.56
5.145	5019	8.59
5.150	5007	8.57
5.155	4970	8.50
5.160	5015	8.58
5.165	4983	8.52
5.170	4988	8.53
5.175	4997	8.55
5.180	5014	8.58
5.185	5032	8.61
5.190	5000	8.55
5.195	5072	8.68
5.200	5040	8.62
5.205	5054	8.65
5.210	5056	8.65
5.215	5074	8.68
5.220	5049	8.64
5.225	5070	8.67
5.230	5107	8.74
5.235	5058	8.65
5.240	5057	8.65
5.245	5064	8.66
5.250	5059	8.65
5.255	5072	8.68
5.260	5055	8.65
5.265	5090	8.71
5.270	5063	8.66
5.275	5135	8.78
5.280	5131	8.78
5.285	5139	8.79
5.290	5122	8.76
5.295	5133	8.78
5.300	5135	8.78
5.305	5170	8.84
5.310	5166	8.84
5.315	5174	8.85
5.320	5167	8.84
5.325	5182	8.87
5.330	5204	8.90
5.335	5175	8.85
5.340	5191	8.88
5.345	5243	8.97
5.350	5182	8.87
5.355	5194	8.89
5.360	5247	8.98
5.365	5230	8.95
5.370	5242	8.97
5.375	5206	8.91
5.380	5227	8.94
5.385	5255	8.99
5.390	5218	8.93
5.395	5266	9.01
5.400	5288	9.05
5.405	5248	8.98
5.410	5231	8.95
5.415	5307	9.08
5.420	5245	8.97
5.425	5317	9.10
5.430	5283	9.04
5.435	5305	9.08
5.440	5280	9.03
5.445	5293	9.06
5.450	5274	9.02
5.455	5285	9.04
5.460	5282	9.04
5.465	5295	9.06
5.470	5330	9.12
5.475	5327	9.11
5.480	5310	9.08
5.485	5361	9.17
5.490	5327	9.11
5.495	5351	9.15
5.500	5345	9.14
5.505	5345	9.14
5.510	5346	9.15
5.515	5372	9.19
5.520	5374	9.19
5.525	5351	9.15
5.530	5385	9.21
5.535	5370	9.19
5.540	5396	9.23
5.545	5406	9.25
5.550	5407	9.25
5.555	5370	9.19
5.560	5448	9.32
5.565	5391	9.22
5.570	5446	9.32
5.575	5445	9.32
5.580	5446	9.32
5.585	5470	9.36
5.590	5425	9.28
5.595	5452	9.33
5.600	5452	9.33
5.605	5423	9.28
5.610	5455	9.33
5.615	5492	9.40
5.620	5450	9.32
5.625	5460	9.34
5.630	5502	9.41
5.635	5485	9.38
5.640	5433	9.29
5.645	5409	9.25
5.650	5510	9.43
5.655	5478	9.37
5.660	5468	9.35
5.665	5486	9.39
5.670	5514	9.43
5.675	5523	9.45
5.680	5527	9.46
5.685	5468	9.35
5.690	5480	9.38
5.695	5496	9.40
5.700	5531	9.46
5.705	5508	9.42
5.710	5527	9.46
5.715	5577	9.54
5.720	5522	9.45
5.725	5587	9.56
5.730	5578	9.54
5.735	5608	9.59
5.740	5559	9.51
5.745	5547	9.49
5.750	5577	9.54
5.755	5567	9.52
5.760	5584	9.55
5.765	5585	9.55
5.770	5581	9.55
5.775	5573	9.53
5.780	5590	9.56
5.785	5614	9.60
5.790	5645	9.66
5.795	5632	9.64
5.800	5627	9.63
5.805	5634	9.64
5.810	5654	9.67
5.815	5615	9.61
5.820	5622	9.62
5.825	5638	9.65
5.830	5678	9.71
5.835	5637	9.64
5.840	5665	9.69
5.845	5661	9.68
5.850	5684	9.72
5.855	5663	9.69
5.860	5654	9.67
5.865	5701	9.75
5.870	5674	9.71
5.875	5747	9.83
5.880	5744	9.83
5.885	5759	9.85
5.890	5719	9.78
5.895	5702	9.76
5.900	5715	9.78
5.905	5714	9.78
5.910	5745	9.83
5.915	5722	9.79
5.920	5730	9.80
5.925	5710	9.77
5.930	5747	9.83
5.935	5775	9.88
5.940	5781	9.89
5.945	5720	9.79
5.950	5742	9.82
5.955	5793	9.91
5.960	5763	9.86
5.965	5770	9.87
5.970	5733	9.81
5.975	5785	9.90
5.980	5782	9.89
5.985	5773	9.88
5.990	5766	9.86
5.995	5767	9.87
6.000	5786	9.90
6.005	5824	9.96
6.010	5811	9.94
6.015	5798	9.92
6.020	5828	9.97
6.025	5782	9.89
6.030	5783	9.89
6.035	5766	9.86
6.040	5749	9.84
6.045	5806	9.93
6.050	5831	9.98
6.055	5774	9.88
6.060	5828	9.97
6.065	5826	9.97
6.070	5901	10.10
6.075	5832	9.98
6.080	5850	10.01
6.085	5846	10.00
6.090	5807	9.93
6.095	5844	10.00
6.100	5894	10.08
6.105	5829	9.97
6.110	5894	10.08
6.115	5875	10.05
6.120	5893	10.08
6.125	5865	10.03
6.130	5915	10.12
6.135	5877	10.05
6.140	5834	9.98
6.145	5894	10.08
6.150	5897	10.09
6.155	5930	10.15
6.160	5918	10.12
6.165	5934	10.15
6.170	5937	10.16
6.175	5921	10.13
6.180	5882	10.06
6.185	5976	10.22
6.190	5943	10.17
6.195	5939	10.16
6.200	5951	10.18
6.205	5954	10.19
6.210	5951	10.18
6.215	5923	10.13
6.220	6004	10.27
6.225	5973	10.22
6.230	5972	10.22
6.235	5947	10.17
6.240	5993	10.25
6.245	5987	10.24
6.250	5981	10.23
6.255	6012	10.29
6.260	6048	10.35
6.265	6023	10.30
6.270	6022	10.30
6.275	6056	10.36
6.280	6084	10.41
6.285	6035	10.32
6.290	5986	10.24
6.295	5992	10.25
6.300	6034	10.32
6.305	6027	10.31
6.310	6068	10.38
6.315	6041	10.33
6.320	6097	10.43
6.325	6062	10.37
6.330	6015	10.29
6.335	6105	10.44
6.340	6121	10.47
6.345	6079	10.40
6.350	6040	10.33
6.355	6095	10.43
6.360	6118	10.47
6.365	6093	10.42
6.370	6090	10.42
6.375	6109	10.45
6.380	6114	10.46
6.385	6110	10.45
6.390	6136	10.50
6.395	6157	10.53
6.400	6158	10.54
6.405	6124	10.48
6.410	6127	10.48
6.415	6167	10.55
6.420	6119	10.47
6.425	6143	10.51
6.430	6175	10.56
6.435	6183	10.58
6.440	6151	10.52
6.445	6178	10.57
6.450	6149	10.52
6.455	6182	10.58
6.460	6181	10.57
6.465	6220	10.64
6.470	6246	10.69
6.475	6192	10.59
6.480	6195	10.60
6.485	6308	10.79
6.490	6189	10.59
6.495	6246	10.69
6.500	6281	10.75
6.505	6276	10.74
6.510	6260	10.71
6.515	6259	10.71
6.520	6233	10.66
6.525	6288	10.76
6.530	6309	10.79
6.535	6243	10.68
6.540	6316	10.81
6.545	6247	10.69
6.550	6282	10.75
6.555	6266	10.72
6.560	6324	10.82
6.565	6274	10.73
6.570	6338	10.84
6.575	6325	10.82
6.580	6330	10.83
6.585	6305	10.79
6.590	6319	10.81
6.595	6327	10.82
6.600	6300	10.78
6.605	6285	10.75
6.610	6294	10.77
6.615	6337	10.84
6.620	6343	10.85
6.625	6367	10.89
6.630	6335	10.84
6.635	6389	10.93
6.640	6337	10.84
6.645	6391	10.93
6.650	6366	10.89
6.655	6381	10.92
6.660	6413	10.97
6.665	6377	10.91
6.670	6424	10.99
6.675	6376	10.91
6.680	6408	10.96
6.685	6406	10.96
6.690	6396	10.94
6.695	6451	11.04
6.700	6423	10.99
6.705	6447	11.03
6.710	6416	10.98
6.715	6455	11.04
6.720	6458	11.05
6.725	6441	11.02
6.730	6474	11.08
6.735	6499	11.12
6.740	6502	11.12
6.745	6493	11.11
6.750	6489	11.10
6.755	6491	11.10
6.760	6505	11.13
6.765	6549	11.20
6.770	6589	11.27
6.775	6532	11.17
6.780	6568	11.24
6.785	6525	11.16
6.790	6565	11.23
6.795	6585	11.27
6.800	6575	11.25
6.805	6606	11.30
6.810	6570	11.24
6.815	6642	11.36
6.820	6625	11.33
6.825	6632	11.35
6.830	6680	11.43
6.835	6658	11.39
6.840	6631	11.34
6.845	6689	11.44
6.850	6719	11.49
6.855	6659	11.39
6.860	6641	11.36
6.865	6690	11.45
6.870	6659	11.39
6.875	6664	11.40
6.880	6619	11.32
6.885	6691	11.45
6.890	6685	11.44
6.895	6722	11.50
6.900	6743	11.54
6.905	6800	11.63
6.910	6756	11.56
6.915	6785	11.61
6.920	6807	11.65
6.925	6737	11.53
6.930	6785	11.61
6.935	6772	11.59
6.940	6805	11.64
6.945	6764	11.57
6.950	6784	11.61
6.955	6845	11.71
6.960	6840	11.70
6.965	6831	11.69
6.970	6864	11.74
6.975	6794	11.62
6.980	6806	11.64
6.985	6854	11.73
6.990	6875	11.76
6.995	6880	11.77
7.000	6916	11.83
7.005	6898	11.80
7.010	6917	11.83
7.015	6938	11.87
7.020	6950	11.89
7.025	6918	11.84
7.030	6947	11.88
7.035	7006	11.99
7.040	6991	11.96
7.045	6979	11.94
7.050	6973	11.93
7.055	7038	12.04
7.060	6979	11.94
7.065	7012	12.00
7.070	7035	12.04
7.075	7065	12.09
7.080	7010	11.99
7.085	7051	12.06
7.090	7059	12.08
7.095	7130	12.20
7.100	7094	12.14
7.105	7092	12.13
7.110	7104	12.15
7.115	7091	12.13
7.120	7135	12.21
7.125	7122	12.18
7.130	7181	12.29
7.135	7164	12.26
7.140	7179	12.28
7.145	7192	12.30
7.150	7140	12.22
7.155	7185	12.29
7.160	7223	12.36
7.165	7177	12.28
7.170	7219	12.35
7.175	7224	12.36
7.180	7212	12.34
7.185	7264	12.43
7.190	7240	12.39
7.195	7234	12.38
7.200	7245	12.39
7.205	7305	12.50
7.210	7268	12.43
7.215	7303	12.49
7.220	7335	12.55
7.225	7332	12.54
7.230	7317	12.52
7.235	7367	12.60
7.240	7387	12.64
7.245	7408	12.67
7.250	7409	12.68
7.255	7362	12.59
7.260	7407	12.67
7.265	7422	12.70
7.270	7487	12.81
7.275	7473	12.78
7.280	7489	12.81
7.285	7485	12.81
7.290	7478	12.79
7.295	7494	12.82
7.300	7525	12.87
7.305	7496	12.82
7.310	7532	12.89
7.315	7545	12.91
7.320	7575	12.96
7.325	7578	12.96
7.330	7569	12.95
7.335	7610	13.02
7.340	7640	13.07
7.345	7574	12.96
7.350	7659	13.10
7.355	7682	13.14
7.360	7681	13.14
7.365	7650	13.09
7.370	7731	13.23
7.375	7710	13.19
7.380	7713	13.20
7.385	7786	13.32
7.390	7792	13.33
7.395	7753	13.26
7.400	7788	13.32
7.405	7802	13.35
7.410	7801	13.35
7.415	7810	13.36
7.420	7833	13.40
7.425	7868	13.46
7.430	7913	13.54
7.435	7857	13.44
7.440	7844	13.42
7.445	7882	13.48
7.450	7947	13.60
7.455	7967	13.63
7.460	7919	13.55
7.465	7902	13.52
7.470	7965	13.63
7.475	7931	13.57
7.480	7986	13.66
7.485	8031	13.74
7.490	8042	13.76
7.495	7990	13.67
7.500	8021	13.72
7.505	8090	13.84
7.510	8040	13.75
7.515	8103	13.86
7.520	8064	13.80
7.525	8142	13.93
7.530	8090	13.84
7.535	8112	13.88
7.540	8172	13.98
7.545	8161	13.96
7.550	8185	14.00
7.555	8162	13.96
7.560	8226	14.07
7.565	8241	14.10
7.570	8272	14.15
7.575	8292	14.19
7.580	8322	14.24
7.585	8347	14.28
7.590	8331	14.25
7.595	8309	14.22
7.600	8341	14.27
7.605	8377	14.33
7.610	8393	14.36
7.615	8424	14.41
7.620	8393	14.36
7.625	8432	14.43
7.630	8420	14.40
7.635	8489	14.52
7.640	8454	14.46
7.645	8534	14.60
7.650	8519	14.57
7.655	8531	14.59
7.660	8531	14.59
7.665	8603	14.72
7.670	8609	14.73
7.675	8594	14.70
7.680	8614	14.74
7.685	8652	14.80
7.690	8566	14.65
7.695	8623	14.75
7.700	8634	14.77
7.705	8692	14.87
7.710	8660	14.82
7.715	8700	14.88
7.720	8764	14.99
7.725	8730	14.94
7.730	8766	15.00
7.735	8751	14.97
7.740	8773	15.01
7.745	8823	15.09
7.750	8835	15.11
7.755	8845	15.13
7.760	8855	15.15
7.765	8875	15.18
7.770	8946	15.30
7.775	8878	15.19
7.780	8955	15.32
7.785	8974	15.35
7.790	9021	15.43
7.795	9002	15.40
7.800	9026	15.44
7.805	9032	15.45
7.810	9078	15.53
7.815	9019	15.43
7.820	9047	15.48
7.825	9134	15.63
7.830	9081	15.54
7.835	9153	15.66
7.840	9148	15.65
7.845	9203	15.74
7.850	9200	15.74
7.855	9192	15.73
7.860	9221	15.78
7.865	9277	15.87
7.870	9237	15.80
7.875	9265	15.85
7.880	9324	15.95
7.885	9323	15.95
7.890	9355	16.00
7.895	9371	16.03
7.900	9377	16.04
7.905	9405	16.09
7.910	9402	16.08
7.915	9421	16.12
7.920	9470	16.20
7.925	9526	16.30
7.930	9536	16.31
7.935	9555	16.35
7.940	9528	16.30
7.945	9598	16.42
7.950	9647	16.50
7.955	9677	16.56
7.960	9622	16.46
7.965	9658	16.52
7.970	9674	16.55
7.975	9671	16.55
7.980	9682	16.56
7.985	9745	16.67
7.990	9722	16.63
7.995	9674	16.55
8.000	9789	16.75
8.005	9777	16.73
8.010	9763	16.70
8.015	9863	16.87
8.020	9900	16.94
8.025	9923	16.98
8.030	9924	16.98
8.035	9947	17.02
8.040	9998	17.10
8.045	9993	17.10
8.050	10007	17.12
8.055	10021	17.14
8.060	10047	17.19
8.065	10073	17.23
8.070	10086	17.26
8.075	10074	17.23
8.080	10132	17.33
8.085	10214	17.47
8.090	10189	17.43
8.095	10181	17.42
8.100	10217	17.48
8.105	10220	17.48
8.110	10257	17.55
8.115	10296	17.61
8.120	10338	17.69
8.125	10291	17.61
8.130	10324	17.66
8.135	10326	17.67
8.140	10343	17.69
8.145	10336	17.68
8.150	10403	17.80
8.155	10433	17.85
8.160	10447	17.87
8.165	10482	17.93
8.170	10545	18.04
8.175	10549	18.05
8.180	10563	18.07
8.185	10568	18.08
8.190	10670	18.25
8.195	10702	18.31
8.200	10648	18.22
8.205	10652	18.22
8.210	10758	18.40
8.215	10645	18.21
8.220	10765	18.42
8.225	10732	18.36
8.230	10800	18.48
8.235	10890	18.63
8.240	10878	18.61
8.245	10890	18.63
8.250	10858	18.58
8.255	10894	18.64
8.260	10909	18.66
8.265	10969	18.77
8.270	10970	18.77
8.275	11012	18.84
8.280	11015	18.84
8.285	11090	18.97
8.290	11017	18.85
8.295	11111	19.01
8.300	11152	19.08
8.305	11193	19.15
8.310	11223	19.20
8.315	11167	19.10
8.320	11256	19.26
8.325	11215	19.19
8.330	11332	19.39
8.335	11282	19.30
8.340	11311	19.35
8.345	11351	19.42
8.350	11359	19.43
8.355	11341	19.40
8.360	11364	19.44
8.365	11457	19.60
8.370	11438	19.57
8.375	11440	19.57
8.380	11469	19.62
8.385	11515	19.70
8.390	11494	19.66
8.395	11564	19.78
8.400	11618	19.88
8.405	11609	19.86
8.410	11655	19.94
8.415	11611	19.86
8.420	11647	19.93
8.425	11693	20.00
8.430	11745	20.09
8.435	11705	20.02
8.440	11819	20.22
8.445	11850	20.27
8.450	11782	20.16
8.455	11807	20.20
8.460	11905	20.37
8.465	11962	20.46
8.470	11932	20.41
8.475	11925	20.40
8.480	12009	20.55
8.485	12013	20.55
8.490	12064	20.64
8.495	12095	20.69
8.500	12101	20.70
8.505	12068	20.65
8.510	12159	20.80
8.515	12155	20.79
8.520	12159	20.80
8.525	12186	20.85
8.530	12231	20.92
8.535	12296	21.04
8.540	12374	21.17
8.545	12363	21.15
8.550	12337	21.11
8.555	12357	21.14
8.560	12451	21.30
8.565	12457	21.31
8.570	12503	21.39
8.575	12514	21.41
8.580	12563	21.49
8.585	12588	21.54
8.590	12642	21.63
8.595	12608	21.57
8.600	12657	21.65
8.605	12762	21.83
8.610	12702	21.73
8.615	12787	21.88
8.620	12841	21.97
8.625	12821	21.93
8.630	12806	21.91
8.635	12874	22.02
8.640	12824	21.94
8.645	12996	22.23
8.650	12911	22.09
8.655	12925	22.11
8.660	13057	22.34
8.665	13041	22.31
8.670	13072	22.36
8.675	13032	22.30
8.680	13159	22.51
8.685	13084	22.38
8.690	13147	22.49
8.695	13113	22.43
8.700	13183	22.55
8.705	13190	22.57
8.710	13260	22.69
8.715	13301	22.76
8.720	13330	22.81
8.725	13300	22.75
8.730	13248	22.66
8.735	13378	22.89
8.740	13406	22.94
8.745	13388	22.90
8.750	13452	23.01
8.755	13517	23.12
8.760	13451	23.01
8.765	13553	23.19
8.770	13616	23.29
8.775	13600	23.27
8.780	13736	23.50
8.785	13661	23.37
8.790	13719	23.47
8.795	13656	23.36
8.800	13739	23.50
8.805	13819	23.64
8.810	13839	23.68
8.815	13894	23.77
8.820	13911	23.80
8.825	13911	23.80
8.830	13946	23.86
8.835	13912	23.80
8.840	14001	23.95
8.845	13990	23.93
8.850	14009	23.97
8.855	14006	23.96
8.860	14071	24.07
8.865	14112	24.14
8.870	14149	24.21
8.875	14171	24.24
8.880	14261	24.40
8.885	14241	24.36
8.890	14308	24.48
8.895	14288	24.44
8.900	14303	24.47
8.905	14374	24.59
8.910	14389	24.62
8.915	14429	24.69
8.920	14442	24.71
8.925	14541	24.88
8.930	14512	24.83
8.935	14615	25.00
8.940	14577	24.94
8.945	14636	25.04
8.950	14678	25.11
8.955	14698	25.15
8.960	14725	25.19
8.965	14775	25.28
8.970	14826	25.36
8.975	14759	25.25
8.980	14916	25.52
8.985	14871	25.44
8.990	14903	25.50
8.995	14987	25.64
9.000	15026	25.71
9.005	15017	25.69
9.010	15113	25.86
9.015	15054	25.75
9.020	15103	25.84
9.025	15146	25.91
9.030	15181	25.97
9.035	15172	25.96
9.040	15219	26.04
9.045	15224	26.05
9.050	15308	26.19
9.055	15254	26.10
9.060	15364	26.28
9.065	15408	26.36
9.070	15469	26.46
9.075	15375	26.30
9.080	15517	26.55
9.085	15453	26.44
9.090	15516	26.54
9.095	15537	26.58
