[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\22b_E_02_0.01492_ox_ms.qgd
Output Date	31.08.2021
Output Time	9:03:09

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
5.840	2575073	53.01
5.845	2529560	52.08
5.850	2492550	51.31
5.855	2455256	50.55
5.860	2452951	50.50
5.865	2441575	50.26
5.870	2426274	49.95
5.875	2404761	49.51
5.880	2378755	48.97
5.885	2344257	48.26
5.890	2318510	47.73
5.895	2309627	47.55
5.900	2287448	47.09
5.905	2259827	46.52
5.910	2242199	46.16
5.915	2216999	45.64
5.920	2203326	45.36
5.925	2182098	44.92
5.930	2156431	44.39
5.935	2129593	43.84
5.940	2118300	43.61
5.945	2104385	43.32
5.950	2072027	42.66
5.955	2045786	42.12
5.960	2032255	41.84
5.965	2013395	41.45
5.970	1988729	40.94
5.975	1985938	40.88
5.980	1977685	40.71
5.985	1959474	40.34
5.990	1943765	40.02
5.995	1922420	39.58
6.000	1901579	39.15
6.005	1878562	38.67
6.010	1865714	38.41
6.015	1860336	38.30
6.020	1852604	38.14
6.025	1840989	37.90
6.030	1822394	37.52
6.035	1813563	37.34
6.040	1793992	36.93
6.045	1783056	36.71
6.050	1772830	36.50
6.055	1759642	36.23
6.060	1749486	36.02
6.065	1737762	35.77
6.070	1734778	35.71
6.075	1720903	35.43
6.080	1715128	35.31
6.085	1708810	35.18
6.090	1709667	35.20
6.095	1693634	34.87
6.100	1680824	34.60
6.105	1678672	34.56
6.110	1673204	34.45
6.115	1665548	34.29
6.120	1661019	34.20
6.125	1665449	34.29
6.130	1663492	34.25
6.135	1658972	34.15
6.140	1650358	33.98
6.145	1639050	33.74
6.150	1627243	33.50
6.155	1626570	33.49
6.160	1619352	33.34
6.165	1610005	33.14
6.170	1604627	33.03
6.175	1596253	32.86
6.180	1595721	32.85
6.185	1599348	32.93
6.190	1605826	33.06
6.195	1610336	33.15
6.200	1613622	33.22
6.205	1607984	33.10
6.210	1597719	32.89
6.215	1591840	32.77
6.220	1594608	32.83
6.225	1604437	33.03
6.230	1601026	32.96
6.235	1597768	32.89
6.240	1588861	32.71
6.245	1593012	32.80
6.250	1594994	32.84
6.255	1584720	32.62
6.260	1578510	32.50
6.265	1567355	32.27
6.270	1566771	32.25
6.275	1567357	32.27
6.280	1570011	32.32
6.285	1579846	32.52
6.290	1583054	32.59
6.295	1592088	32.78
6.300	1602786	33.00
6.305	1606802	33.08
6.310	1600852	32.96
6.315	1600410	32.95
6.320	1603407	33.01
6.325	1602360	32.99
6.330	1596887	32.87
6.335	1594079	32.82
6.340	1590462	32.74
6.345	1587414	32.68
6.350	1594037	32.82
6.355	1591843	32.77
6.360	1591311	32.76
6.365	1601981	32.98
6.370	1610889	33.16
6.375	1610906	33.16
6.380	1622516	33.40
6.385	1631470	33.59
6.390	1634640	33.65
6.395	1625566	33.47
6.400	1626919	33.49
6.405	1625247	33.46
6.410	1619257	33.34
6.415	1607130	33.09
6.420	1620776	33.37
6.425	1639689	33.76
6.430	1643953	33.84
6.435	1657685	34.13
6.440	1673429	34.45
6.445	1672096	34.42
6.450	1675123	34.49
6.455	1665606	34.29
6.460	1652885	34.03
6.465	1656324	34.10
6.470	1658635	34.15
6.475	1653684	34.04
6.480	1651264	33.99
6.485	1655448	34.08
6.490	1658698	34.15
6.495	1672512	34.43
6.500	1686796	34.73
6.505	1693390	34.86
6.510	1694330	34.88
6.515	1692003	34.83
6.520	1687417	34.74
6.525	1687823	34.75
6.530	1696829	34.93
6.535	1697136	34.94
6.540	1702263	35.04
6.545	1701819	35.03
6.550	1702077	35.04
6.555	1708202	35.17
6.560	1716663	35.34
6.565	1725425	35.52
6.570	1737311	35.77
6.575	1740882	35.84
6.580	1740117	35.82
6.585	1741165	35.85
6.590	1737804	35.78
6.595	1735143	35.72
6.600	1734905	35.72
6.605	1732652	35.67
6.610	1725062	35.51
6.615	1726276	35.54
6.620	1728041	35.57
6.625	1730808	35.63
6.630	1744766	35.92
6.635	1757818	36.19
6.640	1754642	36.12
6.645	1753399	36.10
6.650	1755210	36.13
6.655	1762253	36.28
6.660	1761699	36.27
6.665	1756022	36.15
6.670	1757161	36.17
6.675	1758954	36.21
6.680	1759802	36.23
6.685	1752075	36.07
6.690	1756777	36.17
6.695	1766906	36.37
6.700	1773957	36.52
6.705	1775509	36.55
6.710	1785131	36.75
6.715	1789153	36.83
6.720	1790691	36.86
6.725	1774020	36.52
6.730	1765658	36.35
6.735	1751039	36.05
6.740	1749819	36.02
6.745	1758015	36.19
6.750	1767052	36.38
6.755	1776472	36.57
6.760	1777836	36.60
6.765	1778327	36.61
6.770	1765229	36.34
6.775	1765182	36.34
6.780	1768555	36.41
6.785	1769387	36.43
6.790	1764843	36.33
6.795	1761686	36.27
6.800	1761741	36.27
6.805	1756114	36.15
6.810	1751011	36.05
6.815	1740723	35.84
6.820	1737495	35.77
6.825	1738739	35.80
6.830	1736306	35.74
6.835	1725669	35.53
6.840	1719032	35.39
6.845	1723534	35.48
6.850	1715829	35.32
6.855	1700743	35.01
6.860	1691690	34.83
6.865	1677620	34.54
6.870	1671673	34.41
6.875	1667590	34.33
6.880	1656175	34.10
6.885	1653035	34.03
6.890	1647680	33.92
6.895	1650735	33.98
6.900	1652821	34.03
6.905	1649458	33.96
6.910	1639938	33.76
6.915	1622892	33.41
6.920	1609600	33.14
6.925	1602612	32.99
6.930	1593251	32.80
6.935	1588985	32.71
6.940	1592419	32.78
6.945	1589151	32.72
6.950	1589707	32.73
6.955	1585526	32.64
6.960	1581058	32.55
6.965	1566456	32.25
6.970	1559607	32.11
6.975	1545605	31.82
6.980	1541731	31.74
6.985	1531452	31.53
6.990	1522328	31.34
6.995	1513800	31.16
7.000	1504379	30.97
7.005	1503782	30.96
7.010	1487683	30.63
7.015	1468529	30.23
7.020	1449235	29.84
7.025	1436031	29.56
7.030	1429422	29.43
7.035	1421119	29.26
7.040	1415593	29.14
7.045	1412449	29.08
7.050	1408525	29.00
7.055	1400909	28.84
7.060	1400351	28.83
7.065	1392536	28.67
7.070	1386032	28.53
7.075	1372772	28.26
7.080	1362929	28.06
7.085	1351292	27.82
7.090	1339419	27.57
7.095	1328899	27.36
7.100	1324564	27.27
7.105	1312185	27.01
7.110	1302194	26.81
7.115	1291694	26.59
7.120	1274116	26.23
7.125	1261008	25.96
7.130	1249466	25.72
7.135	1240635	25.54
7.140	1226003	25.24
7.145	1212359	24.96
7.150	1210008	24.91
7.155	1206218	24.83
7.160	1195336	24.61
7.165	1187668	24.45
7.170	1173728	24.16
7.175	1163793	23.96
7.180	1157717	23.83
7.185	1146416	23.60
7.190	1135275	23.37
7.195	1130258	23.27
7.200	1115057	22.96
7.205	1107915	22.81
7.210	1101769	22.68
7.215	1098165	22.61
7.220	1086852	22.37
7.225	1086135	22.36
7.230	1080474	22.24
7.235	1065698	21.94
7.240	1046305	21.54
7.245	1037212	21.35
7.250	1024680	21.09
7.255	1021393	21.03
7.260	1011484	20.82
7.265	1000558	20.60
7.270	989911	20.38
7.275	983484	20.25
7.280	970363	19.98
7.285	960247	19.77
7.290	958417	19.73
7.295	945639	19.47
7.300	934348	19.24
7.305	925668	19.06
7.310	917085	18.88
7.315	906540	18.66
7.320	901160	18.55
7.325	895694	18.44
7.330	893267	18.39
7.335	888487	18.29
7.340	877035	18.06
7.345	869467	17.90
7.350	860751	17.72
7.355	852265	17.55
7.360	841382	17.32
7.365	830008	17.09
7.370	821847	16.92
7.375	819008	16.86
7.380	813893	16.76
7.385	804697	16.57
7.390	798611	16.44
7.395	793466	16.33
7.400	783145	16.12
7.405	773842	15.93
7.410	761792	15.68
7.415	752492	15.49
7.420	744789	15.33
7.425	736314	15.16
7.430	728101	14.99
7.435	723397	14.89
7.440	721169	14.85
7.445	716786	14.76
7.450	717616	14.77
7.455	714255	14.70
7.460	704497	14.50
7.465	692507	14.26
7.470	679665	13.99
7.475	671732	13.83
7.480	666886	13.73
7.485	655441	13.49
7.490	648224	13.34
7.495	643726	13.25
7.500	641286	13.20
7.505	637773	13.13
7.510	637907	13.13
7.515	631590	13.00
7.520	627602	12.92
7.525	621161	12.79
7.530	610717	12.57
7.535	602392	12.40
7.540	594955	12.25
7.545	588258	12.11
7.550	584367	12.03
7.555	584499	12.03
7.560	582199	11.99
7.565	575406	11.85
7.570	570884	11.75
7.575	564241	11.62
7.580	559505	11.52
7.585	551527	11.35
7.590	546496	11.25
7.595	543700	11.19
7.600	540805	11.13
7.605	538733	11.09
7.610	533017	10.97
7.615	528063	10.87
7.620	522242	10.75
7.625	516556	10.63
7.630	507048	10.44
7.635	500506	10.30
7.640	495724	10.21
7.645	492687	10.14
7.650	487840	10.04
7.655	483699	9.96
7.660	480230	9.89
7.665	479911	9.88
7.670	476626	9.81
7.675	473023	9.74
7.680	470669	9.69
7.685	471090	9.70
7.690	466439	9.60
7.695	464402	9.56
7.700	464326	9.56
7.705	458643	9.44
7.710	453008	9.33
7.715	446160	9.19
7.720	439210	9.04
7.725	435417	8.96
7.730	434055	8.94
7.735	430503	8.86
7.740	428147	8.81
7.745	425850	8.77
7.750	422971	8.71
7.755	417797	8.60
7.760	412772	8.50
7.765	407705	8.39
7.770	406166	8.36
7.775	402434	8.28
7.780	398419	8.20
7.785	396438	8.16
7.790	392617	8.08
7.795	388457	8.00
7.800	385976	7.95
7.805	385875	7.94
7.810	383624	7.90
7.815	380401	7.83
7.820	375648	7.73
7.825	373394	7.69
7.830	371308	7.64
7.835	369535	7.61
7.840	366299	7.54
7.845	363507	7.48
7.850	363926	7.49
7.855	362471	7.46
7.860	360043	7.41
7.865	359342	7.40
7.870	355072	7.31
7.875	350630	7.22
7.880	345568	7.11
7.885	342922	7.06
7.890	339999	7.00
7.895	335376	6.90
7.900	332580	6.85
7.905	328937	6.77
7.910	326773	6.73
7.915	325017	6.69
7.920	324040	6.67
7.925	323838	6.67
7.930	322897	6.65
7.935	321600	6.62
7.940	320427	6.60
7.945	317705	6.54
7.950	316383	6.51
7.955	312430	6.43
7.960	308319	6.35
7.965	305066	6.28
7.970	302289	6.22
7.975	298314	6.14
7.980	294466	6.06
7.985	292577	6.02
7.990	292399	6.02
7.995	291277	6.00
8.000	289805	5.97
8.005	288176	5.93
8.010	285931	5.89
8.015	285602	5.88
8.020	282946	5.82
8.025	280029	5.76
8.030	279551	5.76
8.035	277649	5.72
8.040	277770	5.72
8.045	276284	5.69
8.050	274234	5.65
8.055	271627	5.59
8.060	269417	5.55
8.065	267889	5.51
8.070	265363	5.46
8.075	263169	5.42
8.080	262635	5.41
8.085	261337	5.38
8.090	259888	5.35
8.095	258025	5.31
8.100	257639	5.30
8.105	255943	5.27
8.110	254912	5.25
8.115	254867	5.25
8.120	253288	5.21
8.125	251685	5.18
8.130	250533	5.16
8.135	248442	5.11
8.140	247558	5.10
8.145	246115	5.07
8.150	244198	5.03
8.155	241681	4.98
8.160	239895	4.94
8.165	237909	4.90
8.170	236588	4.87
8.175	236583	4.87
8.180	234734	4.83
8.185	233829	4.81
8.190	233156	4.80
8.195	231790	4.77
8.200	230745	4.75
8.205	230291	4.74
8.210	229646	4.73
8.215	228484	4.70
8.220	227090	4.68
8.225	226612	4.67
8.230	225721	4.65
8.235	224713	4.63
8.240	223511	4.60
8.245	222003	4.57
8.250	222030	4.57
8.255	222652	4.58
8.260	221238	4.55
8.265	219916	4.53
8.270	217640	4.48
8.275	216548	4.46
8.280	214893	4.42
8.285	214192	4.41
8.290	212970	4.38
8.295	211976	4.36
8.300	211486	4.35
8.305	209723	4.32
8.310	208575	4.29
8.315	206827	4.26
8.320	205103	4.22
8.325	204508	4.21
8.330	203820	4.20
8.335	202830	4.18
8.340	200352	4.12
8.345	198462	4.09
8.350	197429	4.06
8.355	196527	4.05
8.360	195787	4.03
8.365	194461	4.00
8.370	192445	3.96
8.375	191039	3.93
8.380	190451	3.92
8.385	188648	3.88
8.390	188694	3.88
8.395	188780	3.89
8.400	188679	3.88
8.405	189091	3.89
8.410	188693	3.88
8.415	188487	3.88
8.420	188104	3.87
8.425	187216	3.85
8.430	185260	3.81
8.435	183722	3.78
8.440	182115	3.75
8.445	181638	3.74
8.450	181273	3.73
8.455	180711	3.72
8.460	178641	3.68
8.465	176864	3.64
8.470	175897	3.62
8.475	175764	3.62
8.480	175793	3.62
8.485	175262	3.61
8.490	175179	3.61
8.495	174580	3.59
8.500	173618	3.57
8.505	172138	3.54
8.510	171470	3.53
8.515	170652	3.51
8.520	169952	3.50
8.525	169385	3.49
8.530	168767	3.47
8.535	167346	3.45
8.540	167973	3.46
8.545	167879	3.46
8.550	167638	3.45
8.555	167719	3.45
8.560	166367	3.42
8.565	164906	3.39
8.570	164364	3.38
8.575	163813	3.37
8.580	162030	3.34
8.585	160252	3.30
8.590	159665	3.29
8.595	159346	3.28
8.600	159160	3.28
8.605	158920	3.27
8.610	159114	3.28
8.615	159098	3.28
8.620	158206	3.26
8.625	157315	3.24
8.630	157085	3.23
8.635	157043	3.23
8.640	156507	3.22
8.645	154622	3.18
8.650	154503	3.18
8.655	153553	3.16
8.660	152631	3.14
8.665	151447	3.12
8.670	150949	3.11
8.675	150763	3.10
8.680	150623	3.10
8.685	149497	3.08
8.690	149359	3.07
8.695	148751	3.06
8.700	148241	3.05
8.705	147520	3.04
8.710	146425	3.01
8.715	146098	3.01
8.720	146010	3.01
8.725	146113	3.01
8.730	146170	3.01
8.735	145430	2.99
8.740	145279	2.99
8.745	144968	2.98
8.750	144658	2.98
8.755	143794	2.96
8.760	142717	2.94
8.765	141847	2.92
8.770	142013	2.92
8.775	141301	2.91
8.780	141177	2.91
8.785	140773	2.90
8.790	139643	2.87
8.795	138806	2.86
8.800	138903	2.86
8.805	139413	2.87
8.810	138373	2.85
8.815	138538	2.85
8.820	138626	2.85
8.825	138368	2.85
8.830	137607	2.83
8.835	137120	2.82
8.840	136234	2.80
8.845	136772	2.82
8.850	136366	2.81
8.855	136099	2.80
8.860	135245	2.78
8.865	134188	2.76
8.870	134338	2.77
8.875	134019	2.76
8.880	133806	2.75
8.885	133315	2.74
8.890	132783	2.73
8.895	131658	2.71
8.900	131051	2.70
8.905	130641	2.69
8.910	130357	2.68
8.915	129812	2.67
8.920	129544	2.67
8.925	129126	2.66
8.930	127712	2.63
8.935	127523	2.63
8.940	126885	2.61
8.945	126720	2.61
8.950	126893	2.61
8.955	126444	2.60
8.960	125538	2.58
8.965	125984	2.59
8.970	126402	2.60
8.975	126380	2.60
8.980	125580	2.59
8.985	124777	2.57
8.990	125429	2.58
8.995	125161	2.58
9.000	124731	2.57
9.005	123999	2.55
9.010	123341	2.54
9.015	122840	2.53
9.020	122247	2.52
9.025	122771	2.53
9.030	122518	2.52
9.035	121756	2.51
9.040	120822	2.49
9.045	120568	2.48
9.050	120685	2.48
9.055	120916	2.49
9.060	120006	2.47
9.065	119246	2.45
9.070	119022	2.45
9.075	119609	2.46
9.080	119797	2.47
9.085	119362	2.46
9.090	118768	2.45
9.095	118057	2.43
9.100	117344	2.42
9.105	117239	2.41
9.110	117008	2.41
9.115	116496	2.40
9.120	116898	2.41
9.125	116345	2.40
9.130	116599	2.40
9.135	115918	2.39
9.140	116092	2.39
9.145	114999	2.37
9.150	114302	2.35
9.155	114193	2.35
9.160	114129	2.35
9.165	114649	2.36
9.170	114359	2.35
9.175	112925	2.32
9.180	112342	2.31
9.185	112484	2.32
9.190	112275	2.31
9.195	112379	2.31
9.200	112684	2.32
9.205	112063	2.31
9.210	112079	2.31
9.215	111866	2.30
9.220	111416	2.29
9.225	111046	2.29
9.230	110613	2.28
9.235	109862	2.26
9.240	109720	2.26
9.245	109477	2.25
9.250	109456	2.25
9.255	109084	2.25
9.260	108459	2.23
9.265	108975	2.24
9.270	108738	2.24
9.275	108460	2.23
9.280	108029	2.22
9.285	107114	2.21
9.290	106337	2.19
9.295	106431	2.19
9.300	106374	2.19
9.305	106743	2.20
9.310	105929	2.18
9.315	106012	2.18
9.320	105771	2.18
9.325	105766	2.18
9.330	106341	2.19
9.335	105616	2.17
9.340	105485	2.17
9.345	105327	2.17
9.350	105610	2.17
9.355	105692	2.18
9.360	105170	2.17
9.365	104319	2.15
9.370	103738	2.14
9.375	103642	2.13
9.380	103193	2.12
9.385	103249	2.13
9.390	102820	2.12
9.395	102581	2.11
9.400	102606	2.11
9.405	102809	2.12
9.410	102899	2.12
9.415	102785	2.12
9.420	101339	2.09
9.425	100773	2.07
9.430	100829	2.08
9.435	100714	2.07
9.440	100568	2.07
9.445	100024	2.06
9.450	99025	2.04
9.455	99161	2.04
9.460	99273	2.04
9.465	99528	2.05
9.470	99962	2.06
9.475	99814	2.05
9.480	99270	2.04
9.485	99695	2.05
9.490	99499	2.05
9.495	99365	2.05
9.500	99056	2.04
9.505	98685	2.03
9.510	97961	2.02
9.515	97556	2.01
9.520	97453	2.01
9.525	97233	2.00
9.530	96818	1.99
9.535	96831	1.99
9.540	97543	2.01
9.545	97260	2.00
9.550	97342	2.00
9.555	96883	1.99
9.560	96423	1.99
9.565	96230	1.98
9.570	95949	1.98
9.575	96143	1.98
9.580	95981	1.98
9.585	95342	1.96
9.590	95010	1.96
9.595	95244	1.96
9.600	94977	1.96
9.605	94496	1.95
9.610	94653	1.95
9.615	94539	1.95
9.620	94405	1.94
9.625	93761	1.93
9.630	93357	1.92
9.635	93372	1.92
9.640	93949	1.93
9.645	93311	1.92
9.650	93128	1.92
9.655	93085	1.92
9.660	93304	1.92
9.665	93364	1.92
9.670	93342	1.92
9.675	93465	1.92
9.680	93083	1.92
9.685	93031	1.92
9.690	92286	1.90
9.695	92217	1.90
9.700	92099	1.90
9.705	92246	1.90
9.710	91966	1.89
9.715	92008	1.89
9.720	91893	1.89
9.725	91711	1.89
9.730	91787	1.89
9.735	91519	1.88
9.740	91033	1.87
9.745	90622	1.87
9.750	91186	1.88
9.755	90999	1.87
9.760	91244	1.88
9.765	91463	1.88
9.770	91339	1.88
9.775	91047	1.87
9.780	90273	1.86
9.785	90105	1.85
9.790	89846	1.85
9.795	89743	1.85
9.800	89655	1.85
9.805	89432	1.84
9.810	88699	1.83
9.815	88630	1.82
9.820	89159	1.84
9.825	89696	1.85
9.830	89994	1.85
9.835	89986	1.85
9.840	89681	1.85
9.845	88893	1.83
9.850	88707	1.83
9.855	87996	1.81
9.860	87899	1.81
9.865	87624	1.80
9.870	87458	1.80
9.875	87306	1.80
9.880	87298	1.80
9.885	86861	1.79
9.890	87141	1.79
9.895	87168	1.79
9.900	87580	1.80
9.905	87096	1.79
9.910	87197	1.80
9.915	87068	1.79
9.920	86147	1.77
9.925	85453	1.76
9.930	85608	1.76
9.935	85341	1.76
9.940	85333	1.76
9.945	85417	1.76
9.950	85200	1.75
9.955	85299	1.76
9.960	85079	1.75
9.965	84875	1.75
9.970	84957	1.75
9.975	84772	1.75
9.980	84681	1.74
9.985	84274	1.73
9.990	84792	1.75
9.995	84641	1.74
10.000	84848	1.75
10.005	84650	1.74
10.010	84474	1.74
10.015	84708	1.74
10.020	84919	1.75
10.025	85237	1.75
10.030	85086	1.75
10.035	84996	1.75
10.040	85127	1.75
10.045	84087	1.73
10.050	83902	1.73
10.055	83438	1.72
10.060	83430	1.72
10.065	83105	1.71
10.070	82792	1.70
10.075	82868	1.71
10.080	82459	1.70
10.085	82340	1.70
10.090	82581	1.70
10.095	82765	1.70
10.100	82641	1.70
10.105	82806	1.70
10.110	82280	1.69
10.115	82533	1.70
10.120	82849	1.71
10.125	82801	1.70
10.130	82748	1.70
10.135	82468	1.70
10.140	82526	1.70
10.145	82593	1.70
10.150	82126	1.69
10.155	81782	1.68
10.160	81638	1.68
10.165	81128	1.67
10.170	81404	1.68
10.175	81291	1.67
10.180	81263	1.67
10.185	80872	1.66
10.190	80844	1.66
10.195	81128	1.67
10.200	80628	1.66
10.205	80128	1.65
10.210	80343	1.65
10.215	80703	1.66
10.220	80432	1.66
10.225	80640	1.66
10.230	80719	1.66
10.235	80413	1.66
10.240	80221	1.65
10.245	80290	1.65
10.250	79870	1.64
10.255	79541	1.64
10.260	79756	1.64
10.265	79598	1.64
10.270	79478	1.64
10.275	79297	1.63
10.280	79252	1.63
10.285	79729	1.64
10.290	79738	1.64
10.295	79510	1.64
10.300	79481	1.64
10.305	78990	1.63
10.310	79106	1.63
10.315	79251	1.63
10.320	79313	1.63
10.325	79252	1.63
10.330	79397	1.63
10.335	79372	1.63
10.340	79503	1.64
10.345	79313	1.63
10.350	78793	1.62
10.355	78530	1.62
10.360	78260	1.61
10.365	77768	1.60
10.370	77246	1.59
10.375	77434	1.59
10.380	77330	1.59
10.385	77096	1.59
10.390	76917	1.58
10.395	77303	1.59
10.400	77772	1.60
10.405	77663	1.60
10.410	77582	1.60
10.415	77795	1.60
10.420	77302	1.59
10.425	76604	1.58
10.430	76654	1.58
10.435	76501	1.57
10.440	76262	1.57
10.445	75874	1.56
10.450	76014	1.56
10.455	76225	1.57
10.460	76313	1.57
10.465	76422	1.57
10.470	76506	1.58
10.475	77236	1.59
10.480	76923	1.58
10.485	76566	1.58
10.490	76503	1.57
10.495	76337	1.57
10.500	76396	1.57
10.505	75915	1.56
10.510	76289	1.57
10.515	76226	1.57
10.520	76487	1.57
10.525	76270	1.57
10.530	76318	1.57
10.535	76260	1.57
10.540	75949	1.56
10.545	75507	1.55
10.550	75330	1.55
10.555	75124	1.55
10.560	74956	1.54
10.565	74949	1.54
10.570	74892	1.54
10.575	74625	1.54
10.580	74572	1.54
10.585	74539	1.53
10.590	74669	1.54
10.595	74747	1.54
10.600	74776	1.54
10.605	74747	1.54
10.610	74640	1.54
10.615	74486	1.53
10.620	74376	1.53
10.625	74516	1.53
10.630	74901	1.54
10.635	74756	1.54
10.640	74336	1.53
10.645	74507	1.53
10.650	74604	1.54
10.655	73874	1.52
10.660	73344	1.51
10.665	72696	1.50
10.670	72300	1.49
10.675	72223	1.49
10.680	72174	1.49
10.685	72498	1.49
10.690	72931	1.50
10.695	73287	1.51
10.700	73545	1.51
10.705	73585	1.51
10.710	73119	1.51
10.715	72415	1.49
10.720	71511	1.47
10.725	71786	1.48
10.730	72038	1.48
10.735	72255	1.49
10.740	72400	1.49
10.745	73076	1.50
10.750	72748	1.50
10.755	72590	1.49
10.760	72224	1.49
10.765	72096	1.48
10.770	71793	1.48
10.775	71590	1.47
10.780	71735	1.48
10.785	71775	1.48
10.790	71090	1.46
10.795	71197	1.47
10.800	71428	1.47
10.805	71395	1.47
10.810	71530	1.47
10.815	71394	1.47
10.820	71621	1.47
10.825	71066	1.46
10.830	71103	1.46
10.835	70774	1.46
10.840	70689	1.46
10.845	70307	1.45
10.850	70280	1.45
10.855	70325	1.45
10.860	70216	1.45
10.865	70150	1.44
10.870	70396	1.45
10.875	70480	1.45
10.880	70363	1.45
10.885	70448	1.45
10.890	70583	1.45
10.895	70279	1.45
10.900	70431	1.45
10.905	70496	1.45
10.910	70151	1.44
10.915	69963	1.44
10.920	70296	1.45
10.925	70762	1.46
10.930	70532	1.45
10.935	70486	1.45
10.940	70576	1.45
10.945	70477	1.45
10.950	70242	1.45
10.955	69805	1.44
10.960	69678	1.43
10.965	69796	1.44
10.970	69391	1.43
10.975	69424	1.43
10.980	69729	1.44
10.985	69516	1.43
10.990	69829	1.44
10.995	69665	1.43

[MS Chromatogram]
m/z	1-1 45.00
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
Ret.Time	Absolute Intensity	Relative Intensity
0.020	430	0.67
0.025	1778	2.78
0.030	978	1.53
0.035	974	1.53
0.040	971	1.52
0.045	997	1.56
0.050	988	1.55
0.055	991	1.55
0.060	1000	1.57
0.065	999	1.56
0.070	983	1.54
0.075	992	1.55
0.080	972	1.52
0.085	978	1.53
0.090	981	1.54
0.095	988	1.55
0.100	983	1.54
0.105	985	1.54
0.110	968	1.52
0.115	984	1.54
0.120	962	1.51
0.125	951	1.49
0.130	999	1.56
0.135	984	1.54
0.140	981	1.54
0.145	992	1.55
0.150	970	1.52
0.155	963	1.51
0.160	979	1.53
0.165	981	1.54
0.170	993	1.56
0.175	984	1.54
0.180	993	1.56
0.185	1004	1.57
0.190	1017	1.59
0.195	1016	1.59
0.200	1000	1.57
0.205	1009	1.58
0.210	1032	1.62
0.215	1043	1.63
0.220	1061	1.66
0.225	1041	1.63
0.230	1068	1.67
0.235	1081	1.69
0.240	1071	1.68
0.245	1103	1.73
0.250	1129	1.77
0.255	1126	1.76
0.260	1132	1.77
0.265	1125	1.76
0.270	1142	1.79
0.275	1195	1.87
0.280	1193	1.87
0.285	1200	1.88
0.290	1238	1.94
0.295	1256	1.97
0.300	1238	1.94
0.305	1243	1.95
0.310	1247	1.95
0.315	1248	1.95
0.320	1242	1.95
0.325	1263	1.98
0.330	1237	1.94
0.335	1198	1.88
0.340	1223	1.92
0.345	1202	1.88
0.350	1212	1.90
0.355	1199	1.88
0.360	1213	1.90
0.365	1206	1.89
0.370	1204	1.89
0.375	1221	1.91
0.380	1222	1.91
0.385	1196	1.87
0.390	1183	1.85
0.395	1200	1.88
0.400	1161	1.82
0.405	1185	1.86
0.410	1193	1.87
0.415	1181	1.85
0.420	1166	1.83
0.425	1192	1.87
0.430	1172	1.84
0.435	1169	1.83
0.440	1185	1.86
0.445	1152	1.80
0.450	1164	1.82
0.455	1178	1.85
0.460	1160	1.82
0.465	1178	1.85
0.470	1179	1.85
0.475	1171	1.83
0.480	1145	1.79
0.485	1165	1.82
0.490	1174	1.84
0.495	1157	1.81
0.500	1149	1.80
0.505	1176	1.84
0.510	1163	1.82
0.515	1151	1.80
0.520	1140	1.79
0.525	1135	1.78
0.530	1127	1.77
0.535	1137	1.78
0.540	1150	1.80
0.545	1131	1.77
0.550	1146	1.80
0.555	1135	1.78
0.560	1149	1.80
0.565	1138	1.78
0.570	1121	1.76
0.575	1105	1.73
0.580	1140	1.79
0.585	1123	1.76
0.590	1138	1.78
0.595	1133	1.77
0.600	1133	1.77
0.605	1128	1.77
0.610	1131	1.77
0.615	1131	1.77
0.620	1144	1.79
0.625	1142	1.79
0.630	1110	1.74
0.635	1139	1.78
0.640	1129	1.77
0.645	1133	1.77
0.650	1130	1.77
0.655	1124	1.76
0.660	1144	1.79
0.665	1108	1.74
0.670	1139	1.78
0.675	1122	1.76
0.680	1104	1.73
0.685	1106	1.73
0.690	1117	1.75
0.695	1132	1.77
0.700	1123	1.76
0.705	1130	1.77
0.710	1123	1.76
0.715	1139	1.78
0.720	1108	1.74
0.725	1106	1.73
0.730	1126	1.76
0.735	1126	1.76
0.740	1127	1.77
0.745	1109	1.74
0.750	1125	1.76
0.755	1105	1.73
0.760	1127	1.77
0.765	1118	1.75
0.770	1101	1.72
0.775	1100	1.72
0.780	1121	1.76
0.785	1090	1.71
0.790	1104	1.73
0.795	1116	1.75
0.800	1122	1.76
0.805	1153	1.81
0.810	1092	1.71
0.815	1116	1.75
0.820	1123	1.76
0.825	1130	1.77
0.830	1127	1.77
0.835	1121	1.76
0.840	1114	1.74
0.845	1126	1.76
0.850	1135	1.78
0.855	1084	1.70
0.860	1115	1.75
0.865	1102	1.73
0.870	1121	1.76
0.875	1099	1.72
0.880	1111	1.74
0.885	1100	1.72
0.890	1118	1.75
0.895	1117	1.75
0.900	1110	1.74
0.905	1110	1.74
0.910	1096	1.72
0.915	1129	1.77
0.920	1122	1.76
0.925	1115	1.75
0.930	1110	1.74
0.935	1095	1.72
0.940	1118	1.75
0.945	1106	1.73
0.950	1145	1.79
0.955	1124	1.76
0.960	1127	1.77
0.965	1123	1.76
0.970	1104	1.73
0.975	1115	1.75
0.980	1108	1.74
0.985	1094	1.71
