[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\20b_E_02_0.015_ms.qgd
Output Date	31.08.2021
Output Time	9:00:55

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
6.810	194517	6.61
6.815	194498	6.61
6.820	194320	6.60
6.825	194789	6.62
6.830	194508	6.61
6.835	194222	6.60
6.840	194203	6.60
6.845	194001	6.59
6.850	194170	6.60
6.855	194302	6.60
6.860	193924	6.59
6.865	193898	6.59
6.870	193669	6.58
6.875	193688	6.58
6.880	193798	6.58
6.885	193268	6.57
6.890	193334	6.57
6.895	193722	6.58
6.900	193696	6.58
6.905	193616	6.58
6.910	193576	6.58
6.915	193729	6.58
6.920	193898	6.59
6.925	193218	6.56
6.930	193407	6.57
6.935	193185	6.56
6.940	193347	6.57
6.945	193004	6.56
6.950	192688	6.55
6.955	192804	6.55
6.960	192795	6.55
6.965	192815	6.55
6.970	193053	6.56
6.975	193087	6.56
6.980	193218	6.56
6.985	193127	6.56
6.990	193135	6.56
6.995	193059	6.56
7.000	193073	6.56
7.005	192982	6.56
7.010	192678	6.54
7.015	192763	6.55
7.020	192871	6.55
7.025	192627	6.54
7.030	192679	6.55
7.035	192620	6.54
7.040	192035	6.52
7.045	192241	6.53
7.050	192279	6.53
7.055	192226	6.53
7.060	191870	6.52
7.065	192064	6.52
7.070	192289	6.53
7.075	191961	6.52
7.080	191969	6.52
7.085	191923	6.52
7.090	192091	6.53
7.095	191849	6.52
7.100	191600	6.51
7.105	191739	6.51
7.110	191870	6.52
7.115	191783	6.51
7.120	191937	6.52
7.125	192183	6.53
7.130	192077	6.52
7.135	191880	6.52
7.140	192480	6.54
7.145	192071	6.52
7.150	192081	6.52
7.155	192153	6.53
7.160	191906	6.52
7.165	192363	6.53
7.170	191759	6.51
7.175	191940	6.52
7.180	192094	6.53
7.185	192049	6.52
7.190	191416	6.50
7.195	191472	6.50
7.200	191554	6.51
7.205	191449	6.50
7.210	191387	6.50
7.215	191768	6.51
7.220	191913	6.52
7.225	191925	6.52
7.230	191937	6.52
7.235	191867	6.52
7.240	191836	6.52
7.245	191530	6.51
7.250	191852	6.52
7.255	191930	6.52
7.260	191584	6.51
7.265	191762	6.51
7.270	191658	6.51
7.275	191153	6.49
7.280	191631	6.51
7.285	191566	6.51
7.290	191232	6.50
7.295	191377	6.50
7.300	191248	6.50
7.305	191245	6.50
7.310	191251	6.50
7.315	191159	6.49
7.320	191201	6.49
7.325	191349	6.50
7.330	190990	6.49
7.335	190837	6.48
7.340	191256	6.50
7.345	191273	6.50
7.350	191239	6.50
7.355	191414	6.50
7.360	191372	6.50
7.365	191266	6.50
7.370	190971	6.49
7.375	191226	6.50
7.380	191045	6.49
7.385	191204	6.49
7.390	190813	6.48
7.395	190887	6.48
7.400	190950	6.49
7.405	190988	6.49
7.410	191013	6.49
7.415	191208	6.50
7.420	191297	6.50
7.425	191022	6.49
7.430	191062	6.49
7.435	191116	6.49
7.440	191144	6.49
7.445	191270	6.50
7.450	191349	6.50
7.455	191357	6.50
7.460	191033	6.49
7.465	190907	6.48
7.470	191284	6.50
7.475	190968	6.49
7.480	191046	6.49
7.485	191134	6.49
7.490	190846	6.48
7.495	191210	6.50
7.500	190917	6.49
7.505	191319	6.50
7.510	191336	6.50
7.515	191213	6.50
7.520	191199	6.49
7.525	191154	6.49
7.530	190920	6.49
7.535	190990	6.49
7.540	191266	6.50
7.545	190827	6.48
7.550	191027	6.49
7.555	190569	6.47
7.560	190807	6.48
7.565	190508	6.47
7.570	191052	6.49
7.575	190976	6.49
7.580	191074	6.49
7.585	191277	6.50
7.590	191080	6.49
7.595	191314	6.50
7.600	191305	6.50
7.605	191509	6.51
7.610	191585	6.51
7.615	191102	6.49
7.620	191764	6.51
7.625	191177	6.49
7.630	191339	6.50
7.635	191370	6.50
7.640	191480	6.50
7.645	191616	6.51
7.650	191465	6.50
7.655	191928	6.52
7.660	191671	6.51
7.665	191804	6.52
7.670	191853	6.52
7.675	191824	6.52
7.680	191796	6.52
7.685	191726	6.51
7.690	191721	6.51
7.695	191916	6.52
7.700	192243	6.53
7.705	192018	6.52
7.710	192139	6.53
7.715	191974	6.52
7.720	192124	6.53
7.725	192102	6.53
7.730	192162	6.53
7.735	192222	6.53
7.740	192361	6.53
7.745	191899	6.52
7.750	192102	6.53
7.755	192369	6.53
7.760	192511	6.54
7.765	192201	6.53
7.770	192780	6.55
7.775	192361	6.53
7.780	193204	6.56
7.785	192958	6.55
7.790	192912	6.55
7.795	193020	6.56
7.800	193265	6.56
7.805	193274	6.57
7.810	193113	6.56
7.815	193207	6.56
7.820	193187	6.56
7.825	193126	6.56
7.830	193216	6.56
7.835	193420	6.57
7.840	193413	6.57
7.845	193694	6.58
7.850	193549	6.57
7.855	194128	6.59
7.860	193687	6.58
7.865	194287	6.60
7.870	194212	6.60
7.875	194149	6.59
7.880	194439	6.60
7.885	194784	6.62
7.890	194799	6.62
7.895	194571	6.61
7.900	194914	6.62
7.905	194676	6.61
7.910	195132	6.63
7.915	194997	6.62
7.920	194902	6.62
7.925	195030	6.62
7.930	195175	6.63
7.935	195056	6.63
7.940	195334	6.64
7.945	195317	6.63
7.950	195152	6.63
7.955	195876	6.65
7.960	195592	6.64
7.965	195618	6.64
7.970	196138	6.66
7.975	195999	6.66
7.980	196508	6.68
7.985	196496	6.67
7.990	196768	6.68
7.995	196825	6.69
8.000	196900	6.69
8.005	197001	6.69
8.010	197054	6.69
8.015	197103	6.70
8.020	197465	6.71
8.025	197651	6.71
8.030	197745	6.72
8.035	197689	6.72
8.040	198311	6.74
8.045	198080	6.73
8.050	198323	6.74
8.055	198592	6.75
8.060	198769	6.75
8.065	199136	6.76
8.070	199188	6.77
8.075	199255	6.77
8.080	199519	6.78
8.085	199601	6.78
8.090	199352	6.77
8.095	199901	6.79
8.100	200050	6.80
8.105	199967	6.79
8.110	200045	6.80
8.115	200093	6.80
8.120	200402	6.81
8.125	200272	6.80
8.130	200711	6.82
8.135	200771	6.82
8.140	201154	6.83
8.145	201089	6.83
8.150	201332	6.84
8.155	201341	6.84
8.160	201535	6.85
8.165	202083	6.86
8.170	202005	6.86
8.175	202151	6.87
8.180	202599	6.88
8.185	202449	6.88
8.190	202482	6.88
8.195	202547	6.88
8.200	203086	6.90
8.205	203566	6.91
8.210	203662	6.92
8.215	203955	6.93
8.220	204060	6.93
8.225	204343	6.94
8.230	204507	6.95
8.235	205025	6.96
8.240	204721	6.95
8.245	205110	6.97
8.250	205154	6.97
8.255	205598	6.98
8.260	206104	7.00
8.265	205683	6.99
8.270	205986	7.00
8.275	206596	7.02
8.280	206644	7.02
8.285	206720	7.02
8.290	207358	7.04
8.295	207520	7.05
8.300	207433	7.05
8.305	207886	7.06
8.310	208032	7.07
8.315	208371	7.08
8.320	208447	7.08
8.325	209100	7.10
8.330	209012	7.10
8.335	209507	7.12
8.340	209945	7.13
8.345	210018	7.13
8.350	210628	7.15
8.355	210660	7.16
8.360	211221	7.17
8.365	211356	7.18
8.370	211454	7.18
8.375	211769	7.19
8.380	212390	7.21
8.385	212529	7.22
8.390	212636	7.22
8.395	213311	7.25
8.400	213249	7.24
8.405	213591	7.26
8.410	214212	7.28
8.415	214098	7.27
8.420	214461	7.28
8.425	214524	7.29
8.430	215133	7.31
8.435	215292	7.31
8.440	215549	7.32
8.445	215959	7.34
8.450	215984	7.34
8.455	216517	7.35
8.460	216980	7.37
8.465	217378	7.38
8.470	217641	7.39
8.475	217500	7.39
8.480	218101	7.41
8.485	218677	7.43
8.490	218501	7.42
8.495	218909	7.44
8.500	219662	7.46
8.505	219801	7.47
8.510	220391	7.49
8.515	220623	7.49
8.520	221255	7.52
8.525	221509	7.52
8.530	221788	7.53
8.535	221903	7.54
8.540	222644	7.56
8.545	222685	7.56
8.550	223401	7.59
8.555	223671	7.60
8.560	224308	7.62
8.565	224568	7.63
8.570	225264	7.65
8.575	225671	7.67
8.580	225455	7.66
8.585	226345	7.69
8.590	226862	7.71
8.595	226883	7.71
8.600	227292	7.72
8.605	227734	7.74
8.610	228379	7.76
8.615	228763	7.77
8.620	229409	7.79
8.625	229902	7.81
8.630	230028	7.81
8.635	230819	7.84
8.640	231253	7.86
8.645	231404	7.86
8.650	232025	7.88
8.655	232520	7.90
8.660	233180	7.92
8.665	233412	7.93
8.670	234171	7.95
8.675	234668	7.97
8.680	234902	7.98
8.685	235420	8.00
8.690	235964	8.02
8.695	236654	8.04
8.700	236882	8.05
8.705	237183	8.06
8.710	237684	8.07
8.715	238322	8.10
8.720	238311	8.10
8.725	239345	8.13
8.730	239576	8.14
8.735	240454	8.17
8.740	240606	8.17
8.745	241476	8.20
8.750	242010	8.22
8.755	242362	8.23
8.760	243024	8.26
8.765	243772	8.28
8.770	244150	8.29
8.775	244572	8.31
8.780	245501	8.34
8.785	246217	8.36
8.790	246479	8.37
8.795	247515	8.41
8.800	247611	8.41
8.805	248126	8.43
8.810	248793	8.45
8.815	249502	8.48
8.820	250110	8.50
8.825	250801	8.52
8.830	251305	8.54
8.835	252260	8.57
8.840	252680	8.58
8.845	253856	8.62
8.850	253726	8.62
8.855	254560	8.65
8.860	255219	8.67
8.865	255737	8.69
8.870	256651	8.72
8.875	257679	8.75
8.880	257892	8.76
8.885	258851	8.79
8.890	259466	8.81
8.895	260095	8.84
8.900	260195	8.84
8.905	260803	8.86
8.910	261479	8.88
8.915	262628	8.92
8.920	263649	8.96
8.925	263894	8.96
8.930	264750	8.99
8.935	265113	9.01
8.940	266143	9.04
8.945	266675	9.06
8.950	267447	9.08
8.955	268089	9.11
8.960	268745	9.13
8.965	269834	9.17
8.970	270169	9.18
8.975	270849	9.20
8.980	271777	9.23
8.985	272324	9.25
8.990	273477	9.29
8.995	273868	9.30
9.000	274689	9.33
9.005	275289	9.35
9.010	276032	9.38
9.015	277043	9.41
9.020	278542	9.46
9.025	279319	9.49
9.030	280160	9.52
9.035	281055	9.55
9.040	282087	9.58
9.045	283034	9.61
9.050	283647	9.64
9.055	284792	9.67
9.060	285558	9.70
9.065	286289	9.72
9.070	287039	9.75
9.075	287567	9.77
9.080	289081	9.82
9.085	289995	9.85
9.090	290980	9.88
9.095	291960	9.92
9.100	292541	9.94
9.105	293353	9.96
9.110	293847	9.98
9.115	294859	10.02
9.120	295911	10.05
9.125	296924	10.09
9.130	298152	10.13
9.135	298692	10.15
9.140	299973	10.19
9.145	300946	10.22
9.150	301687	10.25
9.155	303122	10.30
9.160	303728	10.32
9.165	304792	10.35
9.170	305351	10.37
9.175	306704	10.42
9.180	307599	10.45
9.185	308720	10.49
9.190	309854	10.53
9.195	310640	10.55
9.200	312181	10.60
9.205	312661	10.62
9.210	313479	10.65
9.215	314774	10.69
9.220	315993	10.73
9.225	316527	10.75
9.230	317550	10.79
9.235	318403	10.82
9.240	319679	10.86
9.245	320714	10.89
9.250	321942	10.94
9.255	322476	10.95
9.260	323880	11.00
9.265	325171	11.05
9.270	326038	11.08
9.275	326650	11.10
9.280	328190	11.15
9.285	329033	11.18
9.290	330103	11.21
9.295	330552	11.23
9.300	332060	11.28
9.305	332858	11.31
9.310	333977	11.34
9.315	335759	11.41
9.320	336523	11.43
9.325	338086	11.48
9.330	339066	11.52
9.335	340581	11.57
9.340	341431	11.60
9.345	342498	11.63
9.350	343528	11.67
9.355	344847	11.71
9.360	346332	11.76
9.365	347499	11.80
9.370	348781	11.85
9.375	349040	11.86
9.380	350226	11.90
9.385	351696	11.95
9.390	352779	11.98
9.395	354219	12.03
9.400	355538	12.08
9.405	356545	12.11
9.410	357266	12.14
9.415	358741	12.19
9.420	360057	12.23
9.425	360865	12.26
9.430	361878	12.29
9.435	363377	12.34
9.440	364704	12.39
9.445	365733	12.42
9.450	366437	12.45
9.455	367900	12.50
9.460	369465	12.55
9.465	370588	12.59
9.470	371426	12.62
9.475	372695	12.66
9.480	373757	12.70
9.485	374837	12.73
9.490	376623	12.79
9.495	377868	12.84
9.500	379037	12.88
9.505	380972	12.94
9.510	381695	12.97
9.515	383485	13.03
9.520	384496	13.06
9.525	386081	13.11
9.530	387535	13.16
9.535	388494	13.20
9.540	389827	13.24
9.545	391276	13.29
9.550	392407	13.33
9.555	393874	13.38
9.560	394544	13.40
9.565	396331	13.46
9.570	398076	13.52
9.575	399080	13.56
9.580	400353	13.60
9.585	401618	13.64
9.590	402836	13.68
9.595	404378	13.74
9.600	406118	13.80
9.605	406869	13.82
9.610	408236	13.87
9.615	410293	13.94
9.620	411700	13.98
9.625	412922	14.03
9.630	413896	14.06
9.635	415600	14.12
9.640	417991	14.20
9.645	418337	14.21
9.650	419994	14.27
9.655	421429	14.32
9.660	422449	14.35
9.665	423969	14.40
9.670	424797	14.43
9.675	426000	14.47
9.680	426662	14.49
9.685	429089	14.58
9.690	429515	14.59
9.695	430968	14.64
9.700	432400	14.69
9.705	434171	14.75
9.710	435370	14.79
9.715	436798	14.84
9.720	437598	14.86
9.725	438984	14.91
9.730	440462	14.96
9.735	442901	15.04
9.740	443410	15.06
9.745	444584	15.10
9.750	446405	15.16
9.755	447982	15.22
9.760	449461	15.27
9.765	451043	15.32
9.770	451931	15.35
9.775	453956	15.42
9.780	455162	15.46
9.785	457701	15.55
9.790	458286	15.57
9.795	459719	15.62
9.800	460904	15.66
9.805	463777	15.75
9.810	464728	15.79
9.815	466417	15.84
9.820	467656	15.89
9.825	469781	15.96
9.830	470490	15.98
9.835	472641	16.05
9.840	473265	16.08
9.845	475032	16.14
9.850	475721	16.16
9.855	476857	16.20
9.860	478905	16.27
9.865	479934	16.30
9.870	482201	16.38
9.875	483483	16.42
9.880	484877	16.47
9.885	486107	16.51
9.890	488194	16.58
9.895	489661	16.63
9.900	490712	16.67
9.905	492136	16.72
9.910	493992	16.78
9.915	495537	16.83
9.920	496773	16.87
9.925	498539	16.93
9.930	500285	16.99
9.935	501855	17.05
9.940	503217	17.09
9.945	505502	17.17
9.950	506874	17.22
9.955	508229	17.26
9.960	510141	17.33
9.965	512036	17.39
9.970	513423	17.44
9.975	514885	17.49
9.980	516324	17.54
9.985	517259	17.57
9.990	519464	17.65
9.995	520823	17.69
10.000	522143	17.74
10.005	523215	17.77
10.010	524293	17.81
10.015	525732	17.86
10.020	526706	17.89
10.025	529129	17.97
10.030	530490	18.02
10.035	531657	18.06
10.040	532700	18.10
10.045	535487	18.19
10.050	536613	18.23
10.055	537216	18.25
10.060	539071	18.31
10.065	540567	18.36
10.070	543106	18.45
10.075	543999	18.48
10.080	545045	18.51
10.085	546104	18.55
10.090	548412	18.63
10.095	549847	18.68
10.100	551158	18.72
10.105	553108	18.79
10.110	554752	18.84
10.115	556421	18.90
10.120	558446	18.97
10.125	559677	19.01
10.130	561881	19.09
10.135	563070	19.13
10.140	564613	19.18
10.145	565131	19.20
10.150	567021	19.26
10.155	568284	19.30
10.160	569397	19.34
10.165	570619	19.38
10.170	572188	19.44
10.175	573738	19.49
10.180	574257	19.51
10.185	576684	19.59
10.190	577334	19.61
10.195	578636	19.66
10.200	579297	19.68
10.205	580981	19.74
10.210	582534	19.79
10.215	584941	19.87
10.220	585919	19.90
10.225	587071	19.94
10.230	588611	19.99
10.235	590468	20.06
10.240	592054	20.11
10.245	593221	20.15
10.250	595647	20.23
10.255	596457	20.26
10.260	598968	20.35
10.265	600776	20.41
10.270	601557	20.43
10.275	603087	20.49
10.280	604595	20.54
10.285	605711	20.58
10.290	608527	20.67
10.295	609575	20.71
10.300	610289	20.73
10.305	611809	20.78
10.310	614175	20.86
10.315	614957	20.89
10.320	616804	20.95
10.325	617600	20.98
10.330	619374	21.04
10.335	620833	21.09
10.340	621790	21.12
10.345	623521	21.18
10.350	624291	21.21
10.355	625659	21.25
10.360	626773	21.29
10.365	629270	21.38
10.370	629682	21.39
10.375	631195	21.44
10.380	631712	21.46
10.385	633220	21.51
10.390	634921	21.57
10.395	635783	21.60
10.400	637331	21.65
10.405	638241	21.68
10.410	639295	21.72
10.415	641386	21.79
10.420	642778	21.83
10.425	645060	21.91
10.430	645991	21.94
10.435	646726	21.97
10.440	647972	22.01
10.445	649732	22.07
10.450	651228	22.12
10.455	652569	22.17
10.460	654122	22.22
10.465	655168	22.26
10.470	656489	22.30
10.475	658383	22.36
10.480	658941	22.38
10.485	661617	22.47
10.490	662853	22.52
10.495	663761	22.55
10.500	665562	22.61
10.505	666695	22.65
10.510	668136	22.70
10.515	668787	22.72
10.520	669979	22.76
10.525	671767	22.82
10.530	672867	22.86
10.535	674285	22.90
10.540	675662	22.95
10.545	676726	22.99
10.550	677344	23.01
10.555	678399	23.04
10.560	679923	23.10
10.565	681222	23.14
10.570	682953	23.20
10.575	682997	23.20
10.580	686087	23.31
10.585	686740	23.33
10.590	687589	23.36
10.595	689627	23.43
10.600	690059	23.44
10.605	692270	23.52
10.610	692723	23.53
10.615	694437	23.59
10.620	696246	23.65
10.625	697498	23.69
10.630	697510	23.69
10.635	699531	23.76
10.640	700247	23.79
10.645	700543	23.80
10.650	701398	23.83
10.655	702143	23.85
10.660	704038	23.92
10.665	705318	23.96
10.670	705416	23.96
10.675	707017	24.02
10.680	707175	24.02
10.685	708764	24.08
10.690	709953	24.12
10.695	712091	24.19
10.700	712531	24.20
10.705	713542	24.24
10.710	716182	24.33
10.715	717225	24.36
10.720	717466	24.37
10.725	719037	24.42
10.730	720030	24.46
10.735	721320	24.50
10.740	721906	24.52
10.745	722647	24.55
10.750	725045	24.63
10.755	726003	24.66
10.760	726604	24.68
10.765	727079	24.70
10.770	728478	24.75
10.775	728647	24.75
10.780	729834	24.79
10.785	730535	24.82
10.790	731613	24.85
10.795	732387	24.88
10.800	733956	24.93
10.805	735256	24.98
10.810	735181	24.97
10.815	736616	25.02
10.820	737615	25.06
10.825	738001	25.07
10.830	739546	25.12
10.835	740829	25.16
10.840	741826	25.20
10.845	742782	25.23
10.850	744319	25.28
10.855	745496	25.32
10.860	747274	25.38
10.865	747470	25.39
10.870	748994	25.44
10.875	749123	25.45
10.880	751853	25.54
10.885	751729	25.54
10.890	753054	25.58
10.895	754611	25.63
10.900	755596	25.67
10.905	755568	25.67
10.910	757181	25.72
10.915	758066	25.75
10.920	759599	25.80
10.925	760317	25.83
10.930	760336	25.83
10.935	760988	25.85
10.940	763293	25.93
10.945	764860	25.98
10.950	766033	26.02
10.955	766808	26.05
10.960	767801	26.08
10.965	768242	26.10
10.970	768610	26.11
10.975	769318	26.13
10.980	770862	26.19
10.985	771163	26.20
10.990	772417	26.24
10.995	772503	26.24
11.000	774279	26.30
11.005	774832	26.32
11.010	775505	26.34
11.015	777100	26.40
11.020	778378	26.44
11.025	778905	26.46
11.030	779924	26.49
11.035	781261	26.54
11.040	782518	26.58
11.045	782367	26.58
11.050	784257	26.64
11.055	785086	26.67
11.060	785883	26.70
11.065	786345	26.71
11.070	787479	26.75
11.075	788552	26.79
11.080	789829	26.83
11.085	790761	26.86
11.090	790538	26.85
11.095	792683	26.93
11.100	793136	26.94
11.105	794362	26.98
11.110	795204	27.01
11.115	795392	27.02
11.120	797432	27.09
11.125	797324	27.08
11.130	798226	27.11
11.135	798900	27.14
11.140	801526	27.23
11.145	801458	27.22
11.150	801733	27.23
11.155	802850	27.27
11.160	803377	27.29
11.165	806107	27.38
11.170	806499	27.40
11.175	806460	27.39
11.180	806761	27.40
11.185	809353	27.49
11.190	810032	27.52
11.195	810621	27.54
11.200	811881	27.58
11.205	813393	27.63
11.210	812901	27.61
11.215	813083	27.62
11.220	814746	27.68
11.225	815536	27.70
11.230	816341	27.73
11.235	816733	27.74
11.240	817503	27.77
11.245	818281	27.80
11.250	818869	27.82
11.255	819340	27.83
11.260	820956	27.89
11.265	820554	27.87
11.270	822330	27.93
11.275	823304	27.97
11.280	823039	27.96
11.285	823897	27.99
11.290	824697	28.01
11.295	825089	28.03
11.300	825957	28.06
11.305	827185	28.10
11.310	827222	28.10
11.315	827727	28.12
11.320	828906	28.16
11.325	830451	28.21
11.330	829989	28.19
11.335	830797	28.22
11.340	831332	28.24
11.345	832227	28.27
11.350	832199	28.27
11.355	832274	28.27
11.360	833971	28.33
11.365	835704	28.39
11.370	835078	28.37
11.375	835076	28.37
11.380	835851	28.39
11.385	836294	28.41
11.390	836500	28.41
11.395	836175	28.40
11.400	837787	28.46
11.405	836774	28.42
11.410	837282	28.44
11.415	839089	28.50
11.420	838999	28.50
11.425	839930	28.53
11.430	840019	28.53
11.435	841484	28.58
11.440	841141	28.57
11.445	840836	28.56
11.450	841574	28.59
11.455	842531	28.62
11.460	842725	28.63
11.465	843762	28.66
11.470	843826	28.66
11.475	844034	28.67
11.480	843835	28.66
11.485	844850	28.70
11.490	844872	28.70
11.495	844893	28.70
11.500	846058	28.74
11.505	846833	28.77
11.510	847255	28.78
11.515	847252	28.78
11.520	846853	28.77
11.525	848172	28.81
11.530	848186	28.81
11.535	848473	28.82
11.540	848365	28.82
11.545	848219	28.81
11.550	848394	28.82
11.555	849011	28.84
11.560	849210	28.85
11.565	849372	28.85
11.570	850182	28.88
11.575	847834	28.80
11.580	848334	28.82
11.585	849125	28.84
11.590	848715	28.83
11.595	849004	28.84
11.600	848436	28.82
11.605	849006	28.84
11.610	848137	28.81
11.615	849168	28.84
11.620	848560	28.82
11.625	848948	28.84
11.630	849695	28.86
11.635	849094	28.84
11.640	848846	28.83
11.645	849230	28.85
11.650	849869	28.87
11.655	850102	28.88
11.660	850625	28.89
11.665	851077	28.91
11.670	849615	28.86
11.675	850565	28.89
11.680	851678	28.93
11.685	851076	28.91
11.690	849980	28.87
11.695	849561	28.86
11.700	850295	28.88
11.705	851578	28.93
11.710	849982	28.87
11.715	851476	28.92
11.720	850270	28.88
11.725	850672	28.90
11.730	850470	28.89
11.735	851004	28.91
11.740	850852	28.90
11.745	849946	28.87
11.750	850847	28.90
11.755	850394	28.89
11.760	850047	28.87
11.765	850225	28.88
11.770	850740	28.90
11.775	851589	28.93
11.780	849842	28.87
11.785	850211	28.88
11.790	852501	28.96
11.795	852761	28.97
11.800	853296	28.99
11.805	852340	28.95
11.810	853054	28.98
11.815	852701	28.96
11.820	852545	28.96
11.825	853160	28.98
11.830	851836	28.94
11.835	851646	28.93
11.840	852623	28.96
11.845	850743	28.90
11.850	850963	28.91
11.855	850096	28.88
11.860	850272	28.88
11.865	849620	28.86
11.870	849696	28.86
11.875	849597	28.86
11.880	849500	28.86
11.885	849799	28.87
11.890	849352	28.85
11.895	849835	28.87
11.900	849419	28.85
11.905	848846	28.83
11.910	848293	28.82
11.915	848274	28.81
11.920	847980	28.80
11.925	847607	28.79
11.930	848081	28.81
11.935	848369	28.82
11.940	847475	28.79
11.945	847632	28.79
11.950	848737	28.83
11.955	847255	28.78
11.960	846973	28.77
11.965	846581	28.76
11.970	846430	28.75
11.975	846739	28.76
11.980	845515	28.72
11.985	845001	28.70
11.990	844685	28.69
11.995	844375	28.68
12.000	845555	28.72
12.005	845565	28.72
12.010	844235	28.68
12.015	843906	28.67
12.020	843524	28.65
12.025	844058	28.67
12.030	844707	28.69
12.035	844825	28.70
12.040	844013	28.67
12.045	844250	28.68
12.050	843849	28.66
12.055	843924	28.67
12.060	843282	28.65
12.065	843305	28.65
12.070	842154	28.61
12.075	842331	28.61
12.080	841649	28.59
12.085	842638	28.62
12.090	840735	28.56
12.095	842065	28.60
12.100	840292	28.54
12.105	841122	28.57
12.110	841177	28.57
12.115	841514	28.58
12.120	840843	28.56
12.125	840230	28.54
12.130	840372	28.55
12.135	839224	28.51
12.140	840173	28.54
12.145	840321	28.54
12.150	838911	28.50
12.155	838067	28.47
12.160	839531	28.52
12.165	838486	28.48
12.170	839102	28.50
12.175	838311	28.48
12.180	837774	28.46
12.185	837448	28.45
12.190	837230	28.44
12.195	836417	28.41
12.200	837262	28.44
12.205	837189	28.44
12.210	837724	28.46
12.215	836761	28.42
12.220	835848	28.39
12.225	835681	28.39
12.230	836284	28.41
12.235	835586	28.38
12.240	835146	28.37
12.245	835163	28.37
12.250	834998	28.36
12.255	834649	28.35
12.260	834438	28.34
12.265	834202	28.34
12.270	833929	28.33
12.275	833576	28.32
12.280	833374	28.31
12.285	832992	28.30
12.290	832427	28.28
12.295	832265	28.27
12.300	832627	28.28
12.305	831359	28.24
12.310	831199	28.23
12.315	831816	28.26
12.320	831292	28.24
12.325	831618	28.25
12.330	830495	28.21
12.335	831568	28.25
12.340	830529	28.21
12.345	829951	28.19
12.350	829387	28.17
12.355	829802	28.19
12.360	828545	28.14
12.365	828678	28.15
12.370	828731	28.15
12.375	827786	28.12
12.380	828083	28.13
12.385	826292	28.07
12.390	826211	28.07
12.395	826667	28.08
12.400	825772	28.05
12.405	825864	28.05
12.410	826074	28.06
12.415	825362	28.04
12.420	824923	28.02
12.425	824338	28.00
12.430	824550	28.01
12.435	824532	28.01
12.440	823642	27.98
12.445	823179	27.96
12.450	823255	27.96
12.455	823496	27.97
12.460	822311	27.93
12.465	822272	27.93
12.470	821361	27.90
12.475	821733	27.91
12.480	819949	27.85
12.485	820605	27.87
12.490	820002	27.85
12.495	818879	27.82
12.500	818734	27.81
12.505	818805	27.81
12.510	817713	27.78
12.515	817130	27.76
12.520	816187	27.72
12.525	817927	27.78
12.530	816490	27.73
12.535	815853	27.71
12.540	816065	27.72
12.545	814804	27.68
12.550	814705	27.67
12.555	813897	27.65
12.560	813852	27.65
12.565	812761	27.61
12.570	812648	27.60
12.575	812239	27.59
12.580	811044	27.55
12.585	811506	27.57
12.590	811246	27.56
12.595	811699	27.57
12.600	810603	27.53
12.605	809935	27.51
12.610	810578	27.53
12.615	810835	27.54
12.620	809994	27.51
12.625	809097	27.48
12.630	808638	27.47
12.635	807154	27.42
12.640	805702	27.37
12.645	805351	27.36
12.650	804711	27.33
12.655	804637	27.33
12.660	802446	27.26
12.665	800961	27.21
12.670	801229	27.22
12.675	800057	27.18
12.680	801413	27.22
12.685	799680	27.16
12.690	798661	27.13
12.695	798517	27.12
12.700	798116	27.11
12.705	795923	27.04
12.710	796235	27.05
12.715	796710	27.06
12.720	795547	27.02
12.725	795072	27.01
12.730	794521	26.99
12.735	794227	26.98
12.740	794456	26.99
12.745	791811	26.90
12.750	793439	26.95
12.755	792880	26.93
12.760	791871	26.90
12.765	792858	26.93
12.770	790611	26.86
12.775	791962	26.90
12.780	790400	26.85
12.785	789928	26.83
12.790	790412	26.85
12.795	789376	26.81
12.800	789665	26.82
12.805	788994	26.80
12.810	787341	26.74
12.815	787291	26.74
12.820	786389	26.71
12.825	785564	26.68
12.830	785506	26.68
12.835	786240	26.71
12.840	784724	26.66
12.845	784983	26.66
12.850	784382	26.64
12.855	783562	26.62
12.860	783284	26.61
12.865	783556	26.62
12.870	783417	26.61
12.875	782130	26.57
12.880	781104	26.53
12.885	781492	26.55
12.890	781421	26.54
12.895	781287	26.54
12.900	779926	26.49
12.905	780715	26.52
12.910	779714	26.49
12.915	779644	26.48
12.920	779358	26.47
12.925	778195	26.43
12.930	777434	26.41
12.935	777795	26.42
12.940	777235	26.40
12.945	776398	26.37
12.950	775594	26.35
12.955	775321	26.34
12.960	775120	26.33
12.965	774726	26.32
12.970	774936	26.32
12.975	773749	26.28
12.980	773572	26.28
12.985	773198	26.26
12.990	773144	26.26
12.995	771740	26.21
13.000	771777	26.22
13.005	770589	26.18
13.010	770235	26.16
13.015	770350	26.17
13.020	771020	26.19
13.025	768797	26.11
13.030	770737	26.18
13.035	769589	26.14
13.040	770643	26.18
13.045	769360	26.13
13.050	769512	26.14
13.055	769091	26.12
13.060	769716	26.15
13.065	768507	26.11
13.070	769407	26.14
13.075	768887	26.12
13.080	769715	26.15
13.085	768839	26.12
13.090	768740	26.11
13.095	768919	26.12
