[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\21b_E_03_0.015_fid.gcd
16.27833	9307
16.27900	9305
16.27967	9302
16.28033	9300
16.28100	9297
16.28167	9294
16.28233	9291
16.28300	9287
16.28367	9284
16.28433	9281
16.28500	9279
16.28567	9278
16.28633	9276
16.28700	9274
16.28767	9272
16.28833	9270
16.28900	9267
16.28967	9264
16.29033	9261
16.29100	9258
16.29167	9255
16.29233	9253
16.29300	9251
16.29367	9249
16.29433	9247
16.29500	9245
16.29567	9244
16.29633	9243
16.29700	9241
16.29767	9239
16.29833	9238
16.29900	9236
16.29967	9234
16.30033	9233
16.30100	9231
16.30167	9230
16.30233	9228
16.30300	9226
16.30367	9223
16.30433	9221
16.30500	9219
16.30567	9216
16.30633	9214
16.30700	9211
16.30767	9208
16.30833	9207
16.30900	9206
16.30967	9205
16.31033	9205
16.31100	9205
16.31167	9205
16.31233	9204
16.31300	9204
16.31367	9203
16.31433	9203
16.31500	9203
16.31567	9204
16.31633	9204
16.31700	9205
16.31767	9206
16.31833	9207
16.31900	9207
16.31967	9206
16.32033	9206
16.32100	9205
16.32167	9204
16.32233	9203
16.32300	9202
16.32367	9202
16.32433	9202
16.32500	9202
16.32567	9202
16.32633	9202
16.32700	9202
16.32767	9201
16.32833	9201
16.32900	9201
16.32967	9200
16.33033	9199
16.33100	9199
16.33167	9199
16.33233	9198
16.33300	9198
16.33367	9197
16.33433	9196
16.33500	9195
16.33567	9194
16.33633	9192
16.33700	9191
16.33767	9191
16.33833	9190
16.33900	9190
16.33967	9191
16.34033	9192
16.34100	9192
16.34167	9192
16.34233	9192
16.34300	9192
16.34367	9192
16.34433	9192
16.34500	9192
16.34567	9192
16.34633	9194
16.34700	9195
16.34767	9197
16.34833	9198
16.34900	9199
16.34967	9199
16.35033	9199
16.35100	9199
16.35167	9199
16.35233	9200
16.35300	9201
16.35367	9202
16.35433	9203
16.35500	9204
16.35567	9205
16.35633	9205
16.35700	9205
16.35767	9205
16.35833	9204
16.35900	9203
16.35967	9202
16.36033	9202
16.36100	9201
16.36167	9201
16.36233	9200
16.36300	9200
16.36367	9200
16.36433	9199
16.36500	9198
16.36567	9196
16.36633	9194
16.36700	9193
16.36767	9191
16.36833	9190
16.36900	9188
16.36967	9186
16.37033	9185
16.37100	9184
16.37167	9182
16.37233	9181
16.37300	9179
16.37367	9177
16.37433	9175
16.37500	9173
16.37567	9172
16.37633	9171
16.37700	9170
16.37767	9169
16.37833	9168
16.37900	9166
16.37967	9164
16.38033	9162
16.38100	9160
16.38167	9157
16.38233	9154
16.38300	9151
16.38367	9149
16.38433	9147
16.38500	9145
16.38567	9143
16.38633	9140
16.38700	9137
16.38767	9134
16.38833	9130
16.38900	9127
16.38967	9123
16.39033	9120
16.39100	9118
16.39167	9116
16.39233	9114
16.39300	9111
16.39367	9109
16.39433	9107
16.39500	9104
16.39567	9101
16.39633	9097
16.39700	9094
16.39767	9091
16.39833	9089
16.39900	9086
16.39967	9084
16.40033	9081
16.40100	9080
16.40167	9078
16.40233	9076
16.40300	9073
16.40367	9071
16.40433	9068
16.40500	9065
16.40567	9063
16.40633	9061
16.40700	9060
16.40767	9059
16.40833	9058
16.40900	9057
16.40967	9056
16.41033	9055
16.41100	9054
16.41167	9053
16.41233	9052
16.41300	9052
16.41367	9052
16.41433	9052
16.41500	9052
16.41567	9052
16.41633	9053
16.41700	9053
16.41767	9054
16.41833	9054
16.41900	9054
16.41967	9052
16.42033	9051
16.42100	9050
16.42167	9049
16.42233	9048
16.42300	9047
16.42367	9046
16.42433	9044
16.42500	9042
16.42567	9039
16.42633	9037
16.42700	9035
16.42767	9033
16.42833	9031
16.42900	9030
16.42967	9030
16.43033	9029
16.43100	9028
16.43167	9027
16.43233	9025
16.43300	9024
16.43367	9022
16.43433	9020
16.43500	9018
16.43567	9016
16.43633	9014
16.43700	9013
16.43767	9012
16.43833	9010
16.43900	9008
16.43967	9006
16.44033	9003
16.44100	9000
16.44167	8998
16.44233	8996
16.44300	8994
16.44367	8991
16.44433	8989
16.44500	8987
16.44567	8984
16.44633	8981
16.44700	8978
16.44767	8975
16.44833	8971
16.44900	8966
16.44967	8961
16.45033	8956
16.45100	8952
16.45167	8948
16.45233	8945
16.45300	8942
16.45367	8939
16.45433	8936
16.45500	8933
16.45567	8929
16.45633	8925
16.45700	8921
16.45767	8917
16.45833	8913
16.45900	8910
16.45967	8906
16.46033	8903
16.46100	8899
16.46167	8895
16.46233	8891
16.46300	8887
16.46367	8883
16.46433	8878
16.46500	8875
16.46567	8871
16.46633	8868
16.46700	8864
16.46767	8862
16.46833	8859
16.46900	8857
16.46967	8854
16.47033	8851
16.47100	8847
16.47167	8844
16.47233	8840
16.47300	8836
16.47367	8833
16.47433	8831
16.47500	8829
16.47567	8827
16.47633	8826
16.47700	8824
16.47767	8822
16.47833	8819
16.47900	8816
16.47967	8814
16.48033	8812
16.48100	8809
16.48167	8807
16.48233	8805
16.48300	8804
16.48367	8802
16.48433	8799
16.48500	8796
16.48567	8793
16.48633	8790
16.48700	8787
16.48767	8784
16.48833	8781
16.48900	8777
16.48967	8774
16.49033	8771
16.49100	8769
16.49167	8767
16.49233	8765
16.49300	8762
16.49367	8760
16.49433	8757
16.49500	8754
16.49567	8752
16.49633	8749
16.49700	8748
16.49767	8747
16.49833	8746
16.49900	8746
16.49967	8745
16.50033	8745
16.50100	8744
16.50167	8744
16.50233	8744
16.50300	8743
16.50367	8743
16.50433	8744
16.50500	8745
16.50567	8745
16.50633	8747
16.50700	8748
16.50767	8749
16.50833	8749
16.50900	8749
16.50967	8749
16.51033	8749
16.51100	8749
16.51167	8749
16.51233	8749
16.51300	8749
16.51367	8748
16.51433	8747
16.51500	8745
16.51567	8744
16.51633	8742
16.51700	8740
16.51767	8738
16.51833	8736
16.51900	8734
16.51967	8732
16.52033	8731
16.52100	8730
16.52167	8729
16.52233	8727
16.52300	8726
16.52367	8724
16.52433	8723
16.52500	8722
16.52567	8720
16.52633	8719
16.52700	8718
16.52767	8718
16.52833	8717
16.52900	8717
16.52967	8717
16.53033	8717
16.53100	8717
16.53167	8716
16.53233	8714
16.53300	8713
16.53367	8712
16.53433	8711
16.53500	8709
16.53567	8708
16.53633	8707
16.53700	8705
16.53767	8703
16.53833	8701
16.53900	8698
16.53967	8694
16.54033	8690
16.54100	8686
16.54167	8682
16.54233	8680
16.54300	8677
16.54367	8675
16.54433	8672
16.54500	8669
16.54567	8665
16.54633	8661
16.54700	8658
16.54767	8655
16.54833	8651
16.54900	8647
16.54967	8643
16.55033	8640
16.55100	8637
16.55167	8634
16.55233	8631
16.55300	8628
16.55367	8624
16.55433	8620
16.55500	8616
16.55567	8612
16.55633	8608
16.55700	8605
16.55767	8601
16.55833	8598
16.55900	8594
16.55967	8590
16.56033	8586
16.56100	8582
16.56167	8578
16.56233	8573
16.56300	8568
16.56367	8564
16.56433	8560
16.56500	8557
16.56567	8553
16.56633	8550
16.56700	8546
16.56767	8542
16.56833	8538
16.56900	8534
16.56967	8530
16.57033	8526
16.57100	8523
16.57167	8520
16.57233	8517
16.57300	8515
16.57367	8513
16.57433	8510
16.57500	8508
16.57567	8506
16.57633	8503
16.57700	8501
16.57767	8498
16.57833	8496
16.57900	8494
16.57967	8492
16.58033	8490
16.58100	8489
16.58167	8487
16.58233	8486
16.58300	8484
16.58367	8481
16.58433	8478
16.58500	8475
16.58567	8473
16.58633	8471
16.58700	8469
16.58767	8468
16.58833	8466
16.58900	8464
16.58967	8463
16.59033	8461
16.59100	8460
16.59167	8458
16.59233	8456
16.59300	8454
16.59367	8453
16.59433	8452
16.59500	8452
16.59567	8451
16.59633	8451
16.59700	8450
16.59767	8448
16.59833	8448
16.59900	8447
16.59967	8446
16.60033	8445
16.60100	8444
16.60167	8444
16.60233	8443
16.60300	8443
16.60367	8443
16.60433	8442
16.60500	8442
16.60567	8441
16.60633	8440
16.60700	8439
16.60767	8439
16.60833	8438
16.60900	8438
16.60967	8438
16.61033	8438
16.61100	8439
16.61167	8439
16.61233	8439
16.61300	8439
16.61367	8440
16.61433	8440
16.61500	8440
16.61567	8441
16.61633	8441
16.61700	8442
16.61767	8443
16.61833	8445
16.61900	8446
16.61967	8447
16.62033	8448
16.62100	8449
16.62167	8450
16.62233	8451
16.62300	8452
16.62367	8454
16.62433	8456
16.62500	8458
16.62567	8460
16.62633	8462
16.62700	8464
16.62767	8465
16.62833	8466
16.62900	8467
16.62967	8468
16.63033	8468
16.63100	8468
16.63167	8469
16.63233	8469
16.63300	8471
16.63367	8473
16.63433	8474
16.63500	8476
16.63567	8477
16.63633	8478
16.63700	8478
16.63767	8477
16.63833	8476
16.63900	8476
16.63967	8476
16.64033	8476
16.64100	8476
16.64167	8476
16.64233	8476
16.64300	8476
16.64367	8476
16.64433	8477
16.64500	8477
16.64567	8477
16.64633	8477
16.64700	8476
16.64767	8476
16.64833	8476
16.64900	8475
16.64967	8474
16.65033	8473
16.65100	8472
16.65167	8471
16.65233	8470
16.65300	8468
16.65367	8466
16.65433	8464
16.65500	8462
16.65567	8460
16.65633	8458
16.65700	8455
16.65767	8452
16.65833	8449
16.65900	8446
16.65967	8442
16.66033	8439
16.66100	8435
16.66167	8432
16.66233	8429
16.66300	8426
16.66367	8423
16.66433	8420
16.66500	8416
16.66567	8412
16.66633	8408
16.66700	8404
16.66767	8400
16.66833	8396
16.66900	8392
16.66967	8388
16.67033	8384
16.67100	8381
16.67167	8379
16.67233	8376
16.67300	8373
16.67367	8370
16.67433	8367
16.67500	8364
16.67567	8361
16.67633	8359
16.67700	8357
16.67767	8356
16.67833	8356
16.67900	8356
16.67967	8356
16.68033	8355
16.68100	8354
16.68167	8353
16.68233	8351
16.68300	8349
16.68367	8348
16.68433	8346
16.68500	8346
16.68567	8345
16.68633	8344
16.68700	8343
16.68767	8343
16.68833	8342
16.68900	8341
16.68967	8339
16.69033	8337
16.69100	8336
16.69167	8334
16.69233	8333
16.69300	8331
16.69367	8330
16.69433	8328
16.69500	8326
16.69567	8323
16.69633	8320
16.69700	8317
16.69767	8314
16.69833	8310
16.69900	8307
16.69967	8304
16.70033	8301
16.70100	8298
16.70167	8296
16.70233	8293
16.70300	8290
16.70367	8286
16.70433	8283
16.70500	8279
16.70567	8275
16.70633	8272
16.70700	8269
16.70767	8265
16.70833	8262
16.70900	8258
16.70967	8254
16.71033	8250
16.71100	8246
16.71167	8242
16.71233	8238
16.71300	8235
16.71367	8232
16.71433	8228
16.71500	8225
16.71567	8221
16.71633	8218
16.71700	8215
16.71767	8212
16.71833	8209
16.71900	8206
16.71967	8204
16.72033	8201
16.72100	8199
16.72167	8196
16.72233	8193
16.72300	8190
16.72367	8187
16.72433	8185
16.72500	8183
16.72567	8181
16.72633	8180
16.72700	8178
16.72767	8176
16.72833	8175
16.72900	8173
16.72967	8171
16.73033	8170
16.73100	8169
16.73167	8167
16.73233	8167
16.73300	8166
16.73367	8165
16.73433	8164
16.73500	8163
16.73567	8162
16.73633	8162
16.73700	8162
16.73767	8161
16.73833	8161
16.73900	8161
16.73967	8161
16.74033	8161
16.74100	8161
16.74167	8161
16.74233	8161
16.74300	8161
16.74367	8160
16.74433	8159
16.74500	8158
16.74567	8158
16.74633	8157
16.74700	8157
16.74767	8157
16.74833	8156
16.74900	8156
16.74967	8155
16.75033	8155
16.75100	8155
16.75167	8154
16.75233	8154
16.75300	8154
16.75367	8155
16.75433	8155
16.75500	8155
16.75567	8154
16.75633	8153
16.75700	8152
16.75767	8151
16.75833	8151
16.75900	8151
16.75967	8151
16.76033	8152
16.76100	8152
16.76167	8152
16.76233	8153
16.76300	8153
16.76367	8154
16.76433	8154
16.76500	8155
16.76567	8155
16.76633	8157
16.76700	8157
16.76767	8159
16.76833	8160
16.76900	8161
16.76967	8162
16.77033	8163
16.77100	8164
16.77167	8165
16.77233	8165
16.77300	8167
16.77367	8168
16.77433	8169
16.77500	8170
16.77567	8172
16.77633	8175
16.77700	8178
16.77767	8180
16.77833	8181
16.77900	8183
16.77967	8184
16.78033	8185
16.78100	8186
16.78167	8187
16.78233	8189
16.78300	8190
16.78367	8193
16.78433	8195
16.78500	8197
16.78567	8199
16.78633	8201
16.78700	8203
16.78767	8205
16.78833	8206
16.78900	8208
16.78967	8210
16.79033	8213
16.79100	8214
16.79167	8216
16.79233	8217
16.79300	8218
16.79367	8219
16.79433	8219
16.79500	8219
16.79567	8218
16.79633	8217
16.79700	8216
16.79767	8214
16.79833	8212
16.79900	8210
16.79967	8208
16.80033	8206
16.80100	8202
16.80167	8199
16.80233	8195
16.80300	8191
16.80367	8187
16.80433	8183
16.80500	8179
16.80567	8175
16.80633	8171
16.80700	8167
16.80767	8162
16.80833	8158
16.80900	8154
16.80967	8149
16.81033	8145
16.81100	8140
16.81167	8135
16.81233	8130
16.81300	8126
16.81367	8122
16.81433	8119
16.81500	8115
16.81567	8111
16.81633	8107
16.81700	8104
16.81767	8100
16.81833	8096
16.81900	8094
16.81967	8091
16.82033	8090
16.82100	8088
16.82167	8087
16.82233	8085
16.82300	8083
16.82367	8081
16.82433	8079
16.82500	8077
16.82567	8075
16.82633	8073
16.82700	8070
16.82767	8069
16.82833	8067
16.82900	8066
16.82967	8064
16.83033	8062
16.83100	8060
16.83167	8058
16.83233	8056
16.83300	8053
16.83367	8051
16.83433	8049
16.83500	8048
16.83567	8048
16.83633	8047
16.83700	8046
16.83767	8045
16.83833	8044
16.83900	8042
16.83967	8040
16.84033	8039
16.84100	8037
16.84167	8036
16.84233	8035
16.84300	8034
16.84367	8033
16.84433	8032
16.84500	8031
16.84567	8031
16.84633	8031
16.84700	8030
16.84767	8030
16.84833	8029
16.84900	8029
16.84967	8029
16.85033	8028
16.85100	8028
16.85167	8028
16.85233	8028
16.85300	8028
16.85367	8027
16.85433	8026
16.85500	8026
16.85567	8025
16.85633	8023
16.85700	8021
16.85767	8020
16.85833	8018
16.85900	8017
16.85967	8015
16.86033	8013
16.86100	8011
16.86167	8009
16.86233	8007
16.86300	8005
16.86367	8003
16.86433	8002
16.86500	8001
16.86567	7999
16.86633	7998
16.86700	7997
16.86767	7996
16.86833	7994
16.86900	7991
16.86967	7988
16.87033	7985
16.87100	7982
16.87167	7979
16.87233	7976
16.87300	7973
16.87367	7970
16.87433	7968
16.87500	7965
16.87567	7962
16.87633	7959
16.87700	7956
16.87767	7953
16.87833	7951
16.87900	7949
16.87967	7947
16.88033	7946
16.88100	7945
16.88167	7944
16.88233	7944
16.88300	7944
16.88367	7944
16.88433	7943
16.88500	7942
16.88567	7941
16.88633	7939
16.88700	7938
16.88767	7936
16.88833	7935
16.88900	7933
16.88967	7931
16.89033	7928
16.89100	7925
16.89167	7921
16.89233	7917
16.89300	7912
16.89367	7908
16.89433	7904
16.89500	7899
16.89567	7895
16.89633	7890
16.89700	7886
16.89767	7881
16.89833	7877
16.89900	7872
16.89967	7867
16.90033	7862
16.90100	7857
16.90167	7852
16.90233	7847
16.90300	7842
16.90367	7838
16.90433	7835
16.90500	7831
16.90567	7827
16.90633	7823
16.90700	7819
16.90767	7816
16.90833	7812
16.90900	7808
16.90967	7805
16.91033	7802
16.91100	7800
16.91167	7797
16.91233	7796
16.91300	7794
16.91367	7792
16.91433	7789
16.91500	7786
16.91567	7783
16.91633	7779
16.91700	7776
16.91767	7772
16.91833	7768
16.91900	7764
16.91967	7760
16.92033	7756
16.92100	7751
16.92167	7747
16.92233	7743
16.92300	7739
16.92367	7735
16.92433	7730
16.92500	7726
16.92567	7722
16.92633	7719
16.92700	7715
16.92767	7711
16.92833	7708
16.92900	7704
16.92967	7700
16.93033	7697
16.93100	7693
16.93167	7689
16.93233	7686
16.93300	7682
16.93367	7678
16.93433	7673
16.93500	7669
16.93567	7664
16.93633	7659
16.93700	7654
16.93767	7648
16.93833	7642
16.93900	7637
16.93967	7632
16.94033	7628
16.94100	7625
16.94167	7622
16.94233	7619
16.94300	7617
16.94367	7615
16.94433	7612
16.94500	7608
16.94567	7605
16.94633	7603
16.94700	7601
16.94767	7599
16.94833	7597
16.94900	7596
16.94967	7594
16.95033	7592
16.95100	7590
16.95167	7588
16.95233	7586
16.95300	7584
16.95367	7582
16.95433	7580
16.95500	7578
16.95567	7576
16.95633	7574
16.95700	7572
16.95767	7570
16.95833	7568
16.95900	7567
16.95967	7565
16.96033	7563
16.96100	7561
16.96167	7559
16.96233	7557
16.96300	7555
16.96367	7554
16.96433	7552
16.96500	7551
16.96567	7549
16.96633	7548
16.96700	7547
16.96767	7546
16.96833	7544
16.96900	7542
16.96967	7539
16.97033	7537
16.97100	7535
16.97167	7533
16.97233	7531
16.97300	7529
16.97367	7527
16.97433	7525
16.97500	7522
16.97567	7519
16.97633	7516
16.97700	7514
16.97767	7511
16.97833	7509
16.97900	7506
16.97967	7503
16.98033	7500
16.98100	7497
16.98167	7494
16.98233	7490
16.98300	7487
16.98367	7483
16.98433	7480
16.98500	7476
16.98567	7474
16.98633	7471
16.98700	7469
16.98767	7467
16.98833	7465
16.98900	7463
16.98967	7460
16.99033	7458
16.99100	7455
16.99167	7453
16.99233	7451
16.99300	7449
16.99367	7447
16.99433	7445
16.99500	7444
16.99567	7443
16.99633	7442
16.99700	7441
16.99767	7440
16.99833	7439
16.99900	7438
16.99967	7437
17.00033	7436
17.00100	7436
17.00167	7436
17.00233	7436
17.00300	7437
17.00367	7437
17.00433	7437
17.00500	7438
17.00567	7438
17.00633	7438
17.00700	7438
17.00767	7438
17.00833	7439
17.00900	7440
17.00967	7441
17.01033	7443
17.01100	7444
17.01167	7446
17.01233	7447
17.01300	7448
17.01367	7449
17.01433	7450
17.01500	7451
17.01567	7452
17.01633	7454
17.01700	7456
17.01767	7458
17.01833	7460
17.01900	7461
17.01967	7463
17.02033	7463
17.02100	7464
17.02167	7464
17.02233	7464
17.02300	7465
17.02367	7466
17.02433	7467
17.02500	7469
17.02567	7470
17.02633	7471
17.02700	7472
17.02767	7473
17.02833	7474
17.02900	7475
17.02967	7475
17.03033	7477
17.03100	7478
17.03167	7480
17.03233	7481
17.03300	7482
17.03367	7484
17.03433	7485
17.03500	7485
17.03567	7486
17.03633	7486
17.03700	7486
17.03767	7487
17.03833	7488
17.03900	7489
17.03967	7490
17.04033	7491
17.04100	7492
17.04167	7493
17.04233	7493
17.04300	7493
17.04367	7493
17.04433	7493
17.04500	7492
17.04567	7492
17.04633	7492
17.04700	7493
17.04767	7493
17.04833	7494
17.04900	7495
17.04967	7496
17.05033	7496
17.05100	7496
17.05167	7496
17.05233	7499
17.05300	7510
17.05367	7532
17.05433	7563
17.05500	7601
17.05567	7646
17.05633	7694
17.05700	7744
17.05767	7795
17.05833	7846
17.05900	7896
17.05967	7944
17.06033	7989
17.06100	8032
17.06167	8072
17.06233	8108
17.06300	8139
17.06367	8166
17.06433	8189
17.06500	8207
17.06567	8221
17.06633	8231
17.06700	8238
17.06767	8241
17.06833	8241
17.06900	8237
17.06967	8231
17.07033	8221
17.07100	8209
17.07167	8194
17.07233	8177
17.07300	8157
17.07367	8135
17.07433	8111
17.07500	8085
17.07567	8057
17.07633	8028
17.07700	7997
17.07767	7967
17.07833	7935
17.07900	7904
17.07967	7873
17.08033	7842
17.08100	7811
17.08167	7781
17.08233	7752
17.08300	7723
17.08367	7695
17.08433	7668
17.08500	7642
17.08567	7617
17.08633	7592
17.08700	7567
17.08767	7544
17.08833	7521
17.08900	7500
17.08967	7480
17.09033	7461
17.09100	7443
17.09167	7426
17.09233	7410
17.09300	7395
17.09367	7381
17.09433	7368
17.09500	7355
17.09567	7343
17.09633	7332
17.09700	7321
17.09767	7311
17.09833	7302
17.09900	7294
17.09967	7286
17.10033	7279
17.10100	7273
17.10167	7266
17.10233	7260
17.10300	7254
17.10367	7249
17.10433	7244
17.10500	7239
17.10567	7234
17.10633	7230
17.10700	7226
17.10767	7222
17.10833	7218
17.10900	7214
17.10967	7210
17.11033	7206
17.11100	7202
17.11167	7197
17.11233	7193
17.11300	7190
17.11367	7187
17.11433	7185
17.11500	7183
17.11567	7181
17.11633	7179
17.11700	7177
17.11767	7175
17.11833	7173
17.11900	7170
17.11967	7168
17.12033	7166
17.12100	7164
17.12167	7163
17.12233	7162
17.12300	7161
17.12367	7160
17.12433	7159
17.12500	7157
17.12567	7155
17.12633	7154
17.12700	7152
17.12767	7151
17.12833	7149
17.12900	7147
17.12967	7146
17.13033	7145
17.13100	7143
17.13167	7141
17.13233	7139
17.13300	7137
17.13367	7134
17.13433	7131
17.13500	7127
17.13567	7124
17.13633	7121
17.13700	7119
17.13767	7117
17.13833	7115
17.13900	7114
17.13967	7114
17.14033	7115
17.14100	7116
17.14167	7119
17.14233	7122
17.14300	7127
17.14367	7132
17.14433	7138
17.14500	7144
17.14567	7149
17.14633	7155
17.14700	7161
17.14767	7166
17.14833	7171
17.14900	7176
17.14967	7181
17.15033	7185
17.15100	7189
17.15167	7193
17.15233	7197
17.15300	7201
17.15367	7203
17.15433	7206
17.15500	7207
17.15567	7208
17.15633	7209
17.15700	7209
17.15767	7208
17.15833	7208
17.15900	7206
17.15967	7204
17.16033	7202
17.16100	7200
17.16167	7197
17.16233	7193
17.16300	7188
17.16367	7182
17.16433	7176
17.16500	7169
17.16567	7162
17.16633	7155
17.16700	7147
17.16767	7139
17.16833	7131
17.16900	7123
17.16967	7115
17.17033	7106
17.17100	7098
17.17167	7090
17.17233	7082
17.17300	7075
17.17367	7068
17.17433	7062
17.17500	7055
17.17567	7049
17.17633	7043
17.17700	7036
17.17767	7030
17.17833	7023
17.17900	7016
17.17967	7011
17.18033	7005
17.18100	7000
17.18167	6995
17.18233	6991
17.18300	6987
17.18367	6983
17.18433	6980
17.18500	6977
17.18567	6975
17.18633	6974
17.18700	6972
17.18767	6971
17.18833	6970
17.18900	6970
17.18967	6970
17.19033	6970
17.19100	6970
17.19167	6970
17.19233	6970
17.19300	6970
17.19367	6970
17.19433	6970
17.19500	6971
17.19567	6973
17.19633	6974
17.19700	6975
17.19767	6977
17.19833	6979
17.19900	6981
17.19967	6982
17.20033	6983
17.20100	6984
17.20167	6986
17.20233	6987
17.20300	6989
17.20367	6990
17.20433	6991
17.20500	6993
17.20567	6994
17.20633	6995
17.20700	6996
17.20767	6996
17.20833	6997
17.20900	6997
17.20967	6998
17.21033	6998
17.21100	6998
17.21167	6998
17.21233	6999
17.21300	6999
17.21367	6999
17.21433	6999
17.21500	6999
17.21567	6999
17.21633	6998
17.21700	6997
17.21767	6997
17.21833	6996
17.21900	6996
17.21967	6996
17.22033	6996
17.22100	6996
17.22167	6996
17.22233	6995
17.22300	6993
17.22367	6991
17.22433	6989
17.22500	6988
17.22567	6986
17.22633	6985
17.22700	6983
17.22767	6982
17.22833	6981
17.22900	6979
17.22967	6976
17.23033	6973
17.23100	6970
17.23167	6967
17.23233	6965
17.23300	6962
17.23367	6960
17.23433	6958
17.23500	6955
17.23567	6953
17.23633	6950
17.23700	6948
17.23767	6945
17.23833	6942
17.23900	6938
17.23967	6935
17.24033	6932
17.24100	6929
17.24167	6926
17.24233	6923
17.24300	6921
17.24367	6918
17.24433	6915
17.24500	6912
17.24567	6908
17.24633	6905
17.24700	6901
17.24767	6897
17.24833	6894
17.24900	6890
17.24967	6887
17.25033	6883
17.25100	6880
17.25167	6876
17.25233	6872
17.25300	6868
17.25367	6864
17.25433	6861
17.25500	6857
17.25567	6855
17.25633	6852
17.25700	6850
17.25767	6848
17.25833	6846
17.25900	6844
17.25967	6841
17.26033	6840
17.26100	6838
17.26167	6835
17.26233	6833
17.26300	6831
17.26367	6829
17.26433	6828
17.26500	6826
17.26567	6824
17.26633	6822
17.26700	6819
17.26767	6817
17.26833	6814
17.26900	6812
17.26967	6809
17.27033	6807
17.27100	6805
17.27167	6803
17.27233	6802
17.27300	6800
17.27367	6798
17.27433	6796
17.27500	6794
17.27567	6792
17.27633	6789
17.27700	6786
17.27767	6783
17.27833	6780
17.27900	6778
17.27967	6777
17.28033	6775
17.28100	6774
17.28167	6772
17.28233	6770
17.28300	6768
17.28367	6766
17.28433	6764
17.28500	6762
17.28567	6760
17.28633	6759
17.28700	6757
17.28767	6755
17.28833	6753
17.28900	6751
17.28967	6748
17.29033	6746
17.29100	6744
17.29167	6742
17.29233	6740
17.29300	6738
17.29367	6735
17.29433	6733
17.29500	6731
17.29567	6729
17.29633	6727
17.29700	6725
17.29767	6722
17.29833	6720
17.29900	6719
17.29967	6717
17.30033	6716
17.30100	6714
17.30167	6714
17.30233	6713
17.30300	6713
17.30367	6712
17.30433	6712
17.30500	6711
17.30567	6709
17.30633	6708
17.30700	6706
17.30767	6704
17.30833	6702
17.30900	6700
17.30967	6699
17.31033	6697
17.31100	6695
17.31167	6692
17.31233	6689
17.31300	6685
17.31367	6682
17.31433	6678
17.31500	6674
17.31567	6670
17.31633	6667
17.31700	6664
17.31767	6661
17.31833	6657
17.31900	6653
17.31967	6649
17.32033	6645
17.32100	6642
17.32167	6638
17.32233	6635
17.32300	6632
17.32367	6628
17.32433	6626
17.32500	6623
17.32567	6621
17.32633	6619
17.32700	6616
17.32767	6613
17.32833	6611
17.32900	6608
17.32967	6605
17.33033	6603
17.33100	6600
17.33167	6598
17.33233	6597
17.33300	6596
17.33367	6594
17.33433	6593
17.33500	6591
17.33567	6588
17.33633	6586
17.33700	6584
17.33767	6582
17.33833	6580
17.33900	6579
17.33967	6577
17.34033	6576
17.34100	6574
17.34167	6572
17.34233	6569
17.34300	6567
17.34367	6564
17.34433	6560
17.34500	6557
17.34567	6554
17.34633	6551
17.34700	6548
17.34767	6545
17.34833	6541
17.34900	6537
17.34967	6534
17.35033	6529
17.35100	6525
17.35167	6520
17.35233	6516
17.35300	6511
17.35367	6506
17.35433	6502
17.35500	6497
17.35567	6492
17.35633	6488
17.35700	6483
17.35767	6479
17.35833	6474
17.35900	6469
17.35967	6464
17.36033	6460
17.36100	6456
17.36167	6452
17.36233	6449
17.36300	6446
17.36367	6443
17.36433	6440
17.36500	6436
17.36567	6433
17.36633	6430
17.36700	6426
17.36767	6423
17.36833	6420
17.36900	6417
17.36967	6415
17.37033	6411
17.37100	6408
17.37167	6404
17.37233	6401
17.37300	6397
17.37367	6393
17.37433	6389
17.37500	6386
17.37567	6383
17.37633	6379
17.37700	6376
17.37767	6373
17.37833	6370
17.37900	6367
17.37967	6363
17.38033	6359
17.38100	6356
17.38167	6353
17.38233	6348
17.38300	6344
17.38367	6341
17.38433	6337
17.38500	6334
17.38567	6331
17.38633	6328
17.38700	6325
17.38767	6321
17.38833	6318
17.38900	6314
17.38967	6310
17.39033	6306
17.39100	6303
17.39167	6299
17.39233	6296
17.39300	6293
17.39367	6289
17.39433	6285
17.39500	6281
17.39567	6276
17.39633	6270
17.39700	6265
17.39767	6260
17.39833	6255
17.39900	6250
17.39967	6246
17.40033	6241
17.40100	6237
17.40167	6233
17.40233	6228
17.40300	6223
17.40367	6219
17.40433	6214
17.40500	6211
17.40567	6207
17.40633	6204
17.40700	6200
17.40767	6197
17.40833	6193
17.40900	6189
17.40967	6185
17.41033	6180
17.41100	6174
17.41167	6169
17.41233	6164
17.41300	6158
17.41367	6154
17.41433	6149
17.41500	6145
17.41567	6141
17.41633	6136
17.41700	6131
17.41767	6126
17.41833	6121
17.41900	6115
17.41967	6110
17.42033	6105
17.42100	6099
17.42167	6095
17.42233	6090
17.42300	6085
17.42367	6080
17.42433	6074
17.42500	6068
17.42567	6063
17.42633	6057
17.42700	6052
17.42767	6047
17.42833	6041
17.42900	6036
17.42967	6031
17.43033	6026
17.43100	6021
17.43167	6015
17.43233	6010
17.43300	6004
17.43367	5998
17.43433	5993
17.43500	5987
17.43567	5981
17.43633	5975
17.43700	5969
17.43767	5963
17.43833	5957
