[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\19a_E_03_0.015_fid.gcd
16.15117	15438
16.15183	15436
16.15250	15434
16.15317	15431
16.15383	15429
16.15450	15426
16.15517	15423
16.15583	15420
16.15650	15418
16.15717	15415
16.15783	15414
16.15850	15412
16.15917	15409
16.15983	15407
16.16050	15405
16.16117	15403
16.16183	15401
16.16250	15399
16.16317	15397
16.16383	15396
16.16450	15396
16.16517	15395
16.16583	15394
16.16650	15392
16.16717	15391
16.16783	15389
16.16850	15387
16.16917	15386
16.16983	15384
16.17050	15382
16.17117	15381
16.17183	15379
16.17250	15378
16.17317	15376
16.17383	15374
16.17450	15372
16.17517	15369
16.17583	15366
16.17650	15362
16.17717	15358
16.17783	15354
16.17850	15351
16.17917	15348
16.17983	15345
16.18050	15342
16.18117	15339
16.18183	15336
16.18250	15333
16.18317	15329
16.18383	15326
16.18450	15322
16.18517	15319
16.18583	15317
16.18650	15315
16.18717	15314
16.18783	15312
16.18850	15311
16.18917	15309
16.18983	15307
16.19050	15304
16.19117	15301
16.19183	15298
16.19250	15294
16.19317	15292
16.19383	15289
16.19450	15287
16.19517	15284
16.19583	15281
16.19650	15278
16.19717	15275
16.19783	15273
16.19850	15270
16.19917	15268
16.19983	15265
16.20050	15262
16.20117	15258
16.20183	15255
16.20250	15252
16.20317	15249
16.20383	15246
16.20450	15242
16.20517	15238
16.20583	15235
16.20650	15230
16.20717	15226
16.20783	15222
16.20850	15218
16.20917	15215
16.20983	15211
16.21050	15208
16.21117	15205
16.21183	15202
16.21250	15198
16.21317	15194
16.21383	15189
16.21450	15184
16.21517	15179
16.21583	15173
16.21650	15168
16.21717	15163
16.21783	15158
16.21850	15153
16.21917	15147
16.21983	15142
16.22050	15136
16.22117	15130
16.22183	15124
16.22250	15118
16.22317	15112
16.22383	15106
16.22450	15101
16.22517	15095
16.22583	15089
16.22650	15084
16.22717	15079
16.22783	15074
16.22850	15069
16.22917	15065
16.22983	15061
16.23050	15057
16.23117	15054
16.23183	15051
16.23250	15049
16.23317	15047
16.23383	15044
16.23450	15042
16.23517	15038
16.23583	15034
16.23650	15029
16.23717	15023
16.23783	15017
16.23850	15012
16.23917	15008
16.23983	15004
16.24050	15000
16.24117	14996
16.24183	14992
16.24250	14988
16.24317	14984
16.24383	14981
16.24450	14978
16.24517	14976
16.24583	14973
16.24650	14971
16.24717	14968
16.24783	14966
16.24850	14965
16.24917	14964
16.24983	14962
16.25050	14961
16.25117	14959
16.25183	14957
16.25250	14955
16.25317	14954
16.25383	14953
16.25450	14952
16.25517	14952
16.25583	14950
16.25650	14949
16.25717	14948
16.25783	14947
16.25850	14947
16.25917	14946
16.25983	14946
16.26050	14946
16.26117	14946
16.26183	14947
16.26250	14948
16.26317	14949
16.26383	14950
16.26450	14950
16.26517	14951
16.26583	14951
16.26650	14951
16.26717	14950
16.26783	14950
16.26850	14949
16.26917	14948
16.26983	14948
16.27050	14947
16.27117	14947
16.27183	14947
16.27250	14946
16.27317	14946
16.27383	14945
16.27450	14945
16.27517	14945
16.27583	14945
16.27650	14946
16.27717	14947
16.27783	14948
16.27850	14949
16.27917	14950
16.27983	14951
16.28050	14952
16.28117	14953
16.28183	14953
16.28250	14954
16.28317	14954
16.28383	14955
16.28450	14955
16.28517	14956
16.28583	14958
16.28650	14959
16.28717	14960
16.28783	14960
16.28850	14960
16.28917	14960
16.28983	14960
16.29050	14960
16.29117	14959
16.29183	14959
16.29250	14958
16.29317	14958
16.29383	14957
16.29450	14955
16.29517	14954
16.29583	14951
16.29650	14949
16.29717	14946
16.29783	14944
16.29850	14942
16.29917	14939
16.29983	14936
16.30050	14935
16.30117	14933
16.30183	14931
16.30250	14929
16.30317	14926
16.30383	14924
16.30450	14921
16.30517	14920
16.30583	14918
16.30650	14917
16.30717	14916
16.30783	14915
16.30850	14913
16.30917	14911
16.30983	14908
16.31050	14905
16.31117	14901
16.31183	14898
16.31250	14894
16.31317	14891
16.31383	14887
16.31450	14884
16.31517	14881
16.31583	14877
16.31650	14872
16.31717	14868
16.31783	14865
16.31850	14861
16.31917	14857
16.31983	14854
16.32050	14851
16.32117	14849
16.32183	14847
16.32250	14845
16.32317	14844
16.32383	14843
16.32450	14841
16.32517	14838
16.32583	14835
16.32650	14832
16.32717	14829
16.32783	14826
16.32850	14823
16.32917	14821
16.32983	14819
16.33050	14817
16.33117	14815
16.33183	14812
16.33250	14809
16.33317	14805
16.33383	14801
16.33450	14797
16.33517	14793
16.33583	14790
16.33650	14787
16.33717	14784
16.33783	14781
16.33850	14778
16.33917	14774
16.33983	14770
16.34050	14765
16.34117	14760
16.34183	14755
16.34250	14749
16.34317	14743
16.34383	14738
16.34450	14734
16.34517	14730
16.34583	14725
16.34650	14721
16.34717	14717
16.34783	14713
16.34850	14709
16.34917	14705
16.34983	14702
16.35050	14699
16.35117	14696
16.35183	14694
16.35250	14692
16.35317	14690
16.35383	14688
16.35450	14686
16.35517	14684
16.35583	14681
16.35650	14678
16.35717	14675
16.35783	14672
16.35850	14668
16.35917	14666
16.35983	14665
16.36050	14663
16.36117	14662
16.36183	14662
16.36250	14660
16.36317	14658
16.36383	14656
16.36450	14654
16.36517	14652
16.36583	14651
16.36650	14649
16.36717	14648
16.36783	14646
16.36850	14644
16.36917	14642
16.36983	14640
16.37050	14637
16.37117	14635
16.37183	14632
16.37250	14630
16.37317	14627
16.37383	14625
16.37450	14623
16.37517	14620
16.37583	14619
16.37650	14617
16.37717	14615
16.37783	14613
16.37850	14610
16.37917	14607
16.37983	14604
16.38050	14601
16.38117	14599
16.38183	14597
16.38250	14596
16.38317	14595
16.38383	14592
16.38450	14589
16.38517	14585
16.38583	14580
16.38650	14575
16.38717	14571
16.38783	14565
16.38850	14561
16.38917	14556
16.38983	14551
16.39050	14546
16.39117	14541
16.39183	14536
16.39250	14531
16.39317	14525
16.39383	14519
16.39450	14513
16.39517	14508
16.39583	14504
16.39650	14500
16.39717	14496
16.39783	14493
16.39850	14490
16.39917	14487
16.39983	14483
16.40050	14480
16.40117	14477
16.40183	14473
16.40250	14470
16.40317	14468
16.40383	14465
16.40450	14464
16.40517	14462
16.40583	14461
16.40650	14459
16.40717	14457
16.40783	14455
16.40850	14452
16.40917	14449
16.40983	14446
16.41050	14444
16.41117	14442
16.41183	14439
16.41250	14437
16.41317	14435
16.41383	14433
16.41450	14430
16.41517	14427
16.41583	14425
16.41650	14422
16.41717	14420
16.41783	14418
16.41850	14417
16.41917	14417
16.41983	14416
16.42050	14415
16.42117	14414
16.42183	14413
16.42250	14412
16.42317	14410
16.42383	14409
16.42450	14408
16.42517	14407
16.42583	14405
16.42650	14404
16.42717	14402
16.42783	14401
16.42850	14399
16.42917	14396
16.42983	14393
16.43050	14390
16.43117	14386
16.43183	14381
16.43250	14377
16.43317	14373
16.43383	14370
16.43450	14367
16.43517	14365
16.43583	14363
16.43650	14362
16.43717	14360
16.43783	14359
16.43850	14357
16.43917	14355
16.43983	14353
16.44050	14352
16.44117	14351
16.44183	14350
16.44250	14350
16.44317	14349
16.44383	14348
16.44450	14347
16.44517	14345
16.44583	14343
16.44650	14341
16.44717	14339
16.44783	14337
16.44850	14336
16.44917	14334
16.44983	14333
16.45050	14332
16.45117	14330
16.45183	14329
16.45250	14328
16.45317	14326
16.45383	14325
16.45450	14323
16.45517	14321
16.45583	14319
16.45650	14318
16.45717	14317
16.45783	14316
16.45850	14316
16.45917	14314
16.45983	14312
16.46050	14310
16.46117	14308
16.46183	14306
16.46250	14303
16.46317	14301
16.46383	14299
16.46450	14297
16.46517	14296
16.46583	14296
16.46650	14294
16.46717	14293
16.46783	14291
16.46850	14289
16.46917	14287
16.46983	14286
16.47050	14284
16.47117	14283
16.47183	14282
16.47250	14281
16.47317	14280
16.47383	14278
16.47450	14277
16.47517	14275
16.47583	14273
16.47650	14272
16.47717	14270
16.47783	14269
16.47850	14268
16.47917	14268
16.47983	14267
16.48050	14267
16.48117	14266
16.48183	14265
16.48250	14264
16.48317	14262
16.48383	14261
16.48450	14259
16.48517	14257
16.48583	14254
16.48650	14252
16.48717	14251
16.48783	14250
16.48850	14249
16.48917	14247
16.48983	14244
16.49050	14241
16.49117	14238
16.49183	14234
16.49250	14230
16.49317	14227
16.49383	14223
16.49450	14220
16.49517	14216
16.49583	14213
16.49650	14209
16.49717	14205
16.49783	14201
16.49850	14197
16.49917	14193
16.49983	14188
16.50050	14184
16.50117	14180
16.50183	14176
16.50250	14173
16.50317	14170
16.50383	14167
16.50450	14164
16.50517	14161
16.50583	14159
16.50650	14157
16.50717	14155
16.50783	14153
16.50850	14152
16.50917	14151
16.50983	14151
16.51050	14151
16.51117	14150
16.51183	14149
16.51250	14148
16.51317	14146
16.51383	14144
16.51450	14142
16.51517	14140
16.51583	14139
16.51650	14138
16.51717	14137
16.51783	14137
16.51850	14137
16.51917	14136
16.51983	14136
16.52050	14135
16.52117	14134
16.52183	14132
16.52250	14131
16.52317	14130
16.52383	14129
16.52450	14128
16.52517	14127
16.52583	14126
16.52650	14125
16.52717	14123
16.52783	14121
16.52850	14119
16.52917	14117
16.52983	14115
16.53050	14113
16.53117	14111
16.53183	14109
16.53250	14107
16.53317	14104
16.53383	14101
16.53450	14097
16.53517	14093
16.53583	14089
16.53650	14085
16.53717	14081
16.53783	14078
16.53850	14075
16.53917	14073
16.53983	14071
16.54050	14069
16.54117	14067
16.54183	14065
16.54250	14064
16.54317	14062
16.54383	14061
16.54450	14060
16.54517	14058
16.54583	14057
16.54650	14055
16.54717	14054
16.54783	14052
16.54850	14051
16.54917	14049
16.54983	14046
16.55050	14044
16.55117	14042
16.55183	14040
16.55250	14037
16.55317	14035
16.55383	14033
16.55450	14031
16.55517	14030
16.55583	14028
16.55650	14026
16.55717	14024
16.55783	14022
16.55850	14019
16.55917	14017
16.55983	14015
16.56050	14013
16.56117	14011
16.56183	14010
16.56250	14009
16.56317	14008
16.56383	14008
16.56450	14006
16.56517	14005
16.56583	14003
16.56650	14001
16.56717	13999
16.56783	13998
16.56850	13996
16.56917	13995
16.56983	13993
16.57050	13990
16.57117	13988
16.57183	13986
16.57250	13983
16.57317	13980
16.57383	13977
16.57450	13974
16.57517	13971
16.57583	13968
16.57650	13966
16.57717	13965
16.57783	13964
16.57850	13963
16.57917	13962
16.57983	13962
16.58050	13960
16.58117	13959
16.58183	13957
16.58250	13957
16.58317	13956
16.58383	13955
16.58450	13955
16.58517	13956
16.58583	13957
16.58650	13958
16.58717	13958
16.58783	13957
16.58850	13957
16.58917	13956
16.58983	13955
16.59050	13954
16.59117	13953
16.59183	13953
16.59250	13952
16.59317	13952
16.59383	13951
16.59450	13951
16.59517	13950
16.59583	13947
16.59650	13945
16.59717	13943
16.59783	13941
16.59850	13939
16.59917	13938
16.59983	13936
16.60050	13935
16.60117	13934
16.60183	13933
16.60250	13930
16.60317	13927
16.60383	13923
16.60450	13919
16.60517	13915
16.60583	13911
16.60650	13908
16.60717	13904
16.60783	13901
16.60850	13899
16.60917	13896
16.60983	13893
16.61050	13890
16.61117	13886
16.61183	13883
16.61250	13879
16.61317	13875
16.61383	13871
16.61450	13868
16.61517	13864
16.61583	13861
16.61650	13858
16.61717	13854
16.61783	13850
16.61850	13846
16.61917	13841
16.61983	13837
16.62050	13833
16.62117	13828
16.62183	13824
16.62250	13821
16.62317	13817
16.62383	13813
16.62450	13809
16.62517	13805
16.62583	13802
16.62650	13798
16.62717	13794
16.62783	13790
16.62850	13787
16.62917	13783
16.62983	13780
16.63050	13777
16.63117	13775
16.63183	13773
16.63250	13771
16.63317	13768
16.63383	13765
16.63450	13762
16.63517	13760
16.63583	13758
16.63650	13756
16.63717	13754
16.63783	13752
16.63850	13749
16.63917	13746
16.63983	13743
16.64050	13739
16.64117	13736
16.64183	13732
16.64250	13727
16.64317	13723
16.64383	13719
16.64450	13716
16.64517	13712
16.64583	13709
16.64650	13705
16.64717	13702
16.64783	13698
16.64850	13693
16.64917	13688
16.64983	13684
16.65050	13679
16.65117	13675
16.65183	13671
16.65250	13668
16.65317	13664
16.65383	13661
16.65450	13658
16.65517	13655
16.65583	13652
16.65650	13650
16.65717	13648
16.65783	13646
16.65850	13644
16.65917	13642
16.65983	13641
16.66050	13639
16.66117	13638
16.66183	13637
16.66250	13635
16.66317	13634
16.66383	13632
16.66450	13630
16.66517	13628
16.66583	13625
16.66650	13623
16.66717	13622
16.66783	13620
16.66850	13618
16.66917	13617
16.66983	13615
16.67050	13614
16.67117	13612
16.67183	13610
16.67250	13607
16.67317	13605
16.67383	13602
16.67450	13600
16.67517	13598
16.67583	13596
16.67650	13593
16.67717	13590
16.67783	13586
16.67850	13582
16.67917	13578
16.67983	13574
16.68050	13570
16.68117	13566
16.68183	13563
16.68250	13560
16.68317	13558
16.68383	13556
16.68450	13555
16.68517	13553
16.68583	13552
16.68650	13549
16.68717	13547
16.68783	13546
16.68850	13545
16.68917	13544
16.68983	13543
16.69050	13542
16.69117	13541
16.69183	13540
16.69250	13538
16.69317	13536
16.69383	13534
16.69450	13532
16.69517	13529
16.69583	13526
16.69650	13523
16.69717	13521
16.69783	13520
16.69850	13518
16.69917	13517
16.69983	13515
16.70050	13515
16.70117	13514
16.70183	13512
16.70250	13511
16.70317	13509
16.70383	13507
16.70450	13506
16.70517	13504
16.70583	13502
16.70650	13500
16.70717	13497
16.70783	13495
16.70850	13492
16.70917	13489
16.70983	13487
16.71050	13484
16.71117	13483
16.71183	13482
16.71250	13481
16.71317	13480
16.71383	13478
16.71450	13477
16.71517	13475
16.71583	13474
16.71650	13472
16.71717	13471
16.71783	13469
16.71850	13469
16.71917	13468
16.71983	13468
16.72050	13469
16.72117	13470
16.72183	13471
16.72250	13471
16.72317	13471
16.72383	13470
16.72450	13469
16.72517	13467
16.72583	13465
16.72650	13464
16.72717	13463
16.72783	13462
16.72850	13460
16.72917	13458
16.72983	13456
16.73050	13454
16.73117	13452
16.73183	13449
16.73250	13447
16.73317	13444
16.73383	13441
16.73450	13439
16.73517	13437
16.73583	13434
16.73650	13432
16.73717	13429
16.73783	13426
16.73850	13422
16.73917	13419
16.73983	13416
16.74050	13412
16.74117	13409
16.74183	13406
16.74250	13403
16.74317	13401
16.74383	13398
16.74450	13395
16.74517	13392
16.74583	13387
16.74650	13382
16.74717	13376
16.74783	13371
16.74850	13366
16.74917	13361
16.74983	13358
16.75050	13354
16.75117	13350
16.75183	13347
16.75250	13343
16.75317	13340
16.75383	13335
16.75450	13332
16.75517	13328
16.75583	13325
16.75650	13323
16.75717	13322
16.75783	13321
16.75850	13319
16.75917	13318
16.75983	13316
16.76050	13314
16.76117	13312
16.76183	13311
16.76250	13309
16.76317	13307
16.76383	13305
16.76450	13303
16.76517	13302
16.76583	13301
16.76650	13300
16.76717	13299
16.76783	13299
16.76850	13298
16.76917	13298
16.76983	13297
16.77050	13296
16.77117	13295
16.77183	13294
16.77250	13293
16.77317	13292
16.77383	13291
16.77450	13290
16.77517	13289
16.77583	13288
16.77650	13286
16.77717	13285
16.77783	13283
16.77850	13281
16.77917	13279
16.77983	13277
16.78050	13276
16.78117	13275
16.78183	13274
16.78250	13273
16.78317	13272
16.78383	13271
16.78450	13270
16.78517	13269
16.78583	13269
16.78650	13269
16.78717	13268
16.78783	13268
16.78850	13268
16.78917	13267
16.78983	13267
16.79050	13266
16.79117	13264
16.79183	13263
16.79250	13261
16.79317	13259
16.79383	13258
16.79450	13257
16.79517	13257
16.79583	13256
16.79650	13255
16.79717	13255
16.79783	13255
16.79850	13254
16.79917	13252
16.79983	13250
16.80050	13249
16.80117	13248
16.80183	13246
16.80250	13245
16.80317	13244
16.80383	13242
16.80450	13241
16.80517	13239
16.80583	13237
16.80650	13234
16.80717	13231
16.80783	13228
16.80850	13225
16.80917	13222
16.80983	13220
16.81050	13217
16.81117	13215
16.81183	13212
16.81250	13210
16.81317	13207
16.81383	13204
16.81450	13201
16.81517	13197
16.81583	13193
16.81650	13190
16.81717	13188
16.81783	13185
16.81850	13183
16.81917	13182
16.81983	13181
16.82050	13179
16.82117	13176
16.82183	13173
16.82250	13169
16.82317	13165
16.82383	13162
16.82450	13159
16.82517	13157
16.82583	13155
16.82650	13154
16.82717	13152
16.82783	13150
16.82850	13147
16.82917	13145
16.82983	13142
16.83050	13139
16.83117	13135
16.83183	13133
16.83250	13130
16.83317	13128
16.83383	13126
16.83450	13124
16.83517	13122
16.83583	13120
16.83650	13118
16.83717	13116
16.83783	13114
16.83850	13111
16.83917	13108
16.83983	13104
16.84050	13101
16.84117	13098
16.84183	13094
16.84250	13091
16.84317	13087
16.84383	13083
16.84450	13079
16.84517	13075
16.84583	13071
16.84650	13069
16.84717	13066
16.84783	13064
16.84850	13062
16.84917	13060
16.84983	13057
16.85050	13055
16.85117	13052
16.85183	13049
16.85250	13047
16.85317	13045
16.85383	13042
16.85450	13040
16.85517	13039
16.85583	13037
16.85650	13036
16.85717	13035
16.85783	13034
16.85850	13032
16.85917	13031
16.85983	13029
16.86050	13028
16.86117	13026
16.86183	13024
16.86250	13023
16.86317	13021
16.86383	13018
16.86450	13016
16.86517	13013
16.86583	13009
16.86650	13005
16.86717	13001
16.86783	12996
16.86850	12990
16.86917	12985
16.86983	12980
16.87050	12976
16.87117	12971
16.87183	12967
16.87250	12963
16.87317	12960
16.87383	12955
16.87450	12950
16.87517	12945
16.87583	12942
16.87650	12938
16.87717	12934
16.87783	12931
16.87850	12928
16.87917	12926
16.87983	12923
16.88050	12919
16.88117	12916
16.88183	12912
16.88250	12908
16.88317	12904
16.88383	12900
16.88450	12896
16.88517	12892
16.88583	12889
16.88650	12885
16.88717	12882
16.88783	12879
16.88850	12875
16.88917	12872
16.88983	12869
16.89050	12865
16.89117	12862
16.89183	12858
16.89250	12855
16.89317	12852
16.89383	12849
16.89450	12847
16.89517	12844
16.89583	12841
16.89650	12838
16.89717	12835
16.89783	12832
16.89850	12829
16.89917	12826
16.89983	12823
16.90050	12822
16.90117	12821
16.90183	12819
16.90250	12818
16.90317	12816
16.90383	12814
16.90450	12812
16.90517	12809
16.90583	12807
16.90650	12804
16.90717	12800
16.90783	12797
16.90850	12795
16.90917	12791
16.90983	12788
16.91050	12785
16.91117	12781
16.91183	12777
16.91250	12772
16.91317	12768
16.91383	12763
16.91450	12758
16.91517	12755
16.91583	12751
16.91650	12748
16.91717	12745
16.91783	12741
16.91850	12738
16.91917	12734
16.91983	12730
16.92050	12726
16.92117	12722
16.92183	12718
16.92250	12715
16.92317	12711
16.92383	12708
16.92450	12706
16.92517	12703
16.92583	12700
16.92650	12696
16.92717	12692
16.92783	12688
16.92850	12684
16.92917	12680
16.92983	12675
16.93050	12671
16.93117	12667
16.93183	12663
16.93250	12658
16.93317	12654
16.93383	12649
16.93450	12645
16.93517	12640
16.93583	12636
16.93650	12632
16.93717	12629
16.93783	12626
16.93850	12624
16.93917	12621
16.93983	12620
16.94050	12618
16.94117	12615
16.94183	12613
16.94250	12610
16.94317	12607
16.94383	12605
16.94450	12602
16.94517	12600
16.94583	12597
16.94650	12595
16.94717	12593
16.94783	12590
16.94850	12587
16.94917	12584
16.94983	12581
16.95050	12578
16.95117	12575
16.95183	12572
16.95250	12569
16.95317	12567
16.95383	12565
16.95450	12563
16.95517	12560
16.95583	12557
16.95650	12555
16.95717	12552
16.95783	12549
16.95850	12546
16.95917	12543
16.95983	12541
16.96050	12539
16.96117	12537
16.96183	12536
16.96250	12534
16.96317	12533
16.96383	12531
16.96450	12529
16.96517	12527
16.96583	12525
16.96650	12524
16.96717	12523
16.96783	12523
16.96850	12522
16.96917	12521
16.96983	12520
16.97050	12519
16.97117	12517
16.97183	12515
16.97250	12512
16.97317	12510
16.97383	12508
16.97450	12506
16.97517	12504
16.97583	12503
16.97650	12501
16.97717	12499
16.97783	12498
16.97850	12496
16.97917	12494
16.97983	12492
16.98050	12489
16.98117	12487
16.98183	12484
16.98250	12482
16.98317	12480
16.98383	12478
16.98450	12477
16.98517	12475
16.98583	12472
16.98650	12469
16.98717	12467
16.98783	12464
16.98850	12462
16.98917	12460
16.98983	12459
16.99050	12458
16.99117	12456
16.99183	12455
16.99250	12453
16.99317	12450
16.99383	12447
16.99450	12444
16.99517	12441
16.99583	12438
16.99650	12435
16.99717	12433
16.99783	12431
16.99850	12429
16.99917	12427
16.99983	12425
17.00050	12423
17.00117	12420
17.00183	12417
17.00250	12414
17.00317	12410
17.00383	12407
17.00450	12405
17.00517	12402
17.00583	12400
17.00650	12396
17.00717	12393
17.00783	12389
17.00850	12384
17.00917	12380
17.00983	12376
17.01050	12372
17.01117	12368
17.01183	12363
17.01250	12359
17.01317	12355
17.01383	12351
17.01450	12348
17.01517	12344
17.01583	12340
17.01650	12336
17.01717	12333
17.01783	12329
17.01850	12325
17.01917	12322
17.01983	12319
17.02050	12316
17.02117	12314
17.02183	12312
17.02250	12310
17.02317	12308
17.02383	12306
17.02450	12304
17.02517	12301
17.02583	12299
17.02650	12297
17.02717	12296
17.02783	12296
17.02850	12296
17.02917	12296
17.02983	12296
17.03050	12296
17.03117	12296
17.03183	12295
17.03250	12294
17.03317	12293
17.03383	12293
17.03450	12292
17.03517	12291
17.03583	12291
17.03650	12291
17.03717	12291
17.03783	12292
17.03850	12291
17.03917	12291
17.03983	12290
17.04050	12289
17.04117	12288
17.04183	12287
17.04250	12287
17.04317	12287
17.04383	12287
17.04450	12286
17.04517	12285
17.04583	12284
17.04650	12283
17.04717	12281
17.04783	12279
17.04850	12276
17.04917	12274
17.04983	12272
17.05050	12270
17.05117	12269
17.05183	12269
17.05250	12278
17.05317	12301
17.05383	12336
17.05450	12380
17.05517	12432
17.05583	12489
17.05650	12551
17.05717	12615
17.05783	12680
17.05850	12744
17.05917	12807
17.05983	12866
17.06050	12921
17.06117	12972
17.06183	13017
17.06250	13057
17.06317	13092
17.06383	13122
17.06450	13146
17.06517	13165
17.06583	13179
17.06650	13189
17.06717	13193
17.06783	13192
17.06850	13186
17.06917	13176
17.06983	13162
17.07050	13145
17.07117	13123
17.07183	13100
17.07250	13074
17.07317	13047
17.07383	13018
17.07450	12987
17.07517	12954
17.07583	12919
17.07650	12882
17.07717	12844
17.07783	12806
17.07850	12768
17.07917	12730
17.07983	12693
17.08050	12657
17.08117	12622
17.08183	12587
17.08250	12552
17.08317	12519
17.08383	12486
17.08450	12454
17.08517	12424
17.08583	12395
17.08650	12368
17.08717	12342
17.08783	12317
17.08850	12293
17.08917	12271
17.08983	12250
17.09050	12231
17.09117	12212
17.09183	12195
17.09250	12179
17.09317	12164
17.09383	12151
17.09450	12139
17.09517	12129
17.09583	12119
17.09650	12111
17.09717	12103
17.09783	12097
17.09850	12090
17.09917	12084
17.09983	12079
17.10050	12075
17.10117	12071
17.10183	12068
17.10250	12066
17.10317	12065
17.10383	12065
17.10450	12065
17.10517	12065
17.10583	12065
17.10650	12066
17.10717	12067
17.10783	12067
17.10850	12068
17.10917	12069
17.10983	12070
17.11050	12072
17.11117	12074
17.11183	12076
17.11250	12077
17.11317	12079
17.11383	12080
17.11450	12080
17.11517	12082
17.11583	12083
17.11650	12084
17.11717	12086
17.11783	12088
17.11850	12091
17.11917	12093
17.11983	12096
17.12050	12098
17.12117	12100
17.12183	12101
17.12250	12103
17.12317	12104
17.12383	12106
17.12450	12109
17.12517	12112
17.12583	12115
17.12650	12118
17.12717	12122
17.12783	12126
17.12850	12128
17.12917	12130
17.12983	12131
17.13050	12132
17.13117	12133
17.13183	12134
17.13250	12134
17.13317	12134
17.13383	12134
17.13450	12135
17.13517	12135
17.13583	12135
17.13650	12135
17.13717	12136
17.13783	12137
17.13850	12139
17.13917	12143
17.13983	12147
17.14050	12152
17.14117	12158
17.14183	12163
17.14250	12169
17.14317	12173
17.14383	12178
17.14450	12181
17.14517	12184
17.14583	12187
17.14650	12189
17.14717	12190
17.14783	12190
17.14850	12190
17.14917	12190
17.14983	12188
17.15050	12186
17.15117	12183
17.15183	12179
17.15250	12174
17.15317	12169
17.15383	12164
17.15450	12158
17.15517	12153
17.15583	12147
17.15650	12141
17.15717	12135
17.15783	12128
17.15850	12121
17.15917	12113
17.15983	12104
17.16050	12095
17.16117	12087
17.16183	12078
17.16250	12070
17.16317	12062
17.16383	12055
17.16450	12047
17.16517	12040
17.16583	12033
17.16650	12025
17.16717	12017
17.16783	12009
17.16850	12001
17.16917	11994
17.16983	11988
17.17050	11981
17.17117	11975
17.17183	11969
17.17250	11962
17.17317	11956
17.17383	11949
17.17450	11942
17.17517	11935
17.17583	11929
17.17650	11923
17.17717	11918
17.17783	11913
17.17850	11909
17.17917	11906
17.17983	11902
17.18050	11898
17.18117	11894
17.18183	11890
17.18250	11886
17.18317	11883
17.18383	11879
17.18450	11876
17.18517	11873
17.18583	11871
17.18650	11869
17.18717	11867
17.18783	11865
17.18850	11863
17.18917	11860
17.18983	11857
17.19050	11853
17.19117	11849
17.19183	11845
17.19250	11842
17.19317	11838
17.19383	11835
17.19450	11831
17.19517	11828
17.19583	11825
17.19650	11821
17.19717	11818
17.19783	11815
17.19850	11812
17.19917	11810
17.19983	11808
17.20050	11806
17.20117	11803
17.20183	11801
17.20250	11798
17.20317	11795
17.20383	11792
17.20450	11788
17.20517	11784
17.20583	11781
17.20650	11778
17.20717	11775
17.20783	11771
17.20850	11767
17.20917	11764
17.20983	11760
17.21050	11756
17.21117	11752
17.21183	11747
17.21250	11743
17.21317	11739
17.21383	11736
17.21450	11734
17.21517	11732
17.21583	11730
17.21650	11728
17.21717	11726
17.21783	11724
17.21850	11722
17.21917	11719
17.21983	11716
17.22050	11714
17.22117	11711
17.22183	11709
17.22250	11708
17.22317	11706
17.22383	11705
17.22450	11703
17.22517	11702
17.22583	11700
17.22650	11697
17.22717	11695
17.22783	11693
17.22850	11691
17.22917	11690
17.22983	11688
17.23050	11687
17.23117	11685
17.23183	11683
17.23250	11681
17.23317	11679
17.23383	11675
17.23450	11672
17.23517	11668
17.23583	11663
17.23650	11659
17.23717	11655
17.23783	11650
17.23850	11646
17.23917	11642
17.23983	11637
17.24050	11632
17.24117	11627
17.24183	11623
17.24250	11618
17.24317	11613
17.24383	11609
17.24450	11605
17.24517	11601
17.24583	11597
17.24650	11593
17.24717	11590
17.24783	11586
17.24850	11583
17.24917	11580
17.24983	11576
17.25050	11572
17.25117	11569
17.25183	11566
17.25250	11563
17.25317	11560
17.25383	11557
17.25450	11554
17.25517	11551
17.25583	11547
17.25650	11544
17.25717	11540
17.25783	11537
17.25850	11534
17.25917	11532
17.25983	11529
17.26050	11526
17.26117	11523
17.26183	11520
17.26250	11516
17.26317	11512
17.26383	11507
17.26450	11503
17.26517	11498
17.26583	11494
17.26650	11490
17.26717	11486
17.26783	11483
17.26850	11480
17.26917	11478
17.26983	11475
17.27050	11473
17.27117	11470
17.27183	11467
17.27250	11462
17.27317	11458
17.27383	11453
17.27450	11448
17.27517	11445
17.27583	11441
17.27650	11438
17.27717	11434
17.27783	11430
17.27850	11425
17.27917	11419
17.27983	11414
17.28050	11408
17.28117	11402
17.28183	11396
17.28250	11390
17.28317	11385
17.28383	11379
17.28450	11374
17.28517	11369
17.28583	11363
17.28650	11357
17.28717	11351
17.28783	11345
17.28850	11338
17.28917	11331
17.28983	11325
17.29050	11319
17.29117	11314
17.29183	11310
17.29250	11305
17.29317	11301
17.29383	11296
17.29450	11292
17.29517	11287
17.29583	11282
17.29650	11277
17.29717	11271
17.29783	11266
17.29850	11262
17.29917	11257
17.29983	11253
17.30050	11248
17.30117	11243
17.30183	11237
17.30250	11231
17.30317	11225
17.30383	11220
17.30450	11215
17.30517	11210
17.30583	11206
17.30650	11202
17.30717	11199
17.30783	11194
17.30850	11189
17.30917	11184
17.30983	11178
17.31050	11172
17.31117	11166
