[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\19b_E_03_0.015_ms.qgd
Output Date	31.08.2021
Output Time	9:00:07

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
3.705	3385	8.09
3.710	3366	8.04
3.715	3373	8.06
3.720	3380	8.08
3.725	3411	8.15
3.730	3415	8.16
3.735	3373	8.06
3.740	3401	8.13
3.745	3407	8.14
3.750	3412	8.15
3.755	3422	8.18
3.760	3456	8.26
3.765	3496	8.35
3.770	3520	8.41
3.775	3458	8.26
3.780	3485	8.33
3.785	3446	8.23
3.790	3482	8.32
3.795	3498	8.36
3.800	3453	8.25
3.805	3512	8.39
3.810	3499	8.36
3.815	3526	8.43
3.820	3498	8.36
3.825	3515	8.40
3.830	3515	8.40
3.835	3542	8.46
3.840	3501	8.37
3.845	3535	8.45
3.850	3528	8.43
3.855	3572	8.54
3.860	3585	8.57
3.865	3571	8.53
3.870	3545	8.47
3.875	3624	8.66
3.880	3597	8.60
3.885	3586	8.57
3.890	3585	8.57
3.895	3572	8.54
3.900	3615	8.64
3.905	3619	8.65
3.910	3608	8.62
3.915	3649	8.72
3.920	3612	8.63
3.925	3634	8.68
3.930	3640	8.70
3.935	3646	8.71
3.940	3678	8.79
3.945	3651	8.72
3.950	3675	8.78
3.955	3686	8.81
3.960	3700	8.84
3.965	3716	8.88
3.970	3718	8.88
3.975	3734	8.92
3.980	3688	8.81
3.985	3723	8.90
3.990	3710	8.87
3.995	3735	8.93
4.000	3734	8.92
4.005	3727	8.91
4.010	3767	9.00
4.015	3744	8.95
4.020	3809	9.10
4.025	3761	8.99
4.030	3764	8.99
4.035	3821	9.13
4.040	3782	9.04
4.045	3828	9.15
4.050	3828	9.15
4.055	3821	9.13
4.060	3837	9.17
4.065	3828	9.15
4.070	3875	9.26
4.075	3868	9.24
4.080	3913	9.35
4.085	3866	9.24
4.090	3886	9.29
4.095	3874	9.26
4.100	3866	9.24
4.105	3934	9.40
4.110	3941	9.42
4.115	3891	9.30
4.120	3942	9.42
4.125	3975	9.50
4.130	3937	9.41
4.135	3935	9.40
4.140	3976	9.50
4.145	3938	9.41
4.150	3962	9.47
4.155	3977	9.50
4.160	4013	9.59
4.165	4024	9.62
4.170	3985	9.52
4.175	4034	9.64
4.180	4035	9.64
4.185	4011	9.58
4.190	4033	9.64
4.195	4048	9.67
4.200	4096	9.79
4.205	4085	9.76
4.210	4061	9.70
4.215	4039	9.65
4.220	4112	9.83
4.225	4077	9.74
4.230	4135	9.88
4.235	4102	9.80
4.240	4096	9.79
4.245	4128	9.86
4.250	4134	9.88
4.255	4136	9.88
4.260	4145	9.91
4.265	4168	9.96
4.270	4199	10.03
4.275	4198	10.03
4.280	4199	10.03
4.285	4245	10.14
4.290	4224	10.09
4.295	4206	10.05
4.300	4225	10.10
4.305	4260	10.18
4.310	4237	10.12
4.315	4298	10.27
4.320	4256	10.17
4.325	4281	10.23
4.330	4303	10.28
4.335	4278	10.22
4.340	4292	10.26
4.345	4331	10.35
4.350	4343	10.38
4.355	4315	10.31
4.360	4344	10.38
4.365	4372	10.45
4.370	4352	10.40
4.375	4371	10.45
4.380	4372	10.45
4.385	4391	10.49
4.390	4391	10.49
4.395	4410	10.54
4.400	4404	10.52
4.405	4406	10.53
4.410	4435	10.60
4.415	4432	10.59
4.420	4507	10.77
4.425	4487	10.72
4.430	4469	10.68
4.435	4515	10.79
4.440	4501	10.76
4.445	4492	10.73
4.450	4512	10.78
4.455	4471	10.68
4.460	4530	10.83
4.465	4523	10.81
4.470	4570	10.92
4.475	4573	10.93
4.480	4579	10.94
4.485	4573	10.93
4.490	4587	10.96
4.495	4605	11.00
4.500	4581	10.95
4.505	4619	11.04
4.510	4593	10.98
4.515	4618	11.04
4.520	4613	11.02
4.525	4625	11.05
4.530	4623	11.05
4.535	4665	11.15
4.540	4632	11.07
4.545	4621	11.04
4.550	4654	11.12
4.555	4663	11.14
4.560	4690	11.21
4.565	4707	11.25
4.570	4685	11.20
4.575	4717	11.27
4.580	4708	11.25
4.585	4737	11.32
4.590	4714	11.26
4.595	4722	11.28
4.600	4747	11.34
4.605	4735	11.32
4.610	4795	11.46
4.615	4776	11.41
4.620	4793	11.45
4.625	4799	11.47
4.630	4825	11.53
4.635	4826	11.53
4.640	4822	11.52
4.645	4808	11.49
4.650	4841	11.57
4.655	4839	11.56
4.660	4825	11.53
4.665	4867	11.63
4.670	4879	11.66
4.675	4827	11.53
4.680	4872	11.64
4.685	4888	11.68
4.690	4907	11.73
4.695	4895	11.70
4.700	4869	11.64
4.705	4868	11.63
4.710	4878	11.66
4.715	4923	11.76
4.720	4934	11.79
4.725	4927	11.77
4.730	4940	11.80
4.735	4977	11.89
4.740	4966	11.87
4.745	4923	11.76
4.750	4972	11.88
4.755	5048	12.06
4.760	5014	11.98
4.765	5033	12.03
4.770	4988	11.92
4.775	5033	12.03
4.780	5078	12.13
4.785	5052	12.07
4.790	5068	12.11
4.795	5089	12.16
4.800	5059	12.09
4.805	5114	12.22
4.810	5091	12.17
4.815	5087	12.16
4.820	5125	12.25
4.825	5123	12.24
4.830	5120	12.24
4.835	5109	12.21
4.840	5138	12.28
4.845	5189	12.40
4.850	5181	12.38
4.855	5134	12.27
4.860	5175	12.37
4.865	5187	12.40
4.870	5212	12.45
4.875	5149	12.30
4.880	5172	12.36
4.885	5236	12.51
4.890	5171	12.36
4.895	5174	12.36
4.900	5250	12.55
4.905	5201	12.43
4.910	5180	12.38
4.915	5236	12.51
4.920	5273	12.60
4.925	5231	12.50
4.930	5180	12.38
4.935	5251	12.55
4.940	5245	12.53
4.945	5226	12.49
4.950	5314	12.70
4.955	5253	12.55
4.960	5329	12.73
4.965	5233	12.51
4.970	5276	12.61
4.975	5344	12.77
4.980	5285	12.63
4.985	5286	12.63
4.990	5324	12.72
4.995	5362	12.81
5.000	5333	12.74
5.005	5364	12.82
5.010	5340	12.76
5.015	5321	12.72
5.020	5342	12.77
5.025	5358	12.80
5.030	5351	12.79
5.035	5388	12.88
5.040	5353	12.79
5.045	5388	12.88
5.050	5397	12.90
5.055	5375	12.84
5.060	5416	12.94
5.065	5418	12.95
5.070	5398	12.90
5.075	5387	12.87
5.080	5372	12.84
5.085	5414	12.94
5.090	5455	13.04
5.095	5480	13.10
5.100	5425	12.96
5.105	5472	13.08
5.110	5476	13.09
5.115	5470	13.07
5.120	5483	13.10
5.125	5517	13.18
5.130	5479	13.09
5.135	5457	13.04
5.140	5459	13.05
5.145	5511	13.17
5.150	5524	13.20
5.155	5516	13.18
5.160	5513	13.17
5.165	5546	13.25
5.170	5480	13.10
5.175	5572	13.32
5.180	5566	13.30
5.185	5514	13.18
5.190	5567	13.30
5.195	5551	13.26
5.200	5518	13.19
5.205	5618	13.43
5.210	5597	13.37
5.215	5565	13.30
5.220	5585	13.35
5.225	5587	13.35
5.230	5587	13.35
5.235	5608	13.40
5.240	5597	13.37
5.245	5576	13.32
5.250	5627	13.45
5.255	5602	13.39
5.260	5619	13.43
5.265	5631	13.46
5.270	5653	13.51
5.275	5635	13.47
5.280	5677	13.57
5.285	5665	13.54
5.290	5609	13.40
5.295	5664	13.54
5.300	5634	13.46
5.305	5662	13.53
5.310	5666	13.54
5.315	5671	13.55
5.320	5659	13.52
5.325	5674	13.56
5.330	5667	13.54
5.335	5684	13.58
5.340	5749	13.74
5.345	5663	13.53
5.350	5722	13.67
5.355	5723	13.68
5.360	5711	13.65
5.365	5717	13.66
5.370	5725	13.68
5.375	5719	13.67
5.380	5795	13.85
5.385	5822	13.91
5.390	5716	13.66
5.395	5741	13.72
5.400	5749	13.74
5.405	5805	13.87
5.410	5784	13.82
5.415	5731	13.70
5.420	5751	13.74
5.425	5787	13.83
5.430	5733	13.70
5.435	5731	13.70
5.440	5785	13.82
5.445	5774	13.80
5.450	5781	13.81
5.455	5778	13.81
5.460	5826	13.92
5.465	5789	13.83
5.470	5772	13.79
5.475	5812	13.89
5.480	5780	13.81
5.485	5790	13.84
5.490	5811	13.89
5.495	5821	13.91
5.500	5817	13.90
5.505	5845	13.97
5.510	5821	13.91
5.515	5866	14.02
5.520	5842	13.96
5.525	5862	14.01
5.530	5876	14.04
5.535	5882	14.06
5.540	5845	13.97
5.545	5880	14.05
5.550	5839	13.95
5.555	5864	14.01
5.560	5829	13.93
5.565	5836	13.95
5.570	5879	14.05
5.575	5871	14.03
5.580	5861	14.01
5.585	5842	13.96
5.590	5889	14.07
5.595	5846	13.97
5.600	5845	13.97
5.605	5867	14.02
5.610	5846	13.97
5.615	5860	14.00
5.620	5895	14.09
5.625	5906	14.11
5.630	5910	14.12
5.635	5872	14.03
5.640	5968	14.26
5.645	5869	14.02
5.650	5918	14.14
5.655	5900	14.10
5.660	5893	14.08
5.665	5895	14.09
5.670	5966	14.26
5.675	5931	14.17
5.680	5935	14.18
5.685	5988	14.31
5.690	5932	14.18
5.695	5882	14.06
5.700	5982	14.29
5.705	5893	14.08
5.710	5928	14.17
5.715	5943	14.20
5.720	5947	14.21
5.725	5968	14.26
5.730	5905	14.11
5.735	5908	14.12
5.740	5956	14.23
5.745	5977	14.28
5.750	5956	14.23
5.755	5962	14.25
5.760	6001	14.34
5.765	5971	14.27
5.770	5946	14.21
5.775	5993	14.32
5.780	5951	14.22
5.785	6041	14.44
5.790	6009	14.36
5.795	6005	14.35
5.800	6016	14.38
5.805	5989	14.31
5.810	6008	14.36
5.815	6028	14.40
5.820	6076	14.52
5.825	6055	14.47
5.830	6060	14.48
5.835	6060	14.48
5.840	6071	14.51
5.845	6052	14.46
5.850	6055	14.47
5.855	6085	14.54
5.860	6078	14.52
5.865	6041	14.44
5.870	6052	14.46
5.875	6104	14.59
5.880	6135	14.66
5.885	6091	14.56
5.890	6040	14.43
5.895	6077	14.52
5.900	6113	14.61
5.905	6076	14.52
5.910	6087	14.55
5.915	6046	14.45
5.920	6106	14.59
5.925	6098	14.57
5.930	6089	14.55
5.935	6132	14.65
5.940	6109	14.60
5.945	6119	14.62
5.950	6143	14.68
5.955	6156	14.71
5.960	6148	14.69
5.965	6188	14.79
5.970	6168	14.74
5.975	6197	14.81
5.980	6121	14.63
5.985	6175	14.76
5.990	6206	14.83
5.995	6140	14.67
6.000	6164	14.73
6.005	6206	14.83
6.010	6141	14.67
6.015	6202	14.82
6.020	6236	14.90
6.025	6206	14.83
6.030	6230	14.89
6.035	6217	14.86
6.040	6203	14.82
6.045	6185	14.78
6.050	6225	14.88
6.055	6193	14.80
6.060	6242	14.92
6.065	6228	14.88
6.070	6208	14.83
6.075	6256	14.95
6.080	6251	14.94
6.085	6206	14.83
6.090	6231	14.89
6.095	6262	14.96
6.100	6253	14.94
6.105	6287	15.02
6.110	6259	14.96
6.115	6264	14.97
6.120	6254	14.94
6.125	6268	14.98
6.130	6272	14.99
6.135	6305	15.07
6.140	6317	15.10
6.145	6321	15.11
6.150	6293	15.04
6.155	6290	15.03
6.160	6266	14.97
6.165	6282	15.01
6.170	6303	15.06
6.175	6307	15.07
6.180	6338	15.15
6.185	6337	15.14
6.190	6270	14.98
6.195	6330	15.13
6.200	6361	15.20
6.205	6303	15.06
6.210	6328	15.12
6.215	6381	15.25
6.220	6321	15.11
6.225	6295	15.04
6.230	6338	15.15
6.235	6310	15.08
6.240	6362	15.20
6.245	6322	15.11
6.250	6378	15.24
6.255	6364	15.21
6.260	6350	15.17
6.265	6391	15.27
6.270	6369	15.22
6.275	6388	15.27
6.280	6361	15.20
6.285	6386	15.26
6.290	6371	15.22
6.295	6398	15.29
6.300	6399	15.29
6.305	6409	15.32
6.310	6447	15.41
6.315	6447	15.41
6.320	6449	15.41
6.325	6462	15.44
6.330	6416	15.33
6.335	6440	15.39
6.340	6471	15.46
6.345	6445	15.40
6.350	6444	15.40
6.355	6476	15.48
6.360	6429	15.36
6.365	6472	15.47
6.370	6432	15.37
6.375	6441	15.39
6.380	6474	15.47
6.385	6480	15.48
6.390	6496	15.52
6.395	6499	15.53
6.400	6447	15.41
6.405	6499	15.53
6.410	6491	15.51
6.415	6534	15.61
6.420	6522	15.59
6.425	6488	15.50
6.430	6489	15.51
6.435	6513	15.56
6.440	6565	15.69
6.445	6514	15.57
6.450	6539	15.63
6.455	6556	15.67
6.460	6585	15.74
6.465	6498	15.53
6.470	6565	15.69
6.475	6528	15.60
6.480	6591	15.75
6.485	6599	15.77
6.490	6550	15.65
6.495	6611	15.80
6.500	6602	15.78
6.505	6605	15.78
6.510	6592	15.75
6.515	6616	15.81
6.520	6617	15.81
6.525	6642	15.87
6.530	6638	15.86
6.535	6607	15.79
6.540	6634	15.85
6.545	6684	15.97
6.550	6636	15.86
6.555	6632	15.85
6.560	6627	15.84
6.565	6646	15.88
6.570	6675	15.95
6.575	6725	16.07
6.580	6677	15.96
6.585	6668	15.93
6.590	6661	15.92
6.595	6700	16.01
6.600	6690	15.99
6.605	6727	16.08
6.610	6685	15.97
6.615	6683	15.97
6.620	6749	16.13
6.625	6741	16.11
6.630	6764	16.16
6.635	6759	16.15
6.640	6755	16.14
6.645	6773	16.19
6.650	6785	16.21
6.655	6753	16.14
6.660	6767	16.17
6.665	6794	16.24
6.670	6780	16.20
6.675	6835	16.33
6.680	6836	16.34
6.685	6792	16.23
6.690	6873	16.42
6.695	6880	16.44
6.700	6812	16.28
6.705	6808	16.27
6.710	6848	16.36
6.715	6852	16.37
6.720	6887	16.46
6.725	6874	16.43
6.730	6836	16.34
6.735	6880	16.44
6.740	6852	16.37
6.745	6929	16.56
6.750	6846	16.36
6.755	6927	16.55
6.760	6942	16.59
6.765	6950	16.61
6.770	6950	16.61
6.775	6925	16.55
6.780	6921	16.54
6.785	6988	16.70
6.790	7000	16.73
6.795	6949	16.61
6.800	6933	16.57
6.805	6944	16.59
6.810	6990	16.70
6.815	6939	16.58
6.820	6991	16.71
6.825	7023	16.78
6.830	7016	16.77
6.835	7028	16.79
6.840	7045	16.84
6.845	7056	16.86
6.850	7006	16.74
6.855	7092	16.95
6.860	7047	16.84
6.865	7017	16.77
6.870	7053	16.85
6.875	7104	16.98
6.880	7097	16.96
6.885	7070	16.89
6.890	7113	17.00
6.895	7099	16.96
6.900	7110	16.99
6.905	7149	17.08
6.910	7069	16.89
6.915	7149	17.08
6.920	7153	17.09
6.925	7161	17.11
6.930	7181	17.16
6.935	7166	17.12
6.940	7216	17.24
6.945	7193	17.19
6.950	7198	17.20
6.955	7236	17.29
6.960	7228	17.27
6.965	7234	17.29
6.970	7234	17.29
6.975	7260	17.35
6.980	7242	17.31
6.985	7248	17.32
6.990	7240	17.30
6.995	7302	17.45
7.000	7267	17.37
7.005	7320	17.49
7.010	7338	17.54
7.015	7354	17.57
7.020	7361	17.59
7.025	7367	17.60
7.030	7356	17.58
7.035	7368	17.61
7.040	7342	17.54
7.045	7431	17.76
7.050	7378	17.63
7.055	7387	17.65
7.060	7424	17.74
7.065	7452	17.81
7.070	7392	17.66
7.075	7408	17.70
7.080	7438	17.77
7.085	7439	17.78
7.090	7448	17.80
7.095	7443	17.79
7.100	7515	17.96
7.105	7515	17.96
7.110	7460	17.83
7.115	7497	17.92
7.120	7522	17.98
7.125	7542	18.02
7.130	7545	18.03
7.135	7513	17.95
7.140	7529	17.99
7.145	7546	18.03
7.150	7554	18.05
7.155	7586	18.13
7.160	7536	18.01
7.165	7636	18.25
7.170	7637	18.25
7.175	7630	18.23
7.180	7659	18.30
7.185	7636	18.25
7.190	7656	18.30
7.195	7651	18.28
7.200	7686	18.37
7.205	7691	18.38
7.210	7736	18.49
7.215	7698	18.40
7.220	7727	18.46
7.225	7750	18.52
7.230	7735	18.48
7.235	7732	18.48
7.240	7780	18.59
7.245	7807	18.66
7.250	7751	18.52
7.255	7779	18.59
7.260	7794	18.62
7.265	7782	18.60
7.270	7853	18.77
7.275	7841	18.74
7.280	7832	18.72
7.285	7856	18.77
7.290	7900	18.88
7.295	7887	18.85
7.300	7888	18.85
7.305	7909	18.90
7.310	7881	18.83
7.315	7886	18.84
7.320	7956	19.01
7.325	7984	19.08
7.330	7973	19.05
7.335	7995	19.11
7.340	8008	19.14
7.345	8005	19.13
7.350	8052	19.24
7.355	8063	19.27
7.360	8063	19.27
7.365	8033	19.20
7.370	8086	19.32
7.375	8065	19.27
7.380	8101	19.36
7.385	8102	19.36
7.390	8108	19.38
7.395	8148	19.47
7.400	8188	19.57
7.405	8157	19.49
7.410	8137	19.44
7.415	8230	19.67
7.420	8190	19.57
7.425	8246	19.71
7.430	8246	19.71
7.435	8263	19.75
7.440	8335	19.92
7.445	8285	19.80
7.450	8253	19.72
7.455	8339	19.93
7.460	8334	19.92
7.465	8336	19.92
7.470	8315	19.87
7.475	8371	20.00
7.480	8430	20.14
7.485	8401	20.08
7.490	8376	20.02
7.495	8429	20.14
7.500	8448	20.19
7.505	8484	20.27
7.510	8522	20.36
7.515	8476	20.25
7.520	8575	20.49
7.525	8512	20.34
7.530	8571	20.48
7.535	8524	20.37
7.540	8598	20.55
7.545	8561	20.46
7.550	8612	20.58
7.555	8595	20.54
7.560	8653	20.68
7.565	8611	20.58
7.570	8660	20.69
7.575	8706	20.80
7.580	8765	20.95
7.585	8746	20.90
7.590	8740	20.89
7.595	8794	21.01
7.600	8792	21.01
7.605	8836	21.12
7.610	8800	21.03
7.615	8865	21.18
7.620	8887	21.24
7.625	8929	21.34
7.630	8924	21.33
7.635	8965	21.42
7.640	8950	21.39
7.645	8933	21.35
7.650	8991	21.49
7.655	8957	21.40
7.660	8973	21.44
7.665	9058	21.65
7.670	9036	21.59
7.675	9063	21.66
7.680	9100	21.75
7.685	9036	21.59
7.690	9114	21.78
7.695	9151	21.87
7.700	9158	21.88
7.705	9155	21.88
7.710	9193	21.97
7.715	9177	21.93
7.720	9201	21.99
7.725	9267	22.14
7.730	9271	22.15
7.735	9250	22.10
7.740	9281	22.18
7.745	9309	22.25
7.750	9353	22.35
7.755	9333	22.30
7.760	9375	22.40
7.765	9365	22.38
7.770	9382	22.42
7.775	9492	22.68
7.780	9456	22.60
7.785	9509	22.72
7.790	9509	22.72
7.795	9502	22.71
7.800	9552	22.83
7.805	9557	22.84
7.810	9622	22.99
7.815	9651	23.06
7.820	9655	23.07
7.825	9628	23.01
7.830	9709	23.20
7.835	9716	23.22
7.840	9741	23.28
7.845	9823	23.47
7.850	9797	23.41
7.855	9857	23.55
7.860	9801	23.42
7.865	9925	23.72
7.870	9895	23.65
7.875	9879	23.61
7.880	9896	23.65
7.885	9961	23.80
7.890	9897	23.65
7.895	9933	23.74
7.900	10014	23.93
7.905	10015	23.93
7.910	10117	24.18
7.915	10093	24.12
7.920	10152	24.26
7.925	10180	24.33
7.930	10185	24.34
7.935	10187	24.34
7.940	10218	24.42
7.945	10218	24.42
7.950	10206	24.39
7.955	10323	24.67
7.960	10316	24.65
7.965	10286	24.58
7.970	10328	24.68
7.975	10312	24.64
7.980	10362	24.76
7.985	10439	24.95
7.990	10465	25.01
7.995	10501	25.09
8.000	10459	24.99
8.005	10517	25.13
8.010	10527	25.16
8.015	10609	25.35
8.020	10614	25.36
8.025	10624	25.39
8.030	10646	25.44
8.035	10739	25.66
8.040	10712	25.60
8.045	10718	25.61
8.050	10753	25.70
8.055	10742	25.67
8.060	10849	25.93
8.065	10811	25.83
8.070	10917	26.09
8.075	10872	25.98
8.080	10944	26.15
8.085	10977	26.23
8.090	10934	26.13
8.095	11021	26.34
8.100	11043	26.39
8.105	11121	26.58
8.110	11102	26.53
8.115	11144	26.63
8.120	11166	26.68
8.125	11206	26.78
8.130	11251	26.89
8.135	11299	27.00
8.140	11346	27.11
8.145	11302	27.01
8.150	11339	27.10
8.155	11399	27.24
8.160	11423	27.30
8.165	11450	27.36
8.170	11461	27.39
8.175	11472	27.41
8.180	11470	27.41
8.185	11502	27.49
8.190	11529	27.55
8.195	11607	27.74
8.200	11626	27.78
8.205	11667	27.88
8.210	11784	28.16
8.215	11752	28.08
8.220	11748	28.07
8.225	11820	28.25
8.230	11816	28.24
8.235	11871	28.37
8.240	11856	28.33
8.245	11950	28.56
8.250	11941	28.53
8.255	12033	28.75
8.260	12097	28.91
8.265	12083	28.87
8.270	12121	28.97
8.275	12190	29.13
8.280	12164	29.07
8.285	12315	29.43
8.290	12252	29.28
8.295	12264	29.31
8.300	12326	29.45
8.305	12369	29.56
8.310	12484	29.83
8.315	12507	29.89
8.320	12535	29.95
8.325	12537	29.96
8.330	12476	29.81
8.335	12593	30.09
8.340	12665	30.27
8.345	12608	30.13
8.350	12717	30.39
8.355	12799	30.59
8.360	12763	30.50
8.365	12781	30.54
8.370	12901	30.83
8.375	12849	30.70
8.380	12927	30.89
8.385	13033	31.14
8.390	13038	31.16
8.395	13038	31.16
8.400	13089	31.28
8.405	13152	31.43
8.410	13182	31.50
8.415	13212	31.57
8.420	13222	31.60
8.425	13304	31.79
8.430	13293	31.77
8.435	13385	31.99
8.440	13444	32.13
8.445	13491	32.24
8.450	13497	32.25
8.455	13494	32.25
8.460	13521	32.31
8.465	13588	32.47
8.470	13640	32.59
8.475	13720	32.79
8.480	13737	32.83
8.485	13784	32.94
8.490	13851	33.10
8.495	13873	33.15
8.500	13944	33.32
8.505	13962	33.36
8.510	13943	33.32
8.515	14078	33.64
8.520	14124	33.75
8.525	14099	33.69
8.530	14202	33.94
8.535	14205	33.95
8.540	14273	34.11
8.545	14273	34.11
8.550	14299	34.17
8.555	14361	34.32
8.560	14483	34.61
8.565	14558	34.79
8.570	14601	34.89
8.575	14638	34.98
8.580	14600	34.89
8.585	14753	35.25
8.590	14720	35.18
8.595	14808	35.39
8.600	14875	35.55
8.605	14835	35.45
8.610	14949	35.72
8.615	15049	35.96
8.620	15050	35.96
8.625	15095	36.07
8.630	15140	36.18
8.635	15231	36.40
8.640	15204	36.33
8.645	15396	36.79
8.650	15409	36.82
8.655	15406	36.82
8.660	15497	37.03
8.665	15537	37.13
8.670	15664	37.43
8.675	15682	37.47
8.680	15759	37.66
8.685	15693	37.50
8.690	15756	37.65
8.695	15839	37.85
8.700	15934	38.08
8.705	15934	38.08
8.710	16014	38.27
8.715	15987	38.20
8.720	16065	38.39
8.725	16189	38.69
8.730	16210	38.74
8.735	16275	38.89
8.740	16332	39.03
8.745	16389	39.16
8.750	16459	39.33
8.755	16517	39.47
8.760	16499	39.43
8.765	16573	39.60
8.770	16618	39.71
8.775	16660	39.81
8.780	16682	39.86
8.785	16781	40.10
8.790	16900	40.39
8.795	16907	40.40
8.800	16934	40.47
8.805	16955	40.52
8.810	17080	40.82
8.815	17162	41.01
8.820	17142	40.96
8.825	17253	41.23
8.830	17372	41.51
8.835	17330	41.41
8.840	17499	41.82
8.845	17401	41.58
8.850	17536	41.91
8.855	17610	42.08
8.860	17673	42.23
8.865	17775	42.48
8.870	17881	42.73
8.875	17878	42.72
8.880	17885	42.74
8.885	17965	42.93
8.890	18030	43.09
8.895	18084	43.21
8.900	18160	43.40
8.905	18114	43.29
8.910	18279	43.68
8.915	18305	43.74
8.920	18345	43.84
8.925	18463	44.12
8.930	18538	44.30
8.935	18632	44.52
8.940	18639	44.54
8.945	18625	44.51
8.950	18812	44.95
8.955	18778	44.87
8.960	18861	45.07
8.965	18933	45.24
8.970	18980	45.36
8.975	18971	45.33
8.980	19165	45.80
8.985	19295	46.11
8.990	19209	45.90
8.995	19284	46.08
9.000	19348	46.24
9.005	19489	46.57
9.010	19541	46.70
9.015	19604	46.85
9.020	19535	46.68
9.025	19709	47.10
9.030	19697	47.07
9.035	19834	47.40
9.040	19872	47.49
9.045	20004	47.80
9.050	20026	47.86
9.055	20126	48.09
9.060	20162	48.18
9.065	20200	48.27
9.070	20298	48.51
9.075	20383	48.71
9.080	20404	48.76
9.085	20536	49.07
9.090	20528	49.05
9.095	20633	49.31
9.100	20771	49.64
9.105	20779	49.65
9.110	20782	49.66
9.115	20954	50.07
9.120	20988	50.15
9.125	21083	50.38
9.130	21074	50.36
9.135	21258	50.80
9.140	21283	50.86
9.145	21383	51.10
9.150	21421	51.19
9.155	21431	51.21
9.160	21577	51.56
9.165	21620	51.66
9.170	21700	51.86
9.175	21801	52.10
9.180	21774	52.03
9.185	21921	52.38
9.190	21978	52.52
9.195	22140	52.91
9.200	22115	52.85
9.205	22302	53.29
9.210	22325	53.35
9.215	22272	53.22
9.220	22412	53.56
9.225	22422	53.58
9.230	22581	53.96
9.235	22649	54.12
9.240	22645	54.11
9.245	22684	54.21
9.250	22845	54.59
9.255	22826	54.55
9.260	22914	54.76
9.265	23116	55.24
9.270	23077	55.15
9.275	23249	55.56
9.280	23193	55.42
9.285	23262	55.59
9.290	23294	55.66
9.295	23467	56.08
9.300	23576	56.34
9.305	23674	56.57
9.310	23682	56.59
9.315	23695	56.62
9.320	23843	56.98
9.325	23859	57.01
9.330	23891	57.09
9.335	24018	57.39
9.340	24128	57.66
9.345	24244	57.93
9.350	24258	57.97
9.355	24368	58.23
9.360	24375	58.25
9.365	24383	58.27
9.370	24486	58.51
9.375	24580	58.74
9.380	24614	58.82
9.385	24702	59.03
9.390	24846	59.37
9.395	24916	59.54
9.400	24894	59.49
9.405	24913	59.53
9.410	25181	60.17
9.415	25140	60.08
9.420	25348	60.57
9.425	25395	60.69
9.430	25482	60.89
9.435	25522	60.99
9.440	25612	61.20
9.445	25579	61.13
9.450	25760	61.56
9.455	25868	61.82
9.460	25847	61.77
9.465	25904	61.90
9.470	25918	61.94
9.475	26013	62.16
9.480	26220	62.66
9.485	26187	62.58
9.490	26309	62.87
9.495	26424	63.14
9.500	26474	63.26
9.505	26614	63.60
9.510	26574	63.50
9.515	26708	63.82
9.520	26814	64.08
9.525	26892	64.26
9.530	26917	64.32
9.535	26929	64.35
9.540	27176	64.94
9.545	27254	65.13
9.550	27274	65.18
9.555	27340	65.33
9.560	27418	65.52
9.565	27470	65.64
9.570	27591	65.93
9.575	27633	66.03
9.580	27572	65.89
9.585	27808	66.45
9.590	27815	66.47
9.595	27828	66.50
9.600	27915	66.71
9.605	28038	67.00
9.610	28095	67.14
9.615	28232	67.46
9.620	28155	67.28
9.625	28384	67.83
9.630	28468	68.03
9.635	28505	68.12
9.640	28544	68.21
9.645	28644	68.45
9.650	28587	68.31
9.655	28679	68.53
9.660	28839	68.92
9.665	28984	69.26
9.670	28958	69.20
9.675	29127	69.60
9.680	29185	69.74
9.685	29203	69.79
9.690	29378	70.20
9.695	29362	70.17
9.700	29407	70.27
9.705	29555	70.63
9.710	29705	70.98
9.715	29797	71.20
9.720	29754	71.10
9.725	29876	71.39
9.730	29869	71.38
9.735	30045	71.80
9.740	30031	71.76
9.745	30196	72.16
9.750	30408	72.66
9.755	30349	72.52
9.760	30422	72.70
9.765	30500	72.88
9.770	30562	73.03
9.775	30767	73.52
9.780	30840	73.70
9.785	30861	73.75
9.790	30980	74.03
9.795	31064	74.23
9.800	30996	74.07
9.805	31165	74.47
9.810	31171	74.49
9.815	31288	74.77
9.820	31337	74.88
9.825	31410	75.06
9.830	31549	75.39
9.835	31640	75.61
9.840	31619	75.56
9.845	31699	75.75
9.850	31889	76.20
9.855	31769	75.92
9.860	31915	76.27
9.865	32038	76.56
9.870	32120	76.76
9.875	32164	76.86
9.880	32264	77.10
9.885	32301	77.19
9.890	32407	77.44
9.895	32509	77.69
9.900	32623	77.96
9.905	32636	77.99
9.910	32709	78.16
9.915	32826	78.44
9.920	32955	78.75
9.925	32962	78.77
9.930	32949	78.74
9.935	33082	79.05
9.940	33198	79.33
9.945	33256	79.47
9.950	33245	79.44
9.955	33437	79.90
9.960	33382	79.77
9.965	33452	79.94
9.970	33549	80.17
9.975	33644	80.40
9.980	33574	80.23
9.985	33818	80.81
9.990	33847	80.88
