[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\21b_E_02_0.015_fid.gcd
15.33917	12936
15.33983	12934
15.34050	12933
15.34117	12931
15.34183	12930
15.34250	12927
15.34317	12925
15.34383	12923
15.34450	12921
15.34517	12919
15.34583	12917
15.34650	12915
15.34717	12913
15.34783	12911
15.34850	12909
15.34917	12906
15.34983	12903
15.35050	12899
15.35117	12895
15.35183	12891
15.35250	12887
15.35317	12884
15.35383	12880
15.35450	12877
15.35517	12874
15.35583	12871
15.35650	12869
15.35717	12866
15.35783	12863
15.35850	12860
15.35917	12856
15.35983	12852
15.36050	12848
15.36117	12844
15.36183	12840
15.36250	12835
15.36317	12831
15.36383	12826
15.36450	12820
15.36517	12815
15.36583	12808
15.36650	12802
15.36717	12795
15.36783	12789
15.36850	12783
15.36917	12777
15.36983	12772
15.37050	12766
15.37117	12760
15.37183	12753
15.37250	12747
15.37317	12741
15.37383	12734
15.37450	12728
15.37517	12722
15.37583	12717
15.37650	12711
15.37717	12706
15.37783	12701
15.37850	12696
15.37917	12691
15.37983	12686
15.38050	12682
15.38117	12677
15.38183	12673
15.38250	12670
15.38317	12666
15.38383	12663
15.38450	12660
15.38517	12658
15.38583	12657
15.38650	12655
15.38717	12654
15.38783	12653
15.38850	12651
15.38917	12648
15.38983	12646
15.39050	12645
15.39117	12644
15.39183	12643
15.39250	12643
15.39317	12642
15.39383	12642
15.39450	12642
15.39517	12642
15.39583	12642
15.39650	12642
15.39717	12642
15.39783	12643
15.39850	12644
15.39917	12646
15.39983	12648
15.40050	12650
15.40117	12653
15.40183	12655
15.40250	12657
15.40317	12658
15.40383	12659
15.40450	12660
15.40517	12660
15.40583	12660
15.40650	12659
15.40717	12659
15.40783	12658
15.40850	12656
15.40917	12654
15.40983	12651
15.41050	12649
15.41117	12645
15.41183	12642
15.41250	12639
15.41317	12636
15.41383	12633
15.41450	12630
15.41517	12628
15.41583	12625
15.41650	12623
15.41717	12621
15.41783	12618
15.41850	12614
15.41917	12609
15.41983	12604
15.42050	12599
15.42117	12595
15.42183	12591
15.42250	12587
15.42317	12583
15.42383	12579
15.42450	12576
15.42517	12571
15.42583	12567
15.42650	12563
15.42717	12559
15.42783	12555
15.42850	12551
15.42917	12547
15.42983	12544
15.43050	12540
15.43117	12537
15.43183	12533
15.43250	12529
15.43317	12524
15.43383	12519
15.43450	12514
15.43517	12510
15.43583	12505
15.43650	12500
15.43717	12497
15.43783	12493
15.43850	12490
15.43917	12486
15.43983	12483
15.44050	12478
15.44117	12474
15.44183	12468
15.44250	12462
15.44317	12457
15.44383	12452
15.44450	12448
15.44517	12445
15.44583	12441
15.44650	12438
15.44717	12434
15.44783	12430
15.44850	12426
15.44917	12422
15.44983	12418
15.45050	12415
15.45117	12412
15.45183	12409
15.45250	12406
15.45317	12403
15.45383	12401
15.45450	12398
15.45517	12395
15.45583	12393
15.45650	12390
15.45717	12388
15.45783	12386
15.45850	12384
15.45917	12381
15.45983	12379
15.46050	12376
15.46117	12373
15.46183	12370
15.46250	12366
15.46317	12362
15.46383	12358
15.46450	12355
15.46517	12351
15.46583	12348
15.46650	12345
15.46717	12342
15.46783	12339
15.46850	12337
15.46917	12334
15.46983	12330
15.47050	12326
15.47117	12323
15.47183	12319
15.47250	12316
15.47317	12313
15.47383	12310
15.47450	12307
15.47517	12304
15.47583	12302
15.47650	12300
15.47717	12297
15.47783	12295
15.47850	12292
15.47917	12289
15.47983	12286
15.48050	12284
15.48117	12283
15.48183	12282
15.48250	12282
15.48317	12283
15.48383	12284
15.48450	12285
15.48517	12287
15.48583	12289
15.48650	12291
15.48717	12293
15.48783	12294
15.48850	12295
15.48917	12296
15.48983	12297
15.49050	12298
15.49117	12299
15.49183	12301
15.49250	12301
15.49317	12301
15.49383	12301
15.49450	12301
15.49517	12301
15.49583	12300
15.49650	12300
15.49717	12301
15.49783	12301
15.49850	12302
15.49917	12302
15.49983	12302
15.50050	12302
15.50117	12302
15.50183	12301
15.50250	12300
15.50317	12299
15.50383	12299
15.50450	12298
15.50517	12298
15.50583	12298
15.50650	12297
15.50717	12295
15.50783	12294
15.50850	12294
15.50917	12295
15.50983	12297
15.51050	12301
15.51117	12307
15.51183	12314
15.51250	12324
15.51317	12335
15.51383	12346
15.51450	12356
15.51517	12365
15.51583	12372
15.51650	12377
15.51717	12381
15.51783	12384
15.51850	12384
15.51917	12384
15.51983	12382
15.52050	12381
15.52117	12380
15.52183	12378
15.52250	12375
15.52317	12373
15.52383	12370
15.52450	12367
15.52517	12363
15.52583	12359
15.52650	12356
15.52717	12352
15.52783	12349
15.52850	12346
15.52917	12343
15.52983	12340
15.53050	12336
15.53117	12332
15.53183	12328
15.53250	12323
15.53317	12319
15.53383	12315
15.53450	12310
15.53517	12306
15.53583	12302
15.53650	12298
15.53717	12294
15.53783	12290
15.53850	12286
15.53917	12281
15.53983	12276
15.54050	12271
15.54117	12266
15.54183	12261
15.54250	12256
15.54317	12251
15.54383	12246
15.54450	12242
15.54517	12237
15.54583	12232
15.54650	12228
15.54717	12223
15.54783	12217
15.54850	12212
15.54917	12206
15.54983	12201
15.55050	12196
15.55117	12192
15.55183	12188
15.55250	12184
15.55317	12179
15.55383	12175
15.55450	12170
15.55517	12165
15.55583	12159
15.55650	12153
15.55717	12146
15.55783	12137
15.55850	12126
15.55917	12114
15.55983	12099
15.56050	12083
15.56117	12066
15.56183	12047
15.56250	12029
15.56317	12011
15.56383	11994
15.56450	11978
15.56517	11962
15.56583	11948
15.56650	11936
15.56717	11925
15.56783	11915
15.56850	11907
15.56917	11900
15.56983	11894
15.57050	11888
15.57117	11884
15.57183	11880
15.57250	11877
15.57317	11874
15.57383	11872
15.57450	11871
15.57517	11870
15.57583	11869
15.57650	11868
15.57717	11867
15.57783	11866
15.57850	11866
15.57917	11866
15.57983	11866
15.58050	11866
15.58117	11866
15.58183	11867
15.58250	11868
15.58317	11869
15.58383	11870
15.58450	11871
15.58517	11871
15.58583	11870
15.58650	11870
15.58717	11869
15.58783	11869
15.58850	11869
15.58917	11868
15.58983	11867
15.59050	11866
15.59117	11865
15.59183	11863
15.59250	11861
15.59317	11859
15.59383	11857
15.59450	11854
15.59517	11851
15.59583	11849
15.59650	11846
15.59717	11842
15.59783	11839
15.59850	11836
15.59917	11832
15.59983	11828
15.60050	11824
15.60117	11819
15.60183	11814
15.60250	11809
15.60317	11804
15.60383	11800
15.60450	11797
15.60517	11795
15.60583	11792
15.60650	11790
15.60717	11787
15.60783	11785
15.60850	11782
15.60917	11780
15.60983	11778
15.61050	11776
15.61117	11775
15.61183	11774
15.61250	11774
15.61317	11774
15.61383	11774
15.61450	11775
15.61517	11775
15.61583	11776
15.61650	11776
15.61717	11776
15.61783	11776
15.61850	11776
15.61917	11775
15.61983	11775
15.62050	11775
15.62117	11775
15.62183	11775
15.62250	11774
15.62317	11773
15.62383	11773
15.62450	11772
15.62517	11771
15.62583	11770
15.62650	11770
15.62717	11769
15.62783	11768
15.62850	11767
15.62917	11766
15.62983	11765
15.63050	11765
15.63117	11764
15.63183	11763
15.63250	11763
15.63317	11762
15.63383	11762
15.63450	11763
15.63517	11764
15.63583	11765
15.63650	11766
15.63717	11767
15.63783	11769
15.63850	11771
15.63917	11773
15.63983	11775
15.64050	11778
15.64117	11780
15.64183	11783
15.64250	11786
15.64317	11790
15.64383	11793
15.64450	11796
15.64517	11799
15.64583	11801
15.64650	11803
15.64717	11804
15.64783	11805
15.64850	11806
15.64917	11808
15.64983	11810
15.65050	11813
15.65117	11816
15.65183	11819
15.65250	11822
15.65317	11825
15.65383	11828
15.65450	11830
15.65517	11833
15.65583	11835
15.65650	11838
15.65717	11840
15.65783	11842
15.65850	11844
15.65917	11845
15.65983	11846
15.66050	11846
15.66117	11845
15.66183	11844
15.66250	11842
15.66317	11840
15.66383	11839
15.66450	11837
15.66517	11836
15.66583	11835
15.66650	11834
15.66717	11832
15.66783	11830
15.66850	11828
15.66917	11826
15.66983	11824
15.67050	11821
15.67117	11818
15.67183	11816
15.67250	11813
15.67317	11811
15.67383	11809
15.67450	11806
15.67517	11803
15.67583	11800
15.67650	11797
15.67717	11792
15.67783	11787
15.67850	11782
15.67917	11777
15.67983	11772
15.68050	11768
15.68117	11765
15.68183	11761
15.68250	11757
15.68317	11753
15.68383	11748
15.68450	11744
15.68517	11739
15.68583	11735
15.68650	11730
15.68717	11726
15.68783	11722
15.68850	11718
15.68917	11715
15.68983	11711
15.69050	11707
15.69117	11704
15.69183	11700
15.69250	11697
15.69317	11693
15.69383	11688
15.69450	11684
15.69517	11680
15.69583	11677
15.69650	11674
15.69717	11671
15.69783	11669
15.69850	11667
15.69917	11664
15.69983	11661
15.70050	11659
15.70117	11655
15.70183	11652
15.70250	11650
15.70317	11647
15.70383	11645
15.70450	11644
15.70517	11643
15.70583	11642
15.70650	11641
15.70717	11640
15.70783	11638
15.70850	11637
15.70917	11636
15.70983	11635
15.71050	11635
15.71117	11635
15.71183	11635
15.71250	11636
15.71317	11636
15.71383	11637
15.71450	11638
15.71517	11639
15.71583	11640
15.71650	11641
15.71717	11642
15.71783	11644
15.71850	11647
15.71917	11650
15.71983	11653
15.72050	11657
15.72117	11660
15.72183	11662
15.72250	11664
15.72317	11666
15.72383	11668
15.72450	11670
15.72517	11672
15.72583	11674
15.72650	11677
15.72717	11679
15.72783	11681
15.72850	11683
15.72917	11683
15.72983	11684
15.73050	11684
15.73117	11685
15.73183	11685
15.73250	11686
15.73317	11687
15.73383	11688
15.73450	11689
15.73517	11690
15.73583	11691
15.73650	11692
15.73717	11693
15.73783	11695
15.73850	11696
15.73917	11698
15.73983	11700
15.74050	11702
15.74117	11705
15.74183	11707
15.74250	11709
15.74317	11712
15.74383	11714
15.74450	11716
15.74517	11718
15.74583	11720
15.74650	11721
15.74717	11723
15.74783	11724
15.74850	11726
15.74917	11728
15.74983	11729
15.75050	11731
15.75117	11732
15.75183	11732
15.75250	11731
15.75317	11729
15.75383	11727
15.75450	11724
15.75517	11722
15.75583	11719
15.75650	11716
15.75717	11713
15.75783	11710
15.75850	11707
15.75917	11704
15.75983	11700
15.76050	11696
15.76117	11691
15.76183	11686
15.76250	11682
15.76317	11678
15.76383	11673
15.76450	11669
15.76517	11665
15.76583	11660
15.76650	11656
15.76717	11651
15.76783	11645
15.76850	11640
15.76917	11634
15.76983	11630
15.77050	11625
15.77117	11621
15.77183	11618
15.77250	11614
15.77317	11610
15.77383	11606
15.77450	11603
15.77517	11598
15.77583	11594
15.77650	11590
15.77717	11586
15.77783	11582
15.77850	11578
15.77917	11575
15.77983	11572
15.78050	11569
15.78117	11567
15.78183	11566
15.78250	11564
15.78317	11562
15.78383	11560
15.78450	11558
15.78517	11557
15.78583	11556
15.78650	11555
15.78717	11554
15.78783	11553
15.78850	11552
15.78917	11551
15.78983	11550
15.79050	11548
15.79117	11546
15.79183	11544
15.79250	11542
15.79317	11540
15.79383	11538
15.79450	11536
15.79517	11534
15.79583	11531
15.79650	11529
15.79717	11526
15.79783	11524
15.79850	11521
15.79917	11518
15.79983	11516
15.80050	11514
15.80117	11513
15.80183	11512
15.80250	11511
15.80317	11510
15.80383	11509
15.80450	11508
15.80517	11506
15.80583	11504
15.80650	11500
15.80717	11497
15.80783	11495
15.80850	11493
15.80917	11491
15.80983	11490
15.81050	11489
15.81117	11487
15.81183	11485
15.81250	11483
15.81317	11480
15.81383	11478
15.81450	11475
15.81517	11474
15.81583	11472
15.81650	11471
15.81717	11469
15.81783	11468
15.81850	11466
15.81917	11464
15.81983	11461
15.82050	11458
15.82117	11455
15.82183	11452
15.82250	11448
15.82317	11443
15.82383	11439
15.82450	11436
15.82517	11432
15.82583	11429
15.82650	11425
15.82717	11421
15.82783	11417
15.82850	11412
15.82917	11408
15.82983	11404
15.83050	11400
15.83117	11396
15.83183	11392
15.83250	11388
15.83317	11384
15.83383	11381
15.83450	11377
15.83517	11372
15.83583	11367
15.83650	11361
15.83717	11355
15.83783	11348
15.83850	11342
15.83917	11336
15.83983	11331
15.84050	11325
15.84117	11319
15.84183	11313
15.84250	11307
15.84317	11301
15.84383	11296
15.84450	11290
15.84517	11285
15.84583	11281
15.84650	11277
15.84717	11273
15.84783	11270
15.84850	11266
15.84917	11262
15.84983	11258
15.85050	11254
15.85117	11249
15.85183	11244
15.85250	11239
15.85317	11234
15.85383	11229
15.85450	11225
15.85517	11221
15.85583	11216
15.85650	11212
15.85717	11207
15.85783	11202
15.85850	11196
15.85917	11190
15.85983	11185
15.86050	11179
15.86117	11174
15.86183	11170
15.86250	11164
15.86317	11159
15.86383	11154
15.86450	11147
15.86517	11141
15.86583	11135
15.86650	11130
15.86717	11124
15.86783	11119
15.86850	11113
15.86917	11109
15.86983	11105
15.87050	11101
15.87117	11096
15.87183	11092
15.87250	11088
15.87317	11083
15.87383	11078
15.87450	11073
15.87517	11068
15.87583	11063
15.87650	11058
15.87717	11053
15.87783	11048
15.87850	11044
15.87917	11039
15.87983	11034
15.88050	11030
15.88117	11025
15.88183	11020
15.88250	11015
15.88317	11011
15.88383	11007
15.88450	11004
15.88517	11000
15.88583	10997
15.88650	10994
15.88717	10991
15.88783	10988
15.88850	10985
15.88917	10982
15.88983	10980
15.89050	10977
15.89117	10975
15.89183	10973
15.89250	10971
15.89317	10969
15.89383	10968
15.89450	10966
15.89517	10963
15.89583	10960
15.89650	10958
15.89717	10955
15.89783	10953
15.89850	10951
15.89917	10950
15.89983	10950
15.90050	10949
15.90117	10949
15.90183	10948
15.90250	10947
15.90317	10946
15.90383	10945
15.90450	10945
15.90517	10945
15.90583	10944
15.90650	10944
15.90717	10944
15.90783	10944
15.90850	10945
15.90917	10945
15.90983	10946
15.91050	10946
15.91117	10946
15.91183	10946
15.91250	10947
15.91317	10948
15.91383	10949
15.91450	10951
15.91517	10954
15.91583	10956
15.91650	10960
15.91717	10962
15.91783	10965
15.91850	10967
15.91917	10968
15.91983	10969
15.92050	10970
15.92117	10971
15.92183	10971
15.92250	10971
15.92317	10971
15.92383	10970
15.92450	10969
15.92517	10968
15.92583	10967
15.92650	10965
15.92717	10963
15.92783	10960
15.92850	10958
15.92917	10956
15.92983	10954
15.93050	10952
15.93117	10950
15.93183	10948
15.93250	10946
15.93317	10944
15.93383	10942
15.93450	10940
15.93517	10939
15.93583	10938
15.93650	10937
15.93717	10936
15.93783	10936
15.93850	10935
15.93917	10934
15.93983	10933
15.94050	10931
15.94117	10928
15.94183	10925
15.94250	10923
15.94317	10921
15.94383	10920
15.94450	10918
15.94517	10917
15.94583	10917
15.94650	10916
15.94717	10914
15.94783	10912
15.94850	10910
15.94917	10907
15.94983	10903
15.95050	10900
15.95117	10896
15.95183	10893
15.95250	10891
15.95317	10888
15.95383	10885
15.95450	10882
15.95517	10879
15.95583	10875
15.95650	10871
15.95717	10867
15.95783	10863
15.95850	10859
15.95917	10855
15.95983	10850
15.96050	10846
15.96117	10841
15.96183	10836
15.96250	10831
15.96317	10826
15.96383	10820
15.96450	10815
15.96517	10809
15.96583	10803
15.96650	10798
15.96717	10793
15.96783	10789
15.96850	10785
15.96917	10781
15.96983	10778
15.97050	10775
15.97117	10772
15.97183	10769
15.97250	10766
15.97317	10764
15.97383	10762
15.97450	10761
15.97517	10761
15.97583	10761
15.97650	10762
15.97717	10763
15.97783	10764
15.97850	10765
15.97917	10766
15.97983	10767
15.98050	10768
15.98117	10769
15.98183	10771
15.98250	10773
15.98317	10774
15.98383	10775
15.98450	10775
15.98517	10776
15.98583	10776
15.98650	10777
15.98717	10777
15.98783	10777
15.98850	10778
15.98917	10779
15.98983	10781
15.99050	10783
15.99117	10785
15.99183	10786
15.99250	10787
15.99317	10787
15.99383	10787
15.99450	10786
15.99517	10785
15.99583	10784
15.99650	10784
15.99717	10783
15.99783	10783
15.99850	10782
15.99917	10781
15.99983	10780
16.00050	10779
16.00117	10777
16.00183	10775
16.00250	10773
16.00317	10771
16.00383	10769
16.00450	10768
16.00517	10768
16.00583	10767
16.00650	10766
16.00717	10765
16.00783	10764
16.00850	10763
16.00917	10761
16.00983	10760
16.01050	10759
16.01117	10758
16.01183	10757
16.01250	10756
16.01317	10756
16.01383	10755
16.01450	10754
16.01517	10753
16.01583	10751
16.01650	10750
16.01717	10748
16.01783	10747
16.01850	10745
16.01917	10744
16.01983	10743
16.02050	10743
16.02117	10743
16.02183	10743
16.02250	10743
16.02317	10743
16.02383	10742
16.02450	10740
16.02517	10739
16.02583	10737
16.02650	10737
16.02717	10736
16.02783	10736
16.02850	10735
16.02917	10733
16.02983	10732
16.03050	10731
16.03117	10729
16.03183	10728
16.03250	10726
16.03317	10725
16.03383	10723
16.03450	10722
16.03517	10721
16.03583	10719
16.03650	10718
16.03717	10717
16.03783	10715
16.03850	10713
16.03917	10711
16.03983	10709
16.04050	10707
16.04117	10705
16.04183	10704
16.04250	10703
16.04317	10702
16.04383	10702
16.04450	10701
16.04517	10701
16.04583	10700
16.04650	10699
16.04717	10698
16.04783	10697
16.04850	10696
16.04917	10696
16.04983	10695
16.05050	10695
16.05117	10694
16.05183	10693
16.05250	10692
16.05317	10689
16.05383	10687
16.05450	10683
16.05517	10680
16.05583	10677
16.05650	10674
16.05717	10671
16.05783	10668
16.05850	10665
16.05917	10663
16.05983	10660
16.06050	10657
16.06117	10654
16.06183	10651
16.06250	10647
16.06317	10644
16.06383	10642
16.06450	10639
16.06517	10637
16.06583	10634
16.06650	10631
16.06717	10629
16.06783	10625
16.06850	10622
16.06917	10619
16.06983	10616
16.07050	10614
16.07117	10611
16.07183	10608
16.07250	10606
16.07317	10606
16.07383	10605
16.07450	10604
16.07517	10602
16.07583	10600
16.07650	10598
16.07717	10595
16.07783	10592
16.07850	10589
16.07917	10586
16.07983	10582
16.08050	10578
16.08117	10574
16.08183	10569
16.08250	10564
16.08317	10559
16.08383	10555
16.08450	10550
16.08517	10546
16.08583	10542
16.08650	10539
16.08717	10536
16.08783	10534
16.08850	10532
16.08917	10530
16.08983	10528
16.09050	10525
16.09117	10523
16.09183	10521
16.09250	10519
16.09317	10517
16.09383	10516
16.09450	10516
16.09517	10516
16.09583	10516
16.09650	10516
16.09717	10516
16.09783	10516
16.09850	10515
16.09917	10514
16.09983	10512
16.10050	10510
16.10117	10508
16.10183	10506
16.10250	10505
16.10317	10504
16.10383	10503
16.10450	10502
16.10517	10501
16.10583	10501
16.10650	10499
16.10717	10498
16.10783	10497
16.10850	10496
16.10917	10494
16.10983	10493
16.11050	10492
16.11117	10491
16.11183	10490
16.11250	10488
16.11317	10486
16.11383	10484
16.11450	10482
16.11517	10479
16.11583	10476
16.11650	10474
16.11717	10472
16.11783	10471
16.11850	10469
16.11917	10466
16.11983	10463
16.12050	10460
16.12117	10457
16.12183	10453
16.12250	10449
16.12317	10446
16.12383	10442
16.12450	10438
16.12517	10434
16.12583	10431
16.12650	10428
16.12717	10426
16.12783	10424
16.12850	10421
16.12917	10418
16.12983	10415
16.13050	10412
16.13117	10409
16.13183	10407
16.13250	10405
16.13317	10404
16.13383	10403
16.13450	10402
16.13517	10401
16.13583	10401
16.13650	10400
16.13717	10400
16.13783	10399
16.13850	10399
16.13917	10398
16.13983	10398
16.14050	10398
16.14117	10398
16.14183	10398
16.14250	10398
16.14317	10398
16.14383	10397
16.14450	10396
16.14517	10396
16.14583	10396
16.14650	10395
16.14717	10395
16.14783	10395
16.14850	10396
16.14917	10397
16.14983	10397
16.15050	10398
16.15117	10398
16.15183	10399
16.15250	10399
16.15317	10400
16.15383	10402
16.15450	10403
16.15517	10405
16.15583	10407
16.15650	10408
16.15717	10410
16.15783	10411
16.15850	10412
16.15917	10412
16.15983	10413
16.16050	10413
16.16117	10414
16.16183	10415
16.16250	10416
16.16317	10417
16.16383	10419
16.16450	10420
16.16517	10421
16.16583	10421
16.16650	10421
16.16717	10421
16.16783	10420
16.16850	10420
16.16917	10420
16.16983	10421
16.17050	10422
16.17117	10423
16.17183	10422
16.17250	10422
16.17317	10421
16.17383	10421
16.17450	10420
16.17517	10418
16.17583	10417
16.17650	10416
16.17717	10415
16.17783	10413
16.17850	10411
16.17917	10408
16.17983	10404
16.18050	10400
16.18117	10396
16.18183	10391
16.18250	10387
16.18317	10383
16.18383	10378
16.18450	10374
16.18517	10371
16.18583	10368
16.18650	10364
16.18717	10360
16.18783	10356
16.18850	10352
16.18917	10348
16.18983	10344
16.19050	10340
16.19117	10336
16.19183	10332
16.19250	10328
16.19317	10324
16.19383	10321
16.19450	10318
16.19517	10315
16.19583	10312
16.19650	10308
16.19717	10304
16.19783	10301
16.19850	10298
16.19917	10295
16.19983	10293
16.20050	10290
16.20117	10289
16.20183	10287
16.20250	10284
16.20317	10282
16.20383	10280
16.20450	10277
16.20517	10274
16.20583	10271
16.20650	10269
16.20717	10267
16.20783	10265
16.20850	10263
16.20917	10262
16.20983	10260
16.21050	10259
16.21117	10257
16.21183	10255
16.21250	10253
16.21317	10250
16.21383	10248
16.21450	10246
16.21517	10244
16.21583	10243
16.21650	10242
16.21717	10240
16.21783	10239
16.21850	10238
16.21917	10237
16.21983	10237
16.22050	10237
16.22117	10236
16.22183	10236
16.22250	10236
16.22317	10237
16.22383	10237
16.22450	10237
16.22517	10237
16.22583	10236
16.22650	10235
16.22717	10234
16.22783	10232
16.22850	10230
16.22917	10228
16.22983	10226
16.23050	10225
16.23117	10223
16.23183	10221
16.23250	10219
16.23317	10217
16.23383	10215
16.23450	10212
16.23517	10209
16.23583	10207
16.23650	10205
16.23717	10203
16.23783	10202
16.23850	10201
16.23917	10201
16.23983	10199
16.24050	10198
16.24117	10197
16.24183	10194
16.24250	10192
16.24317	10188
16.24383	10185
16.24450	10182
16.24517	10179
16.24583	10176
16.24650	10173
16.24717	10171
16.24783	10168
16.24850	10166
16.24917	10163
16.24983	10161
16.25050	10159
16.25117	10156
16.25183	10154
16.25250	10153
16.25317	10151
16.25383	10149
16.25450	10147
16.25517	10146
16.25583	10144
16.25650	10142
16.25717	10140
16.25783	10139
16.25850	10138
16.25917	10137
16.25983	10137
16.26050	10137
16.26117	10138
16.26183	10139
16.26250	10138
16.26317	10137
16.26383	10136
16.26450	10135
16.26517	10134
16.26583	10133
16.26650	10132
16.26717	10131
16.26783	10130
16.26850	10129
16.26917	10128
16.26983	10126
16.27050	10124
16.27117	10121
16.27183	10118
16.27250	10115
16.27317	10111
16.27383	10108
16.27450	10104
16.27517	10101
16.27583	10097
16.27650	10093
16.27717	10089
16.27783	10086
16.27850	10081
16.27917	10076
16.27983	10071
16.28050	10065
16.28117	10061
16.28183	10056
16.28250	10052
16.28317	10047
16.28383	10043
16.28450	10038
16.28517	10034
16.28583	10031
16.28650	10027
16.28717	10023
16.28783	10020
16.28850	10017
16.28917	10014
16.28983	10011
16.29050	10008
16.29117	10004
16.29183	10000
16.29250	9997
16.29317	9993
16.29383	9989
16.29450	9984
16.29517	9980
16.29583	9976
16.29650	9971
16.29717	9967
16.29783	9964
16.29850	9961
16.29917	9957
16.29983	9954
16.30050	9950
16.30117	9945
16.30183	9940
16.30250	9936
16.30317	9931
16.30383	9927
16.30450	9924
16.30517	9921
16.30583	9918
16.30650	9915
16.30717	9912
16.30783	9910
16.30850	9907
16.30917	9904
16.30983	9901
16.31050	9898
16.31117	9895
16.31183	9891
16.31250	9888
16.31317	9885
16.31383	9883
16.31450	9880
16.31517	9877
16.31583	9873
16.31650	9870
16.31717	9866
16.31783	9863
16.31850	9861
16.31917	9859
16.31983	9857
16.32050	9856
16.32117	9854
16.32183	9852
16.32250	9850
16.32317	9848
16.32383	9846
16.32450	9845
16.32517	9844
16.32583	9843
16.32650	9843
16.32717	9843
16.32783	9843
16.32850	9844
16.32917	9845
16.32983	9846
16.33050	9847
16.33117	9848
16.33183	9849
16.33250	9850
16.33317	9850
16.33383	9850
16.33450	9851
16.33517	9853
16.33583	9854
16.33650	9856
16.33717	9857
16.33783	9857
16.33850	9858
16.33917	9858
16.33983	9857
16.34050	9857
16.34117	9858
16.34183	9859
16.34250	9860
16.34317	9861
16.34383	9862
16.34450	9862
16.34517	9862
16.34583	9862
16.34650	9862
16.34717	9862
16.34783	9861
16.34850	9860
16.34917	9859
16.34983	9858
16.35050	9857
16.35117	9855
16.35183	9854
16.35250	9854
16.35317	9853
16.35383	9851
16.35450	9849
16.35517	9848
16.35583	9847
16.35650	9846
16.35717	9846
16.35783	9845
16.35850	9845
16.35917	9844
16.35983	9843
16.36050	9842
16.36117	9840
16.36183	9838
16.36250	9836
16.36317	9834
16.36383	9833
16.36450	9831
16.36517	9829
16.36583	9827
16.36650	9825
16.36717	9822
16.36783	9819
16.36850	9816
16.36917	9812
16.36983	9809
16.37050	9806
16.37117	9803
16.37183	9800
16.37250	9797
16.37317	9794
16.37383	9791
16.37450	9788
16.37517	9785
16.37583	9782
16.37650	9778
16.37717	9775
16.37783	9772
16.37850	9768
16.37917	9766
16.37983	9763
16.38050	9761
16.38117	9759
16.38183	9756
16.38250	9753
16.38317	9750
16.38383	9746
16.38450	9743
16.38517	9739
16.38583	9736
16.38650	9732
16.38717	9728
16.38783	9724
16.38850	9720
16.38917	9717
16.38983	9712
16.39050	9708
16.39117	9704
16.39183	9699
16.39250	9694
16.39317	9689
16.39383	9685
16.39450	9682
16.39517	9679
16.39583	9675
16.39650	9672
16.39717	9669
16.39783	9666
16.39850	9663
16.39917	9661
16.39983	9658
16.40050	9655
16.40117	9653
16.40183	9651
16.40250	9649
16.40317	9647
16.40383	9645
16.40450	9643
16.40517	9641
16.40583	9637
16.40650	9634
16.40717	9631
16.40783	9628
16.40850	9625
16.40917	9621
16.40983	9618
16.41050	9615
16.41117	9611
16.41183	9607
16.41250	9603
16.41317	9598
16.41383	9593
16.41450	9588
16.41517	9584
16.41583	9579
16.41650	9575
16.41717	9571
16.41783	9568
16.41850	9564
16.41917	9561
16.41983	9557
16.42050	9554
16.42117	9549
16.42183	9545
16.42250	9541
16.42317	9538
16.42383	9534
16.42450	9531
16.42517	9528
16.42583	9526
16.42650	9523
16.42717	9520
16.42783	9517
16.42850	9515
16.42917	9512
16.42983	9510
16.43050	9508
16.43117	9506
16.43183	9505
16.43250	9504
16.43317	9504
16.43383	9503
16.43450	9503
16.43517	9503
16.43583	9504
16.43650	9504
16.43717	9505
16.43783	9505
16.43850	9506
16.43917	9507
16.43983	9508
16.44050	9509
16.44117	9510
16.44183	9511
16.44250	9512
16.44317	9512
16.44383	9512
16.44450	9513
16.44517	9513
16.44583	9513
16.44650	9514
16.44717	9514
16.44783	9515
16.44850	9516
16.44917	9517
16.44983	9517
16.45050	9518
16.45117	9518
16.45183	9518
16.45250	9518
16.45317	9516
16.45383	9515
16.45450	9514
16.45517	9513
16.45583	9512
16.45650	9511
16.45717	9511
16.45783	9510
16.45850	9510
16.45917	9510
16.45983	9511
16.46050	9511
16.46117	9513
16.46183	9515
16.46250	9517
16.46317	9520
16.46383	9523
16.46450	9525
16.46517	9527
16.46583	9528
16.46650	9529
16.46717	9530
16.46783	9531
16.46850	9532
16.46917	9534
16.46983	9535
16.47050	9537
16.47117	9539
16.47183	9541
16.47250	9543
16.47317	9543
16.47383	9544
16.47450	9543
16.47517	9544
16.47583	9544
16.47650	9545
16.47717	9546
16.47783	9548
16.47850	9549
16.47917	9551
16.47983	9552
16.48050	9552
16.48117	9553
16.48183	9553
16.48250	9553
16.48317	9554
16.48383	9555
16.48450	9556
16.48517	9557
16.48583	9559
16.48650	9560
16.48717	9561
16.48783	9562
16.48850	9562
16.48917	9562
16.48983	9562
16.49050	9562
16.49117	9562
16.49183	9563
16.49250	9564
16.49317	9566
16.49383	9567
16.49450	9568
16.49517	9569
16.49583	9569
16.49650	9569
16.49717	9569
16.49783	9569
16.49850	9569
16.49917	9569
