[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\22a_E_02_0.01504_ms.qgd
Output Date	31.08.2021
Output Time	9:02:34

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
9.180	230668	13.42
9.185	231275	13.45
9.190	231748	13.48
9.195	232216	13.51
9.200	232935	13.55
9.205	233607	13.59
9.210	234133	13.62
9.215	234779	13.66
9.220	235111	13.67
9.225	235890	13.72
9.230	236749	13.77
9.235	237155	13.79
9.240	237656	13.82
9.245	238337	13.86
9.250	239314	13.92
9.255	239542	13.93
9.260	240051	13.96
9.265	240301	13.98
9.270	240958	14.01
9.275	241018	14.02
9.280	241649	14.06
9.285	242726	14.12
9.290	243151	14.14
9.295	244016	14.19
9.300	244261	14.21
9.305	245024	14.25
9.310	245557	14.28
9.315	246065	14.31
9.320	246769	14.35
9.325	247147	14.37
9.330	247873	14.42
9.335	247978	14.42
9.340	248747	14.47
9.345	249688	14.52
9.350	250111	14.55
9.355	250511	14.57
9.360	251009	14.60
9.365	251478	14.63
9.370	252201	14.67
9.375	252839	14.71
9.380	253634	14.75
9.385	253989	14.77
9.390	254440	14.80
9.395	255387	14.85
9.400	255535	14.86
9.405	255669	14.87
9.410	256466	14.92
9.415	257185	14.96
9.420	257724	14.99
9.425	258060	15.01
9.430	258607	15.04
9.435	259222	15.08
9.440	260024	15.12
9.445	260193	15.13
9.450	261178	15.19
9.455	261325	15.20
9.460	261432	15.21
9.465	262098	15.24
9.470	263081	15.30
9.475	263923	15.35
9.480	264286	15.37
9.485	264688	15.40
9.490	266057	15.47
9.495	266438	15.50
9.500	266474	15.50
9.505	267373	15.55
9.510	267333	15.55
9.515	268469	15.61
9.520	268619	15.62
9.525	269415	15.67
9.530	269744	15.69
9.535	270665	15.74
9.540	271003	15.76
9.545	271944	15.82
9.550	272608	15.86
9.555	272978	15.88
9.560	273687	15.92
9.565	274292	15.95
9.570	275118	16.00
9.575	275359	16.02
9.580	276594	16.09
9.585	276786	16.10
9.590	277807	16.16
9.595	277976	16.17
9.600	278865	16.22
9.605	279226	16.24
9.610	279537	16.26
9.615	280611	16.32
9.620	280827	16.33
9.625	281426	16.37
9.630	281898	16.40
9.635	282613	16.44
9.640	283086	16.47
9.645	283632	16.50
9.650	284219	16.53
9.655	284609	16.55
9.660	285219	16.59
9.665	286074	16.64
9.670	286613	16.67
9.675	287880	16.74
9.680	288446	16.78
9.685	288609	16.79
9.690	289480	16.84
9.695	290090	16.87
9.700	291010	16.93
9.705	291690	16.97
9.710	292379	17.01
9.715	292635	17.02
9.720	293436	17.07
9.725	294417	17.12
9.730	294765	17.14
9.735	295360	17.18
9.740	295840	17.21
9.745	296059	17.22
9.750	296200	17.23
9.755	296745	17.26
9.760	297646	17.31
9.765	297820	17.32
9.770	298628	17.37
9.775	298881	17.38
9.780	299867	17.44
9.785	300236	17.46
9.790	301027	17.51
9.795	301977	17.56
9.800	302750	17.61
9.805	303193	17.63
9.810	303999	17.68
9.815	304426	17.71
9.820	304893	17.73
9.825	304998	17.74
9.830	305717	17.78
9.835	306370	17.82
9.840	307150	17.86
9.845	307742	17.90
9.850	307723	17.90
9.855	308227	17.93
9.860	309529	18.00
9.865	309595	18.01
9.870	310603	18.07
9.875	310879	18.08
9.880	311820	18.14
9.885	312519	18.18
9.890	313461	18.23
9.895	313511	18.23
9.900	314501	18.29
9.905	314977	18.32
9.910	315661	18.36
9.915	316123	18.39
9.920	316778	18.42
9.925	317692	18.48
9.930	318142	18.50
9.935	318650	18.53
9.940	319391	18.58
9.945	320144	18.62
9.950	320562	18.64
9.955	320621	18.65
9.960	321634	18.71
9.965	322057	18.73
9.970	322223	18.74
9.975	323480	18.81
9.980	323850	18.84
9.985	324675	18.88
9.990	325078	18.91
9.995	326286	18.98
10.000	326277	18.98
10.005	327693	19.06
10.010	327900	19.07
10.015	328628	19.11
10.020	328853	19.13
10.025	329189	19.15
10.030	329817	19.18
10.035	330687	19.23
10.040	331362	19.27
10.045	331903	19.30
10.050	332656	19.35
10.055	332910	19.36
10.060	333435	19.39
10.065	334575	19.46
10.070	335024	19.49
10.075	335612	19.52
10.080	336459	19.57
10.085	336622	19.58
10.090	336831	19.59
10.095	337252	19.62
10.100	338068	19.66
10.105	338132	19.67
10.110	338452	19.69
10.115	339559	19.75
10.120	339766	19.76
10.125	340810	19.82
10.130	341584	19.87
10.135	342023	19.89
10.140	343346	19.97
10.145	343274	19.97
10.150	343759	19.99
10.155	344242	20.02
10.160	345092	20.07
10.165	345439	20.09
10.170	346061	20.13
10.175	346451	20.15
10.180	346567	20.16
10.185	347359	20.20
10.190	348534	20.27
10.195	348779	20.29
10.200	349010	20.30
10.205	350126	20.36
10.210	350382	20.38
10.215	350295	20.37
10.220	351380	20.44
10.225	351645	20.45
10.230	352123	20.48
10.235	352458	20.50
10.240	353259	20.55
10.245	354079	20.59
10.250	354813	20.64
10.255	354635	20.63
10.260	355173	20.66
10.265	355806	20.69
10.270	356328	20.73
10.275	356469	20.73
10.280	356943	20.76
10.285	358009	20.82
10.290	358180	20.83
10.295	358191	20.83
10.300	359131	20.89
10.305	359490	20.91
10.310	360754	20.98
10.315	361604	21.03
10.320	361431	21.02
10.325	362372	21.08
10.330	362998	21.11
10.335	363132	21.12
10.340	363279	21.13
10.345	363883	21.16
10.350	364350	21.19
10.355	364242	21.19
10.360	364581	21.21
10.365	365551	21.26
10.370	366022	21.29
10.375	366786	21.33
10.380	366938	21.34
10.385	367424	21.37
10.390	367391	21.37
10.395	368664	21.44
10.400	368881	21.46
10.405	369133	21.47
10.410	369764	21.51
10.415	370387	21.54
10.420	371034	21.58
10.425	371449	21.60
10.430	372093	21.64
10.435	372561	21.67
10.440	372353	21.66
10.445	372740	21.68
10.450	372840	21.69
10.455	373397	21.72
10.460	373841	21.74
10.465	374005	21.75
10.470	374837	21.80
10.475	375217	21.82
10.480	375464	21.84
10.485	376414	21.89
10.490	376359	21.89
10.495	377026	21.93
10.500	377155	21.94
10.505	377790	21.97
10.510	378080	21.99
10.515	378725	22.03
10.520	378507	22.02
10.525	378766	22.03
10.530	379406	22.07
10.535	379809	22.09
10.540	380416	22.13
10.545	381015	22.16
10.550	381337	22.18
10.555	381761	22.20
10.560	381818	22.21
10.565	381929	22.21
10.570	382448	22.24
10.575	383364	22.30
10.580	382946	22.27
10.585	382892	22.27
10.590	382792	22.26
10.595	383717	22.32
10.600	384271	22.35
10.605	384638	22.37
10.610	384712	22.38
10.615	384837	22.38
10.620	385429	22.42
10.625	386025	22.45
10.630	385732	22.44
10.635	386322	22.47
10.640	386575	22.48
10.645	387318	22.53
10.650	387657	22.55
10.655	388735	22.61
10.660	389001	22.63
10.665	389021	22.63
10.670	389767	22.67
10.675	390456	22.71
10.680	390052	22.69
10.685	389968	22.68
10.690	391081	22.75
10.695	391215	22.75
10.700	391841	22.79
10.705	392126	22.81
10.710	392142	22.81
10.715	391881	22.79
10.720	392052	22.80
10.725	392091	22.81
10.730	392751	22.84
10.735	393264	22.87
10.740	393184	22.87
10.745	394068	22.92
10.750	394038	22.92
10.755	394238	22.93
10.760	393894	22.91
10.765	394361	22.94
10.770	394217	22.93
10.775	395040	22.98
10.780	395356	23.00
10.785	395474	23.00
10.790	396182	23.04
10.795	396103	23.04
10.800	396280	23.05
10.805	396618	23.07
10.810	397220	23.10
10.815	397604	23.13
10.820	396788	23.08
10.825	397691	23.13
10.830	398007	23.15
10.835	397923	23.14
10.840	398328	23.17
10.845	398324	23.17
10.850	398785	23.19
10.855	399334	23.23
10.860	399848	23.26
10.865	399659	23.25
10.870	399623	23.24
10.875	400193	23.28
10.880	400579	23.30
10.885	400797	23.31
10.890	401196	23.33
10.895	401232	23.34
10.900	401701	23.36
10.905	401508	23.35
10.910	401991	23.38
10.915	401947	23.38
10.920	401787	23.37
10.925	401790	23.37
10.930	401909	23.38
10.935	402448	23.41
10.940	402206	23.39
10.945	402283	23.40
10.950	402332	23.40
10.955	402288	23.40
10.960	402372	23.40
10.965	402976	23.44
10.970	402674	23.42
10.975	403208	23.45
10.980	403298	23.46
10.985	404061	23.50
10.990	404469	23.53
10.995	403824	23.49
11.000	404427	23.52
11.005	404656	23.54
11.010	405109	23.56
11.015	404414	23.52
11.020	404978	23.55
11.025	404546	23.53
11.030	405156	23.57
11.035	405073	23.56
11.040	404761	23.54
11.045	405671	23.60
11.050	404426	23.52
11.055	405138	23.56
11.060	405525	23.59
11.065	405946	23.61
11.070	405177	23.57
11.075	405393	23.58
11.080	405602	23.59
11.085	405528	23.59
11.090	405408	23.58
11.095	405834	23.60
11.100	405793	23.60
11.105	405961	23.61
11.110	406120	23.62
11.115	406224	23.63
11.120	406292	23.63
11.125	405651	23.59
11.130	406218	23.63
11.135	406605	23.65
11.140	406190	23.63
11.145	406608	23.65
11.150	406213	23.63
11.155	406529	23.64
11.160	407201	23.68
11.165	406809	23.66
11.170	406462	23.64
11.175	407415	23.70
11.180	407652	23.71
11.185	407596	23.71
11.190	407100	23.68
11.195	407355	23.69
11.200	407191	23.68
11.205	407309	23.69
11.210	407568	23.71
11.215	407435	23.70
11.220	407265	23.69
11.225	406799	23.66
11.230	406608	23.65
11.235	407058	23.68
11.240	406766	23.66
11.245	406918	23.67
11.250	407328	23.69
11.255	407572	23.71
11.260	407000	23.67
11.265	407363	23.69
11.270	407551	23.70
11.275	407717	23.71
11.280	407661	23.71
11.285	407601	23.71
11.290	408004	23.73
11.295	407765	23.72
11.300	407972	23.73
11.305	407574	23.71
11.310	408012	23.73
11.315	407766	23.72
11.320	407382	23.69
11.325	407384	23.69
11.330	407623	23.71
11.335	407875	23.72
11.340	407129	23.68
11.345	407013	23.67
11.350	407855	23.72
11.355	407726	23.71
11.360	407832	23.72
11.365	407760	23.72
11.370	406843	23.66
11.375	407185	23.68
11.380	406611	23.65
11.385	407555	23.70
11.390	407858	23.72
11.395	406912	23.67
11.400	407620	23.71
11.405	407128	23.68
11.410	407094	23.68
11.415	406828	23.66
11.420	406854	23.66
11.425	406236	23.63
11.430	406309	23.63
11.435	406470	23.64
11.440	406293	23.63
11.445	406510	23.64
11.450	405934	23.61
11.455	406200	23.63
11.460	406204	23.63
11.465	406230	23.63
11.470	406208	23.63
11.475	406534	23.65
11.480	406507	23.64
11.485	406672	23.65
11.490	406353	23.63
11.495	406863	23.66
11.500	406705	23.66
11.505	406418	23.64
11.510	405873	23.61
11.515	406371	23.64
11.520	406707	23.66
11.525	406859	23.66
11.530	407061	23.68
11.535	406941	23.67
11.540	407358	23.69
11.545	407063	23.68
11.550	407200	23.68
11.555	406261	23.63
11.560	406607	23.65
11.565	406372	23.64
11.570	406496	23.64
11.575	406781	23.66
11.580	405887	23.61
11.585	405711	23.60
11.590	405238	23.57
11.595	405643	23.59
11.600	405708	23.60
11.605	405671	23.60
11.610	405516	23.59
11.615	404804	23.54
11.620	405370	23.58
11.625	405800	23.60
11.630	405807	23.60
11.635	405884	23.61
11.640	406070	23.62
11.645	406089	23.62
11.650	405814	23.60
11.655	405815	23.60
11.660	405788	23.60
11.665	405447	23.58
11.670	405545	23.59
11.675	405795	23.60
11.680	405910	23.61
11.685	405399	23.58
11.690	405463	23.58
11.695	405515	23.59
11.700	405002	23.56
11.705	404774	23.54
11.710	405206	23.57
11.715	404994	23.56
11.720	404259	23.51
11.725	404709	23.54
11.730	404723	23.54
11.735	404472	23.53
11.740	404750	23.54
11.745	405620	23.59
11.750	405283	23.57
11.755	405486	23.58
11.760	405424	23.58
11.765	405370	23.58
11.770	404689	23.54
11.775	405770	23.60
11.780	405692	23.60
11.785	405364	23.58
11.790	406049	23.62
11.795	405658	23.59
11.800	405731	23.60
11.805	405399	23.58
11.810	405064	23.56
11.815	405469	23.58
11.820	405079	23.56
11.825	405311	23.57
11.830	405328	23.58
11.835	404954	23.55
11.840	405506	23.59
11.845	405053	23.56
11.850	404311	23.52
11.855	404837	23.55
11.860	405216	23.57
11.865	404404	23.52
11.870	404951	23.55
11.875	404916	23.55
11.880	404935	23.55
11.885	404871	23.55
11.890	404507	23.53
11.895	404758	23.54
11.900	405036	23.56
11.905	405310	23.57
11.910	404729	23.54
11.915	404960	23.55
11.920	404927	23.55
11.925	405260	23.57
11.930	405745	23.60
11.935	405985	23.61
11.940	405588	23.59
11.945	406280	23.63
11.950	406589	23.65
11.955	406921	23.67
11.960	407161	23.68
11.965	406778	23.66
11.970	406993	23.67
11.975	406637	23.65
11.980	406835	23.66
11.985	406667	23.65
11.990	406778	23.66
11.995	407175	23.68
12.000	407188	23.68
12.005	406745	23.66
12.010	407051	23.68
12.015	407084	23.68
12.020	406616	23.65
12.025	406353	23.63
12.030	407201	23.68
12.035	407030	23.67
12.040	407214	23.68
12.045	407077	23.68
12.050	406970	23.67
12.055	407541	23.70
12.060	407702	23.71
12.065	407262	23.69
12.070	407085	23.68
12.075	406761	23.66
12.080	407078	23.68
12.085	406749	23.66
12.090	407422	23.70
12.095	407241	23.69
12.100	407057	23.68
12.105	407765	23.72
12.110	407859	23.72
12.115	407504	23.70
12.120	407712	23.71
12.125	407371	23.69
12.130	407422	23.70
12.135	408112	23.74
12.140	407483	23.70
12.145	408121	23.74
12.150	408459	23.76
12.155	408436	23.76
12.160	408383	23.75
12.165	408464	23.76
12.170	408438	23.76
12.175	408701	23.77
12.180	409295	23.81
12.185	409351	23.81
12.190	409700	23.83
12.195	409465	23.82
12.200	410078	23.85
12.205	409638	23.83
12.210	409589	23.82
12.215	409883	23.84
12.220	409791	23.83
12.225	409886	23.84
12.230	410316	23.87
12.235	410398	23.87
12.240	410621	23.88
12.245	410749	23.89
12.250	410513	23.88
12.255	410893	23.90
12.260	411474	23.93
12.265	411214	23.92
12.270	411091	23.91
12.275	411041	23.91
12.280	411213	23.92
12.285	410697	23.89
12.290	411168	23.91
12.295	411052	23.91
12.300	411265	23.92
12.305	411140	23.91
12.310	411218	23.92
12.315	411816	23.95
12.320	411877	23.96
12.325	411721	23.95
12.330	411863	23.96
12.335	411857	23.95
12.340	411070	23.91
12.345	411667	23.94
12.350	411327	23.92
12.355	412177	23.97
12.360	412009	23.96
12.365	412231	23.98
12.370	411824	23.95
12.375	412286	23.98
12.380	412801	24.01
12.385	413218	24.03
12.390	412768	24.01
12.395	413261	24.04
12.400	412938	24.02
12.405	412945	24.02
12.410	412931	24.02
12.415	412488	23.99
12.420	413356	24.04
12.425	412956	24.02
12.430	413654	24.06
12.435	413468	24.05
12.440	413707	24.06
12.445	413850	24.07
12.450	413658	24.06
12.455	413902	24.07
12.460	413839	24.07
12.465	413534	24.05
12.470	413965	24.08
12.475	414354	24.10
12.480	414082	24.08
12.485	413836	24.07
12.490	414381	24.10
12.495	414084	24.08
12.500	414540	24.11
12.505	414474	24.11
12.510	414860	24.13
12.515	414735	24.12
12.520	414368	24.10
12.525	414429	24.10
12.530	415314	24.16
12.535	415345	24.16
12.540	415326	24.16
12.545	415256	24.15
12.550	414967	24.14
12.555	415662	24.18
12.560	415885	24.19
12.565	415145	24.15
12.570	415737	24.18
12.575	415488	24.17
12.580	415606	24.17
12.585	415301	24.16
12.590	415708	24.18
12.595	414942	24.13
12.600	414794	24.13
12.605	415288	24.15
12.610	415734	24.18
12.615	415436	24.16
12.620	414847	24.13
12.625	415566	24.17
12.630	415776	24.18
12.635	415183	24.15
12.640	415981	24.19
12.645	415302	24.16
12.650	415652	24.18
12.655	415963	24.19
12.660	415840	24.19
12.665	416932	24.25
12.670	416694	24.24
12.675	416787	24.24
12.680	416425	24.22
12.685	416407	24.22
12.690	416904	24.25
12.695	416516	24.23
12.700	417217	24.27
12.705	417053	24.26
12.710	417209	24.27
12.715	417641	24.29
12.720	417155	24.26
12.725	417609	24.29
12.730	416958	24.25
12.735	417904	24.31
12.740	418207	24.32
12.745	417595	24.29
12.750	418024	24.31
12.755	418452	24.34
12.760	418489	24.34
12.765	418258	24.33
12.770	418591	24.35
12.775	418683	24.35
12.780	418698	24.35
12.785	418965	24.37
12.790	419140	24.38
12.795	418987	24.37
12.800	419134	24.38
12.805	419553	24.40
12.810	419565	24.40
12.815	419141	24.38
12.820	418923	24.37
12.825	418995	24.37
12.830	419341	24.39
12.835	419520	24.40
12.840	419606	24.41
12.845	419621	24.41
12.850	419395	24.39
12.855	419478	24.40
12.860	419139	24.38
12.865	419250	24.38
12.870	419436	24.40
12.875	419293	24.39
12.880	420063	24.43
12.885	420212	24.44
12.890	420955	24.48
12.895	421538	24.52
12.900	421237	24.50
12.905	422285	24.56
12.910	421879	24.54
12.915	422888	24.60
12.920	422788	24.59
12.925	423006	24.60
12.930	422187	24.56
12.935	422251	24.56
12.940	422376	24.57
12.945	422956	24.60
12.950	422680	24.58
12.955	422890	24.60
12.960	423178	24.61
12.965	423562	24.64
12.970	423991	24.66
12.975	424170	24.67
12.980	423757	24.65
12.985	424705	24.70
12.990	424632	24.70
12.995	425403	24.74
13.000	425098	24.72
13.005	424702	24.70
13.010	424848	24.71
13.015	424627	24.70
13.020	425390	24.74
13.025	425202	24.73
13.030	425490	24.75
13.035	425539	24.75
13.040	425984	24.78
13.045	427053	24.84
13.050	426641	24.81
13.055	427446	24.86
13.060	427059	24.84
13.065	427716	24.88
13.070	427349	24.86
13.075	427484	24.86
13.080	428828	24.94
13.085	428304	24.91
13.090	428412	24.92
13.095	428378	24.92
13.100	428667	24.93
13.105	428455	24.92
13.110	428772	24.94
13.115	428376	24.92
13.120	429663	24.99
13.125	428949	24.95
13.130	429148	24.96
13.135	429960	25.01
13.140	430087	25.02
13.145	430610	25.05
13.150	430201	25.02
13.155	431010	25.07
13.160	431613	25.10
13.165	431623	25.10
13.170	432641	25.16
13.175	432996	25.18
13.180	432608	25.16
13.185	433302	25.20
13.190	432823	25.17
13.195	433769	25.23
13.200	433997	25.24
13.205	434487	25.27
13.210	434905	25.30
13.215	435113	25.31
13.220	435676	25.34
13.225	435228	25.31
13.230	436220	25.37
13.235	436096	25.36
13.240	436449	25.39
13.245	436712	25.40
13.250	436821	25.41
13.255	436372	25.38
13.260	437719	25.46
13.265	437376	25.44
13.270	437936	25.47
13.275	437444	25.44
13.280	438504	25.50
13.285	438672	25.51
13.290	439942	25.59
13.295	440175	25.60
13.300	440406	25.62
13.305	440792	25.64
13.310	441815	25.70
13.315	442698	25.75
13.320	442669	25.75
13.325	443596	25.80
13.330	444411	25.85
13.335	443817	25.81
13.340	444343	25.84
13.345	445325	25.90
13.350	445598	25.92
13.355	446119	25.95
13.360	446928	25.99
13.365	448159	26.07
13.370	447872	26.05
13.375	448314	26.08
13.380	449483	26.14
13.385	450282	26.19
13.390	451224	26.24
13.395	452057	26.29
13.400	451848	26.28
13.405	453260	26.36
13.410	453700	26.39
13.415	454521	26.44
13.420	454380	26.43
13.425	454957	26.46
13.430	455998	26.52
13.435	456522	26.55
13.440	458067	26.64
13.445	458963	26.69
13.450	459685	26.74
13.455	461187	26.82
13.460	460499	26.78
13.465	462006	26.87
13.470	462714	26.91
13.475	463603	26.96
13.480	464576	27.02
13.485	465039	27.05
13.490	465393	27.07
13.495	467372	27.18
13.500	468773	27.27
13.505	469005	27.28
13.510	470373	27.36
13.515	471583	27.43
13.520	472614	27.49
13.525	473960	27.57
13.530	475149	27.64
13.535	475910	27.68
13.540	477869	27.79
13.545	478129	27.81
13.550	479469	27.89
13.555	480723	27.96
13.560	482021	28.04
13.565	482894	28.09
13.570	484577	28.18
13.575	485732	28.25
13.580	487127	28.33
13.585	489157	28.45
13.590	490159	28.51
13.595	492014	28.62
13.600	493145	28.68
13.605	494412	28.76
13.610	496040	28.85
13.615	498466	28.99
13.620	500487	29.11
13.625	502091	29.20
13.630	504785	29.36
13.635	507138	29.50
13.640	509134	29.61
13.645	509894	29.66
13.650	512343	29.80
13.655	515188	29.96
13.660	516891	30.06
13.665	519356	30.21
13.670	521901	30.36
13.675	524498	30.51
13.680	526376	30.62
13.685	529955	30.82
13.690	532303	30.96
13.695	535285	31.13
13.700	538753	31.34
13.705	541856	31.52
13.710	545532	31.73
13.715	548408	31.90
13.720	552184	32.12
13.725	555198	32.29
13.730	558629	32.49
13.735	562160	32.70
13.740	565482	32.89
13.745	568862	33.09
13.750	572926	33.32
13.755	576494	33.53
13.760	580778	33.78
13.765	585341	34.05
13.770	589810	34.31
13.775	594027	34.55
13.780	599868	34.89
13.785	604459	35.16
13.790	608288	35.38
13.795	613392	35.68
13.800	619034	36.00
13.805	623547	36.27
13.810	628146	36.53
13.815	633300	36.83
13.820	638243	37.12
13.825	642313	37.36
13.830	649095	37.75
13.835	654845	38.09
13.840	661300	38.46
13.845	665934	38.73
13.850	672310	39.10
13.855	679200	39.50
13.860	686224	39.91
13.865	692434	40.27
13.870	699241	40.67
13.875	705758	41.05
13.880	712218	41.42
13.885	719466	41.85
13.890	726594	42.26
13.895	732707	42.62
13.900	739575	43.02
13.905	745696	43.37
13.910	752694	43.78
13.915	760448	44.23
13.920	767126	44.62
13.925	773040	44.96
13.930	780051	45.37
13.935	786714	45.76
13.940	794080	46.19
13.945	801751	46.63
13.950	809411	47.08
13.955	818029	47.58
13.960	825556	48.02
13.965	833297	48.47
13.970	842456	49.00
13.975	851577	49.53
13.980	857950	49.90
13.985	866366	50.39
13.990	874933	50.89
13.995	883708	51.40
14.000	893060	51.94
14.005	902881	52.51
14.010	912562	53.08
14.015	921597	53.60
14.020	932462	54.23
14.025	942312	54.81
14.030	953582	55.46
14.035	963889	56.06
14.040	976818	56.81
14.045	987703	57.45
14.050	1000544	58.19
14.055	1015068	59.04
14.060	1029549	59.88
14.065	1044816	60.77
14.070	1058315	61.55
14.075	1074941	62.52
14.080	1092857	63.56
14.085	1109108	64.51
14.090	1126419	65.52
14.095	1144816	66.59
14.100	1163420	67.67
14.105	1181793	68.74
14.110	1202606	69.95
14.115	1222051	71.08
14.120	1242303	72.26
14.125	1263527	73.49
14.130	1284203	74.69
14.135	1307285	76.04
14.140	1329387	77.32
14.145	1352268	78.65
14.150	1375421	80.00
14.155	1396560	81.23
14.160	1417858	82.47
14.165	1442452	83.90
14.170	1465668	85.25
14.175	1485984	86.43
14.180	1507868	87.70
14.185	1529124	88.94
14.190	1549837	90.14
14.195	1568585	91.23
14.200	1591306	92.56
14.205	1606854	93.46
14.210	1627278	94.65
14.215	1645115	95.68
14.220	1659067	96.50
14.225	1673479	97.33
14.230	1684099	97.95
14.235	1694550	98.56
14.240	1701465	98.96
14.245	1710917	99.51
14.250	1715294	99.77
14.255	1717618	99.90
14.260	1719308	100.00
14.265	1716993	99.87
14.270	1713802	99.68
14.275	1708996	99.40
14.280	1701411	98.96
14.285	1691838	98.40
14.290	1679433	97.68
14.295	1663770	96.77
14.300	1649294	95.93
14.305	1631827	94.91
14.310	1615604	93.97
14.315	1599642	93.04
14.320	1580800	91.94
14.325	1561560	90.82
14.330	1541133	89.64
14.335	1523206	88.59
14.340	1500882	87.30
14.345	1479219	86.04
14.350	1457167	84.75
14.355	1434877	83.46
14.360	1412460	82.15
14.365	1388641	80.77
14.370	1367978	79.57
14.375	1346763	78.33
14.380	1326050	77.13
14.385	1307827	76.07
14.390	1286825	74.85
14.395	1266903	73.69
14.400	1247410	72.55
14.405	1230268	71.56
14.410	1211544	70.47
14.415	1195794	69.55
14.420	1176750	68.44
14.425	1159471	67.44
14.430	1144057	66.54
14.435	1125482	65.46
14.440	1110953	64.62
14.445	1094365	63.65
14.450	1080591	62.85
14.455	1066343	62.02
14.460	1051230	61.14
14.465	1038855	60.42
14.470	1026078	59.68
14.475	1013395	58.94
14.480	1001180	58.23
14.485	988881	57.52
14.490	978009	56.88
14.495	967189	56.25
14.500	955544	55.58
14.505	944093	54.91
14.510	935243	54.40
14.515	925044	53.80
14.520	914956	53.22
14.525	904588	52.61
14.530	897605	52.21
14.535	889063	51.71
14.540	881232	51.26
14.545	874687	50.87
14.550	868392	50.51
14.555	860659	50.06
14.560	854480	49.70
14.565	848951	49.38
14.570	842991	49.03
14.575	837577	48.72
14.580	833040	48.45
14.585	827600	48.14
14.590	823145	47.88
14.595	817523	47.55
14.600	812933	47.28
14.605	807681	46.98
14.610	805522	46.85
14.615	800094	46.54
14.620	795592	46.27
14.625	792521	46.10
14.630	787775	45.82
14.635	784160	45.61
14.640	782400	45.51
14.645	777677	45.23
14.650	775293	45.09
14.655	772621	44.94
14.660	768692	44.71
14.665	765945	44.55
14.670	763688	44.42
14.675	761185	44.27
14.680	757709	44.07
14.685	756289	43.99
14.690	753722	43.84
14.695	751640	43.72
14.700	750346	43.64
14.705	748126	43.51
14.710	745824	43.38
14.715	744609	43.31
14.720	742768	43.20
14.725	740722	43.08
14.730	738457	42.95
14.735	737317	42.88
14.740	736070	42.81
14.745	734572	42.72
14.750	732801	42.62
14.755	731667	42.56
14.760	730783	42.50
14.765	730328	42.48
14.770	728314	42.36
14.775	728510	42.37
14.780	726052	42.23
14.785	726121	42.23
14.790	724159	42.12
14.795	723962	42.11
14.800	723483	42.08
14.805	721340	41.96
14.810	720346	41.90
14.815	719132	41.83
14.820	718814	41.81
14.825	718417	41.79
14.830	716178	41.66
14.835	715228	41.60
14.840	714314	41.55
14.845	714236	41.54
14.850	712691	41.45
14.855	713041	41.47
14.860	712489	41.44
14.865	711930	41.41
14.870	711623	41.39
14.875	711587	41.39
14.880	710762	41.34
14.885	710855	41.35
14.890	710501	41.32
14.895	710476	41.32
14.900	710859	41.35
14.905	711296	41.37
14.910	710407	41.32
14.915	710582	41.33
14.920	710895	41.35
14.925	711946	41.41
14.930	711378	41.38
14.935	711310	41.37
14.940	711185	41.36
14.945	711310	41.37
14.950	711538	41.39
14.955	711618	41.39
14.960	712337	41.43
14.965	711935	41.41
14.970	711935	41.41
14.975	713091	41.48
14.980	713598	41.50
14.985	714533	41.56
14.990	714332	41.55
14.995	713854	41.52
15.000	714120	41.54
15.005	714816	41.58
15.010	714490	41.56
15.015	714945	41.58
15.020	715246	41.60
15.025	717096	41.71
15.030	718360	41.78
15.035	718151	41.77
15.040	719122	41.83
15.045	719174	41.83
15.050	719164	41.83
15.055	719910	41.87
15.060	720233	41.89
15.065	720302	41.89
15.070	721910	41.99
15.075	721930	41.99
15.080	722886	42.05
15.085	724078	42.11
15.090	725357	42.19
15.095	725042	42.17
15.100	726433	42.25
15.105	726496	42.26
15.110	727412	42.31
15.115	726822	42.27
15.120	726649	42.26
15.125	726450	42.25
15.130	727592	42.32
15.135	728111	42.35
15.140	728218	42.36
15.145	728934	42.40
15.150	731261	42.53
15.155	731341	42.54
15.160	732197	42.59
15.165	733646	42.67
15.170	735157	42.76
15.175	735836	42.80
15.180	736498	42.84
15.185	737361	42.89
15.190	738119	42.93
15.195	739649	43.02
15.200	739715	43.02
15.205	741067	43.10
15.210	742232	43.17
15.215	743142	43.22
15.220	743925	43.27
15.225	744973	43.33
15.230	745714	43.37
15.235	746737	43.43
15.240	748513	43.54
15.245	748948	43.56
15.250	749814	43.61
15.255	751144	43.69
15.260	751770	43.73
15.265	752940	43.79
15.270	754495	43.88
15.275	756063	43.97
15.280	756710	44.01
15.285	757913	44.08
15.290	759321	44.16
15.295	759313	44.16
15.300	761422	44.29
15.305	762244	44.33
15.310	763368	44.40
15.315	763908	44.43
15.320	765996	44.55
15.325	766834	44.60
15.330	767354	44.63
15.335	768538	44.70
15.340	769769	44.77
15.345	770965	44.84
15.350	773071	44.96
15.355	773959	45.02
15.360	776452	45.16
15.365	776398	45.16
15.370	777465	45.22
15.375	779173	45.32
15.380	781623	45.46
15.385	780878	45.42
15.390	783181	45.55
15.395	784505	45.63
15.400	785780	45.70
15.405	787612	45.81
15.410	789072	45.89
15.415	791414	46.03
15.420	793390	46.15
15.425	793918	46.18
