[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\21a_E_01_0.015_ox_ms.qgd
Output Date	31.08.2021
Output Time	9:01:28

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
3.785	31423	0.51
3.790	31793	0.52
3.795	32054	0.52
3.800	32407	0.53
3.805	32658	0.53
3.810	32908	0.54
3.815	33259	0.54
3.820	33662	0.55
3.825	33797	0.55
3.830	34146	0.56
3.835	34556	0.56
3.840	35098	0.57
3.845	35462	0.58
3.850	35790	0.58
3.855	36220	0.59
3.860	36598	0.60
3.865	37033	0.60
3.870	37577	0.61
3.875	37987	0.62
3.880	38229	0.62
3.885	38687	0.63
3.890	38712	0.63
3.895	39566	0.65
3.900	40058	0.65
3.905	40614	0.66
3.910	41187	0.67
3.915	41838	0.68
3.920	42158	0.69
3.925	42998	0.70
3.930	43671	0.71
3.935	44234	0.72
3.940	45002	0.73
3.945	45578	0.74
3.950	46181	0.75
3.955	46778	0.76
3.960	47234	0.77
3.965	48257	0.79
3.970	48823	0.80
3.975	49952	0.81
3.980	50435	0.82
3.985	51236	0.84
3.990	52144	0.85
3.995	53119	0.87
4.000	54043	0.88
4.005	55008	0.90
4.010	56064	0.91
4.015	57109	0.93
4.020	57622	0.94
4.025	58676	0.96
4.030	59688	0.97
4.035	60679	0.99
4.040	62271	1.02
4.045	63150	1.03
4.050	64516	1.05
4.055	65455	1.07
4.060	66482	1.08
4.065	67677	1.10
4.070	68779	1.12
4.075	70237	1.15
4.080	71546	1.17
4.085	73175	1.19
4.090	74533	1.22
4.095	76022	1.24
4.100	77431	1.26
4.105	78624	1.28
4.110	80129	1.31
4.115	81158	1.32
4.120	82654	1.35
4.125	83983	1.37
4.130	85627	1.40
4.135	87697	1.43
4.140	89322	1.46
4.145	90775	1.48
4.150	92796	1.51
4.155	95199	1.55
4.160	96850	1.58
4.165	99001	1.61
4.170	101101	1.65
4.175	102962	1.68
4.180	104923	1.71
4.185	106378	1.73
4.190	108660	1.77
4.195	111039	1.81
4.200	114182	1.86
4.205	116637	1.90
4.210	118789	1.94
4.215	120905	1.97
4.220	123688	2.02
4.225	125676	2.05
4.230	128396	2.09
4.235	130555	2.13
4.240	133279	2.17
4.245	136611	2.23
4.250	138588	2.26
4.255	141306	2.30
4.260	144169	2.35
4.265	147026	2.40
4.270	150438	2.45
4.275	153873	2.51
4.280	157149	2.56
4.285	159969	2.61
4.290	163673	2.67
4.295	166946	2.72
4.300	169238	2.76
4.305	173586	2.83
4.310	176518	2.88
4.315	180327	2.94
4.320	184657	3.01
4.325	187076	3.05
4.330	190917	3.11
4.335	194642	3.17
4.340	198854	3.24
4.345	202553	3.30
4.350	206680	3.37
4.355	210653	3.43
4.360	215073	3.51
4.365	219160	3.57
4.370	221642	3.61
4.375	224803	3.67
4.380	229852	3.75
4.385	235545	3.84
4.390	240531	3.92
4.395	245574	4.00
4.400	250016	4.08
4.405	255283	4.16
4.410	260573	4.25
4.415	266674	4.35
4.420	272317	4.44
4.425	275122	4.49
4.430	279677	4.56
4.435	284897	4.65
4.440	291874	4.76
4.445	298663	4.87
4.450	303091	4.94
4.455	308203	5.02
4.460	314120	5.12
4.465	320546	5.23
4.470	327125	5.33
4.475	333170	5.43
4.480	339509	5.54
4.485	345349	5.63
4.490	351639	5.73
4.495	355425	5.79
4.500	361603	5.90
4.505	368188	6.00
4.510	375181	6.12
4.515	381863	6.23
4.520	390687	6.37
4.525	397315	6.48
4.530	406473	6.63
4.535	415834	6.78
4.540	422065	6.88
4.545	428006	6.98
4.550	435071	7.09
4.555	440729	7.19
4.560	446985	7.29
4.565	455124	7.42
4.570	464424	7.57
4.575	474714	7.74
4.580	485522	7.92
4.585	498549	8.13
4.590	506057	8.25
4.595	514675	8.39
4.600	522253	8.51
4.605	529466	8.63
4.610	540332	8.81
4.615	551206	8.99
4.620	561468	9.15
4.625	572324	9.33
4.630	581842	9.49
4.635	588095	9.59
4.640	597603	9.74
4.645	607516	9.91
4.650	616955	10.06
4.655	626510	10.21
4.660	637091	10.39
4.665	648976	10.58
4.670	661679	10.79
4.675	672489	10.96
4.680	683245	11.14
4.685	696156	11.35
4.690	704870	11.49
4.695	717105	11.69
4.700	725479	11.83
4.705	740762	12.08
4.710	753050	12.28
4.715	767579	12.51
4.720	779034	12.70
4.725	790150	12.88
4.730	802645	13.09
4.735	818585	13.35
4.740	834514	13.61
4.745	851611	13.88
4.750	868668	14.16
4.755	881277	14.37
4.760	895651	14.60
4.765	907710	14.80
4.770	925482	15.09
4.775	934204	15.23
4.780	944474	15.40
4.785	958705	15.63
4.790	969083	15.80
4.795	984809	16.06
4.800	996733	16.25
4.805	1016744	16.58
4.810	1039463	16.95
4.815	1058520	17.26
4.820	1074309	17.52
4.825	1094515	17.85
4.830	1114822	18.18
4.835	1137472	18.55
4.840	1160026	18.91
4.845	1176103	19.18
4.850	1188572	19.38
4.855	1196844	19.51
4.860	1213601	19.79
4.865	1240762	20.23
4.870	1254300	20.45
4.875	1274543	20.78
4.880	1292846	21.08
4.885	1311506	21.38
4.890	1332748	21.73
4.895	1345100	21.93
4.900	1363978	22.24
4.905	1381992	22.53
4.910	1404453	22.90
4.915	1415233	23.07
4.920	1431092	23.33
4.925	1456353	23.74
4.930	1467998	23.93
4.935	1485539	24.22
4.940	1512895	24.67
4.945	1537067	25.06
4.950	1565000	25.52
4.955	1599778	26.08
4.960	1632186	26.61
4.965	1656763	27.01
4.970	1670565	27.24
4.975	1695698	27.65
4.980	1716714	27.99
4.985	1730819	28.22
4.990	1747492	28.49
4.995	1764206	28.76
5.000	1789854	29.18
5.005	1804179	29.42
5.010	1823034	29.72
5.015	1843883	30.06
5.020	1873110	30.54
5.025	1911652	31.17
5.030	1941382	31.65
5.035	1971549	32.14
5.040	1980973	32.30
5.045	2012710	32.82
5.050	2030692	33.11
5.055	2040758	33.27
5.060	2065576	33.68
5.065	2090883	34.09
5.070	2124163	34.63
5.075	2147162	35.01
5.080	2166606	35.32
5.085	2189898	35.70
5.090	2220505	36.20
5.095	2256909	36.80
5.100	2286530	37.28
5.105	2314909	37.74
5.110	2343533	38.21
5.115	2367391	38.60
5.120	2398765	39.11
5.125	2416870	39.41
5.130	2427519	39.58
5.135	2448743	39.92
5.140	2474474	40.34
5.145	2504487	40.83
5.150	2538152	41.38
5.155	2573433	41.96
5.160	2596119	42.33
5.165	2612689	42.60
5.170	2656149	43.31
5.175	2681975	43.73
5.180	2718776	44.33
5.185	2752239	44.87
5.190	2777091	45.28
5.195	2792257	45.53
5.200	2801679	45.68
5.205	2826602	46.09
5.210	2847033	46.42
5.215	2864726	46.71
5.220	2885699	47.05
5.225	2931560	47.80
5.230	2962182	48.30
5.235	3012443	49.12
5.240	3042269	49.60
5.245	3094213	50.45
5.250	3140752	51.21
5.255	3160983	51.54
5.260	3186498	51.95
5.265	3220700	52.51
5.270	3258349	53.12
5.275	3305105	53.89
5.280	3318155	54.10
5.285	3334089	54.36
5.290	3343563	54.51
5.295	3379368	55.10
5.300	3409780	55.59
5.305	3444091	56.15
5.310	3472649	56.62
5.315	3521353	57.41
5.320	3546139	57.82
5.325	3567522	58.17
5.330	3580992	58.39
5.335	3614978	58.94
5.340	3629640	59.18
5.345	3655672	59.60
5.350	3653283	59.56
5.355	3660115	59.68
5.360	3686147	60.10
5.365	3721652	60.68
5.370	3751270	61.16
5.375	3802371	61.99
5.380	3815729	62.21
5.385	3838972	62.59
5.390	3852537	62.81
5.395	3892207	63.46
5.400	3941152	64.26
5.405	3983835	64.95
5.410	4025160	65.63
5.415	4032932	65.75
5.420	4038469	65.84
5.425	4055416	66.12
5.430	4069941	66.36
5.435	4107980	66.98
5.440	4108902	66.99
5.445	4159135	67.81
5.450	4191062	68.33
5.455	4208307	68.61
5.460	4232574	69.01
5.465	4274266	69.69
5.470	4312261	70.31
5.475	4343746	70.82
5.480	4379133	71.40
5.485	4417247	72.02
5.490	4437181	72.34
5.495	4494202	73.27
5.500	4526878	73.81
5.505	4560813	74.36
5.510	4576929	74.62
5.515	4626207	75.43
5.520	4627970	75.46
5.525	4620455	75.33
5.530	4620452	75.33
5.535	4646236	75.75
5.540	4666889	76.09
5.545	4698974	76.61
5.550	4759629	77.60
5.555	4793883	78.16
5.560	4811023	78.44
5.565	4823489	78.64
5.570	4861578	79.26
5.575	4912448	80.09
5.580	4927601	80.34
5.585	4956145	80.81
5.590	4923314	80.27
5.595	4938564	80.52
5.600	4996846	81.47
5.605	5028928	81.99
5.610	5065874	82.59
5.615	5084260	82.89
5.620	5075450	82.75
5.625	5075202	82.75
5.630	5080180	82.83
5.635	5065478	82.59
5.640	5071068	82.68
5.645	5088758	82.97
5.650	5116548	83.42
5.655	5168796	84.27
5.660	5220689	85.12
5.665	5248039	85.56
5.670	5293466	86.31
5.675	5307391	86.53
5.680	5300275	86.42
5.685	5310988	86.59
5.690	5329376	86.89
5.695	5346236	87.17
5.700	5372945	87.60
5.705	5414902	88.29
5.710	5449376	88.85
5.715	5491973	89.54
5.720	5491245	89.53
5.725	5524063	90.07
5.730	5493288	89.56
5.735	5517948	89.97
5.740	5560189	90.65
5.745	5558439	90.63
5.750	5588363	91.11
5.755	5579004	90.96
5.760	5608428	91.44
5.765	5614335	91.54
5.770	5623685	91.69
5.775	5627865	91.76
5.780	5653661	92.18
5.785	5670811	92.46
5.790	5654331	92.19
5.795	5650538	92.13
5.800	5669584	92.44
5.805	5690807	92.78
5.810	5721965	93.29
5.815	5762076	93.95
5.820	5793653	94.46
5.825	5786034	94.34
5.830	5824791	94.97
5.835	5827549	95.01
5.840	5868369	95.68
5.845	5844468	95.29
5.850	5833975	95.12
5.855	5808509	94.70
5.860	5792527	94.44
5.865	5857502	95.50
5.870	5877089	95.82
5.875	5892299	96.07
5.880	5905242	96.28
5.885	5944906	96.93
5.890	5929910	96.68
5.895	5899233	96.18
5.900	5873777	95.77
5.905	5873565	95.76
5.910	5888222	96.00
5.915	5888183	96.00
5.920	5919815	96.52
5.925	5963954	97.24
5.930	6003855	97.89
5.935	6041223	98.50
5.940	6063354	98.86
5.945	6079113	99.11
5.950	6046049	98.58
5.955	6019369	98.14
5.960	6002166	97.86
5.965	6015981	98.09
5.970	5982599	97.54
5.975	6014249	98.06
5.980	6021408	98.17
5.985	6028551	98.29
5.990	6018203	98.12
5.995	6024694	98.23
6.000	5987860	97.63
6.005	5997271	97.78
6.010	6022149	98.19
6.015	6067743	98.93
6.020	6113207	99.67
6.025	6133407	100.00
6.030	6106025	99.55
6.035	6072733	99.01
6.040	6069270	98.95
6.045	6054018	98.71
6.050	6056559	98.75
6.055	6016891	98.10
6.060	5970870	97.35
6.065	5946239	96.95
6.070	5908105	96.33
6.075	5910160	96.36
6.080	5909564	96.35
6.085	5937306	96.80
6.090	5920678	96.53
6.095	5928644	96.66
6.100	5981920	97.53
6.105	5975563	97.43
6.110	5941640	96.87
6.115	5906655	96.30
6.120	5889176	96.02
6.125	5850035	95.38
6.130	5823139	94.94
6.135	5791650	94.43
6.140	5839877	95.21
6.145	5803615	94.62
6.150	5775439	94.16
6.155	5751361	93.77
6.160	5754649	93.82
6.165	5764387	93.98
6.170	5761432	93.94
6.175	5732057	93.46
6.180	5701196	92.95
6.185	5703942	93.00
6.190	5648358	92.09
6.195	5615186	91.55
6.200	5619354	91.62
6.205	5613748	91.53
6.210	5583672	91.04
6.215	5538928	90.31
6.220	5514623	89.91
6.225	5465553	89.11
6.230	5438493	88.67
6.235	5423598	88.43
6.240	5390822	87.89
6.245	5351888	87.26
6.250	5331255	86.92
6.255	5319987	86.74
6.260	5360427	87.40
6.265	5314342	86.65
6.270	5308456	86.55
6.275	5280964	86.10
6.280	5237014	85.39
6.285	5171215	84.31
6.290	5139293	83.79
6.295	5101518	83.18
6.300	5080802	82.84
6.305	5067300	82.62
6.310	5067159	82.62
6.315	5030685	82.02
6.320	4996927	81.47
6.325	4955469	80.79
6.330	4912451	80.09
6.335	4874423	79.47
6.340	4835480	78.84
6.345	4802866	78.31
6.350	4753366	77.50
6.355	4717093	76.91
6.360	4677250	76.26
6.365	4649493	75.81
6.370	4609291	75.15
6.375	4578945	74.66
6.380	4545353	74.11
6.385	4493894	73.27
6.390	4442824	72.44
6.395	4393546	71.63
6.400	4339092	70.75
6.405	4329196	70.58
6.410	4326108	70.53
6.415	4296796	70.06
6.420	4281843	69.81
6.425	4251776	69.32
6.430	4203002	68.53
6.435	4175419	68.08
6.440	4135628	67.43
6.445	4095127	66.77
6.450	4040346	65.87
6.455	3984378	64.96
6.460	3947039	64.35
6.465	3886957	63.37
6.470	3863154	62.99
6.475	3820211	62.29
6.480	3788766	61.77
6.485	3741243	61.00
6.490	3724090	60.72
6.495	3691659	60.19
6.500	3662958	59.72
6.505	3620273	59.03
6.510	3574015	58.27
6.515	3557082	58.00
6.520	3527555	57.51
6.525	3506704	57.17
6.530	3482168	56.77
6.535	3447664	56.21
6.540	3416049	55.70
6.545	3374957	55.03
6.550	3345842	54.55
6.555	3303231	53.86
6.560	3253622	53.05
6.565	3218902	52.48
6.570	3187177	51.96
6.575	3155623	51.45
6.580	3137275	51.15
6.585	3104627	50.62
6.590	3082349	50.26
6.595	3058847	49.87
6.600	3039134	49.55
6.605	2994229	48.82
6.610	2958201	48.23
6.615	2935165	47.86
6.620	2914622	47.52
6.625	2884315	47.03
6.630	2874185	46.86
6.635	2849444	46.46
6.640	2826934	46.09
6.645	2826458	46.08
6.650	2814177	45.88
6.655	2801269	45.67
6.660	2767690	45.12
6.665	2751216	44.86
6.670	2729107	44.50
6.675	2697465	43.98
6.680	2666886	43.48
6.685	2653455	43.26
6.690	2636418	42.98
6.695	2615386	42.64
6.700	2591082	42.25
6.705	2564662	41.81
6.710	2546134	41.51
6.715	2526088	41.19
6.720	2513107	40.97
6.725	2505823	40.86
6.730	2480146	40.44
6.735	2464091	40.17
6.740	2449859	39.94
6.745	2425245	39.54
6.750	2408438	39.27
6.755	2386393	38.91
6.760	2369368	38.63
6.765	2351493	38.34
6.770	2334846	38.07
6.775	2308048	37.63
6.780	2290148	37.34
6.785	2301564	37.53
6.790	2300588	37.51
6.795	2302273	37.54
6.800	2291072	37.35
6.805	2294615	37.41
6.810	2295634	37.43
6.815	2282426	37.21
6.820	2263218	36.90
6.825	2239043	36.51
6.830	2219844	36.19
6.835	2193689	35.77
6.840	2167470	35.34
6.845	2155992	35.15
6.850	2147824	35.02
6.855	2145872	34.99
6.860	2148181	35.02
6.865	2159420	35.21
6.870	2158597	35.19
6.875	2161731	35.25
6.880	2156897	35.17
6.885	2134913	34.81
6.890	2120010	34.56
6.895	2108271	34.37
6.900	2091449	34.10
6.905	2090340	34.08
6.910	2071338	33.77
6.915	2053271	33.48
6.920	2057687	33.55
6.925	2045401	33.35
6.930	2042494	33.30
6.935	2030565	33.11
6.940	2027743	33.06
6.945	2022347	32.97
6.950	2020916	32.95
6.955	2021369	32.96
6.960	2027413	33.06
6.965	2021147	32.95
6.970	2007483	32.73
6.975	1997659	32.57
6.980	1990141	32.45
6.985	1973680	32.18
6.990	1955575	31.88
6.995	1947100	31.75
7.000	1942899	31.68
7.005	1935784	31.56
7.010	1929406	31.46
7.015	1936641	31.58
7.020	1935292	31.55
7.025	1927630	31.43
7.030	1920775	31.32
7.035	1908794	31.12
7.040	1903683	31.04
7.045	1899085	30.96
7.050	1898504	30.95
7.055	1900075	30.98
7.060	1899178	30.96
7.065	1885453	30.74
7.070	1884994	30.73
7.075	1881622	30.68
7.080	1878976	30.64
7.085	1880899	30.67
7.090	1875880	30.58
7.095	1867516	30.45
7.100	1854969	30.24
7.105	1842519	30.04
7.110	1830010	29.84
7.115	1825168	29.76
7.120	1807653	29.47
7.125	1799992	29.35
7.130	1795207	29.27
7.135	1786121	29.12
7.140	1780038	29.02
7.145	1780344	29.03
7.150	1770530	28.87
7.155	1766288	28.80
7.160	1756161	28.63
7.165	1738339	28.34
7.170	1722675	28.09
7.175	1715454	27.97
7.180	1699108	27.70
7.185	1690719	27.57
7.190	1685008	27.47
7.195	1684995	27.47
7.200	1675514	27.32
7.205	1660470	27.07
7.210	1662405	27.10
7.215	1652242	26.94
7.220	1648156	26.87
7.225	1641010	26.76
7.230	1638109	26.71
7.235	1625782	26.51
7.240	1615540	26.34
7.245	1601205	26.11
7.250	1582992	25.81
7.255	1568433	25.57
7.260	1557270	25.39
7.265	1549105	25.26
7.270	1533445	25.00
7.275	1526394	24.89
7.280	1525116	24.87
7.285	1523322	24.84
7.290	1519653	24.78
7.295	1521111	24.80
7.300	1515708	24.71
7.305	1505825	24.55
7.310	1493031	24.34
7.315	1479510	24.12
7.320	1466561	23.91
7.325	1460104	23.81
7.330	1453386	23.70
7.335	1441217	23.50
7.340	1430657	23.33
7.345	1415828	23.08
7.350	1403289	22.88
7.355	1391482	22.69
7.360	1379615	22.49
7.365	1373451	22.39
7.370	1366404	22.28
7.375	1359173	22.16
7.380	1354024	22.08
7.385	1349585	22.00
7.390	1335853	21.78
7.395	1329962	21.68
7.400	1321817	21.55
7.405	1313035	21.41
7.410	1309278	21.35
7.415	1294750	21.11
7.420	1280395	20.88
7.425	1266556	20.65
7.430	1251958	20.41
7.435	1247821	20.34
7.440	1238472	20.19
7.445	1223489	19.95
7.450	1212594	19.77
7.455	1206647	19.67
7.460	1200391	19.57
7.465	1196319	19.50
7.470	1187195	19.36
7.475	1180354	19.24
7.480	1164754	18.99
7.485	1154794	18.83
7.490	1149877	18.75
7.495	1141302	18.61
7.500	1128182	18.39
7.505	1119878	18.26
7.510	1105097	18.02
7.515	1098833	17.92
7.520	1091810	17.80
7.525	1085792	17.70
7.530	1081225	17.63
7.535	1074011	17.51
7.540	1062416	17.32
7.545	1051711	17.15
7.550	1038236	16.93
7.555	1022734	16.67
7.560	1016041	16.57
7.565	1004497	16.38
7.570	1000142	16.31
7.575	993585	16.20
7.580	985012	16.06
7.585	976121	15.91
7.590	968180	15.79
7.595	958249	15.62
7.600	944712	15.40
7.605	940149	15.33
7.610	935308	15.25
7.615	923387	15.06
7.620	916407	14.94
7.625	910001	14.84
7.630	900903	14.69
7.635	892200	14.55
7.640	886732	14.46
7.645	877257	14.30
7.650	867034	14.14
7.655	855229	13.94
7.660	843073	13.75
7.665	838053	13.66
7.670	832496	13.57
7.675	824246	13.44
7.680	812652	13.25
7.685	813246	13.26
7.690	806435	13.15
7.695	802004	13.08
7.700	794773	12.96
7.705	791742	12.91
7.710	785411	12.81
7.715	777841	12.68
7.720	770124	12.56
7.725	761028	12.41
7.730	750759	12.24
7.735	738608	12.04
7.740	731897	11.93
7.745	724579	11.81
7.750	718745	11.72
7.755	711411	11.60
7.760	704913	11.49
7.765	699306	11.40
7.770	696988	11.36
7.775	694941	11.33
7.780	688698	11.23
7.785	679930	11.09
7.790	671463	10.95
7.795	664430	10.83
7.800	656439	10.70
7.805	647738	10.56
7.810	642093	10.47
7.815	641356	10.46
7.820	635806	10.37
7.825	633084	10.32
7.830	627739	10.23
7.835	621280	10.13
7.840	613019	9.99
7.845	608333	9.92
7.850	600061	9.78
7.855	589967	9.62
7.860	587113	9.57
7.865	580247	9.46
7.870	575505	9.38
7.875	569626	9.29
7.880	567516	9.25
7.885	562236	9.17
7.890	555981	9.06
7.895	549390	8.96
7.900	546583	8.91
7.905	542839	8.85
7.910	536438	8.75
7.915	530057	8.64
7.920	523475	8.53
7.925	517536	8.44
7.930	513255	8.37
7.935	509742	8.31
7.940	506355	8.26
7.945	500469	8.16
7.950	497835	8.12
7.955	494098	8.06
7.960	490339	7.99
7.965	487809	7.95
7.970	484896	7.91
7.975	485141	7.91
7.980	482044	7.86
7.985	478492	7.80
7.990	474972	7.74
7.995	469776	7.66
8.000	464244	7.57
8.005	459315	7.49
8.010	453137	7.39
8.015	448750	7.32
8.020	442737	7.22
8.025	438180	7.14
8.030	433275	7.06
8.035	433044	7.06
8.040	429826	7.01
8.045	428783	6.99
8.050	423702	6.91
8.055	419884	6.85
8.060	414148	6.75
8.065	410889	6.70
8.070	408838	6.67
8.075	404423	6.59
8.080	400653	6.53
8.085	396940	6.47
8.090	393742	6.42
8.095	391992	6.39
8.100	388987	6.34
8.105	387549	6.32
8.110	386628	6.30
8.115	383738	6.26
8.120	381523	6.22
8.125	380727	6.21
8.130	377812	6.16
8.135	374678	6.11
8.140	369259	6.02
8.145	363994	5.93
8.150	359999	5.87
8.155	358191	5.84
8.160	356821	5.82
8.165	355010	5.79
8.170	354439	5.78
8.175	351045	5.72
8.180	348142	5.68
8.185	344994	5.62
8.190	341764	5.57
8.195	338591	5.52
8.200	334901	5.46
8.205	332498	5.42
8.210	329328	5.37
8.215	329985	5.38
8.220	327640	5.34
8.225	325718	5.31
8.230	322622	5.26
8.235	320513	5.23
8.240	318001	5.18
8.245	314491	5.13
8.250	311029	5.07
8.255	308847	5.04
8.260	308871	5.04
8.265	308916	5.04
8.270	306443	5.00
8.275	304276	4.96
8.280	302667	4.93
8.285	299595	4.88
8.290	295950	4.83
8.295	293791	4.79
8.300	290815	4.74
8.305	290882	4.74
8.310	289221	4.72
8.315	289042	4.71
8.320	286839	4.68
8.325	282688	4.61
8.330	281348	4.59
8.335	279008	4.55
8.340	277164	4.52
8.345	275611	4.49
8.350	272734	4.45
8.355	270807	4.42
8.360	268886	4.38
8.365	267216	4.36
8.370	265997	4.34
8.375	265426	4.33
8.380	262939	4.29
8.385	260700	4.25
8.390	260074	4.24
8.395	259164	4.23
8.400	257807	4.20
8.405	256633	4.18
8.410	253134	4.13
8.415	251930	4.11
8.420	249512	4.07
8.425	247231	4.03
8.430	245612	4.00
8.435	245461	4.00
8.440	242735	3.96
8.445	242517	3.95
8.450	243284	3.97
8.455	244532	3.99
8.460	243721	3.97
8.465	242048	3.95
8.470	240172	3.92
8.475	238410	3.89
8.480	236381	3.85
8.485	234062	3.82
8.490	232939	3.80
8.495	230825	3.76
8.500	229461	3.74
8.505	227626	3.71
8.510	226349	3.69
8.515	224741	3.66
8.520	223863	3.65
8.525	222948	3.63
8.530	222715	3.63
8.535	221023	3.60
8.540	219409	3.58
8.545	219103	3.57
8.550	218704	3.57
8.555	216569	3.53
8.560	215158	3.51
8.565	213762	3.49
8.570	212781	3.47
8.575	211160	3.44
8.580	210314	3.43
8.585	210512	3.43
8.590	209683	3.42
8.595	208477	3.40
8.600	207512	3.38
8.605	206708	3.37
8.610	206579	3.37
8.615	205716	3.35
8.620	202717	3.31
8.625	201616	3.29
8.630	200009	3.26
8.635	199445	3.25
8.640	198462	3.24
8.645	198933	3.24
8.650	197442	3.22
8.655	195990	3.20
8.660	195182	3.18
8.665	194940	3.18
8.670	192922	3.15
8.675	191144	3.12
8.680	189460	3.09
8.685	189117	3.08
8.690	188747	3.08
8.695	188267	3.07
8.700	186827	3.05
8.705	186737	3.04
8.710	185110	3.02
8.715	183961	3.00
8.720	182491	2.98
8.725	181184	2.95
8.730	180345	2.94
8.735	179266	2.92
8.740	179169	2.92
8.745	179156	2.92
8.750	178694	2.91
8.755	177372	2.89
8.760	177412	2.89
8.765	176613	2.88
8.770	176123	2.87
8.775	174743	2.85
8.780	173209	2.82
8.785	171755	2.80
8.790	170778	2.78
8.795	170300	2.78
8.800	169482	2.76
8.805	169212	2.76
8.810	167942	2.74
8.815	167210	2.73
8.820	165550	2.70
8.825	165373	2.70
8.830	165760	2.70
8.835	166670	2.72
8.840	166438	2.71
8.845	166156	2.71
8.850	165539	2.70
8.855	165064	2.69
8.860	164074	2.68
8.865	162220	2.64
8.870	160660	2.62
8.875	159672	2.60
8.880	158583	2.59
8.885	158466	2.58
8.890	158279	2.58
8.895	157642	2.57
8.900	157411	2.57
8.905	156320	2.55
8.910	156266	2.55
8.915	155779	2.54
8.920	154485	2.52
8.925	153145	2.50
8.930	151903	2.48
8.935	151386	2.47
8.940	150503	2.45
8.945	150157	2.45
8.950	150279	2.45
8.955	150005	2.45
8.960	149934	2.44
8.965	149583	2.44
8.970	149058	2.43
8.975	148744	2.43
8.980	148737	2.43
8.985	148142	2.42
8.990	147336	2.40
8.995	147378	2.40
9.000	146657	2.39
9.005	146498	2.39
9.010	146220	2.38
9.015	145461	2.37
9.020	144744	2.36
9.025	144632	2.36
9.030	144071	2.35
9.035	143102	2.33
9.040	141934	2.31
9.045	141495	2.31
9.050	141874	2.31
9.055	140625	2.29
9.060	139716	2.28
9.065	138367	2.26
9.070	137567	2.24
9.075	138094	2.25
9.080	137590	2.24
9.085	137000	2.23
9.090	136370	2.22
9.095	135931	2.22
9.100	134833	2.20
9.105	133680	2.18
9.110	132609	2.16
9.115	132459	2.16
9.120	133203	2.17
9.125	132584	2.16
9.130	132499	2.16
9.135	132317	2.16
9.140	132162	2.15
9.145	131682	2.15
9.150	131441	2.14
9.155	130846	2.13
9.160	130172	2.12
9.165	129416	2.11
9.170	129134	2.11
9.175	129343	2.11
9.180	128538	2.10
9.185	127574	2.08
9.190	128002	2.09
9.195	127978	2.09
9.200	127788	2.08
9.205	127619	2.08
9.210	127448	2.08
9.215	127517	2.08
9.220	126973	2.07
9.225	126925	2.07
9.230	126000	2.05
9.235	125255	2.04
9.240	124144	2.02
9.245	123163	2.01
9.250	122825	2.00
9.255	123242	2.01
9.260	122256	1.99
9.265	121804	1.99
9.270	121505	1.98
9.275	121326	1.98
9.280	121142	1.98
9.285	120923	1.97
9.290	120796	1.97
9.295	120390	1.96
9.300	119831	1.95
9.305	119333	1.95
9.310	119660	1.95
9.315	118984	1.94
9.320	118301	1.93
9.325	117882	1.92
9.330	117434	1.91
9.335	117013	1.91
9.340	117315	1.91
9.345	117137	1.91
9.350	117070	1.91
9.355	116195	1.89
9.360	116822	1.90
9.365	116638	1.90
9.370	115994	1.89
9.375	115593	1.88
9.380	114997	1.87
9.385	114165	1.86
9.390	113688	1.85
9.395	113444	1.85
9.400	113028	1.84
9.405	112861	1.84
9.410	113045	1.84
9.415	113452	1.85
9.420	112410	1.83
9.425	112102	1.83
9.430	111967	1.83
9.435	111617	1.82
9.440	111352	1.82
9.445	110837	1.81
9.450	110421	1.80
9.455	110045	1.79
9.460	109287	1.78
9.465	109254	1.78
9.470	109675	1.79
9.475	109843	1.79
9.480	109352	1.78
9.485	109543	1.79
9.490	109312	1.78
9.495	108634	1.77
9.500	108580	1.77
9.505	107963	1.76
9.510	108286	1.77
9.515	108005	1.76
9.520	107587	1.75
9.525	107145	1.75
9.530	106810	1.74
9.535	106441	1.74
9.540	105986	1.73
9.545	105665	1.72
9.550	105511	1.72
9.555	105472	1.72
9.560	105199	1.72
9.565	105599	1.72
9.570	105411	1.72
9.575	105359	1.72
9.580	104507	1.70
9.585	104681	1.71
9.590	103908	1.69
9.595	103302	1.68
9.600	102863	1.68
9.605	102877	1.68
9.610	102780	1.68
9.615	102332	1.67
9.620	101544	1.66
9.625	102056	1.66
9.630	102833	1.68
9.635	102666	1.67
9.640	102457	1.67
9.645	102565	1.67
9.650	102323	1.67
9.655	102383	1.67
9.660	102456	1.67
9.665	101952	1.66
9.670	101722	1.66
9.675	101225	1.65
9.680	101230	1.65
9.685	100737	1.64
9.690	100090	1.63
9.695	99459	1.62
9.700	99024	1.61
9.705	99037	1.61
9.710	98617	1.61
9.715	98190	1.60
9.720	98177	1.60
9.725	98087	1.60
9.730	97597	1.59
9.735	97719	1.59
9.740	97619	1.59
9.745	97376	1.59
9.750	97656	1.59
9.755	97979	1.60
9.760	97646	1.59
9.765	97524	1.59
9.770	97263	1.59
9.775	96881	1.58
9.780	96327	1.57
9.785	96227	1.57
9.790	95832	1.56
9.795	95759	1.56
9.800	95326	1.55
9.805	95573	1.56
9.810	95612	1.56
9.815	95374	1.55
