[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\19a_E_01_0.015_ms.qgd
Output Date	31.08.2021
Output Time	8:59:17

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
1.430	93750	2.93
1.435	93822	2.94
1.440	93380	2.92
1.445	93338	2.92
1.450	93047	2.91
1.455	92833	2.90
1.460	92781	2.90
1.465	92613	2.90
1.470	92198	2.88
1.475	92074	2.88
1.480	91800	2.87
1.485	91662	2.87
1.490	91742	2.87
1.495	91344	2.86
1.500	91125	2.85
1.505	91014	2.85
1.510	90787	2.84
1.515	90828	2.84
1.520	90462	2.83
1.525	90239	2.82
1.530	90064	2.82
1.535	90016	2.82
1.540	89713	2.81
1.545	89668	2.81
1.550	89434	2.80
1.555	89050	2.79
1.560	89056	2.79
1.565	88862	2.78
1.570	88771	2.78
1.575	88511	2.77
1.580	88426	2.77
1.585	88114	2.76
1.590	88327	2.76
1.595	88047	2.75
1.600	87707	2.74
1.605	87695	2.74
1.610	87577	2.74
1.615	87395	2.73
1.620	87289	2.73
1.625	87153	2.73
1.630	86826	2.72
1.635	86757	2.71
1.640	86516	2.71
1.645	86542	2.71
1.650	86326	2.70
1.655	86306	2.70
1.660	86087	2.69
1.665	86043	2.69
1.670	85731	2.68
1.675	85509	2.68
1.680	85440	2.67
1.685	85436	2.67
1.690	85134	2.66
1.695	85252	2.67
1.700	84963	2.66
1.705	84925	2.66
1.710	84776	2.65
1.715	84598	2.65
1.720	84376	2.64
1.725	84416	2.64
1.730	84061	2.63
1.735	84048	2.63
1.740	84019	2.63
1.745	83927	2.63
1.750	83575	2.61
1.755	83458	2.61
1.760	83359	2.61
1.765	83227	2.60
1.770	83072	2.60
1.775	82944	2.59
1.780	82759	2.59
1.785	82641	2.59
1.790	82709	2.59
1.795	82363	2.58
1.800	82249	2.57
1.805	82006	2.57
1.810	82097	2.57
1.815	82081	2.57
1.820	81786	2.56
1.825	81652	2.55
1.830	81619	2.55
1.835	81448	2.55
1.840	81321	2.54
1.845	81143	2.54
1.850	81166	2.54
1.855	81080	2.54
1.860	80978	2.53
1.865	81069	2.54
1.870	80850	2.53
1.875	80562	2.52
1.880	80737	2.53
1.885	80417	2.52
1.890	80525	2.52
1.895	80283	2.51
1.900	80138	2.51
1.905	80102	2.51
1.910	79956	2.50
1.915	79674	2.49
1.920	79767	2.50
1.925	79716	2.49
1.930	79397	2.48
1.935	79335	2.48
1.940	79287	2.48
1.945	79118	2.48
1.950	79282	2.48
1.955	79096	2.47
1.960	78949	2.47
1.965	78868	2.47
1.970	78582	2.46
1.975	78499	2.46
1.980	78363	2.45
1.985	78382	2.45
1.990	78172	2.45
1.995	78008	2.44
2.000	78119	2.44
2.005	78021	2.44
2.010	77856	2.44
2.015	77655	2.43
2.020	77719	2.43
2.025	77550	2.43
2.030	77398	2.42
2.035	77444	2.42
2.040	77149	2.41
2.045	77082	2.41
2.050	77081	2.41
2.055	76799	2.40
2.060	77025	2.41
2.065	76667	2.40
2.070	77037	2.41
2.075	76622	2.40
2.080	76541	2.39
2.085	76334	2.39
2.090	76253	2.39
2.095	76137	2.38
2.100	76018	2.38
2.105	75971	2.38
2.110	75993	2.38
2.115	75686	2.37
2.120	75810	2.37
2.125	75644	2.37
2.130	75604	2.37
2.135	75562	2.36
2.140	75530	2.36
2.145	75342	2.36
2.150	75276	2.36
2.155	75112	2.35
2.160	75236	2.35
2.165	75148	2.35
2.170	75052	2.35
2.175	74872	2.34
2.180	74911	2.34
2.185	74686	2.34
2.190	74725	2.34
2.195	74395	2.33
2.200	74566	2.33
2.205	74278	2.32
2.210	74289	2.32
2.215	74117	2.32
2.220	74087	2.32
2.225	74080	2.32
2.230	73967	2.31
2.235	73849	2.31
2.240	73695	2.31
2.245	73550	2.30
2.250	73725	2.31
2.255	73817	2.31
2.260	73355	2.29
2.265	73473	2.30
2.270	73268	2.29
2.275	73068	2.29
2.280	73076	2.29
2.285	73135	2.29
2.290	73004	2.28
2.295	72960	2.28
2.300	73019	2.28
2.305	73031	2.28
2.310	72958	2.28
2.315	72773	2.28
2.320	72705	2.27
2.325	72558	2.27
2.330	72437	2.27
2.335	72425	2.27
2.340	72257	2.26
2.345	72303	2.26
2.350	72047	2.25
2.355	72188	2.26
2.360	71960	2.25
2.365	71967	2.25
2.370	71900	2.25
2.375	71858	2.25
2.380	71835	2.25
2.385	71736	2.24
2.390	71632	2.24
2.395	71552	2.24
2.400	71543	2.24
2.405	71430	2.23
2.410	71591	2.24
2.415	71490	2.24
2.420	71397	2.23
2.425	71447	2.24
2.430	71235	2.23
2.435	71065	2.22
2.440	70980	2.22
2.445	71272	2.23
2.450	71042	2.22
2.455	70824	2.22
2.460	70924	2.22
2.465	70844	2.22
2.470	70847	2.22
2.475	70638	2.21
2.480	70779	2.21
2.485	70587	2.21
2.490	70623	2.21
2.495	70145	2.19
2.500	70149	2.19
2.505	70227	2.20
2.510	70160	2.19
2.515	70168	2.20
2.520	69989	2.19
2.525	69763	2.18
2.530	69612	2.18
2.535	69753	2.18
2.540	69692	2.18
2.545	69650	2.18
2.550	69586	2.18
2.555	69539	2.18
2.560	69592	2.18
2.565	69472	2.17
2.570	69289	2.17
2.575	69308	2.17
2.580	69335	2.17
2.585	69201	2.16
2.590	68960	2.16
2.595	69067	2.16
2.600	69277	2.17
2.605	69197	2.16
2.610	68937	2.16
2.615	68925	2.16
2.620	68778	2.15
2.625	68712	2.15
2.630	68847	2.15
2.635	68690	2.15
2.640	68794	2.15
2.645	68656	2.15
2.650	68542	2.14
2.655	68487	2.14
2.660	68488	2.14
2.665	68474	2.14
2.670	68427	2.14
2.675	68251	2.14
2.680	68180	2.13
2.685	68231	2.13
2.690	68141	2.13
2.695	67963	2.13
2.700	68000	2.13
2.705	67844	2.12
2.710	67794	2.12
2.715	67779	2.12
2.720	67810	2.12
2.725	67638	2.12
2.730	67702	2.12
2.735	67540	2.11
2.740	67353	2.11
2.745	67565	2.11
2.750	67468	2.11
2.755	67452	2.11
2.760	67215	2.10
2.765	67303	2.11
2.770	67315	2.11
2.775	67098	2.10
2.780	67102	2.10
2.785	67184	2.10
2.790	67121	2.10
2.795	67107	2.10
2.800	67176	2.10
2.805	66899	2.09
2.810	66662	2.09
2.815	66891	2.09
2.820	66755	2.09
2.825	66635	2.08
2.830	66596	2.08
2.835	66570	2.08
2.840	66544	2.08
2.845	66526	2.08
2.850	66466	2.08
2.855	66359	2.08
2.860	66624	2.08
2.865	66393	2.08
2.870	66285	2.07
2.875	66106	2.07
2.880	66197	2.07
2.885	66294	2.07
2.890	66066	2.07
2.895	66071	2.07
2.900	66078	2.07
2.905	65937	2.06
2.910	65920	2.06
2.915	66040	2.07
2.920	65849	2.06
2.925	65816	2.06
2.930	65791	2.06
2.935	65773	2.06
2.940	65633	2.05
2.945	65550	2.05
2.950	65373	2.05
2.955	65403	2.05
2.960	65398	2.05
2.965	65276	2.04
2.970	65354	2.04
2.975	65152	2.04
2.980	65192	2.04
2.985	65279	2.04
2.990	65169	2.04
2.995	65260	2.04
3.000	65087	2.04
3.005	64866	2.03
3.010	64907	2.03
3.015	64907	2.03
3.020	64952	2.03
3.025	64848	2.03
3.030	64789	2.03
3.035	64715	2.02
3.040	64721	2.02
3.045	64773	2.03
3.050	64850	2.03
3.055	64781	2.03
3.060	64572	2.02
3.065	64543	2.02
3.070	64441	2.02
3.075	64569	2.02
3.080	64357	2.01
3.085	64421	2.02
3.090	64403	2.01
3.095	64222	2.01
3.100	64264	2.01
3.105	64238	2.01
3.110	64081	2.00
3.115	64031	2.00
3.120	64036	2.00
3.125	64049	2.00
3.130	64151	2.01
3.135	63963	2.00
3.140	63788	2.00
3.145	63929	2.00
3.150	63809	2.00
3.155	63673	1.99
3.160	63664	1.99
3.165	63735	1.99
3.170	63576	1.99
3.175	63586	1.99
3.180	63556	1.99
3.185	63374	1.98
3.190	63345	1.98
3.195	63304	1.98
3.200	63429	1.98
3.205	63436	1.98
3.210	63187	1.98
3.215	63239	1.98
3.220	63172	1.98
3.225	63119	1.97
3.230	62999	1.97
3.235	63152	1.98
3.240	63113	1.97
3.245	62982	1.97
3.250	63246	1.98
3.255	63148	1.98
3.260	63072	1.97
3.265	62992	1.97
3.270	62832	1.97
3.275	63011	1.97
3.280	62850	1.97
3.285	62973	1.97
3.290	62992	1.97
3.295	63023	1.97
3.300	62821	1.97
3.305	62777	1.96
3.310	62963	1.97
3.315	62981	1.97
3.320	63064	1.97
3.325	62832	1.97
3.330	62955	1.97
3.335	63053	1.97
3.340	62964	1.97
3.345	63079	1.97
3.350	62991	1.97
3.355	63085	1.97
3.360	63004	1.97
3.365	63217	1.98
3.370	63371	1.98
3.375	63205	1.98
3.380	63503	1.99
3.385	63368	1.98
3.390	63535	1.99
3.395	63432	1.98
3.400	63613	1.99
3.405	63537	1.99
3.410	63593	1.99
3.415	63584	1.99
3.420	63798	2.00
3.425	63951	2.00
3.430	63900	2.00
3.435	64064	2.00
3.440	64140	2.01
3.445	64196	2.01
3.450	64316	2.01
3.455	64485	2.02
3.460	64615	2.02
3.465	64601	2.02
3.470	64749	2.03
3.475	64847	2.03
3.480	64868	2.03
3.485	65188	2.04
3.490	65178	2.04
3.495	65358	2.04
3.500	65295	2.04
3.505	65619	2.05
3.510	65672	2.05
3.515	65669	2.05
3.520	65818	2.06
3.525	65966	2.06
3.530	66119	2.07
3.535	66353	2.08
3.540	66367	2.08
3.545	66458	2.08
3.550	66726	2.09
3.555	66790	2.09
3.560	66903	2.09
3.565	67243	2.10
3.570	67233	2.10
3.575	67447	2.11
3.580	67335	2.11
3.585	67566	2.11
3.590	67672	2.12
3.595	68060	2.13
3.600	67965	2.13
3.605	68175	2.13
3.610	68473	2.14
3.615	68536	2.14
3.620	68677	2.15
3.625	68607	2.15
3.630	68914	2.16
3.635	69064	2.16
3.640	69439	2.17
3.645	69507	2.17
3.650	69849	2.19
3.655	69810	2.18
3.660	69984	2.19
3.665	70234	2.20
3.670	70331	2.20
3.675	70695	2.21
3.680	70861	2.22
3.685	70877	2.22
3.690	71065	2.22
3.695	71230	2.23
3.700	71583	2.24
3.705	71717	2.24
3.710	71760	2.25
3.715	72042	2.25
3.720	72164	2.26
3.725	72278	2.26
3.730	72764	2.28
3.735	72746	2.28
3.740	72846	2.28
3.745	73254	2.29
3.750	73266	2.29
3.755	73638	2.30
3.760	73712	2.31
3.765	73837	2.31
3.770	74215	2.32
3.775	74316	2.32
3.780	74460	2.33
3.785	75037	2.35
3.790	75005	2.35
3.795	75275	2.35
3.800	75463	2.36
3.805	75596	2.37
3.810	75853	2.37
3.815	76235	2.39
3.820	76387	2.39
3.825	76465	2.39
3.830	76775	2.40
3.835	76945	2.41
3.840	77147	2.41
3.845	77410	2.42
3.850	77711	2.43
3.855	77688	2.43
3.860	78108	2.44
3.865	78450	2.45
3.870	78522	2.46
3.875	78913	2.47
3.880	79061	2.47
3.885	79313	2.48
3.890	79607	2.49
3.895	79794	2.50
3.900	79849	2.50
3.905	80519	2.52
3.910	80310	2.51
3.915	80884	2.53
3.920	81069	2.54
3.925	81269	2.54
3.930	81432	2.55
3.935	81726	2.56
3.940	82161	2.57
3.945	82273	2.57
3.950	82401	2.58
3.955	82773	2.59
3.960	82867	2.59
3.965	83495	2.61
3.970	83701	2.62
3.975	83791	2.62
3.980	84325	2.64
3.985	84236	2.64
3.990	84673	2.65
3.995	84977	2.66
4.000	85186	2.67
4.005	85616	2.68
4.010	85870	2.69
4.015	86095	2.69
4.020	86285	2.70
4.025	86706	2.71
4.030	86887	2.72
4.035	87186	2.73
4.040	87342	2.73
4.045	87924	2.75
4.050	88157	2.76
4.055	88206	2.76
4.060	88607	2.77
4.065	88904	2.78
4.070	89152	2.79
4.075	89634	2.80
4.080	89805	2.81
4.085	90197	2.82
4.090	90433	2.83
4.095	90675	2.84
4.100	91033	2.85
4.105	91021	2.85
4.110	91612	2.87
4.115	91781	2.87
4.120	92146	2.88
4.125	92683	2.90
4.130	92706	2.90
4.135	93124	2.91
4.140	93485	2.92
4.145	93763	2.93
4.150	93733	2.93
4.155	94304	2.95
4.160	94465	2.96
4.165	94742	2.96
4.170	95184	2.98
4.175	95322	2.98
4.180	95891	3.00
4.185	95900	3.00
4.190	96250	3.01
4.195	96714	3.03
4.200	97099	3.04
4.205	97275	3.04
4.210	97330	3.04
4.215	98061	3.07
4.220	98134	3.07
4.225	98549	3.08
4.230	98885	3.09
4.235	99071	3.10
4.240	99424	3.11
4.245	99889	3.13
4.250	100116	3.13
4.255	100379	3.14
4.260	100786	3.15
4.265	101126	3.16
4.270	101532	3.18
4.275	101783	3.18
4.280	102216	3.20
4.285	102362	3.20
4.290	102735	3.21
4.295	103241	3.23
4.300	103525	3.24
4.305	103733	3.25
4.310	104456	3.27
4.315	104437	3.27
4.320	104881	3.28
4.325	105267	3.29
4.330	105519	3.30
4.335	105803	3.31
4.340	106050	3.32
4.345	106500	3.33
4.350	106766	3.34
4.355	107080	3.35
4.360	107517	3.36
4.365	107601	3.37
4.370	108092	3.38
4.375	108408	3.39
4.380	108994	3.41
4.385	109196	3.42
4.390	109456	3.42
4.395	109738	3.43
4.400	109895	3.44
4.405	110315	3.45
4.410	110686	3.46
4.415	110971	3.47
4.420	111463	3.49
4.425	111897	3.50
4.430	112006	3.50
4.435	112176	3.51
4.440	112495	3.52
4.445	113065	3.54
4.450	113065	3.54
4.455	113469	3.55
4.460	114106	3.57
4.465	114169	3.57
4.470	114638	3.59
4.475	114798	3.59
4.480	115255	3.61
4.485	115593	3.62
4.490	116020	3.63
4.495	116230	3.64
4.500	116837	3.66
4.505	117077	3.66
4.510	117471	3.68
4.515	117778	3.68
4.520	117824	3.69
4.525	118166	3.70
4.530	118537	3.71
4.535	118946	3.72
4.540	119358	3.73
4.545	119602	3.74
4.550	119917	3.75
4.555	120233	3.76
4.560	120578	3.77
4.565	120843	3.78
4.570	121222	3.79
4.575	121811	3.81
4.580	121809	3.81
4.585	122127	3.82
4.590	122634	3.84
4.595	122607	3.84
4.600	123001	3.85
4.605	123214	3.85
4.610	123656	3.87
4.615	123770	3.87
4.620	124268	3.89
4.625	124676	3.90
4.630	124654	3.90
4.635	125246	3.92
4.640	125624	3.93
4.645	126039	3.94
4.650	126126	3.95
4.655	126663	3.96
4.660	126927	3.97
4.665	127406	3.99
4.670	127809	4.00
4.675	127736	4.00
4.680	128287	4.01
4.685	128712	4.03
4.690	129161	4.04
4.695	129254	4.04
4.700	129796	4.06
4.705	130083	4.07
4.710	130550	4.08
4.715	130696	4.09
4.720	131113	4.10
4.725	131440	4.11
4.730	131617	4.12
4.735	131832	4.12
4.740	132521	4.15
4.745	132829	4.16
4.750	133096	4.16
4.755	133312	4.17
4.760	133615	4.18
4.765	133943	4.19
4.770	134639	4.21
4.775	134688	4.21
4.780	135018	4.22
4.785	135273	4.23
4.790	135469	4.24
4.795	135780	4.25
4.800	136338	4.27
4.805	136595	4.27
4.810	136809	4.28
4.815	137138	4.29
4.820	137266	4.29
4.825	137662	4.31
4.830	138010	4.32
4.835	138069	4.32
4.840	138469	4.33
4.845	138653	4.34
4.850	138987	4.35
4.855	139327	4.36
4.860	139499	4.36
4.865	139435	4.36
4.870	140006	4.38
4.875	140237	4.39
4.880	140941	4.41
4.885	140807	4.41
4.890	141054	4.41
4.895	141631	4.43
4.900	141605	4.43
4.905	141815	4.44
4.910	142463	4.46
4.915	142497	4.46
4.920	142879	4.47
4.925	143169	4.48
4.930	143512	4.49
4.935	143441	4.49
4.940	143721	4.50
4.945	144100	4.51
4.950	144517	4.52
4.955	144803	4.53
4.960	145427	4.55
4.965	145615	4.56
4.970	146013	4.57
4.975	146197	4.57
4.980	146245	4.58
4.985	146417	4.58
4.990	146899	4.60
4.995	147319	4.61
5.000	147263	4.61
5.005	147668	4.62
5.010	147956	4.63
5.015	148255	4.64
5.020	148399	4.64
5.025	148496	4.65
5.030	148916	4.66
5.035	149265	4.67
5.040	149394	4.67
5.045	149746	4.68
5.050	150053	4.69
5.055	150122	4.70
5.060	150489	4.71
5.065	150731	4.72
5.070	150450	4.71
5.075	151020	4.72
5.080	151188	4.73
5.085	151835	4.75
5.090	151709	4.75
5.095	152089	4.76
5.100	152325	4.77
5.105	152478	4.77
5.110	152596	4.77
5.115	153033	4.79
5.120	153416	4.80
5.125	153473	4.80
5.130	153582	4.80
5.135	154047	4.82
5.140	154190	4.82
5.145	154386	4.83
5.150	154786	4.84
5.155	154888	4.85
5.160	154962	4.85
5.165	155019	4.85
5.170	155452	4.86
5.175	155526	4.87
5.180	155799	4.87
5.185	156058	4.88
5.190	156089	4.88
5.195	156433	4.89
5.200	156579	4.90
5.205	156975	4.91
5.210	157320	4.92
5.215	157264	4.92
5.220	157602	4.93
5.225	157590	4.93
5.230	157988	4.94
5.235	158134	4.95
5.240	158426	4.96
5.245	158587	4.96
5.250	158896	4.97
5.255	159224	4.98
5.260	159471	4.99
5.265	159397	4.99
5.270	159639	4.99
5.275	159983	5.01
5.280	160052	5.01
5.285	160550	5.02
5.290	160712	5.03
5.295	160663	5.03
5.300	161117	5.04
5.305	161276	5.05
5.310	161325	5.05
5.315	161715	5.06
5.320	161564	5.05
5.325	162089	5.07
5.330	162216	5.07
5.335	162444	5.08
5.340	162541	5.09
5.345	162502	5.08
5.350	162881	5.10
5.355	163099	5.10
5.360	163143	5.10
5.365	163352	5.11
5.370	163532	5.12
5.375	163565	5.12
5.380	163591	5.12
5.385	164046	5.13
5.390	164412	5.14
5.395	164388	5.14
5.400	164362	5.14
5.405	164594	5.15
5.410	164735	5.15
5.415	164664	5.15
5.420	165036	5.16
5.425	165278	5.17
5.430	165568	5.18
5.435	165697	5.18
5.440	165319	5.17
5.445	165858	5.19
5.450	166121	5.20
5.455	166267	5.20
5.460	166511	5.21
5.465	166274	5.20
5.470	166517	5.21
5.475	166846	5.22
5.480	167238	5.23
5.485	166739	5.22
5.490	167345	5.24
5.495	167204	5.23
5.500	167568	5.24
5.505	167676	5.25
5.510	167749	5.25
5.515	167744	5.25
5.520	167907	5.25
5.525	167915	5.25
5.530	168142	5.26
5.535	168248	5.26
5.540	167914	5.25
5.545	168447	5.27
5.550	168505	5.27
5.555	168512	5.27
5.560	168496	5.27
5.565	168881	5.28
5.570	168631	5.28
5.575	168956	5.29
5.580	169209	5.29
5.585	169116	5.29
5.590	169419	5.30
5.595	169488	5.30
5.600	169468	5.30
5.605	169107	5.29
5.610	169301	5.30
5.615	169673	5.31
5.620	169730	5.31
5.625	169670	5.31
5.630	169739	5.31
5.635	170260	5.33
5.640	170175	5.32
5.645	170005	5.32
5.650	170022	5.32
5.655	170667	5.34
5.660	170519	5.33
5.665	170654	5.34
5.670	170729	5.34
5.675	170558	5.34
5.680	170809	5.34
5.685	170951	5.35
5.690	170869	5.35
5.695	171197	5.36
5.700	171260	5.36
5.705	171189	5.36
5.710	171216	5.36
5.715	171697	5.37
5.720	171580	5.37
5.725	171767	5.37
5.730	171775	5.37
5.735	171445	5.36
5.740	171968	5.38
5.745	172047	5.38
5.750	171879	5.38
5.755	172210	5.39
5.760	172281	5.39
5.765	172323	5.39
5.770	172496	5.40
5.775	172676	5.40
5.780	173231	5.42
5.785	172938	5.41
5.790	173143	5.42
5.795	173264	5.42
5.800	173438	5.43
5.805	173473	5.43
5.810	173581	5.43
5.815	173374	5.42
5.820	173901	5.44
5.825	173567	5.43
5.830	173821	5.44
5.835	174066	5.45
5.840	173883	5.44
5.845	174221	5.45
5.850	173932	5.44
5.855	174102	5.45
5.860	173765	5.44
5.865	174181	5.45
5.870	174318	5.45
5.875	174209	5.45
5.880	174411	5.46
5.885	174673	5.46
5.890	174528	5.46
5.895	174584	5.46
5.900	174439	5.46
5.905	174749	5.47
5.910	175029	5.48
5.915	174970	5.47
5.920	175180	5.48
5.925	174923	5.47
5.930	174951	5.47
5.935	175255	5.48
5.940	175421	5.49
5.945	175470	5.49
5.950	175525	5.49
5.955	175401	5.49
5.960	175491	5.49
5.965	175186	5.48
5.970	175072	5.48
5.975	175499	5.49
5.980	175466	5.49
5.985	175728	5.50
5.990	175864	5.50
5.995	175827	5.50
6.000	176079	5.51
6.005	175983	5.51
6.010	176001	5.51
6.015	176292	5.52
6.020	176221	5.51
6.025	176226	5.51
6.030	176406	5.52
6.035	176274	5.51
6.040	176426	5.52
6.045	176455	5.52
6.050	176264	5.51
6.055	176378	5.52
6.060	176389	5.52
6.065	176309	5.52
6.070	176320	5.52
6.075	176386	5.52
6.080	176437	5.52
6.085	176536	5.52
6.090	176748	5.53
6.095	176808	5.53
6.100	176711	5.53
6.105	176894	5.53
6.110	176741	5.53
6.115	176780	5.53
6.120	176463	5.52
6.125	177189	5.54
6.130	176956	5.54
6.135	177260	5.55
6.140	177242	5.55
6.145	177046	5.54
6.150	177362	5.55
6.155	177304	5.55
6.160	177397	5.55
6.165	177062	5.54
6.170	177378	5.55
6.175	177128	5.54
6.180	177312	5.55
6.185	177061	5.54
6.190	177145	5.54
6.195	176880	5.53
6.200	177343	5.55
6.205	176980	5.54
6.210	177217	5.54
6.215	177228	5.54
6.220	177145	5.54
6.225	177342	5.55
6.230	177396	5.55
6.235	177697	5.56
6.240	177283	5.55
6.245	177190	5.54
6.250	177147	5.54
6.255	177233	5.54
6.260	177268	5.55
6.265	177268	5.55
6.270	177325	5.55
6.275	177240	5.54
6.280	177422	5.55
6.285	177208	5.54
6.290	177408	5.55
6.295	177251	5.55
6.300	177460	5.55
6.305	177315	5.55
6.310	177472	5.55
6.315	177637	5.56
6.320	177019	5.54
6.325	177509	5.55
6.330	177368	5.55
6.335	177201	5.54
6.340	177574	5.56
6.345	177534	5.55
6.350	177375	5.55
6.355	177368	5.55
6.360	177434	5.55
6.365	177653	5.56
6.370	177114	5.54
6.375	177363	5.55
6.380	177301	5.55
6.385	177720	5.56
6.390	177515	5.55
6.395	177567	5.56
6.400	177492	5.55
6.405	177468	5.55
6.410	177312	5.55
6.415	177845	5.56
6.420	177762	5.56
6.425	177727	5.56
6.430	177693	5.56
6.435	177680	5.56
6.440	177604	5.56
6.445	177573	5.56
6.450	177620	5.56
6.455	177545	5.55
6.460	177699	5.56
6.465	177475	5.55
6.470	177825	5.56
6.475	177834	5.56
6.480	177619	5.56
6.485	177619	5.56
6.490	177554	5.55
6.495	177753	5.56
6.500	177522	5.55
6.505	177806	5.56
6.510	177849	5.56
6.515	177903	5.57
6.520	177863	5.56
6.525	177731	5.56
6.530	177589	5.56
6.535	177432	5.55
6.540	177422	5.55
6.545	177641	5.56
6.550	177610	5.56
6.555	177387	5.55
6.560	177516	5.55
6.565	177543	5.55
6.570	177475	5.55
6.575	177375	5.55
6.580	177245	5.55
6.585	177458	5.55
6.590	177721	5.56
6.595	177567	5.56
6.600	177442	5.55
6.605	177358	5.55
6.610	177202	5.54
6.615	177397	5.55
6.620	177392	5.55
6.625	177657	5.56
6.630	177404	5.55
6.635	177552	5.55
6.640	177523	5.55
6.645	177490	5.55
6.650	177558	5.55
6.655	177399	5.55
6.660	177774	5.56
6.665	177444	5.55
6.670	177270	5.55
6.675	177387	5.55
6.680	177749	5.56
6.685	177354	5.55
6.690	177426	5.55
6.695	177277	5.55
6.700	177276	5.55
6.705	177304	5.55
6.710	177520	5.55
6.715	176808	5.53
6.720	176926	5.54
6.725	177156	5.54
6.730	177186	5.54
6.735	177118	5.54
6.740	177268	5.55
6.745	177016	5.54
6.750	177390	5.55
6.755	177261	5.55
6.760	177451	5.55
6.765	177164	5.54
6.770	176922	5.53
6.775	177026	5.54
6.780	177101	5.54
6.785	177216	5.54
6.790	176760	5.53
6.795	176602	5.52
6.800	176999	5.54
6.805	177102	5.54
6.810	176784	5.53
6.815	176967	5.54
6.820	177202	5.54
6.825	177046	5.54
6.830	176860	5.53
6.835	177160	5.54
6.840	177029	5.54
6.845	176862	5.53
6.850	176867	5.53
6.855	176950	5.54
6.860	176757	5.53
6.865	176784	5.53
6.870	176792	5.53
6.875	176385	5.52
6.880	176749	5.53
6.885	176469	5.52
6.890	176616	5.53
6.895	176545	5.52
6.900	176484	5.52
6.905	176433	5.52
6.910	176700	5.53
6.915	176801	5.53
6.920	176656	5.53
6.925	176774	5.53
6.930	176270	5.51
6.935	176644	5.53
6.940	176544	5.52
6.945	176580	5.52
6.950	176804	5.53
6.955	176491	5.52
6.960	176566	5.52
6.965	176478	5.52
6.970	176701	5.53
6.975	176468	5.52
6.980	176419	5.52
6.985	176533	5.52
6.990	176391	5.52
6.995	176365	5.52
7.000	176869	5.53
7.005	176861	5.53
7.010	176723	5.53
7.015	176718	5.53
7.020	176881	5.53
7.025	177071	5.54
7.030	176638	5.53
7.035	176496	5.52
7.040	176573	5.52
7.045	176180	5.51
7.050	176199	5.51
7.055	175898	5.50
7.060	176092	5.51
7.065	175953	5.50
7.070	176298	5.52
7.075	176248	5.51
7.080	176365	5.52
7.085	175986	5.51
7.090	176588	5.52
7.095	176122	5.51
7.100	176186	5.51
7.105	176220	5.51
7.110	176290	5.52
7.115	176498	5.52
7.120	176486	5.52
7.125	176478	5.52
7.130	176308	5.52
7.135	176596	5.52
7.140	176415	5.52
7.145	176300	5.52
7.150	176508	5.52
7.155	176692	5.53
7.160	176290	5.52
7.165	176140	5.51
7.170	176613	5.53
7.175	176141	5.51
7.180	175917	5.50
7.185	175816	5.50
7.190	175949	5.50
7.195	175973	5.51
7.200	175844	5.50
7.205	175832	5.50
7.210	176006	5.51
7.215	175998	5.51
7.220	175896	5.50
7.225	175902	5.50
7.230	175936	5.50
7.235	175960	5.50
7.240	176049	5.51
7.245	175780	5.50
7.250	176051	5.51
7.255	176204	5.51
7.260	176263	5.51
7.265	176021	5.51
7.270	176141	5.51
7.275	176073	5.51
7.280	175932	5.50
7.285	175932	5.50
7.290	175857	5.50
7.295	176080	5.51
7.300	175917	5.50
7.305	175963	5.50
7.310	175835	5.50
7.315	175805	5.50
7.320	176008	5.51
7.325	175960	5.50
7.330	175861	5.50
7.335	175902	5.50
7.340	175700	5.50
7.345	176092	5.51
7.350	175814	5.50
7.355	176137	5.51
7.360	176009	5.51
7.365	176189	5.51
7.370	176322	5.52
7.375	176290	5.52
7.380	176329	5.52
7.385	176475	5.52
7.390	176351	5.52
7.395	176608	5.53
7.400	176335	5.52
7.405	176594	5.52
7.410	176530	5.52
7.415	176261	5.51
7.420	176513	5.52
7.425	176590	5.52
7.430	176600	5.52
7.435	176442	5.52
7.440	176185	5.51
7.445	176046	5.51
7.450	176333	5.52
7.455	176399	5.52
7.460	176089	5.51
7.465	176198	5.51
7.470	175990	5.51
7.475	176332	5.52
7.480	176018	5.51
7.485	176100	5.51
7.490	175894	5.50
7.495	176415	5.52
7.500	176052	5.51
7.505	175804	5.50
7.510	176380	5.52
7.515	176204	5.51
7.520	176519	5.52
7.525	176299	5.52
7.530	176615	5.53
7.535	176982	5.54
7.540	176845	5.53
7.545	176680	5.53
7.550	177021	5.54
7.555	176855	5.53
7.560	177014	5.54
7.565	176952	5.54
7.570	177253	5.55
7.575	177150	5.54
7.580	176970	5.54
7.585	177264	5.55
7.590	177201	5.54
7.595	177158	5.54
7.600	177356	5.55
7.605	177412	5.55
7.610	177517	5.55
7.615	177564	5.56
7.620	177771	5.56
7.625	177981	5.57
7.630	177633	5.56
7.635	178271	5.58
7.640	178167	5.57
7.645	178089	5.57
7.650	178288	5.58
7.655	178084	5.57
7.660	178620	5.59
7.665	178517	5.58
7.670	178478	5.58
7.675	178268	5.58
7.680	178597	5.59
7.685	178628	5.59
7.690	178586	5.59
7.695	178385	5.58
7.700	178406	5.58
7.705	179061	5.60
7.710	178771	5.59
7.715	179021	5.60
