[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\21a_E_01_0.015_ms.qgd
Output Date	31.08.2021
Output Time	9:01:21

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
15.855	32128	1.59
15.860	32138	1.59
15.865	32115	1.59
15.870	31988	1.58
15.875	32032	1.58
15.880	32031	1.58
15.885	31893	1.57
15.890	31831	1.57
15.895	31903	1.57
15.900	31910	1.58
15.905	31804	1.57
15.910	31805	1.57
15.915	31744	1.57
15.920	31700	1.56
15.925	31720	1.57
15.930	31695	1.56
15.935	31622	1.56
15.940	31669	1.56
15.945	31642	1.56
15.950	31623	1.56
15.955	31609	1.56
15.960	31687	1.56
15.965	31598	1.56
15.970	31570	1.56
15.975	31548	1.56
15.980	31536	1.56
15.985	31458	1.55
15.990	31424	1.55
15.995	31386	1.55
16.000	31433	1.55
16.005	31380	1.55
16.010	31442	1.55
16.015	31228	1.54
16.020	31316	1.55
16.025	31291	1.54
16.030	31339	1.55
16.035	31290	1.54
16.040	31188	1.54
16.045	31188	1.54
16.050	31244	1.54
16.055	31151	1.54
16.060	31298	1.54
16.065	31181	1.54
16.070	31180	1.54
16.075	31170	1.54
16.080	31095	1.53
16.085	31165	1.54
16.090	31054	1.53
16.095	31205	1.54
16.100	31053	1.53
16.105	31039	1.53
16.110	31132	1.54
16.115	30993	1.53
16.120	31104	1.54
16.125	31033	1.53
16.130	31006	1.53
16.135	30989	1.53
16.140	30911	1.53
16.145	30778	1.52
16.150	30868	1.52
16.155	30731	1.52
16.160	30893	1.52
16.165	30796	1.52
16.170	30835	1.52
16.175	30729	1.52
16.180	30707	1.52
16.185	30688	1.51
16.190	30804	1.52
16.195	30694	1.52
16.200	30681	1.51
16.205	30710	1.52
16.210	30775	1.52
16.215	30760	1.52
16.220	30595	1.51
16.225	30672	1.51
16.230	30663	1.51
16.235	30702	1.52
16.240	30597	1.51
16.245	30630	1.51
16.250	30679	1.51
16.255	30496	1.51
16.260	30599	1.51
16.265	30597	1.51
16.270	30603	1.51
16.275	30393	1.50
16.280	30584	1.51
16.285	30572	1.51
16.290	30474	1.50
16.295	30656	1.51
16.300	30589	1.51
16.305	30518	1.51
16.310	30415	1.50
16.315	30427	1.50
16.320	30382	1.50
16.325	30327	1.50
16.330	30395	1.50
16.335	30304	1.50
16.340	30250	1.49
16.345	30444	1.50
16.350	30285	1.49
16.355	30201	1.49
16.360	30337	1.50
16.365	30156	1.49
16.370	30245	1.49
16.375	30174	1.49
16.380	30240	1.49
16.385	30252	1.49
16.390	30264	1.49
16.395	30322	1.50
16.400	30211	1.49
16.405	30182	1.49
16.410	30128	1.49
16.415	30135	1.49
16.420	30111	1.49
16.425	30070	1.48
16.430	30116	1.49
16.435	30156	1.49
16.440	30051	1.48
16.445	29982	1.48
16.450	30106	1.49
16.455	29998	1.48
16.460	29921	1.48
16.465	29873	1.47
16.470	29839	1.47
16.475	30036	1.48
16.480	30004	1.48
16.485	29986	1.48
16.490	29924	1.48
16.495	29951	1.48
16.500	29815	1.47
16.505	29998	1.48
16.510	29912	1.48
16.515	29710	1.47
16.520	29861	1.47
16.525	29823	1.47
16.530	29801	1.47
16.535	29712	1.47
16.540	29748	1.47
16.545	29817	1.47
16.550	29672	1.46
16.555	29682	1.47
16.560	29759	1.47
16.565	29735	1.47
16.570	29677	1.46
16.575	29716	1.47
16.580	29732	1.47
16.585	29758	1.47
16.590	29729	1.47
16.595	29719	1.47
16.600	29660	1.46
16.605	29750	1.47
16.610	29706	1.47
16.615	29602	1.46
16.620	29673	1.46
16.625	29540	1.46
16.630	29640	1.46
16.635	29687	1.47
16.640	29577	1.46
16.645	29570	1.46
16.650	29544	1.46
16.655	29609	1.46
16.660	29634	1.46
16.665	29608	1.46
16.670	29572	1.46
16.675	29554	1.46
16.680	29574	1.46
16.685	29570	1.46
16.690	29427	1.45
16.695	29508	1.46
16.700	29520	1.46
16.705	29417	1.45
16.710	29498	1.46
16.715	29490	1.46
16.720	29393	1.45
16.725	29472	1.45
16.730	29441	1.45
16.735	29428	1.45
16.740	29498	1.46
16.745	29283	1.45
16.750	29383	1.45
16.755	29270	1.44
16.760	29304	1.45
16.765	29328	1.45
16.770	29344	1.45
16.775	29296	1.45
16.780	29310	1.45
16.785	29329	1.45
16.790	29246	1.44
16.795	29292	1.45
16.800	29154	1.44
16.805	29160	1.44
16.810	29054	1.43
16.815	29014	1.43
16.820	29124	1.44
16.825	29137	1.44
16.830	29193	1.44
16.835	29067	1.43
16.840	29172	1.44
16.845	29161	1.44
16.850	29062	1.43
16.855	29065	1.43
16.860	29116	1.44
16.865	29115	1.44
16.870	29150	1.44
16.875	29048	1.43
16.880	29068	1.43
16.885	29015	1.43
16.890	29064	1.43
16.895	29102	1.44
16.900	29127	1.44
16.905	29037	1.43
16.910	29030	1.43
16.915	29095	1.44
16.920	28978	1.43
16.925	29059	1.43
16.930	28985	1.43
16.935	28938	1.43
16.940	29004	1.43
16.945	28976	1.43
16.950	28970	1.43
16.955	28968	1.43
16.960	28971	1.43
16.965	28983	1.43
16.970	29001	1.43
16.975	28968	1.43
16.980	28976	1.43
16.985	28905	1.43
16.990	28912	1.43
16.995	28878	1.43
17.000	28896	1.43
17.005	28870	1.42
17.010	28857	1.42
17.015	28936	1.43
17.020	28881	1.43
17.025	28907	1.43
17.030	28828	1.42
17.035	28909	1.43
17.040	28857	1.42
17.045	28921	1.43
17.050	28753	1.42
17.055	28874	1.43
17.060	28868	1.42
17.065	28842	1.42
17.070	28873	1.43
17.075	28845	1.42
17.080	28818	1.42
17.085	28768	1.42
17.090	28820	1.42
17.095	28754	1.42
17.100	28739	1.42
17.105	28712	1.42
17.110	28791	1.42
17.115	28819	1.42
17.120	28784	1.42
17.125	28747	1.42
17.130	28840	1.42
17.135	28749	1.42
17.140	28728	1.42
17.145	28783	1.42
17.150	28763	1.42
17.155	28765	1.42
17.160	28696	1.42
17.165	28748	1.42
17.170	28602	1.41
17.175	28723	1.42
17.180	28692	1.42
17.185	28701	1.42
17.190	28677	1.42
17.195	28661	1.41
17.200	28651	1.41
17.205	28714	1.42
17.210	28684	1.42
17.215	28689	1.42
17.220	28781	1.42
17.225	28794	1.42
17.230	28727	1.42
17.235	28729	1.42
17.240	28760	1.42
17.245	28588	1.41
17.250	28619	1.41
17.255	28635	1.41
17.260	28522	1.41
17.265	28537	1.41
17.270	28487	1.41
17.275	28537	1.41
17.280	28431	1.40
17.285	28455	1.40
17.290	28517	1.41
17.295	28411	1.40
17.300	28374	1.40
17.305	28348	1.40
17.310	28260	1.39
17.315	28353	1.40
17.320	28294	1.40
17.325	28291	1.40
17.330	28270	1.40
17.335	28150	1.39
17.340	28130	1.39
17.345	28021	1.38
17.350	27974	1.38
17.355	28004	1.38
17.360	27839	1.37
17.365	27729	1.37
17.370	27734	1.37
17.375	27719	1.37
17.380	27721	1.37
17.385	27602	1.36
17.390	27505	1.36
17.395	27539	1.36
17.400	27502	1.36
17.405	27398	1.35
17.410	27286	1.35
17.415	27224	1.34
17.420	27085	1.34
17.425	27017	1.33
17.430	26988	1.33
17.435	26918	1.33
17.440	26854	1.33
17.445	26708	1.32
17.450	26725	1.32
17.455	26730	1.32
17.460	26621	1.31
17.465	26442	1.31
17.470	26411	1.30
17.475	26329	1.30
17.480	26321	1.30
17.485	26235	1.29
17.490	26178	1.29
17.495	26087	1.29
17.500	26038	1.29
17.505	25984	1.28
17.510	25947	1.28
17.515	25879	1.28
17.520	25768	1.27
17.525	25776	1.27
17.530	25704	1.27
17.535	25701	1.27
17.540	25643	1.27
17.545	25483	1.26
17.550	25482	1.26
17.555	25466	1.26
17.560	25372	1.25
17.565	25246	1.25
17.570	25299	1.25
17.575	25265	1.25
17.580	25102	1.24
17.585	25152	1.24
17.590	25072	1.24
17.595	24965	1.23
17.600	24919	1.23
17.605	24803	1.22
17.610	24829	1.23
17.615	24819	1.23
17.620	24644	1.22
17.625	24706	1.22
17.630	24556	1.21
17.635	24508	1.21
17.640	24462	1.21
17.645	24267	1.20
17.650	24249	1.20
17.655	24219	1.20
17.660	24174	1.19
17.665	24124	1.19
17.670	24069	1.19
17.675	24048	1.19
17.680	23986	1.18
17.685	23921	1.18
17.690	23751	1.17
17.695	23800	1.17
17.700	23756	1.17
17.705	23808	1.18
17.710	23640	1.17
17.715	23647	1.17
17.720	23571	1.16
17.725	23528	1.16
17.730	23540	1.16
17.735	23407	1.16
17.740	23395	1.15
17.745	23345	1.15
17.750	23243	1.15
17.755	23288	1.15
17.760	23102	1.14
17.765	23093	1.14
17.770	23060	1.14
17.775	23100	1.14
17.780	22997	1.14
17.785	22949	1.13
17.790	22825	1.13
17.795	22834	1.13
17.800	22762	1.12
17.805	22704	1.12
17.810	22623	1.12
17.815	22655	1.12
17.820	22586	1.11
17.825	22573	1.11
17.830	22508	1.11
17.835	22414	1.11
17.840	22415	1.11
17.845	22412	1.11
17.850	22307	1.10
17.855	22271	1.10
17.860	22234	1.10
17.865	22239	1.10
17.870	22186	1.10
17.875	22166	1.09
17.880	22163	1.09
17.885	22048	1.09
17.890	22117	1.09
17.895	21988	1.09
17.900	21949	1.08
17.905	21879	1.08
17.910	21758	1.07
17.915	21827	1.08
17.920	21805	1.08
17.925	21727	1.07
17.930	21673	1.07
17.935	21598	1.07
17.940	21649	1.07
17.945	21569	1.06
17.950	21523	1.06
17.955	21607	1.07
17.960	21566	1.06
17.965	21544	1.06
17.970	21490	1.06
17.975	21471	1.06
17.980	21494	1.06
17.985	21406	1.06
17.990	21359	1.05
17.995	21270	1.05
18.000	21310	1.05
18.005	21264	1.05
18.010	21261	1.05
18.015	21259	1.05
18.020	21206	1.05
18.025	21121	1.04
18.030	21199	1.05
18.035	21014	1.04
18.040	21027	1.04
18.045	21042	1.04
18.050	21061	1.04
18.055	21049	1.04
18.060	20957	1.03
18.065	20926	1.03
18.070	20987	1.04
18.075	20907	1.03
18.080	20790	1.03
18.085	20779	1.03
18.090	20702	1.02
18.095	20777	1.03
18.100	20683	1.02
18.105	20619	1.02
18.110	20609	1.02
18.115	20620	1.02
18.120	20557	1.01
18.125	20561	1.01
18.130	20570	1.02
18.135	20465	1.01
18.140	20448	1.01
18.145	20395	1.01
18.150	20365	1.01
18.155	20386	1.01
18.160	20306	1.00
18.165	20374	1.01
18.170	20355	1.00
18.175	20355	1.00
18.180	20213	1.00
18.185	20271	1.00
18.190	20184	1.00
18.195	20230	1.00
18.200	20070	0.99
18.205	20145	0.99
18.210	20159	1.00
18.215	20142	0.99
18.220	20121	0.99
18.225	20064	0.99
18.230	20080	0.99
18.235	19961	0.99
18.240	19908	0.98
18.245	19974	0.99
18.250	19931	0.98
18.255	19913	0.98
18.260	19912	0.98
18.265	19887	0.98
18.270	19861	0.98
18.275	19797	0.98
18.280	19814	0.98
18.285	19797	0.98
18.290	19777	0.98
18.295	19646	0.97
18.300	19678	0.97
18.305	19633	0.97
18.310	19646	0.97
18.315	19579	0.97
18.320	19585	0.97
18.325	19561	0.97
18.330	19582	0.97
18.335	19575	0.97
18.340	19494	0.96
18.345	19509	0.96
18.350	19494	0.96
18.355	19383	0.96
18.360	19302	0.95
18.365	19381	0.96
18.370	19402	0.96
18.375	19365	0.96
18.380	19378	0.96
18.385	19298	0.95
18.390	19331	0.95
18.395	19310	0.95
18.400	19313	0.95
18.405	19281	0.95
18.410	19252	0.95
18.415	19347	0.95
18.420	19249	0.95
18.425	19187	0.95
18.430	19255	0.95
18.435	19171	0.95
18.440	19097	0.94
18.445	19040	0.94
18.450	19052	0.94
18.455	19048	0.94
18.460	19071	0.94
18.465	18981	0.94
18.470	19041	0.94
18.475	18959	0.94
18.480	19002	0.94
18.485	18962	0.94
18.490	18963	0.94
18.495	18934	0.93
18.500	18952	0.94
18.505	18917	0.93
18.510	18887	0.93
18.515	18866	0.93
18.520	18872	0.93
18.525	18861	0.93
18.530	18799	0.93
18.535	18795	0.93
18.540	18800	0.93
18.545	18748	0.93
18.550	18780	0.93
18.555	18745	0.93
18.560	18650	0.92
18.565	18693	0.92
18.570	18716	0.92
18.575	18712	0.92
18.580	18602	0.92
18.585	18542	0.92
18.590	18608	0.92
18.595	18649	0.92
18.600	18546	0.92
18.605	18533	0.91
18.610	18493	0.91
18.615	18529	0.91
18.620	18495	0.91
18.625	18497	0.91
18.630	18419	0.91
18.635	18400	0.91
18.640	18318	0.90
18.645	18372	0.91
18.650	18373	0.91
18.655	18384	0.91
18.660	18383	0.91
18.665	18358	0.91
18.670	18297	0.90
18.675	18241	0.90
18.680	18254	0.90
18.685	18268	0.90
18.690	18335	0.90
18.695	18165	0.90
18.700	18241	0.90
18.705	18268	0.90
18.710	18265	0.90
18.715	18160	0.90
18.720	18131	0.89
18.725	18205	0.90
18.730	18200	0.90
18.735	18174	0.90
18.740	18210	0.90
18.745	18117	0.89
18.750	18148	0.90
18.755	18188	0.90
18.760	18113	0.89
18.765	18044	0.89
18.770	18086	0.89
18.775	18024	0.89
18.780	18134	0.90
18.785	18035	0.89
18.790	18121	0.89
18.795	17982	0.89
18.800	17903	0.88
18.805	17936	0.89
18.810	17863	0.88
18.815	17903	0.88
18.820	17891	0.88
18.825	17858	0.88
18.830	17843	0.88
18.835	17802	0.88
18.840	17790	0.88
18.845	17835	0.88
18.850	17744	0.88
18.855	17815	0.88
18.860	17875	0.88
18.865	17751	0.88
18.870	17758	0.88
18.875	17692	0.87
18.880	17711	0.87
18.885	17637	0.87
18.890	17592	0.87
18.895	17570	0.87
18.900	17588	0.87
18.905	17597	0.87
18.910	17616	0.87
18.915	17515	0.86
18.920	17575	0.87
18.925	17552	0.87
18.930	17501	0.86
18.935	17552	0.87
18.940	17560	0.87
18.945	17609	0.87
18.950	17585	0.87
18.955	17482	0.86
18.960	17513	0.86
18.965	17497	0.86
18.970	17495	0.86
18.975	17440	0.86
18.980	17434	0.86
18.985	17491	0.86
18.990	17468	0.86
18.995	17438	0.86
19.000	17360	0.86
19.005	17426	0.86
19.010	17405	0.86
19.015	17382	0.86
19.020	17316	0.85
19.025	17348	0.86
19.030	17445	0.86
19.035	17294	0.85
19.040	17333	0.86
19.045	17302	0.85
19.050	17363	0.86
19.055	17317	0.85
19.060	17326	0.86
19.065	17230	0.85
19.070	17193	0.85
19.075	17106	0.84
19.080	17153	0.85
19.085	17138	0.85
19.090	17125	0.85
19.095	17081	0.84
19.100	17096	0.84
19.105	17083	0.84
19.110	17072	0.84
19.115	17035	0.84
19.120	16996	0.84
19.125	16984	0.84
19.130	17052	0.84
19.135	17040	0.84
19.140	17040	0.84
19.145	16974	0.84
19.150	16941	0.84
19.155	16987	0.84
19.160	16908	0.83
19.165	16923	0.84
19.170	16897	0.83
19.175	16876	0.83
19.180	16810	0.83
19.185	16819	0.83
19.190	16847	0.83
19.195	16851	0.83
19.200	16809	0.83
19.205	16758	0.83
19.210	16820	0.83
19.215	16777	0.83
19.220	16760	0.83
19.225	16812	0.83
19.230	16704	0.82
19.235	16685	0.82
19.240	16758	0.83
19.245	16735	0.83
19.250	16737	0.83
19.255	16804	0.83
19.260	16639	0.82
19.265	16717	0.83
19.270	16792	0.83
19.275	16710	0.82
19.280	16648	0.82
19.285	16649	0.82
19.290	16610	0.82
19.295	16689	0.82
19.300	16615	0.82
19.305	16628	0.82
19.310	16572	0.82
19.315	16564	0.82
19.320	16571	0.82
19.325	16558	0.82
19.330	16541	0.82
19.335	16471	0.81
19.340	16495	0.81
19.345	16517	0.82
19.350	16510	0.81
19.355	16461	0.81
19.360	16465	0.81
19.365	16471	0.81
19.370	16443	0.81
19.375	16448	0.81
19.380	16408	0.81
19.385	16374	0.81
19.390	16434	0.81
19.395	16340	0.81
19.400	16369	0.81
19.405	16395	0.81
19.410	16306	0.80
19.415	16348	0.81
19.420	16311	0.81
19.425	16293	0.80
19.430	16308	0.80
19.435	16293	0.80
19.440	16334	0.81
19.445	16198	0.80
19.450	16245	0.80
19.455	16226	0.80
19.460	16268	0.80
19.465	16168	0.80
19.470	16173	0.80
19.475	16197	0.80
19.480	16320	0.81
19.485	16180	0.80
19.490	16245	0.80
19.495	16211	0.80
19.500	16228	0.80
19.505	16193	0.80
19.510	16282	0.80
19.515	16161	0.80
19.520	16206	0.80
19.525	16153	0.80
19.530	16146	0.80
19.535	16097	0.79
19.540	16068	0.79
19.545	16128	0.80
19.550	16103	0.79
19.555	16051	0.79
19.560	16083	0.79
19.565	16094	0.79
19.570	16042	0.79
19.575	16018	0.79
19.580	15982	0.79
19.585	15957	0.79
19.590	15963	0.79
19.595	15973	0.79
19.600	15989	0.79
19.605	16045	0.79
19.610	15913	0.79
19.615	15961	0.79
19.620	15920	0.79
19.625	15871	0.78
19.630	15858	0.78
19.635	15845	0.78
19.640	15812	0.78
19.645	15813	0.78
19.650	15844	0.78
19.655	15764	0.78
19.660	15799	0.78
19.665	15764	0.78
19.670	15760	0.78
19.675	15814	0.78
19.680	15647	0.77
19.685	15688	0.77
19.690	15674	0.77
19.695	15698	0.77
19.700	15641	0.77
19.705	15729	0.78
19.710	15696	0.77
19.715	15689	0.77
19.720	15696	0.77
19.725	15727	0.78
19.730	15649	0.77
19.735	15672	0.77
19.740	15600	0.77
19.745	15625	0.77
19.750	15713	0.78
19.755	15681	0.77
19.760	15575	0.77
19.765	15627	0.77
19.770	15673	0.77
19.775	15663	0.77
19.780	15574	0.77
19.785	15589	0.77
19.790	15598	0.77
19.795	15634	0.77
19.800	15637	0.77
19.805	15542	0.77
19.810	15579	0.77
19.815	15555	0.77
19.820	15598	0.77
19.825	15495	0.76
19.830	15498	0.76
19.835	15531	0.77
19.840	15482	0.76
19.845	15497	0.76
19.850	15456	0.76
19.855	15448	0.76
19.860	15361	0.76
19.865	15349	0.76
19.870	15408	0.76
19.875	15354	0.76
19.880	15380	0.76
19.885	15329	0.76
19.890	15411	0.76
19.895	15322	0.76
19.900	15457	0.76
19.905	15348	0.76
19.910	15354	0.76
19.915	15427	0.76
19.920	15363	0.76
19.925	15319	0.76
19.930	15427	0.76
19.935	15382	0.76
19.940	15352	0.76
19.945	15397	0.76
19.950	15383	0.76
19.955	15317	0.76
19.960	15335	0.76
19.965	15299	0.76
19.970	15303	0.76
19.975	15313	0.76
19.980	15249	0.75
19.985	15244	0.75
19.990	15179	0.75
19.995	15207	0.75

[MS Chromatogram]
m/z	1-1 44.00
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
Ret.Time	Absolute Intensity	Relative Intensity
0.020	131564	10.18
0.025	251245	19.44
0.030	185540	14.35
0.035	187116	14.48
0.040	192151	14.87
0.045	198090	15.32
0.050	206093	15.94
0.055	217446	16.82
0.060	234659	18.15
0.065	265227	20.52
0.070	333616	25.81
0.075	393226	30.42
0.080	447060	34.59
0.085	476596	36.87
0.090	499965	38.68
0.095	527212	40.79
0.100	554212	42.87
0.105	578936	44.79
0.110	598190	46.28
0.115	608707	47.09
0.120	609247	47.13
0.125	602038	46.57
0.130	587377	45.44
0.135	570586	44.14
0.140	551362	42.65
0.145	531240	41.10
0.150	512596	39.66
0.155	494438	38.25
0.160	477765	36.96
0.165	461531	35.70
0.170	447141	34.59
0.175	433955	33.57
0.180	422142	32.66
0.185	411436	31.83
0.190	401196	31.04
0.195	391637	30.30
0.200	383151	29.64
0.205	374168	28.95
0.210	367153	28.40
0.215	359833	27.84
0.220	353111	27.32
0.225	346159	26.78
0.230	339650	26.28
0.235	333614	25.81
0.240	327387	25.33
0.245	321915	24.90
0.250	316513	24.49
0.255	310618	24.03
0.260	305542	23.64
0.265	300199	23.22
0.270	295076	22.83
0.275	290329	22.46
0.280	284985	22.05
0.285	280540	21.70
0.290	275437	21.31
0.295	271022	20.97
0.300	266302	20.60
0.305	262115	20.28
0.310	258100	19.97
0.315	254228	19.67
0.320	249697	19.32
0.325	245954	19.03
0.330	242146	18.73
0.335	238636	18.46
0.340	235278	18.20
0.345	232117	17.96
0.350	228686	17.69
0.355	225592	17.45
0.360	222538	17.22
0.365	219616	16.99
0.370	216560	16.75
0.375	213915	16.55
0.380	211219	16.34
0.385	208333	16.12
0.390	205871	15.93
0.395	203432	15.74
0.400	201256	15.57
0.405	198466	15.35
0.410	195927	15.16
0.415	193503	14.97
0.420	191314	14.80
0.425	189224	14.64
0.430	187298	14.49
0.435	185221	14.33
0.440	183245	14.18
0.445	181161	14.01
0.450	179399	13.88
0.455	177437	13.73
0.460	175385	13.57
0.465	173584	13.43
0.470	172222	13.32
0.475	170009	13.15
0.480	168818	13.06
0.485	167090	12.93
0.490	165562	12.81
0.495	163807	12.67
0.500	162230	12.55
0.505	160998	12.46
0.510	159322	12.33
0.515	158305	12.25
0.520	156772	12.13
0.525	155407	12.02
0.530	154354	11.94
0.535	153041	11.84
0.540	151829	11.75
0.545	150921	11.68
0.550	149416	11.56
0.555	148162	11.46
0.560	147140	11.38
0.565	146169	11.31
0.570	144852	11.21
0.575	143909	11.13
0.580	142926	11.06
0.585	142084	10.99
0.590	140863	10.90
0.595	140065	10.84
0.600	138911	10.75
0.605	138039	10.68
0.610	136989	10.60
0.615	135997	10.52
0.620	135304	10.47
0.625	134595	10.41
0.630	133667	10.34
0.635	132725	10.27
0.640	131915	10.21
0.645	131207	10.15
0.650	130262	10.08
0.655	129470	10.02
0.660	128853	9.97
0.665	128040	9.91
0.670	127220	9.84
0.675	126384	9.78
0.680	125829	9.73
0.685	125254	9.69
0.690	124657	9.64
0.695	123929	9.59
0.700	123235	9.53
0.705	122701	9.49
0.710	121774	9.42
0.715	121400	9.39
0.720	120655	9.33
0.725	120129	9.29
0.730	119375	9.24
0.735	118889	9.20
0.740	118607	9.18
0.745	117941	9.12
0.750	117333	9.08
0.755	116765	9.03
0.760	115922	8.97
0.765	115723	8.95
0.770	115078	8.90
0.775	114589	8.86
0.780	113931	8.81
0.785	113317	8.77
0.790	113055	8.75
0.795	112396	8.70
0.800	112008	8.67
0.805	111547	8.63
0.810	111185	8.60
0.815	110799	8.57
0.820	110334	8.54
0.825	109637	8.48
0.830	109229	8.45
0.835	109044	8.44
0.840	108498	8.39
0.845	108075	8.36
0.850	107616	8.33
0.855	107033	8.28
0.860	106652	8.25
0.865	106061	8.21
0.870	105591	8.17
0.875	105405	8.15
0.880	105074	8.13
0.885	104867	8.11
0.890	104599	8.09
0.895	103977	8.04
0.900	103858	8.03
0.905	103153	7.98
0.910	103147	7.98
0.915	102709	7.95
0.920	102502	7.93
0.925	102026	7.89
0.930	101772	7.87
0.935	101436	7.85
0.940	101050	7.82
0.945	100454	7.77
0.950	100248	7.76
0.955	100033	7.74
0.960	99749	7.72
0.965	99541	7.70
0.970	99454	7.69
0.975	98841	7.65
0.980	98532	7.62
0.985	98224	7.60
0.990	98149	7.59
0.995	97917	7.58
1.000	97394	7.53
1.005	97155	7.52
1.010	96920	7.50
1.015	96641	7.48
1.020	96194	7.44
1.025	96074	7.43
1.030	95816	7.41
1.035	95329	7.37
1.040	95195	7.36
1.045	94950	7.35
1.050	94589	7.32
1.055	94270	7.29
1.060	94101	7.28
1.065	93939	7.27
1.070	93539	7.24
1.075	93443	7.23
1.080	93119	7.20
1.085	92790	7.18
1.090	92474	7.15
1.095	92320	7.14
1.100	92115	7.13
1.105	91876	7.11
1.110	91810	7.10
1.115	91481	7.08
1.120	91199	7.06
1.125	90839	7.03
1.130	90633	7.01
1.135	90547	7.00
1.140	90372	6.99
1.145	90118	6.97
1.150	89966	6.96
1.155	89578	6.93
1.160	89559	6.93
1.165	89386	6.92
1.170	88904	6.88
1.175	88865	6.87
1.180	88613	6.86
1.185	88463	6.84
1.190	88241	6.83
1.195	88197	6.82
1.200	88144	6.82
1.205	87838	6.80
1.210	87600	6.78
1.215	87324	6.76
1.220	87144	6.74
1.225	86820	6.72
1.230	86496	6.69
1.235	86518	6.69
1.240	86374	6.68
1.245	86212	6.67
1.250	85934	6.65
1.255	85847	6.64
1.260	85635	6.62
1.265	85682	6.63
1.270	85262	6.60
1.275	84967	6.57
1.280	85030	6.58
1.285	84824	6.56
1.290	84643	6.55
1.295	84402	6.53
1.300	84309	6.52
1.305	84055	6.50
1.310	84073	6.50
1.315	83689	6.47
1.320	83745	6.48
1.325	83372	6.45
1.330	83539	6.46
1.335	83232	6.44
1.340	83034	6.42
1.345	82788	6.40
1.350	82534	6.38
1.355	82490	6.38
1.360	82338	6.37
1.365	82129	6.35
1.370	82013	6.34
1.375	81926	6.34
1.380	81846	6.33
1.385	81619	6.31
1.390	81549	6.31
1.395	81317	6.29
1.400	81350	6.29
1.405	81156	6.28
1.410	80915	6.26
1.415	80889	6.26
1.420	80651	6.24
1.425	80367	6.22
1.430	80463	6.22
1.435	80354	6.22
1.440	80008	6.19
1.445	80150	6.20
1.450	79963	6.19
1.455	79663	6.16
1.460	79521	6.15
1.465	79679	6.16
1.470	79296	6.13
1.475	79192	6.13
1.480	78988	6.11
1.485	79029	6.11
1.490	78943	6.11
1.495	78590	6.08
1.500	78555	6.08
1.505	78502	6.07
1.510	78397	6.06
1.515	78151	6.05
1.520	78087	6.04
1.525	77944	6.03
1.530	77896	6.03
1.535	77827	6.02
1.540	77446	5.99
1.545	77489	5.99
1.550	77458	5.99
1.555	77333	5.98
1.560	77290	5.98
1.565	77001	5.96
1.570	76933	5.95
1.575	76812	5.94
1.580	76658	5.93
1.585	76775	5.94
1.590	76541	5.92
1.595	76234	5.90
1.600	76247	5.90
1.605	76189	5.89
1.610	76060	5.88
1.615	75973	5.88
1.620	75842	5.87
1.625	75818	5.87
1.630	75666	5.85
1.635	75548	5.84
1.640	75305	5.83
1.645	75359	5.83
1.650	75204	5.82
1.655	75190	5.82
1.660	74928	5.80
1.665	74910	5.80
1.670	74935	5.80
1.675	74782	5.79
1.680	74458	5.76
1.685	74549	5.77
1.690	74485	5.76
1.695	74268	5.75
1.700	74171	5.74
1.705	74245	5.74
1.710	73978	5.72
1.715	73982	5.72
1.720	73837	5.71
1.725	73685	5.70
1.730	73645	5.70
1.735	73479	5.68
1.740	73444	5.68
1.745	73378	5.68
1.750	73329	5.67
1.755	73234	5.67
1.760	73014	5.65
1.765	72713	5.63
1.770	73122	5.66
1.775	72677	5.62
1.780	72735	5.63
1.785	72624	5.62
1.790	72376	5.60
1.795	72297	5.59
1.800	72353	5.60
1.805	72056	5.57
1.810	72085	5.58
1.815	72025	5.57
1.820	72021	5.57
1.825	71872	5.56
1.830	71820	5.56
1.835	71592	5.54
1.840	71392	5.52
1.845	71311	5.52
1.850	71439	5.53
1.855	71200	5.51
1.860	71157	5.50
1.865	70859	5.48
1.870	71095	5.50
1.875	70724	5.47
1.880	70722	5.47
1.885	70864	5.48
1.890	70571	5.46
1.895	70571	5.46
1.900	70686	5.47
1.905	70387	5.45
1.910	70479	5.45
1.915	70312	5.44
1.920	70104	5.42
1.925	69932	5.41
1.930	69975	5.41
1.935	69761	5.40
1.940	69712	5.39
1.945	69627	5.39
1.950	69394	5.37
1.955	69492	5.38
1.960	69449	5.37
1.965	69233	5.36
1.970	69376	5.37
1.975	69288	5.36
1.980	69185	5.35
1.985	69006	5.34
1.990	68957	5.33
1.995	68940	5.33
2.000	68923	5.33
2.005	68516	5.30
2.010	68534	5.30
2.015	68698	5.31
2.020	68434	5.29
2.025	68422	5.29
2.030	68331	5.29
2.035	68316	5.29
2.040	68073	5.27
2.045	68082	5.27
2.050	67987	5.26
2.055	68050	5.26
2.060	68021	5.26
2.065	67755	5.24
2.070	67764	5.24
2.075	67743	5.24
2.080	67586	5.23
2.085	67701	5.24
2.090	67551	5.23
2.095	67394	5.21
2.100	67353	5.21
2.105	67267	5.20
2.110	67060	5.19
2.115	67237	5.20
2.120	67211	5.20
