[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\21a_E_02_0.015_fid.gcd
17.09500	17847
17.09567	17839
17.09633	17833
17.09700	17827
17.09767	17822
17.09833	17818
17.09900	17814
17.09967	17811
17.10033	17808
17.10100	17804
17.10167	17801
17.10233	17799
17.10300	17797
17.10367	17796
17.10433	17796
17.10500	17795
17.10567	17795
17.10633	17797
17.10700	17797
17.10767	17798
17.10833	17798
17.10900	17799
17.10967	17800
17.11033	17800
17.11100	17802
17.11167	17803
17.11233	17805
17.11300	17807
17.11367	17808
17.11433	17810
17.11500	17811
17.11567	17811
17.11633	17811
17.11700	17810
17.11767	17810
17.11833	17810
17.11900	17811
17.11967	17812
17.12033	17813
17.12100	17814
17.12167	17815
17.12233	17815
17.12300	17814
17.12367	17813
17.12433	17812
17.12500	17811
17.12567	17810
17.12633	17808
17.12700	17807
17.12767	17805
17.12833	17803
17.12900	17801
17.12967	17800
17.13033	17798
17.13100	17796
17.13167	17794
17.13233	17792
17.13300	17791
17.13367	17789
17.13433	17788
17.13500	17787
17.13567	17786
17.13633	17786
17.13700	17787
17.13767	17788
17.13833	17790
17.13900	17792
17.13967	17794
17.14033	17798
17.14100	17803
17.14167	17809
17.14233	17815
17.14300	17822
17.14367	17828
17.14433	17835
17.14500	17842
17.14567	17849
17.14633	17855
17.14700	17860
17.14767	17865
17.14833	17870
17.14900	17875
17.14967	17880
17.15033	17884
17.15100	17888
17.15167	17892
17.15233	17894
17.15300	17896
17.15367	17897
17.15433	17897
17.15500	17896
17.15567	17894
17.15633	17891
17.15700	17888
17.15767	17884
17.15833	17881
17.15900	17877
17.15967	17873
17.16033	17870
17.16100	17866
17.16167	17863
17.16233	17858
17.16300	17854
17.16367	17850
17.16433	17846
17.16500	17843
17.16567	17840
17.16633	17837
17.16700	17833
17.16767	17830
17.16833	17826
17.16900	17822
17.16967	17818
17.17033	17815
17.17100	17811
17.17167	17808
17.17233	17804
17.17300	17802
17.17367	17799
17.17433	17796
17.17500	17793
17.17567	17791
17.17633	17788
17.17700	17785
17.17767	17781
17.17833	17778
17.17900	17775
17.17967	17773
17.18033	17770
17.18100	17767
17.18167	17765
17.18233	17762
17.18300	17759
17.18367	17756
17.18433	17752
17.18500	17749
17.18567	17745
17.18633	17741
17.18700	17736
17.18767	17732
17.18833	17728
17.18900	17725
17.18967	17721
17.19033	17717
17.19100	17712
17.19167	17707
17.19233	17701
17.19300	17695
17.19367	17690
17.19433	17683
17.19500	17677
17.19567	17671
17.19633	17664
17.19700	17658
17.19767	17652
17.19833	17645
17.19900	17639
17.19967	17632
17.20033	17626
17.20100	17619
17.20167	17613
17.20233	17607
17.20300	17602
17.20367	17597
17.20433	17592
17.20500	17586
17.20567	17582
17.20633	17577
17.20700	17572
17.20767	17567
17.20833	17563
17.20900	17559
17.20967	17555
17.21033	17551
17.21100	17547
17.21167	17545
17.21233	17543
17.21300	17540
17.21367	17537
17.21433	17533
17.21500	17530
17.21567	17526
17.21633	17521
17.21700	17517
17.21767	17513
17.21833	17509
17.21900	17505
17.21967	17501
17.22033	17497
17.22100	17492
17.22167	17487
17.22233	17481
17.22300	17476
17.22367	17471
17.22433	17466
17.22500	17462
17.22567	17458
17.22633	17455
17.22700	17451
17.22767	17448
17.22833	17445
17.22900	17443
17.22967	17440
17.23033	17436
17.23100	17432
17.23167	17428
17.23233	17423
17.23300	17419
17.23367	17414
17.23433	17409
17.23500	17404
17.23567	17398
17.23633	17392
17.23700	17385
17.23767	17378
17.23833	17371
17.23900	17363
17.23967	17355
17.24033	17348
17.24100	17341
17.24167	17335
17.24233	17329
17.24300	17324
17.24367	17318
17.24433	17312
17.24500	17306
17.24567	17300
17.24633	17295
17.24700	17289
17.24767	17283
17.24833	17276
17.24900	17270
17.24967	17264
17.25033	17258
17.25100	17251
17.25167	17243
17.25233	17235
17.25300	17227
17.25367	17219
17.25433	17212
17.25500	17205
17.25567	17198
17.25633	17192
17.25700	17186
17.25767	17181
17.25833	17176
17.25900	17170
17.25967	17165
17.26033	17160
17.26100	17154
17.26167	17148
17.26233	17142
17.26300	17138
17.26367	17134
17.26433	17130
17.26500	17127
17.26567	17123
17.26633	17119
17.26700	17114
17.26767	17110
17.26833	17106
17.26900	17102
17.26967	17098
17.27033	17094
17.27100	17091
17.27167	17087
17.27233	17084
17.27300	17081
17.27367	17078
17.27433	17074
17.27500	17069
17.27567	17064
17.27633	17059
17.27700	17055
17.27767	17051
17.27833	17046
17.27900	17041
17.27967	17037
17.28033	17033
17.28100	17029
17.28167	17026
17.28233	17022
17.28300	17018
17.28367	17013
17.28433	17008
17.28500	17003
17.28567	16999
17.28633	16995
17.28700	16991
17.28767	16988
17.28833	16984
17.28900	16981
17.28967	16979
17.29033	16975
17.29100	16971
17.29167	16968
17.29233	16964
17.29300	16960
17.29367	16955
17.29433	16952
17.29500	16948
17.29567	16944
17.29633	16940
17.29700	16937
17.29767	16932
17.29833	16927
17.29900	16921
17.29967	16915
17.30033	16908
17.30100	16902
17.30167	16896
17.30233	16889
17.30300	16883
17.30367	16876
17.30433	16869
17.30500	16861
17.30567	16854
17.30633	16846
17.30700	16838
17.30767	16830
17.30833	16822
17.30900	16814
17.30967	16806
17.31033	16798
17.31100	16790
17.31167	16782
17.31233	16774
17.31300	16765
17.31367	16755
17.31433	16746
17.31500	16737
17.31567	16727
17.31633	16718
17.31700	16709
17.31767	16700
17.31833	16692
17.31900	16683
17.31967	16673
17.32033	16664
17.32100	16654
17.32167	16644
17.32233	16634
17.32300	16623
17.32367	16612
17.32433	16601
17.32500	16591
17.32567	16580
17.32633	16569
17.32700	16558
17.32767	16547
17.32833	16535
17.32900	16522
17.32967	16509
17.33033	16496
17.33100	16484
17.33167	16472
17.33233	16461
17.33300	16449
17.33367	16438
17.33433	16427
17.33500	16416
17.33567	16405
17.33633	16395
17.33700	16384
17.33767	16373
17.33833	16363
17.33900	16352
17.33967	16343
17.34033	16333
17.34100	16324
17.34167	16316
17.34233	16307
17.34300	16299
17.34367	16291
17.34433	16283
17.34500	16274
17.34567	16266
17.34633	16259
17.34700	16251
17.34767	16244
17.34833	16236
17.34900	16229
17.34967	16222
17.35033	16215
17.35100	16207
17.35167	16200
17.35233	16192
17.35300	16185
17.35367	16178
17.35433	16171
17.35500	16164
17.35567	16157
17.35633	16151
17.35700	16144
17.35767	16138
17.35833	16132
17.35900	16125
17.35967	16118
17.36033	16110
17.36100	16103
17.36167	16095
17.36233	16089
17.36300	16082
17.36367	16074
17.36433	16067
17.36500	16059
17.36567	16050
17.36633	16041
17.36700	16032
17.36767	16023
17.36833	16013
17.36900	16003
17.36967	15994
17.37033	15984
17.37100	15975
17.37167	15967
17.37233	15958
17.37300	15950
17.37367	15941
17.37433	15932
17.37500	15923
17.37567	15914
17.37633	15905
17.37700	15896
17.37767	15888
17.37833	15879
17.37900	15871
17.37967	15862
17.38033	15853
17.38100	15844
17.38167	15834
17.38233	15825
17.38300	15816
17.38367	15807
17.38433	15797
17.38500	15788
17.38567	15779
17.38633	15770
17.38700	15761
17.38767	15751
17.38833	15742
17.38900	15733
17.38967	15723
17.39033	15713
17.39100	15703
17.39167	15693
17.39233	15683
17.39300	15673
17.39367	15663
17.39433	15653
17.39500	15644
17.39567	15634
17.39633	15623
17.39700	15612
17.39767	15600
17.39833	15587
17.39900	15574
17.39967	15561
17.40033	15548
17.40100	15536
17.40167	15524
17.40233	15511
17.40300	15499
17.40367	15486
17.40433	15473
17.40500	15459
17.40567	15445
17.40633	15431
17.40700	15418
17.40767	15404
17.40833	15390
17.40900	15377
17.40967	15363
17.41033	15349
17.41100	15335
17.41167	15321
17.41233	15306
17.41300	15290
17.41367	15274
17.41433	15258
17.41500	15242
17.41567	15228
17.41633	15214
17.41700	15200
17.41767	15186
17.41833	15172
17.41900	15157
17.41967	15143
17.42033	15128
17.42100	15114
17.42167	15100
17.42233	15087
17.42300	15074
17.42367	15061
17.42433	15050
17.42500	15038
17.42567	15027
17.42633	15015
17.42700	15003
17.42767	14991
17.42833	14979
17.42900	14969
17.42967	14959
17.43033	14952
17.43100	14946
17.43167	14942
17.43233	14940
17.43300	14939
17.43367	14939
17.43433	14938
17.43500	14936
17.43567	14933
17.43633	14928
17.43700	14922
17.43767	14916
17.43833	14909
17.43900	14900
17.43967	14891
17.44033	14881
17.44100	14869
17.44167	14856
17.44233	14842
17.44300	14827
17.44367	14812
17.44433	14797
17.44500	14781
17.44567	14766
17.44633	14751
17.44700	14735
17.44767	14720
17.44833	14704
17.44900	14687
17.44967	14670
17.45033	14652
17.45100	14634
17.45167	14616
17.45233	14598
17.45300	14579
17.45367	14562
17.45433	14544
17.45500	14527
17.45567	14509
17.45633	14491
17.45700	14474
17.45767	14456
17.45833	14438
17.45900	14421
17.45967	14404
17.46033	14388
17.46100	14371
17.46167	14355
17.46233	14338
17.46300	14321
17.46367	14304
17.46433	14287
17.46500	14271
17.46567	14254
17.46633	14236
17.46700	14219
17.46767	14202
17.46833	14186
17.46900	14169
17.46967	14153
17.47033	14136
17.47100	14119
17.47167	14100
17.47233	14078
17.47300	14055
17.47367	14029
17.47433	14002
17.47500	13974
17.47567	13946
17.47633	13918
17.47700	13891
17.47767	13865
17.47833	13839
17.47900	13815
17.47967	13791
17.48033	13769
17.48100	13748
17.48167	13728
17.48233	13710
17.48300	13695
17.48367	13680
17.48433	13667
17.48500	13655
17.48567	13644
17.48633	13633
17.48700	13623
17.48767	13614
17.48833	13605
17.48900	13596
17.48967	13587
17.49033	13579
17.49100	13572
17.49167	13565
17.49233	13558
17.49300	13551
17.49367	13543
17.49433	13536
17.49500	13528
17.49567	13521
17.49633	13513
17.49700	13505
17.49767	13497
17.49833	13489
17.49900	13482
17.49967	13474
17.50033	13467
17.50100	13459
17.50167	13450
17.50233	13442
17.50300	13433
17.50367	13423
17.50433	13414
17.50500	13403
17.50567	13393
17.50633	13383
17.50700	13374
17.50767	13365
17.50833	13355
17.50900	13345
17.50967	13334
17.51033	13323
17.51100	13311
17.51167	13300
17.51233	13289
17.51300	13278
17.51367	13267
17.51433	13255
17.51500	13245
17.51567	13234
17.51633	13223
17.51700	13212
17.51767	13201
17.51833	13190
17.51900	13178
17.51967	13167
17.52033	13156
17.52100	13145
17.52167	13134
17.52233	13124
17.52300	13113
17.52367	13102
17.52433	13091
17.52500	13080
17.52567	13069
17.52633	13057
17.52700	13045
17.52767	13033
17.52833	13022
17.52900	13010
17.52967	12999
17.53033	12988
17.53100	12976
17.53167	12963
17.53233	12951
17.53300	12938
17.53367	12924
17.53433	12911
17.53500	12898
17.53567	12884
17.53633	12870
17.53700	12856
17.53767	12843
17.53833	12830
17.53900	12817
17.53967	12804
17.54033	12791
17.54100	12777
17.54167	12764
17.54233	12750
17.54300	12737
17.54367	12723
17.54433	12711
17.54500	12699
17.54567	12686
17.54633	12674
17.54700	12662
17.54767	12650
17.54833	12637
17.54900	12625
17.54967	12613
17.55033	12600
17.55100	12588
17.55167	12576
17.55233	12564
17.55300	12552
17.55367	12540
17.55433	12527
17.55500	12514
17.55567	12501
17.55633	12488
17.55700	12475
17.55767	12461
17.55833	12448
17.55900	12435
17.55967	12423
17.56033	12411
17.56100	12399
17.56167	12387
17.56233	12375
17.56300	12363
17.56367	12352
17.56433	12340
17.56500	12329
17.56567	12318
17.56633	12308
17.56700	12298
17.56767	12288
17.56833	12278
17.56900	12268
17.56967	12258
17.57033	12249
17.57100	12239
17.57167	12229
17.57233	12219
17.57300	12209
17.57367	12199
17.57433	12189
17.57500	12180
17.57567	12171
17.57633	12163
17.57700	12155
17.57767	12147
17.57833	12139
17.57900	12130
17.57967	12121
17.58033	12113
17.58100	12105
17.58167	12096
17.58233	12088
17.58300	12080
17.58367	12072
17.58433	12064
17.58500	12055
17.58567	12047
17.58633	12038
17.58700	12030
17.58767	12021
17.58833	12012
17.58900	12005
17.58967	11997
17.59033	11990
17.59100	11982
17.59167	11974
17.59233	11967
17.59300	11959
17.59367	11951
17.59433	11943
17.59500	11934
17.59567	11926
17.59633	11918
17.59700	11909
17.59767	11900
17.59833	11891
17.59900	11882
17.59967	11873
17.60033	11864
17.60100	11854
17.60167	11845
17.60233	11835
17.60300	11824
17.60367	11814
17.60433	11804
17.60500	11795
17.60567	11786
17.60633	11778
17.60700	11769
17.60767	11760
17.60833	11751
17.60900	11742
17.60967	11732
17.61033	11722
17.61100	11712
17.61167	11703
17.61233	11694
17.61300	11685
17.61367	11676
17.61433	11667
17.61500	11657
17.61567	11647
17.61633	11638
17.61700	11627
17.61767	11617
17.61833	11606
17.61900	11596
17.61967	11585
17.62033	11575
17.62100	11564
17.62167	11553
17.62233	11542
17.62300	11530
17.62367	11519
17.62433	11507
17.62500	11495
17.62567	11484
17.62633	11472
17.62700	11461
17.62767	11450
17.62833	11438
17.62900	11428
17.62967	11417
17.63033	11405
17.63100	11394
17.63167	11383
17.63233	11371
17.63300	11360
17.63367	11348
17.63433	11337
17.63500	11327
17.63567	11316
17.63633	11306
17.63700	11296
17.63767	11286
17.63833	11275
17.63900	11264
17.63967	11253
17.64033	11243
17.64100	11232
17.64167	11223
17.64233	11213
17.64300	11204
17.64367	11194
17.64433	11185
17.64500	11175
17.64567	11165
17.64633	11155
17.64700	11144
17.64767	11133
17.64833	11122
17.64900	11111
17.64967	11101
17.65033	11091
17.65100	11081
17.65167	11071
17.65233	11061
17.65300	11051
17.65367	11041
17.65433	11030
17.65500	11020
17.65567	11010
17.65633	11000
17.65700	10990
17.65767	10981
17.65833	10972
17.65900	10963
17.65967	10954
17.66033	10945
17.66100	10935
17.66167	10926
17.66233	10917
17.66300	10907
17.66367	10897
17.66433	10887
17.66500	10878
17.66567	10869
17.66633	10860
17.66700	10851
17.66767	10842
17.66833	10833
17.66900	10824
17.66967	10814
17.67033	10805
17.67100	10794
17.67167	10784
17.67233	10774
17.67300	10764
17.67367	10755
17.67433	10745
17.67500	10735
17.67567	10725
17.67633	10715
17.67700	10704
17.67767	10693
17.67833	10682
17.67900	10671
17.67967	10660
17.68033	10649
17.68100	10639
17.68167	10629
17.68233	10620
17.68300	10610
17.68367	10601
17.68433	10591
17.68500	10582
17.68567	10572
17.68633	10562
17.68700	10553
17.68767	10543
17.68833	10535
17.68900	10527
17.68967	10519
17.69033	10511
17.69100	10503
17.69167	10494
17.69233	10486
17.69300	10477
17.69367	10468
17.69433	10459
17.69500	10451
17.69567	10443
17.69633	10435
17.69700	10427
17.69767	10419
17.69833	10411
17.69900	10402
17.69967	10393
17.70033	10384
17.70100	10374
17.70167	10364
17.70233	10355
17.70300	10345
17.70367	10336
17.70433	10326
17.70500	10316
17.70567	10307
17.70633	10298
17.70700	10288
17.70767	10279
17.70833	10270
17.70900	10260
17.70967	10250
17.71033	10241
17.71100	10232
17.71167	10223
17.71233	10214
17.71300	10205
17.71367	10196
17.71433	10187
17.71500	10178
17.71567	10169
17.71633	10161
17.71700	10153
17.71767	10145
17.71833	10138
17.71900	10132
17.71967	10125
17.72033	10118
17.72100	10111
17.72167	10103
17.72233	10095
17.72300	10087
17.72367	10079
17.72433	10071
17.72500	10063
17.72567	10055
17.72633	10047
17.72700	10039
17.72767	10032
17.72833	10024
17.72900	10016
17.72967	10008
17.73033	10000
17.73100	9991
17.73167	9983
17.73233	9975
17.73300	9966
17.73367	9959
17.73433	9951
17.73500	9942
17.73567	9934
17.73633	9926
17.73700	9918
17.73767	9909
17.73833	9901
17.73900	9893
17.73967	9886
17.74033	9878
17.74100	9871
17.74167	9865
17.74233	9859
17.74300	9853
17.74367	9846
17.74433	9839
17.74500	9832
17.74567	9824
17.74633	9817
17.74700	9811
17.74767	9804
17.74833	9797
17.74900	9791
17.74967	9784
17.75033	9778
17.75100	9771
17.75167	9765
17.75233	9758
17.75300	9752
17.75367	9744
17.75433	9737
17.75500	9729
17.75567	9721
17.75633	9714
17.75700	9707
17.75767	9700
17.75833	9693
17.75900	9687
17.75967	9681
17.76033	9674
17.76100	9667
17.76167	9659
17.76233	9652
17.76300	9644
17.76367	9637
17.76433	9631
17.76500	9625
17.76567	9619
17.76633	9612
17.76700	9606
17.76767	9599
17.76833	9592
17.76900	9584
17.76967	9577
17.77033	9570
17.77100	9563
17.77167	9556
17.77233	9550
17.77300	9544
17.77367	9537
17.77433	9530
17.77500	9523
17.77567	9516
17.77633	9509
17.77700	9502
17.77767	9495
17.77833	9489
17.77900	9482
17.77967	9476
17.78033	9469
17.78100	9462
17.78167	9455
17.78233	9448
17.78300	9440
17.78367	9431
17.78433	9423
17.78500	9414
17.78567	9406
17.78633	9397
17.78700	9389
17.78767	9381
17.78833	9372
17.78900	9363
17.78967	9354
17.79033	9345
17.79100	9336
17.79167	9327
17.79233	9318
17.79300	9309
17.79367	9301
17.79433	9293
17.79500	9285
17.79567	9277
17.79633	9269
17.79700	9260
17.79767	9252
17.79833	9243
17.79900	9234
17.79967	9225
17.80033	9216
17.80100	9208
17.80167	9200
17.80233	9192
17.80300	9184
17.80367	9176
17.80433	9168
17.80500	9160
17.80567	9152
17.80633	9144
17.80700	9136
17.80767	9128
17.80833	9120
17.80900	9112
17.80967	9105
17.81033	9097
17.81100	9090
17.81167	9083
17.81233	9076
17.81300	9069
17.81367	9061
17.81433	9053
17.81500	9046
17.81567	9038
17.81633	9031
17.81700	9024
17.81767	9018
17.81833	9011
17.81900	9005
17.81967	8998
17.82033	8991
17.82100	8985
17.82167	8978
17.82233	8972
17.82300	8966
17.82367	8960
17.82433	8955
17.82500	8949
17.82567	8944
17.82633	8938
17.82700	8932
17.82767	8926
17.82833	8920
17.82900	8914
17.82967	8908
17.83033	8903
17.83100	8898
17.83167	8892
17.83233	8887
17.83300	8882
17.83367	8876
17.83433	8870
17.83500	8864
17.83567	8858
17.83633	8852
17.83700	8847
17.83767	8841
17.83833	8836
17.83900	8830
17.83967	8826
17.84033	8822
17.84100	8817
17.84167	8813
17.84233	8808
17.84300	8804
17.84367	8798
17.84433	8793
17.84500	8788
17.84567	8783
17.84633	8778
17.84700	8773
17.84767	8769
17.84833	8765
17.84900	8761
17.84967	8756
17.85033	8752
17.85100	8748
17.85167	8743
17.85233	8738
17.85300	8733
17.85367	8729
17.85433	8725
17.85500	8722
17.85567	8718
17.85633	8715
17.85700	8711
17.85767	8707
17.85833	8703
17.85900	8698
17.85967	8694
17.86033	8689
17.86100	8683
17.86167	8678
17.86233	8672
17.86300	8667
17.86367	8661
17.86433	8656
17.86500	8650
17.86567	8645
17.86633	8639
17.86700	8634
17.86767	8628
17.86833	8623
17.86900	8618
17.86967	8614
17.87033	8609
17.87100	8604
17.87167	8600
17.87233	8595
17.87300	8589
17.87367	8584
17.87433	8578
17.87500	8572
17.87567	8566
17.87633	8561
17.87700	8556
17.87767	8550
17.87833	8545
17.87900	8540
17.87967	8535
17.88033	8529
17.88100	8523
17.88167	8517
17.88233	8511
17.88300	8505
17.88367	8499
17.88433	8493
17.88500	8487
17.88567	8482
17.88633	8476
17.88700	8471
17.88767	8465
17.88833	8459
17.88900	8454
17.88967	8449
17.89033	8445
17.89100	8440
17.89167	8436
17.89233	8432
17.89300	8427
17.89367	8423
17.89433	8418
17.89500	8413
17.89567	8408
17.89633	8403
17.89700	8398
17.89767	8393
17.89833	8387
17.89900	8382
17.89967	8378
17.90033	8373
17.90100	8368
17.90167	8363
17.90233	8358
17.90300	8352
17.90367	8346
17.90433	8339
17.90500	8333
17.90567	8327
17.90633	8321
17.90700	8315
17.90767	8310
17.90833	8305
17.90900	8300
17.90967	8295
17.91033	8289
17.91100	8283
17.91167	8277
17.91233	8272
17.91300	8267
17.91367	8262
17.91433	8257
17.91500	8252
17.91567	8247
17.91633	8242
17.91700	8236
17.91767	8231
17.91833	8226
17.91900	8221
17.91967	8216
17.92033	8211
17.92100	8206
17.92167	8202
17.92233	8197
17.92300	8193
17.92367	8189
17.92433	8185
17.92500	8181
17.92567	8177
17.92633	8173
17.92700	8168
17.92767	8164
17.92833	8160
17.92900	8156
17.92967	8153
17.93033	8149
17.93100	8146
17.93167	8142
17.93233	8138
17.93300	8134
17.93367	8129
17.93433	8125
17.93500	8121
17.93567	8117
17.93633	8113
17.93700	8109
17.93767	8105
17.93833	8102
17.93900	8098
17.93967	8095
17.94033	8093
17.94100	8090
17.94167	8087
17.94233	8084
17.94300	8080
17.94367	8077
17.94433	8073
17.94500	8069
17.94567	8065
17.94633	8061
17.94700	8056
17.94767	8051
17.94833	8045
17.94900	8040
17.94967	8035
17.95033	8029
17.95100	8024
17.95167	8019
17.95233	8013
17.95300	8008
17.95367	8002
17.95433	7997
17.95500	7991
17.95567	7986
17.95633	7981
17.95700	7975
17.95767	7970
17.95833	7964
17.95900	7959
17.95967	7953
17.96033	7948
17.96100	7944
17.96167	7939
17.96233	7934
17.96300	7929
17.96367	7924
17.96433	7918
17.96500	7912
17.96567	7907
17.96633	7901
17.96700	7895
17.96767	7890
17.96833	7884
17.96900	7879
17.96967	7873
17.97033	7868
17.97100	7862
17.97167	7857
17.97233	7852
17.97300	7847
17.97367	7841
17.97433	7836
17.97500	7832
17.97567	7827
17.97633	7822
17.97700	7818
17.97767	7813
17.97833	7809
17.97900	7804
17.97967	7799
17.98033	7794
17.98100	7789
17.98167	7784
17.98233	7780
17.98300	7777
17.98367	7773
17.98433	7770
17.98500	7767
17.98567	7764
17.98633	7760
17.98700	7757
17.98767	7753
17.98833	7750
17.98900	7747
17.98967	7744
17.99033	7741
17.99100	7737
17.99167	7734
17.99233	7731
17.99300	7727
17.99367	7724
17.99433	7720
17.99500	7717
17.99567	7713
17.99633	7710
17.99700	7706
17.99767	7703
17.99833	7700
17.99900	7696
17.99967	7692
18.00033	7688
18.00100	7684
18.00167	7679
18.00233	7675
18.00300	7670
18.00367	7666
18.00433	7662
18.00500	7658
18.00567	7655
18.00633	7651
18.00700	7648
18.00767	7644
18.00833	7640
18.00900	7636
18.00967	7632
18.01033	7629
18.01100	7625
18.01167	7621
18.01233	7618
18.01300	7615
18.01367	7612
18.01433	7608
18.01500	7604
18.01567	7600
18.01633	7596
18.01700	7591
18.01767	7587
18.01833	7582
18.01900	7579
18.01967	7576
18.02033	7573
18.02100	7571
18.02167	7568
18.02233	7565
18.02300	7562
18.02367	7560
18.02433	7556
18.02500	7553
18.02567	7549
18.02633	7546
18.02700	7543
18.02767	7540
18.02833	7538
18.02900	7535
18.02967	7533
18.03033	7531
18.03100	7529
18.03167	7526
18.03233	7524
18.03300	7521
18.03367	7518
18.03433	7514
18.03500	7511
18.03567	7507
18.03633	7504
18.03700	7500
18.03767	7496
18.03833	7492
18.03900	7488
18.03967	7484
18.04033	7480
18.04100	7476
18.04167	7471
18.04233	7467
18.04300	7462
18.04367	7458
18.04433	7454
18.04500	7450
18.04567	7447
18.04633	7442
18.04700	7438
18.04767	7433
18.04833	7429
18.04900	7425
18.04967	7422
18.05033	7418
18.05100	7414
18.05167	7411
18.05233	7407
18.05300	7403
18.05367	7399
18.05433	7395
18.05500	7391
18.05567	7387
18.05633	7384
18.05700	7380
18.05767	7377
18.05833	7374
18.05900	7370
18.05967	7366
18.06033	7362
18.06100	7358
18.06167	7354
18.06233	7350
18.06300	7346
18.06367	7343
18.06433	7339
18.06500	7337
18.06567	7334
18.06633	7331
18.06700	7329
18.06767	7327
18.06833	7324
18.06900	7321
18.06967	7319
18.07033	7316
18.07100	7314
18.07167	7312
18.07233	7310
18.07300	7308
18.07367	7306
18.07433	7304
18.07500	7302
18.07567	7299
18.07633	7296
18.07700	7294
18.07767	7292
18.07833	7290
18.07900	7288
18.07967	7286
18.08033	7284
18.08100	7282
18.08167	7281
18.08233	7279
18.08300	7276
18.08367	7274
18.08433	7272
18.08500	7270
18.08567	7268
18.08633	7265
18.08700	7263
18.08767	7261
18.08833	7259
18.08900	7258
18.08967	7257
18.09033	7255
18.09100	7254
18.09167	7252
18.09233	7250
18.09300	7249
18.09367	7247
18.09433	7245
18.09500	7244
18.09567	7243
18.09633	7242
18.09700	7241
18.09767	7239
18.09833	7238
18.09900	7236
18.09967	7233
18.10033	7231
18.10100	7229
18.10167	7228
18.10233	7226
18.10300	7223
18.10367	7221
18.10433	7219
18.10500	7217
18.10567	7213
18.10633	7210
18.10700	7207
18.10767	7203
18.10833	7199
18.10900	7195
18.10967	7192
18.11033	7188
18.11100	7185
18.11167	7182
18.11233	7178
18.11300	7175
18.11367	7172
18.11433	7169
18.11500	7166
18.11567	7164
18.11633	7161
18.11700	7158
18.11767	7155
18.11833	7152
18.11900	7149
18.11967	7146
18.12033	7142
18.12100	7138
18.12167	7134
18.12233	7129
18.12300	7125
18.12367	7121
18.12433	7117
18.12500	7114
18.12567	7111
18.12633	7108
18.12700	7104
18.12767	7100
18.12833	7096
18.12900	7091
18.12967	7086
18.13033	7081
18.13100	7076
18.13167	7071
18.13233	7067
18.13300	7063
18.13367	7058
18.13433	7054
18.13500	7050
18.13567	7045
18.13633	7040
18.13700	7035
18.13767	7031
18.13833	7027
18.13900	7023
18.13967	7019
18.14033	7016
18.14100	7012
18.14167	7008
18.14233	7005
18.14300	7002
18.14367	6998
18.14433	6995
18.14500	6991
18.14567	6987
18.14633	6984
18.14700	6982
18.14767	6980
18.14833	6978
18.14900	6976
18.14967	6974
18.15033	6971
18.15100	6968
18.15167	6965
18.15233	6961
18.15300	6958
18.15367	6955
18.15433	6952
18.15500	6949
18.15567	6946
18.15633	6943
18.15700	6939
18.15767	6936
18.15833	6933
18.15900	6930
18.15967	6927
18.16033	6924
18.16100	6922
18.16167	6919
18.16233	6916
18.16300	6914
18.16367	6912
18.16433	6910
18.16500	6908
18.16567	6906
18.16633	6904
18.16700	6902
18.16767	6900
18.16833	6899
18.16900	6897
18.16967	6895
18.17033	6894
18.17100	6892
18.17167	6891
18.17233	6890
18.17300	6889
18.17367	6888
18.17433	6886
18.17500	6885
18.17567	6884
18.17633	6883
18.17700	6882
18.17767	6881
18.17833	6881
18.17900	6880
18.17967	6880
18.18033	6878
18.18100	6877
18.18167	6875
18.18233	6873
18.18300	6870
18.18367	6868
18.18433	6866
18.18500	6864
18.18567	6862
18.18633	6860
18.18700	6858
18.18767	6856
18.18833	6854
18.18900	6852
18.18967	6850
18.19033	6848
18.19100	6846
18.19167	6843
18.19233	6840
18.19300	6838
18.19367	6836
18.19433	6833
18.19500	6830
18.19567	6826
18.19633	6823
18.19700	6819
18.19767	6815
18.19833	6810
18.19900	6806
18.19967	6802
18.20033	6798
18.20100	6795
18.20167	6792
18.20233	6789
18.20300	6786
18.20367	6782
18.20433	6779
18.20500	6776
18.20567	6772
18.20633	6769
18.20700	6766
18.20767	6762
18.20833	6759
18.20900	6756
18.20967	6753
18.21033	6750
18.21100	6747
18.21167	6744
18.21233	6742
18.21300	6739
18.21367	6736
18.21433	6733
18.21500	6730
18.21567	6728
18.21633	6726
18.21700	6724
18.21767	6722
18.21833	6719
18.21900	6717
18.21967	6714
18.22033	6712
18.22100	6709
18.22167	6707
18.22233	6705
18.22300	6703
18.22367	6701
18.22433	6698
18.22500	6696
18.22567	6693
18.22633	6691
18.22700	6688
18.22767	6685
18.22833	6682
18.22900	6679
18.22967	6676
18.23033	6674
18.23100	6672
18.23167	6670
18.23233	6667
18.23300	6664
18.23367	6662
18.23433	6659
18.23500	6656
18.23567	6652
18.23633	6649
18.23700	6647
18.23767	6644
18.23833	6641
18.23900	6638
18.23967	6635
18.24033	6633
18.24100	6630
18.24167	6627
18.24233	6624
18.24300	6621
18.24367	6618
18.24433	6615
18.24500	6612
18.24567	6610
18.24633	6607
18.24700	6605
18.24767	6603
18.24833	6600
18.24900	6597
18.24967	6594
18.25033	6592
18.25100	6589
18.25167	6586
18.25233	6583
18.25300	6580
18.25367	6577
18.25433	6575
18.25500	6572
